"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53005","Benton, WA","8","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53005","Benton, WA","8","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)",29613,31781,33941,28476,37793,37454,37135,37066,39519,40159,42180,"(D)","(D)","(D)","(D)"
"53005","Benton, WA","8","CA5N 1/","1604","624","        Social assistance",36976,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50602,58538,59120,70855
"53005","Benton, WA","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",18146,20660,20032,21810,26661,29970,28222,27786,27934,28460,28596,29547,31511,34683,35705,37825
"53005","Benton, WA","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",2637,3144,3200,2599,3705,4518,4772,3326,2536,2687,2533,2313,3549,4535,"(D)","(D)"
"53005","Benton, WA","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",235,255,197,173,327,334,351,365,396,390,411,329,321,138,"(D)","(D)"
"53005","Benton, WA","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",15274,17261,16635,19038,22629,25118,23099,24095,25002,25383,25652,26905,27641,30010,31215,33707
"53005","Benton, WA","8","CA5N 1/","1800","72","      Accommodation and food services",74098,81019,86530,90683,96720,101067,103628,111102,113124,122592,134881,158523,148881,155048,163372,174060
"53005","Benton, WA","8","CA5N 1/","1801","721","        Accommodation",10413,12070,12273,11728,11770,12667,14064,15282,14933,15082,16326,17214,18820,19915,22355,23612
"53005","Benton, WA","8","CA5N 1/","1802","722","        Food services and drinking places",63685,68949,74257,78955,84950,88400,89564,95820,98191,107510,118555,141309,130061,135133,141017,150448
"53005","Benton, WA","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",87514,99986,104487,111724,116397,122420,123958,121789,125339,127723,136121,141904,144546,148395,155142,161793
"53005","Benton, WA","8","CA5N 1/","1901","811","        Repair and maintenance",26954,30389,31314,33175,34113,36997,33581,32536,33135,33629,34958,35817,38831,41948,44840,48242
"53005","Benton, WA","8","CA5N 1/","1902","812","        Personal and laundry services",23911,27813,29319,32423,35276,37269,39248,37686,38965,40115,41514,43613,43753,45896,47839,49885
"53005","Benton, WA","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58177,56194,57960,59382
"53005","Benton, WA","8","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3785,4357,4503,4284
"53005","Benton, WA","8","CA5N 1/","2000","...","    Government and government enterprises",567117,615348,655780,692420,723741,743999,808343,859459,934502,943051,976741,983955,1017622,1051466,1072750,1123711
"53005","Benton, WA","8","CA5N 1/","2001","...","      Federal civilian",71384,74872,81522,85189,76069,79451,83392,89889,96161,105025,104106,100017,95852,96600,97828,107424
"53005","Benton, WA","8","CA5N 1/","2002","...","      Military",7413,10219,15278,16319,18222,16379,16394,18763,21732,21868,19821,18130,17122,16285,15988,16684
"53005","Benton, WA","8","CA5N 1/","2010","...","      State and local",488320,530257,558980,590912,629450,648169,708557,750807,816609,816158,852814,865808,904648,938581,958934,999603
"53005","Benton, WA","8","CA5N 1/","2011","...","        State government",45708,49081,50922,55791,60517,66965,77396,81776,84515,85616,83090,86640,86913,93805,93257,101384
"53005","Benton, WA","8","CA5N 1/","2012","...","        Local government",442612,481176,508058,535121,568933,581204,631161,669031,732094,730542,769724,779168,817735,844776,865677,898219
"53007","Chelan, WA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",1763098,1799558,1873076,1992961,2053255,2191448,2360030,2607783,2539007,2590788,2742272,3006763,3057133,3257003,3467957,3620564
"53007","Chelan, WA","8","CA5N 1/","20","...","Population (persons) 2/",66574,66742,67173,67882,68747,69536,70214,70813,71679,72750,73307,73654,73955,74418,75442,76338
"53007","Chelan, WA","8","CA5N 1/","30","...","Per capita personal income (dollars)",26483,26963,27884,29359,29867,31515,33612,36826,35422,35612,37408,40823,41338,43766,45969,47428
"53007","Chelan, WA","8","CA5N 1/","35","...","Earnings by place of work",1398210,1463301,1508744,1602824,1649316,1751074,1816161,1920741,1870390,1883420,1954122,2126976,2205671,2322982,2470838,2554312
"53007","Chelan, WA","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",168275,176193,181511,193111,204723,220263,227953,236889,241395,243172,229003,235522,271808,292242,305992,310128
"53007","Chelan, WA","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",73284,77681,79546,83156,88286,98391,103029,109296,109586,107754,88037,92217,123495,130184,137735,142059
"53007","Chelan, WA","8","CA5N 1/","38","...","    Employer contributions for government social insurance",94991,98512,101965,109955,116437,121872,124924,127593,131809,135418,140966,143305,148313,162058,168257,168069
"53007","Chelan, WA","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-142412,-148715,-155579,-166296,-176259,-185538,-193499,-203198,-203012,-197873,-216084,-214745,-210586,-242211,-232248,-225832
"53007","Chelan, WA","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1087523,1138393,1171654,1243417,1268334,1345273,1394709,1480654,1425983,1442375,1509035,1676709,1723277,1788529,1932598,2018352
"53007","Chelan, WA","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",364804,339751,362226,389792,398737,425505,515863,615586,546976,530670,608261,696192,687485,757833,820320,840270
"53007","Chelan, WA","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",310771,321414,339196,359752,386184,420670,449458,511543,566048,617743,624976,633862,646371,710641,715039,761942
"53007","Chelan, WA","8","CA5N 1/","50","...","  Wages and salaries",977185,1003865,1034281,1091717,1156852,1233758,1296157,1361670,1356778,1328174,1373752,1433989,1499211,1598893,1693815,1746160
"53007","Chelan, WA","8","CA5N 1/","60","...","  Supplements to wages and salaries",238738,247203,262030,295715,313471,325950,345505,369108,370030,381767,380755,396810,405642,431163,439616,458172
"53007","Chelan, WA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",143747,148691,160065,185760,197034,204078,220581,241515,238221,246349,239789,253505,257329,269105,271359,290103
"53007","Chelan, WA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",94991,98512,101965,109955,116437,121872,124924,127593,131809,135418,140966,143305,148313,162058,168257,168069
"53007","Chelan, WA","8","CA5N 1/","70","...","  Proprietors' income 7/",182287,212233,212433,215392,178993,191366,174499,189963,143582,173479,199615,296177,300818,292926,337407,349980
"53007","Chelan, WA","8","CA5N 1/","71","...","    Farm proprietors' income",2763,20575,30363,32041,641,-1392,-3554,-7575,-5943,16446,36042,41424,21707,8914,58896,60140
"53007","Chelan, WA","8","CA5N 1/","72","...","    Nonfarm proprietors' income",179524,191658,182070,183351,178352,192758,178053,197538,149525,157033,163573,254753,279111,284012,278511,289840
"53007","Chelan, WA","8","CA5N 1/","81","111-112","  Farm earnings",73735,81026,98892,117661,99052,96693,93228,110031,115765,127286,146336,182106,159205,152464,198801,217898
"53007","Chelan, WA","8","CA5N 1/","82","...","  Nonfarm earnings",1324475,1382275,1409852,1485163,1550264,1654381,1722933,1810710,1754625,1756134,1807786,1944870,2046466,2170518,2272037,2336414
"53007","Chelan, WA","8","CA5N 1/","90","113-814","    Private nonfarm earnings",1021514,1073776,1081926,1139142,1185127,1274759,1321794,1387147,1320551,1321149,1371604,1498298,1596803,1702549,1782065,1826457
"53007","Chelan, WA","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",170113,179457,"(D)","(D)",150887
"53007","Chelan, WA","8","CA5N 1/","101","113","        Forestry and logging",2997,3050,2938,3275,3014,2625,2773,2179,1989,8522,16883,"(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","102","114","        Fishing, hunting and trapping",198,153,252,1957,1854,786,1915,553,1471,6183,7262,14697,17697,14994,2384,-804
"53007","Chelan, WA","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",142358,145725,"(D)"
"53007","Chelan, WA","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2196,1742,"(D)","(D)",888
"53007","Chelan, WA","8","CA5N 1/","201","211","        Oil and gas extraction",0,0,"(L)",555,909,867,465,528,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"53007","Chelan, WA","8","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2171,1739,"(D)","(D)",883
"53007","Chelan, WA","8","CA5N 1/","203","213","        Support activities for mining","(L)",0,"(L)",0,"(L)",94,55,225,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"53007","Chelan, WA","8","CA5N 1/","300","22","      Utilities",1920,1708,1825,2020,1656,1883,1871,1870,1487,1573,1430,1399,1514,1679,1724,1978
"53007","Chelan, WA","8","CA5N 1/","400","23","      Construction",102639,128417,131511,127437,124277,143471,157732,160291,116478,106080,108164,96022,116041,154076,157237,160270
"53007","Chelan, WA","8","CA5N 1/","401","236","        Construction of buildings",31868,59657,56557,45392,35809,41262,47228,53898,26610,24143,21424,24983,35994,43786,44992,44626
"53007","Chelan, WA","8","CA5N 1/","402","237","        Heavy and civil engineering construction",18200,16952,18581,19839,19168,22076,15707,15796,12399,16644,16468,14836,16619,18078,17275,22155
"53007","Chelan, WA","8","CA5N 1/","403","238","        Specialty trade contractors",52571,51808,56373,62206,69300,80133,94797,90597,77469,65293,70272,56203,63428,92212,94970,93489
"53007","Chelan, WA","8","CA5N 1/","500","31-33","      Manufacturing",112020,94486,91742,94806,108606,120458,121350,118539,100806,106751,123076,128075,145624,143329,144799,113544
"53007","Chelan, WA","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing",82725,65990,62284,63557,75268,79938,77636,74710,66120,71583,86393,92204,93291,92419,95239,72036
"53007","Chelan, WA","8","CA5N 1/","511","321","          Wood product manufacturing",6969,6994,6260,6778,8068,8428,2068,1554,"(D)","(D)",385,1178,"(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",3157,3695,5910,5581,8611,12307,11232,8649,6185,6335,6837,8468,8305,8418,9250,14733
"53007","Chelan, WA","8","CA5N 1/","513","331","          Primary metal manufacturing",49004,34531,34619,34469,40831,40920,43121,42243,40477,42274,52485,53813,52978,56196,55727,23441
"53007","Chelan, WA","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",2083,1608,1737,1863,2158,2651,3267,4170,3569,3402,4017,4096,4742,5468,6258,6135
"53007","Chelan, WA","8","CA5N 1/","515","333","          Machinery manufacturing",2431,2718,2794,2539,2436,2435,2601,2336,2993,5882,6002,6385,7300,6907,7282,6147
"53007","Chelan, WA","8","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,-81,-70,-157,-192,-155,"(D)"
"53007","Chelan, WA","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",59,"(L)","(L)","(L)"
"53007","Chelan, WA","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)",131,294,"(D)","(D)","(D)","(D)","(D)",240,3650,4158,5471,1403,"(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","521","337","          Furniture and related product manufacturing",1059,1119,"(D)","(D)","(D)",1159,"(D)","(D)","(D)","(D)","(D)","(D)",676,717,868,875
"53007","Chelan, WA","8","CA5N 1/","522","339","          Miscellaneous manufacturing",2028,1858,1661,2014,1985,2216,2350,2496,2393,2213,1927,1856,2175,2240,2203,2336
"53007","Chelan, WA","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",29295,28496,29458,31249,33338,40520,43714,43829,34686,35168,36683,35871,52333,50910,49560,41508
"53007","Chelan, WA","8","CA5N 1/","531","311","          Food manufacturing",15102,13370,13840,13850,13686,18942,18118,17103,12857,12715,13769,12502,18705,16159,13663,8995
"53007","Chelan, WA","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)",615,1463,1888,3387,5786,6236,4355,5448,6026,6466,12762,12026,13204,14864
"53007","Chelan, WA","8","CA5N 1/","533","313","          Textile mills","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",-1129
"53007","Chelan, WA","8","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)",155,328,221,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","538","323","          Printing and related support activities",1794,1527,1567,809,861,923,1140,1616,1550,1359,1362,1325,1235,1294,1045,1071
"53007","Chelan, WA","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",581,262,156,0,"(L)","(L)",-103,"(L)","(L)","(L)",173,357,123,56,"(L)","(L)"
"53007","Chelan, WA","8","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1114,1120,1230
"53007","Chelan, WA","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)",8818,8752,9800,10583,10498,10380,11061,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","600","42","      Wholesale trade",66301,61648,55209,57050,66485,74640,81850,90459,94752,93199,100956,120009,129388,143652,157015,159095
"53007","Chelan, WA","8","CA5N 1/","700","44-45","      Retail trade",133818,143307,132448,142441,144055,150167,157954,153912,146981,152097,152281,156692,166409,178231,210812,241996
"53007","Chelan, WA","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",27617,31939,32094,34484,32083,34507,34918,32936,29477,29713,29768,29271,31394,34771,40516,48559
"53007","Chelan, WA","8","CA5N 1/","702","442","        Furniture and home furnishings stores",5517,5668,5977,6105,6732,7050,8813,7839,6009,6152,5293,5404,5828,6742,7869,9873
"53007","Chelan, WA","8","CA5N 1/","703","443","        Electronics and appliance stores",1797,1901,2014,2295,2297,2919,2972,4632,4673,4618,5141,5384,5330,6735,9547,12163
"53007","Chelan, WA","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",13469,14286,15520,19917,21891,22662,23556,23459,21111,21478,20783,20771,22047,21623,24250,29386
"53007","Chelan, WA","8","CA5N 1/","705","445","        Food and beverage stores",26967,27370,27871,25770,23116,24527,25288,25305,25566,28481,28472,29235,29923,30352,32652,29182
"53007","Chelan, WA","8","CA5N 1/","706","446","        Health and personal care stores",3851,3759,4346,4348,4569,4355,6159,6182,6054,6366,6406,5999,6451,6537,6549,7152
"53007","Chelan, WA","8","CA5N 1/","707","447","        Gasoline stations",3636,3733,4493,7259,6994,6085,6328,5899,6728,6047,5751,6413,6931,8532,12890,18787
"53007","Chelan, WA","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",2747,3048,3210,3662,4888,4795,4231,3761,3330,3636,4279,5010,5025,4284,3501,3805
"53007","Chelan, WA","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",5249,5267,5292,5811,5688,5941,5583,5752,5639,6149,5707,5952,6448,7108,7711,8446
"53007","Chelan, WA","8","CA5N 1/","711","452","        General merchandise stores",13640,14028,14614,15964,17249,18480,21800,21884,22320,21549,22147,23785,24250,25741,25815,26543
"53007","Chelan, WA","8","CA5N 1/","712","453","        Miscellaneous store retailers",22265,25246,10789,13668,15305,15894,15381,13501,13184,14110,14171,13297,14650,16257,25672,34241
"53007","Chelan, WA","8","CA5N 1/","713","454","        Nonstore retailers",7063,7062,6228,3158,3243,2952,2925,2762,2890,3798,4363,6171,8132,9549,13840,13859
"53007","Chelan, WA","8","CA5N 1/","800","48-49","      Transportation and warehousing",38799,40394,38180,41375,43376,41004,42334,46686,45777,43843,47350,50458,36928,39650,40473,43545
"53007","Chelan, WA","8","CA5N 1/","801","481","        Air transportation","(D)","(D)",528,"(D)","(D)","(D)",885,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","802","482","        Rail transportation",6462,5978,5990,5624,6137,7160,7012,7167,6140,6381,7371,7979,8750,8941,9625,9507
"53007","Chelan, WA","8","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","804","484","        Truck transportation",10559,11306,8934,14239,13819,13031,12436,11497,11540,10228,10536,11084,11756,12861,11823,11782
"53007","Chelan, WA","8","CA5N 1/","805","485","        Transit and ground passenger transportation",1297,1831,1629,1410,1201,1303,1181,1006,948,925,885,1063,1138,1414,1215,1154
"53007","Chelan, WA","8","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"53007","Chelan, WA","8","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(L)",0,0,"(L)","(L)","(L)"
"53007","Chelan, WA","8","CA5N 1/","808","488","        Support activities for transportation",11143,11793,10093,8083,6923,5234,5654,5439,4280,4275,5107,6104,5610,5864,5636,5703
"53007","Chelan, WA","8","CA5N 1/","809","492","        Couriers and messengers",936,1319,2728,2786,4522,4843,5346,6887,7104,6480,7586,7247,"(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","811","493","        Warehousing and storage",6562,6411,6863,7189,8596,7540,"(D)",13061,14137,13676,14210,15102,1906,2055,2187,2979
"53007","Chelan, WA","8","CA5N 1/","900","51","      Information",19611,22977,23930,24231,24550,25027,24624,25607,24072,23090,22179,22849,24253,27695,22929,24778
"53007","Chelan, WA","8","CA5N 1/","901","511","        Publishing industries (except Internet)",8568,7755,8040,8684,8928,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5661,6213,6184
"53007","Chelan, WA","8","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)",858,967,933,"(D)",1043,"(D)",966,975,1056,2095,3726,"(D)",1177,1658
"53007","Chelan, WA","8","CA5N 1/","903","515","        Broadcasting (except Internet)",2459,4429,4589,4137,4297,4324,2584,6008,5444,5512,5660,5145,5203,5302,4984,5562
"53007","Chelan, WA","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,"(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"53007","Chelan, WA","8","CA5N 1/","905","517","        Telecommunications",7016,9260,9618,9690,9691,9764,10965,8915,8253,7360,7192,8242,8056,8714,7878,7862
"53007","Chelan, WA","8","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)",811,729,657,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2373,"(D)"
"53007","Chelan, WA","8","CA5N 1/","907","519","        Other information services 8/",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",470,"(D)",304,"(D)"
"53007","Chelan, WA","8","CA5N 1/","1000","52","      Finance and insurance",34616,36536,37771,39353,44639,42683,44278,46534,45057,44592,43396,43707,46128,42644,45582,48074
"53007","Chelan, WA","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","Chelan, WA","8","CA5N 1/","1002","522","        Credit intermediation and related activities",21533,23019,23586,25163,29038,26877,28240,28648,28152,27659,26599,27132,29352,26442,28648,30326
"53007","Chelan, WA","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",4290,3536,3736,4483,6133,5817,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1758,1698,1771
"53007","Chelan, WA","8","CA5N 1/","1004","524","        Insurance carriers and related activities",8710,9937,10377,9502,9335,9977,10904,12083,13635,12777,12054,13514,13627,14228,15054,15760
"53007","Chelan, WA","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",83,"(L)",72,205,133,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",216,182,217
"53007","Chelan, WA","8","CA5N 1/","1100","53","      Real estate and rental and leasing",29415,29936,32984,44371,41888,38682,30541,54579,30921,22294,20751,59402,56360,51715,57154,59888
"53007","Chelan, WA","8","CA5N 1/","1101","531","        Real estate",26300,26635,30612,40820,38142,34805,26161,49547,15569,13139,12989,53384,45627,38872,43350,45996
"53007","Chelan, WA","8","CA5N 1/","1102","532","        Rental and leasing services",3085,3273,2356,3515,3704,3850,4367,5022,11636,6508,5674,5993,10726,12830,13784,13860
"53007","Chelan, WA","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",3716,2647,2088,"(L)","(L)","(L)","(L)","(L)"
"53007","Chelan, WA","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",66482,70946,65948,55244,55012,62324,68695,78298,69412,67707,68181,70331,75238,79205,80824,"(D)"
"53007","Chelan, WA","8","CA5N 1/","1300","55","      Management of companies and enterprises",1985,4115,4596,4311,4376,3686,3693,3765,4227,3995,3468,4569,5377,5764,5218,"(D)"
"53007","Chelan, WA","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",24198,26664,20734,19947,21424,25375,29443,30464,28956,28678,29141,29055,29356,32433,38400,47273
"53007","Chelan, WA","8","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)",18094,17090,18373,22028,25885,26639,24428,24145,24178,24999,25278,27918,32031,40267
"53007","Chelan, WA","8","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)",2640,2857,3051,3347,3558,3825,4528,4533,4963,4056,4078,4515,6369,7006
"53007","Chelan, WA","8","CA5N 1/","1500","61","      Educational services",5548,5709,5769,5449,5203,6092,6177,6738,7106,7027,7685,8871,9348,10501,10727,11005
"53007","Chelan, WA","8","CA5N 1/","1600","62","      Health care and social assistance",199074,214655,232123,246619,259946,279923,290244,312364,328402,337200,335980,348349,376410,396537,422371,446497
"53007","Chelan, WA","8","CA5N 1/","1601","621","        Ambulatory health care services",118205,125524,132855,140617,147433,162069,165083,179148,182809,191252,193471,201325,214468,176102,179603,187491
"53007","Chelan, WA","8","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",169046,188021,199819
"53007","Chelan, WA","8","CA5N 1/","1603","623","        Nursing and residential care facilities",17495,19967,19296,20821,20574,22722,23250,22970,23282,24515,22762,22892,"(D)",26521,27968,29738
"53007","Chelan, WA","8","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21663,24868,26779,29449
"53007","Chelan, WA","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",5682,6460,6541,6299,10450,12209,12651,12480,12526,13505,12943,18624,23240,24534,18907,16381
"53007","Chelan, WA","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",432,445,573,825,"(D)","(D)","(D)",1849,2293,3173,"(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",89,122,86,129,"(D)","(D)","(D)",301,371,310,"(D)","(D)","(D)","(D)","(D)","(D)"
"53007","Chelan, WA","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",5161,5893,5882,5345,6565,7909,8800,10330,9862,10022,9753,9233,9499,9913,9694,10489
"53007","Chelan, WA","8","CA5N 1/","1800","72","      Accommodation and food services",59968,62508,64410,70370,65129,68491,72256,76843,70821,77956,82198,91780,96646,108167,119933,133815
"53007","Chelan, WA","8","CA5N 1/","1801","721","        Accommodation",18777,19855,20464,28556,26274,26121,28468,30801,26884,28376,30227,31832,33633,38513,45341,51542
"53007","Chelan, WA","8","CA5N 1/","1802","722","        Food services and drinking places",41191,42653,43946,41814,38855,42370,43788,46042,43937,49580,51971,59948,63013,69654,74592,82273
"53007","Chelan, WA","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",49687,54145,54185,57533,61829,68463,72271,69914,69918,69136,72534,75797,77344,80722,82137,81864
"53007","Chelan, WA","8","CA5N 1/","1901","811","        Repair and maintenance",13653,14379,13784,14597,15867,17666,18471,16628,16153,15589,15936,16652,18182,19471,19865,20785
"53007","Chelan, WA","8","CA5N 1/","1902","812","        Personal and laundry services",9104,11293,10526,11567,14131,17564,17995,16238,"(D)","(D)","(D)",18305,18067,19408,19484,19346
"53007","Chelan, WA","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",18574,20491,21148,22233,22726,23759,25456,26392,27773,27854,30665,31357,31398,30720,31373,30929
"53007","Chelan, WA","8","CA5N 1/","1904","814","        Private households",8356,7982,8727,9136,9105,9474,10349,10656,"(D)","(D)","(D)",9483,9697,11123,11415,10804
"53007","Chelan, WA","8","CA5N 1/","2000","...","    Government and government enterprises",302961,308499,327926,346021,365137,379622,401139,423563,434074,434985,436182,446572,449663,467969,489972,509957
"53007","Chelan, WA","8","CA5N 1/","2001","...","      Federal civilian",43269,45340,47669,51397,53422,51018,50959,51805,52645,55814,55542,55964,52721,53482,56200,56762
"53007","Chelan, WA","8","CA5N 1/","2002","...","      Military",3174,4283,6325,6767,7615,6859,6844,7705,8788,8647,7714,6964,6454,6117,5932,6210
"53007","Chelan, WA","8","CA5N 1/","2010","...","      State and local",256518,258876,273932,287857,304100,321745,343336,364053,372641,370524,372926,383644,390488,408370,427840,446985
"53007","Chelan, WA","8","CA5N 1/","2011","...","        State government",57917,59384,59811,60928,61405,63961,68599,73740,72125,73492,70777,70931,69920,72477,72715,77634
"53007","Chelan, WA","8","CA5N 1/","2012","...","        Local government",198601,199492,214121,226929,242695,257784,274737,290313,300516,297032,302149,312713,320568,335893,355125,369351
"53009","Clallam, WA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",1723182,1777917,1899618,1966007,2024287,2168719,2318195,2516119,2439466,2465319,2581377,2715252,2725702,2869520,2943217,3056250
