"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08027","Custer, CO","7","CA4","7010","...","Total employment",391,364,385,412,428,439,459,480,514,530,536,616,669,697,768,796,792,788,777,827,781,814,900,932,1078,1215,1318,1467,1597,1677,1751,1869,1933,2070,2135,2217,2141,2124,2287,2276,2198,2218,2184,2151,2231,2251,2305,2305
"08027","Custer, CO","7","CA4","7020","...","  Wage and salary employment",142,142,145,184,190,183,187,187,225,248,253,320,354,355,400,405,392,377,387,424,382,392,428,488,545,580,647,729,785,816,823,908,926,1026,1023,1026,980,971,996,967,958,938,921,910,894,948,961,941
"08027","Custer, CO","7","CA4","7040","...","  Proprietors employment",249,222,240,228,238,256,272,293,289,282,283,296,315,342,368,391,400,411,390,403,399,422,472,444,533,635,671,738,812,861,928,961,1007,1044,1112,1191,1161,1153,1291,1309,1240,1280,1263,1241,1337,1303,1344,1364
"08029","Delta, CO","7","CA4","10","...","Personal income (thousands of dollars)",46228,48232,54666,58797,71020,75363,88677,100140,109538,121286,142052,167823,197497,208005,224614,233871,234076,222729,230029,241446,255688,272658,290815,326912,361170,390038,420382,444852,488957,532368,559609,606523,624191,644982,657379,688386,736541,787393,877253,897564,857695,860718,918509,926272,917447,934638,970198,983836
"08029","Delta, CO","7","CA4","11","...","  Nonfarm personal income 1/",42157,45429,50581,56762,63485,72603,83496,94242,107281,119495,139789,165912,193151,207937,221294,230698,229913,224002,225883,236879,252133,267728,284218,314124,347328,380761,416221,439163,483359,524696,556415,599026,612988,638912,651276,679041,727284,782584,866416,893219,852102,853513,904788,915855,909922,918583,947673,976573
"08029","Delta, CO","7","CA4","12","...","  Farm income 2/",4071,2803,4085,2035,7535,2760,5181,5898,2257,1791,2263,1911,4346,68,3320,3173,4163,-1273,4146,4567,3555,4930,6597,12788,13842,9277,4161,5689,5598,7672,3194,7497,11203,6070,6103,9345,9257,4809,10837,4345,5593,7205,13721,10417,7525,16055,22525,7263
"08029","Delta, CO","7","CA4","20","...","Population (persons) 3/",15606,15295,15408,15911,16096,16612,17612,18817,19379,19747,20690,21467,22384,23414,23494,23493,23092,22238,21149,20943,20858,21053,21703,22284,23235,24366,25249,25764,26177,26970,27586,27877,28069,28677,28929,29305,29389,29789,30121,30712,31156,30880,30374,30438,30314,29961,29950,30442
"08029","Delta, CO","7","CA4","30","...","Per capita personal income (dollars) 4/",2962,3153,3548,3695,4412,4537,5035,5322,5652,6142,6866,7818,8823,8884,9560,9955,10137,10016,10877,11529,12259,12951,13400,14670,15544,16007,16649,17266,18679,19739,20286,21757,22238,22491,22724,23490,25062,26432,29124,29225,27529,27873,30240,30431,30265,31195,32394,32318
"08029","Delta, CO","7","CA4","35","...","Earnings by place of work",30509,29507,33525,34812,42704,42055,48565,56760,61267,65850,78103,88890,103800,106395,116260,115515,107315,95877,107058,111981,114915,123622,133546,154959,173676,189158,189500,195234,224405,250028,264782,291611,293712,315906,322924,352923,377919,407246,449908,458444,430190,426105,460501,462322,451471,459299,458495,461099
"08029","Delta, CO","7","CA4","36","...","Less: Contributions for government social insurance 5/",1472,1422,1550,1776,2239,2595,2837,3392,4224,4482,5589,6537,8117,9016,9451,9914,9457,9122,9690,10844,12025,12795,14250,15829,18196,20538,21262,21443,23919,24200,25774,27287,28537,32202,32990,36743,40258,44056,48206,50058,48374,47862,47243,48676,52150,52599,51532,53248
"08029","Delta, CO","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",904,898,981,1133,1380,1599,1722,1931,2321,2462,3084,3598,4460,4972,5182,5418,5416,5236,5679,6439,7316,7488,8362,9157,10376,11656,12341,12191,13685,14403,15252,16132,16406,17887,18305,20556,22412,24646,27646,28404,28278,28463,25136,25261,29761,29646,29584,30995
"08029","Delta, CO","7","CA4","38","...","  Employer contributions for government social insurance",568,524,569,643,859,996,1115,1461,1903,2020,2505,2939,3657,4044,4269,4496,4041,3886,4011,4405,4709,5307,5888,6672,7820,8882,8921,9252,10234,9797,10522,11155,12131,14315,14685,16187,17846,19410,20560,21654,20096,19399,22107,23415,22389,22953,21948,22253
"08029","Delta, CO","7","CA4","42","...","Plus: Adjustment for residence 6/",2826,3165,3115,3465,4182,5143,6297,6460,7154,7518,9332,11074,12863,10449,6466,10293,15842,11948,9768,10967,11892,14929,16061,20087,24597,28639,33397,38763,43849,48101,53668,61057,72147,74910,73321,75544,78708,82965,88133,89289,81524,82084,77298,74781,67369,49930,50884,48883
"08029","Delta, CO","7","CA4","45","...","Equals: Net earnings by place of residence",31863,31250,35090,36501,44647,44603,52025,59828,64197,68886,81846,93427,108546,107828,113275,115894,113700,98703,107136,112104,114782,125756,135357,159217,180077,197259,201635,212554,244335,273929,292676,325381,337322,358614,363255,391724,416369,446155,489835,497675,463340,460327,490556,488427,466690,456630,457847,456734
"08029","Delta, CO","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",7729,9253,10565,11983,14589,17350,20334,22351,25982,30436,35540,45638,55407,61745,68780,71961,72660,72964,69647,72462,80049,81915,81843,85497,93273,99541,114861,125303,135061,140582,140691,148358,144692,133302,135998,132021,141124,151958,186316,188627,173878,164391,188130,194629,207416,216574,231429,237477
"08029","Delta, CO","7","CA4","47","...","Plus: Personal current transfer receipts",6636,7729,9011,10313,11784,13410,16318,17961,19359,21964,24666,28758,33544,38432,42559,46016,47716,51062,53246,56880,60857,64987,73615,82198,87820,93238,103886,106995,109561,117857,126242,132784,142177,153066,158126,164641,179048,189280,201102,211262,220477,236000,239823,243216,243341,261434,280922,289625
"08029","Delta, CO","7","CA4","50","...","Wages and salaries",15290,14935,15838,17030,19512,21316,24141,29364,36786,39278,47510,56477,65001,70728,72106,72705,67049,64534,66249,69566,72631,79639,85672,94135,104961,119408,127761,130478,144875,154856,162902,175863,187932,207104,209673,222994,240529,262704,289772,304186,292751,282132,302035,316249,319421,317529,304626,307244
"08029","Delta, CO","7","CA4","60","...","Supplements to wages and salaries",1763,1824,2098,2473,2767,3128,3726,4533,5956,6677,8333,10354,12259,13804,14898,14553,13486,13466,14095,14725,16477,18860,20913,25165,28605,31917,31721,33161,36692,38258,41445,44868,48086,52180,55713,60068,65202,68893,71688,74983,76335,74308,74198,78179,77865,80027,77220,78571
"08029","Delta, CO","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1195,1300,1529,1830,1908,2132,2611,3072,4053,4657,5828,7415,8602,9760,10629,10057,9445,9580,10084,10320,11768,13553,15025,18493,20785,23035,22800,23909,26458,28461,30923,33713,35955,37865,41028,43881,47356,49483,51128,53329,56239,54909,52091,54764,55476,57074,55272,56318
"08029","Delta, CO","7","CA4","62","...","  Employer contributions for government social insurance",568,524,569,643,859,996,1115,1461,1903,2020,2505,2939,3657,4044,4269,4496,4041,3886,4011,4405,4709,5307,5888,6672,7820,8882,8921,9252,10234,9797,10522,11155,12131,14315,14685,16187,17846,19410,20560,21654,20096,19399,22107,23415,22389,22953,21948,22253
"08029","Delta, CO","7","CA4","70","...","Proprietors' income 9/",13456,12748,15589,15309,20425,17611,20698,22863,18525,19895,22260,22059,26540,21863,29256,28257,26780,17877,26714,27690,25807,25123,26961,35659,40110,37833,30018,31595,42838,56914,60435,70880,57694,56622,57538,69861,72188,75649,88448,79275,61104,69665,84268,67894,54185,61743,76649,75284
"08029","Delta, CO","7","CA4","71","...","  Farm proprietors' income",2309,1105,2626,565,5758,972,3393,4048,167,-989,-798,-1300,1196,-3245,114,3,951,-4292,1128,1024,-374,234,1973,8090,8714,3134,-2001,46,-766,1587,-2708,944,4732,-880,-34,2762,1872,-2279,2754,-3788,-3624,-1008,5376,593,-3248,5558,13478,-3367
"08029","Delta, CO","7","CA4","72","...","  Nonfarm proprietors' income",11147,11643,12963,14744,14667,16639,17305,18815,18358,20884,23058,23359,25344,25108,29142,28254,25829,22169,25586,26666,26181,24889,24988,27569,31396,34699,32019,31549,43604,55327,63143,69936,52962,57502,57572,67099,70316,77928,85694,83063,64728,70673,78892,67301,57433,56185,63171,78651
"08029","Delta, CO","7","CA4","7010","...","Total employment",5892,5801,5757,6078,6210,6523,6891,7267,7736,7796,8278,8956,9511,9663,9763,9518,8966,8347,7839,8355,8502,8728,8910,9209,9839,10983,11092,11590,12108,12618,12675,12938,13409,13710,13746,13993,14469,15065,15751,15955,15548,14973,14856,14931,14939,14907,14911,15135
"08029","Delta, CO","7","CA4","7020","...","  Wage and salary employment",3440,3248,3227,3333,3566,3691,3788,4050,4457,4426,4775,5232,5542,5627,5701,5550,5263,5035,5051,5150,5334,5485,5546,5827,6213,6753,6716,6970,7320,7624,7772,7908,8225,8353,8381,8547,8807,9284,9559,9728,9286,8840,8857,8983,8974,8837,8752,8866
"08029","Delta, CO","7","CA4","7040","...","  Proprietors employment",2452,2553,2530,2745,2644,2832,3103,3217,3279,3370,3503,3724,3969,4036,4062,3968,3703,3312,2788,3205,3168,3243,3364,3382,3626,4230,4376,4620,4788,4994,4903,5030,5184,5357,5365,5446,5662,5781,6192,6227,6262,6133,5999,5948,5965,6070,6159,6269
"08031","Denver, CO","7","CA4","10","...","Personal income (thousands of dollars)",2246643,2529679,2817764,3081630,3387906,3668932,3924758,4214372,4601295,5117185,5607170,6163685,6948637,7617099,8038973,8609820,8957336,9075830,9167260,9519734,10343760,10763368,11046247,11907544,12690883,13411431,14525937,15484061,16442012,18291310,19581506,21862130,23350224,23112402,23098286,22943094,25654161,28573465,29907155,31995450,27446777,28829542,32836870,36287725,40408827,45032564,47707288,46612315
"08031","Denver, CO","7","CA4","11","...","  Nonfarm personal income 1/",2245451,2528162,2815518,3080636,3386746,3667766,3923462,4212477,4599061,5115243,5606150,6162980,6948168,7616749,8038442,8608924,8956455,9074560,9166137,9518895,10342913,10762904,11045991,11907209,12690507,13410986,14525465,15483606,16441498,18290854,19581051,21861635,23349719,23111836,23097852,22942624,25653717,28573222,29906952,31995085,27446479,28829354,32836686,36287422,40408545,45032299,47706992,46611927
"08031","Denver, CO","7","CA4","12","...","  Farm income 2/",1192,1517,2246,994,1160,1166,1296,1895,2234,1942,1020,705,469,350,531,896,881,1270,1123,839,847,464,256,335,376,445,472,455,514,456,455,495,505,566,434,470,444,243,203,365,298,188,184,303,282,265,296,388
"08031","Denver, CO","7","CA4","20","...","Population (persons) 3/",511251,515561,525571,525836,525265,514664,500603,501147,498719,495186,495168,494235,499024,504576,511007,505507,504439,500090,492049,479719,472678,468139,478352,495279,508388,512684,518958,527643,536678,540893,548848,555651,561976,556790,552588,550756,551691,556895,564395,575721,589011,603329,619281,633563,647433,662425,680032,693060
"08031","Denver, CO","7","CA4","30","...","Per capita personal income (dollars) 4/",4394,4907,5361,5860,6450,7129,7840,8409,9226,10334,11324,12471,13924,15096,15732,17032,17757,18148,18631,19844,21883,22992,23092,24042,24963,26159,27991,29346,30637,33817,35677,39345,41550,41510,41800,41657,46501,51309,52990,55575,46598,47784,53024,57276,62414,67981,70154,67256
"08031","Denver, CO","7","CA4","35","...","Earnings by place of work",2889241,3142175,3523507,3905042,4399011,4738281,4877357,5367145,6000594,6932360,7966262,8953888,9916225,10861478,11360957,12105192,12615601,12659684,12531946,12921471,13409241,14008303,14553634,15782673,16993071,17605770,18578515,19843284,21485097,23892235,25837761,29425723,31243306,29807036,29681205,29954857,32500884,34904373,36082832,38754383,33863308,34624650,36357733,38978659,44404368,49006701,51347814,50671618
"08031","Denver, CO","7","CA4","36","...","Less: Contributions for government social insurance 5/",183817,198818,230144,268476,347831,383551,380980,429140,481538,569927,687428,783415,936019,1053214,1118039,1228912,1305686,1321690,1299183,1383865,1447490,1542757,1641265,1755457,1910028,1982532,2069557,2175034,2329049,2419786,2585200,2889671,3053814,2990013,3003373,3154691,3354872,3561667,3734569,3960146,3669750,3716169,3473796,3667125,4364236,4762213,5047242,5144481
"08031","Denver, CO","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",89894,97168,111605,127676,166325,184640,183936,199535,222767,261733,319428,368945,447091,502011,524833,565435,618319,628327,620199,661376,703027,746153,791923,847014,919338,962245,1023765,1086310,1172573,1274963,1364646,1536991,1626138,1531008,1530445,1579186,1703795,1833742,1943404,2099635,1914588,1946076,1606634,1682213,2343157,2558569,2710737,2705079
"08031","Denver, CO","7","CA4","38","...","  Employer contributions for government social insurance",93923,101650,118539,140800,181506,198911,197044,229605,258771,308194,368000,414470,488928,551203,593206,663477,687367,693363,678984,722489,744463,796604,849342,908443,990690,1020287,1045792,1088724,1156476,1144823,1220554,1352680,1427676,1459005,1472928,1575505,1651077,1727925,1791165,1860511,1755162,1770093,1867162,1984912,2021079,2203644,2336505,2439402
"08031","Denver, CO","7","CA4","42","...","Plus: Adjustment for residence 6/",-1037914,-1089258,-1239432,-1388280,-1600006,-1753389,-1775829,-2008252,-2295872,-2745947,-3312283,-3920025,-4321601,-4749677,-4926425,-5186154,-5406537,-5395265,-5268325,-5403374,-5519494,-5731946,-5963854,-6452942,-6967649,-7110956,-7360287,-7736828,-8448495,-9397825,-9930686,-11517076,-12081112,-11249163,-11280696,-11658993,-12047482,-12596246,-13012990,-13197712,-12012568,-12033209,-11531294,-11506674,-12215685,-12910019,-13346597,-13809960
"08031","Denver, CO","7","CA4","45","...","Equals: Net earnings by place of residence",1667510,1854099,2053931,2248286,2451174,2601341,2720548,2929753,3223184,3616486,3966551,4250448,4658605,5058587,5316493,5690126,5903378,5942729,5964438,6134232,6442257,6733600,6948515,7574274,8115394,8512282,9148671,9931422,10707553,12074624,13321875,15018976,16108380,15567860,15397136,15141173,17098530,18746460,19335273,21596525,18180990,18875272,21352643,23804860,27824447,31334469,32953975,31717177
"08031","Denver, CO","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",384609,440444,493788,541799,602087,685536,729798,773293,846655,937828,1023034,1218830,1502922,1695910,1790478,1955699,2057094,2088264,2098196,2240140,2640837,2707922,2639305,2718142,2854053,3102051,3371661,3531784,3714004,4217623,4178248,4698074,4950816,4991620,5085325,5119007,5746062,6885257,7489448,7272986,5769055,6051724,7528406,8553549,8552867,9409194,10144651,10214714
"08031","Denver, CO","7","CA4","47","...","Plus: Personal current transfer receipts",194524,235136,270045,291545,334645,382055,474412,511326,531456,562871,617585,694407,787110,862602,932002,963995,996864,1044837,1104626,1145362,1260666,1321846,1458427,1615128,1721436,1797098,2005605,2020855,2020455,1999063,2081383,2145080,2291028,2552922,2615825,2682914,2809569,2941748,3082434,3125939,3496732,3902546,3955821,3929316,4031513,4288901,4608662,4680424
"08031","Denver, CO","7","CA4","50","...","Wages and salaries",2393585,2607015,2909173,3198884,3611979,3872601,3929454,4320873,4770294,5497785,6323511,7203001,8029560,8797662,9104484,9669557,10056962,10053214,9921405,10171961,10393138,10859913,11308335,12026649,12803742,13231186,13870154,14751280,16026592,17769057,19208144,21985569,22545711,20837283,20857465,21921956,22895000,24616494,26260465,27218258,25437060,25911095,26324092,27815669,29006400,31379653,33393849,34575816
"08031","Denver, CO","7","CA4","60","...","Supplements to wages and salaries",283611,311003,368220,430967,490381,528581,582024,650391,747732,849520,991353,1128593,1269028,1441436,1563580,1689493,1808842,1857592,1815494,1920937,2053284,2198773,2361910,2668569,2863228,2923370,2934915,3047709,3227449,3415252,3626881,4078950,4458429,4311817,4431958,4634204,4884979,5043214,5117407,5279066,5261167,5334381,5148672,5478407,5786124,6214880,6400792,6666673
"08031","Denver, CO","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",189688,209353,249681,290167,308875,329670,384980,420786,488961,541326,623353,714123,780100,890233,970374,1026016,1121475,1164229,1136510,1198448,1308821,1402169,1512568,1760126,1872538,1903083,1889123,1958985,2070973,2270429,2406327,2726270,3030753,2852812,2959030,3058699,3233902,3315289,3326242,3418555,3506005,3564288,3281510,3493495,3765045,4011236,4064287,4227271
"08031","Denver, CO","7","CA4","62","...","  Employer contributions for government social insurance",93923,101650,118539,140800,181506,198911,197044,229605,258771,308194,368000,414470,488928,551203,593206,663477,687367,693363,678984,722489,744463,796604,849342,908443,990690,1020287,1045792,1088724,1156476,1144823,1220554,1352680,1427676,1459005,1472928,1575505,1651077,1727925,1791165,1860511,1755162,1770093,1867162,1984912,2021079,2203644,2336505,2439402
"08031","Denver, CO","7","CA4","70","...","Proprietors' income 9/",212045,224157,246114,275191,296651,337099,365879,395881,482568,585055,651398,622294,617637,622380,692893,746142,749797,748878,795047,828573,962819,949617,883389,1087455,1326101,1451214,1773446,2044295,2231056,2707926,3002736,3361204,4239166,4657936,4391782,3398697,4720905,5244665,4704960,6257059,3165081,3379174,4884969,5684583,9611844,11412168,11553173,9429129
"08031","Denver, CO","7","CA4","71","...","  Farm proprietors' income",266,643,1504,266,285,314,410,954,1156,508,-230,-298,-229,-131,84,468,451,883,751,454,471,64,-96,13,17,8,32,48,48,2,7,0,6,10,-2,62,37,-94,-123,1,-143,-227,-261,-248,-323,-321,-211,-208
"08031","Denver, CO","7","CA4","72","...","  Nonfarm proprietors' income",211779,223514,244610,274925,296366,336785,365469,394927,481412,584547,651628,622592,617866,622511,692809,745674,749346,747995,794296,828119,962348,949553,883485,1087442,1326084,1451206,1773414,2044247,2231008,2707924,3002729,3361204,4239160,4657926,4391784,3398635,4720868,5244759,4705083,6257058,3165224,3379401,4885230,5684831,9612167,11412489,11553384,9429337
"08031","Denver, CO","7","CA4","7010","...","Total employment",386696,388273,400817,413618,438386,430902,405662,411211,426157,453460,479237,487309,496936,502765,496470,512716,512000,495305,474660,474703,468423,469091,468273,470892,485079,490612,497721,507702,520219,540663,545216,561851,555861,533438,522427,524510,529652,542854,561428,571590,549345,543328,545650,563254,582115,608812,635359,655021
"08031","Denver, CO","7","CA4","7020","...","  Wage and salary employment",347837,348956,361008,373211,395816,393036,369802,374804,386855,411172,434280,438613,446065,450869,442049,455564,453705,437227,418532,414533,412052,414010,410667,417068,428614,433311,438996,445797,457707,473558,482828,496361,487824,465768,452184,451365,453811,463342,472552,478899,450754,442185,439136,453834,467743,488725,506584,523031
"08031","Denver, CO","7","CA4","7040","...","  Proprietors employment",38859,39317,39809,40407,42570,37866,35860,36407,39302,42288,44957,48696,50871,51896,54421,57152,58295,58078,56128,60170,56371,55081,57606,53824,56465,57301,58725,61905,62512,67105,62388,65490,68037,67670,70243,73145,75841,79512,88876,92691,98591,101143,106514,109420,114372,120087,128775,131990
"08033","Dolores, CO","7","CA4","10","...","Personal income (thousands of dollars)",4709,3819,4793,5148,8405,8752,9733,8569,9761,10105,12793,14768,17772,17435,19325,21474,21127,18393,20600,23412,23806,21456,21408,25112,26279,27428,29043,29089,33721,36544,39540,37595,39421,37942,39824,38878,41411,43289,48934,49026,47601,47500,54204,54713,59969,81431,85815,62899
"08033","Dolores, CO","7","CA4","11","...","  Nonfarm personal income 1/",3524,3686,4071,3989,4618,5224,6534,7442,8315,9204,10892,12602,14878,16066,16947,18181,18349,17882,19361,20413,21648,20324,20142,21972,23977,25789,27060,28674,30360,34196,36601,37274,38501,39430,39306,38182,39503,43145,47231,49497,47721,46924,48109,54070,60206,81706,85347,64473
"08033","Dolores, CO","7","CA4","12","...","  Farm income 2/",1185,133,722,1159,3787,3528,3199,1127,1446,901,1901,2166,2894,1369,2378,3293,2778,511,1239,2999,2158,1132,1266,3140,2302,1639,1983,415,3361,2348,2939,321,920,-1488,518,696,1908,144,1703,-471,-120,576,6095,643,-237,-275,468,-1574
"08033","Dolores, CO","7","CA4","20","...","Population (persons) 3/",1532,1633,1591,1562,1564,1442,1595,1574,1476,1516,1514,1661,1674,1669,1767,1703,1585,1591,1516,1524,1481,1505,1401,1383,1422,1506,1583,1642,1680,1782,1824,1847,1849,1870,1842,1850,1869,1973,1980,2061,2057,2065,2033,1998,2030,1975,1981,2056
"08033","Dolores, CO","7","CA4","30","...","Per capita personal income (dollars) 4/",3074,2339,3013,3296,5374,6069,6102,5444,6613,6666,8450,8891,10616,10446,10937,12610,13329,11561,13588,15362,16074,14256,15281,18158,18480,18212,18347,17716,20072,20507,21678,20355,21320,20290,21620,21015,22157,21941,24714,23787,23141,23002,26662,27384,29541,41231,43319,30593
"08033","Dolores, CO","7","CA4","35","...","Earnings by place of work",3344,2248,3224,3206,6064,6044,6575,4885,4948,4602,6028,6656,9158,8549,10272,11930,11695,8842,11055,14670,14690,12160,11793,14690,14645,15248,14587,13414,16647,17426,19638,16483,16283,15344,16255,15708,17519,17956,21482,19275,18551,18441,23896,22771,28467,55263,56865,25396
"08033","Dolores, CO","7","CA4","36","...","Less: Contributions for government social insurance 5/",113,106,136,105,132,153,217,239,219,232,283,326,471,553,631,674,687,637,748,1011,1205,1139,1131,1229,1328,1447,1329,1326,1313,1317,1459,1426,1420,1608,1559,1570,1669,1919,2214,2201,2102,2083,1923,2308,3456,7088,6738,2997
"08033","Dolores, CO","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",64,62,77,65,79,90,123,130,121,125,153,178,245,295,326,364,400,382,450,590,678,644,642,687,759,857,823,824,833,883,955,914,871,948,895,919,999,1160,1323,1326,1341,1323,1119,1296,1835,3299,3437,1778
"08033","Dolores, CO","7","CA4","38","...","  Employer contributions for government social insurance",49,44,59,40,53,63,94,109,98,107,130,148,226,258,305,310,287,255,298,421,527,495,489,542,569,590,506,502,480,434,504,512,549,660,664,651,670,759,891,875,761,760,804,1012,1621,3789,3301,1219
"08033","Dolores, CO","7","CA4","42","...","Plus: Adjustment for residence 6/",271,380,299,511,483,614,760,1044,1686,2056,2741,3335,3095,2663,2261,1931,1568,1750,1651,1291,1222,1620,1705,2078,2837,3371,4145,4411,4870,5828,6434,6867,7004,7156,6710,6574,6394,6918,7580,7446,6609,5932,5919,5899,5168,2111,2280,6460
"08033","Dolores, CO","7","CA4","45","...","Equals: Net earnings by place of residence",3502,2522,3387,3612,6415,6505,7118,5690,6415,6426,8486,9665,11782,10659,11902,13187,12576,9955,11958,14950,14707,12641,12367,15539,16154,17172,17403,16499,20204,21937,24613,21924,21867,20892,21406,20712,22244,22955,26848,24520,23058,22290,27892,26362,30179,50286,52407,28859
"08033","Dolores, CO","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",700,722,752,795,1097,1260,1428,1572,1876,2059,2378,2959,3605,4002,4467,5236,5400,4907,4828,4518,5145,4977,4476,4709,4978,4985,5633,6150,6867,7184,7400,7637,8878,7991,8768,8689,8945,8815,10267,12253,11167,10345,11595,12957,13715,14772,15755,15880
"08033","Dolores, CO","7","CA4","47","...","Plus: Personal current transfer receipts",507,575,654,741,893,987,1187,1307,1470,1620,1929,2144,2385,2774,2956,3051,3151,3531,3814,3944,3954,3838,4565,4864,5147,5271,6007,6440,6650,7423,7527,8034,8676,9059,9650,9477,10222,11519,11819,12253,13376,14865,14717,15394,16075,16373,17653,18160
"08033","Dolores, CO","7","CA4","50","...","Wages and salaries",1648,1551,1754,1282,1518,1681,2367,2580,2430,2580,2895,3188,4634,5255,5791,5787,5685,5229,6046,7212,8338,7083,6785,7311,7427,7800,7201,7348,7265,7934,8740,9438,9344,10253,9841,9815,9892,11120,12741,12892,12062,12261,12191,14358,20087,42587,44802,19014
"08033","Dolores, CO","7","CA4","60","...","Supplements to wages and salaries",207,195,220,187,214,253,355,403,388,418,472,536,839,997,1098,1107,1114,1080,1277,1602,1957,1756,1839,2178,2239,2313,2014,2022,1999,2070,2350,2504,2720,2778,2917,3032,3026,3233,3400,3435,3353,3416,3379,3803,4896,9878,9387,5057
"08033","Dolores, CO","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",158,151,161,147,161,190,261,294,290,311,342,388,613,739,793,797,827,825,979,1181,1430,1261,1350,1636,1670,1723,1508,1520,1519,1636,1846,1992,2171,2118,2253,2381,2356,2474,2509,2560,2592,2656,2575,2791,3275,6089,6086,3838
"08033","Dolores, CO","7","CA4","62","...","  Employer contributions for government social insurance",49,44,59,40,53,63,94,109,98,107,130,148,226,258,305,310,287,255,298,421,527,495,489,542,569,590,506,502,480,434,504,512,549,660,664,651,670,759,891,875,761,760,804,1012,1621,3789,3301,1219
"08033","Dolores, CO","7","CA4","70","...","Proprietors' income 9/",1489,502,1250,1737,4332,4110,3853,1902,2130,1604,2661,2932,3685,2297,3383,5036,4896,2533,3732,5856,4395,3321,3169,5201,4979,5135,5372,4044,7383,7422,8548,4541,4219,2313,3497,2861,4601,3603,5341,2948,3136,2764,8326,4610,3484,2798,2676,1325
"08033","Dolores, CO","7","CA4","71","...","  Farm proprietors' income",1013,-39,565,995,3572,3309,2991,919,1216,623,1622,1899,2663,1153,2173,3091,2573,319,1047,2770,1899,818,958,2834,1910,1101,1370,-210,2577,1638,2286,-356,283,-2144,-47,104,1257,-472,1019,-1152,-868,-75,5450,-107,-1060,-1076,-226,-2390
"08033","Dolores, CO","7","CA4","72","...","  Nonfarm proprietors' income",476,541,685,742,760,801,862,983,914,981,1039,1033,1022,1144,1210,1945,2323,2214,2685,3086,2496,2503,2211,2367,3069,4034,4002,4254,4806,5784,6262,4897,3936,4457,3544,2757,3344,4075,4322,4100,4004,2839,2876,4717,4544,3874,2902,3715
"08033","Dolores, CO","7","CA4","7010","...","Total employment",691,640,602,550,548,576,640,647,623,623,607,623,763,797,794,794,756,720,756,855,873,814,782,749,806,874,824,861,872,888,938,975,1016,1002,1001,1004,1037,1060,1149,1097,1028,981,1014,1035,1087,1437,1353,1091
"08033","Dolores, CO","7","CA4","7020","...","  Wage and salary employment",371,338,325,274,279,281,336,350,337,350,344,360,483,510,517,509,472,436,475,532,554,459,447,431,439,450,426,426,420,443,481,502,490,474,483,475,455,476,495,484,438,434,444,466,545,850,818,553
"08033","Dolores, CO","7","CA4","7040","...","  Proprietors employment",320,302,277,276,269,295,304,297,286,273,263,263,280,287,277,285,284,284,281,323,319,355,335,318,367,424,398,435,452,445,457,473,526,528,518,529,582,584,654,613,590,547,570,569,542,587,535,538
"08035","Douglas, CO","7","CA4","10","...","Personal income (thousands of dollars)",38681,45424,53479,64591,82203,98891,117409,137765,167737,224044,286609,365229,457482,553461,645435,766642,876046,970933,1066993,1189686,1347602,1533109,2018972,2376031,2888552,3374577,4012529,4517203,5101031,5802147,6715991,7938642,8821337,8950847,9809925,11237743,12530532,13492371,14973172,15644272,15466947,15278947,16479085,18000244,18801567,20543087,21700864,22063919
"08035","Douglas, CO","7","CA4","11","...","  Nonfarm personal income 1/",38168,44279,52902,64115,81201,97193,115564,136084,165990,223429,286419,363753,456572,551004,643639,765458,876915,972746,1066963,1189842,1348230,1534029,2019797,2378359,2890034,3376582,4013525,4517563,5100663,5800293,6713034,7935740,8816867,8942900,9807383,11233665,12527323,13490291,14971981,15646803,15468612,15281497,16478454,18005005,18803910,20546439,21702992,22067762
"08035","Douglas, CO","7","CA4","12","...","  Farm income 2/",513,1145,577,476,1002,1698,1845,1681,1747,615,190,1476,910,2457,1796,1184,-869,-1813,30,-156,-628,-920,-825,-2328,-1482,-2005,-996,-360,368,1854,2957,2902,4470,7947,2542,4078,3209,2080,1191,-2531,-1665,-2550,631,-4761,-2343,-3352,-2128,-3843
"08035","Douglas, CO","7","CA4","20","...","Population (persons) 3/",7918,8629,9424,10439,11750,13119,14778,15884,17723,20759,23091,25619,27421,29829,32469,35697,38847,42300,46882,51304,55531,61670,67060,73707,81429,89796,101937,114690,130505,146164,162866,180121,196783,208911,220352,232508,243112,256136,267177,275500,281386,286979,292607,298754,306442,314981,322381,328632
