"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"28031","Covington, MS","5","CA5 1/","570","49","        Electric, gas, and sanitary services",102,108,68,107,110,93,132,234,366,478,502,356,378,438,727,628,646,621,719,764,771,850,969,956,1108,1063,1050,1147,1379,1383,1373,"(D)"
"28031","Covington, MS","5","CA5 1/","610","F","      Wholesale trade",637,765,720,819,917,1094,1983,2156,2170,2452,3097,3573,3552,2525,2380,2460,2171,1937,2149,2052,2209,2164,2150,2384,2858,4349,4427,4315,4025,"(D)","(D)","(D)"
"28031","Covington, MS","5","CA5 1/","620","G","      Retail trade",1762,2006,2343,2802,2973,3329,3495,4026,4273,4668,5442,5183,5521,5506,5868,6574,6536,6298,6405,7434,7071,7835,7769,8395,9327,9783,10971,11151,12284,12462,13635,14881
"28031","Covington, MS","5","CA5 1/","621","52","        Building materials and garden equipment",86,88,106,156,148,138,74,69,119,205,286,252,248,239,188,240,237,"(D)",205,"(D)","(D)","(D)",319,384,615,621,706,573,537,541,722,752
"28031","Covington, MS","5","CA5 1/","622","53","        General merchandise stores",227,255,272,322,353,414,284,318,334,398,409,421,395,356,360,343,354,359,355,351,438,542,546,576,646,666,686,678,716,714,782,885
"28031","Covington, MS","5","CA5 1/","623","54","        Food stores",379,439,508,628,585,698,915,966,1105,1262,1269,1369,1549,1453,1402,1744,1725,1642,1494,1496,1622,1881,1740,1919,2031,2050,2365,2304,2549,2661,2786,2587
"28031","Covington, MS","5","CA5 1/","624","55","        Automotive dealers and service stations",612,687,830,921,1020,1191,1293,1520,1630,1589,2013,1723,1772,1594,1885,2314,2370,2010,2218,2688,2537,2644,2582,2549,2953,3297,3476,3762,4220,4780,4982,5369
"28031","Covington, MS","5","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)",54,59,57,52,61,63,78,118,316,306,350,460,358,211,133,"(D)",210,"(D)","(D)","(D)",187,150,192,164,155,88,99,"(D)",101,98
"28031","Covington, MS","5","CA5 1/","626","57","        Home furniture and furnishings stores",64,65,84,95,116,93,110,147,140,149,161,164,145,193,342,264,297,360,336,604,503,570,374,225,251,269,279,345,405,"(D)",514,610
"28031","Covington, MS","5","CA5 1/","627","58","        Eating and drinking places",93,134,162,223,284,287,302,429,346,373,335,357,367,386,376,429,495,501,569,676,583,649,919,1224,1535,1677,2082,2149,2165,2008,2202,2935
"28031","Covington, MS","5","CA5 1/","628","59","        Miscellaneous retail",264,300,327,398,410,456,456,514,521,574,653,591,695,825,957,1029,925,1070,1018,1085,1008,1181,1102,1368,1104,1039,1222,1252,1593,1290,1546,1645
"28031","Covington, MS","5","CA5 1/","700","H","      Finance, insurance, and real estate",361,384,442,536,641,676,785,969,1244,1183,1347,1478,1599,1610,1758,1810,1885,2014,2153,2324,2652,2912,2463,2559,2696,2577,2808,3068,3430,3618,4271,4382
"28031","Covington, MS","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",234,257,298,346,396,432,497,579,631,823,968,1021,1127,1244,1274,1399,1519,1492,1435,1644,"(D)",1804,1854,1913,1856,1749,1930,2052,2194,2260,2336,2544
"28031","Covington, MS","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",127,127,144,190,245,244,288,390,613,360,379,457,472,366,484,411,366,522,718,680,"(D)",1108,609,646,840,828,878,1016,1236,1358,1935,1838
"28031","Covington, MS","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"28031","Covington, MS","5","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",174,151,217,216,"(D)",428,454,349,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"28031","Covington, MS","5","CA5 1/","733","64","          Insurance agents, brokers, and services",115,117,130,154,220,226,272,346,567,308,271,306,295,161,253,133,119,201,455,564,491,617,358,352,494,510,602,708,820,981,1141,932
"28031","Covington, MS","5","CA5 1/","734","65","          Real estate","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",60,"(L)","(L)","(D)","(D)","(D)","(D)",-217,"(D)",-440,-53,77,"(L)","(L)","(L)","(D)","(D)",0,"(D)","(D)","(D)","(D)"
"28031","Covington, MS","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28031","Covington, MS","5","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,85,"(L)",69,88,101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",252,"(D)","(D)","(D)"
"28031","Covington, MS","5","CA5 1/","800","I","      Services",1615,1727,1793,2052,2197,2439,2461,2754,3290,3833,4314,4967,5020,5182,5558,6173,7130,7211,7089,7273,7659,8500,9548,9863,10305,11418,12894,16116,18906,22869,23726,22091
"28031","Covington, MS","5","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",103,97,82,62,55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",274,"(D)","(D)","(D)","(D)","(D)","(D)"
"28031","Covington, MS","5","CA5 1/","810","72","        Personal services",170,170,201,203,202,231,227,301,319,350,334,367,337,357,434,487,472,478,447,439,435,523,577,661,678,791,780,876,849,1163,1101,914
"28031","Covington, MS","5","CA5 1/","815","88","        Private households",345,323,301,285,277,244,227,243,243,245,217,172,179,187,193,227,234,253,259,285,314,337,492,736,987,1245,1585,1868,2158,2860,2934,3531
"28031","Covington, MS","5","CA5 1/","820","73","        Business services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",170,146,78,118,171,104,"(D)",355,187,228,258,330,183,211,155,179,233,204,372,596,640,696
"28031","Covington, MS","5","CA5 1/","825","75","        Automotive repair, services, and parking",79,98,93,102,133,139,156,154,117,159,141,208,224,242,362,424,478,538,542,649,660,678,610,412,461,541,543,659,634,801,894,920
"28031","Covington, MS","5","CA5 1/","830","76","        Miscellaneous repair services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",173,"(D)","(D)","(D)","(D)","(D)","(D)",267,315,"(D)","(D)",147,199,152,"(D)","(D)",165,111,"(D)","(D)"
"28031","Covington, MS","5","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",62,"(D)","(D)","(D)","(D)",402,404
"28031","Covington, MS","5","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",153,86,112,85,62,"(L)",80,86,101,"(D)"
"28031","Covington, MS","5","CA5 1/","845","80","        Health services",643,589,598,653,651,832,873,1017,1254,1343,1431,1655,1650,1736,1702,1938,2136,2297,2578,2825,3026,3456,3983,4171,3905,4285,4748,6285,8507,9615,9977,7640
"28031","Covington, MS","5","CA5 1/","850","81","        Legal services",123,126,129,201,226,258,301,296,382,401,436,500,465,458,499,570,528,561,539,688,679,674,620,710,695,790,644,801,904,1137,949,877
"28031","Covington, MS","5","CA5 1/","855","82","        Educational services","(L)","(L)",74,104,104,89,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28031","Covington, MS","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,148,191,286,308,541,549,568,615,747
"28031","Covington, MS","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28031","Covington, MS","5","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",697,752,819,802,886,855,1008,1054,1124,1228,1270,1440,1529,1713,1853,2015,"(D)","(D)","(D)"
"28031","Covington, MS","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",456,478,577,751,920,1049,827,922,1157,1344,2034,1954,2001
"28031","Covington, MS","5","CA5 1/","880","89","        Miscellaneous services",197,322,317,404,484,508,554,490,518,636,844,1086,1113,1079,1088,1148,1220,1280,1231,254,257,208,293,297,333,351,546,625,807,1077,1209,965
"28031","Covington, MS","5","CA5 1/","900","...","    Government and government enterprises",3151,3405,3639,4074,4699,5095,5619,6147,6763,7404,8210,8980,9636,10044,10710,11284,12261,12935,13582,14622,16223,17142,18091,19691,20990,22102,23014,24076,25695,27383,29995,33303
"28031","Covington, MS","5","CA5 1/","910","...","      Federal civilian",613,765,768,838,980,1069,1143,1243,1287,1384,1412,1558,1628,1601,1693,1752,1822,1768,1758,1868,2045,2166,2183,2263,2221,2487,2680,2966,3011,3050,3090,3441
"28031","Covington, MS","5","CA5 1/","920","...","      Military",222,257,319,334,353,371,404,436,453,477,496,452,557,638,724,778,921,935,1019,1128,1112,1086,1040,1257,1280,1348,1322,1316,1358,1405,1472,1555
"28031","Covington, MS","5","CA5 1/","930","...","      State and local",2316,2383,2552,2902,3366,3655,4072,4468,5023,5543,6302,6970,7451,7805,8293,8754,9518,10232,10805,11626,13066,13890,14868,16171,17489,18267,19012,19794,21326,22928,25433,28307
"28031","Covington, MS","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",398,347,281,256,267,314,345,325,354,422,418,436,535,596,543,700,575,563,634,638,762,2713
"28031","Covington, MS","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5904,6623,7170,7549,8026,8440,9173,9907,10451,11204,12648,13454,14333,15575,16946,17567,18437,19231,20692,22290,24671,25594
"28033","DeSoto, MS","5","CA5 1/","10","...","Personal income (thousands of dollars)",97781,108184,127111,149768,180966,205061,223842,256922,295742,349622,404708,453925,497458,525376,570648,652305,722692,787541,866435,952788,1059645,1143628,1215420,1319998,1449681,1635014,1796610,1968455,2148364,2388353,2568112,2878701
"28033","DeSoto, MS","5","CA5 1/","20","...","Population (persons) 2/",34634,36029,36795,39864,45186,47529,48595,50028,50979,51885,53101,54004,54207,54530,55186,55565,57464,58405,61744,63862,66073,68620,71358,73888,76921,80629,84217,88550,93282,98339,103343,108714
"28033","DeSoto, MS","5","CA5 1/","30","...","Per capita personal income (dollars)",2823,3003,3455,3757,4005,4314,4606,5136,5801,6738,7621,8405,9177,9635,10340,11739,12576,13484,14033,14919,16037,16666,17033,17865,18846,20278,21333,22230,23031,24287,24850,26480
"28033","DeSoto, MS","5","CA5 1/","35","...","  Earnings by place of work",46455,53337,61355,71055,89114,94441,97747,116867,132729,155907,177293,187219,199425,207628,226885,279921,318193,354909,395502,441633,497557,556385,579092,642867,696709,802720,849270,926960,1003493,1111205,1211551,1341897
"28033","DeSoto, MS","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2663,3084,3667,4560,6434,7421,8098,9520,10997,12952,15246,17213,19917,21136,23860,29994,34623,39257,42655,48986,55736,64792,69021,74825,81931,94722,100264,107554,116259,128479,141417,151921
"28033","DeSoto, MS","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1448,1678,1956,2400,3342,3893,4268,4832,5487,6378,7532,8628,10039,10816,11995,14716,17556,20301,22182,25628,29699,34554,37081,40341,43996,51439,54649,58536,62957,69771,76156,82912
"28033","DeSoto, MS","5","CA5 1/","38","...","    Employer contributions for government social insurance",1215,1406,1711,2160,3092,3528,3830,4688,5510,6574,7714,8585,9878,10320,11865,15278,17067,18956,20473,23358,26037,30238,31940,34484,37935,43283,45615,49018,53302,58708,65261,69009
"28033","DeSoto, MS","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",38573,38922,47366,58419,68241,80764,89214,101295,121740,147228,173498,198894,214865,223350,239891,261663,284948,304852,336413,362790,390234,408209,443492,469367,530620,588305,662036,719915,792111,893718,962397,1090953
"28033","DeSoto, MS","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",82365,89175,105054,124914,150921,167784,178863,208642,243472,290183,335545,368900,394373,409842,442916,511590,568518,620504,689260,755437,832055,899802,953563,1037409,1145398,1296303,1411042,1539321,1679345,1876444,2032531,2280929
"28033","DeSoto, MS","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",9401,10933,12509,14188,17025,20637,23466,24305,26436,30346,35158,44519,55948,62225,69038,78653,86661,94053,100753,114136,133862,139359,142915,148453,156200,179133,205497,227616,250804,283445,287444,318178
"28033","DeSoto, MS","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",6015,8076,9548,10666,13020,16640,21513,23975,25834,29093,34005,40506,47137,53309,58694,62062,67513,72984,76422,83215,93728,104467,118942,134136,148083,159578,180071,201518,218215,228464,248137,279594
"28033","DeSoto, MS","5","CA5 1/","50","...","  Wages and salaries",29499,34131,38929,45357,56084,62093,67392,77949,91033,104753,119273,135293,146283,152076,167773,202331,228049,253016,279087,311542,351193,388065,405719,437091,473441,540790,581408,632188,694615,769366,859588,915377
"28033","DeSoto, MS","5","CA5 1/","60","...","  Supplements to wages and salaries",3403,4011,4787,5893,7384,8412,10080,11864,14361,16977,20083,23308,25921,28296,32245,39070,44241,50524,56261,63479,74642,84765,90408,103260,113526,127984,130020,138720,147473,158677,175661,192693
"28033","DeSoto, MS","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2188,2605,3076,3733,4292,4884,6250,7176,8851,10403,12369,14723,16043,17976,20380,23792,27174,31568,35788,40121,48605,54527,58468,68776,75591,84701,84405,89702,94171,99969,110400,123684
"28033","DeSoto, MS","5","CA5 1/","62","...","    Employer contributions for government social insurance",1215,1406,1711,2160,3092,3528,3830,4688,5510,6574,7714,8585,9878,10320,11865,15278,17067,18956,20473,23358,26037,30238,31940,34484,37935,43283,45615,49018,53302,58708,65261,69009
"28033","DeSoto, MS","5","CA5 1/","70","...","  Proprietors' income 7/",13553,15195,17639,19805,25646,23936,20275,27054,27335,34177,37937,28618,27221,27256,26867,38520,45903,51369,60154,66612,71722,83555,82965,102516,109742,133946,137842,156052,161405,183162,176302,233827
"28033","DeSoto, MS","5","CA5 1/","71","...","    Farm proprietors' income",4128,5015,5840,6386,9176,5337,-409,3758,2950,6927,8984,-1589,-1763,155,-5208,-2899,312,-3334,1897,3441,-2770,-2877,-2337,1586,-5708,-1172,-1417,1543,639,-3654,-2513,-2490
"28033","DeSoto, MS","5","CA5 1/","72","...","    Nonfarm proprietors' income",9425,10180,11799,13419,16470,18599,20684,23296,24385,27250,28953,30207,28984,27101,32075,41419,45591,54703,58257,63171,74492,86432,85302,100930,115450,135118,139259,154509,160766,186816,178815,236317
"28033","DeSoto, MS","5","CA5 1/","81","[01-02]","  Farm earnings",5715,6835,7664,8153,11150,8007,2135,6724,6277,9885,11962,1257,772,2914,-2685,-496,2601,-1325,3799,5634,-336,25,556,4274,-2716,1494,940,4158,3489,-892,115,-110
"28033","DeSoto, MS","5","CA5 1/","82","...","  Nonfarm earnings",40740,46502,53691,62902,77964,86434,95612,110143,126452,146022,165331,185962,198653,204714,229570,280417,315592,356234,391703,435999,497893,556360,578536,638593,699425,801226,848330,922802,1000004,1112097,1211436,1342007
"28033","DeSoto, MS","5","CA5 1/","90","...","    Private nonfarm earnings",35042,39993,46138,53914,67516,75095,82923,96117,110561,128364,145790,165070,176191,180863,204673,253681,285347,322926,353951,393390,448489,502582,520560,575435,632339,727695,769267,837274,903802,1007810,1095786,1217095
"28033","DeSoto, MS","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1306,1207,1382,1554,1870,2373,2638,"(D)","(D)","(D)","(D)","(D)",4580,"(D)","(D)","(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1303,1125,1293,1477,1807,2350,2531,"(D)","(D)","(D)","(D)","(D)",4338,"(D)","(D)","(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",82,89,77,63,"(L)",107,153,219,106,94,142,242,205,"(L)",99,1053,1462,1668
"28033","DeSoto, MS","5","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,83,51,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",155,123,-59,"(L)",818,1262,1381
"28033","DeSoto, MS","5","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",107,147,206,94,78,105,87,82,57,112,235,200,287
"28033","DeSoto, MS","5","CA5 1/","200","B","      Mining",195,160,155,"(L)",73,180,263,198,296,279,384,388,508,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1233,768,498,583,1449,1351,"(D)","(D)","(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","210","10","        Metal mining",0,0,0,"(L)","(L)",0,0,"(L)",0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",182,0,-207,-226,"(D)","(L)",85,"(L)","(L)",280,240,203
"28033","DeSoto, MS","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","DeSoto, MS","5","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",0,0,"(D)",0,0,0,0,0,0,"(D)"
"28033","DeSoto, MS","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1005,"(D)",705,809,933,1374,"(D)","(D)","(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","300","C","      Construction",2642,2506,3339,5494,7900,10584,10273,12135,13033,15125,16646,17929,16146,15849,18575,24762,27331,33059,38362,42710,44592,52560,52627,63849,78661,96693,109414,120501,111613,121296,139465,134827
"28033","DeSoto, MS","5","CA5 1/","310","15","        General building contractors",544,804,1271,1570,2004,2612,2234,2694,3336,3912,4347,4613,3911,4124,5418,7355,8917,11087,12257,16305,12664,11509,10669,14188,17388,22502,23821,25367,22390,24973,24817,27619
"28033","DeSoto, MS","5","CA5 1/","320","16","        Heavy construction contractors",497,258,318,501,1045,2290,2339,2384,1583,2326,2949,3482,2891,2803,3593,4581,4516,5600,7369,6279,6756,10939,10911,10978,11988,13122,19143,21124,23037,25919,22739,14893
"28033","DeSoto, MS","5","CA5 1/","330","17","        Special trade contractors",1601,1444,1750,3423,4851,5682,5700,7057,8114,8887,9350,9834,9344,8922,9564,12826,13898,16372,18736,20126,25172,30112,31047,38683,49285,61069,66450,74010,66186,70404,91909,92315
"28033","DeSoto, MS","5","CA5 1/","400","D","      Manufacturing",13816,16788,18800,21985,25156,27735,27697,32008,37655,46368,62388,73542,84162,86724,94286,116043,130684,140466,150689,165051,187807,205473,206883,224112,240980,269599,271813,280546,294504,300285,316364,319137
"28033","DeSoto, MS","5","CA5 1/","410","...","        Durable goods manufacturing",12653,15710,17228,20560,23683,25628,24223,27950,33183,38734,45087,54796,60700,61793,67890,80490,87853,89382,89031,102822,120099,131878,127655,136228,149468,169342,166731,169573,173574,172411,177166,169381
"28033","DeSoto, MS","5","CA5 1/","413","24","          Lumber and wood products",248,432,606,1012,1426,1336,549,703,748,819,987,1101,795,"(D)","(D)",1709,1708,"(D)",1485,2358,2776,2913,2959,2014,2317,2806,2631,2355,2654,3161,4451,4564
"28033","DeSoto, MS","5","CA5 1/","417","25","          Furniture and fixtures",1576,2218,2576,2653,2967,2966,2024,2417,2747,3015,2853,3766,3725,3355,4574,6475,7838,8146,8901,8600,8597,7182,5925,7380,8010,8166,7939,7900,"(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",873,1282,1186,"(D)","(D)","(D)",5456,6060,6614,"(D)","(D)","(D)",7046,7788,8043,9324,9881,10022,11304
"28033","DeSoto, MS","5","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8954,11525,9262,10219,"(D)","(D)","(D)","(D)","(D)",15851,18259,"(D)",15525,"(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","426","34","          Fabricated metal products",0,0,0,365,479,571,1117,1355,1676,2485,5147,6628,8885,8737,9126,10334,6894,7875,9158,13561,17056,20378,21702,23179,24354,25668,28053,30228,28591,28873,31999,35103
"28033","DeSoto, MS","5","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33354,34875,33040,36485,42547,45537,43522,44817,45360,54547,60639,58283,61741,64037,58151,50777
"28033","DeSoto, MS","5","CA5 1/","432","36","          Electronic and other electric equipment",2583,3146,3291,3811,5089,5787,4423,5314,6195,7623,9135,10704,10796,"(D)","(D)","(D)","(D)",12960,14686,13326,14403,16030,16364,18869,23151,"(D)",16603,19906,20909,21976,26365,24364
"28033","DeSoto, MS","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,1096,1736,1563,370,488,2173,2629,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4938,"(D)",636,1406,2545,4253,4382,5125,8001,9159
"28033","DeSoto, MS","5","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4424,"(D)","(D)",2148,3260,"(D)",3064,5760,7333,10240,12111,"(D)","(D)",3975,8487,6773
"28033","DeSoto, MS","5","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2575,3494,4910,5326,5708,5968,7569,8714,10349,9754,11323,15031,16558,12770,11953,12941,12012,6498,"(D)"
"28033","DeSoto, MS","5","CA5 1/","447","...","          Ordnance 8/","(L)",131,111,144,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28033","DeSoto, MS","5","CA5 1/","450","...","        Nondurable goods manufacturing",1163,1078,1572,1425,1473,2107,3474,4058,4472,7634,17301,18746,23462,24931,26396,35553,42831,51084,61658,62229,67708,73595,79228,87884,91512,100257,105082,110973,120930,127874,139198,149756
"28033","DeSoto, MS","5","CA5 1/","453","20","          Food and kindred products",434,429,487,386,559,778,908,846,890,1036,2713,3658,4777,5383,5427,6501,6799,6802,6745,6709,6726,7419,7671,"(D)",10786,11531,10616,10598,10716,"(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28033","DeSoto, MS","5","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)",0,0,0,"(D)",0,0,0,0,"(D)","(D)","(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4823,5231,6760,7723,8263,9891,12357,12869,14881,15609,17076,24581,26233,27759,28631
"28033","DeSoto, MS","5","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8922,"(D)",10355,10644,11434
"28033","DeSoto, MS","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18350,17172,17871,19074,20669,23889,27089,29779
"28033","DeSoto, MS","5","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,80,242,152,302,571,1778,2319,2589,3650,3432,4471,8811,12282,12774,15757,16940,18268,20354,23782,18750,19756,21510,21004,22062,23342,24056,26538,29371
"28033","DeSoto, MS","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,"(L)","(L)","(L)","(L)",0,872,855,746,214,127,402,604,842,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)"
"28033","DeSoto, MS","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10240,12429,10459,"(D)",13135,14493,23777,26370,31089,33644,33241,31855,33284,32604,34387
"28033","DeSoto, MS","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",148,"(D)","(D)","(D)","(D)",0,0,0,0,0
"28033","DeSoto, MS","5","CA5 1/","500","E","      Transportation and public utilities",1530,1548,1952,2479,2735,3575,3412,3987,4406,4794,5658,5739,5999,7377,9032,12317,13789,15348,17201,19003,20930,23808,24174,25838,25252,32370,35409,41694,46294,46700,64869,77460
