"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13019","5","CA04","62","1969","        Employer contributions for government social insurance","Berrien, GA ",517,492,572,761,1007,1141,1082,1485,1674,2002,2383,2580,2743,2718,3127,3805,4027,4718,5293,6014,5616,5861,5697,5948,6039,6688,7370,7870,8234,8603,8962,9437,7963,8249,8798,10548,10774,10612,10673,10251,8968,9512,9622,10323
"13019","5","CA04","70","1969","    Proprietors' income 9/","Berrien, GA ",8120,8449,10061,10023,9828,15036,11242,10944,4674,12859,12683,5045,8533,10701,9888,13520,12646,11023,14747,16552,19761,19655,21922,26630,24680,31022,30117,30704,30498,27303,29451,31800,36825,28036,42426,42275,54239,55793,55732,62232,55478,58937,72446,93457
"13019","5","CA04","71","1969","        Farm proprietors' income","Berrien, GA ",5173,5203,6589,6356,5735,10759,6675,5972,-582,6811,5943,-898,3192,5251,3313,6709,5762,4017,8026,7893,11640,11845,13925,17883,14749,19793,17490,15484,10536,8546,11429,14215,12618,6502,21279,19109,29657,27617,28155,39940,35245,39311,50401,69638
"13019","5","CA04","72","1969","        Nonfarm proprietors' income","Berrien, GA ",2947,3246,3472,3667,4093,4277,4567,4972,5256,6048,6740,5943,5341,5450,6575,6811,6884,7006,6721,8659,8121,7810,7997,8747,9931,11229,12627,15220,19962,18757,18022,17585,24207,21534,21147,23166,24582,28176,27577,22292,20233,19626,22045,23819
"13021","5","CA04","10","1969","Personal income (thousands of dollars)","Bibb, GA ",477386,522256,568662,612534,658843,735512,816300,885613,956488,1028684,1137895,1266639,1425382,1536278,1657939,1821913,1939101,2049991,2183520,2353751,2535294,2638449,2774919,2932685,3026514,3188527,3403939,3677472,3771748,3935249,4026938,4241186,4427776,4717611,4712989,4836124,4980269,5210640,5347305,5464980,5275280,5341565,5571134,5722964
"13021","5","CA04","11","1969","    Nonfarm personal income 1/","Bibb, GA ",476270,521432,567711,611648,657618,734701,815517,885035,956170,1027787,1136885,1266330,1424821,1535173,1657277,1821371,1938415,2049327,2182465,2352388,2533336,2636479,2772348,2929939,3023851,3185812,3402164,3676181,3770513,3933581,4024923,4239666,4425578,4716189,4711663,4834692,4979040,5210527,5347049,5464243,5275177,5341683,5571207,5722366
"13021","5","CA04","12","1969","    Farm income 2/","Bibb, GA ",1116,824,951,886,1225,811,783,578,318,897,1010,309,561,1105,662,542,686,664,1055,1363,1958,1970,2571,2746,2663,2715,1775,1291,1235,1668,2015,1520,2198,1422,1326,1432,1229,113,256,737,103,-118,-73,598
"13021","5","CA04","20","1969","Population (persons) 3/","Bibb, GA ",143204,143544,145840,147245,147592,147516,149113,148785,150670,151267,151113,150457,150970,151671,152557,152467,151974,151310,150888,151281,150797,150268,151442,151866,153382,153998,153911,154551,155489,155077,154254,153857,153548,153929,153697,154159,154003,154510,154286,154384,155154,155715,156087,156462
"13021","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bibb, GA ",3334,3638,3899,4160,4464,4986,5474,5952,6348,6800,7530,8419,9441,10129,10868,11950,12759,13548,14471,15559,16813,17558,18323,19311,19732,20705,22116,23795,24257,25376,26106,27566,28836,30648,30664,31371,32339,33724,34658,35399,34000,34303,35692,36577
"13021","5","CA04","35","1969","    Earnings by place of work","Bibb, GA ",377037,401771,436456,477798,527097,589453,647242,717065,769590,840663,942766,1045139,1150159,1235466,1337822,1488854,1605587,1731470,1876916,2042502,2173786,2300422,2390084,2556649,2652622,2798216,3000989,3163817,3345344,3471073,3632861,3726469,3858512,4005316,4023873,4238113,4331450,4469591,4386952,4520696,4414179,4382584,4507110,4626953
"13021","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bibb, GA ",24989,26320,29560,33949,42902,49711,53895,60538,64472,71966,84110,93541,110936,121588,132634,152164,167773,183476,196921,221774,237434,250332,262958,276627,288083,305823,325916,345019,364985,379069,392330,398628,408332,423898,427698,461356,469333,480312,470661,502248,496710,498836,453617,463703
"13021","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bibb, GA ",13258,14032,15708,17786,22255,25645,27783,30413,32188,35679,41784,46939,56108,62239,67483,75962,85939,94179,101560,114697,124545,130844,137696,144757,151277,160566,172412,181099,190839,196983,204709,206976,213728,222916,224627,237570,244006,252391,249369,265288,262668,264275,212106,215649
"13021","5","CA04","38","1969","        Employer contributions for government social insurance","Bibb, GA ",11731,12288,13852,16163,20647,24066,26112,30125,32284,36287,42326,46602,54828,59349,65151,76202,81834,89297,95361,107077,112889,119488,125262,131870,136806,145257,153504,163920,174146,182086,187621,191652,194604,200982,203071,223786,225327,227921,221292,236960,234042,234561,241511,248054
"13021","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bibb, GA ",36202,43543,44266,39149,31128,26467,22132,12024,17621,4400,-11243,-33890,-29262,-44012,-63520,-86175,-110935,-147843,-192717,-229903,-262752,-339218,-363975,-386058,-423016,-469681,-498605,-464721,-563856,-600537,-635908,-633239,-669316,-653759,-627798,-715106,-741140,-776535,-729397,-819470,-880058,-886725,-1002411,-1020697
"13021","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bibb, GA ",388250,418994,451162,482998,515323,566209,615479,668551,722739,773097,847413,917708,1009961,1069866,1141668,1250515,1326879,1400151,1487278,1590825,1673600,1710872,1763151,1893964,1941523,2022712,2176468,2354077,2416503,2491467,2604623,2694602,2780864,2927659,2968377,3061651,3120977,3212744,3186894,3198978,3037411,2997023,3051082,3142553
"13021","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bibb, GA ",50391,55259,60096,64114,69699,80217,89178,95592,107076,119337,136745,169443,212144,246752,276107,316944,338728,359900,390649,426099,501403,536361,562867,545745,559394,603268,641960,700991,716343,791101,751985,834973,905615,936320,896869,899749,911319,1001352,1104844,1099359,970618,979155,1118910,1177832
"13021","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bibb, GA ",38745,48003,57404,65422,73821,89086,111643,121470,126673,136250,153737,179488,203277,219660,240164,254454,273494,289940,305593,336827,360291,391216,448901,492976,525597,562547,585511,622404,638902,652681,670330,711611,741297,853632,847743,874724,947973,996544,1055567,1166643,1267251,1365387,1401142,1402579
"13021","5","CA04","50","1969","    Wages and salaries","Bibb, GA ",308781,328876,354645,384801,423906,473680,516712,565426,597581,647588,727145,808097,895455,963437,1036752,1152451,1241701,1338424,1465863,1594049,1683285,1768072,1835566,1956093,2026719,2129959,2289591,2423856,2558537,2671675,2778273,2872454,2909158,2972440,3000007,3144349,3211820,3295854,3259611,3382330,3282547,3268379,3361596,3453360
"13021","5","CA04","60","1969","    Supplements to wages and salaries","Bibb, GA ",29854,33118,37930,43878,51841,61145,71963,83926,94059,106177,125222,144029,164890,184458,200978,226099,246433,268166,289490,307437,334031,358111,381434,416646,435600,466769,487962,489438,504924,520755,561408,572478,589426,626492,654204,704012,715571,730817,696497,725638,763089,755092,775720,776878
"13021","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bibb, GA ",18123,20830,24078,27715,31194,37079,45851,53801,61775,69890,82896,97427,110062,125109,135827,149897,164599,178869,194129,200360,221142,238623,256172,284776,298794,321512,334458,325518,330778,338669,373787,380826,394822,425510,451133,480226,490244,502896,475205,488678,529047,520531,534209,528824
"13021","5","CA04","62","1969","        Employer contributions for government social insurance","Bibb, GA ",11731,12288,13852,16163,20647,24066,26112,30125,32284,36287,42326,46602,54828,59349,65151,76202,81834,89297,95361,107077,112889,119488,125262,131870,136806,145257,153504,163920,174146,182086,187621,191652,194604,200982,203071,223786,225327,227921,221292,236960,234042,234561,241511,248054
"13021","5","CA04","70","1969","    Proprietors' income 9/","Bibb, GA ",38402,39777,43881,49119,51350,54628,58567,67713,77950,86898,90399,93013,89814,87571,100092,110304,117453,124880,121563,141016,156470,174239,173084,183910,190303,201488,223436,250523,281883,278643,293180,281537,359928,406384,369662,389752,404059,442920,430844,412728,368543,359113,369794,396715
"13021","5","CA04","71","1969","        Farm proprietors' income","Bibb, GA ",808,540,727,705,1025,613,558,339,72,663,777,88,364,902,475,355,510,509,909,1200,1794,1788,2402,2578,2489,2556,1616,1146,1088,1525,1887,1389,2034,1270,1190,1279,1055,-30,83,549,-43,-265,-205,442
"13021","5","CA04","72","1969","        Nonfarm proprietors' income","Bibb, GA ",37594,39237,43154,48414,50325,54015,58009,67374,77878,86235,89622,92925,89450,86669,99617,109949,116943,124371,120654,139816,154676,172451,170682,181332,187814,198932,221820,249377,280795,277118,291293,280148,357894,405114,368472,388473,403004,442950,430761,412179,368586,359378,369999,396273
"13023","5","CA04","10","1969","Personal income (thousands of dollars)","Bleckley, GA ",27498,29645,33807,37027,42419,44555,46602,52971,56734,59791,69628,71034,83236,89467,94180,104158,107692,123824,130772,134540,142068,147326,156947,166899,170245,183910,192410,205423,221998,232279,244118,256610,283337,293284,303701,310601,330258,348390,362785,363678,359000,371425,385282,394770
"13023","5","CA04","11","1969","    Nonfarm personal income 1/","Bleckley, GA ",25236,27292,30569,33535,37294,41830,45439,49669,54216,59190,65458,72064,80738,86703,92670,99776,105018,121452,125891,129927,139160,145177,152082,161401,168083,178916,189924,198596,218475,228173,240488,252853,276307,288867,295100,305577,323051,343830,354065,351883,350952,362024,372301,376441
"13023","5","CA04","12","1969","    Farm income 2/","Bleckley, GA ",2262,2353,3238,3492,5125,2725,1163,3302,2518,601,4170,-1030,2498,2764,1510,4382,2674,2372,4881,4613,2908,2149,4865,5498,2162,4994,2486,6827,3523,4106,3630,3757,7030,4417,8601,5024,7207,4560,8720,11795,8048,9401,12981,18329
"13023","5","CA04","20","1969","Population (persons) 3/","Bleckley, GA ",10273,10338,10573,10768,10636,10620,10719,10785,10653,10813,10860,10789,10859,10776,10725,10684,10613,10424,10406,10337,10342,10463,10575,10639,10736,10846,11090,11061,11273,11385,11573,11654,11781,11757,11807,12018,12127,12553,13016,12985,13034,13065,13046,12913
"13023","5","CA04","30","1969","Per capita personal income (dollars) 4/","Bleckley, GA ",2677,2868,3197,3439,3988,4195,4348,4912,5326,5530,6411,6584,7665,8302,8781,9749,10147,11879,12567,13015,13737,14081,14841,15687,15857,16956,17350,18572,19693,20402,21094,22019,24050,24945,25722,25845,27233,27754,27872,28008,27543,28429,29533,30572
"13023","5","CA04","35","1969","    Earnings by place of work","Bleckley, GA ",13244,14164,16818,18798,22185,21268,21013,25592,26420,27368,33819,30380,34958,35466,35825,40933,41773,64098,71699,73552,75957,75579,83607,87295,88194,98693,103809,108477,114204,122443,140750,135184,149011,162363,176846,174058,183370,198851,210254,188046,152584,158492,161563,166729
"13023","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bleckley, GA ",711,776,913,1069,1337,1517,1621,1831,1946,2220,2556,2767,3072,3174,3264,3562,3927,6395,6912,7377,8010,7982,8647,8869,9371,10240,11046,10951,11766,12552,14327,13962,14311,16095,16889,17635,17822,19975,20434,19743,16512,16808,15057,14920
"13023","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bleckley, GA ",403,441,515,600,741,841,893,984,1044,1184,1364,1483,1649,1725,1806,1969,2211,3443,3711,4019,4428,4353,4722,4859,5152,5677,6181,6102,6601,7009,8023,7617,7918,8825,9339,9531,9897,11167,11459,10836,9363,9674,7959,7839
"13023","5","CA04","38","1969","        Employer contributions for government social insurance","Bleckley, GA ",308,335,398,469,596,676,728,847,902,1036,1192,1284,1423,1449,1458,1593,1716,2952,3201,3358,3582,3629,3925,4010,4219,4563,4865,4849,5165,5543,6304,6345,6393,7270,7550,8104,7925,8808,8975,8907,7149,7134,7098,7081
"13023","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Bleckley, GA ",10293,10690,11613,12221,12868,14043,15035,16065,18135,19238,20712,21686,25615,27352,29253,31104,31455,25839,25383,26767,27917,30443,27242,28900,30213,29174,26637,30330,36555,33810,26883,37719,34537,31539,25208,29651,34036,27881,16783,29362,53989,52399,53987,53936
"13023","5","CA04","45","1969","    Equals: Net earnings by place of residence","Bleckley, GA ",22826,24078,27518,29950,33716,33794,34427,39826,42609,44386,51975,49299,57501,59644,61814,68475,69301,83542,90170,92942,95864,98040,102202,107326,109036,117627,119400,127856,138993,143701,153306,158941,169237,177807,185165,186074,199584,206757,206603,197665,190061,194083,200493,205745
"13023","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bleckley, GA ",2318,2624,2940,3299,4133,4922,4980,5166,5789,6383,7495,9658,12100,15015,16060,18386,19485,20008,20210,21039,23848,25257,27286,27923,28771,30571,34050,37610,41678,45029,44799,48592,61381,56085,57531,57786,57216,62668,75163,80585,73751,72062,79056,83260
"13023","5","CA04","47","1969","    Plus: Personal current transfer receipts","Bleckley, GA ",2354,2943,3349,3778,4570,5839,7195,7979,8336,9022,10158,12077,13635,14808,16306,17297,18906,20274,20392,20559,22356,24029,27459,31650,32438,35712,38960,39957,41327,43549,46013,49077,52719,59392,61005,66741,73458,78965,81019,85428,95188,105280,105733,105765
"13023","5","CA04","50","1969","    Wages and salaries","Bleckley, GA ",8395,9155,10444,11609,13049,14458,15457,17082,18148,19984,21974,23778,24801,25301,25590,26603,28620,47138,51717,52592,56082,56532,60286,62075,64986,70816,77151,77845,84498,90781,103967,101030,99979,112009,118428,116565,120169,131672,139917,124882,100448,102105,101225,100071
"13023","5","CA04","60","1969","    Supplements to wages and salaries","Bleckley, GA ",765,851,1001,1169,1426,1659,1919,2302,2578,2952,3362,3758,4155,4528,4812,5203,5907,9584,10508,11210,12008,12211,13582,14534,15615,16793,17398,16893,17510,18396,21437,20978,26727,31619,35308,36790,38416,42351,43192,36887,31199,33967,33352,33358
"13023","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bleckley, GA ",457,516,603,700,830,983,1191,1455,1676,1916,2170,2474,2732,3079,3354,3610,4191,6632,7307,7852,8426,8582,9657,10524,11396,12230,12533,12044,12345,12853,15133,14633,20334,24349,27758,28686,30491,33543,34217,27980,24050,26833,26254,26277
"13023","5","CA04","62","1969","        Employer contributions for government social insurance","Bleckley, GA ",308,335,398,469,596,676,728,847,902,1036,1192,1284,1423,1449,1458,1593,1716,2952,3201,3358,3582,3629,3925,4010,4219,4563,4865,4849,5165,5543,6304,6345,6393,7270,7550,8104,7925,8808,8975,8907,7149,7134,7098,7081
"13023","5","CA04","70","1969","    Proprietors' income 9/","Bleckley, GA ",4084,4158,5373,6020,7710,5151,3637,6208,5694,4432,8483,2844,6002,5637,5423,9127,7246,7376,9474,9750,7867,6836,9739,10686,7593,11084,9260,13739,12196,13266,15346,13176,22305,18735,23110,20703,24785,24828,27145,26277,20937,22420,26986,33300
"13023","5","CA04","71","1969","        Farm proprietors' income","Bleckley, GA ",1954,1997,2879,3124,4614,2072,446,2579,1798,-57,3447,-1783,1764,1927,739,3641,1960,1740,4266,3908,2167,1282,4037,4694,1312,4221,1735,6160,2866,3539,3211,3406,6694,4201,8335,4647,6689,4075,8033,11069,7490,8831,12466,17724
"13023","5","CA04","72","1969","        Nonfarm proprietors' income","Bleckley, GA ",2130,2161,2494,2896,3096,3079,3191,3629,3896,4489,5036,4627,4238,3710,4684,5486,5286,5636,5208,5842,5700,5554,5702,5992,6281,6863,7525,7579,9330,9727,12135,9770,15611,14534,14775,16056,18096,20753,19112,15208,13447,13589,14520,15576
"13025","5","CA04","10","1969","Personal income (thousands of dollars)","Brantley, GA ",14872,15667,17798,20331,24032,26900,30191,33461,34992,41349,46065,51333,58373,65207,69245,79325,85195,93056,95114,104242,117164,123358,131476,142537,152336,164339,181718,199139,211304,223372,240152,261835,284032,299845,308569,326427,338229,359038,375937,398842,410239,413266,429926,445590
"13025","5","CA04","11","1969","    Nonfarm personal income 1/","Brantley, GA ",12325,13354,15706,17879,20061,22693,24655,28051,31115,36045,42433,49388,54933,60757,65724,74110,81209,87927,91677,98920,109019,116437,124053,134408,145249,157965,176029,193648,206415,218523,235380,257909,279544,297548,306162,323502,335473,358263,374735,395668,408769,411161,428623,440152
"13025","5","CA04","12","1969","    Farm income 2/","Brantley, GA ",2547,2313,2092,2452,3971,4207,5536,5410,3877,5304,3632,1945,3440,4450,3521,5215,3986,5129,3437,5322,8145,6921,7423,8129,7087,6374,5689,5491,4889,4849,4772,3926,4488,2297,2407,2925,2756,775,1202,3174,1470,2105,1303,5438
"13025","5","CA04","20","1969","Population (persons) 3/","Brantley, GA ",5834,5955,5957,6170,6644,6863,7018,7196,7227,7341,7749,8750,8933,9191,9222,9497,9705,10158,10399,10587,10873,11120,11269,11624,11974,12500,12830,13174,13591,13914,14369,14700,15093,15556,15911,16222,16535,16895,17198,17593,18129,18487,18597,18587
"13025","5","CA04","30","1969","Per capita personal income (dollars) 4/","Brantley, GA ",2549,2631,2988,3295,3617,3920,4302,4650,4842,5633,5945,5867,6535,7095,7509,8353,8778,9161,9146,9846,10776,11093,11667,12262,12722,13147,14164,15116,15547,16054,16713,17812,18819,19275,19393,20122,20455,21251,21859,22670,22629,22354,23118,23973
"13025","5","CA04","35","1969","    Earnings by place of work","Brantley, GA ",6798,6986,7560,8420,10597,11675,13067,13915,12986,16061,15827,14761,16837,21813,20638,25100,26445,30132,28721,33955,40635,40026,41363,44901,47533,50164,52279,56800,63737,67284,66737,70686,87862,90260,88447,95585,98913,100746,99086,101884,96961,98586,103402,106972
"13025","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Brantley, GA ",259,289,354,410,503,612,617,705,759,909,1064,1145,1305,1729,1646,1986,2281,2569,2596,3058,3583,3611,3754,4045,4467,4912,5160,5514,6166,6605,6477,6982,8417,8918,8857,9889,10406,11507,11296,12323,12170,12282,12033,11927
"13025","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Brantley, GA ",163,182,216,247,299,358,357,397,422,503,586,632,721,958,937,1117,1305,1471,1501,1790,2117,2108,2211,2380,2645,2978,3176,3361,3792,3989,3984,4205,4993,5305,5315,5900,6346,7272,7321,7919,7860,7908,7392,7325
"13025","5","CA04","38","1969","        Employer contributions for government social insurance","Brantley, GA ",96,107,138,163,204,254,260,308,337,406,478,513,584,771,709,869,976,1098,1095,1268,1466,1503,1543,1665,1822,1934,1984,2153,2374,2616,2493,2777,3424,3613,3542,3989,4060,4235,3975,4404,4310,4374,4641,4602
"13025","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Brantley, GA ",5817,6015,7164,8386,9311,10359,10825,12991,15049,17597,20775,25003,28158,28422,31484,34944,38302,41648,43834,46452,49721,52974,55559,57522,61849,66998,74613,79924,82800,86681,96382,106308,102089,105069,111938,119851,129616,141222,145007,152629,156013,155209,156639,164061
"13025","5","CA04","45","1969","    Equals: Net earnings by place of residence","Brantley, GA ",12356,12712,14370,16396,19405,21422,23275,26201,27276,32749,35538,38619,43690,48506,50476,58058,62466,69211,69959,77349,86773,89389,93168,98378,104915,112250,121732,131210,140371,147360,156642,170012,181534,186411,191528,205547,218123,230461,232797,242190,240804,241513,248008,259106
"13025","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Brantley, GA ",818,986,1084,1263,1491,1670,2039,1905,2020,2554,3499,4232,5031,5806,6880,8361,9216,9538,9921,10760,12134,13077,14300,15369,16585,17210,20922,23413,24730,27705,32109,34576,41847,43368,44385,39297,36616,36957,46097,47816,46788,43231,46615,49199
"13025","5","CA04","47","1969","    Plus: Personal current transfer receipts","Brantley, GA ",1698,1969,2344,2672,3136,3808,4877,5355,5696,6046,7028,8482,9652,10895,11889,12906,13513,14307,15234,16133,18257,20892,24008,28790,30836,34879,39064,44516,46203,48307,51401,57247,60651,70066,72656,81583,83490,91620,97043,108836,122647,128522,135303,137285
"13025","5","CA04","50","1969","    Wages and salaries","Brantley, GA ",2786,3046,3626,3989,4485,5289,5399,6101,6586,7644,8667,9373,9957,13248,12279,14215,15919,17682,18169,20270,23178,24168,24650,26486,28827,30756,31786,34677,38378,42302,41225,45857,51886,54634,53942,57166,59737,60898,61558,65029,62715,63285,65547,63443
"13025","5","CA04","60","1969","    Supplements to wages and salaries","Brantley, GA ",284,325,412,477,590,724,801,998,1153,1366,1560,1739,1974,2551,2564,2974,3471,3900,3959,4422,5044,5345,5586,6254,6985,7269,7277,7679,8110,8970,9283,10094,13267,14837,15096,16707,16975,17467,17193,17636,18792,20079,21251,21213
"13025","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Brantley, GA ",188,218,274,314,386,470,541,690,816,960,1082,1226,1390,1780,1855,2105,2495,2802,2864,3154,3578,3842,4043,4589,5163,5335,5293,5526,5736,6354,6790,7317,9843,11224,11554,12718,12915,13232,13218,13232,14482,15705,16610,16611
"13025","5","CA04","62","1969","        Employer contributions for government social insurance","Brantley, GA ",96,107,138,163,204,254,260,308,337,406,478,513,584,771,709,869,976,1098,1095,1268,1466,1503,1543,1665,1822,1934,1984,2153,2374,2616,2493,2777,3424,3613,3542,3989,4060,4235,3975,4404,4310,4374,4641,4602
"13025","5","CA04","70","1969","    Proprietors' income 9/","Brantley, GA ",3728,3615,3522,3954,5522,5662,6867,6816,5247,7051,5600,3649,4906,6014,5795,7911,7055,8550,6593,9263,12413,10513,11127,12161,11721,12139,13216,14444,17249,16012,16229,14735,22709,20789,19409,21712,22201,22381,20335,19219,15454,15222,16604,22316
"13025","5","CA04","71","1969","        Farm proprietors' income","Brantley, GA ",2378,2094,1849,2187,3581,3682,4932,4770,3211,4665,2956,1261,2789,3731,2842,4544,3305,4486,2760,4655,7549,6333,6958,7767,6717,6051,5397,5245,4669,4631,4584,3731,4254,2083,2166,2612,2345,403,682,2638,1053,1680,919,4984
"13025","5","CA04","72","1969","        Nonfarm proprietors' income","Brantley, GA ",1350,1521,1673,1767,1941,1980,1935,2046,2036,2386,2644,2388,2117,2283,2953,3367,3750,4064,3833,4608,4864,4180,4169,4394,5004,6088,7819,9199,12580,11381,11645,11004,18455,18706,17243,19100,19856,21978,19653,16581,14401,13542,15685,17332
"13027","5","CA04","10","1969","Personal income (thousands of dollars)","Brooks, GA ",30285,35166,39706,43725,51160,56325,56001,59600,51931,67696,71034,70541,86063,96455,95404,112889,121388,125401,140426,148993,162999,173760,196633,204533,210025,232044,252948,269161,291294,302117,322612,343463,353869,352308,379335,383071,409923,419163,451471,491053,479227,483199,537697,568231
"13027","5","CA04","11","1969","    Nonfarm personal income 1/","Brooks, GA ",21750,24684,26774,29350,33014,37123,40302,45300,49764,56048,62686,70477,79345,84471,92260,101153,107527,114510,121655,131050,144624,155008,171433,178408,187808,200235,217679,238859,260385,281328,290817,312481,320261,327458,339395,349424,368731,388828,420136,443607,442925,451749,485683,502844
"13027","5","CA04","12","1969","    Farm income 2/","Brooks, GA ",8535,10482,12932,14375,18146,19202,15699,14300,2167,11648,8348,64,6718,11984,3144,11736,13861,10891,18771,17943,18375,18752,25200,26125,22217,31809,35269,30302,30909,20789,31795,30982,33608,24850,39940,33647,41192,30335,31335,47446,36302,31450,52014,65387
"13027","5","CA04","20","1969","Population (persons) 3/","Brooks, GA ",13763,13781,14078,14450,14297,14389,14564,14751,14362,14269,15082,15267,15290,15455,15518,15489,15472,15448,15458,15523,15521,15383,15510,15489,15840,15732,15935,15918,16024,16142,16379,16458,16307,16229,16051,16127,16124,16309,16333,16475,16375,16189,15889,15403
"13027","5","CA04","30","1969","Per capita personal income (dollars) 4/","Brooks, GA ",2200,2552,2820,3026,3578,3914,3845,4040,3616,4744,4710,4620,5629,6241,6148,7288,7846,8118,9084,9598,10502,11296,12678,13205,13259,14750,15874,16909,18179,18716,19697,20869,21700,21709,23633,23753,25423,25701,27642,29806,29266,29847,33841,36891
"13027","5","CA04","35","1969","    Earnings by place of work","Brooks, GA ",20058,23497,26251,28341,33263,35702,33065,34729,24400,37283,37257,30884,40748,48832,43416,55619,59580,59706,70779,72197,80237,83124,96324,102516,99030,110576,116617,115237,116684,110310,125706,131601,131398,129990,143487,142641,157649,151972,149537,169029,159164,158410,179673,199923
"13027","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Brooks, GA ",819,932,995,1075,1310,1510,1598,1880,2004,2322,2691,2933,3483,3829,4148,4678,4989,5398,5752,6316,7341,7497,8269,8753,8969,9291,9625,9765,9879,10045,10439,10978,11152,12046,11588,12671,13632,14979,14591,15931,16225,16890,15551,16167
"13027","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Brooks, GA ",459,519,553,598,711,814,847,965,1033,1198,1399,1537,1829,2066,2240,2498,2711,2918,3123,3488,4103,4071,4576,4868,5006,5220,5516,5579,5637,5786,6067,6318,6130,6620,6552,7036,7684,8925,8894,9593,9880,10269,8848,9026
"13027","5","CA04","38","1969","        Employer contributions for government social insurance","Brooks, GA ",360,413,442,477,599,696,751,915,971,1124,1292,1396,1654,1763,1908,2180,2278,2480,2629,2828,3238,3426,3693,3885,3963,4071,4109,4186,4242,4259,4372,4660,5022,5426,5036,5635,5948,6054,5697,6338,6345,6621,6703,7141
"13027","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Brooks, GA ",3710,3977,4482,5304,6168,6620,6518,7481,8654,10128,10741,11298,12222,11833,13638,15850,17796,20097,21955,25191,26293,28796,31133,31444,36651,41866,46445,57081,69793,80477,81460,85549,87340,91313,100151,106034,115978,124538,138202,138147,137007,132155,140937,145642
"13027","5","CA04","45","1969","    Equals: Net earnings by place of residence","Brooks, GA ",22949,26542,29738,32570,38121,40812,37985,40330,31050,45089,45307,39249,49487,56836,52906,66791,72387,74405,86982,91072,99189,104423,119188,125207,126712,143151,153437,162553,176598,180742,196727,206172,207586,209257,232050,236004,259995,261531,273148,291245,279946,273675,305059,329398
"13027","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Brooks, GA ",3329,3718,3986,4602,5690,6412,7231,7507,8559,9614,10926,13659,16533,18508,19447,21627,22582,23204,23529,25072,28142,29269,30758,29766,32122,32749,41215,46500,52648,59065,59892,65804,69178,60142,65363,58593,55847,56198,69978,80419,69845,75086,95026,100224
"13027","5","CA04","47","1969","    Plus: Personal current transfer receipts","Brooks, GA ",4007,4906,5982,6553,7349,9101,10785,11763,12322,12993,14801,17633,20043,21111,23051,24471,26419,27792,29915,32849,35668,40068,46687,49560,51191,56144,58296,60108,62048,62310,65993,71487,77105,82909,81922,88474,94081,101434,108345,119389,129436,134438,137612,138609
"13027","5","CA04","50","1969","    Wages and salaries","Brooks, GA ",9793,11267,11423,11655,13166,14799,15581,17703,18740,20846,23086,25055,27756,30314,32412,35502,37010,39627,42585,44234,50299,53153,56503,59842,60409,62692,64872,66977,69071,69826,72665,77080,75323,80450,77040,80393,86867,87960,87801,92676,91395,94275,94021,99508
"13027","5","CA04","60","1969","    Supplements to wages and salaries","Brooks, GA ",855,1032,1125,1177,1415,1654,1882,2312,2612,3067,3481,3931,4596,5105,5626,6266,6973,7613,8210,8684,10072,10817,11680,12803,13137,13348,13190,13196,13113,13245,14317,14898,16780,18695,18857,20950,22094,22890,21712,22185,23708,24768,25066,26355
"13027","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Brooks, GA ",495,619,683,700,816,958,1131,1397,1641,1943,2189,2535,2942,3342,3718,4086,4695,5133,5581,5856,6834,7391,7987,8918,9174,9277,9081,9010,8871,8986,9945,10238,11758,13269,13821,15315,16146,16836,16015,15847,17363,18147,18363,19214
"13027","5","CA04","62","1969","        Employer contributions for government social insurance","Brooks, GA ",360,413,442,477,599,696,751,915,971,1124,1292,1396,1654,1763,1908,2180,2278,2480,2629,2828,3238,3426,3693,3885,3963,4071,4109,4186,4242,4259,4372,4660,5022,5426,5036,5635,5948,6054,5697,6338,6345,6621,6703,7141
