"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27037","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dakota, MN ",35892,37704,39334,41252,43351,44761,46965,47812,48649,47425,48197
"27037","4","CA25N","70","2001","  Farm employment","Dakota, MN ",1315,1209,1258,1268,1328,1311,1367,1309,1464,1490,1387
"27037","4","CA25N","80","2001","  Nonfarm employment","Dakota, MN ",202032,208714,215266,220245,227104,231949,235381,234843,230810,227652,230783
"27037","4","CA25N","90","2001","    Private nonfarm employment","Dakota, MN ",183119,189212,195638,200577,206301,210660,213611,213059,208855,205892,209703
"27037","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dakota, MN ",291,302,284,320,351,334,304,325,335,327,327
"27037","4","CA25N","200","2001","      Mining","Dakota, MN ",228,259,271,252,219,264,310,261,219,228,259
"27037","4","CA25N","300","2001","      Utilities","Dakota, MN ",430,434,427,430,428,433,450,462,451,448,442
"27037","4","CA25N","400","2001","      Construction","Dakota, MN ",13553,14483,14838,15614,16473,16183,15232,14186,12225,11167,11142
"27037","4","CA25N","500","2001","      Manufacturing","Dakota, MN ",21379,19943,20039,20229,20154,20307,20239,20259,19029,18628,19365
"27037","4","CA25N","600","2001","      Wholesale trade","Dakota, MN ",11797,11699,11253,11355,12001,12134,12280,11868,11143,10944,10915
"27037","4","CA25N","700","2001","      Retail trade","Dakota, MN ",26834,27523,28286,27003,27265,27478,27207,27331,26661,26033,26146
"27037","4","CA25N","800","2001","      Transportation and warehousing","Dakota, MN ",9522,9860,10683,11437,11827,12238,12639,13594,12953,12959,13493
"27037","4","CA25N","900","2001","      Information","Dakota, MN ",9178,8979,9153,9102,9290,9590,10038,9598,9601,9217,9021
"27037","4","CA25N","1000","2001","      Finance and insurance","Dakota, MN ",10994,12309,12667,13337,13540,13837,14225,14759,15828,15573,16392
"27037","4","CA25N","1100","2001","      Real estate and rental and leasing","Dakota, MN ",7368,7686,8502,9539,10876,11207,11573,11421,11551,11725,11460
"27037","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dakota, MN ",12286,12461,12899,13671,14017,14606,16029,15887,15613,14752,14570
"27037","4","CA25N","1300","2001","      Management of companies and enterprises","Dakota, MN ",1663,1891,2256,2315,2339,2543,2758,2898,2760,2672,2570
"27037","4","CA25N","1400","2001","      Administrative and waste management services","Dakota, MN ",9473,9979,10885,11038,10815,10839,10925,10845,10246,10482,11272
"27037","4","CA25N","1500","2001","      Educational services","Dakota, MN ",3226,3696,3984,4325,4871,5199,5190,5261,5420,5675,6214
"27037","4","CA25N","1600","2001","      Health care and social assistance","Dakota, MN ",14363,15461,16916,17527,17938,18794,19449,19962,21150,21225,21227
"27037","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dakota, MN ",4556,4852,4955,5184,5352,5399,5608,5419,5530,5451,5493
"27037","4","CA25N","1800","2001","      Accommodation and food services","Dakota, MN ",12826,13377,13430,14066,14494,15067,15392,14950,14233,14516,15338
"27037","4","CA25N","1900","2001","      Other services, except public administration","Dakota, MN ",13152,14018,13910,13833,14051,14208,13763,13773,13907,13870,14057
"27037","4","CA25N","2000","2001","    Government and government enterprises","Dakota, MN ",18913,19502,19628,19668,20803,21289,21770,21784,21955,21760,21080
"27037","4","CA25N","2001","2001","      Federal, civilian","Dakota, MN ",1512,1489,1489,1451,2155,2278,2473,2473,2406,2296,2225
"27037","4","CA25N","2002","2001","      Military","Dakota, MN ",1409,1437,1453,1506,1694,1664,1755,1525,1487,1512,1514
"27037","4","CA25N","2010","2001","      State and local","Dakota, MN ",15992,16576,16686,16711,16954,17347,17542,17786,18062,17952,17341
"27037","4","CA25N","2011","2001","        State government","Dakota, MN ",1571,1559,1681,1731,1737,1705,1666,1701,1843,1897,1883
"27037","4","CA25N","2012","2001","        Local government","Dakota, MN ",14421,15017,15005,14980,15217,15642,15876,16085,16219,16055,15458
"27039","4","CA25N","10","2001","Total employment","Dodge, MN ",8743,8780,8894,9450,9915,9999,10135,9933,9663,9612,9655
"27039","4","CA25N","20","2001","  Wage and salary employment","Dodge, MN ",5172,5226,5192,5504,5871,5916,5941,5903,5558,5598,5607
"27039","4","CA25N","40","2001","  Proprietors employment","Dodge, MN ",3571,3554,3702,3946,4044,4083,4194,4030,4105,4014,4048
"27039","4","CA25N","50","2001","    Farm proprietors employment","Dodge, MN ",727,650,626,616,621,613,627,627,624,622,617
"27039","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dodge, MN ",2844,2904,3076,3330,3423,3470,3567,3403,3481,3392,3431
"27039","4","CA25N","70","2001","  Farm employment","Dodge, MN ",936,849,855,839,855,830,852,822,891,902,854
"27039","4","CA25N","80","2001","  Nonfarm employment","Dodge, MN ",7807,7931,8039,8611,9060,9169,9283,9111,8772,8710,8801
"27039","4","CA25N","90","2001","    Private nonfarm employment","Dodge, MN ",6532,6649,6871,7448,7832,7943,8005,7828,7490,7425,7540
"27039","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dodge, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27039","4","CA25N","200","2001","      Mining","Dodge, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27039","4","CA25N","300","2001","      Utilities","Dodge, MN ","(D)","(D)","(D)","(D)","(D)",19,25,28,26,26,17
"27039","4","CA25N","400","2001","      Construction","Dodge, MN ",817,872,945,1028,1031,1005,966,920,841,789,811
"27039","4","CA25N","500","2001","      Manufacturing","Dodge, MN ",1155,1139,1141,1322,1582,1619,1631,1534,1294,1270,1241
"27039","4","CA25N","600","2001","      Wholesale trade","Dodge, MN ",464,453,453,512,531,550,553,594,549,551,577
"27039","4","CA25N","700","2001","      Retail trade","Dodge, MN ",996,963,999,1019,1076,1059,1039,931,898,837,826
"27039","4","CA25N","800","2001","      Transportation and warehousing","Dodge, MN ","(D)","(D)","(D)","(D)","(D)",265,282,283,317,311,330
"27039","4","CA25N","900","2001","      Information","Dodge, MN ",61,48,46,66,70,70,73,76,69,75,74
"27039","4","CA25N","1000","2001","      Finance and insurance","Dodge, MN ",296,310,306,343,351,355,397,416,483,472,491
"27039","4","CA25N","1100","2001","      Real estate and rental and leasing","Dodge, MN ","(D)",364,423,491,509,499,475,406,471,499,512
"27039","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dodge, MN ",260,255,260,294,305,325,314,347,"(D)",339,373
"27039","4","CA25N","1300","2001","      Management of companies and enterprises","Dodge, MN ","(L)","(D)",41,35,48,61,66,62,"(D)",55,"(D)"
"27039","4","CA25N","1400","2001","      Administrative and waste management services","Dodge, MN ",173,"(D)",228,253,251,249,235,255,289,271,"(D)"
"27039","4","CA25N","1500","2001","      Educational services","Dodge, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27039","4","CA25N","1600","2001","      Health care and social assistance","Dodge, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27039","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dodge, MN ",140,168,155,169,174,181,188,181,186,204,183
"27039","4","CA25N","1800","2001","      Accommodation and food services","Dodge, MN ",430,443,445,452,416,399,440,414,384,404,421
"27039","4","CA25N","1900","2001","      Other services, except public administration","Dodge, MN ",578,610,630,645,650,698,711,680,641,647,643
"27039","4","CA25N","2000","2001","    Government and government enterprises","Dodge, MN ",1275,1282,1168,1163,1228,1226,1278,1283,1282,1285,1261
"27039","4","CA25N","2001","2001","      Federal, civilian","Dodge, MN ",50,50,49,47,50,51,50,49,48,49,43
"27039","4","CA25N","2002","2001","      Military","Dodge, MN ",70,72,73,77,85,84,87,77,74,76,76
"27039","4","CA25N","2010","2001","      State and local","Dodge, MN ",1155,1160,1046,1039,1093,1091,1141,1157,1160,1160,1142
"27039","4","CA25N","2011","2001","        State government","Dodge, MN ",30,35,33,35,37,37,37,37,38,37,34
"27039","4","CA25N","2012","2001","        Local government","Dodge, MN ",1125,1125,1013,1004,1056,1054,1104,1120,1122,1123,1108
"27041","4","CA25N","10","2001","Total employment","Douglas, MN ",23251,23944,24646,25403,25736,25988,26221,26169,25695,25558,25849
"27041","4","CA25N","20","2001","  Wage and salary employment","Douglas, MN ",16759,17402,17905,18421,18527,18685,18695,18835,18448,18215,18439
"27041","4","CA25N","40","2001","  Proprietors employment","Douglas, MN ",6492,6542,6741,6982,7209,7303,7526,7334,7247,7343,7410
"27041","4","CA25N","50","2001","    Farm proprietors employment","Douglas, MN ",1231,1114,1066,1038,1036,1015,1028,1026,1021,1018,1010
"27041","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, MN ",5261,5428,5675,5944,6173,6288,6498,6308,6226,6325,6400
"27041","4","CA25N","70","2001","  Farm employment","Douglas, MN ",1339,1192,1166,1145,1158,1136,1161,1141,1180,1185,1151
"27041","4","CA25N","80","2001","  Nonfarm employment","Douglas, MN ",21912,22752,23480,24258,24578,24852,25060,25028,24515,24373,24698
"27041","4","CA25N","90","2001","    Private nonfarm employment","Douglas, MN ",18944,19716,20456,21137,21400,21649,21826,21688,21226,21053,21430
"27041","4","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27041","4","CA25N","200","2001","      Mining","Douglas, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27041","4","CA25N","300","2001","      Utilities","Douglas, MN ","(D)","(D)","(D)",69,70,70,72,70,69,66,65
"27041","4","CA25N","400","2001","      Construction","Douglas, MN ",1868,1925,2082,2184,2175,2209,2086,1875,1767,1720,1658
"27041","4","CA25N","500","2001","      Manufacturing","Douglas, MN ",2773,2822,2782,2816,2897,2979,2992,3019,2806,2755,2919
"27041","4","CA25N","600","2001","      Wholesale trade","Douglas, MN ",829,969,1059,1122,1161,1204,1190,1268,1281,1274,1314
"27041","4","CA25N","700","2001","      Retail trade","Douglas, MN ",3358,3479,3712,3883,3875,3737,3660,3614,3545,3488,3518
"27041","4","CA25N","800","2001","      Transportation and warehousing","Douglas, MN ","(D)","(D)","(D)",569,562,567,581,568,535,556,566
"27041","4","CA25N","900","2001","      Information","Douglas, MN ",562,551,532,546,555,598,642,637,634,400,279
"27041","4","CA25N","1000","2001","      Finance and insurance","Douglas, MN ",793,819,842,865,885,882,970,1089,1202,1212,1249
"27041","4","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, MN ",746,812,898,996,1085,1093,1083,1116,1064,1126,1140
"27041","4","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, MN ",812,"(D)",885,912,913,910,923,818,749,743,765
"27041","4","CA25N","1300","2001","      Management of companies and enterprises","Douglas, MN ","(D)","(D)",20,19,18,26,28,20,25,18,20
"27041","4","CA25N","1400","2001","      Administrative and waste management services","Douglas, MN ","(D)","(D)",714,814,785,796,840,806,788,859,887
"27041","4","CA25N","1500","2001","      Educational services","Douglas, MN ",152,162,171,172,196,200,198,185,193,194,207
"27041","4","CA25N","1600","2001","      Health care and social assistance","Douglas, MN ",1878,1906,1933,2026,2062,2092,2238,2365,2444,2530,2578
"27041","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, MN ",420,416,439,450,511,590,597,536,512,535,553
"27041","4","CA25N","1800","2001","      Accommodation and food services","Douglas, MN ",2110,2128,2260,2234,2135,2119,2142,2127,2059,2032,2134
"27041","4","CA25N","1900","2001","      Other services, except public administration","Douglas, MN ",1304,1386,1383,1345,1411,1464,1450,1413,1402,1359,1383
"27041","4","CA25N","2000","2001","    Government and government enterprises","Douglas, MN ",2968,3036,3024,3121,3178,3203,3234,3340,3289,3320,3268
"27041","4","CA25N","2001","2001","      Federal, civilian","Douglas, MN ",131,130,129,133,123,127,133,132,137,142,130
"27041","4","CA25N","2002","2001","      Military","Douglas, MN ",128,131,132,137,156,153,161,139,135,136,136
"27041","4","CA25N","2010","2001","      State and local","Douglas, MN ",2709,2775,2763,2851,2899,2923,2940,3069,3017,3042,3002
"27041","4","CA25N","2011","2001","        State government","Douglas, MN ",402,385,376,451,479,462,457,483,475,487,467
"27041","4","CA25N","2012","2001","        Local government","Douglas, MN ",2307,2390,2387,2400,2420,2461,2483,2586,2542,2555,2535
"27043","4","CA25N","10","2001","Total employment","Faribault, MN ",9093,9183,9123,8959,8962,8801,8846,8542,8149,8250,8241
"27043","4","CA25N","20","2001","  Wage and salary employment","Faribault, MN ",6380,6501,6424,6238,6186,6005,5965,5849,5422,5477,5454
"27043","4","CA25N","40","2001","  Proprietors employment","Faribault, MN ",2713,2682,2699,2721,2776,2796,2881,2693,2727,2773,2787
"27043","4","CA25N","50","2001","    Farm proprietors employment","Faribault, MN ",942,839,808,792,796,782,795,798,794,790,784
"27043","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Faribault, MN ",1771,1843,1891,1929,1980,2014,2086,1895,1933,1983,2003
"27043","4","CA25N","70","2001","  Farm employment","Faribault, MN ",1150,1053,1047,1018,1027,990,1005,980,1043,1052,1005
"27043","4","CA25N","80","2001","  Nonfarm employment","Faribault, MN ",7943,8130,8076,7941,7935,7811,7841,7562,7106,7198,7236
"27043","4","CA25N","90","2001","    Private nonfarm employment","Faribault, MN ",6722,6869,6826,6700,6633,6476,6526,6277,5862,5970,6034
"27043","4","CA25N","100","2001","      Forestry, fishing, and related activities","Faribault, MN ","(D)","(D)","(D)",113,112,97,89,114,110,111,109
"27043","4","CA25N","200","2001","      Mining","Faribault, MN ","(L)","(L)",10,"(L)",10,12,16,35,39,63,72
"27043","4","CA25N","300","2001","      Utilities","Faribault, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27043","4","CA25N","400","2001","      Construction","Faribault, MN ",519,511,542,575,561,549,554,545,506,493,495
"27043","4","CA25N","500","2001","      Manufacturing","Faribault, MN ",1667,1647,1607,1474,1400,1332,1278,1257,1066,1164,1194
"27043","4","CA25N","600","2001","      Wholesale trade","Faribault, MN ",302,"(D)",294,275,308,301,322,282,243,201,207
"27043","4","CA25N","700","2001","      Retail trade","Faribault, MN ",838,841,907,923,922,841,840,716,712,731,727
"27043","4","CA25N","800","2001","      Transportation and warehousing","Faribault, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27043","4","CA25N","900","2001","      Information","Faribault, MN ",175,179,161,157,161,158,168,168,160,163,155
"27043","4","CA25N","1000","2001","      Finance and insurance","Faribault, MN ",417,433,442,440,456,451,455,442,494,474,480
"27043","4","CA25N","1100","2001","      Real estate and rental and leasing","Faribault, MN ",116,119,137,155,163,172,171,163,157,171,174
"27043","4","CA25N","1200","2001","      Professional, scientific, and technical services","Faribault, MN ",191,183,181,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",175
"27043","4","CA25N","1300","2001","      Management of companies and enterprises","Faribault, MN ","(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)","(D)","(D)","(D)"
"27043","4","CA25N","1400","2001","      Administrative and waste management services","Faribault, MN ","(D)","(D)","(D)",235,"(D)",229,224,252,208,184,"(D)"
"27043","4","CA25N","1500","2001","      Educational services","Faribault, MN ",98,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,60
"27043","4","CA25N","1600","2001","      Health care and social assistance","Faribault, MN ",772,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",639,683
"27043","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Faribault, MN ",53,65,70,70,76,73,82,73,66,61,63
"27043","4","CA25N","1800","2001","      Accommodation and food services","Faribault, MN ",375,359,367,364,385,397,402,386,374,402,372
"27043","4","CA25N","1900","2001","      Other services, except public administration","Faribault, MN ",511,528,516,509,532,568,577,547,517,544,548
"27043","4","CA25N","2000","2001","    Government and government enterprises","Faribault, MN ",1221,1261,1250,1241,1302,1335,1315,1285,1244,1228,1202
"27043","4","CA25N","2001","2001","      Federal, civilian","Faribault, MN ",66,68,71,66,65,64,64,64,62,70,55
"27043","4","CA25N","2002","2001","      Military","Faribault, MN ",62,62,61,62,67,65,67,57,55,55,54
"27043","4","CA25N","2010","2001","      State and local","Faribault, MN ",1093,1131,1118,1113,1170,1206,1184,1164,1127,1103,1093
"27043","4","CA25N","2011","2001","        State government","Faribault, MN ",14,14,17,19,24,22,21,34,35,31,21
"27043","4","CA25N","2012","2001","        Local government","Faribault, MN ",1079,1117,1101,1094,1146,1184,1163,1130,1092,1072,1072
"27045","4","CA25N","10","2001","Total employment","Fillmore, MN ",12052,11866,11864,11888,11869,11919,12070,11551,11303,11206,11130
"27045","4","CA25N","20","2001","  Wage and salary employment","Fillmore, MN ",7298,7281,7245,7167,7175,7110,7033,6801,6614,6603,6522
"27045","4","CA25N","40","2001","  Proprietors employment","Fillmore, MN ",4754,4585,4619,4721,4694,4809,5037,4750,4689,4603,4608
"27045","4","CA25N","50","2001","    Farm proprietors employment","Fillmore, MN ",1711,1530,1460,1429,1430,1403,1422,1427,1421,1414,1403
"27045","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fillmore, MN ",3043,3055,3159,3292,3264,3406,3615,3323,3268,3189,3205
"27045","4","CA25N","70","2001","  Farm employment","Fillmore, MN ",1953,1736,1701,1665,1682,1639,1669,1640,1714,1722,1663
"27045","4","CA25N","80","2001","  Nonfarm employment","Fillmore, MN ",10099,10130,10163,10223,10187,10280,10401,9911,9589,9484,9467
"27045","4","CA25N","90","2001","    Private nonfarm employment","Fillmore, MN ",8690,8698,8686,8772,8740,8833,8938,8477,8200,8089,8107
"27045","4","CA25N","100","2001","      Forestry, fishing, and related activities","Fillmore, MN ","(D)","(D)","(D)","(D)","(D)",202,212,"(D)","(D)","(D)","(D)"
"27045","4","CA25N","200","2001","      Mining","Fillmore, MN ","(D)","(D)","(D)","(D)",10,12,16,35,"(D)","(D)","(D)"
"27045","4","CA25N","300","2001","      Utilities","Fillmore, MN ","(D)","(D)","(D)","(D)","(D)",74,80,81,76,75,79
"27045","4","CA25N","400","2001","      Construction","Fillmore, MN ",816,841,882,912,915,942,946,939,848,807,789
"27045","4","CA25N","500","2001","      Manufacturing","Fillmore, MN ",1289,1178,1133,1129,1104,1089,1074,901,816,812,844
"27045","4","CA25N","600","2001","      Wholesale trade","Fillmore, MN ",431,442,430,440,442,439,423,432,443,416,421
"27045","4","CA25N","700","2001","      Retail trade","Fillmore, MN ",1345,1293,1340,1324,1370,1359,1335,1228,1147,1132,1107
"27045","4","CA25N","800","2001","      Transportation and warehousing","Fillmore, MN ","(D)","(D)","(D)","(D)","(D)",283,327,326,352,387,390
"27045","4","CA25N","900","2001","      Information","Fillmore, MN ",125,116,115,99,93,105,95,89,99,100,109
"27045","4","CA25N","1000","2001","      Finance and insurance","Fillmore, MN ",541,506,489,464,462,474,537,516,535,509,521
"27045","4","CA25N","1100","2001","      Real estate and rental and leasing","Fillmore, MN ",282,283,325,378,367,391,403,326,313,328,334
"27045","4","CA25N","1200","2001","      Professional, scientific, and technical services","Fillmore, MN ",272,282,293,301,279,302,331,324,332,315,314
"27045","4","CA25N","1300","2001","      Management of companies and enterprises","Fillmore, MN ",26,29,19,23,25,25,21,0,"(D)","(D)","(D)"
"27045","4","CA25N","1400","2001","      Administrative and waste management services","Fillmore, MN ",204,210,192,219,242,258,272,263,"(D)","(D)","(D)"
"27045","4","CA25N","1500","2001","      Educational services","Fillmore, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27045","4","CA25N","1600","2001","      Health care and social assistance","Fillmore, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27045","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Fillmore, MN ",207,214,237,261,239,231,238,241,220,227,236
"27045","4","CA25N","1800","2001","      Accommodation and food services","Fillmore, MN ",631,697,671,665,683,640,619,607,591,600,594
"27045","4","CA25N","1900","2001","      Other services, except public administration","Fillmore, MN ",849,879,865,868,867,895,881,857,863,867,862
"27045","4","CA25N","2000","2001","    Government and government enterprises","Fillmore, MN ",1409,1432,1477,1451,1447,1447,1463,1434,1389,1395,1360
"27045","4","CA25N","2001","2001","      Federal, civilian","Fillmore, MN ",89,87,86,86,84,83,83,82,84,87,73
"27045","4","CA25N","2002","2001","      Military","Fillmore, MN ",82,83,83,85,94,90,94,81,78,79,78
"27045","4","CA25N","2010","2001","      State and local","Fillmore, MN ",1238,1262,1308,1280,1269,1274,1286,1271,1227,1229,1209
"27045","4","CA25N","2011","2001","        State government","Fillmore, MN ",48,54,70,73,75,75,70,69,65,61,55
"27045","4","CA25N","2012","2001","        Local government","Fillmore, MN ",1190,1208,1238,1207,1194,1199,1216,1202,1162,1168,1154
"27047","4","CA25N","10","2001","Total employment","Freeborn, MN ",18767,18490,18273,18090,18052,18297,18443,17911,17342,17197,17407
"27047","4","CA25N","20","2001","  Wage and salary employment","Freeborn, MN ",14272,14044,13759,13576,13407,13581,13547,13413,12855,12813,12996
"27047","4","CA25N","40","2001","  Proprietors employment","Freeborn, MN ",4495,4446,4514,4514,4645,4716,4896,4498,4487,4384,4411
"27047","4","CA25N","50","2001","    Farm proprietors employment","Freeborn, MN ",1231,1103,1050,1033,1039,1028,1052,1053,1048,1044,1035
"27047","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Freeborn, MN ",3264,3343,3464,3481,3606,3688,3844,3445,3439,3340,3376
"27047","4","CA25N","70","2001","  Farm employment","Freeborn, MN ",1522,1394,1344,1281,1263,1204,1203,1184,1228,1233,1194
"27047","4","CA25N","80","2001","  Nonfarm employment","Freeborn, MN ",17245,17096,16929,16809,16789,17093,17240,16727,16114,15964,16213
"27047","4","CA25N","90","2001","    Private nonfarm employment","Freeborn, MN ",15567,15385,15285,15186,15167,15456,15630,15110,14511,14319,14581
"27047","4","CA25N","100","2001","      Forestry, fishing, and related activities","Freeborn, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","4","CA25N","200","2001","      Mining","Freeborn, MN ","(D)","(D)","(D)","(D)","(D)",17,21,24,"(D)",20,"(D)"
"27047","4","CA25N","300","2001","      Utilities","Freeborn, MN ",104,99,90,92,"(D)","(D)","(D)","(D)",79,78,78
"27047","4","CA25N","400","2001","      Construction","Freeborn, MN ",1039,991,1017,976,960,962,970,895,891,841,803
"27047","4","CA25N","500","2001","      Manufacturing","Freeborn, MN ",3185,2794,2654,2553,2539,2604,2641,2721,2463,2496,2613
"27047","4","CA25N","600","2001","      Wholesale trade","Freeborn, MN ",649,634,598,645,684,656,607,563,531,513,576
"27047","4","CA25N","700","2001","      Retail trade","Freeborn, MN ",2585,2615,2662,2750,2605,2652,2691,2398,2252,2163,2169
"27047","4","CA25N","800","2001","      Transportation and warehousing","Freeborn, MN ",658,668,616,615,"(D)","(D)","(D)","(D)",602,621,609
"27047","4","CA25N","900","2001","      Information","Freeborn, MN ",139,149,123,124,116,107,107,155,150,142,135
"27047","4","CA25N","1000","2001","      Finance and insurance","Freeborn, MN ",672,652,669,653,657,685,795,884,911,886,901
"27047","4","CA25N","1100","2001","      Real estate and rental and leasing","Freeborn, MN ",405,409,452,464,493,530,530,543,525,505,513
"27047","4","CA25N","1200","2001","      Professional, scientific, and technical services","Freeborn, MN ",440,435,422,"(D)",450,"(D)","(D)","(D)",417,385,"(D)"
"27047","4","CA25N","1300","2001","      Management of companies and enterprises","Freeborn, MN ",15,17,10,"(D)","(L)","(D)","(D)","(D)",16,17,"(D)"
"27047","4","CA25N","1400","2001","      Administrative and waste management services","Freeborn, MN ",560,557,604,597,561,651,649,645,533,519,557
"27047","4","CA25N","1500","2001","      Educational services","Freeborn, MN ","(D)","(D)","(D)","(D)",73,"(D)",91,89,"(D)","(D)","(D)"
"27047","4","CA25N","1600","2001","      Health care and social assistance","Freeborn, MN ","(D)","(D)","(D)","(D)",2616,"(D)",2613,2611,"(D)","(D)","(D)"
"27047","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Freeborn, MN ",210,210,204,187,194,213,219,195,202,267,258
"27047","4","CA25N","1800","2001","      Accommodation and food services","Freeborn, MN ",1128,1204,1233,1183,1197,1124,1115,1024,1063,998,1045
"27047","4","CA25N","1900","2001","      Other services, except public administration","Freeborn, MN ",1237,1254,1213,1158,1187,1162,1174,1142,1062,1021,1054
"27047","4","CA25N","2000","2001","    Government and government enterprises","Freeborn, MN ",1678,1711,1644,1623,1622,1637,1610,1617,1603,1645,1632
"27047","4","CA25N","2001","2001","      Federal, civilian","Freeborn, MN ",104,103,105,100,95,98,97,92,92,94,84
"27047","4","CA25N","2002","2001","      Military","Freeborn, MN ",125,125,125,127,140,135,140,122,118,119,117
"27047","4","CA25N","2010","2001","      State and local","Freeborn, MN ",1449,1483,1414,1396,1387,1404,1373,1403,1393,1432,1431
"27047","4","CA25N","2011","2001","        State government","Freeborn, MN ",146,146,136,133,135,135,129,125,131,134,133
"27047","4","CA25N","2012","2001","        Local government","Freeborn, MN ",1303,1337,1278,1263,1252,1269,1244,1278,1262,1298,1298
"27049","4","CA25N","10","2001","Total employment","Goodhue, MN ",29407,28998,28871,29279,28863,29197,29492,29201,28916,28611,29244
"27049","4","CA25N","20","2001","  Wage and salary employment","Goodhue, MN ",23449,22974,22781,23051,22423,22707,22817,22821,22499,22379,22966
"27049","4","CA25N","40","2001","  Proprietors employment","Goodhue, MN ",5958,6024,6090,6228,6440,6490,6675,6380,6417,6232,6278
"27049","4","CA25N","50","2001","    Farm proprietors employment","Goodhue, MN ",1741,1576,1497,1449,1437,1397,1404,1408,1401,1395,1385
"27049","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Goodhue, MN ",4217,4448,4593,4779,5003,5093,5271,4972,5016,4837,4893
"27049","4","CA25N","70","2001","  Farm employment","Goodhue, MN ",2193,2021,1978,1886,1869,1771,1767,1722,1830,1847,1767
"27049","4","CA25N","80","2001","  Nonfarm employment","Goodhue, MN ",27214,26977,26893,27393,26994,27426,27725,27479,27086,26764,27477
"27049","4","CA25N","90","2001","    Private nonfarm employment","Goodhue, MN ",22173,22127,22301,22762,22291,22786,23144,22886,22512,22183,22929
"27049","4","CA25N","100","2001","      Forestry, fishing, and related activities","Goodhue, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27049","4","CA25N","200","2001","      Mining","Goodhue, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27049","4","CA25N","300","2001","      Utilities","Goodhue, MN ",631,672,657,"(D)","(D)",696,"(D)","(D)","(D)","(D)","(D)"
"27049","4","CA25N","400","2001","      Construction","Goodhue, MN ",1266,1368,1429,1634,1452,1489,1458,1419,1303,1200,1199
"27049","4","CA25N","500","2001","      Manufacturing","Goodhue, MN ",4803,4632,4328,4030,3888,3957,3968,3789,3496,3602,3983
"27049","4","CA25N","600","2001","      Wholesale trade","Goodhue, MN ",733,749,661,"(D)","(D)",743,"(D)",842,908,798,757
"27049","4","CA25N","700","2001","      Retail trade","Goodhue, MN ",3309,3273,3554,3710,3681,3676,3601,3200,3094,3056,2981
"27049","4","CA25N","800","2001","      Transportation and warehousing","Goodhue, MN ",880,863,898,947,911,933,966,"(D)","(D)","(D)","(D)"
"27049","4","CA25N","900","2001","      Information","Goodhue, MN ",344,318,307,297,308,301,354,339,327,308,304
"27049","4","CA25N","1000","2001","      Finance and insurance","Goodhue, MN ",782,827,804,870,857,858,927,983,1046,925,946
