"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"41015","Curry, OR","8","CA25 1/","900","...","      Government and government enterprises",870,916,928,949,1032,1105,1196,1235,1260,1374,1343,1370,1366,1288,1264,1239,1126,1107,1186,1232,1342,1419,1385,1376,1346,1322,1300,1273,1256,1295,1301,1348
"41015","Curry, OR","8","CA25 1/","910","...","        Federal civilian",116,139,144,151,165,168,194,208,219,301,285,241,260,249,251,226,204,190,208,225,271,301,245,216,182,154,141,132,131,126,128,145
"41015","Curry, OR","8","CA25 1/","920","...","        Military",102,97,93,90,94,103,104,96,93,94,91,114,117,124,125,126,126,125,129,138,140,142,133,134,128,120,116,108,108,102,101,107
"41015","Curry, OR","8","CA25 1/","930","...","        State and local",652,680,691,708,773,834,898,931,948,979,967,1015,989,915,888,887,796,792,849,869,931,976,1007,1026,1036,1048,1043,1033,1017,1067,1072,1096
"41015","Curry, OR","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",116,122,113,111,121,119,120,121,128,124,124,132,133,129,127,129,123,126,129,140,142,150
"41015","Curry, OR","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",851,893,876,804,767,768,676,671,721,745,807,844,874,897,909,919,920,907,888,927,930,946
"41017","Deschutes, OR","8","CA25 1/","10","...","Total employment (number of jobs)",12947,13667,15106,16767,18403,18902,19706,22354,25288,28444,30620,30066,29334,27771,29659,31566,33037,34685,35621,38234,41660,45455,46995,48397,51071,54760,57626,60831,64237,66616,70552,74751
"41017","Deschutes, OR","8","CA25 1/","20","...","  Wage and salary employment",10076,10607,11613,12875,14157,14447,14969,16702,18911,21519,23434,22418,21819,20178,21185,22865,24173,25511,26317,28048,30801,33715,34520,35321,37720,39983,42069,44080,46154,47561,51315,55007
"41017","Deschutes, OR","8","CA25 1/","40","...","  Proprietors employment",2871,3060,3493,3892,4246,4455,4737,5652,6377,6925,7186,7648,7515,7593,8474,8701,8864,9174,9304,10186,10859,11740,12475,13076,13351,14777,15557,16751,18083,19055,19237,19744
"41017","Deschutes, OR","8","CA25 1/","50","...","    Farm proprietors employment",501,484,468,449,434,421,499,553,599,676,758,818,865,935,1031,1026,1044,1053,1063,1071,1122,1135,1178,1219,1244,1282,1328,1344,1397,1523,1596,1608
"41017","Deschutes, OR","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2370,2576,3025,3443,3812,4034,4238,5099,5778,6249,6428,6830,6650,6658,7443,7675,7820,8121,8241,9115,9737,10605,11297,11857,12107,13495,14229,15407,16686,17532,17641,18136
"41017","Deschutes, OR","8","CA25 1/","70","[01-02]","    Farm employment",688,667,638,600,606,597,691,703,766,822,891,975,1029,1105,1218,1197,1206,1215,1232,1273,1319,1353,1390,1385,1436,1507,1580,1630,1684,1795,1886,1867
"41017","Deschutes, OR","8","CA25 1/","80","...","    Nonfarm employment",12259,13000,14468,16167,17797,18305,19015,21651,24522,27622,29729,29091,28305,26666,28441,30369,31831,33470,34389,36961,40341,44102,45605,47012,49635,53253,56046,59201,62553,64821,68666,72884
"41017","Deschutes, OR","8","CA25 1/","90","...","      Private nonfarm employment",10080,10646,12001,13566,14993,15279,15708,18211,21015,23932,25612,24924,24166,22658,24356,26236,27501,29015,29841,32303,35481,38926,40315,41477,43807,47288,49951,52931,56134,58061,61404,65137
"41017","Deschutes, OR","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",89,95,104,111,130,157,206,204,237,311,368,373,437,439,525,567,580,655,627,678,698,725,765,659,730,899,907,951,1031,1095,1086,1139
"41017","Deschutes, OR","8","CA25 1/","200","B","        Mining",35,37,56,61,73,79,60,57,67,95,165,116,72,60,65,73,63,46,67,57,80,77,75,89,103,124,136,134,130,123,139,163
"41017","Deschutes, OR","8","CA25 1/","300","C","        Construction",794,820,1002,1362,1600,1415,1274,1606,2196,2838,3261,2713,2153,1732,1899,2258,2335,2395,2171,2553,2940,3639,4038,4170,4546,5089,5319,5652,6030,6608,6950,7262
"41017","Deschutes, OR","8","CA25 1/","400","D","        Manufacturing",2609,2453,2820,3093,3233,3134,3119,3595,4031,4309,4211,3637,3468,3128,3813,4535,4868,5170,5259,5336,5835,6041,5793,5759,5910,5799,5746,5900,6047,6118,6437,6502
"41017","Deschutes, OR","8","CA25 1/","500","E","        Transportation and public utilities",612,683,711,769,908,1016,933,1014,1157,1323,1383,1424,1380,1356,1223,1199,1220,1212,1263,1296,1448,1522,1552,1523,1694,1859,1921,2101,2117,2230,2526,2604
"41017","Deschutes, OR","8","CA25 1/","610","F","        Wholesale trade",322,364,354,432,480,511,662,648,748,850,858,863,804,715,788,772,772,802,882,975,1087,1254,1398,1407,1420,1618,1696,1710,1791,1925,1959,2045
"41017","Deschutes, OR","8","CA25 1/","620","G","        Retail trade",2394,2459,2739,2984,3225,3426,3447,3988,4465,5171,5639,5578,5661,5251,5396,5678,5939,6497,6642,7317,8241,9079,9569,10179,10609,11711,12395,12700,13138,13191,14102,15247
"41017","Deschutes, OR","8","CA25 1/","700","H","        Finance, insurance, and real estate",1057,1319,1533,1798,2171,2198,2264,2787,3308,3593,3794,3986,3839,3578,3590,3398,3305,3387,2954,3143,3271,3713,3967,4038,4287,4350,5061,5404,6335,6995,6833,7306
"41017","Deschutes, OR","8","CA25 1/","800","I","        Services",2168,2416,2682,2956,3173,3343,3743,4312,4806,5442,5933,6234,6352,6399,7057,7756,8419,8851,9976,10948,11881,12876,13158,13653,14508,15839,16770,18379,19515,19776,21372,22869
"41017","Deschutes, OR","8","CA25 1/","900","...","      Government and government enterprises",2179,2354,2467,2601,2804,3026,3307,3440,3507,3690,4117,4167,4139,4008,4085,4133,4330,4455,4548,4658,4860,5176,5290,5535,5828,5965,6095,6270,6419,6760,7262,7747
"41017","Deschutes, OR","8","CA25 1/","910","...","        Federal civilian",363,403,420,449,458,495,583,642,659,734,790,764,758,733,722,691,702,689,739,799,851,941,834,862,837,794,804,808,820,814,820,894
"41017","Deschutes, OR","8","CA25 1/","920","...","        Military",176,177,183,186,203,222,228,213,211,232,252,259,268,289,296,307,326,335,335,346,350,368,383,383,375,359,358,362,369,356,366,386
"41017","Deschutes, OR","8","CA25 1/","930","...","        State and local",1640,1774,1864,1966,2143,2309,2496,2585,2637,2724,3075,3144,3113,2986,3067,3135,3302,3431,3474,3513,3659,3867,4073,4290,4616,4812,4933,5100,5230,5590,6076,6467
"41017","Deschutes, OR","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",429,444,460,413,449,447,498,528,534,553,563,568,587,587,576,595,626,670,717,739,819,862
"41017","Deschutes, OR","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2646,2700,2653,2573,2618,2688,2804,2903,2940,2960,3096,3299,3486,3703,4040,4217,4307,4430,4513,4851,5257,5605
"41019","Douglas, OR","8","CA25 1/","10","...","Total employment (number of jobs)",28334,28776,30376,32851,34363,35089,35519,37699,39187,40263,41735,41204,38558,36959,39762,41327,41249,42901,44145,45518,45937,46354,45056,44456,45018,46595,47733,48908,50985,51043,52221,52742
"41019","Douglas, OR","8","CA25 1/","20","...","  Wage and salary employment",23353,23496,24846,26867,28353,28905,28978,30615,31747,32570,33809,32838,30555,28656,30782,32099,31768,33102,34128,35110,35607,35942,34411,33582,34042,34957,35940,37007,38623,39057,39746,40080
"41019","Douglas, OR","8","CA25 1/","40","...","  Proprietors employment",4981,5280,5530,5984,6010,6184,6541,7084,7440,7693,7926,8366,8003,8303,8980,9228,9481,9799,10017,10408,10330,10412,10645,10874,10976,11638,11793,11901,12362,11986,12475,12662
"41019","Douglas, OR","8","CA25 1/","50","...","    Farm proprietors employment",1119,1112,1104,1094,1088,1078,1245,1363,1460,1631,1766,1849,1932,2005,2175,2126,2132,2110,2099,2069,2127,2108,2145,2196,2173,2170,2186,2151,2178,2247,2269,2216
"41019","Douglas, OR","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3862,4168,4426,4890,4922,5106,5296,5721,5980,6062,6160,6517,6071,6298,6805,7102,7349,7689,7918,8339,8203,8304,8500,8678,8803,9468,9607,9750,10184,9739,10206,10446
"41019","Douglas, OR","8","CA25 1/","70","[01-02]","    Farm employment",1343,1336,1317,1288,1313,1313,1540,1627,1796,1959,2074,2221,2328,2422,2617,2515,2487,2449,2438,2457,2488,2490,2497,2458,2464,2504,2548,2553,2570,2634,2698,2609
"41019","Douglas, OR","8","CA25 1/","80","...","    Nonfarm employment",26991,27440,29059,31563,33050,33776,33979,36072,37391,38304,39661,38983,36230,34537,37145,38812,38762,40452,41707,43061,43449,43864,42559,41998,42554,44091,45185,46355,48415,48409,49523,50133
"41019","Douglas, OR","8","CA25 1/","90","...","      Private nonfarm employment",21991,22192,23678,25968,27124,27536,27308,29211,30530,31261,32251,31548,29016,27623,30326,31998,31887,33485,34715,35921,36162,36468,35122,34515,35062,36694,37694,38561,40317,40168,41020,41475
"41019","Douglas, OR","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",419,439,404,514,560,491,505,528,550,598,647,738,649,667,718,856,949,1064,1143,1222,1310,1123,1198,1035,1106,1175,1110,1192,1274,1318,1657,1697
"41019","Douglas, OR","8","CA25 1/","200","B","        Mining",209,220,225,231,252,305,274,268,306,346,383,375,326,210,146,123,142,167,158,153,183,223,203,185,185,157,136,152,139,142,151,129
"41019","Douglas, OR","8","CA25 1/","300","C","        Construction",1070,1103,1239,1472,1510,1475,1534,1742,2030,2069,2278,2206,1667,1558,1585,1515,1481,1468,1351,1396,1499,1480,1566,1652,1762,1971,2062,2265,2349,2402,2591,2558
"41019","Douglas, OR","8","CA25 1/","400","D","        Manufacturing",9534,9330,10079,10797,11212,11219,10302,10824,10874,10850,10927,10040,8770,8105,9661,10447,10031,10935,11372,11371,10708,10972,9535,8918,8802,8953,9145,9291,9660,9259,8918,8888
"41019","Douglas, OR","8","CA25 1/","500","E","        Transportation and public utilities",1205,1221,1298,1407,1471,1558,1549,1578,1672,1698,1733,1727,1626,1527,1646,1794,1844,1993,2136,2121,2199,2236,2108,1944,1982,2027,2044,2092,2125,2167,2067,2138
"41019","Douglas, OR","8","CA25 1/","610","F","        Wholesale trade",508,475,441,474,488,482,591,661,749,768,828,711,734,694,670,661,730,740,819,825,928,976,938,978,965,1056,1152,1139,1614,1776,1837,1741
"41019","Douglas, OR","8","CA25 1/","620","G","        Retail trade",4093,4157,4435,4841,5098,5283,5398,5929,6135,6250,6502,6519,6196,5940,6412,6774,6614,6779,6917,7340,7521,7481,7499,7661,7902,8368,8501,8661,8843,8364,8656,8801
"41019","Douglas, OR","8","CA25 1/","700","H","        Finance, insurance, and real estate",1223,1487,1554,1705,1736,1838,1934,2084,2347,2446,2473,2535,2364,2276,2353,2275,2199,2152,1956,2008,1949,1980,1966,1910,1903,1829,2277,2254,2666,2729,2667,2787
"41019","Douglas, OR","8","CA25 1/","800","I","        Services",3730,3760,4003,4527,4797,4885,5221,5597,5867,6236,6480,6697,6684,6646,7135,7553,7897,8187,8863,9485,9865,9997,10109,10232,10455,11158,11267,11515,11647,12011,12476,12736
"41019","Douglas, OR","8","CA25 1/","900","...","      Government and government enterprises",5000,5248,5381,5595,5926,6240,6671,6861,6861,7043,7410,7435,7214,6914,6819,6814,6875,6967,6992,7140,7287,7396,7437,7483,7492,7397,7491,7794,8098,8241,8503,8658
"41019","Douglas, OR","8","CA25 1/","910","...","        Federal civilian",1196,1227,1233,1298,1307,1336,1463,1583,1570,1645,1772,1754,1663,1637,1646,1612,1613,1612,1640,1682,1695,1749,1716,1719,1657,1581,1526,1556,1557,1549,1573,1619
"41019","Douglas, OR","8","CA25 1/","920","...","        Military",444,438,434,423,453,476,483,441,417,422,422,428,446,468,479,493,507,505,508,507,503,499,494,477,455,423,410,399,419,394,389,406
"41019","Douglas, OR","8","CA25 1/","930","...","        State and local",3360,3583,3714,3874,4166,4428,4725,4837,4874,4976,5216,5253,5105,4809,4694,4709,4755,4850,4844,4951,5089,5148,5227,5287,5380,5393,5555,5839,6122,6298,6541,6633
"41019","Douglas, OR","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",617,596,595,568,613,597,592,627,616,636,630,646,651,652,658,635,629,647,653,682,702,693
"41019","Douglas, OR","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4599,4657,4510,4241,4081,4112,4163,4223,4228,4315,4459,4502,4576,4635,4722,4758,4926,5192,5469,5616,5839,5940
"41021","Gilliam, OR","8","CA25 1/","10","...","Total employment (number of jobs)",1290,1287,1262,1126,1110,1187,1277,1158,1182,1137,1112,1168,1170,1105,1105,1059,1022,954,908,938,931,963,932,1060,1047,1119,1228,1289,1318,1274,1271,1267
"41021","Gilliam, OR","8","CA25 1/","20","...","  Wage and salary employment",770,759,716,675,663,702,794,713,756,731,699,746,743,699,690,666,655,610,597,611,610,639,614,731,736,783,851,910,903,908,894,884
"41021","Gilliam, OR","8","CA25 1/","40","...","  Proprietors employment",520,528,546,451,447,485,483,445,426,406,413,422,427,406,415,393,367,344,311,327,321,324,318,329,311,336,377,379,415,366,377,383
"41021","Gilliam, OR","8","CA25 1/","50","...","    Farm proprietors employment",305,305,305,303,303,303,261,231,209,201,198,190,198,182,195,193,192,193,188,180,183,175,174,176,179,184,191,193,200,180,175,174
"41021","Gilliam, OR","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",215,223,241,148,144,182,222,214,217,205,215,232,229,224,220,200,175,151,123,147,138,149,144,153,132,152,186,186,215,186,202,209
"41021","Gilliam, OR","8","CA25 1/","70","[01-02]","    Farm employment",511,516,507,488,520,536,535,461,487,464,422,439,445,425,446,407,381,367,355,362,343,333,309,266,274,288,298,307,306,281,283,271
"41021","Gilliam, OR","8","CA25 1/","80","...","    Nonfarm employment",779,771,755,638,590,651,742,697,695,673,690,729,725,680,659,652,641,587,553,576,588,630,623,794,773,831,930,982,1012,993,988,996
"41021","Gilliam, OR","8","CA25 1/","90","...","      Private nonfarm employment",487,520,528,430,385,447,539,504,514,499,510,551,539,499,476,466,452,403,368,404,406,442,436,594,584,635,733,785,805,762,763,756
"41021","Gilliam, OR","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,15,14,14,13,15,13,11,11,"(D)","(L)","(D)","(D)",28,"(D)",34,"(D)","(D)",45
"41021","Gilliam, OR","8","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA25 1/","300","C","        Construction",18,44,26,17,10,25,46,28,32,29,27,29,30,28,26,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",22,24,23,25,27,30,41,32
"41021","Gilliam, OR","8","CA25 1/","400","D","        Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(D)","(L)","(D)",17,29,"(D)","(D)",20,"(D)",19
"41021","Gilliam, OR","8","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,"(D)","(D)",92,96,103,123,124,280,255,271,284,300,304,301,271,274
"41021","Gilliam, OR","8","CA25 1/","610","F","        Wholesale trade",14,22,22,23,19,19,36,36,35,35,34,36,42,38,42,40,33,25,23,22,21,22,22,22,"(D)","(D)",35,35,"(D)","(D)",54,19
"41021","Gilliam, OR","8","CA25 1/","620","G","        Retail trade",200,176,182,145,136,143,161,173,171,167,175,189,164,165,151,140,129,110,85,92,95,118,121,120,126,124,142,160,161,133,117,127
"41021","Gilliam, OR","8","CA25 1/","700","H","        Finance, insurance, and real estate",73,71,75,41,35,57,78,78,84,77,74,76,79,70,66,57,51,42,28,32,30,29,"(D)",36,24,32,47,51,68,71,66,77
"41021","Gilliam, OR","8","CA25 1/","800","I","        Services",132,148,165,151,125,142,159,133,130,116,126,153,156,"(D)","(D)","(D)","(D)","(D)",107,131,124,119,119,111,115,129,140,150,156,128,144,158
"41021","Gilliam, OR","8","CA25 1/","900","...","      Government and government enterprises",292,251,227,208,205,204,203,193,181,174,180,178,186,181,183,186,189,184,185,172,182,188,187,200,189,196,197,197,207,231,225,240
"41021","Gilliam, OR","8","CA25 1/","910","...","        Federal civilian",40,17,14,"(L)",11,15,15,16,14,15,12,14,16,12,14,13,13,13,13,13,14,17,15,13,14,13,13,10,11,"(L)","(L)",12
"41021","Gilliam, OR","8","CA25 1/","920","...","        Military",64,51,41,35,30,26,26,20,16,14,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA25 1/","930","...","        State and local",188,183,172,164,164,163,162,157,151,145,157,156,162,160,160,164,167,162,163,151,160,163,164,179,168,176,177,180,189,217,212,222
"41021","Gilliam, OR","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",41,46,49,45,46,54,55,54,54,41,35,33,28,30,27,29,26,23,24,30,30,31
"41021","Gilliam, OR","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",116,110,113,115,114,110,112,108,109,110,125,130,136,149,141,147,151,157,165,187,182,191
"41023","Grant, OR","8","CA25 1/","10","...","Total employment (number of jobs)",3516,3451,3443,3437,3443,3393,3432,3517,3640,3744,3903,3760,3718,3413,3736,3817,3903,3925,4042,4232,4207,4360,4413,4472,4352,4469,4479,4567,4544,4425,4381,4347
"41023","Grant, OR","8","CA25 1/","20","...","  Wage and salary employment",2609,2503,2480,2457,2463,2427,2479,2526,2664,2773,2861,2635,2587,2294,2492,2545,2607,2599,2696,2880,2853,3013,3071,3141,3083,3048,3009,3059,3012,2979,2932,2896
"41023","Grant, OR","8","CA25 1/","40","...","  Proprietors employment",907,948,963,980,980,966,953,991,976,971,1042,1125,1131,1119,1244,1272,1296,1326,1346,1352,1354,1347,1342,1331,1269,1421,1470,1508,1532,1446,1449,1451
"41023","Grant, OR","8","CA25 1/","50","...","    Farm proprietors employment",402,397,390,382,375,364,348,334,325,335,357,367,379,384,426,429,439,447,456,445,455,447,452,455,451,449,451,442,447,450,443,426
"41023","Grant, OR","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",505,551,573,598,605,602,605,657,651,636,685,758,752,735,818,843,857,879,890,907,899,900,890,876,818,972,1019,1066,1085,996,1006,1025
"41023","Grant, OR","8","CA25 1/","70","[01-02]","    Farm employment",618,611,591,561,579,577,607,559,605,605,573,593,590,581,632,607,598,596,602,608,602,597,586,547,552,562,571,573,574,570,570,538
"41023","Grant, OR","8","CA25 1/","80","...","    Nonfarm employment",2898,2840,2852,2876,2864,2816,2825,2958,3035,3139,3330,3167,3128,2832,3104,3210,3305,3329,3440,3624,3605,3763,3827,3925,3800,3907,3908,3994,3970,3855,3811,3809
"41023","Grant, OR","8","CA25 1/","90","...","      Private nonfarm employment",2084,2014,2025,2072,2051,2003,1943,2101,2169,2228,2358,2140,2110,1858,2087,2203,2271,2330,2347,2525,2447,2555,2621,2621,2508,2712,2745,2816,2816,2712,2717,2728
"41023","Grant, OR","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",52,57,110,104,99,98,101,88,78,63,91,124,156,159,181,173,164,152,119,106,98,97,115,87,117,135,124,137,130,154,"(D)","(D)"
"41023","Grant, OR","8","CA25 1/","200","B","        Mining","(L)","(L)",12,"(L)","(L)","(L)","(L)",15,26,21,25,47,35,22,18,"(L)","(L)","(L)","(L)","(L)","(L)",26,15,17,17,19,30,30,34,32,"(D)","(D)"
"41023","Grant, OR","8","CA25 1/","300","C","        Construction",124,127,115,113,96,87,81,93,94,95,134,117,110,102,122,124,107,140,120,115,98,139,99,124,134,160,188,206,219,232,223,218
"41023","Grant, OR","8","CA25 1/","400","D","        Manufacturing",820,699,689,748,711,686,623,726,792,800,823,579,556,372,514,563,620,600,588,749,634,670,757,714,598,640,576,553,542,485,477,431
"41023","Grant, OR","8","CA25 1/","500","E","        Transportation and public utilities",142,143,113,107,92,100,107,107,102,101,114,118,121,107,109,124,136,154,170,150,187,190,182,185,188,212,219,223,222,211,188,189
"41023","Grant, OR","8","CA25 1/","610","F","        Wholesale trade",25,21,26,30,28,25,27,27,24,28,26,25,27,24,25,24,27,33,53,52,56,42,50,46,51,55,58,75,81,82,80,74
"41023","Grant, OR","8","CA25 1/","620","G","        Retail trade",474,465,463,469,494,476,476,483,476,534,567,562,518,455,556,590,507,501,522,527,540,554,554,558,563,621,664,664,655,607,579,617
"41023","Grant, OR","8","CA25 1/","700","H","        Finance, insurance, and real estate",118,133,122,131,139,149,155,155,173,175,176,185,172,168,159,162,166,166,157,166,153,150,118,132,135,122,147,157,179,167,173,178
"41023","Grant, OR","8","CA25 1/","800","I","        Services",322,360,375,363,388,378,370,407,404,411,402,383,415,449,403,434,538,579,613,655,672,687,731,758,705,748,739,771,754,742,754,757
"41023","Grant, OR","8","CA25 1/","900","...","      Government and government enterprises",814,826,827,804,813,813,882,857,866,911,972,1027,1018,974,1017,1007,1034,999,1093,1099,1158,1208,1206,1304,1292,1195,1163,1178,1154,1143,1094,1081
"41023","Grant, OR","8","CA25 1/","910","...","        Federal civilian",234,251,270,267,255,237,286,265,284,332,363,402,392,375,400,381,373,336,399,403,440,464,453,511,485,397,377,402,377,354,319,324
"41023","Grant, OR","8","CA25 1/","920","...","        Military",40,40,42,39,40,41,39,36,34,34,34,34,34,36,37,39,41,42,41,41,38,38,38,36,34,31,30,29,29,27,26,26
"41023","Grant, OR","8","CA25 1/","930","...","        State and local",540,535,515,498,518,535,557,556,548,545,575,591,592,563,580,587,620,621,653,655,680,706,715,757,773,767,756,747,748,762,749,731
"41023","Grant, OR","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",100,110,93,96,104,97,97,91,106,101,100,100,100,110,110,104,105,103,107,114,120,119
"41023","Grant, OR","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",475,481,499,467,476,490,523,530,547,554,580,606,615,647,663,663,651,644,641,648,629,612
"41025","Harney, OR","8","CA25 1/","10","...","Total employment (number of jobs)",3743,3754,3748,3719,3864,3891,4004,4112,4175,4074,4140,3791,3528,3600,3752,3811,3740,3700,3844,4222,3978,4025,3947,3802,3925,4073,3924,4153,4359,4437,4658,4447
"41025","Harney, OR","8","CA25 1/","20","...","  Wage and salary employment",2851,2849,2882,2838,3002,3002,3097,3142,3231,3142,3156,2752,2458,2513,2593,2669,2624,2602,2776,3001,2780,2819,2759,2625,2735,2772,2650,2812,2973,3127,3321,3107
"41025","Harney, OR","8","CA25 1/","40","...","  Proprietors employment",892,905,866,881,862,889,907,970,944,932,984,1039,1070,1087,1159,1142,1116,1098,1068,1221,1198,1206,1188,1177,1190,1301,1274,1341,1386,1310,1337,1340
"41025","Harney, OR","8","CA25 1/","50","...","    Farm proprietors employment",447,440,434,426,419,408,391,378,371,387,415,429,449,461,494,483,484,480,473,467,482,477,486,503,512,526,545,552,572,554,551,541
"41025","Harney, OR","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",445,465,432,455,443,481,516,592,573,545,569,610,621,626,665,659,632,618,595,754,716,729,702,674,678,775,729,789,814,756,786,799
"41025","Harney, OR","8","CA25 1/","70","[01-02]","    Farm employment",858,838,799,746,778,778,833,756,836,828,787,840,855,860,906,836,796,768,750,770,750,743,715,661,697,747,794,838,861,809,805,749
"41025","Harney, OR","8","CA25 1/","80","...","    Nonfarm employment",2885,2916,2949,2973,3086,3113,3171,3356,3339,3246,3353,2951,2673,2740,2846,2975,2944,2932,3094,3452,3228,3282,3232,3141,3228,3326,3130,3315,3498,3628,3853,3698
"41025","Harney, OR","8","CA25 1/","90","...","      Private nonfarm employment",2082,2138,2175,2192,2281,2309,2327,2512,2532,2452,2556,2114,1850,1953,2056,2196,2154,2164,2290,2618,2389,2406,2306,2169,2255,2371,2202,2355,2544,2617,2812,2602
"41025","Harney, OR","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",37,31,41,46,38,32,35,67,71,77,78,83,83,69,87,96,92,107,"(D)","(D)",98,98,109,111,129,155,148,157,171,"(D)",175,167
"41025","Harney, OR","8","CA25 1/","200","B","        Mining",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41025","Harney, OR","8","CA25 1/","300","C","        Construction",106,94,82,77,123,130,103,112,143,135,166,156,156,192,170,147,130,135,148,135,148,155,150,120,143,147,146,178,193,"(D)",222,177
"41025","Harney, OR","8","CA25 1/","400","D","        Manufacturing",668,730,831,814,890,881,880,940,890,807,854,405,167,309,350,473,475,500,577,747,607,631,583,527,533,514,361,378,488,571,651,548
"41025","Harney, OR","8","CA25 1/","500","E","        Transportation and public utilities",152,159,131,133,151,143,139,134,137,136,139,134,131,124,130,146,151,136,142,145,147,145,134,113,128,124,118,128,116,103,96,103
"41025","Harney, OR","8","CA25 1/","610","F","        Wholesale trade",21,27,33,43,39,40,60,65,70,76,78,78,82,75,76,78,68,88,72,76,73,67,55,58,70,66,65,71,67,58,48,43
"41025","Harney, OR","8","CA25 1/","620","G","        Retail trade",518,517,544,549,532,564,565,559,591,632,631,611,561,535,529,537,523,489,514,569,528,562,535,518,532,636,652,656,665,658,722,688
"41025","Harney, OR","8","CA25 1/","700","H","        Finance, insurance, and real estate",125,131,101,113,108,113,111,191,167,138,147,155,163,162,154,154,146,143,132,161,132,147,125,118,115,111,131,131,129,114,114,118
"41025","Harney, OR","8","CA25 1/","800","I","        Services",445,448,411,416,398,402,428,438,462,450,462,489,504,482,553,561,563,564,585,680,653,598,612,601,602,615,576,651,710,742,779,753
"41025","Harney, OR","8","CA25 1/","900","...","      Government and government enterprises",803,778,774,781,805,804,844,844,807,794,797,837,823,787,790,779,790,768,804,834,839,876,926,972,973,955,928,960,954,1011,1041,1096
"41025","Harney, OR","8","CA25 1/","910","...","        Federal civilian",180,146,142,145,163,160,194,216,203,206,202,227,225,213,224,223,227,209,230,232,236,250,274,311,296,268,244,253,241,227,226,240
"41025","Harney, OR","8","CA25 1/","920","...","        Military",113,95,84,71,67,63,59,50,44,40,36,34,33,34,35,35,36,36,36,37,35,34,33,32,30,28,27,26,26,25,25,25
"41025","Harney, OR","8","CA25 1/","930","...","        State and local",510,537,548,565,575,581,591,578,560,548,559,576,565,540,531,521,527,523,538,565,568,592,619,629,647,659,657,681,687,759,790,831
