"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36037","2","CA05","413","1969","     Lumber and wood products","Genesee, NY",100,78,"(L)","(L)","(L)",102,95,171,188,362,57,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",59,128,117,110,110,200,228,368,346,"(D)","(D)","(D)","(D)",2016
"36037","2","CA05","417","1969","     Furniture and fixtures","Genesee, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","420","1969","     Stone, clay, and glass products","Genesee, NY",18242,18848,19556,20370,21661,23339,21960,20257,23716,26597,31181,33642,33542,34966,32676,34333,31569,33735,37470,42080,45461,47901,43358,46861,45571,44732,40443,41495,44212,42626,44731,45238
"36037","2","CA05","423","1969","     Primary metal industries","Genesee, NY",8461,8804,8690,10685,13965,13472,10048,11105,9170,7460,7021,5200,4748,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",756,997,1270,1118,1154,1157,"(D)","(D)","(D)"
"36037","2","CA05","426","1969","     Fabricated metal products","Genesee, NY",7761,8704,7238,7532,7093,8173,10867,13442,12589,13296,15825,16353,18198,17098,13423,15865,17300,15770,14865,16456,17207,17841,19644,20604,18812,19228,19969,22553,25936,27216,25208,25222
"36037","2","CA05","429","1969","     Industrial machinery and equipment","Genesee, NY",7211,7356,7162,8392,10994,12875,10680,10518,12466,14129,13793,14767,16154,13852,13663,14806,17563,17609,22463,27992,29050,23819,20327,16163,19562,19920,20233,20436,22275,22348,22437,22922
"36037","2","CA05","432","1969","     Electronic and other electric equipment","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",134,149,"(D)",429,330,267,"(D)","(D)","(D)","(D)"
"36037","2","CA05","435","1969","     Motor vehicles and equipment","Genesee, NY",3354,3552,4072,4707,4347,5376,4341,5364,7157,7567,10403,13753,17990,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14849,16234,13616,12286,"(D)","(D)","(D)","(D)"
"36037","2","CA05","438","1969","     Other transportation equipment","Genesee, NY",0,80,392,204,198,"(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"36037","2","CA05","441","1969","     Instruments and related products","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)"
"36037","2","CA05","444","1969","     Miscellaneous manufacturing industries","Genesee, NY",71,101,172,207,191,165,171,411,593,759,396,586,610,663,659,690,730,878,881,977,999,976,886,1104,978,929,883,1096,789,661,628,570
"36037","2","CA05","447","1969","     Ordnance","Genesee, NY",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"36037","2","CA05","450","1969","    Nondurable goods","Genesee, NY",9262,9966,10699,11423,11475,13817,14051,16212,18546,21373,25154,27849,29554,31516,34486,36339,39539,40116,45145,50500,52184,53581,50804,54072,58189,60955,63269,62846,60504,61444,61703,63571
"36037","2","CA05","453","1969","     Food and kindred products","Genesee, NY",3759,4252,4606,4523,4308,5921,6596,8268,9453,10458,11680,12398,12642,14978,16369,16311,16370,15764,16764,16359,16704,17939,"(D)",16203,18861,19859,20789,23243,22873,24596,25537,27482
"36037","2","CA05","456","1969","     Tobacco products","Genesee, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","2","CA05","459","1969","     Textile mill products","Genesee, NY",144,112,160,181,229,347,413,510,699,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","2","CA05","462","1969","     Apparel and other textile products","Genesee, NY",369,346,489,461,467,489,405,432,570,787,2088,2333,2079,1424,1119,1319,1645,2018,1997,2275,2488,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","465","1969","     Paper and allied products","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3555,3034,3052,"(D)","(D)","(D)",5672,5919,5964,"(D)","(D)","(D)"
"36037","2","CA05","468","1969","     Printing and publishing","Genesee, NY",1493,1565,1666,1837,1941,1841,2152,2367,2659,2963,3420,4025,4997,5570,6115,6970,8375,8684,9234,11416,13427,14446,15459,15122,14607,13957,14180,13248,12032,12132,12696,12900
"36037","2","CA05","471","1969","     Chemicals and allied products","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",805,660,513,621,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",350,332,"(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","474","1969","     Petroleum and coal products","Genesee, NY",245,239,321,293,168,105,100,104,"(L)",99,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)",950,2349,2006,2066,1936,1810,1976,"(D)","(D)"
"36037","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Genesee, NY",140,216,263,782,911,1256,655,646,1082,1458,2059,2584,3363,2882,3479,3606,4355,4827,6761,8220,"(D)",5224,3955,5075,5104,5638,4970,4749,5467,6431,6674,7747
"36037","2","CA05","480","1969","     Leather and leather products","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","500","1969","   Transportation and public utilities","Genesee, NY",8063,9218,9513,10557,10569,11088,11330,13572,14317,15478,16701,15526,15377,17290,18814,21289,21127,23540,27570,27483,26249,26803,27397,34751,38149,37473,33038,33136,35037,36330,36926,37973
"36037","2","CA05","510","1969","    Railroad transportation","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1253,1010,733,764,1087,1136,958,662,772,665,909,760,759,"(D)","(D)","(D)",828,842,872
"36037","2","CA05","520","1969","    Trucking and warehousing","Genesee, NY",2045,2432,2589,3287,2932,2923,2884,3028,3591,4203,4828,4633,4256,4573,4891,5977,5804,6935,9987,9475,10910,11554,9424,12119,11737,12705,11077,11400,13443,14798,15372,15434
"36037","2","CA05","530","1969","    Water transportation","Genesee, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(D)","(L)","(D)","(D)","(D)",0,"(L)","(L)","(L)",0,"(L)"
"36037","2","CA05","540","1969","    Other transportation","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1200,1312,1297,1585,2725,3476,4544,3282,"(D)",2676,"(D)","(D)","(D)","(D)","(D)","(D)",4321,"(D)","(D)"
"36037","2","CA05","541","1969","     Local and interurban passenger transit","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",386,421,479,525,333,490,478,922,"(D)","(D)",946
"36037","2","CA05","542","1969","     Transportation by air","Genesee, NY",66,69,64,152,178,153,151,86,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1833,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","543","1969","     Pipelines, except natural gas","Genesee, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","2","CA05","544","1969","     Transportation services","Genesee, NY","(L)","(L)","(L)","(L)","(L)",135,88,98,144,135,134,151,186,181,193,203,231,259,401,349,413,458,422,377,578,520,635,732,710,732,881,902
"36037","2","CA05","560","1969","    Communications","Genesee, NY",2071,2566,2436,2790,2706,2811,2973,3194,3410,3625,3545,3554,2861,3947,5027,6206,5877,5609,5682,5002,3887,4008,4632,4873,5606,5462,5542,5818,5797,5825,6212,6925
"36037","2","CA05","570","1969","    Electric, gas, and sanitary services","Genesee, NY",1207,1380,1507,1636,1964,2155,2195,3820,3601,3896,4328,4641,5500,6317,6574,7077,7098,7188,7289,7483,7492,7670,9991,13998,16370,15191,12083,11260,10880,10554,"(D)","(D)"
"36037","2","CA05","610","1969","   Wholesale trade","Genesee, NY",7031,7350,8022,8447,9287,10877,14127,15466,16395,18520,21483,23958,24398,24915,24311,23857,25834,30352,34005,39764,44570,48450,46859,47302,47107,48770,52266,54144,51462,50944,50347,52918
"36037","2","CA05","620","1969","   Retail trade","Genesee, NY",17231,18035,19273,20092,22104,22936,22239,24203,25764,27567,30438,31015,33164,33900,37738,44037,47525,51471,53591,55842,57670,56490,57772,60256,60562,63407,69572,70920,73494,73950,77535,77321
"36037","2","CA05","621","1969","    Building materials and garden equipment","Genesee, NY",1709,1641,1854,2071,2161,2778,1519,1594,1812,1856,1857,1892,2302,2126,2120,3040,3111,3443,3515,3690,4176,3932,3720,3852,4164,4411,4651,4679,4573,4483,4623,4224
"36037","2","CA05","622","1969","    General merchandise stores","Genesee, NY",1850,1873,2114,2643,2866,2932,2713,2939,3036,3305,4136,4322,4407,3058,3207,3319,4221,4931,5058,5247,5554,5394,4844,5080,5288,5038,7059,7869,8320,8971,9397,10071
"36037","2","CA05","623","1969","    Food stores","Genesee, NY",2585,2801,2454,2667,2906,2850,3255,3714,3875,4264,4305,4673,5144,5669,5652,7095,7350,7907,8300,9354,10485,10039,9788,11160,10288,10640,10517,10705,11803,10812,10979,11367
"36037","2","CA05","624","1969","    Automotive dealers and service stations","Genesee, NY",4024,4133,4533,4633,5429,5450,5371,5636,5887,5818,6198,5614,5041,5308,7314,9191,11295,12308,12741,12962,11828,12292,12964,12509,13023,14661,17356,15665,16507,17632,18058,18018
"36037","2","CA05","625","1969","    Apparel and accessory stores","Genesee, NY",927,1038,1057,1014,1105,1031,1036,1013,1119,1206,1280,1042,1105,1144,1128,1134,1189,1256,1454,1458,1397,1345,1277,1339,1556,1486,1196,1204,1644,818,661,667
"36037","2","CA05","626","1969","    Home furniture and furnishings stores","Genesee, NY",852,839,955,959,1044,1153,1333,1504,1481,1629,1656,1847,2077,2298,2084,2020,2387,2739,2761,3016,3438,3024,2503,2329,2343,2379,2474,2367,2134,2214,2781,2465
"36037","2","CA05","627","1969","    Eating and drinking places","Genesee, NY",2997,3313,3536,3405,3695,3781,4077,4632,5193,5976,7123,7913,8784,9791,11316,11703,12769,13214,14088,13382,13158,13603,15663,16268,16016,16414,18058,19636,19468,19796,20758,20964
"36037","2","CA05","628","1969","    Miscellaneous retail","Genesee, NY",2287,2397,2770,2700,2898,2961,2935,3171,3361,3513,3883,3712,4304,4506,4917,6535,5203,5673,5674,6733,7634,6861,7013,7719,7884,8378,8261,8795,9045,9224,10278,9545
"36037","2","CA05","700","1969","   Finance, insurance, and real estate","Genesee, NY",4006,4450,4845,5240,5573,5176,5592,6879,6481,7413,8329,9310,10355,10100,11220,10903,9556,8874,13965,17840,18685,17609,18776,20138,19136,17061,18136,19137,20768,23990,27210,26617
"36037","2","CA05","710","1969","    Depository and nondepository institutions","Genesee, NY",1151,1518,1660,1717,1841,1867,1965,2210,2231,2565,2982,3362,3738,4032,4626,4636,4214,4522,5333,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","730","1969","    Other finance, insurance, and real estate","Genesee, NY",2855,2932,3185,3523,3732,3309,3627,4669,4250,4848,5347,5948,6617,6068,6594,6267,5342,4352,8632,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","731","1969","     Security and commodity brokers","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","732","1969","     Insurance carriers","Genesee, NY",1124,1281,1297,1515,1785,1743,1965,2336,1579,1717,1906,2057,2018,2181,2541,2557,2932,3429,3565,3652,3697,3876,3717,3286,3269,3244,3324,3451,3152,1787,1469,1214
"36037","2","CA05","733","1969","     Insurance agents, brokers, and services","Genesee, NY",654,695,688,861,896,852,918,1096,1330,1450,1655,1904,1801,1757,1728,1463,1540,2003,2472,5092,4872,6455,6196,4321,3408,3189,2920,3104,3103,3215,3325,3759
"36037","2","CA05","734","1969","     Real estate","Genesee, NY",890,745,905,826,808,458,433,1013,1162,1546,1796,1396,837,478,485,806,-451,-2686,228,-1213,221,-394,2199,3805,3460,3086,3593,4472,4816,6696,7781,7446
"36037","2","CA05","735","1969","     Combined real estate, insurance, etc.","Genesee, NY","(L)",64,112,106,121,95,102,96,115,106,101,96,92,"(D)","(D)",135,146,157,"(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"36037","2","CA05","736","1969","     Holding and other investment offices","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1037,1026,"(D)","(D)","(D)",1360,612,1005,1673,701,1788,"(D)",659,1425,1847,2898,"(D)","(D)","(D)"
"36037","2","CA05","800","1969","   Services","Genesee, NY",16438,18757,19636,20596,22836,25661,27326,30865,33998,38191,41681,47010,53762,56852,59307,65632,69050,73249,76921,86943,91105,107405,110617,117809,124393,125370,135137,142723,151132,156396,168830,173165
"36037","2","CA05","805","1969","    Hotels and other lodging places","Genesee, NY",1044,1259,1284,1335,1491,1516,1556,1589,2529,2925,3695,3943,5711,5420,5561,5528,6882,6968,8190,10180,9737,9469,4382,3909,4042,4704,4493,4211,4101,4679,4822,4645
"36037","2","CA05","810","1969","    Personal services","Genesee, NY",1915,2039,1960,1923,1940,3165,3506,4000,3820,4169,4321,5490,6084,6734,6940,7260,7912,8795,9173,9775,10085,11302,9696,9657,9780,9300,10343,10793,12604,12801,13985,14060
"36037","2","CA05","815","1969","    Private households","Genesee, NY",621,610,600,594,602,560,552,629,675,730,701,654,660,665,668,769,772,810,805,864,925,965,903,957,964,949,957,904,841,887,725,674
"36037","2","CA05","820","1969","    Business services","Genesee, NY",542,604,566,699,808,773,677,783,843,1056,1070,1177,1564,2074,2044,3167,3680,3839,4718,6081,6620,8920,8189,12351,14058,10896,12829,13403,14277,18252,20215,26320
"36037","2","CA05","825","1969","    Automotive repair, services, and parking","Genesee, NY",628,742,803,937,990,1088,1276,1423,1376,1590,1608,2367,3138,2546,2882,3352,3581,3651,3920,4151,3759,4682,5197,4570,4537,4342,4673,5076,5378,5168,5908,6059
"36037","2","CA05","830","1969","    Miscellaneous repair services","Genesee, NY",312,245,332,369,454,602,602,830,966,1169,1611,1351,1234,1566,1733,1890,1667,1829,1863,1842,1862,2771,2399,1621,2016,1753,2241,2563,3016,3408,4007,4482
"36037","2","CA05","835","1969","    Amusement and recreation services","Genesee, NY",2144,2257,2416,2488,2551,2668,2481,2775,2648,3363,3626,4592,4132,3911,3908,4560,4423,4210,4224,4601,4490,5229,13020,12866,15029,13636,14144,16040,16840,16706,18537,17915
"36037","2","CA05","840","1969","    Motion pictures","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",517,537,458
"36037","2","CA05","845","1969","    Health services","Genesee, NY",6105,7729,8060,8355,9413,10086,10793,12576,13808,14620,15522,16833,20363,22629,23369,24907,25918,25651,27956,32052,34355,39192,41279,43766,45500,45764,48844,50710,51553,51593,52299,54895
"36037","2","CA05","850","1969","    Legal services","Genesee, NY",1221,1327,1272,1508,1589,1703,1726,1956,2026,2488,2561,2629,2467,2515,2725,3806,3631,4780,3205,3638,3818,5639,5149,5519,5258,4290,4367,5631,5821,5555,6044,3404
"36037","2","CA05","855","1969","    Educational services","Genesee, NY",117,131,140,173,226,265,668,558,522,586,653,737,721,686,754,838,880,966,1037,1130,1181,1502,1755,1911,2146,2294,2095,2576,2839,3240,5445,4275
"36037","2","CA05","860","1969","    Social services","Genesee, NY","(N)","(N)","(N)","(N)","(N)","(N)",424,526,598,779,1013,1255,1302,1699,2068,1924,1924,3300,3430,3518,3774,4523,5322,6765,7292,8508,9798,9480,10052,10254,11583,11800
"36037","2","CA05","865","1969","    Museums, botanical, zoological gardens","Genesee, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36037","2","CA05","870","1969","    Membership organizations","Genesee, NY",1151,1217,1302,1389,1556,1793,1559,1817,2092,2492,2893,3361,3698,3909,3980,4043,3964,4129,4510,4860,5017,5803,6141,6222,6594,6742,7097,7560,8249,9029,9571,10501
"36037","2","CA05","875","1969","    Engineering and management services","Genesee, NY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3057,3587,4572,4733,4468,4228,3885,4779,5146,4869,5401,5543,4695
"36037","2","CA05","880","1969","    Miscellaneous services","Genesee, NY",428,396,669,556,908,1158,1205,1116,1657,1849,2028,2329,2406,2234,2482,3377,3594,4083,3643,819,1550,2530,2136,2952,2621,7832,7868,8032,10160,"(D)","(D)","(D)"
"36037","2","CA05","900","1969"," Government and government enterprises","Genesee, NY",26766,31197,35823,39041,44691,50900,55237,59675,64511,69767,69551,79063,86773,92845,93417,98511,105316,111746,118483,129149,134426,147951,155796,167216,173635,187481,190003,191641,194363,192996,202936,212160
"36037","2","CA05","910","1969","  Federal, civilian","Genesee, NY",4847,5601,6710,7134,7866,8823,10176,11020,12973,14327,15859,18066,19614,20057,19886,21635,22776,21500,22268,24164,24110,26138,28043,30004,29404,36428,36181,29475,26831,26609,29397,29099
"36037","2","CA05","920","1969","  Military","Genesee, NY",281,324,365,422,434,441,474,512,545,579,1037,1149,1526,1701,1832,1803,1995,2050,2093,1996,1909,1941,1848,1986,1927,1816,1688,1729,1692,1648,1655,1741
"36037","2","CA05","930","1969","  State and local","Genesee, NY",21638,25272,28748,31485,36391,41636,44587,48143,50993,54861,52655,59848,65633,71087,71699,75073,80545,88196,94122,102989,108407,119872,125905,135226,142304,149237,152134,160437,165840,164739,171884,181320
"36037","2","CA05","931","1969","   State government","Genesee, NY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7907,9211,10469,11023,12437,13450,14286,15530,16514,18431,18230,18926,18979,19548,20104,20950,20868,25343,28998,28956,32605,36080
"36037","2","CA05","932","1969","   Local government","Genesee, NY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",44748,50637,55164,60064,59262,61623,66259,72666,77608,84558,90177,100946,106926,115678,122200,128287,131266,135094,136842,135783,139279,145240
"36039","2","CA05","10","1969","Personal income","Greene, NY",112446,123120,139575,152834,171977,187163,206975,226253,247409,280173,303929,346869,379632,407238,437840,487611,524336,568697,614380,653141,696846,722206,747249,788417,801995,839767,868612,920745,987049,1021015,1059777,1132285
"36039","2","CA05","20","1969","Population (persons)","Greene, NY",33077,33405,34812,36723,37973,38501,39624,40353,41054,41476,40974,40874,40851,40993,41128,41523,42492,42717,42932,43789,44212,44847,45298,46243,46716,47000,47187,47170,47346,47771,47975,48143
"36039","2","CA05","30","1969","Per capita personal income (dollars)","Greene, NY",3400,3686,4009,4162,4529,4861,5223,5607,6026,6755,7418,8486,9293,9934,10646,11743,12340,13313,14311,14916,15761,16104,16496,17049,17167,17867,18408,19520,20848,21373,22090,23519
"36039","2","CA05","35","1969"," Earnings by place of work","Greene, NY",69051,73534,82260,90332,103952,106086,111745,123022,134677,151412,166416,181585,188558,190953,203503,227576,252400,284748,318151,334910,333115,343762,342624,362008,371135,383618,387038,404919,431432,446873,472531,494729
"36039","2","CA05","36","1969"," less: Contributions for government social insurance","Greene, NY",5369,5637,6493,7483,9756,10409,10873,11942,13186,15104,17176,18707,20860,21065,22763,25798,29142,33149,36895,41031,41660,42179,43121,45230,46902,49473,50186,51626,53918,57062,58919,62315
"36039","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Greene, NY",2585,2750,3154,3546,4589,4936,5182,5544,6042,6818,7780,8627,9759,10110,10711,11971,13971,15913,17692,19773,20669,20553,21315,22190,23036,24474,25049,25556,26852,28024,29396,30544
"36039","2","CA05","38","1969","  Employer contributions for government social insurance","Greene, NY",2784,2887,3339,3937,5167,5473,5691,6398,7144,8286,9396,10080,11101,10955,12052,13827,15171,17236,19203,21258,20991,21626,21806,23040,23866,24999,25137,26070,27066,29038,29523,31771
"36039","2","CA05","42","1969"," plus: Adjustment for residence","Greene, NY",15433,17438,21270,22995,24526,28510,30497,33466,37983,45257,52967,60437,67244,76140,83503,95245,101375,107728,116143,127358,138461,144266,151228,161870,171121,181803,187912,204265,222873,229248,245520,275430
"36039","2","CA05","45","1969"," equals: Net earnings by place of residence","Greene, NY",79115,85335,97037,105844,118722,124187,131369,144546,159474,181565,202207,223315,234942,246028,264243,297023,324633,359327,397399,421237,429916,445849,450731,478648,495354,515948,524764,557558,600387,619059,659132,707844
"36039","2","CA05","46","1969"," plus: Dividends, interest, and rent","Greene, NY",18680,20768,22377,24269,26752,29792,32662,34470,38632,41087,46848,58199,70131,79804,87822,102024,107285,112960,119541,127236,151244,148969,157591,150763,142070,148143,159833,171036,190291,199122,192020,204058
"36039","2","CA05","47","1969"," plus: Personal current transfer receipts","Greene, NY",14651,17017,20161,22721,26503,33184,42944,47237,49303,57521,54874,65355,74559,81406,85775,88564,92418,96410,97440,104668,115686,127388,138927,159006,164571,175676,184015,192151,196371,202834,208625,220383
"36039","2","CA05","50","1969"," Wage and salary disbursements","Greene, NY",52292,55953,62413,68226,78573,79962,82953,88655,96763,107707,118600,129100,135286,136711,145327,159553,175502,196409,221709,235595,238019,251564,248334,258380,265196,274943,278005,289538,305387,333294,344748,368424
"36039","2","CA05","60","1969"," Supplements to wages and salaries","Greene, NY",7191,7995,9307,10778,13241,14396,16000,18563,20892,23551,26578,30346,32509,33291,35455,38326,42055,46436,50037,52056,49106,50032,51506,56028,58749,61356,61325,63671,63071,66606,69568,75466
"36039","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Greene, NY",4407,5108,5968,6841,8074,8923,10309,12165,13748,15265,17182,20266,21408,22336,23403,24499,26884,29200,30834,30798,28115,28406,29700,32988,34883,36357,36188,37601,36005,37568,40045,43695
"36039","2","CA05","62","1969","  Employer contributions for government social insurance","Greene, NY",2784,2887,3339,3937,5167,5473,5691,6398,7144,8286,9396,10080,11101,10955,12052,13827,15171,17236,19203,21258,20991,21626,21806,23040,23866,24999,25137,26070,27066,29038,29523,31771
"36039","2","CA05","70","1969"," Proprietors' income","Greene, NY",9568,9586,10540,11328,12138,11728,12792,15804,17022,20154,21238,22139,20763,20951,22721,29697,34843,41903,46405,47259,45990,42166,42784,47600,47190,47319,47708,51710,62974,46973,58215,50839
"36039","2","CA05","71","1969","  Farm proprietors' income","Greene, NY",1822,1699,1647,1528,1672,1106,1185,1767,1226,2203,2746,2848,2701,2205,1316,1211,1642,2410,1814,913,1165,770,1048,1111,1479,870,7,382,-1593,-1410,-1133,-1128
"36039","2","CA05","72","1969","  Nonfarm proprietors' income","Greene, NY",7746,7887,8893,9800,10466,10622,11607,14037,15796,17951,18492,19291,18062,18746,21405,28486,33201,39493,44591,46346,44825,41396,41736,46489,45711,46449,47701,51328,64567,48383,59348,51967
"36039","2","CA05","81","1969"," Farm earnings","Greene, NY",2526,2407,2378,2243,2536,2100,2289,2857,2432,3362,4197,4527,4508,4364,3178,2830,3028,3479,2692,1907,2210,1998,2261,2297,2833,2260,1616,2089,252,689,985,1529
"36039","2","CA05","82","1969"," Nonfarm earnings","Greene, NY",66525,71127,79882,88089,101416,103986,109456,120165,132245,148050,162219,177058,184050,186589,200325,224746,249372,281269,315459,333003,330905,341764,340363,359711,368302,381358,385422,402830,431180,446184,471546,493200
"36039","2","CA05","90","1969","  Private earnings","Greene, NY",49375,51394,57427,63809,74851,75114,78673,88755,100353,114487,125540,128156,131262,128730,137069,156885,168671,192195,220515,230735,232963,232009,225879,238332,239049,241818,243203,250057,275566,282684,300783,316501
"36039","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Greene, NY",382,310,386,437,488,432,396,220,207,237,310,365,394,462,473,674,852,745,2064,1837,1345,1008,"(D)",1199,1336,1664,1832,1945,2141,"(D)","(D)","(D)"
"36039","2","CA05","110","1969","    Agricultural services","Greene, NY",379,306,382,430,481,425,389,213,204,233,306,359,389,460,461,660,828,692,2019,1798,1304,992,"(D)",1189,1329,1659,1828,1941,2136,"(D)","(D)","(D)"
"36039","2","CA05","120","1969","    Forestry and fishing","Greene, NY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"36039","2","CA05","121","1969","     Forestry","Greene, NY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"36039","2","CA05","122","1969","     Fishing","Greene, NY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"36039","2","CA05","200","1969","   Mining","Greene, NY",277,230,139,256,216,312,393,522,577,462,619,1015,1104,879,578,701,965,490,690,712,527,557,"(D)",455,434,322,239,157,144,"(D)","(D)","(D)"
"36039","2","CA05","210","1969","    Metal mining","Greene, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","2","CA05","220","1969","    Coal mining","Greene, NY",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","2","CA05","230","1969","    Oil and gas extraction","Greene, NY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",55,56,62,"(D)","(D)","(D)",64,103,203
