"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56009","7","CA05N","2000","2001","    Government and government enterprises","Converse, WY ",44582,47726,50585,54477,59816,64695,72181,79667,83115,86108,87605,91750
"56009","7","CA05N","2001","2001","      Federal, civilian","Converse, WY ",3586,3867,3752,3948,4072,3839,4141,4639,4577,5231,5332,5225
"56009","7","CA05N","2002","2001","      Military","Converse, WY ",899,1218,1782,1976,2382,2335,2497,2812,3249,3097,2810,2522
"56009","7","CA05N","2010","2001","      State and local","Converse, WY ",40097,42641,45051,48553,53362,58521,65543,72216,75289,77780,79463,84003
"56009","7","CA05N","2011","2001","        State government","Converse, WY ",6018,6494,6679,6639,6821,7039,7646,8357,8738,9358,9595,9648
"56009","7","CA05N","2012","2001","        Local government","Converse, WY ",34079,36147,38372,41914,46541,51482,57897,63859,66551,68422,69868,74355
"56011","7","CA05N","10","2001","Personal income","Crook, WY ",174358,177084,190270,204544,241960,263409,265454,299214,281709,297688,332472,344170
"56011","7","CA05N","20","2001","Population (persons) 2/","Crook, WY ",5778,5926,5981,6052,6176,6286,6617,6823,6965,7112,7127,7155
"56011","7","CA05N","30","2001","Per capita personal income (dollars)","Crook, WY ",30176,29883,31812,33798,39177,41904,40117,43854,40446,41857,46650,48102
"56011","7","CA05N","35","2001","Earnings by place of work","Crook, WY ",86272,94421,100205,104131,121992,125108,128559,137562,130465,136666,142845,148504
"56011","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Crook, WY ",8868,9172,9802,10721,11659,14704,15769,16179,16202,16850,15526,15879
"56011","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Crook, WY ",4891,5060,5452,5930,6451,7292,7844,7944,8036,8222,6763,6906
"56011","7","CA05N","38","2001","    Employer contributions for government social insurance","Crook, WY ",3977,4112,4350,4791,5208,7412,7925,8235,8166,8628,8763,8973
"56011","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Crook, WY ",35240,36888,38341,40713,44888,52618,56994,66187,63583,66310,65015,65443
"56011","7","CA05N","45","2001","  equals: Net earnings by place of residence","Crook, WY ",112644,122137,128744,134123,155221,163022,169784,187570,177846,186126,192334,198068
"56011","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Crook, WY ",41203,33920,37459,44148,59973,71360,62655,76179,64773,71536,98716,103675
"56011","7","CA05N","47","2001","  plus: Personal current transfer receipts","Crook, WY ",20511,21027,24067,26273,26766,29027,33015,35465,39090,40026,41422,42427
"56011","7","CA05N","50","2001","  Wages and salaries","Crook, WY ",51937,56024,57302,62548,68645,77614,85041,88700,87246,89345,90383,93727
"56011","7","CA05N","60","2001","  Supplements to wages and salaries","Crook, WY ",12485,13632,14535,16003,17353,21288,23253,24787,23809,25295,25302,25997
"56011","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Crook, WY ",8508,9520,10185,11212,12145,13876,15328,16552,15643,16667,16539,17024
"56011","7","CA05N","62","2001","    Employer contributions for government social insurance","Crook, WY ",3977,4112,4350,4791,5208,7412,7925,8235,8166,8628,8763,8973
"56011","7","CA05N","70","2001","  Proprietors' income 7/","Crook, WY ",21850,24765,28368,25580,35994,26206,20265,24075,19410,22026,27160,28780
"56011","7","CA05N","71","2001","    Farm proprietors' income","Crook, WY ",2768,5957,6837,3678,12349,-570,-2728,-658,-2880,-830,2879,3415
"56011","7","CA05N","72","2001","    Nonfarm proprietors' income","Crook, WY ",19082,18808,21531,21902,23645,26776,22993,24733,22290,22856,24281,25365
"56011","7","CA05N","81","2001","  Farm earnings","Crook, WY ",5196,8514,9126,6176,15127,2116,341,2428,480,2168,5840,6113
"56011","7","CA05N","82","2001","  Nonfarm earnings","Crook, WY ",81076,85907,91079,97955,106865,122992,128218,135134,129985,134498,137005,142391
"56011","7","CA05N","90","2001","    Private nonfarm earnings","Crook, WY ",58917,61891,65818,70921,77536,91650,93580,98196,91475,95506,98337,102829
"56011","7","CA05N","100","2001","      Forestry, fishing, and related activities","Crook, WY ",3561,2512,2730,2761,2518,2852,2603,2165,2055,2308,2211,2314
"56011","7","CA05N","200","2001","      Mining","Crook, WY ",10264,7019,9179,12263,16479,21375,21147,21630,14442,16205,19915,22061
"56011","7","CA05N","300","2001","      Utilities","Crook, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56011","7","CA05N","400","2001","      Construction","Crook, WY ",11547,13824,13166,13426,13321,16804,17272,15633,14836,15380,13346,14395
"56011","7","CA05N","500","2001","      Manufacturing","Crook, WY ",5531,6969,6838,7518,7768,8638,8451,12531,10973,10761,11137,11994
"56011","7","CA05N","510","2001","        Durable goods manufacturing","Crook, WY ","(D)","(D)","(D)","(D)","(D)",8261,"(D)",10887,9091,9697,9339,9915
"56011","7","CA05N","530","2001","        Nondurable goods manufacturing","Crook, WY ","(D)","(D)","(D)","(D)","(D)",377,"(D)",1644,1882,1064,1798,2079
"56011","7","CA05N","600","2001","      Wholesale trade","Crook, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56011","7","CA05N","700","2001","      Retail trade","Crook, WY ",5914,7047,7983,7700,7797,8533,9180,8172,9046,9225,7997,8281
"56011","7","CA05N","800","2001","      Transportation and warehousing","Crook, WY ",3967,3845,4013,4206,4685,5478,5745,5287,4891,5494,6171,5711
"56011","7","CA05N","900","2001","      Information","Crook, WY ",407,349,367,413,306,354,"(D)","(D)","(D)","(D)","(D)","(D)"
"56011","7","CA05N","1000","2001","      Finance and insurance","Crook, WY ","(D)","(D)","(D)","(D)",2496,2809,"(D)","(D)","(D)","(D)","(D)",3546
"56011","7","CA05N","1100","2001","      Real estate and rental and leasing","Crook, WY ","(D)","(D)","(D)","(D)",454,588,"(D)","(D)","(D)","(D)","(D)",806
"56011","7","CA05N","1200","2001","      Professional, scientific, and technical services","Crook, WY ",2323,2551,2726,2809,4025,3902,4184,4151,4130,4254,2752,2771
"56011","7","CA05N","1300","2001","      Management of companies and enterprises","Crook, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",534,287,295
"56011","7","CA05N","1400","2001","      Administrative and waste management services","Crook, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1303,1250,1328
"56011","7","CA05N","1500","2001","      Educational services","Crook, WY ","(D)","(D)",210,357,348,244,241,"(D)","(D)","(D)","(D)","(D)"
"56011","7","CA05N","1600","2001","      Health care and social assistance","Crook, WY ","(D)","(D)",2763,3276,3545,3975,4248,"(D)","(D)","(D)","(D)","(D)"
"56011","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Crook, WY ",1745,2301,2041,2104,856,1338,1351,1126,1132,1132,1257,1384
"56011","7","CA05N","1800","2001","      Accommodation and food services","Crook, WY ",2060,2280,2852,3043,3131,3604,3665,3773,3810,4006,4278,4260
"56011","7","CA05N","1900","2001","      Other services, except public administration","Crook, WY ",2092,2692,2745,2736,3087,3650,"(D)","(D)",4748,4965,"(D)","(D)"
"56011","7","CA05N","2000","2001","    Government and government enterprises","Crook, WY ",22159,24016,25261,27034,29329,31342,34638,36938,38510,38992,38668,39562
"56011","7","CA05N","2001","2001","      Federal, civilian","Crook, WY ",3593,4031,4130,4642,5009,5334,5518,5539,5604,6114,6091,6397
"56011","7","CA05N","2002","2001","      Military","Crook, WY ",429,587,867,965,1163,1144,1265,1424,1639,1598,1463,1291
"56011","7","CA05N","2010","2001","      State and local","Crook, WY ",18137,19398,20264,21427,23157,24864,27855,29975,31267,31280,31114,31874
"56011","7","CA05N","2011","2001","        State government","Crook, WY ",2944,3190,3384,3338,3529,"(D)",3986,4568,4471,4733,"(D)",4810
"56011","7","CA05N","2012","2001","        Local government","Crook, WY ",15193,16208,16880,18089,19628,"(D)",23869,25407,26796,26547,"(D)",27064
"56013","7","CA05N","10","2001","Personal income","Fremont, WY ",876891,906646,944480,1021171,1115609,1260876,1341928,1461300,1412773,1482772,1589955,1651660
"56013","7","CA05N","20","2001","Population (persons) 2/","Fremont, WY ",35718,36015,36130,36383,36838,37408,38132,38907,39685,40238,40575,41110
"56013","7","CA05N","30","2001","Per capita personal income (dollars)","Fremont, WY ",24550,25174,26141,28067,30284,33706,35192,37559,35600,36850,39186,40177
"56013","7","CA05N","35","2001","Earnings by place of work","Fremont, WY ",545059,567453,567166,608994,669270,754271,818456,889132,866560,913566,963873,999004
"56013","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Fremont, WY ",61904,63714,64699,70046,77055,96192,105495,111359,112397,117588,111504,115019
"56013","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Fremont, WY ",32800,33685,34214,36977,40441,45572,50002,52420,53144,55147,45546,46993
"56013","7","CA05N","38","2001","    Employer contributions for government social insurance","Fremont, WY ",29104,30029,30485,33069,36614,50620,55493,58939,59253,62441,65958,68026
"56013","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Fremont, WY ",15266,13732,16229,17432,20692,27309,30835,33351,25974,27682,29162,31147
"56013","7","CA05N","45","2001","  equals: Net earnings by place of residence","Fremont, WY ",498421,517471,518696,556380,612907,685388,743796,811124,780137,823660,881531,915132
"56013","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Fremont, WY ",206010,205247,228855,259094,288362,345157,350286,378419,330480,343691,389428,412097
"56013","7","CA05N","47","2001","  plus: Personal current transfer receipts","Fremont, WY ",172460,183928,196929,205697,214340,230331,247846,271757,302156,315421,318996,324431
"56013","7","CA05N","50","2001","  Wages and salaries","Fremont, WY ",377357,406889,401443,431393,474195,532375,592531,639998,627224,655378,690753,716131
"56013","7","CA05N","60","2001","  Supplements to wages and salaries","Fremont, WY ",87077,95203,100322,109147,119347,141620,157777,172462,168332,178095,180447,187736
"56013","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Fremont, WY ",57973,65174,69837,76078,82733,91000,102284,113523,109079,115654,114489,119710
"56013","7","CA05N","62","2001","    Employer contributions for government social insurance","Fremont, WY ",29104,30029,30485,33069,36614,50620,55493,58939,59253,62441,65958,68026
"56013","7","CA05N","70","2001","  Proprietors' income 7/","Fremont, WY ",80625,65361,65401,68454,75728,80276,68148,76672,71004,80093,92673,95137
"56013","7","CA05N","71","2001","    Farm proprietors' income","Fremont, WY ",3212,-2374,2930,1951,5220,-566,-7493,-1504,-5418,2133,15901,12678
"56013","7","CA05N","72","2001","    Nonfarm proprietors' income","Fremont, WY ",77413,67735,62471,66503,70508,80842,75641,78176,76422,77960,76772,82459
"56013","7","CA05N","81","2001","  Farm earnings","Fremont, WY ",8961,4119,9076,8956,13404,7663,2246,8269,5222,11639,25271,21230
"56013","7","CA05N","82","2001","  Nonfarm earnings","Fremont, WY ",536098,563334,558090,600038,655866,746608,816210,880863,861338,901927,938602,977774
"56013","7","CA05N","90","2001","    Private nonfarm earnings","Fremont, WY ",371482,380014,362892,394273,433803,505239,544236,576451,543631,569682,603417,632107
"56013","7","CA05N","100","2001","      Forestry, fishing, and related activities","Fremont, WY ",2140,2109,1960,2311,2498,2779,2554,2227,2233,2751,3118,3275
"56013","7","CA05N","200","2001","      Mining","Fremont, WY ",25449,28271,27544,38409,51236,70858,69719,86311,70632,74716,90775,108349
"56013","7","CA05N","300","2001","      Utilities","Fremont, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7124,7121,7269,7155
"56013","7","CA05N","400","2001","      Construction","Fremont, WY ",69499,73760,51282,52863,55651,61822,66748,73369,66149,70123,77111,77810
"56013","7","CA05N","500","2001","      Manufacturing","Fremont, WY ",15278,14793,14699,13771,15143,15977,16642,18472,15612,11315,10613,12411
"56013","7","CA05N","510","2001","        Durable goods manufacturing","Fremont, WY ",12468,12289,12455,11261,"(D)","(D)",12346,13279,10559,6001,4745,4797
"56013","7","CA05N","530","2001","        Nondurable goods manufacturing","Fremont, WY ",2810,2504,2244,2510,"(D)","(D)",4296,5193,5053,5314,5868,7614
"56013","7","CA05N","600","2001","      Wholesale trade","Fremont, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16806,17729,20680,22182
"56013","7","CA05N","700","2001","      Retail trade","Fremont, WY ",55129,53453,53414,55074,57476,66525,71822,72660,70223,71296,70828,72889
"56013","7","CA05N","800","2001","      Transportation and warehousing","Fremont, WY ",23773,19930,19093,20926,22667,27993,31922,33483,27370,27783,31546,31908
"56013","7","CA05N","900","2001","      Information","Fremont, WY ",8050,8553,9554,11948,13307,12588,12289,11016,10590,10224,9971,10235
"56013","7","CA05N","1000","2001","      Finance and insurance","Fremont, WY ",13510,13957,13784,14494,14925,16458,16384,16398,19536,20857,18725,19711
"56013","7","CA05N","1100","2001","      Real estate and rental and leasing","Fremont, WY ",9028,8289,7040,8049,13375,18351,18484,20799,19547,22648,25294,24187
"56013","7","CA05N","1200","2001","      Professional, scientific, and technical services","Fremont, WY ",19857,20768,21426,22520,24348,30129,40706,38103,34221,38852,42085,43864
"56013","7","CA05N","1300","2001","      Management of companies and enterprises","Fremont, WY ","(D)","(D)",571,541,900,692,2664,2127,2389,2697,2866,2566
"56013","7","CA05N","1400","2001","      Administrative and waste management services","Fremont, WY ","(D)","(D)",7697,8423,7270,7757,10282,11171,9837,10242,12059,11598
"56013","7","CA05N","1500","2001","      Educational services","Fremont, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56013","7","CA05N","1600","2001","      Health care and social assistance","Fremont, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56013","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Fremont, WY ",2258,2357,2553,2407,2757,3200,3395,3350,3181,3182,3037,3090
"56013","7","CA05N","1800","2001","      Accommodation and food services","Fremont, WY ",20337,20153,21090,24062,26121,27374,28352,28238,26775,27493,28675,31451
"56013","7","CA05N","1900","2001","      Other services, except public administration","Fremont, WY ",19839,26104,25917,27318,30864,35284,37092,35741,35004,35180,34902,35106
"56013","7","CA05N","2000","2001","    Government and government enterprises","Fremont, WY ",164616,183320,195198,205765,222063,241369,271974,304412,317707,332245,335185,345667
"56013","7","CA05N","2001","2001","      Federal, civilian","Fremont, WY ",25537,26373,28044,30929,32123,32346,32532,33167,36576,40066,41846,41613
"56013","7","CA05N","2002","2001","      Military","Fremont, WY ",2638,3543,5190,5739,6858,6725,7186,7993,9180,8894,8197,7304
"56013","7","CA05N","2010","2001","      State and local","Fremont, WY ",136441,153404,161964,169097,183082,202298,232256,263252,271951,283285,285142,296750
"56013","7","CA05N","2011","2001","        State government","Fremont, WY ",34137,36599,38798,40955,44045,46506,50596,54686,55430,57492,58947,58589
"56013","7","CA05N","2012","2001","        Local government","Fremont, WY ",102304,116805,123166,128142,139037,155792,181660,208566,216521,225793,226195,238161
"56015","7","CA05N","10","2001","Personal income","Goshen, WY ",313974,299587,316468,333055,372546,400421,412684,432579,411756,441796,503920,521904
"56015","7","CA05N","20","2001","Population (persons) 2/","Goshen, WY ",12475,12381,12374,12473,12460,12538,12620,12772,12967,13412,13597,13636
"56015","7","CA05N","30","2001","Per capita personal income (dollars)","Goshen, WY ",25168,24197,25575,26702,29899,31937,32701,33869,31754,32940,37061,38274
"56015","7","CA05N","35","2001","Earnings by place of work","Goshen, WY ",177322,171532,177350,185162,197267,207046,214616,217773,208696,230275,251631,260533
"56015","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Goshen, WY ",17757,17738,18414,19318,20202,24997,26996,27764,28549,29843,28451,28910
"56015","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Goshen, WY ",9646,9887,10334,10874,11419,12736,13726,13370,13843,14517,12371,12499
"56015","7","CA05N","38","2001","    Employer contributions for government social insurance","Goshen, WY ",8111,7851,8080,8444,8783,12261,13270,14394,14706,15326,16080,16411
"56015","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Goshen, WY ",23555,24126,24735,26690,28163,30646,33665,34678,33297,35016,38705,39517
"56015","7","CA05N","45","2001","  equals: Net earnings by place of residence","Goshen, WY ",183120,177920,183671,192534,205228,212695,221285,224687,213444,235448,261885,271140
"56015","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Goshen, WY ",74941,63616,67157,72288,95860,110870,111276,119348,100794,104078,137036,144490
"56015","7","CA05N","47","2001","  plus: Personal current transfer receipts","Goshen, WY ",55913,58051,65640,68233,71458,76856,80123,88544,97518,102270,104999,106274
"56015","7","CA05N","50","2001","  Wages and salaries","Goshen, WY ",100006,102211,102223,105466,111794,122401,132998,144359,146454,153925,163913,167510
"56015","7","CA05N","60","2001","  Supplements to wages and salaries","Goshen, WY ",23311,24579,25754,26933,28840,33644,37177,40666,40317,45641,46758,47781
"56015","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Goshen, WY ",15200,16728,17674,18489,20057,21383,23907,26272,25611,30315,30678,31370
"56015","7","CA05N","62","2001","    Employer contributions for government social insurance","Goshen, WY ",8111,7851,8080,8444,8783,12261,13270,14394,14706,15326,16080,16411
"56015","7","CA05N","70","2001","  Proprietors' income 7/","Goshen, WY ",54005,44742,49373,52763,56633,51001,44441,32748,21925,30709,40960,45242
"56015","7","CA05N","71","2001","    Farm proprietors' income","Goshen, WY ",22802,8870,10501,11867,14904,5397,1426,7378,-2014,4381,15187,19041
"56015","7","CA05N","72","2001","    Nonfarm proprietors' income","Goshen, WY ",31203,35872,38872,40896,41729,45604,43015,25370,23939,26328,25773,26201
"56015","7","CA05N","81","2001","  Farm earnings","Goshen, WY ",27510,13800,15205,17272,21250,11808,9058,15030,6318,11827,22528,25732
"56015","7","CA05N","82","2001","  Nonfarm earnings","Goshen, WY ",149812,157732,162145,167890,176017,195238,205558,202743,202378,218448,229103,234801
"56015","7","CA05N","90","2001","    Private nonfarm earnings","Goshen, WY ",111831,116736,117501,122667,128247,144412,149991,142729,138399,136937,145313,149739
"56015","7","CA05N","100","2001","      Forestry, fishing, and related activities","Goshen, WY ","(D)","(D)","(D)","(D)","(D)",2909,"(D)","(D)","(D)","(D)","(D)","(D)"
"56015","7","CA05N","200","2001","      Mining","Goshen, WY ","(D)","(D)","(D)","(D)","(D)",219,"(D)","(D)","(D)","(D)","(D)","(D)"
"56015","7","CA05N","300","2001","      Utilities","Goshen, WY ",1338,1436,1604,1800,1806,1994,2172,2193,2306,2396,2823,2827
"56015","7","CA05N","400","2001","      Construction","Goshen, WY ",10721,10682,10851,10934,10966,15878,15400,20102,19393,11454,12292,"(D)"
"56015","7","CA05N","500","2001","      Manufacturing","Goshen, WY ",9290,8727,8566,9026,10144,11651,13565,12822,12618,13572,13867,15660
"56015","7","CA05N","510","2001","        Durable goods manufacturing","Goshen, WY ","(D)","(D)",1405,"(D)","(D)",1512,1885,1975,"(D)","(D)","(D)","(D)"
"56015","7","CA05N","530","2001","        Nondurable goods manufacturing","Goshen, WY ","(D)","(D)",7161,"(D)","(D)",10139,11680,10847,"(D)","(D)","(D)","(D)"
"56015","7","CA05N","600","2001","      Wholesale trade","Goshen, WY ",8579,7922,7610,8023,8232,8466,9029,9414,9621,9505,9820,10089
"56015","7","CA05N","700","2001","      Retail trade","Goshen, WY ",16986,20489,21150,21709,21788,23681,24040,15864,14048,14413,13093,13808
"56015","7","CA05N","800","2001","      Transportation and warehousing","Goshen, WY ",10154,10496,9611,10709,10941,12502,13323,10253,9340,8867,10085,10153
"56015","7","CA05N","900","2001","      Information","Goshen, WY ",1349,1700,1678,1663,1600,1556,1512,1720,1831,2026,2108,1952
"56015","7","CA05N","1000","2001","      Finance and insurance","Goshen, WY ",6366,5776,5787,6384,6795,6988,7473,7269,9051,8290,7906,8198
"56015","7","CA05N","1100","2001","      Real estate and rental and leasing","Goshen, WY ",3059,3562,3587,3398,3192,3783,3477,2942,2522,2963,2972,2593
"56015","7","CA05N","1200","2001","      Professional, scientific, and technical services","Goshen, WY ",4324,4509,4782,"(D)","(D)",6251,7416,9093,7678,8165,9007,9345
"56015","7","CA05N","1300","2001","      Management of companies and enterprises","Goshen, WY ",0,0,0,"(D)","(D)",0,0,0,0,0,0,0
"56015","7","CA05N","1400","2001","      Administrative and waste management services","Goshen, WY ",1424,1741,1829,2389,2249,3250,3557,3826,2840,3063,3298,3367
"56015","7","CA05N","1500","2001","      Educational services","Goshen, WY ","(D)","(D)","(D)","(D)",800,"(D)","(D)","(D)","(D)","(D)",1741,1682
"56015","7","CA05N","1600","2001","      Health care and social assistance","Goshen, WY ","(D)","(D)","(D)","(D)",27007,"(D)","(D)","(D)","(D)","(D)",37471,37810
"56015","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Goshen, WY ","(D)","(D)",407,413,512,574,381,423,327,"(D)","(D)","(D)"
"56015","7","CA05N","1800","2001","      Accommodation and food services","Goshen, WY ","(D)","(D)",3727,3949,4022,4326,4288,4264,4266,"(D)","(D)","(D)"
"56015","7","CA05N","1900","2001","      Other services, except public administration","Goshen, WY ",6513,7802,8014,8323,9171,9983,9899,8336,8340,9075,10125,10564
"56015","7","CA05N","2000","2001","    Government and government enterprises","Goshen, WY ",37981,40996,44644,45223,47770,50826,55567,60014,63979,81511,83790,85062
"56015","7","CA05N","2001","2001","      Federal, civilian","Goshen, WY ",4730,4730,4975,5208,5229,5322,5297,5669,6151,5999,5299,5339
"56015","7","CA05N","2002","2001","      Military","Goshen, WY ",899,1183,1719,1894,2228,2153,2251,2475,2825,2763,2558,2258
"56015","7","CA05N","2010","2001","      State and local","Goshen, WY ",32352,35083,37950,38121,40313,43351,48019,51870,55003,72749,75933,77465
"56015","7","CA05N","2011","2001","        State government","Goshen, WY ",4988,5582,5983,5944,6062,6397,6970,7504,10790,26931,28742,28959
"56015","7","CA05N","2012","2001","        Local government","Goshen, WY ",27364,29501,31967,32177,34251,36954,41049,44366,44213,45818,47191,48506
"56017","7","CA05N","10","2001","Personal income","Hot Springs, WY ",128082,125939,136343,147791,151046,167951,172513,195989,184164,194578,216922,224977
"56017","7","CA05N","20","2001","Population (persons) 2/","Hot Springs, WY ",4763,4743,4632,4629,4604,4632,4647,4698,4819,4809,4808,4822
"56017","7","CA05N","30","2001","Per capita personal income (dollars)","Hot Springs, WY ",26891,26553,29435,31927,32808,36259,37124,41718,38216,40461,45117,46656
"56017","7","CA05N","35","2001","Earnings by place of work","Hot Springs, WY ",73148,68037,70077,72064,79022,86749,92072,109317,100053,112893,117354,120690
"56017","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hot Springs, WY ",8457,7685,7839,8112,8842,10980,12158,13308,13184,14206,13336,13641
"56017","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hot Springs, WY ",4546,4288,4361,4555,5013,5651,6216,6856,6722,7272,6055,6158
"56017","7","CA05N","38","2001","    Employer contributions for government social insurance","Hot Springs, WY ",3911,3397,3478,3557,3829,5329,5942,6452,6462,6934,7281,7483
"56017","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Hot Springs, WY ",3124,4595,5620,6535,6640,6730,7271,7035,7439,5781,6140,6846
"56017","7","CA05N","45","2001","  equals: Net earnings by place of residence","Hot Springs, WY ",67815,64947,67858,70487,76820,82499,87185,103044,94308,104468,110158,113895
"56017","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hot Springs, WY ",30393,28265,30617,36595,38312,48161,46416,49991,42021,43296,59925,63145
"56017","7","CA05N","47","2001","  plus: Personal current transfer receipts","Hot Springs, WY ",29874,32727,37868,40709,35914,37291,38912,42954,47835,46814,46839,47937
"56017","7","CA05N","50","2001","  Wages and salaries","Hot Springs, WY ",50771,46684,45937,46342,50133,56150,63828,71287,68669,73612,77327,79497
"56017","7","CA05N","60","2001","  Supplements to wages and salaries","Hot Springs, WY ",11613,10830,11262,11736,12597,15264,17161,18989,18468,20012,20043,20920
"56017","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hot Springs, WY ",7702,7433,7784,8179,8768,9935,11219,12537,12006,13078,12762,13437
"56017","7","CA05N","62","2001","    Employer contributions for government social insurance","Hot Springs, WY ",3911,3397,3478,3557,3829,5329,5942,6452,6462,6934,7281,7483
"56017","7","CA05N","70","2001","  Proprietors' income 7/","Hot Springs, WY ",10764,10523,12878,13986,16292,15335,11083,19041,12916,19269,19984,20273
"56017","7","CA05N","71","2001","    Farm proprietors' income","Hot Springs, WY ",1300,-434,2194,2142,2871,689,-1352,65,-930,135,2361,667
"56017","7","CA05N","72","2001","    Nonfarm proprietors' income","Hot Springs, WY ",9464,10957,10684,11844,13421,14646,12435,18976,13846,19134,17623,19606
"56017","7","CA05N","81","2001","  Farm earnings","Hot Springs, WY ",2624,1000,3431,3432,4265,1988,85,1499,630,1532,3736,1921
"56017","7","CA05N","82","2001","  Nonfarm earnings","Hot Springs, WY ",70524,67037,66646,68632,74757,84761,91987,107818,99423,111361,113618,118769
"56017","7","CA05N","90","2001","    Private nonfarm earnings","Hot Springs, WY ",52265,48185,46428,47152,51966,60525,65251,79327,69303,80415,82779,87499
"56017","7","CA05N","100","2001","      Forestry, fishing, and related activities","Hot Springs, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56017","7","CA05N","200","2001","      Mining","Hot Springs, WY ",12202,"(D)",9608,10361,13651,16509,17413,"(D)","(D)","(D)","(D)","(D)"
"56017","7","CA05N","300","2001","      Utilities","Hot Springs, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56017","7","CA05N","400","2001","      Construction","Hot Springs, WY ","(D)",3255,"(D)",3349,3857,4530,"(D)","(D)",5367,5382,5135,5936
"56017","7","CA05N","500","2001","      Manufacturing","Hot Springs, WY ",862,1265,1251,1351,1213,2434,2962,3500,3348,2960,3013,3809
"56017","7","CA05N","510","2001","        Durable goods manufacturing","Hot Springs, WY ","(D)","(D)",735,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56017","7","CA05N","530","2001","        Nondurable goods manufacturing","Hot Springs, WY ","(D)","(D)",516,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56017","7","CA05N","600","2001","      Wholesale trade","Hot Springs, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56017","7","CA05N","700","2001","      Retail trade","Hot Springs, WY ",6881,4311,4211,4207,4023,4647,5054,5048,4846,4619,4810,4924
"56017","7","CA05N","800","2001","      Transportation and warehousing","Hot Springs, WY ",3434,2332,1989,2576,2958,3739,4101,4788,5097,5512,5659,6113
"56017","7","CA05N","900","2001","      Information","Hot Springs, WY ",619,649,693,770,829,966,1106,943,1000,896,870,750
"56017","7","CA05N","1000","2001","      Finance and insurance","Hot Springs, WY ",2500,1914,1912,2036,2273,2664,2389,2432,2525,1955,1901,2270
"56017","7","CA05N","1100","2001","      Real estate and rental and leasing","Hot Springs, WY ","(D)",1020,"(D)","(D)",673,628,669,723,846,801,879,882
"56017","7","CA05N","1200","2001","      Professional, scientific, and technical services","Hot Springs, WY ",3124,3090,2936,2190,2077,2199,2816,3521,2991,2842,"(D)","(D)"
"56017","7","CA05N","1300","2001","      Management of companies and enterprises","Hot Springs, WY ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"56017","7","CA05N","1400","2001","      Administrative and waste management services","Hot Springs, WY ",512,523,698,489,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56017","7","CA05N","1500","2001","      Educational services","Hot Springs, WY ","(D)","(D)",97,116,102,394,390,331,339,357,395,403
