"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30015","7","CA05N","10","2001","Personal income","Chouteau, MT ",117086,124288,141791,148360,149192,146434,173987,211008,169846,185003,212416,222864
"30015","7","CA05N","20","2001","Population (persons) 2/","Chouteau, MT ",5899,5811,5775,5729,5708,5709,5746,5774,5793,5807,5776,5904
"30015","7","CA05N","30","2001","Per capita personal income (dollars)","Chouteau, MT ",19848,21388,24553,25896,26137,25650,30280,36545,29319,31859,36776,37748
"30015","7","CA05N","35","2001","Earnings by place of work","Chouteau, MT ",41703,49210,66000,69756,68228,64066,83147,106261,65102,85729,102380,107930
"30015","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Chouteau, MT ",5211,5168,5457,5907,6209,6844,7255,7745,7853,8085,7609,7594
"30015","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Chouteau, MT ",2756,2710,2824,3085,3338,3735,3932,4270,4386,4500,3942,3900
"30015","7","CA05N","38","2001","    Employer contributions for government social insurance","Chouteau, MT ",2455,2458,2633,2822,2871,3109,3323,3475,3467,3585,3667,3694
"30015","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Chouteau, MT ",14856,15705,16625,17497,18306,19581,20554,21030,21164,22296,23027,23565
"30015","7","CA05N","45","2001","  equals: Net earnings by place of residence","Chouteau, MT ",51348,59747,77168,81346,80325,76803,96446,119546,78413,99940,117798,123901
"30015","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Chouteau, MT ",42060,39645,40092,40655,41572,39210,46278,56785,53804,48401,56988,60832
"30015","7","CA05N","47","2001","  plus: Personal current transfer receipts","Chouteau, MT ",23678,24896,24531,26359,27295,30421,31263,34677,37629,36662,37630,38131
"30015","7","CA05N","50","2001","  Wages and salaries","Chouteau, MT ",28755,29356,29411,31397,32816,34370,36262,38996,40364,40596,42718,42275
"30015","7","CA05N","60","2001","  Supplements to wages and salaries","Chouteau, MT ",7611,7755,8208,9205,9464,10066,10580,11058,11168,11798,12575,12577
"30015","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chouteau, MT ",5156,5297,5575,6383,6593,6957,7257,7583,7701,8213,8908,8883
"30015","7","CA05N","62","2001","    Employer contributions for government social insurance","Chouteau, MT ",2455,2458,2633,2822,2871,3109,3323,3475,3467,3585,3667,3694
"30015","7","CA05N","70","2001","  Proprietors' income 7/","Chouteau, MT ",5337,12099,28381,29154,25948,19630,36305,56207,13570,33335,47087,53078
"30015","7","CA05N","71","2001","    Farm proprietors' income","Chouteau, MT ",-2737,5059,21304,21434,17975,10527,28257,46476,3446,23454,37664,42985
"30015","7","CA05N","72","2001","    Nonfarm proprietors' income","Chouteau, MT ",8074,7040,7077,7720,7973,9103,8048,9731,10124,9881,9423,10093
"30015","7","CA05N","81","2001","  Farm earnings","Chouteau, MT ",4028,12584,27810,28293,25378,17507,36268,54191,11847,30875,44988,49657
"30015","7","CA05N","82","2001","  Nonfarm earnings","Chouteau, MT ",37675,36626,38190,41463,42850,46559,46879,52070,53255,54854,57392,58273
"30015","7","CA05N","90","2001","    Private nonfarm earnings","Chouteau, MT ",22976,21649,22306,24700,25460,28715,28319,33580,34073,35447,37743,38508
"30015","7","CA05N","100","2001","      Forestry, fishing, and related activities","Chouteau, MT ",2350,2275,2392,2612,"(D)",3343,3163,2960,2781,3059,3447,4359
"30015","7","CA05N","200","2001","      Mining","Chouteau, MT ",124,95,76,67,94,95,57,"(L)","(L)","(L)","(L)","(L)"
"30015","7","CA05N","300","2001","      Utilities","Chouteau, MT ",678,432,577,733,665,1107,964,1650,978,1088,1202,1300
"30015","7","CA05N","400","2001","      Construction","Chouteau, MT ",1140,1107,1138,1405,1589,1802,1952,2103,2192,2813,2818,2740
"30015","7","CA05N","500","2001","      Manufacturing","Chouteau, MT ",675,552,585,703,709,634,578,612,688,839,747,856
"30015","7","CA05N","510","2001","        Durable goods manufacturing","Chouteau, MT ","(D)",513,"(D)",502,"(D)","(D)","(D)","(D)","(D)","(D)",591,"(D)"
"30015","7","CA05N","530","2001","        Nondurable goods manufacturing","Chouteau, MT ","(D)","(L)","(D)",201,"(D)","(D)","(D)","(D)","(D)","(D)",156,"(D)"
"30015","7","CA05N","600","2001","      Wholesale trade","Chouteau, MT ",1771,1774,2136,2460,2607,2753,2918,3754,3769,3597,5574,4795
"30015","7","CA05N","700","2001","      Retail trade","Chouteau, MT ",4069,3570,3901,4140,3944,4388,4628,4573,4501,4864,4052,4663
"30015","7","CA05N","800","2001","      Transportation and warehousing","Chouteau, MT ",383,553,726,785,708,872,722,591,523,655,817,957
"30015","7","CA05N","900","2001","      Information","Chouteau, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30015","7","CA05N","1000","2001","      Finance and insurance","Chouteau, MT ",2347,2456,1691,1753,1958,1874,3268,"(D)","(D)",3440,"(D)",2913
"30015","7","CA05N","1100","2001","      Real estate and rental and leasing","Chouteau, MT ",1285,920,900,1005,955,1056,732,"(D)","(D)",513,"(D)",568
"30015","7","CA05N","1200","2001","      Professional, scientific, and technical services","Chouteau, MT ",816,725,696,1149,1284,1394,"(D)","(D)","(D)",1950,"(D)","(D)"
"30015","7","CA05N","1300","2001","      Management of companies and enterprises","Chouteau, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30015","7","CA05N","1400","2001","      Administrative and waste management services","Chouteau, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",467,"(D)","(D)"
"30015","7","CA05N","1500","2001","      Educational services","Chouteau, MT ",54,"(D)",66,62,68,64,62,"(L)","(L)","(D)","(D)","(D)"
"30015","7","CA05N","1600","2001","      Health care and social assistance","Chouteau, MT ",3521,"(D)","(D)","(D)",3224,3436,3695,6360,6706,"(D)","(D)","(D)"
"30015","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Chouteau, MT ",299,261,293,326,291,275,270,334,357,363,350,387
"30015","7","CA05N","1800","2001","      Accommodation and food services","Chouteau, MT ",1181,1325,1696,1742,2117,1991,1648,1619,1520,1589,1790,1871
"30015","7","CA05N","1900","2001","      Other services, except public administration","Chouteau, MT ",2065,2263,2046,2192,2546,3321,"(D)","(D)","(D)","(D)","(D)","(D)"
"30015","7","CA05N","2000","2001","    Government and government enterprises","Chouteau, MT ",14699,14977,15884,16763,17390,17844,18560,18490,19182,19407,19649,19765
"30015","7","CA05N","2001","2001","      Federal, civilian","Chouteau, MT ",1653,1721,1776,1930,2028,1938,2029,2055,2073,2196,2294,2172
"30015","7","CA05N","2002","2001","      Military","Chouteau, MT ",399,538,778,814,924,858,889,1007,1126,1096,1036,981
"30015","7","CA05N","2010","2001","      State and local","Chouteau, MT ",12647,12718,13330,14019,14438,15048,15642,15428,15983,16115,16319,16612
"30015","7","CA05N","2011","2001","        State government","Chouteau, MT ",1052,965,1051,1099,1126,1189,1245,550,550,553,552,566
"30015","7","CA05N","2012","2001","        Local government","Chouteau, MT ",11595,11753,12279,12920,13312,13859,14397,14878,15433,15562,15767,16046
"30017","7","CA05N","10","2001","Personal income","Custer, MT ",273759,274306,299857,305904,315031,335746,356269,376195,366940,401252,414145,446912
"30017","7","CA05N","20","2001","Population (persons) 2/","Custer, MT ",11484,11510,11438,11510,11423,11395,11480,11515,11646,11700,11780,11888
"30017","7","CA05N","30","2001","Per capita personal income (dollars)","Custer, MT ",23838,23832,26216,26577,27579,29464,31034,32670,31508,34295,35157,37594
"30017","7","CA05N","35","2001","Earnings by place of work","Custer, MT ",171376,176239,188897,200691,208084,215367,230408,242074,239055,277600,281333,309331
"30017","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Custer, MT ",21494,22715,23927,25277,26386,28916,30781,32394,32244,36480,32742,34908
"30017","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Custer, MT ",10833,11342,11905,12684,13383,14697,15631,16446,16444,18255,14564,15460
"30017","7","CA05N","38","2001","    Employer contributions for government social insurance","Custer, MT ",10661,11373,12022,12593,13003,14219,15150,15948,15800,18225,18178,19448
"30017","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Custer, MT ",-2088,-2230,-2223,-2135,-1839,-1610,-1923,-2951,-2188,-3320,-3703,-4189
"30017","7","CA05N","45","2001","  equals: Net earnings by place of residence","Custer, MT ",147794,151294,162747,173279,179859,184841,197704,206729,204623,237800,244888,270234
"30017","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Custer, MT ",69695,67674,79899,71758,70353,81983,87196,95508,81151,79220,85575,91247
"30017","7","CA05N","47","2001","  plus: Personal current transfer receipts","Custer, MT ",56270,55338,57211,60867,64819,68922,71369,73958,81166,84232,83682,85431
"30017","7","CA05N","50","2001","  Wages and salaries","Custer, MT ",118637,122827,129126,135924,138640,150470,160604,174062,172521,196485,193656,211060
"30017","7","CA05N","60","2001","  Supplements to wages and salaries","Custer, MT ",29171,31454,33373,35909,36827,39577,41772,44518,44276,51722,52507,54802
"30017","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Custer, MT ",18510,20081,21351,23316,23824,25358,26622,28570,28476,33497,34329,35354
"30017","7","CA05N","62","2001","    Employer contributions for government social insurance","Custer, MT ",10661,11373,12022,12593,13003,14219,15150,15948,15800,18225,18178,19448
"30017","7","CA05N","70","2001","  Proprietors' income 7/","Custer, MT ",23568,21958,26398,28858,32617,25320,28032,23494,22258,29393,35170,43469
"30017","7","CA05N","71","2001","    Farm proprietors' income","Custer, MT ",3272,-555,3091,4250,6330,-3680,1574,-282,-1790,4018,7573,13783
"30017","7","CA05N","72","2001","    Nonfarm proprietors' income","Custer, MT ",20296,22513,23307,24608,26287,29000,26458,23776,24048,25375,27597,29686
"30017","7","CA05N","81","2001","  Farm earnings","Custer, MT ",6665,3389,6615,8063,10598,454,6478,4401,3310,8530,12015,17833
"30017","7","CA05N","82","2001","  Nonfarm earnings","Custer, MT ",164711,172850,182282,192628,197486,214913,223930,237673,235745,269070,269318,291498
"30017","7","CA05N","90","2001","    Private nonfarm earnings","Custer, MT ",117919,124623,130747,138338,144128,158162,165299,174478,170577,202942,203336,225489
"30017","7","CA05N","100","2001","      Forestry, fishing, and related activities","Custer, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30017","7","CA05N","200","2001","      Mining","Custer, MT ",1907,2461,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30017","7","CA05N","300","2001","      Utilities","Custer, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30017","7","CA05N","400","2001","      Construction","Custer, MT ",11573,11399,15445,15886,15676,15858,11075,9439,9738,33290,13102,14393
"30017","7","CA05N","500","2001","      Manufacturing","Custer, MT ",2937,3158,1623,1922,2240,2891,2660,2777,2402,2499,3112,3801
"30017","7","CA05N","510","2001","        Durable goods manufacturing","Custer, MT ",618,606,633,742,760,730,703,683,649,634,672,898
"30017","7","CA05N","530","2001","        Nondurable goods manufacturing","Custer, MT ",2319,2552,990,1180,1480,2161,1957,2094,1753,1865,2440,2903
"30017","7","CA05N","600","2001","      Wholesale trade","Custer, MT ","(D)","(D)","(D)","(D)",6417,"(D)","(D)",6953,6347,7299,"(D)","(D)"
"30017","7","CA05N","700","2001","      Retail trade","Custer, MT ",17184,17516,17923,18596,18804,22315,23957,24667,25546,26938,29408,30442
"30017","7","CA05N","800","2001","      Transportation and warehousing","Custer, MT ",11372,11556,11057,11396,"(D)",14672,14701,"(D)","(D)","(D)",18953,21807
"30017","7","CA05N","900","2001","      Information","Custer, MT ",1994,2281,2574,3004,3165,3227,3526,3955,4122,3214,3845,3942
"30017","7","CA05N","1000","2001","      Finance and insurance","Custer, MT ",10346,10768,11156,12107,12020,12985,12885,15305,14926,16097,16806,18862
"30017","7","CA05N","1100","2001","      Real estate and rental and leasing","Custer, MT ",1947,1293,1463,1869,1881,2359,1952,1869,1641,1258,1134,1316
"30017","7","CA05N","1200","2001","      Professional, scientific, and technical services","Custer, MT ",5557,5204,5042,5128,5654,5577,6307,6723,6482,8777,10203,10251
"30017","7","CA05N","1300","2001","      Management of companies and enterprises","Custer, MT ","(D)",400,772,904,1038,"(D)",2992,3500,2631,3042,2676,2740
"30017","7","CA05N","1400","2001","      Administrative and waste management services","Custer, MT ","(D)",1787,1341,1292,1269,"(D)",2165,1586,2251,2363,2629,2884
"30017","7","CA05N","1500","2001","      Educational services","Custer, MT ",895,869,806,"(D)","(D)","(D)",749,796,867,1009,1029,951
"30017","7","CA05N","1600","2001","      Health care and social assistance","Custer, MT ",25146,28410,28986,"(D)","(D)","(D)",38266,39996,40929,41092,41873,42154
"30017","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Custer, MT ",2100,2153,2498,2515,2464,2569,2777,2746,2538,2124,2301,2429
"30017","7","CA05N","1800","2001","      Accommodation and food services","Custer, MT ",7991,9043,9522,9896,9273,9850,10135,10900,10721,11108,12183,13645
"30017","7","CA05N","1900","2001","      Other services, except public administration","Custer, MT ",6862,8344,8616,9037,10107,10232,10046,9548,9480,8828,9407,10151
"30017","7","CA05N","2000","2001","    Government and government enterprises","Custer, MT ",46792,48227,51535,54290,53358,56751,58631,63195,65168,66128,65982,66009
"30017","7","CA05N","2001","2001","      Federal, civilian","Custer, MT ",14134,15046,15918,17528,15469,17075,17192,16724,17762,17762,17130,16622
"30017","7","CA05N","2002","2001","      Military","Custer, MT ",781,1070,1546,1636,1844,1706,1763,1987,2241,2180,2088,1950
"30017","7","CA05N","2010","2001","      State and local","Custer, MT ",31877,32111,34071,35126,36045,37970,39676,44484,45165,46186,46764,47437
"30017","7","CA05N","2011","2001","        State government","Custer, MT ",12815,12944,14116,14501,14689,15952,16649,20286,20263,20660,20644,21051
"30017","7","CA05N","2012","2001","        Local government","Custer, MT ",19062,19167,19955,20625,21356,22018,23027,24198,24902,25526,26120,26386
"30019","7","CA05N","10","2001","Personal income","Daniels, MT ",55568,53341,53346,57204,55243,47617,62809,68339,73716,84321,88801,115785
"30019","7","CA05N","20","2001","Population (persons) 2/","Daniels, MT ",1999,1912,1881,1804,1782,1748,1702,1704,1732,1743,1772,1786
"30019","7","CA05N","30","2001","Per capita personal income (dollars)","Daniels, MT ",27798,27898,28360,31710,31001,27241,36903,40105,42561,48377,50113,64829
"30019","7","CA05N","35","2001","Earnings by place of work","Daniels, MT ",32030,30948,30891,35806,33436,23899,37018,39925,44017,57024,59476,84401
"30019","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Daniels, MT ",3220,3273,3171,3295,3497,3651,3871,3942,4008,4211,3914,4176
"30019","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Daniels, MT ",1773,1792,1726,1796,1931,2042,2164,2220,2300,2437,2067,2172
"30019","7","CA05N","38","2001","    Employer contributions for government social insurance","Daniels, MT ",1447,1481,1445,1499,1566,1609,1707,1722,1708,1774,1847,2004
"30019","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Daniels, MT ",-599,-602,-466,-445,-388,-188,-182,-214,-176,-140,46,622
"30019","7","CA05N","45","2001","  equals: Net earnings by place of residence","Daniels, MT ",28211,27073,27254,32066,29551,20060,32965,35769,39833,52673,55608,80847
"30019","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Daniels, MT ",16689,15692,15746,14694,15253,15483,17360,19141,19285,17459,18973,20249
"30019","7","CA05N","47","2001","  plus: Personal current transfer receipts","Daniels, MT ",10668,10576,10346,10444,10439,12074,12484,13429,14598,14189,14220,14689
"30019","7","CA05N","50","2001","  Wages and salaries","Daniels, MT ",18033,18247,17014,17386,18224,18328,19168,19732,19864,20222,21274,23527
"30019","7","CA05N","60","2001","  Supplements to wages and salaries","Daniels, MT ",4230,4609,4663,4940,5092,5034,5208,5246,5455,5636,6145,6852
"30019","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Daniels, MT ",2783,3128,3218,3441,3526,3425,3501,3524,3747,3862,4298,4848
"30019","7","CA05N","62","2001","    Employer contributions for government social insurance","Daniels, MT ",1447,1481,1445,1499,1566,1609,1707,1722,1708,1774,1847,2004
"30019","7","CA05N","70","2001","  Proprietors' income 7/","Daniels, MT ",9767,8092,9214,13480,10120,537,12642,14947,18698,31166,32057,54022
"30019","7","CA05N","71","2001","    Farm proprietors' income","Daniels, MT ",5352,3693,4734,8725,5160,-4935,7434,9468,12072,23076,24522,45977
"30019","7","CA05N","72","2001","    Nonfarm proprietors' income","Daniels, MT ",4415,4399,4480,4755,4960,5472,5208,5479,6626,8090,7535,8045
"30019","7","CA05N","81","2001","  Farm earnings","Daniels, MT ",6770,5287,6113,10180,6732,-3450,9142,11112,13863,24657,26083,47401
"30019","7","CA05N","82","2001","  Nonfarm earnings","Daniels, MT ",25260,25661,24778,25626,26704,27349,27876,28813,30154,32367,33393,37000
"30019","7","CA05N","90","2001","    Private nonfarm earnings","Daniels, MT ",19253,19491,18069,18288,19639,21011,21716,22782,23857,26415,27412,31285
"30019","7","CA05N","100","2001","      Forestry, fishing, and related activities","Daniels, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30019","7","CA05N","200","2001","      Mining","Daniels, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30019","7","CA05N","300","2001","      Utilities","Daniels, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",225,117,130,167,189
"30019","7","CA05N","400","2001","      Construction","Daniels, MT ",750,656,708,751,1135,1440,1281,1951,2304,1918,2473,2713
"30019","7","CA05N","500","2001","      Manufacturing","Daniels, MT ",130,217,218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30019","7","CA05N","510","2001","        Durable goods manufacturing","Daniels, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30019","7","CA05N","530","2001","        Nondurable goods manufacturing","Daniels, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(L)"
"30019","7","CA05N","600","2001","      Wholesale trade","Daniels, MT ",3122,3035,2317,2242,2429,2726,2700,2137,2036,2281,"(D)","(D)"
"30019","7","CA05N","700","2001","      Retail trade","Daniels, MT ",1449,1004,1223,1329,1500,1565,1507,1327,1709,1536,1636,1739
"30019","7","CA05N","800","2001","      Transportation and warehousing","Daniels, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",516,498,669,"(D)","(D)"
"30019","7","CA05N","900","2001","      Information","Daniels, MT ",6355,6571,5729,5157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30019","7","CA05N","1000","2001","      Finance and insurance","Daniels, MT ",842,945,950,1082,1251,1277,1504,1808,1771,2766,2090,2149
"30019","7","CA05N","1100","2001","      Real estate and rental and leasing","Daniels, MT ",316,717,602,568,574,592,629,136,89,"(L)","(L)","(L)"
"30019","7","CA05N","1200","2001","      Professional, scientific, and technical services","Daniels, MT ",477,557,542,611,"(D)","(D)","(D)",493,407,411,500,"(D)"
"30019","7","CA05N","1300","2001","      Management of companies and enterprises","Daniels, MT ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"30019","7","CA05N","1400","2001","      Administrative and waste management services","Daniels, MT ","(D)","(D)","(D)",84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30019","7","CA05N","1500","2001","      Educational services","Daniels, MT ",88,79,77,88,74,68,66,"(L)","(L)","(L)","(L)","(L)"
"30019","7","CA05N","1600","2001","      Health care and social assistance","Daniels, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3727,3789,3959,"(D)","(D)"
"30019","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Daniels, MT ",116,212,244,293,254,"(D)",242,160,177,161,183,190
"30019","7","CA05N","1800","2001","      Accommodation and food services","Daniels, MT ",469,414,441,452,439,"(D)",471,464,455,479,600,697
"30019","7","CA05N","1900","2001","      Other services, except public administration","Daniels, MT ",1485,1696,1628,1682,1800,"(D)",1705,1162,1180,1254,1445,1643
"30019","7","CA05N","2000","2001","    Government and government enterprises","Daniels, MT ",6007,6170,6709,7338,7065,6338,6160,6031,6297,5952,5981,5715
"30019","7","CA05N","2001","2001","      Federal, civilian","Daniels, MT ",1741,1851,2072,2539,2217,1433,1448,1568,1654,1596,1440,1064
"30019","7","CA05N","2002","2001","      Military","Daniels, MT ",139,182,259,260,292,266,266,298,337,330,319,296
"30019","7","CA05N","2010","2001","      State and local","Daniels, MT ",4127,4137,4378,4539,4556,4639,4446,4165,4306,4026,4222,4355
"30019","7","CA05N","2011","2001","        State government","Daniels, MT ",421,392,401,423,418,451,478,"(D)","(D)","(D)","(D)","(D)"
"30019","7","CA05N","2012","2001","        Local government","Daniels, MT ",3706,3745,3977,4116,4138,4188,3968,"(D)","(D)","(D)","(D)","(D)"
"30021","7","CA05N","10","2001","Personal income","Dawson, MT ",201949,197757,212656,207578,223748,232559,257978,281419,276082,287724,309893,347268
"30021","7","CA05N","20","2001","Population (persons) 2/","Dawson, MT ",8963,8801,8812,8764,8800,8853,8944,8925,9008,8930,8999,9249
"30021","7","CA05N","30","2001","Per capita personal income (dollars)","Dawson, MT ",22531,22470,24133,23685,25426,26269,28844,31532,30649,32220,34436,37547
"30021","7","CA05N","35","2001","Earnings by place of work","Dawson, MT ",140723,137331,144349,146402,161602,160684,177855,181879,183082,194410,205622,238339
"30021","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dawson, MT ",20054,20504,20737,21647,23189,24703,26479,27227,27341,27361,26755,28549
"30021","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dawson, MT ",9067,9342,9468,10032,10718,11534,12271,12787,12913,12959,11025,11696
"30021","7","CA05N","38","2001","    Employer contributions for government social insurance","Dawson, MT ",10987,11162,11269,11615,12471,13169,14208,14440,14428,14402,15730,16853
"30021","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Dawson, MT ",-51,-47,60,338,1118,1694,1998,2222,2694,3492,4302,5507
"30021","7","CA05N","45","2001","  equals: Net earnings by place of residence","Dawson, MT ",120618,116780,123672,125093,139531,137675,153374,156874,158435,170541,183169,215297
"30021","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dawson, MT ",41930,40861,46533,38508,37961,44410,51436,66036,54111,53276,64244,68962
"30021","7","CA05N","47","2001","  plus: Personal current transfer receipts","Dawson, MT ",39401,40116,42451,43977,46256,50474,53168,58509,63536,63907,62480,63009
"30021","7","CA05N","50","2001","  Wages and salaries","Dawson, MT ",96059,98352,100629,104750,111381,118326,127947,135905,136077,135809,146111,159340
"30021","7","CA05N","60","2001","  Supplements to wages and salaries","Dawson, MT ",25214,26120,27099,28325,30084,31715,34007,35671,35622,37579,41377,43531
"30021","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dawson, MT ",14227,14958,15830,16710,17613,18546,19799,21231,21194,23177,25647,26678
"30021","7","CA05N","62","2001","    Employer contributions for government social insurance","Dawson, MT ",10987,11162,11269,11615,12471,13169,14208,14440,14428,14402,15730,16853
"30021","7","CA05N","70","2001","  Proprietors' income 7/","Dawson, MT ",19450,12859,16621,13327,20137,10643,15901,10303,11383,21022,18134,35468
"30021","7","CA05N","71","2001","    Farm proprietors' income","Dawson, MT ",9982,2436,6741,2990,9550,-1153,5193,569,1752,11165,6819,23404
"30021","7","CA05N","72","2001","    Nonfarm proprietors' income","Dawson, MT ",9468,10423,9880,10337,10587,11796,10708,9734,9631,9857,11315,12064
"30021","7","CA05N","81","2001","  Farm earnings","Dawson, MT ",12088,4645,8681,5089,11838,1042,7757,3035,4434,13538,9164,25538
"30021","7","CA05N","82","2001","  Nonfarm earnings","Dawson, MT ",128635,132686,135668,141313,149764,159642,170098,178844,178648,180872,196458,212801
"30021","7","CA05N","90","2001","    Private nonfarm earnings","Dawson, MT ",98496,102413,104760,111617,119563,128379,137114,143109,141911,143101,158692,174338
"30021","7","CA05N","100","2001","      Forestry, fishing, and related activities","Dawson, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",447,489
"30021","7","CA05N","200","2001","      Mining","Dawson, MT ","(D)","(D)","(D)","(D)","(D)","(D)",6616,8356,"(D)","(D)",9177,14246
"30021","7","CA05N","300","2001","      Utilities","Dawson, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30021","7","CA05N","400","2001","      Construction","Dawson, MT ",3928,4518,4888,4998,5730,5794,5278,5701,5223,4319,6090,7168
"30021","7","CA05N","500","2001","      Manufacturing","Dawson, MT ",1676,1598,1700,1098,1205,1286,1565,1772,1888,1671,1974,2660
"30021","7","CA05N","510","2001","        Durable goods manufacturing","Dawson, MT ","(D)","(D)","(D)",1083,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30021","7","CA05N","530","2001","        Nondurable goods manufacturing","Dawson, MT ","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30021","7","CA05N","600","2001","      Wholesale trade","Dawson, MT ",4038,5087,4888,5198,5544,6056,6462,6391,7815,8594,"(D)","(D)"
"30021","7","CA05N","700","2001","      Retail trade","Dawson, MT ",11716,11911,12260,12365,13151,12734,13299,14515,14401,15131,16258,19077
"30021","7","CA05N","800","2001","      Transportation and warehousing","Dawson, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46414
"30021","7","CA05N","900","2001","      Information","Dawson, MT ",4311,3969,4379,4650,4914,4966,5350,5522,5556,4884,4963,5268
"30021","7","CA05N","1000","2001","      Finance and insurance","Dawson, MT ",4919,4709,3886,3843,3902,4062,4365,4425,4391,4436,5380,5406
"30021","7","CA05N","1100","2001","      Real estate and rental and leasing","Dawson, MT ",1424,1588,1895,2070,2497,2930,2883,3022,2580,2507,3399,3610
"30021","7","CA05N","1200","2001","      Professional, scientific, and technical services","Dawson, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3985,3494,3315,3863,4648
"30021","7","CA05N","1300","2001","      Management of companies and enterprises","Dawson, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30021","7","CA05N","1400","2001","      Administrative and waste management services","Dawson, MT ",1569,1780,1657,1967,2000,3357,7566,"(D)","(D)","(D)","(D)","(D)"
"30021","7","CA05N","1500","2001","      Educational services","Dawson, MT ",88,208,263,249,269,313,251,99,51,63,63,66
"30021","7","CA05N","1600","2001","      Health care and social assistance","Dawson, MT ",14272,16013,18092,19938,21502,22877,23714,25679,28145,28832,29763,30285
"30021","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Dawson, MT ","(D)","(D)","(D)",1418,1482,2164,2217,2305,2498,2145,2363,2534
"30021","7","CA05N","1800","2001","      Accommodation and food services","Dawson, MT ",3836,4098,4553,4597,4871,5177,5267,5580,6008,6280,7009,7997
"30021","7","CA05N","1900","2001","      Other services, except public administration","Dawson, MT ",4588,5571,5791,6031,6488,6822,6976,6751,6707,7018,8500,7646
"30021","7","CA05N","2000","2001","    Government and government enterprises","Dawson, MT ",30139,30273,30908,29696,30201,31263,32984,35735,36737,37771,37766,38463
"30021","7","CA05N","2001","2001","      Federal, civilian","Dawson, MT ",1853,1967,2025,2025,2094,2086,2109,2117,2101,2233,2191,2273
"30021","7","CA05N","2002","2001","      Military","Dawson, MT ",642,856,1211,1233,1446,1298,1347,1509,1716,1699,1593,1495
