"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"50009","Essex, VT","1","CA25N 1/","50","...","    Farm proprietors employment",101,106,99,91,85,80,85,86,87,89,92,89,89,89,89,89
"50009","Essex, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",810,847,846,857,896,919,955,945,906,886,885,891,882,883,904,919
"50009","Essex, VT","1","CA25N 1/","70","111-112","  Farm employment",139,144,141,128,123,117,122,123,119,117,119,112,115,116,116,114
"50009","Essex, VT","1","CA25N 1/","80","...","  Nonfarm employment",2681,2486,2370,2466,2593,2567,2467,2374,2269,2133,2022,1964,1964,2027,2002,1973
"50009","Essex, VT","1","CA25N 1/","90","...","    Private nonfarm employment",2259,2073,1956,2002,2125,2119,2018,1924,1803,1679,1582,1540,1536,1564,1566,1548
"50009","Essex, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",151,158,131,159,167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","300","22","      Utilities","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","400","23","      Construction",201,212,229,233,227,244,248,"(D)","(D)","(D)","(D)",186,197,200,217,196
"50009","Essex, VT","1","CA25N 1/","500","31-33","      Manufacturing",959,719,"(D)",619,661,"(D)",554,474,"(D)","(D)","(D)",168,178,177,183,181
"50009","Essex, VT","1","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","700","44-45","      Retail trade",162,171,161,169,216,202,180,189,185,178,189,181,171,164,170,"(D)"
"50009","Essex, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",97,"(D)",106,95,98,82,92,75,87,48,47,64,49,49
"50009","Essex, VT","1","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","1000","52","      Finance and insurance",28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,54,62,56,66,64
"50009","Essex, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",39,47,50,53,64,57,49,58,"(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",44,46,62,65,77,70,73,71,71,"(D)","(D)","(D)","(D)","(D)",65,68
"50009","Essex, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"50009","Essex, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",98,109,67,71,"(D)","(D)","(D)","(D)","(D)",105,119,119,121,"(D)","(D)",69
"50009","Essex, VT","1","CA25N 1/","1500","61","      Educational services",12,14,16,14,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,34,"(D)","(D)",34,"(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","1800","72","      Accommodation and food services","(D)",134,147,"(D)","(D)",151,99,"(D)","(D)","(D)","(D)",97,"(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",144,139,143,146,161,170,174,157,150,146,151,"(D)","(D)","(D)","(D)",170
"50009","Essex, VT","1","CA25N 1/","2000","...","    Government and government enterprises",422,413,414,464,468,448,449,450,466,454,440,424,428,463,436,425
"50009","Essex, VT","1","CA25N 1/","2001","...","      Federal civilian",60,70,82,89,86,87,87,96,105,103,94,94,93,96,85,76
"50009","Essex, VT","1","CA25N 1/","2002","...","      Military",47,47,47,46,42,41,42,43,43,44,44,44,44,44,43,41
"50009","Essex, VT","1","CA25N 1/","2010","...","      State and local",315,296,285,329,340,320,320,311,318,307,302,286,291,323,308,308
"50009","Essex, VT","1","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","Essex, VT","1","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50011","Franklin, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",21092,21451,21787,22009,22255,22467,23184,23514,23137,23086,23054,23130,23838,24116,24998,25517
"50011","Franklin, VT","1","CA25N 1/","20","...","  Wage and salary employment",16330,16522,16742,16851,16951,16946,17313,17720,17361,17500,17331,17462,18050,18355,18662,19069
"50011","Franklin, VT","1","CA25N 1/","40","...","  Proprietors employment",4762,4929,5045,5158,5304,5521,5871,5794,5776,5586,5723,5668,5788,5761,6336,6448
"50011","Franklin, VT","1","CA25N 1/","50","...","    Farm proprietors employment",800,815,758,708,674,640,680,688,681,686,692,677,688,688,698,698
"50011","Franklin, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3962,4114,4287,4450,4630,4881,5191,5106,5095,4900,5031,4991,5100,5073,5638,5750
"50011","Franklin, VT","1","CA25N 1/","70","111-112","  Farm employment",1241,1258,1231,1115,1081,1026,1066,1100,1071,1065,1100,1099,1171,1172,1178,1146
"50011","Franklin, VT","1","CA25N 1/","80","...","  Nonfarm employment",19851,20193,20556,20894,21174,21441,22118,22414,22066,22021,21954,22031,22667,22944,23820,24371
"50011","Franklin, VT","1","CA25N 1/","90","...","    Private nonfarm employment",16408,16607,16791,17056,17190,17313,18002,18161,17709,17602,17588,17584,18051,18226,19024,19562
"50011","Franklin, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",190,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",303,335,333,334,340
"50011","Franklin, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,"(D)","(D)",59,60
"50011","Franklin, VT","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,36,36,37,38
"50011","Franklin, VT","1","CA25N 1/","400","23","      Construction",1202,1222,1288,1329,1419,1564,1591,1499,1424,1319,1365,1428,1449,1390,1436,1435
"50011","Franklin, VT","1","CA25N 1/","500","31-33","      Manufacturing",3041,2949,2836,2827,2920,2857,2867,2924,2905,2861,2779,2786,2893,2954,2982,3036
"50011","Franklin, VT","1","CA25N 1/","600","42","      Wholesale trade",750,684,655,644,691,772,832,853,806,747,"(D)",570,612,635,640,693
"50011","Franklin, VT","1","CA25N 1/","700","44-45","      Retail trade",2854,2817,2749,2830,2849,2787,2840,2815,2713,2707,2723,2706,2773,2905,2927,2972
"50011","Franklin, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",979,999,1070,1043,991,1035
"50011","Franklin, VT","1","CA25N 1/","900","51","      Information",675,654,712,780,706,655,632,644,560,531,285,180,167,152,144,139
"50011","Franklin, VT","1","CA25N 1/","1000","52","      Finance and insurance",499,431,437,444,454,467,496,514,533,527,531,521,497,463,470,464
"50011","Franklin, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",425,425,450,458,503,571,573,583,573,568,576,548,549,593,622,652
"50011","Franklin, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",544,565,613,614,607,627,682,"(D)","(D)","(D)","(D)",754,"(D)","(D)","(D)","(D)"
"50011","Franklin, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(L)","(L)",11,"(L)","(L)","(L)",10,"(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"50011","Franklin, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",602,607,574,608,911,1017,976,1068,1118,1095,1096,1262,1581,1822
"50011","Franklin, VT","1","CA25N 1/","1500","61","      Educational services",306,341,346,373,284,134,154,140,140,131,135,133,137,164,184,185
"50011","Franklin, VT","1","CA25N 1/","1600","62","      Health care and social assistance",2299,2421,2590,2660,2710,2763,2841,2902,2914,2961,2890,2836,2961,2977,3074,3111
"50011","Franklin, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",252,251,245,247,256,248,253,253,259,246,244,264,255,253,"(D)",285
"50011","Franklin, VT","1","CA25N 1/","1800","72","      Accommodation and food services",1038,1047,1110,1073,1087,1095,1158,1101,1079,1108,1149,1164,1161,1100,"(D)",1137
"50011","Franklin, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1130,1180,1185,1186,1185,1220,1209,1161,1140,1113,1150,1195,1193,1213,1337,1345
"50011","Franklin, VT","1","CA25N 1/","2000","...","    Government and government enterprises",3443,3586,3765,3838,3984,4128,4116,4253,4357,4419,4366,4447,4616,4718,4796,4809
"50011","Franklin, VT","1","CA25N 1/","2001","...","      Federal civilian",769,923,1053,1124,1106,1029,985,1080,1165,1149,1112,1181,1367,1422,1494,1491
"50011","Franklin, VT","1","CA25N 1/","2002","...","      Military",334,332,337,328,307,303,306,314,318,331,334,340,339,349,340,325
"50011","Franklin, VT","1","CA25N 1/","2010","...","      State and local",2340,2331,2375,2386,2571,2796,2825,2859,2874,2939,2920,2926,2910,2947,2962,2993
"50011","Franklin, VT","1","CA25N 1/","2011","...","        State government",418,399,403,378,381,427,437,450,443,432,429,431,436,451,461,486
"50011","Franklin, VT","1","CA25N 1/","2012","...","        Local government",1922,1932,1972,2008,2190,2369,2388,2409,2431,2507,2491,2495,2474,2496,2501,2507
"50013","Grand Isle, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",2335,2401,2463,2549,2683,2666,2738,2748,2751,2773,2711,2795,2702,2677,2705,2762
"50013","Grand Isle, VT","1","CA25N 1/","20","...","  Wage and salary employment",1175,1198,1239,1345,1355,1347,1344,1310,1308,1372,1318,1347,1290,1292,1291,1319
"50013","Grand Isle, VT","1","CA25N 1/","40","...","  Proprietors employment",1160,1203,1224,1204,1328,1319,1394,1438,1443,1401,1393,1448,1412,1385,1414,1443
"50013","Grand Isle, VT","1","CA25N 1/","50","...","    Farm proprietors employment",105,105,99,97,94,93,102,105,105,108,110,112,114,115,118,118
"50013","Grand Isle, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1055,1098,1125,1107,1234,1226,1292,1333,1338,1293,1283,1336,1298,1270,1296,1325
"50013","Grand Isle, VT","1","CA25N 1/","70","111-112","  Farm employment",196,203,191,165,153,141,141,150,150,154,162,168,178,179,182,178
"50013","Grand Isle, VT","1","CA25N 1/","80","...","  Nonfarm employment",2139,2198,2272,2384,2530,2525,2597,2598,2601,2619,2549,2627,2524,2498,2523,2584
"50013","Grand Isle, VT","1","CA25N 1/","90","...","    Private nonfarm employment",1801,1849,1920,2011,2144,2144,2214,2234,2238,2250,2185,2264,2159,2131,2169,2252
"50013","Grand Isle, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","Grand Isle, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,54,44,34,"(D)","(D)"
"50013","Grand Isle, VT","1","CA25N 1/","300","22","      Utilities",0,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","Grand Isle, VT","1","CA25N 1/","400","23","      Construction",290,293,326,391,419,440,419,"(D)","(D)","(D)","(D)",327,317,317,302,295
"50013","Grand Isle, VT","1","CA25N 1/","500","31-33","      Manufacturing",80,61,"(D)","(D)","(D)","(D)",95,79,"(D)","(D)","(D)",93,94,91,101,107
"50013","Grand Isle, VT","1","CA25N 1/","600","42","      Wholesale trade","(L)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","Grand Isle, VT","1","CA25N 1/","700","44-45","      Retail trade",272,298,312,304,313,307,317,301,307,304,300,326,291,294,290,"(D)"
"50013","Grand Isle, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing",105,96,"(D)",110,112,105,115,"(D)",136,123,144,151,137,124,150,167
"50013","Grand Isle, VT","1","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","Grand Isle, VT","1","CA25N 1/","1000","52","      Finance and insurance",42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76,86,90,89,88,88
"50013","Grand Isle, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",112,"(D)","(D)",162,163,178,178,"(D)","(D)","(D)",175,"(D)","(D)",166
"50013","Grand Isle, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",158,151,156,167,167,176,178,166,180,188,173,173,162,162,166
"50013","Grand Isle, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,25,22,19,25,29
"50013","Grand Isle, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",130,137,144,146,149,138,137,124,123,"(D)",129
"50013","Grand Isle, VT","1","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","Grand Isle, VT","1","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",187,179,183,"(D)","(D)","(D)","(D)","(D)","(D)"
"50013","Grand Isle, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,62,"(D)","(D)",58,64,65,65,"(D)"
"50013","Grand Isle, VT","1","CA25N 1/","1800","72","      Accommodation and food services","(D)",165,175,"(D)","(D)",156,159,"(D)","(D)","(D)","(D)",221,214,"(D)",239,"(D)"
"50013","Grand Isle, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",159,157,160,156,168,181,182,177,170,162,163,"(D)","(D)","(D)","(D)",163
"50013","Grand Isle, VT","1","CA25N 1/","2000","...","    Government and government enterprises",338,349,352,373,386,381,383,364,363,369,364,363,365,367,354,332
"50013","Grand Isle, VT","1","CA25N 1/","2001","...","      Federal civilian",24,25,25,24,25,26,23,22,22,27,18,17,18,18,18,18
"50013","Grand Isle, VT","1","CA25N 1/","2002","...","      Military",52,52,53,51,48,46,47,48,47,49,49,50,50,51,48,47
"50013","Grand Isle, VT","1","CA25N 1/","2010","...","      State and local",262,272,274,298,313,309,313,294,294,293,297,296,297,298,288,267
"50013","Grand Isle, VT","1","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","Grand Isle, VT","1","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50015","Lamoille, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",15143,15449,15536,15838,16359,16556,16709,16589,16171,16281,16712,16966,17205,17724,17943,18032
"50015","Lamoille, VT","1","CA25N 1/","20","...","  Wage and salary employment",11232,11450,11416,11545,11958,12135,12109,12005,11563,11684,11968,12113,12266,12709,12892,12879
"50015","Lamoille, VT","1","CA25N 1/","40","...","  Proprietors employment",3911,3999,4120,4293,4401,4421,4600,4584,4608,4597,4744,4853,4939,5015,5051,5153
"50015","Lamoille, VT","1","CA25N 1/","50","...","    Farm proprietors employment",333,342,313,291,274,258,272,288,296,311,326,331,334,335,338,338
"50015","Lamoille, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3578,3657,3807,4002,4127,4163,4328,4296,4312,4286,4418,4522,4605,4680,4713,4815
"50015","Lamoille, VT","1","CA25N 1/","70","111-112","  Farm employment",410,419,395,362,345,325,340,366,375,393,419,432,450,451,454,446
"50015","Lamoille, VT","1","CA25N 1/","80","...","  Nonfarm employment",14733,15030,15141,15476,16014,16231,16369,16223,15796,15888,16293,16534,16755,17273,17489,17586
"50015","Lamoille, VT","1","CA25N 1/","90","...","    Private nonfarm employment",12974,13322,13389,13695,14205,14404,14530,14388,13971,14073,14475,14714,14978,15432,15675,15756
"50015","Lamoille, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",158,160,127,130,"(D)",144,146,"(D)",226,"(D)","(D)","(D)","(D)",200,"(D)","(D)"
"50015","Lamoille, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",22,17,19,19,"(D)",22,25,"(D)",22,"(D)","(D)","(D)","(D)",39,"(D)","(D)"
"50015","Lamoille, VT","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50015","Lamoille, VT","1","CA25N 1/","400","23","      Construction",1424,1480,1548,1566,1710,1741,1699,1583,1485,1439,1442,1458,1480,1504,1506,1524
"50015","Lamoille, VT","1","CA25N 1/","500","31-33","      Manufacturing",872,864,789,"(D)","(D)",760,785,701,620,636,691,735,769,832,814,764
"50015","Lamoille, VT","1","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",238,234,237,252,273,224,222,298,320,336
"50015","Lamoille, VT","1","CA25N 1/","700","44-45","      Retail trade",1878,1937,1886,1896,1927,1866,1854,1827,1778,1745,1743,1785,1820,1855,1870,1876
"50015","Lamoille, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing",206,198,196,198,184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50015","Lamoille, VT","1","CA25N 1/","900","51","      Information",136,145,158,159,160,152,176,178,153,160,178,145,158,166,171,166
"50015","Lamoille, VT","1","CA25N 1/","1000","52","      Finance and insurance",276,288,292,289,309,313,307,335,335,338,343,379,356,367,383,385
"50015","Lamoille, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",393,416,423,517,592,611,633,639,586,597,632,632,646,630,671,698
"50015","Lamoille, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",721,713,749,837,811,923,989,993,1010,967,948,954,935,893,963,980
"50015","Lamoille, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,"(L)",11,"(L)",12,11,18,"(D)","(D)","(D)","(D)",39,42,41,46
"50015","Lamoille, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",525,557,546,595,619,638,719,754,"(D)","(D)","(D)","(D)",709,694,660,685
"50015","Lamoille, VT","1","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)",321,302,319,286,273,308,288,303,"(D)","(D)","(D)",401
"50015","Lamoille, VT","1","CA25N 1/","1600","62","      Health care and social assistance",1627,1718,1758,1762,1932,1984,1993,1977,2015,2079,2116,2208,2283,2359,2399,2438
"50015","Lamoille, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",302,340,393,382,373,407,407,399,376,379,410,409,430,423,413,401
"50015","Lamoille, VT","1","CA25N 1/","1800","72","      Accommodation and food services",3045,3037,3024,2975,3021,3069,2980,3072,2930,3077,3202,3251,3330,3483,3572,3536
"50015","Lamoille, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",891,927,940,969,993,976,983,957,953,909,930,978,992,1030,1019,1016
"50015","Lamoille, VT","1","CA25N 1/","2000","...","    Government and government enterprises",1759,1708,1752,1781,1809,1827,1839,1835,1825,1815,1818,1820,1777,1841,1814,1830
"50015","Lamoille, VT","1","CA25N 1/","2001","...","      Federal civilian",74,80,79,77,73,71,67,73,75,77,64,61,61,62,62,60
"50015","Lamoille, VT","1","CA25N 1/","2002","...","      Military",168,166,168,161,150,149,151,156,159,167,168,172,174,177,173,166
"50015","Lamoille, VT","1","CA25N 1/","2010","...","      State and local",1517,1462,1505,1543,1586,1607,1621,1606,1591,1571,1586,1587,1542,1602,1579,1604
"50015","Lamoille, VT","1","CA25N 1/","2011","...","        State government",471,406,383,410,422,428,452,423,405,414,431,434,430,447,426,431
"50015","Lamoille, VT","1","CA25N 1/","2012","...","        Local government",1046,1056,1122,1133,1164,1179,1169,1183,1186,1157,1155,1153,1112,1155,1153,1173
"50017","Orange, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",13413,13945,13875,13962,14019,14187,14371,14181,13877,13641,13622,13726,13812,13844,13963,13925
"50017","Orange, VT","1","CA25N 1/","20","...","  Wage and salary employment",8716,9025,8935,8781,8813,8990,8957,8726,8497,8404,8375,8493,8532,8608,8666,8536
"50017","Orange, VT","1","CA25N 1/","40","...","  Proprietors employment",4697,4920,4940,5181,5206,5197,5414,5455,5380,5237,5247,5233,5280,5236,5297,5389
"50017","Orange, VT","1","CA25N 1/","50","...","    Farm proprietors employment",689,726,680,641,616,593,639,655,658,676,692,694,703,703,711,711
"50017","Orange, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4008,4194,4260,4540,4590,4604,4775,4800,4722,4561,4555,4539,4577,4533,4586,4678
"50017","Orange, VT","1","CA25N 1/","70","111-112","  Farm employment",922,977,934,848,813,770,806,838,835,851,884,894,932,933,940,925
"50017","Orange, VT","1","CA25N 1/","80","...","  Nonfarm employment",12491,12968,12941,13114,13206,13417,13565,13343,13042,12790,12738,12832,12880,12911,13023,13000
"50017","Orange, VT","1","CA25N 1/","90","...","    Private nonfarm employment",10342,10775,10790,10972,11082,11176,11316,11174,10889,10581,10538,10569,10660,10666,10845,10878
"50017","Orange, VT","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",292,323,"(D)","(D)","(D)",309,311,322,293,290,295,314,318,308,304,305
"50017","Orange, VT","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",31,27,"(D)","(D)","(D)",27,32,34,27,29,41,56,50,37,43,43
"50017","Orange, VT","1","CA25N 1/","300","22","      Utilities",21,24,29,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"50017","Orange, VT","1","CA25N 1/","400","23","      Construction",1278,1357,1443,1508,1630,1677,1650,1577,1501,1390,1358,1328,1342,1357,1399,1390
"50017","Orange, VT","1","CA25N 1/","500","31-33","      Manufacturing",1237,1231,1058,1042,1048,975,957,839,826,806,819,854,954,907,908,917
"50017","Orange, VT","1","CA25N 1/","600","42","      Wholesale trade",458,449,396,372,348,365,457,441,409,387,398,396,378,429,426,429
"50017","Orange, VT","1","CA25N 1/","700","44-45","      Retail trade",1336,1338,1416,1411,1387,1460,1397,1326,1245,1192,1179,1182,1194,1212,1214,1208
"50017","Orange, VT","1","CA25N 1/","800","48-49","      Transportation and warehousing",211,249,248,240,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",269,273
"50017","Orange, VT","1","CA25N 1/","900","51","      Information",126,150,150,142,159,143,144,141,141,144,136,137,142,139,"(D)","(D)"
"50017","Orange, VT","1","CA25N 1/","1000","52","      Finance and insurance",296,300,277,296,280,288,303,339,350,334,371,358,314,249,242,235
"50017","Orange, VT","1","CA25N 1/","1100","53","      Real estate and rental and leasing",258,263,276,306,331,348,361,370,387,423,429,408,"(D)","(D)","(D)","(D)"
"50017","Orange, VT","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",763,778,779,859,895,850,842,843,816,819,812,791,822,804,856,888
"50017","Orange, VT","1","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,12,"(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50017","Orange, VT","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",448,477,482,507,460,526,553,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50017","Orange, VT","1","CA25N 1/","1500","61","      Educational services",260,305,295,326,337,334,337,336,365,344,360,349,337,320,326,329
"50017","Orange, VT","1","CA25N 1/","1600","62","      Health care and social assistance",1435,1542,1625,1680,1685,1724,1820,1878,1855,1834,1851,1875,"(D)","(D)","(D)","(D)"
"50017","Orange, VT","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",350,343,334,371,390,378,370,401,381,415,380,419,"(D)","(D)","(D)","(D)"
"50017","Orange, VT","1","CA25N 1/","1800","72","      Accommodation and food services",799,817,849,774,726,707,692,692,658,603,635,626,"(D)","(D)","(D)","(D)"
"50017","Orange, VT","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",743,802,833,794,799,796,808,777,754,736,716,733,"(D)",722,"(D)",733
"50017","Orange, VT","1","CA25N 1/","2000","...","    Government and government enterprises",2149,2193,2151,2142,2124,2241,2249,2169,2153,2209,2200,2263,2220,2245,2178,2122
"50017","Orange, VT","1","CA25N 1/","2001","...","      Federal civilian",97,100,100,97,98,101,101,100,100,107,90,83,76,82,80,76
"50017","Orange, VT","1","CA25N 1/","2002","...","      Military",207,204,207,201,187,185,185,190,191,198,199,201,200,204,198,189
"50017","Orange, VT","1","CA25N 1/","2010","...","      State and local",1845,1889,1844,1844,1839,1955,1963,1879,1862,1904,1911,1979,1944,1959,1900,1857
"50017","Orange, VT","1","CA25N 1/","2011","...","        State government",450,473,453,462,470,514,522,459,454,470,502,516,523,530,505,457
"50017","Orange, VT","1","CA25N 1/","2012","...","        Local government",1395,1416,1391,1382,1369,1441,1441,1420,1408,1434,1409,1463,1421,1429,1395,1400
"50019","Orleans, VT","1","CA25N 1/","10","...","Total employment (number of jobs)",14691,14868,15103,15428,15421,15502,15678,15766,15531,15438,15621,16029,16292,16437,16518,16586
"50019","Orleans, VT","1","CA25N 1/","20","...","  Wage and salary employment",10405,10467,10626,10818,10823,10906,10864,10925,10714,10616,10818,11242,11391,11486,11592,11567
"50019","Orleans, VT","1","CA25N 1/","40","...","  Proprietors employment",4286,4401,4477,4610,4598,4596,4814,4841,4817,4822,4803,4787,4901,4951,4926,5019
"50019","Orleans, VT","1","CA25N 1/","50","...","    Farm proprietors employment",619,625,600,575,562,549,600,608,605,614,623,617,626,626,632,632
"50019","Orleans, VT","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3667,3776,3877,4035,4036,4047,4214,4233,4212,4208,4180,4170,4275,4325,4294,4387
"50019","Orleans, VT","1","CA25N 1/","70","111-112","  Farm employment",985,1016,976,864,821,766,792,824,820,832,867,880,926,927,932,912
"50019","Orleans, VT","1","CA25N 1/","80","...","  Nonfarm employment",13706,13852,14127,14564,14600,14736,14886,14942,14711,14606,14754,15149,15366,15510,15586,15674
