"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26015","3","CA04","45","1969","    Equals: Net earnings by place of residence","Barry, MI ",96138,96821,105851,121031,141652,154398,168963,201299,226001,260460,297597,317359,333221,325471,336349,376363,404394,430842,457646,493026,533190,540054,559690,601981,645161,707335,770379,819635,872711,936444,1023625,1090606,1178366,1200189,1209518,1245017,1274960,1330052,1316943,1310072,1207318,1222335,1286544,1299880
"26015","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Barry, MI ",14895,16507,18031,20513,22284,24161,28617,30063,32987,35827,42943,52232,64607,78557,82085,95800,98907,106555,107802,133691,149506,147049,156444,162372,175119,207947,258996,295673,322183,340397,328642,329638,329157,308573,307526,306717,299676,269723,297618,356143,279558,293087,316506,334189
"26015","3","CA04","47","1969","    Plus: Personal current transfer receipts","Barry, MI ",10824,13899,16302,17759,19802,23701,31047,33191,33508,34907,39843,49527,56859,65814,67298,68661,73074,76762,78591,80650,89674,98676,114560,123052,132888,134343,145676,151929,156603,159031,166335,174613,199465,209333,221058,241511,256870,279841,308518,344003,387389,407504,410202,424382
"26015","3","CA04","50","1969","    Wages and salaries","Barry, MI ",46415,47088,48150,52459,59638,64737,67795,80869,83511,94354,105508,113936,113589,110854,114246,127064,135893,145996,151587,164914,178764,183267,199160,209513,225680,246661,269646,277861,302449,326660,350207,367803,368854,371610,387858,402925,406524,425203,430705,434307,429533,406671,429298,438813
"26015","3","CA04","60","1969","    Supplements to wages and salaries","Barry, MI ",5895,6208,6736,7864,9647,10818,12053,15349,16384,18824,21758,23630,23868,23988,24611,27361,29151,30708,32638,35334,39415,40646,47401,50463,55513,60609,65296,62400,63875,68883,72301,75911,99046,100339,107615,116998,120644,125246,124874,123484,125641,124425,124176,125273
"26015","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Barry, MI ",3660,4006,4384,5070,5930,6734,7869,9968,10820,12293,14306,15733,15477,15792,15816,16919,18114,19030,20718,21981,25160,25855,31012,33083,36210,39116,42124,39339,39010,42026,43575,46039,69987,71547,77321,85068,88744,91623,90842,89220,92874,92550,90473,90719
"26015","3","CA04","62","1969","        Employer contributions for government social insurance","Barry, MI ",2235,2202,2352,2794,3717,4084,4184,5381,5564,6531,7452,7897,8391,8196,8795,10442,11037,11678,11920,13353,14255,14791,16389,17380,19303,21493,23172,23061,24865,26857,28726,29872,29059,28792,30294,31930,31900,33623,34032,34264,32767,31875,33703,34554
"26015","3","CA04","70","1969","    Proprietors' income 9/","Barry, MI ",15235,14695,15479,17237,20050,19773,22025,23502,24758,25908,27018,25733,31169,27037,24212,37752,40398,43118,49305,52858,66678,55152,49918,49499,56880,62948,70062,73733,81290,94437,121462,135809,151757,171789,163239,171112,175708,181515,172196,176757,157372,165386,179714,165900
"26015","3","CA04","71","1969","        Farm proprietors' income","Barry, MI ",3623,3518,3158,4082,5874,5132,6246,5584,6119,5299,6182,5119,11000,7741,3137,9197,8554,7515,6192,4372,10498,5371,1308,1601,3001,3821,1605,4640,6648,6705,7486,4017,2555,-1658,1831,4308,3386,4016,6438,18831,5083,16288,35628,14301
"26015","3","CA04","72","1969","        Nonfarm proprietors' income","Barry, MI ",11612,11177,12321,13155,14176,14641,15779,17918,18639,20609,20836,20614,20169,19296,21075,28555,31844,35603,43113,48486,56180,49781,48610,47898,53879,59127,68457,69093,74642,87732,113976,131792,149202,173447,161408,166804,172322,177499,165758,157926,152289,149098,144086,151599
"26017","3","CA04","10","1969","Personal income (thousands of dollars)","Bay, MI ",416829,420583,463097,498083,562709,623643,659552,759909,868628,954408,1045699,1139877,1230998,1268309,1322819,1416336,1489093,1549942,1602211,1689100,1761441,1862975,1945979,2056319,2138158,2264336,2337164,2421467,2531532,2619137,2704348,2844524,2934696,2937037,3018219,3097588,3129884,3229969,3330067,3493332,3443912,3529523,3660476,3716785
"26017","3","CA04","11","1969","    Nonfarm personal income 1/","Bay, MI ",410766,415391,458966,493224,551666,600076,649414,749349,857771,940761,1027865,1113938,1226103,1261909,1317935,1409030,1475943,1548932,1591649,1680640,1745672,1850160,1934375,2039257,2124306,2258286,2320029,2416540,2524954,2616637,2695069,2842739,2942390,2929008,3014305,3085801,3117128,3215124,3318495,3455199,3421943,3499288,3607334,3663393
"26017","3","CA04","12","1969","    Farm income 2/","Bay, MI ",6063,5192,4131,4859,11043,23567,10138,10560,10857,13647,17834,25939,4895,6400,4884,7306,13150,1010,10562,8460,15769,12815,11604,17062,13852,6050,17135,4927,6578,2500,9279,1785,-7694,8029,3914,11787,12756,14845,11572,38133,21969,30235,53142,53392
"26017","3","CA04","20","1969","Population (persons) 3/","Bay, MI ",116323,117502,118513,119094,119824,120548,120441,120560,121500,122057,121074,120037,120401,118804,117330,116677,115017,114267,113959,112898,112061,111804,111803,112182,112397,112025,111680,111231,111040,110704,110295,110192,109836,109861,109559,109453,109165,108711,108132,108320,107913,107723,107273,106935
"26017","3","CA04","30","1969","Per capita personal income (dollars) 4/","Bay, MI ",3583,3579,3908,4182,4696,5173,5476,6303,7149,7819,8637,9496,10224,10676,11274,12139,12947,13564,14060,14961,15719,16663,17405,18330,19023,20213,20927,21770,22798,23659,24519,25814,26719,26734,27549,28301,28671,29712,30796,32250,31914,32765,34123,34757
"26017","3","CA04","35","1969","    Earnings by place of work","Bay, MI ",301375,299714,326776,350106,402729,444996,443725,510953,584579,638200,686450,707133,757601,751283,769093,819525,864531,905673,941332,1010648,1030882,1092881,1131222,1199849,1271866,1338535,1434105,1525109,1579145,1644564,1687568,1740236,1755064,1784959,1805272,1846078,1877523,1942197,1946571,2007612,1952210,1965937,2020607,2075527
"26017","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bay, MI ",21342,20898,23394,26532,34567,38342,38975,45460,52265,58487,64775,65506,77761,78401,82107,90686,98104,103717,105897,118956,121224,131419,137818,146051,156823,168677,178941,189172,196183,201611,206466,214432,209127,211452,212841,218872,224683,234747,239272,245280,241969,241781,220266,227280
"26017","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bay, MI ",10079,10040,11241,12337,16040,17947,18303,20750,23570,25979,29123,29992,35711,36347,37952,41076,45465,49015,51090,57677,60438,65109,68596,72242,77339,83620,88938,94703,98680,101227,104830,107406,105793,108235,109092,112171,116629,123171,125770,129913,129497,130121,106220,108283
"26017","3","CA04","38","1969","        Employer contributions for government social insurance","Bay, MI ",11263,10858,12153,14195,18527,20395,20672,24710,28695,32508,35652,35514,42050,42054,44155,49610,52639,54702,54807,61279,60786,66310,69222,73809,79484,85057,90003,94469,97503,100384,101636,107026,103334,103217,103749,106701,108054,111576,113502,115367,112472,111660,114046,118997
"26017","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Bay, MI ",51608,45406,54396,60169,67826,66517,72446,103839,130488,154713,172400,164950,179303,166465,181608,196535,213214,213637,222609,233702,250775,247486,264384,284165,272365,296525,280169,240717,244103,237412,266115,300318,304447,280897,281686,301296,279857,278505,256256,221626,202405,227278,248754,207123
"26017","3","CA04","45","1969","    Equals: Net earnings by place of residence","Bay, MI ",331641,324222,357778,383743,435988,473171,477196,569332,662802,734426,794075,806577,859143,839347,868594,925374,979641,1015593,1058044,1125394,1160433,1208948,1257788,1337963,1387408,1466383,1535333,1576654,1627065,1680365,1747217,1826122,1850384,1854404,1874117,1928502,1932697,1985955,1963555,1983958,1912646,1951434,2049095,2055370
"26017","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bay, MI ",53659,55449,57329,61976,68261,77251,87244,93992,105248,112310,127097,157524,193863,225662,236568,267595,280871,294948,294270,305088,318823,346999,354140,362865,371262,408438,398654,430263,467713,505344,491861,533570,535005,515715,543530,539188,534245,532649,589825,660444,573316,555521,590838,619284
"26017","3","CA04","47","1969","    Plus: Personal current transfer receipts","Bay, MI ",31529,40912,47990,52364,58460,73221,95112,96585,100578,107672,124527,175776,177992,203300,217657,223367,228581,239401,249897,258618,282185,307028,334051,355491,379488,389515,403177,414550,436754,433428,465270,484832,549307,566918,600572,629898,662942,711365,776687,848930,957950,1022568,1020543,1042131
"26017","3","CA04","50","1969","    Wages and salaries","Bay, MI ",235284,234109,254041,270821,306659,329602,335012,382685,437071,474262,507940,517414,573789,564787,575780,610999,643502,682665,704682,759636,768349,822709,842905,895314,947983,1003438,1073388,1170627,1219996,1276092,1309465,1370347,1338526,1337687,1352627,1361213,1377213,1424155,1445916,1468966,1428644,1418048,1461463,1502483
"26017","3","CA04","60","1969","    Supplements to wages and salaries","Bay, MI ",32021,32709,39063,42526,51527,57994,60812,74552,89096,99938,109995,114690,128012,129214,132704,140272,147143,157573,152464,166206,166544,178144,200062,211159,226711,238287,250454,254120,247221,262523,258160,275087,332712,336252,342534,362917,374790,382808,381139,385879,385765,390118,384867,391914
"26017","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bay, MI ",20758,21851,26910,28331,33000,37599,40140,49842,60401,67430,74343,79176,85962,87160,88549,90662,94504,102871,97657,104927,105758,111834,130840,137350,147227,153230,160451,159651,149718,162139,156524,168061,229378,233035,238785,256216,266736,271232,267637,270512,273293,278458,270821,272917
"26017","3","CA04","62","1969","        Employer contributions for government social insurance","Bay, MI ",11263,10858,12153,14195,18527,20395,20672,24710,28695,32508,35652,35514,42050,42054,44155,49610,52639,54702,54807,61279,60786,66310,69222,73809,79484,85057,90003,94469,97503,100384,101636,107026,103334,103217,103749,106701,108054,111576,113502,115367,112472,111660,114046,118997
"26017","3","CA04","70","1969","    Proprietors' income 9/","Bay, MI ",34070,32896,33672,36759,44543,57400,47901,53716,58412,64000,68515,75029,55800,57282,60609,68254,73886,65435,84186,84806,95989,92028,88255,93376,97172,96810,110263,100362,111928,105949,119943,94802,83826,111020,110111,121948,125520,135234,119516,152767,137801,157771,174277,181130
"26017","3","CA04","71","1969","        Farm proprietors' income","Bay, MI ",5087,4054,2927,3563,9631,21890,8577,8899,9126,11696,15613,23538,2516,3654,2270,4737,10593,-1318,8237,5400,12156,8087,6518,11355,8150,433,11475,-848,337,-4041,3503,-4622,-13616,1908,-1027,6298,7901,10177,4734,32194,15872,25429,47482,47456
"26017","3","CA04","72","1969","        Nonfarm proprietors' income","Bay, MI ",28983,28842,30745,33196,34912,35510,39324,44817,49286,52304,52902,51491,53284,53628,58339,63517,63293,66753,75949,79406,83833,83941,81737,82021,89022,96377,98788,101210,111591,109990,116440,99424,97442,109112,111138,115650,117619,125057,114782,120573,121929,132342,126795,133674
"26019","3","CA04","10","1969","Personal income (thousands of dollars)","Benzie, MI ",26191,29045,32315,35964,40715,45503,50561,56457,65226,73387,81214,86916,96697,103987,110244,121374,132278,138886,147079,154037,166139,175426,186139,201007,221988,245021,264865,288299,316821,341244,368135,389179,418048,434621,440740,475960,482240,504353,521466,553655,529452,543317,573717,592155
"26019","3","CA04","11","1969","    Nonfarm personal income 1/","Benzie, MI ",25522,28350,31545,35111,39518,43246,49141,55196,62391,69235,78712,85963,95163,102528,108017,118293,127661,134877,143730,150585,162331,173019,184010,199397,220433,243750,263096,286838,314597,339134,365616,388006,416852,435217,438364,474469,480633,502640,518556,550832,525760,541324,569396,589480
"26019","3","CA04","12","1969","    Farm income 2/","Benzie, MI ",669,695,770,853,1197,2257,1420,1261,2835,4152,2502,953,1534,1459,2227,3081,4617,4009,3349,3452,3808,2407,2129,1610,1555,1271,1769,1461,2224,2110,2519,1173,1196,-596,2376,1491,1607,1713,2910,2823,3692,1993,4321,2675
"26019","3","CA04","20","1969","Population (persons) 3/","Benzie, MI ",8345,8587,8620,8846,9513,9810,10068,10504,10750,10845,11160,11262,11471,11260,11412,11312,11475,11521,11692,11882,11998,12251,12411,12654,13009,13451,13927,14241,14662,15118,15652,16090,16490,16793,17239,17420,17697,17867,17863,17733,17564,17517,17489,17465
"26019","3","CA04","30","1969","Per capita personal income (dollars) 4/","Benzie, MI ",3139,3382,3749,4066,4280,4638,5022,5375,6068,6767,7277,7718,8430,9235,9660,10730,11527,12055,12579,12964,13847,14319,14998,15885,17064,18216,19018,20244,21608,22572,23520,24188,25352,25881,25566,27323,27250,28228,29193,31222,30144,31017,32804,33905
"26019","3","CA04","35","1969","    Earnings by place of work","Benzie, MI ",17342,18838,20538,22958,25646,27288,28061,31742,37258,43180,45641,43558,46095,46415,50277,56221,62163,62087,66665,72319,74662,75790,75205,81611,90969,96356,102795,109373,121296,127220,144804,150852,165354,182892,178484,192761,195235,199393,196494,191867,191602,189781,192432,195312
"26019","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Benzie, MI ",1377,1469,1600,1825,2262,2399,2485,2852,3239,3733,4299,4189,4727,4854,5292,6009,6658,6735,7237,8128,8416,8862,9109,10008,11173,12231,13017,13647,15042,15435,17049,18451,18914,20989,20268,22218,23772,25157,25545,25658,25846,25812,23954,24579
"26019","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Benzie, MI ",672,720,790,885,1076,1112,1167,1306,1472,1686,1949,1963,2222,2345,2548,2864,3284,3410,3750,4368,4729,4836,5039,5502,6135,6729,7117,7395,8089,8366,9385,9773,10530,11780,11484,12572,13286,14334,14791,15017,15241,15102,13104,13392
"26019","3","CA04","38","1969","        Employer contributions for government social insurance","Benzie, MI ",705,749,810,940,1186,1287,1318,1546,1767,2047,2350,2226,2505,2509,2744,3145,3374,3325,3487,3760,3687,4026,4070,4506,5038,5502,5900,6252,6953,7069,7664,8678,8384,9209,8784,9646,10486,10823,10754,10641,10605,10710,10850,11187
"26019","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Benzie, MI ",1283,1367,1768,2241,2619,3200,4011,4700,5819,7217,8680,10138,10738,11031,11606,14258,16203,19181,21574,20505,22405,24366,27751,32241,35230,40239,44707,48977,53884,61616,68271,73243,77355,78237,83365,86369,88467,91789,93312,94424,88358,90022,94575,97825
"26019","3","CA04","45","1969","    Equals: Net earnings by place of residence","Benzie, MI ",17248,18736,20706,23374,26003,28089,29587,33590,39838,46664,50022,49507,52106,52592,56591,64470,71708,74533,81002,84696,88651,91294,93847,103844,115026,124364,134485,144703,160138,173401,196026,205644,223795,240140,241581,256912,259930,266025,264261,260633,254114,253991,263053,268558
"26019","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Benzie, MI ",4996,5452,5792,6360,7475,8763,10014,10818,12226,13173,15061,18351,22841,27137,27413,31109,33045,35519,36045,37603,42094,45148,47089,49360,54652,68819,72743,82770,94076,104082,105525,114042,114614,111134,110087,125156,122848,129150,135428,159745,125040,128829,147346,154749
"26019","3","CA04","47","1969","    Plus: Personal current transfer receipts","Benzie, MI ",3947,4857,5817,6230,7237,8651,10960,12049,13162,13550,16131,19058,21750,24258,26240,25795,27525,28834,30032,31738,35394,38984,45203,47803,52310,51838,57637,60826,62607,63761,66584,69493,79639,83347,89072,93892,99462,109178,121777,133277,150298,160497,163318,168848
"26019","3","CA04","50","1969","    Wages and salaries","Benzie, MI ",12329,13490,14487,16198,17690,18178,18984,21688,24740,28092,31388,30747,32554,32583,34649,37175,39987,39637,42402,44944,45482,49202,49170,53770,59250,62383,66716,72065,80199,81775,88982,101061,107203,116846,109543,118728,119377,123230,124231,123133,123370,124238,124816,125771
"26019","3","CA04","60","1969","    Supplements to wages and salaries","Benzie, MI ",1563,1758,1976,2279,2705,2915,3195,3836,4514,5288,6226,6222,6648,6851,7351,8193,8884,8799,9300,9609,9647,10483,10937,12208,13739,14656,15890,16309,17716,17612,19412,21482,27420,29450,28624,32619,33987,34329,34549,34292,34430,35777,34426,35347
"26019","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Benzie, MI ",858,1009,1166,1339,1519,1628,1877,2290,2747,3241,3876,3996,4143,4342,4607,5048,5510,5474,5813,5849,5960,6457,6867,7702,8701,9154,9990,10057,10763,10543,11748,12804,19036,20241,19840,22973,23501,23506,23795,23651,23825,25067,23576,24160
"26019","3","CA04","62","1969","        Employer contributions for government social insurance","Benzie, MI ",705,749,810,940,1186,1287,1318,1546,1767,2047,2350,2226,2505,2509,2744,3145,3374,3325,3487,3760,3687,4026,4070,4506,5038,5502,5900,6252,6953,7069,7664,8678,8384,9209,8784,9646,10486,10823,10754,10641,10605,10710,10850,11187
"26019","3","CA04","70","1969","    Proprietors' income 9/","Benzie, MI ",3450,3590,4075,4481,5251,6195,5882,6218,8004,9800,8027,6589,6893,6981,8277,10853,13292,13651,14963,17766,19533,16105,15098,15633,17980,19317,20189,20999,23381,27833,36410,28309,30731,36596,40317,41414,41871,41834,37714,34442,33802,29766,33190,34194
"26019","3","CA04","71","1969","        Farm proprietors' income","Benzie, MI ",260,210,247,280,557,1488,754,605,2202,3487,1848,337,1000,916,1704,2558,4077,3502,2827,2786,3031,1402,1059,404,370,120,630,316,1001,901,1521,139,306,-1446,1529,376,475,493,928,1101,1926,600,2681,958
"26019","3","CA04","72","1969","        Nonfarm proprietors' income","Benzie, MI ",3190,3380,3828,4201,4694,4707,5128,5613,5802,6313,6179,6252,5893,6065,6573,8295,9215,10149,12136,14980,16502,14703,14039,15229,17610,19197,19559,20683,22380,26932,34889,28170,30425,38042,38788,41038,41396,41341,36786,33341,31876,29166,30509,33236
"26021","3","CA04","10","1969","Personal income (thousands of dollars)","Berrien, MI ",646227,667348,714048,805210,895765,977096,1026685,1103253,1230184,1342131,1439473,1528385,1665803,1723175,1777546,1923487,2022378,2144698,2285990,2392082,2539529,2614942,2702276,2895816,3073781,3234377,3401500,3523048,3760635,3892163,4107285,4268735,4432220,4481481,4583627,4767599,4845651,5049726,5346782,5595976,5342511,5589958,5797760,5893773
"26021","3","CA04","11","1969","    Nonfarm personal income 1/","Berrien, MI ",631256,654535,702009,793763,880486,954921,1011515,1090740,1210801,1320091,1429306,1518162,1651855,1707611,1767237,1908499,1998186,2128614,2257961,2371486,2509573,2596962,2680418,2872320,3054730,3215066,3379600,3504416,3736954,3870218,4081571,4247904,4400364,4456731,4550382,4722068,4807551,5003404,5290746,5536631,5286456,5534850,5714272,5845077
"26021","3","CA04","12","1969","    Farm income 2/","Berrien, MI ",14971,12813,12039,11447,15279,22175,15170,12513,19383,22040,10167,10223,13948,15564,10309,14988,24192,16084,28029,20596,29956,17980,21858,23496,19051,19311,21900,18632,23681,21945,25714,20831,31856,24750,33245,45531,38100,46322,56036,59345,56055,55108,83488,48696
"26021","3","CA04","20","1969","Population (persons) 3/","Berrien, MI ",163676,163981,165230,168102,170653,172002,173395,174881,174870,173427,173635,171288,170961,166840,164326,163308,162945,162415,162973,163001,162143,161415,161622,161982,162266,162353,163022,162873,162407,162046,162028,162471,161153,160604,160314,159742,158510,157537,157378,157380,157059,156799,156489,156067
"26021","3","CA04","30","1969","Per capita personal income (dollars) 4/","Berrien, MI ",3948,4070,4322,4790,5249,5681,5921,6309,7035,7739,8290,8923,9744,10328,10817,11778,12411,13205,14027,14675,15662,16200,16720,17877,18943,19922,20865,21631,23156,24019,25349,26274,27503,27904,28592,29846,30570,32054,33974,35557,34016,35650,37049,37764
"26021","3","CA04","35","1969","    Earnings by place of work","Berrien, MI ",553021,560713,602248,694995,778495,831442,826782,885655,1007051,1099654,1152902,1157213,1226270,1219296,1251747,1360977,1436898,1542481,1675157,1749301,1836828,1895507,1940605,2090282,2252394,2362359,2493118,2541931,2698687,2780219,2983777,3068120,3119281,3185215,3185305,3326407,3383210,3520495,3658402,3669867,3490345,3643145,3636423,3643485
"26021","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Berrien, MI ",39466,39626,43857,53628,68942,75510,74437,80843,91826,103399,113394,113514,128268,130034,137521,155167,165785,179870,191536,208417,218014,231329,239490,256751,279615,302390,316105,318299,336090,342353,362871,372753,354201,360578,360802,376449,389643,406515,425641,435115,414750,424961,382804,388904
"26021","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Berrien, MI ",18395,18661,20618,24303,31174,34425,34006,36083,40516,44871,50004,50962,57916,59103,62165,68538,75897,83519,90107,99032,106594,112574,117526,125302,135623,144949,153102,155730,165636,168139,180324,183158,180122,186875,185927,194431,202462,214415,225299,230948,222427,228865,181747,182867
"26021","3","CA04","38","1969","        Employer contributions for government social insurance","Berrien, MI ",21071,20965,23239,29325,37768,41085,40431,44760,51310,58528,63390,62552,70352,70931,75356,86629,89888,96351,101429,109385,111420,118755,121964,131449,143992,157441,163003,162569,170454,174214,182547,189595,174079,173703,174875,182018,187181,192100,200342,204167,192323,196096,201057,206037
"26021","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Berrien, MI ",-11128,-10877,-13076,-17289,-18294,-18782,-15075,-9912,-12492,-7699,-3367,-354,670,3576,6144,9519,10096,5515,7276,15385,16249,15899,19865,22173,22748,29132,39290,46879,46374,65453,66435,77620,82380,81682,96988,107886,113116,114038,111686,120418,99123,86601,112329,134647
"26021","3","CA04","45","1969","    Equals: Net earnings by place of residence","Berrien, MI ",502427,510210,545315,624078,691259,737150,737270,794900,902733,988556,1036141,1043345,1098672,1092838,1120370,1215329,1281209,1368126,1490897,1556269,1635063,1680077,1720980,1855704,1995527,2089101,2216303,2270511,2408971,2503319,2687341,2772987,2847460,2906319,2921491,3057844,3106683,3228018,3344447,3355170,3174718,3304785,3365948,3389228
"26021","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Berrien, MI ",92366,92315,91854,98076,108136,122646,132234,141571,158030,170198,191616,231506,285135,322880,331088,379469,396986,415937,423531,449873,497264,493972,494768,520939,523204,587554,612616,661370,710134,753415,731903,781976,778649,753373,796809,815870,798572,815201,910598,1039744,829139,874880,1023943,1075487
"26021","3","CA04","47","1969","    Plus: Personal current transfer receipts","Berrien, MI ",51434,64823,76879,83056,96370,117300,157181,166782,169421,183377,211716,253534,281996,307457,326088,328689,344183,360635,371562,385940,407202,440893,486528,519173,555050,557722,572581,591167,641530,635429,688041,713772,806111,821789,865327,893885,940396,1006507,1091737,1201062,1338654,1410293,1407869,1429058
"26021","3","CA04","50","1969","    Wages and salaries","Berrien, MI ",433082,442039,470571,543252,601864,637968,630295,669782,754946,824248,875618,880785,932640,925795,948762,1022327,1078084,1168858,1257039,1321211,1380571,1451112,1470498,1571272,1667420,1759574,1843784,1894157,2026397,2080115,2205078,2272763,2195934,2252633,2251689,2319339,2351730,2446285,2579177,2604231,2435610,2534459,2561175,2591987
"26021","3","CA04","60","1969","    Supplements to wages and salaries","Berrien, MI ",59036,61947,70701,87113,102776,113149,118925,131674,153454,170653,185521,190063,204222,207246,210959,225364,234295,252188,269872,283355,292734,307331,331446,363903,400814,424237,433893,412548,414369,425334,453131,470583,579042,598213,603591,653470,678225,703482,733272,726280,722827,769273,723806,720902
"26021","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Berrien, MI ",37965,40982,47462,57788,65008,72064,78494,86914,102144,112125,122131,127511,133870,136315,135603,138735,144407,155837,168443,173970,181314,188576,209482,232454,256822,266796,270890,249979,243915,251120,270584,280988,404963,424510,428716,471452,491044,511382,532930,522113,530504,573177,522749,514865
"26021","3","CA04","62","1969","        Employer contributions for government social insurance","Berrien, MI ",21071,20965,23239,29325,37768,41085,40431,44760,51310,58528,63390,62552,70352,70931,75356,86629,89888,96351,101429,109385,111420,118755,121964,131449,143992,157441,163003,162569,170454,174214,182547,189595,174079,173703,174875,182018,187181,192100,200342,204167,192323,196096,201057,206037
"26021","3","CA04","70","1969","    Proprietors' income 9/","Berrien, MI ",60903,56727,60976,64630,73855,80325,77562,84199,98651,104753,91763,86365,89408,86255,92026,113286,124519,121435,148246,144735,163523,137064,138661,155107,184160,178548,215441,235226,257921,274770,325568,324774,344305,334369,330025,353598,353255,370728,345953,339356,331908,339413,351442,330596
"26021","3","CA04","71","1969","        Farm proprietors' income","Berrien, MI ",6619,4194,3907,3585,7609,13895,7175,3642,9800,10809,-1796,-1973,2478,2827,-1613,3465,12818,5825,17820,8634,16941,1924,5293,5670,1328,2026,4490,1066,4846,1304,6558,-1279,10490,1797,13167,21662,15558,23345,20744,28434,24425,30052,54042,17832
"26021","3","CA04","72","1969","        Nonfarm proprietors' income","Berrien, MI ",54284,52533,57069,61045,66246,66430,70387,80557,88851,93944,93559,88338,86930,83428,93639,109821,111701,115610,130426,136101,146582,135140,133368,149437,182832,176522,210951,234160,253075,273466,319010,326053,333815,332572,316858,331936,337697,347383,325209,310922,307483,309361,297400,312764
"26023","3","CA04","10","1969","Personal income (thousands of dollars)","Branch, MI ",115665,121142,138171,152648,177570,185760,213510,233900,267203,294460,331231,346299,378740,388589,403050,430070,449684,481311,506218,525857,570293,593346,608377,622995,642095,689776,724598,761333,814125,840397,912219,959700,1025473,1040133,1082474,1111564,1129464,1151889,1178342,1220620,1201916,1244793,1303332,1315124
"26023","3","CA04","11","1969","    Nonfarm personal income 1/","Branch, MI ",110096,115162,132527,145715,162922,179279,198572,226854,256438,287971,320905,338577,368235,385475,407851,422506,443902,471316,489099,515776,548598,572741,594104,605769,628280,678501,713449,751621,798922,831227,901408,950625,1018000,1039639,1072978,1089828,1113345,1133112,1168674,1197796,1184787,1210876,1239818,1288322
"26023","3","CA04","12","1969","    Farm income 2/","Branch, MI ",5569,5980,5644,6933,14648,6481,14938,7046,10765,6489,10326,7722,10505,3114,-4801,7564,5782,9995,17119,10081,21695,20605,14273,17226,13815,11275,11149,9712,15203,9170,10811,9075,7473,494,9496,21736,16119,18777,9668,22824,17129,33917,63514,26802
"26023","3","CA04","20","1969","Population (persons) 3/","Branch, MI ",35792,38029,38844,39671,39876,39691,39011,39448,39568,40358,41040,40192,40122,39585,38908,38844,39071,39634,40376,40769,41328,41608,41874,42199,42518,42785,43609,44050,44978,45111,45382,45875,46099,46651,46680,46791,46733,46805,46788,46305,45378,45147,43902,43868
"26023","3","CA04","30","1969","Per capita personal income (dollars) 4/","Branch, MI ",3232,3186,3557,3848,4453,4680,5473,5929,6753,7296,8071,8616,9440,9817,10359,11072,11509,12144,12538,12898,13799,14260,14529,14763,15102,16122,16616,17283,18101,18630,20101,20920,22245,22296,23189,23756,24168,24610,25185,26360,26487,27572,29687,29979
"26023","3","CA04","35","1969","    Earnings by place of work","Branch, MI ",83218,83988,97642,108777,130772,133120,144970,162301,192054,215045,233389,223690,238310,229121,238812,251246,259395,286024,313498,324703,348871,354163,357584,363421,368706,400912,422298,446664,492186,505696,570953,605466,656752,675700,700188,724421,728212,739926,720691,745135,703137,735096,758687,749271
"26023","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Branch, MI ",5546,5456,6676,7744,10123,11436,11348,14033,16630,19807,21688,20542,23190,23251,25938,26945,28733,31521,33478,37547,39279,40410,42578,43111,44687,49957,52364,54852,59135,60594,69161,74011,74185,76916,78589,80351,83087,86556,86211,89415,85712,87353,78579,81422
"26023","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Branch, MI ",2669,2678,3214,3624,4724,5393,5426,6413,7441,8679,9653,9428,10687,10827,11944,12248,13533,14979,16146,18305,19716,20279,21311,21508,22291,24831,26248,27563,30082,30823,34931,36778,38233,40341,41032,42099,43619,46294,46829,48164,46902,47202,38205,39264
"26023","3","CA04","38","1969","        Employer contributions for government social insurance","Branch, MI ",2877,2778,3462,4120,5399,6043,5922,7620,9189,11128,12035,11114,12503,12424,13994,14697,15200,16542,17332,19242,19563,20131,21267,21603,22396,25126,26116,27289,29053,29771,34230,37233,35952,36575,37557,38252,39468,40262,39382,41251,38810,40151,40374,42158
