"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48093","Comanche, TX","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48093","Comanche, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",416,398,361,378,408,409,404,350,345,341,351,351,350,357,385,385
"48093","Comanche, TX","6","CA25N 1/","2000","...","    Government and government enterprises",1031,1066,1052,1064,1066,1085,1067,1096,1137,1131,1107,1120,1098,1052,877,891
"48093","Comanche, TX","6","CA25N 1/","2001","...","      Federal civilian",56,59,61,57,53,54,53,51,52,49,48,48,45,43,46,47
"48093","Comanche, TX","6","CA25N 1/","2002","...","      Military",34,34,33,33,31,31,31,33,33,32,31,30,28,27,27,27
"48093","Comanche, TX","6","CA25N 1/","2010","...","      State and local",941,973,958,974,982,1000,983,1012,1052,1050,1028,1042,1025,982,804,817
"48093","Comanche, TX","6","CA25N 1/","2011","...","        State government",34,34,30,28,31,34,33,32,30,29,26,26,24,24,24,22
"48093","Comanche, TX","6","CA25N 1/","2012","...","        Local government",907,939,928,946,951,966,950,980,1022,1021,1002,1016,1001,958,780,795
"48095","Concho, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",1914,1834,1797,1772,1787,1765,1828,1788,1784,1716,1715,1745,1742,1709,1744,1739
"48095","Concho, TX","6","CA25N 1/","20","...","  Wage and salary employment",1153,1082,1086,1057,1124,1096,1121,1103,1069,1030,1042,1046,1044,992,1021,1010
"48095","Concho, TX","6","CA25N 1/","40","...","  Proprietors employment",761,752,711,715,663,669,707,685,715,686,673,699,698,717,723,729
"48095","Concho, TX","6","CA25N 1/","50","...","    Farm proprietors employment",442,425,391,376,366,352,370,371,367,365,364,359,364,359,361,360
"48095","Concho, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",319,327,320,339,297,317,337,314,348,321,309,340,334,358,362,369
"48095","Concho, TX","6","CA25N 1/","70","111-112","  Farm employment",540,508,475,458,462,439,470,462,461,441,431,421,431,425,430,431
"48095","Concho, TX","6","CA25N 1/","80","...","  Nonfarm employment",1374,1326,1322,1314,1325,1326,1358,1326,1323,1275,1284,1324,1311,1284,1314,1308
"48095","Concho, TX","6","CA25N 1/","90","...","    Private nonfarm employment",1096,1038,1044,1049,1047,1036,1081,1062,1065,1019,1035,1079,1059,1029,1053,1059
"48095","Concho, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,"(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)",32,"(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","600","42","      Wholesale trade",19,17,26,27,25,22,16,15,19,14,12,28,"(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","700","44-45","      Retail trade",87,85,96,124,121,107,109,103,99,99,94,83,84,97,93,94
"48095","Concho, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"48095","Concho, TX","6","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",14,13,"(D)","(D)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,13,"(D)"
"48095","Concho, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises",12,15,13,"(L)","(L)",10,"(L)",14,13,"(L)","(D)","(D)",11,11,12,14
"48095","Concho, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,11
"48095","Concho, TX","6","CA25N 1/","1600","62","      Health care and social assistance",126,115,108,107,100,95,95,90,95,104,132,125,132,135,135,136
"48095","Concho, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)","(L)",11,"(L)","(L)","(L)",11,"(L)","(L)","(L)",10,10,10,10,10,10
"48095","Concho, TX","6","CA25N 1/","1800","72","      Accommodation and food services",98,87,94,57,52,51,83,84,95,86,86,89,95,90,85,63
"48095","Concho, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",120,131,126,121,115,113,"(D)",109,108,92,94,97,"(D)","(D)","(D)","(D)"
"48095","Concho, TX","6","CA25N 1/","2000","...","    Government and government enterprises",278,288,278,265,278,290,277,264,258,256,249,245,252,255,261,249
"48095","Concho, TX","6","CA25N 1/","2001","...","      Federal civilian",25,29,30,27,24,28,33,29,31,30,29,25,25,26,25,14
"48095","Concho, TX","6","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48095","Concho, TX","6","CA25N 1/","2010","...","      State and local",247,253,242,232,248,256,238,229,221,220,214,215,222,224,231,230
"48095","Concho, TX","6","CA25N 1/","2011","...","        State government",19,19,19,20,19,21,20,18,16,17,19,18,17,18,18,18
"48095","Concho, TX","6","CA25N 1/","2012","...","        Local government",228,234,223,212,229,235,218,211,205,203,195,197,205,206,213,212
"48097","Cooke, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",20299,19422,20045,20498,21657,22722,24118,25074,23561,24082,24885,25950,25953,25152,24898,24057
"48097","Cooke, TX","6","CA25N 1/","20","...","  Wage and salary employment",13803,12934,13427,13799,14594,15604,16637,17435,15825,16001,17154,17786,17550,16863,16434,15464
"48097","Cooke, TX","6","CA25N 1/","40","...","  Proprietors employment",6496,6488,6618,6699,7063,7118,7481,7639,7736,8081,7731,8164,8403,8289,8464,8593
"48097","Cooke, TX","6","CA25N 1/","50","...","    Farm proprietors employment",1841,1747,1687,1654,1663,1634,1756,1748,1744,1752,1754,1742,1753,1733,1715,1710
"48097","Cooke, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4655,4741,4931,5045,5400,5484,5725,5891,5992,6329,5977,6422,6650,6556,6749,6883
"48097","Cooke, TX","6","CA25N 1/","70","111-112","  Farm employment",2204,2086,1986,1908,1921,1836,1959,1952,1978,1964,1961,1960,1990,1968,1960,1963
"48097","Cooke, TX","6","CA25N 1/","80","...","  Nonfarm employment",18095,17336,18059,18590,19736,20886,22159,23122,21583,22118,22924,23990,23963,23184,22938,22094
"48097","Cooke, TX","6","CA25N 1/","90","...","    Private nonfarm employment",15400,14559,15171,15698,16782,17927,19191,20096,18506,19055,19952,21050,21004,20262,19997,19126
"48097","Cooke, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",150,175,168,162,167,152,"(D)","(D)",145,"(D)","(D)",162,"(D)","(D)",171,169
"48097","Cooke, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",885,874,1200,1260,1537,1976,2503,3059,2396,3006,3433,3709,3846,3166,2954,2514
"48097","Cooke, TX","6","CA25N 1/","300","22","      Utilities",77,74,76,78,82,84,87,92,101,102,98,100,91,95,100,105
"48097","Cooke, TX","6","CA25N 1/","400","23","      Construction",1078,1035,1168,1323,1550,1873,2085,2192,1772,1796,1777,1820,1661,1246,1256,1289
"48097","Cooke, TX","6","CA25N 1/","500","31-33","      Manufacturing",2909,2429,2394,2480,2816,3047,3065,3144,2888,2846,3072,3523,3385,3633,3927,3486
"48097","Cooke, TX","6","CA25N 1/","600","42","      Wholesale trade",488,543,617,650,663,724,707,732,636,650,688,891,793,964,869,774
"48097","Cooke, TX","6","CA25N 1/","700","44-45","      Retail trade",2376,2416,2423,2448,2433,2405,2421,2395,2344,2279,2303,2266,2297,2355,2418,2465
"48097","Cooke, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing",744,817,788,760,726,703,775,773,770,797,891,1002,932,888,704,708
"48097","Cooke, TX","6","CA25N 1/","900","51","      Information",153,164,169,176,183,182,161,168,159,147,159,151,155,143,142,135
"48097","Cooke, TX","6","CA25N 1/","1000","52","      Finance and insurance",587,611,627,642,686,694,755,838,946,927,999,973,989,930,963,967
"48097","Cooke, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing",592,636,633,594,646,664,713,710,700,766,799,790,822,874,862,942
"48097","Cooke, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",630,"(D)",701,"(D)","(D)","(D)","(D)",786,773
"48097","Cooke, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48097","Cooke, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",880,511,"(D)",646,744,684,804,876,"(D)","(D)",691,722,771,692,"(D)","(D)"
"48097","Cooke, TX","6","CA25N 1/","1500","61","      Educational services",127,128,128,128,143,151,140,134,"(D)","(D)",136,"(D)","(D)","(D)","(D)","(D)"
"48097","Cooke, TX","6","CA25N 1/","1600","62","      Health care and social assistance",915,925,927,924,988,974,1041,1002,"(D)","(D)",988,"(D)","(D)","(D)","(D)","(D)"
"48097","Cooke, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",193,165,166,190,201,168,185,181,183,194,185,167,186,"(D)",160,157
"48097","Cooke, TX","6","CA25N 1/","1800","72","      Accommodation and food services",1243,1235,1290,1298,1230,1451,1457,1468,1462,1381,1460,1532,1558,1556,1548,1534
"48097","Cooke, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1165,1216,1205,1301,1381,1385,1468,1502,1416,1364,1418,1444,1433,1454,1316,1335
"48097","Cooke, TX","6","CA25N 1/","2000","...","    Government and government enterprises",2695,2777,2888,2892,2954,2959,2968,3026,3077,3063,2972,2940,2959,2922,2941,2968
"48097","Cooke, TX","6","CA25N 1/","2001","...","      Federal civilian",77,81,78,75,74,73,74,72,73,75,61,57,55,58,59,60
"48097","Cooke, TX","6","CA25N 1/","2002","...","      Military",92,93,92,92,86,85,86,90,90,87,85,83,80,78,79,78
"48097","Cooke, TX","6","CA25N 1/","2010","...","      State and local",2526,2603,2718,2725,2794,2801,2808,2864,2914,2901,2826,2800,2824,2786,2803,2830
"48097","Cooke, TX","6","CA25N 1/","2011","...","        State government",415,423,425,431,452,445,438,459,487,482,477,496,482,471,480,493
"48097","Cooke, TX","6","CA25N 1/","2012","...","        Local government",2111,2180,2293,2294,2342,2356,2370,2405,2427,2419,2349,2304,2342,2315,2323,2337
"48099","Coryell, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",18241,18425,18918,19288,20344,20795,21614,21947,22015,21873,21313,21522,21836,21667,22357,23980
"48099","Coryell, TX","6","CA25N 1/","20","...","  Wage and salary employment",13243,13489,14109,14352,15121,15387,15973,16451,16634,16392,15733,16073,16209,16099,16642,18160
"48099","Coryell, TX","6","CA25N 1/","40","...","  Proprietors employment",4998,4936,4809,4936,5223,5408,5641,5496,5381,5481,5580,5449,5627,5568,5715,5820
"48099","Coryell, TX","6","CA25N 1/","50","...","    Farm proprietors employment",1287,1208,1176,1151,1157,1136,1219,1210,1204,1206,1205,1193,1200,1186,1170,1168
"48099","Coryell, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3711,3728,3633,3785,4066,4272,4422,4286,4177,4275,4375,4256,4427,4382,4545,4652
"48099","Coryell, TX","6","CA25N 1/","70","111-112","  Farm employment",1361,1256,1230,1208,1228,1203,1300,1295,1305,1300,1299,1295,1311,1296,1285,1287
"48099","Coryell, TX","6","CA25N 1/","80","...","  Nonfarm employment",16880,17169,17688,18080,19116,19592,20314,20652,20710,20573,20014,20227,20525,20371,21072,22693
"48099","Coryell, TX","6","CA25N 1/","90","...","    Private nonfarm employment",10792,10904,11344,11766,12846,13292,14120,14539,14484,14347,13804,13722,14022,13737,14319,15691
"48099","Coryell, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",117,114
"48099","Coryell, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",164,171
"48099","Coryell, TX","6","CA25N 1/","300","22","      Utilities",32,32,31,33,31,28,30,31,28,28,23,21,24,24,25,39
"48099","Coryell, TX","6","CA25N 1/","400","23","      Construction",1423,1463,1470,1556,1732,1778,1785,1663,1495,1317,1329,1422,1430,1352,1441,1582
"48099","Coryell, TX","6","CA25N 1/","500","31-33","      Manufacturing",497,456,455,507,615,627,621,591,508,439,344,395,438,457,462,457
"48099","Coryell, TX","6","CA25N 1/","600","42","      Wholesale trade",144,145,148,168,181,181,210,216,222,230,381,377,345,382,450,491
"48099","Coryell, TX","6","CA25N 1/","700","44-45","      Retail trade",2030,2074,2033,2097,2374,2426,2417,2432,2252,2307,2245,2249,2387,2498,2524,2617
"48099","Coryell, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing",280,260,368,383,397,402,418,378,388,431,348,300,309,279,362,454
"48099","Coryell, TX","6","CA25N 1/","900","51","      Information",156,135,243,215,130,144,146,160,169,179,186,185,201,221,213,267
"48099","Coryell, TX","6","CA25N 1/","1000","52","      Finance and insurance",738,728,702,802,880,834,828,870,912,890,982,954,991,912,882,1013
"48099","Coryell, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing",439,404,398,424,462,589,646,657,640,654,610,575,629,644,726,812
"48099","Coryell, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",818,"(D)","(D)",646,714,"(D)","(D)",1033,1455,1464,1305,1145,1092,"(D)","(D)",1258
"48099","Coryell, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",36,33,"(D)","(D)",43,40,37,47,41,33,"(D)","(D)","(D)"
"48099","Coryell, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",766,744,750,1018,1040,1119,1274,1361,1411,1251,1254,1141,831,"(D)","(D)"
"48099","Coryell, TX","6","CA25N 1/","1500","61","      Educational services",111,120,115,128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,228
"48099","Coryell, TX","6","CA25N 1/","1600","62","      Health care and social assistance",829,838,1017,996,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1253,1368
"48099","Coryell, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",161,164,159,166,185,193,284,231,224,224,252,224,232,263,245,242
"48099","Coryell, TX","6","CA25N 1/","1800","72","      Accommodation and food services",1162,1163,1310,1332,1367,1405,1426,1533,1421,1463,1547,1540,1748,1821,1798,1828
"48099","Coryell, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1294,1377,1392,1355,1451,1406,1473,1515,1502,1523,1578,1525,1519,1489,1523,1756
"48099","Coryell, TX","6","CA25N 1/","2000","...","    Government and government enterprises",6088,6265,6344,6314,6270,6300,6194,6113,6226,6226,6210,6505,6503,6634,6753,7002
"48099","Coryell, TX","6","CA25N 1/","2001","...","      Federal civilian",292,294,295,266,225,233,229,168,191,192,196,186,189,192,172,173
"48099","Coryell, TX","6","CA25N 1/","2002","...","      Military",148,150,144,143,136,135,140,150,152,150,244,606,526,503,506,582
"48099","Coryell, TX","6","CA25N 1/","2010","...","      State and local",5648,5821,5905,5905,5909,5932,5825,5795,5883,5884,5770,5713,5788,5939,6075,6247
"48099","Coryell, TX","6","CA25N 1/","2011","...","        State government",2905,3026,3031,2964,2979,2966,2929,3019,3023,2995,2904,2878,2923,2911,3005,3053
"48099","Coryell, TX","6","CA25N 1/","2012","...","        Local government",2743,2795,2874,2941,2930,2966,2896,2776,2860,2889,2866,2835,2865,3028,3070,3194
"48101","Cottle, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",1112,1059,1011,974,981,977,978,980,937,910,894,882,863,882,868,973
"48101","Cottle, TX","6","CA25N 1/","20","...","  Wage and salary employment",671,649,601,556,543,545,530,532,512,495,480,479,444,466,432,535
"48101","Cottle, TX","6","CA25N 1/","40","...","  Proprietors employment",441,410,410,418,438,432,448,448,425,415,414,403,419,416,436,438
"48101","Cottle, TX","6","CA25N 1/","50","...","    Farm proprietors employment",238,223,220,218,221,219,237,235,234,233,232,228,230,227,226,225
"48101","Cottle, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",203,187,190,200,217,213,211,213,191,182,182,175,189,189,210,213
"48101","Cottle, TX","6","CA25N 1/","70","111-112","  Farm employment",318,294,283,271,274,261,278,275,279,273,270,266,271,268,269,269
"48101","Cottle, TX","6","CA25N 1/","80","...","  Nonfarm employment",794,765,728,703,707,716,700,705,658,637,624,616,592,614,599,704
"48101","Cottle, TX","6","CA25N 1/","90","...","    Private nonfarm employment",626,606,571,554,552,559,548,550,501,482,472,463,439,456,448,556
"48101","Cottle, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48101","Cottle, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",20,18,17,24,24
"48101","Cottle, TX","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48101","Cottle, TX","6","CA25N 1/","400","23","      Construction",50,50,56,65,"(D)",54,63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,33
"48101","Cottle, TX","6","CA25N 1/","500","31-33","      Manufacturing",30,28,29,31,"(D)",48,36,38,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"48101","Cottle, TX","6","CA25N 1/","600","42","      Wholesale trade",33,34,"(D)","(D)",14,17,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36
"48101","Cottle, TX","6","CA25N 1/","700","44-45","      Retail trade",84,81,86,86,97,93,79,83,73,73,71,68,85,69,74,81
"48101","Cottle, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48101","Cottle, TX","6","CA25N 1/","900","51","      Information",24,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)"
"48101","Cottle, TX","6","CA25N 1/","1000","52","      Finance and insurance",37,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48
"48101","Cottle, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing",10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34
"48101","Cottle, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",32,31,31,25,"(D)","(D)",41,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",48
"48101","Cottle, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","Cottle, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",26,26,26,22,"(D)","(D)",11,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",26
"48101","Cottle, TX","6","CA25N 1/","1500","61","      Educational services","(L)","(D)","(D)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"48101","Cottle, TX","6","CA25N 1/","1600","62","      Health care and social assistance",90,"(D)","(D)",85,74,70,"(D)",65,66,66,67,66,67,71,37,"(D)"
"48101","Cottle, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48101","Cottle, TX","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)",37,"(D)","(D)",34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48101","Cottle, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",65,56,"(D)",55,59,66,56,53,"(D)","(D)",51,56,54,43,41,42
"48101","Cottle, TX","6","CA25N 1/","2000","...","    Government and government enterprises",168,159,157,149,155,157,152,155,157,155,152,153,153,158,151,148
"48101","Cottle, TX","6","CA25N 1/","2001","...","      Federal civilian",19,20,17,17,16,16,14,14,15,15,12,"(L)","(L)",10,10,11
"48101","Cottle, TX","6","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48101","Cottle, TX","6","CA25N 1/","2010","...","      State and local",145,135,136,128,135,137,135,137,138,137,137,141,141,145,138,134
"48101","Cottle, TX","6","CA25N 1/","2011","...","        State government",28,29,28,31,31,35,34,32,29,30,32,30,33,34,30,31
"48101","Cottle, TX","6","CA25N 1/","2012","...","        Local government",117,106,108,97,104,102,101,105,109,107,105,111,108,111,108,103
"48103","Crane, TX","6","CA25N 1/","10","...","Total employment (number of jobs)",1847,1865,1852,1783,1822,1987,2017,2073,2030,2042,2140,2296,2351,2350,2062,1987
"48103","Crane, TX","6","CA25N 1/","20","...","  Wage and salary employment",1443,1477,1472,1418,1443,1576,1587,1635,1586,1553,1663,1759,1796,1751,1506,1420
"48103","Crane, TX","6","CA25N 1/","40","...","  Proprietors employment",404,388,380,365,379,411,430,438,444,489,477,537,555,599,556,567
"48103","Crane, TX","6","CA25N 1/","50","...","    Farm proprietors employment",50,45,42,39,36,33,34,32,30,29,27,24,24,23,24,24
"48103","Crane, TX","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",354,343,338,326,343,378,396,406,414,460,450,513,531,576,532,543
"48103","Crane, TX","6","CA25N 1/","70","111-112","  Farm employment",59,52,52,52,54,52,58,52,48,42,37,32,32,31,32,32
"48103","Crane, TX","6","CA25N 1/","80","...","  Nonfarm employment",1788,1813,1800,1731,1768,1935,1959,2021,1982,2000,2103,2264,2319,2319,2030,1955
"48103","Crane, TX","6","CA25N 1/","90","...","    Private nonfarm employment",1401,1422,1410,1350,1399,1553,1593,1650,1608,1613,1722,1890,1944,1934,1638,1557
"48103","Crane, TX","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48103","Crane, TX","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",555,561,538,561,618,659,"(D)","(D)","(D)","(D)",681,"(D)","(D)","(D)",525
"48103","Crane, TX","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48103","Crane, TX","6","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48103","Crane, TX","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48103","Crane, TX","6","CA25N 1/","600","42","      Wholesale trade",32,34,40,"(D)",27,38,46,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48103","Crane, TX","6","CA25N 1/","700","44-45","      Retail trade",168,168,135,137,136,137,142,142,147,150,156,169,177,171,177,179
"48103","Crane, TX","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",47,"(D)","(D)","(D)",88,93,104,135,214,198,181,162,148
"48103","Crane, TX","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48103","Crane, TX","6","CA25N 1/","1000","52","      Finance and insurance","(D)",53,"(D)","(D)","(D)",40,46,"(D)",56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48103","Crane, TX","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",12,14,"(D)",16,14,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48103","Crane, TX","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",38,"(D)","(D)","(D)","(D)",61,57,"(D)","(D)",40,35,53,41,37,41,48
"48103","Crane, TX","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,12,12,17,16,17,"(L)","(L)"
"48103","Crane, TX","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",55,"(D)","(D)","(D)","(D)",103,84,"(D)","(D)",100,118,79,78,75,68,74
"48103","Crane, TX","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,11
"48103","Crane, TX","6","CA25N 1/","1600","62","      Health care and social assistance",178,175,182,179,162,143,156,158,144,142,135,137,158,142,123,122
"48103","Crane, TX","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)",10,"(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",10,"(D)","(D)","(D)",10,10
"48103","Crane, TX","6","CA25N 1/","1800","72","      Accommodation and food services",86,90,82,"(D)","(D)",73,"(D)","(D)","(D)","(D)",82,"(D)","(D)","(D)",63,59
"48103","Crane, TX","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",80,82,83,77,85,"(D)","(D)",93,93,"(D)",97,"(D)","(D)","(D)","(D)",87
"48103","Crane, TX","6","CA25N 1/","2000","...","    Government and government enterprises",387,391,390,381,369,382,366,371,374,387,381,374,375,385,392,398
