"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"10005","2","CA05N","1100","2001","      Real estate and rental and leasing","Sussex, DE ","(D)",125888,168667,198268,208476,235246,219809,217731,209531,157947,167340,162726
"10005","2","CA05N","1200","2001","      Professional, scientific, and technical services","Sussex, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128121,123727,122007,134666,142384
"10005","2","CA05N","1300","2001","      Management of companies and enterprises","Sussex, DE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16011,13845,21633,19342,24012
"10005","2","CA05N","1400","2001","      Administrative and waste management services","Sussex, DE ",53882,62004,"(D)",76055,98452,103458,107929,121467,114502,114433,120917,123727
"10005","2","CA05N","1500","2001","      Educational services","Sussex, DE ",5093,6077,8406,8015,8168,8264,8759,9816,10845,9066,9374,9782
"10005","2","CA05N","1600","2001","      Health care and social assistance","Sussex, DE ",293535,292107,322923,359878,382083,416056,450735,489737,519976,544091,578689,602990
"10005","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Sussex, DE ","(D)","(D)",21583,"(D)",26854,"(D)",29546,28300,32004,34891,37036,38065
"10005","2","CA05N","1800","2001","      Accommodation and food services","Sussex, DE ","(D)","(D)",154366,"(D)",177859,"(D)",195178,199052,195685,204674,213121,230205
"10005","2","CA05N","1900","2001","      Other services, except public administration","Sussex, DE ",102159,120654,135578,147069,155112,171461,169924,163437,156031,159113,164313,176362
"10005","2","CA05N","2000","2001","    Government and government enterprises","Sussex, DE ",326574,347184,362220,397516,424942,441749,474467,495532,535063,537643,514702,528009
"10005","2","CA05N","2001","2001","      Federal, civilian","Sussex, DE ",29109,30971,30454,32441,34825,35779,36925,37942,38086,42917,41004,41622
"10005","2","CA05N","2002","2001","      Military","Sussex, DE ",14516,20005,30567,31712,35075,32416,34821,39719,45415,45951,44034,42891
"10005","2","CA05N","2010","2001","      State and local","Sussex, DE ",282949,296208,301199,333363,355042,373554,402721,417871,451562,448775,429664,443496
"10005","2","CA05N","2011","2001","        State government","Sussex, DE ",70098,71208,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10005","2","CA05N","2012","2001","        Local government","Sussex, DE ",212851,225000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
