"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"06011","8","CA05N","800","2001","      Transportation and warehousing","Colusa, CA ",16090,11887,11398,10579,"(D)","(D)","(D)","(D)","(D)","(D)",16524,16301
"06011","8","CA05N","900","2001","      Information","Colusa, CA ",1478,1977,1260,1418,1148,"(D)","(D)",1355,"(D)","(D)",1125,1603
"06011","8","CA05N","1000","2001","      Finance and insurance","Colusa, CA ",5440,6432,6126,6114,5367,5467,6220,5845,6893,6656,6897,7620
"06011","8","CA05N","1100","2001","      Real estate and rental and leasing","Colusa, CA ",2876,2748,3138,3312,2865,3720,3738,4674,4939,6062,7776,7510
"06011","8","CA05N","1200","2001","      Professional, scientific, and technical services","Colusa, CA ",3017,3135,3216,4363,4539,"(D)",5123,6236,5660,6153,7320,6974
"06011","8","CA05N","1300","2001","      Management of companies and enterprises","Colusa, CA ",0,0,0,0,0,0,0,0,0,0,0,0
"06011","8","CA05N","1400","2001","      Administrative and waste management services","Colusa, CA ",1859,2035,5642,2721,2234,"(D)",3092,3792,8440,8137,11516,9787
"06011","8","CA05N","1500","2001","      Educational services","Colusa, CA ","(D)",640,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06011","8","CA05N","1600","2001","      Health care and social assistance","Colusa, CA ","(D)",13873,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06011","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Colusa, CA ",577,625,728,729,802,763,710,845,887,943,983,909
"06011","8","CA05N","1800","2001","      Accommodation and food services","Colusa, CA ",10219,10727,11037,11475,12105,12263,12588,13000,12383,12582,13627,13808
"06011","8","CA05N","1900","2001","      Other services, except public administration","Colusa, CA ",8823,10636,11655,11601,12313,13602,14589,16126,16168,16575,15712,16190
"06011","8","CA05N","2000","2001","    Government and government enterprises","Colusa, CA ",76346,85158,92640,95438,102646,111332,122582,130659,126389,130910,134484,137248
"06011","8","CA05N","2001","2001","      Federal, civilian","Colusa, CA ",3848,4432,4701,4610,4885,5101,5007,5243,5466,5546,6305,6553
"06011","8","CA05N","2002","2001","      Military","Colusa, CA ",457,619,928,1012,1141,1049,1052,1213,1372,1335,1214,1126
"06011","8","CA05N","2010","2001","      State and local","Colusa, CA ",72041,80107,87011,89816,96620,105182,116523,124203,119551,124029,126965,129569
"06011","8","CA05N","2011","2001","        State government","Colusa, CA ",2157,1486,3738,3859,4054,4737,5386,5119,5420,6961,5368,4580
"06011","8","CA05N","2012","2001","        Local government","Colusa, CA ",69884,78621,83273,85957,92566,100445,111137,119084,114131,117068,121597,124989
"06013","8","CA05N","10","2001","Personal income","Contra Costa, CA ",44868679,44784528,46018298,49120256,51888889,55543645,58099538,59418357,56667977,58387759,62981259,66544007
"06013","8","CA05N","20","2001","Population (persons) 2/","Contra Costa, CA ",970952,979862,987531,992424,999013,1000834,1009152,1023344,1037890,1052887,1066516,1079597
"06013","8","CA05N","30","2001","Per capita personal income (dollars)","Contra Costa, CA ",46211,45705,46599,49495,51940,55497,57573,58063,54599,55455,59053,61638
"06013","8","CA05N","35","2001","Earnings by place of work","Contra Costa, CA ",24218254,25270806,25678903,27567989,28587476,29554681,29801781,29662648,28240937,28724885,30200992,31304099
"06013","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Contra Costa, CA ",2510851,2655122,2725309,3014333,3125818,3141337,3139811,3173328,3087116,3092908,2889822,2966136
"06013","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Contra Costa, CA ",1325606,1394009,1412767,1545856,1625318,1663225,1692812,1742604,1722127,1738170,1478575,1488369
"06013","8","CA05N","38","2001","    Employer contributions for government social insurance","Contra Costa, CA ",1185245,1261113,1312542,1468477,1500500,1478112,1446999,1430724,1364989,1354738,1411247,1477767
"06013","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Contra Costa, CA ",11702401,10791797,11019129,11404669,12028497,12932655,14338418,14681229,14222312,14875563,16278895,17819050
"06013","8","CA05N","45","2001","  equals: Net earnings by place of residence","Contra Costa, CA ",33409804,33407481,33972723,35958325,37490155,39345999,41000388,41170549,39376133,40507540,43590065,46157013
"06013","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Contra Costa, CA ",7807757,7437036,7900405,8804884,9773409,11226619,11824571,12483750,10655562,10699946,12230238,12969283
"06013","8","CA05N","47","2001","  plus: Personal current transfer receipts","Contra Costa, CA ",3651118,3940011,4145170,4357047,4625325,4971027,5274579,5764058,6636282,7180273,7160956,7417711
"06013","8","CA05N","50","2001","  Wages and salaries","Contra Costa, CA ",16408452,16896537,16927441,18179386,18981951,19824168,20626105,20708956,19625078,19723363,20522133,21487357
"06013","8","CA05N","60","2001","  Supplements to wages and salaries","Contra Costa, CA ",3604703,3859001,4146781,4589417,4814606,5005152,5030899,5162992,4987829,5148878,5488144,5529309
"06013","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Contra Costa, CA ",2419458,2597888,2834239,3120940,3314106,3527040,3583900,3732268,3622840,3794140,4076897,4051542
"06013","8","CA05N","62","2001","    Employer contributions for government social insurance","Contra Costa, CA ",1185245,1261113,1312542,1468477,1500500,1478112,1446999,1430724,1364989,1354738,1411247,1477767
"06013","8","CA05N","70","2001","  Proprietors' income 7/","Contra Costa, CA ",4205099,4515268,4604681,4799186,4790919,4725361,4144777,3790700,3628030,3852644,4190715,4287433
"06013","8","CA05N","71","2001","    Farm proprietors' income","Contra Costa, CA ",17359,21329,32753,22886,23742,27080,22481,14196,14027,22002,36568,37313
"06013","8","CA05N","72","2001","    Nonfarm proprietors' income","Contra Costa, CA ",4187740,4493939,4571928,4776300,4767177,4698281,4122296,3776504,3614003,3830642,4154147,4250120
"06013","8","CA05N","81","2001","  Farm earnings","Contra Costa, CA ",82636,77362,83137,43708,45124,44412,38302,28164,29455,35944,50880,48724
"06013","8","CA05N","82","2001","  Nonfarm earnings","Contra Costa, CA ",24135618,25193444,25595766,27524281,28542352,29510269,29763479,29634484,28211482,28688941,30150112,31255375
"06013","8","CA05N","90","2001","    Private nonfarm earnings","Contra Costa, CA ",21238334,22074501,22298972,24043112,24881137,25686394,25754131,25513890,24057674,24509484,25972292,27026617
"06013","8","CA05N","100","2001","      Forestry, fishing, and related activities","Contra Costa, CA ",11966,10866,12327,12289,11854,12904,11297,"(D)","(D)","(D)",15476,17960
"06013","8","CA05N","200","2001","      Mining","Contra Costa, CA ",416381,143394,140790,221035,241379,298205,365656,"(D)","(D)","(D)",622405,694153
"06013","8","CA05N","300","2001","      Utilities","Contra Costa, CA ","(D)",181343,199326,219703,206295,218042,"(D)",340133,359207,401898,427051,450878
"06013","8","CA05N","400","2001","      Construction","Contra Costa, CA ",2593124,2654341,2681017,2936949,3186034,3209139,2952740,2506709,2063614,1832988,1815839,2046110
"06013","8","CA05N","500","2001","      Manufacturing","Contra Costa, CA ",2145897,2119504,2138596,2389220,2469512,2689536,3017236,3177012,2872050,2904151,3130660,3188169
"06013","8","CA05N","510","2001","        Durable goods manufacturing","Contra Costa, CA ",739095,663371,576211,743011,675843,666804,714128,729202,572422,582006,565187,610387
"06013","8","CA05N","530","2001","        Nondurable goods manufacturing","Contra Costa, CA ",1406802,1456133,1562385,1646209,1793669,2022732,2303108,2447810,2299628,2322145,2565473,2577782
"06013","8","CA05N","600","2001","      Wholesale trade","Contra Costa, CA ",812828,851848,835449,861914,904055,895813,932138,940351,833316,845371,934625,978041
"06013","8","CA05N","700","2001","      Retail trade","Contra Costa, CA ",1859361,1871931,1899858,1976820,2025509,2038109,2018713,1918671,1777092,1815886,1862234,1941910
"06013","8","CA05N","800","2001","      Transportation and warehousing","Contra Costa, CA ","(D)",624543,719133,761900,750387,677044,"(D)",741179,782130,886035,1021082,900833
"06013","8","CA05N","900","2001","      Information","Contra Costa, CA ",1552200,1532504,1306177,1505556,1344877,1361518,1384954,1242795,1144583,1041154,1073607,1071833
"06013","8","CA05N","1000","2001","      Finance and insurance","Contra Costa, CA ",2332264,2475579,2604734,2655384,3030913,2968660,2746507,2301163,2372491,2572760,2407371,2505214
"06013","8","CA05N","1100","2001","      Real estate and rental and leasing","Contra Costa, CA ",752560,882127,946024,1014447,978085,832579,512488,518127,502248,571624,734891,805626
"06013","8","CA05N","1200","2001","      Professional, scientific, and technical services","Contra Costa, CA ",2464276,2511640,2497395,2619780,2775028,2988614,3012742,3191095,2982867,3120635,3328717,3453621
"06013","8","CA05N","1300","2001","      Management of companies and enterprises","Contra Costa, CA ",396014,498752,404828,464973,510554,780894,851836,980657,850162,599099,758566,730526
"06013","8","CA05N","1400","2001","      Administrative and waste management services","Contra Costa, CA ",1023754,1035460,1021508,1102172,1094197,1162670,1166793,1169259,1117200,1040518,1150643,1271196
"06013","8","CA05N","1500","2001","      Educational services","Contra Costa, CA ",228522,246327,252199,251860,264244,302231,304973,320252,337084,347835,367923,376531
"06013","8","CA05N","1600","2001","      Health care and social assistance","Contra Costa, CA ",2027489,2273061,2435868,2709629,2845934,3015132,3256282,3530975,3640897,4022082,4144950,4319376
"06013","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Contra Costa, CA ",174783,215098,242301,240202,313055,241912,243927,214603,200988,218956,226554,251909
"06013","8","CA05N","1800","2001","      Accommodation and food services","Contra Costa, CA ",534125,586243,634771,692611,707492,737286,756734,730457,673315,682391,731079,778937
"06013","8","CA05N","1900","2001","      Other services, except public administration","Contra Costa, CA ",1255827,1359940,1326671,1406668,1221733,1256106,1250310,1154105,1121786,1147281,1218619,1243794
"06013","8","CA05N","2000","2001","    Government and government enterprises","Contra Costa, CA ",2897284,3118943,3296794,3481169,3661215,3823875,4009348,4120594,4153808,4179457,4177820,4228758
"06013","8","CA05N","2001","2001","      Federal, civilian","Contra Costa, CA ",417300,439499,432922,452358,470282,474447,477887,457924,471957,488882,486193,478250
"06013","8","CA05N","2002","2001","      Military","Contra Costa, CA ",26297,33961,50806,52089,57572,51884,51969,60435,68347,67226,63599,63953
"06013","8","CA05N","2010","2001","      State and local","Contra Costa, CA ",2453687,2645483,2813066,2976722,3133361,3297544,3479492,3602235,3613504,3623349,3628028,3686555
"06013","8","CA05N","2011","2001","        State government","Contra Costa, CA ",31042,33479,33177,35015,34000,37063,40812,42032,36521,38493,42798,42238
"06013","8","CA05N","2012","2001","        Local government","Contra Costa, CA ",2422645,2612004,2779889,2941707,3099361,3260481,3438680,3560203,3576983,3584856,3585230,3644317
"06015","8","CA05N","10","2001","Personal income","Del Norte, CA ",517747,525579,573517,634810,656264,699607,744239,773798,772122,790269,823715,849144
"06015","8","CA05N","20","2001","Population (persons) 2/","Del Norte, CA ",27292,27397,27601,27950,28281,28211,28415,28496,28599,28583,28513,28290
"06015","8","CA05N","30","2001","Per capita personal income (dollars)","Del Norte, CA ",18971,19184,20779,22712,23205,24799,26192,27155,26998,27648,28889,30016
"06015","8","CA05N","35","2001","Earnings by place of work","Del Norte, CA ",314485,323632,354504,394318,413335,440986,463406,471791,454088,452554,468581,472734
"06015","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Del Norte, CA ",30922,32219,35497,40300,43583,43865,44438,45725,46196,45715,43032,42399
"06015","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Del Norte, CA ",17314,17997,19413,22196,23882,24647,25333,26739,27682,27624,24432,23864
"06015","8","CA05N","38","2001","    Employer contributions for government social insurance","Del Norte, CA ",13608,14222,16084,18104,19701,19218,19105,18986,18514,18091,18600,18535
"06015","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Del Norte, CA ",-9054,-9277,-10926,-12210,-12443,-14053,-16958,-18295,-19399,-19444,-20520,-20061
"06015","8","CA05N","45","2001","  equals: Net earnings by place of residence","Del Norte, CA ",274509,282136,308081,341808,357309,383068,402010,407771,388493,387395,405029,410274
"06015","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Del Norte, CA ",99849,92319,102851,114056,112622,117288,132177,141855,135703,137197,150789,161163
"06015","8","CA05N","47","2001","  plus: Personal current transfer receipts","Del Norte, CA ",143389,151124,162585,178946,186333,199251,210052,224172,247926,265677,267897,277707
"06015","8","CA05N","50","2001","  Wages and salaries","Del Norte, CA ",208338,208194,224965,244427,256541,274459,295732,307157,298863,293229,298077,299677
"06015","8","CA05N","60","2001","  Supplements to wages and salaries","Del Norte, CA ",65082,68792,79581,94221,99294,102064,108699,114900,112072,116977,126183,127095
"06015","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Del Norte, CA ",51474,54570,63497,76117,79593,82846,89594,95914,93558,98886,107583,108560
"06015","8","CA05N","62","2001","    Employer contributions for government social insurance","Del Norte, CA ",13608,14222,16084,18104,19701,19218,19105,18986,18514,18091,18600,18535
"06015","8","CA05N","70","2001","  Proprietors' income 7/","Del Norte, CA ",41065,46646,49958,55670,57500,64463,58975,49734,43153,42348,44321,45962
"06015","8","CA05N","71","2001","    Farm proprietors' income","Del Norte, CA ",275,-558,585,2696,2694,4171,5143,2315,-365,-779,1343,433
"06015","8","CA05N","72","2001","    Nonfarm proprietors' income","Del Norte, CA ",40790,47204,49373,52974,54806,60292,53832,47419,43518,43127,42978,45529
"06015","8","CA05N","81","2001","  Farm earnings","Del Norte, CA ",7064,5612,7067,9984,10794,12015,12300,10566,7316,6148,7133,5343
"06015","8","CA05N","82","2001","  Nonfarm earnings","Del Norte, CA ",307421,318020,347437,384334,402541,428971,451106,461225,446772,446406,461448,467391
"06015","8","CA05N","90","2001","    Private nonfarm earnings","Del Norte, CA ",148196,155628,170606,184121,195956,208872,209933,206737,201005,198881,203641,206359
"06015","8","CA05N","100","2001","      Forestry, fishing, and related activities","Del Norte, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06015","8","CA05N","200","2001","      Mining","Del Norte, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06015","8","CA05N","300","2001","      Utilities","Del Norte, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06015","8","CA05N","400","2001","      Construction","Del Norte, CA ",13323,15126,18761,19675,21965,24688,20098,16232,13638,13510,13547,13700
"06015","8","CA05N","500","2001","      Manufacturing","Del Norte, CA ",12274,8983,6779,7666,9387,9574,8724,6939,5728,6683,6523,5520
"06015","8","CA05N","510","2001","        Durable goods manufacturing","Del Norte, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06015","8","CA05N","530","2001","        Nondurable goods manufacturing","Del Norte, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06015","8","CA05N","600","2001","      Wholesale trade","Del Norte, CA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06015","8","CA05N","700","2001","      Retail trade","Del Norte, CA ",25269,26979,30198,32659,34503,35755,36736,34740,33964,34256,35457,34988
"06015","8","CA05N","800","2001","      Transportation and warehousing","Del Norte, CA ",5744,5942,5531,6337,6931,7404,7133,6443,5471,6395,7117,5720
"06015","8","CA05N","900","2001","      Information","Del Norte, CA ",3030,4122,3991,3752,4417,4325,4663,5002,4867,4503,4002,3993
"06015","8","CA05N","1000","2001","      Finance and insurance","Del Norte, CA ",2836,3049,4215,4516,4887,5672,5192,4625,5017,4781,4403,4457
"06015","8","CA05N","1100","2001","      Real estate and rental and leasing","Del Norte, CA ",1745,5599,6201,6510,6031,6872,7103,5823,5307,3651,3901,4089
"06015","8","CA05N","1200","2001","      Professional, scientific, and technical services","Del Norte, CA ",5811,5977,6363,7110,6710,6633,8052,9425,9024,8144,"(D)",8999
"06015","8","CA05N","1300","2001","      Management of companies and enterprises","Del Norte, CA ","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"06015","8","CA05N","1400","2001","      Administrative and waste management services","Del Norte, CA ","(D)","(D)",1765,1615,1744,2213,"(D)","(D)","(D)","(D)",6312,"(D)"
"06015","8","CA05N","1500","2001","      Educational services","Del Norte, CA ",326,369,404,454,399,704,959,1201,1304,1328,1228,1072
"06015","8","CA05N","1600","2001","      Health care and social assistance","Del Norte, CA ",37028,37044,43961,47061,50512,53407,59576,62385,65555,65498,64499,64091
"06015","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Del Norte, CA ",358,470,523,745,726,"(D)",370,532,544,647,626,1623
"06015","8","CA05N","1800","2001","      Accommodation and food services","Del Norte, CA ",13350,13905,14271,15504,16512,"(D)",15327,16184,14419,14951,15704,16150
"06015","8","CA05N","1900","2001","      Other services, except public administration","Del Norte, CA ",11512,13271,13352,14252,15904,16577,16931,15575,15226,14647,14787,15861
"06015","8","CA05N","2000","2001","    Government and government enterprises","Del Norte, CA ",159225,162392,176831,200213,206585,220099,241173,254488,245767,247525,257807,261032
"06015","8","CA05N","2001","2001","      Federal, civilian","Del Norte, CA ",7852,7843,8246,8916,9605,10389,10901,11447,11827,12391,12606,12238
"06015","8","CA05N","2002","2001","      Military","Del Norte, CA ",969,1221,1724,1803,1978,1917,1926,2211,2393,2425,2273,2127
"06015","8","CA05N","2010","2001","      State and local","Del Norte, CA ",150404,153328,166861,189494,195002,207793,228346,240830,231547,232709,242928,246667
"06015","8","CA05N","2011","2001","        State government","Del Norte, CA ",79387,80070,85514,101679,103828,111335,128601,138371,125381,126255,135249,138873
"06015","8","CA05N","2012","2001","        Local government","Del Norte, CA ",71017,73258,81347,87815,91174,96458,99745,102459,106166,106454,107679,107794
"06017","8","CA05N","10","2001","Personal income","El Dorado, CA ",6141156,6424345,6787116,7274610,7826477,8359104,8712733,9026207,8700217,8993445,9596588,9846504
"06017","8","CA05N","20","2001","Population (persons) 2/","El Dorado, CA ",161101,165195,168331,171653,175003,176773,177694,179150,180455,181143,180894,180561
"06017","8","CA05N","30","2001","Per capita personal income (dollars)","El Dorado, CA ",38120,38889,40320,42380,44722,47287,49032,50384,48213,49648,53051,54533
"06017","8","CA05N","35","2001","Earnings by place of work","El Dorado, CA ",2659476,2864286,3037033,3272754,3465689,3665088,3651083,3609575,3391242,3352412,3457792,3594942
"06017","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","El Dorado, CA ",264011,288988,311645,351891,378681,387629,391110,393234,376941,370316,345017,350466
"06017","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","El Dorado, CA ",153580,165191,175720,195591,211232,218514,221860,227772,223925,223313,194099,194555
"06017","8","CA05N","38","2001","    Employer contributions for government social insurance","El Dorado, CA ",110431,123797,135925,156300,167449,169115,169250,165462,153016,147003,150918,155911
"06017","8","CA05N","42","2001","  plus: Adjustment for residence 4/","El Dorado, CA ",2105897,2153165,2272159,2454680,2658423,2863698,2974491,3084557,2972677,3173342,3423194,3379877
"06017","8","CA05N","45","2001","  equals: Net earnings by place of residence","El Dorado, CA ",4501362,4728463,4997547,5375543,5745431,6141157,6234464,6300898,5986978,6155438,6535969,6624353
"06017","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","El Dorado, CA ",1036583,1054015,1103971,1171330,1298056,1357848,1559197,1713672,1544774,1568071,1778697,1891438
"06017","8","CA05N","47","2001","  plus: Personal current transfer receipts","El Dorado, CA ",603211,641867,685598,727737,782990,860099,919072,1011637,1168465,1269936,1281922,1330713
"06017","8","CA05N","50","2001","  Wages and salaries","El Dorado, CA ",1514699,1614376,1689536,1832573,1963117,2138607,2245367,2278622,2152240,2072186,2096260,2177190
"06017","8","CA05N","60","2001","  Supplements to wages and salaries","El Dorado, CA ",345680,387891,433256,489321,530529,552478,570636,589791,564842,560148,594667,600483
"06017","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","El Dorado, CA ",235249,264094,297331,333021,363080,383363,401386,424329,411826,413145,443749,444572
"06017","8","CA05N","62","2001","    Employer contributions for government social insurance","El Dorado, CA ",110431,123797,135925,156300,167449,169115,169250,165462,153016,147003,150918,155911
"06017","8","CA05N","70","2001","  Proprietors' income 7/","El Dorado, CA ",799097,862019,914241,950860,972043,974003,835080,741162,674160,720078,766865,817269
"06017","8","CA05N","71","2001","    Farm proprietors' income","El Dorado, CA ",-5698,-5148,-6959,-5568,-8048,-8146,-8762,-11284,-6756,-7476,-6596,-6048
"06017","8","CA05N","72","2001","    Nonfarm proprietors' income","El Dorado, CA ",804795,867167,921200,956428,980091,982149,843842,752446,680916,727554,773461,823317
"06017","8","CA05N","81","2001","  Farm earnings","El Dorado, CA ",-860,-624,-2422,-553,-2918,-2919,-4027,-6482,-1846,-2921,-2870,-2850
"06017","8","CA05N","82","2001","  Nonfarm earnings","El Dorado, CA ",2660336,2864910,3039455,3273307,3468607,3668007,3655110,3616057,3393088,3355333,3460662,3597792
"06017","8","CA05N","90","2001","    Private nonfarm earnings","El Dorado, CA ",2202336,2369699,2517233,2722097,2884849,3035248,2980309,2880383,2609887,2598358,2708686,2847110
"06017","8","CA05N","100","2001","      Forestry, fishing, and related activities","El Dorado, CA ",20259,20529,19405,19110,18319,19652,19814,14369,8705,10021,9855,11614
"06017","8","CA05N","200","2001","      Mining","El Dorado, CA ",4152,3902,5382,7987,9444,9465,8649,10436,6565,5560,7404,8954
"06017","8","CA05N","300","2001","      Utilities","El Dorado, CA ",11033,11443,11893,12458,11673,12496,13572,15906,13456,16009,21797,"(D)"
"06017","8","CA05N","400","2001","      Construction","El Dorado, CA ",455488,478959,521629,562489,589501,603487,576827,484396,363696,305785,298490,321845
"06017","8","CA05N","500","2001","      Manufacturing","El Dorado, CA ",119697,103225,109935,112219,119748,131876,141104,138708,109534,105049,104885,99621
"06017","8","CA05N","510","2001","        Durable goods manufacturing","El Dorado, CA ",96125,76564,79720,84280,91642,102755,110122,108386,85744,83965,80436,74133
"06017","8","CA05N","530","2001","        Nondurable goods manufacturing","El Dorado, CA ",23572,26661,30215,27939,28106,29121,30982,30322,23790,21084,24449,25488
"06017","8","CA05N","600","2001","      Wholesale trade","El Dorado, CA ",56450,62986,61581,65697,68981,76155,76968,73203,59340,60264,71236,"(D)"
"06017","8","CA05N","700","2001","      Retail trade","El Dorado, CA ",243837,250721,254739,266642,271561,283448,272979,254994,240641,245941,250196,251460
"06017","8","CA05N","800","2001","      Transportation and warehousing","El Dorado, CA ",25465,31127,29066,30463,34932,36046,33497,29128,27209,27977,25682,29506
"06017","8","CA05N","900","2001","      Information","El Dorado, CA ",26657,28166,30881,38816,38690,43606,53063,47638,52377,54190,46242,47344
"06017","8","CA05N","1000","2001","      Finance and insurance","El Dorado, CA ",104821,146888,171708,183872,202292,213430,224844,244349,277721,290118,322488,362999
"06017","8","CA05N","1100","2001","      Real estate and rental and leasing","El Dorado, CA ",106633,107955,119473,128185,130836,98414,55360,56648,50808,71493,100346,106630
"06017","8","CA05N","1200","2001","      Professional, scientific, and technical services","El Dorado, CA ",378505,362768,380294,392554,421984,476456,455353,472534,394368,373110,366470,382042
"06017","8","CA05N","1300","2001","      Management of companies and enterprises","El Dorado, CA ",10658,10342,12530,11981,12839,13229,13222,5755,4196,5164,13696,13441
"06017","8","CA05N","1400","2001","      Administrative and waste management services","El Dorado, CA ",80676,104391,109175,149679,153119,173833,183182,204660,199855,198600,205407,223186
"06017","8","CA05N","1500","2001","      Educational services","El Dorado, CA ",10988,13764,11524,14140,15601,29124,32340,19663,20409,36975,43781,44504
"06017","8","CA05N","1600","2001","      Health care and social assistance","El Dorado, CA ",234557,269812,294717,320283,339624,356503,373888,407763,407553,408630,425022,428046
"06017","8","CA05N","1700","2001","      Arts, entertainment, and recreation","El Dorado, CA ",56483,57414,52448,52961,53092,53163,52675,52789,48075,56161,61772,62006
"06017","8","CA05N","1800","2001","      Accommodation and food services","El Dorado, CA ",94528,103567,117236,130693,139434,134241,137791,137265,127880,127555,135645,143900
"06017","8","CA05N","1900","2001","      Other services, except public administration","El Dorado, CA ",161449,201740,203617,221868,253179,270624,255181,210179,197499,199756,198272,205745
"06017","8","CA05N","2000","2001","    Government and government enterprises","El Dorado, CA ",458000,495211,522222,551210,583758,632759,674801,735674,783201,756975,751976,750682
"06017","8","CA05N","2001","2001","      Federal, civilian","El Dorado, CA ",45076,50318,53004,57251,61837,62293,61476,63385,65815,70721,68670,67714
"06017","8","CA05N","2002","2001","      Military","El Dorado, CA ",3924,5389,8066,8674,9845,8994,8927,10391,11737,11367,10351,9608
"06017","8","CA05N","2010","2001","      State and local","El Dorado, CA ",409000,439504,461152,485285,512076,561472,604398,661898,705649,674887,672955,673360
"06017","8","CA05N","2011","2001","        State government","El Dorado, CA ",8829,10799,10630,11756,12642,12722,14077,13690,11051,12116,12753,11667
"06017","8","CA05N","2012","2001","        Local government","El Dorado, CA ",400171,428705,450522,473529,499434,548750,590321,648208,694598,662771,660202,661693
"06019","8","CA05N","10","2001","Personal income","Fresno, CA ",19731322,21095859,22349990,23656494,24596256,26053996,27462442,28431643,28437724,29246460,31173662,32298282
"06019","8","CA05N","20","2001","Population (persons) 2/","Fresno, CA ",813021,829762,847193,861035,872470,883862,895933,909630,921478,932696,940887,947895
"06019","8","CA05N","30","2001","Per capita personal income (dollars)","Fresno, CA ",24269,25424,26381,27474,28192,29477,30652,31256,30861,31357,33132,34074
"06019","8","CA05N","35","2001","Earnings by place of work","Fresno, CA ",14677048,15889571,16751107,17922829,18494966,19462198,20099343,20082567,19663234,19765223,21017904,21644000
"06019","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Fresno, CA ",1484161,1618944,1716756,1895263,1991823,2046243,2075938,2110336,2068531,2060745,1934380,1963824
"06019","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Fresno, CA ",768613,822625,849820,923897,977647,1020508,1052813,1098238,1103060,1105849,939256,944357
"06019","8","CA05N","38","2001","    Employer contributions for government social insurance","Fresno, CA ",715548,796319,866936,971366,1014176,1025735,1023125,1012098,965471,954896,995124,1019467
"06019","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Fresno, CA ",-182455,-209613,-206018,-223289,-223333,-214240,-206481,-191055,-168860,-177150,-178373,-168263
"06019","8","CA05N","45","2001","  equals: Net earnings by place of residence","Fresno, CA ",13010432,14061014,14828333,15804277,16279810,17201715,17816924,17781176,17425843,17527328,18905151,19511913
"06019","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Fresno, CA ",3051962,3110058,3317642,3419260,3648585,3849889,4276696,4752238,4364269,4393793,4926862,5240912
"06019","8","CA05N","47","2001","  plus: Personal current transfer receipts","Fresno, CA ",3668928,3924787,4204015,4432957,4667861,5002392,5368822,5898229,6647612,7325339,7341649,7545457
"06019","8","CA05N","50","2001","  Wages and salaries","Fresno, CA ",9571908,10167410,10609192,11234067,11823584,12603190,13339227,13710244,13171490,13168996,13451673,13782260
"06019","8","CA05N","60","2001","  Supplements to wages and salaries","Fresno, CA ",2347904,2623545,2908787,3283428,3419927,3571964,3714372,3809958,3730764,3841100,4104212,4125623
"06019","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Fresno, CA ",1632356,1827226,2041851,2312062,2405751,2546229,2691247,2797860,2765293,2886204,3109088,3106156
"06019","8","CA05N","62","2001","    Employer contributions for government social insurance","Fresno, CA ",715548,796319,866936,971366,1014176,1025735,1023125,1012098,965471,954896,995124,1019467
"06019","8","CA05N","70","2001","  Proprietors' income 7/","Fresno, CA ",2757236,3098616,3233128,3405334,3251455,3287044,3045744,2562365,2760980,2755127,3462019,3736117
"06019","8","CA05N","71","2001","    Farm proprietors' income","Fresno, CA ",206269,429747,798117,951088,807428,736113,764888,549048,776296,765864,1322497,1413712
