"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10000","Delaware state total","2","CA5 1/","835","79","        Amusement and recreation services",10261,10919,11706,12595,14581,16060,16553,16589,21003,22942,24656,23262,25457,26380,25038,29268,34490,37880,42471,53295,56594,61539,70577,77359,74207,74580,87427,109827,126123,150050,180138,202638
"10000","Delaware state total","2","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2394,2669,2891,3300,3867,4064,11736,13590,14092,12966,13049,12137,11535,11731,11883,17022,16812,19865,23325
"10000","Delaware state total","2","CA5 1/","845","80","        Health services",69896,78101,90971,104373,114588,132338,154306,172193,195128,219823,238966,258430,289480,336069,363297,397515,433084,493190,566840,671521,754824,853689,917615,1002643,1053948,1120307,1160830,1252696,1302848,1473570,1595166,1758003
"10000","Delaware state total","2","CA5 1/","850","81","        Legal services",12805,14180,14912,17827,21678,23348,24056,28067,36625,42139,49096,52524,58409,66342,74076,84840,94804,110592,133393,165843,193179,209802,227606,256446,247118,274563,296861,318273,350949,447319,474206,576261
"10000","Delaware state total","2","CA5 1/","855","82","        Educational services",14568,16981,20059,23583,26708,22404,20775,22863,23366,25675,28992,33994,40233,44614,49309,52249,54588,60043,68597,74516,76922,75060,80040,87457,93760,103085,112659,122208,130776,147761,167341,181993
"10000","Delaware state total","2","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16332,15805,17805,22920,30578,34422,36286,37455,42679,45924,50596,56757,64001,71553,83190,95530,109091,120033,127779,135481,145923,153909,165795,180478,188412,205195
"10000","Delaware state total","2","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7796,8641,9272,9927,10555,11507,15070,13855,14568,14386,16181,17350,18584,18668,19724,21721,23226,23749,24843
"10000","Delaware state total","2","CA5 1/","870","86","        Membership organizations",22532,23766,26288,29376,32607,34327,30801,31590,33012,35454,38846,42381,44796,48293,51257,57197,59862,64069,72886,77678,83338,90033,99303,103168,111438,122719,135635,149127,163477,177391,188953,205673
"10000","Delaware state total","2","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",217238,233091,244018,248241,285588,295359,324159,346673,395298,472389,575632,654753,784321
"10000","Delaware state total","2","CA5 1/","880","89","        Miscellaneous services",24504,24205,24260,25898,32639,39189,37057,43097,42089,47169,56916,67274,82099,66708,68612,78309,103156,119746,137130,16024,22282,20749,19760,20138,18762,27492,37085,47339,51539,76598,139405,174616
"10000","Delaware state total","2","CA5 1/","900","...","    Government and government enterprises",294381,345601,408116,453434,487875,533543,593685,636431,686552,743419,804683,869943,948211,1011535,1068021,1137863,1229095,1313574,1405056,1530910,1639473,1769218,1885102,1981958,2084449,2181256,2294576,2397454,2475678,2610866,2777906,2953762
"10000","Delaware state total","2","CA5 1/","910","...","      Federal civilian",50542,59928,67050,74437,79320,90732,101629,106666,112083,121323,128317,138640,152134,160521,165941,180040,185087,189982,196687,213521,223105,243164,249536,270448,275277,268931,279606,291443,291500,291122,308957,333028
"10000","Delaware state total","2","CA5 1/","920","...","      Military",69973,76264,82711,88370,88290,90725,96417,98832,96366,102286,108868,118051,133261,147483,163025,167227,180159,184415,192981,199196,200280,205648,216190,218482,217857,218004,228142,214963,208797,210074,220113,227102
"10000","Delaware state total","2","CA5 1/","930","...","      State and local",173866,209409,258355,290627,320265,352086,395639,430933,478103,519810,567498,613252,662816,703531,739055,790596,863849,939177,1015388,1118193,1216088,1320406,1419376,1493028,1591315,1694321,1786828,1891048,1975381,2109670,2248836,2393632
"10000","Delaware state total","2","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",284435,323333,361366,372268,391034,422977,459298,504794,539902,604723,667788,729926,777684,808547,855102,926238,993352,1043836,1097044,1171304,1257339,1340258
"10000","Delaware state total","2","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",283063,289919,301450,331263,348021,367619,404551,434383,475486,513470,548300,590480,641692,684481,736213,768083,793476,847212,878337,938366,991497,1053374
"10001","Kent, DE","2","CA5 1/","10","...","Personal income (thousands of dollars)",299107,329033,367127,408628,455873,509349,563053,606161,647083,713914,768096,838095,942119,1018692,1087062,1188082,1286004,1387137,1492768,1632851,1796538,1902385,2020914,2136521,2198920,2299580,2452555,2630924,2688653,2936813,3168756,3497970
"10001","Kent, DE","2","CA5 1/","20","...","Population (persons) 2/",80668,82633,86628,89512,90286,91026,92521,94465,96264,98251,99166,98280,98317,99225,100953,101261,102818,104713,106263,106965,109052,111638,114288,115682,117987,119039,120715,121447,122419,124056,125611,127229
"10001","Kent, DE","2","CA5 1/","30","...","Per capita personal income (dollars)",3708,3982,4238,4565,5049,5596,6086,6417,6722,7266,7746,8528,9582,10266,10768,11733,12508,13247,14048,15265,16474,17041,17683,18469,18637,19318,20317,21663,21963,23673,25227,27493
"10001","Kent, DE","2","CA5 1/","35","...","  Earnings by place of work",270513,288330,320140,355553,395859,436868,465601,499809,528766,574540,604860,633729,708008,758278,796178,876165,944431,1024192,1104326,1213700,1319204,1427361,1494415,1591010,1648244,1737144,1838349,1943658,1962610,2177773,2417153,2694438
"10001","Kent, DE","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",17086,18575,21322,24323,29554,33776,37052,41024,43991,48484,53413,58556,69248,74883,79384,87901,95516,105128,112217,128407,140249,150355,159056,168611,177808,188586,202186,209958,211276,224750,236620,245887
"10001","Kent, DE","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",7861,8403,9434,10692,13467,15480,16664,17985,19736,21920,24395,26557,31897,34996,36946,40155,45220,50402,54257,62667,69736,74716,78526,82150,86741,93210,99916,103963,104498,112122,118863,124180
"10001","Kent, DE","2","CA5 1/","38","...","    Employer contributions for government social insurance",9225,10172,11888,13631,16087,18296,20388,23039,24255,26564,29018,31999,37351,39887,42438,47746,50296,54726,57960,65740,70513,75639,80530,86461,91067,95376,102270,105995,106778,112628,117757,121707
"10001","Kent, DE","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-14380,-15599,-15983,-15651,-14169,-14664,-14372,-13111,-13230,-7297,-2376,3916,7492,11769,20588,24651,31107,32097,38665,45180,48678,50428,42520,32970,22257,14302,-50,-5518,5962,3200,-2229,-4044
"10001","Kent, DE","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",239047,254156,282835,315579,352136,388428,414177,445674,471545,518759,549071,579089,646252,695164,737382,812915,880022,951161,1030774,1130473,1227633,1327434,1377879,1455369,1492693,1562860,1636113,1728182,1757296,1956223,2178304,2444507
"10001","Kent, DE","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",42486,53435,58681,64603,70684,80771,91286,97753,107638,121843,134800,158850,182453,201623,218451,239352,261982,281424,300282,323588,373944,362063,394619,405267,406725,436123,475276,513431,533590,547504,550394,576222
"10001","Kent, DE","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",17574,21442,25611,28446,33053,40150,57590,62734,67900,73312,84225,100156,113414,121905,131229,135815,144000,154552,161712,178790,194961,212888,248416,275885,299502,300597,341166,389311,397767,433086,440058,477241
"10001","Kent, DE","2","CA5 1/","50","...","  Wages and salaries",207886,225412,246333,271399,292767,320395,343298,369300,401039,431616,456343,489621,539991,580246,601162,650724,696477,749760,811366,882559,952455,1020846,1070137,1124972,1183833,1237237,1347306,1427019,1429486,1521622,1603830,1678054
"10001","Kent, DE","2","CA5 1/","60","...","  Supplements to wages and salaries",34099,37589,46424,52081,55989,62500,73324,79063,87875,94608,102899,114547,128625,142474,152980,165457,180439,197420,207863,226995,250172,269030,285157,314699,330748,345801,366331,379859,385144,409971,436759,464372
"10001","Kent, DE","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",24874,27417,34536,38450,39902,44204,52936,56024,63620,68044,73881,82548,91274,102587,110542,117711,130143,142694,149903,161255,179659,193391,204627,228238,239681,250425,264061,273864,278366,297343,319002,342665
"10001","Kent, DE","2","CA5 1/","62","...","    Employer contributions for government social insurance",9225,10172,11888,13631,16087,18296,20388,23039,24255,26564,29018,31999,37351,39887,42438,47746,50296,54726,57960,65740,70513,75639,80530,86461,91067,95376,102270,105995,106778,112628,117757,121707
"10001","Kent, DE","2","CA5 1/","70","...","  Proprietors' income 7/",28528,25329,27383,32073,47103,53973,48979,51446,39852,48316,45618,29561,39392,35558,42036,59984,67515,77012,85097,104146,116577,137485,139121,151339,133663,154106,124712,136780,147980,246180,376564,552012
"10001","Kent, DE","2","CA5 1/","71","...","    Farm proprietors' income",9264,6689,6786,8505,21608,26453,18538,17710,7484,12560,8586,-6555,4022,2873,4478,10625,7702,8566,6145,22432,20414,15751,17926,21624,12531,16859,4355,15440,4792,15403,16532,20147
"10001","Kent, DE","2","CA5 1/","72","...","    Nonfarm proprietors' income",19264,18640,20597,23568,25495,27520,30441,33736,32368,35756,37032,36116,35370,32685,37558,49359,59813,68446,78952,81714,96163,121734,121195,129715,121132,137247,120357,121340,143188,230777,360032,531865
"10001","Kent, DE","2","CA5 1/","81","[01-02]","  Farm earnings",11843,9441,9377,11098,24117,29191,21485,20993,11058,18542,14983,-63,10271,9497,10206,15794,12394,12461,9590,26827,25551,21541,24819,28902,20250,24506,13066,25237,15958,25618,25467,30733
"10001","Kent, DE","2","CA5 1/","82","...","  Nonfarm earnings",258670,278889,310763,344455,371742,407677,444116,478816,517708,555998,589877,633792,697737,748781,785972,860371,932037,1011731,1094736,1186873,1293653,1405820,1469596,1562108,1627994,1712638,1825283,1918421,1946652,2152155,2391686,2663705
"10001","Kent, DE","2","CA5 1/","90","...","    Private nonfarm earnings",148537,153828,166773,186102,203463,219301,232480,254399,278385,300887,318674,332570,362488,386498,405506,461605,510116,561944,616200,669829,742653,816872,846288,921537,955661,1021814,1083544,1164719,1183407,1340942,1532189,1762980
"10001","Kent, DE","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1938,2156,2150,2476,2979,3224,3368,3724,3098,3352,3562,3934,3321,3343,3968,3545,4657,5221,5020,5992,5515,5972,6672,6222,5784,6671,7506,7681,8422,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","110","07","        Agricultural services",1774,1948,1989,2220,2668,2782,2797,3115,2651,2896,2929,3058,2922,3043,3538,"(D)",3782,3967,4822,"(D)","(D)",5161,5760,5523,5381,5745,"(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","120","...","        Forestry and fishing",164,208,161,256,311,442,571,609,447,456,633,876,399,300,430,"(D)",875,1254,198,"(D)","(D)",811,912,699,403,926,"(D)","(D)","(D)","(D)","(D)",1870
"10001","Kent, DE","2","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",93,96,"(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)"
"10001","Kent, DE","2","CA5 1/","122","...","          Fishing",152,196,148,238,287,416,547,582,433,443,618,852,364,309,337,"(D)",826,1219,202,"(D)","(D)",806,907,695,403,926,"(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","200","B","      Mining",204,200,184,599,2053,3876,4383,5242,6536,6895,2965,1397,1623,1507,559,770,1075,189,155,345,513,3900,-1112,1625,227,257,"(L)",1115,1007,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-302,-221,-654,"(L)",-153,-562,-1817,-1117
"10001","Kent, DE","2","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","Kent, DE","2","CA5 1/","230","13","        Oil and gas extraction",86,82,51,468,1903,3718,4166,5152,6477,6873,2938,1391,1544,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",702,268,3152
"10001","Kent, DE","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels",118,118,133,131,150,158,217,90,59,"(L)","(L)","(L)",79,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","300","C","      Construction",9325,10045,12130,15092,16939,19534,19879,22275,21145,24830,24404,23456,24784,28335,31318,44369,50987,61142,76761,82087,85926,90684,90670,104837,102087,108549,112895,104509,115188,154001,185377,198906
"10001","Kent, DE","2","CA5 1/","310","15","        General building contractors",3198,3683,4516,5532,5617,6334,5785,6169,6976,6662,6164,5802,6203,7320,8494,"(D)",13252,15293,18788,20183,20273,21259,14849,18049,23202,23797,30933,27519,29078,35398,54700,55292
"10001","Kent, DE","2","CA5 1/","320","16","        Heavy construction contractors",580,656,556,713,456,1471,2814,3513,3215,4890,5138,5179,5363,5537,5545,"(D)",6501,7430,8588,10419,10504,12382,16866,21844,20696,20517,23429,19470,22802,36054,33738,27018
"10001","Kent, DE","2","CA5 1/","330","17","        Special trade contractors",5547,5706,7058,8847,10866,11729,11280,12593,10954,13278,13102,12475,13218,15478,17279,24640,31234,38419,49385,51485,55149,57043,58955,64944,58189,64235,58533,57520,63308,82549,96939,116596
"10001","Kent, DE","2","CA5 1/","400","D","      Manufacturing",63070,64451,66386,69026,71945,76675,76856,80277,95158,95725,106941,119470,134284,140622,135979,155578,167743,177273,181810,188200,212344,225105,221389,225465,228207,236053,274618,288562,254212,265649,286554,302116
"10001","Kent, DE","2","CA5 1/","410","...","        Durable goods manufacturing",9397,8657,8564,8979,9142,8116,7286,5687,6524,6685,8906,13819,17140,18751,23460,27722,30594,34879,42511,48309,49155,49355,48074,51951,51556,53529,63087,64766,63756,71271,79375,88685
"10001","Kent, DE","2","CA5 1/","413","24","          Lumber and wood products",118,112,100,137,239,297,293,320,337,252,340,273,187,206,263,244,288,356,484,564,493,882,699,675,886,615,638,1093,827,444,475,1194
"10001","Kent, DE","2","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2604,"(D)","(D)","(D)",3227,3603,"(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13062,12761,12267,13603,14707,15468,18511,20454,23280,25520,27834,30830
"10001","Kent, DE","2","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",528,508,800,960,1226,831,989,1019,1901,2791,10572,10683,9881,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",800,687,741,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,508,512,584,575,728,907,1091,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",0,0
"10001","Kent, DE","2","CA5 1/","438","372-379","          Other transportation equipment","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0
"10001","Kent, DE","2","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",61,"(L)","(L)",51,59,69,61,75,78,93,237,281,573,689,880,472,409,258,251,282,292,446,382,"(D)","(D)",507,847,890,803,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"10001","Kent, DE","2","CA5 1/","450","...","        Nondurable goods manufacturing",53673,55794,57822,60047,62803,68559,69570,74590,88634,89040,98035,105651,117144,121871,112519,127856,137149,142394,139299,139891,163189,175750,173315,173514,176651,182524,211531,223796,190456,194378,207179,213431
"10001","Kent, DE","2","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56259,45776,52350,53109,55456,54336,53449,"(D)",74012,68985,"(D)",65013,66113,65327,58744,60010,57456,"(D)",52856
"10001","Kent, DE","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","Kent, DE","2","CA5 1/","459","22","          Textile mill products",103,86,"(L)",128,202,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","462","23","          Apparel and other textile products",14764,14420,14689,14772,15793,17176,23779,30394,6806,5962,6429,6119,8142,7112,4041,2977,4127,"(D)","(D)","(D)","(D)","(D)",17508,19438,21792,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53703,65428,73040,84292
"10001","Kent, DE","2","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5026,"(D)",7349,8334,8788,12173,12653,11648,12268,12986,13827,15757,18980,21286,"(D)",14904,15811
"10001","Kent, DE","2","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24295,"(D)","(D)",20758,22267,24456,24166,26420,27698,27335
"10001","Kent, DE","2","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"10001","Kent, DE","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products",3896,4240,4632,4846,5776,5595,5864,5391,4607,6410,7192,7225,8493,"(D)","(D)","(D)","(D)",4508,4013,"(D)","(D)",5499,"(D)","(D)",6895,6670,"(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"10001","Kent, DE","2","CA5 1/","500","E","      Transportation and public utilities",13656,14684,15931,17886,18965,21326,24094,27966,27376,26021,26853,26716,28510,29577,32363,33373,34846,39984,42002,45599,50803,54539,56680,59785,63430,70632,71440,74628,81670,103550,110700,125756
"10001","Kent, DE","2","CA5 1/","510","40","        Railroad transportation",1724,1925,2098,2066,2083,2467,2656,3478,4351,4476,4814,4229,3590,3532,3648,3199,2437,3192,3820,3355,3161,3194,3161,3960,3584,3392,3179,3206,"(D)",3345,3821,3636
"10001","Kent, DE","2","CA5 1/","520","42","        Trucking and warehousing",4726,5068,5416,6159,6512,7255,7000,8542,8974,6708,5701,5306,5478,5651,6224,7965,9086,11352,10619,12360,15365,17629,19475,18200,20267,21638,24724,26913,29672,"(D)","(D)",49415
"10001","Kent, DE","2","CA5 1/","530","44","        Water transportation",475,429,403,464,838,736,534,156,-1720,142,115,-632,-522,"(D)","(D)",-346,"(D)",-145,1128,1333,"(D)","(D)",3165,3168,3560,4523,1933,3350,3900,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6879,7436,"(D)",7921,9328,10077,10005,"(D)","(D)",9621,10800,12108,15136,13824,14086,"(D)","(D)","(D)",28886
"10001","Kent, DE","2","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7073,8855,8100,7673,8679,10764,"(D)","(D)"
"10001","Kent, DE","2","CA5 1/","542","45","          Transportation by air",141,152,105,170,195,158,98,187,164,211,777,591,469,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2205,3571,3028,3411,"(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"10001","Kent, DE","2","CA5 1/","544","47","          Transportation services","(L)","(L)",60,100,114,416,291,368,625,901,996,1117,2799,2748,1984,1636,1618,2446,3604,3679,3676,3231,3415,2963,2830,2710,2696,3002,3071,3318,3652,3997
"10001","Kent, DE","2","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9582,9390,9891,10307,11389,13379,13624,13198,14228,14105,15490,15604,16655,18731,20018,21558,"(D)"
"10001","Kent, DE","2","CA5 1/","570","49","        Electric, gas, and sanitary services",1887,1883,1993,2672,2652,2971,4857,5223,3992,3338,3404,3708,3713,4062,4846,"(D)","(D)",6366,6051,7157,7569,7914,8060,9429,9806,10453,12176,10418,9947,11450,12816,17150
"10001","Kent, DE","2","CA5 1/","610","F","      Wholesale trade",4297,4414,4468,5561,6053,7013,9671,10504,10576,14193,15482,12290,13078,14537,13758,13669,14828,19074,22816,24172,25942,36100,41208,39890,39447,38200,41047,50512,51407,52470,53823,61304
"10001","Kent, DE","2","CA5 1/","620","G","      Retail trade",27994,29454,32676,37095,41744,42938,46597,50752,53550,60640,61925,61024,64535,70627,77998,86103,95908,106543,118053,123770,134243,147581,164763,186021,191804,211319,220625,223679,226679,228130,237200,267946
"10001","Kent, DE","2","CA5 1/","621","52","        Building materials and garden equipment",2364,2447,2612,3027,3464,3622,3493,3904,4488,4909,5584,5088,5502,5011,5856,7053,8722,9446,10973,13005,15257,16888,14028,13846,14376,15227,15342,16501,17224,"(D)",18610,18198
"10001","Kent, DE","2","CA5 1/","622","53","        General merchandise stores",4527,4819,5170,5853,6033,6146,4961,4926,5290,6945,4172,3889,4245,6120,6828,7266,7759,7660,8287,9504,10080,10831,14941,29768,29311,29862,30257,25864,26272,26305,27725,24695
"10001","Kent, DE","2","CA5 1/","623","54","        Food stores",3462,3619,4023,4682,5230,4916,5262,5278,5608,7231,7505,7868,8744,10319,8905,9851,11057,12597,13891,15306,16264,15775,26406,26307,25303,28558,28496,28100,23843,26573,25339,31239
"10001","Kent, DE","2","CA5 1/","624","55","        Automotive dealers and service stations",6839,6804,7864,8997,10567,10636,10821,12841,12801,14159,15458,15144,15467,17030,19591,23433,27147,28855,30125,31134,32359,32783,30664,31063,34561,40915,43360,45538,47504,48813,52867,57581
"10001","Kent, DE","2","CA5 1/","625","56","        Apparel and accessory stores",1095,1056,1333,1525,1738,1700,2404,2086,2225,2331,2213,2380,2361,2521,2300,2289,2260,2271,2543,2640,2946,3699,4752,4543,4941,5026,4660,4905,5103,"(D)",5287,5645
"10001","Kent, DE","2","CA5 1/","626","57","        Home furniture and furnishings stores",1341,1555,1576,1947,1930,2088,2682,2728,2458,2594,3061,3161,3527,4644,5814,5814,6971,8395,8901,6610,7882,9083,9078,8157,8207,9496,8892,9261,8780,"(D)",9586,11742
"10001","Kent, DE","2","CA5 1/","627","58","        Eating and drinking places",3923,4222,4764,5052,6186,6345,7557,9079,10109,11284,11788,12588,13238,13552,15750,14943,17405,18977,21394,23324,25058,29741,36953,41734,44634,49804,53592,53996,57881,56810,61149,81578
"10001","Kent, DE","2","CA5 1/","628","59","        Miscellaneous retail",4443,4932,5334,6012,6596,7485,9417,9910,10571,11187,12144,10906,11451,11430,12954,15454,14587,18342,21939,22247,24397,28781,27941,30603,30471,32431,36026,39514,40072,37786,36637,37268
"10001","Kent, DE","2","CA5 1/","700","H","      Finance, insurance, and real estate",4999,5600,7345,8002,8359,8633,8225,7366,8253,8951,11911,12457,12122,12471,15396,17783,17815,16653,17358,18552,25866,24860,25671,35886,48376,52110,55737,85183,81811,91432,118537,112638
"10001","Kent, DE","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",1769,1992,2258,2462,2641,2905,3098,2623,2819,3042,3781,4000,4328,5813,7800,"(D)",10611,13138,14769,15475,"(D)","(D)",8152,12922,14396,15681,19917,25889,27585,"(D)","(D)",28609
"10001","Kent, DE","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",3230,3608,5087,5540,5718,5728,5127,4743,5434,5909,8130,8457,7794,6658,7596,"(D)",7204,3515,2589,3077,"(D)","(D)",17519,22964,33980,36429,35820,59294,54226,"(D)","(D)",84029
"10001","Kent, DE","2","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",821,"(D)","(D)","(D)","(D)",3032,6934,6218,9240,"(D)","(D)"
