"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"35009","6","CA25N","800","2001","      Transportation and warehousing","Curry, NM ",850,853,913,1045,1102,1049,1001,1066,1041,1116,1148
"35009","6","CA25N","900","2001","      Information","Curry, NM ",439,314,329,283,289,272,229,208,184,182,163
"35009","6","CA25N","1000","2001","      Finance and insurance","Curry, NM ",663,708,727,774,800,766,763,773,738,723,729
"35009","6","CA25N","1100","2001","      Real estate and rental and leasing","Curry, NM ",408,508,504,547,595,622,633,669,689,729,741
"35009","6","CA25N","1200","2001","      Professional, scientific, and technical services","Curry, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35009","6","CA25N","1300","2001","      Management of companies and enterprises","Curry, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35009","6","CA25N","1400","2001","      Administrative and waste management services","Curry, NM ",440,552,594,617,562,624,713,857,791,709,793
"35009","6","CA25N","1500","2001","      Educational services","Curry, NM ",41,"(D)","(D)","(D)","(D)","(D)",61,85,68,68,72
"35009","6","CA25N","1600","2001","      Health care and social assistance","Curry, NM ",2565,"(D)","(D)","(D)","(D)","(D)",3398,3349,3551,3398,3152
"35009","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Curry, NM ",175,190,215,196,180,194,189,162,141,117,116
"35009","6","CA25N","1800","2001","      Accommodation and food services","Curry, NM ",1675,1630,1640,1632,1728,1832,1778,1699,1679,1809,1891
"35009","6","CA25N","1900","2001","      Other services, except public administration","Curry, NM ",1149,1242,1254,1224,1250,1259,1286,1284,1283,1242,1261
"35009","6","CA25N","2000","2001","    Government and government enterprises","Curry, NM ",6772,6900,7158,7212,6846,6539,6128,5534,6343,7155,7736
"35009","6","CA25N","2001","2001","      Federal, civilian","Curry, NM ",891,862,871,858,880,854,783,783,840,898,944
"35009","6","CA25N","2002","2001","      Military","Curry, NM ",3260,3434,3618,3723,3396,3147,2729,2120,2846,3656,4243
"35009","6","CA25N","2010","2001","      State and local","Curry, NM ",2621,2604,2669,2631,2570,2538,2616,2631,2657,2601,2549
"35009","6","CA25N","2011","2001","        State government","Curry, NM ",325,341,347,346,356,361,369,379,376,364,343
"35009","6","CA25N","2012","2001","        Local government","Curry, NM ",2296,2263,2322,2285,2214,2177,2247,2252,2281,2237,2206
"35011","6","CA25N","10","2001","Total employment","De Baca, NM ",1050,949,983,1013,970,954,948,1133,1155,1342,1374
"35011","6","CA25N","20","2001","  Wage and salary employment","De Baca, NM ",653,575,599,649,607,609,586,596,607,598,585
"35011","6","CA25N","40","2001","  Proprietors employment","De Baca, NM ",397,374,384,364,363,345,362,537,548,744,789
"35011","6","CA25N","50","2001","    Farm proprietors employment","De Baca, NM ",209,169,169,150,137,122,133,131,130,138,146
"35011","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","De Baca, NM ",188,205,215,214,226,223,229,406,418,606,643
"35011","6","CA25N","70","2001","  Farm employment","De Baca, NM ",299,249,252,233,225,207,215,203,206,210,216
"35011","6","CA25N","80","2001","  Nonfarm employment","De Baca, NM ",751,700,731,780,745,747,733,930,949,1132,1158
"35011","6","CA25N","90","2001","    Private nonfarm employment","De Baca, NM ",522,494,518,558,524,531,517,703,726,907,939
"35011","6","CA25N","100","2001","      Forestry, fishing, and related activities","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA25N","200","2001","      Mining","De Baca, NM ","(L)","(L)","(L)","(L)","(L)",10,12,41,58,91,109
"35011","6","CA25N","300","2001","      Utilities","De Baca, NM ","(D)",12,13,14,14,15,19,16,16,"(D)",18
"35011","6","CA25N","400","2001","      Construction","De Baca, NM ",69,64,68,120,"(D)",82,66,"(D)",67,"(D)",56
"35011","6","CA25N","500","2001","      Manufacturing","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,"(D)","(D)","(D)"
"35011","6","CA25N","600","2001","      Wholesale trade","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21
"35011","6","CA25N","700","2001","      Retail trade","De Baca, NM ",80,93,88,98,101,94,96,113,80,109,108
"35011","6","CA25N","800","2001","      Transportation and warehousing","De Baca, NM ",28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,61
"35011","6","CA25N","900","2001","      Information","De Baca, NM ",27,20,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA25N","1000","2001","      Finance and insurance","De Baca, NM ","(D)",35,"(D)","(D)","(D)","(D)",29,65,81,102,"(D)"
"35011","6","CA25N","1100","2001","      Real estate and rental and leasing","De Baca, NM ",15,15,17,17,18,17,16,53,55,70,72
"35011","6","CA25N","1200","2001","      Professional, scientific, and technical services","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA25N","1300","2001","      Management of companies and enterprises","De Baca, NM ",0,0,0,0,0,0,0,0,0,0,0
"35011","6","CA25N","1400","2001","      Administrative and waste management services","De Baca, NM ","(D)","(D)","(D)",11,11,11,11,20,22,46,48
"35011","6","CA25N","1500","2001","      Educational services","De Baca, NM ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",15,27,29
"35011","6","CA25N","1600","2001","      Health care and social assistance","De Baca, NM ",63,32,29,32,36,48,52,64,78,88,78
"35011","6","CA25N","1700","2001","      Arts, entertainment, and recreation","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA25N","1800","2001","      Accommodation and food services","De Baca, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35011","6","CA25N","1900","2001","      Other services, except public administration","De Baca, NM ","(D)","(D)",51,47,48,47,45,41,"(D)","(D)","(D)"
"35011","6","CA25N","2000","2001","    Government and government enterprises","De Baca, NM ",229,206,213,222,221,216,216,227,223,225,219
"35011","6","CA25N","2001","2001","      Federal, civilian","De Baca, NM ",15,17,16,17,15,16,16,14,15,16,14
"35011","6","CA25N","2002","2001","      Military","De Baca, NM ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35011","6","CA25N","2010","2001","      State and local","De Baca, NM ",207,182,191,199,201,195,195,208,203,204,200
"35011","6","CA25N","2011","2001","        State government","De Baca, NM ",25,26,26,27,26,26,30,31,32,31,31
"35011","6","CA25N","2012","2001","        Local government","De Baca, NM ",182,156,165,172,175,169,165,177,171,173,169
"35013","6","CA25N","10","2001","Total employment","Dona Ana, NM ",75712,78015,80212,82324,85708,87931,89978,91913,91008,91668,92253
"35013","6","CA25N","20","2001","  Wage and salary employment","Dona Ana, NM ",62557,64642,66403,68186,70832,72809,74031,75741,74489,75278,75591
"35013","6","CA25N","40","2001","  Proprietors employment","Dona Ana, NM ",13155,13373,13809,14138,14876,15122,15947,16172,16519,16390,16662
"35013","6","CA25N","50","2001","    Farm proprietors employment","Dona Ana, NM ",1937,1626,1692,1551,1462,1358,1542,1497,1499,1577,1672
"35013","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dona Ana, NM ",11218,11747,12117,12587,13414,13764,14405,14675,15020,14813,14990
"35013","6","CA25N","70","2001","  Farm employment","Dona Ana, NM ",3210,2877,3069,2999,3087,2993,3220,2966,3029,3039,3105
"35013","6","CA25N","80","2001","  Nonfarm employment","Dona Ana, NM ",72502,75138,77143,79325,82621,84938,86758,88947,87979,88629,89148
"35013","6","CA25N","90","2001","    Private nonfarm employment","Dona Ana, NM ",52903,55152,56971,58421,61398,63468,65084,66818,65657,66288,67424
"35013","6","CA25N","100","2001","      Forestry, fishing, and related activities","Dona Ana, NM ","(D)","(D)","(D)",1175,"(D)",1116,1035,1087,1068,1134,1235
"35013","6","CA25N","200","2001","      Mining","Dona Ana, NM ","(D)","(D)","(D)",116,"(D)",153,163,186,159,163,184
"35013","6","CA25N","300","2001","      Utilities","Dona Ana, NM ",285,279,273,277,278,302,324,333,366,359,377
"35013","6","CA25N","400","2001","      Construction","Dona Ana, NM ",4532,4777,5181,5471,6208,6932,6849,6447,5788,5686,5644
"35013","6","CA25N","500","2001","      Manufacturing","Dona Ana, NM ",3352,3669,3769,3813,3625,3604,3500,3453,3230,3152,3433
"35013","6","CA25N","600","2001","      Wholesale trade","Dona Ana, NM ",1377,1295,1252,1330,1465,1480,1568,1632,1563,1558,1380
"35013","6","CA25N","700","2001","      Retail trade","Dona Ana, NM ",7656,7848,8046,8260,8526,8737,8878,8831,8440,8465,8729
"35013","6","CA25N","800","2001","      Transportation and warehousing","Dona Ana, NM ",1827,1949,1905,2084,2255,2362,2511,2455,2393,2334,2487
"35013","6","CA25N","900","2001","      Information","Dona Ana, NM ",1032,1208,1258,1253,1317,1327,1218,1151,1021,1044,1053
"35013","6","CA25N","1000","2001","      Finance and insurance","Dona Ana, NM ",1789,1920,1965,2029,1956,2030,2123,2337,2583,2250,2353
"35013","6","CA25N","1100","2001","      Real estate and rental and leasing","Dona Ana, NM ",1776,1949,2057,2398,2639,2637,2647,2704,2641,2644,2667
"35013","6","CA25N","1200","2001","      Professional, scientific, and technical services","Dona Ana, NM ",3528,3330,3565,3572,3686,3982,4274,4693,4806,5178,4767
"35013","6","CA25N","1300","2001","      Management of companies and enterprises","Dona Ana, NM ",79,89,66,71,149,154,151,159,141,135,124
"35013","6","CA25N","1400","2001","      Administrative and waste management services","Dona Ana, NM ",3921,3586,3396,3397,3783,3775,3848,4693,5113,5621,5463
"35013","6","CA25N","1500","2001","      Educational services","Dona Ana, NM ",576,661,695,750,863,880,828,941,885,924,987
"35013","6","CA25N","1600","2001","      Health care and social assistance","Dona Ana, NM ",9309,10236,10866,11087,11628,11817,12373,12668,12615,12836,13637
"35013","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Dona Ana, NM ",1447,1669,1713,1804,1785,1831,1914,1876,1904,1929,1903
"35013","6","CA25N","1800","2001","      Accommodation and food services","Dona Ana, NM ",5141,5465,5736,5580,5996,6240,6601,6697,6524,6637,6782
"35013","6","CA25N","1900","2001","      Other services, except public administration","Dona Ana, NM ",3727,3900,3949,3954,3981,4109,4279,4475,4417,4239,4219
"35013","6","CA25N","2000","2001","    Government and government enterprises","Dona Ana, NM ",19599,19986,20172,20904,21223,21470,21674,22129,22322,22341,21724
"35013","6","CA25N","2001","2001","      Federal, civilian","Dona Ana, NM ",3350,3407,3506,3476,3559,3621,3713,3856,4051,4276,4062
"35013","6","CA25N","2002","2001","      Military","Dona Ana, NM ",630,623,626,600,572,570,566,579,584,594,600
"35013","6","CA25N","2010","2001","      State and local","Dona Ana, NM ",15619,15956,16040,16828,17092,17279,17395,17694,17687,17471,17062
"35013","6","CA25N","2011","2001","        State government","Dona Ana, NM ",8580,8458,8552,8836,8790,8742,8806,8956,8970,8842,8432
"35013","6","CA25N","2012","2001","        Local government","Dona Ana, NM ",7039,7498,7488,7992,8302,8537,8589,8738,8717,8629,8630
"35015","6","CA25N","10","2001","Total employment","Eddy, NM ",25186,25457,25822,26007,26634,27811,29136,30217,30320,30793,32238
"35015","6","CA25N","20","2001","  Wage and salary employment","Eddy, NM ",20567,20812,21013,21189,21694,22688,23617,24852,24810,25170,26433
"35015","6","CA25N","40","2001","  Proprietors employment","Eddy, NM ",4619,4645,4809,4818,4940,5123,5519,5365,5510,5623,5805
"35015","6","CA25N","50","2001","    Farm proprietors employment","Eddy, NM ",610,502,512,467,437,403,455,445,445,468,496
"35015","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Eddy, NM ",4009,4143,4297,4351,4503,4720,5064,4920,5065,5155,5309
"35015","6","CA25N","70","2001","  Farm employment","Eddy, NM ",975,870,900,858,858,810,856,795,811,818,838
"35015","6","CA25N","80","2001","  Nonfarm employment","Eddy, NM ",24211,24587,24922,25149,25776,27001,28280,29422,29509,29975,31400
"35015","6","CA25N","90","2001","    Private nonfarm employment","Eddy, NM ",20604,20964,21259,21413,22034,23188,24451,25527,25392,25818,27390
"35015","6","CA25N","100","2001","      Forestry, fishing, and related activities","Eddy, NM ",163,177,153,139,155,160,156,157,169,161,161
"35015","6","CA25N","200","2001","      Mining","Eddy, NM ",3042,2943,3003,3211,3349,3747,4076,4629,4333,4962,5951
"35015","6","CA25N","300","2001","      Utilities","Eddy, NM ",134,134,137,132,128,126,140,146,173,180,194
"35015","6","CA25N","400","2001","      Construction","Eddy, NM ",1506,1500,1593,1380,1666,1808,2105,2588,2424,2302,2522
"35015","6","CA25N","500","2001","      Manufacturing","Eddy, NM ",897,976,826,792,757,802,833,923,972,945,965
"35015","6","CA25N","600","2001","      Wholesale trade","Eddy, NM ",555,529,523,565,589,599,640,681,635,651,736
"35015","6","CA25N","700","2001","      Retail trade","Eddy, NM ",2972,2888,2922,2857,2902,2969,3043,2943,3040,2910,3039
"35015","6","CA25N","800","2001","      Transportation and warehousing","Eddy, NM ",972,883,901,969,1007,1029,1118,1031,963,1053,1045
"35015","6","CA25N","900","2001","      Information","Eddy, NM ",345,344,304,270,310,302,294,309,320,"(D)","(D)"
"35015","6","CA25N","1000","2001","      Finance and insurance","Eddy, NM ",701,802,797,827,818,838,882,935,950,1000,1028
"35015","6","CA25N","1100","2001","      Real estate and rental and leasing","Eddy, NM ",645,786,766,781,811,834,889,912,931,970,1042
"35015","6","CA25N","1200","2001","      Professional, scientific, and technical services","Eddy, NM ",715,757,841,877,1096,1127,1213,1250,992,"(D)","(D)"
"35015","6","CA25N","1300","2001","      Management of companies and enterprises","Eddy, NM ",54,74,57,210,201,257,231,241,189,"(D)","(D)"
"35015","6","CA25N","1400","2001","      Administrative and waste management services","Eddy, NM ",1563,1615,1760,1735,1556,1767,1896,1824,1827,1841,1888
"35015","6","CA25N","1500","2001","      Educational services","Eddy, NM ",97,113,144,124,124,127,117,110,411,424,435
"35015","6","CA25N","1600","2001","      Health care and social assistance","Eddy, NM ",2450,2601,2687,2690,2606,2628,2710,2781,2980,2944,2987
"35015","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Eddy, NM ",208,210,222,229,236,204,202,171,194,197,201
"35015","6","CA25N","1800","2001","      Accommodation and food services","Eddy, NM ",1898,1870,1872,1828,1916,2005,2093,2170,2195,2109,2124
"35015","6","CA25N","1900","2001","      Other services, except public administration","Eddy, NM ",1687,1762,1751,1797,1807,1859,1813,1726,1694,1665,1667
"35015","6","CA25N","2000","2001","    Government and government enterprises","Eddy, NM ",3607,3623,3663,3736,3742,3813,3829,3895,4117,4157,4010
"35015","6","CA25N","2001","2001","      Federal, civilian","Eddy, NM ",488,519,524,561,597,655,737,764,855,883,786
"35015","6","CA25N","2002","2001","      Military","Eddy, NM ",165,163,159,151,136,134,133,140,141,144,148
"35015","6","CA25N","2010","2001","      State and local","Eddy, NM ",2954,2941,2980,3024,3009,3024,2959,2991,3121,3130,3076
"35015","6","CA25N","2011","2001","        State government","Eddy, NM ",741,719,731,769,757,757,745,758,760,741,707
"35015","6","CA25N","2012","2001","        Local government","Eddy, NM ",2213,2222,2249,2255,2252,2267,2214,2233,2361,2389,2369
"35017","6","CA25N","10","2001","Total employment","Grant, NM ",14423,13671,13162,13483,14024,14510,14651,14493,12856,12753,13395
"35017","6","CA25N","20","2001","  Wage and salary employment","Grant, NM ",11481,10712,10103,10278,10744,11256,11316,11256,9755,9663,10258
"35017","6","CA25N","40","2001","  Proprietors employment","Grant, NM ",2942,2959,3059,3205,3280,3254,3335,3237,3101,3090,3137
"35017","6","CA25N","50","2001","    Farm proprietors employment","Grant, NM ",334,271,276,259,247,233,268,265,264,278,294
"35017","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grant, NM ",2608,2688,2783,2946,3033,3021,3067,2972,2837,2812,2843
"35017","6","CA25N","70","2001","  Farm employment","Grant, NM ",374,305,316,304,300,289,327,317,318,329,344
"35017","6","CA25N","80","2001","  Nonfarm employment","Grant, NM ",14049,13366,12846,13179,13724,14221,14324,14176,12538,12424,13051
"35017","6","CA25N","90","2001","    Private nonfarm employment","Grant, NM ",10478,9858,9221,9389,9822,10349,10518,10353,8734,8627,9291
"35017","6","CA25N","100","2001","      Forestry, fishing, and related activities","Grant, NM ",69,72,"(D)","(D)","(D)","(D)","(D)","(D)",102,93,93
"35017","6","CA25N","200","2001","      Mining","Grant, NM ","(D)","(D)",730,"(D)","(D)","(D)","(D)",1565,796,862,1333
"35017","6","CA25N","300","2001","      Utilities","Grant, NM ","(D)","(D)","(D)",44,44,46,62,"(D)",66,68,64
"35017","6","CA25N","400","2001","      Construction","Grant, NM ",872,837,980,1017,954,941,957,933,823,753,820
"35017","6","CA25N","500","2001","      Manufacturing","Grant, NM ","(D)","(D)",119,144,157,164,179,163,112,119,131
"35017","6","CA25N","600","2001","      Wholesale trade","Grant, NM ",236,207,200,188,188,195,218,"(D)",124,122,133
"35017","6","CA25N","700","2001","      Retail trade","Grant, NM ",1642,1601,1570,1633,1633,1657,1721,1651,1572,1537,1544
"35017","6","CA25N","800","2001","      Transportation and warehousing","Grant, NM ","(D)","(D)","(D)",212,199,217,209,212,169,142,140
"35017","6","CA25N","900","2001","      Information","Grant, NM ",191,165,180,179,199,186,176,176,160,156,141
"35017","6","CA25N","1000","2001","      Finance and insurance","Grant, NM ",255,296,303,301,289,277,277,284,250,262,269
"35017","6","CA25N","1100","2001","      Real estate and rental and leasing","Grant, NM ",385,452,458,481,500,479,455,449,407,389,400
"35017","6","CA25N","1200","2001","      Professional, scientific, and technical services","Grant, NM ",431,"(D)","(D)",412,419,425,442,462,445,459,468
"35017","6","CA25N","1300","2001","      Management of companies and enterprises","Grant, NM ",33,"(D)","(D)",36,170,242,259,258,211,"(D)","(D)"
"35017","6","CA25N","1400","2001","      Administrative and waste management services","Grant, NM ",1072,1086,558,297,287,640,674,499,249,"(D)","(D)"
"35017","6","CA25N","1500","2001","      Educational services","Grant, NM ","(D)","(D)","(D)",116,140,162,184,170,157,178,179
"35017","6","CA25N","1600","2001","      Health care and social assistance","Grant, NM ","(D)","(D)","(D)",1250,1251,1215,1184,1226,1215,1167,1235
"35017","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Grant, NM ",180,209,224,239,244,247,250,273,276,265,261
"35017","6","CA25N","1800","2001","      Accommodation and food services","Grant, NM ",1409,1212,1208,1168,1125,1165,1111,1041,955,979,967
"35017","6","CA25N","1900","2001","      Other services, except public administration","Grant, NM ",619,616,616,619,645,685,719,679,645,636,653
"35017","6","CA25N","2000","2001","    Government and government enterprises","Grant, NM ",3571,3508,3625,3790,3902,3872,3806,3823,3804,3797,3760
"35017","6","CA25N","2001","2001","      Federal, civilian","Grant, NM ",235,246,248,240,223,221,205,206,227,249,228
"35017","6","CA25N","2002","2001","      Military","Grant, NM ",100,97,92,86,80,77,78,80,78,78,81
"35017","6","CA25N","2010","2001","      State and local","Grant, NM ",3236,3165,3285,3464,3599,3574,3523,3537,3499,3470,3451
"35017","6","CA25N","2011","2001","        State government","Grant, NM ",1380,1368,1481,1544,1637,1608,1513,1544,1513,1473,1428
"35017","6","CA25N","2012","2001","        Local government","Grant, NM ",1856,1797,1804,1920,1962,1966,2010,1993,1986,1997,2023
"35019","6","CA25N","10","2001","Total employment","Guadalupe, NM ",1949,1902,1915,1948,1979,2124,2072,2102,2193,2240,2260
"35019","6","CA25N","20","2001","  Wage and salary employment","Guadalupe, NM ",1354,1358,1334,1387,1405,1569,1489,1451,1470,1411,1382
"35019","6","CA25N","40","2001","  Proprietors employment","Guadalupe, NM ",595,544,581,561,574,555,583,651,723,829,878
"35019","6","CA25N","50","2001","    Farm proprietors employment","Guadalupe, NM ",254,199,214,203,198,191,224,219,219,230,244
"35019","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Guadalupe, NM ",341,345,367,358,376,364,359,432,504,599,634
"35019","6","CA25N","70","2001","  Farm employment","Guadalupe, NM ",299,240,257,246,245,235,268,258,259,268,281
"35019","6","CA25N","80","2001","  Nonfarm employment","Guadalupe, NM ",1650,1662,1658,1702,1734,1889,1804,1844,1934,1972,1979
"35019","6","CA25N","90","2001","    Private nonfarm employment","Guadalupe, NM ",1223,1228,1236,1273,1289,1444,1333,1317,1418,1506,1544
"35019","6","CA25N","100","2001","      Forestry, fishing, and related activities","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA25N","200","2001","      Mining","Guadalupe, NM ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA25N","300","2001","      Utilities","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA25N","400","2001","      Construction","Guadalupe, NM ",163,"(D)","(D)",214,162,284,162,111,109,90,73
"35019","6","CA25N","500","2001","      Manufacturing","Guadalupe, NM ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA25N","600","2001","      Wholesale trade","Guadalupe, NM ","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA25N","700","2001","      Retail trade","Guadalupe, NM ",302,299,297,264,268,269,276,242,266,227,242
"35019","6","CA25N","800","2001","      Transportation and warehousing","Guadalupe, NM ","(D)","(D)",47,47,54,61,100,100,77,78,82
"35019","6","CA25N","900","2001","      Information","Guadalupe, NM ",25,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA25N","1000","2001","      Finance and insurance","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)",29,71,"(D)",120,"(D)"
"35019","6","CA25N","1100","2001","      Real estate and rental and leasing","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)",41,41,"(D)",49,"(D)"
"35019","6","CA25N","1200","2001","      Professional, scientific, and technical services","Guadalupe, NM ",14,"(D)","(D)",11,13,13,"(D)","(D)","(D)","(D)","(D)"
"35019","6","CA25N","1300","2001","      Management of companies and enterprises","Guadalupe, NM ",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0
"35019","6","CA25N","1400","2001","      Administrative and waste management services","Guadalupe, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","6","CA25N","1500","2001","      Educational services","Guadalupe, NM ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,18
"35019","6","CA25N","1600","2001","      Health care and social assistance","Guadalupe, NM ",128,129,130,116,124,118,121,137,145,157,157
"35019","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Guadalupe, NM ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,18,29,30
"35019","6","CA25N","1800","2001","      Accommodation and food services","Guadalupe, NM ","(D)",359,362,389,418,446,401,353,413,402,405
"35019","6","CA25N","1900","2001","      Other services, except public administration","Guadalupe, NM ",66,70,67,71,75,75,76,71,73,67,67
"35019","6","CA25N","2000","2001","    Government and government enterprises","Guadalupe, NM ",427,434,422,429,445,445,471,527,516,466,435
"35019","6","CA25N","2001","2001","      Federal, civilian","Guadalupe, NM ",33,34,35,35,33,36,34,31,30,35,26
"35019","6","CA25N","2002","2001","      Military","Guadalupe, NM ",15,15,14,13,12,12,11,13,12,13,13
"35019","6","CA25N","2010","2001","      State and local","Guadalupe, NM ",379,385,373,381,400,397,426,483,474,418,396
"35019","6","CA25N","2011","2001","        State government","Guadalupe, NM ",80,84,81,80,81,82,76,107,106,101,96
"35019","6","CA25N","2012","2001","        Local government","Guadalupe, NM ",299,301,292,301,319,315,350,376,368,317,300
"35021","6","CA25N","10","2001","Total employment","Harding, NM ",613,625,661,642,658,656,704,874,877,983,1029
"35021","6","CA25N","20","2001","  Wage and salary employment","Harding, NM ",207,227,238,237,228,225,234,243,228,222,226
"35021","6","CA25N","40","2001","  Proprietors employment","Harding, NM ",406,398,423,405,430,431,470,631,649,761,803
"35021","6","CA25N","50","2001","    Farm proprietors employment","Harding, NM ",159,124,130,125,121,115,134,134,134,140,148
"35021","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Harding, NM ",247,274,293,280,309,316,336,497,515,621,655
"35021","6","CA25N","70","2001","  Farm employment","Harding, NM ",204,164,174,171,173,167,187,180,182,186,193
"35021","6","CA25N","80","2001","  Nonfarm employment","Harding, NM ",409,461,487,471,485,489,517,694,695,797,836
"35021","6","CA25N","90","2001","    Private nonfarm employment","Harding, NM ",295,343,373,358,374,376,408,580,584,684,724
"35021","6","CA25N","100","2001","      Forestry, fishing, and related activities","Harding, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","200","2001","      Mining","Harding, NM ","(L)","(L)","(L)","(L)","(L)",10,12,41,58,80,98
"35021","6","CA25N","300","2001","      Utilities","Harding, NM ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"35021","6","CA25N","400","2001","      Construction","Harding, NM ","(D)","(D)","(D)",31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","500","2001","      Manufacturing","Harding, NM ","(D)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","600","2001","      Wholesale trade","Harding, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","700","2001","      Retail trade","Harding, NM ",51,94,82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","800","2001","      Transportation and warehousing","Harding, NM ","(D)","(D)","(D)","(D)",36,34,34,41,49,48,49
"35021","6","CA25N","900","2001","      Information","Harding, NM ",0,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",11,11
"35021","6","CA25N","1000","2001","      Finance and insurance","Harding, NM ",13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","1100","2001","      Real estate and rental and leasing","Harding, NM ",31,15,26,30,39,41,44,48,44,52,53
"35021","6","CA25N","1200","2001","      Professional, scientific, and technical services","Harding, NM ",16,"(L)",12,14,16,17,20,28,"(D)","(D)","(D)"
"35021","6","CA25N","1300","2001","      Management of companies and enterprises","Harding, NM ",0,0,0,0,0,0,0,0,0,0,0
"35021","6","CA25N","1400","2001","      Administrative and waste management services","Harding, NM ",18,"(L)","(D)","(D)","(D)","(D)",21,39,20,42,44
"35021","6","CA25N","1500","2001","      Educational services","Harding, NM ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14,25,27
"35021","6","CA25N","1600","2001","      Health care and social assistance","Harding, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(L)",12,11,17,18
"35021","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Harding, NM ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","1800","2001","      Accommodation and food services","Harding, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","1900","2001","      Other services, except public administration","Harding, NM ",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","6","CA25N","2000","2001","    Government and government enterprises","Harding, NM ",114,118,114,113,111,113,109,114,111,113,112
"35021","6","CA25N","2001","2001","      Federal, civilian","Harding, NM ",15,16,17,16,16,18,14,16,15,16,17
"35021","6","CA25N","2002","2001","      Military","Harding, NM ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
