"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17015","Carroll, IL","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)","(L)"
"17015","Carroll, IL","3","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(D)"
"17015","Carroll, IL","3","CA5N 1/","522","339","          Miscellaneous manufacturing",95,106,78,85,63,82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10618,12927,"(D)",12251,12294,13515,13762
"17015","Carroll, IL","3","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1222,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,"(L)","(L)"
"17015","Carroll, IL","3","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","534","314","          Textile product mills","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,"(L)","(L)"
"17015","Carroll, IL","3","CA5N 1/","537","322","          Paper manufacturing",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",60,"(L)","(L)","(L)","(L)",70
"17015","Carroll, IL","3","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(L)",57,"(L)","(L)","(L)",111,105,"(L)","(L)","(L)","(L)"
"17015","Carroll, IL","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)",385,922,1431,"(L)","(L)","(L)","(L)"
"17015","Carroll, IL","3","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","600","42","      Wholesale trade",10549,10932,11312,11327,11958,12353,13845,14496,15717,16816,16706,16504,18373,18907,20555,17211
"17015","Carroll, IL","3","CA5N 1/","700","44-45","      Retail trade",8945,9381,9763,9894,9591,9757,12249,12053,12391,11666,14335,14486,13418,14565,15753,15862
"17015","Carroll, IL","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",2162,2485,2551,2631,2641,2768,2439,2496,2487,2521,3213,3560,3851,4292,4581,5006
"17015","Carroll, IL","3","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",704,726,549,769,915,941,963,836,874,958,872,750,805,811,743,858
"17015","Carroll, IL","3","CA5N 1/","705","445","        Food and beverage stores",2326,2392,2399,2120,2031,1973,2702,2663,2842,2792,2922,2737,2773,3148,3482,3821
"17015","Carroll, IL","3","CA5N 1/","706","446","        Health and personal care stores",574,669,1127,934,806,919,"(D)","(D)","(D)","(D)","(D)","(D)",833,"(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","707","447","        Gasoline stations",1214,1282,1295,1336,1282,1238,1354,1438,1466,1479,1603,1775,1931,2172,2311,2526
"17015","Carroll, IL","3","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(L)",78,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","711","452","        General merchandise stores",808,911,898,1019,908,1022,1014,982,879,847,843,947,"(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","712","453","        Miscellaneous store retailers",324,307,361,300,286,243,251,224,218,152,192,90,265,342,348,298
"17015","Carroll, IL","3","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)",-51,"(L)","(L)",63,"(L)","(L)","(L)","(L)","(L)",118,65,63,"(L)"
"17015","Carroll, IL","3","CA5N 1/","802","482","        Rail transportation",4204,4378,3572,3747,4121,4374,4656,4704,4947,5003,5831,5852,5996,5936,6047,5979
"17015","Carroll, IL","3","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)",0,"(L)","(L)",109,248,241,213,76,107,101,62,61,"(L)"
"17015","Carroll, IL","3","CA5N 1/","804","484","        Truck transportation",9783,9468,9400,9435,8684,8910,6322,6032,6644,8109,8657,9270,8288,10530,11996,11066
"17015","Carroll, IL","3","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)",1343,1065,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","806","486","        Pipeline transportation",1141,469,513,723,415,345,189,282,297,146,428,2166,4083,3215,1686,"(L)"
"17015","Carroll, IL","3","CA5N 1/","807","487","        Scenic and sightseeing transportation",159,141,66,58,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)"
"17015","Carroll, IL","3","CA5N 1/","808","488","        Support activities for transportation",385,402,363,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2233,3391,1153,"(D)"
"17015","Carroll, IL","3","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,-71,-57,-55,0,"(L)","(L)","(L)"
"17015","Carroll, IL","3","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)",1163,1335,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","900","51","      Information",1864,1924,1263,1287,972,1071,1447,1463,1637,1863,1801,1741,1802,1607,1724,1694
"17015","Carroll, IL","3","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)",488,488,477,562,579,590,561,530,"(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)",-60,-67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17015","Carroll, IL","3","CA5N 1/","905","517","        Telecommunications","(D)","(D)",64,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0
"17015","Carroll, IL","3","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1000","52","      Finance and insurance",9472,9497,9736,9175,9305,9808,9810,10414,9818,10633,10150,9747,10080,10699,11347,11546
"17015","Carroll, IL","3","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","Carroll, IL","3","CA5N 1/","1002","522","        Credit intermediation and related activities",6546,6523,6878,6694,6933,7023,7254,7793,7561,7902,7661,7495,7713,7849,8184,8384
"17015","Carroll, IL","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1269,1217,1009,580,206,"(D)","(L)",-192,-655,-345,"(L)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1004","524","        Insurance carriers and related activities",1545,1693,1815,1858,2074,"(D)",2263,2677,2773,2777,2484,"(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",112,64,"(L)","(L)",92,107,303,136,139,299,"(L)","(L)","(L)","(L)",85,102
"17015","Carroll, IL","3","CA5N 1/","1100","53","      Real estate and rental and leasing",1355,1578,"(D)","(D)",2131,1403,1017,728,1666,2215,3095,3098,4807,4382,4113,4509
"17015","Carroll, IL","3","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)",2041,1268,798,159,-98,-135,205,1461,4153,3725,3447,3719
"17015","Carroll, IL","3","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(L)","(L)",83,115,177,340,1121,1602,1929,988,648,655,664,791
"17015","Carroll, IL","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)",0,"(L)","(L)","(L)",229,643,748,961,649,"(L)","(L)","(L)","(L)"
"17015","Carroll, IL","3","CA5N 1/","1200","54","      Professional, scientific, and technical services",3323,3400,3176,4001,4183,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",5740,5987,6402,6074,8235,8115,7475,6938,6665,6432,6671
"17015","Carroll, IL","3","CA5N 1/","1401","561","        Administrative and support services",1867,2043,1883,1674,1790,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1500","61","      Educational services",1199,338,329,372,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",442,452,"(D)",422
"17015","Carroll, IL","3","CA5N 1/","1600","62","      Health care and social assistance",9914,12364,12529,12223,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11092,10014,"(D)",12050
"17015","Carroll, IL","3","CA5N 1/","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)",3979,3856,4051,4584,3780,3693,3345,"(D)",3357,3065,2853,2901
"17015","Carroll, IL","3","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)",50,"(L)","(L)","(L)",58,62,"(L)","(L)","(L)","(L)","(L)","(L)",64
"17015","Carroll, IL","3","CA5N 1/","1603","623","        Nursing and residential care facilities",6272,6945,6889,6356,6624,6714,6628,7240,5406,5555,5257,5593,5418,5956,6286,6411
"17015","Carroll, IL","3","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2521,2301,957,"(D)",2674
"17015","Carroll, IL","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",607,641,743,670,654,598,456,382,359,431,780,"(D)",276,149,"(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",117,206
"17015","Carroll, IL","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)",0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)",0,0,0,"(L)"
"17015","Carroll, IL","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1800","72","      Accommodation and food services",4153,3935,4055,4095,4384,4362,4554,5078,6566,5257,4569,"(D)",5691,6504,"(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1801","721","        Accommodation",806,682,724,713,835,857,"(D)",833,682,865,831,"(D)",857,1344,"(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1802","722","        Food services and drinking places",3347,3253,3331,3382,3549,3505,"(D)",4245,5884,4392,3738,4540,4834,5160,5325,5004
"17015","Carroll, IL","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",10478,12065,12077,12791,13295,13821,14262,14054,14204,13731,13583,14033,13911,14023,14530,14299
"17015","Carroll, IL","3","CA5N 1/","1901","811","        Repair and maintenance",2540,2910,2930,3307,3411,3522,3893,3643,3952,3882,3361,3554,3475,3507,3998,4112
"17015","Carroll, IL","3","CA5N 1/","1902","812","        Personal and laundry services",3176,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3591,"(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",4458,5131,5265,5597,5689,5836,6026,6488,6466,6245,6276,6270,6317,6483,6790,6727
"17015","Carroll, IL","3","CA5N 1/","1904","814","        Private households",304,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",442,"(D)","(D)"
"17015","Carroll, IL","3","CA5N 1/","2000","...","    Government and government enterprises",31711,34852,37372,39888,42196,45642,46958,48274,48891,51265,50536,48540,48099,48133,47778,47740
"17015","Carroll, IL","3","CA5N 1/","2001","...","      Federal civilian",4438,4577,4831,5094,5055,5095,5321,5286,5401,5771,5420,5159,5239,4905,5158,5206
"17015","Carroll, IL","3","CA5N 1/","2002","...","      Military",465,704,972,932,1013,968,995,1112,1233,1202,1084,986,942,880,847,894
"17015","Carroll, IL","3","CA5N 1/","2010","...","      State and local",26808,29571,31569,33862,36128,39579,40642,41876,42257,44292,44032,42395,41918,42348,41773,41640
"17015","Carroll, IL","3","CA5N 1/","2011","...","        State government",2414,3371,3905,4735,5521,6413,7269,8190,8282,8507,8694,8608,8652,9088,8928,8345
"17015","Carroll, IL","3","CA5N 1/","2012","...","        Local government",24394,26200,27664,29127,30607,33166,33373,33686,33975,35785,35338,33787,33266,33260,32845,33295
"17017","Cass, IL","3","CA5N 1/","10","...","Personal income (thousands of dollars)",342923,333797,353988,377757,365143,368984,389564,429218,433106,446177,470499,451084,500936,490980,476996,484594
"17017","Cass, IL","3","CA5N 1/","20","...","Population (persons) 2/",13677,13549,13674,13640,13670,13611,13699,13660,13623,13632,13634,13411,13292,13091,12869,12676
"17017","Cass, IL","3","CA5N 1/","30","...","Per capita personal income (dollars)",25073,24636,25888,27695,26711,27109,28437,31422,31792,32730,34509,33635,37687,37505,37066,38229
"17017","Cass, IL","3","CA5N 1/","35","...","Earnings by place of work",226433,224965,248071,273626,263635,268064,284438,315349,312204,320186,341015,323755,367164,352813,332801,332082
"17017","Cass, IL","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",22632,23633,24778,26422,28102,28673,30155,32019,31997,32860,30364,30270,33482,35124,36796,35526
"17017","Cass, IL","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",11334,12002,12528,13321,13883,14564,15359,16419,16728,17169,13894,13373,17018,17870,18537,18223
"17017","Cass, IL","3","CA5N 1/","38","...","    Employer contributions for government social insurance",11298,11631,12250,13101,14219,14109,14796,15600,15269,15691,16470,16897,16464,17254,18259,17303
"17017","Cass, IL","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",13820,11813,9717,7418,4661,1723,-1462,-5078,-4755,-4843,-6009,-4051,-1711,21,454,6104
"17017","Cass, IL","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",217621,213145,233010,254622,240194,241114,252821,278252,275452,282483,304642,289434,331971,317710,296459,302660
"17017","Cass, IL","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",67868,59723,57147,57161,52584,52011,55052,62083,61662,61371,66301,63927,67481,69567,72491,73852
"17017","Cass, IL","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",57434,60929,63831,65974,72365,75859,81691,88883,95992,102323,99556,97723,101484,103703,108046,108082
"17017","Cass, IL","3","CA5N 1/","50","...","  Wages and salaries",149679,156997,164923,173659,178189,180497,191306,206027,205417,210688,215807,214634,215220,223557,234119,224736
"17017","Cass, IL","3","CA5N 1/","60","...","  Supplements to wages and salaries",38231,42114,46775,50584,53585,55286,58319,60229,62651,63446,63520,64719,65376,67186,66248,64991
"17017","Cass, IL","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",26933,30483,34525,37483,39366,41177,43523,44629,47382,47755,47050,47822,48912,49932,47989,47688
"17017","Cass, IL","3","CA5N 1/","62","...","    Employer contributions for government social insurance",11298,11631,12250,13101,14219,14109,14796,15600,15269,15691,16470,16897,16464,17254,18259,17303
"17017","Cass, IL","3","CA5N 1/","70","...","  Proprietors' income 7/",38523,25854,36373,49383,31861,32281,34813,49093,44136,46052,61688,44402,86568,62070,32434,42355
"17017","Cass, IL","3","CA5N 1/","71","...","    Farm proprietors' income",19076,4621,16445,29407,13250,9659,15199,30286,24248,22578,39529,24772,72128,42004,10723,22098
"17017","Cass, IL","3","CA5N 1/","72","...","    Nonfarm proprietors' income",19447,21233,19928,19976,18611,22622,19614,18807,19888,23474,22159,19630,14440,20066,21711,20257
"17017","Cass, IL","3","CA5N 1/","81","111-112","  Farm earnings",23055,8090,20710,34317,17271,13192,19500,34718,28053,26188,43924,28458,75396,45519,14665,26187
"17017","Cass, IL","3","CA5N 1/","82","...","  Nonfarm earnings",203378,216875,227361,239309,246364,254872,264938,280631,284151,293998,297091,295297,291768,307294,318136,305895
"17017","Cass, IL","3","CA5N 1/","90","113-814","    Private nonfarm earnings",172172,182593,191038,200586,204474,211374,219542,232361,233710,240863,245104,244089,240859,257062,268120,256757
"17017","Cass, IL","3","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",2281,2203,"(D)","(D)","(D)","(D)","(D)","(D)",2922,"(D)","(D)",2235,"(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","101","113","        Forestry and logging","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17017","Cass, IL","3","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17017","Cass, IL","3","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)",2166,"(D)","(D)","(D)","(D)","(D)","(D)",2929,"(D)","(D)",2233,"(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",998,1025,1266,1481,738,311,116,273,161,229,238,108,152,149,400,455
"17017","Cass, IL","3","CA5N 1/","201","211","        Oil and gas extraction",997,1024,1264,1479,735,310,115,271,161,232,216,106,154,147,378,318
"17017","Cass, IL","3","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",88
"17017","Cass, IL","3","CA5N 1/","203","213","        Support activities for mining",0,0,0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)"
"17017","Cass, IL","3","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","400","23","      Construction",7582,8454,8759,9531,9611,10927,11216,10852,10501,13230,14679,12457,11545,11718,11258,11462
"17017","Cass, IL","3","CA5N 1/","401","236","        Construction of buildings",3151,3559,3469,"(D)",4248,4404,5331,5423,"(D)","(D)",5335,"(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","402","237","        Heavy and civil engineering construction",81,244,62,"(D)","(D)",429,"(D)","(D)","(D)","(D)",519,"(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","403","238","        Specialty trade contractors",4350,4651,5228,5384,"(D)",6094,"(D)","(D)","(D)","(D)",8825,8064,6243,6048,5881,6266
"17017","Cass, IL","3","CA5N 1/","500","31-33","      Manufacturing",74619,79169,84528,91133,93543,91455,99129,105332,101909,107320,109328,112708,"(D)","(D)",114359,"(D)"
"17017","Cass, IL","3","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3659,"(D)"
"17017","Cass, IL","3","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)",1506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"17017","Cass, IL","3","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,135
"17017","Cass, IL","3","CA5N 1/","513","331","          Primary metal manufacturing",470,473,376,"(L)",104,83,64,54,"(L)","(L)","(L)","(L)","(L)",86,155,97
"17017","Cass, IL","3","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","515","333","          Machinery manufacturing","(L)",55,"(L)",312,233,97,"(L)","(L)",53,"(L)","(L)","(L)","(D)","(D)",144,141
"17017","Cass, IL","3","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)",64,"(L)","(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17017","Cass, IL","3","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",120,122,147,70,102,"(L)",-94,"(L)","(L)","(L)","(L)","(L)","(L)",51,96,80
"17017","Cass, IL","3","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",154,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50
"17017","Cass, IL","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)",69,59,-54,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","521","337","          Furniture and related product manufacturing",56,"(L)",101,172,174,88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","522","339","          Miscellaneous manufacturing",266,304,268,322,252,277,129,92,"(L)","(L)","(L)","(L)",95,222,289,307
"17017","Cass, IL","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105419,106870,110700,104017
"17017","Cass, IL","3","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)",-73,-93,-109,-94,-78,0,"(L)","(L)","(L)","(L)",-160,-93,-112
"17017","Cass, IL","3","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)",-52,-75,-97,-90,-72,0,"(L)",-52,"(L)","(L)",-117,-58,-71
"17017","Cass, IL","3","CA5N 1/","534","314","          Textile product mills","(L)",0,"(L)","(L)",-68,-104,-102,-74,0,"(L)",-50,"(L)",62,"(L)","(L)","(L)"
"17017","Cass, IL","3","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)",0,"(L)","(L)",-65,-87,-90,-71,0,"(L)",-51,"(L)","(L)",-142,-55,-70
"17017","Cass, IL","3","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17017","Cass, IL","3","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,150,237,310,186
"17017","Cass, IL","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)",183,"(L)",200,441,459,905,1318,553,328,60,216
"17017","Cass, IL","3","CA5N 1/","541","325","          Chemical manufacturing",200,291,234,55,"(L)",238,583,92,"(L)",187,333,1093,1054,2543,1596,692
"17017","Cass, IL","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)",0,"(L)",98,96,87,"(L)","(L)","(L)","(L)",-100,-77,"(L)"
"17017","Cass, IL","3","CA5N 1/","600","42","      Wholesale trade",7327,7865,8826,10305,11216,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19197,"(D)"
"17017","Cass, IL","3","CA5N 1/","700","44-45","      Retail trade",10280,10936,12093,13081,13611,13013,13818,14031,15695,14812,15338,13750,13316,12545,12643,13028
"17017","Cass, IL","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",2527,2617,2927,3380,3278,2853,2943,2649,2717,2739,3015,2918,2836,2758,2677,2873
"17017","Cass, IL","3","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(L)",66,129,187,"(D)","(D)","(D)","(L)",51,"(L)","(L)","(L)",0,"(L)","(L)"
