"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21007","5","CA05","520","1969","    Trucking and warehousing","Ballard, KY",111,87,125,145,108,127,127,181,194,213,255,237,247,234,346,309,241,236,271,295,518,309,95,128,147,189,201,262,361,"(D)",1751,1875
"21007","5","CA05","530","1969","    Water transportation","Ballard, KY",0,0,0,0,"(L)",241,206,417,499,1010,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",4934,5167,3876,3750,"(D)",5040,4660,"(D)","(D)"
"21007","5","CA05","540","1969","    Other transportation","Ballard, KY",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139
"21007","5","CA05","541","1969","     Local and interurban passenger transit","Ballard, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"21007","5","CA05","542","1969","     Transportation by air","Ballard, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","CA05","543","1969","     Pipelines, except natural gas","Ballard, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"21007","5","CA05","544","1969","     Transportation services","Ballard, KY",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,139
"21007","5","CA05","560","1969","    Communications","Ballard, KY",156,193,138,258,254,311,304,331,393,391,456,597,569,681,908,1076,1095,1282,"(D)","(D)","(D)",1608,1545,1676,1779,2060,2472,3125,3295,3515,"(D)","(D)"
"21007","5","CA05","570","1969","    Electric, gas, and sanitary services","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",619,704,821,865,979,955,985,893,960,1008,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05","610","1969","   Wholesale trade","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3257,3211,3525,3360,3165,3205,2043,2385,1722,1765,1461,1776,1719,2124,1986,1666,"(D)","(D)","(D)"
"21007","5","CA05","620","1969","   Retail trade","Ballard, KY",1848,1890,1868,1984,2182,2279,2160,2549,2584,3017,3213,2849,3057,3258,3985,4342,3946,4047,4249,4959,4904,4958,4736,4903,5016,5403,5324,5832,7002,7094,7351,6216
"21007","5","CA05","621","1969","    Building materials and garden equipment","Ballard, KY",601,587,359,342,406,470,133,122,124,148,154,142,157,157,115,154,147,131,131,156,159,115,86,115,178,165,162,203,"(D)","(D)","(D)","(D)"
"21007","5","CA05","622","1969","    General merchandise stores","Ballard, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0
"21007","5","CA05","623","1969","    Food stores","Ballard, KY",470,527,656,695,696,723,841,942,787,861,911,957,1131,1198,1244,1350,941,883,1066,1419,1266,1177,1545,1597,1527,1560,1470,1476,1702,1740,1630,1135
"21007","5","CA05","624","1969","    Automotive dealers and service stations","Ballard, KY",229,229,278,323,386,402,471,534,608,709,826,674,651,686,834,1036,1038,907,963,1061,1070,1207,1155,1183,1212,1357,1576,1959,2323,2197,2326,1631
"21007","5","CA05","625","1969","    Apparel and accessory stores","Ballard, KY",56,65,68,82,105,97,131,176,206,242,220,164,178,209,227,273,253,202,232,260,172,175,128,92,"(L)",51,"(L)","(L)","(L)",55,65,"(L)"
"21007","5","CA05","626","1969","    Home furniture and furnishings stores","Ballard, KY",73,66,72,87,109,88,107,164,176,189,157,137,58,131,468,386,376,484,480,491,521,447,264,209,235,213,214,177,193,"(D)","(D)","(D)"
"21007","5","CA05","627","1969","    Eating and drinking places","Ballard, KY",149,149,166,180,196,185,221,259,280,403,481,382,416,363,457,366,467,492,508,451,413,578,661,650,668,814,720,795,"(D)",928,962,947
"21007","5","CA05","628","1969","    Miscellaneous retail","Ballard, KY",241,237,267,271,281,311,255,351,402,464,462,392,465,513,640,777,724,948,867,1121,1302,1258,897,1057,1149,1243,1142,1190,1553,1589,1649,1673
"21007","5","CA05","700","1969","   Finance, insurance, and real estate","Ballard, KY",334,307,349,420,404,392,454,583,703,740,748,810,851,897,1068,1008,949,1074,1062,1001,1209,1392,1834,2240,2406,2282,2289,2361,2053,2072,2334,2573
"21007","5","CA05","710","1969","    Depository and nondepository institutions","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",959,1050,1222,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05","730","1969","    Other finance, insurance, and real estate","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",159,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21007","5","CA05","731","1969","     Security and commodity brokers","Ballard, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","CA05","732","1969","     Insurance carriers","Ballard, KY",0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)","(L)",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","CA05","733","1969","     Insurance agents, brokers, and services","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",216,336,227,164,194,104,350,306,437,284,340,361,318,269,285,216,"(D)","(D)",254
"21007","5","CA05","734","1969","     Real estate","Ballard, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,72,72,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",215,417,"(D)"
"21007","5","CA05","735","1969","     Combined real estate, insurance, etc.","Ballard, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21007","5","CA05","736","1969","     Holding and other investment offices","Ballard, KY",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(L)","(L)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"21007","5","CA05","800","1969","   Services","Ballard, KY",2434,2485,1988,2291,2462,2693,1963,2259,2470,3154,3164,3818,4089,3849,4274,4608,5001,6643,7100,8786,12919,9376,6371,6168,6282,6050,7583,15980,14560,10248,16513,13415
"21007","5","CA05","805","1969","    Hotels and other lodging places","Ballard, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",97,146,145,"(D)","(D)","(D)"
"21007","5","CA05","810","1969","    Personal services","Ballard, KY",432,385,290,322,324,456,501,675,709,809,816,778,511,504,624,723,823,935,"(D)",988,879,770,620,614,645,544,593,519,664,"(D)",748,665
"21007","5","CA05","815","1969","    Private households","Ballard, KY",187,166,146,129,113,90,74,66,53,"(L)","(L)",0,"(L)","(L)","(L)","(L)",51,62,68,81,95,104,105,123,136,148,166,174,185,225,220,247
"21007","5","CA05","820","1969","    Business services","Ballard, KY",560,773,772,981,1103,1236,219,199,281,490,442,622,1011,473,482,418,512,1798,2151,"(D)","(D)","(D)",530,578,588,561,1219,1124,"(D)",723,826,1005
"21007","5","CA05","825","1969","    Automotive repair, services, and parking","Ballard, KY",83,80,98,111,118,122,139,169,137,159,160,249,267,204,163,173,150,137,144,151,119,113,119,110,97,95,127,154,136,147,160,188
"21007","5","CA05","830","1969","    Miscellaneous repair services","Ballard, KY",50,"(L)",54,62,67,72,75,76,75,82,134,124,154,680,868,865,"(D)","(D)","(D)",958,904,1095,1244,1055,858,161,205,182,255,"(D)","(D)","(D)"
"21007","5","CA05","835","1969","    Amusement and recreation services","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",377,430,340,310,266,291,258,314,286,237,203,208,264,"(D)","(D)","(D)"
"21007","5","CA05","840","1969","    Motion pictures","Ballard, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",107,98,105,132,99,86,90,124,134,121,128,189,216,266,309,182,191,150,173,132,148,156,57,"(D)"
"21007","5","CA05","845","1969","    Health services","Ballard, KY",210,231,246,305,332,341,495,546,535,820,752,975,1003,1012,1066,1140,1175,1204,1266,1223,1374,1445,1726,1805,1853,2003,2148,2634,3170,"(D)",3739,"(D)"
"21007","5","CA05","850","1969","    Legal services","Ballard, KY","(L)",55,57,68,72,73,79,86,101,104,106,104,96,"(D)","(D)",182,229,226,261,292,318,360,446,522,651,759,"(D)",739,917,"(D)","(D)","(D)"
"21007","5","CA05","855","1969","    Educational services","Ballard, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(D)"
"21007","5","CA05","860","1969","    Social services","Ballard, KY","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,"(D)","(D)",0,110,284,288
"21007","5","CA05","865","1969","    Museums, botanical, zoological gardens","Ballard, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","CA05","870","1969","    Membership organizations","Ballard, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",296,336,357,357,384,400,459,561,574,580,601,693,710,804,864,890,"(D)","(D)","(D)"
"21007","5","CA05","875","1969","    Engineering and management services","Ballard, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",155,195,188,286,116,123,191,786,"(D)","(D)","(D)",8248,5232
"21007","5","CA05","880","1969","    Miscellaneous services","Ballard, KY",820,692,266,246,245,232,249,236,240,270,298,338,410,167,123,141,160,224,210,53,86,113,119,102,126,428,278,148,226,221,277,253
"21007","5","CA05","900","1969"," Government and government enterprises","Ballard, KY",1530,1686,1811,1975,2207,2419,2797,3131,3469,3925,4444,4613,4881,5109,5481,5874,6274,6699,7084,7696,8214,8897,9703,10384,10697,11033,11313,11607,12226,12538,14171,14547
"21007","5","CA05","910","1969","  Federal, civilian","Ballard, KY",304,326,315,344,378,411,493,552,578,637,698,743,843,911,954,1003,1015,1057,1050,1111,1234,1383,1426,1463,1517,1566,1519,1416,1466,1562,1661,1945
"21007","5","CA05","920","1969","  Military","Ballard, KY",86,87,112,130,127,133,140,146,156,167,183,128,169,200,228,286,344,343,360,357,358,350,333,375,374,375,356,374,378,380,388,416
"21007","5","CA05","930","1969","  State and local","Ballard, KY",1140,1273,1384,1501,1702,1875,2164,2433,2735,3121,3563,3742,3869,3998,4299,4585,4915,5299,5674,6228,6622,7164,7944,8546,8806,9092,9438,9817,10382,10596,12122,12186
"21007","5","CA05","931","1969","   State government","Ballard, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",856,738,558,620,685,730,783,846,927,1003,1160,1197,1317,1370,1376,1416,1560,1589,1727,1657,1777,1829
"21007","5","CA05","932","1969","   Local government","Ballard, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2707,3004,3311,3378,3614,3855,4132,4453,4747,5225,5462,5967,6627,7176,7430,7676,7878,8228,8655,8939,10345,10357
"21009","5","CA05","10","1969","Personal income","Barren, KY",72086,76959,83964,97523,109872,124693,131914,152661,169103,191781,215235,232662,265315,285104,297111,345080,354977,367209,388524,410436,449532,452740,486064,531767,561428,609202,636864,670565,731209,783622,793661,857477
"21009","5","CA05","20","1969","Population (persons)","Barren, KY",28627,28831,29833,30066,30810,31342,31934,32325,32984,33303,33821,34029,34024,34630,34681,34600,34204,34283,34181,33991,33823,34094,34334,34506,34968,35203,35912,36446,36914,37237,37687,38118
"21009","5","CA05","30","1969","Per capita personal income (dollars)","Barren, KY",2518,2669,2814,3244,3566,3978,4131,4723,5127,5759,6364,6837,7798,8233,8567,9973,10378,10711,11367,12075,13291,13279,14157,15411,16055,17305,17734,18399,19808,21044,21059,22495
"21009","5","CA05","35","1969"," Earnings by place of work","Barren, KY",62115,65282,71560,85138,97087,109198,109735,131206,145666,166939,186614,193020,216324,224095,231991,276917,280770,292600,315494,336383,362234,342387,364099,405150,438472,485637,503716,519808,570168,621902,623785,652243
"21009","5","CA05","36","1969"," less: Contributions for government social insurance","Barren, KY",3545,3887,4489,5529,7386,8555,8751,10563,12002,14193,16672,17551,20818,21936,24106,27480,29021,31702,34033,36883,40193,38394,41333,46051,50883,57352,61218,61853,67067,71789,73135,72033
"21009","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Barren, KY",1822,2011,2287,2752,3606,4220,4371,5101,5697,6666,7874,8445,10131,10746,11493,12819,13963,15524,17018,18238,20299,19557,21066,23290,25621,29045,31336,31815,34878,37089,37973,37751
"21009","5","CA05","38","1969","  Employer contributions for government social insurance","Barren, KY",1723,1876,2202,2777,3780,4335,4380,5462,6305,7527,8798,9106,10687,11190,12613,14661,15058,16178,17015,18645,19894,18837,20267,22761,25262,28307,29882,30038,32189,34700,35162,34282
"21009","5","CA05","42","1969"," plus: Adjustment for residence","Barren, KY",-2143,-2493,-3249,-4463,-5636,-6937,-6859,-8792,-10527,-12685,-15574,-16728,-17411,-16667,-19141,-21818,-20318,-22013,-21658,-23227,-24535,-10220,-10217,-12381,-15733,-19155,-23911,-24079,-28597,-34943,-32517,-30227
"21009","5","CA05","45","1969"," equals: Net earnings by place of residence","Barren, KY",56427,58902,63822,75146,84065,93706,94125,111851,123137,140061,154368,158741,178095,185492,188744,227619,231431,238885,259803,276273,297506,293773,312549,346718,371856,409130,418587,433876,474504,515170,518133,549983
"21009","5","CA05","46","1969"," plus: Dividends, interest, and rent","Barren, KY",7434,8716,9749,11026,12553,14722,16670,18690,22073,25782,31066,36431,44975,52456,58332,64080,66778,69151,67843,69899,81063,79501,82822,84954,86441,92527,101330,111299,122822,130851,131531,148969
"21009","5","CA05","47","1969"," plus: Personal current transfer receipts","Barren, KY",8225,9341,10393,11351,13254,16265,21119,22120,23893,25938,29801,37490,42245,47156,50035,53381,56768,59173,60878,64264,70963,79466,90693,100095,103131,107545,116947,125390,133883,137601,143997,158525
"21009","5","CA05","50","1969"," Wage and salary disbursements","Barren, KY",38215,42696,47679,55179,64740,72658,74745,88201,101027,116394,132624,139519,154695,160154,173968,192640,199784,211680,225835,240760,258032,237056,252313,280779,303581,339566,368521,378849,413361,443014,453014,453186
"21009","5","CA05","60","1969"," Supplements to wages and salaries","Barren, KY",3936,4587,5469,6950,9135,10965,12143,15536,18514,21903,25630,27165,30413,32092,35782,40396,41732,44670,46465,51300,54897,51527,58224,67611,75586,81877,82887,79965,81538,91170,89419,89758
"21009","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Barren, KY",2213,2711,3267,4173,5355,6630,7763,10074,12209,14376,16832,18059,19726,20902,23169,25735,26674,28492,29450,32655,35003,32690,37957,44850,50324,53570,53005,49927,49349,56470,54257,55476
"21009","5","CA05","62","1969","  Employer contributions for government social insurance","Barren, KY",1723,1876,2202,2777,3780,4335,4380,5462,6305,7527,8798,9106,10687,11190,12613,14661,15058,16178,17015,18645,19894,18837,20267,22761,25262,28307,29882,30038,32189,34700,35162,34282
"21009","5","CA05","70","1969"," Proprietors' income","Barren, KY",19964,17999,18412,23009,23212,25575,22847,27469,26125,28642,28360,26336,31216,31849,22241,43881,39254,36250,43194,44323,49305,53804,53562,56760,59305,64194,52308,60994,75269,87718,81352,109299
"21009","5","CA05","71","1969","  Farm proprietors' income","Barren, KY",10520,8637,8390,11353,10400,11733,8289,10081,8114,7664,5426,3721,9695,10117,-3248,15283,10510,8078,9412,9269,13222,17269,18917,18503,15689,18473,5801,13900,15153,18359,5949,24660
"21009","5","CA05","72","1969","  Nonfarm proprietors' income","Barren, KY",9444,9362,10022,11656,12812,13842,14558,17388,18011,20978,22934,22615,21521,21732,25489,28598,28744,28172,33782,35054,36083,36535,34645,38257,43616,45721,46507,47094,60116,69359,75403,84639
"21009","5","CA05","81","1969"," Farm earnings","Barren, KY",11595,9842,9645,12678,12067,13854,10331,12191,10651,10367,8365,6799,12749,13708,-54,18225,13199,10334,11479,11904,16312,21143,22873,22666,19822,22237,9675,17486,18750,22166,9769,28079
"21009","5","CA05","82","1969"," Nonfarm earnings","Barren, KY",50520,55440,61915,72460,85020,95344,99404,119015,135015,156572,178249,186221,203575,210387,232045,258692,267571,282266,304015,324479,345922,321244,341226,382484,418650,463400,494041,502322,551418,599736,614016,624164
"21009","5","CA05","90","1969","  Private earnings","Barren, KY",43971,48156,54026,63885,75705,85227,88057,106567,121149,141082,160629,166893,182469,187188,206985,232359,239366,252318,272128,289976,309389,281919,297375,334766,368774,410495,438252,444411,489233,535198,545757,550976
"21009","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Barren, KY",485,507,448,508,563,596,664,802,725,852,898,990,1106,1173,1258,2048,2456,2503,4651,5054,4980,5446,"(D)",7164,8592,"(D)",7858,4409,7783,8122,9270,8287
"21009","5","CA05","110","1969","    Agricultural services","Barren, KY",478,498,438,493,548,580,652,784,713,837,877,962,1089,1169,1223,1994,2381,2396,4595,4891,4834,5269,"(D)",7004,8414,"(D)",7271,4609,7612,6755,6727,5638
"21009","5","CA05","120","1969","    Forestry and fishing","Barren, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,75,107,56,163,146,177,182,160,178,586,587,-200,171,1367,2543,2649
"21009","5","CA05","121","1969","     Forestry","Barren, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",96,92,98,126,432,373,-289,"(L)",1268,2480,2594
"21009","5","CA05","122","1969","     Fishing","Barren, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,87,60,121,101,81,90,62,52,154,214,89,179,99,63,55
"21009","5","CA05","200","1969","   Mining","Barren, KY",91,"(L)","(L)",71,68,292,1193,936,1576,1302,1364,1663,1798,1670,1815,1960,3127,1399,2210,904,1739,1896,"(D)",1144,1063,"(D)",1225,1071,1228,861,869,789
"21009","5","CA05","210","1969","    Metal mining","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)",0,0,"(L)",0,0,"(L)","(L)",0,0,0,0,0,0,0,0
"21009","5","CA05","220","1969","    Coal mining","Barren, KY","(L)","(L)","(L)","(L)","(L)","(L)",526,164,827,506,486,495,685,"(D)","(D)","(D)","(D)","(D)","(D)",0,350,177,370,159,73,"(L)",81,"(L)",109,164,152,132
"21009","5","CA05","230","1969","    Oil and gas extraction","Barren, KY","(L)","(L)","(L)",65,"(L)",90,189,215,209,191,244,634,660,619,769,812,1071,628,1295,"(D)","(D)","(D)",192,191,"(D)",190,257,227,287,215,248,267
"21009","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",808,"(D)","(D)",887,804,832,482,469,390
"21009","5","CA05","300","1969","   Construction","Barren, KY",4549,4807,5461,6146,6583,7324,7843,9627,11140,13473,14687,15350,13587,13253,15974,17921,19882,20340,28355,31891,37859,37982,38571,39478,40223,42917,48063,51860,56737,59087,39435,41263
"21009","5","CA05","310","1969","    General building contractors","Barren, KY",1832,2031,2038,2541,3020,3187,2909,4025,4928,5794,6463,6379,5202,4805,6120,7815,10091,10342,14556,16062,22877,21584,21774,22367,21717,19282,22062,23272,26203,27608,8371,8169
"21009","5","CA05","320","1969","    Heavy construction contractors","Barren, KY",527,311,1303,1413,790,1245,1307,1108,1125,1342,1617,1346,1112,1220,962,984,1135,2188,1134,1301,1330,1190,1182,930,1468,1841,2660,3041,3059,3349,3121,3495
"21009","5","CA05","330","1969","    Special trade contractors","Barren, KY",2190,2465,2120,2192,2773,2892,3627,4494,5087,6337,6607,7625,7273,7228,8892,9122,8656,7810,12665,14528,13652,15208,15615,16181,17038,21794,23341,25547,27475,28130,27943,29599
"21009","5","CA05","400","1969","   Manufacturing","Barren, KY",15020,17547,18955,24099,31856,38164,36019,44365,52064,61279,72961,72700,82267,81177,97508,110534,108413,117917,117860,128879,135522,100941,100395,121714,147140,176312,186628,188453,202736,225289,237989,226386
"21009","5","CA05","410","1969","    Durable goods","Barren, KY",9826,9849,10278,14699,20471,24360,22366,27950,32107,36709,43336,40021,47596,41371,50664,60520,50725,51935,51383,59770,59797,56533,58594,71385,82271,100542,105686,102498,108022,128650,140823,144256
"21009","5","CA05","413","1969","     Lumber and wood products","Barren, KY",640,672,679,995,1192,1252,1067,1499,1636,1890,2463,2325,2601,2083,2660,2583,2431,2176,2537,2960,2623,2996,2993,3097,3542,3369,5331,5802,5855,6164,5681,5905
"21009","5","CA05","417","1969","     Furniture and fixtures","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","420","1969","     Stone, clay, and glass products","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",811,929,"(D)","(D)",324,374,557,706,1003,1040,1166,1267,1455,1254
"21009","5","CA05","423","1969","     Primary metal industries","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","426","1969","     Fabricated metal products","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","429","1969","     Industrial machinery and equipment","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16508,15997,19882,24436,32966,34229,36560,38115,40965,38880,31095
"21009","5","CA05","432","1969","     Electronic and other electric equipment","Barren, KY",6402,6139,6205,8446,11896,13497,10333,12428,12752,12429,13045,11974,14404,10602,11433,"(D)",9544,8950,"(D)","(D)","(D)","(D)",9461,"(D)","(D)","(D)",2086,2267,2362,2619,2631,2676
"21009","5","CA05","435","1969","     Motor vehicles and equipment","Barren, KY",0,0,0,61,1721,3311,4338,5532,8419,10914,14054,12956,16551,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42659,52099,56998,49488,52849,"(D)","(D)","(D)"
"21009","5","CA05","438","1969","     Other transportation equipment","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","441","1969","     Instruments and related products","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","444","1969","     Miscellaneous manufacturing industries","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"21009","5","CA05","447","1969","     Ordnance","Barren, KY",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21009","5","CA05","450","1969","    Nondurable goods","Barren, KY",5194,7698,8677,9400,11385,13804,13653,16415,19957,24570,29625,32679,34671,39806,46844,50014,57688,65982,66477,69109,75725,44408,41801,50329,64869,75770,80942,85955,94714,96639,97166,82130
"21009","5","CA05","453","1969","     Food and kindred products","Barren, KY",728,1365,1386,1452,1941,2609,2194,2068,3270,3658,3183,2767,3113,4527,4164,"(D)",5175,4726,4712,5807,"(D)","(D)",6401,6536,6940,7553,6528,6523,6429,4844,5067,6680
"21009","5","CA05","456","1969","     Tobacco products","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","CA05","459","1969","     Textile mill products","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","CA05","462","1969","     Apparel and other textile products","Barren, KY",3740,3833,3763,4104,4422,4667,4183,5178,6024,6594,8051,9090,8859,8280,9691,9278,"(D)",7220,"(D)","(D)",4649,6601,2720,"(D)",13333,19910,20744,19564,24772,27074,24071,"(D)"
"21009","5","CA05","465","1969","     Paper and allied products","Barren, KY",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","468","1969","     Printing and publishing","Barren, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21009","5","CA05","471","1969","     Chemicals and allied products","Barren, KY",247,321,344,343,352,618,790,928,1429,1470,1587,1524,1751,1616,1883,2363,2516,2039,2007,2153,2403,3017,3046,"(D)","(D)","(D)","(D)",4797,"(D)",4204,4575,"(D)"
"21009","5","CA05","474","1969","     Petroleum and coal products","Barren, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
