"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13047","Catoosa, GA","5","CA25 1/","400","D","        Manufacturing",1901,1819,2122,2538,3061,2376,2108,2365,2263,2569,2696,2344,2214,2194,2345,2609,2759,2970,3168,3273,3460,3545,3377,3040,2968,3769,4115,3994,3784,3842,4392,4751
"13047","Catoosa, GA","5","CA25 1/","500","E","        Transportation and public utilities",136,145,139,164,144,147,145,136,153,170,167,169,180,172,273,596,591,616,678,678,661,683,766,791,737,434,456,536,542,564,611,658
"13047","Catoosa, GA","5","CA25 1/","610","F","        Wholesale trade",80,73,84,79,94,100,100,125,301,385,405,448,478,491,550,619,643,799,927,1002,1036,1145,1115,1105,986,642,730,741,571,700,751,796
"13047","Catoosa, GA","5","CA25 1/","620","G","        Retail trade",815,851,768,828,925,1005,1020,1281,1401,1504,1727,1663,1958,2216,2439,2881,2681,2798,2954,2906,2962,2854,3037,3326,3529,3776,4094,4419,4456,4649,4545,4714
"13047","Catoosa, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate",179,205,245,205,269,300,344,300,373,427,494,545,541,438,450,471,461,486,397,408,410,453,476,529,556,662,569,637,824,1128,1223,1330
"13047","Catoosa, GA","5","CA25 1/","800","I","        Services",841,909,1018,627,672,662,719,777,900,1020,1048,1011,1009,1227,1323,1509,1717,1923,2160,2263,2298,2426,2573,2769,2962,2938,3205,3962,4469,5547,5478,5834
"13047","Catoosa, GA","5","CA25 1/","900","...","      Government and government enterprises",1099,1226,1373,1509,1565,1629,1722,1761,1783,1790,1949,2050,2109,2217,2179,2173,2185,2313,2422,2541,2638,2795,2881,2985,3062,3066,3061,2472,2012,2076,2118,2157
"13047","Catoosa, GA","5","CA25 1/","910","...","        Federal civilian",53,46,59,59,61,61,61,68,68,60,61,58,57,62,66,63,63,64,63,65,68,74,63,67,70,70,67,65,66,72,73,93
"13047","Catoosa, GA","5","CA25 1/","920","...","        Military",190,193,187,181,171,163,154,146,139,140,140,156,175,183,180,185,190,197,205,210,203,188,187,203,201,192,194,187,187,190,191,177
"13047","Catoosa, GA","5","CA25 1/","930","...","        State and local",856,987,1127,1269,1333,1405,1507,1547,1576,1590,1748,1836,1877,1972,1933,1925,1932,2052,2154,2266,2367,2533,2631,2715,2791,2804,2800,2220,1759,1814,1854,1887
"13047","Catoosa, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",39,44,49,52,62,65,68,72,78,80,81,90,93,94,103,104,107,109,108,117,108,113
"13047","Catoosa, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1709,1792,1828,1920,1871,1860,1864,1980,2076,2186,2286,2443,2538,2621,2688,2700,2693,2111,1651,1697,1746,1774
"13049","Charlton, GA","5","CA25 1/","10","...","Total employment (number of jobs)",1744,1832,1868,1914,1890,1905,1871,2233,2334,2354,2288,2268,2262,2183,2269,2305,2184,2349,2279,2373,2460,2424,2429,2431,2549,2697,2680,2622,2649,2791,3072,3114
"13049","Charlton, GA","5","CA25 1/","20","...","  Wage and salary employment",1342,1392,1425,1475,1494,1490,1442,1781,1890,1907,1852,1833,1837,1775,1847,1899,1785,1958,1914,1961,2038,1994,2005,1973,2051,2155,2096,2044,2059,2246,2472,2480
"13049","Charlton, GA","5","CA25 1/","40","...","  Proprietors employment",402,440,443,439,396,415,429,452,444,447,436,435,425,408,422,406,399,391,365,412,422,430,424,458,498,542,584,578,590,545,600,634
"13049","Charlton, GA","5","CA25 1/","50","...","    Farm proprietors employment",105,111,116,123,129,133,138,144,146,151,151,151,155,149,148,131,121,113,103,106,106,107,104,104,107,102,99,94,92,96,99,103
"13049","Charlton, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",297,329,327,316,267,282,291,308,298,296,285,284,270,259,274,275,278,278,262,306,316,323,320,354,391,440,485,484,498,449,501,531
"13049","Charlton, GA","5","CA25 1/","70","[01-02]","    Farm employment",148,157,160,165,183,194,201,197,190,195,188,185,183,163,165,148,136,125,118,125,126,129,127,124,125,117,113,104,102,110,114,121
"13049","Charlton, GA","5","CA25 1/","80","...","    Nonfarm employment",1596,1675,1708,1749,1707,1711,1670,2036,2144,2159,2100,2083,2079,2020,2104,2157,2048,2224,2161,2248,2334,2295,2302,2307,2424,2580,2567,2518,2547,2681,2958,2993
"13049","Charlton, GA","5","CA25 1/","90","...","      Private nonfarm employment",1314,1382,1401,1432,1373,1361,1293,1649,1746,1750,1669,1621,1615,1560,1626,1714,1573,1729,1656,1730,1789,1727,1739,1761,1873,1985,1928,1861,1917,2033,2299,2330
"13049","Charlton, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",21,23,23,26,26,35,26,40,20,21,17,"(L)",11,12,12,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",23,26,39,58,44,52,56,42
"13049","Charlton, GA","5","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13049","Charlton, GA","5","CA25 1/","300","C","        Construction",34,56,69,71,56,66,33,47,40,47,53,41,38,34,58,65,56,67,49,80,57,55,51,69,127,188,116,123,184,261,187,167
"13049","Charlton, GA","5","CA25 1/","400","D","        Manufacturing",256,311,349,358,336,337,345,545,770,808,773,782,763,714,709,754,568,686,662,669,686,672,680,630,590,561,517,437,405,396,483,486
"13049","Charlton, GA","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,37,39,42,41,37,45,40,63,60,53,61,69,70,80,79,95,98,87
"13049","Charlton, GA","5","CA25 1/","610","F","        Wholesale trade",17,15,19,20,21,30,31,31,29,31,27,35,45,46,40,37,41,40,41,33,45,47,41,37,37,37,33,39,42,40,47,50
"13049","Charlton, GA","5","CA25 1/","620","G","        Retail trade",351,378,380,400,390,366,355,397,349,339,325,322,337,353,388,418,424,423,395,420,448,385,388,412,447,510,499,491,518,499,580,580
"13049","Charlton, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate",82,90,87,78,66,75,96,98,87,95,99,88,91,94,99,108,131,146,151,108,102,110,99,100,87,106,108,107,133,137,125,139
"13049","Charlton, GA","5","CA25 1/","800","I","        Services",409,368,352,357,348,327,307,399,364,330,299,287,280,264,282,281,302,320,318,372,409,391,418,458,501,488,546,526,512,553,723,779
"13049","Charlton, GA","5","CA25 1/","900","...","      Government and government enterprises",282,293,307,317,334,350,377,387,398,409,431,462,464,460,478,443,475,495,505,518,545,568,563,546,551,595,639,657,630,648,659,663
"13049","Charlton, GA","5","CA25 1/","910","...","        Federal civilian",17,16,18,15,17,15,16,16,15,16,15,15,12,12,13,12,41,43,37,37,41,52,54,52,50,51,51,52,51,48,48,55
"13049","Charlton, GA","5","CA25 1/","920","...","        Military",36,37,37,36,34,32,32,30,28,29,28,30,34,37,36,38,38,40,42,43,41,37,37,41,41,39,39,48,37,38,38,34
"13049","Charlton, GA","5","CA25 1/","930","...","        State and local",229,240,252,266,283,303,329,341,355,364,388,417,418,411,429,393,396,412,426,438,463,479,472,453,460,505,549,557,542,562,573,574
"13049","Charlton, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",39,47,57,55,55,52,52,53,56,58,58,57,53,51,51,49,46,44,46,62,61,64
"13049","Charlton, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",349,370,361,356,374,341,344,359,370,380,405,422,419,402,409,456,503,513,496,500,512,510
"13051","Chatham, GA","5","CA25 1/","10","...","Total employment (number of jobs)",95531,92669,90430,89252,91795,92084,96129,98165,99430,102756,103224,104573,107424,108695,108486,112186,115388,118135,120979,124704,127747,131976,128198,132483,134210,137816,141814,144184,147322,148659,151409,155176
"13051","Chatham, GA","5","CA25 1/","20","...","  Wage and salary employment",87461,84089,81446,80333,82433,82867,86837,88443,89418,92505,92482,93340,95792,97081,96589,100398,103462,106396,110474,113098,116461,120250,116028,120324,121040,124892,127934,129696,131755,132507,134720,137314
"13051","Chatham, GA","5","CA25 1/","40","...","  Proprietors employment",8070,8580,8984,8919,9362,9217,9292,9722,10012,10251,10742,11233,11632,11614,11897,11788,11926,11739,10505,11606,11286,11726,12170,12159,13170,12924,13880,14488,15567,16152,16689,17862
"13051","Chatham, GA","5","CA25 1/","50","...","    Farm proprietors employment",74,79,82,86,90,98,95,93,91,91,85,80,79,66,67,61,58,56,53,52,51,48,45,41,45,46,47,48,49,51,52,55
"13051","Chatham, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",7996,8501,8902,8833,9272,9119,9197,9629,9921,10160,10657,11153,11553,11548,11830,11727,11868,11683,10452,11554,11235,11678,12125,12118,13125,12878,13833,14440,15518,16101,16637,17807
"13051","Chatham, GA","5","CA25 1/","70","[01-02]","    Farm employment",266,264,243,225,252,265,288,270,259,261,250,266,285,259,269,236,194,147,151,154,141,129,111,98,99,95,95,87,95,98,94,98
"13051","Chatham, GA","5","CA25 1/","80","...","    Nonfarm employment",95265,92405,90187,89027,91543,91819,95841,97895,99171,102495,102974,104307,107139,108436,108217,111950,115194,117988,120828,124550,127606,131847,128087,132385,134111,137721,141719,144097,147227,148561,151315,155078
"13051","Chatham, GA","5","CA25 1/","90","...","      Private nonfarm employment",72219,71607,71016,73047,77155,77662,75143,77971,79417,82992,84468,85144,87995,88900,88623,92139,95000,99180,101439,104866,107536,111666,108013,110587,112492,115286,118580,121347,124668,126348,129097,132712
"13051","Chatham, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",690,684,705,669,732,797,518,535,507,623,680,728,733,674,757,742,794,701,779,766,760,809,760,754,847,899,962,967,1064,"(D)","(D)","(D)"
"13051","Chatham, GA","5","CA25 1/","200","B","        Mining",11,"(L)","(L)",27,41,55,49,47,45,35,43,51,59,55,48,49,41,34,49,45,48,58,56,57,49,60,53,38,48,"(D)","(D)","(D)"
"13051","Chatham, GA","5","CA25 1/","300","C","        Construction",5370,5449,5132,5854,6542,6507,5936,6240,6036,6570,6352,6436,6514,6891,6321,6892,6872,7494,7761,7871,9539,11625,9015,7766,7587,8141,8266,8631,9199,9409,9689,9752
"13051","Chatham, GA","5","CA25 1/","400","D","        Manufacturing",17631,16422,15076,15176,15755,15632,13979,15313,15988,16501,16629,16150,16492,16392,15636,15858,15539,15988,16788,17205,16820,16574,15615,15665,16137,15588,15306,15320,16035,15901,15858,15527
"13051","Chatham, GA","5","CA25 1/","500","E","        Transportation and public utilities",7254,7505,7440,7874,8738,8615,8570,8924,8480,9010,9535,10024,9956,9788,10470,10365,10643,10308,10103,10351,10408,10705,10997,11175,10167,10572,10632,10284,10427,9786,10055,10605
"13051","Chatham, GA","5","CA25 1/","610","F","        Wholesale trade",3828,3857,4058,4182,4386,4485,4403,4480,4673,4714,4710,4818,5074,4949,4850,5092,5484,5695,5865,5917,5701,5785,5610,5651,5679,6082,5942,5688,5804,5729,5949,6300
"13051","Chatham, GA","5","CA25 1/","620","G","        Retail trade",14347,14255,14128,14177,14794,15208,14965,15270,16123,16781,17501,18011,19221,19089,18796,20074,21040,21750,22505,23021,23661,24269,23623,24683,25093,26381,28142,28887,28476,28840,29452,30372
"13051","Chatham, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate",5148,5600,6076,5742,6210,6095,6036,6521,6572,6876,7179,7267,7364,7119,6926,7124,7312,7557,6778,7104,7341,7137,7296,6460,6762,6471,6643,6727,7466,7649,7713,8253
"13051","Chatham, GA","5","CA25 1/","800","I","        Services",17940,17829,18397,19346,19957,20268,20687,20641,20993,21882,21839,21659,22582,23943,24819,25943,27275,29653,30811,32586,33258,34704,35041,38376,40171,41092,42634,44805,46149,47898,49327,50790
"13051","Chatham, GA","5","CA25 1/","900","...","      Government and government enterprises",23046,20798,19171,15980,14388,14157,20698,19924,19754,19503,18506,19163,19144,19536,19594,19811,20194,18808,19389,19684,20070,20181,20074,21798,21619,22435,23139,22750,22559,22213,22218,22366
"13051","Chatham, GA","5","CA25 1/","910","...","        Federal civilian",2993,2892,2726,2454,2227,2161,2526,2499,2558,2669,2535,2576,2497,2539,2517,2605,2742,2762,2811,2768,2860,2882,2722,2853,2748,2831,2964,2810,2769,2660,2579,2771
"13051","Chatham, GA","5","CA25 1/","920","...","        Military",11233,8573,6533,3129,1575,1016,6645,5813,5393,4931,3400,4560,4655,4668,4698,4837,4948,5093,5209,5361,5080,4763,4371,5333,4959,5341,5536,5429,5304,5062,5145,5150
"13051","Chatham, GA","5","CA25 1/","930","...","        State and local",8820,9333,9912,10397,10586,10980,11527,11612,11803,11903,12571,12027,11992,12329,12379,12369,12504,10953,11369,11555,12130,12536,12981,13612,13912,14263,14639,14511,14486,14491,14494,14445
"13051","Chatham, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2998,3155,3297,3317,3374,3408,3458,3479,3544,3567,3764,3930,4015,4152,4290,4504,4667,4646,4730,4983,4969,4841
"13051","Chatham, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9573,8872,8695,9012,9005,8961,9046,7474,7825,7988,8366,8606,8966,9460,9622,9759,9972,9865,9756,9508,9525,9604
"13053","Chattahoochee, GA","5","CA25 1/","10","...","Total employment (number of jobs)",40423,26719,23440,17559,16244,16111,15042,16429,17340,17483,16547,17567,15688,18691,17060,19001,19987,21553,21625,20973,19173,17196,15679,16787,15685,14666,13448,13668,14016,14947,14687,16237
"13053","Chattahoochee, GA","5","CA25 1/","20","...","  Wage and salary employment",40343,26643,23344,17472,16163,16007,14918,16286,17196,17331,16393,17412,15551,18601,16973,18889,19846,21382,21428,20755,18933,16937,15402,16528,15406,14367,13126,13334,13703,14636,14322,15853
"13053","Chattahoochee, GA","5","CA25 1/","40","...","  Proprietors employment",80,76,96,87,81,104,124,143,144,152,154,155,137,90,87,112,141,171,197,218,240,259,277,259,279,299,322,334,313,311,365,384
"13053","Chattahoochee, GA","5","CA25 1/","50","...","    Farm proprietors employment",6,8,9,11,13,18,18,19,19,24,25,25,21,20,20,18,16,15,14,14,14,15,14,20,20,20,19,19,18,17,16,16
"13053","Chattahoochee, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",74,68,87,76,68,86,106,124,125,128,129,130,116,70,67,94,125,156,183,204,226,244,263,239,259,279,303,315,295,294,349,368
"13053","Chattahoochee, GA","5","CA25 1/","70","[01-02]","    Farm employment",8,10,11,12,15,18,20,23,24,29,28,27,21,20,20,18,16,15,14,14,14,15,14,21,21,21,20,20,19,18,17,16
"13053","Chattahoochee, GA","5","CA25 1/","80","...","    Nonfarm employment",40415,26709,23429,17547,16229,16093,15022,16406,17316,17454,16519,17540,15667,18671,17040,18983,19971,21538,21611,20959,19159,17181,15665,16766,15664,14645,13428,13648,13997,14929,14670,16221
"13053","Chattahoochee, GA","5","CA25 1/","90","...","      Private nonfarm employment",1880,1203,1571,1414,1182,896,782,846,1049,1109,1009,946,909,775,667,768,1000,1460,1820,1676,1471,1443,1440,1409,1307,1181,1174,1425,1406,1442,1510,1652
"13053","Chattahoochee, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",18,34,49
"13053","Chattahoochee, GA","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"13053","Chattahoochee, GA","5","CA25 1/","300","C","        Construction",52,31,42,65,55,39,40,56,143,122,61,15,43,"(D)","(D)","(D)",138,218,91,"(D)","(D)",63,38,50,"(D)",63,91,98,131,146,86,"(D)"
"13053","Chattahoochee, GA","5","CA25 1/","400","D","        Manufacturing",27,27,19,14,27,67,51,66,79,117,107,97,98,"(D)","(D)","(D)",87,91,"(D)","(D)","(D)",30,24,"(L)","(D)","(D)","(D)",24,22,"(D)","(D)","(D)"
"13053","Chattahoochee, GA","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,20,"(D)","(D)","(D)","(D)",21,23,28,23,22,24,42,40,40,41,39
"13053","Chattahoochee, GA","5","CA25 1/","610","F","        Wholesale trade",10,19,21,12,"(L)","(L)",17,15,19,16,18,17,19,16,14,"(D)",15,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)",13,"(D)","(D)","(D)"
"13053","Chattahoochee, GA","5","CA25 1/","620","G","        Retail trade",165,110,84,94,88,107,119,125,159,196,194,177,123,106,87,88,381,765,1214,1058,867,810,818,752,684,655,"(D)","(D)","(D)",626,"(D)","(D)"
"13053","Chattahoochee, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,"(L)","(L)",12,22,21,17,19,27,"(D)",22,31,50,19,27,30,"(D)","(D)",49
"13053","Chattahoochee, GA","5","CA25 1/","800","I","        Services",1538,937,1313,1162,936,600,459,483,544,550,523,536,524,410,357,359,340,339,386,411,410,489,514,544,481,365,363,550,488,537,610,714
"13053","Chattahoochee, GA","5","CA25 1/","900","...","      Government and government enterprises",38535,25506,21858,16133,15047,15197,14240,15560,16267,16345,15510,16594,14758,17896,16373,18215,18971,20078,19791,19283,17688,15738,14225,15357,14357,13464,12254,12223,12591,13487,13160,14569
"13053","Chattahoochee, GA","5","CA25 1/","910","...","        Federal civilian",2492,1536,1781,1126,825,1004,984,1037,893,673,500,481,673,928,875,1105,1669,1545,1475,1056,904,150,87,70,37,28,20,19,20,"(L)","(L)","(L)"
"13053","Chattahoochee, GA","5","CA25 1/","920","...","        Military",35963,23885,19988,14911,14128,14100,13161,14432,15281,15578,14916,16014,14001,16882,15404,17019,17204,18421,18196,18099,16642,15444,13987,15138,14167,13269,12063,12026,12387,13287,12957,14361
"13053","Chattahoochee, GA","5","CA25 1/","930","...","        State and local",80,85,89,96,94,93,95,91,93,94,94,99,84,86,94,91,98,112,120,128,142,144,151,149,153,167,171,178,184,192,196,200
"13053","Chattahoochee, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)",10,11,"(L)",11,16,17,21,25,26,26,23,21,20,31,30,29,31,26,17
"13053","Chattahoochee, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",87,92,75,76,83,82,87,96,103,107,117,118,125,126,132,147,140,148,155,161,170,183
"13055","Chattooga, GA","5","CA25 1/","10","...","Total employment (number of jobs)",8421,8341,8406,9091,9421,9702,9093,9258,9106,9000,9278,9118,8569,8226,8400,8463,8236,8560,8835,8899,9081,9076,8955,9476,9962,10152,10459,10635,10409,10445,10617,10584
"13055","Chattooga, GA","5","CA25 1/","20","...","  Wage and salary employment",7336,7189,7189,7786,8063,8291,7613,7782,7638,7530,7820,7661,7074,6834,7032,7096,6813,7127,7421,7398,7583,7548,7403,7919,8400,8583,8818,8910,8633,8615,8849,8749
"13055","Chattooga, GA","5","CA25 1/","40","...","  Proprietors employment",1085,1152,1217,1305,1358,1411,1480,1476,1468,1470,1458,1457,1495,1392,1368,1367,1423,1433,1414,1501,1498,1528,1552,1557,1562,1569,1641,1725,1776,1830,1768,1835
"13055","Chattooga, GA","5","CA25 1/","50","...","    Farm proprietors employment",306,303,301,300,297,308,326,345,355,372,367,360,367,341,360,340,346,345,346,346,338,332,313,310,331,330,331,329,333,353,350,344
"13055","Chattooga, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",779,849,916,1005,1061,1103,1154,1131,1113,1098,1091,1097,1128,1051,1008,1027,1077,1088,1068,1155,1160,1196,1239,1247,1231,1239,1310,1396,1443,1477,1418,1491
"13055","Chattooga, GA","5","CA25 1/","70","[01-02]","    Farm employment",412,397,374,356,351,348,391,419,438,466,442,423,412,362,385,364,368,362,367,371,365,361,343,337,356,352,352,345,351,374,373,370
"13055","Chattooga, GA","5","CA25 1/","80","...","    Nonfarm employment",8009,7944,8032,8735,9070,9354,8702,8839,8668,8534,8836,8695,8157,7864,8015,8099,7868,8198,8468,8528,8716,8715,8612,9139,9606,9800,10107,10290,10058,10071,10244,10214
"13055","Chattooga, GA","5","CA25 1/","90","...","      Private nonfarm employment",7238,7143,7209,7892,8204,8456,7757,7893,7693,7532,7808,7671,7161,6852,7003,7040,6743,7095,7347,7346,7474,7280,6879,7382,7790,7906,8300,8465,8443,8446,8593,8500
"13055","Chattooga, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",13,16,21,24,23,23,23,23,23,25,20,11,13,13,19,25,33,35,48,41,38,37,36,35,32,33,47,58,60,"(D)",87,81
"13055","Chattooga, GA","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,"(L)",70,27,18,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13055","Chattooga, GA","5","CA25 1/","300","C","        Construction",246,151,168,276,291,279,320,363,279,302,234,253,235,177,204,244,264,321,400,493,592,504,372,368,360,341,366,373,382,485,482,496
"13055","Chattooga, GA","5","CA25 1/","400","D","        Manufacturing",4934,4994,4969,5350,5618,5772,5007,5143,4908,4757,5106,4844,4435,4279,4344,4268,3894,4081,4201,3992,3961,3954,3775,4197,4497,4555,4729,4776,4535,4496,4700,4490
"13055","Chattooga, GA","5","CA25 1/","500","E","        Transportation and public utilities",98,118,119,148,137,140,153,148,161,162,158,149,159,161,165,164,180,181,175,180,174,183,183,152,195,195,194,199,237,"(D)",196,213
"13055","Chattooga, GA","5","CA25 1/","610","F","        Wholesale trade",78,80,88,105,117,124,138,137,141,145,159,192,172,139,135,148,153,132,114,108,102,82,91,129,140,156,195,194,121,126,142,152
"13055","Chattooga, GA","5","CA25 1/","620","G","        Retail trade",988,826,863,860,898,946,898,870,908,957,946,1025,911,938,1041,1082,1078,1145,1192,1274,1324,1275,1206,1261,1273,1332,1430,1430,1461,1380,1367,1357
"13055","Chattooga, GA","5","CA25 1/","700","H","        Finance, insurance, and real estate",279,318,316,339,366,386,379,380,349,308,335,372,365,248,236,246,248,253,227,210,221,218,206,223,232,259,245,253,314,302,282,295
"13055","Chattooga, GA","5","CA25 1/","800","I","        Services",602,640,665,790,754,786,839,827,854,849,832,825,870,896,858,862,892,946,990,1048,1062,1027,1010,1017,1058,1031,1088,1177,1327,1348,1331,1410
"13055","Chattooga, GA","5","CA25 1/","900","...","      Government and government enterprises",771,801,823,843,866,898,945,946,975,1002,1028,1024,996,1012,1012,1059,1125,1103,1121,1182,1242,1435,1733,1757,1816,1894,1807,1825,1615,1625,1651,1714
"13055","Chattooga, GA","5","CA25 1/","910","...","        Federal civilian",47,51,49,51,53,55,57,52,51,54,49,49,49,46,48,48,46,46,47,49,50,56,47,42,41,40,37,35,35,36,35,48
"13055","Chattooga, GA","5","CA25 1/","920","...","        Military",132,134,131,123,114,109,104,94,89,85,84,90,101,104,102,105,106,109,111,112,108,98,98,105,103,98,97,94,93,93,92,84
"13055","Chattooga, GA","5","CA25 1/","930","...","        State and local",592,616,643,669,699,734,784,800,835,863,895,885,846,862,862,906,973,948,963,1021,1084,1281,1588,1610,1672,1756,1673,1696,1487,1496,1524,1582
"13055","Chattooga, GA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",36,41,44,46,44,57,55,56,59,60,65,189,446,443,495,516,485,485,461,467,"(D)","(D)"
"13055","Chattooga, GA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",859,844,802,816,818,849,918,892,904,961,1019,1092,1142,1167,1177,1240,1188,1211,1026,1029,"(D)","(D)"
"13057","Cherokee, GA","5","CA25 1/","10","...","Total employment (number of jobs)",8503,8318,8369,8721,9310,9562,9803,10312,10960,11200,11643,12376,12389,13276,14493,16553,18156,20632,22630,24275,25360,26715,27233,28713,31182,33249,35968,37796,40621,44040,46708,49809
"13057","Cherokee, GA","5","CA25 1/","20","...","  Wage and salary employment",6222,6049,5917,5953,6231,6557,6765,7182,7660,7729,8115,8768,8712,8927,9758,11245,12108,13838,15427,16613,17354,18227,18362,19582,21807,23467,25580,27015,29033,31947,33939,36263
"13057","Cherokee, GA","5","CA25 1/","40","...","  Proprietors employment",2281,2269,2452,2768,3079,3005,3038,3130,3300,3471,3528,3608,3677,4349,4735,5308,6048,6794,7203,7662,8006,8488,8871,9131,9375,9782,10388,10781,11588,12093,12769,13546
"13057","Cherokee, GA","5","CA25 1/","50","...","    Farm proprietors employment",710,675,639,607,572,532,551,570,579,588,617,648,669,682,708,655,643,628,616,612,590,576,538,531,566,564,566,563,568,615,617,612
"13057","Cherokee, GA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1571,1594,1813,2161,2507,2473,2487,2560,2721,2883,2911,2960,3008,3667,4027,4653,5405,6166,6587,7050,7416,7912,8333,8600,8809,9218,9822,10218,11020,11478,12152,12934
"13057","Cherokee, GA","5","CA25 1/","70","[01-02]","    Farm employment",1001,971,910,853,877,862,921,902,885,887,922,1009,1089,1091,1148,1048,961,850,867,888,852,832,774,750,765,739,728,687,707,751,738,733
"13057","Cherokee, GA","5","CA25 1/","80","...","    Nonfarm employment",7502,7347,7459,7868,8433,8700,8882,9410,10075,10313,10721,11367,11300,12185,13345,15505,17195,19782,21763,23387,24508,25883,26459,27963,30417,32510,35240,37109,39914,43289,45970,49076
"13057","Cherokee, GA","5","CA25 1/","90","...","      Private nonfarm employment",6420,6236,6326,6735,7208,7364,7423,7875,8376,8458,8928,9330,9106,9705,10889,12947,14464,17022,18784,20034,20895,22039,22582,23816,26062,27965,30587,32182,34759,38126,40501,43209
"13057","Cherokee, GA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",116,122,127,145,128,124,78,95,97,99,102,106,114,138,176,221,291,348,436,414,382,412,442,577,630,727,"(D)","(D)","(D)","(D)","(D)","(D)"
"13057","Cherokee, GA","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)",10,"(L)",20,31,21,12,11,12,14,12,20,22,22,20,12,"(L)","(L)","(L)",21,20,21,33,38,"(D)","(D)","(D)","(D)","(D)","(D)"
"13057","Cherokee, GA","5","CA25 1/","300","C","        Construction",402,381,457,652,804,784,682,727,868,1002,1093,1173,1300,1702,2079,2581,2884,3333,3975,4239,3971,4019,3888,3683,3835,4142,4579,4718,4950,5430,5784,6035
