"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05015","5","CA04","62","1969","        Employer contributions for government social insurance","Carroll, AR ",519,540,651,786,1021,1141,1263,1610,1806,2127,2431,2623,3101,3432,3915,4865,5191,6065,6417,6995,7190,8377,9411,10739,12127,13292,13922,13509,13954,15304,15818,16331,17729,17977,17698,18662,18966,20258,21060,21795,21909,22377,24766,24959
"05015","5","CA04","70","1969","    Proprietors' income 9/","Carroll, AR ",9979,9319,11295,15499,18235,10960,19213,19715,16919,23082,21958,17265,19266,18806,15005,22103,27318,39359,42758,43100,52857,48500,55787,65350,66727,73267,73926,78568,82092,86007,93553,80437,87613,69042,78492,112378,104185,83588,95782,91321,58107,43848,37909,46474
"05015","5","CA04","71","1969","        Farm proprietors' income","Carroll, AR ",4904,4000,4822,7141,10117,2412,10103,8605,6045,10740,8764,3747,6197,5889,581,3966,7495,17193,16568,16352,25242,21005,22862,29244,25489,30318,30500,36593,41198,41805,48535,40049,47431,30885,40562,71630,62995,39258,55304,54486,24336,9014,-626,4670
"05015","5","CA04","72","1969","        Nonfarm proprietors' income","Carroll, AR ",5075,5319,6473,8358,8118,8548,9110,11110,10874,12342,13194,13518,13069,12917,14424,18137,19823,22166,26190,26748,27615,27495,32925,36106,41238,42949,43426,41975,40894,44202,45018,40388,40182,38157,37930,40748,41190,44330,40478,36835,33771,34834,38535,41804
"05017","5","CA04","10","1969","Personal income (thousands of dollars)","Chicot, AR ",35256,41996,43619,47100,59718,73171,66804,70737,75939,90168,110246,89754,118575,114958,112019,138417,135568,128310,144984,164250,153425,167707,176305,203479,201340,213172,222908,239513,243866,245298,248645,258205,268253,254593,287584,295756,296378,297795,328349,353666,349702,350918,375619,409435
"05017","5","CA04","11","1969","    Nonfarm personal income 1/","Chicot, AR ",29214,31476,34482,38353,42409,49325,52534,57684,62763,71695,80973,91212,102975,107419,112023,119679,125284,124575,126459,130161,138632,146395,153638,167490,173670,183325,191256,197791,207911,218274,220787,228958,237464,236007,236387,248102,255494,267021,278679,297399,301695,306306,317318,330281
"05017","5","CA04","12","1969","    Farm income 2/","Chicot, AR ",6042,10520,9137,8747,17309,23846,14270,13053,13176,18473,29273,-1458,15600,7539,-4,18738,10284,3735,18525,34089,14793,21312,22667,35989,27670,29847,31652,41722,35955,27024,27858,29247,30789,18586,51197,47654,40884,30774,49670,56267,48007,44612,58301,79154
"05017","5","CA04","20","1969","Population (persons) 3/","Chicot, AR ",18287,18061,17757,17206,18025,18237,18043,18016,17798,17928,18042,17814,17864,18032,17929,17688,17256,16929,16618,16319,15985,15630,15611,15772,15634,15471,15176,14905,14801,14528,14265,14062,13758,13382,13173,12879,12729,12516,12313,12050,11851,11787,11676,11433
"05017","5","CA04","30","1969","Per capita personal income (dollars) 4/","Chicot, AR ",1928,2325,2456,2737,3313,4012,3702,3926,4267,5029,6111,5038,6638,6375,6248,7825,7856,7579,8725,10065,9598,10730,11294,12901,12878,13779,14688,16069,16476,16884,17430,18362,19498,19025,21831,22964,23284,23793,26667,29350,29508,29772,32170,35812
"05017","5","CA04","35","1969","    Earnings by place of work","Chicot, AR ",25814,30780,30924,33662,44130,54960,43885,47003,50129,62750,78783,52479,74228,66984,59980,82798,75585,67642,85504,103481,86683,97725,103411,124847,120093,130112,136093,150411,150170,149051,153900,159237,160013,143408,178203,181724,179033,172014,190944,202079,194431,192601,209150,236791
"05017","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chicot, AR ",1594,1645,1811,2144,2662,3208,2943,3360,3700,4568,5261,5732,6768,6976,6978,7665,7915,7798,8247,9147,9707,10443,11091,12257,13025,14169,14789,15288,15829,16758,17009,17326,16232,15700,15891,16483,17520,18598,19563,19793,20265,20598,19232,19593
"05017","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chicot, AR ",820,857,936,1089,1317,1571,1497,1639,1802,2169,2477,2714,3214,3362,3368,3637,3881,3881,4169,4683,5144,5408,5832,6393,6712,7369,7692,7864,8243,8679,8880,9023,8663,8487,8645,9095,9726,10421,10710,11334,11534,11592,9894,9984
"05017","5","CA04","38","1969","        Employer contributions for government social insurance","Chicot, AR ",774,788,875,1055,1345,1637,1446,1721,1898,2399,2784,3018,3554,3614,3610,4028,4034,3917,4078,4464,4563,5035,5259,5864,6313,6800,7097,7424,7586,8079,8129,8303,7569,7213,7246,7388,7794,8177,8853,8459,8731,9006,9338,9609
"05017","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Chicot, AR ",846,978,1074,1171,1266,1158,1657,1821,2062,1617,1492,1490,2873,2492,3033,3906,4924,6276,6602,7028,7675,7920,8333,7970,8214,8937,8930,8551,8837,8361,7918,7145,3933,4528,4999,5393,4814,6029,6704,7467,7112,6624,6566,6048
"05017","5","CA04","45","1969","    Equals: Net earnings by place of residence","Chicot, AR ",25066,30113,30187,32689,42734,52910,42599,45464,48491,59799,75014,48237,70333,62500,56035,79039,72594,66120,83859,101362,84651,95202,100653,120560,115282,124880,130234,143674,143178,140654,144809,149056,147714,132236,167311,170634,166327,159445,178085,189753,181278,178627,196484,223246
"05017","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chicot, AR ",4068,4427,4769,5203,6110,7512,8679,8823,9547,11035,12886,16083,20233,22409,23165,24649,27172,25553,24294,25005,28099,29732,29479,29442,28828,29429,30315,32109,34684,36435,34520,36736,38927,36725,35120,36845,37728,38844,45034,48850,47023,46578,52012,55050
"05017","5","CA04","47","1969","    Plus: Personal current transfer receipts","Chicot, AR ",6122,7456,8663,9208,10874,12749,15526,16450,17901,19334,22346,25434,28009,30049,32819,34729,35802,36637,36831,37883,40675,42773,46173,53477,57230,58863,62359,63730,66004,68209,69316,72413,81612,85632,85153,88277,92323,99506,105230,115063,121401,125713,127123,131139
"05017","5","CA04","50","1969","    Wages and salaries","Chicot, AR ",15968,16379,16990,18818,20761,24182,21908,24615,27340,34336,38722,42043,45899,47393,46606,49607,50441,48915,50739,54598,56425,60873,63163,69158,71713,76568,79383,83585,87627,93467,95407,98325,96490,93219,93891,97842,100173,100168,101651,105065,104935,106984,109229,113468
"05017","5","CA04","60","1969","    Supplements to wages and salaries","Chicot, AR ",1547,1655,1882,2226,2695,3378,3365,4025,4658,5826,6680,7609,8671,9140,9483,10324,10683,10418,10887,11725,12119,13380,14337,16204,17578,18721,19053,19548,19828,20785,21670,22180,21879,21292,22136,23312,24392,24637,25480,25749,25641,27194,27636,29366
"05017","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chicot, AR ",773,867,1007,1171,1350,1741,1919,2304,2760,3427,3896,4591,5117,5526,5873,6296,6649,6501,6809,7261,7556,8345,9078,10340,11265,11921,11956,12124,12242,12706,13541,13877,14310,14079,14890,15924,16598,16460,16627,17290,16910,18188,18298,19757
"05017","5","CA04","62","1969","        Employer contributions for government social insurance","Chicot, AR ",774,788,875,1055,1345,1637,1446,1721,1898,2399,2784,3018,3554,3614,3610,4028,4034,3917,4078,4464,4563,5035,5259,5864,6313,6800,7097,7424,7586,8079,8129,8303,7569,7213,7246,7388,7794,8177,8853,8459,8731,9006,9338,9609
"05017","5","CA04","70","1969","    Proprietors' income 9/","Chicot, AR ",8299,12746,12052,12618,20674,27400,18612,18363,18131,22588,33381,2827,19658,10451,3891,22867,14461,8309,23878,37158,18139,23472,25911,39485,30802,34823,37657,47278,42715,34799,36823,38732,41644,28897,62176,60570,54468,47209,63813,71265,63855,58423,72285,93957
"05017","5","CA04","71","1969","        Farm proprietors' income","Chicot, AR ",3648,8183,6932,6636,14992,21540,12307,11055,10934,14734,25254,-5585,11643,2956,-4350,14489,6069,-80,14723,29408,9575,14890,16142,29836,20609,23435,25899,35121,28480,19223,19992,21511,22537,10555,42585,37841,32366,22106,40367,45994,39123,35097,49964,70502
"05017","5","CA04","72","1969","        Nonfarm proprietors' income","Chicot, AR ",4651,4563,5120,5982,5682,5860,6305,7308,7197,7854,8127,8412,8015,7495,8241,8378,8392,8389,9155,7750,8564,8582,9769,9649,10193,11388,11758,12157,14235,15576,16831,17221,19107,18342,19591,22729,22102,25103,23446,25271,24732,23326,22321,23455
"05019","5","CA04","10","1969","Personal income (thousands of dollars)","Clark, AR ",51067,54483,59464,65962,75515,84933,94494,106896,118038,135701,152466,171866,186859,195388,209267,224108,233650,228120,223415,233503,254434,268134,285478,303895,322585,344167,362361,388516,398109,406970,419772,450073,489004,493484,523399,539117,551669,581265,626510,640379,644891,657988,684821,716803
"05019","5","CA04","11","1969","    Nonfarm personal income 1/","Clark, AR ",49309,51471,57537,65186,72566,81260,92975,105226,116645,131461,146823,170372,182249,191388,208012,223083,231015,226614,220714,228176,248530,263126,280963,298860,316675,338335,358201,381602,391311,402227,414380,444503,481308,487272,515092,529265,542687,572292,616529,629603,637320,652168,679908,709725
"05019","5","CA04","12","1969","    Farm income 2/","Clark, AR ",1758,3012,1927,776,2949,3673,1519,1670,1393,4240,5643,1494,4610,4000,1255,1025,2635,1506,2701,5327,5904,5008,4515,5035,5910,5832,4160,6914,6798,4743,5392,5570,7696,6212,8307,9852,8982,8973,9981,10776,7571,5820,4913,7078
"05019","5","CA04","20","1969","Population (persons) 3/","Clark, AR ",21532,21542,21884,21563,22187,21746,22969,22844,23079,23083,23631,23317,23232,22997,23133,22911,22814,22653,22132,21941,21645,21440,21630,21908,22509,23038,23223,23379,23789,23417,23490,23474,23516,23334,23032,22904,22800,22924,23139,23272,23100,22954,22986,22936
"05019","5","CA04","30","1969","Per capita personal income (dollars) 4/","Clark, AR ",2372,2529,2717,3059,3404,3906,4114,4679,5115,5879,6452,7371,8043,8496,9046,9782,10242,10070,10095,10642,11755,12506,13198,13871,14331,14939,15604,16618,16735,17379,17870,19173,20795,21149,22725,23538,24196,25356,27076,27517,27917,28666,29793,31252
"05019","5","CA04","35","1969","    Earnings by place of work","Clark, AR ",44491,46410,49689,55527,62108,66467,67301,77473,86451,102012,114614,123889,129630,132419,143903,154331,157802,148542,142517,149334,157858,170181,186913,205570,229543,249524,261066,274504,281690,289111,305810,326808,355376,362932,385668,398287,395322,408936,427953,428391,420373,431355,421527,444311
"05019","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clark, AR ",3111,3175,3585,4262,5226,5713,5936,6748,7763,9161,10560,11736,13022,13654,15206,17050,17551,16854,16113,17606,18991,21094,23183,25428,28517,31511,33349,34643,35540,36744,38376,40461,42337,43175,45046,45763,46394,48534,51027,52345,52795,54326,48048,49609
"05019","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clark, AR ",1614,1657,1857,2183,2676,2943,3054,3385,3828,4472,5160,5778,6446,6812,7480,8133,8660,8440,8228,9165,10121,11071,12301,13466,14943,16457,17400,17961,18526,18980,19845,20774,21660,22333,23313,23813,24325,25512,26861,27430,27508,28027,22240,22798
"05019","5","CA04","38","1969","        Employer contributions for government social insurance","Clark, AR ",1497,1518,1728,2079,2550,2770,2882,3363,3935,4689,5400,5958,6576,6842,7726,8917,8891,8414,7885,8441,8870,10023,10882,11962,13574,15054,15949,16682,17014,17764,18531,19687,20677,20842,21733,21950,22069,23022,24166,24915,25287,26299,25808,26811
"05019","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Clark, AR ",-2114,-1927,-1799,-1962,-1688,-1245,-1529,-1402,-1370,-1605,-1457,-1836,-1613,-3202,-4354,-4090,-4141,-2197,748,1668,1304,194,-3142,-5688,-9547,-13143,-14932,-16893,-17357,-18892,-21435,-24589,-27815,-26700,-27662,-25798,-23725,-23866,-27371,-26800,-26926,-27841,-25005,-26089
"05019","5","CA04","45","1969","    Equals: Net earnings by place of residence","Clark, AR ",39266,41308,44305,49303,55194,59509,59836,69323,77318,91246,102597,110317,114995,115563,124343,133191,136110,129491,127152,133396,140171,149281,160588,174454,191479,204870,212785,222968,228793,233475,245999,261758,285224,293057,312960,326726,325203,336536,349555,349246,340652,349188,348474,368613
"05019","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clark, AR ",5165,5887,6597,7222,8613,10674,13808,15610,17288,18516,20632,27127,34100,38974,39921,44027,47849,47897,43678,47194,53871,54845,54032,54277,54807,58822,63377,68703,73099,79782,79744,88294,92194,81957,88568,82658,90084,97556,119915,121403,121167,114347,133008,140477
"05019","5","CA04","47","1969","    Plus: Personal current transfer receipts","Clark, AR ",6636,7288,8562,9437,11708,14750,20850,21963,23432,25939,29237,34422,37764,40851,45003,46890,49691,50732,52585,52913,60392,64008,70858,75164,76299,80475,86199,96845,96217,93713,94029,100021,111586,118470,121871,129733,136382,147173,157040,169730,183072,194453,203339,207713
"05019","5","CA04","50","1969","    Wages and salaries","Clark, AR ",31759,32391,35214,39331,42275,44451,46378,52787,60502,69601,78290,87620,90992,93662,102089,110580,113278,107925,103864,107248,113359,123670,133408,146809,163080,179850,191328,200806,207307,215561,226892,238856,256075,258085,269035,273638,276162,287355,304595,307772,304961,313062,307095,320561
"05019","5","CA04","60","1969","    Supplements to wages and salaries","Clark, AR ",3990,4223,4903,5724,6555,7318,8146,9749,11738,13736,15426,18478,20122,21641,23675,25490,26173,24559,23579,24299,25793,29071,32905,37165,42082,45745,46136,46202,45660,47548,51381,55296,61194,62669,67504,70128,71491,74207,77786,79598,78856,83430,81621,87967
"05019","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clark, AR ",2493,2705,3175,3645,4005,4548,5264,6386,7803,9047,10026,12520,13546,14799,15949,16573,17282,16145,15694,15858,16923,19048,22023,25203,28508,30691,30187,29520,28646,29784,32850,35609,40517,41827,45771,48178,49422,51185,53620,54683,53569,57131,55813,61156
"05019","5","CA04","62","1969","        Employer contributions for government social insurance","Clark, AR ",1497,1518,1728,2079,2550,2770,2882,3363,3935,4689,5400,5958,6576,6842,7726,8917,8891,8414,7885,8441,8870,10023,10882,11962,13574,15054,15949,16682,17014,17764,18531,19687,20677,20842,21733,21950,22069,23022,24166,24915,25287,26299,25808,26811
"05019","5","CA04","70","1969","    Proprietors' income 9/","Clark, AR ",8742,9796,9572,10472,13278,14698,12777,14937,14211,18675,20898,17791,18516,17116,18139,18261,18351,16058,15074,17787,18706,17440,20600,21596,24381,23929,23602,27496,28723,26002,27537,32656,38107,42178,49129,54521,47669,47374,45572,41021,36556,34863,32811,35783
"05019","5","CA04","71","1969","        Farm proprietors' income","Clark, AR ",1474,2712,1628,470,2576,3278,1165,1303,978,3567,4958,827,3995,3328,667,482,2139,1083,2305,4849,5385,4385,3895,4457,5237,5214,3596,6262,6054,4012,4704,4937,7070,5649,7730,9219,8446,8443,9436,10153,7034,5239,4406,6561
"05019","5","CA04","72","1969","        Nonfarm proprietors' income","Clark, AR ",7268,7084,7944,10002,10702,11420,11612,13634,13233,15108,15940,16964,14521,13788,17472,17779,16212,14975,12769,12938,13321,13055,16705,17139,19144,18715,20006,21234,22669,21990,22833,27719,31037,36529,41399,45302,39223,38931,36136,30868,29522,29624,28405,29222
"05021","5","CA04","10","1969","Personal income (thousands of dollars)","Clay, AR ",43826,50260,52662,58249,73891,88420,87660,91820,102750,136686,126325,124456,157467,155542,153850,175359,178475,175192,185217,208604,207664,213347,228980,252000,255443,265809,276236,300228,309981,317516,327955,347371,354621,342488,393454,399866,391588,403527,429853,469885,457579,466372,479163,522399
"05021","5","CA04","11","1969","    Nonfarm personal income 1/","Clay, AR ",33734,36243,40448,45844,53061,60916,68388,78238,84931,96779,108417,119965,132873,140013,147797,157692,162799,167775,168866,179120,190365,200431,208769,220066,225927,242163,249960,260636,274805,292486,296862,308563,319738,321248,328895,342909,353589,366083,381681,396340,400671,414002,421746,433138
"05021","5","CA04","12","1969","    Farm income 2/","Clay, AR ",10092,14017,12214,12405,20830,27504,19272,13582,17819,39907,17908,4491,24594,15529,6053,17667,15676,7417,16351,29484,17299,12916,20211,31934,29516,23646,26276,39592,35176,25030,31093,38808,34883,21240,64559,56957,37999,37444,48172,73545,56908,52370,57417,89261
"05021","5","CA04","20","1969","Population (persons) 3/","Clay, AR ",19062,18928,19733,20075,20246,20238,20615,21155,20972,20916,21165,20544,20213,20078,19962,19746,19333,18979,18800,18582,18320,18096,18082,18068,17984,17943,17866,17948,17865,17671,17707,17537,17307,17083,16951,16827,16790,16679,16464,16209,16056,16078,15877,15684
"05021","5","CA04","30","1969","Per capita personal income (dollars) 4/","Clay, AR ",2299,2655,2669,2902,3650,4369,4252,4340,4899,6535,5969,6058,7790,7747,7707,8881,9232,9231,9852,11226,11335,11790,12663,13947,14204,14814,15462,16728,17351,17968,18521,19808,20490,20048,23211,23763,23323,24194,26109,28989,28499,29007,30180,33308
"05021","5","CA04","35","1969","    Earnings by place of work","Clay, AR ",31023,35979,36582,40738,53298,63604,56943,57372,64617,95437,79081,68284,92350,83287,78852,95310,94531,88910,103246,127698,122355,126127,140134,161606,160417,169244,168294,184204,192158,193197,202156,213422,207017,193827,239922,235698,213783,210873,215274,234444,219472,224108,219043,250482
"05021","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clay, AR ",1667,1785,2028,2437,3140,3608,3671,4236,4633,5661,6447,6661,7727,7799,8340,9222,9547,9953,10716,12712,13912,15378,16625,17966,18552,20630,20250,20462,21988,23227,23062,23366,21930,21771,22103,22441,23036,23571,23699,23655,24489,25597,22539,22003
"05021","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clay, AR ",878,939,1058,1239,1582,1834,1899,2102,2288,2730,3102,3277,3792,3954,4151,4511,4831,5076,5510,6654,7517,8012,8586,9235,9477,10573,10539,10536,11355,11932,12095,12123,11795,11959,12161,12440,12897,13519,13687,13735,13996,14562,12063,11817
"05021","5","CA04","38","1969","        Employer contributions for government social insurance","Clay, AR ",789,846,970,1198,1558,1774,1772,2134,2345,2931,3345,3384,3935,3845,4189,4711,4716,4877,5206,6058,6395,7366,8039,8731,9075,10057,9711,9926,10633,11295,10967,11243,10135,9812,9942,10001,10139,10052,10012,9920,10493,11035,10476,10186
"05021","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Clay, AR ",2704,2973,3327,3798,4660,5406,5496,7152,8374,9300,10158,10580,11053,10583,9924,10025,9337,8927,7830,6937,6304,5270,5369,5907,8464,9128,12928,14606,14613,16273,19121,21517,21653,22513,26565,30693,36787,39580,43444,42201,37414,39627,45864,50596
"05021","5","CA04","45","1969","    Equals: Net earnings by place of residence","Clay, AR ",32060,37167,37881,42099,54818,65402,58768,60288,68358,99076,82792,72203,95676,86071,80436,96113,94321,87884,100360,121923,114747,116019,128878,149547,150329,157742,160972,178348,184783,186243,198215,211573,206740,194569,244384,243950,227534,226882,235019,252990,232397,238138,242368,279075
"05021","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clay, AR ",4757,5195,5574,6031,7154,8788,10895,11671,13201,14953,17175,21558,27321,32330,33959,37828,40651,41317,38437,38858,42149,43939,43062,41392,40622,41309,43529,48679,50287,54237,50263,54156,58072,50573,48068,48684,49986,50798,62819,75087,71862,73283,77479,81123
"05021","5","CA04","47","1969","    Plus: Personal current transfer receipts","Clay, AR ",7009,7898,9207,10119,11919,14230,17997,19861,21191,22657,26358,30695,34470,37141,39455,41418,43503,45991,46420,47823,50768,53389,57040,61061,64492,66758,71735,73201,74911,77036,79477,81642,89809,97346,101002,107232,114068,125847,132015,141808,153320,154951,159316,162201
"05021","5","CA04","50","1969","    Wages and salaries","Clay, AR ",15289,16295,17505,19943,22847,25332,25801,29056,31971,38883,43506,44576,48427,48614,51165,55084,56591,58886,63684,72390,77679,86389,92633,98882,98360,108164,104938,108327,118823,125870,125329,128773,124705,124417,125663,127409,122551,120256,116297,118424,121691,123762,117228,117892
"05021","5","CA04","60","1969","    Supplements to wages and salaries","Clay, AR ",1683,1870,2155,2592,3225,3764,4106,4959,5756,7171,8022,8503,9666,9856,10767,11878,12416,12910,14047,16022,17200,19423,21424,23778,24668,26728,25012,25075,26089,27225,27511,28823,28854,29452,30423,31280,31251,30203,29097,29436,29898,31394,29887,30498
"05021","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clay, AR ",894,1024,1185,1394,1667,1990,2334,2825,3411,4240,4677,5119,5731,6011,6578,7167,7700,8033,8841,9964,10805,12057,13385,15047,15593,16671,15301,15149,15456,15930,16544,17580,18719,19640,20481,21279,21112,20151,19085,19516,19405,20359,19411,20312
"05021","5","CA04","62","1969","        Employer contributions for government social insurance","Clay, AR ",789,846,970,1198,1558,1774,1772,2134,2345,2931,3345,3384,3935,3845,4189,4711,4716,4877,5206,6058,6395,7366,8039,8731,9075,10057,9711,9926,10633,11295,10967,11243,10135,9812,9942,10001,10139,10052,10012,9920,10493,11035,10476,10186
"05021","5","CA04","70","1969","    Proprietors' income 9/","Clay, AR ",14051,17814,16922,18203,27226,34508,27036,23357,26890,49383,27553,15205,34257,24817,16920,28348,25524,17114,25515,39286,27476,20315,26077,38946,37389,34352,38344,50802,47246,40102,49316,55826,53458,39958,83836,77009,59981,60414,69880,86584,67883,68952,71928,102092
"05021","5","CA04","71","1969","        Farm proprietors' income","Clay, AR ",8798,12662,10856,11035,19271,25879,17959,12293,16405,37572,15389,1889,22088,12600,3242,14915,12986,5033,14022,26406,13705,8328,15409,27296,24116,18677,21765,34362,29193,18833,24903,32767,28480,15078,58051,49717,31822,31207,41680,66173,50583,45556,51450,83148
"05021","5","CA04","72","1969","        Nonfarm proprietors' income","Clay, AR ",5253,5152,6066,7168,7955,8629,9077,11064,10485,11811,12164,13316,12169,12217,13678,13433,12538,12081,11493,12880,13771,11987,10668,11650,13273,15675,16579,16440,18053,21269,24413,23059,24978,24880,25785,27292,28159,29207,28200,20411,17300,23396,20478,18944
"05023","5","CA04","10","1969","Personal income (thousands of dollars)","Cleburne, AR ",21706,22916,27578,33241,41547,44260,56393,64455,72009,84367,96999,110558,125278,136734,150270,171286,187449,204369,212545,225995,249254,257789,276103,299720,320291,350611,374424,406395,438595,484531,500346,541330,573126,589327,612228,656363,692442,736881,783684,850794,837310,860509,910683,942250
"05023","5","CA04","11","1969","    Nonfarm personal income 1/","Cleburne, AR ",19775,22382,26684,31806,37853,43860,51421,60573,68196,79257,92721,107224,122684,134052,148120,166796,180933,194626,202735,215515,236895,249757,268793,290595,308768,338081,362987,392661,424114,465957,479116,520542,547134,568353,591474,630661,675710,725752,770624,839751,831707,857218,908217,938546
"05023","5","CA04","12","1969","    Farm income 2/","Cleburne, AR ",1931,534,894,1435,3694,400,4972,3882,3813,5110,4278,3334,2594,2682,2150,4490,6516,9743,9810,10480,12359,8032,7310,9125,11523,12530,11437,13734,14481,18574,21230,20788,25992,20974,20754,25702,16732,11129,13060,11043,5603,3291,2466,3704
"05023","5","CA04","20","1969","Population (persons) 3/","Cleburne, AR ",10216,10466,11072,11900,12802,13478,14658,14926,15751,16213,16714,16916,16910,17315,17753,18308,18486,18569,18852,18954,19151,19520,19973,20372,21122,21557,22075,22598,22949,23326,23806,24100,24204,24375,24711,25018,25274,25430,25545,25623,25870,26002,25943,25808
"05023","5","CA04","30","1969","Per capita personal income (dollars) 4/","Cleburne, AR ",2125,2190,2491,2793,3245,3284,3847,4318,4572,5204,5803,6536,7409,7897,8464,9356,10140,11006,11274,11923,13015,13206,13824,14712,15164,16264,16961,17984,19112,20772,21018,22462,23679,24178,24776,26236,27397,28977,30679,33204,32366,33094,35103,36510
"05023","5","CA04","35","1969","    Earnings by place of work","Cleburne, AR ",13719,12991,15733,19072,24213,22795,29736,34542,37606,44136,50253,52909,57499,58456,66019,83440,89605,100595,109392,118335,130042,130434,136997,147234,158670,173823,184671,195268,210154,233817,246578,263368,263583,280862,296201,317820,326769,337897,343054,361215,339154,357883,373032,386892
"05023","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cleburne, AR ",831,891,1086,1328,1757,2023,2194,2672,2999,3550,4413,4783,5823,6054,6953,8824,9377,10219,11150,12827,14208,15496,16548,17783,19087,21358,22727,23469,25555,27941,29087,29776,28756,31051,32546,34237,36910,39614,41671,45545,44574,47151,44879,45486
"05023","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cleburne, AR ",476,518,620,748,971,1133,1240,1449,1634,1908,2311,2527,3045,3231,3622,4471,5023,5592,6257,7250,8331,8854,9502,10232,10961,12268,12913,13234,14278,15362,15938,16814,16458,17924,18876,20059,22107,24038,25253,27430,27041,28412,25034,24966
"05023","5","CA04","38","1969","        Employer contributions for government social insurance","Cleburne, AR ",355,373,466,580,786,890,954,1223,1365,1642,2102,2256,2778,2823,3331,4353,4354,4627,4893,5577,5877,6642,7046,7551,8126,9090,9814,10235,11277,12579,13149,12962,12298,13127,13670,14178,14803,15576,16418,18115,17533,18739,19845,20520
"05023","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Cleburne, AR ",1070,1597,2110,3188,3947,4529,5104,5809,7021,8420,9130,10025,11007,12486,12987,14140,15376,16514,17326,18268,20197,22633,25939,30616,34058,38105,42819,47823,52509,58608,65130,72414,80270,79739,84014,90085,93537,98695,103413,106521,111488,112943,119198,122056
"05023","5","CA04","45","1969","    Equals: Net earnings by place of residence","Cleburne, AR ",13958,13697,16757,20932,26403,25301,32646,37679,41628,49006,54970,58151,62683,64888,72053,88756,95604,106890,115568,123776,136031,137571,146388,160067,173641,190570,204763,219622,237108,264484,282621,306006,315097,329550,347669,373668,383396,396978,404796,422191,406068,423675,447351,463462
"05023","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cleburne, AR ",3337,4161,4834,5501,6956,8918,11173,12399,14530,17661,21842,27731,35111,40854,44070,45951,52345,55846,53803,55766,63640,66038,68067,68811,73238,79735,86062,97641,107118,119346,113417,124309,130326,123034,120723,125438,137781,149855,175654,211188,190246,189455,212676,221856
"05023","5","CA04","47","1969","    Plus: Personal current transfer receipts","Cleburne, AR ",4411,5058,5987,6808,8188,10041,12574,14377,15851,17700,20187,24676,27484,30992,34147,36579,39500,41633,43174,46453,49583,54180,61648,70842,73412,80306,83599,89132,94369,100701,104308,111015,127703,136743,143836,157257,171265,190048,203234,217415,240996,247379,250656,256932
"05023","5","CA04","50","1969","    Wages and salaries","Cleburne, AR ",7568,8073,9268,10664,12675,13816,14994,18286,20410,23901,29420,31846,37115,37533,42614,51820,53401,56996,61452,68280,73964,80660,84742,89684,93182,101941,109310,113384,124344,136582,144864,147735,151799,163868,167699,174330,183605,191079,199416,217347,205943,220478,233265,242146
"05023","5","CA04","60","1969","    Supplements to wages and salaries","Cleburne, AR ",781,869,1104,1338,1733,2031,2418,3137,3669,4462,5596,6338,7700,8076,9415,11405,11688,12291,13421,14985,16286,18094,19726,21472,23402,25592,26632,27145,29221,32143,34664,34544,36242,39909,43218,45073,48757,48948,50474,54293,52296,55691,57475,62474
"05023","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cleburne, AR ",426,496,638,758,947,1141,1464,1914,2304,2820,3494,4082,4922,5253,6084,7052,7334,7664,8528,9408,10409,11452,12680,13921,15276,16502,16818,16910,17944,19564,21515,21582,23944,26782,29548,30895,33954,33372,34056,36178,34763,36952,37630,41954
"05023","5","CA04","62","1969","        Employer contributions for government social insurance","Cleburne, AR ",355,373,466,580,786,890,954,1223,1365,1642,2102,2256,2778,2823,3331,4353,4354,4627,4893,5577,5877,6642,7046,7551,8126,9090,9814,10235,11277,12579,13149,12962,12298,13127,13670,14178,14803,15576,16418,18115,17533,18739,19845,20520
