"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"48115","Dawson, TX","6","CA25 1/","80","...","    Nonfarm employment",5428,5357,5379,5236,5243,5110,5250,5492,5840,5851,5826,6358,6287,6510,6003,6049,6336,5670,5971,6035,5746,5782,5821,5809,6192,6184,6180,6086,6022,5868,5751,6162
"48115","Dawson, TX","6","CA25 1/","90","...","      Private nonfarm employment",4594,4497,4480,4306,4296,4171,4296,4527,4859,4875,4861,5412,5327,5524,5024,5072,5305,4678,4972,5007,4707,4747,4765,4728,4898,4807,4768,4697,4637,4476,4328,4548
"48115","Dawson, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",224,226,230,225,205,211,366,378,389,463,572,596,566,588,423,405,528,370,473,512,382,370,370,369,445,412,415,363,425,369,353,521
"48115","Dawson, TX","6","CA25 1/","200","B","        Mining",374,371,413,354,430,344,304,381,513,595,635,770,812,948,893,925,953,719,641,674,626,659,599,550,566,564,441,381,339,268,233,233
"48115","Dawson, TX","6","CA25 1/","300","C","        Construction",288,214,209,199,234,230,242,251,277,290,300,309,325,324,317,304,310,271,242,245,218,184,172,227,207,228,220,208,214,240,239,282
"48115","Dawson, TX","6","CA25 1/","400","D","        Manufacturing",295,334,332,399,418,362,320,345,354,289,213,415,368,349,288,327,296,251,253,272,343,323,332,347,342,388,335,293,277,275,236,205
"48115","Dawson, TX","6","CA25 1/","500","E","        Transportation and public utilities",274,309,325,326,344,273,289,311,342,343,319,350,314,365,343,346,344,292,290,283,244,266,274,249,258,260,274,354,328,355,342,348
"48115","Dawson, TX","6","CA25 1/","610","F","        Wholesale trade",301,267,269,256,200,222,293,349,348,267,266,258,250,231,217,231,226,175,194,189,210,204,196,198,219,199,278,287,266,249,239,216
"48115","Dawson, TX","6","CA25 1/","620","G","        Retail trade",1327,1276,1227,1148,1135,1170,1072,1081,1108,1088,1088,1251,1242,1174,1081,1084,1090,1040,1150,1122,1081,1067,1146,1121,1152,1148,1129,1105,1051,1035,1005,996
"48115","Dawson, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",285,302,218,276,257,274,276,241,292,326,327,329,357,404,352,361,377,376,419,400,377,409,374,384,378,325,378,395,395,364,350,390
"48115","Dawson, TX","6","CA25 1/","800","I","        Services",1226,1198,1257,1123,1073,1085,1134,1190,1236,1214,1141,1134,1093,1141,1110,1089,1181,1184,1310,1310,1226,1265,1302,1283,1331,1283,1298,1311,1342,1321,1331,1357
"48115","Dawson, TX","6","CA25 1/","900","...","      Government and government enterprises",834,860,899,930,947,939,954,965,981,976,965,946,960,986,979,977,1031,992,999,1028,1039,1035,1056,1081,1294,1377,1412,1389,1385,1392,1423,1614
"48115","Dawson, TX","6","CA25 1/","910","...","        Federal civilian",52,52,47,49,54,37,43,46,54,44,57,64,68,79,82,65,83,80,79,85,93,85,90,74,73,69,72,71,70,60,67,69
"48115","Dawson, TX","6","CA25 1/","920","...","        Military",81,77,80,72,64,64,62,57,53,51,50,48,48,51,52,52,52,55,55,56,55,52,50,50,50,46,47,44,42,40,39,38
"48115","Dawson, TX","6","CA25 1/","930","...","        State and local",701,731,772,809,829,838,849,862,874,881,858,834,844,856,845,860,896,857,865,887,891,898,916,957,1171,1262,1293,1274,1273,1292,1317,1507
"48115","Dawson, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",42,43,42,38,44,40,45,44,41,39,43,51,51,109,322,354,376,372,363,361,"(D)","(D)"
"48115","Dawson, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",816,791,802,818,801,820,851,813,824,848,848,847,865,848,849,908,917,902,910,931,"(D)","(D)"
"48117","Deaf Smith, TX","6","CA25 1/","10","...","Total employment (number of jobs)",8271,8733,8396,9154,9100,9272,9386,10010,10070,9740,9740,9617,9375,9004,9651,9635,9562,8787,9125,9152,9003,8968,8857,9026,9353,9207,9166,9154,9158,9070,8939,9052
"48117","Deaf Smith, TX","6","CA25 1/","20","...","  Wage and salary employment",5958,6285,6005,6569,6679,6737,6885,7529,7642,7381,7398,7290,7042,6613,7147,7148,7108,6471,6583,6654,6542,6538,6474,6602,6901,6750,6648,6626,6605,6456,6342,6374
"48117","Deaf Smith, TX","6","CA25 1/","40","...","  Proprietors employment",2313,2448,2391,2585,2421,2535,2501,2481,2428,2359,2342,2327,2333,2391,2504,2487,2454,2316,2542,2498,2461,2430,2383,2424,2452,2457,2518,2528,2553,2614,2597,2678
"48117","Deaf Smith, TX","6","CA25 1/","50","...","    Farm proprietors employment",1141,1141,1143,1145,1157,1151,1001,885,805,738,750,750,741,712,754,748,740,726,703,711,729,730,729,734,790,774,768,752,746,709,693,693
"48117","Deaf Smith, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1172,1307,1248,1440,1264,1384,1500,1596,1623,1621,1592,1577,1592,1679,1750,1739,1714,1590,1839,1787,1732,1700,1654,1690,1662,1683,1750,1776,1807,1905,1904,1985
"48117","Deaf Smith, TX","6","CA25 1/","70","[01-02]","    Farm employment",2754,2704,2554,2617,2489,2507,2198,1978,1794,1600,1584,1588,1590,1515,1622,1529,1452,1354,1446,1350,1285,1310,1301,1339,1387,1303,1268,1259,1220,1157,1121,1222
"48117","Deaf Smith, TX","6","CA25 1/","80","...","    Nonfarm employment",5517,6029,5842,6537,6611,6765,7188,8032,8276,8140,8156,8029,7785,7489,8029,8106,8110,7433,7679,7802,7718,7658,7556,7687,7966,7904,7898,7895,7938,7913,7818,7830
"48117","Deaf Smith, TX","6","CA25 1/","90","...","      Private nonfarm employment",4659,5115,4870,5524,5566,5694,6091,6906,7119,6955,6956,6836,6607,6347,6890,6925,6944,6253,6455,6585,6495,6431,6350,6434,6604,6499,6447,6428,6481,6448,6384,6422
"48117","Deaf Smith, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",267,281,262,290,284,308,315,403,355,366,405,419,372,419,469,483,522,501,525,484,429,465,489,545,546,516,498,495,508,466,442,427
"48117","Deaf Smith, TX","6","CA25 1/","200","B","        Mining",13,53,18,45,26,43,56,54,59,61,89,125,173,196,157,164,178,147,160,150,138,116,93,103,105,112,100,76,89,91,90,82
"48117","Deaf Smith, TX","6","CA25 1/","300","C","        Construction",442,400,307,364,463,356,393,564,492,515,492,472,505,496,468,504,551,468,420,428,391,370,343,365,409,389,414,355,403,418,474,485
"48117","Deaf Smith, TX","6","CA25 1/","400","D","        Manufacturing",624,881,791,917,975,1061,1144,1326,1332,1271,1276,1242,1214,864,1340,1298,1070,903,910,845,974,1122,1105,1104,1138,1067,1076,1154,1124,1043,989,938
"48117","Deaf Smith, TX","6","CA25 1/","500","E","        Transportation and public utilities",299,323,335,405,399,442,438,549,621,684,664,652,625,656,631,674,853,572,607,629,548,559,583,553,585,575,574,585,580,635,652,656
"48117","Deaf Smith, TX","6","CA25 1/","610","F","        Wholesale trade",389,461,486,559,640,560,713,805,874,811,786,781,667,628,645,669,703,676,666,802,926,755,673,630,621,656,587,585,625,612,566,587
"48117","Deaf Smith, TX","6","CA25 1/","620","G","        Retail trade",1217,1270,1279,1352,1278,1298,1272,1365,1462,1303,1311,1236,1161,1138,1127,1131,1099,1085,1095,1180,1209,1185,1186,1226,1166,1182,1170,1171,1160,1099,1108,1141
"48117","Deaf Smith, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",359,402,370,431,385,450,504,510,531,536,535,538,587,572,550,555,516,508,475,471,460,435,387,440,406,409,429,439,423,452,402,442
"48117","Deaf Smith, TX","6","CA25 1/","800","I","        Services",1049,1044,1022,1161,1116,1176,1256,1330,1393,1408,1398,1371,1303,1378,1503,1447,1452,1393,1597,1596,1420,1424,1491,1468,1628,1593,1599,1568,1569,1632,1661,1664
"48117","Deaf Smith, TX","6","CA25 1/","900","...","      Government and government enterprises",858,914,972,1013,1045,1071,1097,1126,1157,1185,1200,1193,1178,1142,1139,1181,1166,1180,1224,1217,1223,1227,1206,1253,1362,1405,1451,1467,1457,1465,1434,1408
"48117","Deaf Smith, TX","6","CA25 1/","910","...","        Federal civilian",51,61,62,69,66,64,64,64,70,77,76,74,71,59,73,69,69,58,81,77,64,63,54,53,50,53,51,49,48,49,51,55
"48117","Deaf Smith, TX","6","CA25 1/","920","...","        Military",85,89,92,81,77,77,75,71,66,65,65,63,62,63,64,68,66,69,73,72,72,70,66,65,61,58,57,54,52,49,48,47
"48117","Deaf Smith, TX","6","CA25 1/","930","...","        State and local",722,764,818,863,902,930,958,991,1021,1043,1059,1056,1045,1020,1002,1044,1031,1053,1070,1068,1087,1094,1086,1135,1251,1294,1343,1364,1357,1367,1335,1306
"48117","Deaf Smith, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",58,55,50,48,47,50,49,52,53,52,55,62,67,73,77,75,69,55,57,62,62,62
"48117","Deaf Smith, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1001,1001,995,972,955,994,982,1001,1017,1016,1032,1032,1019,1062,1174,1219,1274,1309,1300,1305,1273,1244
"48119","Delta, TX","6","CA25 1/","10","...","Total employment (number of jobs)",1959,2024,1982,1883,1931,1849,1832,1890,1817,1778,1800,1780,1721,1720,1709,1663,1675,1637,1620,1667,1688,1702,1560,1556,1705,1954,2077,2172,2209,2218,2553,2499
"48119","Delta, TX","6","CA25 1/","20","...","  Wage and salary employment",809,887,895,809,907,848,857,893,847,814,818,796,773,766,781,793,858,891,872,893,930,945,808,829,911,1125,1252,1266,1276,1258,1562,1494
"48119","Delta, TX","6","CA25 1/","40","...","  Proprietors employment",1150,1137,1087,1074,1024,1001,975,997,970,964,982,984,948,954,928,870,817,746,748,774,758,757,752,727,794,829,825,906,933,960,991,1005
"48119","Delta, TX","6","CA25 1/","50","...","    Farm proprietors employment",765,731,695,655,619,577,536,504,481,459,475,484,475,469,492,480,467,450,434,433,435,432,427,423,467,469,475,476,483,516,521,517
"48119","Delta, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",385,406,392,419,405,424,439,493,489,505,507,500,473,485,436,390,350,296,314,341,323,325,325,304,327,360,350,430,450,444,470,488
"48119","Delta, TX","6","CA25 1/","70","[01-02]","    Farm employment",905,862,807,766,714,669,614,572,539,509,536,559,564,568,593,565,539,508,496,481,471,464,452,444,498,506,520,533,550,565,555,547
"48119","Delta, TX","6","CA25 1/","80","...","    Nonfarm employment",1054,1162,1175,1117,1217,1180,1218,1318,1278,1269,1264,1221,1157,1152,1116,1098,1136,1129,1124,1186,1217,1238,1108,1112,1207,1448,1557,1639,1659,1653,1998,1952
"48119","Delta, TX","6","CA25 1/","90","...","      Private nonfarm employment",830,936,945,879,987,960,996,1107,1074,1071,1018,969,933,933,906,885,830,832,830,896,919,937,804,802,895,1123,1216,1296,1321,1300,1650,1601
"48119","Delta, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",79,88,85,70,96,95,108,102,92,87,85,82,84,79,78,60,44,31,36,37,32,27,24,22,21,26,27,26,"(D)","(D)",40,40
"48119","Delta, TX","6","CA25 1/","200","B","        Mining","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,"(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48119","Delta, TX","6","CA25 1/","300","C","        Construction",71,84,109,75,76,68,68,89,104,77,84,85,93,118,84,100,76,66,62,73,105,155,52,64,80,136,153,144,125,104,98,107
"48119","Delta, TX","6","CA25 1/","400","D","        Manufacturing","(L)","(L)",14,22,74,76,81,134,107,97,80,53,35,30,24,21,21,58,68,95,117,91,96,91,161,241,301,317,344,"(D)","(D)","(D)"
"48119","Delta, TX","6","CA25 1/","500","E","        Transportation and public utilities",28,49,34,38,30,30,27,25,24,25,18,21,24,17,14,10,24,37,24,33,39,18,18,19,32,28,26,34,34,42,36,40
"48119","Delta, TX","6","CA25 1/","610","F","        Wholesale trade",36,43,75,49,32,30,62,49,50,51,28,26,31,27,28,27,26,35,31,29,15,21,12,12,15,21,30,17,"(D)","(D)","(D)","(D)"
"48119","Delta, TX","6","CA25 1/","620","G","        Retail trade",239,255,273,247,241,236,204,227,195,212,202,216,250,205,214,229,193,178,163,164,172,180,179,184,176,187,178,197,186,190,191,191
"48119","Delta, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",83,90,58,67,98,95,83,108,113,109,102,107,102,94,87,89,89,83,90,86,87,78,69,53,52,68,61,71,80,77,80,73
"48119","Delta, TX","6","CA25 1/","800","I","        Services",287,308,296,310,339,329,362,369,385,411,413,378,313,361,374,342,355,342,352,375,348,354,352,346,352,411,433,484,478,496,580,582
"48119","Delta, TX","6","CA25 1/","900","...","      Government and government enterprises",224,226,230,238,230,220,222,211,204,198,246,252,224,219,210,213,306,297,294,290,298,301,304,310,312,325,341,343,338,353,348,351
"48119","Delta, TX","6","CA25 1/","910","...","        Federal civilian",32,27,21,23,23,21,31,30,32,34,35,34,35,33,33,31,33,31,28,28,31,30,25,25,24,23,24,25,25,25,24,27
"48119","Delta, TX","6","CA25 1/","920","...","        Military",26,25,25,23,22,22,22,20,17,17,17,14,14,15,15,16,16,17,18,18,19,17,17,17,15,15,15,14,14,13,13,14
"48119","Delta, TX","6","CA25 1/","930","...","        State and local",166,174,184,192,185,177,169,161,155,147,194,204,175,171,162,166,257,249,248,244,248,254,262,268,273,287,302,304,299,315,311,310
"48119","Delta, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",56,53,49,47,39,32,30,30,28,36,43,37,33,36,34,33,34,39,37,38,42,41
"48119","Delta, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",138,151,126,124,123,134,227,219,220,208,205,217,229,232,239,254,268,265,262,277,269,269
"48121","Denton, TX","6","CA25 1/","10","...","Total employment (number of jobs)",25909,26387,28357,30861,33090,34616,35587,37483,40570,43503,47333,51195,53973,56226,61378,69392,76936,83165,90342,93411,95325,98723,102132,105285,112366,120726,128161,136080,144683,147295,154925,163501
"48121","Denton, TX","6","CA25 1/","20","...","  Wage and salary employment",20246,20651,22006,23820,25735,27068,27912,29345,31512,33701,37303,40852,42714,44040,48356,54010,59044,63572,64915,66759,68766,70747,72488,75827,81006,86971,92196,97857,104919,112895,120579,127473
"48121","Denton, TX","6","CA25 1/","40","...","  Proprietors employment",5663,5736,6351,7041,7355,7548,7675,8138,9058,9802,10030,10343,11259,12186,13022,15382,17892,19593,25427,26652,26559,27976,29644,29458,31360,33755,35965,38223,39764,34400,34346,36028
"48121","Denton, TX","6","CA25 1/","50","...","    Farm proprietors employment",1624,1596,1567,1535,1514,1494,1444,1398,1374,1353,1432,1491,1491,1527,1623,1600,1579,1541,1506,1556,1611,1656,1690,1741,1931,1956,1997,2017,2058,2201,2257,2290
"48121","Denton, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",4039,4140,4784,5506,5841,6054,6231,6740,7684,8449,8598,8852,9768,10659,11399,13782,16313,18052,23921,25096,24948,26320,27954,27717,29429,31799,33968,36206,37706,32199,32089,33738
"48121","Denton, TX","6","CA25 1/","70","[01-02]","    Farm employment",2228,2183,2097,2087,2014,2004,1902,1826,1771,1708,1810,1905,1947,1992,2131,2061,2005,1920,1960,1952,1960,2025,2059,2133,2323,2310,2337,2368,2394,2555,2627,2779
"48121","Denton, TX","6","CA25 1/","80","...","    Nonfarm employment",23681,24204,26260,28774,31076,32612,33685,35657,38799,41795,45523,49290,52026,54234,59247,67331,74931,81245,88382,91459,93365,96698,100073,103152,110043,118416,125824,133712,142289,144740,152298,160722
"48121","Denton, TX","6","CA25 1/","90","...","      Private nonfarm employment",16270,16284,17767,19806,21670,22700,23260,24738,27336,29899,33270,36615,39012,40843,45778,53305,60188,65649,72530,74817,76337,78535,81267,84013,90354,97734,104255,111550,119862,121529,127949,134967
"48121","Denton, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",191,210,224,244,271,334,258,287,293,329,345,343,395,447,600,595,719,834,1137,1022,1115,1215,1259,1345,1660,1768,2035,2080,2300,2391,2792,2792
"48121","Denton, TX","6","CA25 1/","200","B","        Mining",98,92,108,185,220,156,129,167,183,166,226,330,490,591,576,694,880,882,1179,1086,1016,924,890,763,993,989,875,752,795,734,665,612
"48121","Denton, TX","6","CA25 1/","300","C","        Construction",1434,1289,1533,1639,1845,1836,1829,1674,2063,2338,3091,3179,2927,3125,3816,4908,5860,6327,5962,5191,5213,5097,5128,5840,6437,7079,8212,8993,9694,10208,11964,13289
"48121","Denton, TX","6","CA25 1/","400","D","        Manufacturing",3669,3640,3573,4128,4637,5005,4714,4966,5424,5712,6761,7697,8064,8075,9585,11034,11718,12028,12900,13277,13540,12513,12003,12469,13629,14062,14356,15416,16098,17409,15876,14395
"48121","Denton, TX","6","CA25 1/","500","E","        Transportation and public utilities",727,790,918,1023,1095,1143,1151,1168,1301,1516,1675,1627,1779,1802,1842,2146,2224,2394,2691,2794,2841,2909,3110,3220,3626,3868,4253,4369,4735,5649,6682,7779
"48121","Denton, TX","6","CA25 1/","610","F","        Wholesale trade",489,477,585,650,754,626,846,876,978,1074,1341,1885,1854,2252,2391,2707,2922,3964,3177,3332,3698,3546,3625,3959,4312,4606,5001,5260,5700,6598,7407,7618
"48121","Denton, TX","6","CA25 1/","620","G","        Retail trade",4343,4452,4633,4898,5364,5657,6150,6550,7082,7725,8217,9132,9892,10169,11142,12641,14140,15493,16678,16549,17733,19193,19969,21135,23111,25590,27323,29268,30901,30292,32459,34071
"48121","Denton, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",1747,1663,2041,2428,2689,2705,2532,2689,3044,3400,3458,3703,4225,3848,3813,4444,5012,5364,6203,6182,5753,5754,5680,5735,5965,7506,7547,8339,9751,9655,9992,11422
"48121","Denton, TX","6","CA25 1/","800","I","        Services",3572,3671,4152,4611,4795,5238,5651,6361,6968,7639,8156,8719,9386,10534,12013,14136,16713,18363,22603,25384,25428,27384,29603,29547,30621,32266,34653,37073,39888,38593,40112,42989
"48121","Denton, TX","6","CA25 1/","900","...","      Government and government enterprises",7411,7920,8493,8968,9406,9912,10425,10919,11463,11896,12253,12675,13014,13391,13469,14026,14743,15596,15852,16642,17028,18163,18806,19139,19689,20682,21569,22162,22427,23211,24349,25755
"48121","Denton, TX","6","CA25 1/","910","...","        Federal civilian",269,282,287,299,297,320,324,317,329,334,346,356,356,368,383,512,569,598,652,675,650,743,737,882,900,1182,1119,1239,1333,1318,1197,1219
"48121","Denton, TX","6","CA25 1/","920","...","        Military",359,367,404,395,405,425,409,385,378,399,425,439,480,536,572,650,720,817,920,967,1007,1017,1016,1040,1008,991,1024,1014,1031,1033,1073,1127
"48121","Denton, TX","6","CA25 1/","930","...","        State and local",6783,7271,7802,8274,8704,9167,9692,10217,10756,11163,11482,11880,12178,12487,12514,12864,13454,14181,14280,15000,15371,16403,17053,17217,17781,18509,19426,19909,20063,20860,22079,23409
"48121","Denton, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7379,7517,7325,7276,7199,7290,7382,7422,7474,7954,8184,8821,9010,8608,8638,8798,8985,8863,8435,8376,8615,8847
"48121","Denton, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4103,4363,4853,5211,5315,5574,6072,6759,6806,7046,7187,7582,8043,8609,9143,9711,10441,11046,11628,12484,13464,14562
"48123","DeWitt, TX","6","CA25 1/","10","...","Total employment (number of jobs)",8181,8161,8320,8547,9049,8639,8382,8423,8711,8835,8974,9404,9661,9812,9748,9792,9619,9703,9722,9686,9711,9684,9530,9603,9861,10179,10347,10164,10306,11293,11195,11509
"48123","DeWitt, TX","6","CA25 1/","20","...","  Wage and salary employment",5792,5730,5910,6002,6675,6192,5753,5779,5920,5940,6048,6463,6734,6834,6658,6627,6378,6473,6161,6089,6141,6132,6017,6141,6236,6611,6785,6534,6722,7106,6961,7171
"48123","DeWitt, TX","6","CA25 1/","40","...","  Proprietors employment",2389,2431,2410,2545,2374,2447,2629,2644,2791,2895,2926,2941,2927,2978,3090,3165,3241,3230,3561,3597,3570,3552,3513,3462,3625,3568,3562,3630,3584,4187,4234,4338
"48123","DeWitt, TX","6","CA25 1/","50","...","    Farm proprietors employment",1246,1253,1260,1268,1290,1303,1431,1512,1587,1638,1716,1767,1757,1774,1882,1855,1827,1782,1733,1747,1772,1774,1768,1770,1901,1865,1848,1809,1792,1853,1858,1855
"48123","DeWitt, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1143,1178,1150,1277,1084,1144,1198,1132,1204,1257,1210,1174,1170,1204,1208,1310,1414,1448,1828,1850,1798,1778,1745,1692,1724,1703,1714,1821,1792,2334,2376,2483
"48123","DeWitt, TX","6","CA25 1/","70","[01-02]","    Farm employment",1641,1625,1586,1597,1577,1586,1690,1759,1820,1850,1940,2011,2024,2046,2175,2117,2065,1990,1978,1957,1953,1962,1952,1964,2098,2045,2023,1993,1972,2011,1998,2016
"48123","DeWitt, TX","6","CA25 1/","80","...","    Nonfarm employment",6540,6536,6734,6950,7472,7053,6692,6664,6891,6985,7034,7393,7637,7766,7573,7675,7554,7713,7744,7729,7758,7722,7578,7639,7763,8134,8324,8171,8334,9282,9197,9493
"48123","DeWitt, TX","6","CA25 1/","90","...","      Private nonfarm employment",5575,5508,5621,5784,6288,5855,5476,5431,5642,5723,5731,6082,6320,6415,6209,6303,6166,6299,6302,6286,6281,6172,6010,6015,6121,6217,6183,5985,6036,6977,6883,7222
"48123","DeWitt, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",72,77,86,78,76,79,42,43,46,45,47,49,59,62,69,94,114,128,192,169,155,153,152,138,162,174,165,171,192,"(D)",155,155
"48123","DeWitt, TX","6","CA25 1/","200","B","        Mining",142,164,224,127,88,111,113,149,126,177,160,168,246,316,261,265,203,193,163,155,145,145,141,148,129,133,103,97,131,"(D)",153,137
"48123","DeWitt, TX","6","CA25 1/","300","C","        Construction",347,265,344,279,245,270,291,278,297,279,300,636,426,340,314,346,359,339,361,366,304,328,320,328,347,379,473,469,408,495,595,607
"48123","DeWitt, TX","6","CA25 1/","400","D","        Manufacturing",982,914,984,1188,1942,1492,1074,1025,1108,1093,1105,1060,1348,1413,1307,1313,1288,1349,1228,1258,1260,1256,1118,1202,1146,1151,1072,1103,1137,1200,1165,1213
"48123","DeWitt, TX","6","CA25 1/","500","E","        Transportation and public utilities",492,490,425,409,384,340,313,310,301,303,281,268,281,273,287,300,275,267,218,191,206,219,205,204,200,200,195,173,159,184,213,227
"48123","DeWitt, TX","6","CA25 1/","610","F","        Wholesale trade",296,316,299,389,326,224,294,302,307,290,314,340,411,460,476,470,339,356,322,330,389,361,359,344,334,315,265,296,267,258,270,284
"48123","DeWitt, TX","6","CA25 1/","620","G","        Retail trade",1550,1486,1419,1299,1243,1282,1241,1246,1263,1301,1272,1296,1360,1378,1313,1287,1290,1300,1347,1341,1370,1301,1282,1270,1275,1317,1298,1306,1344,1390,1404,1394
"48123","DeWitt, TX","6","CA25 1/","700","H","        Finance, insurance, and real estate",279,324,315,452,393,444,435,366,425,464,484,516,535,578,603,592,582,597,601,587,581,583,519,489,538,557,542,613,601,755,713,773
"48123","DeWitt, TX","6","CA25 1/","800","I","        Services",1415,1472,1525,1563,1591,1613,1673,1712,1769,1771,1768,1749,1654,1595,1579,1636,1716,1770,1870,1889,1871,1826,1914,1892,1990,1991,2070,1757,1797,2354,2215,2432
"48123","DeWitt, TX","6","CA25 1/","900","...","      Government and government enterprises",965,1028,1113,1166,1184,1198,1216,1233,1249,1262,1303,1311,1317,1351,1364,1372,1388,1414,1442,1443,1477,1550,1568,1624,1642,1917,2141,2186,2298,2305,2314,2271
"48123","DeWitt, TX","6","CA25 1/","910","...","        Federal civilian",58,56,53,47,45,42,44,44,44,47,48,46,45,43,43,45,47,46,44,44,44,43,43,40,39,40,41,45,44,48,50,59
"48123","DeWitt, TX","6","CA25 1/","920","...","        Military",90,89,93,83,75,75,72,66,61,59,59,56,56,61,62,65,65,68,71,71,71,68,65,64,60,56,60,57,56,53,51,51
"48123","DeWitt, TX","6","CA25 1/","930","...","        State and local",817,883,967,1036,1064,1081,1100,1123,1144,1156,1196,1209,1216,1247,1259,1262,1276,1300,1327,1328,1362,1439,1460,1520,1543,1821,2040,2084,2198,2204,2213,2161
"48123","DeWitt, TX","6","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",220,205,201,201,206,203,206,204,211,211,213,218,209,213,205,381,512,523,527,501,516,504
"48123","DeWitt, TX","6","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",976,1004,1015,1046,1053,1059,1070,1096,1116,1117,1149,1221,1251,1307,1338,1440,1528,1561,1671,1703,1697,1657
"48125","Dickens, TX","6","CA25 1/","10","...","Total employment (number of jobs)",1959,1951,1861,1833,1712,1643,1676,1652,1732,1713,1649,1644,1544,1494,1435,1342,1319,1236,1287,1289,1324,1309,1201,1217,1277,1285,1344,1353,1451,1446,1350,1364
"48125","Dickens, TX","6","CA25 1/","20","...","  Wage and salary employment",1005,994,931,936,931,885,936,946,1016,993,956,978,895,865,825,741,727,671,687,703,739,736,652,665,666,657,675,653,743,746,707,718
"48125","Dickens, TX","6","CA25 1/","40","...","  Proprietors employment",954,957,930,897,781,758,740,706,716,720,693,666,649,629,610,601,592,565,600,586,585,573,549,552,611,628,669,700,708,700,643,646
"48125","Dickens, TX","6","CA25 1/","50","...","    Farm proprietors employment",650,625,598,568,540,513,480,450,433,413,410,400,391,359,370,355,341,323,304,305,310,308,307,307,356,373,395,411,432,427,420,414
"48125","Dickens, TX","6","CA25 1/","60","...","    Nonfarm proprietors employment 2/",304,332,332,329,241,245,260,256,283,307,283,266,258,270,240,246,251,242,296,281,275,265,242,245,255,255,274,289,276,273,223,232
"48125","Dickens, TX","6","CA25 1/","70","[01-02]","    Farm employment",917,877,819,792,737,706,665,633,613,583,565,547,530,480,496,464,437,404,395,379,370,367,360,358,410,424,446,466,487,476,463,465
"48125","Dickens, TX","6","CA25 1/","80","...","    Nonfarm employment",1042,1074,1042,1041,975,937,1011,1019,1119,1130,1084,1097,1014,1014,939,878,882,832,892,910,954,942,841,859,867,861,898,887,964,970,887,899
"48125","Dickens, TX","6","CA25 1/","90","...","      Private nonfarm employment",770,817,787,789,733,703,778,794,901,915,865,882,793,797,734,671,676,630,689,704,747,739,630,651,658,649,684,679,758,769,683,695
"48125","Dickens, TX","6","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",27,28,31,38,30,25,26,25,25,36,53,65,53,58,49,52,66,83,106,93,80,76,66,"(D)",72,67,67,62,61,55,58,48
