"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33005","Cheshire, NH","1","CA4","12","...","  Farm income 2/",1502,1553,1471,1413,2623,1625,2822,2758,2202,3145,5200,4558,5596,1474,1842,3241,3193,3610,4363,3947,3817,5002,5576,6320,4745,4800,5365,6371,7145,5666,4447,3996,3195,1875,2162,2863,2555,1695,1302,945,1194,2069,4064,7370,6841,8023,9427,6825
"33005","Cheshire, NH","1","CA4","20","...","Population (persons) 3/",51198,52564,53575,54919,56044,57240,58090,58715,59762,61134,62168,62252,62653,63056,63114,63972,64602,66295,68066,69393,70104,70255,70657,70896,71319,71124,71540,72203,72805,73144,73447,73953,74372,75047,76135,76709,77061,77658,77745,77472,77302,77066,76915,76851,76598,76288,76089,75774
"33005","Cheshire, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3914,4060,4273,4575,5059,5393,5627,6155,6698,7440,8266,9311,10408,11090,11844,12941,13793,14662,15800,16884,18385,18538,19116,20074,20520,21882,22794,23753,24406,26543,27821,29940,29751,30498,30777,32406,34054,37699,37899,40149,39660,40771,42588,43883,44003,44850,47433,48329
"33005","Cheshire, NH","1","CA4","35","...","Earnings by place of work",140314,144702,151578,169239,195199,206673,211716,237717,265823,305324,345625,379348,415936,426167,460176,513400,559724,617275,704251,774638,848850,855589,863514,919313,949734,1003857,1027020,1095767,1146664,1264683,1364284,1448472,1423704,1482527,1540895,1650789,1761011,1960591,1922139,2023939,2034922,2045517,2047583,2046628,2044623,2066308,2159250,2181682
"33005","Cheshire, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",9077,9272,10078,11909,15715,17449,17388,19726,22214,25951,30563,33816,39881,41951,45671,52462,58729,65380,73299,83026,91147,93728,96293,101514,104339,111327,115441,121006,125029,133567,140741,146839,154082,158926,166430,181352,191459,207933,204263,216041,215984,217646,201160,205523,231742,234250,240294,244830
"33005","Cheshire, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",4828,4962,5372,6222,8142,9122,9195,10096,11346,12987,15462,17288,20561,21977,23606,26614,30633,34052,38784,43942,48838,50216,51763,54751,56636,60660,63265,66366,68573,73238,77560,80116,82395,85695,90038,97360,103948,113688,113628,120508,119183,118723,97269,98615,127041,131312,137171,140835
"33005","Cheshire, NH","1","CA4","38","...","  Employer contributions for government social insurance",4249,4310,4706,5687,7573,8327,8193,9630,10868,12964,15101,16528,19320,19974,22065,25848,28096,31328,34515,39084,42309,43512,44530,46763,47703,50667,52176,54640,56456,60329,63181,66723,71687,73231,76392,83992,87511,94245,90635,95533,96801,98923,103891,106908,104701,102938,103123,103995
"33005","Cheshire, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",21643,24046,25780,25756,26933,28753,30068,33547,37537,42770,47727,52753,55456,59943,66382,71636,77667,83472,86601,89272,82991,80202,81551,93672,102696,109478,119405,127655,141180,156905,171545,197754,204681,199535,196664,202814,207869,221751,208300,208527,199864,214430,229254,236790,238693,254601,277257,269572
"33005","Cheshire, NH","1","CA4","45","...","Equals: Net earnings by place of residence",152880,159476,167280,183086,206417,217977,224396,251538,281146,322143,362789,398285,431511,444159,480887,532574,578662,635367,717553,780884,840694,842063,848772,911471,948091,1002008,1030984,1102416,1162815,1288021,1395088,1499387,1474303,1523136,1571129,1672251,1777421,1974409,1926176,2016425,2018802,2042301,2075677,2077895,2051574,2086659,2196213,2206424
"33005","Cheshire, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",33830,37229,41086,45809,51152,58133,60693,64449,71310,80060,91631,111525,140250,164693,171035,195524,208928,228569,247011,271091,318634,318303,314011,308211,319373,330440,361399,379723,371819,402406,394553,439841,439569,441272,440681,450640,467955,546803,579528,586611,506551,528938,637771,722809,737505,714504,748124,756830
"33005","Cheshire, NH","1","CA4","47","...","Plus: Personal current transfer receipts",13699,16691,20571,22383,25970,32581,41790,45394,47820,52619,59449,69803,80339,90456,95592,99735,103462,108071,110875,119637,129541,142010,187866,203485,195976,223857,238323,232868,242232,251062,253703,274919,298742,324360,331431,362922,378831,406408,440780,507372,540450,570848,562232,571715,581451,620364,664770,698852
"33005","Cheshire, NH","1","CA4","50","...","Wages and salaries",111860,115653,119954,133548,153763,164143,164047,181400,202618,232392,262897,291390,319396,327390,346919,383437,418223,461950,517986,572899,623626,631798,637955,669250,680938,719899,748142,798740,833273,896697,944841,986032,1028817,1052076,1080215,1155979,1228480,1364652,1316135,1373968,1328441,1325165,1356469,1400203,1413493,1435095,1478593,1495666
"33005","Cheshire, NH","1","CA4","60","...","Supplements to wages and salaries",11654,12287,13398,15952,19111,20976,23766,27415,32443,37767,43484,49116,56240,59989,66165,72837,80636,91092,103810,114927,128569,132314,137988,152411,163004,171500,169864,172849,174370,189123,201157,213467,233532,247511,265303,286617,308985,328645,328061,342344,362387,385775,378540,364849,372551,371012,381756,371075
"33005","Cheshire, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7405,7977,8692,10265,11538,12649,15573,17785,21575,24803,28383,32588,36920,40015,44100,46989,52540,59764,69295,75843,86260,88802,93458,105648,115301,120833,117688,118209,117914,128794,137976,146744,161845,174280,188911,202625,221474,234400,237426,246811,265586,286852,274649,257941,267850,268074,278633,267080
"33005","Cheshire, NH","1","CA4","62","...","  Employer contributions for government social insurance",4249,4310,4706,5687,7573,8327,8193,9630,10868,12964,15101,16528,19320,19974,22065,25848,28096,31328,34515,39084,42309,43512,44530,46763,47703,50667,52176,54640,56456,60329,63181,66723,71687,73231,76392,83992,87511,94245,90635,95533,96801,98923,103891,106908,104701,102938,103123,103995
"33005","Cheshire, NH","1","CA4","70","...","Proprietors' income 9/",16800,16762,18226,19739,22325,21554,23903,28902,30762,35165,39244,38842,40300,38788,47092,57126,60865,64233,82455,86812,96655,91477,87571,97652,105792,112458,109014,124178,139021,178863,218286,248973,161355,182940,195377,208193,223546,267294,277943,307627,344094,334577,312574,281576,258579,260201,298901,314941
"33005","Cheshire, NH","1","CA4","71","...","  Farm proprietors' income",1064,947,829,744,1773,693,1773,1630,829,852,683,-260,1042,102,215,1307,908,1153,1590,894,626,1319,2025,2953,503,204,-336,-26,-93,-525,-336,-454,-333,-1290,-633,204,458,-584,-1349,-1545,-1173,-160,2108,3981,3373,4331,6366,3277
"33005","Cheshire, NH","1","CA4","72","...","  Nonfarm proprietors' income",15736,15815,17397,18995,20552,20861,22130,27272,29933,34313,38561,39102,39258,38686,46877,55819,59957,63080,80865,85918,96029,90158,85546,94699,105289,112254,109350,124204,139114,179388,218622,249427,161688,184230,196010,207989,223088,267878,279292,309172,345267,334737,310466,277595,255206,255870,292535,311664
"33005","Cheshire, NH","1","CA4","7010","...","Total employment",23181,22902,23028,23981,26124,26227,24861,25899,27243,28311,29205,30075,30707,30135,30850,32749,34168,35495,36302,38016,38952,38167,37259,38520,38622,39607,40167,40997,41145,42724,43701,44639,43811,44298,44662,45488,46467,46804,46819,46304,45321,44519,44578,44836,45034,45003,45356,45522
"33005","Cheshire, NH","1","CA4","7020","...","  Wage and salary employment",20408,20195,20105,20861,22601,22684,21351,22082,23185,24097,24681,25040,25765,24833,25333,26966,27905,28959,30100,31275,32091,30865,29948,30405,30707,31505,32396,33087,33245,33834,34381,34990,34941,35048,35123,35518,36202,36514,35978,35660,34662,34011,34101,34351,34245,34180,34444,34382
"33005","Cheshire, NH","1","CA4","7040","...","  Proprietors employment",2773,2707,2923,3120,3523,3543,3510,3817,4058,4214,4524,5035,4942,5302,5517,5783,6263,6536,6202,6741,6861,7302,7311,8115,7915,8102,7771,7910,7900,8890,9320,9649,8870,9250,9539,9970,10265,10290,10841,10644,10659,10508,10477,10485,10789,10823,10912,11140
"33007","Coos, NH","1","CA4","10","...","Personal income (thousands of dollars)",105808,111909,119622,132606,146631,165933,180511,204058,221374,243387,265512,297006,323125,340626,366819,401823,425689,454659,499664,548563,586464,577608,617139,629892,624246,660264,675607,697910,724440,805086,821337,894573,888593,906944,964854,1011941,1019812,1035896,1070138,1121774,1127832,1138440,1156456,1175360,1204582,1220751,1261526,1306408
"33007","Coos, NH","1","CA4","11","...","  Nonfarm personal income 1/",104344,110421,118428,131184,145207,164978,179333,202857,220274,242426,264463,296408,321189,338984,365048,399827,423591,452741,497401,545463,583957,573955,613687,625549,621851,657965,674652,696189,723468,803051,819409,892846,885502,904455,961537,1007624,1015239,1033874,1066333,1120494,1129352,1138148,1157094,1175544,1204980,1221789,1263509,1303229
"33007","Coos, NH","1","CA4","12","...","  Farm income 2/",1464,1488,1194,1422,1424,955,1178,1201,1100,961,1049,598,1936,1642,1771,1996,2098,1918,2263,3100,2507,3653,3452,4343,2395,2299,955,1721,972,2035,1928,1727,3091,2489,3317,4317,4573,2022,3805,1280,-1520,292,-638,-184,-398,-1038,-1983,3179
"33007","Coos, NH","1","CA4","20","...","Population (persons) 3/",34371,34262,34094,34445,34690,34718,35414,35126,35008,35458,35024,35034,34500,34394,33951,34065,34077,34453,34700,34711,34736,34893,34784,34430,34054,33997,33779,33544,33437,33087,32998,33158,33113,33234,33462,33589,33845,33814,33751,33488,33224,32978,32490,32005,31981,32778,32293,32039
"33007","Coos, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3078,3266,3509,3850,4227,4779,5097,5809,6324,6864,7581,8478,9366,9904,10804,11796,12492,13196,14400,15804,16883,16554,17742,18295,18331,19421,20001,20806,21666,24332,24891,26979,26835,27290,28834,30127,30132,30635,31707,33498,33946,34521,35594,36724,37666,37243,39065,40776
"33007","Coos, NH","1","CA4","35","...","Earnings by place of work",82114,83318,87428,97462,107983,120080,126171,146519,159340,174562,184815,200568,215434,220906,239615,266246,284875,305445,347620,392390,413409,398442,399667,412575,420510,428320,425628,446138,465782,543369,558444,605954,564460,570230,618079,644018,655163,663139,664249,667549,654299,660822,647758,642936,669325,662292,664094,683539
"33007","Coos, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",5364,5399,5894,6876,8736,10143,10423,12230,13328,14727,16133,17598,20272,21691,23690,27084,29724,31924,35912,41177,43614,43262,43750,44789,46209,47742,48587,49900,51570,57969,57746,59560,59134,59539,65128,69361,71462,73084,75182,76648,76497,77046,70103,70286,80959,78821,78873,81827
"33007","Coos, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2844,2876,3130,3598,4528,5308,5502,6255,6822,7427,8313,9180,10657,11387,12318,13884,15753,16977,19489,22631,24330,23875,24583,25284,26023,27199,27749,28471,29320,32607,32829,34120,32419,32905,35871,37967,39470,41029,42505,43782,42956,42724,35523,35324,45272,44843,45624,47776
"33007","Coos, NH","1","CA4","38","...","  Employer contributions for government social insurance",2520,2523,2764,3278,4208,4835,4921,5975,6506,7300,7820,8418,9615,10304,11372,13200,13971,14947,16423,18546,19284,19387,19167,19505,20186,20543,20838,21429,22250,25362,24917,25440,26715,26634,29257,31394,31992,32055,32677,32866,33541,34322,34580,34962,35687,33978,33249,34051
"33007","Coos, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",2768,3708,3912,4243,5069,8126,7737,9098,9360,10289,12101,13701,10172,9751,9867,10556,10456,10250,10016,7624,7602,6348,7716,9907,10964,13952,15250,16590,21263,19608,25382,29470,26393,27476,31204,34402,36888,39956,43183,45956,36751,36229,41796,43302,38404,49384,53722,51167
"33007","Coos, NH","1","CA4","45","...","Equals: Net earnings by place of residence",79518,81627,85446,94829,104316,118063,123485,143387,155372,170124,180783,196671,205334,208966,225792,249718,265607,283771,321724,358837,377397,361528,363633,377693,385265,394530,392291,412828,435475,505008,526080,575864,531719,538167,584155,609059,620589,630011,632250,636857,614553,620005,619451,615952,626770,632855,638943,652879
"33007","Coos, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",14412,16054,17796,19877,21794,24378,27307,29122,32805,36087,40549,49848,59481,67804,73270,80441,87149,94925,101316,108298,119973,117835,113300,105935,102626,109239,117883,122555,122057,133267,125899,134749,158985,151181,159667,160585,149777,139878,150541,161476,160639,162898,185047,205532,222130,213495,225310,232509
"33007","Coos, NH","1","CA4","47","...","Plus: Personal current transfer receipts",11878,14228,16380,17900,20521,23492,29719,31549,33197,37176,44180,50487,58310,63856,67757,71664,72933,75963,76624,81428,89094,98245,140206,146264,136355,156495,165433,162527,166908,166811,169358,183960,197889,217596,221032,242297,249446,266007,287347,323441,352640,355537,351958,353876,355682,374401,397273,421020
"33007","Coos, NH","1","CA4","50","...","Wages and salaries",63859,64806,68088,75018,83623,93920,97230,111820,121306,131332,137067,149803,160109,165812,175970,192520,205067,216923,243246,268778,282450,281415,273627,278422,286199,289111,296368,309057,322816,364852,361843,373185,378515,376727,406208,423563,430199,440268,449176,454397,441785,434152,433023,440133,463181,451770,459816,471069
"33007","Coos, NH","1","CA4","60","...","Supplements to wages and salaries",7184,7530,8263,9694,11120,12707,14686,17530,19926,22438,23880,26527,29740,31460,34560,38089,41356,46128,50269,55861,61064,61835,63637,68451,71578,71121,71140,70927,71434,80054,81612,85300,94104,96531,108783,115558,120155,122560,126249,128947,134207,149576,138380,132932,141832,140335,137950,137664
"33007","Coos, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4664,5007,5499,6416,6912,7872,9765,11555,13420,15138,16060,18109,20125,21156,23188,24889,27385,31181,33846,37315,41780,42448,44470,48946,51392,50578,50302,49498,49184,54692,56695,59860,67389,69897,79526,84164,88163,90505,93572,96081,100666,115254,103800,97970,106145,106357,104701,103613
"33007","Coos, NH","1","CA4","62","...","  Employer contributions for government social insurance",2520,2523,2764,3278,4208,4835,4921,5975,6506,7300,7820,8418,9615,10304,11372,13200,13971,14947,16423,18546,19284,19387,19167,19505,20186,20543,20838,21429,22250,25362,24917,25440,26715,26634,29257,31394,31992,32055,32677,32866,33541,34322,34580,34962,35687,33978,33249,34051
"33007","Coos, NH","1","CA4","70","...","Proprietors' income 9/",11071,10982,11077,12750,13240,13453,14255,17169,18108,20792,23868,24238,25585,23634,29085,35637,38452,42394,54105,67751,69895,55192,62403,65702,62733,68088,58120,66154,71532,98463,114989,147469,91841,96972,103088,104897,104809,100311,88824,84205,78307,77094,76355,69871,64312,70187,66328,74806
"33007","Coos, NH","1","CA4","71","...","  Farm proprietors' income",1022,1058,839,1117,1085,629,860,888,745,432,889,443,1797,901,1076,1308,1424,1294,1650,2422,1788,2823,2649,3582,1558,1487,43,790,0,994,904,486,1754,798,1674,2623,3127,337,1728,-644,-3310,-1373,-2077,-2664,-2923,-3733,-4220,576
"33007","Coos, NH","1","CA4","72","...","  Nonfarm proprietors' income",10049,9924,10238,11633,12155,12824,13395,16281,17363,20360,22979,23795,23788,22733,28009,34329,37028,41100,52455,65329,68107,52369,59754,62120,61175,66601,58077,65364,71532,97469,114085,146983,90087,96174,101414,102274,101682,99974,87096,84849,81617,78467,78432,72535,67235,73920,70548,74230
"33007","Coos, NH","1","CA4","7010","...","Total employment",15216,14435,14405,14923,15366,15843,15366,16174,16353,16051,15604,16010,16084,15546,15580,16378,16955,17589,17667,18656,19062,18464,17929,17828,17826,18060,18253,18443,18447,19244,19212,19347,18667,18608,18865,19124,19080,19039,19232,18827,18256,17966,17601,17370,17407,16925,16807,16913
"33007","Coos, NH","1","CA4","7020","...","  Wage and salary employment",12869,12170,12179,12639,13067,13502,13019,13734,13891,13607,13045,13256,13423,12916,12914,13499,13743,14086,14434,15101,15460,14784,14328,14147,14174,14110,14222,14328,14297,14951,14956,14967,14767,14637,14809,14890,14767,14648,14670,14347,13803,13596,13300,13064,13226,12730,12636,12657
"33007","Coos, NH","1","CA4","7040","...","  Proprietors employment",2347,2265,2226,2284,2299,2341,2347,2440,2462,2444,2559,2754,2661,2630,2666,2879,3212,3503,3233,3555,3602,3680,3601,3681,3652,3950,4031,4115,4150,4293,4256,4380,3900,3971,4056,4234,4313,4391,4562,4480,4453,4370,4301,4306,4181,4195,4171,4256
"33009","Grafton, NH","1","CA4","10","...","Personal income (thousands of dollars)",196261,213568,230412,255349,285658,312202,334126,375615,413184,461109,515502,574507,653431,712586,768442,872557,951506,1057956,1186565,1341718,1466467,1468407,1566627,1648536,1708445,1858636,1929480,1995307,2110103,2402905,2483204,2721518,2933406,3010487,3134921,3303040,3453748,3698274,3805493,3888291,3878100,4076583,4205551,4438535,4468046,4654053,4893330,4998660
"33009","Grafton, NH","1","CA4","11","...","  Nonfarm personal income 1/",193598,210924,228121,252743,282940,310499,331982,373322,411006,459865,514786,574633,652888,710679,767273,870586,948797,1055334,1182834,1338392,1464547,1464689,1563428,1644097,1704799,1855174,1928106,1992417,2108088,2399649,2479863,2717919,2928107,3005981,3127744,3291092,3441226,3687907,3792461,3875838,3870939,4065701,4193906,4425863,4456506,4637693,4872896,4982145
"33009","Grafton, NH","1","CA4","12","...","  Farm income 2/",2663,2644,2291,2606,2718,1703,2144,2293,2178,1244,716,-126,543,1907,1169,1971,2709,2622,3731,3326,1920,3718,3199,4439,3646,3462,1374,2890,2015,3256,3341,3599,5299,4506,7177,11948,12522,10367,13032,12453,7161,10882,11645,12672,11540,16360,20434,16515
"33009","Grafton, NH","1","CA4","20","...","Population (persons) 3/",54150,55145,56393,57985,59945,59354,60692,61678,63428,63819,64998,65890,66072,66810,67032,67957,67781,69005,70514,73889,75167,75064,75680,76448,77080,78126,78941,79555,79942,81028,81387,81868,82233,83152,84211,85312,86287,87236,87764,88745,88926,89117,89051,89230,89440,89465,88799,88888
"33009","Grafton, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3624,3873,4086,4404,4765,5260,5505,6090,6514,7225,7931,8719,9890,10666,11464,12840,14038,15332,16827,18159,19509,19562,20701,21564,22165,23790,24442,25081,26395,29655,30511,33243,35672,36205,37227,38717,40026,42394,43361,43814,43610,45744,47226,49743,49956,52021,55106,56235
"33009","Grafton, NH","1","CA4","35","...","Earnings by place of work",157879,169177,179733,202961,229373,247891,261841,302039,333864,375268,420722,457862,506110,540228,597087,684418,768294,867852,1003313,1140423,1212740,1210763,1246251,1348865,1428989,1541537,1580036,1638251,1783829,2059199,2194825,2390323,2612024,2782391,2977747,3088367,3221338,3335658,3442457,3567469,3648412,3773209,3780903,3881067,3948158,4074543,4228802,4322389
"33009","Grafton, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",9778,10317,11314,13535,17573,19944,20972,24117,27069,31217,36885,40272,47943,51878,57758,67760,78289,89473,102524,119186,127555,131063,136463,146090,154658,169627,177177,182662,197113,218174,227473,242511,260075,278749,304098,321613,336328,348457,369991,387274,391894,403301,370354,381119,438802,451167,465980,479475
"33009","Grafton, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",5303,5636,6187,7251,9355,10694,11091,12468,13870,15503,18533,20519,24583,27214,30034,34595,41065,46889,54416,63659,68541,70174,73993,79572,84365,92146,95950,97873,105060,116752,122425,129388,138742,148978,161925,169355,178931,184380,196699,205735,206609,210553,168207,173417,230106,239612,249114,256761
"33009","Grafton, NH","1","CA4","38","...","  Employer contributions for government social insurance",4475,4681,5127,6284,8218,9250,9881,11649,13199,15714,18352,19753,23360,24664,27724,33165,37224,42584,48108,55527,59014,60889,62470,66518,70293,77481,81227,84789,92053,101422,105048,113123,121333,129771,142173,152258,157397,164077,173292,181539,185285,192748,202147,207702,208696,211555,216866,222714
"33009","Grafton, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",-5420,-6047,-7486,-10991,-13904,-16849,-20274,-26623,-31835,-37390,-44403,-52762,-58115,-66280,-73976,-86339,-99835,-116200,-138040,-156861,-175081,-183692,-189727,-207992,-222892,-241749,-251447,-261356,-287491,-321169,-342853,-360090,-380678,-430085,-486607,-526571,-571408,-618057,-663530,-698444,-722803,-723008,-726020,-724423,-758326,-780030,-790575,-810810
"33009","Grafton, NH","1","CA4","45","...","Equals: Net earnings by place of residence",142681,152813,160933,178435,197896,211098,220595,251299,274960,306661,339434,364828,400052,422070,465353,530319,590170,662179,762749,864376,910104,896008,920061,994783,1051439,1130161,1151412,1194233,1299225,1519856,1624499,1787722,1971271,2073557,2187042,2240183,2313602,2369144,2408936,2481751,2533715,2646900,2684529,2775525,2751030,2843346,2972247,3032104
"33009","Grafton, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",36919,41208,45857,51378,57691,65536,68629,75259,85896,96694,110681,132128,164911,194137,202543,235509,249133,277638,303912,348526,413192,414557,422459,419489,431251,464356,493312,526636,528918,598797,568192,619521,621989,561522,567135,637109,697056,854836,885733,825240,723681,772149,865307,996779,1036166,1084929,1143220,1152775
"33009","Grafton, NH","1","CA4","47","...","Plus: Personal current transfer receipts",16661,19547,23622,25536,30071,35568,44902,49057,52328,57754,65387,77551,88468,96379,100546,106729,112203,118139,119904,128816,143171,157842,224107,234264,225755,264119,284756,274438,281960,284252,290513,314275,340146,375408,380744,425748,443090,474294,510824,581300,620704,657534,655715,666231,680850,725778,777863,813781
"33009","Grafton, NH","1","CA4","50","...","Wages and salaries",125279,133574,139876,157546,178321,194095,202255,229118,253537,283434,317072,345722,382337,413224,450135,506258,566443,639123,734642,825765,882323,897324,909776,970692,1024249,1102798,1149907,1203187,1308547,1427440,1512539,1602233,1694247,1817143,1967712,2068089,2177516,2310691,2448173,2523816,2481348,2549202,2626424,2718944,2765965,2879501,3010580,3123760
"33009","Grafton, NH","1","CA4","60","...","Supplements to wages and salaries",12479,13795,15367,18293,21337,23783,28064,33036,38984,45811,52228,58181,66791,71797,81917,95249,108760,125377,142606,156322,172341,179414,186677,208950,224530,242379,243218,245533,259871,287862,305045,323604,356939,389152,432515,460867,485644,511274,536638,562512,611996,658684,658983,643262,661653,672522,700651,698226
"33009","Grafton, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",8004,9114,10240,12009,13119,14533,18183,21387,25785,30097,33876,38428,43431,47133,54193,62084,71536,82793,94498,100795,113327,118525,124207,142432,154237,164898,161991,160744,167818,186440,199997,210481,235606,259381,290342,308609,328247,347197,363346,380973,426711,465936,456836,435560,452957,460967,483785,475512
"33009","Grafton, NH","1","CA4","62","...","  Employer contributions for government social insurance",4475,4681,5127,6284,8218,9250,9881,11649,13199,15714,18352,19753,23360,24664,27724,33165,37224,42584,48108,55527,59014,60889,62470,66518,70293,77481,81227,84789,92053,101422,105048,113123,121333,129771,142173,152258,157397,164077,173292,181539,185285,192748,202147,207702,208696,211555,216866,222714
"33009","Grafton, NH","1","CA4","70","...","Proprietors' income 9/",20121,21808,24490,27122,29715,30013,31522,39885,41343,46023,51422,53959,56982,55207,65035,82911,93091,103352,126065,158336,158076,134025,149798,169223,180210,196360,186911,189531,215411,343897,377241,464486,560838,576096,577520,559411,558178,513693,457646,481141,555068,565323,495496,518861,520540,522520,517571,500403
"33009","Grafton, NH","1","CA4","71","...","  Farm proprietors' income",1981,1966,1722,2107,2163,1162,1506,1587,1307,-190,373,-485,140,173,-447,383,1158,1209,2372,1818,319,1860,1388,2708,1807,1741,-486,1062,186,1312,1451,1329,2883,1454,4222,8903,9921,7328,9323,9210,4294,8389,9609,9359,8152,12752,17441,13046
"33009","Grafton, NH","1","CA4","72","...","  Nonfarm proprietors' income",18140,19842,22768,25015,27552,28851,30016,38298,40036,46213,51049,54444,56842,55034,65482,82528,91933,102143,123693,156518,157757,132165,148410,166515,178403,194619,187397,188469,215225,342585,375790,463157,557955,574642,573298,550508,548257,506365,448323,471931,550774,556934,485887,509502,512388,509768,500130,487357
"33009","Grafton, NH","1","CA4","7010","...","Total employment",27745,27464,27695,29338,30755,31357,30582,32081,33859,35078,36384,37376,38627,39095,40395,43956,46234,48840,50507,53507,54368,53820,52719,54179,55240,57371,57604,58305,59921,62943,63925,65439,65843,66798,67763,68877,69081,70202,71342,71831,70214,69637,70068,70460,70759,70958,71628,72708
"33009","Grafton, NH","1","CA4","7020","...","  Wage and salary employment",23930,23672,23812,25093,26323,26710,25804,27101,28526,29526,30434,30742,31741,31837,32772,36024,37678,39874,42313,44193,45163,44130,43047,44137,44750,46558,47156,47656,49130,52168,52830,53949,53880,54517,55194,55732,55561,56340,56687,57225,55701,55514,55828,56102,56265,56400,57003,57765
"33009","Grafton, NH","1","CA4","7040","...","  Proprietors employment",3815,3792,3883,4245,4432,4647,4778,4980,5333,5552,5950,6634,6886,7258,7623,7932,8556,8966,8194,9314,9205,9690,9672,10042,10490,10813,10448,10649,10791,10775,11095,11490,11963,12281,12569,13145,13520,13862,14655,14606,14513,14123,14240,14358,14494,14558,14625,14943
"33011","Hillsborough, NH","1","CA4","10","...","Personal income (thousands of dollars)",911577,964302,1030877,1122826,1259751,1387906,1514390,1722466,1969874,2303391,2642732,3043277,3437168,3803258,4217296,4827513,5336216,5891717,6468540,7014825,7395450,7360584,7633214,7969388,8218306,8785819,9379951,10081802,10951579,12058819,13033862,14796070,14793560,14890912,15428130,16399553,16857763,17883990,18859004,19417550,19063564,19344065,20543356,21632657,21432505,21638045,22383016,23051271
"33011","Hillsborough, NH","1","CA4","11","...","  Nonfarm personal income 1/",905940,960907,1027900,1119805,1255486,1385354,1511207,1718752,1965591,2297984,2638014,3040848,3433865,3799414,4213960,4823875,5331374,5886809,6459725,7004594,7388850,7352883,7625424,7962126,8212369,8780431,9375116,10076978,10947172,12055121,13027645,14790270,14788657,14885472,15422483,16393946,16854703,17881443,18858626,19418041,19066030,19346901,20547336,21633490,21431281,21641530,22386455,23051432
"33011","Hillsborough, NH","1","CA4","12","...","  Farm income 2/",5637,3395,2977,3021,4265,2552,3183,3714,4283,5407,4718,2429,3303,3844,3336,3638,4842,4908,8815,10231,6600,7701,7790,7262,5937,5388,4835,4824,4407,3698,6217,5800,4903,5440,5647,5607,3060,2547,378,-491,-2466,-2836,-3980,-833,1224,-3485,-3439,-161
"33011","Hillsborough, NH","1","CA4","20","...","Population (persons) 3/",221149,226390,237461,235887,239589,243605,248215,255826,262922,268671,275208,278189,283833,287334,290819,298089,307490,316260,324218,329319,335057,336768,337066,341078,344944,349190,353651,358624,364261,370595,376407,382162,387414,389665,391461,394428,396381,398169,398843,399556,400148,401039,401774,402651,403308,405003,406015,407761
"33011","Hillsborough, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",4122,4259,4341,4760,5258,5697,6101,6733,7492,8573,9603,10940,12110,13236,14501,16195,17354,18629,19951,21301,22072,21857,22646,23365,23825,25161,26523,28112,30065,32539,34627,38717,38185,38215,39412,41578,42529,44916,47284,48598,47641,48235,51132,53726,53142,53427,55129,56531
"33011","Hillsborough, NH","1","CA4","35","...","Earnings by place of work",753245,794969,833280,903478,1021282,1101220,1162918,1335427,1520585,1768014,2034442,2281777,2534492,2779042,3165534,3669797,4098238,4573368,5133580,5566337,5707497,5674734,5697364,6116637,6231951,6544052,6910650,7499301,8139988,9077754,9912044,11159762,10982574,11096207,11667786,12364440,12934828,13559469,14125022,14432023,13984684,14197100,14784682,15073026,15305535,16238749,16760498,17281945
"33011","Hillsborough, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",49591,51606,56139,64221,83627,93381,96173,111678,127409,151020,181677,204182,243930,274341,317734,380778,435028,489177,541236,600716,617692,631777,642207,684290,696541,740156,785396,841909,903787,978939,1049860,1162836,1162700,1164278,1236317,1324366,1378453,1425363,1501907,1550755,1517078,1546058,1446145,1476306,1695182,1779773,1829675,1895447
