"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01029","5","CA25","20","1969"," Wage and salary employment","Cleburne, AL",2286,2366,2308,2195,2375,2359,2243,2383,2543,2606,2773,2785,2735,2710,2743,2762,2735,2731,2684,2795,2939,2862,2971,3213,3224,3401,3378,3299,3418,3459,3412,3422
"01029","5","CA25","40","1969"," Proprietors employment","Cleburne, AL",1042,1017,1001,981,948,926,946,984,968,975,991,1017,979,1016,1096,1094,1086,1072,1069,1002,1015,1142,1105,1189,1298,1329,1437,1501,1527,1601,1662,1664
"01029","5","CA25","50","1969","  Farm proprietors employment","Cleburne, AL",553,520,494,466,452,424,430,438,432,420,428,434,421,417,446,442,439,434,424,417,415,419,414,426,443,430,422,409,404,414,395,372
"01029","5","CA25","60","1969","  Nonfarm proprietors employment","Cleburne, AL",489,497,507,515,496,502,516,546,536,555,563,583,558,599,650,652,647,638,645,585,600,723,691,763,855,899,1015,1092,1123,1187,1267,1292
"01029","5","CA25","70","1969","  Farm employment","Cleburne, AL",625,582,552,521,505,475,511,531,533,536,543,558,539,527,565,550,534,502,502,503,497,499,489,497,515,501,495,473,488,487,452,423
"01029","5","CA25","80","1969","  Nonfarm employment","Cleburne, AL",2703,2801,2757,2655,2818,2810,2678,2836,2978,3045,3221,3244,3175,3199,3274,3306,3287,3301,3251,3294,3457,3505,3587,3905,4007,4229,4320,4327,4457,4573,4622,4663
"01029","5","CA25","90","1969","   Private employment","Cleburne, AL",1992,2117,2117,2057,2199,2183,2023,2174,2296,2320,2411,2420,2379,2393,2539,2658,2617,2626,2585,2617,2676,2751,2826,3108,3195,3414,3525,3508,3631,3717,3740,3754
"01029","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Cleburne, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,40,44,60,72,81,78,73,77,"(D)","(D)",78,72,62,56,63,66,80,81
"01029","5","CA25","200","1969","    Mining","Cleburne, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","5","CA25","300","1969","    Construction","Cleburne, AL",107,149,138,113,117,111,120,174,170,144,139,151,171,165,171,201,222,253,295,272,268,337,391,483,503,496,539,572,614,677,668,667
"01029","5","CA25","400","1969","    Manufacturing","Cleburne, AL",1197,1239,1225,1188,1337,1312,1124,1184,1226,1230,1333,1345,1342,1287,1374,1341,1271,1231,1081,1160,1236,1192,1222,1376,1321,1457,1478,1403,1440,1435,1382,1373
"01029","5","CA25","500","1969","    Transportation and public utilities","Cleburne, AL",40,39,37,32,38,43,45,48,65,61,67,67,60,59,57,61,64,71,79,59,54,51,61,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","5","CA25","610","1969","    Wholesale trade","Cleburne, AL",20,21,18,28,26,30,39,49,50,41,41,42,29,20,33,63,54,48,40,45,55,67,105,69,69,78,96,92,90,86,64,87
"01029","5","CA25","620","1969","    Retail trade","Cleburne, AL",381,358,383,374,355,369,364,384,417,420,397,357,332,319,325,337,340,355,405,435,451,478,482,497,519,573,583,612,620,584,640,618
"01029","5","CA25","700","1969","    Finance, insurance, and real estate","Cleburne, AL",69,93,75,72,69,74,81,78,80,85,87,87,89,92,93,97,101,105,108,102,91,88,86,81,78,96,82,81,104,108,127,131
"01029","5","CA25","800","1969","    Services","Cleburne, AL",146,174,186,208,219,210,212,225,248,263,274,303,300,391,438,511,505,491,496,465,446,458,434,463,536,536,571,575,579,624,635,641
"01029","5","CA25","900","1969","   Government and government enterprises","Cleburne, AL",711,684,640,598,619,627,655,662,682,725,810,824,796,806,735,648,670,675,666,677,781,754,761,797,812,815,795,819,826,856,882,909
"01029","5","CA25","910","1969","    Federal, civilian","Cleburne, AL",74,78,72,66,69,67,72,70,66,81,83,88,76,69,69,70,70,69,65,70,76,78,77,79,82,81,77,83,77,79,81,78
"01029","5","CA25","920","1969","    Military","Cleburne, AL",112,122,123,125,125,119,111,102,95,94,98,95,105,112,111,109,112,113,117,117,115,110,107,110,104,95,93,89,90,85,84,84
"01029","5","CA25","930","1969","    State and local","Cleburne, AL",525,484,445,407,425,441,472,490,521,550,629,641,615,625,555,469,488,493,484,490,590,566,577,608,626,639,625,647,659,692,717,747
"01029","5","CA25","931","1969","     State government","Cleburne, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",97,92,83,72,66,71,77,74,72,69,69,71,73,112,118,115,114,119,110,113,109,109
"01029","5","CA25","932","1969","     Local government","Cleburne, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",532,549,532,553,489,398,411,419,412,421,521,495,504,496,508,524,511,528,549,579,608,638
"01031","5","CA25","10","1969","Total full-time and part-time employment","Coffee, AL",11626,11946,12220,13389,13646,13803,13005,13233,13794,15036,15454,14831,14334,14331,14836,15329,15818,15922,16555,17111,17563,17578,17860,18556,19563,19931,20271,20044,20626,21345,21348,20622
"01031","5","CA25","20","1969"," Wage and salary employment","Coffee, AL",8564,8869,9084,10100,10423,10468,9705,10014,10535,11653,12116,11523,11039,11060,11349,11832,12283,12345,12967,13622,14019,14043,14188,14835,15579,15959,16278,15951,16413,16567,16586,15755
"01031","5","CA25","40","1969"," Proprietors employment","Coffee, AL",3062,3077,3136,3289,3223,3335,3300,3219,3259,3383,3338,3308,3295,3271,3487,3497,3535,3577,3588,3489,3544,3535,3672,3721,3984,3972,3993,4093,4213,4778,4762,4867
"01031","5","CA25","50","1969","  Farm proprietors employment","Coffee, AL",1688,1658,1649,1633,1663,1694,1558,1471,1369,1277,1260,1242,1193,1124,1167,1125,1093,1052,997,975,969,974,957,960,1007,987,978,957,953,977,952,929
"01031","5","CA25","60","1969","  Nonfarm proprietors employment","Coffee, AL",1374,1419,1487,1656,1560,1641,1742,1748,1890,2106,2078,2066,2102,2147,2320,2372,2442,2525,2591,2514,2575,2561,2715,2761,2977,2985,3015,3136,3260,3801,3810,3938
"01031","5","CA25","70","1969","  Farm employment","Coffee, AL",2177,2071,2026,1977,1994,2011,2004,1955,1872,1843,1781,1761,1649,1520,1595,1511,1434,1294,1274,1279,1259,1259,1220,1209,1244,1208,1196,1138,1177,1211,1172,1164
"01031","5","CA25","80","1969","  Nonfarm employment","Coffee, AL",9449,9875,10194,11412,11652,11792,11001,11278,11922,13193,13673,13070,12685,12811,13241,13818,14384,14628,15281,15832,16304,16319,16640,17347,18319,18723,19075,18906,19449,20134,20176,19458
"01031","5","CA25","90","1969","   Private employment","Coffee, AL",7864,8212,8409,9491,9676,9778,8905,9156,9713,10890,11297,10627,10273,10403,10839,11470,11950,12173,12783,13283,13635,13568,14011,14841,15798,16159,16440,16242,16758,17501,17517,16765
"01031","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Coffee, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,112,151,191,201,229,201,214,227,207,202,227,225,222,275,365,425,351,359
"01031","5","CA25","200","1969","    Mining","Coffee, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",10,"(L)",31,29,20,16,16,19,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01031","5","CA25","300","1969","    Construction","Coffee, AL",458,452,503,675,553,506,466,593,655,751,735,711,630,530,624,689,649,659,730,691,658,661,623,710,769,772,829,894,976,1068,1108,1080
"01031","5","CA25","400","1969","    Manufacturing","Coffee, AL",3003,3033,3096,3835,4164,4316,3455,3369,3582,4195,4587,4034,3589,3660,3623,3850,4055,3972,4112,4626,4838,4570,4562,5021,5406,5611,5492,5068,5083,5087,4756,3901
"01031","5","CA25","500","1969","    Transportation and public utilities","Coffee, AL",195,251,248,274,269,243,265,292,342,368,359,342,352,366,386,411,418,401,441,425,519,516,513,515,511,525,551,550,588,623,661,776
"01031","5","CA25","610","1969","    Wholesale trade","Coffee, AL",243,235,235,257,285,285,352,403,435,387,354,332,309,298,294,357,378,385,374,376,387,405,412,428,439,460,568,571,577,644,689,654
"01031","5","CA25","620","1969","    Retail trade","Coffee, AL",1704,1904,1934,2029,1995,2022,1926,1990,2071,2269,2280,2225,2266,2339,2439,2573,2622,2774,2906,2894,2901,2885,3195,3224,3452,3528,3782,3839,3952,4019,4058,3983
"01031","5","CA25","700","1969","    Finance, insurance, and real estate","Coffee, AL",480,486,518,547,507,551,587,615,696,840,864,862,876,831,859,848,890,939,904,888,867,862,869,884,1011,1096,970,961,1078,1101,1098,1192
"01031","5","CA25","800","1969","    Services","Coffee, AL",1716,1784,1791,1783,1822,1749,1756,1788,1845,1951,1973,1978,2134,2286,2492,2582,2716,2813,3067,3166,3235,3423,3627,3854,3980,3939,4021,4080,4134,4529,4791,4815
"01031","5","CA25","900","1969","   Government and government enterprises","Coffee, AL",1585,1663,1785,1921,1976,2014,2096,2122,2209,2303,2376,2443,2412,2408,2402,2348,2434,2455,2498,2549,2669,2751,2629,2506,2521,2564,2635,2664,2691,2633,2659,2693
"01031","5","CA25","910","1969","    Federal, civilian","Coffee, AL",60,61,71,70,83,89,91,91,104,113,127,143,123,121,123,123,127,125,135,138,137,148,140,142,135,136,130,132,150,148,151,168
"01031","5","CA25","920","1969","    Military","Coffee, AL",202,202,237,290,289,275,264,239,229,224,226,292,325,346,350,347,358,365,371,376,366,348,344,354,337,310,307,289,281,267,260,257
"01031","5","CA25","930","1969","    State and local","Coffee, AL",1323,1400,1477,1561,1604,1650,1741,1792,1876,1966,2023,2008,1964,1941,1929,1878,1949,1965,1992,2035,2166,2255,2145,2010,2049,2118,2198,2243,2260,2218,2248,2268
"01031","5","CA25","931","1969","     State government","Coffee, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",406,380,375,371,393,392,427,428,419,447,463,478,505,506,516,547,575,590,566,507,499,483
"01031","5","CA25","932","1969","     Local government","Coffee, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1617,1628,1589,1570,1536,1486,1522,1537,1573,1588,1703,1777,1640,1504,1533,1571,1623,1653,1694,1711,1749,1785
"01033","5","CA25","10","1969","Total full-time and part-time employment","Colbert, AL",25671,25050,24890,25678,26779,27945,27117,28090,29261,30691,30461,29745,28136,27427,26923,27260,26513,25575,25750,26980,27778,28438,28853,28029,28589,29103,29974,29828,29736,28879,28685,28763
"01033","5","CA25","20","1969"," Wage and salary employment","Colbert, AL",23238,22587,22278,22976,23936,25060,24170,24959,26119,27463,27256,26544,24980,24142,23467,23867,23187,22333,22600,23591,24298,24770,25054,24171,24511,25125,25811,25535,25317,24432,24200,24174
"01033","5","CA25","40","1969"," Proprietors employment","Colbert, AL",2433,2463,2612,2702,2843,2885,2947,3131,3142,3228,3205,3201,3156,3285,3456,3393,3326,3242,3150,3389,3480,3668,3799,3858,4078,3978,4163,4293,4419,4447,4485,4589
"01033","5","CA25","50","1969","  Farm proprietors employment","Colbert, AL",762,756,758,755,775,790,809,824,815,799,809,820,793,781,807,772,747,712,667,648,638,636,619,622,666,665,672,671,678,692,668,645
"01033","5","CA25","60","1969","  Nonfarm proprietors employment","Colbert, AL",1671,1707,1854,1947,2068,2095,2138,2307,2327,2429,2396,2381,2363,2504,2649,2621,2579,2530,2483,2741,2842,3032,3180,3236,3412,3313,3491,3622,3741,3755,3817,3944
"01033","5","CA25","70","1969","  Farm employment","Colbert, AL",1213,1143,1116,1088,1102,1107,1159,1143,1105,1087,1103,1146,1114,1091,1136,1063,999,886,861,855,828,815,777,764,795,779,778,753,774,783,747,722
"01033","5","CA25","80","1969","  Nonfarm employment","Colbert, AL",24458,23907,23774,24590,25677,26838,25958,26947,28156,29604,29358,28599,27022,26336,25787,26197,25514,24689,24889,26125,26950,27623,28076,27265,27794,28324,29196,29075,28962,28096,27938,28041
"01033","5","CA25","90","1969","   Private employment","Colbert, AL",18868,18188,17718,18833,20074,21283,20121,20872,21635,22199,22176,21021,19984,19209,18703,19317,18929,18301,18657,20020,21142,21649,21698,21371,21889,22499,23684,23520,23231,22287,22004,22156
"01033","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Colbert, AL",55,48,52,32,42,43,41,57,62,80,100,111,131,117,114,115,132,128,"(D)",129,125,137,138,138,136,188,229,247,219,171,162,176
"01033","5","CA25","200","1969","    Mining","Colbert, AL",83,73,73,85,87,77,66,71,107,122,102,112,141,120,90,84,72,60,"(D)",48,47,50,84,91,80,84,95,91,88,102,103,89
"01033","5","CA25","300","1969","    Construction","Colbert, AL",1018,861,887,1046,1345,1825,1645,1481,1395,1545,1617,1533,1322,1456,1290,1461,1433,1397,1470,1768,2016,2391,2103,2017,2296,2272,2605,2429,2400,2419,2557,2461
"01033","5","CA25","400","1969","    Manufacturing","Colbert, AL",10034,9428,8706,9217,9587,10114,9270,9744,10360,10722,10644,9713,8946,7512,7249,7446,6782,6285,6324,6683,6673,6444,6543,6044,5879,6088,6271,5928,5497,4904,4557,4691
"01033","5","CA25","500","1969","    Transportation and public utilities","Colbert, AL",973,1010,1043,1056,1140,1188,1150,1197,1117,1090,1124,1186,1165,1159,1087,1079,1054,1049,1113,1139,1186,1244,1269,1272,1274,1280,1257,1220,1239,1307,1346,1306
"01033","5","CA25","610","1969","    Wholesale trade","Colbert, AL",603,692,693,659,728,815,910,952,1046,968,997,946,906,922,940,990,1120,1103,1184,1225,1283,1272,1322,1432,1411,1362,1444,1464,1479,1486,1475,1508
"01033","5","CA25","620","1969","    Retail trade","Colbert, AL",2608,2616,2654,2703,2877,2894,2873,3108,3248,3383,3370,3222,3193,3338,3395,3485,3545,3463,3643,3847,4162,4173,4106,4250,4428,4530,4806,5052,5020,4754,4819,4963
"01033","5","CA25","700","1969","    Finance, insurance, and real estate","Colbert, AL",700,680,790,799,946,924,836,950,1064,1011,973,948,941,982,955,952,1001,994,872,868,922,927,977,966,1047,1067,1089,1086,1180,1277,1195,1239
"01033","5","CA25","800","1969","    Services","Colbert, AL",2794,2780,2820,3236,3322,3403,3330,3312,3236,3278,3249,3250,3239,3603,3583,3705,3790,3822,3886,4313,4728,5011,5156,5161,5338,5628,5888,6003,6109,5867,5790,5723
"01033","5","CA25","900","1969","   Government and government enterprises","Colbert, AL",5590,5719,6056,5757,5603,5555,5837,6075,6521,7405,7182,7578,7038,7127,7084,6880,6585,6388,6232,6105,5808,5974,6378,5894,5905,5825,5512,5555,5731,5809,5934,5885
"01033","5","CA25","910","1969","    Federal, civilian","Colbert, AL",2873,2929,3215,2882,2683,2627,2819,3055,3410,4192,3867,4213,3663,3694,3636,3386,3084,2963,2950,2751,2382,2477,2563,1969,1878,1788,1455,1435,1478,1455,1350,1368
"01033","5","CA25","920","1969","    Military","Colbert, AL",495,534,544,538,536,500,474,422,404,398,405,411,449,472,467,457,468,471,477,474,465,448,445,451,426,388,382,362,358,337,326,325
"01033","5","CA25","930","1969","    State and local","Colbert, AL",2222,2256,2297,2337,2384,2428,2544,2598,2707,2815,2910,2954,2926,2961,2981,3037,3033,2954,2805,2880,2961,3049,3370,3474,3601,3649,3675,3758,3895,4017,4258,4192
"01033","5","CA25","931","1969","     State government","Colbert, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",465,425,399,407,433,433,432,430,413,417,430,492,719,795,842,841,821,832,855,824,806,792
"01033","5","CA25","932","1969","     Local government","Colbert, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2445,2529,2527,2554,2548,2604,2601,2524,2392,2463,2531,2557,2651,2679,2759,2808,2854,2926,3040,3193,3452,3400
"01035","5","CA25","10","1969","Total full-time and part-time employment","Conecuh, AL",5243,5071,5092,5293,5498,5297,5170,5096,5221,5663,5721,5656,5616,5465,5593,5744,5788,5675,5327,5323,5490,5639,5738,5755,6108,6173,6370,6426,6367,6347,5875,5873
"01035","5","CA25","20","1969"," Wage and salary employment","Conecuh, AL",4018,3873,3862,4090,4310,4079,3951,3884,4011,4425,4489,4417,4378,4271,4349,4504,4551,4442,4112,4181,4338,4497,4618,4650,4980,5121,5201,5230,5090,5032,4599,4595
"01035","5","CA25","40","1969"," Proprietors employment","Conecuh, AL",1225,1198,1230,1203,1188,1218,1219,1212,1210,1238,1232,1239,1238,1194,1244,1240,1237,1233,1215,1142,1152,1142,1120,1105,1128,1052,1169,1196,1277,1315,1276,1278
"01035","5","CA25","50","1969","  Farm proprietors employment","Conecuh, AL",709,700,696,691,706,714,697,688,663,637,624,611,583,541,564,546,530,512,483,461,447,438,419,412,438,435,435,431,436,446,429,408
"01035","5","CA25","60","1969","  Nonfarm proprietors employment","Conecuh, AL",516,498,534,512,482,504,522,524,547,601,608,628,655,653,680,694,707,721,732,681,705,704,701,693,690,617,734,765,841,869,847,870
"01035","5","CA25","70","1969","  Farm employment","Conecuh, AL",900,863,847,831,844,849,846,822,785,757,760,777,760,722,753,710,668,605,583,563,537,517,484,463,482,473,468,455,464,472,451,430
"01035","5","CA25","80","1969","  Nonfarm employment","Conecuh, AL",4343,4208,4245,4462,4654,4448,4324,4274,4436,4906,4961,4879,4856,4743,4840,5034,5120,5070,4744,4760,4953,5122,5254,5292,5626,5700,5902,5971,5903,5875,5424,5443
"01035","5","CA25","90","1969","   Private employment","Conecuh, AL",3317,3203,3247,3475,3676,3489,3373,3350,3511,3968,4004,3874,3871,3787,3861,4059,4146,4092,3746,3734,3905,4070,4245,4258,4550,4640,4843,4919,4884,4893,4460,4476
"01035","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Conecuh, AL",50,43,50,60,48,39,42,55,51,46,39,39,44,42,48,51,52,49,56,36,43,44,49,34,45,48,66,86,93,98,137,"(D)"
"01035","5","CA25","200","1969","    Mining","Conecuh, AL","(L)","(L)","(L)",16,28,12,"(L)",20,"(L)","(L)","(L)","(L)",11,10,18,12,20,17,20,20,37,42,42,51,51,31,49,37,22,"(D)","(D)","(D)"
"01035","5","CA25","300","1969","    Construction","Conecuh, AL",36,48,59,83,61,62,88,90,79,91,107,108,126,109,128,131,141,166,186,165,170,205,248,255,261,263,239,214,197,248,240,"(D)"
"01035","5","CA25","400","1969","    Manufacturing","Conecuh, AL",1337,1258,1244,1323,1463,1398,1294,1212,1186,1388,1455,1291,1217,1166,1165,1247,1415,1343,1190,1283,1319,1383,1361,1317,1278,1358,1289,1053,1040,1212,1199,1175
"01035","5","CA25","500","1969","    Transportation and public utilities","Conecuh, AL",328,309,323,361,407,484,366,435,535,594,633,638,673,674,716,776,775,771,544,556,638,730,920,930,1123,1216,1417,1711,1652,1448,1021,1033
"01035","5","CA25","610","1969","    Wholesale trade","Conecuh, AL",101,93,140,150,211,99,144,156,170,196,191,181,167,153,161,158,154,140,113,98,99,106,101,107,109,95,117,104,111,117,113,118
"01035","5","CA25","620","1969","    Retail trade","Conecuh, AL",501,497,485,531,526,517,486,482,492,537,545,571,542,538,567,578,540,543,525,532,539,546,559,537,559,581,621,644,667,638,620,603
"01035","5","CA25","700","1969","    Finance, insurance, and real estate","Conecuh, AL",85,82,81,74,68,81,88,86,95,104,115,118,122,135,142,141,121,113,100,94,94,92,94,117,117,123,120,118,109,"(D)","(D)",165
"01035","5","CA25","800","1969","    Services","Conecuh, AL",873,868,860,877,864,797,856,814,897,1008,915,920,969,960,916,965,928,950,1012,950,966,922,871,910,1007,925,925,952,993,1003,998,983
"01035","5","CA25","900","1969","   Government and government enterprises","Conecuh, AL",1026,1005,998,987,978,959,951,924,925,938,957,1005,985,956,979,975,974,978,998,1026,1048,1052,1009,1034,1076,1060,1059,1052,1019,982,964,967
"01035","5","CA25","910","1969","    Federal, civilian","Conecuh, AL",60,49,54,57,63,60,50,45,48,52,49,53,54,51,50,49,49,50,50,50,50,53,46,45,42,42,42,45,44,45,46,53
"01035","5","CA25","920","1969","    Military","Conecuh, AL",162,169,170,167,163,152,143,126,117,117,118,129,136,143,141,138,142,145,147,144,137,128,130,132,125,115,113,106,101,94,89,84
"01035","5","CA25","930","1969","    State and local","Conecuh, AL",804,787,774,763,752,747,758,753,760,769,790,823,795,762,788,788,783,783,801,832,861,871,833,857,909,903,904,901,874,843,829,830
"01035","5","CA25","931","1969","     State government","Conecuh, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",210,220,214,200,204,201,199,203,221,232,247,249,260,276,325,335,342,338,330,297,273,261
"01035","5","CA25","932","1969","     Local government","Conecuh, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",580,603,581,562,584,587,584,580,580,600,614,622,573,581,584,568,562,563,544,546,556,569
"01037","5","CA25","10","1969","Total full-time and part-time employment","Coosa, AL",2475,2439,2455,2546,2607,2659,2705,2778,2809,2889,2986,2969,2943,2807,2776,2823,2824,2835,2929,2994,3029,3141,3042,3016,3031,3112,3160,3206,3113,3159,2919,2809
"01037","5","CA25","20","1969"," Wage and salary employment","Coosa, AL",1866,1841,1841,1930,1966,1996,2003,2021,2054,2118,2221,2203,2200,2075,2014,2062,2063,2077,2191,2265,2339,2418,2339,2317,2274,2369,2430,2454,2360,2369,2289,2178
"01037","5","CA25","40","1969"," Proprietors employment","Coosa, AL",609,598,614,616,641,663,702,757,755,771,765,766,743,732,762,761,761,758,738,729,690,723,703,699,757,743,730,752,753,790,630,631
"01037","5","CA25","50","1969","  Farm proprietors employment","Coosa, AL",253,255,260,263,273,286,306,322,326,324,332,340,335,337,351,338,330,318,300,282,268,258,242,232,248,248,248,248,251,265,259,251
"01037","5","CA25","60","1969","  Nonfarm proprietors employment","Coosa, AL",356,343,354,353,368,377,396,435,429,447,433,426,408,395,411,423,431,440,438,447,422,465,461,467,509,495,482,504,502,525,371,380
"01037","5","CA25","70","1969","  Farm employment","Coosa, AL",331,317,313,308,313,317,369,402,418,430,412,399,366,340,355,343,336,323,307,291,278,269,254,241,256,254,254,252,254,268,262,254
"01037","5","CA25","80","1969","  Nonfarm employment","Coosa, AL",2144,2122,2142,2238,2294,2342,2336,2376,2391,2459,2574,2570,2577,2467,2421,2480,2488,2512,2622,2703,2751,2872,2788,2775,2775,2858,2906,2954,2859,2891,2657,2555
"01037","5","CA25","90","1969","   Private employment","Coosa, AL",1674,1646,1660,1749,1794,1842,1826,1878,1882,1939,2026,2015,2021,1893,1865,1943,1964,1979,2080,2161,2205,2302,2240,2227,2235,2319,2373,2421,2330,2360,2136,2035
"01037","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Coosa, AL",44,54,60,56,49,40,42,44,35,38,35,35,36,36,34,30,26,21,"(D)",20,20,16,"(L)",13,27,26,26,27,28,"(D)",35,34
"01037","5","CA25","200","1969","    Mining","Coosa, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01037","5","CA25","300","1969","    Construction","Coosa, AL",45,43,40,59,57,71,95,95,81,77,69,75,138,129,78,108,108,102,108,101,"(D)","(D)",132,125,117,125,134,152,143,132,140,133
"01037","5","CA25","400","1969","    Manufacturing","Coosa, AL",739,743,742,850,927,999,917,944,1007,1060,1190,1225,1214,1132,1110,1146,1135,1171,1189,1261,1353,1373,1315,1290,1283,1300,1357,1410,1297,1306,1257,1185
"01037","5","CA25","500","1969","    Transportation and public utilities","Coosa, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,59,47,52,66,69,45,54,54,49,39,50,59,47,49
"01037","5","CA25","610","1969","    Wholesale trade","Coosa, AL",14,33,23,22,31,34,44,38,39,47,45,56,57,58,56,59,58,62,81,"(D)","(D)","(D)","(D)","(D)",34,38,31,30,28,30,35,24
"01037","5","CA25","620","1969","    Retail trade","Coosa, AL",205,173,198,192,170,189,202,216,200,196,191,176,161,137,148,152,164,160,163,165,149,176,192,197,184,203,214,210,223,237,173,179
"01037","5","CA25","700","1969","    Finance, insurance, and real estate","Coosa, AL",51,39,44,44,45,44,40,38,36,35,34,36,38,36,39,39,40,37,38,41,34,41,36,32,33,52,39,43,56,"(D)",58,63
"01037","5","CA25","800","1969","    Services","Coosa, AL",523,501,499,474,459,408,438,456,434,425,394,350,317,305,336,344,361,356,401,431,408,464,456,491,500,518,518,506,500,503,386,363
"01037","5","CA25","900","1969","   Government and government enterprises","Coosa, AL",470,476,482,489,500,500,510,498,509,520,548,555,556,574,556,537,524,533,542,542,546,570,548,548,540,539,533,533,529,531,521,520
"01037","5","CA25","910","1969","    Federal, civilian","Coosa, AL",34,28,27,29,31,30,32,28,31,33,33,42,34,32,32,30,30,29,29,30,30,32,29,29,28,29,29,31,27,25,26,35
"01037","5","CA25","920","1969","    Military","Coosa, AL",104,111,113,112,116,110,102,88,85,84,84,86,96,100,99,97,98,100,103,102,100,96,95,95,91,86,85,79,78,74,72,72
"01037","5","CA25","930","1969","    State and local","Coosa, AL",332,337,342,348,353,360,376,382,393,403,431,427,426,442,425,410,396,404,410,410,416,442,424,424,421,424,419,423,424,432,423,413
"01037","5","CA25","931","1969","     State government","Coosa, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",53,56,48,46,45,44,40,39,39,40,38,39,40,41,43,44,41,40,38,38,36,38
"01037","5","CA25","932","1969","     Local government","Coosa, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",378,371,378,396,380,366,356,365,371,370,378,403,384,383,378,380,378,383,386,394,387,375
"01039","5","CA25","10","1969","Total full-time and part-time employment","Covington, AL",15727,15750,15845,16326,16552,16487,16002,16543,16970,17435,17441,17016,16548,16189,16924,17055,16974,16835,17388,17758,17809,17833,17374,17425,17978,18478,18842,18577,18771,18924,18752,18241
"01039","5","CA25","20","1969"," Wage and salary employment","Covington, AL",12449,12623,12612,13065,13315,13291,12865,13313,13742,14130,14169,13758,13396,13102,13693,13839,13777,13667,14239,14483,14724,14665,14075,14091,14339,15080,15370,14947,15127,15088,14789,14205
"01039","5","CA25","40","1969"," Proprietors employment","Covington, AL",3278,3127,3233,3261,3237,3196,3137,3230,3228,3305,3272,3258,3152,3087,3231,3216,3197,3168,3149,3275,3085,3168,3299,3334,3639,3398,3472,3630,3644,3836,3963,4036
"01039","5","CA25","50","1969","  Farm proprietors employment","Covington, AL",1621,1559,1516,1466,1460,1453,1421,1406,1356,1308,1293,1278,1229,1164,1207,1159,1128,1080,1020,1015,1025,1047,1048,1072,1126,1106,1097,1075,1072,1125,1105,1086
"01039","5","CA25","60","1969","  Nonfarm proprietors employment","Covington, AL",1657,1568,1717,1795,1777,1743,1716,1824,1872,1997,1979,1980,1923,1923,2024,2057,2069,2088,2129,2260,2060,2121,2251,2262,2513,2292,2375,2555,2572,2711,2858,2950
"01039","5","CA25","70","1969","  Farm employment","Covington, AL",1938,1833,1772,1706,1698,1694,1729,1719,1666,1641,1612,1610,1535,1443,1506,1426,1361,1243,1205,1215,1212,1227,1211,1219,1266,1237,1226,1183,1208,1257,1221,1202
"01039","5","CA25","80","1969","  Nonfarm employment","Covington, AL",13789,13917,14073,14620,14854,14793,14273,14824,15304,15794,15829,15406,15013,14746,15418,15629,15613,15592,16183,16543,16597,16606,16163,16206,16712,17241,17616,17394,17563,17667,17531,17039
