"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19015","4","CA05N","1500","2001","      Educational services","Boone, IA ",831,872,"(D)",922,"(D)","(D)","(D)","(D)",1527,"(D)","(D)","(D)"
"19015","4","CA05N","1600","2001","      Health care and social assistance","Boone, IA ",26429,29837,"(D)",35359,"(D)","(D)","(D)","(D)",42415,"(D)","(D)","(D)"
"19015","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Boone, IA ",1295,1358,1577,1625,1686,1732,1610,1182,1100,1163,1300,1661
"19015","4","CA05N","1800","2001","      Accommodation and food services","Boone, IA ",5737,6131,6208,6043,6460,6653,6453,6288,6340,5965,6306,6761
"19015","4","CA05N","1900","2001","      Other services, except public administration","Boone, IA ",15772,17467,17641,18450,20269,21607,20964,19130,19003,19771,20297,"(D)"
"19015","4","CA05N","2000","2001","    Government and government enterprises","Boone, IA ",89806,92659,100219,105168,112464,117675,129026,135844,145863,147767,146509,150138
"19015","4","CA05N","2001","2001","      Federal, civilian","Boone, IA ",5792,6070,6130,6816,7602,7186,7262,8076,8551,8044,8288,8543
"19015","4","CA05N","2002","2001","      Military","Boone, IA ",1569,2112,3191,3467,3906,3499,3425,3880,4336,4234,3899,3561
"19015","4","CA05N","2010","2001","      State and local","Boone, IA ",82445,84477,90898,94885,100956,106990,118339,123888,132976,135489,134322,138034
"19015","4","CA05N","2011","2001","        State government","Boone, IA ",32970,"(D)",36030,38256,40539,43573,46997,49973,"(D)","(D)","(D)","(D)"
"19015","4","CA05N","2012","2001","        Local government","Boone, IA ",49475,"(D)",54868,56629,60417,63417,71342,73915,"(D)","(D)","(D)","(D)"
"19017","4","CA05N","10","2001","Personal income","Bremer, IA ",641223,650071,652957,732700,758240,794459,856644,907662,919255,948024,1055448,1089800
"19017","4","CA05N","20","2001","Population (persons) 2/","Bremer, IA ",23506,23386,23549,23728,23833,24054,24237,24162,24183,24275,24372,24479
"19017","4","CA05N","30","2001","Per capita personal income (dollars)","Bremer, IA ",27279,27797,27728,30879,31815,33028,35344,37566,38012,39054,43306,44520
"19017","4","CA05N","35","2001","Earnings by place of work","Bremer, IA ",365735,366711,364577,417499,434186,446709,475643,513071,497763,507694,566134,580884
"19017","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bremer, IA ",42024,42350,43648,46190,49371,51930,55159,58420,57230,58625,54560,57610
"19017","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bremer, IA ",22317,22466,23013,24580,26219,27865,29413,31424,30849,31265,25839,27167
"19017","4","CA05N","38","2001","    Employer contributions for government social insurance","Bremer, IA ",19707,19884,20635,21610,23152,24065,25746,26996,26381,27360,28721,30443
"19017","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Bremer, IA ",86845,91654,98262,113781,119740,127565,136652,139783,152886,168599,191056,197363
"19017","4","CA05N","45","2001","  equals: Net earnings by place of residence","Bremer, IA ",410556,416015,419191,485090,504555,522344,557136,594434,593419,617668,702630,720637
"19017","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bremer, IA ",135857,134220,130639,141789,140900,145875,166299,174130,172280,171129,187956,199240
"19017","4","CA05N","47","2001","  plus: Personal current transfer receipts","Bremer, IA ",94810,99836,103127,105821,112785,126240,133209,139098,153556,159227,164862,169923
"19017","4","CA05N","50","2001","  Wages and salaries","Bremer, IA ",254507,258608,261135,279318,290703,309816,328169,353896,341350,344267,355444,380120
"19017","4","CA05N","60","2001","  Supplements to wages and salaries","Bremer, IA ",57953,59934,61409,67807,73043,76750,81423,88220,90068,90394,89927,99736
"19017","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bremer, IA ",38246,40050,40774,46197,49891,52685,55677,61224,63687,63034,61206,69293
"19017","4","CA05N","62","2001","    Employer contributions for government social insurance","Bremer, IA ",19707,19884,20635,21610,23152,24065,25746,26996,26381,27360,28721,30443
"19017","4","CA05N","70","2001","  Proprietors' income 7/","Bremer, IA ",53275,48169,42033,70374,70440,60143,66051,70955,66345,73033,120763,101028
"19017","4","CA05N","71","2001","    Farm proprietors' income","Bremer, IA ",16415,16113,5998,32701,30368,15804,23235,26585,23878,28746,72592,49115
"19017","4","CA05N","72","2001","    Nonfarm proprietors' income","Bremer, IA ",36860,32056,36035,37673,40072,44339,42816,44370,42467,44287,48171,51913
"19017","4","CA05N","81","2001","  Farm earnings","Bremer, IA ",19299,18848,9314,36145,33046,18081,26805,29739,27011,31957,75663,52499
"19017","4","CA05N","82","2001","  Nonfarm earnings","Bremer, IA ",346436,347863,355263,381354,401140,428628,448838,483332,470752,475737,490471,528385
"19017","4","CA05N","90","2001","    Private nonfarm earnings","Bremer, IA ",297430,296829,300943,321618,333635,356417,371937,399418,379034,380890,393941,427436
"19017","4","CA05N","100","2001","      Forestry, fishing, and related activities","Bremer, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA05N","200","2001","      Mining","Bremer, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA05N","300","2001","      Utilities","Bremer, IA ","(D)","(D)","(D)","(D)","(D)",837,918,1002,948,1057,982,"(D)"
"19017","4","CA05N","400","2001","      Construction","Bremer, IA ",25829,23453,26601,28796,29575,24625,24627,24692,23897,24560,26659,27849
"19017","4","CA05N","500","2001","      Manufacturing","Bremer, IA ",70791,70015,65067,81701,87416,104454,111020,129135,105327,107982,108803,121471
"19017","4","CA05N","510","2001","        Durable goods manufacturing","Bremer, IA ",51537,50081,43781,54704,60446,78341,85735,98618,74079,76223,75936,"(D)"
"19017","4","CA05N","530","2001","        Nondurable goods manufacturing","Bremer, IA ",19254,19934,21286,26997,26970,26113,25285,30517,31248,31759,32867,"(D)"
"19017","4","CA05N","600","2001","      Wholesale trade","Bremer, IA ",14636,14836,14818,16072,15299,15397,19350,17515,19072,18919,20784,22878
"19017","4","CA05N","700","2001","      Retail trade","Bremer, IA ",24442,25374,26030,26612,27687,30269,29386,29395,31149,31366,33349,34697
"19017","4","CA05N","800","2001","      Transportation and warehousing","Bremer, IA ","(D)","(D)","(D)","(D)","(D)",8086,7812,8522,8819,8438,9947,"(D)"
"19017","4","CA05N","900","2001","      Information","Bremer, IA ",3044,3171,3216,3351,3632,3759,3943,3641,3450,3055,3029,4939
"19017","4","CA05N","1000","2001","      Finance and insurance","Bremer, IA ",59854,58107,57216,59362,59280,60786,58197,60969,61316,58555,60394,64267
"19017","4","CA05N","1100","2001","      Real estate and rental and leasing","Bremer, IA ",2349,3110,3721,3580,3451,3358,2828,2431,2357,3482,3758,4382
"19017","4","CA05N","1200","2001","      Professional, scientific, and technical services","Bremer, IA ","(D)",6971,6706,8075,7961,8693,10157,11640,9774,9597,10989,12040
"19017","4","CA05N","1300","2001","      Management of companies and enterprises","Bremer, IA ","(D)",2910,"(D)","(D)",2935,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA05N","1400","2001","      Administrative and waste management services","Bremer, IA ",9239,8006,"(D)","(D)",2747,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA05N","1500","2001","      Educational services","Bremer, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA05N","1600","2001","      Health care and social assistance","Bremer, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Bremer, IA ",794,911,1024,1203,1392,1429,1209,1190,1133,1189,1241,1190
"19017","4","CA05N","1800","2001","      Accommodation and food services","Bremer, IA ",7055,7364,7467,6422,6272,6073,7011,7327,7240,7192,7342,7632
"19017","4","CA05N","1900","2001","      Other services, except public administration","Bremer, IA ",13679,14694,14787,15345,16810,17560,18435,18987,19631,20768,21535,22664
"19017","4","CA05N","2000","2001","    Government and government enterprises","Bremer, IA ",49006,51034,54320,59736,67505,72211,76901,83914,91718,94847,96530,100949
"19017","4","CA05N","2001","2001","      Federal, civilian","Bremer, IA ",3417,3604,3704,4200,4851,4882,4635,4741,4844,5171,5060,4959
"19017","4","CA05N","2002","2001","      Military","Bremer, IA ",1366,1836,2772,2997,3376,3053,2998,3395,3810,3746,3447,3181
"19017","4","CA05N","2010","2001","      State and local","Bremer, IA ",44223,45594,47844,52539,59278,64276,69268,75778,83064,85930,88023,92809
"19017","4","CA05N","2011","2001","        State government","Bremer, IA ",1715,1664,1870,2035,2291,2473,2568,2790,2872,2706,2465,2377
"19017","4","CA05N","2012","2001","        Local government","Bremer, IA ",42508,43930,45974,50504,56987,61803,66700,72988,80192,83224,85558,90432
"19019","4","CA05N","10","2001","Personal income","Buchanan, IA ",531015,529930,530824,587408,601697,619940,674644,702448,705376,724602,826249,830160
"19019","4","CA05N","20","2001","Population (persons) 2/","Buchanan, IA ",20952,20796,20822,20910,20831,20957,21069,21154,21016,20943,20883,20942
"19019","4","CA05N","30","2001","Per capita personal income (dollars)","Buchanan, IA ",25344,25482,25493,28092,28885,29582,32021,33206,33564,34599,39566,39641
"19019","4","CA05N","35","2001","Earnings by place of work","Buchanan, IA ",260509,258726,262227,302852,316010,324444,345578,346804,327033,337749,414019,398781
"19019","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Buchanan, IA ",27453,27276,29352,31020,33363,35725,36191,35696,35377,35932,34155,34655
"19019","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Buchanan, IA ",15167,15045,16013,17200,18477,19636,20423,19862,19622,19586,16691,17164
"19019","4","CA05N","38","2001","    Employer contributions for government social insurance","Buchanan, IA ",12286,12231,13339,13820,14886,16089,15768,15834,15755,16346,17464,17491
"19019","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Buchanan, IA ",95132,96956,97938,106906,111098,115045,126503,134235,132215,132873,142134,150518
"19019","4","CA05N","45","2001","  equals: Net earnings by place of residence","Buchanan, IA ",328188,328406,330813,378738,393745,403764,435890,445343,423871,434690,521998,514644
"19019","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Buchanan, IA ",120467,107776,110307,115932,108765,106682,122495,135921,144988,145991,159578,168003
"19019","4","CA05N","47","2001","  plus: Personal current transfer receipts","Buchanan, IA ",82360,93748,89704,92738,99187,109494,116259,121184,136517,143921,144673,147513
"19019","4","CA05N","50","2001","  Wages and salaries","Buchanan, IA ",158656,159149,169384,177903,183570,192157,195047,199005,196856,197221,204732,213308
"19019","4","CA05N","60","2001","  Supplements to wages and salaries","Buchanan, IA ",38346,38978,42109,44971,48203,50316,50841,52337,54274,55504,55743,58767
"19019","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Buchanan, IA ",26060,26747,28770,31151,33317,34227,35073,36503,38519,39158,38279,41276
"19019","4","CA05N","62","2001","    Employer contributions for government social insurance","Buchanan, IA ",12286,12231,13339,13820,14886,16089,15768,15834,15755,16346,17464,17491
"19019","4","CA05N","70","2001","  Proprietors' income 7/","Buchanan, IA ",63507,60599,50734,79978,84237,81971,99690,95462,75903,85024,153544,126706
"19019","4","CA05N","71","2001","    Farm proprietors' income","Buchanan, IA ",25209,25465,12559,34351,34108,22671,35785,47781,35408,47970,112386,81639
"19019","4","CA05N","72","2001","    Nonfarm proprietors' income","Buchanan, IA ",38298,35134,38175,45627,50129,59300,63905,47681,40495,37054,41158,45067
"19019","4","CA05N","81","2001","  Farm earnings","Buchanan, IA ",29807,29711,17999,40346,39068,27157,43317,54463,42043,54774,118889,88800
"19019","4","CA05N","82","2001","  Nonfarm earnings","Buchanan, IA ",230702,229015,244228,262506,276942,297287,302261,292341,284990,282975,295130,309981
"19019","4","CA05N","90","2001","    Private nonfarm earnings","Buchanan, IA ",169331,167499,182098,196485,209692,228864,233436,222515,210981,207834,221238,234487
"19019","4","CA05N","100","2001","      Forestry, fishing, and related activities","Buchanan, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19019","4","CA05N","200","2001","      Mining","Buchanan, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19019","4","CA05N","300","2001","      Utilities","Buchanan, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19019","4","CA05N","400","2001","      Construction","Buchanan, IA ",19596,16924,17373,19022,22927,29374,22123,23767,26162,27363,31045,32356
"19019","4","CA05N","500","2001","      Manufacturing","Buchanan, IA ",52246,51738,63172,69762,73432,76154,83971,71846,57064,54726,59535,65059
"19019","4","CA05N","510","2001","        Durable goods manufacturing","Buchanan, IA ",22696,21681,30956,34402,36129,39163,42586,38222,31012,33558,39000,41081
"19019","4","CA05N","530","2001","        Nondurable goods manufacturing","Buchanan, IA ",29550,30057,32216,35360,37303,36991,41385,33624,26052,21168,20535,23978
"19019","4","CA05N","600","2001","      Wholesale trade","Buchanan, IA ",14111,15164,14938,16766,18326,19371,21931,20432,20482,19124,20099,21984
"19019","4","CA05N","700","2001","      Retail trade","Buchanan, IA ",22265,22591,23598,23892,23493,25922,25870,25311,25708,24910,26136,26587
"19019","4","CA05N","800","2001","      Transportation and warehousing","Buchanan, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19019","4","CA05N","900","2001","      Information","Buchanan, IA ",1450,1557,1669,2444,1955,1814,2198,3660,3596,2622,2806,2705
"19019","4","CA05N","1000","2001","      Finance and insurance","Buchanan, IA ",10146,10119,10329,11619,11798,12704,12923,12973,13057,12724,12962,13688
"19019","4","CA05N","1100","2001","      Real estate and rental and leasing","Buchanan, IA ",2182,1475,1947,1915,1881,1562,1287,1245,1336,1922,2373,2443
"19019","4","CA05N","1200","2001","      Professional, scientific, and technical services","Buchanan, IA ",3991,4453,4390,4187,4313,4792,5274,5593,5488,5664,"(D)",6420
"19019","4","CA05N","1300","2001","      Management of companies and enterprises","Buchanan, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19019","4","CA05N","1400","2001","      Administrative and waste management services","Buchanan, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3879,"(D)"
"19019","4","CA05N","1500","2001","      Educational services","Buchanan, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19019","4","CA05N","1600","2001","      Health care and social assistance","Buchanan, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19019","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Buchanan, IA ","(D)",1041,1167,1076,857,928,936,1068,1274,1292,1214,1007
"19019","4","CA05N","1800","2001","      Accommodation and food services","Buchanan, IA ",3763,3800,3824,3969,3849,4371,4664,5213,4717,4699,4981,5079
"19019","4","CA05N","1900","2001","      Other services, except public administration","Buchanan, IA ",9565,9779,10771,11041,12647,13727,13059,11883,11958,12424,12392,13017
"19019","4","CA05N","2000","2001","    Government and government enterprises","Buchanan, IA ",61371,61516,62130,66021,67250,68423,68825,69826,74009,75141,73892,75494
"19019","4","CA05N","2001","2001","      Federal, civilian","Buchanan, IA ",7213,7704,6288,6826,6717,6052,4940,2893,3009,3126,3056,2896
"19019","4","CA05N","2002","2001","      Military","Buchanan, IA ",1273,1713,2569,2787,3111,2806,2755,3145,3504,3422,3136,2888
"19019","4","CA05N","2010","2001","      State and local","Buchanan, IA ",52885,52099,53273,56408,57422,59565,61130,63788,67496,68593,67700,69710
"19019","4","CA05N","2011","2001","        State government","Buchanan, IA ",18588,17160,17401,18105,19020,19845,20100,21106,21737,20373,19573,20085
"19019","4","CA05N","2012","2001","        Local government","Buchanan, IA ",34297,34939,35872,38303,38402,39720,41030,42682,45759,48220,48127,49625
"19021","4","CA05N","10","2001","Personal income","Buena Vista, IA ",524268,531845,524190,582613,576573,591202,647656,748159,737395,769570,879479,906920
"19021","4","CA05N","20","2001","Population (persons) 2/","Buena Vista, IA ",20241,20233,20141,20000,19970,19909,19798,19855,20004,20331,20294,20592
"19021","4","CA05N","30","2001","Per capita personal income (dollars)","Buena Vista, IA ",25901,26286,26026,29131,28872,29695,32713,37681,36862,37852,43337,44042
"19021","4","CA05N","35","2001","Earnings by place of work","Buena Vista, IA ",380210,385218,391972,445833,441873,449192,486145,572069,559343,586822,679913,698889
"19021","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Buena Vista, IA ",39676,41157,41912,43413,45073,48031,49320,53077,55293,58430,55235,56464
"19021","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Buena Vista, IA ",21098,21990,22237,23295,24402,25859,26971,28836,29874,31275,26478,27248
"19021","4","CA05N","38","2001","    Employer contributions for government social insurance","Buena Vista, IA ",18578,19167,19675,20118,20671,22172,22349,24241,25419,27155,28757,29216
"19021","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Buena Vista, IA ",-13116,-15097,-14803,-15525,-16526,-19044,-17828,-21173,-23938,-25242,-26605,-27078
"19021","4","CA05N","45","2001","  equals: Net earnings by place of residence","Buena Vista, IA ",327418,328964,335257,386895,380274,382117,418997,497819,480112,503150,598073,615347
"19021","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Buena Vista, IA ",114989,113365,103756,106826,101924,105598,122243,134248,128806,128174,143252,151808
"19021","4","CA05N","47","2001","  plus: Personal current transfer receipts","Buena Vista, IA ",81861,89516,85177,88892,94375,103487,106416,116092,128477,138246,138154,139765
"19021","4","CA05N","50","2001","  Wages and salaries","Buena Vista, IA ",240656,251301,254835,265533,271738,286665,299838,320006,327287,341276,353406,367389
"19021","4","CA05N","60","2001","  Supplements to wages and salaries","Buena Vista, IA ",54290,57431,59745,64272,66778,70897,73708,79371,85920,89957,89295,96590
"19021","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Buena Vista, IA ",35712,38264,40070,44154,46107,48725,51359,55130,60501,62802,60538,67374
"19021","4","CA05N","62","2001","    Employer contributions for government social insurance","Buena Vista, IA ",18578,19167,19675,20118,20671,22172,22349,24241,25419,27155,28757,29216
"19021","4","CA05N","70","2001","  Proprietors' income 7/","Buena Vista, IA ",85264,76486,77392,116028,103357,91630,112599,172692,146136,155589,237212,234910
"19021","4","CA05N","71","2001","    Farm proprietors' income","Buena Vista, IA ",46092,35944,35896,70325,56240,38398,57800,108826,79788,79508,139721,126748
"19021","4","CA05N","72","2001","    Nonfarm proprietors' income","Buena Vista, IA ",39172,40542,41496,45703,47117,53232,54799,63866,66348,76081,97491,108162
"19021","4","CA05N","81","2001","  Farm earnings","Buena Vista, IA ",51042,40504,41819,76911,61682,43325,66089,116077,86998,86904,146814,134566
"19021","4","CA05N","82","2001","  Nonfarm earnings","Buena Vista, IA ",329168,344714,350153,368922,380191,405867,420056,455992,472345,499918,533099,564323
"19021","4","CA05N","90","2001","    Private nonfarm earnings","Buena Vista, IA ",277669,289946,289949,305697,314074,336782,346282,376270,388723,411056,443635,473493
"19021","4","CA05N","100","2001","      Forestry, fishing, and related activities","Buena Vista, IA ",6664,7285,7306,7693,7041,8112,8631,5908,5751,6278,6331,7236
"19021","4","CA05N","200","2001","      Mining","Buena Vista, IA ",51,"(L)","(L)",50,77,83,61,"(L)","(L)","(L)","(L)","(L)"
"19021","4","CA05N","300","2001","      Utilities","Buena Vista, IA ",3433,3538,3292,3783,3937,4317,4295,5675,5776,6110,5675,5371
"19021","4","CA05N","400","2001","      Construction","Buena Vista, IA ",12752,13362,14210,15155,16816,27770,16720,17378,16630,18497,21269,22444
"19021","4","CA05N","500","2001","      Manufacturing","Buena Vista, IA ",92661,98539,100254,105901,107047,108904,118292,134338,137076,141023,147641,159532
"19021","4","CA05N","510","2001","        Durable goods manufacturing","Buena Vista, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19021","4","CA05N","530","2001","        Nondurable goods manufacturing","Buena Vista, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19021","4","CA05N","600","2001","      Wholesale trade","Buena Vista, IA ",24322,28105,28940,30439,30053,33080,37273,45110,50578,62389,82015,90642
"19021","4","CA05N","700","2001","      Retail trade","Buena Vista, IA ",29302,29679,31628,30872,31297,32138,33101,33454,34153,33288,34154,35871
"19021","4","CA05N","800","2001","      Transportation and warehousing","Buena Vista, IA ",7256,7089,6607,6845,6816,7241,7618,8805,9318,9948,10987,11651
"19021","4","CA05N","900","2001","      Information","Buena Vista, IA ",2881,3018,2878,2599,2566,2572,2796,2876,2984,2869,3043,2688
"19021","4","CA05N","1000","2001","      Finance and insurance","Buena Vista, IA ",16427,17994,18098,15582,15903,16867,17089,19542,19002,19607,18753,19600
"19021","4","CA05N","1100","2001","      Real estate and rental and leasing","Buena Vista, IA ",1834,1638,1671,2316,2343,2400,1963,2087,2283,2356,2720,2524
"19021","4","CA05N","1200","2001","      Professional, scientific, and technical services","Buena Vista, IA ",10735,"(D)","(D)","(D)",9848,10619,"(D)","(D)","(D)",13669,"(D)","(D)"
"19021","4","CA05N","1300","2001","      Management of companies and enterprises","Buena Vista, IA ",544,"(D)","(D)","(D)",100,77,"(D)","(D)","(D)",0,"(D)","(D)"
"19021","4","CA05N","1400","2001","      Administrative and waste management services","Buena Vista, IA ",7511,7369,7750,7613,7845,8136,7376,8520,8839,8388,9302,10195
"19021","4","CA05N","1500","2001","      Educational services","Buena Vista, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19021","4","CA05N","1600","2001","      Health care and social assistance","Buena Vista, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19021","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Buena Vista, IA ",578,538,573,663,659,625,263,530,524,550,569,607
"19021","4","CA05N","1800","2001","      Accommodation and food services","Buena Vista, IA ",8089,8559,8042,9190,8652,9214,10578,12250,11748,11573,10277,10659
"19021","4","CA05N","1900","2001","      Other services, except public administration","Buena Vista, IA ",12517,13470,13414,14411,14880,15484,16066,15347,16538,18401,18496,19168
"19021","4","CA05N","2000","2001","    Government and government enterprises","Buena Vista, IA ",51499,54768,60204,63225,66117,69085,73774,79722,83622,88862,89464,90830
"19021","4","CA05N","2001","2001","      Federal, civilian","Buena Vista, IA ",3347,3438,5333,5623,6222,6339,7769,9595,9776,10525,10502,10106
"19021","4","CA05N","2002","2001","      Military","Buena Vista, IA ",1165,1582,2360,2530,2844,2548,2489,2845,3219,3207,2949,2749
"19021","4","CA05N","2010","2001","      State and local","Buena Vista, IA ",46987,49748,52511,55072,57051,60198,63516,67282,70627,75130,76013,77975
"19021","4","CA05N","2011","2001","        State government","Buena Vista, IA ",3337,3064,3291,3709,3774,4088,4142,4303,4406,4761,4816,4802
"19021","4","CA05N","2012","2001","        Local government","Buena Vista, IA ",43650,46684,49220,51363,53277,56110,59374,62979,66221,70369,71197,73173
"19023","4","CA05N","10","2001","Personal income","Butler, IA ",385301,387999,384082,453566,457938,472866,524244,564340,557044,588764,688811,679985
"19023","4","CA05N","20","2001","Population (persons) 2/","Butler, IA ",15065,14926,14939,14985,14965,14931,14961,14957,14699,14903,14951,14986
"19023","4","CA05N","30","2001","Per capita personal income (dollars)","Butler, IA ",25576,25995,25710,30268,30601,31670,35041,37731,37897,39506,46071,45375
"19023","4","CA05N","35","2001","Earnings by place of work","Butler, IA ",153596,155233,153831,211320,209105,207648,236171,261568,247846,277098,353440,327376
"19023","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Butler, IA ",14975,15700,16516,17603,18412,19574,21020,22647,21921,23200,22569,23606
"19023","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Butler, IA ",9011,9377,9721,10555,11329,12208,12992,13335,13152,13737,12218,12766
"19023","4","CA05N","38","2001","    Employer contributions for government social insurance","Butler, IA ",5964,6323,6795,7048,7083,7366,8028,9312,8769,9463,10351,10840
"19023","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Butler, IA ",96511,97474,99391,109382,114119,120433,127558,129675,128525,128786,134752,143660
"19023","4","CA05N","45","2001","  equals: Net earnings by place of residence","Butler, IA ",235132,237007,236706,303099,304812,308507,342709,368596,354450,382684,465623,447430
"19023","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Butler, IA ",82521,78910,72958,73183,71397,75161,87101,93469,91814,91950,106332,112801
"19023","4","CA05N","47","2001","  plus: Personal current transfer receipts","Butler, IA ",67648,72082,74418,77284,81729,89198,94434,102275,110780,114130,116856,119754
"19023","4","CA05N","50","2001","  Wages and salaries","Butler, IA ",78363,82373,85862,91503,90247,93585,103070,118399,113186,117491,125439,135999
"19023","4","CA05N","60","2001","  Supplements to wages and salaries","Butler, IA ",18502,19751,20897,22577,23221,24334,26370,30649,31134,32332,33324,36594
"19023","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Butler, IA ",12538,13428,14102,15529,16138,16968,18342,21337,22365,22869,22973,25754
"19023","4","CA05N","62","2001","    Employer contributions for government social insurance","Butler, IA ",5964,6323,6795,7048,7083,7366,8028,9312,8769,9463,10351,10840
"19023","4","CA05N","70","2001","  Proprietors' income 7/","Butler, IA ",56731,53109,47072,97240,95637,89729,106731,112520,103526,127275,194677,154783
"19023","4","CA05N","71","2001","    Farm proprietors' income","Butler, IA ",25652,19914,12455,59063,53484,39009,57952,77810,68163,89015,153565,109816
"19023","4","CA05N","72","2001","    Nonfarm proprietors' income","Butler, IA ",31079,33195,34617,38177,42153,50720,48779,34710,35363,38260,41112,44967
"19023","4","CA05N","81","2001","  Farm earnings","Butler, IA ",32061,26529,20486,67376,59874,44377,66294,85236,75535,96566,160781,117761
"19023","4","CA05N","82","2001","  Nonfarm earnings","Butler, IA ",121535,128704,133345,143944,149231,163271,169877,176332,172311,180532,192659,209615
"19023","4","CA05N","90","2001","    Private nonfarm earnings","Butler, IA ",97631,102438,105858,115322,119724,133541,139739,143791,138836,145866,157805,173004
"19023","4","CA05N","100","2001","      Forestry, fishing, and related activities","Butler, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19023","4","CA05N","200","2001","      Mining","Butler, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19023","4","CA05N","300","2001","      Utilities","Butler, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19023","4","CA05N","400","2001","      Construction","Butler, IA ",12840,13787,14867,14979,13825,13371,14883,21334,11104,13909,16974,18599
"19023","4","CA05N","500","2001","      Manufacturing","Butler, IA ",16493,18051,19050,23129,26416,32997,37556,36786,41174,44702,48749,54787
"19023","4","CA05N","510","2001","        Durable goods manufacturing","Butler, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32485,"(D)","(D)","(D)","(D)"
"19023","4","CA05N","530","2001","        Nondurable goods manufacturing","Butler, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4301,"(D)","(D)","(D)","(D)"
"19023","4","CA05N","600","2001","      Wholesale trade","Butler, IA ",13103,13769,13727,14623,15074,17084,19073,16693,14815,14379,14961,15713
"19023","4","CA05N","700","2001","      Retail trade","Butler, IA ",9582,9800,10165,10203,9937,10360,8869,8427,9326,9104,10674,11379
"19023","4","CA05N","800","2001","      Transportation and warehousing","Butler, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
