"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01029","Cleburne, AL","5","CA4","72","...","  Nonfarm proprietors' income",2475,2530,2794,3168,3497,3818,4011,4629,4633,5410,6084,6025,5702,5264,5984,6255,6033,6289,5333,6234,6109,6755,8036,9290,10320,11727,14057,15001,16682,17348,18073,14537,24703,26045,25610,25484,23778,22973,20245,18625,18738,18802,21648,24425,25404,22848,22553,22134
"01029","Cleburne, AL","5","CA4","7010","...","Total employment",3328,3383,3309,3176,3323,3285,3189,3367,3511,3581,3764,3802,3715,3727,3840,3857,3822,3803,3753,3797,3954,4004,4076,4402,4522,4730,4815,4800,4945,5025,5035,5061,4739,4708,4477,4539,4579,4579,4530,4546,4387,4210,4264,4189,4271,4300,4072,4198
"01029","Cleburne, AL","5","CA4","7020","...","  Wage and salary employment",2286,2366,2308,2195,2375,2359,2243,2383,2543,2606,2773,2785,2735,2710,2743,2762,2735,2731,2684,2795,2939,2862,2971,3213,3224,3401,3378,3299,3418,3459,3412,3422,3261,3219,3036,3047,3068,2976,2818,2916,2822,2729,2700,2656,2687,2738,2562,2653
"01029","Cleburne, AL","5","CA4","7040","...","  Proprietors employment",1042,1017,1001,981,948,926,946,984,968,975,991,1017,980,1017,1097,1095,1087,1072,1069,1002,1015,1142,1105,1189,1298,1329,1437,1501,1527,1566,1623,1639,1478,1489,1441,1492,1511,1603,1712,1630,1565,1481,1564,1533,1584,1562,1510,1545
"01031","Coffee, AL","5","CA4","10","...","Personal income (thousands of dollars)",93965,110033,121687,111414,123209,139392,155261,173026,197715,226869,255453,272744,329040,357103,388868,441263,476692,514926,539970,586277,637154,626296,676212,726924,760732,796612,829334,861274,887793,1001254,1046113,1055650,1129862,1164394,1226765,1361846,1400728,1465682,1584512,1627468,1684902,1769828,1794969,1834640,1884354,1926862,2006467,2045097
"01031","Coffee, AL","5","CA4","11","...","  Nonfarm personal income 1/",89645,106268,117658,106255,113176,131812,146560,167138,183455,216381,247933,272192,319748,351790,385223,425324,465540,491983,522168,555640,603188,606056,643346,696132,723734,761586,797913,821240,852220,949881,986236,1018681,1062891,1113567,1178903,1299679,1344256,1449453,1557362,1588292,1639260,1722946,1774727,1794863,1793403,1844455,1927541,1989442
"01031","Coffee, AL","5","CA4","12","...","  Farm income 2/",4320,3765,4029,5159,10033,7580,8701,5888,14260,10488,7520,552,9292,5313,3645,15939,11152,22943,17802,30637,33966,20240,32866,30792,36998,35026,31421,40034,35573,51373,59877,36969,66971,50827,47862,62167,56472,16229,27150,39176,45642,46882,20242,39777,90951,82407,78926,55655
"01031","Coffee, AL","5","CA4","20","...","Population (persons) 3/",36137,35107,36396,36171,35648,35507,36451,36960,37355,37450,37849,38779,39694,39836,40248,40241,40386,40636,40394,40699,40408,40293,40577,41469,41910,42666,43174,43128,43201,43509,43667,43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,50183,50484,51180,50729,50757,51063,51226
"01031","Coffee, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2600,3134,3343,3080,3456,3926,4259,4681,5293,6058,6749,7033,8289,8964,9662,10966,11803,12672,13368,14405,15768,15544,16665,17529,18152,18671,19209,19970,20550,23013,23957,24223,25846,26506,27683,30228,30715,31706,33388,33545,34080,35267,35555,35847,37145,37962,39294,39923
"01031","Coffee, AL","5","CA4","35","...","Earnings by place of work",50827,54945,60228,70692,83007,88190,88631,98935,120603,135844,150299,145356,160043,163544,180933,216033,228801,252791,265825,297647,320509,316563,349423,377904,412147,433002,440551,450777,465594,513977,539301,501545,507196,513325,534660,601780,631206,629953,661200,679427,702578,719773,702959,747388,813767,824372,859332,854685
"01031","Coffee, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",3369,3734,4128,5167,6571,7578,7551,9030,10313,12384,14449,14718,16479,17642,19700,22429,24639,25626,27203,30229,32497,33798,36272,39406,43428,46254,48055,47654,49887,51820,53572,52735,52799,55251,57988,63890,68454,73211,77045,78827,81233,84444,76932,78610,90490,91973,96331,98411
"01031","Coffee, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1820,2040,2197,2662,3372,3894,3926,4628,5263,6185,7205,7483,8468,9137,10295,11542,12966,13192,14251,15928,17588,18234,19803,21296,23211,25198,26526,26393,27704,28929,30255,29437,28530,30134,31560,34763,37822,41093,43405,45076,45980,46690,38833,39903,50910,52436,54580,56494
"01031","Coffee, AL","5","CA4","38","...","  Employer contributions for government social insurance",1549,1694,1931,2505,3199,3684,3625,4402,5050,6199,7244,7235,8011,8505,9405,10887,11673,12434,12952,14301,14909,15564,16469,18110,20217,21056,21529,21261,22183,22891,23317,23298,24269,25117,26428,29127,30632,32118,33640,33751,35253,37754,38099,38707,39580,39537,41751,41917
"01031","Coffee, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",28534,36453,40265,17848,14810,20369,25200,30603,30575,40555,49577,56743,83593,93726,99180,105216,113660,117609,124611,128656,134441,109070,115912,121977,113637,113041,116411,123173,137067,159833,174410,195565,223994,238112,256416,292258,318614,349817,380591,396995,389363,408629,427448,417521,400307,406655,408597,429435
"01031","Coffee, AL","5","CA4","45","...","Equals: Net earnings by place of residence",75992,87664,96365,83373,91246,100981,106280,120508,140865,164015,185427,187381,227157,239628,260413,298820,317822,344774,363233,396074,422453,391835,429063,460475,482356,499789,508907,526296,552774,621990,660139,644375,678391,696186,733088,830148,881366,906559,964746,997595,1010708,1043958,1053475,1086299,1123584,1139054,1171598,1185709
"01031","Coffee, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",10215,12824,14454,15273,17372,20484,23643,26298,29826,34233,38283,47527,57862,68768,75811,86654,98537,105972,111149,120904,136878,146222,150915,156047,160300,172031,183821,188652,180682,220823,220388,235471,254922,259355,272304,294030,267928,279972,318474,295501,315947,332657,338869,338651,336303,349183,371713,378298
"01031","Coffee, AL","5","CA4","47","...","Plus: Personal current transfer receipts",7758,9545,10868,12768,14591,17927,25338,26220,27024,28621,31743,37836,44021,48707,52644,55789,60333,64180,65588,69299,77823,88239,96234,110402,118076,124792,136606,146326,154337,158441,165586,175804,196549,208853,221373,237668,251434,279151,301292,334372,358247,393213,402625,409690,424467,438625,463156,481090
"01031","Coffee, AL","5","CA4","50","...","Wages and salaries",34384,37623,40363,48024,53837,59524,57607,66998,76977,92269,104898,106473,110532,116859,128341,143051,155629,164454,176535,189306,199457,205985,216805,236486,257582,275384,292003,293038,308987,322735,334733,334302,322767,335875,350899,383745,405824,431345,452588,457956,464168,474143,475606,493552,501699,516745,544333,556955
"01031","Coffee, AL","5","CA4","60","...","Supplements to wages and salaries",4543,4969,5674,7159,8235,9199,9552,11122,13810,16398,19671,20660,22373,23632,27247,30744,34485,37305,39273,44433,48237,50746,53938,62864,69459,71907,70251,68620,70312,73879,77334,77004,79209,84986,92731,104944,110279,112811,116112,114761,125519,130870,130557,125969,127423,134435,143454,146300
"01031","Coffee, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2994,3275,3743,4654,5036,5515,5927,6720,8760,10199,12427,13425,14362,15127,17842,19857,22812,24871,26321,30132,33328,35182,37469,44754,49242,50851,48722,47359,48129,50988,54017,53706,54940,59869,66303,75817,79647,80693,82472,81010,90266,93116,92458,87262,87843,94898,101703,104383
"01031","Coffee, AL","5","CA4","62","...","  Employer contributions for government social insurance",1549,1694,1931,2505,3199,3684,3625,4402,5050,6199,7244,7235,8011,8505,9405,10887,11673,12434,12952,14301,14909,15564,16469,18110,20217,21056,21529,21261,22183,22891,23317,23298,24269,25117,26428,29127,30632,32118,33640,33751,35253,37754,38099,38707,39580,39537,41751,41917
"01031","Coffee, AL","5","CA4","70","...","Proprietors' income 9/",11900,12353,14191,15509,20935,19467,21472,20815,29816,27177,25730,18223,27138,23053,25345,42238,38687,51032,50017,63908,72815,59832,78680,78554,85106,85711,78297,89119,86295,117363,127234,90239,105220,92464,91030,113091,115103,85797,92500,106710,112891,114760,96796,127867,184645,173192,171545,151430
"01031","Coffee, AL","5","CA4","71","...","  Farm proprietors' income",3680,3155,3461,4609,9384,6929,7792,4655,13013,8689,5680,-1237,7695,3508,1778,13956,9001,20810,15528,28126,31312,17180,29971,28048,33954,32142,28490,37298,32708,48340,57028,33851,62893,46890,44545,57765,52587,12167,22601,34523,40634,41591,15426,33055,86001,78215,73101,50744
"01031","Coffee, AL","5","CA4","72","...","  Nonfarm proprietors' income",8220,9198,10730,10900,11551,12538,13680,16160,16803,18488,20050,19460,19443,19545,23567,28282,29686,30222,34489,35782,41503,42652,48709,50506,51152,53569,49807,51821,53587,69023,70206,56388,42327,45574,46485,55326,62516,73630,69899,72187,72257,73169,81370,94812,98644,94977,98444,100686
"01031","Coffee, AL","5","CA4","7010","...","Total employment",11626,11946,12220,13389,13646,13803,13005,13233,13794,15036,15454,14831,14335,14332,14837,15330,15819,15923,16555,17111,17563,17578,17860,18556,19563,19931,20271,20044,20626,21231,21227,20540,19033,19081,19308,20063,20584,21439,21981,21273,21346,21180,21013,21140,21128,21278,21659,21888
"01031","Coffee, AL","5","CA4","7020","...","  Wage and salary employment",8564,8869,9084,10100,10423,10468,9705,10014,10535,11653,12116,11523,11039,11060,11349,11832,12283,12345,12967,13622,14019,14043,14188,14835,15579,15959,16278,15951,16413,16567,16586,15755,14791,15049,15199,15761,15968,16594,16781,16109,16268,16157,15869,16065,16147,16129,16646,16761
"01031","Coffee, AL","5","CA4","7040","...","  Proprietors employment",3062,3077,3136,3289,3223,3335,3300,3219,3259,3383,3338,3308,3296,3272,3488,3498,3536,3578,3588,3489,3544,3535,3672,3721,3984,3972,3993,4093,4213,4664,4641,4785,4242,4032,4109,4302,4616,4845,5200,5164,5078,5023,5144,5075,4981,5149,5013,5127
"01033","Colbert, AL","5","CA4","10","...","Personal income (thousands of dollars)",141523,153151,169933,184263,204877,229072,249650,289812,319713,367961,405499,444234,484966,503913,511508,550216,577632,604059,629964,686796,732220,802724,836794,887047,921873,967944,1011867,1070924,1119626,1119990,1134924,1178722,1185211,1211345,1298380,1380783,1460301,1550543,1624811,1666737,1670453,1731090,1787041,1800093,1828380,1903739,1941026,1974679
"01033","Colbert, AL","5","CA4","11","...","  Nonfarm personal income 1/",136993,147830,163149,177973,196268,223803,245516,278905,311836,358737,392244,437148,473634,491925,512673,544070,571293,599799,623944,677947,727741,800075,828486,875273,913191,949645,1011339,1055138,1109489,1112710,1127649,1172364,1178040,1211295,1286715,1359443,1443178,1546476,1619416,1653892,1658346,1733060,1789585,1800074,1801485,1887738,1934316,1974140
"01033","Colbert, AL","5","CA4","12","...","  Farm income 2/",4530,5321,6784,6290,8609,5269,4134,10907,7877,9224,13255,7086,11332,11988,-1165,6146,6339,4260,6020,8849,4479,2649,8308,11774,8682,18299,528,15786,10137,7280,7275,6358,7171,50,11665,21340,17123,4067,5395,12845,12107,-1970,-2544,19,26895,16001,6710,539
"01033","Colbert, AL","5","CA4","20","...","Population (persons) 3/",50891,49663,50387,50720,51277,50779,52084,52053,53133,53323,54097,54580,54724,54069,53505,52995,52858,52481,51905,51502,51382,51876,52557,52827,53367,53454,53702,54163,54899,54928,54715,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,54521,54460,54493,54456,54427,54295,54216
"01033","Colbert, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2781,3084,3373,3633,3995,4511,4793,5568,6017,6901,7496,8139,8862,9320,9560,10382,10928,11510,12137,13335,14251,15474,15922,16792,17274,18108,18842,19772,20394,20390,20742,21432,21631,22212,23920,25391,26864,28496,29821,30597,30692,31751,32814,33033,33575,34978,35750,36422
"01033","Colbert, AL","5","CA4","35","...","Earnings by place of work",189259,195665,215674,240139,271637,303478,317846,377920,426302,494886,529775,560206,584159,584543,570481,592358,597594,605374,614403,670190,692073,751729,773586,797948,814152,875442,863520,896914,917220,877669,898649,921921,894523,908610,981387,1065433,1125829,1197458,1210947,1203729,1183951,1260471,1289784,1299461,1357655,1422086,1498676,1501026
"01033","Colbert, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",11410,11564,12549,15250,20516,24447,25430,29937,33799,39395,43521,46451,52242,53051,56321,59633,62028,63881,63963,72407,77616,85786,88321,89228,93685,100433,102574,104293,107040,102648,105198,106388,106358,108482,114712,121462,129623,139801,143281,146621,143745,157014,145009,145233,167811,175003,183055,185012
"01033","Colbert, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",5655,5719,6099,7353,9731,11477,11737,13844,15563,17949,20087,21694,24748,24936,26444,27535,29586,30081,30370,34715,38051,41974,43374,43892,46026,49856,51971,53158,54853,52407,53991,55174,54595,56375,59790,64462,69397,76391,78835,79329,78323,83520,68385,69330,90438,95141,100145,101401
"01033","Colbert, AL","5","CA4","38","...","  Employer contributions for government social insurance",5755,5845,6450,7897,10785,12970,13693,16093,18236,21446,23434,24757,27494,28115,29877,32098,32442,33800,33593,37692,39565,43812,44947,45336,47659,50577,50603,51135,52187,50241,51207,51214,51763,52107,54922,57000,60226,63410,64446,67292,65422,73494,76624,75903,77373,79862,82910,83611
"01033","Colbert, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",-64939,-64839,-72403,-82193,-92785,-104823,-109996,-132185,-152691,-177015,-182819,-196609,-192972,-189384,-177639,-172683,-159646,-148541,-135911,-137849,-133003,-132838,-129545,-121400,-116639,-137388,-119681,-104359,-100115,-82539,-89897,-92176,-81438,-83165,-87745,-91254,-93833,-97390,-96815,-96038,-94860,-143550,-152144,-151554,-156252,-175821,-222235,-205575
"01033","Colbert, AL","5","CA4","45","...","Equals: Net earnings by place of residence",112910,119262,130722,142696,158336,174208,182420,215798,239812,278476,303435,317146,338945,342108,336521,360042,375920,392952,414529,459934,481454,533105,555720,587320,603828,637621,641265,688262,710065,692482,703554,723357,706727,716963,778930,852717,902373,960267,970851,961070,945346,959907,992631,1002674,1033592,1071262,1093386,1110439
"01033","Colbert, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",15293,17541,20004,20948,23115,26657,30341,33123,37709,44540,50913,62304,74342,82170,87591,97181,103926,108637,110396,119048,130543,139072,137675,139752,148960,150826,177127,179022,193549,199648,197962,207703,202794,201492,210448,193191,200469,207584,244366,259382,241556,247838,273006,274218,267677,290356,287713,294026
"01033","Colbert, AL","5","CA4","47","...","Plus: Personal current transfer receipts",13320,16348,19207,20619,23426,28207,36889,40891,42192,44945,51151,64784,71679,79635,87396,92993,97786,102470,105039,107814,120223,130547,143399,159975,169085,179497,193475,203640,216012,227860,233408,247662,275690,292890,309002,334875,357459,382692,409594,446285,483551,523345,521404,523201,527111,542121,559927,570214
"01033","Colbert, AL","5","CA4","50","...","Wages and salaries",153724,156993,168989,188673,213572,242110,249184,291601,331552,385896,409996,437929,452431,448771,443043,454628,458321,462788,465742,504901,522365,568609,576500,578598,593286,635199,651386,664206,683763,655254,672231,676751,658889,669424,707432,746343,777383,838365,857615,870681,849445,927670,944869,957174,984633,1040293,1102618,1097147
"01033","Colbert, AL","5","CA4","60","...","Supplements to wages and salaries",22949,24741,29654,33194,37263,42854,49729,58378,68704,79413,85327,93366,98655,102914,104903,105405,106533,109451,113571,123837,130001,140388,147733,162810,163385,173276,161556,159153,162895,154406,159625,163757,165826,171877,185996,199310,211894,214511,219225,225365,230206,248532,256283,244092,247218,264482,283573,289181
"01033","Colbert, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",17194,18896,23204,25297,26478,29884,36036,42285,50468,57967,61893,68609,71161,74799,75026,73307,74091,75651,79978,86145,90436,96576,102786,117474,115726,122699,110953,108018,110708,104165,108418,112543,114063,119770,131074,142310,151668,151101,154779,158073,164784,175038,179659,168189,169845,184620,200663,205570
"01033","Colbert, AL","5","CA4","62","...","  Employer contributions for government social insurance",5755,5845,6450,7897,10785,12970,13693,16093,18236,21446,23434,24757,27494,28115,29877,32098,32442,33800,33593,37692,39565,43812,44947,45336,47659,50577,50603,51135,52187,50241,51207,51214,51763,52107,54922,57000,60226,63410,64446,67292,65422,73494,76624,75903,77373,79862,82910,83611
"01033","Colbert, AL","5","CA4","70","...","Proprietors' income 9/",12586,13931,17031,18272,20802,18514,18933,27941,26046,29577,34452,28911,33073,32858,22535,32325,32740,33135,35090,41452,39707,42732,49353,56540,57481,66967,50578,73555,70562,68009,66793,81413,69808,67309,87959,119780,136552,144582,134107,107683,104300,84269,88632,98195,125804,117311,112485,114698
"01033","Colbert, AL","5","CA4","71","...","  Farm proprietors' income",3894,4721,6232,5761,7994,4657,3368,9938,6944,7907,11826,5616,9952,10334,-2759,4571,4737,2782,4551,7368,3045,1145,7007,10653,7421,17086,-741,14577,8838,6003,6156,5217,5773,-1218,10535,19761,15658,2462,3535,10872,9931,-4311,-4706,-3024,24651,14105,4077,-1679
"01033","Colbert, AL","5","CA4","72","...","  Nonfarm proprietors' income",8692,9210,10799,12511,12808,13857,15565,18003,19102,21670,22626,23295,23121,22524,25294,27754,28003,30353,30539,34084,36662,41587,42346,45887,50060,49881,51319,58978,61724,62006,60637,76196,64035,68527,77424,100019,120894,142120,130572,96811,94369,88580,93338,101219,101153,103206,108408,116377
"01033","Colbert, AL","5","CA4","7010","...","Total employment",25671,25050,24890,25678,26779,27945,27117,28090,29261,30691,30461,29745,28136,27426,26922,27260,26513,25575,25750,26980,27778,28438,28853,28029,28589,29103,29974,29828,29736,28767,28561,28683,27814,27359,27197,28126,28694,29484,29674,29635,28810,29264,29601,29756,30580,30935,31616,31964
"01033","Colbert, AL","5","CA4","7020","...","  Wage and salary employment",23238,22587,22278,22976,23936,25060,24170,24959,26119,27463,27256,26544,24980,24142,23467,23867,23187,22333,22600,23591,24298,24770,25054,24171,24511,25125,25811,25535,25317,24432,24200,24174,23325,22825,22480,23219,23560,24225,23964,23940,23080,23574,23605,23796,24624,25031,25650,25866
"01033","Colbert, AL","5","CA4","7040","...","  Proprietors employment",2433,2463,2612,2702,2843,2885,2947,3131,3142,3228,3205,3201,3156,3284,3455,3393,3326,3242,3150,3389,3480,3668,3799,3858,4078,3978,4163,4293,4419,4335,4361,4509,4489,4534,4717,4907,5134,5259,5710,5695,5730,5690,5996,5960,5956,5904,5966,6098
"01035","Conecuh, AL","5","CA4","10","...","Personal income (thousands of dollars)",30137,31849,35851,40794,47693,50379,54344,61385,66974,81782,94337,99565,111425,114828,123452,129261,136823,139689,138484,144266,157224,168252,185691,198739,208295,226846,235908,246786,263881,274398,272527,275183,278769,278258,283513,295289,311549,317604,323855,335778,335301,347480,351398,351969,370205,362592,373422,376182
"01035","Conecuh, AL","5","CA4","11","...","  Nonfarm personal income 1/",27647,29290,32366,36705,41592,46824,51804,57973,64379,75982,86719,95283,103869,108549,117276,126647,134162,139356,136154,142600,154760,165726,181439,194005,204368,222488,232700,244177,259013,268485,263628,269387,269960,271199,275975,289072,305002,311036,317792,330867,327344,339361,340667,340329,344916,346377,359071,362830
"01035","Conecuh, AL","5","CA4","12","...","  Farm income 2/",2490,2559,3485,4089,6101,3555,2540,3412,2595,5800,7618,4282,7556,6279,6176,2614,2661,333,2330,1666,2464,2526,4252,4734,3927,4358,3208,2609,4868,5913,8899,5796,8809,7059,7538,6217,6547,6568,6063,4911,7957,8119,10731,11640,25289,16215,14351,13352
"01035","Conecuh, AL","5","CA4","20","...","Population (persons) 3/",16645,15663,15788,15796,15702,15518,15794,15516,15435,15811,15933,15838,15630,15526,15308,15140,15029,15006,14767,14443,14225,14042,14331,14233,14255,14321,14322,14458,14361,14242,14158,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,13209,13193,13007,12866,12621,12597,12395
"01035","Conecuh, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",1811,2033,2271,2583,3037,3246,3441,3956,4339,5172,5921,6286,7129,7396,8065,8538,9104,9309,9378,9989,11053,11982,12957,13963,14612,15840,16472,17069,18375,19267,19249,19607,19998,20174,20870,21987,23214,23348,24095,25081,25260,26306,26635,27060,28774,28729,29644,30349
"01035","Conecuh, AL","5","CA4","35","...","Earnings by place of work",20641,20853,23808,27455,32421,31430,31500,35912,39251,50214,57996,57361,64632,64518,70776,74928,80181,80936,77296,82816,91095,98890,113663,121393,131385,144582,151301,161324,174279,176874,167247,162982,164832,164707,170911,178571,188952,192003,185618,183214,172098,168886,171651,172960,194120,188385,191196,189613
"01035","Conecuh, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",1432,1489,1651,1969,2491,2751,2911,3343,3782,4649,5391,5699,6551,6824,7461,8507,9089,9125,8531,9512,10419,11195,12754,13493,14951,16615,17774,18579,19776,20047,18707,18715,19303,19484,19988,20865,22300,23369,22868,23285,21596,21709,19726,19756,23185,23679,24161,24226
"01035","Conecuh, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",768,810,875,1029,1290,1430,1515,1737,1959,2338,2714,2905,3363,3532,3910,4355,4773,4716,4497,5139,5791,6111,6952,7261,8001,8845,9537,9830,10447,10394,9951,9846,10127,10379,10701,11269,12207,13125,13183,13449,12720,12553,10722,10788,13632,13902,14164,14590
"01035","Conecuh, AL","5","CA4","38","...","  Employer contributions for government social insurance",664,679,776,940,1201,1321,1396,1606,1823,2311,2677,2794,3188,3292,3551,4152,4316,4409,4034,4373,4628,5084,5802,6232,6950,7770,8237,8749,9329,9653,8756,8869,9176,9105,9287,9596,10093,10244,9685,9836,8876,9156,9004,8968,9553,9777,9997,9636
"01035","Conecuh, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",3238,3552,3957,4648,5275,6392,7086,8436,10118,12474,14315,15973,16443,15940,16365,15383,15212,15340,17581,16806,14690,14304,12943,11489,10458,8856,8855,6957,7377,9886,17180,20330,15064,12948,11217,9779,8090,6029,3641,1485,3394,8422,8448,6492,3163,645,156,1937
"01035","Conecuh, AL","5","CA4","45","...","Equals: Net earnings by place of residence",22447,22916,26114,30134,35205,35071,35675,41005,45587,58039,66920,67635,74524,73634,79680,81804,86304,87151,86346,90110,95366,101999,113852,119389,126892,136823,142382,149702,161880,166713,165720,164597,160593,158171,162140,167485,174742,174663,166391,161414,153896,155599,160373,159696,174098,165351,167191,167324
"01035","Conecuh, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2715,3093,3355,3695,4275,5077,5753,6124,6858,8034,9300,11661,14062,16419,17600,19802,21298,22296,21626,22725,27685,28706,29593,29751,29561,32536,32618,32507,35302,37619,35107,37018,39863,35715,34521,36012,36997,39304,44908,49203,46730,49477,51695,50776,52717,55331,54474,56220
"01035","Conecuh, AL","5","CA4","47","...","Plus: Personal current transfer receipts",4975,5840,6382,6965,8213,10231,12916,14256,14529,15709,18117,20269,22839,24775,26172,27655,29221,30242,30512,31431,34173,37547,42246,49599,51842,57487,60908,64577,66699,70066,71700,73568,78313,84372,86852,91792,99810,103637,112556,125161,134675,142404,139330,141497,143390,141910,151757,152638
"01035","Conecuh, AL","5","CA4","50","...","Wages and salaries",14026,14153,15456,17598,19917,21011,21743,24244,27669,33875,38254,40568,43414,44885,47952,53369,56591,58058,54610,57208,61789,67066,76307,81591,89729,100053,106060,111633,117112,118911,110194,111765,116497,117002,119793,125840,132722,135323,128349,129544,114486,111534,111110,113270,120399,126323,129877,129251
"01035","Conecuh, AL","5","CA4","60","...","Supplements to wages and salaries",1785,1828,2115,2531,2990,3170,3436,3806,4444,5533,6393,6999,7847,8429,9774,11230,12707,13835,12532,13922,15628,17521,20399,23272,25773,28344,29057,32988,34656,34046,29751,31023,30202,30887,32557,34964,36499,36335,35295,34782,33644,33935,33671,32269,33236,35249,37269,36419
"01035","Conecuh, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1121,1149,1339,1591,1789,1849,2040,2200,2621,3222,3716,4205,4659,5137,6223,7078,8391,9426,8498,9549,11000,12437,14597,17040,18823,20574,20820,24239,25327,24393,20995,22154,21026,21782,23270,25368,26406,26091,25610,24946,24768,24779,24667,23301,23683,25472,27272,26783
"01035","Conecuh, AL","5","CA4","62","...","  Employer contributions for government social insurance",664,679,776,940,1201,1321,1396,1606,1823,2311,2677,2794,3188,3292,3551,4152,4316,4409,4034,4373,4628,5084,5802,6232,6950,7770,8237,8749,9329,9653,8756,8869,9176,9105,9287,9596,10093,10244,9685,9836,8876,9156,9004,8968,9553,9777,9997,9636
"01035","Conecuh, AL","5","CA4","70","...","Proprietors' income 9/",4830,4872,6237,7326,9514,7249,6321,7862,7138,10806,13349,9794,13371,11204,13050,10329,10883,9043,10154,11686,13678,14303,16957,16530,15883,16185,16184,16703,22511,23917,27302,20194,18133,16818,18561,17767,19731,20345,21974,18888,23968,23417,26870,27421,40485,26813,24050,23943
"01035","Conecuh, AL","5","CA4","71","...","  Farm proprietors' income",2178,2268,3216,3828,5790,3239,2169,2963,2173,5222,6968,3588,6881,5451,5436,1934,2035,-193,1858,1186,1986,2022,3812,4350,3487,3929,2755,2171,4385,5419,8456,5327,8216,6501,7093,5648,6054,6069,5529,4381,7414,7572,10258,11010,24827,15822,13804,12889
"01035","Conecuh, AL","5","CA4","72","...","  Nonfarm proprietors' income",2652,2604,3021,3498,3724,4010,4152,4899,4965,5584,6381,6206,6490,5753,7614,8395,8848,9236,8296,10500,11692,12281,13145,12180,12396,12256,13429,14532,18126,18498,18846,14867,9917,10317,11468,12119,13677,14276,16445,14507,16554,15845,16612,16411,15658,10991,10246,11054
"01035","Conecuh, AL","5","CA4","7010","...","Total employment",5244,5072,5093,5294,5499,5298,5171,5097,5222,5664,5722,5657,5617,5466,5594,5745,5789,5676,5327,5323,5490,5639,5738,5755,6108,6173,6370,6426,6367,6325,5849,5856,5722,5711,5813,5933,6089,6026,5843,5694,5204,4925,4982,4879,5194,5237,5262,5173
"01035","Conecuh, AL","5","CA4","7020","...","  Wage and salary employment",4018,3873,3862,4090,4310,4079,3951,3884,4011,4425,4489,4417,4378,4271,4349,4504,4551,4442,4112,4181,4338,4497,4618,4650,4980,5121,5201,5230,5090,5032,4599,4595,4628,4598,4573,4580,4630,4645,4421,4251,3719,3602,3557,3587,3769,3808,3887,3768
"01035","Conecuh, AL","5","CA4","7040","...","  Proprietors employment",1226,1199,1231,1204,1189,1219,1220,1213,1211,1239,1233,1240,1239,1195,1245,1241,1238,1234,1215,1142,1152,1142,1120,1105,1128,1052,1169,1196,1277,1293,1250,1261,1094,1113,1240,1353,1459,1381,1422,1443,1485,1323,1425,1292,1425,1429,1375,1405
"01037","Coosa, AL","5","CA4","10","...","Personal income (thousands of dollars)",25089,25873,27561,30235,34247,36277,39560,44677,48633,54009,60697,70540,73196,77038,84261,90490,96821,103759,109880,117460,129032,136397,143040,155154,158519,168456,176225,188165,200824,206971,214366,220170,229291,227685,238411,242077,267963,290860,288274,301941,296096,278469,288865,292406,294230,295216,305034,309773
"01037","Coosa, AL","5","CA4","11","...","  Nonfarm personal income 1/",24595,25535,27126,29373,32807,35832,38331,43738,47263,52318,58074,67140,72873,75565,83366,89830,95762,103421,108994,115657,126198,132857,138317,150020,153842,164806,173481,186965,198803,205012,212495,219418,228410,227178,237036,239578,264891,287134,284388,299082,294731,277672,288198,291633,293383,294127,304036,309170
"01037","Coosa, AL","5","CA4","12","...","  Farm income 2/",494,338,435,862,1440,445,1229,939,1370,1691,2623,3400,323,1473,895,660,1059,338,886,1803,2834,3540,4723,5134,4677,3650,2744,1200,2021,1959,1871,752,881,507,1375,2499,3072,3726,3886,2859,1365,797,667,773,847,1089,998,603
