"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37041","Chowan, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",444,455,470,588,554,589,617,646,634,631,635,648,629,646,674,722,787,849,875,865,975,996,1053,1022,1059,1066,1146,1105,1202,1314,1320,1384
"37041","Chowan, NC","5","CA25 1/","70","[01-02]","    Farm employment",1077,1072,1045,1006,1035,1053,895,875,752,617,664,616,657,622,649,590,510,442,405,410,364,365,375,352,335,325,344,315,325,315,327,341
"37041","Chowan, NC","5","CA25 1/","80","...","    Nonfarm employment",4094,4009,3910,3956,4096,4175,4257,4522,4661,5028,5210,5114,5053,4874,5104,5453,5535,5765,5865,6002,6200,6103,6161,6158,6545,6574,6684,6653,6862,7066,7032,7247
"37041","Chowan, NC","5","CA25 1/","90","...","      Private nonfarm employment",3578,3486,3381,3398,3539,3614,3697,3972,4085,4437,4525,4410,4390,4248,4473,4796,4877,5101,5207,5312,5504,5377,5405,5337,5691,5711,5826,5758,5933,6142,6092,6235
"37041","Chowan, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",137,131,143,143,160,161,167,199,206,270,261,256,265,253,252,277,273,348,374,341,324,347,376,157,190,182,194,207,239,"(D)","(D)",238
"37041","Chowan, NC","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37041","Chowan, NC","5","CA25 1/","300","C","        Construction",186,241,250,251,224,240,249,255,244,283,280,256,241,224,233,268,286,331,331,362,385,364,331,348,344,359,358,352,384,"(D)","(D)",436
"37041","Chowan, NC","5","CA25 1/","400","D","        Manufacturing",1531,1362,1204,1103,1169,1173,1047,1161,1150,1349,1453,1372,1382,1208,1212,1257,1263,1409,1462,1538,1473,1294,1265,1425,1558,1536,1412,1307,1337,1388,1408,1366
"37041","Chowan, NC","5","CA25 1/","500","E","        Transportation and public utilities",102,101,126,137,143,151,126,140,144,162,173,192,194,189,195,202,198,191,192,189,205,201,218,213,231,259,286,306,278,281,267,273
"37041","Chowan, NC","5","CA25 1/","610","F","        Wholesale trade",192,202,179,145,168,214,359,393,405,384,390,368,354,379,450,555,480,437,439,422,396,427,428,431,397,378,343,323,295,289,293,349
"37041","Chowan, NC","5","CA25 1/","620","G","        Retail trade",598,618,646,653,670,658,614,691,730,741,762,773,764,792,880,927,1020,992,982,967,1097,1108,1074,1008,1128,1070,1164,1169,1200,1247,1235,1240
"37041","Chowan, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",110,129,142,195,205,207,201,191,179,158,151,151,167,172,185,185,198,210,200,201,240,229,232,250,251,273,288,300,356,334,345,342
"37041","Chowan, NC","5","CA25 1/","800","I","        Services",722,702,691,771,800,810,934,942,1027,1090,1055,1042,1022,1030,1065,1124,1158,1182,1227,1292,1382,1403,1477,1501,1588,1650,1775,1789,1838,1958,1861,1985
"37041","Chowan, NC","5","CA25 1/","900","...","      Government and government enterprises",516,523,529,558,557,561,560,550,576,591,685,704,663,626,631,657,658,664,658,690,696,726,756,821,854,863,858,895,929,924,940,1012
"37041","Chowan, NC","5","CA25 1/","910","...","        Federal civilian",51,51,47,42,38,37,32,34,36,39,39,40,35,34,34,37,38,40,40,40,38,43,34,42,43,45,41,46,39,38,48,87
"37041","Chowan, NC","5","CA25 1/","920","...","        Military",50,56,45,45,49,49,46,43,41,42,42,43,47,49,48,48,50,52,55,55,55,51,50,52,51,52,46,46,44,43,42,39
"37041","Chowan, NC","5","CA25 1/","930","...","        State and local",415,416,437,471,470,475,482,473,499,510,604,621,581,543,549,572,570,572,563,595,603,632,672,727,760,766,771,803,846,843,850,886
"37041","Chowan, NC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",84,77,74,63,59,56,55,52,54,68,72,72,90,103,118,129,123,126,148,148,156,158
"37041","Chowan, NC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",520,544,507,480,490,516,515,520,509,527,531,560,582,624,642,637,648,677,698,695,694,728
"37043","Clay, NC","5","CA25 1/","10","...","Total employment (number of jobs)",1389,1412,1371,1406,1503,1520,1502,1623,1656,1705,1690,1675,1735,1618,1819,2054,2136,2226,2076,2180,2179,2337,2483,2596,2617,2868,2976,3008,3137,3118,3247,3297
"37043","Clay, NC","5","CA25 1/","20","...","  Wage and salary employment",916,913,891,871,916,956,933,1019,1010,1009,975,937,958,863,1032,1259,1324,1393,1268,1332,1333,1432,1531,1607,1588,1709,1714,1701,1689,1798,1875,1874
"37043","Clay, NC","5","CA25 1/","40","...","  Proprietors employment",473,499,480,535,587,564,569,604,646,696,715,738,777,755,787,795,812,833,808,848,846,905,952,989,1029,1159,1262,1307,1448,1320,1372,1423
"37043","Clay, NC","5","CA25 1/","50","...","    Farm proprietors employment",157,149,141,133,128,130,168,196,215,238,244,258,254,257,264,250,240,228,217,209,202,193,188,189,191,189,192,190,193,200,197,188
"37043","Clay, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",316,350,339,402,459,434,401,408,431,458,471,480,523,498,523,545,572,605,591,639,644,712,764,800,838,970,1070,1117,1255,1120,1175,1235
"37043","Clay, NC","5","CA25 1/","70","[01-02]","    Farm employment",374,345,308,271,256,253,271,317,320,318,331,324,325,316,333,317,297,276,264,265,250,252,264,265,255,248,257,241,245,236,225,206
"37043","Clay, NC","5","CA25 1/","80","...","    Nonfarm employment",1015,1067,1063,1135,1247,1267,1231,1306,1336,1387,1359,1351,1410,1302,1486,1737,1839,1950,1812,1915,1929,2085,2219,2331,2362,2620,2719,2767,2892,2882,3022,3091
"37043","Clay, NC","5","CA25 1/","90","...","      Private nonfarm employment",771,829,830,900,1004,1015,969,1039,1061,1099,1076,1066,1116,1021,1187,1414,1508,1608,1497,1592,1594,1747,1896,1986,2013,2260,2343,2357,2450,2422,2550,2604
"37043","Clay, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,37,40,41,47,43,42,46,48,40,"(D)","(D)","(D)"
"37043","Clay, NC","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,16,"(D)","(D)","(D)"
"37043","Clay, NC","5","CA25 1/","300","C","        Construction",49,64,55,85,108,124,114,142,149,187,170,151,167,"(D)","(D)","(D)","(D)","(D)","(D)",296,291,304,319,338,390,429,488,495,500,509,561,576
"37043","Clay, NC","5","CA25 1/","400","D","        Manufacturing",268,245,250,242,270,185,246,274,262,255,230,229,231,167,273,473,521,537,412,412,386,382,400,404,311,359,375,299,226,253,262,245
"37043","Clay, NC","5","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,30,30,30,32,40,30,30,33,39,33,40,41,35,34,46,"(D)","(D)",55
"37043","Clay, NC","5","CA25 1/","610","F","        Wholesale trade",45,22,51,42,46,49,48,45,47,47,47,49,47,40,51,38,31,26,19,10,10,10,18,20,37,38,40,35,32,"(D)",45,46
"37043","Clay, NC","5","CA25 1/","620","G","        Retail trade",145,148,155,171,160,190,210,227,233,224,214,190,185,194,204,224,247,276,297,327,326,377,397,416,433,486,469,510,537,497,547,562
"37043","Clay, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",72,139,95,119,178,213,97,105,110,114,133,155,171,116,126,120,107,100,78,101,116,118,124,153,164,250,204,231,338,286,292,325
"37043","Clay, NC","5","CA25 1/","800","I","        Services",166,195,207,214,214,229,228,224,237,248,250,251,276,287,290,298,318,336,353,379,394,479,554,571,590,609,680,688,715,736,739,741
"37043","Clay, NC","5","CA25 1/","900","...","      Government and government enterprises",244,238,233,235,243,252,262,267,275,288,283,285,294,281,299,323,331,342,315,323,335,338,323,345,349,360,376,410,442,460,472,487
"37043","Clay, NC","5","CA25 1/","910","...","        Federal civilian",38,37,38,34,34,34,36,39,29,29,27,29,27,27,30,28,27,28,26,27,24,27,22,24,21,24,22,23,22,24,24,31
"37043","Clay, NC","5","CA25 1/","920","...","        Military",22,26,21,21,23,24,23,21,20,20,21,23,26,27,26,26,27,28,29,29,29,27,27,28,27,29,26,26,26,26,25,24
"37043","Clay, NC","5","CA25 1/","930","...","        State and local",184,175,174,180,186,194,203,207,226,239,235,233,241,227,243,269,277,286,260,267,282,284,274,293,301,307,328,361,394,410,423,432
"37043","Clay, NC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",34,33,28,25,29,32,33,31,33,36,36,32,31,33,35,39,40,39,37,38,40,42
"37043","Clay, NC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",201,200,213,202,214,237,244,255,227,231,246,252,243,260,266,268,288,322,357,372,383,390
"37045","Cleveland, NC","5","CA25 1/","10","...","Total employment (number of jobs)",32571,33385,34974,37848,39205,39179,36501,38093,38725,39927,41275,39777,39659,37304,37306,38751,38589,39105,41394,42959,43727,44141,43052,42993,43708,44302,45819,45957,46494,47236,46518,46914
"37045","Cleveland, NC","5","CA25 1/","20","...","  Wage and salary employment",28338,29272,30463,33155,34377,34271,31459,33078,33655,34785,35927,34171,34120,31656,31463,33037,32950,33631,36348,37685,38286,38479,37480,37707,38534,39137,40275,40083,40474,40055,39242,39284
"37045","Cleveland, NC","5","CA25 1/","40","...","  Proprietors employment",4233,4113,4511,4693,4828,4908,5042,5015,5070,5142,5348,5606,5539,5648,5843,5714,5639,5474,5046,5274,5441,5662,5572,5286,5174,5165,5544,5874,6020,7181,7276,7630
"37045","Cleveland, NC","5","CA25 1/","50","...","    Farm proprietors employment",875,884,890,891,906,931,1004,1041,1067,1100,1112,1149,1123,1113,1160,1109,1082,1046,1012,971,929,878,843,841,882,913,962,990,1044,1106,1145,1162
"37045","Cleveland, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3358,3229,3621,3802,3922,3977,4038,3974,4003,4042,4236,4457,4416,4535,4683,4605,4557,4428,4034,4303,4512,4784,4729,4445,4292,4252,4582,4884,4976,6075,6131,6468
"37045","Cleveland, NC","5","CA25 1/","70","[01-02]","    Farm employment",1897,1875,1806,1724,1766,1808,1720,1853,1746,1606,1653,1546,1537,1453,1523,1431,1331,1238,1181,1155,1070,1033,1018,997,1035,1077,1173,1186,1273,1301,1337,1340
"37045","Cleveland, NC","5","CA25 1/","80","...","    Nonfarm employment",30674,31510,33168,36124,37439,37371,34781,36240,36979,38321,39622,38231,38122,35851,35783,37320,37258,37867,40213,41804,42657,43108,42034,41996,42673,43225,44646,44771,45221,45935,45181,45574
"37045","Cleveland, NC","5","CA25 1/","90","...","      Private nonfarm employment",27746,28431,29964,32640,33844,33644,30964,32424,32954,34164,35330,33958,33859,31651,31649,33163,33053,33643,35923,37398,38111,38361,37409,37263,37841,38368,39579,39463,39742,40374,39611,39890
"37045","Cleveland, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",479,506,555,590,565,464,313,389,417,523,578,560,628,641,666,695,751,778,781,"(D)",760,822,728,543,524,241,"(D)","(D)","(D)","(D)","(D)",332
"37045","Cleveland, NC","5","CA25 1/","200","B","        Mining",269,270,273,266,287,300,330,344,368,466,507,404,461,406,412,399,335,296,268,"(D)",281,276,260,255,258,225,"(D)","(D)","(D)","(D)","(D)",145
"37045","Cleveland, NC","5","CA25 1/","300","C","        Construction",1289,1391,1478,1693,1783,1730,1521,1704,1766,1858,1987,1953,1753,1619,1610,1690,1858,1827,1995,2100,2198,2332,2011,2106,2119,2096,2227,2346,2493,2619,2808,2755
"37045","Cleveland, NC","5","CA25 1/","400","D","        Manufacturing",14716,15165,16022,17204,17748,17603,15383,16286,16133,16621,17035,16091,15980,13817,13333,14314,13954,14151,15452,16047,16216,16174,15453,14856,14693,15271,15007,13883,13677,13143,12733,12358
"37045","Cleveland, NC","5","CA25 1/","500","E","        Transportation and public utilities",594,660,691,759,813,830,889,840,941,1052,1146,973,1018,1017,1001,1100,850,866,910,932,921,938,1010,1138,1115,1025,958,987,1053,1083,1154,1176
"37045","Cleveland, NC","5","CA25 1/","610","F","        Wholesale trade",974,1059,1105,1117,1126,1189,1173,1264,1485,1534,1606,1658,1654,1638,1673,1671,1736,1862,1991,2120,2295,2158,2053,2144,2099,2086,2121,2094,2080,2285,2195,2104
"37045","Cleveland, NC","5","CA25 1/","620","G","        Retail trade",3867,3895,3900,4183,4308,4274,4234,4585,4865,5078,5350,5218,5239,5293,5634,5857,5840,5842,5992,6245,6493,6393,6260,6301,6614,6728,6999,7136,7263,7145,7115,7181
"37045","Cleveland, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",1212,1212,1260,1293,1339,1553,1645,1478,1342,1327,1419,1459,1322,1205,1150,1190,1273,1406,1400,1448,1504,1520,1502,1524,1525,1462,1622,1707,1713,1779,1810,1858
"37045","Cleveland, NC","5","CA25 1/","800","I","        Services",4346,4273,4680,5535,5875,5701,5476,5534,5637,5705,5702,5642,5804,6015,6170,6247,6456,6615,7134,7506,7443,7748,8132,8396,8894,9234,10196,10845,10984,11853,11336,11981
"37045","Cleveland, NC","5","CA25 1/","900","...","      Government and government enterprises",2928,3079,3204,3484,3595,3727,3817,3816,4025,4157,4292,4273,4263,4200,4134,4157,4205,4224,4290,4406,4546,4747,4625,4733,4832,4857,5067,5308,5479,5561,5570,5684
"37045","Cleveland, NC","5","CA25 1/","910","...","        Federal civilian",168,173,169,171,182,184,175,175,173,175,169,174,168,172,171,172,176,177,178,185,183,198,171,176,173,183,187,200,196,203,201,207
"37045","Cleveland, NC","5","CA25 1/","920","...","        Military",349,390,321,321,349,362,335,305,287,282,278,287,316,324,313,308,321,329,341,340,343,321,317,330,325,331,298,296,288,283,275,262
"37045","Cleveland, NC","5","CA25 1/","930","...","        State and local",2411,2516,2714,2992,3064,3181,3307,3336,3565,3700,3845,3812,3779,3704,3650,3677,3708,3718,3771,3881,4020,4228,4137,4227,4334,4343,4582,4812,4995,5075,5094,5215
"37045","Cleveland, NC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",867,844,851,826,824,810,779,777,794,775,766,775,816,825,835,830,854,887,897,895,908,898
"37045","Cleveland, NC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2978,2968,2928,2878,2826,2867,2929,2941,2977,3106,3254,3453,3321,3402,3499,3513,3728,3925,4098,4180,4186,4317
"37047","Columbus, NC","5","CA25 1/","10","...","Total employment (number of jobs)",19972,20300,20732,21231,21528,21368,20652,21531,22348,22053,22046,21881,21782,21513,21627,22113,22322,22606,22136,22604,22499,22172,23172,23622,24736,25235,25603,25393,26069,25399,24734,24909
"37047","Columbus, NC","5","CA25 1/","20","...","  Wage and salary employment",13592,14074,14725,15109,15431,15399,15089,16463,17353,17054,17179,17063,17092,16861,16811,17409,17648,18001,17753,18126,18058,17834,18784,19275,20163,20585,20494,20144,20593,19975,19158,19147
"37047","Columbus, NC","5","CA25 1/","40","...","  Proprietors employment",6380,6226,6007,6122,6097,5969,5563,5068,4995,4999,4867,4818,4690,4652,4816,4704,4674,4605,4383,4478,4441,4338,4388,4347,4573,4650,5109,5249,5476,5424,5576,5762
"37047","Columbus, NC","5","CA25 1/","50","...","    Farm proprietors employment",3992,3889,3782,3660,3605,3567,3253,2942,2684,2516,2424,2381,2274,2059,2097,1954,1860,1745,1637,1568,1497,1413,1351,1348,1301,1237,1196,1130,1093,1052,1012,966
"37047","Columbus, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2388,2337,2225,2462,2492,2402,2310,2126,2311,2483,2443,2437,2416,2593,2719,2750,2814,2860,2746,2910,2944,2925,3037,2999,3272,3413,3913,4119,4383,4372,4564,4796
"37047","Columbus, NC","5","CA25 1/","70","[01-02]","    Farm employment",5213,5091,4911,4704,4702,4707,4517,4738,4474,4053,4109,3653,3648,3242,3355,3063,2714,2398,2207,2182,1962,1918,1911,1846,1765,1709,1781,1649,1684,1541,1478,1385
"37047","Columbus, NC","5","CA25 1/","80","...","    Nonfarm employment",14759,15209,15821,16527,16826,16661,16135,16793,17874,18000,17937,18228,18134,18271,18272,19050,19608,20208,19929,20422,20537,20254,21261,21776,22971,23526,23822,23744,24385,23858,23256,23524
"37047","Columbus, NC","5","CA25 1/","90","...","      Private nonfarm employment",12502,12950,13547,14135,14394,14174,13600,14289,15262,15317,15217,15460,15334,15452,15500,16331,16827,17336,17152,17461,17530,17171,18011,18385,19634,20123,20342,20206,20772,20190,19521,19728
"37047","Columbus, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",119,112,111,113,110,110,163,198,233,257,248,220,204,165,214,226,218,230,248,235,200,278,305,"(D)","(D)","(D)","(D)",532,492,"(D)",394,372
"37047","Columbus, NC","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,11,11,"(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"37047","Columbus, NC","5","CA25 1/","300","C","        Construction",777,814,954,982,1116,1009,928,864,897,886,894,924,734,880,791,1055,1131,1589,1201,1209,1165,1263,2126,2257,2787,2823,2167,1960,1692,1547,1599,1624
"37047","Columbus, NC","5","CA25 1/","400","D","        Manufacturing",4495,4918,5350,5290,5337,5280,4631,5129,5396,5711,5690,5839,5892,5791,5849,5952,5768,6241,6422,6640,6466,6155,5877,5919,5934,5791,6137,5503,5791,5308,4524,3823
"37047","Columbus, NC","5","CA25 1/","500","E","        Transportation and public utilities",359,380,340,356,375,446,568,543,487,487,468,531,429,405,389,415,427,458,482,493,512,510,515,457,513,549,533,594,633,668,"(D)",719
"37047","Columbus, NC","5","CA25 1/","610","F","        Wholesale trade",593,559,631,634,821,635,595,629,575,625,581,582,596,610,493,521,791,544,766,673,708,590,666,684,669,660,718,678,629,605,695,736
"37047","Columbus, NC","5","CA25 1/","620","G","        Retail trade",2564,2641,2637,2693,2706,2871,2879,3003,3070,3066,3117,2992,3056,3107,3148,3510,3672,3540,3495,3429,3711,3618,3543,3591,3739,3900,3943,3994,4159,3962,4166,4235
"37047","Columbus, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",754,806,725,919,909,936,936,892,936,962,936,954,960,997,952,931,938,913,957,1079,1035,1023,1040,1077,1072,1140,1138,"(D)","(D)",1231,1220,1412
"37047","Columbus, NC","5","CA25 1/","800","I","        Services",2840,2719,2793,3145,3019,2886,2899,3024,3661,3318,3278,3412,3456,3485,3653,3710,3873,3817,3581,3703,3733,3734,3939,4129,4468,4795,5198,5785,6118,6429,6250,6807
"37047","Columbus, NC","5","CA25 1/","900","...","      Government and government enterprises",2257,2259,2274,2392,2432,2487,2535,2504,2612,2683,2720,2768,2800,2819,2772,2719,2781,2872,2777,2961,3007,3083,3250,3391,3337,3403,3480,3538,3613,3668,3735,3796
"37047","Columbus, NC","5","CA25 1/","910","...","        Federal civilian",167,159,152,151,153,156,164,158,157,170,169,177,169,168,165,164,163,162,157,160,165,179,157,168,165,165,152,145,149,146,153,182
"37047","Columbus, NC","5","CA25 1/","920","...","        Military",225,251,206,203,223,227,209,191,180,176,172,176,195,198,192,188,193,198,207,203,204,186,184,191,188,192,171,170,166,162,157,149
"37047","Columbus, NC","5","CA25 1/","930","...","        State and local",1865,1849,1916,2038,2056,2104,2162,2155,2275,2337,2379,2415,2436,2453,2415,2367,2425,2512,2413,2598,2638,2718,2909,3032,2984,3046,3157,3223,3298,3360,3425,3465
"37047","Columbus, NC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",706,803,751,738,723,689,718,704,654,619,619,633,675,779,784,813,904,962,967,1016,1041,1056
"37047","Columbus, NC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1673,1612,1685,1715,1692,1678,1707,1808,1759,1979,2019,2085,2234,2253,2200,2233,2253,2261,2331,2344,2384,2409
"37049","Craven, NC","5","CA25 1/","10","...","Total employment (number of jobs)",35573,34740,33377,33027,35477,36082,35904,32339,35135,37606,39310,41277,38122,39679,41199,44010,45396,46207,46830,47089,48051,47871,47031,49016,49159,49605,51248,53541,55114,56721,57159,58186
"37049","Craven, NC","5","CA25 1/","20","...","  Wage and salary employment",31701,30820,29425,29027,31554,32213,32167,28531,31318,33758,35292,37052,33845,35633,37087,39658,40694,41124,41644,41478,42197,41767,40770,42837,42697,42928,44335,46335,47636,48986,49525,50136
"37049","Craven, NC","5","CA25 1/","40","...","  Proprietors employment",3872,3920,3952,4000,3923,3869,3737,3808,3817,3848,4018,4225,4277,4046,4112,4352,4702,5083,5186,5611,5854,6104,6261,6179,6462,6677,6913,7206,7478,7735,7634,8050
"37049","Craven, NC","5","CA25 1/","50","...","    Farm proprietors employment",1426,1371,1316,1254,1216,1183,1077,973,887,828,803,792,763,700,704,644,603,554,507,481,456,425,401,390,379,361,350,333,324,318,311,304
"37049","Craven, NC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2446,2549,2636,2746,2707,2686,2660,2835,2930,3020,3215,3433,3514,3346,3408,3708,4099,4529,4679,5130,5398,5679,5860,5789,6083,6316,6563,6873,7154,7417,7323,7746
"37049","Craven, NC","5","CA25 1/","70","[01-02]","    Farm employment",2082,1985,1862,1732,1688,1641,1565,1651,1553,1393,1385,1198,1160,1003,1045,963,865,768,709,716,651,658,689,681,635,606,636,571,580,547,547,533
"37049","Craven, NC","5","CA25 1/","80","...","    Nonfarm employment",33491,32755,31515,31295,33789,34441,34339,30688,33582,36213,37925,40079,36962,38676,40154,43047,44531,45439,46121,46373,47400,47213,46342,48335,48524,48999,50612,52970,54534,56174,56612,57653
"37049","Craven, NC","5","CA25 1/","90","...","      Private nonfarm employment",13668,13671,14040,14636,15171,16119,15697,16201,17076,17784,18881,18847,18533,18472,19963,21648,22492,22999,24656,25716,26703,27193,27061,27489,28290,28824,30202,31955,33071,34057,34535,35280
"37049","Craven, NC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",127,194,164,158,162,174,169,173,197,246,297,317,278,257,252,258,277,279,316,322,376,391,389,395,462,472,512,550,572,"(D)","(D)","(D)"
"37049","Craven, NC","5","CA25 1/","200","B","        Mining",48,46,39,47,46,55,68,56,70,65,56,54,53,55,57,61,56,82,84,91,86,84,87,91,100,70,55,40,45,"(D)","(D)","(D)"
"37049","Craven, NC","5","CA25 1/","300","C","        Construction",1286,1127,1264,1304,1284,1283,1261,1274,1274,1318,1379,1336,1508,1427,1592,1804,1803,1907,2005,2102,2126,2349,2038,2122,2046,2145,2314,2595,2972,3180,3240,2766
"37049","Craven, NC","5","CA25 1/","400","D","        Manufacturing",2949,2976,2924,3068,2926,3643,3117,3317,3526,3675,4139,3912,3483,3450,3788,4298,4095,4003,4284,4666,4646,4281,3984,4105,4296,4238,4399,4665,4671,5129,4883,5109
"37049","Craven, NC","5","CA25 1/","500","E","        Transportation and public utilities",844,888,878,884,927,917,891,943,986,1079,1171,1183,1220,1218,1272,1276,1254,1267,1360,1458,1441,1455,1424,1451,1621,1632,1522,1554,1614,1716,1743,1893
"37049","Craven, NC","5","CA25 1/","610","F","        Wholesale trade",654,664,715,732,753,742,815,867,913,987,1064,1038,956,901,889,1048,1079,939,1096,1199,1212,1294,1344,1289,1084,1246,1039,1100,1197,1306,1278,1320
"37049","Craven, NC","5","CA25 1/","620","G","        Retail trade",3278,3429,3537,3720,4061,4165,4181,4279,4353,4468,4755,4864,4887,4973,5470,5811,6401,6451,6655,6470,6871,7102,7398,7625,7792,7829,8254,8313,8509,8095,8156,8053
"37049","Craven, NC","5","CA25 1/","700","H","        Finance, insurance, and real estate",1111,1128,1079,1193,1287,1484,1330,1330,1299,1352,1469,1556,1662,1660,1792,1820,1957,2143,2155,2164,2266,2228,2156,2009,1968,2054,2013,2084,2330,2445,2473,2761
"37049","Craven, NC","5","CA25 1/","800","I","        Services",3371,3219,3440,3530,3725,3656,3865,3962,4458,4594,4551,4587,4486,4531,4851,5272,5570,5928,6701,7244,7679,8009,8241,8402,8921,9138,10094,11054,11161,11584,12167,12740
"37049","Craven, NC","5","CA25 1/","900","...","      Government and government enterprises",19823,19084,17475,16659,18618,18322,18642,14487,16506,18429,19044,21232,18429,20204,20191,21399,22039,22440,21465,20657,20697,20020,19281,20846,20234,20175,20410,21015,21463,22117,22077,22373
"37049","Craven, NC","5","CA25 1/","910","...","        Federal civilian",6018,5203,5487,5522,5544,5555,5212,5075,4837,4867,4888,5022,5269,5613,5812,6020,6083,6111,5724,5744,5767,5785,5558,5563,5313,5648,6029,6381,6397,6246,5850,5943
"37049","Craven, NC","5","CA25 1/","920","...","        Military",11654,11727,9738,8726,10474,9944,10375,6218,8138,9786,10246,12159,8964,10011,9890,10766,11263,11430,10660,9743,9528,8612,8074,9443,8880,8275,7997,8184,8155,8375,8623,8671
"37049","Craven, NC","5","CA25 1/","930","...","        State and local",2151,2154,2250,2411,2600,2823,3055,3194,3531,3776,3910,4051,4196,4580,4489,4613,4693,4899,5081,5170,5402,5623,5649,5840,6041,6252,6384,6450,6911,7496,7604,7759
"37049","Craven, NC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",771,805,795,792,836,879,882,922,890,944,976,1027,1059,1113,1121,1132,1146,1288,1460,2053,2138,2179
"37049","Craven, NC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3139,3246,3401,3788,3653,3734,3811,3977,4191,4226,4426,4596,4590,4727,4920,5120,5238,5162,5451,5443,5466,5580
"37051","Cumberland, NC","5","CA25 1/","10","...","Total employment (number of jobs)",120442,107014,103569,106600,112498,117567,116255,116294,116700,117551,119990,125831,124219,123600,127846,134002,136872,138056,141446,143643,147169,145467,143802,160388,163463,165359,169415,169856,172111,175048,178171,180340
"37051","Cumberland, NC","5","CA25 1/","20","...","  Wage and salary employment",113118,99619,95583,98216,103106,107985,106647,106778,106929,107538,109841,115429,113971,113369,117454,123260,125590,126250,129846,131201,134635,132103,129624,145103,147917,149574,152600,152134,153710,155896,158771,159825
"37051","Cumberland, NC","5","CA25 1/","40","...","  Proprietors employment",7324,7395,7986,8384,9392,9582,9608,9516,9771,10013,10149,10402,10248,10231,10392,10742,11282,11806,11600,12442,12534,13364,14178,15285,15546,15785,16815,17722,18401,19152,19400,20515
"37051","Cumberland, NC","5","CA25 1/","50","...","    Farm proprietors employment",1204,1195,1182,1163,1167,1183,1101,1017,944,905,878,870,837,770,787,739,710,671,635,602,568,530,501,492,495,492,498,494,503,507,507,502
