"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19023","4","CA05","400","1969","   Manufacturing","Butler, IA",465,590,670,838,1608,2764,2289,3612,3899,4590,5169,4943,2686,2044,2367,3451,3759,4313,4646,5168,6733,7447,8857,8885,11342,15151,15843,14912,16564,19056,18522,18810
"19023","4","CA05","410","1969","    Durable goods","Butler, IA",122,141,192,474,1204,2297,1887,3164,3458,4055,4570,4358,2168,1519,2101,3159,3349,3894,4120,4674,6312,7062,8186,8106,10518,14241,15042,14199,15693,18437,17956,18188
"19023","4","CA05","413","1969","     Lumber and wood products","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",927,1011,"(D)","(D)","(D)"
"19023","4","CA05","417","1969","     Furniture and fixtures","Butler, IA",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"19023","4","CA05","420","1969","     Stone, clay, and glass products","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1822,2362,1793
"19023","4","CA05","423","1969","     Primary metal industries","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"19023","4","CA05","426","1969","     Fabricated metal products","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",222,238,"(D)","(D)","(D)",453,580,575,530,650,674,764,939
"19023","4","CA05","429","1969","     Industrial machinery and equipment","Butler, IA","(L)","(L)","(L)",206,824,1573,0,0,"(L)","(L)",88,357,517,955,1562,2463,2621,3017,3297,3675,5024,5553,6588,6561,8340,10250,11661,10689,11596,14144,13007,13853
"19023","4","CA05","432","1969","     Electronic and other electric equipment","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","435","1969","     Motor vehicles and equipment","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","438","1969","     Other transportation equipment","Butler, IA",0,0,"(L)",102,87,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","441","1969","     Instruments and related products","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","444","1969","     Miscellaneous manufacturing industries","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,"(D)","(D)",265,"(D)","(D)","(D)","(D)","(D)"
"19023","4","CA05","447","1969","     Ordnance","Butler, IA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19023","4","CA05","450","1969","    Nondurable goods","Butler, IA",343,449,478,364,404,467,402,448,441,535,599,585,518,525,266,292,410,419,526,494,421,385,671,779,824,910,801,713,871,619,566,622
"19023","4","CA05","453","1969","     Food and kindred products","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19023","4","CA05","456","1969","     Tobacco products","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","459","1969","     Textile mill products","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","462","1969","     Apparel and other textile products","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",333,350,"(D)","(D)","(D)"
"19023","4","CA05","465","1969","     Paper and allied products","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","468","1969","     Printing and publishing","Butler, IA",148,173,160,109,111,118,134,136,178,189,238,228,216,"(D)","(D)",205,209,188,263,242,204,"(D)",367,378,278,238,232,237,223,221,233,241
"19023","4","CA05","471","1969","     Chemicals and allied products","Butler, IA",0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","474","1969","     Petroleum and coal products","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)",0,0,0
"19023","4","CA05","480","1969","     Leather and leather products","Butler, IA",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"19023","4","CA05","500","1969","   Transportation and public utilities","Butler, IA",1825,1948,1812,1864,2118,2234,2111,2416,2481,2660,3042,3137,3408,3651,3825,4344,4260,4591,4410,4440,4532,4737,4666,4936,5385,5740,5907,6213,6405,7415,7981,8310
"19023","4","CA05","510","1969","    Railroad transportation","Butler, IA",53,"(L)","(L)","(L)",54,72,72,81,87,94,103,98,101,115,135,137,179,197,200,173,255,236,190,264,220,234,262,284,330,348,374,340
"19023","4","CA05","520","1969","    Trucking and warehousing","Butler, IA",751,876,883,985,1154,1208,1106,1269,1213,1394,1707,1723,1852,1992,2173,2511,2295,2610,2417,2864,2918,2755,2587,2622,2916,3236,3374,3526,3761,4579,4898,5084
"19023","4","CA05","530","1969","    Water transportation","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","540","1969","    Other transportation","Butler, IA","(L)","(L)","(L)","(L)","(L)",57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,62,72,"(D)",87,85,61,56,"(L)","(L)",51,82,57,70,53,56,60,114
"19023","4","CA05","541","1969","     Local and interurban passenger transit","Butler, IA",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"19023","4","CA05","542","1969","     Transportation by air","Butler, IA","(L)",0,"(L)",0,0,"(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",58,"(L)","(L)","(L)","(L)","(L)","(L)"
"19023","4","CA05","543","1969","     Pipelines, except natural gas","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","544","1969","     Transportation services","Butler, IA","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)","(L)",55,"(L)","(L)","(L)",50,64,62,64,71,80,87,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,55,116
"19023","4","CA05","560","1969","    Communications","Butler, IA",199,198,213,94,94,99,141,152,134,155,127,142,143,152,153,182,204,218,251,291,345,334,329,449,475,457,438,537,604,"(D)",622,"(D)"
"19023","4","CA05","570","1969","    Electric, gas, and sanitary services","Butler, IA",818,829,668,731,798,798,768,892,1011,978,1070,1163,1268,1350,1307,1452,1510,1486,1455,1027,953,1356,1537,1565,1723,1731,1776,1796,1657,"(D)",2027,"(D)"
"19023","4","CA05","610","1969","   Wholesale trade","Butler, IA",1396,1667,1813,1692,2059,3430,5608,6350,6643,7298,7978,7955,8401,6844,7028,7592,7094,7546,7960,8483,10618,10220,11155,11946,11123,10792,11844,12014,13502,14272,13177,13761
"19023","4","CA05","620","1969","   Retail trade","Butler, IA",4557,4608,4830,5541,6515,6365,5446,6226,6443,6668,6843,6360,6631,6330,6667,6748,6700,6386,6189,6511,6885,8298,8840,8875,8829,8802,9662,10237,10360,10089,10060,9859
"19023","4","CA05","621","1969","    Building materials and garden equipment","Butler, IA",944,910,1139,1300,1472,1707,1088,1218,1382,1376,1377,1181,1100,958,813,959,1077,880,851,935,1154,1144,1400,1457,1349,1346,1340,1415,1468,1501,1494,1495
"19023","4","CA05","622","1969","    General merchandise stores","Butler, IA",390,449,430,320,332,368,190,278,303,323,339,338,359,340,325,312,325,338,306,287,351,353,301,333,346,338,385,377,395,"(D)","(D)","(D)"
"19023","4","CA05","623","1969","    Food stores","Butler, IA",587,661,576,601,634,643,777,829,791,855,950,1045,1050,1037,1163,1316,1112,949,867,819,861,959,1040,1138,1082,1059,1116,1287,1300,1302,1365,1455
"19023","4","CA05","624","1969","    Automotive dealers and service stations","Butler, IA",1056,1111,1158,1261,1339,1223,1215,1332,1357,1418,1473,1345,1384,1344,1380,1318,1345,1204,1252,1386,1350,1892,2236,2070,2199,2222,2488,2682,2785,2823,2878,2861
"19023","4","CA05","625","1969","    Apparel and accessory stores","Butler, IA",122,102,107,127,117,111,164,140,163,164,149,140,209,197,231,241,208,148,137,77,"(L)",64,108,60,56,55,65,68,59,67,"(D)","(D)"
"19023","4","CA05","626","1969","    Home furniture and furnishings stores","Butler, IA",186,174,152,232,340,323,420,525,516,494,400,390,293,367,530,426,368,370,309,271,357,533,462,336,340,365,381,390,362,"(D)",278,319
"19023","4","CA05","627","1969","    Eating and drinking places","Butler, IA",392,377,389,392,526,508,580,669,681,803,805,821,778,834,830,711,839,777,810,951,970,1031,1281,1470,1431,1418,1342,1463,1401,1303,1282,1152
"19023","4","CA05","628","1969","    Miscellaneous retail","Butler, IA",880,824,879,1308,1755,1482,1012,1235,1250,1235,1350,1100,1458,1253,1395,1465,1426,1720,1657,1785,1793,2322,2012,2011,2026,1999,2545,2555,2590,2398,2249,2075
"19023","4","CA05","700","1969","   Finance, insurance, and real estate","Butler, IA",1025,1120,1213,1487,1462,1288,1474,1893,2316,2497,2640,2930,3032,3010,3338,3491,3323,3153,2653,2840,3479,3978,3536,3893,3859,4214,4411,4656,5987,6575,6675,7124
"19023","4","CA05","710","1969","    Depository and nondepository institutions","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2271,2156,2561,2561,2712,2471,2660,2712,"(D)","(D)","(D)",3163,3220
"19023","4","CA05","730","1969","    Other finance, insurance, and real estate","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",569,1323,1417,975,1181,1388,1554,1699,"(D)","(D)","(D)",3512,3904
"19023","4","CA05","731","1969","     Security and commodity brokers","Butler, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,53,"(L)",104,174,115,173,"(D)",147,92,109,218,244,290,152,"(L)","(D)","(D)","(D)",295,666,1212,1322,2215
"19023","4","CA05","732","1969","     Insurance carriers","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",176,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19023","4","CA05","733","1969","     Insurance agents, brokers, and services","Butler, IA",246,294,310,483,389,356,407,506,673,625,620,755,861,733,887,709,623,767,819,1284,1169,1380,730,666,792,803,871,1012,1157,1131,987,810
"19023","4","CA05","734","1969","     Real estate","Butler, IA",128,94,124,119,113,61,56,178,191,273,309,197,"(L)",-52,-68,56,-98,-465,-866,-1199,-224,-410,-71,86,221,306,370,442,673,983,"(D)","(D)"
"19023","4","CA05","735","1969","     Combined real estate, insurance, etc.","Butler, IA",190,196,189,154,177,"(L)",50,140,164,173,208,180,"(L)","(L)","(L)","(L)","(L)",-72,"(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19023","4","CA05","736","1969","     Holding and other investment offices","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,172,65,73,224,220,"(D)","(D)","(D)","(D)","(D)",206,254,186,101,87,55,"(L)","(L)"
"19023","4","CA05","800","1969","   Services","Butler, IA",3068,3153,2959,3416,3673,3926,4363,5348,6368,7332,7980,8826,8999,9560,10658,11963,12353,12892,12680,13313,13807,12211,13373,13927,14750,14756,15307,17060,19509,21931,23892,24057
"19023","4","CA05","805","1969","    Hotels and other lodging places","Butler, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"19023","4","CA05","810","1969","    Personal services","Butler, IA",344,283,326,390,421,435,440,539,562,528,587,789,827,857,921,1045,1215,1268,1286,1360,1298,1077,1006,833,967,974,953,1077,1111,1260,1351,1101
"19023","4","CA05","815","1969","    Private households","Butler, IA",309,281,255,230,214,182,159,159,148,134,105,83,91,100,107,129,137,151,156,174,193,213,202,215,216,216,218,210,196,207,"(D)","(D)"
"19023","4","CA05","820","1969","    Business services","Butler, IA",237,224,264,377,394,501,614,931,1329,1670,1799,2221,2272,2452,2844,3254,3515,3587,3272,3326,2785,1727,2042,1671,1650,1537,1843,2242,2516,2395,"(D)","(D)"
"19023","4","CA05","825","1969","    Automotive repair, services, and parking","Butler, IA",131,188,180,173,272,275,307,376,306,399,404,640,681,868,1149,1274,1205,1170,1119,1205,1301,1345,1039,1044,918,1104,1063,1182,1317,1406,1342,1354
"19023","4","CA05","830","1969","    Miscellaneous repair services","Butler, IA",205,196,234,303,287,343,387,422,513,604,631,816,744,745,713,779,671,719,731,825,809,783,1082,1193,1477,1280,1170,1415,1751,2258,1681,1710
"19023","4","CA05","835","1969","    Amusement and recreation services","Butler, IA","(L)","(L)","(L)",61,55,"(L)","(L)",108,142,143,172,279,237,230,232,262,258,276,255,250,285,226,354,556,557,609,626,713,846,"(D)","(D)",1043
"19023","4","CA05","840","1969","    Motion pictures","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"19023","4","CA05","845","1969","    Health services","Butler, IA",1074,1312,1154,1311,1353,1448,1670,1946,2254,2528,2778,2433,2528,2669,2823,3020,3082,3184,3346,3547,4067,4200,4795,5227,5583,5504,5630,6044,7041,8021,8698,8715
"19023","4","CA05","850","1969","    Legal services","Butler, IA",213,151,184,243,323,353,377,395,510,587,650,597,559,617,789,1024,1124,1300,1238,1149,1326,910,844,977,970,977,997,1077,1147,1193,1178,1195
"19023","4","CA05","855","1969","    Educational services","Butler, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",69,58,69,85,92,99,91
"19023","4","CA05","860","1969","    Social services","Butler, IA","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",59,54,50,54,61,75,84,113,141,138,132,"(D)","(D)",139,152,225
"19023","4","CA05","865","1969","    Museums, botanical, zoological gardens","Butler, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","4","CA05","870","1969","    Membership organizations","Butler, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",644,673,720,672,700,754,863,915,933,1053,1070,1157,1230,1390,1463,1583,1755,1856,1998
"19023","4","CA05","875","1969","    Engineering and management services","Butler, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",337,443,392,472,529,567,496,627,766,854,1236,1253,988
"19023","4","CA05","880","1969","    Miscellaneous services","Butler, IA",377,311,159,165,200,199,218,228,251,272,308,328,351,304,325,371,382,456,425,105,270,"(D)",369,453,490,595,576,635,900,911,1180,1102
"19023","4","CA05","900","1969"," Government and government enterprises","Butler, IA",4483,5006,5081,5371,5682,5950,6787,7420,7967,8406,8969,9555,10407,11020,11560,12134,12885,13523,14040,14603,15610,17311,17719,18706,19148,19862,20224,20121,19866,20869,22035,22897
"19023","4","CA05","910","1969","  Federal, civilian","Butler, IA",545,826,651,735,802,821,918,870,950,1043,1055,1139,1318,1412,1471,1511,1613,1747,1889,1837,1866,2660,2378,2525,2456,2464,2434,2492,2552,2610,2642,2905
"19023","4","CA05","920","1969","  Military","Butler, IA",121,138,161,188,198,206,227,236,253,274,290,285,331,419,511,620,736,763,831,869,849,890,857,928,919,914,897,940,954,964,992,1077
"19023","4","CA05","930","1969","  State and local","Butler, IA",3817,4042,4269,4448,4682,4923,5642,6314,6764,7089,7624,8131,8758,9189,9578,10003,10536,11013,11320,11897,12895,13761,14484,15253,15773,16484,16893,16689,16360,17295,18401,18915
"19023","4","CA05","931","1969","   State government","Butler, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",388,409,434,387,399,410,430,498,530,474,499,703,728,844,1012,1038,1098,1115,1157,1136,1225,1256
"19023","4","CA05","932","1969","   Local government","Butler, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7236,7722,8324,8802,9179,9593,10106,10515,10790,11423,12396,13058,13756,14409,14761,15446,15795,15574,15203,16159,17176,17659
"19025","4","CA05","10","1969","Personal income","Calhoun, IA",52386,54851,53327,66918,86106,81941,85287,77481,89704,114843,123637,132334,151154,143275,146329,154417,159614,162790,164317,169817,180861,176320,173147,200480,177637,222845,219375,255578,249571,235209,242282,259738
"19025","4","CA05","20","1969","Population (persons)","Calhoun, IA",14783,14255,14159,13918,13956,13770,13810,13878,13773,13660,13499,13517,13385,13243,13015,12758,12345,11953,11761,11633,11598,11501,11497,11503,11478,11630,11473,11426,11377,11296,11190,11089
"19025","4","CA05","30","1969","Per capita personal income (dollars)","Calhoun, IA",3544,3848,3766,4808,6170,5951,6176,5583,6513,8407,9159,9790,11293,10819,11243,12104,12929,13619,13971,14598,15594,15331,15060,17428,15476,19161,19121,22368,21936,20822,21652,23423
"19025","4","CA05","35","1969"," Earnings by place of work","Calhoun, IA",37232,37967,35015,47167,63234,56352,56692,46166,54389,76702,81130,81807,88842,73278,69156,79462,83574,86977,90473,95182,98984,89067,85230,108991,82342,124180,113667,140323,128476,106754,115726,124052
"19025","4","CA05","36","1969"," less: Contributions for government social insurance","Calhoun, IA",1603,1659,1793,2096,2634,3080,3343,3690,3819,4303,5057,5428,6006,6206,6163,6647,6724,6826,7316,8334,9125,9154,9778,10215,10795,10939,11483,10220,11714,11970,12285,12552
"19025","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Calhoun, IA",1077,1096,1167,1329,1614,1895,2063,2190,2192,2426,2885,3108,3410,3562,3502,3714,3860,3902,4242,4900,5500,5401,5819,6031,6392,6547,6917,5644,7037,7204,7331,7401
"19025","4","CA05","38","1969","  Employer contributions for government social insurance","Calhoun, IA",526,563,626,767,1020,1185,1280,1500,1627,1877,2172,2320,2596,2644,2661,2933,2864,2924,3074,3434,3625,3753,3959,4184,4403,4392,4566,4576,4677,4766,4954,5151
"19025","4","CA05","42","1969"," plus: Adjustment for residence","Calhoun, IA",3697,3668,3652,3493,3375,3566,3392,3657,3869,4042,4293,3971,5077,4913,5436,6443,7104,8024,8758,10234,11620,13495,14607,15775,16788,18690,19995,21436,23369,26755,28507,30022
"19025","4","CA05","45","1969"," equals: Net earnings by place of residence","Calhoun, IA",39326,39976,36874,48564,63975,56838,56741,46133,54439,76441,80366,80350,87913,71985,68429,79258,83954,88175,91915,97082,101479,93408,90059,114551,88335,131931,122179,151539,140131,121539,131948,141522
"19025","4","CA05","46","1969"," plus: Dividends, interest, and rent","Calhoun, IA",8069,9052,9906,11404,14086,15842,17450,19167,22249,24231,27774,34062,42516,48434,53499,49612,49009,47336,44665,44444,48335,48272,46817,46275,47946,47851,53039,57839,61834,64980,59647,64457
"19025","4","CA05","47","1969"," plus: Personal current transfer receipts","Calhoun, IA",4991,5823,6547,6950,8045,9261,11096,12181,13016,14171,15497,17922,20725,22856,24401,25547,26651,27279,27737,28291,31047,34640,36271,39654,41356,43063,44157,46200,47606,48690,50687,53759
"19025","4","CA05","50","1969"," Wage and salary disbursements","Calhoun, IA",12206,13330,14210,15722,18026,20073,22047,24761,26533,29113,32302,34678,36790,37016,37490,38904,38462,38355,41350,44638,47593,48715,50764,53289,55889,56303,59248,60567,62028,63795,65977,68545
"19025","4","CA05","60","1969"," Supplements to wages and salaries","Calhoun, IA",1151,1293,1477,1826,2334,2723,3152,3844,4388,5106,5803,6527,6944,7214,7427,7790,7858,8041,8477,9272,9907,10392,11277,12179,13074,12940,13152,12846,12828,13389,14269,14983
"19025","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Calhoun, IA",625,730,851,1059,1314,1538,1872,2344,2761,3229,3631,4207,4348,4570,4766,4857,4994,5117,5403,5838,6282,6639,7318,7995,8671,8548,8586,8270,8151,8623,9315,9832
"19025","4","CA05","62","1969","  Employer contributions for government social insurance","Calhoun, IA",526,563,626,767,1020,1185,1280,1500,1627,1877,2172,2320,2596,2644,2661,2933,2864,2924,3074,3434,3625,3753,3959,4184,4403,4392,4566,4576,4677,4766,4954,5151
"19025","4","CA05","70","1969"," Proprietors' income","Calhoun, IA",23875,23344,19328,29619,42874,33556,31493,17561,23468,42483,43025,40602,45108,29048,24239,32768,37254,40581,40646,41272,41484,29960,23189,43523,13379,54937,41267,66910,53620,29570,35480,40524
"19025","4","CA05","71","1969","  Farm proprietors' income","Calhoun, IA",14452,14261,10315,19793,32948,23289,20551,4564,10356,29394,28475,25459,30141,13660,7632,15665,21943,27016,27851,27600,27113,17877,10014,30034,-1495,40091,26107,51027,36762,9568,13151,17315
"19025","4","CA05","72","1969","  Nonfarm proprietors' income","Calhoun, IA",9423,9083,9013,9826,9926,10267,10942,12997,13112,13089,14550,15143,14967,15388,16607,17103,15311,13565,12795,13672,14371,12083,13175,13489,14874,14846,15160,15883,16858,20002,22329,23209
"19025","4","CA05","81","1969"," Farm earnings","Calhoun, IA",15400,15264,11371,20781,34197,24660,21994,6414,12289,31180,30398,27424,32036,15639,9669,17794,24190,29195,30125,29859,29223,20038,11852,31763,506,42121,28217,53103,39121,12502,16123,20407
"19025","4","CA05","82","1969"," Nonfarm earnings","Calhoun, IA",21832,22703,23644,26386,29037,31692,34698,39752,42100,45522,50732,54383,56806,57639,59487,61668,59384,57782,60348,65323,69761,69029,73378,77228,81836,82059,85450,87220,89355,94252,99603,103645
"19025","4","CA05","90","1969","  Private earnings","Calhoun, IA",16833,17364,17917,20443,22732,25102,27246,31540,33340,36266,41596,44960,45725,45878,47189,48882,45822,43853,45743,49627,53459,51796,55043,57645,60750,60460,62613,63321,64645,69102,72585,76022
"19025","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Calhoun, IA",2197,2216,1702,2246,1323,1427,1530,1696,1033,1206,1584,1739,1980,2356,2172,2259,2050,1582,2530,2278,1630,1006,1275,1242,1112,951,926,870,962,"(D)","(D)","(D)"
"19025","4","CA05","110","1969","    Agricultural services","Calhoun, IA",2194,2211,1698,2241,1317,1419,1524,1684,1024,1194,1570,1723,1973,2352,2165,"(D)",2031,1542,2483,2250,1622,1003,1272,1240,1111,950,925,869,960,"(D)","(D)","(D)"
"19025","4","CA05","120","1969","    Forestry and fishing","Calhoun, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19025","4","CA05","121","1969","     Forestry","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","122","1969","     Fishing","Calhoun, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19025","4","CA05","200","1969","   Mining","Calhoun, IA","(L)","(L)","(L)","(L)","(L)",50,80,113,136,84,99,195,199,196,80,96,139,"(L)",0,327,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","210","1969","    Metal mining","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","220","1969","    Coal mining","Calhoun, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","230","1969","    Oil and gas extraction","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Calhoun, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"19025","4","CA05","300","1969","   Construction","Calhoun, IA",1092,1023,946,1401,1934,2286,2641,3019,3104,3028,3796,4864,4105,3896,3573,4044,3088,3164,2907,3075,3169,3555,3837,4020,4600,4290,4345,5277,6207,"(D)","(D)","(D)"
"19025","4","CA05","310","1969","    General building contractors","Calhoun, IA",502,374,413,491,782,866,675,1096,1000,1078,1385,1978,1276,1024,770,627,400,592,493,502,470,739,777,675,769,896,853,1092,1195,"(D)","(D)","(D)"
"19025","4","CA05","320","1969","    Heavy construction contractors","Calhoun, IA",142,149,"(L)",212,229,194,469,243,343,195,333,591,773,507,504,939,617,557,471,635,271,183,127,391,404,369,482,508,554,649,653,635
