"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18017","Cass, IN","3","CA25 1/","40","...","  Proprietors employment",3526,3448,3327,3514,3656,3638,3536,3536,3472,3403,3362,3352,3388,3452,3496,3455,3443,3351,3307,3349,3274,3360,3343,3312,3404,3416,3497,3554,3486,3453,3359,3450
"18017","Cass, IN","3","CA25 1/","50","...","    Farm proprietors employment",1448,1450,1441,1426,1428,1419,1357,1282,1197,1141,1133,1125,1130,1115,1176,1143,1139,1093,1032,1014,975,921,869,869,893,859,833,810,802,811,790,772
"18017","Cass, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2078,1998,1886,2088,2228,2219,2179,2254,2275,2262,2229,2227,2258,2337,2320,2312,2304,2258,2275,2335,2299,2439,2474,2443,2511,2557,2664,2744,2684,2642,2569,2678
"18017","Cass, IN","3","CA25 1/","70","[01-02]","    Farm employment",1609,1628,1651,1672,1691,1725,1684,1605,1487,1397,1356,1415,1381,1371,1453,1393,1380,1370,1295,1228,1174,1110,1048,1033,1065,1021,985,961,965,961,962,960
"18017","Cass, IN","3","CA25 1/","80","...","    Nonfarm employment",16979,16658,16400,16792,17732,17473,16340,17409,17893,18099,18310,17268,17532,16218,15963,16997,16996,17012,17606,18166,18569,18553,18688,18641,18499,18068,18831,19806,20535,21088,21237,21466
"18017","Cass, IN","3","CA25 1/","90","...","      Private nonfarm employment",14138,13821,13452,13860,14824,14614,13424,14486,14993,15211,15130,14059,14379,13160,12934,13949,13943,13926,14440,14998,15354,15343,15374,15287,15127,14626,15302,16244,16984,17480,17575,17714
"18017","Cass, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",78,91,68,65,73,105,101,102,126,148,162,155,152,142,138,159,155,182,216,207,233,272,"(D)","(D)",293,286,"(D)","(D)","(D)","(D)","(D)","(D)"
"18017","Cass, IN","3","CA25 1/","200","B","        Mining",90,109,45,40,49,66,60,51,57,46,47,47,45,39,43,41,39,33,33,34,35,37,"(D)","(D)",30,32,"(D)","(D)","(D)","(D)","(D)","(D)"
"18017","Cass, IN","3","CA25 1/","300","C","        Construction",918,812,740,716,745,852,828,807,793,882,830,724,682,615,573,618,614,650,681,767,729,742,825,846,847,920,954,955,948,911,932,974
"18017","Cass, IN","3","CA25 1/","400","D","        Manufacturing",5212,5179,4999,5331,5870,5481,4412,5306,5472,5587,5671,4847,5291,4363,4346,5029,4958,5023,5367,5756,5886,5458,5349,5347,4998,4411,4913,5576,6106,6499,6573,6506
"18017","Cass, IN","3","CA25 1/","500","E","        Transportation and public utilities",1187,1191,1176,1185,1220,1232,1097,1083,1092,1123,1122,1069,969,901,838,803,776,727,652,592,585,571,582,541,611,610,625,652,722,739,633,628
"18017","Cass, IN","3","CA25 1/","610","F","        Wholesale trade",681,568,562,568,625,649,845,900,926,953,906,871,843,777,745,816,792,749,733,738,764,767,747,770,778,795,804,870,857,875,948,958
"18017","Cass, IN","3","CA25 1/","620","G","        Retail trade",2950,2918,2966,2963,3067,3079,2888,3019,3172,3163,3059,2922,2926,2831,2796,2935,2981,2937,3117,3077,3232,3464,3547,3467,3448,3440,3570,3714,3638,3589,3532,3533
"18017","Cass, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",767,738,640,720,785,849,859,864,904,901,900,924,920,894,854,852,844,854,803,835,825,839,819,779,775,791,742,736,788,839,836,875
"18017","Cass, IN","3","CA25 1/","800","I","        Services",2255,2215,2256,2272,2390,2301,2334,2354,2451,2408,2433,2500,2551,2598,2601,2696,2784,2771,2838,2992,3065,3193,3181,3206,3347,3341,3393,3446,3596,3694,3771,3899
"18017","Cass, IN","3","CA25 1/","900","...","      Government and government enterprises",2841,2837,2948,2932,2908,2859,2916,2923,2900,2888,3180,3209,3153,3058,3029,3048,3053,3086,3166,3168,3215,3210,3314,3354,3372,3442,3529,3562,3551,3608,3662,3752
"18017","Cass, IN","3","CA25 1/","910","...","        Federal civilian",124,127,129,124,126,132,123,116,114,122,125,122,112,114,115,121,118,121,126,127,125,127,116,118,114,107,103,115,116,117,117,123
"18017","Cass, IN","3","CA25 1/","920","...","        Military",240,208,233,227,224,220,203,184,173,169,183,182,178,182,183,182,191,193,199,197,193,197,194,189,182,169,159,148,146,139,139,144
"18017","Cass, IN","3","CA25 1/","930","...","        State and local",2477,2502,2586,2581,2558,2507,2590,2623,2613,2597,2872,2905,2863,2762,2731,2745,2744,2772,2841,2844,2897,2886,3004,3047,3076,3166,3267,3299,3289,3352,3406,3485
"18017","Cass, IN","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1068,989,961,893,887,901,927,928,951,931,913,895,899,933,932,902,1000,1063,1062,1045,1054,1072
"18017","Cass, IN","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1804,1916,1902,1869,1844,1844,1817,1844,1890,1913,1984,1991,2105,2114,2144,2264,2267,2236,2227,2307,2352,2413
"18019","Clark, IN","3","CA25 1/","10","...","Total employment (number of jobs)",42284,37147,30892,31572,33601,34225,32703,32101,33492,36146,38028,38949,39580,36667,38144,37728,38555,39503,41725,42961,42610,45203,45621,47006,47174,48396,50580,51744,52797,55783,57334,58691
"18019","Clark, IN","3","CA25 1/","20","...","  Wage and salary employment",38558,33206,26647,26989,28836,29194,27419,26783,28068,30695,32615,33487,34057,31139,32517,32088,32868,33833,36008,36871,36635,38972,39288,40373,40737,41598,43471,44497,45150,47960,49477,50546
"18019","Clark, IN","3","CA25 1/","40","...","  Proprietors employment",3726,3941,4245,4583,4765,5031,5284,5318,5424,5451,5413,5462,5523,5528,5627,5640,5687,5670,5717,6090,5975,6231,6333,6633,6437,6798,7109,7247,7647,7823,7857,8145
"18019","Clark, IN","3","CA25 1/","50","...","    Farm proprietors employment",803,812,813,810,821,816,885,934,963,998,987,975,976,954,984,928,894,829,759,759,740,712,685,692,733,727,729,734,751,763,738,713
"18019","Clark, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2923,3129,3432,3773,3944,4215,4399,4384,4461,4453,4426,4487,4547,4574,4643,4712,4793,4841,4958,5331,5235,5519,5648,5941,5704,6071,6380,6513,6896,7060,7119,7432
"18019","Clark, IN","3","CA25 1/","70","[01-02]","    Farm employment",964,969,979,986,993,1002,1128,1216,1253,1282,1230,1285,1241,1218,1262,1171,1121,1081,989,937,896,852,807,795,828,804,790,783,795,802,783,761
"18019","Clark, IN","3","CA25 1/","80","...","    Nonfarm employment",41320,36178,29913,30586,32608,33223,31575,30885,32239,34864,36798,37664,38339,35449,36882,36557,37434,38422,40736,42024,41714,44351,44814,46211,46346,47592,49790,50961,52002,54981,56551,57930
"18019","Clark, IN","3","CA25 1/","90","...","      Private nonfarm employment",36000,30559,23779,24261,26634,27253,25353,24807,26122,27816,28920,29119,29672,28383,29686,29927,30665,31506,33758,34739,34719,36469,37461,39070,38849,40682,43071,44198,45143,46885,47945,47961
"18019","Clark, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",35,42,39,40,54,63,65,62,69,81,95,86,85,82,81,93,107,111,136,130,172,207,232,213,262,273,304,309,351,371,"(D)","(D)"
"18019","Clark, IN","3","CA25 1/","200","B","        Mining",138,123,149,166,124,136,111,108,113,132,135,124,98,86,115,122,126,125,139,154,134,127,128,133,126,134,133,106,112,109,"(D)","(D)"
"18019","Clark, IN","3","CA25 1/","300","C","        Construction",1052,869,916,1167,1260,1256,1184,1263,1306,1491,1717,1688,1780,1953,2952,1753,1734,2009,2176,2180,2343,2508,2542,2687,2812,3110,3620,3576,3672,3782,3771,3641
"18019","Clark, IN","3","CA25 1/","400","D","        Manufacturing",23210,17653,9898,9285,10824,10630,8453,6990,7249,7837,7975,8028,8371,7074,6895,7759,7811,7650,7553,7518,7099,7165,7458,7546,6947,7153,7544,7450,7551,7504,7813,8020
"18019","Clark, IN","3","CA25 1/","500","E","        Transportation and public utilities",1148,1141,1257,1301,1496,1612,1585,1620,1737,1877,2150,2345,2401,2465,2538,2636,2651,2775,3621,3929,3849,3811,3880,4539,4422,4524,4504,5028,5160,5749,6348,5982
"18019","Clark, IN","3","CA25 1/","610","F","        Wholesale trade",461,517,593,559,566,795,861,926,974,1034,1086,1112,1141,1115,1173,1089,1115,1294,1437,1386,1421,1548,1521,1516,1553,1720,1884,1896,1891,1832,1829,1824
"18019","Clark, IN","3","CA25 1/","620","G","        Retail trade",5695,5935,6236,6358,6372,6402,6284,6536,7023,7575,7712,7440,7283,7423,7520,7901,8243,8400,8934,9051,9228,9739,10048,10539,10684,11230,11812,12387,12421,12672,12800,12519
"18019","Clark, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",1000,993,1082,1356,1571,1715,1754,1713,1838,1887,1953,1968,1860,1699,1723,1799,1730,1768,1726,1665,1661,1731,1811,1798,1859,1825,1928,2032,2179,2436,2466,2579
"18019","Clark, IN","3","CA25 1/","800","I","        Services",3261,3286,3609,4029,4367,4644,5056,5589,5813,5902,6097,6328,6653,6486,6689,6775,7148,7374,8036,8726,8812,9633,9841,10099,10184,10713,11342,11414,11806,12430,12415,12894
"18019","Clark, IN","3","CA25 1/","900","...","      Government and government enterprises",5320,5619,6134,6325,5974,5970,6222,6078,6117,7048,7878,8545,8667,7066,7196,6630,6769,6916,6978,7285,6995,7882,7353,7141,7497,6910,6719,6763,6859,8096,8606,9969
"18019","Clark, IN","3","CA25 1/","910","...","        Federal civilian",2098,2143,2205,2133,1765,1874,2004,1860,1946,2899,3567,4209,4338,2778,2857,2168,2232,2271,2323,2550,2168,2942,2249,1909,2076,1523,1308,1292,1399,2568,2952,4176
"18019","Clark, IN","3","CA25 1/","920","...","        Military",450,402,461,448,449,447,420,394,375,377,380,370,389,401,412,408,427,433,442,447,440,451,446,435,421,392,368,346,336,328,329,342
"18019","Clark, IN","3","CA25 1/","930","...","        State and local",2772,3074,3468,3744,3760,3649,3798,3824,3796,3772,3931,3966,3940,3887,3927,4054,4110,4212,4213,4288,4387,4489,4658,4797,5000,4995,5043,5125,5124,5200,5325,5451
"18019","Clark, IN","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",398,362,396,397,407,477,509,511,541,532,547,552,579,656,689,683,666,663,674,659,672,676
"18019","Clark, IN","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3533,3604,3544,3490,3520,3577,3601,3701,3672,3756,3840,3937,4079,4141,4311,4312,4377,4462,4450,4541,4653,4775
"18021","Clay, IN","3","CA25 1/","10","...","Total employment (number of jobs)",6845,6691,6603,6833,7134,7033,7030,7533,7821,7902,8064,7724,7570,7395,7617,7929,8217,8501,8798,8684,8782,8927,9067,9531,10330,10677,11062,10424,10488,12202,12403,12370
"18021","Clay, IN","3","CA25 1/","20","...","  Wage and salary employment",4570,4482,4446,4550,4916,4764,4726,5224,5478,5531,5754,5453,5228,5056,5248,5489,5690,5930,6139,6333,6493,6544,6644,7096,7856,8065,8302,7695,7685,8156,8419,8257
"18021","Clay, IN","3","CA25 1/","40","...","  Proprietors employment",2275,2209,2157,2283,2218,2269,2304,2309,2343,2371,2310,2271,2342,2339,2369,2440,2527,2571,2659,2351,2289,2383,2423,2435,2474,2612,2760,2729,2803,4046,3984,4113
"18021","Clay, IN","3","CA25 1/","50","...","    Farm proprietors employment",939,942,935,925,928,919,912,895,865,850,836,822,823,799,842,817,808,773,725,713,686,648,612,604,628,613,603,596,598,611,602,598
"18021","Clay, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1336,1267,1222,1358,1290,1350,1392,1414,1478,1521,1474,1449,1519,1540,1527,1623,1719,1798,1934,1638,1603,1735,1811,1831,1846,1999,2157,2133,2205,3435,3382,3515
"18021","Clay, IN","3","CA25 1/","70","[01-02]","    Farm employment",1037,1040,1040,1038,1041,1042,1087,1108,1092,1076,996,989,937,888,943,912,905,890,842,814,785,748,712,702,733,714,700,695,709,696,682,669
"18021","Clay, IN","3","CA25 1/","80","...","    Nonfarm employment",5808,5651,5563,5795,6093,5991,5943,6425,6729,6826,7068,6735,6633,6507,6674,7017,7312,7611,7956,7870,7997,8179,8355,8829,9597,9963,10362,9729,9779,11506,11721,11701
"18021","Clay, IN","3","CA25 1/","90","...","      Private nonfarm employment",4704,4557,4422,4664,4929,4837,4737,5205,5499,5576,5770,5456,5400,5318,5475,5821,6126,6362,6667,6541,6643,6841,7052,7500,8232,8602,9037,8370,8406,10119,10300,10292
"18021","Clay, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",20,22,20,19,19,16,17,33,31,30,32,33,37,41,43,46,52,54,82,63,41,50,66,55,80,76,87,96,97,"(D)","(D)",111
"18021","Clay, IN","3","CA25 1/","200","B","        Mining",180,174,158,193,197,186,252,308,317,349,452,445,379,405,399,415,397,387,337,357,406,430,371,307,327,357,"(D)","(D)","(D)","(D)","(D)",34
"18021","Clay, IN","3","CA25 1/","300","C","        Construction",337,339,307,345,359,314,317,308,348,351,351,308,364,317,317,344,344,396,394,354,323,341,383,367,406,468,"(D)","(D)","(D)",717,743,738
"18021","Clay, IN","3","CA25 1/","400","D","        Manufacturing",1082,971,848,863,1016,967,802,1050,1123,1013,1102,909,906,838,962,1141,1306,1287,1425,1546,1554,1445,1453,1643,2019,2286,2714,2313,2343,2767,3032,2962
"18021","Clay, IN","3","CA25 1/","500","E","        Transportation and public utilities",334,309,302,338,313,271,263,260,297,320,302,288,293,306,322,323,338,374,403,449,483,571,594,636,747,712,745,523,490,526,503,500
"18021","Clay, IN","3","CA25 1/","610","F","        Wholesale trade",126,114,107,105,110,132,228,266,284,304,302,292,271,245,254,253,185,191,224,191,199,200,206,212,198,206,211,205,177,213,197,220
"18021","Clay, IN","3","CA25 1/","620","G","        Retail trade",1328,1343,1357,1322,1403,1414,1298,1405,1441,1516,1540,1504,1471,1465,1470,1531,1601,1677,1732,1660,1688,1741,1825,1968,2077,2038,2070,2100,2075,2302,2406,2346
"18021","Clay, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",296,293,267,318,309,355,403,398,448,457,452,454,456,445,406,406,394,398,379,368,370,412,404,433,404,473,474,488,532,726,672,732
"18021","Clay, IN","3","CA25 1/","800","I","        Services",1001,992,1056,1161,1203,1182,1157,1177,1210,1236,1237,1223,1223,1256,1302,1362,1509,1598,1691,1553,1579,1651,1750,1879,1974,1986,2010,1954,1966,2584,2571,2649
"18021","Clay, IN","3","CA25 1/","900","...","      Government and government enterprises",1104,1094,1141,1131,1164,1154,1206,1220,1230,1250,1298,1279,1233,1189,1199,1196,1186,1249,1289,1329,1354,1338,1303,1329,1365,1361,1325,1359,1373,1387,1421,1409
"18021","Clay, IN","3","CA25 1/","910","...","        Federal civilian",80,81,80,73,78,79,79,75,75,79,79,77,74,73,74,72,72,75,74,77,76,79,75,73,72,74,72,77,79,82,84,101
"18021","Clay, IN","3","CA25 1/","920","...","        Military",144,126,143,137,138,134,122,112,106,105,105,102,105,109,112,112,118,120,124,125,123,126,124,121,119,110,104,97,94,91,91,93
"18021","Clay, IN","3","CA25 1/","930","...","        State and local",880,887,918,921,948,941,1005,1033,1049,1066,1114,1100,1054,1007,1013,1012,996,1054,1091,1127,1155,1133,1104,1135,1174,1177,1149,1185,1200,1214,1246,1215
"18021","Clay, IN","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",56,52,55,51,51,55,66,64,84,81,78,83,74,83,84,83,91,91,86,89,91,94
"18021","Clay, IN","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1058,1048,999,956,962,957,930,990,1007,1046,1077,1050,1030,1052,1090,1094,1058,1094,1114,1125,1155,1121
"18023","Clinton, IN","3","CA25 1/","10","...","Total employment (number of jobs)",12863,12567,12921,13320,13746,13370,13093,13521,13559,13109,12963,12779,12774,12544,12410,12566,12355,12452,12869,13271,13380,13864,13986,14155,14387,15037,15588,15999,16007,15508,15188,15220
"18023","Clinton, IN","3","CA25 1/","20","...","  Wage and salary employment",9573,9318,9683,10088,10538,10188,9984,10507,10592,10186,10065,9889,9877,9585,9367,9589,9429,9646,10154,10489,10636,10921,11022,11296,11557,12145,12568,12904,12870,12627,12372,12327
"18023","Clinton, IN","3","CA25 1/","40","...","  Proprietors employment",3290,3249,3238,3232,3208,3182,3109,3014,2967,2923,2898,2890,2897,2959,3043,2977,2926,2806,2715,2782,2744,2943,2964,2859,2830,2892,3020,3095,3137,2881,2816,2893
"18023","Clinton, IN","3","CA25 1/","50","...","    Farm proprietors employment",1553,1519,1480,1430,1395,1343,1275,1195,1107,1043,1030,1017,1021,998,1038,994,979,926,860,846,815,769,726,716,730,697,670,647,633,634,624,620
"18023","Clinton, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1737,1730,1758,1802,1813,1839,1834,1819,1860,1880,1868,1873,1876,1961,2005,1983,1947,1880,1855,1936,1929,2174,2238,2143,2100,2195,2350,2448,2504,2247,2192,2273
"18023","Clinton, IN","3","CA25 1/","70","[01-02]","    Farm employment",1753,1734,1726,1713,1692,1688,1683,1635,1534,1445,1347,1393,1320,1280,1348,1277,1256,1251,1174,1106,1062,1009,959,934,953,901,857,828,828,800,802,801
"18023","Clinton, IN","3","CA25 1/","80","...","    Nonfarm employment",11110,10833,11195,11607,12054,11682,11410,11886,12025,11664,11616,11386,11454,11264,11062,11289,11099,11201,11695,12165,12318,12855,13027,13221,13434,14136,14731,15171,15179,14708,14386,14419
"18023","Clinton, IN","3","CA25 1/","90","...","      Private nonfarm employment",9622,9337,9615,10009,10440,10108,9794,10277,10435,10085,10003,9688,9824,9619,9431,9663,9527,9608,10030,10469,10552,11075,11209,11373,11568,12261,12842,13282,13433,13031,12716,12714
"18023","Clinton, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",44,54,41,43,56,43,40,33,48,66,66,64,67,71,68,73,76,83,109,113,109,129,141,141,141,154,187,174,200,203,208,206
"18023","Clinton, IN","3","CA25 1/","200","B","        Mining",21,10,11,25,10,10,"(L)","(L)","(L)","(L)","(L)","(L)",11,12,14,11,10,"(L)","(L)","(L)","(L)",20,18,18,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"18023","Clinton, IN","3","CA25 1/","300","C","        Construction",665,639,646,549,607,611,621,648,681,730,773,763,791,724,686,684,713,779,849,892,876,924,780,718,725,803,804,841,859,798,824,802
"18023","Clinton, IN","3","CA25 1/","400","D","        Manufacturing",3443,3363,3559,3954,4288,4027,3533,4019,4039,3658,3598,3261,3509,3283,3098,3363,3202,3059,3374,3608,3686,3903,4005,4311,4392,4788,5074,5240,5170,4946,4774,4712
"18023","Clinton, IN","3","CA25 1/","500","E","        Transportation and public utilities",912,770,742,698,676,654,565,556,558,573,554,523,467,461,453,421,393,377,357,321,287,265,252,257,310,350,371,360,351,380,377,383
"18023","Clinton, IN","3","CA25 1/","610","F","        Wholesale trade",369,328,327,301,300,324,420,408,406,384,377,399,395,384,379,386,422,430,450,489,498,504,468,464,442,427,397,430,431,392,392,389
"18023","Clinton, IN","3","CA25 1/","620","G","        Retail trade",1867,1937,2029,2096,2153,2124,1936,2006,2102,2091,2040,2033,2011,2047,2045,2060,2036,2177,2233,2324,2333,2320,2393,2334,2288,2421,2526,2541,2426,2277,2199,2175
"18023","Clinton, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",558,581,580,561,580,634,714,650,652,625,630,666,646,663,688,658,633,619,538,537,560,594,576,573,578,553,565,595,626,610,616,633
"18023","Clinton, IN","3","CA25 1/","800","I","        Services",1743,1655,1680,1782,1770,1681,1957,1950,1940,1950,1958,1970,1927,1974,2000,2007,2042,2078,2116,2181,2200,2416,2576,2557,2689,2761,2912,3096,3364,3420,3320,3408
"18023","Clinton, IN","3","CA25 1/","900","...","      Government and government enterprises",1488,1496,1580,1598,1614,1574,1616,1609,1590,1579,1613,1698,1630,1645,1631,1626,1572,1593,1665,1696,1766,1780,1818,1848,1866,1875,1889,1889,1746,1677,1670,1705
"18023","Clinton, IN","3","CA25 1/","910","...","        Federal civilian",100,99,97,96,101,100,95,89,88,88,92,91,84,87,86,84,85,88,88,87,83,86,83,82,80,81,80,83,78,77,81,80
"18023","Clinton, IN","3","CA25 1/","920","...","        Military",182,158,178,174,174,171,158,144,136,132,132,139,134,138,141,141,147,149,154,155,154,159,157,154,150,140,131,124,120,116,115,119
"18023","Clinton, IN","3","CA25 1/","930","...","        State and local",1206,1239,1305,1328,1339,1303,1363,1376,1366,1359,1389,1468,1412,1420,1404,1401,1340,1356,1423,1454,1529,1535,1578,1612,1636,1654,1678,1682,1548,1484,1474,1506
"18023","Clinton, IN","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",87,88,78,66,67,67,64,68,86,81,86,85,81,87,81,78,82,77,72,76,76,80
"18023","Clinton, IN","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1302,1380,1334,1354,1337,1334,1276,1288,1337,1373,1443,1450,1497,1525,1555,1576,1596,1605,1476,1408,1398,1426
"18025","Crawford, IN","3","CA25 1/","10","...","Total employment (number of jobs)",1850,1873,1910,1978,2007,2061,2109,2162,2248,2397,2464,2568,2586,2627,2747,2793,2837,2896,2957,2993,2944,2927,2946,2917,3012,3100,3184,3237,3330,3643,3916,4113
"18025","Crawford, IN","3","CA25 1/","20","...","  Wage and salary employment",1071,1082,1104,1122,1155,1212,1213,1237,1237,1299,1359,1440,1428,1410,1458,1504,1526,1596,1641,1676,1712,1690,1691,1697,1755,1764,1799,1788,1842,1904,2174,2336
"18025","Crawford, IN","3","CA25 1/","40","...","  Proprietors employment",779,791,806,856,852,849,896,925,1011,1098,1105,1128,1158,1217,1289,1289,1311,1300,1316,1317,1232,1237,1255,1220,1257,1336,1385,1449,1488,1739,1742,1777
"18025","Crawford, IN","3","CA25 1/","50","...","    Farm proprietors employment",327,330,329,327,331,331,394,447,485,528,531,533,533,531,554,527,517,485,452,451,438,423,406,406,435,439,445,453,470,490,483,473
"18025","Crawford, IN","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",452,461,477,529,521,518,502,478,526,570,574,595,625,686,735,762,794,815,864,866,794,814,849,814,822,897,940,996,1018,1249,1259,1304
"18025","Crawford, IN","3","CA25 1/","70","[01-02]","    Farm employment",392,391,392,391,392,394,467,524,560,598,608,651,649,657,686,642,624,603,559,534,510,487,461,454,477,470,467,467,477,495,487,476
"18025","Crawford, IN","3","CA25 1/","80","...","    Nonfarm employment",1458,1482,1518,1587,1615,1667,1642,1638,1688,1799,1856,1917,1937,1970,2061,2151,2213,2293,2398,2459,2434,2440,2485,2463,2535,2630,2717,2770,2853,3148,3429,3637
"18025","Crawford, IN","3","CA25 1/","90","...","      Private nonfarm employment",1012,1030,1049,1120,1144,1203,1167,1165,1221,1337,1394,1478,1511,1564,1676,1753,1815,1884,1986,2024,1987,1969,1995,1966,2042,2146,2212,2268,2339,2605,2866,3092
"18025","Crawford, IN","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,20,24,37,41,20,28,33,28,30,28,27,35,34,"(D)","(D)","(D)"
"18025","Crawford, IN","3","CA25 1/","200","B","        Mining",97,102,97,96,102,113,137,143,142,151,188,191,148,131,133,143,145,168,173,158,157,164,155,151,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18025","Crawford, IN","3","CA25 1/","300","C","        Construction",59,46,79,86,81,95,117,99,110,157,146,97,111,150,130,152,151,151,171,193,151,145,183,183,195,212,239,246,241,312,305,296
"18025","Crawford, IN","3","CA25 1/","400","D","        Manufacturing",195,177,149,165,170,166,129,146,140,128,171,214,250,193,226,225,220,173,172,189,202,194,177,190,181,184,184,187,192,185,417,"(D)"
"18025","Crawford, IN","3","CA25 1/","500","E","        Transportation and public utilities",76,80,87,92,98,109,113,105,107,111,111,121,132,129,109,123,134,148,161,141,155,152,190,153,181,192,192,186,189,"(D)","(D)",324
"18025","Crawford, IN","3","CA25 1/","610","F","        Wholesale trade",30,28,23,46,48,53,41,43,40,33,24,29,24,17,14,15,17,20,52,48,45,39,42,42,37,34,30,30,20,39,32,34
"18025","Crawford, IN","3","CA25 1/","620","G","        Retail trade",295,313,347,316,336,360,352,335,349,375,360,366,349,405,452,477,475,531,525,531,548,523,482,482,529,588,629,636,629,623,611,614
"18025","Crawford, IN","3","CA25 1/","700","H","        Finance, insurance, and real estate",92,95,73,96,79,83,81,80,103,112,104,111,137,124,140,144,138,137,120,133,141,139,146,179,160,189,124,118,149,182,179,195
"18025","Crawford, IN","3","CA25 1/","800","I","        Services",163,183,188,218,223,217,192,209,225,264,285,346,354,408,464,460,515,532,575,590,568,585,587,558,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",879
"18025","Crawford, IN","3","CA25 1/","900","...","      Government and government enterprises",446,452,469,467,471,464,475,473,467,462,462,439,426,406,385,398,398,409,412,435,447,471,490,497,493,484,505,502,514,543,563,545
"18025","Crawford, IN","3","CA25 1/","910","...","        Federal civilian",51,53,46,35,37,40,37,35,35,36,36,38,36,35,37,39,39,38,37,38,37,38,35,37,37,34,31,32,31,32,33,40
"18025","Crawford, IN","3","CA25 1/","920","...","        Military",48,41,46,45,47,47,45,42,40,40,40,40,41,42,43,45,48,49,50,50,49,51,49,48,47,44,41,39,37,36,36,38
"18025","Crawford, IN","3","CA25 1/","930","...","        State and local",347,358,377,387,387,377,393,396,392,386,386,361,349,329,305,314,311,322,325,347,361,382,406,412,409,406,433,431,446,475,494,467
"18025","Crawford, IN","3","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",57,48,70,69,54,54,52,55,61,58,60,59,66,62,66,64,63,67,56,73,87,91
"18025","Crawford, IN","3","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",329,313,279,260,251,260,259,267,264,289,301,323,340,350,343,342,370,364,390,402,407,376
"18027","Daviess, IN","3","CA25 1/","10","...","Total employment (number of jobs)",10773,10778,10611,10677,11112,11052,10936,10489,10747,10822,10600,10742,11077,10902,10991,11335,11523,11805,12681,12834,13031,13668,13659,13861,14094,14307,14335,14281,15037,15461,16023,16026
"18027","Daviess, IN","3","CA25 1/","20","...","  Wage and salary employment",7715,7739,7531,7558,7957,7973,7942,7437,7686,7744,7493,7589,7926,7721,7785,7974,7955,8097,8757,8970,9202,9815,9827,9875,10053,10198,10231,10237,10811,10974,11474,11378
"18027","Daviess, IN","3","CA25 1/","40","...","  Proprietors employment",3058,3039,3080,3119,3155,3079,2994,3052,3061,3078,3107,3153,3151,3181,3206,3361,3568,3708,3924,3864,3829,3853,3832,3986,4041,4109,4104,4044,4226,4487,4549,4648
