"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34005","Burlington, NJ","2","CA5N 1/","90","113-814","    Private nonfarm earnings",8738338,9157272,9538186,10060106,10498436,11150574,11430242,11671239,11518514,11708452,11949351,12447859,12469274,12823087,13669611,14080516
"34005","Burlington, NJ","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8540,8874,"(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","101","113","        Forestry and logging",82,79,80,"(L)","(L)","(L)",79,248,304,334,466,542,562,538,928,1236
"34005","Burlington, NJ","2","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",870,1268,1766,1733,1628,1324,2037,2489
"34005","Burlington, NJ","2","CA5N 1/","103","115","        Support activities for agriculture and forestry",5360,5666,5480,5956,5567,7057,7258,6790,7366,7272,"(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",288,"(D)","(D)","(D)","(D)","(D)","(D)",88,1696,"(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","201","211","        Oil and gas extraction",90,92,"(D)","(L)","(L)","(L)","(L)",341,"(L)",363,542,129,"(L)","(L)",176,3775
"34005","Burlington, NJ","2","CA5N 1/","202","212","        Mining (except oil and gas)","(D)",195,"(D)","(D)","(D)","(D)","(D)","(D)",-86,"(L)","(L)","(L)","(L)","(L)",206,717
"34005","Burlington, NJ","2","CA5N 1/","203","213","        Support activities for mining","(D)","(L)","(L)",0,"(D)","(D)","(D)","(D)",197,1337,"(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","300","22","      Utilities","(D)","(D)",70150,70507,71718,80373,"(D)",31589,46067,93059,92243,91134,87265,90486,90842,94004
"34005","Burlington, NJ","2","CA5N 1/","400","23","      Construction",628020,650498,656896,721113,746348,798078,796493,813889,733886,735739,706859,785265,883868,837107,914323,913550
"34005","Burlington, NJ","2","CA5N 1/","401","236","        Construction of buildings",190549,200672,206186,210702,211154,228548,238085,250196,222785,165448,137339,187752,204388,243132,229322,230287
"34005","Burlington, NJ","2","CA5N 1/","402","237","        Heavy and civil engineering construction",89605,93147,79765,73383,77360,79745,82059,91809,91767,132460,146043,159980,238165,128269,165967,118570
"34005","Burlington, NJ","2","CA5N 1/","403","238","        Specialty trade contractors",347866,356679,370945,437028,457834,489785,476349,471884,419334,437831,423477,437533,441315,465706,519034,564693
"34005","Burlington, NJ","2","CA5N 1/","500","31-33","      Manufacturing",1357689,1360110,1371956,1446126,1464008,1525005,1527804,1540124,1483005,1449653,1464549,1415274,1393877,1352112,1440246,1456270
"34005","Burlington, NJ","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",1001467,1022064,1027174,1084082,1118507,1184268,1190102,1194203,1158884,1127980,1134217,1091442,1062463,1049716,"(D)",1142982
"34005","Burlington, NJ","2","CA5N 1/","511","321","          Wood product manufacturing",24693,23961,13476,14084,15584,14556,12730,12919,8606,"(D)",6240,6760,"(D)",8044,9661,10227
"34005","Burlington, NJ","2","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",48647,47702,47785,49375,55517,52375,44334,37573,30527,30220,31356,31150,35241,39699,39915,40436
"34005","Burlington, NJ","2","CA5N 1/","513","331","          Primary metal manufacturing",66143,55022,50227,53521,47952,51166,43741,33785,12256,8172,7954,8620,7652,"(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",80608,75715,74872,78704,74975,80752,92113,95042,90697,89978,92972,93688,97960,96619,108965,109548
"34005","Burlington, NJ","2","CA5N 1/","515","333","          Machinery manufacturing",87621,84181,79653,86061,91658,117888,130482,152665,158101,136349,137744,124773,123998,129083,146186,157757
"34005","Burlington, NJ","2","CA5N 1/","516","334","          Computer and electronic product manufacturing",496533,536918,552832,574877,600954,644123,648148,642607,667867,641855,655604,632388,619622,592044,635287,606710
"34005","Burlington, NJ","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",42455,39910,37747,39847,43013,44505,47486,46594,47232,36198,36685,41863,31336,33454,34590,31162
"34005","Burlington, NJ","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2831,"(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54403,64304,79042,86838
"34005","Burlington, NJ","2","CA5N 1/","521","337","          Furniture and related product manufacturing",22902,24662,25736,23333,24141,17014,18585,18462,16088,19801,21634,21132,22652,24183,31849,37469
"34005","Burlington, NJ","2","CA5N 1/","522","339","          Miscellaneous manufacturing",64096,63021,67339,82985,86429,83537,74248,78523,83215,119761,98355,80889,45763,41073,40247,39167
"34005","Burlington, NJ","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",356222,338046,344782,362044,345501,340737,337702,345921,324121,321673,330332,323832,331414,302396,"(D)",313288
"34005","Burlington, NJ","2","CA5N 1/","531","311","          Food manufacturing",57186,65100,68062,81937,78683,79744,81403,85356,87463,102800,104690,105479,105247,96329,77506,81799
"34005","Burlington, NJ","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1920
"34005","Burlington, NJ","2","CA5N 1/","533","313","          Textile mills",2495,2135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","534","314","          Textile product mills",3194,2210,2492,2874,2147,1098,346,956,1512,1289,1511,1350,1307,1382,1437,1442
"34005","Burlington, NJ","2","CA5N 1/","535","315","          Apparel manufacturing",12381,11023,14430,7982,6014,"(D)",9329,7804,12335,11824,9612,"(D)","(D)",7672,"(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-105,"(L)","(L)"
"34005","Burlington, NJ","2","CA5N 1/","537","322","          Paper manufacturing",25820,26761,24549,20796,28267,35721,35128,34797,40838,38423,39980,39695,38975,54457,57943,55068
"34005","Burlington, NJ","2","CA5N 1/","538","323","          Printing and related support activities",110563,95550,92727,98679,91078,90066,88467,81389,61463,52818,54396,63896,74632,44281,39603,42692
"34005","Burlington, NJ","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)",4092,3158,4182,1270,726,"(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","541","325","          Chemical manufacturing",83811,78323,87748,99885,91214,81379,77442,81636,66409,64584,70904,70024,69012,77831,85362,102812
"34005","Burlington, NJ","2","CA5N 1/","542","326","          Plastics and rubber products manufacturing",49101,46887,41586,39078,38616,"(D)","(D)","(D)",44508,40980,36792,29603,28873,18046,17419,18433
"34005","Burlington, NJ","2","CA5N 1/","600","42","      Wholesale trade",873257,860896,858412,864007,876715,896605,975990,990659,954465,972319,1096205,1114335,1048857,1061348,1081389,1088850
"34005","Burlington, NJ","2","CA5N 1/","700","44-45","      Retail trade",977664,985693,1093395,1089252,1095131,1101595,1105420,1122713,1105590,1107430,1098695,1110173,1100738,1149717,1285784,1391102
"34005","Burlington, NJ","2","CA5N 1/","701","441","        Motor vehicle and parts dealers",184967,208180,214468,190885,199440,205103,213155,201479,167848,176081,188992,195768,197383,212958,225044,269054
"34005","Burlington, NJ","2","CA5N 1/","702","442","        Furniture and home furnishings stores",44246,44767,47614,53053,50013,47393,44425,40925,34718,32964,33500,33911,35658,35102,36458,40842
"34005","Burlington, NJ","2","CA5N 1/","703","443","        Electronics and appliance stores",46910,47040,45689,50090,46000,44803,48558,50971,49202,55833,50080,51519,50175,50310,49307,45985
"34005","Burlington, NJ","2","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",59550,66115,80411,86345,91166,90159,89529,85548,80156,77730,73050,70520,71365,73159,79942,89463
"34005","Burlington, NJ","2","CA5N 1/","705","445","        Food and beverage stores",187160,184669,205735,188381,187408,191565,196433,181782,184863,192803,201604,210488,213038,215923,259699,275944
"34005","Burlington, NJ","2","CA5N 1/","706","446","        Health and personal care stores",93716,95066,144688,156763,171911,158562,143190,152198,79050,72153,72829,77919,83403,89198,90445,103214
"34005","Burlington, NJ","2","CA5N 1/","707","447","        Gasoline stations",42720,43862,45968,43846,43959,41896,39470,39393,36987,40557,41606,47845,49822,55102,63862,70621
"34005","Burlington, NJ","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",105460,66063,71835,73479,74061,74587,83763,99633,101731,91306,80476,78398,80652,81775,100351,69754
"34005","Burlington, NJ","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",26158,28675,35695,39201,38900,39772,42500,52616,58233,61356,55335,53746,51788,60054,75579,100313
"34005","Burlington, NJ","2","CA5N 1/","711","452","        General merchandise stores",88521,96629,100367,113659,120517,113412,102646,103876,104124,97444,104409,101121,100372,105258,108259,106784
"34005","Burlington, NJ","2","CA5N 1/","712","453","        Miscellaneous store retailers",52045,52945,62444,52943,44190,53376,55865,59269,51468,42406,42922,47878,51596,58715,71221,83286
"34005","Burlington, NJ","2","CA5N 1/","713","454","        Nonstore retailers",46211,51682,38481,40607,27566,40967,45886,55023,157210,166797,153892,141060,115486,112163,125617,135842
"34005","Burlington, NJ","2","CA5N 1/","800","48-49","      Transportation and warehousing","(D)",401333,411323,433790,528597,707672,"(D)",748243,647489,570587,512496,465896,488599,447775,424389,508755
"34005","Burlington, NJ","2","CA5N 1/","801","481","        Air transportation",612,169,166,"(D)","(D)",353,"(D)","(D)",1057,"(D)","(D)","(D)",1487,1281,"(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","802","482","        Rail transportation",11134,10344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)",10022,22907,17217,13207,4771,"(D)",6245,3548,2253,1907
"34005","Burlington, NJ","2","CA5N 1/","804","484","        Truck transportation",238424,258832,269925,283538,365982,418131,427019,386937,315213,288528,293395,270667,284692,239961,203391,221640
"34005","Burlington, NJ","2","CA5N 1/","805","485","        Transit and ground passenger transportation",31568,32732,29877,34074,40620,58262,67721,70594,"(D)","(D)","(D)","(D)",34782,37295,36737,37227
"34005","Burlington, NJ","2","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3882,3514,3425,3945,"(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","808","488","        Support activities for transportation",46914,28070,25285,24842,28057,121970,131646,146764,136116,103774,54432,29980,32849,33880,37677,38235
"34005","Burlington, NJ","2","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10054,12065,"(D)","(D)","(D)","(D)","(D)",12580
"34005","Burlington, NJ","2","CA5N 1/","811","493","        Warehousing and storage",61476,59457,63343,68551,69731,79895,89141,89641,98529,92423,89625,95133,96707,94497,108083,174713
"34005","Burlington, NJ","2","CA5N 1/","900","51","      Information",239881,234095,243634,265446,292818,318921,325245,309257,290109,286507,285162,319271,301412,409036,419874,398689
"34005","Burlington, NJ","2","CA5N 1/","901","511","        Publishing industries (except Internet)",57614,54057,64530,66765,68039,77676,73299,67981,63222,58814,63449,64741,57504,64483,69990,59050
"34005","Burlington, NJ","2","CA5N 1/","902","512","        Motion picture and sound recording industries",30230,32754,31689,35937,40570,44273,45431,43242,48661,48663,50175,56046,52628,48374,48758,50298
"34005","Burlington, NJ","2","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",426,225,824,3197,2315,"(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34005","Burlington, NJ","2","CA5N 1/","905","517","        Telecommunications",75066,78509,73970,77672,77547,77426,77702,79677,78928,80356,72242,87566,81980,196163,187414,181049
"34005","Burlington, NJ","2","CA5N 1/","906","518","        Data processing, hosting, and related services",71445,65505,70467,76665,95130,101566,111454,102146,91699,94140,94831,102462,96113,89509,96106,92516
"34005","Burlington, NJ","2","CA5N 1/","907","519","        Other information services 8/",3506,2527,2471,7139,8344,8044,"(D)","(D)","(D)",4108,4240,7632,9990,8192,"(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","1000","52","      Finance and insurance",1004312,1120016,1234231,1283271,1302699,1334858,1301151,1245452,1275059,1348687,1400755,1556198,1544607,1434172,1610977,1731094
"34005","Burlington, NJ","2","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0
"34005","Burlington, NJ","2","CA5N 1/","1002","522","        Credit intermediation and related activities",575852,679038,793683,797997,801169,803241,722287,657639,618871,639847,662767,771415,804615,730107,848711,938603
"34005","Burlington, NJ","2","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",92632,99737,120933,122357,112436,150854,176075,171464,"(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","1004","524","        Insurance carriers and related activities",278871,283341,355120,387431,394287,398959,437018,449283,491228,521796,559475,589555,556533,545246,600821,623304
"34005","Burlington, NJ","2","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)",5211,7506,11725,19489,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","1100","53","      Real estate and rental and leasing",246120,266153,267005,262422,256760,273170,235589,238172,222145,267524,292504,295853,293214,261555,264128,273190
"34005","Burlington, NJ","2","CA5N 1/","1101","531","        Real estate","(D)","(D)",143840,"(D)","(D)",153060,118338,120446,107594,152842,151647,136692,"(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","1102","532","        Rental and leasing services",108801,118625,121578,121483,111570,116791,116352,"(D)","(D)","(D)","(D)","(D)","(D)",162267,164876,166149
"34005","Burlington, NJ","2","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)",1587,"(D)","(D)",3319,899,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34005","Burlington, NJ","2","CA5N 1/","1200","54","      Professional, scientific, and technical services",885109,893271,913771,988727,1059555,1211086,1288851,1366662,1433540,1391085,1413121,1440647,1444273,1502397,1589696,1632912
"34005","Burlington, NJ","2","CA5N 1/","1300","55","      Management of companies and enterprises",66625,116698,112629,158246,171267,186209,195500,263927,247339,218430,230653,261316,289546,351437,389894,293474
"34005","Burlington, NJ","2","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",398146,426198,459740,495746,551101,549912,592506,627808,649058,763588,782512,849780,692794,858746,930248,904882
"34005","Burlington, NJ","2","CA5N 1/","1401","561","        Administrative and support services",372113,398641,430103,460770,517941,517636,563980,601815,617507,726478,744725,801100,640699,803823,871003,843216
"34005","Burlington, NJ","2","CA5N 1/","1402","562","        Waste management and remediation services",26033,27557,29637,34976,33160,32276,28526,25993,31551,37110,37787,48680,52095,54923,59245,61666
"34005","Burlington, NJ","2","CA5N 1/","1500","61","      Educational services",50699,52897,50007,57608,63231,65879,71256,71386,77700,77473,95694,98193,95828,104763,107342,111989
"34005","Burlington, NJ","2","CA5N 1/","1600","62","      Health care and social assistance",960003,1080213,1133877,1195742,1263227,1311494,1396404,1526410,1589557,1652153,1696905,1816417,1962258,2067272,2186866,2306944
"34005","Burlington, NJ","2","CA5N 1/","1601","621","        Ambulatory health care services",466679,504231,538373,596768,644441,668880,703035,780894,805287,838825,873468,882886,997634,1085534,1177487,1245502
"34005","Burlington, NJ","2","CA5N 1/","1602","622","        Hospitals",292734,332686,336592,322665,340923,350247,368718,401472,418156,427064,443269,499544,509372,518774,538149,561019
"34005","Burlington, NJ","2","CA5N 1/","1603","623","        Nursing and residential care facilities",122912,148330,155907,168949,174264,181288,201305,216047,229018,250202,242947,284591,294903,293951,295184,310580
"34005","Burlington, NJ","2","CA5N 1/","1604","624","        Social assistance",77678,94966,103005,107360,103599,111079,123346,127997,137096,136062,137221,149396,160349,169013,176046,189843
"34005","Burlington, NJ","2","CA5N 1/","1700","71","      Arts, entertainment, and recreation",40298,44929,52024,57293,61833,59214,58195,57011,58103,58279,55377,59459,64564,67136,74042,87285
"34005","Burlington, NJ","2","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",9861,10040,9356,16238,17757,14932,14304,11491,"(D)",15295,9003,13804,19905,10862,10529,11194
"34005","Burlington, NJ","2","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",261,337,923,702,788,623,625,701,"(D)",2610,2690,2932,2290,918,827,932
"34005","Burlington, NJ","2","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",30176,34552,41745,40353,43288,43659,43266,44819,41291,40374,43684,42723,42369,55356,62686,75159
"34005","Burlington, NJ","2","CA5N 1/","1800","72","      Accommodation and food services",198211,217569,225098,258822,266794,278087,276164,268030,261930,269733,286611,312416,313867,334693,349338,364399
"34005","Burlington, NJ","2","CA5N 1/","1801","721","        Accommodation",33909,33754,36394,30920,30730,34695,34791,33675,33642,37179,39717,45933,46816,50097,45990,50184
"34005","Burlington, NJ","2","CA5N 1/","1802","722","        Food services and drinking places",164302,183815,188704,227902,236064,243392,241373,234355,228288,232554,246894,266483,267051,284596,303348,314215
"34005","Burlington, NJ","2","CA5N 1/","1900","81","      Other services (except government and government enterprises)",332966,366834,375202,403943,419006,443516,447031,440947,434844,435636,428144,445531,454545,483653,498545,506119
"34005","Burlington, NJ","2","CA5N 1/","1901","811","        Repair and maintenance",131697,135857,138193,149421,161617,162754,160430,147709,141123,136461,146970,157878,157001,168351,179788,181344
"34005","Burlington, NJ","2","CA5N 1/","1902","812","        Personal and laundry services",90247,101382,97614,105359,118861,137792,138494,124178,122075,122234,124710,134614,139322,149112,152901,158150
"34005","Burlington, NJ","2","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",102609,121040,129583,138407,127387,130747,134370,154231,157775,164777,143598,140235,145167,151312,150806,152560
"34005","Burlington, NJ","2","CA5N 1/","1904","814","        Private households",8413,8555,9812,10756,11141,12223,13737,14829,13871,12164,12866,12804,13055,14878,15050,14065
"34005","Burlington, NJ","2","CA5N 1/","2000","...","    Government and government enterprises",1798881,1982654,2162381,2328948,2475075,2569990,2672766,2804160,2880649,2918988,2942548,2958488,2993294,3051741,3053844,3075140
"34005","Burlington, NJ","2","CA5N 1/","2001","...","      Federal civilian",311324,334632,366884,386586,402344,416954,432957,433299,454779,492450,514515,513667,488404,500413,509142,504789
"34005","Burlington, NJ","2","CA5N 1/","2002","...","      Military",264535,319196,352660,372115,391447,390040,394256,394778,412188,439830,479805,512675,507055,517107,507246,507059
"34005","Burlington, NJ","2","CA5N 1/","2010","...","      State and local",1223022,1328826,1442837,1570247,1681284,1762996,1845553,1976083,2013682,1986708,1948228,1932146,1997835,2034221,2037456,2063292
"34005","Burlington, NJ","2","CA5N 1/","2011","...","        State government",280355,311785,348397,399293,433074,453547,492463,538332,543901,522464,523868,519580,517062,522010,515882,513945
"34005","Burlington, NJ","2","CA5N 1/","2012","...","        Local government",942667,1017041,1094440,1170954,1248210,1309449,1353090,1437751,1469781,1464244,1424360,1412566,1480773,1512211,1521574,1549347
"34007","Camden, NJ","2","CA5N 1/","10","...","Personal income (thousands of dollars)",16263611,16739353,17555758,18117166,18795538,19631039,20382934,21141461,21144537,21345462,22356046,22682905,22900855,23590560,24568405,25197180
"34007","Camden, NJ","2","CA5N 1/","20","...","Population (persons) 2/",506326,507899,508563,510137,511982,513195,513546,513853,513668,513597,513097,512906,511702,510670,510295,510150
"34007","Camden, NJ","2","CA5N 1/","30","...","Per capita personal income (dollars)",32121,32958,34520,35514,36711,38253,39691,41143,41164,41561,43571,44224,44754,46195,48145,49392
"34007","Camden, NJ","2","CA5N 1/","35","...","Earnings by place of work",10656969,11143944,11750676,12316780,12859876,13256201,13698370,13942366,13377840,13329038,13435628,13816349,14125549,14303466,14904698,15491606
"34007","Camden, NJ","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1211040,1264404,1316318,1389541,1477965,1520509,1609530,1642271,1582566,1589988,1454548,1472792,1700976,1730222,1803342,1859514
"34007","Camden, NJ","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",610044,642067,674127,711131,758087,792530,832868,849451,818254,818011,658134,658258,864263,880158,922049,966913
"34007","Camden, NJ","2","CA5N 1/","38","...","    Employer contributions for government social insurance",600996,622337,642191,678410,719878,727979,776662,792820,764312,771977,796414,814534,836713,850064,881293,892601
"34007","Camden, NJ","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1858182,1846077,1880392,1917762,1955458,1954509,1980210,1947173,2092169,2071855,2477293,2353589,2349226,2515592,2615012,2473619
"34007","Camden, NJ","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",11304111,11725617,12314750,12845001,13337369,13690201,14069050,14247268,13887443,13810905,14458373,14697146,14773799,15088836,15716368,16105711
"34007","Camden, NJ","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",2509140,2328772,2476314,2576323,2505972,2700013,2926662,3080153,3009401,2902717,3225209,3407668,3466207,3627383,3798026,3889999
"34007","Camden, NJ","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",2450360,2684964,2764694,2695842,2952197,3240825,3387222,3814040,4247693,4631840,4672464,4578091,4660849,4874341,5054011,5201470
"34007","Camden, NJ","2","CA5N 1/","50","...","  Wages and salaries",7887393,8151828,8603961,8983449,9423159,9764890,10177361,10347582,9787910,9785459,9821116,9988380,10230987,10306012,10811319,11203558
"34007","Camden, NJ","2","CA5N 1/","60","...","  Supplements to wages and salaries",1743182,1893563,2038868,2215397,2393269,2352045,2435891,2459032,2503093,2482150,2517587,2608682,2676517,2755755,2717568,2734125
"34007","Camden, NJ","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1142186,1271226,1396677,1536987,1673391,1624066,1659229,1666212,1738781,1710173,1721173,1794148,1839804,1905691,1836275,1841524
"34007","Camden, NJ","2","CA5N 1/","62","...","    Employer contributions for government social insurance",600996,622337,642191,678410,719878,727979,776662,792820,764312,771977,796414,814534,836713,850064,881293,892601
"34007","Camden, NJ","2","CA5N 1/","70","...","  Proprietors' income 7/",1026394,1098553,1107847,1117934,1043448,1139266,1085118,1135752,1086837,1061429,1096925,1219287,1218045,1241699,1375811,1553923
"34007","Camden, NJ","2","CA5N 1/","71","...","    Farm proprietors' income",3240,2184,2800,3033,4445,4805,3711,4533,5526,6878,7399,7486,7620,4120,6714,2020
"34007","Camden, NJ","2","CA5N 1/","72","...","    Nonfarm proprietors' income",1023154,1096369,1105047,1114901,1039003,1134461,1081407,1131219,1081311,1054551,1089526,1211801,1210425,1237579,1369097,1551903
"34007","Camden, NJ","2","CA5N 1/","81","111-112","  Farm earnings",6683,5796,5632,6300,7993,8834,7771,7977,8544,10237,10054,10109,10179,7061,9137,5082
"34007","Camden, NJ","2","CA5N 1/","82","...","  Nonfarm earnings",10650286,11138148,11745044,12310480,12851883,13247367,13690599,13934389,13369296,13318801,13425574,13806240,14115370,14296405,14895561,15486524
"34007","Camden, NJ","2","CA5N 1/","90","113-814","    Private nonfarm earnings",8600643,8997574,9472449,9886924,10317167,10696217,11040042,11181299,10531911,10485315,10698068,11069111,11291738,11463577,12031492,12657101
"34007","Camden, NJ","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",2643,2579,2284,2478,2720,"(D)","(D)","(D)",1799,"(D)","(D)",2799,"(D)","(D)","(D)",1813
"34007","Camden, NJ","2","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34007","Camden, NJ","2","CA5N 1/","102","114","        Fishing, hunting and trapping",1522,1451,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34007","Camden, NJ","2","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)",854,1018,1181,1576,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34007","Camden, NJ","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3195,3377,3596,4141,3110,"(D)","(D)","(D)",662,"(D)","(D)",4341,"(D)","(D)","(D)",26327
"34007","Camden, NJ","2","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",379,186,154,2936,2880,"(L)",-754,1803,21065
"34007","Camden, NJ","2","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"34007","Camden, NJ","2","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34007","Camden, NJ","2","CA5N 1/","300","22","      Utilities",37037,44127,46052,48395,46107,44033,43538,52090,35020,57782,53843,55217,59100,62552,62238,62750
"34007","Camden, NJ","2","CA5N 1/","400","23","      Construction",721557,764384,796778,831397,840880,881783,847365,856530,726251,693860,678512,717217,753507,801338,856133,918251
"34007","Camden, NJ","2","CA5N 1/","401","236","        Construction of buildings",201268,219304,228541,"(D)",240252,245681,232272,196255,147664,106869,104346,141896,159476,176170,184248,181252
"34007","Camden, NJ","2","CA5N 1/","402","237","        Heavy and civil engineering construction",60290,66876,66188,"(D)",80230,89098,96692,131436,105197,101927,99874,97869,95462,86088,92595,103972
"34007","Camden, NJ","2","CA5N 1/","403","238","        Specialty trade contractors",459999,478204,502049,527829,520398,547004,518401,528839,473390,485064,474292,477452,498569,539080,579290,633027
"34007","Camden, NJ","2","CA5N 1/","500","31-33","      Manufacturing",1028887,1037009,1079057,1070336,1123478,1158945,1238595,1153104,1014990,998041,1049051,1079984,1019543,1043048,1041213,1115834
"34007","Camden, NJ","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",544503,"(D)","(D)",606994,"(D)","(D)","(D)","(D)",579238,565452,538269,535216,504620,514544,503122,552350
"34007","Camden, NJ","2","CA5N 1/","511","321","          Wood product manufacturing",22624,21057,26972,26840,24342,18032,17444,13624,13782,12214,12080,13281,14456,8936,10562,12337
