"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24013","2","CA04","11","1969","    Nonfarm personal income 1/","Carroll, MD ",248800,268694,295379,333059,379596,437477,490322,569301,653011,765929,889970,1045762,1159758,1271776,1401247,1558158,1700426,1851172,2021334,2204250,2411733,2644037,2656452,2804555,2960161,3164615,3328711,3555242,3885126,4138150,4486523,4950366,5376918,5624421,5854421,6117693,6485608,6935650,7217226,7452463,7416756,7489851,7872656,8136538
"24013","2","CA04","12","1969","    Farm income 2/","Carroll, MD ",7869,9175,7477,9661,12915,12225,13426,10111,6907,12249,11375,3073,7011,5281,5460,15835,14567,11021,15782,15511,15508,15902,10224,16015,13851,12910,7730,16271,13264,21374,20451,27310,21080,17502,19663,24198,22231,18530,14923,19278,27269,25010,34889,43552
"24013","2","CA04","20","1969","Population (persons) 3/","Carroll, MD ",67917,69441,71320,74209,76348,78619,80312,83468,87491,91301,94687,96853,98648,100024,101608,104078,106817,110119,114097,117436,120729,124086,126918,129463,131653,134779,138291,141438,144538,146977,149149,151454,154037,157930,161389,163915,165519,166950,167390,167433,167028,167253,167313,167217
"24013","2","CA04","30","1969","Per capita personal income (dollars) 4/","Carroll, MD ",3779,4002,4246,4618,5141,5720,6272,6942,7543,8523,9519,10829,11828,12768,13844,15123,16055,16911,17854,18902,20105,21436,21011,21787,22590,23576,24126,25251,26971,28301,30218,32866,35044,35724,36397,37470,39318,41654,43205,44625,44568,44931,47262,48919
"24013","2","CA04","35","1969","    Earnings by place of work","Carroll, MD ",162351,172860,186292,210016,242149,266098,273731,311155,341957,391099,434623,453509,483255,490330,550991,629600,679884,766461,845853,908434,970120,1031057,1061428,1137157,1204711,1280024,1339721,1395813,1499001,1623494,1731699,1923873,2164636,2286544,2389824,2587644,2799053,3002282,3056962,3118595,3103936,3170006,3329976,3443119
"24013","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carroll, MD ",10522,11080,12555,14746,19430,22146,22478,26106,29299,34193,40016,43026,49183,50722,57536,66800,74331,85778,92256,103744,112852,122860,128572,136088,143824,154176,160389,164721,175258,187172,197978,213833,240041,254499,266420,289808,315036,339464,351826,362374,356969,371726,349256,359517
"24013","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carroll, MD ",5316,5650,6392,7381,9715,11217,11552,12941,14313,16398,19444,21262,24528,25893,28919,32945,37845,43514,46670,53188,58970,63503,67042,70601,74947,81229,85426,88154,93902,100630,106927,115891,128363,135708,141000,150525,165767,178663,187174,192678,192277,194985,162331,165552
"24013","2","CA04","38","1969","        Employer contributions for government social insurance","Carroll, MD ",5206,5430,6163,7365,9715,10929,10926,13165,14986,17795,20572,21764,24655,24829,28617,33855,36486,42264,45586,50556,53882,59357,61530,65487,68877,72947,74963,76567,81356,86542,91051,97942,111678,118791,125420,139283,149269,160801,164652,169696,164692,176741,186925,193965
"24013","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Carroll, MD ",57013,61944,68345,80761,92474,114899,139285,171747,212495,268393,329465,410260,454439,502664,545817,604294,662037,706469,776843,862927,927957,979128,1000343,1032685,1091082,1178797,1234346,1329874,1459955,1533028,1717755,1898621,2027972,2096832,2174227,2236485,2314910,2378055,2411036,2404565,2406444,2412767,2458795,2499431
"24013","2","CA04","45","1969","    Equals: Net earnings by place of residence","Carroll, MD ",208842,223724,242082,276031,315193,358851,390538,456796,525153,625299,724072,820743,888511,942272,1039272,1167094,1267590,1387152,1530440,1667617,1785225,1887325,1933199,2033754,2151969,2304645,2413678,2560966,2783698,2969350,3251476,3608661,3952567,4128877,4297631,4534321,4798927,5040873,5116172,5160786,5153411,5211047,5439515,5583033
"24013","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Carroll, MD ",32275,35428,38367,41992,48191,56022,63865,70957,79937,91067,105427,140571,172402,211484,233926,265618,294800,314215,331367,362221,433511,538982,458371,471442,497140,546895,576134,639254,730873,781874,820360,899664,931793,958313,977707,992416,1031243,1191200,1324387,1444587,1317575,1275852,1407140,1491894
"24013","2","CA04","47","1969","    Plus: Personal current transfer receipts","Carroll, MD ",15552,18717,22407,24697,29127,34829,49345,51659,54828,61812,71846,87521,105856,123301,133509,141281,152603,160826,175309,189923,208505,233632,275106,315374,324903,325985,346629,371293,383819,408300,435138,469351,513638,554733,598746,615154,677669,722107,791590,866368,973039,1027962,1060890,1105163
"24013","2","CA04","50","1969","    Wages and salaries","Carroll, MD ",118580,126048,136051,151575,172893,191317,191907,217335,243129,275853,308960,330145,350941,354147,394694,441043,478979,544635,601967,647843,699722,758801,781414,830199,865704,922223,971679,1019781,1100492,1193677,1272041,1373933,1507652,1606458,1681854,1805779,1950948,2095072,2171809,2219246,2169179,2215727,2312495,2385299
"24013","2","CA04","60","1969","    Supplements to wages and salaries","Carroll, MD ",12734,14012,15966,18755,22886,26692,28382,35257,41490,48737,55740,60676,66240,68902,80689,91790,99079,114633,124248,129262,138459,151863,159355,174458,186340,197206,201680,203537,214185,227498,240731,263643,316616,341969,374673,417454,459706,472726,492583,510641,521821,539855,567318,572465
"24013","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Carroll, MD ",7528,8582,9803,11390,13171,15763,17456,22092,26504,30942,35168,38912,41585,44073,52072,57935,62593,72369,78662,78706,84577,92506,97825,108971,117463,124259,126717,126970,132829,140956,149680,165701,204938,223178,249253,278171,310437,311925,327931,340945,357129,363114,380393,378500
"24013","2","CA04","62","1969","        Employer contributions for government social insurance","Carroll, MD ",5206,5430,6163,7365,9715,10929,10926,13165,14986,17795,20572,21764,24655,24829,28617,33855,36486,42264,45586,50556,53882,59357,61530,65487,68877,72947,74963,76567,81356,86542,91051,97942,111678,118791,125420,139283,149269,160801,164652,169696,164692,176741,186925,193965
"24013","2","CA04","70","1969","    Proprietors' income 9/","Carroll, MD ",31037,32800,34275,39686,46370,48089,53442,58563,57338,66509,69923,62688,66074,67281,75608,96767,101826,107193,119638,131329,131939,120393,120659,132500,152667,160595,166362,172495,184324,202319,218927,286297,340368,338117,333297,364411,388399,434484,392570,388708,412936,414424,450163,485355
"24013","2","CA04","71","1969","        Farm proprietors' income","Carroll, MD ",5605,6897,5335,7659,10364,9241,10212,6101,2566,8027,6368,-2515,1238,-1135,-592,9917,8753,5710,10461,9583,9430,8908,3488,9592,7044,6422,596,9081,5828,13415,12600,17632,10632,3940,7724,12698,13096,8458,3298,8219,16692,14975,26200,33057
"24013","2","CA04","72","1969","        Nonfarm proprietors' income","Carroll, MD ",25432,25903,28940,32027,36006,38848,43230,52462,54772,58482,63555,65203,64836,68416,76200,86850,93073,101483,109177,121746,122509,111485,117171,122908,145623,154173,165766,163414,178496,188904,206327,268665,329736,334177,325573,351713,375303,426026,389272,380489,396244,399449,423963,452298
"24015","2","CA04","10","1969","Personal income (thousands of dollars)","Cecil, MD ",173440,190561,207768,231341,261624,284702,302680,342315,359604,415310,467120,538653,612192,673281,723642,798071,862056,916434,989975,1089404,1202260,1300433,1367214,1442615,1542610,1637628,1727965,1830699,1991506,2128702,2276231,2455085,2612282,2737735,2910025,3113577,3283177,3512192,3710830,3808642,3823442,3918591,4136416,4383534
"24015","2","CA04","11","1969","    Nonfarm personal income 1/","Cecil, MD ",170348,187382,205237,226821,254685,276584,295475,336425,356477,409349,461904,537215,608318,669405,720130,788114,853386,906557,981300,1078864,1190442,1289723,1358408,1431997,1528506,1622256,1712334,1811204,1972727,2103534,2247728,2424503,2583138,2708976,2893300,3096499,3269219,3501295,3702627,3802107,3810582,3906777,4121961,4366870
"24015","2","CA04","12","1969","    Farm income 2/","Cecil, MD ",3092,3179,2531,4520,6939,8118,7205,5890,3127,5961,5216,1438,3874,3876,3512,9957,8670,9877,8675,10540,11818,10710,8806,10618,14104,15372,15631,19495,18779,25168,28503,30582,29144,28759,16725,17078,13958,10897,8203,6535,12860,11814,14455,16664
"24015","2","CA04","20","1969","Population (persons) 3/","Cecil, MD ",53019,53519,54837,54888,56003,55959,56633,56086,56779,57801,59395,60590,61112,62067,62302,63517,64105,65368,67001,68525,69853,71866,73275,74570,75875,77031,78315,79441,80952,82603,84591,86448,88228,90061,92444,94809,96836,98821,99628,100232,100816,101175,101628,101696
"24015","2","CA04","30","1969","Per capita personal income (dollars) 4/","Cecil, MD ",3271,3561,3789,4215,4672,5088,5345,6103,6333,7185,7865,8890,10018,10848,11615,12565,13448,14020,14776,15898,17211,18095,18659,19346,20331,21259,22064,23045,24601,25770,26909,28400,29608,30399,31479,32841,33905,35541,37247,37998,37925,38731,40702,43104
"24015","2","CA04","35","1969","    Earnings by place of work","Cecil, MD ",138222,152513,157836,170961,180115,182625,177028,196847,184725,213368,236470,252607,300334,319542,321803,352920,379210,414886,447628,509659,553794,604279,630422,656906,700752,743879,776250,803137,863340,937519,996936,1065007,1149092,1235815,1342853,1479480,1593994,1703456,1813522,1795089,1747694,1779630,1823178,1926767
"24015","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cecil, MD ",8073,9231,9960,11135,12473,13126,13094,14973,14462,16939,19991,22143,27703,30217,31128,34384,38090,42419,45520,54328,61047,68680,72945,75323,79702,85398,88915,91700,98183,105809,111566,118178,127177,136179,148300,164193,178421,194019,208204,211472,205548,212021,194166,204699
"24015","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cecil, MD ",3824,4206,4441,4928,5786,6231,6267,6955,6835,7878,9421,10646,13312,14699,15111,16619,19227,21604,23042,27800,31376,34899,37085,38120,40428,43573,45789,47422,50868,54672,57935,61105,65535,70758,77290,83963,91895,100291,108699,109747,106942,108201,88200,92254
"24015","2","CA04","38","1969","        Employer contributions for government social insurance","Cecil, MD ",4249,5025,5519,6207,6687,6895,6827,8018,7627,9061,10570,11497,14391,15518,16017,17765,18863,20815,22478,26528,29671,33781,35860,37203,39274,41825,43126,44278,47315,51137,53631,57073,61642,65421,71010,80230,86526,93728,99505,101725,98606,103820,105966,112445
"24015","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Cecil, MD ",14500,15320,24192,31844,47420,60317,73957,90230,112387,133346,151285,186706,195108,213679,239481,265699,292430,302384,335064,369550,405302,441030,457736,485233,521095,551754,583583,628801,692201,725458,791138,849762,879291,889462,919845,957839,997869,1062938,1051166,1069669,1079118,1096576,1171994,1257141
"24015","2","CA04","45","1969","    Equals: Net earnings by place of residence","Cecil, MD ",144649,158602,172068,191670,215062,229816,237891,272104,282650,329775,367764,417170,467739,503004,530156,584235,633550,674851,737172,824881,898049,976629,1015213,1066816,1142145,1210235,1270918,1340238,1457358,1557168,1676508,1796591,1901206,1989098,2114398,2273126,2413442,2572375,2656484,2653286,2621264,2664185,2801006,2979209
"24015","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cecil, MD ",17714,18823,20207,21828,25511,29747,31002,34371,38557,43726,50849,62585,76360,93462,107569,123458,132439,140106,147752,151195,179254,184892,194592,199524,216220,235471,251954,273796,312519,336214,346686,382366,401436,406165,418523,446270,432324,475934,543672,593658,556225,560405,618921,663045
"24015","2","CA04","47","1969","    Plus: Personal current transfer receipts","Cecil, MD ",11077,13136,15493,17843,21051,25139,33787,35840,38397,41809,48507,58898,68093,76815,85917,90378,96067,101477,105051,113328,124957,138912,157409,176275,184245,191922,205093,216665,221629,235320,253037,276128,309640,342472,377104,394181,437411,463883,510674,561698,645953,694001,716489,741280
"24015","2","CA04","50","1969","    Wages and salaries","Cecil, MD ",107618,119293,121615,130345,134006,134057,127684,141338,133946,153535,172161,187391,223599,237201,235752,250439,267425,289986,316215,357500,398272,441439,459330,475407,498916,528896,545086,568522,611810,670237,711646,765147,826914,889142,967709,1057065,1135454,1217675,1318329,1322522,1271682,1280609,1304728,1380395
"24015","2","CA04","60","1969","    Supplements to wages and salaries","Cecil, MD ",13444,16407,18634,20603,22529,23537,24049,28894,26095,30310,34462,38578,48866,54755,54955,58115,62012,67352,72153,79986,89359,100391,108358,115917,125380,132826,134923,133777,140903,151857,161899,173189,194368,208083,233096,264184,289225,302409,328004,335945,344442,359154,367982,384632
"24015","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cecil, MD ",9195,11382,13115,14396,15842,16642,17222,20876,18468,21249,23892,27081,34475,39237,38938,40350,43149,46537,49675,53458,59688,66610,72498,78714,86106,91001,91797,89499,93588,100720,108268,116116,132726,142662,162086,183954,202699,208681,228499,234220,245836,255334,262016,272187
"24015","2","CA04","62","1969","        Employer contributions for government social insurance","Cecil, MD ",4249,5025,5519,6207,6687,6895,6827,8018,7627,9061,10570,11497,14391,15518,16017,17765,18863,20815,22478,26528,29671,33781,35860,37203,39274,41825,43126,44278,47315,51137,53631,57073,61642,65421,71010,80230,86526,93728,99505,101725,98606,103820,105966,112445
"24015","2","CA04","70","1969","    Proprietors' income 9/","Cecil, MD ",17160,16813,17587,20013,23580,25031,25295,26615,24684,29523,29847,26638,27869,27586,31096,44366,49773,57548,59260,72173,66163,62449,62734,65582,76456,82157,96241,100838,110627,115425,123391,126671,127810,138590,142048,158231,169315,183372,167189,136622,131570,139867,150468,161740
"24015","2","CA04","71","1969","        Farm proprietors' income","Cecil, MD ",1936,1943,1309,3325,5364,6188,5268,3607,793,3804,2501,-1726,487,-36,-206,6297,5043,6529,5310,6917,8209,6674,5021,7082,9576,10303,9221,12171,10301,15869,19185,18943,16424,12104,2286,3398,3262,-716,-4979,-5998,880,446,4614,4783
"24015","2","CA04","72","1969","        Nonfarm proprietors' income","Cecil, MD ",15224,14870,16278,16688,18216,18843,20027,23008,23891,25719,27346,28364,27382,27622,31302,38069,44730,51019,53950,65256,57954,55775,57713,58500,66880,71854,87020,88667,100326,99556,104206,107728,111386,126486,139762,154833,166053,184088,172168,142620,130690,139421,145854,156957
"24017","2","CA04","10","1969","Personal income (thousands of dollars)","Charles, MD ",162615,179693,203415,229801,263100,296882,336139,395973,456669,536538,619419,729657,816312,894796,990933,1118670,1263962,1396704,1529744,1727090,1893936,2101304,2200110,2310509,2450047,2609635,2723386,2870638,3076575,3234549,3410936,3787581,4177442,4424751,4753335,5059804,5380194,5751545,6060368,6333955,6439448,6648495,6956785,7132795
"24017","2","CA04","11","1969","    Nonfarm personal income 1/","Charles, MD ",159325,175036,199487,225706,257030,291428,331688,391064,452618,530259,615217,728023,809795,884933,987671,1116609,1258679,1396584,1529854,1725172,1893065,2097599,2194016,2305368,2445787,2605747,2725088,2863730,3074816,3233744,3407663,3779866,4170590,4421803,4748251,5054248,5377431,5749983,6061390,6332565,6437215,6647002,6953548,7131131
"24017","2","CA04","12","1969","    Farm income 2/","Charles, MD ",3290,4657,3928,4095,6070,5454,4451,4909,4051,6279,4202,1634,6517,9863,3262,2061,5283,120,-110,1918,871,3705,6094,5141,4260,3888,-1702,6908,1759,805,3273,7715,6852,2948,5084,5556,2763,1562,-1022,1390,2233,1493,3237,1664
"24017","2","CA04","20","1969","Population (persons) 3/","Charles, MD ",46637,48232,50770,54193,56535,58646,60741,63023,65578,68407,71206,73466,76182,77897,79250,81976,84585,87944,92431,95375,98945,101751,103731,105174,106599,108159,110196,111641,113563,116177,118571,121229,124745,128079,131942,135601,138560,141164,142721,143783,144804,147113,149242,150592
"24017","2","CA04","30","1969","Per capita personal income (dollars) 4/","Charles, MD ",3487,3726,4007,4240,4654,5062,5534,6283,6964,7843,8699,9932,10715,11487,12504,13646,14943,15882,16550,18108,19141,20651,21210,21968,22984,24128,24714,25713,27091,27842,28767,31243,33488,34547,36026,37314,38829,40744,42463,44052,44470,45193,46614,47365
"24017","2","CA04","35","1969","    Earnings by place of work","Charles, MD ",108462,124812,129061,136715,153181,166475,183572,209711,233608,260985,276245,298991,323286,337339,380685,429790,497716,559196,610182,717264,788768,859215,917605,974814,1052735,1089356,1155282,1200093,1274806,1345101,1418634,1513249,1667107,1828988,1995094,2163868,2287285,2464244,2504960,2523104,2535867,2553020,2649825,2694711
"24017","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Charles, MD ",4533,6115,6432,6967,9093,10627,12179,13919,15844,18111,20895,23053,26874,28433,34193,38836,47114,55423,60508,74603,84163,94145,101131,107825,116827,122617,130053,133804,142310,150819,158532,167329,182588,199163,214164,233460,246998,267847,277493,285746,287260,293173,273154,277528
"24017","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Charles, MD ",2277,2978,3180,3386,4530,5311,6004,6688,7492,8540,10022,11122,12946,13924,16534,18587,23356,27751,29986,37103,42101,46850,50717,53826,58637,62124,65839,68139,72626,76750,81032,85440,93470,102574,110861,118863,127293,138157,143768,146562,147862,147524,119950,121557
"24017","2","CA04","38","1969","        Employer contributions for government social insurance","Charles, MD ",2256,3137,3252,3581,4563,5316,6175,7231,8352,9571,10873,11931,13928,14509,17659,20249,23758,27672,30522,37500,42062,47295,50414,53999,58190,60493,64214,65665,69684,74069,77500,81889,89118,96589,103303,114597,119705,129690,133725,139184,139398,145649,153204,155971
"24017","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Charles, MD ",30866,28293,42862,57784,70936,85543,99698,127848,159715,202294,256030,319172,360179,397051,429893,482655,540327,598498,670877,741912,806744,913452,937884,963043,1001864,1082810,1081201,1137688,1220013,1268891,1331395,1559354,1604385,1673317,1776639,1876476,2010324,2102170,2211445,2296539,2366402,2497541,2582380,2620987
"24017","2","CA04","45","1969","    Equals: Net earnings by place of residence","Charles, MD ",134795,146990,165491,187532,215024,241391,271091,323640,377479,445168,511380,595110,656591,705957,776385,873609,990929,1102271,1220551,1384573,1511349,1678522,1754358,1830032,1937772,2049549,2106430,2203977,2352509,2463173,2591497,2905274,3088904,3303142,3557569,3806884,4050611,4298567,4438912,4533897,4615009,4757388,4959051,5038170
"24017","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Charles, MD ",18491,20796,23453,26042,29337,33789,38647,42953,47374,54637,65154,81840,95914,116593,134332,159045,182279,195940,209535,232294,259580,283688,288515,300364,323265,357754,399016,430039,477636,504712,529797,569933,739604,741557,777359,799023,847375,945515,1063549,1167778,1109792,1110599,1181166,1244879
"24017","2","CA04","47","1969","    Plus: Personal current transfer receipts","Charles, MD ",9329,11907,14471,16227,18739,21702,26401,29380,31816,36733,42885,52707,63807,72246,80216,86016,90754,98493,99658,110223,123007,139094,157237,180113,189010,202332,217940,236622,246430,266664,289642,312374,348934,380052,418407,453897,482208,507463,557907,632280,714647,780508,816568,849746
"24017","2","CA04","50","1969","    Wages and salaries","Charles, MD ",82719,95488,94889,101263,110872,120262,131812,148034,167325,186464,197924,217087,235369,242854,277568,307509,351307,397112,441121,521161,582999,635549,664966,704063,753897,781797,840668,872832,928268,998535,1053576,1116081,1213176,1310740,1400126,1503181,1586423,1699240,1763788,1820925,1826366,1819269,1870088,1898102
"24017","2","CA04","60","1969","    Supplements to wages and salaries","Charles, MD ",7675,9498,11174,12599,14162,17540,22045,26771,33336,37258,40639,46863,53412,56038,67639,79446,89915,99858,107217,123931,139522,154856,166504,177804,190199,196577,208601,210321,220937,231183,241984,254098,279879,304974,339919,375474,403230,426924,445109,463880,482204,500693,522227,524537
"24017","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Charles, MD ",5419,6361,7922,9018,9599,12224,15870,19540,24984,27687,29766,34932,39484,41529,49980,59197,66157,72186,76695,86431,97460,107561,116090,123805,132009,136084,144387,144656,151253,157114,164484,172209,190761,208385,236616,260877,283525,297234,311384,324696,342806,355044,369023,368566
"24017","2","CA04","62","1969","        Employer contributions for government social insurance","Charles, MD ",2256,3137,3252,3581,4563,5316,6175,7231,8352,9571,10873,11931,13928,14509,17659,20249,23758,27672,30522,37500,42062,47295,50414,53999,58190,60493,64214,65665,69684,74069,77500,81889,89118,96589,103303,114597,119705,129690,133725,139184,139398,145649,153204,155971
"24017","2","CA04","70","1969","    Proprietors' income 9/","Charles, MD ",18068,19826,22998,22853,28147,28673,29715,34906,32947,37263,37682,35041,34505,38447,35478,42835,56494,62226,61844,72172,66247,68810,86135,92947,108639,110982,106013,116940,125601,115383,123074,143070,174052,213274,255049,285213,297632,338080,296063,238299,227297,233058,257510,272072
"24017","2","CA04","71","1969","        Farm proprietors' income","Charles, MD ",2521,3910,3256,3498,5360,4644,3541,3724,2743,4984,2637,-139,4660,7801,1487,518,3975,-865,-896,1097,100,2894,5376,4516,3553,3168,-2545,6008,777,-74,2540,6956,6160,2194,4316,4721,2022,658,-2138,313,1186,512,2386,635
"24017","2","CA04","72","1969","        Nonfarm proprietors' income","Charles, MD ",15547,15916,19742,19355,22787,24029,26174,31182,30204,32279,35045,35180,29845,30646,33991,42317,52519,63091,62740,71075,66147,65916,80759,88431,105086,107814,108558,110932,124824,115457,120534,136114,167892,211080,250733,280492,295610,337422,298201,237986,226111,232546,255124,271437
"24019","2","CA04","10","1969","Personal income (thousands of dollars)","Dorchester, MD ",95467,105588,109722,121886,140233,154627,167613,180589,189931,209728,229206,246467,265427,284447,298529,339814,363371,381456,407062,437311,458961,486316,502018,525280,536947,557749,571541,605009,619951,646711,677152,733440,785773,803999,853377,931477,965615,978114,1048272,1103404,1110737,1113919,1172771,1224202
"24019","2","CA04","11","1969","    Nonfarm personal income 1/","Dorchester, MD ",90304,100125,107639,117791,130506,144794,158103,172704,185031,203472,221989,248252,261548,282248,299276,329559,353291,369075,393320,419069,441166,469298,488120,510510,522030,542905,561265,581117,608497,636432,660387,713415,760953,792439,830756,899157,938145,964431,1031559,1088739,1098702,1104598,1157109,1200200
"24019","2","CA04","12","1969","    Farm income 2/","Dorchester, MD ",5163,5463,2083,4095,9727,9833,9510,7885,4900,6256,7217,-1785,3879,2199,-747,10255,10080,12381,13742,18242,17795,17018,13898,14770,14917,14844,10276,23892,11454,10279,16765,20025,24820,11560,22621,32320,27470,13683,16713,14665,12035,9321,15662,24002
"24019","2","CA04","20","1969","Population (persons) 3/","Dorchester, MD ",29475,29506,30148,29593,29841,29852,30239,30708,31372,31298,31104,30558,30238,30194,29841,29755,29855,29852,29882,30134,30276,30282,30291,30522,30706,30716,30538,30733,30816,30607,30783,30581,30647,30526,30628,31086,31422,31677,32172,32466,32470,32660,32703,32551
"24019","2","CA04","30","1969","Per capita personal income (dollars) 4/","Dorchester, MD ",3239,3579,3639,4119,4699,5180,5543,5881,6054,6701,7369,8066,8778,9421,10004,11420,12171,12778,13622,14512,15159,16060,16573,17210,17487,18158,18716,19686,20118,21130,21998,23984,25639,26338,27863,29965,30731,30878,32583,33986,34208,34107,35861,37609
"24019","2","CA04","35","1969","    Earnings by place of work","Dorchester, MD ",73280,80993,82091,92049,107746,116165,122672,131272,136001,149398,161683,164466,170114,173905,181703,219018,233153,250797,273626,299078,313906,343550,346903,356639,360942,367079,377751,386671,384022,395579,414678,456586,480671,484280,528839,577973,598268,606504,620870,619143,609198,602018,616402,641598
"24019","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dorchester, MD ",4623,5079,5567,6454,8340,9403,9920,10794,11585,13079,14707,15940,17441,18267,19472,23400,25177,27024,29270,32859,35455,39683,41186,41910,42545,43319,44779,43905,44547,45716,46502,50225,52547,53848,57482,62419,66573,69769,71371,72463,71663,72063,66277,67771
"24019","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dorchester, MD ",2358,2609,2858,3245,4170,4727,5048,5364,5670,6310,7196,7922,8709,9246,9801,11339,12756,13839,14766,16913,18517,20422,21215,21601,21979,22749,23906,23577,24099,24729,25437,27307,27661,28684,30469,32319,34592,36951,38630,39389,39403,38798,32114,32624
"24019","2","CA04","38","1969","        Employer contributions for government social insurance","Dorchester, MD ",2265,2470,2709,3209,4170,4676,4872,5430,5915,6769,7511,8018,8732,9021,9671,12061,12421,13185,14504,15946,16938,19261,19971,20309,20566,20570,20873,20328,20448,20987,21065,22918,24886,25164,27013,30100,31981,32818,32741,33074,32260,33265,34163,35147
"24019","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Dorchester, MD ",5911,6358,6594,6746,7202,7955,7803,9114,9671,11140,11993,11823,11354,11271,12166,9095,8812,8895,6079,5835,2906,-1585,-2783,-1716,1358,4916,5559,9852,15194,18137,22374,19113,26082,30943,31411,29612,34451,39443,43783,44970,40572,43322,44605,46609
"24019","2","CA04","45","1969","    Equals: Net earnings by place of residence","Dorchester, MD ",74568,82272,83118,92341,106608,114717,120555,129592,134087,147459,158969,160349,164027,166909,174397,204713,216788,232668,250435,272054,281357,302282,302934,313013,319755,328676,338531,352618,354669,368000,390550,425474,454206,461375,502768,545166,566146,576178,593282,591650,578107,573277,594730,620436
"24019","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dorchester, MD ",11452,12453,13394,14746,17382,20096,22725,24173,26334,29640,34318,43219,52289,63142,64380,72517,80422,82992,85680,90546,98417,99024,102295,100549,103073,109233,111910,125723,136436,145301,145969,161593,171150,168965,163590,192905,184877,184316,215386,244319,229534,220314,245427,261627
"24019","2","CA04","47","1969","    Plus: Personal current transfer receipts","Dorchester, MD ",9447,10863,13210,14799,16243,19814,24333,26824,29510,32629,35919,42899,49111,54396,59752,62584,66161,65796,70947,74711,79187,85010,96789,111718,114119,119840,121100,126668,128846,133410,140633,146373,160417,173659,187019,193406,214592,217620,239604,267435,303096,320328,332614,342139
"24019","2","CA04","50","1969","    Wages and salaries","Dorchester, MD ",51334,56805,59372,65494,73381,79410,84886,90868,97273,106535,114262,122946,126871,130007,135436,159076,166060,176129,196778,209934,224313,250532,255577,260066,259417,264505,276516,276644,282267,296452,302538,332033,338910,345205,367020,389640,404490,415818,425934,431450,424840,417918,420508,431584
"24019","2","CA04","60","1969","    Supplements to wages and salaries","Dorchester, MD ",5528,6415,7070,8143,9929,11418,12807,15105,17249,19393,21361,23522,24916,26189,28202,33724,35039,37461,41393,42983,45847,52534,54918,57462,59309,59519,60030,57513,57285,58780,60915,66420,80009,82654,90541,102760,109789,111119,112724,113800,114925,119201,119822,122050
"24019","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dorchester, MD ",3263,3945,4361,4934,5759,6742,7935,9675,11334,12624,13850,15504,16184,17168,18531,21663,22618,24276,26889,27037,28909,33273,34947,37153,38743,38949,39157,37185,36837,37793,39850,43502,55123,57490,63528,72660,77808,78301,79983,80726,82665,85936,85659,86903
"24019","2","CA04","62","1969","        Employer contributions for government social insurance","Dorchester, MD ",2265,2470,2709,3209,4170,4676,4872,5430,5915,6769,7511,8018,8732,9021,9671,12061,12421,13185,14504,15946,16938,19261,19971,20309,20566,20570,20873,20328,20448,20987,21065,22918,24886,25164,27013,30100,31981,32818,32741,33074,32260,33265,34163,35147
"24019","2","CA04","70","1969","    Proprietors' income 9/","Dorchester, MD ",16418,17773,15649,18412,24436,25337,24979,25299,21479,23470,26060,17998,18327,17709,18065,26218,32054,37207,35455,46161,43746,40484,36408,39111,42216,43055,41205,52514,44470,40347,51225,58133,61752,56421,71278,85573,83989,79567,82212,73893,69433,64899,76072,87964
"24019","2","CA04","71","1969","        Farm proprietors' income","Dorchester, MD ",4049,4319,994,3062,8408,8257,7822,5816,2680,4115,4930,-4122,1656,-157,-3194,7650,7266,9584,10743,15029,14584,13422,10535,11649,11485,11469,6446,19907,7200,5972,12714,15235,19839,5292,16900,26621,22810,8405,10377,8680,6358,3899,10968,18332
