"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"44007","1","CA25","930","1969","    State and local","Providence, RI",24081,25140,25870,26212,26392,26910,27974,28091,28738,28847,29941,29873,29185,28194,27969,28125,27864,27838,27900,28996,29374,30616,30024,30216,30818,30242,30208,30084,31648,31560,31832,32672
"44007","1","CA25","931","1969","     State government","Providence, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",14216,13875,13776,13129,12990,12817,12660,12437,12421,12654,12508,13009,13050,13225,13549,12474,12501,12047,12102,12189,12330,12851
"44007","1","CA25","932","1969","     Local government","Providence, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",15725,15998,15409,15065,14979,15308,15204,15401,15479,16342,16866,17607,16974,16991,17269,17768,17707,18037,19546,19371,19502,19821
"44009","1","CA25","10","1969","Total full-time and part-time employment","Washington, RI",39826,39125,37834,38588,37434,31821,32179,35796,39946,40569,42481,45204,45730,44938,46019,48538,50223,52351,53946,56088,56172,56338,54812,55993,57559,57995,57830,56963,57847,59884,61524,62597
"44009","1","CA25","20","1969"," Wage and salary employment","Washington, RI",36528,35677,34245,34775,33268,27278,27234,30784,34490,34803,36399,38543,39117,38175,39053,41139,42087,43256,44873,46110,46192,45880,44310,44664,45685,45756,46494,45200,45991,47898,48931,49494
"44009","1","CA25","40","1969"," Proprietors employment","Washington, RI",3298,3448,3589,3813,4166,4543,4945,5012,5456,5766,6082,6661,6613,6763,6966,7399,8136,9095,9073,9978,9980,10458,10502,11329,11874,12239,11336,11763,11856,11986,12593,13103
"44009","1","CA25","50","1969","  Farm proprietors employment","Washington, RI",124,118,117,117,120,124,132,170,163,192,219,214,205,207,226,210,209,206,204,205,209,204,196,204,216,212,211,208,208,200,198,198
"44009","1","CA25","60","1969","  Nonfarm proprietors employment","Washington, RI",3174,3330,3472,3696,4046,4419,4813,4842,5293,5574,5863,6447,6408,6556,6740,7189,7927,8889,8869,9773,9771,10254,10306,11125,11658,12027,11125,11555,11648,11786,12395,12905
"44009","1","CA25","70","1969","  Farm employment","Washington, RI",546,515,536,561,521,565,467,602,591,512,519,595,546,578,634,563,591,636,644,608,498,455,459,435,465,482,465,468,460,467,451,469
"44009","1","CA25","80","1969","  Nonfarm employment","Washington, RI",39280,38610,37298,38027,36913,31256,31712,35194,39355,40057,41962,44609,45184,44360,45385,47975,49632,51715,53302,55480,55674,55883,54353,55558,57094,57513,57365,56495,57387,59417,61073,62128
"44009","1","CA25","90","1969","   Private employment","Washington, RI",17814,17734,17742,18966,20755,21223,22147,25413,29107,29477,30666,33281,33692,32563,33632,36196,38010,40207,41912,43996,44450,44718,43072,43997,45208,45851,45582,44628,45415,47602,49119,50179
"44009","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Washington, RI",542,521,595,586,656,675,738,780,1019,1159,1332,1495,1580,1693,1792,1886,1837,1979,1637,1620,1595,1606,1662,1627,1850,1731,1720,1806,1845,1793,1944,2005
"44009","1","CA25","200","1969","    Mining","Washington, RI",16,12,20,13,17,18,28,20,25,96,122,65,87,117,41,54,75,58,78,70,47,79,70,89,80,69,71,69,84,91,100,103
"44009","1","CA25","300","1969","    Construction","Washington, RI",1089,1130,1066,1315,1429,1246,1229,1231,1245,1356,1627,1461,1422,1411,1467,1810,2118,2569,3089,3567,3615,3491,2935,2792,2696,2708,2808,2831,3026,3168,3427,3392
"44009","1","CA25","400","1969","    Manufacturing","Washington, RI",6072,5299,4697,4769,5217,5628,6283,8367,10142,9248,9379,10817,10825,9285,10092,10816,10609,10493,10363,10085,9652,9281,9235,8928,8821,8661,7978,6620,6726,7442,7656,7487
"44009","1","CA25","500","1969","    Transportation and public utilities","Washington, RI",585,581,632,626,675,619,676,633,773,763,788,900,1086,1071,939,989,1054,1222,1290,1331,1381,1419,1535,1533,1756,1828,1853,1667,1598,1682,1635,1663
"44009","1","CA25","610","1969","    Wholesale trade","Washington, RI",336,325,331,371,453,466,483,514,645,741,877,837,851,836,941,1017,1006,1040,981,995,1258,1249,1232,1299,1159,1161,1487,1451,1465,1622,1439,1649
"44009","1","CA25","620","1969","    Retail trade","Washington, RI",4157,4440,4776,5099,5622,5674,5632,6372,6817,6975,7261,7757,7743,7836,7992,8553,9167,9873,10381,10847,11218,11173,10177,10348,10823,10997,11096,11099,11544,11911,12775,13027
"44009","1","CA25","700","1969","    Finance, insurance, and real estate","Washington, RI",990,1066,1165,1229,1382,1459,1495,1519,1739,1805,1711,1831,1931,1840,1813,1816,1838,2083,2811,3118,3220,3152,2945,2796,2858,3544,2965,3033,2910,3270,3605,3901
"44009","1","CA25","800","1969","    Services","Washington, RI",4027,4360,4460,4958,5304,5438,5583,5977,6702,7334,7569,8118,8167,8474,8555,9255,10306,10890,11282,12363,12464,13268,13281,14585,15165,15152,15604,16052,16217,16623,16538,16952
"44009","1","CA25","900","1969","   Government and government enterprises","Washington, RI",21466,20876,19556,19061,16158,10033,9565,9781,10248,10580,11296,11328,11492,11797,11753,11779,11622,11508,11390,11484,11224,11165,11281,11561,11886,11662,11783,11867,11972,11815,11954,11949
"44009","1","CA25","910","1969","    Federal, civilian","Washington, RI",4659,4348,3848,3905,2614,1024,591,504,501,498,471,542,493,473,466,459,476,503,541,505,477,465,455,460,432,422,517,521,539,527,563,593
"44009","1","CA25","920","1969","    Military","Washington, RI",11402,10511,9152,8171,6286,1349,662,657,611,599,602,641,674,749,729,815,769,754,759,759,738,809,821,796,780,735,732,746,766,765,710,687
"44009","1","CA25","930","1969","    State and local","Washington, RI",5405,6017,6556,6985,7258,7660,8312,8620,9136,9483,10223,10145,10325,10575,10558,10505,10377,10251,10090,10220,10009,9891,10005,10305,10674,10505,10534,10600,10667,10523,10681,10669
"44009","1","CA25","931","1969","     State government","Washington, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7406,7460,7676,7708,7637,7503,7405,7175,7068,6999,6510,6168,6428,6589,6854,6873,6836,6684,6568,6512,"(D)","(D)"
"44009","1","CA25","932","1969","     Local government","Washington, RI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2817,2685,2649,2867,2921,3002,2972,3076,3022,3221,3499,3723,3577,3716,3820,3632,3698,3916,4099,4011,"(D)","(D)"
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  April 2011"
