"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38015","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Burleigh, ND ",19902,22001,24399,26929,31356,37914,42343,47319,55670,66907,76962,94715,122095,147311,144517,151659,157797,160277,158306,162050,185226,200570,204490,213917,221574,239634,253385,277087,300186,325706,323339,358466,385454,374134,393834,428023,437466,484307,546813,603534,582489,629093,718819,768890
"38015","4","CA04","47","1969","    Plus: Personal current transfer receipts","Burleigh, ND ",9576,11118,13465,15755,18322,21498,26269,29002,32257,35859,40642,49457,57874,64715,74327,82980,90008,101490,107734,111469,125755,137251,141569,161290,171707,172807,184483,197599,210757,219667,231706,253863,262908,274875,288367,311186,342798,358471,393466,430278,472867,503480,522480,542025
"38015","4","CA04","50","1969","    Wages and salaries","Burleigh, ND ",89970,99390,108249,121577,136493,156938,186376,216157,245789,279288,325528,363297,393753,424313,450568,476114,495075,504163,532945,557556,593361,630098,675006,738533,775126,814358,864878,910855,965769,1029789,1083232,1146757,1219198,1279704,1376195,1484093,1559905,1662956,1780879,1884360,1925259,2047001,2206094,2441009
"38015","4","CA04","60","1969","    Supplements to wages and salaries","Burleigh, ND ",8336,9799,11676,14183,17114,20804,26576,32677,39342,46385,55387,62960,68394,75920,84164,91453,95766,98191,102649,107382,116730,129709,144243,161077,176569,186630,195548,200986,207391,221803,237397,253702,273194,291376,319388,340915,359128,383778,404669,439565,460118,492039,520937,540465
"38015","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Burleigh, ND ",4069,5209,6429,7797,8736,10837,14761,18319,22763,26842,31878,37393,40007,45136,49523,52991,56116,57272,59595,60466,66268,72555,81133,90500,99276,103070,106518,107614,110418,118399,131845,141363,163427,175198,194703,209220,223184,243347,263098,280281,295375,328088,332128,340452
"38015","4","CA04","62","1969","        Employer contributions for government social insurance","Burleigh, ND ",4267,4590,5247,6386,8378,9967,11815,14358,16579,19543,23509,25567,28387,30784,34641,38462,39650,40919,43054,46916,50462,57154,63110,70577,77293,83560,89030,93372,96973,103404,105552,112339,109767,116178,124685,131695,135944,140431,141571,159284,164743,163951,188809,200013
"38015","4","CA04","70","1969","    Proprietors' income 9/","Burleigh, ND ",19611,18642,23234,32612,41215,40653,40587,40789,44385,58275,56319,40370,54960,51384,53666,59844,56789,63836,68724,66240,71435,82221,79008,88156,100232,110715,102576,114159,103860,142817,157231,176215,188226,223986,220382,214769,221540,224170,219410,224671,200102,236818,302404,350157
"38015","4","CA04","71","1969","        Farm proprietors' income","Burleigh, ND ",5537,3692,7104,13435,16875,13571,10781,3942,2301,10660,7912,-6362,9487,7136,4576,6941,5315,11343,13722,-292,5188,11306,7531,14774,16400,13364,7160,8497,-2471,8426,8669,12474,13619,5003,20824,13869,20513,1484,11787,19457,8592,15617,22879,47163
"38015","4","CA04","72","1969","        Nonfarm proprietors' income","Burleigh, ND ",14074,14950,16130,19177,24340,27082,29806,36847,42084,47615,48407,46732,45473,44248,49090,52903,51474,52493,55002,66532,66247,70915,71477,73382,83832,97351,95416,105662,106331,134391,148562,163741,174607,218983,199558,200900,201027,222686,207623,205214,191510,221201,279525,302994
"38017","4","CA04","10","1969","Personal income (thousands of dollars)","Cass, ND ",265874,286661,324756,365271,478661,511580,541561,596471,647865,792502,839376,854554,1020473,1110124,1175250,1266764,1348912,1432269,1529867,1578465,1710879,1855710,1952903,2123457,2200943,2402598,2536600,2759378,2920515,3207823,3397334,3740682,3800887,3979960,4147987,4448852,4719975,5090825,5424756,6108682,6046214,6431770,7068005,7714419
"38017","4","CA04","11","1969","    Nonfarm personal income 1/","Cass, ND ",250204,277768,305020,340482,389733,444895,502206,576405,647376,734966,814895,877762,994442,1086773,1148827,1244028,1320343,1396023,1475595,1552471,1690896,1812960,1904961,2064759,2183218,2328432,2495915,2662572,2861394,3146069,3320183,3665438,3733676,3906684,4058100,4361268,4636983,5013122,5334231,5866742,5910036,6215262,6851007,7376916
"38017","4","CA04","12","1969","    Farm income 2/","Cass, ND ",15670,8893,19736,24789,88928,66685,39355,20066,489,57536,24481,-23208,26031,23351,26423,22736,28569,36246,54272,25994,19983,42750,47942,58698,17725,74166,40685,96806,59121,61754,77151,75244,67211,73276,89887,87584,82992,77703,90525,241940,136178,216508,216998,337503
"38017","4","CA04","20","1969","Population (persons) 3/","Cass, ND ",73450,73904,75873,78118,79062,80249,81659,83676,85167,87176,87918,88615,89741,91063,92939,95236,97015,98629,99773,100983,101759,103298,104974,107248,109356,111619,113643,115448,117616,119973,121921,123662,125520,127119,129356,133197,135181,138340,141316,144290,147872,150259,152620,156157
"38017","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cass, ND ",3620,3879,4280,4676,6054,6375,6632,7128,7607,9091,9547,9643,11371,12191,12645,13301,13904,14522,15333,15631,16813,17965,18604,19800,20126,21525,22321,23901,24831,26738,27865,30249,30281,31309,32066,33401,34916,36799,38387,42336,40888,42805,46311,49402
"38017","4","CA04","35","1969","    Earnings by place of work","Cass, ND ",263733,283325,315563,356077,470923,497989,517829,581516,628374,768483,813074,791541,917578,960662,1035288,1120836,1193465,1272067,1371641,1428621,1519416,1662237,1763475,1912678,1999781,2204612,2302343,2518937,2650155,2926289,3146614,3447959,3502820,3657514,3875016,4174045,4385082,4717962,4991131,5502176,5471409,5794053,6344371,6918130
"38017","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cass, ND ",20359,22388,24786,28822,38138,44170,48133,57556,62062,71896,82960,84756,98294,104808,114858,129280,140840,153309,163260,180135,195982,225296,244802,263893,284840,307476,322870,343190,362166,391416,412466,445757,445395,463215,490077,523730,544893,572177,600721,661140,672475,670178,665251,692804
"38017","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cass, ND ",10211,11154,12162,13655,18422,21750,24043,27484,28352,32702,38014,39619,46389,49768,52926,58397,66203,73221,78351,85781,94499,107571,116347,124119,131518,142409,147716,157542,168085,181838,194912,212688,217442,223199,236378,253573,266479,283907,308480,332101,338733,345498,291380,303775
"38017","4","CA04","38","1969","        Employer contributions for government social insurance","Cass, ND ",10148,11234,12624,15167,19716,22420,24090,30072,33710,39194,44946,45137,51905,55040,61932,70883,74637,80088,84909,94354,101483,117725,128455,139774,153322,165067,175154,185648,194081,209578,217554,233069,227953,240016,253699,270157,278414,288270,292241,329039,333742,324680,373871,389029
"38017","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cass, ND ",-40406,-42640,-43625,-47627,-51750,-56918,-60653,-71114,-78692,-86627,-96192,-102348,-112685,-115527,-120656,-124538,-125565,-125484,-126056,-132553,-138290,-145906,-150393,-162507,-178193,-187190,-198873,-216008,-239652,-265458,-293834,-317816,-346291,-357217,-377820,-421758,-463926,-520081,-573081,-618900,-620901,-656541,-720987,-737985
"38017","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cass, ND ",202968,218297,247152,279628,381035,396901,409043,452846,487620,609960,633922,604437,706599,740327,799774,867018,927060,993274,1082325,1115933,1185144,1291035,1368280,1486278,1536748,1709946,1780600,1959739,2048337,2269415,2440314,2684386,2711134,2837082,3007119,3228557,3376263,3625704,3817329,4222136,4178033,4467334,4958133,5487341
"38017","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cass, ND ",42496,44963,49291,53510,61162,72569,82934,89288,101844,117219,131747,163918,215772,259843,254145,269749,282432,286533,282425,292863,337047,354608,374312,402692,413267,440424,489091,518428,574441,627107,620702,694736,713332,747788,731391,779968,858106,959546,1047940,1268057,1163717,1215665,1338360,1422069
"38017","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cass, ND ",20410,23401,28313,32133,36464,42110,49584,54337,58401,65323,73707,86199,98102,109954,121331,129997,139420,152462,165117,169669,188688,210067,210311,234487,250928,252228,266909,281211,297737,311301,336318,361560,376421,395090,409477,440327,485606,505575,559487,618489,704464,748771,771512,805009
"38017","4","CA04","50","1969","    Wages and salaries","Cass, ND ",203924,226304,243241,269480,306184,345127,380314,442050,490762,552463,616582,637358,700328,738084,786714,845175,890735,935288,989086,1058108,1124864,1227332,1293785,1396898,1473414,1567004,1672620,1791700,1943266,2119608,2264790,2405222,2514667,2622964,2759508,2998855,3173090,3416430,3673900,3939307,3952439,4091601,4430992,4812919
"38017","4","CA04","60","1969","    Supplements to wages and salaries","Cass, ND ",19588,23060,27082,32601,39949,46757,55068,68534,79951,93168,105653,112136,126888,136062,151075,166628,176812,187007,195850,212026,230266,261808,287280,315946,345864,369216,385481,402627,419056,456318,476200,513460,547890,581898,620364,660477,704097,756043,803912,876107,903235,931865,999712,1020411
"38017","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cass, ND ",9440,11826,14458,17434,20233,24337,30978,38462,46241,53974,60707,66999,74983,81022,89143,95745,102175,106919,110941,117672,128783,144083,158825,176172,192542,204149,210327,216979,224975,246740,258646,280391,319937,341882,366665,390320,425683,467773,511671,547068,569493,607185,625841,631382
"38017","4","CA04","62","1969","        Employer contributions for government social insurance","Cass, ND ",10148,11234,12624,15167,19716,22420,24090,30072,33710,39194,44946,45137,51905,55040,61932,70883,74637,80088,84909,94354,101483,117725,128455,139774,153322,165067,175154,185648,194081,209578,217554,233069,227953,240016,253699,270157,278414,288270,292241,329039,333742,324680,373871,389029
"38017","4","CA04","70","1969","    Proprietors' income 9/","Cass, ND ",40221,33961,45240,53996,124790,106105,82447,70932,57661,122852,90839,42047,90362,86516,97499,109033,125918,149772,186705,158487,164286,173097,182410,199834,180503,268392,244242,324610,287833,350363,405624,529277,440263,452652,495144,514713,507895,545489,513319,686762,615735,770587,913667,1084800
"38017","4","CA04","71","1969","        Farm proprietors' income","Cass, ND ",13540,6658,17299,22410,86248,63354,35644,15416,-3800,52593,19253,-28491,21082,18025,21275,17608,23334,31360,49262,20420,14275,36320,41959,52736,11654,67341,34061,89924,51792,53266,69066,66174,56909,63624,82298,76942,72730,67887,76777,225891,123935,204976,203821,318644
"38017","4","CA04","72","1969","        Nonfarm proprietors' income","Cass, ND ",26681,27303,27941,31586,38542,42751,46803,55516,61461,70259,71586,70538,69280,68491,76224,91425,102584,118412,137443,138067,150011,136777,140451,147098,168849,201051,210181,234686,236041,297097,336558,463103,383354,389028,412846,437771,435165,477602,436542,460871,491800,565611,709846,766156
"38019","4","CA04","10","1969","Personal income (thousands of dollars)","Cavalier, ND ",23458,24753,37131,51794,79391,72452,75915,56034,52151,69733,71357,49889,70193,70573,83010,93784,107777,96120,106540,58165,86611,91587,88752,126143,79065,104082,92063,134127,99435,132531,145201,155325,128375,130938,183925,133656,127163,127982,183949,307383,192993,211798,219954,254020
"38019","4","CA04","11","1969","    Nonfarm personal income 1/","Cavalier, ND ",14230,19353,27761,36491,36673,40538,47730,45851,42853,45398,48454,54932,62249,65755,68675,71751,74228,73865,73485,71290,75502,79733,79760,82945,86309,88291,92327,95937,100821,106526,107457,110499,114922,116404,119690,112827,116411,126132,133558,153775,151023,156348,166190,174434
"38019","4","CA04","12","1969","    Farm income 2/","Cavalier, ND ",9228,5400,9370,15303,42718,31914,28185,10183,9298,24335,22903,-5043,7944,4818,14335,22033,33549,22255,33055,-13125,11109,11854,8992,43198,-7244,15791,-264,38190,-1386,26005,37744,44826,13453,14534,64235,20829,10752,1850,50391,153608,41970,55450,53764,79586
"38019","4","CA04","20","1969","Population (persons) 3/","Cavalier, ND ",8395,8397,9157,10055,10756,11590,11315,11032,9219,8649,8071,7589,7388,7196,7098,6967,6848,6650,6481,6334,6202,6041,5892,5756,5702,5594,5408,5272,5141,5071,4884,4811,4696,4620,4543,4456,4384,4202,4056,4008,3975,3983,3956,3948
"38019","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cavalier, ND ",2794,2948,4055,5151,7381,6251,6709,5079,5657,8063,8841,6574,9501,9807,11695,13461,15738,14454,16439,9183,13965,15161,15063,21915,13866,18606,17023,25441,19342,26135,29730,32285,27337,28342,40485,29995,29006,30457,45352,76692,48552,53175,55600,64341
"38019","4","CA04","35","1969","    Earnings by place of work","Cavalier, ND ",17628,31200,50088,64714,73443,60717,63451,40178,33439,49161,48234,20201,32923,30785,41445,50471,63555,52917,65845,19459,44550,47486,45642,82865,35878,60583,45357,85470,47833,80048,96702,103857,68139,70922,122902,81398,74868,75041,125506,241250,124585,141379,146257,176943
"38019","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cavalier, ND ",756,2747,4422,5489,3222,2883,3644,3205,2434,2578,2730,2719,2885,3058,3212,3473,3813,4078,4385,4596,4917,5360,5746,6193,6681,6904,6929,7042,7226,7532,8022,7921,7598,7733,7973,8204,8700,9298,10329,11967,11399,11221,11209,11535
"38019","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cavalier, ND ",453,1055,1575,1893,1446,1488,1856,1630,1243,1330,1436,1479,1542,1661,1704,1870,2145,2297,2462,2568,2819,3088,3230,3463,3731,3776,3726,3737,3842,4030,4332,4276,4018,4074,4280,4479,4796,5486,6071,7088,6761,6673,5708,5754
"38019","4","CA04","38","1969","        Employer contributions for government social insurance","Cavalier, ND ",303,1692,2847,3596,1776,1395,1788,1575,1191,1248,1294,1240,1343,1397,1508,1603,1668,1781,1923,2028,2098,2272,2516,2730,2950,3128,3203,3305,3384,3502,3690,3645,3580,3659,3693,3725,3904,3812,4258,4879,4638,4548,5501,5781
"38019","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cavalier, ND ",45,-11189,-17466,-17674,-3296,101,-1790,614,1015,1334,1586,1949,2251,2322,2508,2757,3111,3123,2929,3274,3407,3331,3228,3352,3229,3248,3122,2753,2522,2447,1825,1563,1494,1663,2142,2209,2351,2642,1625,639,3170,2876,685,682
"38019","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cavalier, ND ",16917,17264,28200,41551,66925,57935,58017,37587,32020,47917,47090,19431,32289,30049,40741,49755,62853,51962,64389,18137,43040,45457,43124,80024,32426,56927,41550,81181,43129,74963,90505,97499,62035,64852,117071,75403,68519,68385,116802,229922,116356,133034,135733,166090
"38019","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cavalier, ND ",3973,4371,5172,5985,7601,9007,11539,11751,12847,14181,16137,21029,27152,29140,30170,31312,31678,30361,28068,26154,28749,30576,29883,28790,28842,28941,31476,33285,36450,37393,34270,36004,42959,41905,43084,31509,30681,29884,36600,45530,42058,44547,48931,51553
"38019","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cavalier, ND ",2568,3118,3759,4258,4865,5510,6359,6696,7284,7635,8130,9429,10752,11384,12099,12717,13246,13797,14083,13874,14822,15554,15745,17329,17797,18214,19037,19661,19856,20175,20426,21822,23381,24181,23770,26744,27963,29713,30547,31931,34579,34217,35290,36377
"38019","4","CA04","50","1969","    Wages and salaries","Cavalier, ND ",6237,21648,34622,41272,24428,22239,26627,22188,16870,17087,17679,17606,17879,18609,19067,19334,20155,20477,21669,21951,22326,23651,24696,26488,27747,29079,29876,31623,33041,34529,36951,36994,39830,39044,39800,41127,42682,43666,49825,57431,53430,55743,62299,66147
"38019","4","CA04","60","1969","    Supplements to wages and salaries","Cavalier, ND ",572,2472,4280,5589,3276,3100,4152,3595,2845,2969,3046,3087,3259,3497,3755,3925,4168,4297,4605,4736,4929,5346,5816,6308,6804,7104,7145,7385,7549,7861,8404,8552,8863,9103,9401,9583,10154,10232,11295,12769,12575,13144,14592,14689
"38019","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cavalier, ND ",269,780,1433,1993,1500,1705,2364,2020,1654,1721,1752,1847,1916,2100,2247,2322,2500,2516,2682,2708,2831,3074,3300,3578,3854,3976,3942,4080,4165,4359,4714,4907,5283,5444,5708,5858,6250,6420,7037,7890,7937,8596,9091,8908
"38019","4","CA04","62","1969","        Employer contributions for government social insurance","Cavalier, ND ",303,1692,2847,3596,1776,1395,1788,1575,1191,1248,1294,1240,1343,1397,1508,1603,1668,1781,1923,2028,2098,2272,2516,2730,2950,3128,3203,3305,3384,3502,3690,3645,3580,3659,3693,3725,3904,3812,4258,4879,4638,4548,5501,5781
"38019","4","CA04","70","1969","    Proprietors' income 9/","Cavalier, ND ",10819,7080,11186,17853,45739,35378,32672,14395,13724,29105,27509,-492,11785,8679,18623,27212,39232,28143,39571,-7228,17295,18489,15130,50069,1327,24400,8336,46462,7243,37658,51347,58311,19446,22775,73701,30688,22032,21143,64386,171050,58580,72492,69366,96107
"38019","4","CA04","71","1969","        Farm proprietors' income","Cavalier, ND ",8449,4646,8605,14605,41985,31056,27223,8985,8191,23064,21508,-6500,6533,3265,12858,20562,32056,20863,31621,-14643,9630,10269,7585,41851,-8694,14074,-2008,36297,-3484,23768,35772,42782,11296,12714,62690,18461,8316,-654,46695,149286,38660,52330,50181,74498
"38019","4","CA04","72","1969","        Nonfarm proprietors' income","Cavalier, ND ",2370,2434,2581,3248,3754,4322,5449,5410,5533,6041,6001,6008,5252,5414,5765,6650,7176,7280,7950,7415,7665,8220,7545,8218,10021,10326,10344,10165,10727,13890,15575,15529,8150,10061,11011,12227,13716,21797,17691,21764,19920,20162,19185,21609
"38021","4","CA04","10","1969","Personal income (thousands of dollars)","Dickey, ND ",21351,21168,26867,31936,49589,49363,47333,42900,41534,52720,53639,40414,56066,67917,69191,82763,84680,84534,90229,68317,86205,92915,89655,95187,92768,109397,93931,116804,110276,129197,119728,142444,139485,141283,151244,163005,172318,180351,206706,264247,232168,265306,296168,358828
"38021","4","CA04","11","1969","    Nonfarm personal income 1/","Dickey, ND ",14707,15752,17521,19830,22718,25909,29523,32878,35927,39675,44109,49122,55429,59839,62421,66879,68886,71947,70992,69035,70508,73822,72708,74884,78009,81760,83665,88758,96558,103939,108466,115750,121402,125260,126959,131224,138846,150755,156048,169766,171447,179859,184884,194908
"38021","4","CA04","12","1969","    Farm income 2/","Dickey, ND ",6644,5416,9346,12106,26871,23454,17810,10022,5607,13045,9530,-8708,637,8078,6770,15884,15794,12587,19237,-718,15697,19093,16947,20303,14759,27637,10266,28046,13718,25258,11262,26694,18083,16023,24285,31781,33472,29596,50658,94481,60721,85447,111284,163920
"38021","4","CA04","20","1969","Population (persons) 3/","Dickey, ND ",7103,6970,6904,6734,6868,6828,7047,7148,7229,7202,7215,7199,7154,7041,6977,6995,6985,6873,6751,6600,6372,6045,6000,5944,5928,5931,5823,5740,5720,5752,5740,5761,5683,5611,5510,5561,5496,5419,5412,5305,5269,5286,5271,5268
"38021","4","CA04","30","1969","Per capita personal income (dollars) 4/","Dickey, ND ",3006,3037,3892,4743,7220,7229,6717,6002,5745,7320,7434,5614,7837,9646,9917,11832,12123,12299,13365,10351,13529,15371,14943,16014,15649,18445,16131,20349,19279,22461,20859,24726,24544,25180,27449,29312,31353,33281,38194,49811,44063,50190,56188,68115
"38021","4","CA04","35","1969","    Earnings by place of work","Dickey, ND ",16926,16203,21118,25537,41946,40368,36570,31415,28054,37661,37136,19530,29975,38124,38840,50528,51271,48663,56003,35047,51454,56125,53527,58542,56131,70700,54287,75270,64991,82474,73635,91052,81998,84795,93926,108410,115332,122383,142717,187464,146970,176823,208205,266270
"38021","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dickey, ND ",866,915,1009,1153,1527,1827,2064,2322,2247,2520,2952,3038,3355,3499,3775,4185,4521,4800,4824,4916,5173,5564,5676,5972,6463,6728,6831,7122,7512,8086,8536,8835,8790,9349,9479,10314,10956,11783,12283,12944,12168,12429,12111,12228
"38021","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dickey, ND ",551,579,625,699,934,1136,1268,1362,1196,1332,1565,1644,1803,1899,1980,2198,2439,2564,2739,2845,3022,3174,3196,3303,3502,3575,3538,3704,3995,4246,4565,4621,4740,4942,5043,5514,5936,6661,7139,7281,6782,6910,5917,5987
"38021","4","CA04","38","1969","        Employer contributions for government social insurance","Dickey, ND ",315,336,384,454,593,691,796,960,1051,1188,1387,1394,1552,1600,1795,1987,2082,2236,2085,2071,2151,2390,2480,2669,2961,3153,3293,3418,3517,3840,3971,4214,4050,4407,4436,4800,5020,5122,5144,5663,5386,5519,6194,6241
"38021","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Dickey, ND ",-87,-103,-104,-125,-123,-144,-312,-461,-499,-554,-608,-126,13,-113,-366,-390,-477,-712,-237,65,286,74,324,704,1002,1605,1694,1915,2294,2595,3295,3856,4381,4489,5258,5618,5924,5462,5126,6331,6023,6062,5880,6749
"38021","4","CA04","45","1969","    Equals: Net earnings by place of residence","Dickey, ND ",15973,15185,20005,24259,40296,38397,34194,28632,25308,34587,33576,16366,26633,34512,34699,45953,46273,43151,50942,30196,46567,50635,48175,53274,50670,65577,49150,70063,59773,76983,68394,86073,77589,79935,89705,103714,110300,116062,135560,180851,140825,170456,201974,260791
"38021","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dickey, ND ",3028,3239,3678,4164,5296,6362,7636,8363,9748,11047,12109,14586,18428,21607,21123,22391,22819,23837,21214,20451,21609,23858,21832,20538,20849,21452,21646,23139,25785,27295,26441,29289,34026,32043,31774,27471,28089,30003,34315,42877,48950,49963,48921,52153
"38021","4","CA04","47","1969","    Plus: Personal current transfer receipts","Dickey, ND ",2350,2744,3184,3513,3997,4604,5503,5905,6478,7086,7954,9462,11005,11798,13369,14419,15588,17546,18073,17670,18029,18422,19648,21375,21249,22368,23135,23602,24718,24919,24893,27082,27870,29305,29765,31820,33929,34286,36831,40519,42393,44887,45273,45884
"38021","4","CA04","50","1969","    Wages and salaries","Dickey, ND ",6924,7580,8214,8828,9846,11078,12575,14547,15418,17184,19423,19861,21073,21582,22677,23851,24592,25169,24315,23933,24472,25981,26405,27702,29366,30907,32586,34356,36612,40088,43146,45436,45902,47346,47605,53050,56488,60408,64330,67136,63126,66741,70853,77034
"38021","4","CA04","60","1969","    Supplements to wages and salaries","Dickey, ND ",638,744,909,1052,1264,1494,1835,2212,2488,2862,3298,3412,3760,3998,4399,4786,5021,5276,5059,4941,5126,5632,5830,6175,6787,7091,7310,7574,7764,8562,9134,9627,9620,10484,10806,11873,12724,13612,14108,14877,14710,15672,16334,16483
"38021","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dickey, ND ",323,408,525,598,671,803,1039,1252,1437,1674,1911,2018,2208,2398,2604,2799,2939,3040,2974,2870,2975,3242,3350,3506,3826,3938,4017,4156,4247,4722,5163,5413,5570,6077,6370,7073,7704,8490,8964,9214,9324,10153,10140,10242
"38021","4","CA04","62","1969","        Employer contributions for government social insurance","Dickey, ND ",315,336,384,454,593,691,796,960,1051,1188,1387,1394,1552,1600,1795,1987,2082,2236,2085,2071,2151,2390,2480,2669,2961,3153,3293,3418,3517,3840,3971,4214,4050,4407,4436,4800,5020,5122,5144,5663,5386,5519,6194,6241
"38021","4","CA04","70","1969","    Proprietors' income 9/","Dickey, ND ",9364,7879,11995,15657,30836,27796,22160,14656,10148,17615,14415,-3743,5142,12544,11764,21891,21658,18218,26629,6173,21856,24512,21292,24665,19978,32702,14391,33340,20615,33824,21355,35989,26476,26965,35515,43487,46120,48363,64279,105451,69134,94410,121018,172753
"38021","4","CA04","71","1969","        Farm proprietors' income","Dickey, ND ",5950,4680,8535,11309,25977,22331,16580,8502,4222,11472,7951,-10215,-700,6736,5415,14467,14277,11107,17641,-2602,13669,16705,14629,17898,12411,25122,7919,25677,11324,22600,8809,24038,15160,13388,22016,28312,29877,25903,45170,88068,55821,80828,105990,156383
"38021","4","CA04","72","1969","        Nonfarm proprietors' income","Dickey, ND ",3414,3199,3460,4348,4859,5465,5580,6154,5926,6143,6464,6472,5842,5808,6349,7424,7381,7111,8988,8775,8187,7807,6663,6767,7567,7580,6472,7663,9291,11224,12546,11951,11316,13577,13499,15175,16243,22460,19109,17383,13313,13582,15028,16370
"38023","4","CA04","10","1969","Personal income (thousands of dollars)","Divide, ND ",16438,16780,17533,25211,42850,42852,39599,36803,29612,33422,30219,24258,38874,38979,41679,46386,41099,46707,42021,31235,37330,41553,41832,53410,51941,52509,52772,64121,45883,58762,55472,59954,59717,56664,74989,67798,71396,67684,77843,113238,109737,97972,109788,157999
"38023","4","CA04","11","1969","    Nonfarm personal income 1/","Divide, ND ",9956,11315,12147,13208,14185,15684,18527,20306,21879,24255,24772,27110,34694,37660,37809,40158,39000,36753,35944,35661,37493,38876,38899,39258,39169,42093,42521,44265,45051,48003,46425,47962,49352,51190,52990,50892,52352,53850,57576,63708,61389,71646,99631,125781
"38023","4","CA04","12","1969","    Farm income 2/","Divide, ND ",6482,5465,5386,12003,28665,27168,21072,16497,7733,9167,5447,-2852,4180,1319,3870,6228,2099,9954,6077,-4426,-163,2677,2933,14152,12772,10416,10251,19856,832,10759,9047,11992,10365,5474,21999,16906,19044,13834,20267,49530,48348,26326,10157,32218
"38023","4","CA04","20","1969","Population (persons) 3/","Divide, ND ",4667,4564,4511,4141,4226,4038,4019,3990,3892,3893,3711,3472,3381,3404,3415,3301,3224,3179,3092,3030,2965,2878,2780,2695,2634,2627,2591,2528,2443,2392,2322,2263,2176,2192,2191,2178,2116,2083,2041,2022,2020,2074,2132,2228
"38023","4","CA04","30","1969","Per capita personal income (dollars) 4/","Divide, ND ",3522,3677,3887,6088,10140,10612,9853,9224,7608,8585,8143,6987,11498,11451,12205,14052,12748,14692,13590,10309,12590,14438,15047,19818,19719,19988,20367,25364,18781,24566,23890,26493,27443,25850,34226,31129,33741,32494,38140,56003,54325,47238,51495,70915
"38023","4","CA04","35","1969","    Earnings by place of work","Divide, ND ",13552,13710,14002,21193,38026,37203,33090,29867,21375,24257,19177,10193,20981,18489,19319,21962,17364,24233,20505,10286,14466,17513,18566,29921,29494,27811,28194,38560,19101,29988,28985,32141,30895,28165,46732,41403,44813,40140,47114,76775,74531,57293,60817,103734
"38023","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Divide, ND ",567,675,702,747,869,982,1207,1336,1232,1346,1302,1310,1857,1988,1764,1871,1912,1837,1864,2000,2077,2185,2387,2416,2556,2648,2700,2761,2723,2733,2765,2792,2856,3166,3418,3320,3433,3526,3762,3974,3828,4246,6009,8212
"38023","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Divide, ND ",351,403,408,424,499,578,675,723,635,720,736,774,1016,1075,977,1029,1101,1089,1094,1205,1303,1344,1480,1488,1552,1584,1588,1601,1527,1524,1565,1539,1619,1706,1860,1869,1981,2122,2337,2333,2256,2500,2940,3683
"38023","4","CA04","38","1969","        Employer contributions for government social insurance","Divide, ND ",216,272,294,323,370,404,532,613,597,626,566,536,841,913,787,842,811,748,770,795,774,841,907,928,1004,1064,1112,1160,1196,1209,1200,1253,1237,1460,1558,1451,1452,1404,1425,1641,1572,1746,3069,4529
"38023","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Divide, ND ",97,72,46,48,34,6,-186,-252,-196,-214,-5,71,152,266,325,347,342,269,186,122,134,147,64,28,-26,-98,-166,-248,-318,-423,-582,-687,-1006,-975,-1065,-821,-847,-442,-241,465,516,1382,3996,8676
"38023","4","CA04","45","1969","    Equals: Net earnings by place of residence","Divide, ND ",13082,13107,13346,20494,37191,36227,31697,28279,19947,22697,17870,8954,19276,16767,17880,20438,15794,22665,18827,8408,12523,15475,16243,27533,26912,25065,25328,35551,16060,26832,25638,28662,27033,24024,42249,37262,40533,36172,43111,73266,71219,54429,58804,104198
