"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12017","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Citrus, FL ",1759,2185,2738,3800,6371,6435,6529,7380,8582,10476,13393,16529,21774,26242,27595,33385,42734,44078,50457,56375,65149,68270,75207,81525,87173,94829,98814,102308,110751,115293,123327,129591,140158,144315,155575,169757,194124,215834,223239,221619,225988,235180,215988,221459
"12017","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Citrus, FL ",1065,1321,1655,2233,3555,3703,3790,4233,4900,5950,7520,9272,12191,14690,15525,18601,24234,25226,29257,33339,39469,39606,44547,48553,52513,57657,60517,61401,66030,67984,72964,75300,82120,85444,92136,101209,116552,130053,135623,137259,141042,146148,125203,126417
"12017","5","CA04","38","1969","        Employer contributions for government social insurance","Citrus, FL ",694,864,1083,1567,2816,2732,2739,3147,3682,4526,5873,7257,9583,11552,12070,14784,18500,18852,21200,23036,25680,28664,30660,32972,34660,37172,38297,40907,44721,47309,50363,54291,58038,58871,63439,68548,77572,85781,87616,84360,84946,89032,90785,95042
"12017","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Citrus, FL ",-1017,-1251,-1243,-2136,-4823,-2050,-1606,-1733,-793,256,-78,-1294,-1979,-5337,1374,2996,-1678,9936,13616,22941,26616,30157,32115,36320,43321,51404,61874,71874,77401,90108,98227,109563,117436,128602,146297,166812,188913,210493,215040,211986,184657,178090,190336,203654
"12017","5","CA04","45","1969","    Equals: Net earnings by place of residence","Citrus, FL ",27352,32055,37454,48221,67964,66337,68245,78033,89274,107790,128786,155076,185823,209728,229414,273615,336549,343877,403165,430062,474554,503671,555842,609226,655893,699824,732701,776625,842618,895419,996366,1058720,1140376,1175849,1277791,1374560,1548919,1695120,1696609,1641094,1606882,1657785,1668289,1704483
"12017","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Citrus, FL ",14241,18366,21604,24981,32114,39958,44877,50690,61021,77149,98732,130389,165103,179831,210423,279644,331669,376712,389943,434784,518777,559226,546416,529212,534842,584223,579879,623991,695292,777335,816206,899688,978174,984182,988468,1049842,1139144,1223233,1406685,1455211,1248546,1242652,1306490,1367018
"12017","5","CA04","47","1969","    Plus: Personal current transfer receipts","Citrus, FL ",9466,11957,15507,19874,26093,33412,48238,50251,57555,67048,81831,100379,121765,144473,168625,192140,211968,233533,252295,287472,315082,349178,397332,453622,483003,518800,564342,602142,629780,646564,671438,716322,784134,836193,890129,975474,1076201,1180315,1270323,1383208,1522361,1603715,1643917,1692312
"12017","5","CA04","50","1969","    Wages and salaries","Citrus, FL ",18571,23395,27781,36543,55397,51527,51787,57441,65711,78305,97186,120591,150650,179009,185301,217698,276023,274931,317075,336069,377164,421041,445543,479521,503076,533223,547461,580531,632012,667849,713688,772793,819910,838381,908524,975973,1102086,1218710,1234058,1199607,1199011,1243475,1235755,1259936
"12017","5","CA04","60","1969","    Supplements to wages and salaries","Citrus, FL ",1916,2478,3076,4295,6859,7080,8223,10052,11811,14395,17639,21535,27488,33348,36909,43912,56243,57577,63928,66645,75636,86322,92747,100873,110176,117622,120094,125379,130354,136873,156981,165851,200839,214464,232001,246219,271581,282261,291498,295760,294923,323131,307922,304601
"12017","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Citrus, FL ",1222,1614,1993,2728,4043,4348,5484,6905,8129,9869,11766,14278,17905,21796,24839,29128,37743,38725,42728,43609,49956,57658,62087,67901,75516,80450,81797,84472,85633,89564,106618,111560,142801,155593,168562,177671,194009,196480,203882,211400,209977,234099,217137,209559
"12017","5","CA04","62","1969","        Employer contributions for government social insurance","Citrus, FL ",694,864,1083,1567,2816,2732,2739,3147,3682,4526,5873,7257,9583,11552,12070,14784,18500,18852,21200,23036,25680,28664,30660,32972,34660,37172,38297,40907,44721,47309,50363,54291,58038,58871,63439,68548,77572,85781,87616,84360,84946,89032,90785,95042
"12017","5","CA04","70","1969","    Proprietors' income 9/","Citrus, FL ",9641,9618,10578,13319,16902,16215,16370,19653,21127,25310,27432,30773,31438,28950,33425,42394,48695,45511,59003,60782,60287,34421,60644,74037,86493,92404,102086,101149,113602,115882,150797,140104,142349,138717,146544,155313,180463,199490,179252,155360,154279,148269,150264,157751
"12017","5","CA04","71","1969","        Farm proprietors' income","Citrus, FL ",536,406,545,751,1066,704,764,782,743,846,829,756,73,699,298,577,23,173,-471,-30,149,-17,573,1263,977,939,552,539,1250,1596,2390,1961,1752,1050,572,175,358,-172,-529,-929,-607,-793,-434,-309
"12017","5","CA04","72","1969","        Nonfarm proprietors' income","Citrus, FL ",9105,9212,10033,12568,15836,15511,15606,18871,20384,24464,26603,30017,31365,28251,33127,41817,48672,45338,59474,60812,60138,34438,60071,72774,85516,91465,101534,100610,112352,114286,148407,138143,140597,137667,145972,155138,180105,199662,179781,156289,154886,149062,150698,158060
"12019","5","CA04","10","1969","Personal income (thousands of dollars)","Clay, FL ",103028,113414,137821,167975,202886,247040,291795,336057,387805,445291,510592,614201,722814,816238,911219,1069014,1212170,1336483,1463349,1601482,1743676,1942091,2030818,2158428,2295117,2458623,2653323,2900906,3088786,3343937,3490404,3821898,4192974,4374533,4723664,5078172,5546484,6045922,6384066,6498116,6315017,6429403,6673199,6939287
"12019","5","CA04","11","1969","    Nonfarm personal income 1/","Clay, FL ",100919,110298,133346,162634,197210,238871,283994,328269,381900,442636,508671,611303,720580,808850,905657,1063794,1208776,1332865,1458331,1594930,1736888,1934840,2023389,2150971,2288249,2453019,2646796,2894190,3082005,3335704,3480217,3812881,4179582,4365762,4718287,5071416,5543035,6045265,6384010,6498137,6315360,6430579,6674977,6940774
"12019","5","CA04","12","1969","    Farm income 2/","Clay, FL ",2109,3116,4475,5341,5676,8169,7801,7788,5905,2655,1921,2898,2234,7388,5562,5220,3394,3618,5018,6552,6788,7251,7429,7457,6868,5604,6527,6716,6781,8233,10187,9017,13392,8771,5377,6756,3449,657,56,-21,-343,-1176,-1778,-1487
"12019","5","CA04","20","1969","Population (persons) 3/","Clay, FL ",30222,32502,34614,37490,41999,48107,50081,52709,56600,60809,64339,67815,70740,73798,76830,81864,87109,91332,95726,99458,103161,106752,109721,113267,116001,119236,122772,127459,131984,135531,138704,141629,145685,150947,155620,163238,169418,178339,184256,187289,189101,191434,192287,194345
"12019","5","CA04","30","1969","Per capita personal income (dollars) 4/","Clay, FL ",3409,3489,3982,4481,4831,5135,5826,6376,6852,7323,7936,9057,10218,11060,11860,13058,13916,14633,15287,16102,16902,18193,18509,19056,19785,20620,21612,22760,23403,24673,25164,26985,28781,28981,30354,31109,32738,33901,34648,34696,33395,33585,34704,35706
"12019","5","CA04","35","1969","    Earnings by place of work","Clay, FL ",39305,43293,51246,62304,74186,86537,98027,117311,137909,154475,176491,204319,243680,277636,307576,366459,417867,472397,523267,592905,635205,673037,702663,735756,796672,833874,879367,975543,1050330,1147130,1260431,1366141,1372218,1435960,1574919,1710495,1909606,2150451,2158616,2152931,2081305,2089730,2099082,2178709
"12019","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clay, FL ",2218,2457,3004,3854,5219,6366,7295,8704,10622,12680,15393,18003,23682,27487,30371,36907,43289,50454,55204,64205,70429,74575,78981,82459,88649,94499,99136,108438,117819,128434,138858,148899,148776,159117,174621,191467,215693,246975,251551,255371,251488,253748,232671,243145
"12019","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clay, FL ",1202,1340,1646,2106,2835,3443,3892,4603,5588,6570,7956,9420,12374,14510,15890,19101,23252,27514,29893,35006,38925,41181,43258,45294,48916,52581,54788,59568,64313,69042,74826,79610,81175,85869,94407,103264,117022,133096,137612,140501,140195,141551,116308,119799
"12019","5","CA04","38","1969","        Employer contributions for government social insurance","Clay, FL ",1016,1117,1358,1748,2384,2923,3403,4101,5034,6110,7437,8583,11308,12977,14481,17806,20037,22940,25311,29199,31504,33394,35723,37165,39733,41918,44348,48870,53506,59392,64032,69289,67601,73248,80214,88203,98671,113879,113939,114870,111293,112197,116363,123346
"12019","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Clay, FL ",46295,49519,62830,78310,95130,120878,143497,164126,190852,223364,253892,304669,347511,388703,432185,502552,564629,612967,670487,707315,770289,899224,930603,984557,1030306,1106241,1185117,1270719,1330943,1417250,1421094,1567781,1671356,1732304,1850498,1963368,2075191,2151784,2232780,2212957,2102067,2096383,2178960,2255939
"12019","5","CA04","45","1969","    Equals: Net earnings by place of residence","Clay, FL ",83382,90355,111072,136760,164097,201049,234229,272733,318139,365159,414990,490985,567509,638852,709390,832104,939207,1034910,1138550,1236015,1335065,1497686,1554285,1637854,1738329,1845616,1965348,2137824,2263454,2435946,2542667,2785023,2894798,3009147,3250796,3482396,3769104,4055260,4139845,4110517,3931884,3932365,4045371,4191503
"12019","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clay, FL ",12150,14153,16005,17862,22023,26144,30921,33137,36729,42737,51717,69939,91863,104071,121809,148775,174485,191276,204975,229694,260339,279670,290491,304823,322534,362877,416664,466752,511887,572887,587646,639868,859527,876996,937507,964073,1075048,1192187,1350796,1376510,1221648,1234984,1313789,1372754
"12019","5","CA04","47","1969","    Plus: Personal current transfer receipts","Clay, FL ",7496,8906,10744,13353,16766,19847,26645,30187,32937,37395,43885,53277,63442,73315,80020,88135,98478,110297,119824,135773,148272,164735,186042,215751,234254,250130,271311,296330,313445,335104,360091,397007,438649,488390,535361,631703,702332,798475,893425,1011089,1161485,1262054,1314039,1375030
"12019","5","CA04","50","1969","    Wages and salaries","Clay, FL ",28134,30976,35524,42515,50136,58000,66921,78024,93053,108461,125496,146127,179339,204512,224027,262443,298969,334500,375222,421275,457599,485387,510825,532391,568024,595554,635324,693542,756906,841319,909630,990919,952364,1030945,1133492,1231439,1381153,1570858,1598205,1611895,1541766,1546122,1559872,1614193
"12019","5","CA04","60","1969","    Supplements to wages and salaries","Clay, FL ",2872,3295,3997,5067,6426,8071,10235,12854,16035,19406,22948,26493,33016,38135,42678,49985,57475,66041,73763,82085,91156,99288,106565,112356,122620,130939,137003,149351,158043,173317,189119,202363,218351,243706,272502,296689,333012,358896,370598,385331,370404,384883,374750,386882
"12019","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clay, FL ",1856,2178,2639,3319,4042,5148,6832,8753,11001,13296,15511,17910,21708,25158,28197,32179,37438,43101,48452,52886,59652,65894,70842,75191,82887,89021,92655,100481,104537,113925,125087,133074,150750,170458,192288,208486,234341,245017,256659,270461,259111,272686,258387,263536
"12019","5","CA04","62","1969","        Employer contributions for government social insurance","Clay, FL ",1016,1117,1358,1748,2384,2923,3403,4101,5034,6110,7437,8583,11308,12977,14481,17806,20037,22940,25311,29199,31504,33394,35723,37165,39733,41918,44348,48870,53506,59392,64032,69289,67601,73248,80214,88203,98671,113879,113939,114870,111293,112197,116363,123346
"12019","5","CA04","70","1969","    Proprietors' income 9/","Clay, FL ",8299,9022,11725,14722,17624,20466,20871,26433,28821,26608,28047,31699,31325,34989,40871,54031,61423,71856,74282,89545,86450,88362,85273,91009,106028,107381,107040,132650,135381,132494,161682,172859,201503,161309,168925,182367,195441,220697,189813,155705,169135,158725,164460,177634
"12019","5","CA04","71","1969","        Farm proprietors' income","Clay, FL ",578,1879,3395,4236,4428,6879,6536,6347,4347,547,-352,561,-3,4803,3157,2882,1041,1427,2789,4147,4190,4263,4511,4724,4001,3349,4000,4374,4400,6296,7990,7001,10273,6402,3209,4287,1291,-1981,-2508,-3258,-2569,-3251,-3039,-2449
"12019","5","CA04","72","1969","        Nonfarm proprietors' income","Clay, FL ",7721,7143,8330,10486,13196,13587,14335,20086,24474,26061,28399,31138,31328,30186,37714,51149,60382,70429,71493,85398,82260,84099,80762,86285,102027,104032,103040,128276,130981,126198,153692,165858,191230,154907,165716,178080,194150,222678,192321,158963,171704,161976,167499,180083
"12021","5","CA04","10","1969","Personal income (thousands of dollars)","Collier, FL ",174753,207370,246135,288046,365508,423013,450545,517971,612292,748702,886626,1073093,1333938,1442869,1662411,1907112,2126231,2404278,2789805,3403675,3852387,4137122,4488528,5086686,5573635,6197675,6522272,7086826,7908855,8755668,9373559,10151603,11526167,11999601,12873373,15185622,17102387,19402138,20231571,20294303,17508755,18289008,19320683,20075468
"12021","5","CA04","11","1969","    Nonfarm personal income 1/","Collier, FL ",162937,197971,233888,273094,349678,404486,429284,495795,591412,724148,851907,1035999,1297215,1393656,1579017,1829731,2039371,2301578,2668452,3262165,3677863,4025078,4327940,4882737,5373307,6047459,6378330,6956403,7771051,8597767,9227601,10000600,11382791,11840223,12735618,15046949,16928968,19239913,20082007,20144626,17352117,18138927,19175094,19949206
"12021","5","CA04","12","1969","    Farm income 2/","Collier, FL ",11816,9399,12247,14952,15830,18527,21261,22176,20880,24554,34719,37094,36723,49213,83394,77381,86860,102700,121353,141510,174524,112044,160588,203949,200328,150216,143942,130423,137804,157901,145958,151003,143376,159378,137755,138673,173419,162225,149564,149677,156638,150081,145589,126262
"12021","5","CA04","20","1969","Population (persons) 3/","Collier, FL ",35453,38874,42683,49144,54757,58396,63602,66125,69404,74844,81890,87504,93473,99902,104265,110105,115584,121311,127921,135413,144790,154568,163988,172077,181288,191132,199639,209205,220923,233371,245094,254015,264240,275490,285321,296021,307452,312621,314437,316641,318485,322666,327519,332427
"12021","5","CA04","30","1969","Per capita personal income (dollars) 4/","Collier, FL ",4929,5334,5767,5861,6675,7244,7084,7833,8822,10004,10827,12263,14271,14443,15944,17321,18396,19819,21809,25136,26607,26766,27371,29561,30745,32426,32670,33875,35799,37518,38245,39965,43620,43557,45119,51299,55626,62063,64342,64092,54975,56681,58991,60391
"12021","5","CA04","35","1969","    Earnings by place of work","Collier, FL ",119268,135669,154878,178262,232000,256301,255002,290069,347833,432537,515560,597954,686843,710597,808928,913165,1042142,1177905,1420757,1657838,1873795,1955625,2119411,2341770,2535687,2737832,2997803,3251943,3659044,3994646,4475979,4980260,5511052,5734104,6379526,6982470,7813011,8280619,8230353,7650398,6981365,7197983,7424515,7775488
"12021","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Collier, FL ",6498,7829,9155,11051,16962,19687,18879,20885,26082,33629,41882,49698,63307,67781,73559,87157,102361,119431,141988,169969,196039,212148,225951,242805,263952,294421,316693,342001,385892,415893,456256,505988,577381,609937,676821,753019,834590,904192,908991,861120,807136,827681,770687,807794
"12021","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Collier, FL ",3481,4191,4947,5935,8896,10459,10102,11104,13772,17484,21821,26136,33522,36386,39081,45361,55143,64533,76909,92288,107267,114970,124352,135941,147650,167563,182050,194208,218822,234636,257477,280969,316580,330790,367651,405729,458859,488802,500781,480072,453744,468857,391832,404764
"12021","5","CA04","38","1969","        Employer contributions for government social insurance","Collier, FL ",3017,3638,4208,5116,8066,9228,8777,9781,12310,16145,20061,23562,29785,31395,34478,41796,47218,54898,65079,77681,88772,97178,101599,106864,116302,126858,134643,147793,167070,181257,198779,225019,260801,279147,309170,347290,375731,415390,408210,381048,353392,358824,378855,403030
"12021","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Collier, FL ",-9971,-12018,-11492,-11786,-15336,-15425,-10856,-9040,-10512,-13381,-13208,-13507,-13593,-9451,-7088,-9268,-11467,-10914,-15289,-20843,-24677,-28957,-25011,-22563,-29076,-29288,-31560,-38844,-60133,-64072,-77001,-103845,-129641,-144106,-180960,-187239,-267328,-294334,-388437,-315444,-296406,-214480,-184079,-277809
"12021","5","CA04","45","1969","    Equals: Net earnings by place of residence","Collier, FL ",102799,115822,134231,155425,199702,221189,225267,260144,311239,385527,460470,534749,609943,633365,728281,816740,928314,1047560,1263480,1467026,1653079,1714520,1868449,2076402,2242659,2414123,2649550,2871098,3213019,3514681,3942722,4370427,4804030,4980061,5521745,6042212,6711093,7082093,6932925,6473834,5877823,6155822,6469749,6689885
"12021","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Collier, FL ",61167,76812,91666,108220,134577,162972,172489,198489,233597,284906,332580,424032,585131,642185,746421,882973,968068,1099819,1245969,1614485,1837638,2009512,2144515,2448652,2718466,3111681,3143719,3430965,3861548,4366416,4505689,4773090,5576873,5786676,6023088,7702807,8793567,10595606,11449890,11774807,9277731,9596554,10235841,10675210
"12021","5","CA04","47","1969","    Plus: Personal current transfer receipts","Collier, FL ",10787,14736,20238,24401,31229,38852,52789,59338,67456,78269,93576,114312,138864,167319,187709,207399,229849,256899,280356,322164,361670,413090,475564,561632,612510,671871,729003,784763,834288,874571,925148,1008086,1145264,1232864,1328540,1440603,1597727,1724439,1848756,2045662,2353201,2536632,2615093,2710373
"12021","5","CA04","50","1969","    Wages and salaries","Collier, FL ",78235,94784,104526,116809,158531,177485,168818,180144,223132,284580,337444,397209,471610,495022,536850,620945,709627,810374,974979,1132392,1299636,1428240,1478496,1562642,1708042,1834538,1978912,2161597,2461292,2695156,2976821,3427514,3822200,4054547,4526428,4987020,5575503,5963775,6039916,5572669,5038785,5119093,5311210,5554287
"12021","5","CA04","60","1969","    Supplements to wages and salaries","Collier, FL ",6579,8380,9811,12060,17645,21122,22416,26285,33919,44277,53337,62527,74685,80308,90916,107594,124661,146354,172956,204522,239758,272166,285694,304564,341962,373416,394407,427564,464481,498586,561286,628533,777871,854606,971371,1060370,1173655,1177239,1212921,1162770,1066774,1112526,1096999,1147042
"12021","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Collier, FL ",3562,4742,5603,6944,9579,11894,13639,16504,21609,28132,33276,38965,44900,48913,56438,65798,77443,91456,107877,126841,150986,174988,184095,197700,225660,246558,259764,279771,297411,317329,362507,403514,517070,575459,662201,713080,797924,761849,804711,781722,713382,753702,718144,744012
"12021","5","CA04","62","1969","        Employer contributions for government social insurance","Collier, FL ",3017,3638,4208,5116,8066,9228,8777,9781,12310,16145,20061,23562,29785,31395,34478,41796,47218,54898,65079,77681,88772,97178,101599,106864,116302,126858,134643,147793,167070,181257,198779,225019,260801,279147,309170,347290,375731,415390,408210,381048,353392,358824,378855,403030
"12021","5","CA04","70","1969","    Proprietors' income 9/","Collier, FL ",34454,32505,40541,49393,55824,57694,63768,83640,90782,103680,124779,138218,140548,135267,181162,184626,207854,221177,272822,320924,334401,255219,355221,474564,485683,529878,624484,662782,733271,800904,937872,924213,910981,824951,881727,935080,1063853,1139605,977516,914959,875806,966364,1016306,1074159
"12021","5","CA04","71","1969","        Farm proprietors' income","Collier, FL ",8883,6570,9393,11642,11746,13908,16148,15910,13674,14289,24264,26918,27542,39049,65920,53064,55742,67961,79471,95290,125827,63874,108446,141789,132624,93008,86837,70799,89194,110946,98683,94901,70317,81526,69681,53742,96079,81426,71191,66583,72148,77934,76542,69461
"12021","5","CA04","72","1969","        Nonfarm proprietors' income","Collier, FL ",25571,25935,31148,37751,44078,43786,47620,67730,77108,89391,100515,111300,113006,96218,115242,131562,152112,153216,193351,225634,208574,191345,246775,332775,353059,436870,537647,591983,644077,689958,839189,829312,840664,743425,812046,881338,967774,1058179,906325,848376,803658,888430,939764,1004698
"12023","5","CA04","10","1969","Personal income (thousands of dollars)","Columbia, FL ",67846,71793,83862,95698,113512,124486,138605,151118,166761,196949,226846,257361,287419,312707,341824,383175,405031,431198,451561,494217,539248,573035,600971,646879,696244,743713,811821,876528,931408,994826,1031338,1090268,1221123,1215696,1281554,1417616,1552823,1641259,1762899,1824320,1792326,1893038,1983029,2036676
"12023","5","CA04","11","1969","    Nonfarm personal income 1/","Columbia, FL ",64695,68183,79573,91236,105924,119145,133180,145010,163919,192328,221487,253143,283885,307103,337737,377795,401167,426987,448095,488117,531436,565661,593639,638145,689139,738541,807005,873078,927501,992336,1027883,1084902,1216509,1212982,1280772,1414301,1550712,1638881,1761109,1822313,1789795,1890279,1981212,2035144
"12023","5","CA04","12","1969","    Farm income 2/","Columbia, FL ",3151,3610,4289,4462,7588,5341,5425,6108,2842,4621,5359,4218,3534,5604,4087,5380,3864,4211,3466,6100,7812,7374,7332,8734,7105,5172,4816,3450,3907,2490,3455,5366,4614,2714,782,3315,2111,2378,1790,2007,2531,2759,1817,1532
"12023","5","CA04","20","1969","Population (persons) 3/","Columbia, FL ",24799,25366,26336,27595,28557,29406,30597,31126,31903,33091,34477,35646,36571,37104,37599,38564,39312,39847,40115,40613,41892,42861,43715,44654,46313,48598,50383,51706,52925,54275,55445,56571,57040,57930,59395,60804,63109,65890,66604,67318,67412,67650,67383,67966
"12023","5","CA04","30","1969","Per capita personal income (dollars) 4/","Columbia, FL ",2736,2830,3184,3468,3975,4233,4530,4855,5227,5952,6580,7220,7859,8428,9091,9936,10303,10821,11257,12169,12872,13370,13747,14486,15033,15303,16113,16952,17599,18329,18601,19273,21408,20986,21577,23315,24605,24909,26468,27100,26588,27983,29429,29966
"12023","5","CA04","35","1969","    Earnings by place of work","Columbia, FL ",54978,56091,65634,74998,88385,92845,97777,106452,117098,140224,156863,167255,183440,197670,215669,238299,251689,268960,279864,309307,329897,345760,366266,399657,436879,467107,512214,565721,606653,642797,673767,711897,791188,776977,816851,905102,1010925,1054154,1114583,1108352,1056391,1066343,1056694,1079641
"12023","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Columbia, FL ",3103,3144,3869,4674,6100,6853,7131,7923,9144,10907,12754,13862,16588,18192,20240,22659,24697,27296,28265,32580,35358,37067,39653,42900,47044,51702,56291,62403,67702,71137,74525,78067,84022,85385,90108,100036,112176,119443,127650,128493,125158,126883,115197,118734
"12023","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Columbia, FL ",1604,1643,2002,2397,3131,3542,3669,3953,4511,5301,6276,6933,8396,9299,10284,11406,12840,14231,14715,17139,18999,19787,21083,22860,25183,27664,30284,32766,35463,37194,38830,40320,45679,45372,47886,53027,60337,64075,69010,70073,68427,68735,55440,56223
"12023","5","CA04","38","1969","        Employer contributions for government social insurance","Columbia, FL ",1499,1501,1867,2277,2969,3311,3462,3970,4633,5606,6478,6929,8192,8893,9956,11253,11857,13065,13550,15441,16359,17280,18570,20040,21861,24038,26007,29637,32239,33943,35695,37747,38343,40013,42222,47009,51839,55368,58640,58420,56731,58148,59757,62511
"12023","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Columbia, FL ",1669,2133,2896,3710,5296,8746,12087,13004,15772,18565,24613,31732,34152,35392,36302,44392,47418,48124,53413,54848,60443,63776,55078,52439,44759,42317,41090,33639,29556,28309,26443,23411,18137,16493,22636,25101,16409,18090,14795,17610,18829,15170,22090,26169
"12023","5","CA04","45","1969","    Equals: Net earnings by place of residence","Columbia, FL ",53544,55080,64661,74034,87581,94738,102733,111533,123726,147882,168722,185125,201004,214870,231731,260032,274410,289788,305012,331575,354982,372469,381691,409196,434594,457722,497013,536957,568507,599969,625685,657241,725303,708085,749379,830167,915158,952801,1001728,997469,950062,954630,963587,987076
"12023","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Columbia, FL ",7360,8575,9527,10690,12890,14332,15216,16217,18035,21466,26078,33544,40591,46053,54619,63260,67268,74115,76535,84104,95945,100714,103250,101272,109197,121876,134832,148230,163013,184881,185048,197161,234371,222693,225044,254070,271983,293779,340252,358771,316973,380173,441762,459397
"12023","5","CA04","47","1969","    Plus: Personal current transfer receipts","Columbia, FL ",6942,8138,9674,10974,13041,15416,20656,23368,25000,27601,32046,38692,45824,51784,55474,59883,63353,67295,70014,78538,88321,99852,116030,136411,152453,164115,179976,191341,199888,209976,220605,235866,261449,284918,307131,333379,365682,394679,420919,468080,525291,558235,577680,590203
"12023","5","CA04","50","1969","    Wages and salaries","Columbia, FL ",41001,42123,49033,55515,63362,68212,71118,75967,85393,101651,112561,122182,135386,145571,158819,173386,184120,195735,206951,225930,239263,251945,267630,288913,311906,340561,369714,415719,450539,481087,493733,520716,546419,568479,599209,661203,740329,776452,828073,818848,781334,787832,783538,798793
"12023","5","CA04","60","1969","    Supplements to wages and salaries","Columbia, FL ",4344,4508,5834,7065,8364,9926,11293,13246,16252,19893,22730,25024,28771,32094,35632,39415,42732,46410,48021,51543,56065,60701,66150,73254,82279,89891,96123,107115,111468,117354,125311,129107,140823,155496,168980,187425,206819,209245,222258,224100,216407,231434,220539,224172
"12023","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Columbia, FL ",2845,3007,3967,4788,5395,6615,7831,9276,11619,14287,16252,18095,20579,23201,25676,28162,30875,33345,34471,36102,39706,43421,47580,53214,60418,65853,70116,77478,79229,83411,89616,91360,102480,115483,126758,140416,154980,153877,163618,165680,159676,173286,160782,161661
"12023","5","CA04","62","1969","        Employer contributions for government social insurance","Columbia, FL ",1499,1501,1867,2277,2969,3311,3462,3970,4633,5606,6478,6929,8192,8893,9956,11253,11857,13065,13550,15441,16359,17280,18570,20040,21861,24038,26007,29637,32239,33943,35695,37747,38343,40013,42222,47009,51839,55368,58640,58420,56731,58148,59757,62511
"12023","5","CA04","70","1969","    Proprietors' income 9/","Columbia, FL ",9633,9460,10767,12418,16659,14707,15366,17239,15453,18680,21572,20049,19283,20005,21218,25498,24837,26815,24892,31834,34569,33114,32486,37490,42694,36655,46377,42887,44646,44356,54723,62074,103946,53002,48662,56474,63777,68457,64252,65404,58650,47077,52617,56676
"12023","5","CA04","71","1969","        Farm proprietors' income","Columbia, FL ",2353,2913,3634,3742,6699,4370,4488,5030,1686,3103,3883,2853,2344,4399,3086,4519,3119,3616,2959,5450,7261,6948,6967,8321,6517,4619,4312,2948,3467,2078,3151,3871,4322,2379,350,2676,1267,1044,448,372,-111,-483,-297,-31
"12023","5","CA04","72","1969","        Nonfarm proprietors' income","Columbia, FL ",7280,6547,7133,8676,9960,10337,10878,12209,13767,15577,17689,17196,16939,15606,18132,20979,21718,23199,21933,26384,27308,26166,25519,29169,36177,32036,42065,39939,41179,42278,51572,58203,99624,50623,48312,53798,62510,67413,63804,65032,58761,47560,52914,56707
"12027","5","CA04","10","1969","Personal income (thousands of dollars)","DeSoto, FL ",35446,38587,43146,50817,62542,67673,74473,81487,91925,109698,123043,141452,147803,158625,175687,194418,215235,234279,261615,311034,337576,350671,396477,396769,417087,440650,451542,465880,488505,539428,541497,549498,586356,570480,581146,667183,701435,760806,781264,788900,778351,849808,890680,885364
"12027","5","CA04","11","1969","    Nonfarm personal income 1/","DeSoto, FL ",29964,34037,37317,42440,51873,60191,66482,72817,80403,91816,106190,126249,141833,151835,163306,178941,195726,212358,226468,248319,274639,298736,334033,347795,367273,391576,399339,421151,436123,457422,468339,478273,538630,517239,541732,626761,636563,697932,740928,761361,742398,795940,836252,850233
"12027","5","CA04","12","1969","    Farm income 2/","DeSoto, FL ",5482,4550,5829,8377,10669,7482,7991,8670,11522,17882,16853,15203,5970,6790,12381,15477,19509,21921,35147,62715,62937,51935,62444,48974,49814,49074,52203,44729,52382,82006,73158,71225,47726,53241,39414,40422,64872,62874,40336,27539,35953,53868,54428,35131
"12027","5","CA04","20","1969","Population (persons) 3/","DeSoto, FL ",13100,13242,14105,14448,15113,16901,17343,17496,17682,17969,18550,19172,19669,20230,20528,21055,21405,21731,22319,22851,23516,24094,25266,25773,26728,27693,28578,28974,29830,30404,31353,32196,32402,32446,33271,33895,33864,34300,34537,34374,34592,34891,34573,34712
