"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04005","Coconino, AZ","6","CA4","10","...","Personal income (thousands of dollars)",145980,160786,190255,230656,272445,293990,332192,357832,393449,466270,516661,595453,659683,701570,768838,858999,938931,1037025,1108883,1188590,1266057,1371049,1463580,1605770,1701264,1851243,1975886,2122460,2279480,2448601,2580973,2774491,2930435,3066181,3208506,3465862,3728931,4098134,4395173,4729745,4535156,4563041,4917525,4939175,5130228,5454677,5767286,5926226
"04005","Coconino, AZ","6","CA4","11","...","  Nonfarm personal income 1/",143346,158766,188050,227664,268506,293915,326390,356420,392388,459839,516051,593197,659044,698148,765432,853258,938021,1033744,1107374,1187944,1266401,1370318,1461865,1603638,1701199,1852415,1977223,2121613,2278809,2444083,2571516,2770325,2921261,3065682,3208710,3464263,3728938,4098281,4377427,4720164,4532814,4561558,4915098,4938783,5128252,5451998,5761844,5920196
"04005","Coconino, AZ","6","CA4","12","...","  Farm income 2/",2634,2020,2205,2992,3939,75,5802,1412,1061,6431,610,2256,639,3422,3406,5741,910,3281,1509,646,-344,731,1715,2132,65,-1172,-1337,847,671,4518,9457,4166,9174,499,-204,1599,-7,-147,17746,9581,2342,1483,2427,392,1976,2679,5442,6030
"04005","Coconino, AZ","6","CA4","20","...","Population (persons) 3/",48200,49180,53330,58203,61654,64831,69825,66403,68939,70815,73357,75579,77794,79156,81118,83640,84431,87575,90380,93355,95194,97106,99647,102498,105570,108680,110954,112686,114444,114874,115307,116773,118283,121308,122882,125117,127025,128695,130442,131853,133477,134624,134186,135999,136641,137695,139076,140908
"04005","Coconino, AZ","6","CA4","30","...","Per capita personal income (dollars) 4/",3029,3269,3568,3963,4419,4535,4757,5389,5707,6584,7043,7879,8480,8863,9478,10270,11121,11842,12269,12732,13300,14119,14688,15666,16115,17034,17808,18835,19918,21316,22383,23760,24775,25276,26110,27701,29356,31844,33694,35871,33977,33895,36647,36318,37545,39614,41469,42057
"04005","Coconino, AZ","6","CA4","35","...","Earnings by place of work",128381,135436,165182,210883,253316,262956,282723,295067,324084,387418,422703,478236,515219,534378,577822,648534,709088,793028,846484,912819,929474,1008856,1081991,1188815,1255165,1349384,1418203,1526489,1623750,1730647,1835518,1966703,2053600,2155382,2281142,2461398,2612540,2839123,3095852,3223113,3083900,3122827,3339052,3280789,3453384,3589750,3785172,3890896
"04005","Coconino, AZ","6","CA4","36","...","Less: Contributions for government social insurance 5/",7522,7929,10419,14192,19668,21044,21637,22768,25138,30620,35957,41461,48110,50961,57080,64982,73183,82627,88022,99814,104392,116572,126056,138435,147039,157844,158661,174578,181721,190738,200188,213637,226277,239858,250977,269627,289208,307553,337236,351424,341842,350817,327091,325063,385342,400952,425616,436939
"04005","Coconino, AZ","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",3723,3943,5111,6805,9396,10165,10381,10686,11834,14311,17006,19601,23021,24740,27676,31237,36348,41132,44135,49968,53376,59471,63619,69057,73283,79119,84116,88469,93477,98316,104443,111820,115099,121771,128882,139341,149195,157316,172022,181002,175580,181036,155705,148778,200543,209829,223373,231447
"04005","Coconino, AZ","6","CA4","38","...","  Employer contributions for government social insurance",3799,3986,5308,7387,10272,10879,11256,12082,13304,16309,18951,21860,25089,26221,29404,33745,36835,41495,43887,49846,51016,57101,62437,69378,73756,78725,74545,86109,88244,92422,95745,101817,111178,118087,122095,130286,140013,150237,165214,170422,166262,169781,171386,176285,184799,191123,202243,205492
"04005","Coconino, AZ","6","CA4","42","...","Plus: Adjustment for residence 6/",-9909,-8971,-13565,-21497,-25725,-21610,-16253,-10204,-5975,-6774,-6120,-5714,-2142,178,-866,-4044,-5917,-8353,-9833,-14662,-15764,-20256,-22479,-25517,-24822,-23884,-23453,-23168,-18928,-15957,-13843,-11279,9456,12574,16211,20603,25685,32007,39776,45480,37940,35112,40101,45047,40816,40160,38012,42578
"04005","Coconino, AZ","6","CA4","45","...","Equals: Net earnings by place of residence",110950,118536,141198,175194,207923,220302,244833,262095,292971,350024,380626,431061,464967,483595,519876,579508,629988,702048,748629,798343,809318,872028,933456,1024863,1083304,1167656,1236089,1328743,1423101,1523952,1621487,1741787,1836779,1928098,2046376,2212374,2349017,2563577,2798392,2917169,2779998,2807122,3052062,3000773,3108858,3228958,3397568,3496535
"04005","Coconino, AZ","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",23774,26648,29571,33239,38499,43666,46964,50672,58045,69125,81113,97989,120530,137269,158136,181827,200863,220481,234386,252837,292870,316580,327177,349232,371433,422822,475515,509329,562025,614453,628529,683938,683101,682250,659084,732418,803209,918971,929838,1036691,888494,803718,918538,1020156,1077954,1178851,1275397,1290355
"04005","Coconino, AZ","6","CA4","47","...","Plus: Personal current transfer receipts",11256,15602,19486,22223,26023,30022,40395,45065,42433,47121,54922,66403,74186,80706,90826,97664,108080,114496,125868,137410,163869,182441,202947,231675,246527,260765,264282,284388,294354,310196,330957,348766,410555,455833,503046,521070,576705,615586,666943,775885,866664,952201,946925,918246,943416,1046868,1094321,1139336
"04005","Coconino, AZ","6","CA4","50","...","Wages and salaries",100175,104807,128332,164347,198792,207812,215685,224511,246065,290154,320827,365190,397027,410690,441559,486607,531339,590450,632297,685737,690451,744630,789626,865670,913224,977550,1038781,1105799,1153945,1229460,1287720,1381285,1462766,1536480,1628500,1744960,1877096,2035844,2223626,2259984,2195877,2215038,2273116,2348643,2466010,2576351,2704872,2746443
"04005","Coconino, AZ","6","CA4","60","...","Supplements to wages and salaries",12936,14355,18445,24014,28876,31893,36671,40203,45982,54646,61169,70461,77828,81226,88385,99024,110957,123555,127717,140046,151217,168308,184065,213006,226828,242446,241419,258242,265590,281800,299572,315721,358084,375496,399138,426880,464372,509765,571744,612543,610411,641759,661094,676420,709486,729793,760873,782836
"04005","Coconino, AZ","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",9137,10369,13137,16627,18604,21014,25415,28121,32678,38337,42218,48601,52739,55005,58981,65279,74122,82060,83830,90200,100201,111207,121628,143628,153072,163721,166874,172133,177346,189378,203827,213904,246906,257409,277043,296594,324359,359528,406530,442121,444149,471978,489708,500135,524687,538670,558630,577344
"04005","Coconino, AZ","6","CA4","62","...","  Employer contributions for government social insurance",3799,3986,5308,7387,10272,10879,11256,12082,13304,16309,18951,21860,25089,26221,29404,33745,36835,41495,43887,49846,51016,57101,62437,69378,73756,78725,74545,86109,88244,92422,95745,101817,111178,118087,122095,130286,140013,150237,165214,170422,166262,169781,171386,176285,184799,191123,202243,205492
"04005","Coconino, AZ","6","CA4","70","...","Proprietors' income 9/",15270,16274,18405,22522,25648,23251,30367,30353,32037,42618,40707,42585,40364,42462,47878,62903,66792,79023,86470,87036,87806,95918,108300,110139,115113,129388,138003,162448,204215,219387,248226,269697,232750,243406,253504,289558,271072,293514,300482,350586,277612,266030,404842,255726,277888,283606,319427,361617
"04005","Coconino, AZ","6","CA4","71","...","  Farm proprietors' income",1236,849,1187,2050,3013,-801,4879,453,-41,4944,-192,1558,54,2996,2949,5328,502,2862,1082,164,-887,141,1270,1763,-457,-1892,-2443,174,-219,3625,8557,2791,7780,-1227,-1554,197,-1194,-1659,15814,7727,355,-36,1007,-1325,-345,438,3444,3568
"04005","Coconino, AZ","6","CA4","72","...","  Nonfarm proprietors' income",14034,15425,17218,20472,22635,24052,25488,29900,32078,37674,40899,41027,40310,39466,44929,57575,66290,76161,85388,86872,88693,95777,107030,108376,115570,131280,140446,162274,204434,215762,239669,266906,224970,244633,255058,289361,272266,295173,284668,342859,277257,266066,403835,257051,278233,283168,315983,358049
"04005","Coconino, AZ","6","CA4","7010","...","Total employment",19472,20148,21705,24041,26189,26719,26902,27565,29570,32397,33879,35165,35739,35849,37242,39790,41603,43483,45220,46586,47115,48543,49766,51643,53787,56507,58867,61574,62567,65401,66777,69832,66819,67655,69208,72619,74680,76688,79374,78913,76388,76443,77098,78178,80184,81767,83636,84644
"04005","Coconino, AZ","6","CA4","7020","...","  Wage and salary employment",17264,17680,19024,21143,23188,23631,23732,24113,25831,28374,29474,30273,30785,30416,31540,33459,34862,36417,37807,39062,39418,40645,41287,43097,45120,46968,48987,50643,51072,51480,52754,55014,54769,55485,56332,58858,60215,62004,63527,63076,60166,60277,60786,61831,63825,64998,66370,66940
"04005","Coconino, AZ","6","CA4","7040","...","  Proprietors employment",2208,2468,2681,2898,3001,3088,3170,3452,3739,4023,4405,4892,4954,5433,5702,6331,6741,7066,7413,7524,7697,7898,8479,8546,8667,9539,9880,10931,11495,13921,14023,14818,12050,12170,12876,13761,14465,14684,15847,15837,16222,16166,16312,16347,16359,16769,17266,17704
"04007","Gila, AZ","6","CA4","10","...","Personal income (thousands of dollars)",73026,86670,92307,111591,137411,142131,157162,167346,188394,215372,247540,276831,333830,334039,342054,367378,387973,408979,433989,479446,513631,552497,585788,631508,682752,741403,758601,832362,879083,937034,969442,1005329,1036663,1068515,1134746,1192086,1272541,1387278,1492338,1616485,1644599,1630664,1699343,1711192,1767150,1836576,1917563,1943756
"04007","Gila, AZ","6","CA4","11","...","  Nonfarm personal income 1/",70166,83431,87313,103342,127052,140657,152563,162798,186994,212706,247754,274981,333519,332491,341911,366163,388361,409386,434142,480673,514810,552671,584595,630435,683940,744094,762210,834024,881015,936904,966959,1003942,1032541,1068762,1133828,1191045,1272500,1387775,1492462,1616698,1646346,1632789,1701368,1713623,1768393,1837289,1917928,1942699
"04007","Gila, AZ","6","CA4","12","...","  Farm income 2/",2860,3239,4994,8249,10359,1474,4599,4548,1400,2666,-214,1850,311,1548,143,1215,-388,-407,-153,-1227,-1179,-174,1193,1073,-1188,-2691,-3609,-1662,-1932,130,2483,1387,4122,-247,918,1041,41,-497,-124,-213,-1747,-2125,-2025,-2431,-1243,-713,-365,1057
"04007","Gila, AZ","6","CA4","20","...","Population (persons) 3/",28900,29559,30973,31217,32282,32993,32536,33884,34300,35643,36471,37275,38018,38924,38655,37592,37319,38175,38627,39104,39592,40423,41327,42614,44020,45407,47074,48437,49639,50496,50990,51332,51274,51478,51337,51423,51655,52541,53252,53437,53561,53539,53486,53036,53039,53124,53138,53556
"04007","Gila, AZ","6","CA4","30","...","Per capita personal income (dollars) 4/",2527,2932,2980,3575,4257,4308,4830,4939,5493,6042,6787,7427,8781,8582,8849,9773,10396,10713,11235,12261,12973,13668,14174,14819,15510,16328,16115,17184,17710,18557,19012,19585,20218,20757,22104,23182,24635,26404,28024,30250,30705,30457,31772,32265,33318,34571,36086,36294
"04007","Gila, AZ","6","CA4","35","...","Earnings by place of work",64956,79125,80120,100861,132115,131541,135354,140304,164589,184291,219033,231119,282421,251280,235511,244728,249529,248601,261803,298173,302967,327950,354169,384296,413579,444527,422615,465909,484438,511122,529201,546232,543378,538942,555975,584265,618026,685376,738010,783941,774052,758657,787023,801838,857338,857614,865476,850865
"04007","Gila, AZ","6","CA4","36","...","Less: Contributions for government social insurance 5/",4278,5234,5362,6806,10374,11599,11388,11317,13775,15527,19605,20962,28137,25691,24946,26825,28177,28143,29111,34712,36505,39951,43116,46024,50471,54204,50509,56221,57016,59503,61314,62835,65896,66084,67328,71635,77100,84762,92359,97682,96796,98108,91840,93541,111512,110894,112895,112741
"04007","Gila, AZ","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",2151,2598,2664,3402,5122,5653,5554,5752,6926,7811,9920,10568,13996,12802,12272,13076,14217,14337,14974,18029,19650,21046,22746,24322,26638,28924,29032,30799,31710,32880,33767,34513,35475,36035,37202,39948,43478,47669,51707,55259,56122,56495,48749,49042,63687,64381,65783,66570
"04007","Gila, AZ","6","CA4","38","...","  Employer contributions for government social insurance",2127,2636,2698,3404,5252,5946,5834,5565,6849,7716,9685,10394,14141,12889,12674,13749,13960,13806,14137,16683,16855,18905,20370,21702,23833,25280,21477,25422,25306,26623,27547,28322,30421,30049,30126,31687,33622,37093,40652,42423,40674,41613,43091,44499,47825,46513,47112,46171
"04007","Gila, AZ","6","CA4","42","...","Plus: Adjustment for residence 6/",-5939,-8769,-6979,-10252,-17992,-17257,-15027,-15385,-22677,-25878,-34610,-36432,-44469,-35185,-30077,-25914,-21902,-16486,-13702,-13078,-10368,-8264,-10070,-9867,-9813,-9998,1411,5147,7746,11032,14653,18078,14005,13020,12485,12577,12626,13423,13894,13972,12611,5240,6057,10960,-5507,-2203,1096,9198
"04007","Gila, AZ","6","CA4","45","...","Equals: Net earnings by place of residence",54739,65122,67779,83803,103749,102685,108939,113602,128137,142886,164818,173725,209815,190404,180488,191989,199450,203972,218990,250383,256094,279735,300983,328405,353295,380325,373517,414835,435168,462651,482540,501475,491487,485878,501132,525207,553552,614037,659545,700231,689867,665789,701240,719257,740319,744517,753677,747322
"04007","Gila, AZ","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",11004,12980,14442,16302,19676,22740,25024,26858,31067,36989,43359,55782,68547,72449,83271,96199,105815,115379,118514,123996,132577,134347,131592,129747,140267,159162,171429,189611,205246,222912,222283,229707,235100,237573,255293,255897,265332,273709,302685,321696,291558,280577,324814,326061,343740,366091,384358,394769
"04007","Gila, AZ","6","CA4","47","...","Plus: Personal current transfer receipts",7283,8568,10086,11486,13986,16706,23199,26886,29190,35497,39363,47324,55468,71186,78295,79190,82708,89628,96485,105067,124960,138415,153213,173356,189190,201916,213655,227916,238669,251471,264619,274147,310076,345064,378321,410982,453657,499532,530108,594558,663174,684298,673289,665874,683091,725968,779528,801665
"04007","Gila, AZ","6","CA4","50","...","Wages and salaries",49812,61591,59861,73836,98877,104691,102298,105173,126306,138716,168677,176171,219315,192184,179884,186149,191852,188486,195583,222239,223933,244001,256597,271818,292014,311453,302340,328575,334211,356336,361009,374272,394915,390307,395197,418457,442662,490677,529827,557081,528247,544203,574301,594653,636462,633287,634670,612728
"04007","Gila, AZ","6","CA4","60","...","Supplements to wages and salaries",6670,8218,8624,10844,13975,16168,18564,18792,23920,27589,33971,36945,47961,42852,39486,38717,39073,39369,43909,49858,53047,59562,65091,75918,80879,88021,74306,80223,82395,85644,94837,100402,94601,95344,98153,103178,109684,123942,137794,152695,145336,151725,155335,159191,169020,166175,168210,169243
"04007","Gila, AZ","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4543,5582,5926,7440,8723,10222,12730,13227,17071,19873,24286,26551,33820,29963,26812,24968,25113,25563,29772,33175,36192,40657,44721,54216,57046,62741,52829,54801,57089,59021,67290,72080,64180,65295,68027,71491,76062,86849,97142,110272,104662,110112,112244,114692,121195,119662,121098,123072
"04007","Gila, AZ","6","CA4","62","...","  Employer contributions for government social insurance",2127,2636,2698,3404,5252,5946,5834,5565,6849,7716,9685,10394,14141,12889,12674,13749,13960,13806,14137,16683,16855,18905,20370,21702,23833,25280,21477,25422,25306,26623,27547,28322,30421,30049,30126,31687,33622,37093,40652,42423,40674,41613,43091,44499,47825,46513,47112,46171
"04007","Gila, AZ","6","CA4","70","...","Proprietors' income 9/",8474,9316,11635,16181,19263,10682,14492,16339,14363,17986,16385,18003,15145,16244,16141,19862,18604,20746,22311,26076,25987,24387,32481,36560,40686,45053,45969,57111,67832,69142,73355,71558,53862,53291,62625,62630,65680,70757,70389,74165,100469,62729,57387,47994,51856,58152,62596,68894
"04007","Gila, AZ","6","CA4","71","...","  Farm proprietors' income",2427,2838,4607,7847,9940,1020,4123,4055,833,1876,-848,1187,-359,867,-458,741,-922,-949,-651,-1605,-1647,-606,737,668,-1819,-3534,-4288,-2183,-2589,-502,1858,903,3649,-816,394,429,-574,-1496,-1608,-1566,-2935,-2521,-2345,-2837,-1835,-1130,-665,741
"04007","Gila, AZ","6","CA4","72","...","  Nonfarm proprietors' income",6047,6478,7028,8334,9323,9662,10369,12284,13530,16110,17233,16816,15504,15377,16599,19121,19526,21695,22962,27681,27634,24993,31744,35892,42505,48587,50257,59294,70421,69644,71497,70655,50213,54107,62231,62201,66254,72253,71997,75731,103404,65250,59732,50831,53691,59282,63261,68153
"04007","Gila, AZ","6","CA4","7010","...","Total employment",9504,10455,10051,10968,12789,13054,12073,11804,12525,13261,14193,14237,15088,13164,12702,12749,13168,13118,13706,14128,14392,15044,15645,15636,16741,17862,17998,19042,19568,19944,20176,20606,19901,19767,19790,19911,20411,21180,21751,21656,20881,20620,20597,20869,21327,21389,21182,21163
"04007","Gila, AZ","6","CA4","7020","...","  Wage and salary employment",8328,9223,8734,9520,11195,11453,10475,10137,10748,11380,12178,12040,12881,10881,10340,10182,10499,10378,10880,11062,11265,11868,12226,12262,13137,13733,13713,14321,14424,14613,14586,14715,14629,14409,14294,14300,14480,15121,15368,15471,14704,14622,14636,15015,15564,15620,15464,15305
"04007","Gila, AZ","6","CA4","7040","...","  Proprietors employment",1176,1232,1317,1448,1594,1601,1598,1667,1777,1881,2015,2197,2207,2283,2362,2567,2669,2740,2826,3066,3127,3176,3419,3374,3604,4129,4285,4721,5144,5331,5590,5891,5272,5358,5496,5611,5931,6059,6383,6185,6177,5998,5961,5854,5763,5769,5718,5858
"04009","Graham, AZ","6","CA4","10","...","Personal income (thousands of dollars)",39793,48123,51391,59345,77555,83726,77528,93421,98543,114147,129263,146476,165636,161678,171427,192292,189537,201375,218880,240087,260431,279980,301313,329674,349200,375554,390009,428435,459415,471407,478921,499819,512492,540401,576344,606378,655163,721789,810849,943190,900561,903313,934658,968162,1045707,1113010,1104972,1116270
"04009","Graham, AZ","6","CA4","11","...","  Nonfarm personal income 1/",33960,41201,43831,50979,64261,72398,74386,84316,91869,105600,121249,137598,154884,155541,164888,178100,187281,196253,210793,227907,248716,269852,289029,318254,339466,369661,390430,415552,446208,463774,473920,494892,511454,536198,565113,591067,635009,710066,799295,930926,883594,890362,922091,952983,1030202,1098220,1091042,1101104
"04009","Graham, AZ","6","CA4","12","...","  Farm income 2/",5833,6922,7560,8366,13294,11328,3142,9105,6674,8547,8014,8878,10752,6137,6539,14192,2256,5122,8087,12180,11715,10128,12284,11420,9734,5893,-421,12883,13207,7633,5001,4927,1038,4203,11231,15311,20154,11723,11554,12264,16967,12951,12567,15179,15505,14790,13930,15166
"04009","Graham, AZ","6","CA4","20","...","Population (persons) 3/",16200,16722,17452,17577,18682,19959,19721,20897,21045,20675,21251,22920,23133,23830,23943,24536,24574,24415,25204,25612,26213,26611,27339,27972,28966,29657,30587,31503,32203,32795,33279,33511,33356,33224,32985,32703,32964,33701,35175,36639,37525,37140,37083,36958,37401,38013,37673,37599
"04009","Graham, AZ","6","CA4","30","...","Per capita personal income (dollars) 4/",2456,2878,2945,3376,4151,4195,3931,4471,4682,5521,6083,6391,7160,6785,7160,7837,7713,8248,8684,9374,9935,10521,11021,11786,12056,12663,12751,13600,14266,14374,14391,14915,15364,16265,17473,18542,19875,21417,23052,25743,23999,24322,25204,26196,27959,29280,29331,29689
"04009","Graham, AZ","6","CA4","35","...","Earnings by place of work",27663,31491,35225,39075,49330,51294,45555,60115,63321,73084,79332,86620,92314,88607,89159,103733,98296,106404,118722,135736,140850,150182,163072,173940,181770,193486,194019,220400,240056,242668,243757,249184,248009,264235,282968,290034,305766,347278,401174,469069,433816,428820,447551,478377,506371,524458,528135,526507
"04009","Graham, AZ","6","CA4","36","...","Less: Contributions for government social insurance 5/",1470,1656,1903,2184,2935,3435,3631,4386,5007,5800,6612,7538,8631,8816,8869,9817,10672,11335,12053,14248,15605,17064,18456,19758,20980,22856,22720,24676,26107,26927,27955,28567,28205,29842,30936,32319,34708,39924,46752,54467,50390,51250,48256,50657,59454,60854,61991,61376
"04009","Graham, AZ","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",776,875,1003,1152,1525,1781,1870,2197,2502,2874,3342,3765,4307,4491,4524,4983,5571,5868,6316,7554,8450,9095,9753,10385,11085,12079,12795,13173,14203,14550,15027,15248,15315,16179,16941,17581,18760,21655,24975,29165,27492,27901,23619,24762,32433,33774,34530,34855
"04009","Graham, AZ","6","CA4","38","...","  Employer contributions for government social insurance",694,781,900,1032,1410,1654,1761,2189,2505,2926,3270,3773,4324,4325,4345,4834,5101,5467,5737,6694,7155,7969,8703,9373,9895,10777,9925,11503,11904,12377,12928,13319,12890,13663,13995,14738,15948,18269,21777,25302,22898,23349,24637,25895,27021,27080,27461,26521
"04009","Graham, AZ","6","CA4","42","...","Plus: Adjustment for residence 6/",3273,6103,4231,6878,12778,15196,10171,9430,9771,12466,16297,18491,23960,15988,19421,20148,19213,18830,19783,20851,22100,25250,28778,33421,36028,39995,47787,51630,56186,59442,59915,72371,62595,63495,64202,67212,72761,84203,98368,113552,66597,63402,85756,98402,142224,150142,118889,112455
"04009","Graham, AZ","6","CA4","45","...","Equals: Net earnings by place of residence",29466,35938,37553,43769,59173,63055,52095,65159,68085,79750,89017,97573,107643,95779,99711,114064,106837,113899,126452,142339,147345,158368,173394,187603,196818,210625,219086,247354,270135,275183,275717,292988,282399,297888,316234,324927,343819,391557,452790,528154,450023,440972,485051,526122,589141,613746,585033,577586
"04009","Graham, AZ","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",5999,7101,7875,9062,10695,11580,12843,13107,14676,17467,20263,24170,28845,32324,34183,39731,43147,45680,48099,49866,54243,54359,53276,54751,57139,62904,66085,71728,76093,79082,77063,77030,78915,72977,75257,78266,86319,90233,101776,115712,111566,107083,111892,117114,123522,126780,134830,140079
"04009","Graham, AZ","6","CA4","47","...","Plus: Personal current transfer receipts",4328,5084,5963,6514,7687,9091,12590,15155,15782,16930,19983,24733,29148,33575,37533,38497,39553,41796,44329,47882,58843,67253,74643,87320,95243,102025,104838,109353,113187,117142,126141,129801,151178,169536,184853,203185,225025,239999,256283,299324,338972,355258,337715,324926,333044,372484,385109,398605
"04009","Graham, AZ","6","CA4","50","...","Wages and salaries",16563,18658,20246,22027,25982,29085,30702,37282,42006,48141,52116,58200,61925,62022,61552,66290,71337,76120,82492,90536,95980,103506,109382,115521,121002,132588,139104,147606,156055,164349,172883,180517,173066,180695,186389,196559,214943,246810,288312,335942,306658,309386,325997,345736,362537,372131,378548,369687
"04009","Graham, AZ","6","CA4","60","...","Supplements to wages and salaries",1943,2264,2669,3155,3806,4341,4869,5950,6997,8196,9241,10420,11273,11512,11844,13019,14592,15822,17117,19112,21552,24308,26941,30801,32841,35486,35254,37463,38907,40608,43619,44643,45216,47648,49366,52448,57234,68437,80297,91772,87313,90244,94485,97262,99862,101298,102882,107090
"04009","Graham, AZ","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1249,1483,1769,2123,2396,2687,3108,3761,4492,5270,5971,6647,6949,7187,7499,8185,9491,10355,11380,12418,14397,16339,18238,21428,22946,24709,25329,25960,27003,28231,30691,31324,32326,33985,35371,37710,41286,50168,58520,66470,64415,66895,69848,71367,72841,74218,75421,80569
"04009","Graham, AZ","6","CA4","62","...","  Employer contributions for government social insurance",694,781,900,1032,1410,1654,1761,2189,2505,2926,3270,3773,4324,4325,4345,4834,5101,5467,5737,6694,7155,7969,8703,9373,9895,10777,9925,11503,11904,12377,12928,13319,12890,13663,13995,14738,15948,18269,21777,25302,22898,23349,24637,25895,27021,27080,27461,26521
"04009","Graham, AZ","6","CA4","70","...","Proprietors' income 9/",9157,10569,12310,13893,19542,17868,9984,16883,14318,16747,17975,18000,19116,15073,15763,24424,12367,14462,19113,26088,23318,22368,26749,27618,27927,25412,19661,35331,45094,37711,27255,24024,29727,35892,47213,41027,33589,32031,32565,41355,39845,29190,27069,35379,43972,51029,46705,49730
"04009","Graham, AZ","6","CA4","71","...","  Farm proprietors' income",3866,5178,5953,6767,11764,9724,1310,7095,4256,5031,6101,7043,8925,4600,4863,12596,784,3904,6907,10650,9593,7995,10437,9659,7380,3153,-3171,9973,10237,4837,2202,886,-2019,-82,5495,9355,10594,4999,3971,-276,3012,824,450,1055,-103,-573,-158,-464
"04009","Graham, AZ","6","CA4","72","...","  Nonfarm proprietors' income",5291,5391,6357,7126,7778,8144,8674,9788,10062,11716,11874,10957,10191,10473,10900,11828,11583,10558,12206,15438,13725,14373,16312,17959,20547,22259,22832,25358,34857,32874,25053,23138,31746,35974,41718,31672,22995,27032,28594,41631,36833,28366,26619,34324,44075,51602,46863,50194
"04009","Graham, AZ","6","CA4","7010","...","Total employment",4610,4794,4853,5008,5232,5416,5397,5660,5921,6245,6473,6747,6593,6246,6100,6325,6618,6805,6960,7380,7338,7702,8025,8265,8621,9083,9573,9924,10166,10223,10341,10428,9690,9540,9612,9713,10063,10772,11617,12085,11342,11148,11426,11707,11735,11787,12073,12080
"04009","Graham, AZ","6","CA4","7020","...","  Wage and salary employment",3570,3780,3871,4001,4234,4366,4314,4569,4818,5134,5267,5423,5282,4900,4700,4866,5132,5307,5475,5699,5760,6090,6331,6605,6885,7222,7621,7789,7872,7883,8140,8143,7437,7440,7492,7622,7909,8569,9159,9698,8888,8752,8982,9335,9433,9396,9515,9460
"04009","Graham, AZ","6","CA4","7040","...","  Proprietors employment",1040,1014,982,1007,998,1050,1083,1091,1103,1111,1206,1324,1311,1346,1400,1459,1486,1498,1485,1681,1578,1612,1694,1660,1736,1861,1952,2135,2294,2340,2201,2285,2253,2100,2120,2091,2154,2203,2458,2387,2454,2396,2444,2372,2302,2391,2558,2620
"04011","Greenlee, AZ","6","CA4","10","...","Personal income (thousands of dollars)",34727,41693,41639,48267,59952,62796,65767,68958,68603,78754,91567,95647,112950,84361,95182,97951,86026,86671,88498,93861,100722,109940,119687,130685,134772,142688,160987,172646,180631,183504,178186,202834,174025,157394,160834,163766,171847,191416,212201,267624,258170,257858,278721,298889,324763,346762,353261,355062
"04011","Greenlee, AZ","6","CA4","11","...","  Nonfarm personal income 1/",33776,40668,39804,45107,55445,62371,61870,68002,67589,77367,91117,94093,111951,83451,92372,93961,84465,83617,86763,91801,98572,107144,116259,127563,133843,141174,160784,169105,177635,179108,176105,196820,169310,156363,157359,159598,168501,190078,211124,266772,257313,257146,276656,296435,321554,342696,349299,351677
"04011","Greenlee, AZ","6","CA4","12","...","  Farm income 2/",951,1025,1835,3160,4507,425,3897,956,1014,1387,450,1554,999,910,2810,3990,1561,3054,1735,2060,2150,2796,3428,3122,929,1514,203,3541,2996,4396,2081,6014,4715,1031,3475,4168,3346,1338,1077,852,857,712,2065,2454,3209,4066,3962,3385
"04011","Greenlee, AZ","6","CA4","20","...","Population (persons) 3/",10200,10477,11171,11236,11610,12353,12159,11919,11859,12065,12220,11422,11478,11747,10694,10204,9052,8407,8273,8105,7839,8029,8265,8571,8747,8803,8920,9034,9081,8919,8535,8547,8349,7831,7567,7549,7595,7838,8205,8561,8635,8338,8585,8763,8905,9315,9525,9613
"04011","Greenlee, AZ","6","CA4","30","...","Per capita personal income (dollars) 4/",3405,3979,3727,4296,5164,5083,5409,5786,5785,6527,7493,8374,9841,7181,8901,9599,9504,10309,10697,11581,12849,13693,14481,15247,15408,16209,18048,19111,19891,20575,20877,23732,20844,20099,21255,21694,22626,24422,25862,31261,29898,30926,32466,34108,36470,37226,37088,36936
"04011","Greenlee, AZ","6","CA4","35","...","Earnings by place of work",36792,46963,44276,54394,76514,84993,76223,75330,74448,86093,102619,108319,127146,79984,98281,100939,87672,88099,89306,95490,99748,112041,125331,141006,147301,159077,192247,206368,220842,227309,220158,263707,202430,178898,183812,190955,206402,248442,289863,389778,262349,252466,283153,312162,433892,467924,392716,364203
