"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"50007","1","CA25","932","1969","     Local government","Chittenden, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3953,3988,3963,3987,4071,4327,4140,4255,4184,4606,4922,5121,5229,5290,5315,5332,5556,5708,5667,5629,5759,6014
"50009","1","CA25","10","1969","Total full-time and part-time employment","Essex, VT",2007,1970,2028,2051,2222,2246,2078,2173,2175,2264,2296,2284,2203,2159,2133,2232,2329,2487,2536,2610,2690,2494,2537,2656,2726,2702,2565,2533,2638,2595,2695,2729
"50009","1","CA25","20","1969"," Wage and salary employment","Essex, VT",1629,1620,1653,1681,1835,1858,1689,1750,1729,1793,1806,1760,1706,1614,1625,1650,1639,1643,1661,1742,1752,1674,1669,1746,1826,1813,1765,1728,1789,1841,1926,1940
"50009","1","CA25","40","1969"," Proprietors employment","Essex, VT",378,350,375,370,387,388,389,423,446,471,490,524,497,545,508,582,690,844,875,868,938,820,868,910,900,889,800,805,849,754,769,789
"50009","1","CA25","50","1969","  Farm proprietors employment","Essex, VT",124,115,107,98,92,84,88,101,103,108,110,113,119,105,108,103,100,97,92,90,84,82,80,81,83,84,85,88,92,97,98,102
"50009","1","CA25","60","1969","  Nonfarm proprietors employment","Essex, VT",254,235,268,272,295,304,301,322,343,363,380,411,378,440,400,479,590,747,783,778,854,738,788,829,817,805,715,717,757,657,671,687
"50009","1","CA25","70","1969","  Farm employment","Essex, VT",244,219,191,162,151,134,148,179,197,221,213,221,213,194,205,191,153,152,145,142,131,130,129,129,130,131,129,130,131,135,136,140
"50009","1","CA25","80","1969","  Nonfarm employment","Essex, VT",1763,1751,1837,1889,2071,2112,1930,1994,1978,2043,2083,2063,1990,1965,1928,2041,2176,2335,2391,2468,2559,2364,2408,2527,2596,2571,2436,2403,2507,2460,2559,2589
"50009","1","CA25","90","1969","   Private employment","Essex, VT",1339,1293,1371,1393,1600,1665,1522,1630,1636,1734,1766,1760,1698,1682,1637,1755,1875,2028,2075,2145,2228,1992,2046,2152,2218,2188,2052,2008,2113,2053,2148,2181
"50009","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Essex, VT",14,12,17,20,25,29,36,32,31,31,32,33,36,30,26,26,24,31,43,49,42,47,46,46,48,"(D)",49,40,40,44,85,89
"50009","1","CA25","200","1969","    Mining","Essex, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"50009","1","CA25","300","1969","    Construction","Essex, VT",29,41,47,35,60,68,53,68,73,76,74,72,65,82,83,111,104,141,141,145,154,150,122,142,146,129,125,128,134,122,132,128
"50009","1","CA25","400","1969","    Manufacturing","Essex, VT",853,838,887,913,1068,1120,1003,1099,1080,1176,1205,1173,1125,1104,1095,1150,1204,1292,1282,1326,1377,1091,1148,1229,1248,1199,1092,1046,1084,1100,"(D)",1133
"50009","1","CA25","500","1969","    Transportation and public utilities","Essex, VT",73,61,61,74,72,70,62,57,64,61,50,57,56,49,50,58,68,76,76,86,103,122,108,100,128,142,115,112,108,"(D)","(D)","(D)"
"50009","1","CA25","610","1969","    Wholesale trade","Essex, VT","(L)",14,"(L)",13,"(L)",16,29,30,28,31,28,30,29,24,24,24,24,18,"(L)","(L)","(L)",16,18,18,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA25","620","1969","    Retail trade","Essex, VT",166,159,165,127,147,144,144,163,166,162,169,186,194,177,159,171,184,195,230,221,217,242,259,244,247,274,265,249,255,227,221,225
"50009","1","CA25","700","1969","    Finance, insurance, and real estate","Essex, VT",75,55,72,63,71,72,65,63,68,64,60,57,62,91,78,73,71,64,50,62,63,53,43,51,51,49,50,52,64,70,74,79
"50009","1","CA25","800","1969","    Services","Essex, VT",122,113,119,148,152,146,130,118,126,133,148,152,131,125,122,142,196,211,247,250,262,271,302,322,345,335,342,375,419,376,416,427
"50009","1","CA25","900","1969","   Government and government enterprises","Essex, VT",424,458,466,496,471,447,408,364,342,309,317,303,292,283,291,286,301,307,316,323,331,372,362,375,378,383,384,395,394,407,411,408
"50009","1","CA25","910","1969","    Federal, civilian","Essex, VT",63,71,66,71,67,60,50,47,54,49,38,43,43,41,44,48,51,51,57,58,61,64,62,62,59,68,64,64,64,70,66,63
"50009","1","CA25","920","1969","    Military","Essex, VT",47,51,47,45,41,53,63,57,53,49,50,52,53,54,55,54,54,53,53,54,51,56,56,58,57,54,53,51,49,47,48,48
"50009","1","CA25","930","1969","    State and local","Essex, VT",314,336,353,380,363,334,295,260,235,211,229,208,196,188,192,184,196,203,206,211,219,252,244,255,262,261,267,280,281,290,297,297
"50009","1","CA25","931","1969","     State government","Essex, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",13,12,12,12,12,12,12,13,13,13,14,15,15,15,15,18,17,16,15,15,"(D)","(D)"
"50009","1","CA25","932","1969","     Local government","Essex, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",216,196,184,176,180,172,184,190,193,198,205,237,229,240,247,243,250,264,266,275,"(D)","(D)"
"50011","1","CA25","10","1969","Total full-time and part-time employment","Franklin, VT",11547,11475,11641,11957,12343,12382,12316,12744,13029,13640,13841,14279,14436,14450,14838,15337,15549,15957,16103,16444,17036,17367,17413,18049,18451,18825,18921,19002,18931,19751,20889,21419
"50011","1","CA25","20","1969"," Wage and salary employment","Franklin, VT",8926,8969,9103,9381,9852,9848,9825,10104,10388,10932,10986,11215,11202,11107,11386,11717,11663,11938,12054,12432,12842,12922,12804,13096,13522,13782,14061,14147,14118,14625,15624,16016
"50011","1","CA25","40","1969"," Proprietors employment","Franklin, VT",2621,2506,2538,2576,2491,2534,2491,2640,2641,2708,2855,3064,3234,3343,3452,3620,3886,4019,4049,4012,4194,4445,4609,4953,4929,5043,4860,4855,4813,5126,5265,5403
"50011","1","CA25","50","1969","  Farm proprietors employment","Franklin, VT",1133,1085,1046,994,975,977,917,949,877,879,915,964,1025,936,1010,987,978,967,974,956,913,901,885,890,876,861,855,849,861,857,834,830
"50011","1","CA25","60","1969","  Nonfarm proprietors employment","Franklin, VT",1488,1421,1492,1582,1516,1557,1574,1691,1764,1829,1940,2100,2209,2407,2442,2633,2908,3052,3075,3056,3281,3544,3724,4063,4053,4182,4005,4006,3952,4269,4431,4573
"50011","1","CA25","70","1969","  Farm employment","Franklin, VT",2052,2005,1901,1763,1814,1850,1746,1864,1863,1957,2002,2223,2222,2136,2306,2148,1676,1673,1653,1605,1484,1473,1447,1442,1409,1392,1339,1296,1274,1267,1244,1264
"50011","1","CA25","80","1969","  Nonfarm employment","Franklin, VT",9495,9470,9740,10194,10529,10532,10570,10880,11166,11683,11839,12056,12214,12314,12532,13189,13873,14284,14450,14839,15552,15894,15966,16607,17042,17433,17582,17706,17657,18484,19645,20155
"50011","1","CA25","90","1969","   Private employment","Franklin, VT",7950,7858,8065,8417,8729,8645,8187,8555,8855,9323,9514,9714,9919,9970,10174,10790,11359,11700,12023,12311,12912,13089,13121,13677,13994,14476,14582,14674,14593,15348,16417,16820
"50011","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Franklin, VT",62,59,76,84,85,82,73,90,78,84,89,89,83,88,95,98,116,130,176,173,161,185,199,199,235,246,243,255,278,297,371,"(D)"
"50011","1","CA25","200","1969","    Mining","Franklin, VT","(L)","(L)","(L)","(L)",12,"(L)","(L)",11,12,17,19,15,16,15,14,13,12,"(L)",10,10,35,36,31,32,32,36,30,27,31,34,35,"(D)"
"50011","1","CA25","300","1969","    Construction","Franklin, VT",585,579,467,485,494,478,440,441,488,533,540,538,617,587,588,676,772,951,1138,1138,1162,1068,1009,1080,1089,1097,1051,1070,1073,1155,1223,1207
"50011","1","CA25","400","1969","    Manufacturing","Franklin, VT",2132,2079,2114,2228,2397,2439,2095,2350,2364,2510,2591,2772,2762,2655,2642,2899,2890,2811,2599,2552,2695,2623,2535,2612,2828,3009,3157,3172,3076,3033,3078,3041
"50011","1","CA25","500","1969","    Transportation and public utilities","Franklin, VT",673,724,683,680,696,673,642,611,628,634,686,714,720,723,771,843,882,828,770,773,797,741,774,767,850,907,850,876,842,878,920,924
"50011","1","CA25","610","1969","    Wholesale trade","Franklin, VT",224,233,274,279,302,322,411,412,400,442,495,429,436,442,450,481,582,684,661,690,714,791,776,740,668,791,792,705,682,786,848,886
"50011","1","CA25","620","1969","    Retail trade","Franklin, VT",1694,1741,1815,1844,1824,1745,1726,1730,1907,2004,2037,2067,2149,2228,2283,2323,2477,2465,2676,2853,2999,3088,3086,3237,3203,3257,3249,3305,3308,3332,3451,3621
"50011","1","CA25","700","1969","    Finance, insurance, and real estate","Franklin, VT",328,301,333,376,364,393,408,382,418,465,476,533,555,581,580,614,661,701,665,718,728,849,847,928,795,813,813,829,797,927,909,904
"50011","1","CA25","800","1969","    Services","Franklin, VT",2245,2135,2297,2434,2555,2504,2387,2528,2560,2634,2581,2557,2581,2651,2751,2843,2967,3121,3328,3404,3621,3708,3864,4082,4294,4320,4397,4435,4506,4906,5582,5830
"50011","1","CA25","900","1969","   Government and government enterprises","Franklin, VT",1545,1612,1675,1777,1800,1887,2383,2325,2311,2360,2325,2342,2295,2344,2358,2399,2514,2584,2427,2528,2640,2805,2845,2930,3048,2957,3000,3032,3064,3136,3228,3335
"50011","1","CA25","910","1969","    Federal, civilian","Franklin, VT",275,263,299,339,311,309,738,731,723,730,704,700,700,736,752,774,788,788,494,497,505,567,537,626,709,642,647,665,660,679,719,755
"50011","1","CA25","920","1969","    Military","Franklin, VT",264,291,267,258,239,292,350,306,288,282,283,288,303,316,318,319,321,318,320,323,309,351,362,371,370,362,360,352,336,327,335,336
"50011","1","CA25","930","1969","    State and local","Franklin, VT",1006,1058,1109,1180,1250,1286,1295,1288,1300,1348,1338,1354,1292,1292,1288,1306,1405,1478,1613,1708,1826,1887,1946,1933,1969,1953,1993,2015,2068,2130,2174,2244
"50011","1","CA25","931","1969","     State government","Franklin, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",290,276,234,225,226,230,275,322,365,378,394,404,460,457,442,464,463,450,451,451,405,414
"50011","1","CA25","932","1969","     Local government","Franklin, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1048,1078,1058,1067,1062,1076,1130,1156,1248,1330,1432,1483,1486,1476,1527,1489,1530,1565,1617,1679,1769,1830
"50013","1","CA25","10","1969","Total full-time and part-time employment","Grand Isle, VT",1206,1120,1123,1106,1073,1068,1088,1078,1089,1105,1108,1155,1187,1218,1323,1378,1394,1437,1500,1546,1592,1625,1689,1769,1777,1858,1890,1922,2008,2054,2074,2156
"50013","1","CA25","20","1969"," Wage and salary employment","Grand Isle, VT",812,732,698,690,690,639,639,620,622,616,594,612,625,625,639,698,700,740,800,784,795,802,852,880,884,930,975,982,1035,1029,1093,1148
"50013","1","CA25","40","1969"," Proprietors employment","Grand Isle, VT",394,388,425,416,383,429,449,458,467,489,514,543,562,593,684,680,694,697,700,762,797,823,837,889,893,928,915,940,973,1025,981,1008
"50013","1","CA25","50","1969","  Farm proprietors employment","Grand Isle, VT",181,177,170,164,162,169,159,163,152,151,157,166,180,166,172,165,157,152,147,142,132,127,122,127,126,123,124,123,125,120,114,111
"50013","1","CA25","60","1969","  Nonfarm proprietors employment","Grand Isle, VT",213,211,255,252,221,260,290,295,315,338,357,377,382,427,512,515,537,545,553,620,665,696,715,762,767,805,791,817,848,905,867,897
"50013","1","CA25","70","1969","  Farm employment","Grand Isle, VT",320,319,306,288,300,312,286,295,287,292,287,304,301,276,292,274,223,220,213,206,190,186,181,187,187,188,187,185,184,185,185,193
"50013","1","CA25","80","1969","  Nonfarm employment","Grand Isle, VT",886,801,817,818,773,756,802,783,802,813,821,851,886,942,1031,1104,1171,1217,1287,1340,1402,1439,1508,1582,1590,1670,1703,1737,1824,1869,1889,1963
"50013","1","CA25","90","1969","   Private employment","Grand Isle, VT",667,572,594,592,552,534,590,587,611,623,626,643,664,714,809,852,911,958,1016,1079,1141,1164,1221,1297,1313,1395,1427,1459,1528,1574,1569,1625
"50013","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Grand Isle, VT","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,19,36,46,31,32,38,35,34,"(D)","(D)",40,46,"(D)",61,"(D)"
"50013","1","CA25","200","1969","    Mining","Grand Isle, VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA25","300","1969","    Construction","Grand Isle, VT",74,93,101,94,96,87,90,86,94,106,98,80,92,100,106,120,134,144,162,176,205,198,179,193,173,190,212,213,218,227,248,257
"50013","1","CA25","400","1969","    Manufacturing","Grand Isle, VT",191,76,39,26,24,11,10,10,10,"(L)",12,23,20,22,21,29,49,60,69,97,99,70,79,80,82,76,71,76,78,70,"(D)",55
"50013","1","CA25","500","1969","    Transportation and public utilities","Grand Isle, VT",22,18,18,17,28,27,34,33,33,24,29,37,32,36,41,41,41,44,39,33,69,72,70,64,76,76,76,76,82,"(D)","(D)","(D)"
"50013","1","CA25","610","1969","    Wholesale trade","Grand Isle, VT",10,15,22,10,"(L)",11,15,17,18,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,12,16,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA25","620","1969","    Retail trade","Grand Isle, VT",145,138,166,159,149,146,149,152,152,157,159,179,180,175,174,201,212,236,257,252,244,259,274,298,304,340,329,347,339,294,288,278
"50013","1","CA25","700","1969","    Finance, insurance, and real estate","Grand Isle, VT",50,58,70,69,61,77,103,82,88,85,77,77,72,72,80,81,86,85,80,94,77,80,86,111,93,104,121,114,138,149,129,142
"50013","1","CA25","800","1969","    Services","Grand Isle, VT",173,164,173,213,184,173,184,200,208,228,236,233,256,298,376,369,372,367,371,377,412,438,479,496,541,561,565,575,603,677,686,713
"50013","1","CA25","900","1969","   Government and government enterprises","Grand Isle, VT",219,229,223,226,221,222,212,196,191,190,195,208,222,228,222,252,260,259,271,261,261,275,287,285,277,275,276,278,296,295,320,338
"50013","1","CA25","910","1969","    Federal, civilian","Grand Isle, VT",34,34,31,36,33,32,27,22,21,21,17,20,19,19,22,25,20,20,22,23,23,24,24,24,24,23,20,19,20,19,22,28
"50013","1","CA25","920","1969","    Military","Grand Isle, VT",30,33,30,30,28,36,43,37,36,35,36,38,41,42,42,42,42,43,44,44,41,47,49,50,51,50,50,50,49,48,50,51
"50013","1","CA25","930","1969","    State and local","Grand Isle, VT",155,162,162,160,160,154,142,137,134,134,142,150,162,167,158,185,198,196,205,194,197,204,214,211,202,202,206,209,227,228,248,259
"50013","1","CA25","931","1969","     State government","Grand Isle, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",13,12,12,12,12,12,12,13,16,17,18,19,18,17,17,18,16,14,13,13,32,34
"50013","1","CA25","932","1969","     Local government","Grand Isle, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",129,138,150,155,146,173,186,183,189,177,179,185,196,194,185,184,190,195,214,215,216,225
"50015","1","CA25","10","1969","Total full-time and part-time employment","Lamoille, VT",5460,5391,5622,5973,6446,6418,6836,7244,7661,7967,8204,8251,8639,8884,8931,9460,9743,10207,10741,11444,11717,11874,11406,12189,12768,13347,13796,14078,14598,14738,14768,15146
"50015","1","CA25","20","1969"," Wage and salary employment","Lamoille, VT",4202,4200,4355,4631,5005,4899,5261,5545,5908,6155,6251,6104,6445,6593,6518,6976,7109,7545,8212,8598,8805,8821,8332,8929,9308,9589,9933,10115,10589,10813,11065,11349
"50015","1","CA25","40","1969"," Proprietors employment","Lamoille, VT",1258,1191,1267,1342,1441,1519,1575,1699,1753,1812,1953,2147,2194,2291,2413,2484,2634,2662,2529,2846,2912,3053,3074,3260,3460,3758,3863,3963,4009,3925,3703,3797
"50015","1","CA25","50","1969","  Farm proprietors employment","Lamoille, VT",316,304,291,278,274,277,270,288,274,285,295,310,325,295,309,291,284,270,261,261,255,257,259,264,279,292,305,321,341,348,342,343
"50015","1","CA25","60","1969","  Nonfarm proprietors employment","Lamoille, VT",942,887,976,1064,1167,1242,1305,1411,1479,1527,1658,1837,1869,1996,2104,2193,2350,2392,2268,2585,2657,2796,2815,2996,3181,3466,3558,3642,3668,3577,3361,3454
"50015","1","CA25","70","1969","  Farm employment","Lamoille, VT",539,524,495,459,471,478,469,514,524,563,553,587,571,528,562,520,423,412,399,395,375,379,382,389,395,402,400,404,414,421,415,418
"50015","1","CA25","80","1969","  Nonfarm employment","Lamoille, VT",4921,4867,5127,5514,5975,5940,6367,6730,7137,7404,7651,7664,8068,8356,8369,8940,9320,9795,10342,11049,11342,11495,11024,11800,12373,12945,13396,13674,14184,14317,14353,14728
"50015","1","CA25","90","1969","   Private employment","Lamoille, VT",4058,3929,4145,4467,4917,4847,5107,5490,5910,6172,6424,6411,6806,7081,7096,7647,8013,8510,8975,9658,9948,10037,9541,10292,10818,11341,11784,12062,12478,12653,12591,12966
"50015","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Lamoille, VT",72,67,82,72,85,77,80,84,81,88,69,65,67,84,73,88,101,119,"(D)",209,192,213,"(D)","(D)","(D)","(D)",276,297,298,322,373,388
"50015","1","CA25","200","1969","    Mining","Lamoille, VT","(L)","(L)","(L)",11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",85,75,17,15,50,"(D)",56,12,11,"(D)","(D)","(D)","(D)",14,15,15,16,15,15
"50015","1","CA25","300","1969","    Construction","Lamoille, VT",525,459,485,617,609,543,502,500,548,556,615,624,670,685,690,826,915,1050,1145,1340,1305,1141,1045,1076,1140,1135,1135,1148,1204,1133,1166,1171
"50015","1","CA25","400","1969","    Manufacturing","Lamoille, VT",599,556,530,519,564,575,589,687,770,845,932,980,945,761,779,820,896,858,681,728,699,635,635,711,948,1163,1350,1336,1426,1377,1293,1251
"50015","1","CA25","500","1969","    Transportation and public utilities","Lamoille, VT",208,215,238,237,265,276,274,270,271,281,235,206,221,238,238,248,269,274,291,330,278,290,309,297,305,330,337,321,335,348,362,389
"50015","1","CA25","610","1969","    Wholesale trade","Lamoille, VT",48,60,52,65,71,77,108,118,115,115,135,165,168,158,149,150,180,204,178,170,195,232,220,264,238,236,231,213,224,237,222,223
"50015","1","CA25","620","1969","    Retail trade","Lamoille, VT",853,881,1005,976,1074,1096,1139,1237,1312,1377,1359,1310,1464,1490,1461,1613,1666,1766,2006,2095,2239,2191,2185,2295,2389,2513,2636,2688,2739,2804,2747,2801
"50015","1","CA25","700","1969","    Finance, insurance, and real estate","Lamoille, VT",319,313,276,296,348,369,386,370,425,438,432,468,540,639,656,673,693,727,656,739,719,735,695,707,678,706,723,749,704,652,653,691
"50015","1","CA25","800","1969","    Services","Lamoille, VT",1425,1372,1471,1674,1891,1825,2021,2217,2380,2465,2638,2586,2723,2941,2975,3212,3278,3462,3777,3991,4309,4589,4223,4717,4857,4978,5082,5295,5533,5764,5760,6037
"50015","1","CA25","900","1969","   Government and government enterprises","Lamoille, VT",863,938,982,1047,1058,1093,1260,1240,1227,1232,1227,1253,1262,1275,1273,1293,1307,1285,1367,1391,1394,1458,1483,1508,1555,1604,1612,1612,1706,1664,1762,1762
"50015","1","CA25","910","1969","    Federal, civilian","Lamoille, VT",64,65,62,71,61,65,61,62,60,60,45,55,53,55,54,53,59,61,62,66,67,79,70,70,69,67,68,68,68,72,72,93
"50015","1","CA25","920","1969","    Military","Lamoille, VT",111,124,115,113,111,139,166,146,138,138,141,139,145,151,155,156,156,154,158,160,154,173,181,185,184,179,180,177,169,165,170,172
"50015","1","CA25","930","1969","    State and local","Lamoille, VT",688,749,805,863,886,889,1033,1032,1029,1034,1041,1059,1064,1069,1064,1084,1092,1070,1147,1165,1173,1206,1232,1253,1302,1358,1364,1367,1469,1427,1520,1497
"50015","1","CA25","931","1969","     State government","Lamoille, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",301,313,317,316,318,334,339,317,386,403,407,411,381,380,402,425,422,427,476,434,486,472
"50015","1","CA25","932","1969","     Local government","Lamoille, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",740,746,747,753,746,750,753,753,761,762,766,795,851,873,900,933,942,940,993,993,1034,1025
"50017","1","CA25","10","1969","Total full-time and part-time employment","Orange, VT",6525,6452,6503,6833,7187,7221,7062,7591,8019,8599,8762,8932,9028,8985,9553,9801,10147,10452,10669,11020,11177,11422,11109,11439,11706,12088,12119,12194,12278,12821,13027,13515
"50017","1","CA25","20","1969"," Wage and salary employment","Orange, VT",4862,4826,4811,5079,5382,5366,5176,5516,5789,6181,6233,6235,6254,6021,6274,6455,6662,6965,7350,7764,7789,7676,7289,7385,7736,7971,8093,8117,8100,8156,8234,8596
"50017","1","CA25","40","1969"," Proprietors employment","Orange, VT",1663,1626,1692,1754,1805,1855,1886,2075,2230,2418,2529,2697,2774,2964,3279,3346,3485,3487,3319,3256,3388,3746,3820,4054,3970,4117,4026,4077,4178,4665,4793,4919
"50017","1","CA25","50","1969","  Farm proprietors employment","Orange, VT",617,598,578,556,553,558,563,619,607,641,679,727,776,726,776,746,736,716,710,683,638,616,592,582,587,589,596,607,626,658,670,689
"50017","1","CA25","60","1969","  Nonfarm proprietors employment","Orange, VT",1046,1028,1114,1198,1252,1297,1323,1456,1623,1777,1850,1970,1998,2238,2503,2600,2749,2771,2609,2573,2750,3130,3228,3472,3383,3528,3430,3470,3552,4007,4123,4230
"50017","1","CA25","70","1969","  Farm employment","Orange, VT",1013,984,927,861,879,886,876,967,983,1052,1076,1169,1183,1121,1206,1136,973,959,946,913,844,827,805,794,791,790,779,776,782,827,855,901
"50017","1","CA25","80","1969","  Nonfarm employment","Orange, VT",5512,5468,5576,5972,6308,6335,6186,6624,7036,7547,7686,7763,7845,7864,8347,8665,9174,9493,9723,10107,10333,10595,10304,10645,10915,11298,11340,11418,11496,11994,12172,12614
"50017","1","CA25","90","1969","   Private employment","Orange, VT",4493,4420,4550,4935,5238,5200,4961,5419,5820,6285,6412,6410,6439,6468,6951,7274,7759,8047,8195,8478,8687,8844,8568,8846,9087,9422,9433,9509,9575,10036,10132,10408
"50017","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Orange, VT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,106,113,125,138,200,180,172,197,"(D)","(D)",243,256,247,279,274,313,374,383
"50017","1","CA25","200","1969","    Mining","Orange, VT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,16,15,32,34,50,44,19,38,"(D)","(D)",27,18,26,24,24,27,33,32
"50017","1","CA25","300","1969","    Construction","Orange, VT",662,626,633,676,731,637,529,522,543,596,625,580,635,723,793,897,996,1185,1289,1296,1309,1122,990,1013,1055,1064,1028,961,1003,1230,1235,1220
"50017","1","CA25","400","1969","    Manufacturing","Orange, VT",860,791,799,1021,1147,1269,1114,1356,1518,1676,1692,1690,1496,1420,1503,1566,1695,1623,1455,1520,1457,1562,1528,1555,1496,1577,1567,1575,1523,1454,1414,1428
"50017","1","CA25","500","1969","    Transportation and public utilities","Orange, VT",215,212,224,230,228,236,232,236,240,266,242,236,246,224,228,235,274,273,289,301,314,350,349,365,394,439,435,387,381,393,357,338
"50017","1","CA25","610","1969","    Wholesale trade","Orange, VT",117,165,180,217,241,159,214,179,186,201,204,214,218,232,229,234,277,341,286,293,332,275,308,355,363,393,408,475,479,429,456,472
"50017","1","CA25","620","1969","    Retail trade","Orange, VT",907,925,959,966,961,944,868,963,1054,1149,1202,1139,1206,1178,1206,1306,1430,1429,1560,1614,1669,1689,1614,1603,1684,1745,1767,1742,1710,1684,1718,1817
"50017","1","CA25","700","1969","    Finance, insurance, and real estate","Orange, VT",236,241,258,258,257,295,312,333,348,345,368,392,411,441,494,484,497,512,471,505,542,567,535,527,520,535,544,534,537,562,537,606
"50017","1","CA25","800","1969","    Services","Orange, VT",1356,1330,1370,1456,1553,1544,1602,1732,1831,1948,1973,2049,2111,2147,2376,2424,2433,2512,2595,2725,2873,3044,3010,3165,3305,3395,3411,3532,3644,3944,4008,4112
"50017","1","CA25","900","1969","   Government and government enterprises","Orange, VT",1019,1048,1026,1037,1070,1135,1225,1205,1216,1262,1274,1353,1406,1396,1396,1391,1415,1446,1528,1629,1646,1751,1736,1799,1828,1876,1907,1909,1921,1958,2040,2206
"50017","1","CA25","910","1969","    Federal, civilian","Orange, VT",116,120,108,114,103,105,89,86,83,83,59,94,96,100,103,101,85,83,95,99,98,106,99,95,88,94,91,90,87,97,99,121
"50017","1","CA25","920","1969","    Military","Orange, VT",152,168,156,152,144,179,220,195,187,185,189,189,199,205,208,209,210,208,213,214,202,229,235,239,236,229,229,223,214,206,209,209
"50017","1","CA25","930","1969","    State and local","Orange, VT",751,760,762,771,823,851,916,924,946,994,1026,1070,1111,1091,1085,1081,1120,1155,1220,1316,1346,1416,1402,1465,1504,1553,1587,1596,1620,1655,1732,1876
"50017","1","CA25","931","1969","     State government","Orange, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",231,238,247,244,242,242,241,250,258,270,271,300,285,299,327,348,371,377,380,371,"(D)","(D)"
"50017","1","CA25","932","1969","     Local government","Orange, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",795,832,864,847,843,839,879,905,962,1046,1075,1116,1117,1166,1177,1205,1216,1219,1240,1284,"(D)","(D)"
"50019","1","CA25","10","1969","Total full-time and part-time employment","Orleans, VT",8903,9078,9173,9321,9521,9628,9329,9892,10052,11002,10827,10927,10672,10357,10855,11277,11153,11384,11534,12089,12090,12158,11973,12195,12486,12999,13250,13162,13269,13515,13962,14641
"50019","1","CA25","20","1969"," Wage and salary employment","Orleans, VT",6832,7066,7170,7317,7512,7528,7204,7685,7765,8602,8278,8165,7885,7543,7740,8130,7914,8202,8626,8946,8961,8933,8666,8784,8983,9176,9283,9104,9174,9360,9690,10276
"50019","1","CA25","40","1969"," Proprietors employment","Orleans, VT",2071,2012,2003,2004,2009,2100,2125,2207,2287,2400,2549,2762,2787,2814,3115,3147,3239,3182,2908,3143,3129,3225,3307,3411,3503,3823,3967,4058,4095,4155,4272,4365
"50019","1","CA25","50","1969","  Farm proprietors employment","Orleans, VT",860,838,811,783,783,796,763,801,755,762,792,834,882,801,853,821,810,790,780,758,716,698,682,673,665,655,651,649,659,672,655,643
"50019","1","CA25","60","1969","  Nonfarm proprietors employment","Orleans, VT",1211,1174,1192,1221,1226,1304,1362,1406,1532,1638,1757,1928,1905,2013,2262,2326,2429,2392,2128,2385,2413,2527,2625,2738,2838,3168,3316,3409,3436,3483,3617,3722
"50019","1","CA25","70","1969","  Farm employment","Orleans, VT",1369,1344,1277,1200,1234,1268,1222,1320,1324,1395,1407,1524,1521,1426,1530,1430,1177,1163,1140,1105,1023,1008,990,978,967,962,938,921,916,948,952,980
