"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17035","3","CA05N","71","2001","    Farm proprietors' income","Cumberland, IL ",16816,11957,19240,32748,14809,13441,13485,29947,13729,17322,33255,34673
"17035","3","CA05N","72","2001","    Nonfarm proprietors' income","Cumberland, IL ",23139,24491,26408,27090,28445,31793,30307,24383,24759,23426,23529,25713
"17035","3","CA05N","81","2001","  Farm earnings","Cumberland, IL ",18458,13459,21238,35229,17003,15503,16181,32777,16232,19694,36137,36899
"17035","3","CA05N","82","2001","  Nonfarm earnings","Cumberland, IL ",96482,97477,94049,97721,101315,109785,115674,117696,119116,122765,128107,134126
"17035","3","CA05N","90","2001","    Private nonfarm earnings","Cumberland, IL ",79251,78025,72806,74947,77448,84799,89251,90024,90679,93076,98810,103849
"17035","3","CA05N","100","2001","      Forestry, fishing, and related activities","Cumberland, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17035","3","CA05N","200","2001","      Mining","Cumberland, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17035","3","CA05N","300","2001","      Utilities","Cumberland, IL ","(L)","(L)","(L)","(L)","(L)",57,"(L)",86,"(L)",57,77,86
"17035","3","CA05N","400","2001","      Construction","Cumberland, IL ",5993,6469,7006,7101,6992,7693,7853,6174,6308,5426,6305,6820
"17035","3","CA05N","500","2001","      Manufacturing","Cumberland, IL ",8154,10786,10727,11970,12077,13497,16785,20684,18012,19457,21197,21929
"17035","3","CA05N","510","2001","        Durable goods manufacturing","Cumberland, IL ",7885,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17035","3","CA05N","530","2001","        Nondurable goods manufacturing","Cumberland, IL ",269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17035","3","CA05N","600","2001","      Wholesale trade","Cumberland, IL ",2448,2776,2743,3168,3425,4004,4343,5397,5716,6763,8292,10946
"17035","3","CA05N","700","2001","      Retail trade","Cumberland, IL ",13519,13978,13681,13326,13441,14076,15274,14468,15923,14901,15705,15631
"17035","3","CA05N","800","2001","      Transportation and warehousing","Cumberland, IL ",5644,3202,4245,4289,4698,5423,5602,5646,5629,5844,6975,8883
"17035","3","CA05N","900","2001","      Information","Cumberland, IL ","(D)","(D)",393,376,332,329,274,129,"(D)","(D)","(D)","(D)"
"17035","3","CA05N","1000","2001","      Finance and insurance","Cumberland, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17035","3","CA05N","1100","2001","      Real estate and rental and leasing","Cumberland, IL ","(D)","(D)","(D)","(D)",890,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17035","3","CA05N","1200","2001","      Professional, scientific, and technical services","Cumberland, IL ","(D)","(D)",1165,1134,1005,1124,1244,1600,"(D)","(D)","(D)",1511
"17035","3","CA05N","1300","2001","      Management of companies and enterprises","Cumberland, IL ",0,0,0,0,0,0,0,0,0,0,0,0
"17035","3","CA05N","1400","2001","      Administrative and waste management services","Cumberland, IL ","(D)","(D)",969,1144,1021,1209,1031,1103,1333,1190,1150,1070
"17035","3","CA05N","1500","2001","      Educational services","Cumberland, IL ","(L)","(L)","(L)",64,50,"(L)",53,"(L)","(L)","(L)","(L)","(L)"
"17035","3","CA05N","1600","2001","      Health care and social assistance","Cumberland, IL ",8910,10108,10524,11118,11540,12015,11674,12132,13046,14383,13969,13593
"17035","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Cumberland, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",106,"(D)","(D)","(D)",85
"17035","3","CA05N","1800","2001","      Accommodation and food services","Cumberland, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2253,"(D)","(D)","(D)",2008
"17035","3","CA05N","1900","2001","      Other services, except public administration","Cumberland, IL ","(D)","(D)",10986,10815,12142,13544,12810,11793,11935,12040,11735,12261
"17035","3","CA05N","2000","2001","    Government and government enterprises","Cumberland, IL ",17231,19452,21243,22774,23867,24986,26423,27672,28437,29689,29297,30277
"17035","3","CA05N","2001","2001","      Federal, civilian","Cumberland, IL ",1467,1525,1657,1710,1796,1758,1902,1992,1958,2120,2107,2032
"17035","3","CA05N","2002","2001","      Military","Cumberland, IL ",318,434,624,642,705,680,702,792,881,866,796,725
"17035","3","CA05N","2010","2001","      State and local","Cumberland, IL ",15446,17493,18962,20422,21366,22548,23819,24888,25598,26703,26394,27520
"17035","3","CA05N","2011","2001","        State government","Cumberland, IL ",524,1127,1593,2159,2704,3298,3884,4541,4575,4725,4782,4760
"17035","3","CA05N","2012","2001","        Local government","Cumberland, IL ",14922,16366,17369,18263,18662,19250,19935,20347,21023,21978,21612,22760
"17037","3","CA05N","10","2001","Personal income","DeKalb, IL ",2467387,2502777,2572328,2740209,2831922,3067468,3250510,3352632,3230374,3202989,3412203,3561395
"17037","3","CA05N","20","2001","Population (persons) 2/","DeKalb, IL ",90545,91951,94096,96106,98438,101437,103746,104601,105146,105137,104514,104704
"17037","3","CA05N","30","2001","Per capita personal income (dollars)","DeKalb, IL ",27250,27219,27337,28512,28769,30240,31331,32052,30723,30465,32648,34014
"17037","3","CA05N","35","2001","Earnings by place of work","DeKalb, IL ",1502253,1524606,1622158,1750586,1820140,1975006,2097789,2187927,2010949,2050846,2189602,2227323
"17037","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","DeKalb, IL ",138976,142512,150082,159033,172402,187138,196256,202532,185817,189981,181622,191767
"17037","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","DeKalb, IL ",70901,72956,76514,81278,86525,93998,99016,103705,97080,97923,81999,84636
"17037","3","CA05N","38","2001","    Employer contributions for government social insurance","DeKalb, IL ",68075,69556,73568,77755,85877,93140,97240,98827,88737,92058,99623,107131
"17037","3","CA05N","42","2001","  plus: Adjustment for residence 4/","DeKalb, IL ",346482,354606,283910,332811,353789,344248,335484,293876,266752,174194,170401,240949
"17037","3","CA05N","45","2001","  equals: Net earnings by place of residence","DeKalb, IL ",1709759,1736700,1755986,1924364,2001527,2132116,2237017,2279271,2091884,2035059,2178381,2276505
"17037","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","DeKalb, IL ",493809,477980,513766,497639,479663,567424,611092,637717,605612,586433,673398,715301
"17037","3","CA05N","47","2001","  plus: Personal current transfer receipts","DeKalb, IL ",263819,288097,302576,318206,350732,367928,402401,435644,532878,581497,560424,569589
"17037","3","CA05N","50","2001","  Wages and salaries","DeKalb, IL ",1064996,1087243,1129812,1202228,1270800,1389319,1459603,1528880,1402416,1425356,1496403,1554398
"17037","3","CA05N","60","2001","  Supplements to wages and salaries","DeKalb, IL ",273674,294087,328087,354838,386984,414555,437998,453638,442151,468846,478329,498696
"17037","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","DeKalb, IL ",205599,224531,254519,277083,301107,321415,340758,354811,353414,376788,378706,391565
"17037","3","CA05N","62","2001","    Employer contributions for government social insurance","DeKalb, IL ",68075,69556,73568,77755,85877,93140,97240,98827,88737,92058,99623,107131
"17037","3","CA05N","70","2001","  Proprietors' income 7/","DeKalb, IL ",163583,143276,164259,193520,162356,171132,200188,205409,166382,156644,214870,174229
"17037","3","CA05N","71","2001","    Farm proprietors' income","DeKalb, IL ",18301,4739,17181,38686,6899,5954,47319,58811,25641,17456,65010,13435
"17037","3","CA05N","72","2001","    Nonfarm proprietors' income","DeKalb, IL ",145282,138537,147078,154834,155457,165178,152869,146598,140741,139188,149860,160794
"17037","3","CA05N","81","2001","  Farm earnings","DeKalb, IL ",28125,14101,29395,53579,19748,17804,62660,74816,39869,30890,81351,26053
"17037","3","CA05N","82","2001","  Nonfarm earnings","DeKalb, IL ",1474128,1510505,1592763,1697007,1800392,1957202,2035129,2113111,1971080,2019956,2108251,2201270
"17037","3","CA05N","90","2001","    Private nonfarm earnings","DeKalb, IL ",1011802,1021528,1067547,1133809,1194620,1323764,1359258,1398273,1234906,1243505,1329713,1412021
"17037","3","CA05N","100","2001","      Forestry, fishing, and related activities","DeKalb, IL ",6650,3911,3683,3886,"(D)",3439,3201,4339,4708,5294,"(D)","(D)"
"17037","3","CA05N","200","2001","      Mining","DeKalb, IL ",8398,8178,"(D)",9617,10099,9420,7695,12859,6059,4718,"(D)","(D)"
"17037","3","CA05N","300","2001","      Utilities","DeKalb, IL ","(L)","(L)","(D)","(D)","(D)","(L)",17601,17828,"(D)","(D)","(D)","(D)"
"17037","3","CA05N","400","2001","      Construction","DeKalb, IL ",125301,112297,112587,126134,161521,166644,172013,154765,112160,103063,132472,151590
"17037","3","CA05N","500","2001","      Manufacturing","DeKalb, IL ",273721,250375,260607,254308,242291,276724,279119,284167,220793,222616,250329,258098
"17037","3","CA05N","510","2001","        Durable goods manufacturing","DeKalb, IL ","(D)",217864,222444,213609,201594,229748,234343,239937,180296,183993,204641,211397
"17037","3","CA05N","530","2001","        Nondurable goods manufacturing","DeKalb, IL ","(D)",32511,38163,40699,40697,46976,44776,44230,40497,38623,45688,46701
"17037","3","CA05N","600","2001","      Wholesale trade","DeKalb, IL ",31194,43789,44713,48602,54567,59853,64294,67067,"(D)","(D)","(D)","(D)"
"17037","3","CA05N","700","2001","      Retail trade","DeKalb, IL ",116041,114596,121117,122547,128425,153845,162741,156302,148131,145532,152490,157013
"17037","3","CA05N","800","2001","      Transportation and warehousing","DeKalb, IL ",40097,40607,"(D)","(D)","(D)",61113,65064,65638,68048,70394,73871,78773
"17037","3","CA05N","900","2001","      Information","DeKalb, IL ",15260,16579,21507,23912,28905,32089,31521,34408,32968,32301,29069,29543
"17037","3","CA05N","1000","2001","      Finance and insurance","DeKalb, IL ",46429,62481,65379,51330,57540,54418,56376,52055,55669,54279,55402,58201
"17037","3","CA05N","1100","2001","      Real estate and rental and leasing","DeKalb, IL ",15169,19946,22602,22406,20379,17972,16169,19751,18320,18707,18090,18581
"17037","3","CA05N","1200","2001","      Professional, scientific, and technical services","DeKalb, IL ",34184,33614,33801,92619,90189,"(D)","(D)",75687,49178,47662,49645,50514
"17037","3","CA05N","1300","2001","      Management of companies and enterprises","DeKalb, IL ",25793,20770,18819,15370,4649,"(D)","(D)",12754,12209,11971,11894,12493
"17037","3","CA05N","1400","2001","      Administrative and waste management services","DeKalb, IL ",34638,34877,40765,41231,43873,50930,52354,50559,40181,42630,43825,58652
"17037","3","CA05N","1500","2001","      Educational services","DeKalb, IL ",2962,3762,3993,4530,5136,5527,6065,6215,6317,6224,6637,6797
"17037","3","CA05N","1600","2001","      Health care and social assistance","DeKalb, IL ",143458,152717,159266,163898,179920,201824,214287,235306,240200,249583,258724,278422
"17037","3","CA05N","1700","2001","      Arts, entertainment, and recreation","DeKalb, IL ",5253,5438,5690,6631,7056,6637,6572,6690,6243,6217,5365,5363
"17037","3","CA05N","1800","2001","      Accommodation and food services","DeKalb, IL ",32080,33273,36241,38424,39821,45844,48138,57829,47498,50101,52928,54468
"17037","3","CA05N","1900","2001","      Other services, except public administration","DeKalb, IL ",55157,64310,66059,68647,73196,82519,84581,84054,85064,84526,84267,86938
"17037","3","CA05N","2000","2001","    Government and government enterprises","DeKalb, IL ",462326,488977,525216,563198,605772,633438,675871,714838,736174,776451,778538,789249
"17037","3","CA05N","2001","2001","      Federal, civilian","DeKalb, IL ",11730,12196,12222,13049,13423,13925,13846,14271,14529,14980,14379,14504
"17037","3","CA05N","2002","2001","      Military","DeKalb, IL ",2842,3796,5486,5844,6591,6559,6968,7717,8630,8636,7972,7135
"17037","3","CA05N","2010","2001","      State and local","DeKalb, IL ",447754,472985,507508,544305,585758,612954,655057,692850,713015,752835,756187,767610
"17037","3","CA05N","2011","2001","        State government","DeKalb, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17037","3","CA05N","2012","2001","        Local government","DeKalb, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17039","3","CA05N","10","2001","Personal income","De Witt, IL ",466049,466858,464766,500800,482122,507246,545535,603331,593822,603259,659127,653534
"17039","3","CA05N","20","2001","Population (persons) 2/","De Witt, IL ",16792,16673,16686,16671,16716,16792,16742,16733,16538,16575,16528,16434
"17039","3","CA05N","30","2001","Per capita personal income (dollars)","De Witt, IL ",27754,28001,27854,30040,28842,30208,32585,36056,35907,36396,39879,39767
"17039","3","CA05N","35","2001","Earnings by place of work","De Witt, IL ",297861,285328,287559,318872,292339,318478,337400,384362,373029,374307,431922,409926
"17039","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","De Witt, IL ",28259,26730,27245,28593,29320,30841,32433,35184,36029,35852,35128,35869
"17039","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","De Witt, IL ",15195,14658,14772,15567,15745,16907,17926,19394,19980,19726,17165,17275
"17039","3","CA05N","38","2001","    Employer contributions for government social insurance","De Witt, IL ",13064,12072,12473,13026,13575,13934,14507,15790,16049,16126,17963,18594
"17039","3","CA05N","42","2001","  plus: Adjustment for residence 4/","De Witt, IL ",28105,36584,42083,42475,50477,48139,52073,47470,40431,41494,34075,41752
"17039","3","CA05N","45","2001","  equals: Net earnings by place of residence","De Witt, IL ",297707,295182,302397,332754,313496,335776,357040,396648,377431,379949,430869,415809
"17039","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","De Witt, IL ",90431,88085,77344,80697,73044,76331,84883,99623,93817,94733,106399,111832
"17039","3","CA05N","47","2001","  plus: Personal current transfer receipts","De Witt, IL ",77911,83591,85025,87349,95582,95139,103612,107060,122574,128577,121859,125893
"17039","3","CA05N","50","2001","  Wages and salaries","De Witt, IL ",206367,191935,191118,200039,193574,203551,214891,238260,242174,240894,267110,269530
"17039","3","CA05N","60","2001","  Supplements to wages and salaries","De Witt, IL ",56275,54517,54316,57835,56508,62563,63512,69359,71592,74343,80661,78956
"17039","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","De Witt, IL ",43211,42445,41843,44809,42933,48629,49005,53569,55543,58217,62698,60362
"17039","3","CA05N","62","2001","    Employer contributions for government social insurance","De Witt, IL ",13064,12072,12473,13026,13575,13934,14507,15790,16049,16126,17963,18594
"17039","3","CA05N","70","2001","  Proprietors' income 7/","De Witt, IL ",35219,38876,42125,60998,42257,52364,58997,76743,59263,59070,84151,61440
"17039","3","CA05N","71","2001","    Farm proprietors' income","De Witt, IL ",7871,7959,10047,28912,8013,14287,23311,46574,30083,31333,56088,30589
"17039","3","CA05N","72","2001","    Nonfarm proprietors' income","De Witt, IL ",27348,30917,32078,32086,34244,38077,35686,30169,29180,27737,28063,30851
"17039","3","CA05N","81","2001","  Farm earnings","De Witt, IL ",9966,9983,12618,31971,10589,16613,26261,49648,32819,33912,59227,33013
"17039","3","CA05N","82","2001","  Nonfarm earnings","De Witt, IL ",287895,275345,274941,286901,281750,301865,311139,334714,340210,340395,372695,376913
"17039","3","CA05N","90","2001","    Private nonfarm earnings","De Witt, IL ",241770,226656,223527,233669,230019,249582,257507,278823,282542,278608,311317,315959
"17039","3","CA05N","100","2001","      Forestry, fishing, and related activities","De Witt, IL ",2330,"(D)",2406,2612,2750,3335,"(D)",3556,"(D)","(D)",3618,"(D)"
"17039","3","CA05N","200","2001","      Mining","De Witt, IL ",89,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"17039","3","CA05N","300","2001","      Utilities","De Witt, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17039","3","CA05N","400","2001","      Construction","De Witt, IL ",15301,15251,16173,16081,17201,18219,18313,19529,28914,22813,32218,25030
"17039","3","CA05N","500","2001","      Manufacturing","De Witt, IL ",47859,32512,31227,34908,31868,30290,34771,36164,31032,32228,35793,38242
"17039","3","CA05N","510","2001","        Durable goods manufacturing","De Witt, IL ",25658,9821,7388,9704,8711,8274,11990,15571,13833,13140,16295,17958
"17039","3","CA05N","530","2001","        Nondurable goods manufacturing","De Witt, IL ",22201,22691,23839,25204,23157,22016,22781,20593,17199,19088,19498,20284
"17039","3","CA05N","600","2001","      Wholesale trade","De Witt, IL ",7607,8365,8853,10662,12520,14537,19086,22321,24872,25273,30248,32519
"17039","3","CA05N","700","2001","      Retail trade","De Witt, IL ",18038,18830,19679,20928,21346,21778,22957,25367,25613,25949,26718,29078
"17039","3","CA05N","800","2001","      Transportation and warehousing","De Witt, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17039","3","CA05N","900","2001","      Information","De Witt, IL ",1789,"(D)","(D)",1801,1521,1682,1729,1320,1137,840,1030,1244
"17039","3","CA05N","1000","2001","      Finance and insurance","De Witt, IL ",8270,8509,7925,8190,8273,8486,8526,7932,7544,7359,8007,7743
"17039","3","CA05N","1100","2001","      Real estate and rental and leasing","De Witt, IL ",1586,1674,1861,1875,2087,2316,2869,1942,1857,956,1057,1054
"17039","3","CA05N","1200","2001","      Professional, scientific, and technical services","De Witt, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17039","3","CA05N","1300","2001","      Management of companies and enterprises","De Witt, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17039","3","CA05N","1400","2001","      Administrative and waste management services","De Witt, IL ",10057,10114,10573,10749,10864,10936,11101,14653,14517,14623,15667,16091
"17039","3","CA05N","1500","2001","      Educational services","De Witt, IL ","(L)",50,52,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17039","3","CA05N","1600","2001","      Health care and social assistance","De Witt, IL ",6421,6617,8430,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17039","3","CA05N","1700","2001","      Arts, entertainment, and recreation","De Witt, IL ",660,601,530,665,823,945,874,1135,1118,910,895,1003
"17039","3","CA05N","1800","2001","      Accommodation and food services","De Witt, IL ",4131,4439,4639,5028,4946,5370,5466,5513,5474,5758,6759,7380
"17039","3","CA05N","1900","2001","      Other services, except public administration","De Witt, IL ",12338,"(D)","(D)",17284,18715,20500,18998,18250,18584,16967,16690,17839
"17039","3","CA05N","2000","2001","    Government and government enterprises","De Witt, IL ",46125,48689,51414,53232,51731,52283,53632,55891,57668,61787,61378,60954
"17039","3","CA05N","2001","2001","      Federal, civilian","De Witt, IL ",2648,2794,2876,3571,3460,3545,3679,3591,3533,3707,3619,3615
"17039","3","CA05N","2002","2001","      Military","De Witt, IL ",476,647,942,965,1064,1024,1060,1188,1318,1295,1183,1082
"17039","3","CA05N","2010","2001","      State and local","De Witt, IL ",43001,45248,47596,48696,47207,47714,48893,51112,52817,56785,56576,56257
"17039","3","CA05N","2011","2001","        State government","De Witt, IL ",2403,2922,3071,3465,3805,4193,4565,5007,5037,5206,5264,5249
"17039","3","CA05N","2012","2001","        Local government","De Witt, IL ",40598,42326,44525,45231,43402,43521,44328,46105,47780,51579,51312,51008
"17041","3","CA05N","10","2001","Personal income","Douglas, IL ",538144,538229,569642,617509,600858,624568,682996,733292,721968,739165,802609,793218
"17041","3","CA05N","20","2001","Population (persons) 2/","Douglas, IL ",20032,20017,20010,20100,20101,20111,20061,19970,19949,19950,19817,19853
"17041","3","CA05N","30","2001","Per capita personal income (dollars)","Douglas, IL ",26864,26889,28468,30722,29892,31056,34046,36720,36191,37051,40501,39955
"17041","3","CA05N","35","2001","Earnings by place of work","Douglas, IL ",387124,364421,385161,428602,418899,435270,466892,503564,468931,478581,561332,522260
"17041","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Douglas, IL ",39573,37108,38338,41591,43064,44207,46316,47900,46307,46477,47563,45359
"17041","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Douglas, IL ",19854,19008,19636,20992,21852,23179,24403,24975,24919,25023,22608,21343
"17041","3","CA05N","38","2001","    Employer contributions for government social insurance","Douglas, IL ",19719,18100,18702,20599,21212,21028,21913,22925,21388,21454,24955,24016
"17041","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Douglas, IL ",5354,25185,28072,27051,26302,28439,30350,31354,34356,33765,14492,33091
"17041","3","CA05N","45","2001","  equals: Net earnings by place of residence","Douglas, IL ",352905,352498,374895,414062,402137,419502,450926,487018,456980,465869,528261,509992
"17041","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Douglas, IL ",108347,103720,111600,113742,100654,103630,119661,129383,130416,132922,140530,147317
"17041","3","CA05N","47","2001","  plus: Personal current transfer receipts","Douglas, IL ",76892,82011,83147,89705,98067,101436,112409,116891,134572,140374,133818,135909
"17041","3","CA05N","50","2001","  Wages and salaries","Douglas, IL ",262927,240558,244704,259241,265551,269301,282096,294846,279458,284800,325153,301804
"17041","3","CA05N","60","2001","  Supplements to wages and salaries","Douglas, IL ",62694,58837,62661,67069,70811,71324,75701,79599,78185,78079,87214,84453
"17041","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Douglas, IL ",42975,40737,43959,46470,49599,50296,53788,56674,56797,56625,62259,60437
"17041","3","CA05N","62","2001","    Employer contributions for government social insurance","Douglas, IL ",19719,18100,18702,20599,21212,21028,21913,22925,21388,21454,24955,24016
"17041","3","CA05N","70","2001","  Proprietors' income 7/","Douglas, IL ",61503,65026,77796,102292,82537,94645,109095,129119,111288,115702,148965,136003
"17041","3","CA05N","71","2001","    Farm proprietors' income","Douglas, IL ",18402,12370,20826,41737,19957,28984,46939,79571,56378,62420,84997,66848
"17041","3","CA05N","72","2001","    Nonfarm proprietors' income","Douglas, IL ",43101,52656,56970,60555,62580,65661,62156,49548,54910,53282,63968,69155
"17041","3","CA05N","81","2001","  Farm earnings","Douglas, IL ",20716,14255,23222,44590,22377,31180,49704,82482,58949,64864,87967,69139
"17041","3","CA05N","82","2001","  Nonfarm earnings","Douglas, IL ",366408,350166,361939,384012,396522,404090,417188,421082,409982,413717,473365,453121
"17041","3","CA05N","90","2001","    Private nonfarm earnings","Douglas, IL ",336510,314692,323262,343057,353361,357656,368056,369005,355856,356976,416971,395227
"17041","3","CA05N","100","2001","      Forestry, fishing, and related activities","Douglas, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17041","3","CA05N","200","2001","      Mining","Douglas, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17041","3","CA05N","300","2001","      Utilities","Douglas, IL ","(D)",4067,3569,"(D)","(D)",3131,2803,2997,"(D)","(D)","(D)","(D)"
"17041","3","CA05N","400","2001","      Construction","Douglas, IL ",21930,29264,29832,31977,32009,33506,33918,32340,29396,24793,25263,27051
"17041","3","CA05N","500","2001","      Manufacturing","Douglas, IL ",176837,136219,141990,150446,158064,165757,172748,178986,175558,178605,225770,195282
"17041","3","CA05N","510","2001","        Durable goods manufacturing","Douglas, IL ",95405,101703,108562,117928,120728,126130,132689,132644,124922,130700,175275,143252
"17041","3","CA05N","530","2001","        Nondurable goods manufacturing","Douglas, IL ",81432,34516,33428,32518,37336,39627,40059,46342,50636,47905,50495,52030
"17041","3","CA05N","600","2001","      Wholesale trade","Douglas, IL ",13319,13948,13616,15218,18537,19793,21422,23114,23717,23703,25003,27108
"17041","3","CA05N","700","2001","      Retail trade","Douglas, IL ",34113,37538,36861,37319,40351,32287,32660,30789,28088,27934,30199,29434
"17041","3","CA05N","800","2001","      Transportation and warehousing","Douglas, IL ","(D)",19173,20819,"(D)","(D)",22309,22044,23046,"(D)","(D)","(D)","(D)"
"17041","3","CA05N","900","2001","      Information","Douglas, IL ",1796,1883,1763,1616,1935,1974,1821,1958,1861,1547,1619,1569
"17041","3","CA05N","1000","2001","      Finance and insurance","Douglas, IL ",8664,8666,8413,8117,8685,9705,10707,10459,11395,10651,11138,11255
"17041","3","CA05N","1100","2001","      Real estate and rental and leasing","Douglas, IL ",2385,2559,2814,2705,2686,2705,2925,2872,2811,2049,2699,2657
"17041","3","CA05N","1200","2001","      Professional, scientific, and technical services","Douglas, IL ",4956,5509,"(D)","(D)","(D)","(D)","(D)",4667,4142,5238,9689,10136
"17041","3","CA05N","1300","2001","      Management of companies and enterprises","Douglas, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",573
"17041","3","CA05N","1400","2001","      Administrative and waste management services","Douglas, IL ","(D)","(D)",3081,5777,2920,2381,2474,"(D)","(D)","(D)","(D)",2592
"17041","3","CA05N","1500","2001","      Educational services","Douglas, IL ",113,"(D)","(D)","(D)","(D)",229,231,211,"(D)","(D)","(D)",267
"17041","3","CA05N","1600","2001","      Health care and social assistance","Douglas, IL ",11334,"(D)","(D)","(D)","(D)",14579,15721,14897,"(D)","(D)","(D)",17490
"17041","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Douglas, IL ",1229,1089,1131,1554,1090,506,404,1425,904,710,695,487
"17041","3","CA05N","1800","2001","      Accommodation and food services","Douglas, IL ",9052,9045,9774,10965,9204,8430,9016,9260,9278,9512,10502,11223
"17041","3","CA05N","1900","2001","      Other services, except public administration","Douglas, IL ",17284,20594,21159,22034,22454,23423,23899,22011,20532,21390,21911,23825
"17041","3","CA05N","2000","2001","    Government and government enterprises","Douglas, IL ",29898,35474,38677,40955,43161,46434,49132,52077,54126,56741,56394,57894
"17041","3","CA05N","2001","2001","      Federal, civilian","Douglas, IL ",3134,3333,3527,3635,3660,3801,4064,4113,4081,4125,4260,4465
"17041","3","CA05N","2002","2001","      Military","Douglas, IL ",568,780,1132,1167,1283,1233,1276,1428,1598,1569,1427,1315
"17041","3","CA05N","2010","2001","      State and local","Douglas, IL ",26196,31361,34018,36153,38218,41400,43792,46536,48447,51047,50707,52114
"17041","3","CA05N","2011","2001","        State government","Douglas, IL ",2326,3327,3904,4771,5576,6471,7339,8343,8395,8667,8769,8741
"17041","3","CA05N","2012","2001","        Local government","Douglas, IL ",23870,28034,30114,31382,32642,34929,36453,38193,40052,42380,41938,43373
"17043","3","CA05N","10","2001","Personal income","DuPage, IL ",42620005,42485204,43369389,44485073,46072708,49701898,51121890,51620240,47982275,48092341,50509414,52971536
"17043","3","CA05N","20","2001","Population (persons) 2/","DuPage, IL ",911474,913880,914078,913940,911378,908685,907426,909798,912732,918186,924336,927987
"17043","3","CA05N","30","2001","Per capita personal income (dollars)","DuPage, IL ",46759,46489,47446,48674,50553,54697,56337,56738,52570,52378,54644,57082
"17043","3","CA05N","35","2001","Earnings by place of work","DuPage, IL ",36050548,36176939,37223459,38863260,40526517,43386197,45093433,45478048,42826503,43227630,45786800,48277597
"17043","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","DuPage, IL ",3745317,3751926,3887498,4140563,4381561,4626323,4815031,4859167,4553299,4629191,4388362,4644843
"17043","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","DuPage, IL ",1881536,1884400,1936908,2023519,2108652,2254513,2387426,2444254,2329568,2337669,1894326,1968884
"17043","3","CA05N","38","2001","    Employer contributions for government social insurance","DuPage, IL ",1863781,1867526,1950590,2117044,2272909,2371810,2427605,2414913,2223731,2291522,2494036,2675959
"17043","3","CA05N","42","2001","  plus: Adjustment for residence 4/","DuPage, IL ",-136040,-149350,-485803,-813712,-1719666,-2442962,-2834540,-3404192,-3632786,-4039533,-5591283,-6075555
"17043","3","CA05N","45","2001","  equals: Net earnings by place of residence","DuPage, IL ",32169191,32275663,32850158,33908985,34425290,36316912,37443862,37214689,34640418,34558906,35807155,37557199
