"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35015","Eddy, NM","6","CA5 1/","880","89","        Miscellaneous services",630,869,928,938,1141,1365,1678,2016,2125,2439,2811,3117,3954,3824,4307,4735,4849,4533,5396,266,396,786,922,698,1085,1569,1900,1589,2028,"(D)","(D)","(D)"
"35015","Eddy, NM","6","CA5 1/","900","...","    Government and government enterprises",13855,14686,16152,17219,18354,19588,22384,25469,27519,29855,32688,35755,40412,45534,50243,53457,58442,58779,61819,64105,68577,74962,82480,89379,94907,105114,110009,112254,118524,125941,131545,139741
"35015","Eddy, NM","6","CA5 1/","910","...","      Federal civilian",2243,2650,3079,3158,3313,3514,4034,4973,5144,5514,5547,6762,7213,7595,8972,10506,12255,11179,12665,13601,14666,15766,17429,18376,19319,22715,23238,23325,24931,28180,27906,29564
"35015","Eddy, NM","6","CA5 1/","920","...","      Military",403,448,597,643,705,708,724,752,761,804,1002,863,1139,1407,1520,1578,1874,1920,2041,2096,2092,2191,2035,2275,2294,2255,2199,2097,2079,2004,2110,2098
"35015","Eddy, NM","6","CA5 1/","930","...","      State and local",11209,11588,12476,13418,14336,15366,17626,19744,21614,23537,26139,28130,32060,36532,39751,41373,44313,45680,47113,48408,51819,57005,63016,68728,73294,80144,84572,86832,91514,95757,101529,108079
"35015","Eddy, NM","6","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3683,4258,4904,5154,5863,6366,6847,6589,6327,6997,7734,8962,10270,10437,11062,13156,14125,14460,16047,16341,17135,19473
"35015","Eddy, NM","6","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",22456,23872,27156,31378,33888,35007,37466,39091,40786,41411,44085,48043,52746,58291,62232,66988,70447,72372,75467,79416,84394,88606
"35017","Grant, NM","6","CA5 1/","10","...","Personal income (thousands of dollars)",70637,73815,82004,92335,98027,112132,119508,139210,158713,162878,193118,218606,272885,255248,249495,279789,278143,283339,303618,323750,338639,352078,379917,395561,421427,457540,503987,545718,569923,580033,563209,619972
"35017","Grant, NM","6","CA5 1/","20","...","Population (persons) 2/",22100,22135,22619,22900,23548,23809,24730,24453,25099,25309,25244,26361,26970,27969,27259,27035,26852,26638,26711,27097,27474,27718,28009,28650,28475,29229,29792,30473,31324,31569,31264,30882
"35017","Grant, NM","6","CA5 1/","30","...","Per capita personal income (dollars)",3196,3335,3625,4032,4163,4710,4833,5693,6323,6436,7650,8293,10118,9126,9153,10349,10358,10637,11367,11948,12326,12702,13564,13807,14800,15654,16917,17908,18194,18373,18015,20076
"35017","Grant, NM","6","CA5 1/","35","...","  Earnings by place of work",66607,63411,70108,78921,82957,95239,97731,115408,132754,130069,157434,174598,228557,188024,178505,209832,196942,195639,211384,228913,233695,245249,260798,258343,278061,303672,334547,369133,389857,384986,361913,400106
"35017","Grant, NM","6","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",4477,4087,4891,5549,6683,8409,8346,9431,10891,10707,13568,15371,22964,19363,18294,23120,21495,21594,22849,25817,26562,28691,30529,29689,32506,36766,40642,44649,47120,46536,43322,45623
"35017","Grant, NM","6","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",2145,1970,2326,2659,3251,3934,3918,4633,5262,5198,6577,7557,10850,9242,8627,10280,10157,10282,11054,12743,13546,14646,15918,15670,16933,18864,21187,23125,24023,23402,22316,23201
"35017","Grant, NM","6","CA5 1/","38","...","    Employer contributions for government social insurance",2332,2117,2565,2890,3432,4475,4428,4798,5629,5509,6991,7814,12114,10121,9667,12840,11338,11312,11795,13074,13016,14045,14611,14019,15573,17902,19455,21524,23097,23134,21006,22422
"35017","Grant, NM","6","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-4877,-1316,-1707,-1942,-1775,-2214,-1984,-2392,-2786,-2245,-2607,-2662,-6098,-4426,-4296,-5968,-4769,-4504,-6219,-8074,-8028,-8836,-7598,-5180,-4933,-4882,-4020,-6589,-6462,-4536,-2774,-3285
"35017","Grant, NM","6","CA5 1/","45","...","  Equals: Net earnings by place of residence",57253,58008,63510,71430,74499,84616,87401,103585,119077,117117,141259,156565,199495,164235,155915,180744,170678,169541,182316,195022,199105,207722,222671,223474,240622,262024,289885,317895,336275,333914,315817,351198
"35017","Grant, NM","6","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",7896,8890,10091,11301,12309,14279,15484,17461,20392,23804,27525,33432,40775,46504,49560,55503,60724,64222,68493,71424,76011,75002,79031,81869,86007,92808,101590,108391,110532,115859,108872,123206
"35017","Grant, NM","6","CA5 1/","47","...","  Plus: Personal current transfer receipts",5488,6917,8403,9604,11219,13237,16623,18164,19244,21957,24334,28609,32615,44509,44020,43542,46741,49576,52809,57304,63523,69354,78215,90218,94798,102708,112512,119432,123116,130260,138520,145568
"35017","Grant, NM","6","CA5 1/","50","...","  Wages and salaries",51918,47425,53587,59072,62145,73115,72966,87816,99860,95805,116237,131819,178216,147555,135640,160193,149617,148676,158825,170194,173576,180896,189403,183961,194659,214312,238391,266187,279541,271187,253375,267777
"35017","Grant, NM","6","CA5 1/","60","...","  Supplements to wages and salaries",6677,6716,7614,8468,9330,11685,12997,14950,18087,17911,22544,26270,35917,28529,28611,33382,31150,31650,36318,40914,43416,48172,50089,52435,56551,63574,66916,72052,77612,83408,81632,93567
"35017","Grant, NM","6","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",4345,4599,5049,5578,5898,7210,8569,10152,12458,12402,15553,18456,23803,18408,18944,20542,19812,20338,24523,27840,30400,34127,35478,38416,40978,45672,47461,50528,54515,60274,60626,71145
"35017","Grant, NM","6","CA5 1/","62","...","    Employer contributions for government social insurance",2332,2117,2565,2890,3432,4475,4428,4798,5629,5509,6991,7814,12114,10121,9667,12840,11338,11312,11795,13074,13016,14045,14611,14019,15573,17902,19455,21524,23097,23134,21006,22422
"35017","Grant, NM","6","CA5 1/","70","...","  Proprietors' income 7/",8012,9270,8907,11381,11482,10439,11768,12642,14807,16353,18653,16509,14424,11940,14254,16257,16175,15313,16241,17805,16703,16181,21306,21947,26851,25786,29240,30894,32704,30391,26906,38762
"35017","Grant, NM","6","CA5 1/","71","...","    Farm proprietors' income",920,2170,1500,2899,3204,998,1157,600,1949,1750,3912,710,-110,-644,-1050,-616,-46,103,-1313,-151,76,281,1468,1302,2395,461,-1515,-797,-1415,-1786,-671,3149
"35017","Grant, NM","6","CA5 1/","72","...","    Nonfarm proprietors' income",7092,7100,7407,8482,8278,9441,10611,12042,12858,14603,14741,15799,14534,12584,15304,16873,16221,15210,17554,17956,16627,15900,19838,20645,24456,25325,30755,31691,34119,32177,27577,35613
"35017","Grant, NM","6","CA5 1/","81","[01-02]","  Farm earnings",1626,2802,2066,3422,3806,1565,1751,1263,2592,2556,4762,1560,712,187,-196,287,893,1006,-379,835,1077,1382,2496,2291,3424,1665,-333,236,-314,-765,278,4141
"35017","Grant, NM","6","CA5 1/","82","...","  Nonfarm earnings",64981,60609,68042,75499,79151,93674,95980,114145,130162,127513,152672,173038,227845,187837,178701,209545,196049,194633,211763,228078,232618,243867,258302,256052,274637,302007,334880,368897,390171,385751,361635,395965
"35017","Grant, NM","6","CA5 1/","90","...","    Private nonfarm earnings",54542,49095,55174,61521,64194,76945,76830,92832,106372,101193,125197,141535,192749,149331,138458,166978,150119,146636,161104,174299,175529,181856,191615,184492,198199,221775,240533,271649,289336,282313,251575,277649
"35017","Grant, NM","6","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",108,113,138,160,178,202,220,292,287,347,359,370,467,463,542,422,422,349,395,448,465,541,580,855,1026,1440,699,730,941,963,930,"(D)"
"35017","Grant, NM","6","CA5 1/","110","07","        Agricultural services",107,112,136,128,172,197,216,285,283,342,355,361,456,"(D)","(D)","(D)","(D)",338,395,447,422,451,471,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1177
"35017","Grant, NM","6","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)",90,109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)",0,0,"(D)","(D)",108,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","122","...","          Fishing",0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)",0,"(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35017","Grant, NM","6","CA5 1/","200","B","      Mining",21893,26662,27774,28138,32974,40240,40681,53216,52662,49625,66244,76560,93777,"(D)","(D)","(D)",61300,55279,62625,58231,57408,62709,64613,56103,64088,77159,87282,98706,111550,108880,88105,"(D)"
"35017","Grant, NM","6","CA5 1/","210","10","        Metal mining",21852,26352,27391,27363,32442,39307,39530,52323,51784,48803,65524,75266,92549,"(D)","(D)","(D)",60544,55873,61513,58047,57331,62659,64549,"(D)","(D)","(D)","(D)","(D)","(D)",108200,"(D)","(D)"
"35017","Grant, NM","6","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)",70,"(L)",188,422,509,245,395,406,458,827,1119,739,457,497,488,114,1107,"(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(L)",278,313,727,344,511,642,648,483,416,262,467,109,-58,444,544,268,-708,"(L)",148,77,50,64,58,56,139,470,463,431,"(D)",67,71
"35017","Grant, NM","6","CA5 1/","300","C","      Construction",16112,4516,9415,12383,7744,10167,7768,6945,16929,10803,11584,13376,39386,37170,26809,38354,15717,13997,20223,25470,23655,22522,17250,18515,22559,26720,28002,31309,33037,29898,24956,29489
"35017","Grant, NM","6","CA5 1/","310","15","        General building contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3591,13814,27481,5661,5386,8404,13629,11016,12905,5153,5852,8107,11710,8338,10092,12861,10923,7091,8989
"35017","Grant, NM","6","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27192,7545,4398,5337,4306,7433,7335,8379,5519,7564,7410,8151,7175,11337,13068,12757,10244,10008,11798
"35017","Grant, NM","6","CA5 1/","330","17","        Special trade contractors",4339,1297,1634,1564,1681,2612,2534,2725,2920,3315,4160,4217,4820,6387,5450,6475,4719,4305,4386,4506,4260,4098,4533,5253,6301,7835,8327,8149,7419,8731,7857,8702
"35017","Grant, NM","6","CA5 1/","400","D","      Manufacturing",3043,3508,3223,4168,4859,5519,5248,5987,6858,7230,9114,9182,11096,8211,10984,13093,12182,13513,12667,22626,25086,25315,27327,23495,20381,22303,21123,29702,27890,22197,17445,15007
"35017","Grant, NM","6","CA5 1/","410","...","        Durable goods manufacturing",2700,3152,2837,3710,4335,4978,4445,5049,5817,6113,7781,7805,9681,6863,9544,11591,10604,11785,11253,21383,23809,23900,25753,22053,18963,20719,"(D)","(D)","(D)","(D)",15202,12905
"35017","Grant, NM","6","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",122,195,154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"35017","Grant, NM","6","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13131,"(D)"
"35017","Grant, NM","6","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(D)",127,266,434,192,306,264,237,"(L)","(L)","(L)",141,134,"(D)","(D)"
"35017","Grant, NM","6","CA5 1/","429","35","          Industrial machinery and equipment","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,"(D)",133,"(D)","(D)",7432,"(D)","(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,"(D)"
"35017","Grant, NM","6","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"35017","Grant, NM","6","CA5 1/","450","...","        Nondurable goods manufacturing",343,356,386,458,524,541,803,938,1041,1117,1333,1377,1415,1348,1440,1502,1578,1728,1414,1243,1277,1415,1574,1442,1418,1584,"(D)","(D)","(D)","(D)",2243,2102
"35017","Grant, NM","6","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",315,390,397,"(D)",392,357,"(D)","(D)","(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",51,"(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",605,641,742,720,788,846,1034,1006,1099,921,799,867,828,1345,1398
"35017","Grant, NM","6","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",513,558,"(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0
"35017","Grant, NM","6","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","500","E","      Transportation and public utilities",2027,2176,2419,2680,3270,3856,4051,4697,5505,5980,6809,7512,8732,9286,9069,11268,12368,13201,12751,12536,11697,11203,12198,12597,12972,12250,12854,13801,14830,14940,16204,16532
"35017","Grant, NM","6","CA5 1/","510","40","        Railroad transportation",463,468,601,766,989,1212,1293,1675,2062,2595,3360,3853,3855,3511,3128,4410,4684,4714,4416,3201,2052,751,1056,1025,1032,"(D)","(D)",997,1239,1625,1431,1236
"35017","Grant, NM","6","CA5 1/","520","42","        Trucking and warehousing",337,450,438,327,409,489,504,676,774,501,402,340,474,549,595,941,1100,1294,1301,1206,1420,1702,1924,2032,2217,1698,1701,1848,2759,2301,1968,2564
"35017","Grant, NM","6","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","540","41, 45-47","        Other transportation",324,270,250,286,324,560,476,323,522,533,406,230,352,477,562,659,772,964,1056,1430,1632,1762,1825,1926,2126,"(D)","(D)",2338,2259,2039,1979,2243
"35017","Grant, NM","6","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,61,112,134,144,235,329,365,378,345,343,343,500,544,591,595,577,518,478,516,563,653,654,735
"35017","Grant, NM","6","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",881,938,1115,"(D)","(D)",1520,1314,"(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","Grant, NM","6","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",183,169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",353,393,434,299,394,302,382,"(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","560","48","        Communications",368,417,486,550,711,716,752,777,846,899,983,1124,1567,1986,1944,2103,2393,2415,2284,2829,3009,3220,3537,3622,3677,3976,4189,4222,4409,4209,4416,4879
"35017","Grant, NM","6","CA5 1/","570","49","        Electric, gas, and sanitary services",535,571,644,751,837,879,1026,1246,1301,1452,1658,1965,2484,2763,2840,3155,3419,3814,3694,3870,3584,3768,3856,3992,3920,4013,4097,4396,4164,4766,6410,5610
"35017","Grant, NM","6","CA5 1/","610","F","      Wholesale trade",1076,1032,729,882,899,1025,1338,1431,1465,1479,1681,1885,2423,2383,2585,2824,2991,3119,3023,3283,3800,3588,3380,3655,5761,6358,5832,6144,8380,10317,8554,8399
"35017","Grant, NM","6","CA5 1/","620","G","      Retail trade",4476,4833,5211,6030,6790,7183,7602,8924,9993,11512,13346,14448,16428,17020,17180,18869,20104,21434,23079,22039,22654,25353,25901,26099,26938,28650,30914,32430,36269,36149,37648,40215
"35017","Grant, NM","6","CA5 1/","621","52","        Building materials and garden equipment",227,219,281,336,538,645,572,618,678,830,958,976,1059,976,955,1173,1447,1329,1415,1403,1467,"(D)","(D)","(D)",1083,1137,"(D)","(D)","(D)",1561,"(D)","(D)"
"35017","Grant, NM","6","CA5 1/","622","53","        General merchandise stores",472,522,570,760,777,865,825,1203,1390,1948,2917,3399,3652,3451,3465,3364,3602,3721,3962,1980,2368,"(D)","(D)","(D)",3474,3865,"(D)","(D)","(D)","(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","623","54","        Food stores",788,866,953,1136,1263,1510,1703,1879,2197,2363,2622,2778,3144,3885,4073,4464,4537,4779,4742,4935,4927,5331,5346,5406,5250,5507,6007,6324,6801,6647,5740,5993
"35017","Grant, NM","6","CA5 1/","624","55","        Automotive dealers and service stations",1059,1044,1243,1481,1730,1750,1623,1897,1975,1930,2208,2266,2385,2249,2397,2983,3009,3339,3726,3494,3190,3519,4054,3869,4397,4866,5454,5477,5904,5550,5415,5993
"35017","Grant, NM","6","CA5 1/","625","56","        Apparel and accessory stores",188,209,250,249,255,276,306,393,481,523,512,517,586,507,614,942,1020,947,965,951,843,883,792,934,929,963,1020,1026,1105,"(D)",901,914
"35017","Grant, NM","6","CA5 1/","626","57","        Home furniture and furnishings stores",254,310,311,361,355,391,403,482,491,540,548,532,628,635,681,770,802,964,1057,1258,1355,1701,1152,757,720,674,658,745,875,"(D)",1800,1913
"35017","Grant, NM","6","CA5 1/","627","58","        Eating and drinking places",628,644,714,781,850,709,828,1012,1094,1404,1438,2032,2851,3323,3146,2963,3229,3446,4173,4814,5048,6002,6792,7163,7390,8012,9035,9969,11577,11001,11963,12723
"35017","Grant, NM","6","CA5 1/","628","59","        Miscellaneous retail",860,1019,889,926,1022,1037,1342,1440,1687,1974,2143,1948,2123,1994,1849,2210,2458,2909,3039,3204,3456,3551,3217,3596,3695,3626,3749,3720,4277,3331,3202,4007
"35017","Grant, NM","6","CA5 1/","700","H","      Finance, insurance, and real estate",1359,1445,1514,1906,1799,1882,1985,2399,2468,2765,2920,3077,3277,3066,3863,3848,3942,3964,4098,4223,4599,4795,5602,6574,7735,7895,8929,9741,10618,9248,9150,9044
"35017","Grant, NM","6","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3495,3549
"35017","Grant, NM","6","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5655,5495
"35017","Grant, NM","6","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",304,301,301,"(D)",426,513,516,510,646,730,672,638
"35017","Grant, NM","6","CA5 1/","733","64","          Insurance agents, brokers, and services",218,268,264,346,317,319,362,400,456,514,509,621,662,588,789,643,734,932,853,1573,1455,2069,1176,1097,1290,1398,1986,2213,2017,1753,2020,1142
"35017","Grant, NM","6","CA5 1/","734","65","          Real estate",352,335,364,431,398,416,287,494,461,653,711,542,290,-70,253,157,-78,-421,-577,-1416,-1131,-1923,129,930,1655,1462,3130,3980,4273,3192,2645,3270
"35017","Grant, NM","6","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",188,198,227,376,281,273,276,295,264,142,162,190,73,103,0,52,76,"(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"35017","Grant, NM","6","CA5 1/","736","67","          Holding and other investment offices","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",-61,-139,-114,188,"(L)",81,"(L)","(L)",73,95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","800","I","      Services",4448,4810,4751,5174,5681,6871,7937,8941,10205,11452,13140,15125,17163,"(D)","(D)","(D)",21093,21780,22243,25443,26165,25830,34764,36599,36739,39000,44898,49086,45821,49721,48583,57636
"35017","Grant, NM","6","CA5 1/","805","70","        Hotels and other lodging places",472,494,438,513,497,685,762,861,1013,1200,1614,1657,1679,1392,1407,1400,1281,1216,899,998,987,1127,1759,1306,1622,2052,2606,3042,3245,3759,2968,3718
"35017","Grant, NM","6","CA5 1/","810","72","        Personal services",621,680,663,714,727,806,832,803,772,1012,1209,1413,1303,1373,1328,1569,1716,1776,1759,1715,1892,1828,2079,2090,1978,1784,2188,2121,2254,2302,2302,2406
"35017","Grant, NM","6","CA5 1/","815","88","        Private households",396,366,339,316,300,259,236,246,240,234,196,161,208,250,288,374,412,469,504,578,657,724,690,748,767,770,792,766,732,797,683,673
"35017","Grant, NM","6","CA5 1/","820","73","        Business services",430,547,642,483,566,576,525,628,766,835,862,1077,1243,1249,1197,1614,2203,2617,2807,3585,3292,2540,5551,6086,3888,3728,4141,4429,4776,5801,5852,"(D)"
"35017","Grant, NM","6","CA5 1/","825","75","        Automotive repair, services, and parking",171,192,157,199,205,283,325,373,325,395,410,622,744,558,715,902,1023,1031,1238,1416,1304,1262,1543,1483,1499,1535,1801,1959,1892,2147,1794,2304
"35017","Grant, NM","6","CA5 1/","830","76","        Miscellaneous repair services",78,88,102,178,234,306,363,428,559,621,556,665,871,548,344,592,1140,869,327,289,286,258,315,356,419,443,551,555,533,"(D)","(D)","(D)"
"35017","Grant, NM","6","CA5 1/","835","79","        Amusement and recreation services","(L)","(L)","(L)","(L)",50,85,110,126,202,236,242,253,250,217,367,331,"(D)",341,373,418,421,392,513,541,561,295,372,471,735,734,"(D)",835
"35017","Grant, NM","6","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",591,546,468
"35017","Grant, NM","6","CA5 1/","845","80","        Health services",1302,1359,1339,1544,1756,2094,2754,3234,3537,3635,3614,4522,5299,5310,5998,5845,6394,6831,7602,8583,8581,7830,10831,10996,11559,11733,12474,13435,15952,16490,16061,17444
