"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13025","Brantley, GA","5","CA25N 1/","2000","...","    Government and government enterprises",800,849,858,850,849,872,898,926,913,912,907,913,915,916,922,934
"13025","Brantley, GA","5","CA25N 1/","2001","...","      Federal civilian",26,26,26,26,25,26,24,26,28,30,26,26,26,26,27,28
"13025","Brantley, GA","5","CA25N 1/","2002","...","      Military",76,82,83,80,81,88,86,89,88,88,87,88,81,75,76,82
"13025","Brantley, GA","5","CA25N 1/","2010","...","      State and local",698,741,749,744,743,758,788,811,797,794,794,799,808,815,819,824
"13025","Brantley, GA","5","CA25N 1/","2011","...","        State government",57,55,54,30,29,29,41,26,20,24,23,22,22,23,24,24
"13025","Brantley, GA","5","CA25N 1/","2012","...","        Local government",641,686,695,714,714,729,747,785,777,770,771,777,786,792,795,800
"13027","Brooks, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",4720,4722,4469,4434,4645,4625,4440,4776,4780,4721,4231,4245,4262,4507,4626,4782
"13027","Brooks, GA","5","CA25N 1/","20","...","  Wage and salary employment",3614,3673,3421,3375,3517,3464,3264,3654,3626,3650,3061,3146,3137,3334,3415,3540
"13027","Brooks, GA","5","CA25N 1/","40","...","  Proprietors employment",1106,1049,1048,1059,1128,1161,1176,1122,1154,1071,1170,1099,1125,1173,1211,1242
"13027","Brooks, GA","5","CA25N 1/","50","...","    Farm proprietors employment",469,410,391,386,388,386,382,363,344,331,319,298,298,293,294,300
"13027","Brooks, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",637,639,657,673,740,775,794,759,810,740,851,801,827,880,917,942
"13027","Brooks, GA","5","CA25N 1/","70","111-112","  Farm employment",742,698,667,645,675,595,572,585,567,524,538,548,534,544,539,597
"13027","Brooks, GA","5","CA25N 1/","80","...","  Nonfarm employment",3978,4024,3802,3789,3970,4030,3868,4191,4213,4197,3693,3697,3728,3963,4087,4185
"13027","Brooks, GA","5","CA25N 1/","90","...","    Private nonfarm employment",3150,3183,2971,2987,3178,3215,3037,3318,3390,3384,2932,2940,2982,3234,3357,3438
"13027","Brooks, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",427,433,409,390,387,400,381,375,365,354,350,366,375,390,390,343
"13027","Brooks, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,10,"(L)",17,"(L)","(L)",0,0
"13027","Brooks, GA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13027","Brooks, GA","5","CA25N 1/","400","23","      Construction",169,346,240,220,267,205,190,197,211,175,178,161,147,154,145,145
"13027","Brooks, GA","5","CA25N 1/","500","31-33","      Manufacturing",724,528,515,571,625,598,463,299,322,326,284,246,226,225,229,261
"13027","Brooks, GA","5","CA25N 1/","600","42","      Wholesale trade",123,135,122,123,120,130,141,164,172,188,185,209,260,400,467,486
"13027","Brooks, GA","5","CA25N 1/","700","44-45","      Retail trade",427,405,388,365,349,380,378,386,380,355,364,352,351,370,348,390
"13027","Brooks, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13027","Brooks, GA","5","CA25N 1/","900","51","      Information","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)",19,21
"13027","Brooks, GA","5","CA25N 1/","1000","52","      Finance and insurance",134,127,135,147,177,170,166,162,145,130,131,137,143,142,131,126
"13027","Brooks, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",58,56,53,69,89,92,96,100,93,95,98,104,102,117,128,133
"13027","Brooks, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",66,57,"(D)",74,73,"(D)",81,82,73,67,82,81,76,83,96,100
"13027","Brooks, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","Brooks, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",85,94,91,101,106,103,126,91,116,144,137,111,129,121,133,129
"13027","Brooks, GA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",10,10,11,11,"(L)",13,14,12,11,11,12,16,17
"13027","Brooks, GA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",332,361,425,396,343,345,362,373,389,416,407,393,370
"13027","Brooks, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",24,25,"(D)",37,31,29,51,"(D)",47,42,44,"(D)"
"13027","Brooks, GA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",139,140,"(D)",600,590,576,96,"(D)",79,89,116,"(D)"
"13027","Brooks, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",378,401,370,371,"(D)",378,389,385,444,472,491,485,494,555,578,641
"13027","Brooks, GA","5","CA25N 1/","2000","...","    Government and government enterprises",828,841,831,802,792,815,831,873,823,813,761,757,746,729,730,747
"13027","Brooks, GA","5","CA25N 1/","2001","...","      Federal civilian",37,37,35,37,36,33,36,36,33,33,29,28,25,24,24,25
"13027","Brooks, GA","5","CA25N 1/","2002","...","      Military",55,56,56,52,51,52,51,53,53,52,49,46,45,44,44,43
"13027","Brooks, GA","5","CA25N 1/","2010","...","      State and local",736,748,740,713,705,730,744,784,737,728,683,683,676,661,662,679
"13027","Brooks, GA","5","CA25N 1/","2011","...","        State government",78,76,72,44,43,41,40,40,39,34,34,28,29,33,43,43
"13027","Brooks, GA","5","CA25N 1/","2012","...","        Local government",658,672,668,669,662,689,704,744,698,694,649,655,647,628,619,636
"13029","Bryan, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",7095,7271,7699,8176,9146,9987,10785,10739,10243,10054,10439,10860,11085,11710,12252,12833
"13029","Bryan, GA","5","CA25N 1/","20","...","  Wage and salary employment",4802,4807,5025,5210,5858,6409,6884,6951,6488,6336,6656,7028,7142,7568,8063,8541
"13029","Bryan, GA","5","CA25N 1/","40","...","  Proprietors employment",2293,2464,2674,2966,3288,3578,3901,3788,3755,3718,3783,3832,3943,4142,4189,4292
"13029","Bryan, GA","5","CA25N 1/","50","...","    Farm proprietors employment",70,59,61,62,64,64,66,62,60,58,55,53,53,52,51,52
"13029","Bryan, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2223,2405,2613,2904,3224,3514,3835,3726,3695,3660,3728,3779,3890,4090,4138,4240
"13029","Bryan, GA","5","CA25N 1/","70","111-112","  Farm employment",76,65,67,69,73,71,73,72,71,69,68,69,68,68,67,71
"13029","Bryan, GA","5","CA25N 1/","80","...","  Nonfarm employment",7019,7206,7632,8107,9073,9916,10712,10667,10172,9985,10371,10791,11017,11642,12185,12762
"13029","Bryan, GA","5","CA25N 1/","90","...","    Private nonfarm employment",5739,5880,6158,6612,7501,8319,9060,8958,8448,8275,8639,8997,9200,9764,10196,10674
"13029","Bryan, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",86,100,88,92,80,75,69,81,84,78,74,82,90,90,80,75
"13029","Bryan, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,14,14,21,22,17,32,32
"13029","Bryan, GA","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13029","Bryan, GA","5","CA25N 1/","400","23","      Construction",959,972,1094,1146,1357,1514,1610,1354,1064,954,819,830,869,888,933,1000
"13029","Bryan, GA","5","CA25N 1/","500","31-33","      Manufacturing",243,255,303,328,345,352,397,470,411,367,384,377,365,388,471,561
"13029","Bryan, GA","5","CA25N 1/","600","42","      Wholesale trade",138,123,127,152,"(D)","(D)","(D)","(D)","(D)",252,428,433,481,493,502,461
"13029","Bryan, GA","5","CA25N 1/","700","44-45","      Retail trade",900,957,902,923,1044,1065,1143,1153,1162,1153,1218,1244,1341,1376,1416,1593
"13029","Bryan, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing",266,285,"(D)","(D)",419,406,488,454,432,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13029","Bryan, GA","5","CA25N 1/","900","51","      Information",55,42,32,38,26,55,53,47,57,55,50,56,64,60,63,59
"13029","Bryan, GA","5","CA25N 1/","1000","52","      Finance and insurance",296,300,282,303,310,373,380,388,398,402,599,605,559,562,592,585
"13029","Bryan, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",400,308,359,407,520,637,690,668,590,615,652,630,616,717,709,756
"13029","Bryan, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",334,351,418,467,502,543,595,581,508,501,529,"(D)","(D)","(D)","(D)",676
"13029","Bryan, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,18,17,21,"(D)","(D)","(D)","(D)","(D)"
"13029","Bryan, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",620,633,606,519,586,584,637,626,"(D)"
"13029","Bryan, GA","5","CA25N 1/","1500","61","      Educational services",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,"(D)",83,116,120,"(D)","(D)"
"13029","Bryan, GA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",698,"(D)",830,804,874,"(D)","(D)"
"13029","Bryan, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",125,140,162,206,204,217,231,207,205,197,213,229,"(D)",231
"13029","Bryan, GA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)",643,682,756,909,996,997,960,976,964,1098,1064,1168,"(D)",1299
"13029","Bryan, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",548,591,639,686,762,790,881,899,898,867,883,950,1013,1073,1083,1125
"13029","Bryan, GA","5","CA25N 1/","2000","...","    Government and government enterprises",1280,1326,1474,1495,1572,1597,1652,1709,1724,1710,1732,1794,1817,1878,1989,2088
"13029","Bryan, GA","5","CA25N 1/","2001","...","      Federal civilian",39,41,120,142,168,154,131,139,143,166,193,207,201,193,215,223
"13029","Bryan, GA","5","CA25N 1/","2002","...","      Military",81,85,88,85,84,87,89,94,96,98,96,95,96,96,98,99
"13029","Bryan, GA","5","CA25N 1/","2010","...","      State and local",1160,1200,1266,1268,1320,1356,1432,1476,1485,1446,1443,1492,1520,1589,1676,1766
"13029","Bryan, GA","5","CA25N 1/","2011","...","        State government",124,109,103,87,92,95,104,93,90,84,86,94,92,92,95,101
"13029","Bryan, GA","5","CA25N 1/","2012","...","        Local government",1036,1091,1163,1181,1228,1261,1328,1383,1395,1362,1357,1398,1428,1497,1581,1665
"13031","Bulloch, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",27426,27841,28754,29010,29894,31158,32138,32329,31635,30952,31202,31193,32621,34073,34991,35618
"13031","Bulloch, GA","5","CA25N 1/","20","...","  Wage and salary employment",22739,23057,23768,23623,24172,24978,25655,25821,25065,24488,24433,24489,25727,26966,27748,28194
"13031","Bulloch, GA","5","CA25N 1/","40","...","  Proprietors employment",4687,4784,4986,5387,5722,6180,6483,6508,6570,6464,6769,6704,6894,7107,7243,7424
"13031","Bulloch, GA","5","CA25N 1/","50","...","    Farm proprietors employment",656,579,567,562,571,570,566,540,515,499,482,459,460,449,455,461
"13031","Bulloch, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4031,4205,4419,4825,5151,5610,5917,5968,6055,5965,6287,6245,6434,6658,6788,6963
"13031","Bulloch, GA","5","CA25N 1/","70","111-112","  Farm employment",791,717,715,718,767,732,736,721,681,631,621,606,598,595,598,634
"13031","Bulloch, GA","5","CA25N 1/","80","...","  Nonfarm employment",26635,27124,28039,28292,29127,30426,31402,31608,30954,30321,30581,30587,32023,33478,34393,34984
"13031","Bulloch, GA","5","CA25N 1/","90","...","    Private nonfarm employment",20849,20945,21656,21968,22644,23700,24437,24471,23681,22861,23141,22951,24082,25310,26212,26714
"13031","Bulloch, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",276,281,258,257,253,253,284,282,263,212,203,224,"(D)","(D)"
"13031","Bulloch, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(L)","(L)",10,"(L)","(L)",16,14,21,19,25,34,25,"(D)","(D)"
"13031","Bulloch, GA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13031","Bulloch, GA","5","CA25N 1/","400","23","      Construction",2102,2134,1978,2149,2354,2530,2735,2699,2404,2034,1828,1790,1716,1719,1718,1751
"13031","Bulloch, GA","5","CA25N 1/","500","31-33","      Manufacturing",2482,2003,2361,2259,2219,2236,2175,2089,1733,1619,1474,1415,1726,1806,1914,2038
"13031","Bulloch, GA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13031","Bulloch, GA","5","CA25N 1/","700","44-45","      Retail trade",3917,3917,3982,3953,4023,3967,3972,4003,3819,3677,3612,3592,3646,3815,3873,4005
"13031","Bulloch, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing",1143,1152,1055,1110,1211,1277,1325,1214,1099,1012,1048,1075,1375,1426,1541,1667
"13031","Bulloch, GA","5","CA25N 1/","900","51","      Information",423,417,403,420,389,390,388,364,339,288,276,285,264,285,288,294
"13031","Bulloch, GA","5","CA25N 1/","1000","52","      Finance and insurance",810,823,809,823,847,912,999,1132,1121,1091,1136,1125,1109,1091,1085,1072
"13031","Bulloch, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",777,806,789,869,1003,1239,1406,1345,1271,1326,1400,1359,1439,1473,1529,1597
"13031","Bulloch, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",851,923,963,1008,1049,1055,1044,1017,"(D)",1015,1057,1085,1163,"(D)"
"13031","Bulloch, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",51,"(D)","(D)","(D)","(D)","(D)",26,42,"(D)",37,57,74,81,"(D)"
"13031","Bulloch, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",792,952,1059,"(D)","(D)","(D)","(D)","(D)",1216,1329,1492,1564,1754,1783,1739,1474
"13031","Bulloch, GA","5","CA25N 1/","1500","61","      Educational services",305,358,370,386,395,443,414,398,385,401,344,353,387,395,442,454
"13031","Bulloch, GA","5","CA25N 1/","1600","62","      Health care and social assistance",2293,2418,2585,2622,2691,2650,2692,2851,2932,3095,3131,3150,3250,3500,3736,3962
"13031","Bulloch, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",248,"(D)",292,288,297,325,326,329,317,329,474,413,427,475,446,414
"13031","Bulloch, GA","5","CA25N 1/","1800","72","      Accommodation and food services",2376,"(D)",2480,2550,2607,2850,2950,2976,3057,2823,2998,2955,3042,3418,3590,3593
"13031","Bulloch, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1464,1577,1644,1771,1721,1804,1841,1859,1910,1791,1877,1926,1894,1981,2119,2155
"13031","Bulloch, GA","5","CA25N 1/","2000","...","    Government and government enterprises",5786,6179,6383,6324,6483,6726,6965,7137,7273,7460,7440,7636,7941,8168,8181,8270
"13031","Bulloch, GA","5","CA25N 1/","2001","...","      Federal civilian",140,146,139,141,137,139,140,137,141,139,132,137,135,139,134,134
"13031","Bulloch, GA","5","CA25N 1/","2002","...","      Military",191,197,204,198,195,199,202,209,214,221,216,207,200,202,204,205
"13031","Bulloch, GA","5","CA25N 1/","2010","...","      State and local",5455,5836,6040,5985,6151,6388,6623,6791,6918,7100,7092,7292,7606,7827,7843,7931
"13031","Bulloch, GA","5","CA25N 1/","2011","...","        State government",3176,3489,3628,3602,3743,3957,4094,4181,4271,4518,4567,4723,5022,5219,5188,5198
"13031","Bulloch, GA","5","CA25N 1/","2012","...","        Local government",2279,2347,2412,2383,2408,2431,2529,2610,2647,2582,2525,2569,2584,2608,2655,2733
"13033","Burke, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",8935,8993,8595,8472,8453,8450,8540,8582,8919,8917,9120,9366,9196,11619,12557,13303
"13033","Burke, GA","5","CA25N 1/","20","...","  Wage and salary employment",7414,7299,6833,6578,6526,6442,6350,6258,6395,6432,6868,7144,7080,9422,10318,11003
"13033","Burke, GA","5","CA25N 1/","40","...","  Proprietors employment",1521,1694,1762,1894,1927,2008,2190,2324,2524,2485,2252,2222,2116,2197,2239,2300
"13033","Burke, GA","5","CA25N 1/","50","...","    Farm proprietors employment",483,440,424,413,413,405,395,381,367,359,352,338,338,332,332,338
"13033","Burke, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1038,1254,1338,1481,1514,1603,1795,1943,2157,2126,1900,1884,1778,1865,1907,1962
"13033","Burke, GA","5","CA25N 1/","70","111-112","  Farm employment",648,615,598,582,609,554,539,547,531,499,510,516,505,509,505,547
"13033","Burke, GA","5","CA25N 1/","80","...","  Nonfarm employment",8287,8378,7997,7890,7844,7896,8001,8035,8388,8418,8610,8850,8691,11110,12052,12756
"13033","Burke, GA","5","CA25N 1/","90","...","    Private nonfarm employment",6734,6810,6414,6355,6308,6315,6402,6385,6746,6826,7012,7238,7100,9557,10504,11201
"13033","Burke, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",150,126,128,126,122,137,129,"(D)",137,129,131,145,171,155,144,145
"13033","Burke, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)",14,"(L)",12,13,13,"(L)","(L)"
"13033","Burke, GA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13033","Burke, GA","5","CA25N 1/","400","23","      Construction",271,305,327,368,336,345,355,380,386,365,351,351,266,272,259,269
"13033","Burke, GA","5","CA25N 1/","500","31-33","      Manufacturing",1496,1446,1079,848,807,624,571,465,534,595,761,725,674,679,692,691
"13033","Burke, GA","5","CA25N 1/","600","42","      Wholesale trade",314,377,407,445,457,413,310,288,260,299,374,480,492,575,688,705
"13033","Burke, GA","5","CA25N 1/","700","44-45","      Retail trade",866,879,848,826,817,868,822,863,853,812,799,828,826,918,971,955
"13033","Burke, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13033","Burke, GA","5","CA25N 1/","900","51","      Information",107,99,99,97,96,100,111,114,112,52,47,38,36,33,32,37
"13033","Burke, GA","5","CA25N 1/","1000","52","      Finance and insurance",191,218,205,215,208,202,231,226,256,245,229,202,209,200,207,206
"13033","Burke, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",83,84,94,117,122,127,147,145,148,149,147,155,153,156,156,168
"13033","Burke, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)",135,118,134,147,"(D)","(D)","(D)","(D)",2452,3199,3661
"13033","Burke, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(L)","(L)",0,12,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13033","Burke, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",495,419,323,349,374,390,428,414,419,385,381,363,358,"(D)","(D)","(D)"
"13033","Burke, GA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13033","Burke, GA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13033","Burke, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",52,49,48,65,51,46,49,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13033","Burke, GA","5","CA25N 1/","1800","72","      Accommodation and food services",276,288,299,296,283,312,351,354,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13033","Burke, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",427,480,483,504,509,512,551,590,651,636,582,595,577,631,644,657
"13033","Burke, GA","5","CA25N 1/","2000","...","    Government and government enterprises",1553,1568,1583,1535,1536,1581,1599,1650,1642,1592,1598,1612,1591,1553,1548,1555
"13033","Burke, GA","5","CA25N 1/","2001","...","      Federal civilian",60,61,61,63,57,58,55,52,48,46,47,47,42,37,38,40
"13033","Burke, GA","5","CA25N 1/","2002","...","      Military",77,79,79,74,72,73,72,74,74,75,72,67,66,64,63,62
"13033","Burke, GA","5","CA25N 1/","2010","...","      State and local",1416,1428,1443,1398,1407,1450,1472,1524,1520,1471,1479,1498,1483,1452,1447,1453
"13033","Burke, GA","5","CA25N 1/","2011","...","        State government",90,91,86,52,50,92,62,94,94,80,73,65,64,66,66,62
"13033","Burke, GA","5","CA25N 1/","2012","...","        Local government",1326,1337,1357,1346,1357,1358,1410,1430,1426,1391,1406,1433,1419,1386,1381,1391
"13035","Butts, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",7485,7649,7980,8460,8634,9098,9438,9050,8675,8661,8762,8583,8741,9038,9093,9273
"13035","Butts, GA","5","CA25N 1/","20","...","  Wage and salary employment",5698,5834,6090,6479,6346,6728,6719,6380,6034,6028,6082,5963,6134,6350,6446,6568
"13035","Butts, GA","5","CA25N 1/","40","...","  Proprietors employment",1787,1815,1890,1981,2288,2370,2719,2670,2641,2633,2680,2620,2607,2688,2647,2705
"13035","Butts, GA","5","CA25N 1/","50","...","    Farm proprietors employment",177,155,146,138,135,129,123,121,121,121,122,118,118,115,114,116
"13035","Butts, GA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1610,1660,1744,1843,2153,2241,2596,2549,2520,2512,2558,2502,2489,2573,2533,2589
"13035","Butts, GA","5","CA25N 1/","70","111-112","  Farm employment",188,167,158,150,150,141,135,137,139,138,142,143,142,140,138,145
"13035","Butts, GA","5","CA25N 1/","80","...","  Nonfarm employment",7297,7482,7822,8310,8484,8957,9303,8913,8536,8523,8620,8440,8599,8898,8955,9128
"13035","Butts, GA","5","CA25N 1/","90","...","    Private nonfarm employment",5862,6055,6356,6829,6950,7366,7667,7178,6810,6777,6904,6716,6914,7219,7290,7464
"13035","Butts, GA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",34,41,40,43,46,42,49,39,"(D)","(D)",40,33,34,"(D)","(D)","(D)"
"13035","Butts, GA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,21,11,17,22,13,14,14
"13035","Butts, GA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","Butts, GA","5","CA25N 1/","400","23","      Construction",630,616,705,738,803,837,925,796,"(D)","(D)",533,505,525,"(D)","(D)","(D)"
"13035","Butts, GA","5","CA25N 1/","500","31-33","      Manufacturing",971,1081,1008,1045,1032,1095,1049,962,920,912,922,870,945,1026,1054,1149
"13035","Butts, GA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",352,"(D)",372,325,286,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","Butts, GA","5","CA25N 1/","700","44-45","      Retail trade",784,755,793,882,863,1027,1063,884,856,826,888,916,991,995,1082,1147
"13035","Butts, GA","5","CA25N 1/","800","48-49","      Transportation and warehousing",564,611,629,627,"(D)",518,"(D)","(D)","(D)","(D)",630,625,593,539,595,554
"13035","Butts, GA","5","CA25N 1/","900","51","      Information","(D)",36,39,40,43,39,27,24,"(D)",29,32,34,"(D)","(D)",25,"(D)"
"13035","Butts, GA","5","CA25N 1/","1000","52","      Finance and insurance",278,263,271,277,293,317,369,397,357,321,290,278,255,270,275,273
"13035","Butts, GA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",147,194,197,271,307,359,383,328,296,288,269,242,279,348,349,372
"13035","Butts, GA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",176,180,204,246,274,260,282,264,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","Butts, GA","5","CA25N 1/","1300","55","      Management of companies and enterprises",18,"(L)","(L)",0,0,0,15,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","Butts, GA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",234,253,317,412,427,452,458,483,469,516,553,619,697,591,495
"13035","Butts, GA","5","CA25N 1/","1500","61","      Educational services",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","Butts, GA","5","CA25N 1/","1600","62","      Health care and social assistance",609,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",711,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","Butts, GA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",65,81,94,81,86,104,120,121,135,126,116,116,120,119
"13035","Butts, GA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)",403,460,455,472,506,491,453,485,474,497,494,514,499,565
"13035","Butts, GA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",519,555,578,598,676,697,715,679,697,682,712,691,695,692,738,744
"13035","Butts, GA","5","CA25N 1/","2000","...","    Government and government enterprises",1435,1427,1466,1481,1534,1591,1636,1735,1726,1746,1716,1724,1685,1679,1665,1664
"13035","Butts, GA","5","CA25N 1/","2001","...","      Federal civilian",35,39,38,38,38,42,43,44,45,49,48,43,44,45,48,52
"13035","Butts, GA","5","CA25N 1/","2002","...","      Military",62,67,69,64,64,65,66,68,69,69,65,62,60,60,59,58
"13035","Butts, GA","5","CA25N 1/","2010","...","      State and local",1338,1321,1359,1379,1432,1484,1527,1623,1612,1628,1603,1619,1581,1574,1558,1554
"13035","Butts, GA","5","CA25N 1/","2011","...","        State government",545,531,523,529,505,532,519,582,592,623,692,701,693,691,673,654
"13035","Butts, GA","5","CA25N 1/","2012","...","        Local government",793,790,836,850,927,952,1008,1041,1020,1005,911,918,888,883,885,900
"13037","Calhoun, GA","5","CA25N 1/","10","...","Total employment (number of jobs)",2345,2221,2157,2219,2209,2216,2267,2258,2156,2127,2071,2005,1839,1860,1933,1949
"13037","Calhoun, GA","5","CA25N 1/","20","...","  Wage and salary employment",1847,1729,1690,1752,1686,1699,1728,1710,1572,1557,1497,1397,1213,1229,1224,1223
"13037","Calhoun, GA","5","CA25N 1/","40","...","  Proprietors employment",498,492,467,467,523,517,539,548,584,570,574,608,626,631,709,726
"13037","Calhoun, GA","5","CA25N 1/","50","...","    Farm proprietors employment",120,100,101,102,104,105,105,109,113,118,123,125,125,123,122,124
