"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21049","Clark, KY","5","CA4","11","...","  Nonfarm personal income 1/",71595,77943,90174,102197,113729,127733,132781,156780,171099,189067,213860,231017,261576,277562,294141,328373,352225,366301,381888,405205,425573,458604,466618,496806,520206,546371,584440,629195,676724,737278,778892,847690,872857,916256,931380,972564,1012202,1059165,1113529,1166486,1135217,1151736,1214900,1219320,1227283,1270554,1318075,1341964
"21049","Clark, KY","5","CA4","12","...","  Farm income 2/",6390,4793,4336,5415,5832,7976,6360,6367,9282,10108,5056,8240,14578,22022,19648,25520,19262,10885,9473,13053,9086,10800,12007,11519,9725,5859,260,2154,14892,19180,20662,35963,22098,1069,1563,5338,5896,5849,3782,-2646,-2345,-3607,-1837,-243,4451,1764,-1264,-8051
"21049","Clark, KY","5","CA4","20","...","Population (persons) 3/",23775,24263,25220,25956,26077,26544,26773,27126,27497,28165,28397,28382,28553,28752,28771,29017,28994,28975,29174,29476,29361,29570,29781,30129,30438,30628,31014,31701,31895,32247,32831,33234,33390,33407,33672,34025,34377,34823,35207,35256,35607,35609,35466,35752,35595,35681,35684,35819
"21049","Clark, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",3280,3410,3747,4146,4585,5113,5197,6014,6560,7072,7709,8430,9672,10420,10906,12196,12813,13018,13415,14190,14804,15874,16071,16872,17410,18030,18853,19916,21684,23458,24354,26589,26803,27459,27707,28741,29616,30584,31735,33011,31816,32243,34204,34098,34604,35658,36902,37240
"21049","Clark, KY","5","CA4","35","...","Earnings by place of work",61897,63330,73613,85877,95496,107877,101568,128173,146665,164249,183776,183836,207828,214619,224661,261191,268101,267099,269814,281662,280826,286589,295944,312504,318167,333037,348049,369309,432652,479149,520875,584341,585425,601999,620523,644095,672223,686002,705359,702723,669011,671007,669734,682395,716821,770265,807264,842722
"21049","Clark, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",3848,4026,4882,6058,7786,9045,8511,10943,12311,14222,17018,16585,19754,20064,21464,25031,26879,28687,28831,30232,31010,32657,34302,35971,37096,40265,43255,45292,51085,56129,60337,64036,65516,69681,70974,72563,76245,78368,81366,82934,80494,80820,71289,72784,87899,96399,101247,108127
"21049","Clark, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1901,2007,2415,2893,3700,4291,4061,5099,5669,6468,7800,7776,9334,9540,10046,11504,12726,13751,14315,14710,15585,16317,17082,17998,18680,20374,21888,22809,25717,28151,30292,32773,33501,35661,36552,37383,39764,41662,43469,44413,43455,43335,34947,35524,46930,50817,53217,56686
"21049","Clark, KY","5","CA4","38","...","  Employer contributions for government social insurance",1947,2019,2467,3165,4086,4754,4450,5844,6642,7754,9218,8809,10420,10524,11418,13527,14153,14936,14516,15522,15425,16340,17220,17973,18416,19891,21367,22483,25368,27978,30045,31263,32015,34020,34422,35180,36481,36706,37897,38521,37039,37485,36342,37260,40969,45582,48030,51441
"21049","Clark, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",3199,4324,4048,3755,4045,3683,7515,3589,348,-42,-3248,2958,4241,10469,13609,13924,18720,22150,33520,37745,49237,65373,59299,67471,78522,77068,81594,91113,77691,83048,84985,88973,83706,86659,88578,91589,95260,96309,100046,99520,103995,109153,130125,140050,124369,90882,80929,61983
"21049","Clark, KY","5","CA4","45","...","Equals: Net earnings by place of residence",61248,63628,72779,83574,91755,102515,100572,120819,134702,149985,163510,170209,192315,205024,216806,250084,259942,260562,274503,289175,299053,319305,320941,344004,359593,369840,386388,415130,459258,506068,545523,609278,603615,618977,638127,663121,691238,703943,724039,719309,692512,699340,728570,749661,753291,764748,786946,796578
"21049","Clark, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",10086,11476,12897,14292,16595,19820,20024,22085,24657,27318,30359,37199,47678,55357,56005,60940,65727,68225,67016,75921,76501,86393,85835,84582,87612,95602,103677,115098,127390,142051,140095,152862,155859,152015,142166,149683,148687,162114,177773,195432,170615,160841,187616,176083,175992,181106,188010,191537
"21049","Clark, KY","5","CA4","47","...","Plus: Personal current transfer receipts",6651,7632,8834,9746,11211,13374,18545,20243,21022,21872,25047,31849,36161,39203,40978,42869,45818,48399,49842,53162,59105,63706,71849,79739,82726,86788,94635,101121,104968,108339,113936,121513,135481,146333,152650,165098,178173,198957,215499,249099,269745,287948,296877,293333,302451,326464,341855,345798
"21049","Clark, KY","5","CA4","50","...","Wages and salaries",45450,47889,56083,64411,71783,80472,75277,95369,107336,120488,140480,136661,151563,150645,158396,178289,186763,191071,190200,197248,198346,205138,213462,221218,222617,236485,254918,269780,304951,332652,361748,390025,405956,428623,440439,457696,478187,488575,506411,505362,480699,473500,466762,475495,508579,561817,599178,636298
"21049","Clark, KY","5","CA4","60","...","Supplements to wages and salaries",6002,6457,8390,10220,11401,13137,12985,17183,20133,21976,26828,26896,29317,30004,32634,37091,39668,43222,41581,45141,45536,47552,50432,55399,57178,60380,62052,64946,72064,76323,85888,94670,105656,115589,125047,130017,138081,134576,139180,139952,131263,136752,133388,134185,135760,143542,148902,154533
"21049","Clark, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4055,4438,5923,7055,7315,8383,8535,11339,13491,14222,17610,18087,18897,19480,21216,23564,25515,28286,27065,29619,30111,31212,33212,37426,38762,40489,40685,42463,46696,48345,55843,63407,73641,81569,90625,94837,101600,97870,101283,101431,94224,99267,97046,96925,94791,97960,100872,103092
"21049","Clark, KY","5","CA4","62","...","  Employer contributions for government social insurance",1947,2019,2467,3165,4086,4754,4450,5844,6642,7754,9218,8809,10420,10524,11418,13527,14153,14936,14516,15522,15425,16340,17220,17973,18416,19891,21367,22483,25368,27978,30045,31263,32015,34020,34422,35180,36481,36706,37897,38521,37039,37485,36342,37260,40969,45582,48030,51441
"21049","Clark, KY","5","CA4","70","...","Proprietors' income 9/",10445,8984,9140,11246,12312,14268,13306,15621,19196,21785,16468,20279,26948,33970,33631,45811,41670,32806,38033,39273,36944,33899,32050,35887,38372,36172,31079,34583,55637,70174,73239,99646,73813,57787,55037,56382,55955,62851,59768,57409,57049,60755,69584,72715,72482,64906,59184,51891
"21049","Clark, KY","5","CA4","71","...","  Farm proprietors' income",5045,3388,2986,4099,4362,6125,4749,4806,7476,8282,2926,5863,12127,18962,16805,22785,16629,8519,7263,10638,6522,7892,9297,8968,7209,3629,-1954,172,12965,17139,18645,34181,20043,-1294,-997,2877,3969,3746,1480,-5061,-4763,-6023,-4074,-3404,1252,-1562,-4155,-11368
"21049","Clark, KY","5","CA4","72","...","  Nonfarm proprietors' income",5400,5596,6154,7147,7950,8143,8557,10815,11720,13503,13542,14416,14821,15008,16826,23026,25041,24287,30770,28635,30422,26007,22753,26919,31163,32543,33033,34411,42672,53035,54594,65465,53770,59081,56034,53505,51986,59105,58288,62470,61812,66778,73658,76119,71230,66468,63339,63259
"21049","Clark, KY","5","CA4","7010","...","Total employment",11215,11331,11607,12519,13324,13517,11975,13227,13658,14168,14484,14026,13896,13729,13791,14122,14319,14420,14120,14139,14069,14154,14210,14297,14396,14586,15385,15910,17119,19130,19601,20173,18607,18726,18474,18521,18780,18640,18826,18586,17822,17346,17038,16940,17627,18763,19048,19634
"21049","Clark, KY","5","CA4","7020","...","  Wage and salary employment",8723,8802,9164,9931,10671,10944,9523,10697,11077,11572,11875,11348,11128,10838,10758,11076,11307,11295,11075,11201,11117,11037,11046,11046,11183,11474,12033,12548,13669,14272,14616,15048,14970,15201,14964,14944,15113,15001,15000,14644,13884,13491,12959,12938,13656,14798,15060,15582
"21049","Clark, KY","5","CA4","7040","...","  Proprietors employment",2492,2529,2443,2588,2653,2573,2452,2530,2581,2596,2609,2678,2768,2891,3033,3046,3012,3125,3045,2938,2952,3117,3164,3251,3213,3112,3352,3362,3450,4858,4985,5125,3637,3525,3510,3577,3667,3639,3826,3942,3938,3855,4079,4002,3971,3965,3988,4052
"21051","Clay, KY","5","CA4","10","...","Personal income (thousands of dollars)",25323,31512,35226,39976,45002,55342,66024,74692,86108,98559,113335,123738,142898,156420,158460,176319,174368,177156,184437,186800,195978,203864,226124,244909,256453,265942,275857,289435,309936,313021,327283,352465,367262,372531,378400,401283,407423,417940,434250,457018,482362,498662,512225,513515,507020,535638,556809,557200
"21051","Clay, KY","5","CA4","11","...","  Nonfarm personal income 1/",24424,29793,33608,37691,43034,53082,64282,73217,84981,97084,112334,122672,140171,153102,157924,173527,172781,176459,183698,185575,194780,201936,223828,242688,254558,264392,276478,288651,308839,311963,326836,349906,365974,370905,377364,399745,406842,417613,434461,457899,483101,499682,513151,514189,507391,536946,558110,559563
"21051","Clay, KY","5","CA4","12","...","  Farm income 2/",899,1719,1618,2285,1968,2260,1742,1475,1127,1475,1001,1066,2727,3318,536,2792,1587,697,739,1225,1198,1928,2296,2221,1895,1550,-621,784,1097,1058,447,2559,1288,1626,1036,1538,581,327,-211,-881,-739,-1020,-926,-674,-371,-1308,-1301,-2363
"21051","Clay, KY","5","CA4","20","...","Population (persons) 3/",18695,18618,19248,19272,19667,20294,21209,21768,22271,22265,22550,22743,22651,22996,23198,23337,23282,23113,22664,22540,22064,21725,22108,22582,23243,23357,23595,23776,23923,24309,24522,24458,24203,23995,23635,23278,22946,22718,22332,22289,21950,21685,21616,21565,21259,21162,21047,20766
"21051","Clay, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",1355,1693,1830,2074,2288,2727,3113,3431,3866,4427,5026,5441,6309,6802,6831,7555,7489,7665,8138,8287,8882,9384,10228,10845,11034,11386,11691,12173,12956,12877,13347,14411,15174,15525,16010,17239,17756,18397,19445,20504,21975,22996,23697,23812,23850,25311,26456,26832
"21051","Clay, KY","5","CA4","35","...","Earnings by place of work",16965,21192,23556,27598,29818,37710,45616,52110,63628,76275,88151,93800,112433,124131,120064,141108,135543,138450,145037,117324,116120,90798,101415,114214,127654,130352,131557,138034,150458,147932,157634,168318,168974,172474,177735,191565,200363,200376,199132,206469,207922,219873,223947,225170,222477,228726,231496,233228
"21051","Clay, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",956,1202,1400,1691,2094,2821,3426,4051,4940,6180,7398,8073,10557,12146,11808,14544,14414,15198,15516,12587,13151,10179,11334,12672,14340,15161,15804,16391,17594,17454,18618,19134,19357,19610,20187,21340,22783,23705,24418,25681,26332,27570,25533,25513,28220,29555,30055,31067
"21051","Clay, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",554,680,777,923,1133,1516,1841,2109,2545,3057,3694,4006,5132,5760,5591,6631,6845,7269,7618,6619,6975,5666,6402,6956,7769,8257,8580,8779,9468,9275,9866,10227,10478,10749,11210,12030,13091,14248,14738,15455,15954,16565,14496,14451,17178,17834,18067,18891
"21051","Clay, KY","5","CA4","38","...","  Employer contributions for government social insurance",402,522,623,768,961,1305,1585,1942,2395,3123,3704,4067,5425,6386,6217,7913,7569,7929,7898,5968,6176,4513,4932,5716,6571,6904,7224,7612,8126,8179,8752,8907,8879,8861,8977,9310,9692,9457,9680,10226,10378,11005,11037,11062,11042,11721,11988,12176
"21051","Clay, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-37,-360,-503,-953,-885,-1242,-1837,-2438,-3142,-4441,-6873,-8749,-11683,-15842,-16346,-20835,-19210,-21442,-22437,-2498,-1043,25224,24253,22090,20007,21123,21684,22952,24184,27973,27029,27759,29002,25706,23107,21078,18654,15000,11856,8703,9350,8153,8533,7853,5249,1797,2134,2349
"21051","Clay, KY","5","CA4","45","...","Equals: Net earnings by place of residence",15972,19630,21653,24954,26839,33647,40353,45621,55546,65654,73880,76978,90193,96143,91910,105729,101919,101810,107084,102239,101926,105843,114334,123632,133321,136314,137437,144595,157048,158451,166045,176943,178619,178570,180655,191303,196234,191671,186570,189491,190940,200456,206947,207510,199506,200968,203575,204510
"21051","Clay, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1925,2352,2609,2958,3693,4761,5591,5980,6759,8025,9425,11696,14503,18821,20246,22349,23002,23635,24261,27799,29697,27541,28698,28401,27883,30291,33077,35412,37879,37449,36641,40485,45818,40063,41912,39822,37771,38242,45632,47227,47849,48215,50292,49587,51306,49595,50881,52845
"21051","Clay, KY","5","CA4","47","...","Plus: Personal current transfer receipts",7426,9530,10964,12064,14470,16934,20080,23091,23803,24880,30030,35064,38202,41456,46304,48241,49447,51711,53092,56762,64355,70480,83092,92876,95249,99337,105343,109428,115009,117121,124597,135037,142825,153898,155833,170158,173418,188027,202048,220300,243573,249991,254986,256418,256208,285075,302353,299845
"21051","Clay, KY","5","CA4","50","...","Wages and salaries",10460,13698,15299,17414,18815,24005,30072,35567,43201,52403,61419,67001,80608,88066,85167,100771,97840,101296,103430,79023,82297,62063,67050,76860,86098,87497,92401,96990,103203,103490,108949,114739,117870,118612,121413,126907,132147,129775,132080,137594,139922,144763,146175,144174,143464,150664,155134,156364
"21051","Clay, KY","5","CA4","60","...","Supplements to wages and salaries",1834,2161,2496,2934,3226,4339,6033,7339,9274,11720,13520,15920,19638,22849,23190,24524,22185,25792,28251,17598,19281,14639,16198,20541,24032,24611,25470,26060,27677,27794,30382,32692,34742,35880,38045,41002,44414,43505,44287,46924,43692,49735,48559,50426,49769,50374,50774,51282
"21051","Clay, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1432,1639,1873,2166,2265,3034,4448,5397,6879,8597,9816,11853,14213,16463,16973,16611,14616,17863,20353,11630,13105,10126,11266,14825,17461,17707,18246,18448,19551,19615,21630,23785,25863,27019,29068,31692,34722,34048,34607,36698,33314,38730,37522,39364,38727,38653,38786,39106
"21051","Clay, KY","5","CA4","62","...","  Employer contributions for government social insurance",402,522,623,768,961,1305,1585,1942,2395,3123,3704,4067,5425,6386,6217,7913,7569,7929,7898,5968,6176,4513,4932,5716,6571,6904,7224,7612,8126,8179,8752,8907,8879,8861,8977,9310,9692,9457,9680,10226,10378,11005,11037,11062,11042,11721,11988,12176
"21051","Clay, KY","5","CA4","70","...","Proprietors' income 9/",4671,5333,5761,7250,7777,9366,9511,9204,11153,12152,13212,10879,12187,13216,11707,15813,15518,11362,13356,20703,14542,14096,18167,16813,17524,18244,13686,14984,19578,16648,18303,20887,16362,17982,18277,23656,23802,27096,22765,21951,24308,25375,29213,30570,29244,27688,25588,25582
"21051","Clay, KY","5","CA4","71","...","  Farm proprietors' income",747,1562,1470,2142,1816,2066,1540,1251,827,1137,683,774,2481,3069,296,2551,1342,462,507,947,867,1514,1876,1795,1400,1031,-1226,151,388,318,-268,1942,595,840,275,895,142,-80,-581,-1457,-1475,-1896,-1840,-2108,-1822,-2816,-2610,-3871
"21051","Clay, KY","5","CA4","72","...","  Nonfarm proprietors' income",3924,3771,4291,5108,5961,7300,7971,7953,10326,11015,12529,10105,9706,10147,11411,13262,14176,10900,12849,19756,13675,12582,16291,15018,16124,17213,14912,14833,19190,16330,18571,18945,15767,17142,18002,22761,23660,27176,23346,23408,25783,27271,31053,32678,31066,30504,28198,29453
"21051","Clay, KY","5","CA4","7010","...","Total employment",3509,3908,4057,4336,4360,4570,5050,5690,6055,6421,6543,6594,6901,6892,7032,7419,7026,7074,6852,6105,6139,5450,5508,5903,6109,5933,6130,6226,6472,6332,6579,6664,6427,6068,5894,5980,5973,5747,5717,5586,5445,5399,5613,5762,5630,5964,5967,5929
"21051","Clay, KY","5","CA4","7020","...","  Wage and salary employment",2552,2936,3028,3230,3305,3456,3794,4336,4621,4942,5059,5083,5332,5265,5343,5713,5369,5458,5323,4639,4747,4079,4163,4539,4770,4663,4793,4872,5128,5030,5192,5264,5216,4905,4743,4802,4826,4619,4546,4475,4334,4352,4363,4314,4189,4534,4557,4484
"21051","Clay, KY","5","CA4","7040","...","  Proprietors employment",957,972,1029,1106,1055,1114,1256,1354,1434,1479,1484,1511,1569,1627,1689,1706,1657,1616,1529,1466,1392,1371,1345,1364,1339,1270,1337,1354,1344,1302,1387,1400,1211,1163,1151,1178,1147,1128,1171,1111,1111,1047,1250,1448,1441,1430,1410,1445
"21053","Clinton, KY","5","CA4","10","...","Personal income (thousands of dollars)",12609,14613,15936,19688,21968,24950,25197,27681,30641,34177,38705,43041,50122,53280,57575,65315,66541,68640,72198,78383,82365,86517,94513,103154,107921,110236,114855,121605,131704,129995,143998,164217,183376,183469,185589,196796,198072,196428,209313,224161,237892,246707,257680,266739,269482,284299,289674,282410
"21053","Clinton, KY","5","CA4","11","...","  Nonfarm personal income 1/",11184,12341,14033,16692,18863,21165,23000,26372,28918,32300,36430,41061,46488,50424,56500,61625,63839,66178,68657,74667,77589,82334,90377,99508,104037,106507,113091,119238,128234,128151,145187,160386,178687,180593,181027,188514,188583,191443,206926,223300,235405,243785,255141,263366,263571,276253,282948,282778
"21053","Clinton, KY","5","CA4","12","...","  Farm income 2/",1425,2272,1903,2996,3105,3785,2197,1309,1723,1877,2275,1980,3634,2856,1075,3690,2702,2462,3541,3716,4776,4183,4136,3646,3884,3729,1764,2367,3470,1844,-1189,3831,4689,2876,4562,8282,9489,4985,2387,861,2487,2922,2539,3373,5911,8046,6726,-368
"21053","Clinton, KY","5","CA4","20","...","Population (persons) 3/",8227,8196,8324,8650,8720,8850,8916,8964,9137,9222,9312,9361,9499,9497,9567,9664,9587,9459,9296,9135,9123,9162,9210,9198,9285,9288,9354,9337,9365,9456,9619,9637,9696,9762,9825,9886,9932,9942,10120,10253,10227,10267,10149,10243,10151,10156,10135,10177
"21053","Clinton, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",1533,1783,1914,2276,2519,2819,2826,3088,3354,3706,4156,4598,5277,5610,6018,6759,6941,7257,7767,8581,9028,9443,10262,11215,11623,11869,12279,13024,14063,13747,14970,17040,18913,18794,18889,19907,19943,19757,20683,21863,23261,24029,25390,26041,26547,27993,28582,27750
"21053","Clinton, KY","5","CA4","35","...","Earnings by place of work",9085,11831,14143,17472,19337,20463,15624,16759,18594,21147,23384,23898,27658,29077,31927,36281,35058,35717,38888,42301,42567,42751,46015,50158,54659,54601,55367,58470,64392,65403,81948,100673,116980,119207,124417,135898,138191,137282,146069,153500,155845,159881,163530,169124,174414,178808,174660,167643
"21053","Clinton, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",555,721,980,1201,1518,1588,1211,1381,1498,1756,1976,2083,2462,2762,3236,3484,3540,3758,3999,4483,4573,4780,5250,5761,6398,6622,7018,7155,7650,8080,10467,11759,13134,13431,13725,15012,15619,16457,18032,19137,19714,19846,18191,18409,20911,21604,21499,21740
"21053","Clinton, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",295,370,475,574,715,776,638,714,767,879,991,1072,1261,1434,1619,1722,1814,1978,2157,2397,2571,2592,2851,3145,3496,3656,3926,4015,4312,4428,5467,6158,7174,7401,7587,8082,8418,9169,10018,10761,11037,11052,9458,9565,11910,12102,12003,12385
"21053","Clinton, KY","5","CA4","38","...","  Employer contributions for government social insurance",260,351,505,627,803,812,573,667,731,877,985,1011,1201,1328,1617,1762,1726,1780,1842,2086,2002,2188,2399,2616,2902,2966,3092,3140,3338,3652,5000,5601,5960,6030,6138,6930,7201,7288,8014,8376,8677,8794,8733,8844,9001,9502,9496,9355
"21053","Clinton, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-149,-1543,-2844,-2646,-2591,-2294,594,1013,1319,1475,1988,2269,2733,1947,1672,1991,2625,2877,3131,4024,4573,5097,4597,4519,4283,4207,3786,3235,3270,2743,-951,-4002,-7018,-9427,-12348,-16375,-19123,-21930,-26556,-30974,-32421,-31917,-31243,-30524,-30460,-30990,-30501,-30561
"21053","Clinton, KY","5","CA4","45","...","Equals: Net earnings by place of residence",8381,9567,10319,13625,15228,16581,15007,16391,18415,20866,23396,24084,27929,28262,30363,34788,34143,34836,38020,41842,42567,43068,45362,48916,52544,52186,52135,54550,60012,60066,70530,84912,96828,96349,98344,104511,103449,98895,101481,103389,103710,108118,114096,120191,123043,126214,122660,115342
"21053","Clinton, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1025,1204,1362,1581,1866,2251,2527,2840,3302,3756,4140,5570,7057,8551,9242,10835,11471,11485,10988,11541,12732,13379,14341,15119,14649,13871,15403,16615,18023,17901,18602,20226,23424,19826,18334,18028,16552,15701,19128,23902,26543,26548,31415,31323,29074,29048,30636,31691
"21053","Clinton, KY","5","CA4","47","...","Plus: Personal current transfer receipts",3203,3842,4255,4482,4874,6118,7663,8450,8924,9555,11169,13387,15136,16467,17970,19692,20927,22319,23190,25000,27066,30070,34810,39119,40728,44179,47317,50440,53669,52028,54866,59079,63124,67294,68911,74257,78071,81832,88704,96870,107639,112041,112169,115225,117365,129037,136378,135377
"21053","Clinton, KY","5","CA4","50","...","Wages and salaries",5338,7087,9460,10836,12037,12341,9309,10456,11512,13329,14626,15377,17057,18773,21838,22638,22311,22870,24226,26342,25771,27899,30371,32675,34650,35067,37242,38559,41186,44273,59342,69871,75123,76359,79646,89697,90253,93138,102276,109059,111251,110142,109692,109342,112065,115411,116154,116852
"21053","Clinton, KY","5","CA4","60","...","Supplements to wages and salaries",599,776,1070,1293,1588,1698,1391,1596,1860,2230,2477,2601,2935,3346,4160,4622,4827,5120,5451,6056,6237,6908,7661,8695,9605,9808,10010,10304,10647,11506,16556,19910,21791,23309,25961,29050,30227,29852,32554,34245,33264,36653,35040,36964,36323,37223,35342,35169
"21053","Clinton, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",339,425,565,666,785,886,818,929,1129,1353,1492,1590,1734,2018,2543,2860,3101,3340,3609,3970,4235,4720,5262,6079,6703,6842,6918,7164,7309,7854,11556,14309,15831,17279,19823,22120,23026,22564,24540,25869,24587,27859,26307,28120,27322,27721,25846,25814
"21053","Clinton, KY","5","CA4","62","...","  Employer contributions for government social insurance",260,351,505,627,803,812,573,667,731,877,985,1011,1201,1328,1617,1762,1726,1780,1842,2086,2002,2188,2399,2616,2902,2966,3092,3140,3338,3652,5000,5601,5960,6030,6138,6930,7201,7288,8014,8376,8677,8794,8733,8844,9001,9502,9496,9355
"21053","Clinton, KY","5","CA4","70","...","Proprietors' income 9/",3148,3968,3613,5343,5712,6424,4924,4707,5222,5588,6281,5920,7666,6958,5929,9021,7920,7727,9211,9903,10559,7944,7983,8788,10404,9726,8115,9607,12559,9624,6050,10892,20066,19539,18810,17151,17711,14292,11239,10196,11330,13086,18798,22818,26026,26174,23164,15622
"21053","Clinton, KY","5","CA4","71","...","  Farm proprietors' income",1247,2077,1709,2795,2877,3476,1908,1013,1362,1492,1805,1439,3050,2145,475,3160,2228,2061,3179,3310,4321,3654,3629,3158,3414,3317,1365,2003,3130,1482,-1552,3500,4292,2431,4020,7709,8992,4381,1733,152,1777,2254,1932,2550,5081,7180,5975,-1224
"21053","Clinton, KY","5","CA4","72","...","  Nonfarm proprietors' income",1901,1891,1904,2548,2835,2948,3016,3694,3860,4096,4476,4481,4616,4813,5454,5861,5692,5666,6032,6593,6238,4290,4354,5630,6990,6409,6750,7604,9429,8142,7602,7392,15774,17108,14790,9442,8719,9911,9506,10044,9553,10832,16866,20268,20945,18994,17189,16846
"21053","Clinton, KY","5","CA4","7010","...","Total employment",2727,2856,3086,3356,3565,3431,3211,3295,3439,3578,3522,3526,3683,3804,4024,4126,3939,3882,3861,3930,3893,3755,3925,3904,4053,3958,4113,4138,4117,4094,4720,5225,5101,4925,4969,5081,5066,5049,5294,5359,5316,5248,5780,5688,5573,5519,5295,5251
"21053","Clinton, KY","5","CA4","7020","...","  Wage and salary employment",1617,1734,1925,2127,2330,2181,1885,1948,2035,2134,2069,2053,2150,2197,2320,2448,2316,2306,2365,2447,2455,2411,2529,2504,2588,2516,2595,2617,2679,2779,3508,4015,3985,3857,3909,4011,3946,3904,4148,4182,4159,4081,4065,4013,4016,4072,3953,3890
"21053","Clinton, KY","5","CA4","7040","...","  Proprietors employment",1110,1122,1161,1229,1235,1250,1326,1347,1404,1444,1453,1473,1533,1607,1704,1678,1623,1576,1496,1483,1438,1344,1396,1400,1465,1442,1518,1521,1438,1315,1212,1210,1116,1068,1060,1070,1120,1145,1146,1177,1157,1167,1715,1675,1557,1447,1342,1361
"21055","Crittenden, KY","5","CA4","10","...","Personal income (thousands of dollars)",19784,21447,24612,27622,33080,36832,36196,41821,47896,49269,58338,60914,69110,73029,74993,84009,81347,83670,88971,96620,107749,112733,118016,128319,135552,142672,145970,155935,157093,159037,165926,183311,189207,185609,191931,197715,224886,231119,235999,255419,264880,269724,292791,302280,324967,329566,332294,322648
"21055","Crittenden, KY","5","CA4","11","...","  Nonfarm personal income 1/",18505,20532,22777,25689,29723,32905,35054,39416,44317,48882,54547,60266,66338,70777,77526,82383,80623,82128,85740,95562,103215,108787,114189,123967,131007,138317,143501,152078,156142,160284,166410,179158,185603,186744,191450,194371,209243,220883,232154,253633,261466,268665,284199,293178,298309,316263,322842,319374
"21055","Crittenden, KY","5","CA4","12","...","  Farm income 2/",1279,915,1835,1933,3357,3927,1142,2405,3579,387,3791,648,2772,2252,-2533,1626,724,1542,3231,1058,4534,3946,3827,4352,4545,4355,2469,3857,951,-1247,-484,4153,3604,-1135,481,3344,15643,10236,3845,1786,3414,1059,8592,9102,26658,13303,9452,3274
"21055","Crittenden, KY","5","CA4","20","...","Population (persons) 3/",8489,8531,8718,8962,9043,9167,8920,9010,9073,9074,9227,9217,9236,9129,9222,9309,9217,8992,8901,9110,9143,9187,9193,9202,9320,9236,9255,9244,9220,9377,9344,9408,9310,9217,9234,9126,9138,9264,9278,9408,9301,9315,9285,9259,9208,9202,9198,9188
"21055","Crittenden, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2331,2514,2823,3082,3658,4018,4058,4642,5279,5430,6323,6609,7483,8000,8132,9024,8826,9305,9996,10606,11785,12271,12838,13945,14544,15447,15772,16869,17038,16960,17757,19485,20323,20138,20785,21665,24610,24948,25436,27149,28479,28956,31534,32647,35292,35815,36127,35116
"21055","Crittenden, KY","5","CA4","35","...","Earnings by place of work",12297,12970,15569,16991,20249,22499,19205,23625,27369,26353,31439,28310,31642,31601,32732,39596,33441,33671,37069,42810,49576,49214,50109,55920,64266,66914,67357,73839,72172,68910,72442,80509,78454,74583,78225,77188,93895,89506,82571,85743,92019,90180,100405,106665,124562,114007,117529,113715
"21055","Crittenden, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",744,817,959,1102,1433,1647,1557,1875,2101,2319,2530,2574,2921,3087,3595,4056,3488,3628,3844,4689,5280,5375,5629,6216,7294,7907,8243,8764,8843,8773,8903,8974,8736,8811,9065,8562,9229,9601,9832,10591,11312,11352,10581,11097,12540,13290,13907,14502
"21055","Crittenden, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",409,452,520,587,728,840,816,940,1038,1144,1265,1324,1515,1609,1848,2029,1866,1957,2108,2606,3000,3024,3171,3483,4020,4298,4554,4797,4839,4746,4900,5055,4979,5056,5222,5078,5554,5984,6220,6644,7070,7061,6242,6401,7755,7996,8355,8745
"21055","Crittenden, KY","5","CA4","38","...","  Employer contributions for government social insurance",335,365,439,515,705,807,741,935,1063,1175,1265,1250,1406,1478,1747,2027,1622,1671,1736,2083,2280,2351,2458,2733,3274,3609,3689,3967,4004,4027,4003,3919,3757,3755,3843,3484,3675,3617,3612,3947,4242,4291,4339,4696,4785,5294,5552,5757
