"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49013","Duchesne, UT","7","CA4","71","...","  Farm proprietors' income",1371,1427,1501,2076,2594,1754,244,206,252,335,911,218,-116,-444,-1121,-185,-2484,-1079,3842,7115,8093,9097,6030,8168,8946,4430,1435,-919,328,-1469,351,-3816,6505,487,3414,8718,7991,688,-8460,7581,-8693,-4585,1538,3543,13219,20619,17082,-646
"49013","Duchesne, UT","7","CA4","72","...","  Nonfarm proprietors' income",3820,4208,4638,5544,5804,6231,6810,8452,9667,10896,10782,11584,9696,10611,12566,11642,10040,10046,6672,9237,9407,11544,11405,11821,14791,14565,12345,13172,16199,14496,16093,14404,38384,40647,39797,29045,25973,25173,24017,26624,31237,35618,52057,51291,55723,57700,45538,37726
"49013","Duchesne, UT","7","CA4","7010","...","Total employment",3028,3088,3276,4175,5096,5283,5048,4798,5064,5322,5427,6073,6388,6226,6467,6567,6520,6165,6007,5704,5674,5996,6107,6257,6462,6832,6804,7073,7421,7718,7563,7834,7990,8102,8025,8327,9057,9857,10898,12078,11455,11085,11856,13041,13309,13759,12553,11780
"49013","Duchesne, UT","7","CA4","7020","...","  Wage and salary employment",1816,1955,2138,2947,3816,4034,3759,3434,3622,3826,3827,4371,4747,4556,4658,4743,4712,4386,4132,3809,3828,4041,4173,4318,4497,4563,4578,4751,4981,5127,4945,5123,5470,5591,5564,5805,6352,7131,7916,8934,8326,7875,8463,9502,9741,10165,8909,8062
"49013","Duchesne, UT","7","CA4","7040","...","  Proprietors employment",1212,1133,1138,1228,1280,1249,1289,1364,1442,1496,1600,1702,1641,1670,1809,1824,1808,1779,1875,1895,1846,1955,1934,1939,1965,2269,2226,2322,2440,2591,2618,2711,2520,2511,2461,2522,2705,2726,2982,3144,3129,3210,3393,3539,3568,3594,3644,3718
"49015","Emery, UT","7","CA4","10","...","Personal income (thousands of dollars)",11942,14004,14107,19712,27607,28748,33573,43087,51583,60634,71101,84756,101271,114831,107673,103823,106652,112222,109919,108785,122186,129459,130181,144942,144343,151818,160001,168587,186498,188165,190114,195633,200611,204785,218379,236161,250208,273313,282713,298634,296810,308891,337358,309585,310347,316652,319193,309705
"49015","Emery, UT","7","CA4","11","...","  Nonfarm personal income 1/",11028,13076,13352,18749,26495,27974,32827,42333,50326,60577,70763,84190,100303,113511,107847,103056,106271,110954,109615,107846,120325,126587,128299,141933,141886,150980,160008,168617,184950,188755,189862,196764,200984,204092,215935,233845,248525,273638,284929,301705,299347,308439,334925,310481,308684,311563,312783,310500
"49015","Emery, UT","7","CA4","12","...","  Farm income 2/",914,928,755,963,1112,774,746,754,1257,57,338,566,968,1320,-174,767,381,1268,304,939,1861,2872,1882,3009,2457,838,-7,-30,1548,-590,252,-1131,-373,693,2444,2316,1683,-325,-2216,-3071,-2537,452,2433,-896,1663,5089,6410,-795
"49015","Emery, UT","7","CA4","20","...","Population (persons) 3/",5100,5166,5258,5063,5593,5961,6645,7292,8481,9582,10413,11589,12114,13010,13129,12483,11600,11419,11045,10616,10505,10310,10327,10209,10343,10471,10493,10589,10825,10914,10916,10850,10614,10548,10545,10460,10471,10445,10566,10740,10896,10982,10972,10919,10738,10625,10352,10216
"49015","Emery, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2342,2711,2683,3893,4936,4823,5052,5909,6082,6328,6828,7313,8360,8826,8201,8317,9194,9828,9952,10247,11631,12557,12606,14197,13956,14499,15248,15921,17228,17241,17416,18031,18901,19415,20709,22578,23895,26167,26757,27806,27240,28127,30747,28353,28902,29803,30834,30316
"49015","Emery, UT","7","CA4","35","...","Earnings by place of work",10521,12621,11652,20693,32352,32258,44285,69519,90572,95378,106980,114074,147827,188881,141302,123514,126978,130219,120836,117290,133848,134907,130682,147941,141528,149357,150898,155610,171791,170865,170094,172712,174734,172303,178444,192809,201856,219910,216322,215318,224773,244232,295700,223995,220411,232723,207746,200668
"49015","Emery, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",618,777,727,1478,2828,2879,3942,6582,8710,9424,10490,10806,15684,20929,15376,13367,13991,13979,12838,13289,15359,15761,15708,17595,17158,18488,19215,19662,21210,21893,21859,22416,20462,19899,20641,22441,24747,26457,25922,25999,26949,29166,28765,24470,26657,28939,24834,24652
"49015","Emery, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",328,400,390,729,1335,1385,1854,2921,3774,4035,4728,5038,7140,9297,6959,6107,6562,6646,6131,6420,7405,7663,7616,8426,8071,8745,8952,9056,9772,9860,9881,9997,10298,10160,10375,11236,11996,13103,13235,13228,13995,15097,14250,10974,13718,14436,12856,12933
"49015","Emery, UT","7","CA4","38","...","  Employer contributions for government social insurance",290,377,337,749,1493,1494,2088,3661,4936,5389,5762,5768,8544,11632,8417,7260,7429,7333,6707,6869,7954,8098,8092,9169,9087,9743,10263,10606,11438,12033,11978,12419,10164,9739,10266,11205,12751,13354,12687,12771,12954,14069,14515,13496,12939,14503,11978,11719
"49015","Emery, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",-799,-1231,-842,-4183,-7585,-7125,-14757,-28743,-40357,-37177,-39140,-34825,-50746,-76947,-45630,-34469,-35119,-34600,-29177,-25924,-29282,-23458,-20853,-23758,-19887,-20395,-19361,-17747,-18038,-16040,-14593,-14532,-16314,-11771,-7411,-3111,1840,7690,13316,18837,4019,-7521,-34507,3254,3710,-1522,17369,10022
"49015","Emery, UT","7","CA4","45","...","Equals: Net earnings by place of residence",9104,10613,10083,15032,21939,22254,25586,34194,41505,48777,57350,68443,81397,91005,80296,75678,77868,81640,78821,78077,89207,95688,94121,106588,104483,110474,112322,118201,132543,132932,133642,135764,137958,140633,150392,167257,178949,201143,203716,208156,201843,207545,232428,202779,197464,202262,200281,186038
"49015","Emery, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",1264,1579,1826,2190,2491,2867,3783,4225,4998,5988,6936,8222,10021,12612,13302,14380,15203,15694,15192,15523,16968,16731,17531,17207,16988,17587,20834,22353,23600,23923,23858,25134,26191,25583,26184,25846,25026,23087,27112,34046,35648,36643,39613,38973,42619,41584,42317,43774
"49015","Emery, UT","7","CA4","47","...","Plus: Personal current transfer receipts",1574,1812,2198,2490,3177,3627,4204,4668,5080,5869,6815,8091,9853,11214,14075,13765,13581,14888,15906,15185,16011,17040,18529,21147,22872,23757,26845,28033,30355,31310,32614,34735,36462,38569,41803,43058,46233,49083,51885,56432,59319,64703,65317,67833,70264,72806,76595,79893
"49015","Emery, UT","7","CA4","50","...","Wages and salaries",6493,8339,7234,14913,24950,24579,34208,55724,72963,76946,85424,90079,118634,152527,112097,96655,99678,99480,91210,90200,101609,100845,98812,110463,103525,110332,113621,117230,125378,127948,127610,131382,135292,132076,132104,141978,153017,167351,166071,162910,172720,187642,234041,172098,165028,173397,150819,146727
"49015","Emery, UT","7","CA4","60","...","Supplements to wages and salaries",1129,1377,1328,2204,3482,3974,6118,9146,12078,13796,16705,18815,23890,30745,24139,20212,20886,23194,22899,18924,22409,23308,23331,27819,28166,29245,29790,31408,34580,33829,36097,36649,33979,33477,35044,39479,41983,48769,47172,48167,48028,50981,53775,47885,49420,50158,45089,47467
"49015","Emery, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",839,1000,991,1455,1989,2480,4030,5485,7142,8407,10943,13047,15346,19113,15722,12952,13457,15861,16192,12055,14455,15210,15239,18650,19079,19502,19527,20802,23142,21796,24119,24230,23815,23738,24778,28274,29232,35415,34485,35396,35074,36912,39260,34389,36481,35655,33111,35748
"49015","Emery, UT","7","CA4","62","...","  Employer contributions for government social insurance",290,377,337,749,1493,1494,2088,3661,4936,5389,5762,5768,8544,11632,8417,7260,7429,7333,6707,6869,7954,8098,8092,9169,9087,9743,10263,10606,11438,12033,11978,12419,10164,9739,10266,11205,12751,13354,12687,12771,12954,14069,14515,13496,12939,14503,11978,11719
"49015","Emery, UT","7","CA4","70","...","Proprietors' income 9/",2899,2905,3090,3576,3920,3705,3959,4649,5531,4636,4851,5180,5303,5609,5066,6647,6414,7545,6727,8166,9830,10754,8539,9659,9837,9780,7487,6972,11833,9088,6387,4681,5463,6750,11296,11352,6856,3790,3079,4241,4025,5609,7884,4012,5963,9168,11838,6474
"49015","Emery, UT","7","CA4","71","...","  Farm proprietors' income",721,750,592,822,941,594,547,521,998,-285,-50,127,519,802,-661,295,-64,879,-47,534,1417,2348,1370,2500,1868,93,-802,-799,647,-1591,-832,-2466,-1830,-1046,1048,947,280,-1547,-3478,-4259,-3799,-600,1426,-2003,451,3903,5390,-1994
"49015","Emery, UT","7","CA4","72","...","  Nonfarm proprietors' income",2178,2155,2498,2754,2979,3111,3412,4128,4533,4921,4901,5053,4784,4807,5727,6352,6478,6666,6774,7632,8413,8406,7169,7159,7969,9687,8289,7771,11186,10679,7219,7147,7293,7796,10248,10405,6576,5337,6557,8500,7824,6209,6458,6015,5512,5265,6448,8468
"49015","Emery, UT","7","CA4","7010","...","Total employment",1959,2083,1943,2460,3045,3065,3621,4529,5159,5308,5607,5502,6166,7018,5555,5068,5042,4935,4866,4812,5071,5055,4827,4991,4778,5013,5007,5128,5232,5496,5369,5374,5335,5229,5343,5508,5560,5669,5693,5618,5524,5598,5522,5372,5308,5244,4988,4923
"49015","Emery, UT","7","CA4","7020","...","  Wage and salary employment",1284,1404,1308,1847,2443,2440,2972,3869,4467,4591,4849,4703,5339,6141,4647,4102,4031,3884,3697,3649,3901,3865,3642,3839,3664,3725,3844,3918,3967,3989,3867,3826,3807,3763,3865,3988,4033,4146,4094,4008,3912,3981,3904,3744,3677,3582,3343,3247
"49015","Emery, UT","7","CA4","7040","...","  Proprietors employment",675,679,635,613,602,625,649,660,692,717,758,799,827,877,908,966,1011,1051,1169,1163,1170,1190,1185,1152,1114,1288,1163,1210,1265,1507,1502,1548,1528,1466,1478,1520,1527,1523,1599,1610,1612,1617,1618,1628,1631,1662,1645,1676
"49017","Garfield, UT","7","CA4","10","...","Personal income (thousands of dollars)",7764,8636,9965,11182,11975,12457,14007,16388,18745,21261,25331,30995,32672,33713,35049,36334,38697,41544,41583,44144,47894,48852,49911,53256,58432,60718,65501,71394,77008,80742,87180,89514,94072,93105,96426,103073,109495,109699,117499,130831,133338,144420,150899,150653,156770,160045,171432,175423
"49017","Garfield, UT","7","CA4","11","...","  Nonfarm personal income 1/",7307,8131,9474,10523,11078,11863,13500,15891,18075,20090,24045,30068,32028,33436,35169,35981,38157,40897,40809,42656,45772,46564,48248,50916,55759,60473,66086,72873,77473,81538,87218,89288,92400,94078,95764,100797,107419,109345,121180,133869,135308,145885,150266,150130,153365,155257,166047,174186
"49017","Garfield, UT","7","CA4","12","...","  Farm income 2/",457,505,491,659,897,594,507,497,670,1171,1286,927,644,277,-120,353,540,647,774,1488,2122,2288,1663,2340,2673,245,-585,-1479,-465,-796,-38,226,1672,-973,662,2276,2076,354,-3681,-3038,-1970,-1465,633,523,3405,4788,5385,1237
"49017","Garfield, UT","7","CA4","20","...","Population (persons) 3/",3100,3163,3151,3141,3151,3068,3256,3280,3427,3496,3539,3697,3790,3894,4050,4035,3990,4043,4056,3975,4033,3967,4034,4142,4111,4206,4311,4396,4502,4634,4649,4747,4705,4650,4605,4552,4582,4670,4850,5010,5068,5175,5155,5085,5045,4995,4991,4986
"49017","Garfield, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2505,2730,3162,3560,3800,4060,4302,4996,5470,6082,7158,8384,8621,8658,8654,9005,9698,10276,10252,11105,11876,12315,12373,12858,14214,14436,15194,16241,17105,17424,18752,18857,19994,20023,20939,22643,23897,23490,24227,26114,26310,27907,29272,29627,31074,32041,34348,35183
"49017","Garfield, UT","7","CA4","35","...","Earnings by place of work",6573,7004,8141,8950,9450,9374,10469,12506,14609,16651,20708,27547,26516,25111,25049,24617,25010,27870,27409,30395,34163,34999,35281,37099,41196,42705,45211,48391,53358,55581,60921,61774,62810,61869,64498,71620,75988,78370,80343,86418,88450,98217,97787,93734,97614,99232,105358,106795
"49017","Garfield, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",398,411,520,581,662,713,807,992,1143,1286,1692,2522,2554,2448,2476,2449,2474,2806,2757,3182,3631,3816,3951,4065,4503,5032,5540,5834,6209,6466,6895,7134,7311,7557,7827,8600,9918,10333,10979,11638,11582,12722,11439,11136,12666,12876,13644,14228
"49017","Garfield, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",200,210,256,285,329,360,403,485,554,618,822,1161,1223,1197,1198,1172,1228,1382,1385,1618,1882,1955,2043,2112,2351,2609,2860,3072,3288,3405,3646,3702,3678,3788,3823,4196,4518,4801,5248,5610,5680,6229,4845,4644,5995,6096,6467,6883
"49017","Garfield, UT","7","CA4","38","...","  Employer contributions for government social insurance",198,201,264,296,333,353,404,507,589,668,870,1361,1331,1251,1278,1277,1246,1424,1372,1564,1749,1861,1908,1953,2152,2423,2680,2762,2921,3061,3249,3432,3633,3769,4004,4404,5400,5532,5731,6028,5902,6493,6594,6492,6671,6780,7177,7345
"49017","Garfield, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",-252,-270,-320,-271,-210,-126,-130,-248,-349,-402,-942,-2853,-1735,-1168,-782,-380,-32,-596,-319,-636,-1022,-1225,-1031,-744,-693,-400,-146,522,989,1710,2238,2858,3567,3391,3212,3345,3311,3286,3321,3208,3049,2383,3356,4049,4093,4728,5308,5780
"49017","Garfield, UT","7","CA4","45","...","Equals: Net earnings by place of residence",5923,6323,7301,8098,8578,8535,9532,11266,13117,14963,18074,22172,22227,21495,21791,21788,22504,24468,24333,26577,29510,29958,30299,32290,36000,37273,39525,43079,48138,50825,56264,57498,59066,57703,59883,66365,69381,71323,72685,77988,79917,87878,89704,86647,89041,91084,97022,98347
"49017","Garfield, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",955,1196,1442,1683,1889,2108,2359,2530,2916,3378,4104,5191,6108,7175,7865,9031,10202,10746,10654,10802,11147,11104,11172,10969,11131,12361,13585,14799,14888,16024,15413,16297,18337,17202,17203,16863,18337,16117,20180,25912,23532,23646,27580,30698,33831,35962,37765,38881
"49017","Garfield, UT","7","CA4","47","...","Plus: Personal current transfer receipts",886,1117,1222,1401,1508,1814,2116,2592,2712,2920,3153,3632,4337,5043,5393,5515,5991,6330,6596,6765,7237,7790,8440,9997,11301,11084,12391,13516,13982,13893,15503,15719,16669,18200,19340,19845,21777,22259,24634,26931,29889,32896,33615,33308,33898,32999,36645,38195
"49017","Garfield, UT","7","CA4","50","...","Wages and salaries",4597,4893,5778,6050,6203,6356,7273,8899,10372,11657,14607,20822,20124,19345,18986,17904,18048,19875,19474,21401,23328,23990,24519,25015,27085,29794,33058,35930,38858,40698,43768,45528,45953,47131,47549,52257,55493,58598,63746,66984,65660,71392,67947,67297,68612,70384,74701,77942
"49017","Garfield, UT","7","CA4","60","...","Supplements to wages and salaries",629,711,888,985,1098,1175,1402,1668,1996,2321,2909,4096,4091,4037,4149,4001,4302,4769,4525,4872,5645,5847,6273,6869,7496,8229,8697,8957,9251,9626,11134,11495,12642,13078,13998,15925,17629,18718,19738,20686,20373,21753,22049,21280,21847,21813,22287,23610
"49017","Garfield, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",431,510,624,689,765,822,998,1161,1407,1653,2039,2735,2760,2786,2871,2724,3056,3345,3153,3308,3896,3986,4365,4916,5344,5806,6017,6195,6330,6565,7885,8063,9009,9309,9994,11521,12229,13186,14007,14658,14471,15260,15455,14788,15176,15033,15110,16265
"49017","Garfield, UT","7","CA4","62","...","  Employer contributions for government social insurance",198,201,264,296,333,353,404,507,589,668,870,1361,1331,1251,1278,1277,1246,1424,1372,1564,1749,1861,1908,1953,2152,2423,2680,2762,2921,3061,3249,3432,3633,3769,4004,4404,5400,5532,5731,6028,5902,6493,6594,6492,6671,6780,7177,7345
"49017","Garfield, UT","7","CA4","70","...","Proprietors' income 9/",1347,1400,1475,1915,2149,1843,1794,1939,2241,2673,3192,2629,2301,1729,1914,2712,2660,3226,3410,4122,5190,5162,4489,5215,6615,4682,3456,3504,5249,5257,6019,4751,4215,1660,2951,3438,2866,1054,-3141,-1252,2417,5072,7791,5157,7155,7035,8370,5243
"49017","Garfield, UT","7","CA4","71","...","  Farm proprietors' income",286,361,371,567,805,505,375,317,452,854,931,526,237,-179,-572,-98,75,217,352,1020,1624,1707,1107,1791,2090,-435,-1244,-2062,-1087,-1540,-885,-843,471,-2455,-676,809,362,-1338,-5669,-4852,-3834,-2976,-763,-963,1780,3194,4016,-370
"49017","Garfield, UT","7","CA4","72","...","  Nonfarm proprietors' income",1061,1039,1104,1348,1344,1338,1419,1622,1789,1819,2261,2103,2064,1908,2486,2810,2585,3009,3058,3102,3566,3455,3382,3424,4525,5117,4700,5566,6336,6797,6904,5594,3744,4115,3627,2629,2504,2392,2528,3600,6251,8048,8554,6120,5375,3841,4354,5613
"49017","Garfield, UT","7","CA4","7010","...","Total employment",1588,1533,1531,1566,1525,1465,1593,1733,1832,1897,1996,2323,2026,1915,1945,1916,1942,2010,2008,2092,2216,2206,2191,2274,2372,2691,2633,2788,2951,2865,3017,2993,2903,2835,2905,3003,3152,3205,3347,3507,3297,3427,3408,3360,3339,3363,3436,3527
"49017","Garfield, UT","7","CA4","7020","...","  Wage and salary employment",1155,1128,1135,1178,1186,1119,1220,1315,1399,1452,1524,1842,1546,1425,1419,1378,1403,1463,1439,1490,1617,1585,1597,1644,1740,1871,1910,2028,2149,2131,2289,2254,2219,2146,2149,2238,2347,2378,2459,2575,2389,2505,2426,2390,2347,2313,2347,2414
"49017","Garfield, UT","7","CA4","7040","...","  Proprietors employment",433,405,396,388,339,346,373,418,433,445,472,481,480,490,526,538,539,547,569,602,599,621,594,630,632,820,723,760,802,734,728,739,684,689,756,765,805,827,888,932,908,922,982,970,992,1050,1089,1113
"49019","Grand, UT","7","CA4","10","...","Personal income (thousands of dollars)",23833,24075,24105,28071,30023,33999,38809,46634,54262,63041,68507,80319,84496,79278,73519,73026,72536,70035,69280,73681,75974,81678,85909,100145,110466,121454,129085,137053,146791,158807,171659,169665,185399,185946,200136,213104,235524,262622,285905,313752,306002,317215,348394,361644,358070,369604,389973,401911
"49019","Grand, UT","7","CA4","11","...","  Nonfarm personal income 1/",23684,23875,23905,27850,29578,33641,38496,46377,53939,62614,68044,80118,84290,79105,73515,72853,72437,69936,69354,73153,75859,81181,85695,99524,110161,121551,129641,136873,146668,158045,171004,169026,184446,186651,200705,213245,236428,264486,288114,315441,307190,318052,348599,361504,357437,368923,389304,401437
"49019","Grand, UT","7","CA4","12","...","  Farm income 2/",149,200,200,221,445,358,313,257,323,427,463,201,206,173,4,173,99,99,-74,528,115,497,214,621,305,-97,-556,180,123,762,655,639,953,-705,-569,-141,-904,-1864,-2209,-1689,-1188,-837,-205,140,633,681,669,474
"49019","Grand, UT","7","CA4","20","...","Population (persons) 3/",6800,6607,6306,6151,5969,5907,6248,6631,6993,7613,8077,8257,8304,8249,8123,7877,7391,7092,6856,6754,6564,6620,6721,7107,7444,7724,7879,8137,8221,8199,8358,8420,8436,8556,8556,8528,8657,8787,8838,8981,9034,9298,9263,9314,9332,9420,9493,9579
"49019","Grand, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",3505,3644,3823,4564,5030,5756,6211,7033,7759,8281,8482,9727,10175,9611,9051,9271,9814,9875,10105,10909,11574,12338,12782,14091,14840,15724,16383,16843,17856,19369,20538,20150,21977,21733,23391,24989,27206,29888,32350,34935,33872,34116,37611,38828,38370,39236,41080,41958
"49019","Grand, UT","7","CA4","35","...","Earnings by place of work",20782,20115,19427,22626,24118,26935,30343,37463,43338,50327,53124,62853,63965,56343,50047,49409,48466,45082,45274,50065,50956,54490,60311,72596,84129,90741,93843,97731,105705,114405,128213,118712,132080,136359,146101,155685,171203,193838,203716,221445,216494,223218,238422,249170,244083,252170,265047,277616
"49019","Grand, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",1389,1323,1255,1577,1937,2262,2491,3055,3422,4008,4432,5566,6167,5532,4835,4826,4841,4573,4532,5191,5531,6106,6872,8234,9654,10479,11132,11375,12070,13000,14535,13664,14629,15408,16534,17898,20387,22106,23637,25151,25309,25570,24979,25503,29044,30678,32304,34010
"49019","Grand, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",684,659,646,785,963,1134,1245,1463,1663,1930,2180,2671,3030,2749,2398,2359,2446,2325,2362,2786,3025,3220,3662,4360,5077,5524,5865,5959,6346,6728,7534,7056,7647,7980,8470,9141,10074,11231,12341,13095,13483,13817,11894,11662,14680,15415,16331,17728
"49019","Grand, UT","7","CA4","38","...","  Employer contributions for government social insurance",705,664,609,792,974,1128,1246,1592,1759,2078,2252,2895,3137,2783,2437,2467,2395,2248,2170,2405,2506,2886,3210,3874,4577,4955,5267,5416,5724,6272,7001,6608,6982,7428,8064,8757,10313,10875,11296,12056,11826,11753,13085,13841,14364,15263,15973,16282
"49019","Grand, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",1132,1560,1588,1880,1970,2538,2903,3069,4109,5029,6706,7442,8101,6299,3916,2429,1266,846,735,383,-147,-816,-1176,-1809,-3060,-3335,-3828,-4382,-4932,-5705,-7058,-6572,-6495,-7537,-8728,-10244,-11797,-13580,-15412,-17511,-17461,-16316,-18440,-20019,-18737,-23692,-26415,-28768
"49019","Grand, UT","7","CA4","45","...","Equals: Net earnings by place of residence",20525,20352,19760,22929,24151,27211,30755,37477,44025,51348,55398,64729,65899,57110,49128,47012,44891,41355,41477,45257,45278,47568,52263,62553,71415,76927,78883,81974,88703,95700,106620,98476,110956,113414,120839,127543,139019,158152,164667,178783,173724,181332,195003,203648,196302,197800,206328,214838
"49019","Grand, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2020,2244,2601,2986,3344,3958,4632,5216,5951,6833,7615,9134,10961,12521,13584,15197,16190,16348,16130,16346,17644,19845,18606,19266,20185,24384,28414,31883,33953,36336,37039,41731,43849,40852,45333,48671,57641,61573,75574,84590,75443,75500,90858,95825,95183,105033,112078,112454
"49019","Grand, UT","7","CA4","47","...","Plus: Personal current transfer receipts",1288,1479,1744,2156,2528,2830,3422,3941,4286,4860,5494,6456,7636,9647,10807,10817,11455,12332,11673,12078,13052,14265,15040,18326,18866,20143,21788,23196,24135,26771,28000,29458,30594,31680,33964,36890,38864,42897,45664,50379,56835,60383,62533,62171,66585,66771,71567,74619
"49019","Grand, UT","7","CA4","50","...","Wages and salaries",15099,14391,13258,15640,16667,18577,21046,26451,29961,35256,37343,46378,47350,41220,35468,34309,33522,31296,31029,32836,33581,36965,40432,47923,55463,59911,63900,67465,72065,79837,89567,84193,88471,91805,96101,103512,110869,120048,130017,140076,137272,137556,144309,154504,158664,169420,180348,188276
"49019","Grand, UT","7","CA4","60","...","Supplements to wages and salaries",1797,1790,1811,2150,2344,2699,3218,4234,5129,6192,6785,8182,8482,7623,7221,7134,7306,6960,6930,7246,8088,9160,10191,12603,14288,15109,15540,16018,16828,18249,20849,20200,21920,23095,25200,28110,31023,33377,34710,37292,36828,37244,40519,42001,44258,45320,46674,49740
"49019","Grand, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1092,1126,1202,1358,1370,1571,1972,2642,3370,4114,4533,5287,5345,4840,4784,4667,4911,4712,4760,4841,5582,6274,6981,8729,9711,10154,10273,10602,11104,11977,13848,13592,14938,15667,17136,19353,20710,22502,23414,25236,25002,25491,27434,28160,29894,30057,30701,33458
"49019","Grand, UT","7","CA4","62","...","  Employer contributions for government social insurance",705,664,609,792,974,1128,1246,1592,1759,2078,2252,2895,3137,2783,2437,2467,2395,2248,2170,2405,2506,2886,3210,3874,4577,4955,5267,5416,5724,6272,7001,6608,6982,7428,8064,8757,10313,10875,11296,12056,11826,11753,13085,13841,14364,15263,15973,16282
"49019","Grand, UT","7","CA4","70","...","Proprietors' income 9/",3886,3934,4358,4836,5107,5659,6079,6778,8248,8879,8996,8293,8133,7500,7358,7966,7638,6826,7315,9983,9287,8365,9688,12070,14378,15721,14403,14248,16812,16319,17797,14319,21689,21459,24800,24063,29311,40413,38989,44077,42394,48418,53594,52665,41161,37430,38025,39600
"49019","Grand, UT","7","CA4","71","...","  Farm proprietors' income",60,103,96,116,298,177,139,80,147,203,216,-67,-69,-128,-265,-71,-116,-89,-244,339,-85,266,-6,413,64,-396,-875,-126,-234,425,338,286,605,-1081,-941,-582,-1442,-2423,-2893,-2404,-2011,-1586,-975,-771,-360,-298,-169,-510
"49019","Grand, UT","7","CA4","72","...","  Nonfarm proprietors' income",3826,3831,4262,4720,4809,5482,5940,6698,8101,8676,8780,8360,8202,7628,7623,8037,7754,6915,7559,9644,9372,8099,9694,11657,14314,16117,15278,14374,17046,15894,17459,14033,21084,22540,25741,24645,30753,42836,41882,46481,44405,50004,54569,53436,41521,37728,38194,40110
"49019","Grand, UT","7","CA4","7010","...","Total employment",2947,2723,2585,2791,2824,2907,3114,3479,3775,4035,3856,4104,3946,3589,3292,3206,3125,2934,2993,3006,3229,3477,3712,4087,4393,4857,4899,5117,5428,5469,5838,5763,5648,5666,5740,5807,6023,6240,6579,6687,6467,6465,6650,6891,7096,7330,7545,7756
"49019","Grand, UT","7","CA4","7020","...","  Wage and salary employment",2533,2320,2165,2302,2292,2344,2525,2802,3063,3337,3165,3408,3252,2849,2499,2399,2325,2163,2161,2166,2358,2591,2720,3072,3442,3660,3799,3964,4159,4232,4495,4348,4327,4360,4371,4367,4497,4617,4798,4912,4742,4705,4819,5013,5073,5278,5458,5612
"49019","Grand, UT","7","CA4","7040","...","  Proprietors employment",414,403,420,489,532,563,589,677,712,698,691,696,694,740,793,807,800,771,832,840,871,886,992,1015,951,1197,1100,1153,1269,1237,1343,1415,1321,1306,1369,1440,1526,1623,1781,1775,1725,1760,1831,1878,2023,2052,2087,2144
"49021","Iron, UT","7","CA4","10","...","Personal income (thousands of dollars)",33878,35326,41019,46132,51052,56231,62610,71630,82748,93463,104802,115990,122237,133314,145126,161823,169594,175799,184815,199929,225365,252291,266817,296648,329824,361520,401775,430431,485476,524931,539681,564112,638364,672475,707065,765085,831861,907085,973176,1024639,1001610,1015768,1083507,1105750,1149590,1228607,1295460,1351676
"49021","Iron, UT","7","CA4","11","...","  Nonfarm personal income 1/",31014,33091,38761,43291,47032,52875,60721,69066,79773,91494,101932,113427,120704,131852,144487,159314,167966,173278,180036,191562,217431,240897,257749,285616,315110,348692,393187,425541,476319,513354,534048,558613,621326,649930,682354,738298,802736,886122,957873,1009230,991825,1005957,1062259,1090484,1124258,1203477,1274274,1342767
"49021","Iron, UT","7","CA4","12","...","  Farm income 2/",2864,2235,2258,2841,4020,3356,1889,2564,2975,1969,2870,2563,1533,1462,639,2509,1628,2521,4779,8367,7934,11394,9068,11032,14714,12828,8588,4890,9157,11577,5633,5499,17038,22545,24711,26787,29125,20963,15303,15409,9785,9811,21248,15266,25332,25130,21186,8909
"49021","Iron, UT","7","CA4","20","...","Population (persons) 3/",11900,12314,12846,13236,13718,14110,14722,15172,15546,16244,16840,17429,17714,18294,18704,19273,19970,20057,20058,20123,20495,20927,21688,22626,24227,25791,27707,28981,30171,31653,32883,34002,34771,35728,36202,37223,39555,42000,43645,44547,45693,46264,46657,46706,46632,47185,48294,49937
