"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32005","Douglas, NV","8","CA4","10","...","Personal income (thousands of dollars)",43365,51304,60311,72007,87252,102923,114192,134823,161372,207272,238472,277549,306479,324721,344330,396610,437744,468001,491510,571746,625054,690075,806205,897212,965793,1057411,1151624,1265909,1416832,1540730,1625599,1731324,1789168,1798299,1949089,2278328,2483683,2597287,2663429,2567962,2360811,2373268,2449430,2581369,2612945,2729284,3069122,3145049
"32005","Douglas, NV","8","CA4","11","...","  Nonfarm personal income 1/",42206,49767,58580,69708,84673,100766,112156,132109,159672,205440,237510,275613,305634,323222,343052,395302,436967,467452,490176,570488,623063,688544,804063,894922,963031,1056219,1151089,1265844,1416872,1540043,1624934,1730554,1787799,1797816,1949127,2277192,2481385,2595206,2662234,2567221,2359942,2373422,2448179,2583830,2614593,2729966,3069671,3146908
"32005","Douglas, NV","8","CA4","12","...","  Farm income 2/",1159,1537,1731,2299,2579,2157,2036,2714,1700,1832,962,1936,845,1499,1278,1308,777,549,1334,1258,1991,1531,2142,2290,2762,1192,535,65,-40,687,665,770,1369,483,-38,1136,2298,2081,1195,741,869,-154,1251,-2461,-1648,-682,-549,-1859
"32005","Douglas, NV","8","CA4","20","...","Population (persons) 3/",6674,7008,7753,8777,10119,11131,12069,13097,14324,16072,18391,19487,19720,20348,20420,21152,22276,22854,23951,25009,26579,28010,30066,31694,33089,34413,36121,37286,38241,39321,40458,41443,42327,43436,44524,46388,46731,46855,47166,47270,46965,47026,47031,46973,47015,47492,47628,48020
"32005","Douglas, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",6498,7321,7779,8204,8623,9247,9462,10294,11266,12896,12967,14243,15542,15958,16862,18750,19651,20478,20521,22862,23517,24637,26815,28309,29188,30727,31882,33951,37050,39183,40180,41776,42270,41401,43776,49115,53149,55432,56469,54325,50267,50467,52081,54954,55577,57468,64439,65495
"32005","Douglas, NV","8","CA4","35","...","Earnings by place of work",57102,64189,70347,81854,97248,110544,119094,135672,158700,208467,228557,267963,279566,280919,296853,343053,361594,387237,401465,445233,471530,499573,543742,587116,635993,648684,694449,723322,762122,828330,895523,925792,949856,958434,1038055,1173718,1237202,1285604,1264209,1193466,1076998,1054082,1060727,1075422,1114679,1187571,1297405,1333719
"32005","Douglas, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",4334,4834,5458,6754,9245,10835,11421,13169,15677,21154,24324,28482,31762,31613,34020,40866,43502,47315,49062,54365,58326,65072,69043,72182,77393,80805,86559,86884,88901,93138,97372,92125,98857,102382,100045,106532,110445,125638,130858,122100,114486,110583,106562,109514,121127,135029,150306,153292
"32005","Douglas, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",1710,1885,2139,2610,3615,4306,4555,5118,6034,8004,9368,11195,12801,13134,13841,16241,17875,19456,20347,22938,25088,28223,30371,31625,34283,35689,38711,39949,41413,43811,46901,47689,50833,52655,53280,58057,60654,67644,71268,69195,63811,62283,53172,53794,67402,75819,86405,88355
"32005","Douglas, NV","8","CA4","38","...","  Employer contributions for government social insurance",2624,2949,3319,4144,5630,6529,6866,8051,9643,13150,14956,17287,18961,18479,20179,24625,25627,27859,28715,31427,33238,36849,38672,40557,43110,45116,47848,46935,47488,49327,50471,44436,48024,49727,46765,48475,49791,57994,59590,52905,50675,48300,53390,55720,53725,59210,63901,64937
"32005","Douglas, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",-22046,-22640,-20933,-21743,-24068,-25869,-24616,-24788,-26472,-38262,-34812,-44666,-41267,-40735,-44632,-50706,-48140,-51261,-47977,-51762,-55042,-62753,-36641,20055,10545,36241,66350,91448,149992,151752,145085,180224,216742,215492,225579,242135,252069,263469,281077,277327,284029,292735,283689,288866,254966,258286,294092,314538
"32005","Douglas, NV","8","CA4","45","...","Equals: Net earnings by place of residence",30722,36715,43956,53357,63935,73840,83057,97715,116551,149051,169421,194815,206537,208571,218201,251481,269952,288661,304426,339106,358162,371748,438058,534989,569145,604120,674240,727886,823213,886944,943236,1013891,1067741,1071544,1163589,1309321,1378826,1423435,1414428,1348693,1246541,1236234,1237854,1254774,1248518,1310828,1441191,1494965
"32005","Douglas, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",10665,12058,13284,14826,18818,23379,23269,28312,34573,46134,54897,65391,79587,94733,102146,118860,138218,146245,152041,194661,221712,266308,301984,288986,318073,369396,386311,439148,487573,539367,562436,587826,577850,561204,611349,768446,887487,941778,997218,928995,785775,780181,851321,959168,982740,1010106,1191433,1196420
"32005","Douglas, NV","8","CA4","47","...","Plus: Personal current transfer receipts",1978,2531,3071,3824,4499,5704,7866,8796,10248,12087,14154,17343,20355,21417,23983,26269,29574,33095,35043,37979,45180,52019,66163,73237,78575,83895,91073,98875,106046,114419,119927,129607,143577,165551,174151,200561,217370,232074,251783,290274,328495,356853,360255,367427,381687,408350,436498,453664
"32005","Douglas, NV","8","CA4","50","...","Wages and salaries",46068,51567,55978,64584,77297,88707,94552,105534,123306,161827,178922,209747,222580,226670,236555,272612,287795,305253,311640,340499,367662,388996,403119,419337,441297,458868,492621,507100,531638,569180,614650,640804,670302,677029,703113,749221,776152,815462,859928,832712,736316,705501,723184,727694,762325,789015,839472,871809
"32005","Douglas, NV","8","CA4","60","...","Supplements to wages and salaries",4331,5020,5740,7069,9019,10613,11953,13763,16745,23020,26439,31153,34103,35566,39942,47456,51687,57850,56634,60974,68498,75197,79720,89248,96838,100254,105482,104220,107426,117204,134806,136898,145336,148695,159066,170157,177615,181537,188417,183806,181479,184928,175739,182530,175171,202156,216281,208672
"32005","Douglas, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1707,2071,2421,2925,3389,4084,5087,5712,7102,9870,11483,13866,15142,17087,19763,22831,26060,29991,27919,29547,35260,38348,41048,48691,53728,55138,57634,57285,59938,67877,84335,92462,97312,98968,112301,121682,127824,123543,128827,130901,130804,136628,122349,126810,121446,142946,152380,143735
"32005","Douglas, NV","8","CA4","62","...","  Employer contributions for government social insurance",2624,2949,3319,4144,5630,6529,6866,8051,9643,13150,14956,17287,18961,18479,20179,24625,25627,27859,28715,31427,33238,36849,38672,40557,43110,45116,47848,46935,47488,49327,50471,44436,48024,49727,46765,48475,49791,57994,59590,52905,50675,48300,53390,55720,53725,59210,63901,64937
"32005","Douglas, NV","8","CA4","70","...","Proprietors' income 9/",6703,7602,8629,10201,10932,11224,12589,16375,18649,23620,23196,27063,22883,18683,20356,22985,22112,24134,33191,43760,35370,35380,60903,78531,97858,89562,96346,112002,123058,141946,146067,148090,134218,132710,175876,254340,283435,288605,215864,176948,159203,163653,161804,165198,177183,196400,241652,253238
"32005","Douglas, NV","8","CA4","71","...","  Farm proprietors' income",545,803,916,1463,1565,954,799,1439,372,687,-332,551,-538,-13,-145,-83,-618,-736,69,-33,740,225,1022,1301,1673,-131,-823,-1207,-1500,-1458,-2037,-2908,-2952,-5006,-4678,-3592,-2860,-2660,-3959,-4019,-4206,-4480,-2935,-7356,-7140,-5996,-5154,-7265
"32005","Douglas, NV","8","CA4","72","...","  Nonfarm proprietors' income",6158,6799,7713,8738,9367,10270,11790,14936,18277,22933,23528,26512,23421,18696,20501,23068,22730,24870,33122,43793,34630,35155,59881,77230,96185,89693,97169,113209,124558,143404,148104,150998,137170,137716,180554,257932,286295,291265,219823,180967,163409,168133,164739,172554,184323,202396,246806,260503
"32005","Douglas, NV","8","CA4","7010","...","Total employment",7538,8111,8771,9639,10887,11717,12157,12970,14516,17503,17596,18644,18343,17937,18017,19826,21006,21365,21713,22022,23293,23522,23197,22953,23813,24624,26048,26549,27861,27521,27816,29049,29040,29293,30320,31593,32104,32104,32494,31452,29124,27709,27750,27652,28580,28842,29770,30137
"32005","Douglas, NV","8","CA4","7020","...","  Wage and salary employment",6722,7270,7789,8568,9753,10546,10974,11603,12876,15624,15596,16489,16140,15495,15532,17020,17988,18111,17742,17896,19093,19005,18390,18090,18512,18957,20011,20056,20366,20415,21115,21531,21452,21230,21848,22545,22640,22742,22425,21402,19046,17977,18058,17963,18543,18821,19567,19678
"32005","Douglas, NV","8","CA4","7040","...","  Proprietors employment",816,841,982,1071,1134,1171,1183,1367,1640,1879,2000,2155,2203,2442,2485,2806,3018,3254,3971,4126,4200,4517,4807,4863,5301,5667,6037,6493,7495,7106,6701,7518,7588,8063,8472,9048,9464,9362,10069,10050,10078,9732,9692,9689,10037,10021,10203,10459
"32007","Elko, NV","8","CA4","10","...","Personal income (thousands of dollars)",59555,64213,71684,82926,93508,95405,102872,112647,125685,141328,159264,195805,225239,245011,259974,290104,314284,332114,386713,513184,594042,640545,698577,771988,842703,915835,960162,1059614,1104093,1147210,1186277,1233853,1137607,1134204,1190544,1337120,1423004,1525234,1682621,1816621,1825416,1985141,2125170,2208780,2238126,2257993,2272152,2392716
"32007","Elko, NV","8","CA4","11","...","  Nonfarm personal income 1/",52633,56894,64487,74054,83818,91232,97658,107419,121347,137892,156611,186107,221845,240764,256784,287549,313355,330360,381097,502959,584635,629291,682790,757002,823128,901185,952823,1055275,1097850,1139437,1175629,1218709,1119615,1123625,1176616,1322171,1404382,1511762,1676856,1806989,1815897,1968046,2103170,2192912,2221145,2219633,2227270,2365920
"32007","Elko, NV","8","CA4","12","...","  Farm income 2/",6922,7319,7197,8872,9690,4173,5214,5228,4338,3436,2653,9698,3394,4247,3190,2555,929,1754,5616,10225,9407,11254,15787,14986,19575,14650,7339,4339,6243,7773,10648,15144,17992,10579,13928,14949,18622,13472,5765,9632,9519,17095,22000,15868,16981,38360,44882,26796
"32007","Elko, NV","8","CA4","20","...","Population (persons) 3/",13979,13932,13938,15107,15469,15707,15574,15776,15508,15839,16054,17550,18650,19687,20417,20822,21822,23344,24528,27050,30904,34142,35760,37060,38717,40193,41363,43347,45360,45849,45134,45233,45063,44173,43693,43830,44760,46108,47423,47634,48445,49074,49510,51070,52464,52648,51796,52168
"32007","Elko, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",4260,4609,5143,5489,6045,6074,6605,7140,8105,8923,9921,11157,12077,12445,12733,13933,14402,14227,15766,18972,19222,18761,19535,20831,21766,22786,23213,24445,24341,25021,26283,27278,25245,25676,27248,30507,31792,33080,35481,38137,37680,40452,42924,43250,42660,42888,43867,45866
"32007","Elko, NV","8","CA4","35","...","Earnings by place of work",47241,50329,56794,66495,76281,75850,80874,90273,102668,114551,127851,163998,186096,198432,207089,230186,242582,253508,290665,358050,398106,437491,475908,512728,560784,605717,643086,713127,749963,778471,812165,837846,803517,786731,805270,888891,965498,1056147,1149608,1229456,1201550,1350324,1453148,1522598,1526770,1547871,1479903,1575877
"32007","Elko, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",2669,2718,3254,4017,5451,6013,6109,7011,8154,9377,11241,14417,18621,20099,21994,25516,27589,29134,33010,41220,46833,52692,57679,60829,67014,73082,77996,84943,87108,88230,89772,82775,79621,78789,75433,81852,90662,106070,117065,119154,120583,134181,140205,145286,154680,161520,154664,162025
"32007","Elko, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",1116,1124,1328,1645,2175,2296,2360,2651,3060,3439,4211,5482,7179,7931,8368,9575,10791,11537,13154,16594,19084,21810,23229,24287,26560,29177,31754,35358,36316,36567,38146,38333,38312,38384,37179,40568,44271,52102,58302,61225,61771,69399,63161,63361,78273,82495,79299,86134
"32007","Elko, NV","8","CA4","38","...","  Employer contributions for government social insurance",1553,1594,1926,2372,3276,3717,3749,4360,5094,5938,7030,8935,11442,12168,13626,15941,16798,17597,19856,24626,27749,30882,34450,36542,40454,43905,46242,49585,50792,51663,51626,44442,41309,40405,38254,41284,46391,53968,58763,57929,58812,64782,77044,81925,76407,79025,75365,75891
"32007","Elko, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",820,590,185,-305,-1112,-1198,-859,-1000,-1948,-3163,-2947,-7830,-6431,-5956,-5516,-3280,2610,6783,18952,76903,104252,114843,124179,149279,167830,195337,195065,214101,212913,222562,233279,238204,162118,162200,173043,199099,223172,251055,283658,318962,340061,338713,350107,376720,402510,379188,420315,431494
"32007","Elko, NV","8","CA4","45","...","Equals: Net earnings by place of residence",45392,48201,53725,62173,69718,68639,73906,82262,92566,102011,113663,141751,161044,172377,179579,201390,217603,231157,276607,393733,455525,499642,542408,601178,661600,727972,760155,842285,875768,912803,955672,993275,886014,870142,902880,1006138,1098008,1201132,1316201,1429264,1421028,1554856,1663050,1754032,1774600,1765539,1745554,1845346
"32007","Elko, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",10447,11648,12967,14901,17005,18663,18543,18910,21182,25436,30103,35937,43263,49303,56216,63270,68771,70375,78211,83977,97115,95591,100006,111673,119704,127414,135278,148940,156236,157892,153530,157172,156960,156931,174128,207060,192037,181589,209963,203925,200124,206928,234928,232273,239052,244604,257210,265354
"32007","Elko, NV","8","CA4","47","...","Plus: Personal current transfer receipts",3716,4364,4992,5852,6785,8103,10423,11475,11937,13881,15498,18117,20932,23331,24179,25444,27910,30582,31895,35474,41402,45312,56163,59137,61399,60449,64729,68389,72089,76515,77075,83406,94633,107131,113536,123922,132959,142513,156457,183432,204264,223357,227192,222475,224474,247850,269388,282016
"32007","Elko, NV","8","CA4","50","...","Wages and salaries",32953,35085,40601,45655,53244,57391,59822,66355,76043,85232,96786,121409,145480,154767,158023,173993,184292,191398,216772,260353,297283,321552,348456,370663,402717,435987,465252,524835,551545,564917,587125,601490,595361,585190,596940,659763,718773,786036,858797,930404,882765,975298,1092499,1137714,1130575,1128569,1076902,1099002
"32007","Elko, NV","8","CA4","60","...","Supplements to wages and salaries",4057,4433,5474,6479,7522,8563,9520,10695,12940,14861,17282,21792,27163,29902,33678,38211,41123,43844,50005,59177,70003,80444,88770,100052,110211,119950,123431,135316,143099,158321,173846,184147,147115,143822,154309,171535,184078,196035,205460,213758,220788,252133,255141,273118,257515,279329,278593,273438
"32007","Elko, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2504,2839,3548,4107,4246,4846,5771,6335,7846,8923,10252,12857,15721,17734,20052,22270,24325,26247,30149,34551,42254,49562,54320,63510,69757,76045,77189,85731,92307,106658,122220,139705,105806,103417,116055,130251,137687,142067,146697,155829,161976,187351,178097,191193,181108,200304,203228,197547
"32007","Elko, NV","8","CA4","62","...","  Employer contributions for government social insurance",1553,1594,1926,2372,3276,3717,3749,4360,5094,5938,7030,8935,11442,12168,13626,15941,16798,17597,19856,24626,27749,30882,34450,36542,40454,43905,46242,49585,50792,51663,51626,44442,41309,40405,38254,41284,46391,53968,58763,57929,58812,64782,77044,81925,76407,79025,75365,75891
"32007","Elko, NV","8","CA4","70","...","Proprietors' income 9/",10231,10811,10719,14361,15515,9896,11532,13223,13685,14458,13783,20797,13453,13763,15388,17982,17167,18266,23888,38520,30820,35495,38682,42013,47856,49780,54403,52976,55319,55233,51194,52209,61041,57719,54021,57593,62647,74076,85351,85294,97997,122893,105508,111766,138680,139973,124408,203437
"32007","Elko, NV","8","CA4","71","...","  Farm proprietors' income",3881,4008,3821,5645,6009,42,934,774,-353,-658,-1782,5134,-1019,-315,-1070,-1560,-3119,-1898,2108,6104,4828,5869,10607,9838,14159,8320,1176,-1167,209,2030,5248,9151,12101,4199,8119,8536,11240,6192,-2573,1650,878,9610,14634,7135,7193,28868,36666,17152
"32007","Elko, NV","8","CA4","72","...","  Nonfarm proprietors' income",6350,6803,6898,8716,9506,9854,10598,12449,14038,15116,15565,15663,14472,14078,16458,19542,20286,20164,21780,32416,25992,29626,28075,32175,33697,41460,53227,54143,55110,53203,45946,43058,48940,53520,45902,49057,51407,67884,87924,83644,97119,113283,90874,104631,131487,111105,87742,186285
"32007","Elko, NV","8","CA4","7010","...","Total employment",6914,6953,7355,7764,8211,8337,8190,8563,9074,9539,9801,10803,11705,11748,12106,12971,13541,13791,14951,17020,18590,19311,19462,19579,20411,21676,22815,24516,24880,24098,23685,23900,23990,23112,23215,24144,25308,25809,26878,27280,26251,26728,28022,28825,28643,28320,27444,27847
"32007","Elko, NV","8","CA4","7020","...","  Wage and salary employment",5671,5706,6054,6386,6829,6964,6865,7141,7636,8079,8326,9271,10141,10161,10470,11206,11705,11868,12657,14400,15948,16507,16573,16955,17567,18521,19288,20745,21229,20906,20859,20807,19878,19138,19135,19973,20944,21469,22168,22435,21335,21951,23237,23826,23637,23334,22516,22818
"32007","Elko, NV","8","CA4","7040","...","  Proprietors employment",1243,1247,1301,1378,1382,1373,1325,1422,1438,1460,1475,1532,1564,1587,1636,1765,1836,1923,2294,2620,2642,2804,2889,2624,2844,3155,3527,3771,3651,3192,2826,3093,4112,3974,4080,4171,4364,4340,4710,4845,4916,4777,4785,4999,5006,4986,4928,5029
"32009","Esmeralda, NV","8","CA4","10","...","Personal income (thousands of dollars)",2431,2461,2613,2876,3444,3848,4199,4662,4609,7189,7456,11881,16167,18155,16768,19995,18646,17206,16596,19456,20530,19248,19972,19861,20853,19795,19774,20104,20694,21159,22432,23939,27643,26117,26653,27262,26217,26084,23641,28027,27297,29268,31058,35057,36543,39822,34978,33296
"32009","Esmeralda, NV","8","CA4","11","...","  Nonfarm personal income 1/",2258,2272,2408,2597,3069,3600,3943,4370,5390,6762,7676,10336,14974,17333,16370,19355,17925,16717,16075,18209,18707,17459,18831,18569,18698,18706,19023,19672,19873,20558,22467,23737,27119,26136,26656,26111,25378,23978,23373,26146,27489,30153,31225,36286,39124,40114,39302,38428
"32009","Esmeralda, NV","8","CA4","12","...","  Farm income 2/",173,189,205,279,375,248,256,292,-781,427,-220,1545,1193,822,398,640,721,489,521,1247,1823,1789,1141,1292,2155,1089,751,432,821,601,-35,202,524,-19,-3,1151,839,2106,268,1881,-192,-885,-167,-1229,-2581,-292,-4324,-5132
"32009","Esmeralda, NV","8","CA4","20","...","Population (persons) 3/",585,623,591,572,662,668,675,680,683,707,755,837,1076,1213,1366,1423,1436,1373,1312,1312,1318,1343,1265,1305,1170,1088,1127,1088,1048,1039,979,978,966,926,885,879,886,883,829,820,806,782,759,770,831,811,807,790
"32009","Esmeralda, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",4156,3950,4421,5028,5202,5760,6221,6856,6748,10168,9875,14195,15025,14967,12275,14051,12985,12532,12649,14829,15577,14332,15788,15219,17823,18194,17546,18478,19746,20365,22913,24478,28616,28204,30116,31015,29590,29540,28517,34179,33867,37427,40920,45529,43975,49102,43343,42147
"32009","Esmeralda, NV","8","CA4","35","...","Earnings by place of work",2391,2548,2320,2232,2527,2868,2973,3447,2889,4411,3531,6706,9948,11755,10347,13462,12424,11858,11326,14492,14744,12993,15072,15421,15263,15982,13471,13242,15002,14418,18396,12723,13979,12947,12629,12253,12055,13586,11435,14867,12804,15354,17178,20276,23942,27396,21849,19514
"32009","Esmeralda, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",169,175,148,140,181,233,235,277,329,382,359,516,955,1138,1080,1511,1397,1353,1274,1544,1553,1355,1733,1745,1643,1905,1603,1596,1792,1675,2200,1355,1164,1057,1051,992,1066,1166,1156,1326,1269,1483,1678,2147,2930,3061,2884,2754
"32009","Esmeralda, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",65,66,59,56,72,92,93,106,127,141,135,196,371,461,413,569,541,537,499,625,630,560,702,686,634,721,616,620,671,615,838,588,618,598,588,538,576,690,680,776,786,921,864,1025,1505,1658,1558,1488
"32009","Esmeralda, NV","8","CA4","38","...","  Employer contributions for government social insurance",104,109,89,84,109,141,142,171,202,241,224,320,584,677,667,942,856,816,775,919,923,795,1031,1059,1009,1184,987,976,1121,1060,1362,767,546,459,463,454,490,476,476,550,483,562,814,1122,1425,1403,1326,1266
"32009","Esmeralda, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",-332,-553,-301,-197,-178,-70,102,254,475,990,1462,2520,3646,3821,3344,2660,2604,2166,1856,1365,1640,1821,337,-774,89,-903,1612,2062,888,1372,-1079,5120,6406,5201,4939,4336,3837,3341,2656,2287,2321,2384,2298,2228,2213,2401,2422,2448
"32009","Esmeralda, NV","8","CA4","45","...","Equals: Net earnings by place of residence",1890,1820,1871,1895,2168,2565,2840,3424,3035,5019,4634,8710,12639,14438,12611,14611,13631,12671,11908,14313,14831,13459,13676,12902,13709,13174,13480,13708,14098,14115,15117,16488,19221,17091,16517,15597,14826,15761,12935,15828,13856,16255,17798,20357,23225,26736,21387,19208
"32009","Esmeralda, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",409,466,513,730,974,942,939,714,995,1500,2048,2155,2369,2577,2924,4089,3594,3048,3150,3465,3644,3709,3839,3864,4349,3833,3337,3354,3422,3402,3709,3629,4483,4588,5472,6082,5182,4267,4473,5762,6524,5204,5734,7498,6023,6374,6445,6645
"32009","Esmeralda, NV","8","CA4","47","...","Plus: Personal current transfer receipts",132,175,229,251,302,341,420,524,579,670,774,1016,1159,1140,1233,1295,1421,1487,1538,1678,2055,2080,2457,3095,2795,2788,2957,3042,3174,3642,3606,3822,3939,4438,4664,5583,6209,6056,6233,6437,6917,7809,7526,7202,7295,6712,7146,7443
"32009","Esmeralda, NV","8","CA4","50","...","Wages and salaries",1975,2096,1816,1694,1888,2251,2338,2745,3036,3368,3162,4380,7277,8916,7959,10321,9439,8984,8462,10025,9826,8396,10496,10489,9674,11138,9427,9414,10521,9807,12879,9308,8809,8092,8406,8234,8578,8794,8622,9664,8658,9638,12343,15816,20779,21952,20630,19651
"32009","Esmeralda, NV","8","CA4","60","...","Supplements to wages and salaries",231,249,227,225,252,315,366,443,530,591,582,805,1485,2050,1927,2412,2075,2024,2081,2586,2636,2384,3026,3232,3109,3870,3176,3078,3601,3815,5317,3129,2436,2174,2574,2701,2690,2788,2647,2942,2887,3417,3725,4634,5356,5785,5967,5630
"32009","Esmeralda, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",127,140,138,141,143,174,224,272,328,350,358,485,901,1373,1260,1470,1219,1208,1306,1667,1713,1589,1995,2173,2100,2686,2189,2102,2480,2755,3955,2362,1890,1715,2111,2247,2200,2312,2171,2392,2404,2855,2911,3512,3931,4382,4641,4364
"32009","Esmeralda, NV","8","CA4","62","...","  Employer contributions for government social insurance",104,109,89,84,109,141,142,171,202,241,224,320,584,677,667,942,856,816,775,919,923,795,1031,1059,1009,1184,987,976,1121,1060,1362,767,546,459,463,454,490,476,476,550,483,562,814,1122,1425,1403,1326,1266
"32009","Esmeralda, NV","8","CA4","70","...","Proprietors' income 9/",185,203,277,313,387,302,269,259,-677,452,-213,1521,1186,789,461,729,910,850,783,1881,2282,2213,1550,1700,2480,974,868,750,880,796,200,286,2734,2681,1649,1318,787,2004,166,2261,1259,2299,1110,-174,-2193,-341,-4748,-5767
"32009","Esmeralda, NV","8","CA4","71","...","  Farm proprietors' income",26,13,12,81,126,-40,-58,-54,-1164,79,-575,1203,882,517,110,357,442,227,258,927,1454,1345,706,838,1626,397,5,-304,-76,-166,-679,-423,-15,-524,-435,703,344,1643,-236,1325,-866,-1532,-858,-2122,-3585,-1261,-5164,-6118
"32009","Esmeralda, NV","8","CA4","72","...","  Nonfarm proprietors' income",159,190,265,232,261,342,327,313,487,373,362,318,304,272,351,372,468,623,525,954,828,868,844,862,854,577,863,1054,956,962,879,709,2749,3205,2084,615,443,361,402,936,2125,3831,1968,1948,1392,920,416,351
"32009","Esmeralda, NV","8","CA4","7010","...","Total employment",338,350,329,297,308,332,324,356,363,370,334,361,480,565,512,583,544,537,540,626,575,512,534,523,518,584,475,447,495,444,495,407,423,400,421,407,417,403,405,436,400,434,458,518,556,593,574,552
"32009","Esmeralda, NV","8","CA4","7020","...","  Wage and salary employment",300,301,275,249,257,284,271,297,303,303,269,299,411,494,439,510,470,466,451,512,466,413,440,437,418,470,359,336,378,338,393,303,291,258,268,261,267,269,260,274,251,260,289,339,407,410,399,376
"32009","Esmeralda, NV","8","CA4","7040","...","  Proprietors employment",38,49,54,48,51,48,53,59,60,67,65,62,69,71,73,73,74,71,89,114,109,99,94,86,100,114,116,111,117,106,102,104,132,142,153,146,150,134,145,162,149,174,169,179,149,183,175,176
"32011","Eureka, NV","8","CA4","10","...","Personal income (thousands of dollars)",5729,4941,5301,6291,7249,7197,7821,8538,9348,10176,11708,14476,15644,15408,16749,17369,20907,18886,20495,29879,32576,33512,34050,33839,33713,33036,34186,37992,41864,45929,40938,43186,45294,39704,39065,42125,40401,48530,60832,65905,64063,64433,74757,75873,73817,75295,70297,65482
"32011","Eureka, NV","8","CA4","11","...","  Nonfarm personal income 1/",4223,3564,3969,4771,5138,6157,6808,7399,8319,9404,10988,13148,14467,14447,15039,15337,18759,17392,19475,28059,29547,29961,31893,32093,30086,30601,32011,36710,38690,41692,37789,39566,40107,37232,36909,38861,36363,44690,56112,57625,60623,62139,68182,72990,71872,68624,67433,65494
"32011","Eureka, NV","8","CA4","12","...","  Farm income 2/",1506,1377,1332,1520,2111,1040,1013,1139,1029,772,720,1328,1177,961,1710,2032,2148,1494,1020,1820,3029,3551,2157,1746,3627,2435,2175,1282,3174,4237,3149,3620,5187,2472,2156,3264,4038,3840,4720,8280,3440,2294,6575,2883,1945,6671,2864,-12
"32011","Eureka, NV","8","CA4","20","...","Population (persons) 3/",931,939,915,890,1034,1059,1087,1111,1133,933,1013,1219,1301,1350,1231,1299,1220,1203,1276,1418,1571,1539,1613,1530,1412,1320,1356,1454,1731,1840,1697,1632,1641,1629,1505,1470,1467,1579,1683,1778,1926,1993,1982,1996,2056,1988,2027,1917
"32011","Eureka, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",6154,5262,5793,7069,7011,6796,7195,7685,8251,10907,11558,11875,12025,11413,13606,13371,17137,15699,16062,21071,20736,21775,21110,22117,23876,25027,25211,26129,24185,24961,24124,26462,27601,24373,25957,28656,27540,30735,36145,37067,33262,32330,37718,38013,35903,37875,34680,34159
"32011","Eureka, NV","8","CA4","35","...","Earnings by place of work",6271,5174,5383,6187,6651,6219,6765,7560,8613,10211,12746,15004,16745,15958,18087,22315,33988,37485,53854,135730,170161,192700,198851,228424,257915,303739,288069,320525,330355,356457,355262,381981,282804,277071,282733,299499,310810,382111,453397,431928,447148,443943,464353,491729,510871,489400,520975,528115
"32011","Eureka, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",322,224,250,299,327,399,435,456,549,719,1009,1178,1443,1377,1681,2251,3852,4251,6190,17052,20263,22825,24287,27625,32486,40329,37706,41216,42129,44322,42049,41940,32370,31187,29723,31058,32507,41205,49948,44061,48807,48073,45412,48454,55125,53772,57288,57833
"32011","Eureka, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",135,98,108,133,147,175,190,213,252,320,447,519,628,599,681,878,1517,1769,2530,6606,8271,9882,10495,12018,13444,15919,15135,17017,16747,16190,15284,15349,15460,15895,14825,15243,15851,21019,25049,21779,24749,24756,19771,20697,27380,27689,29657,30070
"32011","Eureka, NV","8","CA4","38","...","  Employer contributions for government social insurance",187,126,142,166,180,224,245,243,297,399,562,659,815,778,1000,1373,2335,2482,3660,10446,11992,12943,13792,15607,19042,24410,22571,24199,25382,28132,26765,26591,16910,15292,14898,15815,16656,20186,24899,22282,24058,23317,25641,27757,27745,26083,27631,27763
