"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"42033","2","CA25","900","1969","   Government and government enterprises","Clearfield, PA",3762,3811,3815,3852,3991,4058,4155,4092,4088,4106,4185,4274,4223,4225,4209,4173,4177,4211,4207,4238,4277,4298,4086,4194,4378,4460,4496,4821,4970,5015,4987,5241
"42033","2","CA25","910","1969","    Federal, civilian","Clearfield, PA",271,268,270,256,295,298,290,292,327,324,329,347,326,325,307,303,310,315,314,320,312,318,304,304,300,291,277,278,273,264,262,273
"42033","2","CA25","920","1969","    Military","Clearfield, PA",402,409,383,371,359,351,347,323,310,309,308,331,330,345,357,349,362,371,358,349,346,346,353,354,344,326,303,292,282,276,275,264
"42033","2","CA25","930","1969","    State and local","Clearfield, PA",3089,3134,3162,3225,3337,3409,3518,3477,3451,3473,3548,3596,3567,3555,3545,3521,3505,3525,3535,3569,3619,3634,3429,3536,3734,3843,3916,4251,4415,4475,4450,4704
"42033","2","CA25","931","1969","     State government","Clearfield, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",936,982,979,956,943,952,942,949,951,961,982,990,924,909,990,1059,1081,1415,1544,1576,1523,1698
"42033","2","CA25","932","1969","     Local government","Clearfield, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2612,2614,2588,2599,2602,2569,2563,2576,2584,2608,2637,2644,2505,2627,2744,2784,2835,2836,2871,2899,2927,3006
"42035","2","CA25","10","1969","Total full-time and part-time employment","Clinton, PA",15079,13972,13910,14809,15993,15765,14687,14938,15208,16019,15968,14959,14704,13962,13300,13662,13432,13853,13930,14392,14299,14317,14263,14709,15246,15308,15383,15375,15686,16587,17245,17762
"42035","2","CA25","20","1969"," Wage and salary employment","Clinton, PA",13211,12143,12139,13075,14224,14034,12970,13121,13343,14122,14032,12942,12658,11938,11241,11538,11170,11480,11400,11928,11888,11696,11677,12147,12646,12687,12605,12547,12800,13084,13728,14127
"42035","2","CA25","40","1969"," Proprietors employment","Clinton, PA",1868,1829,1771,1734,1769,1731,1717,1817,1865,1897,1936,2017,2046,2024,2059,2124,2262,2373,2530,2464,2411,2621,2586,2562,2600,2621,2778,2828,2886,3503,3517,3635
"42035","2","CA25","50","1969","  Farm proprietors employment","Clinton, PA",303,297,291,284,279,282,300,306,302,302,307,313,308,305,328,324,327,321,324,315,310,303,300,292,327,338,352,357,372,397,407,427
"42035","2","CA25","60","1969","  Nonfarm proprietors employment","Clinton, PA",1565,1532,1480,1450,1490,1449,1417,1511,1563,1595,1629,1704,1738,1719,1731,1800,1935,2052,2206,2149,2101,2318,2286,2270,2273,2283,2426,2471,2514,3106,3110,3208
"42035","2","CA25","70","1969","  Farm employment","Clinton, PA",397,396,382,374,383,393,406,428,414,398,400,440,427,426,459,441,442,443,451,443,415,403,403,393,411,424,439,443,469,481,512,556
"42035","2","CA25","80","1969","  Nonfarm employment","Clinton, PA",14682,13576,13528,14435,15610,15372,14281,14510,14794,15621,15568,14519,14277,13536,12841,13221,12990,13410,13479,13949,13884,13914,13860,14316,14835,14884,14944,14932,15217,16106,16733,17206
"42035","2","CA25","90","1969","   Private employment","Clinton, PA",12525,11381,11329,12198,13275,12975,11781,12010,12292,13080,13097,11802,11737,11079,10542,10971,10699,11074,11143,11567,11470,11457,11378,11746,12153,12187,12250,12241,12492,13310,13880,14228
"42035","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Clinton, PA",36,44,42,36,38,31,28,45,41,39,42,52,45,43,45,49,59,69,89,80,76,78,94,89,74,62,80,83,102,102,116,"(D)"
"42035","2","CA25","200","1969","    Mining","Clinton, PA",17,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",26,44,12,23,17,14,13,15,15,30,28,29,17,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"42035","2","CA25","300","1969","    Construction","Clinton, PA",441,406,426,530,629,653,618,665,568,569,529,478,457,436,399,449,464,549,595,651,647,631,608,675,720,734,728,762,750,792,802,806
"42035","2","CA25","400","1969","    Manufacturing","Clinton, PA",6599,5538,5300,6089,6729,6361,5442,5521,5735,6410,6393,5252,5214,4515,4197,4255,3859,3964,3842,4193,4088,3937,3638,3836,4064,3890,3575,3558,3660,3723,3859,3896
"42035","2","CA25","500","1969","    Transportation and public utilities","Clinton, PA",587,597,600,574,648,632,589,583,602,635,615,605,587,544,454,484,505,544,564,547,568,580,566,561,569,559,548,575,623,667,691,725
"42035","2","CA25","610","1969","    Wholesale trade","Clinton, PA",275,242,296,304,333,323,301,259,242,284,254,242,219,207,196,215,218,218,233,292,294,280,272,302,270,274,271,271,273,330,337,"(D)"
"42035","2","CA25","620","1969","    Retail trade","Clinton, PA",2120,2102,2202,2196,2369,2332,2199,2243,2328,2327,2366,2220,2236,2276,2201,2456,2462,2474,2549,2571,2664,2729,2756,2825,2993,3164,3304,3259,3274,3416,3663,3757
"42035","2","CA25","700","1969","    Finance, insurance, and real estate","Clinton, PA",498,513,579,582,517,490,475,564,591,554,604,658,645,603,577,566,554,559,551,558,526,534,575,590,625,649,695,672,608,753,721,789
"42035","2","CA25","800","1969","    Services","Clinton, PA",1952,1931,1880,1880,2005,2146,2120,2121,2178,2255,2289,2291,2308,2411,2461,2474,2561,2683,2707,2660,2592,2658,2841,2839,2821,2852,3044,3057,3197,3522,3685,3766
"42035","2","CA25","900","1969","   Government and government enterprises","Clinton, PA",2157,2195,2199,2237,2335,2397,2500,2500,2502,2541,2471,2717,2540,2457,2299,2250,2291,2336,2336,2382,2414,2457,2482,2570,2682,2697,2694,2691,2725,2796,2853,2978
"42035","2","CA25","910","1969","    Federal, civilian","Clinton, PA",135,136,126,118,128,120,120,129,116,111,126,115,111,108,111,118,119,123,133,135,135,139,144,146,147,145,141,139,144,141,139,158
"42035","2","CA25","920","1969","    Military","Clinton, PA",201,206,194,186,176,170,165,152,144,142,140,145,152,160,165,159,165,170,164,163,163,165,167,168,162,153,141,132,127,124,124,119
"42035","2","CA25","930","1969","    State and local","Clinton, PA",1821,1853,1879,1933,2031,2107,2215,2219,2242,2288,2205,2457,2277,2189,2023,1973,2007,2043,2039,2084,2116,2153,2171,2256,2373,2399,2412,2420,2454,2531,2590,2701
"42035","2","CA25","931","1969","     State government","Clinton, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",708,871,868,868,847,830,842,869,852,860,878,904,942,994,992,1075,1095,1096,1125,1178,1235,1320
"42035","2","CA25","932","1969","     Local government","Clinton, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1497,1586,1409,1321,1176,1143,1165,1174,1187,1224,1238,1249,1229,1262,1381,1324,1317,1324,1329,1353,1355,1381
"42037","2","CA25","10","1969","Total full-time and part-time employment","Columbia, PA",26946,25808,26125,27237,28659,29277,27037,26701,26740,28228,28813,28740,28182,26832,27285,27761,28780,28823,29079,30176,31078,31804,31595,31494,31641,32437,33002,32691,32763,34089,33761,34234
"42037","2","CA25","20","1969"," Wage and salary employment","Columbia, PA",22721,21621,21947,22896,24190,24752,22412,22086,22137,23690,24262,24117,23609,22080,22427,22938,23862,23876,24020,24952,25839,26189,25978,25909,26091,26857,27118,26745,26766,27610,27195,27481
"42037","2","CA25","40","1969"," Proprietors employment","Columbia, PA",4225,4187,4178,4341,4469,4525,4625,4615,4603,4538,4551,4623,4573,4752,4858,4823,4918,4947,5059,5224,5239,5615,5617,5585,5550,5580,5884,5946,5997,6479,6566,6753
"42037","2","CA25","50","1969","  Farm proprietors employment","Columbia, PA",1004,1007,1008,1004,1005,1014,1035,1021,980,952,956,959,938,900,931,890,871,823,795,771,760,739,734,724,814,846,888,903,949,971,947,944
"42037","2","CA25","60","1969","  Nonfarm proprietors employment","Columbia, PA",3221,3180,3170,3337,3464,3511,3590,3594,3623,3586,3595,3664,3635,3852,3927,3933,4047,4124,4264,4453,4479,4876,4883,4861,4736,4734,4996,5043,5048,5508,5619,5809
"42037","2","CA25","70","1969","  Farm employment","Columbia, PA",1449,1458,1408,1384,1432,1457,1425,1433,1329,1228,1211,1299,1245,1202,1266,1199,1183,1163,1158,1146,1076,1048,1064,1059,1083,1114,1147,1149,1218,1174,1168,1188
"42037","2","CA25","80","1969","  Nonfarm employment","Columbia, PA",25497,24350,24717,25853,27227,27820,25612,25268,25411,27000,27602,27441,26937,25630,26019,26562,27597,27660,27921,29030,30002,30756,30531,30435,30558,31323,31855,31542,31545,32915,32593,33046
"42037","2","CA25","90","1969","   Private employment","Columbia, PA",22552,21298,21590,22608,23895,24529,22322,22036,22210,23776,24320,23837,23368,21968,22431,23024,23973,24013,24236,25328,26209,26846,26626,26470,26412,27037,27492,27143,27051,28288,27873,28218
"42037","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Columbia, PA",97,100,97,72,78,74,86,114,132,136,125,111,111,104,102,110,129,140,172,162,161,218,342,313,352,337,357,365,370,"(D)","(D)","(D)"
"42037","2","CA25","200","1969","    Mining","Columbia, PA",76,91,68,45,63,69,51,47,54,53,54,47,48,65,67,58,42,30,24,23,"(L)","(L)","(L)",16,20,16,"(L)",12,14,"(D)","(D)","(D)"
"42037","2","CA25","300","1969","    Construction","Columbia, PA",1064,1054,1102,1204,1464,2558,1369,1315,1420,1496,1466,1409,1324,1259,1336,1377,1616,1487,1544,1719,1706,1824,1779,1802,1712,1815,1848,1918,1889,1960,1976,1863
"42037","2","CA25","400","1969","    Manufacturing","Columbia, PA",12507,11196,11257,11301,11305,10948,9600,9143,8966,10012,10147,9545,9175,8140,8264,8554,8924,8823,8861,9314,9305,9108,8654,8381,8588,8576,8214,7676,7635,7647,7617,7806
"42037","2","CA25","500","1969","    Transportation and public utilities","Columbia, PA",821,857,900,997,1035,1045,1131,1111,1075,1000,1070,1103,1049,1042,1059,1084,1079,1111,1071,1045,1048,1049,1054,972,837,853,885,893,830,870,925,987
"42037","2","CA25","610","1969","    Wholesale trade","Columbia, PA",693,686,759,1051,1140,936,1015,795,863,948,920,930,911,753,821,869,814,763,725,716,656,657,653,746,702,721,775,784,874,1037,978,967
"42037","2","CA25","620","1969","    Retail trade","Columbia, PA",3303,3280,3368,3511,3984,3911,3844,4044,4148,4450,4578,4542,4411,4247,4206,4372,4492,4692,4814,5068,5868,6259,6263,6185,6356,6641,6947,6937,6483,6584,6386,6421
"42037","2","CA25","700","1969","    Finance, insurance, and real estate","Columbia, PA",916,1001,964,1123,1261,1270,1302,1325,1367,1333,1380,1408,1366,1348,1274,1247,1185,1208,1259,1314,1411,1491,1424,1505,1358,1389,1430,1450,1394,1477,1522,1648
"42037","2","CA25","800","1969","    Services","Columbia, PA",3075,3033,3075,3304,3565,3718,3924,4142,4185,4348,4580,4742,4973,5010,5302,5353,5692,5759,5766,5967,6051,6237,6453,6550,6487,6689,7027,7108,7562,8313,8132,8169
"42037","2","CA25","900","1969","   Government and government enterprises","Columbia, PA",2945,3052,3127,3245,3332,3291,3290,3232,3201,3224,3282,3604,3569,3662,3588,3538,3624,3647,3685,3702,3793,3910,3905,3965,4146,4286,4363,4399,4494,4627,4720,4828
"42037","2","CA25","910","1969","    Federal, civilian","Columbia, PA",193,188,183,169,172,172,173,170,168,168,166,182,172,172,175,171,179,184,181,192,190,188,177,176,174,174,170,172,171,163,161,174
"42037","2","CA25","920","1969","    Military","Columbia, PA",306,313,295,288,277,274,268,248,236,235,234,234,248,264,267,262,273,281,275,272,276,281,286,288,278,262,243,230,219,214,212,203
"42037","2","CA25","930","1969","    State and local","Columbia, PA",2446,2551,2649,2788,2883,2845,2849,2814,2797,2821,2882,3188,3149,3226,3146,3105,3172,3182,3229,3238,3327,3441,3442,3501,3694,3850,3950,3997,4104,4250,4347,4451
"42037","2","CA25","931","1969","     State government","Columbia, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1151,1437,1448,1453,1413,1395,1420,1443,1468,1485,1502,1558,1529,1581,1699,1780,1836,1860,1917,2040,2120,2182
"42037","2","CA25","932","1969","     Local government","Columbia, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1731,1751,1701,1773,1733,1710,1752,1739,1761,1753,1825,1883,1913,1920,1995,2070,2114,2137,2187,2210,2227,2269
"42039","2","CA25","10","1969","Total full-time and part-time employment","Crawford, PA",33203,32940,33035,33533,35290,35405,35307,35167,36137,37235,37880,37265,36385,34972,34616,36109,36686,36107,37209,38468,39040,40038,39670,39222,39804,41052,41688,42115,43124,44547,45334,46024
"42039","2","CA25","20","1969"," Wage and salary employment","Crawford, PA",27144,26914,26917,27264,28824,29082,28955,28858,29349,30081,30747,30037,29125,27678,27064,28556,28919,28227,29002,30143,30765,31242,30978,30420,30957,31729,32058,32337,33116,33771,34246,34672
"42039","2","CA25","40","1969"," Proprietors employment","Crawford, PA",6059,6026,6118,6269,6466,6323,6352,6309,6788,7154,7133,7228,7260,7294,7552,7553,7767,7880,8207,8325,8275,8796,8692,8802,8847,9323,9630,9778,10008,10776,11088,11352
"42039","2","CA25","50","1969","  Farm proprietors employment","Crawford, PA",1663,1643,1622,1596,1576,1567,1669,1700,1675,1653,1691,1730,1710,1700,1751,1671,1642,1550,1490,1454,1444,1415,1413,1391,1500,1495,1503,1468,1483,1524,1498,1515
"42039","2","CA25","60","1969","  Nonfarm proprietors employment","Crawford, PA",4396,4383,4496,4673,4890,4756,4683,4609,5113,5501,5442,5498,5550,5594,5801,5882,6125,6330,6717,6871,6831,7381,7279,7411,7347,7828,8127,8310,8525,9252,9590,9837
"42039","2","CA25","70","1969","  Farm employment","Crawford, PA",1949,1938,1887,1853,1870,1876,2016,2147,2123,2065,2052,2185,2100,2065,2142,2019,1981,1907,1857,1819,1739,1693,1698,1663,1738,1753,1775,1751,1823,1787,1791,1848
"42039","2","CA25","80","1969","  Nonfarm employment","Crawford, PA",31254,31002,31148,31680,33420,33529,33291,33020,34014,35170,35828,35080,34285,32907,32474,34090,34705,34200,35352,36649,37301,38345,37972,37559,38066,39299,39913,40364,41301,42760,43543,44176
"42039","2","CA25","90","1969","   Private employment","Crawford, PA",27553,27319,27544,28143,29692,29663,29252,28969,29926,30988,31315,30452,29867,28613,28312,30043,30577,30216,31327,32576,33107,34094,33777,33268,33577,34687,35300,35675,36550,37970,38761,39232
"42039","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Crawford, PA",197,225,205,198,222,216,217,208,215,249,255,268,258,275,303,339,478,442,513,481,519,373,386,323,547,451,402,453,511,645,790,780
"42039","2","CA25","200","1969","    Mining","Crawford, PA",163,109,132,147,178,189,193,189,216,235,247,260,369,378,440,536,573,435,405,418,382,397,370,347,335,322,257,261,304,307,322,328
"42039","2","CA25","300","1969","    Construction","Crawford, PA",1503,1426,1331,1454,1468,1475,1320,1204,1403,1553,1497,1439,1458,1483,1365,1550,1575,1701,1779,1827,1914,2135,2122,2212,2166,2170,2116,2126,2217,2453,2410,2451
"42039","2","CA25","400","1969","    Manufacturing","Crawford, PA",10550,10369,10327,10390,11218,11291,10428,10218,10221,10599,10705,10091,9439,8172,7870,8879,8682,8051,8271,8830,9539,9617,9124,8926,9021,9393,10070,10094,10489,10540,10580,10626
"42039","2","CA25","500","1969","    Transportation and public utilities","Crawford, PA",1877,1945,1867,1796,1877,1786,1653,1555,1551,1589,1621,1548,1500,1455,1316,1357,1311,1356,1431,1343,1298,1428,1479,1409,1414,1409,1490,1479,1452,1503,1550,1537
"42039","2","CA25","610","1969","    Wholesale trade","Crawford, PA",680,674,688,769,764,739,917,962,1017,1056,1047,1045,1068,985,938,885,876,894,917,956,942,1042,1123,1149,1149,1008,899,958,953,1005,1043,1084
"42039","2","CA25","620","1969","    Retail trade","Crawford, PA",4983,4930,5164,5287,5601,5706,5728,5718,5897,6019,6164,6013,5931,5912,5880,6055,6396,6220,6387,6508,6522,6586,6607,6464,6574,6803,6968,6988,7134,7224,7419,7291
"42039","2","CA25","700","1969","    Finance, insurance, and real estate","Crawford, PA",1266,1356,1544,1660,1639,1572,1549,1538,1786,1918,1898,1902,1938,1904,1912,1785,1643,1711,1847,2042,1968,1966,1939,1797,1443,1718,1658,1636,1576,1712,1719,1843
"42039","2","CA25","800","1969","    Services","Crawford, PA",6334,6285,6286,6442,6725,6689,7247,7377,7620,7770,7881,7886,7906,8049,8288,8657,9043,9406,9777,10171,10023,10550,10627,10641,10928,11413,11440,11680,11914,12581,12928,13292
"42039","2","CA25","900","1969","   Government and government enterprises","Crawford, PA",3701,3683,3604,3537,3728,3866,4039,4051,4088,4182,4513,4628,4418,4294,4162,4047,4128,3984,4025,4073,4194,4251,4195,4291,4489,4612,4613,4689,4751,4790,4782,4944
"42039","2","CA25","910","1969","    Federal, civilian","Crawford, PA",208,211,206,176,207,210,213,222,228,234,194,246,243,244,252,250,250,250,248,260,250,261,252,251,248,254,250,274,283,277,282,305
"42039","2","CA25","920","1969","    Military","Crawford, PA",438,451,426,411,395,387,379,351,333,328,326,332,354,376,383,381,393,401,389,380,378,382,390,390,379,359,335,317,304,298,297,285
"42039","2","CA25","930","1969","    State and local","Crawford, PA",3055,3021,2972,2950,3126,3269,3447,3478,3527,3620,3993,4050,3821,3674,3527,3416,3485,3333,3388,3433,3566,3608,3553,3650,3862,3999,4028,4098,4164,4215,4203,4354
"42039","2","CA25","931","1969","     State government","Crawford, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",655,658,654,657,652,625,634,658,657,662,682,678,588,625,779,862,914,919,923,942,936,973
"42039","2","CA25","932","1969","     Local government","Crawford, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3338,3392,3167,3017,2875,2791,2851,2675,2731,2771,2884,2930,2965,3025,3083,3137,3114,3179,3241,3273,3267,3381
"42041","2","CA25","10","1969","Total full-time and part-time employment","Cumberland, PA",68120,70556,73222,77896,82293,85221,84948,89104,92400,97152,99068,100457,100074,100595,102504,107901,113464,117462,122805,130159,134759,135880,135132,136189,139156,143187,148406,153223,153823,157856,157986,156842
"42041","2","CA25","20","1969"," Wage and salary employment","Cumberland, PA",58112,60184,63019,66892,70584,73500,73087,76958,80165,85094,86766,87711,87408,87143,88972,94126,99094,102534,106901,112905,117212,117039,116079,116963,120099,123602,127335,131948,132401,136164,136170,134249
"42041","2","CA25","40","1969"," Proprietors employment","Cumberland, PA",10008,10372,10203,11004,11709,11721,11861,12146,12235,12058,12302,12746,12666,13452,13532,13775,14370,14928,15904,17254,17547,18841,19053,19226,19057,19585,21071,21275,21422,21692,21816,22593
"42041","2","CA25","50","1969","  Farm proprietors employment","Cumberland, PA",1543,1539,1534,1525,1522,1536,1476,1387,1278,1201,1241,1280,1268,1275,1342,1306,1309,1261,1245,1213,1200,1175,1171,1145,1252,1267,1292,1281,1312,1320,1263,1238
"42041","2","CA25","60","1969","  Nonfarm proprietors employment","Cumberland, PA",8465,8833,8669,9479,10187,10185,10385,10759,10957,10857,11061,11466,11398,12177,12190,12469,13061,13667,14659,16041,16347,17666,17882,18081,17805,18318,19779,19994,20110,20372,20553,21355
"42041","2","CA25","70","1969","  Farm employment","Cumberland, PA",1975,2026,2013,2028,2147,2245,2136,2120,1930,1744,1749,1963,1892,1893,1995,1878,1857,1827,1816,1769,1640,1579,1575,1522,1559,1579,1599,1578,1647,1581,1557,1575
"42041","2","CA25","80","1969","  Nonfarm employment","Cumberland, PA",66145,68530,71209,75868,80146,82976,82812,86984,90470,95408,97319,98494,98182,98702,100509,106023,111607,115635,120989,128390,133119,134301,133557,134667,137597,141608,146807,151645,152176,156275,156429,155267
"42041","2","CA25","90","1969","   Private employment","Cumberland, PA",51959,54086,56508,61091,65128,66754,66115,69820,73320,77992,79815,80266,80223,80503,82275,87111,92272,96345,101649,109238,113997,114828,115050,115768,118337,122648,128038,132722,133295,136979,137360,136108
"42041","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Cumberland, PA",179,187,201,188,206,207,236,272,275,315,342,357,320,321,365,406,522,550,677,713,744,818,864,883,961,976,1009,1064,1008,973,1060,1086
"42041","2","CA25","200","1969","    Mining","Cumberland, PA",105,115,83,75,102,99,89,81,132,312,285,111,120,124,124,110,104,83,78,78,86,108,112,110,115,111,115,98,126,129,146,137
"42041","2","CA25","300","1969","    Construction","Cumberland, PA",4577,4319,4362,4667,4964,4871,4294,4174,4453,4842,4984,4532,4233,4127,4053,4473,4911,5496,5965,6802,6939,6868,6688,6615,6499,6918,6413,6509,6520,6810,7061,7203
"42041","2","CA25","400","1969","    Manufacturing","Cumberland, PA",12995,12805,13294,14462,14935,15031,13735,15574,15629,16565,17010,16480,16211,15129,15349,16134,16406,16159,16575,16728,16450,15796,14631,14034,14549,14475,14876,14095,14149,14385,14222,13576
"42041","2","CA25","500","1969","    Transportation and public utilities","Cumberland, PA",4882,5335,5970,6234,6733,6484,6307,6653,7047,7165,7521,7578,7456,7003,6786,7506,7452,7891,8170,9706,9765,9942,10052,10179,11050,11593,11488,11719,12059,13204,13873,15489
"42041","2","CA25","610","1969","    Wholesale trade","Cumberland, PA",2508,2840,2965,3436,3877,4400,3935,4259,4721,5314,5699,6001,6141,6221,6457,7123,7877,8512,8903,9216,9090,8574,8207,7928,7487,7633,7871,8337,8930,9555,9202,7516
"42041","2","CA25","620","1969","    Retail trade","Cumberland, PA",11107,11874,12341,12789,13584,14483,16057,16191,16903,18318,18051,17832,17842,17953,18611,19574,20674,21633,22493,23559,25082,25066,24919,24781,25153,26504,28073,29274,28293,28859,29046,28401
"42041","2","CA25","700","1969","    Finance, insurance, and real estate","Cumberland, PA",4681,5350,5388,6126,6518,6562,6831,7405,8063,8525,8707,9019,8876,9024,8932,9319,9522,10248,11313,12376,13705,14126,14782,15874,16020,16680,17730,18932,17885,17404,15931,15695
"42041","2","CA25","800","1969","    Services","Cumberland, PA",10925,11261,11904,13114,14209,14617,14631,15211,16097,16636,17216,18356,19024,20601,21598,22466,24804,25773,27475,30060,32136,33530,34795,35364,36503,37758,40463,42694,44325,45660,46819,47005
"42041","2","CA25","900","1969","   Government and government enterprises","Cumberland, PA",14186,14444,14701,14777,15018,16222,16697,17164,17150,17416,17504,18228,17959,18199,18234,18912,19335,19290,19340,19152,19122,19473,18507,18899,19260,18960,18769,18923,18881,19296,19069,19159
"42041","2","CA25","910","1969","    Federal, civilian","Cumberland, PA",6267,6266,6238,6278,6210,6989,7146,7417,7320,7453,7660,7745,7726,7846,8088,8712,8949,8911,8855,8615,8267,8234,7792,7911,8254,7753,7330,7260,7065,7020,6701,6427
"42041","2","CA25","920","1969","    Military","Cumberland, PA",1689,1721,1806,1554,1464,1572,1473,1612,1593,1519,1378,1640,1493,1571,1603,1624,1630,1662,1665,1657,1676,1710,1726,1696,1665,1645,1530,1531,1499,1506,1478,1434
"42041","2","CA25","930","1969","    State and local","Cumberland, PA",6230,6457,6657,6945,7344,7661,8078,8135,8237,8444,8466,8843,8740,8782,8543,8576,8756,8717,8820,8880,9179,9529,8989,9292,9341,9562,9909,10132,10317,10770,10890,11298
"42041","2","CA25","931","1969","     State government","Cumberland, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2215,2522,2485,2538,2498,2466,2496,2592,2640,2667,2762,2840,2833,3021,3028,3234,3344,3436,3518,3855,3915,4191
"42041","2","CA25","932","1969","     Local government","Cumberland, PA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6251,6321,6255,6244,6045,6110,6260,6125,6180,6213,6417,6689,6156,6271,6313,6328,6565,6696,6799,6915,6975,7107
"42043","2","CA25","10","1969","Total full-time and part-time employment","Dauphin, PA",134132,134740,133792,137959,143815,146726,143093,142367,144312,146776,150683,151391,151844,150587,150230,155487,157873,161619,167618,171036,176064,180893,183856,185273,186314,191152,193736,195158,197967,201639,203911,208468
"42043","2","CA25","20","1969"," Wage and salary employment","Dauphin, PA",123386,124057,122974,126660,132001,134985,131237,130681,132626,135304,138779,138868,139332,137930,137626,142297,143681,146467,151059,152862,157344,160901,163449,163546,166109,169414,171561,174366,177252,179233,181180,184916
"42043","2","CA25","40","1969"," Proprietors employment","Dauphin, PA",10746,10683,10818,11299,11814,11741,11856,11686,11686,11472,11904,12523,12512,12657,12604,13190,14192,15152,16559,18174,18720,19992,20407,21727,20205,21738,22175,20792,20715,22406,22731,23552
"42043","2","CA25","50","1969","  Farm proprietors employment","Dauphin, PA",897,898,897,893,894,908,927,915,880,849,856,863,848,823,858,827,818,780,760,740,733,716,714,699,770,785,807,807,833,864,859,869
"42043","2","CA25","60","1969","  Nonfarm proprietors employment","Dauphin, PA",9849,9785,9921,10406,10920,10833,10929,10771,10806,10623,11048,11660,11664,11834,11746,12363,13374,14372,15799,17434,17987,19276,19693,21028,19435,20953,21368,19985,19882,21542,21872,22683
"42043","2","CA25","70","1969","  Farm employment","Dauphin, PA",1360,1376,1330,1313,1377,1420,1401,1439,1346,1236,1198,1299,1227,1179,1242,1170,1154,1136,1128,1108,1033,1001,1008,986,1003,1020,1037,1029,1080,1041,1041,1059
"42043","2","CA25","80","1969","  Nonfarm employment","Dauphin, PA",132772,133364,132462,136646,142438,145306,141692,140928,142966,145540,149485,150092,150617,149408,148988,154317,156719,160483,166490,169928,175031,179892,182848,184287,185311,190132,192699,194129,196887,200598,202870,207409
"42043","2","CA25","90","1969","   Private employment","Dauphin, PA",101461,101085,99277,101733,106249,108362,103365,103172,105030,106973,109567,110300,110412,109644,109042,114325,117195,119732,125101,128939,132120,135348,137791,138665,138780,142455,144598,145615,150864,158160,159928,163218
"42043","2","CA25","100","1969","    Agricultural services, forestry, and fishing","Dauphin, PA",271,254,266,248,272,302,331,331,344,351,532,592,552,584,639,718,788,854,1009,1112,1076,1106,1160,1197,1291,1398,1417,1490,1596,1574,1690,1864
"42043","2","CA25","200","1969","    Mining","Dauphin, PA",195,170,115,119,138,110,85,79,82,80,83,54,78,83,78,77,125,154,126,110,98,130,123,108,101,96,90,72,94,94,119,111
"42043","2","CA25","300","1969","    Construction","Dauphin, PA",6498,6045,5840,6996,7231,7966,6901,6841,6804,6476,6221,6068,5746,5617,5559,6359,6717,7201,8115,8811,8660,8965,8659,8330,8342,8425,8547,8268,8521,9248,9116,9578
"42043","2","CA25","400","1969","    Manufacturing","Dauphin, PA",26510,26478,25321,24728,26498,26225,23389,23356,23989,24791,26169,25388,25121,24315,23801,25123,24018,23271,23372,23177,23299,22895,23041,22573,22989,22737,22428,22225,22412,22944,20882,19573
"42043","2","CA25","500","1969","    Transportation and public utilities","Dauphin, PA",8819,8697,8237,8062,8144,8781,8460,8361,8712,9188,9695,10020,10217,9938,9643,9839,9771,10045,10351,9577,9617,9453,9229,9131,10013,10831,10869,10983,10499,10916,11335,11584
"42043","2","CA25","610","1969","    Wholesale trade","Dauphin, PA",6870,7222,7827,7624,7856,7618,7173,6858,6954,6863,6586,6760,6606,6481,6529,6804,7075,7223,7288,7518,8627,9075,9287,9415,9142,9335,9627,10142,10488,11367,12059,11798
"42043","2","CA25","620","1969","    Retail trade","Dauphin, PA",18447,18319,18193,18330,19220,20173,19018,18846,18875,19519,20029,19894,19720,19818,19792,20688,21299,21603,22495,23026,23490,23353,24191,24520,24431,24963,25687,26428,27172,27258,27466,28136
"42043","2","CA25","700","1969","    Finance, insurance, and real estate","Dauphin, PA",8594,8752,8936,9432,9724,9568,9734,9645,9848,10179,10534,10594,10476,10185,9970,10140,10249,10529,11392,12459,12858,14302,15006,14631,13596,15026,14667,13652,14306,14782,16060,17140
