"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"12033","Escambia, FL","5","CA25 1/","20","...","  Wage and salary employment",83371,84671,87166,89574,91873,94709,94895,94194,96050,99124,101023,102268,106587,106364,108078,113625,116617,120200,121585,121596,124168,124478,123631,126469,126808,128806,131402,135029,141246,143347,147691,149797
"12033","Escambia, FL","5","CA25 1/","40","...","  Proprietors employment",7258,7537,8027,8659,9009,9429,9942,9576,9916,10213,10595,11247,11313,11794,12383,13694,15681,17724,16022,15970,14994,15546,16856,17169,17468,18049,19499,20181,20839,25558,24871,26326
"12033","Escambia, FL","5","CA25 1/","50","...","    Farm proprietors employment",583,575,565,553,559,554,538,535,551,558,552,561,570,563,593,582,557,546,546,549,544,536,514,497,577,577,584,582,591,642,662,662
"12033","Escambia, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",6675,6962,7462,8106,8450,8875,9404,9041,9365,9655,10043,10686,10743,11231,11790,13112,15124,17178,15476,15421,14450,15010,16342,16672,16891,17472,18915,19599,20248,24916,24209,25664
"12033","Escambia, FL","5","CA25 1/","70","[01-02]","    Farm employment",737,732,719,710,719,722,694,685,689,694,697,709,711,702,721,679,625,602,588,595,587,573,553,650,774,730,691,678,659,710,726,741
"12033","Escambia, FL","5","CA25 1/","80","...","    Nonfarm employment",89892,91476,94474,97523,100163,103416,104143,103085,105277,108643,110921,112806,117189,117456,119740,126640,131673,137322,137019,136971,138575,139451,139934,142988,143502,146125,150210,154532,161426,168195,171836,175382
"12033","Escambia, FL","5","CA25 1/","90","...","      Private nonfarm employment",57408,59351,61195,65349,68885,69256,70005,70961,72727,75232,77299,78781,82711,82896,85467,92112,96952,101170,100275,100029,100873,101376,102597,106112,109739,114051,119373,121808,123632,130910,134396,137443
"12033","Escambia, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",446,398,437,477,532,513,481,507,501,547,513,518,513,570,633,812,946,1014,1008,989,980,1039,1146,1122,1273,1349,1450,1481,1543,"(D)",1428,1407
"12033","Escambia, FL","5","CA25 1/","200","B","        Mining",60,66,122,146,197,213,176,160,134,166,268,342,386,424,408,416,391,323,352,296,305,307,329,282,319,326,307,304,375,"(D)",313,291
"12033","Escambia, FL","5","CA25 1/","300","C","        Construction",5507,5849,6306,7658,8793,8360,7134,6232,6748,6638,7146,7000,9166,7801,8029,9286,10124,10374,9432,8861,8600,8397,8062,8434,9200,9699,10682,11052,10767,11297,11667,12307
"12033","Escambia, FL","5","CA25 1/","400","D","        Manufacturing",12857,12874,13015,13070,12917,11945,11663,11429,11607,11527,11602,11290,11122,10826,10637,10758,10625,10029,10009,9704,9733,9997,9436,9300,9398,9390,9188,9361,9081,8836,8360,8295
"12033","Escambia, FL","5","CA25 1/","500","E","        Transportation and public utilities",3443,3626,3730,4039,4355,4368,4316,4339,4387,4590,4922,4878,4901,4892,5124,5434,5620,5920,5752,6127,6308,6362,6094,5912,5834,6723,7367,7376,7057,7507,7848,7475
"12033","Escambia, FL","5","CA25 1/","610","F","        Wholesale trade",2616,2675,2787,2919,3294,3586,3650,3819,3980,3860,4086,4345,4562,4374,4396,4759,4842,5141,5190,5195,5267,5030,5078,5335,5545,5634,5737,6102,6255,6242,6412,6821
"12033","Escambia, FL","5","CA25 1/","620","G","        Retail trade",12859,14020,14450,15096,15572,16163,16671,17569,17783,18803,18537,18714,19429,20108,20694,21999,23725,25916,25917,25692,26158,25870,25503,26108,26423,27418,28261,30215,30929,30880,30782,29764
"12033","Escambia, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate",4175,4375,4544,5099,5347,5778,6011,5773,5971,6386,6473,6471,6475,6473,6546,7019,7761,8642,8132,7819,7737,7720,7593,7356,7499,7767,8016,8534,9073,10852,10408,11039
"12033","Escambia, FL","5","CA25 1/","800","I","        Services",15445,15468,15804,16845,17878,18330,19903,21133,21616,22715,23752,25223,26157,27428,29000,31629,32918,33811,34483,35346,35785,36654,39356,42263,44248,45745,48365,47383,48552,53503,57178,60044
"12033","Escambia, FL","5","CA25 1/","900","...","      Government and government enterprises",32484,32125,33279,32174,31278,34160,34138,32124,32550,33411,33622,34025,34478,34560,34273,34528,34721,36152,36744,36942,37702,38075,37337,36876,33763,32074,30837,32724,37794,37285,37440,37939
"12033","Escambia, FL","5","CA25 1/","910","...","        Federal civilian",10632,10070,10175,9800,9239,10211,10166,9602,9380,9528,9582,9264,9704,9689,9882,10121,10526,10356,10473,10580,10813,11056,10572,10291,9384,8152,6771,6492,7091,6994,6719,6802
"12033","Escambia, FL","5","CA25 1/","920","...","        Military",13329,13339,14082,12878,12203,13431,12805,11276,11631,12195,12135,12575,12910,12913,12519,12279,11452,12281,12396,12025,12199,12085,11291,11396,9282,8808,8848,10658,14929,14099,13945,14366
"12033","Escambia, FL","5","CA25 1/","930","...","        State and local",8523,8716,9022,9496,9836,10518,11167,11246,11539,11688,11905,12186,11864,11958,11872,12128,12743,13515,13875,14337,14690,14934,15474,15189,15097,15114,15218,15574,15774,16192,16776,16771
"12033","Escambia, FL","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2786,2979,2953,2839,2844,2844,2987,3166,3352,3513,3620,3798,4032,4150,4298,4502,4747,4768,4820,4886,4919,4960
"12033","Escambia, FL","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9119,9207,8911,9119,9028,9284,9756,10349,10523,10824,11070,11136,11442,11039,10799,10612,10471,10806,10954,11306,11857,11811
"12035","Flagler, FL","5","CA25 1/","10","...","Total employment (number of jobs)",1578,1661,1811,2057,2230,2618,2716,2763,2852,3127,3878,4215,4392,4443,4653,5116,5936,6738,7639,8746,8456,8758,8320,8430,9155,9985,10859,12126,12977,13378,13442,14304
"12035","Flagler, FL","5","CA25 1/","20","...","  Wage and salary employment",1254,1305,1484,1673,1827,2158,2198,2177,2177,2369,3074,3354,3465,3418,3575,3885,4486,5043,6066,7042,7653,8009,7579,7672,8365,9163,9931,11143,11959,12306,12352,13160
"12035","Flagler, FL","5","CA25 1/","40","...","  Proprietors employment",324,356,327,384,403,460,518,586,675,758,804,861,927,1025,1078,1231,1450,1695,1573,1704,803,749,741,758,790,822,928,983,1018,1072,1090,1144
"12035","Flagler, FL","5","CA25 1/","50","...","    Farm proprietors employment",104,101,98,95,95,91,85,83,85,87,90,97,103,111,117,116,110,109,110,111,110,108,104,100,115,114,112,112,112,106,102,96
"12035","Flagler, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",220,255,229,289,308,369,433,503,590,671,714,764,824,914,961,1115,1340,1586,1463,1593,693,641,637,658,675,708,816,871,906,966,988,1048
"12035","Flagler, FL","5","CA25 1/","70","[01-02]","    Farm employment",274,278,274,276,282,294,250,219,187,166,189,213,229,248,241,208,173,160,146,147,137,164,153,144,181,183,194,195,213,188,165,189
"12035","Flagler, FL","5","CA25 1/","80","...","    Nonfarm employment",1304,1383,1537,1781,1948,2324,2466,2544,2665,2961,3689,4002,4163,4195,4412,4908,5763,6578,7493,8599,8319,8594,8167,8286,8974,9802,10665,11931,12764,13190,13277,14115
"12035","Flagler, FL","5","CA25 1/","90","...","      Private nonfarm employment",981,1045,1183,1399,1547,1890,2001,2067,2157,2425,3142,3425,3557,3561,3745,4186,5017,5755,6574,7531,7083,7177,6662,6739,7365,8084,8869,9946,10673,11111,11180,11895
"12035","Flagler, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",54,57,60,64,91,72,134,133,165,171,140,115,108,82,84,84,153,174,218,197,190,198,209,224,261,297,"(D)","(D)","(D)","(D)","(D)",362
"12035","Flagler, FL","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,15,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",19
"12035","Flagler, FL","5","CA25 1/","300","C","        Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",227,283,400,503,553,691,879,775,556,463,469,524,551,564,631,678,715,779,875
"12035","Flagler, FL","5","CA25 1/","400","D","        Manufacturing",152,180,199,191,188,188,160,166,152,182,181,211,304,352,356,394,644,907,1180,1653,1409,1354,1112,1196,1259,1328,1569,1684,1542,1541,1369,1493
"12035","Flagler, FL","5","CA25 1/","500","E","        Transportation and public utilities",88,84,88,101,111,145,158,168,180,206,214,206,187,148,150,150,162,190,192,209,181,207,209,188,205,213,229,263,270,266,223,242
"12035","Flagler, FL","5","CA25 1/","610","F","        Wholesale trade",17,18,20,20,21,20,32,29,42,37,36,36,43,89,90,99,100,90,85,87,82,87,79,85,77,94,110,117,122,181,165,146
"12035","Flagler, FL","5","CA25 1/","620","G","        Retail trade",268,246,287,275,301,310,451,459,383,433,546,647,689,690,745,844,939,1058,1176,1522,1520,1605,1659,1576,1706,2050,2201,2548,2803,2845,2901,3053
"12035","Flagler, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",818,778,785,911,990,1028,1062,835,950,844,802,860,856,853,814,731,761,750,868
"12035","Flagler, FL","5","CA25 1/","800","I","        Services",335,387,440,515,486,770,733,713,774,894,938,906,1024,1154,1258,1429,1604,1792,1994,1912,2076,2215,2083,2194,2468,2690,2984,3507,4097,4446,4644,4837
"12035","Flagler, FL","5","CA25 1/","900","...","      Government and government enterprises",323,338,354,382,401,434,465,477,508,536,547,577,606,634,667,722,746,823,919,1068,1236,1417,1505,1547,1609,1718,1796,1985,2091,2079,2097,2220
"12035","Flagler, FL","5","CA25 1/","910","...","        Federal civilian",12,12,10,11,"(L)",12,12,11,10,14,13,19,16,19,21,26,30,41,45,58,64,82,74,73,73,73,74,83,87,89,97,121
"12035","Flagler, FL","5","CA25 1/","920","...","        Military",30,29,29,31,34,33,32,34,35,35,41,27,33,37,39,42,46,54,62,70,80,85,89,93,93,91,94,97,100,101,101,107
"12035","Flagler, FL","5","CA25 1/","930","...","        State and local",281,297,315,340,358,389,421,432,463,487,493,531,557,578,607,654,670,728,812,940,1092,1250,1342,1381,1443,1554,1628,1805,1904,1889,1899,1992
"12035","Flagler, FL","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",65,66,71,71,78,82,81,94,108,112,115,121,130,129,134,134,140,141,152,164,165,174
"12035","Flagler, FL","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",428,465,486,507,529,572,589,634,704,828,977,1129,1212,1252,1309,1420,1488,1664,1752,1725,1734,1818
"12037","Franklin, FL","5","CA25 1/","10","...","Total employment (number of jobs)",2143,2252,2172,2336,2286,2239,2346,2410,2346,2472,2689,2738,3051,3053,3154,3296,3500,3636,3383,3651,3726,3718,4038,3939,4114,4323,4429,4212,4415,4695,4967,5119
"12037","Franklin, FL","5","CA25 1/","20","...","  Wage and salary employment",1441,1448,1476,1684,1607,1498,1535,1494,1404,1533,1603,1575,1684,1665,1714,1771,1871,1973,2034,2365,2484,2282,2450,2618,2670,2854,2958,2642,2806,2869,2970,3033
"12037","Franklin, FL","5","CA25 1/","40","...","  Proprietors employment",702,804,696,652,679,741,811,916,942,939,1086,1163,1367,1388,1440,1525,1629,1663,1349,1286,1242,1436,1588,1321,1444,1469,1471,1570,1609,1826,1997,2086
"12037","Franklin, FL","5","CA25 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","Franklin, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",702,804,696,652,679,741,811,916,942,939,1086,1163,1367,1388,1440,1525,1629,1663,1349,1286,1242,1436,1588,1321,1444,1469,1471,1570,1609,1826,1997,2086
"12037","Franklin, FL","5","CA25 1/","70","[01-02]","    Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","Franklin, FL","5","CA25 1/","80","...","    Nonfarm employment",2143,2252,2172,2336,2286,2239,2346,2410,2346,2472,2689,2738,3051,3053,3154,3296,3500,3636,3383,3651,3726,3718,4038,3939,4114,4323,4429,4212,4415,4695,4967,5119
"12037","Franklin, FL","5","CA25 1/","90","...","      Private nonfarm employment",1620,1701,1589,1718,1684,1630,1727,1824,1764,1900,2107,2139,2443,2438,2558,2712,2912,3057,2786,3004,3076,3017,3340,3255,3455,3669,3731,3516,3733,3991,4253,4370
"12037","Franklin, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",307,440,289,209,154,179,211,291,352,437,550,615,819,843,919,966,1000,975,773,736,669,827,887,661,718,673,"(D)","(D)","(D)","(D)","(D)","(D)"
"12037","Franklin, FL","5","CA25 1/","200","B","        Mining","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"12037","Franklin, FL","5","CA25 1/","300","C","        Construction",17,20,23,36,51,62,41,39,40,47,54,50,40,38,47,68,98,158,170,164,151,165,152,154,202,210,271,315,277,330,356,364
"12037","Franklin, FL","5","CA25 1/","400","D","        Manufacturing",259,259,216,186,149,139,161,169,187,198,160,121,108,110,115,127,133,164,158,198,193,153,136,115,144,161,180,184,186,180,213,206
"12037","Franklin, FL","5","CA25 1/","500","E","        Transportation and public utilities",23,35,36,68,62,58,63,69,66,58,80,92,91,98,104,104,128,149,122,115,121,144,164,149,161,162,172,165,176,171,146,156
"12037","Franklin, FL","5","CA25 1/","610","F","        Wholesale trade",401,331,356,303,381,426,491,446,337,336,365,328,337,335,320,283,286,270,203,228,217,162,160,183,186,216,216,226,231,172,224,217
"12037","Franklin, FL","5","CA25 1/","620","G","        Retail trade",256,280,304,404,421,404,383,407,398,430,485,492,545,519,554,549,564,544,500,530,574,532,555,630,711,750,752,750,850,897,944,963
"12037","Franklin, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate",59,64,74,98,93,97,116,127,127,131,134,137,138,130,125,160,163,170,167,170,196,190,201,199,186,294,268,307,386,502,515,577
"12037","Franklin, FL","5","CA25 1/","800","I","        Services",297,272,290,410,370,264,260,275,256,262,278,303,364,364,373,454,539,626,691,861,955,844,1085,1164,1147,1203,1282,953,989,1165,1120,1131
"12037","Franklin, FL","5","CA25 1/","900","...","      Government and government enterprises",523,551,583,618,602,609,619,586,582,572,582,599,608,615,596,584,588,579,597,647,650,701,698,684,659,654,698,696,682,704,714,749
"12037","Franklin, FL","5","CA25 1/","910","...","        Federal civilian",35,40,44,38,31,30,40,29,27,29,30,36,34,36,37,31,33,37,35,38,34,40,32,32,30,32,30,27,24,23,23,31
"12037","Franklin, FL","5","CA25 1/","920","...","        Military",40,39,38,38,38,36,32,31,31,31,34,28,21,22,22,23,24,25,27,27,28,26,27,26,26,25,25,25,24,24,23,25
"12037","Franklin, FL","5","CA25 1/","930","...","        State and local",448,472,501,542,533,543,547,526,524,512,518,535,553,557,537,530,531,517,535,582,588,635,639,626,603,597,643,644,634,657,668,693
"12037","Franklin, FL","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",108,111,125,133,138,132,142,161,181,180,176,214,247,233,220,221,228,228,237,241,253,268
"12037","Franklin, FL","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",410,424,428,424,399,398,389,356,354,402,412,421,392,393,383,376,415,416,397,416,415,425
"12039","Gadsden, FL","5","CA25 1/","10","...","Total employment (number of jobs)",14115,13775,13315,13948,13817,13548,12918,12635,12403,12421,12859,13306,13682,13303,13682,14011,14339,14901,15314,15832,16336,16477,16441,16066,16140,16457,16629,16856,17016,17460,17679,17727
"12039","Gadsden, FL","5","CA25 1/","20","...","  Wage and salary employment",12616,12282,11848,12369,12306,12028,11367,11040,10789,10799,11252,11670,11997,11598,11972,12253,12502,12983,13645,13965,14412,14478,14422,13934,13946,14255,14282,14435,14526,14916,15210,15160
"12039","Gadsden, FL","5","CA25 1/","40","...","  Proprietors employment",1499,1493,1467,1579,1511,1520,1551,1595,1614,1622,1607,1636,1685,1705,1710,1758,1837,1918,1669,1867,1924,1999,2019,2132,2194,2202,2347,2421,2490,2544,2469,2567
"12039","Gadsden, FL","5","CA25 1/","50","...","    Farm proprietors employment",519,509,497,484,485,466,459,463,481,490,472,467,471,444,454,434,405,385,370,379,383,384,376,364,407,391,380,364,355,363,361,352
"12039","Gadsden, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",980,984,970,1095,1026,1054,1092,1132,1133,1132,1135,1169,1214,1261,1256,1324,1432,1533,1299,1488,1541,1615,1643,1768,1787,1811,1967,2057,2135,2181,2108,2215
"12039","Gadsden, FL","5","CA25 1/","70","[01-02]","    Farm employment",2468,2358,2181,2063,1958,1897,1646,1462,1265,1127,1138,1132,1094,1038,1223,1228,1168,1240,1264,1202,1277,1451,1480,1528,1635,1796,1654,1511,1673,1552,1685,1738
"12039","Gadsden, FL","5","CA25 1/","80","...","    Nonfarm employment",11647,11417,11134,11885,11859,11651,11272,11173,11138,11294,11721,12174,12588,12265,12459,12783,13171,13661,14050,14630,15059,15026,14961,14538,14505,14661,14975,15345,15343,15908,15994,15989
"12039","Gadsden, FL","5","CA25 1/","90","...","      Private nonfarm employment",7228,6981,6725,7379,7292,6938,6403,6362,6314,6469,6719,7086,7462,7132,7197,7436,7720,8093,8146,8610,8805,8565,8492,8734,8881,9014,9189,9325,9501,10028,10541,10776
"12039","Gadsden, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150,207,220,238,275,269,315,342,373,365,462,558,584,530,565,647,609,590,576
"12039","Gadsden, FL","5","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12039","Gadsden, FL","5","CA25 1/","300","C","        Construction",513,526,579,721,711,740,611,550,532,589,534,599,608,599,628,651,784,719,657,678,729,719,661,680,750,756,799,874,835,892,980,942
"12039","Gadsden, FL","5","CA25 1/","400","D","        Manufacturing",1571,1511,1454,1664,1636,1494,1022,1035,1017,1082,1348,1450,1614,1494,1516,1570,1570,1611,1674,1828,1819,1520,1431,1357,1333,1407,1439,1435,1662,1750,1790,1764
"12039","Gadsden, FL","5","CA25 1/","500","E","        Transportation and public utilities",270,280,293,319,324,313,337,323,314,308,330,363,372,359,323,322,337,342,357,343,321,295,281,302,300,318,364,405,366,363,380,389
"12039","Gadsden, FL","5","CA25 1/","610","F","        Wholesale trade",1315,1195,928,929,961,820,580,571,439,453,436,502,604,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12039","Gadsden, FL","5","CA25 1/","620","G","        Retail trade",1601,1567,1599,1632,1608,1588,1544,1534,1522,1515,1545,1624,1660,1607,1635,1662,1792,1790,1861,1915,2079,2096,2102,2160,2162,2363,2355,2306,2258,2198,2147,2268
"12039","Gadsden, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate",257,234,226,322,318,335,349,417,431,471,476,451,451,464,461,479,505,553,512,516,498,486,479,458,479,451,463,451,469,481,473,522
"12039","Gadsden, FL","5","CA25 1/","800","I","        Services",1533,1486,1464,1566,1495,1431,1462,1440,1458,1445,1489,1575,1637,1678,1647,1735,1686,1901,1955,2162,2209,2234,2290,2377,2460,2367,2521,2678,2648,2648,2931,3025
"12039","Gadsden, FL","5","CA25 1/","900","...","      Government and government enterprises",4419,4436,4409,4506,4567,4713,4869,4811,4824,4825,5002,5088,5126,5133,5262,5347,5451,5568,5904,6020,6254,6461,6469,5804,5624,5647,5786,6020,5842,5880,5453,5213
"12039","Gadsden, FL","5","CA25 1/","910","...","        Federal civilian",126,131,127,117,115,117,119,124,116,132,130,142,121,116,117,125,131,119,120,117,119,124,113,111,116,120,117,123,115,117,125,141
"12039","Gadsden, FL","5","CA25 1/","920","...","        Military",160,157,155,151,142,132,125,116,109,108,110,109,119,124,123,119,121,126,134,133,133,124,125,123,117,107,103,103,100,97,95,95
"12039","Gadsden, FL","5","CA25 1/","930","...","        State and local",4133,4148,4127,4238,4310,4464,4625,4571,4599,4585,4762,4837,4886,4893,5022,5103,5199,5323,5650,5770,6002,6213,6231,5570,5391,5420,5566,5794,5627,5666,5233,4977
"12039","Gadsden, FL","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3019,3117,3173,3197,3297,3405,3524,3575,3898,3946,4135,4340,4401,3854,3745,3731,3836,4014,3851,3938,3444,3170
"12039","Gadsden, FL","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1743,1720,1713,1696,1725,1698,1675,1748,1752,1824,1867,1873,1830,1716,1646,1689,1730,1780,1776,1728,1789,1807
"12041","Gilchrist, FL","5","CA25 1/","10","...","Total employment (number of jobs)",1166,1161,1186,1224,1289,1335,1463,1488,1565,1692,1810,1847,1919,2033,2139,2235,2294,2386,2383,2499,2642,2814,2882,2958,3194,3298,3510,3767,3972,4379,4264,4412
"12041","Gilchrist, FL","5","CA25 1/","20","...","  Wage and salary employment",635,646,685,702,749,780,866,884,917,1002,1111,1121,1181,1282,1327,1365,1359,1376,1431,1594,1734,1873,1904,1975,2085,2167,2304,2466,2560,2578,2562,2672
"12041","Gilchrist, FL","5","CA25 1/","40","...","  Proprietors employment",531,515,501,522,540,555,597,604,648,690,699,726,738,751,812,870,935,1010,952,905,908,941,978,983,1109,1131,1206,1301,1412,1801,1702,1740
"12041","Gilchrist, FL","5","CA25 1/","50","...","    Farm proprietors employment",375,365,356,346,349,331,343,356,380,395,379,372,370,344,374,377,376,378,386,396,401,402,392,388,450,454,461,462,471,470,455,433
"12041","Gilchrist, FL","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",156,150,145,176,191,224,254,248,268,295,320,354,368,407,438,493,559,632,566,509,507,539,586,595,659,677,745,839,941,1331,1247,1307
"12041","Gilchrist, FL","5","CA25 1/","70","[01-02]","    Farm employment",454,437,419,402,398,374,403,433,470,503,518,539,554,548,560,516,473,456,443,479,486,540,540,543,580,608,604,604,644,632,612,611
"12041","Gilchrist, FL","5","CA25 1/","80","...","    Nonfarm employment",712,724,767,822,891,961,1060,1055,1095,1189,1292,1308,1365,1485,1579,1719,1821,1930,1940,2020,2156,2274,2342,2415,2614,2690,2906,3163,3328,3747,3652,3801
"12041","Gilchrist, FL","5","CA25 1/","90","...","      Private nonfarm employment",419,413,437,473,509,540,602,581,592,647,716,759,778,879,969,1081,1177,1256,1232,1272,1314,1407,1473,1534,1699,1734,1864,2078,2226,2625,2511,2642
"12041","Gilchrist, FL","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",15,16,19,16,22,20,36,34,34,34,37,42,42,65,55,63,82,88,91,80,76,78,106,93,121,140,174,184,194,171,155,154
"12041","Gilchrist, FL","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12041","Gilchrist, FL","5","CA25 1/","300","C","        Construction",30,26,59,36,45,54,71,84,81,85,98,91,99,113,124,138,143,151,112,112,121,122,128,131,143,138,137,152,167,225,238,247
"12041","Gilchrist, FL","5","CA25 1/","400","D","        Manufacturing",21,19,14,27,55,50,39,40,43,48,61,48,46,38,45,56,63,70,69,81,100,108,107,133,171,176,188,220,234,210,170,157
"12041","Gilchrist, FL","5","CA25 1/","500","E","        Transportation and public utilities",41,54,47,49,43,39,32,28,25,25,33,46,46,41,45,55,62,74,78,82,92,105,108,89,103,110,126,125,121,132,123,122
"12041","Gilchrist, FL","5","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,64,69,66,53,48,48,52,77,61,100,118,96,88,87,79,102,113,110
"12041","Gilchrist, FL","5","CA25 1/","620","G","        Retail trade",179,195,201,206,194,186,169,167,153,157,176,203,208,208,208,237,229,254,274,306,305,296,282,284,295,296,350,381,385,502,482,554
"12041","Gilchrist, FL","5","CA25 1/","700","H","        Finance, insurance, and real estate",46,30,31,42,61,76,92,92,87,89,89,87,80,75,82,97,115,133,134,135,121,135,120,119,126,152,123,141,197,201,198,218
"12041","Gilchrist, FL","5","CA25 1/","800","I","        Services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",270,344,365,416,432,426,428,447,482,558,582,619,622,671,782,842,1076,1025,1073
"12041","Gilchrist, FL","5","CA25 1/","900","...","      Government and government enterprises",293,311,330,349,382,421,458,474,503,542,576,549,587,606,610,638,644,674,708,748,842,867,869,881,915,956,1042,1085,1102,1122,1141,1159
"12041","Gilchrist, FL","5","CA25 1/","910","...","        Federal civilian",13,13,12,"(L)",13,13,13,12,11,18,21,26,22,24,21,23,20,23,23,22,19,22,21,21,22,24,24,25,24,28,31,36
"12041","Gilchrist, FL","5","CA25 1/","920","...","        Military",15,15,16,17,17,17,17,16,14,16,16,14,17,19,19,20,22,23,25,27,29,28,29,29,29,29,29,30,30,30,29,31
"12041","Gilchrist, FL","5","CA25 1/","930","...","        State and local",265,283,302,323,352,391,428,446,478,508,539,509,548,563,570,595,602,628,660,699,794,817,819,831,864,903,989,1030,1048,1064,1081,1092
"12041","Gilchrist, FL","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",264,219,259,279,275,281,297,314,328,343,425,458,463,450,464,482,495,505,506,504,508,493
"12041","Gilchrist, FL","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",275,290,289,284,295,314,305,314,332,356,369,359,356,381,400,421,494,525,542,560,573,599
"12043","Glades, FL","5","CA25 1/","10","...","Total employment (number of jobs)",1370,1454,1496,1614,1729,1845,1830,1841,1556,1416,1506,1562,1644,1661,1692,1763,1846,1982,2036,1760,1814,1904,1971,2116,2117,2141,2105,2081,2130,2568,2769,2969
"12043","Glades, FL","5","CA25 1/","20","...","  Wage and salary employment",1079,1169,1199,1309,1399,1514,1492,1504,1229,1097,1187,1238,1314,1319,1331,1285,1227,1199,1212,1256,1277,1367,1423,1541,1489,1485,1427,1428,1480,1548,1606,1754
