"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47053","Gibson, TN","5","CA5N 1/","533","313","          Textile mills",9598,"(D)","(D)","(D)","(D)","(D)","(D)",5825,4595,4459,4440,5133,5280,6050,6483,7023
"47053","Gibson, TN","5","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","535","315","          Apparel manufacturing","(D)",1195,"(D)","(D)",1425,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"47053","Gibson, TN","5","CA5N 1/","537","322","          Paper manufacturing",16137,16660,14699,14712,14262,13578,10624,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","538","323","          Printing and related support activities",161,218,316,390,389,449,530,417,220,97,67,119,118,169,373,541
"47053","Gibson, TN","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(L)",0,"(L)","(L)",149,"(L)","(L)",0,"(L)","(L)",52,114,244
"47053","Gibson, TN","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)",5235,7486,7882,8301,8797,8616,8523,8460,7855,2706,2876
"47053","Gibson, TN","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)",821,814,889,924,915,"(D)",1286,1374,1688,1011,984,1186,1697,1673
"47053","Gibson, TN","5","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","700","44-45","      Retail trade",53282,55421,63260,71978,76191,75844,72296,73503,74717,76827,81479,84829,86919,87774,89944,88838
"47053","Gibson, TN","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",12902,14223,15601,17823,16755,15274,15258,13842,11923,12858,14528,16302,15158,13690,14078,14886
"47053","Gibson, TN","5","CA5N 1/","702","442","        Furniture and home furnishings stores",586,598,545,1430,1274,"(D)","(D)","(D)","(D)","(D)","(D)",864,"(D)","(D)","(D)",895
"47053","Gibson, TN","5","CA5N 1/","703","443","        Electronics and appliance stores",2693,2596,4254,4389,3976,"(D)",3277,3444,3225,2881,3054,3043,2807,2059,2849,"(D)"
"47053","Gibson, TN","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",3969,4197,4804,5031,5204,5126,6238,9214,9217,9461,9598,8755,9523,9725,9416,9604
"47053","Gibson, TN","5","CA5N 1/","705","445","        Food and beverage stores",5398,6008,7074,9788,17699,16624,15196,15138,17315,18651,20621,22169,22643,24084,23940,21667
"47053","Gibson, TN","5","CA5N 1/","706","446","        Health and personal care stores",5383,5073,6029,6359,5801,4567,4380,4524,4558,4287,4149,3983,5027,5556,5446,6080
"47053","Gibson, TN","5","CA5N 1/","707","447","        Gasoline stations",4619,3833,5480,7682,6999,5926,4932,4938,5225,5107,5066,4306,4426,5595,7153,7176
"47053","Gibson, TN","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",1606,1542,1403,1217,1354,1737,1686,1442,1065,1009,1059,2085,2127,1797,1747,1931
"47053","Gibson, TN","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",908,"(D)",1008,724,564
"47053","Gibson, TN","5","CA5N 1/","711","452","        General merchandise stores",8517,9473,9811,9850,11619,16395,15169,15578,16589,17059,17289,17373,17761,17875,18534,18613
"47053","Gibson, TN","5","CA5N 1/","712","453","        Miscellaneous store retailers",3879,4113,3276,2767,1933,2884,2785,2024,2119,2251,2582,2887,3282,3318,3086,2567
"47053","Gibson, TN","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)",2406,2097,2211,2227,1938,1874,2154,2282,"(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","800","48-49","      Transportation and warehousing",29662,30518,31940,37545,38497,56196,57229,51839,52142,43173,36952,40561,40251,50304,53853,54701
"47053","Gibson, TN","5","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",88,59,"(L)","(L)"
"47053","Gibson, TN","5","CA5N 1/","802","482","        Rail transportation",1740,1397,1829,1652,1665,1702,2251,2294,2505,2339,2699,2631,2561,3092,3154,3125
"47053","Gibson, TN","5","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47053","Gibson, TN","5","CA5N 1/","804","484","        Truck transportation",13664,14522,16169,18981,20890,40051,38337,35968,39163,34923,28323,30018,30196,37670,34239,34090
"47053","Gibson, TN","5","CA5N 1/","805","485","        Transit and ground passenger transportation",301,330,475,449,534,377,264,163,394,521,203,110,101,238,301,317
"47053","Gibson, TN","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,81
"47053","Gibson, TN","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)",69,85,"(L)"
"47053","Gibson, TN","5","CA5N 1/","808","488","        Support activities for transportation","(D)",921,246,564,1111,1412,981,829,770,1335,"(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2627,2856,2998,2891,3941,"(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)",12482,"(D)","(D)",1378,"(D)","(D)","(D)","(D)",9688,10940
"47053","Gibson, TN","5","CA5N 1/","900","51","      Information",11271,12038,14603,15118,14469,12411,18636,13243,11146,12410,9929,9364,9140,8157,11731,11757
"47053","Gibson, TN","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7332,4655,6499,4591,2872,2615,843,3430,2774
"47053","Gibson, TN","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","903","515","        Broadcasting (except Internet)",800,683,669,765,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)",0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47053","Gibson, TN","5","CA5N 1/","905","517","        Telecommunications",5284,5492,5857,6506,6147,5035,5320,5065,4760,4718,4681,5590,5583,5940,5870,5020
"47053","Gibson, TN","5","CA5N 1/","906","518","        Data processing, hosting, and related services",0,"(D)","(D)","(D)","(L)","(L)",256,105,293,190,"(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","907","519","        Other information services 8/",0,0,0,"(L)","(L)",79,368,101,288,183,-65,"(L)","(L)",-50,"(L)","(D)"
"47053","Gibson, TN","5","CA5N 1/","1000","52","      Finance and insurance",22938,23756,22896,23221,23372,29147,26162,29839,33833,32553,30184,30643,32823,32864,33827,28970
"47053","Gibson, TN","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","Gibson, TN","5","CA5N 1/","1002","522","        Credit intermediation and related activities",16882,17400,16930,16889,16778,18018,16633,19875,20329,21801,20247,20817,21434,21798,22855,22211
"47053","Gibson, TN","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",637,426,422,752,778,465,760,"(L)",69,331,105,145,192,84,124,181
"47053","Gibson, TN","5","CA5N 1/","1100","53","      Real estate and rental and leasing",3625,3942,4210,4072,3964,4400,3863,5727,6875,5664,6645,7326,9269,10112,11135,12191
"47053","Gibson, TN","5","CA5N 1/","1101","531","        Real estate",2192,2289,2494,2380,2318,2464,1836,3785,5026,4107,4987,5150,6643,7266,8155,9232
"47053","Gibson, TN","5","CA5N 1/","1102","532","        Rental and leasing services",1410,1632,1710,1686,1647,1935,2026,1934,1855,1570,1670,2177,2625,2849,2987,2966
"47053","Gibson, TN","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47053","Gibson, TN","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",9614,10121,11628,12590,12376,11618,12376,"(D)",12605,10951,11378,11411,11516,12866,13533,13253
"47053","Gibson, TN","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",4780,3090,"(D)",2441,971,979,1250,1379,1424,1492,1295
"47053","Gibson, TN","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",8865,10274,10359,10727,21032,22222,9498,9925,10071,11335,13933
"47053","Gibson, TN","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)",8826,10231,10307,10635,"(D)","(D)","(D)","(D)","(D)","(D)",13577
"47053","Gibson, TN","5","CA5N 1/","1402","562","        Waste management and remediation services","(L)",0,0,"(L)","(L)","(L)","(L)",52,92,"(D)","(D)","(D)","(D)","(D)","(D)",356
"47053","Gibson, TN","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)",791,848,563,658,"(D)",638,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",56785,53654,54829,55712,"(D)",64535,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47053","Gibson, TN","5","CA5N 1/","1601","621","        Ambulatory health care services",19224,23405,24773,26402,23390,23412,24257,25379,25024,26303,27927,29893,29912,30967,31038,33183
"47053","Gibson, TN","5","CA5N 1/","1602","622","        Hospitals",3336,3821,3560,4649,3865,4004,3377,5268,8105,8160,9096,9230,10112,10989,11108,"(D)"
"47053","Gibson, TN","5","CA5N 1/","1603","623","        Nursing and residential care facilities",18233,19195,20174,22133,22634,23237,23775,25461,27083,29251,31529,32428,32257,30641,29446,25834
"47053","Gibson, TN","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)",3601,3765,4176,4303,"(D)",4323,"(D)","(D)","(D)","(D)","(D)","(D)",5325
"47053","Gibson, TN","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1873,1971,1485,2316,634,778,949,1364,1821,1601,1826,2324,2436,2583,2044,1853
"47053","Gibson, TN","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",887,1000,619,"(D)","(D)","(D)",309,669,914,818,853,1006,861,1009,1076,"(D)"
"47053","Gibson, TN","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47053","Gibson, TN","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",985,970,865,"(D)","(D)","(D)",639,694,906,782,972,1317,1574,1573,967,"(D)"
"47053","Gibson, TN","5","CA5N 1/","1800","72","      Accommodation and food services",10342,10361,10874,12118,11950,13994,14600,16357,15385,14152,14548,17216,18522,18912,20777,21306
"47053","Gibson, TN","5","CA5N 1/","1801","721","        Accommodation",417,263,370,"(D)",71,729,873,148,"(L)",150,326,465,853,1144,1290,1249
"47053","Gibson, TN","5","CA5N 1/","1802","722","        Food services and drinking places",9925,10098,10504,"(D)",11879,13265,13727,16209,15383,14002,14222,16751,17669,17768,19487,20057
"47053","Gibson, TN","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",32240,36114,36925,38168,39802,42958,41514,39220,39201,40401,41264,44259,44339,45200,45507,46502
"47053","Gibson, TN","5","CA5N 1/","1901","811","        Repair and maintenance",8931,9801,9680,9738,10298,11549,10581,9770,9768,10544,11092,12370,12829,12879,12878,13414
"47053","Gibson, TN","5","CA5N 1/","1902","812","        Personal and laundry services",10080,11655,11649,11698,13072,14207,13341,11030,11023,11454,11671,12273,11645,11803,11898,11930
"47053","Gibson, TN","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",11675,13173,13991,15065,14795,15501,15764,16505,16698,16918,16920,17741,17953,18343,18527,19101
"47053","Gibson, TN","5","CA5N 1/","1904","814","        Private households",1554,1485,1605,1667,1637,1701,1828,1915,1712,1485,1581,1875,1912,2175,2204,2057
"47053","Gibson, TN","5","CA5N 1/","2000","...","    Government and government enterprises",97057,105557,112851,121815,127327,132085,140939,154671,155395,154714,160634,164386,163469,159341,160605,165530
"47053","Gibson, TN","5","CA5N 1/","2001","...","      Federal civilian",8790,9416,9671,10302,10132,10624,10992,10930,10870,12177,12400,11589,11621,11661,12002,12311
"47053","Gibson, TN","5","CA5N 1/","2002","...","      Military",2496,3321,4766,4814,5419,5063,5270,6081,6738,6567,6169,5525,5230,4849,4413,4387
"47053","Gibson, TN","5","CA5N 1/","2010","...","      State and local",85771,92820,98414,106699,111776,116398,124677,137660,137787,135970,142065,147272,146618,142831,144190,148832
"47053","Gibson, TN","5","CA5N 1/","2011","...","        State government",8227,10568,13087,16092,18957,21970,24913,27938,26020,25114,"(D)","(D)","(D)","(D)",27433,28515
"47053","Gibson, TN","5","CA5N 1/","2012","...","        Local government",77544,82252,85327,90607,92819,94428,99764,109722,111767,110856,"(D)","(D)","(D)","(D)",116757,120317
"47055","Giles, TN","5","CA5N 1/","10","...","Personal income (thousands of dollars)",677853,672923,676239,705584,741616,737100,797749,858416,837330,865426,903988,940447,961126,989953,1047248,1093233
"47055","Giles, TN","5","CA5N 1/","20","...","Population (persons) 2/",29613,29479,29320,29382,29454,29515,29494,29705,29695,29401,29337,29006,28859,28917,29079,29307
"47055","Giles, TN","5","CA5N 1/","30","...","Per capita personal income (dollars)",22890,22827,23064,24014,25179,24974,27048,28898,28198,29435,30814,32422,33304,34234,36014,37303
"47055","Giles, TN","5","CA5N 1/","35","...","Earnings by place of work",398792,387621,379967,404948,427957,412993,430942,449473,417931,440365,461905,490453,511496,537264,576635,613681
"47055","Giles, TN","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",46234,46070,44706,46708,49590,48761,51749,53789,50976,53732,50209,51408,60057,62806,67941,72892
"47055","Giles, TN","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",24369,24642,23971,25334,27109,27489,29490,30345,28794,30277,25669,26258,33906,36142,38726,41995
"47055","Giles, TN","5","CA5N 1/","38","...","    Employer contributions for government social insurance",21865,21428,20735,21374,22481,21272,22259,23444,22182,23455,24540,25150,26151,26664,29215,30897
"47055","Giles, TN","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",65671,66391,66914,72730,79368,79728,89066,95339,90344,81174,87683,88621,85775,87949,88711,93467
"47055","Giles, TN","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",418229,407942,402175,430970,457735,443960,468259,491023,457299,467807,499379,527666,537214,562407,597405,634256
"47055","Giles, TN","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",117145,112490,112029,100618,100358,102118,118113,129911,119398,117740,125751,128484,135647,140102,146623,151081
"47055","Giles, TN","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",142479,152491,162035,173996,183523,191022,211377,237482,260633,279879,278858,284297,288265,287444,303220,307896
"47055","Giles, TN","5","CA5N 1/","50","...","  Wages and salaries",295585,289741,278417,287345,299310,289114,306780,313086,285291,303871,310755,324217,342579,369981,404582,434881
"47055","Giles, TN","5","CA5N 1/","60","...","  Supplements to wages and salaries",71254,70996,72353,76445,81480,74902,79574,83722,76058,77164,81566,89476,92552,95723,101703,113408
"47055","Giles, TN","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",49389,49568,51618,55071,58999,53630,57315,60278,53876,53709,57026,64326,66401,69059,72488,82511
"47055","Giles, TN","5","CA5N 1/","62","...","    Employer contributions for government social insurance",21865,21428,20735,21374,22481,21272,22259,23444,22182,23455,24540,25150,26151,26664,29215,30897
"47055","Giles, TN","5","CA5N 1/","70","...","  Proprietors' income 7/",31953,26884,29197,41158,47167,48977,44588,52665,56582,59330,69584,76760,76365,71560,70350,65392
"47055","Giles, TN","5","CA5N 1/","71","...","    Farm proprietors' income",-6880,-15271,-14367,-10118,-5617,-12922,-16873,-11445,-11808,-11822,-8951,-6966,1188,-4244,-5417,-18536
"47055","Giles, TN","5","CA5N 1/","72","...","    Nonfarm proprietors' income",38833,42155,43564,51276,52784,61899,61461,64110,68390,71152,78535,83726,75177,75804,75767,83928
"47055","Giles, TN","5","CA5N 1/","81","111-112","  Farm earnings",-4963,-12902,-11836,-7704,-3733,-10881,-14675,-9274,-9759,-9930,-7315,-4812,3347,-1932,-3462,-16337
"47055","Giles, TN","5","CA5N 1/","82","...","  Nonfarm earnings",403755,400523,391803,412652,431690,423874,445617,458747,427690,450295,469220,495265,508149,539196,580097,630018
"47055","Giles, TN","5","CA5N 1/","90","113-814","    Private nonfarm earnings",355818,350225,337746,352986,368778,359875,378171,387109,354708,376623,394003,418236,433385,463960,503411,550853
"47055","Giles, TN","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","101","113","        Forestry and logging",953,1042,1445,2681,1976,2372,2290,2267,2174,420,"(D)","(D)","(D)","(D)",1179,2568
"47055","Giles, TN","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,113,195,127,85,"(L)",51
"47055","Giles, TN","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","203","213","        Support activities for mining",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",79,73,"(L)","(L)","(L)","(L)"
"47055","Giles, TN","5","CA5N 1/","300","22","      Utilities",228,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","400","23","      Construction",18386,17726,22037,27393,29663,34524,36014,38067,39713,37822,38257,40337,35350,36814,32378,34784
"47055","Giles, TN","5","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)","(D)",11366,"(D)","(D)","(D)",19775,16666,"(D)",19717,17580,17207,12061,12306
"47055","Giles, TN","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1253,1382
"47055","Giles, TN","5","CA5N 1/","403","238","        Specialty trade contractors",10951,10981,13262,17419,"(D)",19734,20408,"(D)","(D)","(D)",21191,"(D)","(D)","(D)",19064,21096
"47055","Giles, TN","5","CA5N 1/","500","31-33","      Manufacturing",182918,166955,149056,151387,154521,138811,142190,138650,106639,116092,125412,135989,153420,176157,207839,239565
"47055","Giles, TN","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",130872,113579,97057,97266,96958,88221,88177,85989,59339,65108,67441,77084,91527,113351,142497,165852
"47055","Giles, TN","5","CA5N 1/","511","321","          Wood product manufacturing",12968,13406,9474,11384,14427,14886,14241,13400,8115,6697,6726,7106,6516,6958,7950,9210
"47055","Giles, TN","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1195,1083,1145,1019,1230,1296,1462,1604,1860
"47055","Giles, TN","5","CA5N 1/","513","331","          Primary metal manufacturing",30999,29593,30245,29527,27456,27435,24510,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)",521,680,1974,4846,4849,5666,5800,8599,9508,11827,16518,16356
"47055","Giles, TN","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)"
"47055","Giles, TN","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",31678,32085,31935,21397,23273,20646,14967,16904,19823,26227,41125,62498,86923,110434
"47055","Giles, TN","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)",-78,-128,"(L)","(L)",-532,-301,"(L)","(L)","(L)","(L)",67,68
"47055","Giles, TN","5","CA5N 1/","521","337","          Furniture and related product manufacturing",340,348,234,328,276,1006,1038,796,843,785,218,199,257,226,295,391
"47055","Giles, TN","5","CA5N 1/","522","339","          Miscellaneous manufacturing",478,517,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",52046,53376,51999,54121,57563,50590,54013,52661,47300,50984,57971,58905,61893,62806,65342,73713
"47055","Giles, TN","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,"(L)",0,0,0,0,0,0
"47055","Giles, TN","5","CA5N 1/","534","314","          Textile product mills","(L)","(D)","(L)",0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47055","Giles, TN","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6174,5977,5302,5646
"47055","Giles, TN","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",482,265,0,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)",76
"47055","Giles, TN","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",761,739,633,577,573,593,655,693,763
"47055","Giles, TN","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",11168,11485,11354,11243,11164,"(D)","(D)","(D)",7683,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","600","42","      Wholesale trade",11224,12444,11179,10346,16951,17069,19115,23469,24952,26700,21504,22470,23765,28687,28453,29927
"47055","Giles, TN","5","CA5N 1/","700","44-45","      Retail trade",34131,35100,36064,34224,31330,34724,35579,36533,37199,38971,39192,39168,36767,37135,39616,44164
"47055","Giles, TN","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",4596,4503,4686,4821,4844,4475,5089,5387,4691,5235,5906,6112,4888,5068,5687,6429
"47055","Giles, TN","5","CA5N 1/","702","442","        Furniture and home furnishings stores",812,845,938,1055,1091,1266,1394,1379,1074,970,970,905,927,"(D)",1237,1362
"47055","Giles, TN","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1871,1752,1801,1649,2614,4153,4177,4427,4411,4562,4505,4551,4560,4441,4651,5083
"47055","Giles, TN","5","CA5N 1/","705","445","        Food and beverage stores",2973,2648,2154,2048,2407,2511,2880,2651,3859,4079,3910,3810,3288,3183,3500,3847
"47055","Giles, TN","5","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)",2225,2738,2946,3322,3590,3508,3166,3002,2779,3177,3276,3346
"47055","Giles, TN","5","CA5N 1/","707","447","        Gasoline stations",3813,3711,4153,4532,4096,4593,3359,3400,3689,3766,3485,3192,3001,3540,4192,5452
"47055","Giles, TN","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",1018,1036,1119,1096,1001,1106,1136,1327,1042,1015,860,1106,977,727,819,990
"47055","Giles, TN","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",185,184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47055","Giles, TN","5","CA5N 1/","711","452","        General merchandise stores","(D)",6537,6977,6853,7362,7890,8070,7834,8363,9049,9515,9747,9810,9956,9816,10220
