"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46021","4","CA25","931","1969","     State government","Campbell, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12,10,"(L)","(L)","(L)","(L)","(L)",10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"46021","4","CA25","932","1969","     Local government","Campbell, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",108,109,105,101,99,100,99,102,105,109,107,110,109,115,117,119,113,110,108,107,"(D)","(D)"
"46023","4","CA25","10","1969","Total full-time and part-time employment","Charles Mix, SD",4353,4291,4270,4366,4390,4474,4426,4426,4380,4466,4470,4422,4319,4163,4210,4140,4238,4138,4220,4214,4244,4332,4537,5076,5205,5462,5523,5566,5511,5711,5750,5843
"46023","4","CA25","20","1969"," Wage and salary employment","Charles Mix, SD",2306,2327,2302,2468,2557,2653,2597,2673,2638,2746,2771,2718,2643,2538,2543,2498,2617,2540,2544,2628,2648,2711,2840,3360,3510,3605,3757,3760,3686,3648,3597,3640
"46023","4","CA25","40","1969"," Proprietors employment","Charles Mix, SD",2047,1964,1968,1898,1833,1821,1829,1753,1742,1720,1699,1704,1676,1625,1667,1642,1621,1598,1676,1586,1596,1621,1697,1716,1695,1857,1766,1806,1825,2063,2153,2203
"46023","4","CA25","50","1969","  Farm proprietors employment","Charles Mix, SD",1298,1260,1221,1177,1150,1115,1084,1040,1003,958,938,930,916,909,947,930,909,880,847,833,846,847,850,853,835,815,788,765,766,790,790,795
"46023","4","CA25","60","1969","  Nonfarm proprietors employment","Charles Mix, SD",749,704,747,721,683,706,745,713,739,762,761,774,760,716,720,712,712,718,829,753,750,774,847,863,860,1042,978,1041,1059,1273,1363,1408
"46023","4","CA25","70","1969","  Farm employment","Charles Mix, SD",1511,1495,1442,1413,1437,1434,1405,1329,1280,1240,1258,1170,1159,1146,1200,1154,1134,1046,1036,1026,1012,994,988,978,972,933,909,917,914,928,928,910
"46023","4","CA25","80","1969","  Nonfarm employment","Charles Mix, SD",2842,2796,2828,2953,2953,3040,3021,3097,3100,3226,3212,3252,3160,3017,3010,2986,3104,3092,3184,3188,3232,3338,3549,4098,4233,4529,4614,4649,4597,4783,4822,4933
"46023","4","CA25","90","1969","   Private employment","Charles Mix, SD",1685,1657,1738,1839,1861,1976,2042,2083,2085,2172,2192,2232,2219,2093,2167,2121,2159,2154,2306,2303,2354,2446,2534,2700,2720,2986,3073,3202,3204,3387,3443,3492
"46023","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Charles Mix, SD",120,101,103,121,122,122,100,91,102,111,111,119,109,120,132,116,99,77,81,77,78,78,87,71,92,116,100,105,114,125,165,163
"46023","4","CA25","200","1969","    Mining","Charles Mix, SD",10,22,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46023","4","CA25","300","1969","    Construction","Charles Mix, SD",110,121,163,152,170,223,229,267,217,195,204,213,177,122,146,125,137,129,154,160,176,162,177,192,195,218,206,213,221,224,242,260
"46023","4","CA25","400","1969","    Manufacturing","Charles Mix, SD",38,21,28,34,30,34,32,31,34,48,88,93,103,99,97,55,52,53,64,63,70,106,80,156,125,118,146,184,195,150,101,110
"46023","4","CA25","500","1969","    Transportation and public utilities","Charles Mix, SD",114,98,110,105,107,131,128,126,137,149,114,119,105,97,94,104,101,110,125,127,134,149,175,178,186,188,212,210,201,211,214,208
"46023","4","CA25","610","1969","    Wholesale trade","Charles Mix, SD",101,97,80,89,96,103,202,187,184,215,229,220,207,184,183,187,196,174,183,178,192,206,222,229,203,217,227,239,238,231,252,251
"46023","4","CA25","620","1969","    Retail trade","Charles Mix, SD",513,528,588,579,567,588,557,556,577,595,594,604,620,578,588,582,575,550,565,590,602,631,633,644,695,766,821,840,807,820,802,814
"46023","4","CA25","700","1969","    Finance, insurance, and real estate","Charles Mix, SD",147,138,134,125,131,139,145,132,123,124,118,119,134,147,150,150,151,147,151,133,138,136,143,173,161,191,184,201,225,287,298,326
"46023","4","CA25","800","1969","    Services","Charles Mix, SD",532,531,525,633,630,628,647,692,708,733,730,739,760,742,764,795,842,908,979,971,960,975,1014,1053,1060,1168,1172,1205,1198,1335,1365,1356
"46023","4","CA25","900","1969","   Government and government enterprises","Charles Mix, SD",1157,1139,1090,1114,1092,1064,979,1014,1015,1054,1020,1020,941,924,843,865,945,938,878,885,878,892,1015,1398,1513,1543,1541,1447,1393,1396,1379,1441
"46023","4","CA25","910","1969","    Federal, civilian","Charles Mix, SD",216,197,205,202,185,187,192,202,210,212,208,215,195,182,179,186,195,197,200,202,196,200,201,214,211,202,197,190,183,189,187,202
"46023","4","CA25","920","1969","    Military","Charles Mix, SD",113,121,108,98,97,94,87,76,72,71,69,67,69,73,70,73,74,73,74,76,74,76,72,73,72,67,67,66,67,67,65,65
"46023","4","CA25","930","1969","    State and local","Charles Mix, SD",828,821,777,814,810,783,700,736,733,771,743,738,677,669,594,606,676,668,604,607,608,616,742,1111,1230,1274,1277,1191,1143,1140,1127,1174
"46023","4","CA25","931","1969","     State government","Charles Mix, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",52,52,54,53,56,59,62,58,51,48,48,49,52,49,48,45,45,40,35,40,39,39
"46023","4","CA25","932","1969","     Local government","Charles Mix, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",691,686,623,616,538,547,614,610,553,559,560,567,690,1062,1182,1229,1232,1151,1108,1100,1088,1135
"46025","4","CA25","10","1969","Total full-time and part-time employment","Clark, SD",2538,2472,2452,2395,2339,2368,2329,2292,2299,2267,2257,2145,2136,2142,2188,2145,2196,2176,2265,2160,2184,2168,2156,2149,2103,2121,2184,2228,2279,2343,2335,2332
"46025","4","CA25","20","1969"," Wage and salary employment","Clark, SD",1178,1213,1217,1193,1138,1191,1181,1173,1204,1204,1215,1115,1119,1102,1101,1036,1072,1038,1056,1053,1094,1105,1067,1054,1050,1052,1096,1155,1195,1207,1189,1164
"46025","4","CA25","40","1969"," Proprietors employment","Clark, SD",1360,1259,1235,1202,1201,1177,1148,1119,1095,1063,1042,1030,1017,1040,1087,1109,1124,1138,1209,1107,1090,1063,1089,1095,1053,1069,1088,1073,1084,1136,1146,1168
"46025","4","CA25","50","1969","  Farm proprietors employment","Clark, SD",951,929,906,879,866,851,825,790,761,733,722,720,713,717,759,758,754,743,727,702,700,688,677,665,651,635,615,598,600,615,613,621
"46025","4","CA25","60","1969","  Nonfarm proprietors employment","Clark, SD",409,330,329,323,335,326,323,329,334,330,320,310,304,323,328,351,370,395,482,405,390,375,412,430,402,434,473,475,484,521,533,547
"46025","4","CA25","70","1969","  Farm employment","Clark, SD",1161,1147,1101,1080,1102,1106,1071,1005,962,932,918,847,822,804,858,851,853,821,822,807,798,781,773,764,761,732,716,724,725,732,731,720
"46025","4","CA25","80","1969","  Nonfarm employment","Clark, SD",1377,1325,1351,1315,1237,1262,1258,1287,1337,1335,1339,1298,1314,1338,1330,1294,1343,1355,1443,1353,1386,1387,1383,1385,1342,1389,1468,1504,1554,1611,1604,1612
"46025","4","CA25","90","1969","   Private employment","Clark, SD",956,911,955,937,858,905,918,951,1020,1018,1018,981,1001,1029,1015,990,1037,1063,1143,1058,1089,1082,1089,1091,1042,1114,1194,1232,1280,1332,1305,1314
"46025","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Clark, SD",29,33,31,34,31,30,16,16,18,20,23,23,23,26,27,32,34,"(D)",53,44,40,39,39,36,42,39,49,56,64,66,"(D)",59
"46025","4","CA25","200","1969","    Mining","Clark, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)"
"46025","4","CA25","300","1969","    Construction","Clark, SD",92,49,68,91,71,122,84,97,90,83,79,65,75,99,96,67,80,78,97,80,87,82,69,96,81,94,105,121,140,174,160,162
"46025","4","CA25","400","1969","    Manufacturing","Clark, SD",17,75,137,144,65,50,114,96,128,125,132,121,142,139,107,103,126,138,134,131,151,153,145,148,155,167,"(D)","(D)","(D)","(D)","(D)",178
"46025","4","CA25","500","1969","    Transportation and public utilities","Clark, SD",65,62,47,57,54,65,64,66,61,58,58,66,62,57,62,67,62,65,73,58,62,58,68,71,70,68,74,74,86,90,96,102
"46025","4","CA25","610","1969","    Wholesale trade","Clark, SD",52,45,59,71,74,90,135,121,116,125,129,123,117,121,106,95,78,76,76,79,83,82,75,74,63,75,"(D)","(D)","(D)","(D)",87,87
"46025","4","CA25","620","1969","    Retail trade","Clark, SD",384,358,368,269,274,268,230,249,267,249,245,252,246,238,240,244,256,252,259,242,233,240,250,242,221,252,272,292,269,255,232,238
"46025","4","CA25","700","1969","    Finance, insurance, and real estate","Clark, SD",92,101,59,58,69,74,85,83,85,84,93,87,91,96,100,95,98,94,96,93,96,92,88,75,86,76,86,78,91,76,77,79
"46025","4","CA25","800","1969","    Services","Clark, SD",224,186,185,206,218,204,188,221,251,271,256,237,238,249,270,283,299,319,353,327,334,332,351,343,319,337,347,344,352,387,397,405
"46025","4","CA25","900","1969","   Government and government enterprises","Clark, SD",421,414,396,378,379,357,340,336,317,317,321,317,313,309,315,304,306,292,300,295,297,305,294,294,300,275,274,272,274,279,299,298
"46025","4","CA25","910","1969","    Federal, civilian","Clark, SD",63,55,55,48,56,54,49,49,48,48,46,43,43,39,38,37,37,39,43,43,41,42,39,37,35,33,28,28,27,28,32,35
"46025","4","CA25","920","1969","    Military","Clark, SD",62,67,59,55,55,50,45,39,37,36,35,34,34,36,36,37,38,37,37,37,36,36,34,34,33,31,30,29,30,30,29,29
"46025","4","CA25","930","1969","    State and local","Clark, SD",296,292,282,275,268,253,246,248,232,233,240,240,236,234,241,230,231,216,220,215,220,227,221,223,232,211,216,215,217,221,238,234
"46025","4","CA25","931","1969","     State government","Clark, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",31,34,33,32,33,32,31,26,23,21,22,26,24,23,21,14,14,10,10,"(L)",10,10
"46025","4","CA25","932","1969","     Local government","Clark, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",209,206,203,202,208,198,200,190,197,194,198,201,197,200,211,197,202,205,207,212,228,224
"46027","4","CA25","10","1969","Total full-time and part-time employment","Clay, SD",5151,5209,5436,5747,5943,6041,6255,6669,6868,7132,6887,6477,6256,6223,6156,6328,6602,6654,6983,6576,6623,6969,7085,7312,7472,7717,7703,7623,7741,7733,8829,9025
"46027","4","CA25","20","1969"," Wage and salary employment","Clay, SD",3736,3833,4070,4315,4469,4597,4856,5251,5458,5740,5498,5074,4836,4789,4666,4761,4947,4903,4978,4960,5027,5341,5366,5501,5697,5788,5978,5928,6033,5908,6527,6623
"46027","4","CA25","40","1969"," Proprietors employment","Clay, SD",1415,1376,1366,1432,1474,1444,1399,1418,1410,1392,1389,1403,1420,1434,1490,1567,1655,1751,2005,1616,1596,1628,1719,1811,1775,1929,1725,1695,1708,1825,2302,2402
"46027","4","CA25","50","1969","  Farm proprietors employment","Clay, SD",803,790,776,759,755,746,727,699,677,653,637,628,622,611,627,606,582,554,524,506,506,497,490,486,474,460,444,429,429,464,490,524
"46027","4","CA25","60","1969","  Nonfarm proprietors employment","Clay, SD",612,586,590,673,719,698,672,719,733,739,752,775,798,823,863,961,1073,1197,1481,1110,1090,1131,1229,1325,1301,1469,1281,1266,1279,1361,1812,1878
"46027","4","CA25","70","1969","  Farm employment","Clay, SD",959,949,916,901,919,918,885,831,797,769,763,718,710,694,717,686,664,615,595,579,570,555,546,535,517,490,469,455,450,489,520,554
"46027","4","CA25","80","1969","  Nonfarm employment","Clay, SD",4192,4260,4520,4846,5024,5123,5370,5838,6071,6363,6124,5759,5546,5529,5439,5642,5938,6039,6388,5997,6053,6414,6539,6777,6955,7227,7234,7168,7291,7244,8309,8471
"46027","4","CA25","90","1969","   Private employment","Clay, SD",2347,2239,2378,2488,2592,2543,2554,2820,3047,3140,3175,3012,3043,2987,3017,3179,3240,3428,3743,3389,3395,3564,3668,3742,3783,4066,4028,4068,4096,4233,5311,5488
"46027","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Clay, SD",13,18,12,22,12,13,15,15,18,20,18,18,17,18,14,27,34,39,70,42,47,80,82,71,89,89,58,43,56,"(D)","(D)","(D)"
"46027","4","CA25","200","1969","    Mining","Clay, SD",17,"(L)",21,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46027","4","CA25","300","1969","    Construction","Clay, SD",242,160,216,218,210,161,167,201,356,314,257,225,188,143,173,176,169,168,174,132,174,170,150,176,165,187,177,182,190,"(D)","(D)","(D)"
"46027","4","CA25","400","1969","    Manufacturing","Clay, SD",192,182,182,187,205,232,203,225,264,285,294,226,235,213,206,173,136,126,126,161,166,162,116,112,128,145,201,183,163,168,"(D)",684
"46027","4","CA25","500","1969","    Transportation and public utilities","Clay, SD",178,125,127,125,129,123,116,121,110,129,136,158,178,179,174,184,189,200,234,168,171,166,172,176,197,213,247,278,284,301,358,357
"46027","4","CA25","610","1969","    Wholesale trade","Clay, SD",68,59,64,61,62,58,80,95,97,87,89,88,84,87,81,95,98,103,104,83,84,90,88,101,82,80,78,98,177,232,245,263
"46027","4","CA25","620","1969","    Retail trade","Clay, SD",694,705,770,769,799,849,836,927,943,1012,1059,956,996,960,931,1024,1013,1072,1162,1074,1095,1194,1226,1173,1212,1363,1395,1396,1297,1259,1350,1315
"46027","4","CA25","700","1969","    Finance, insurance, and real estate","Clay, SD",242,225,194,231,278,266,262,287,271,263,268,302,315,333,321,338,328,331,319,323,324,337,369,418,378,372,343,327,327,342,405,489
"46027","4","CA25","800","1969","    Services","Clay, SD",701,763,792,868,896,836,870,943,983,1026,1043,1029,1022,1045,1108,1155,1266,1384,1550,1402,1330,1362,1462,1511,1529,1613,1524,1556,1597,1676,1940,2030
"46027","4","CA25","900","1969","   Government and government enterprises","Clay, SD",1845,2021,2142,2358,2432,2580,2816,3018,3024,3223,2949,2747,2503,2542,2422,2463,2698,2611,2645,2608,2658,2850,2871,3035,3172,3161,3206,3100,3195,3011,2998,2983
"46027","4","CA25","910","1969","    Federal, civilian","Clay, SD",65,73,69,65,66,65,63,61,63,65,58,52,48,50,48,53,54,56,57,57,56,59,55,55,54,56,54,56,53,53,56,62
"46027","4","CA25","920","1969","    Military","Clay, SD",147,159,138,126,129,126,115,106,101,97,94,103,106,111,106,109,112,107,111,114,112,117,111,113,109,104,104,98,100,101,101,98
"46027","4","CA25","930","1969","    State and local","Clay, SD",1633,1789,1935,2167,2237,2389,2638,2851,2860,3061,2797,2592,2349,2381,2268,2301,2532,2448,2477,2437,2490,2674,2705,2867,3009,3001,3048,2946,3042,2857,2841,2823
"46027","4","CA25","931","1969","     State government","Clay, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2412,2204,1980,2001,1894,1903,2099,1996,2043,2010,2050,2215,2240,2385,2526,2504,2560,2475,2556,2380,"(D)","(D)"
"46027","4","CA25","932","1969","     Local government","Clay, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",385,388,369,380,374,398,433,452,434,427,440,459,465,482,483,497,488,471,486,477,"(D)","(D)"
"46029","4","CA25","10","1969","Total full-time and part-time employment","Codington, SD",9426,9781,9729,9676,10054,10487,10321,10915,10891,11409,11683,11563,11454,11424,11548,12031,12189,12252,12798,13402,13820,14319,14766,15476,16401,17410,18129,18689,19077,19406,19276,19941
"46029","4","CA25","20","1969"," Wage and salary employment","Codington, SD",7109,7479,7479,7441,7734,8235,8098,8505,8417,8870,9180,9053,8918,8820,8850,9347,9509,9544,9853,10419,10922,11395,11633,12309,13149,13819,14571,14991,15397,15617,15444,15964
"46029","4","CA25","40","1969"," Proprietors employment","Codington, SD",2317,2302,2250,2235,2320,2252,2223,2410,2474,2539,2503,2510,2536,2604,2698,2684,2680,2708,2945,2983,2898,2924,3133,3167,3252,3591,3558,3698,3680,3789,3832,3977
"46029","4","CA25","50","1969","  Farm proprietors employment","Codington, SD",892,867,841,810,795,772,766,750,738,726,710,703,698,693,718,703,684,660,634,637,660,674,689,710,698,684,667,651,656,671,680,696
"46029","4","CA25","60","1969","  Nonfarm proprietors employment","Codington, SD",1425,1435,1409,1425,1525,1480,1457,1660,1736,1813,1793,1807,1838,1911,1980,1981,1996,2048,2311,2346,2238,2250,2444,2457,2554,2907,2891,3047,3024,3118,3152,3281
"46029","4","CA25","70","1969","  Farm employment","Codington, SD",1219,1170,1084,1035,1033,1006,999,958,937,926,921,851,838,820,859,833,821,766,761,773,785,791,807,828,823,789,772,779,781,791,803,802
"46029","4","CA25","80","1969","  Nonfarm employment","Codington, SD",8207,8611,8645,8641,9021,9481,9322,9957,9954,10483,10762,10712,10616,10604,10689,11198,11368,11486,12037,12629,13035,13528,13959,14648,15578,16621,17357,17910,18296,18615,18473,19139
"46029","4","CA25","90","1969","   Private employment","Codington, SD",6840,7188,7228,7207,7563,8053,7891,8481,8606,9081,9361,9298,9221,9176,9290,9779,9893,9982,10517,11080,11464,11874,12238,12713,13540,14565,15311,15884,16284,16607,16420,17077
"46029","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Codington, SD",98,103,96,102,106,106,25,24,29,42,52,271,215,221,219,219,170,114,147,139,118,134,137,128,137,164,"(D)","(D)","(D)",212,177,180
"46029","4","CA25","200","1969","    Mining","Codington, SD","(L)",19,"(L)",12,45,41,31,30,24,28,30,30,29,31,39,58,60,48,"(L)","(L)","(L)",10,10,13,"(L)",10,"(D)","(D)","(D)",14,15,15
"46029","4","CA25","300","1969","    Construction","Codington, SD",329,436,473,443,530,793,688,610,704,772,777,728,688,658,599,589,560,555,556,563,601,661,766,825,814,928,931,1026,1096,1149,1134,1150
"46029","4","CA25","400","1969","    Manufacturing","Codington, SD",768,853,877,1033,1066,1150,1059,1185,1389,1481,1758,1651,1620,1613,1675,1952,2008,2045,2172,2546,2813,2863,2840,3024,3293,3573,3832,3859,4178,4245,4041,4110
"46029","4","CA25","500","1969","    Transportation and public utilities","Codington, SD",390,401,406,424,388,363,386,372,393,422,441,430,436,405,427,388,361,350,395,423,386,429,441,451,507,536,554,679,686,737,780,771
"46029","4","CA25","610","1969","    Wholesale trade","Codington, SD",598,521,495,472,466,480,778,969,890,896,920,781,723,677,629,661,641,587,630,701,727,747,731,787,790,805,856,846,826,840,833,859
"46029","4","CA25","620","1969","    Retail trade","Codington, SD",1908,1880,1946,1865,1946,2093,1940,2062,2080,2271,2274,2188,2298,2277,2349,2507,2590,2623,2752,2758,2797,2966,3075,3205,3398,3621,3962,4066,4071,3994,4038,4167
"46029","4","CA25","700","1969","    Finance, insurance, and real estate","Codington, SD",785,927,844,778,834,829,811,890,686,673,693,740,721,721,716,708,722,750,780,753,778,767,805,795,946,1074,1001,1048,964,1122,1131,1458
"46029","4","CA25","800","1969","    Services","Codington, SD",1962,2048,2089,2078,2182,2198,2173,2339,2411,2496,2416,2479,2491,2573,2637,2697,2781,2910,3079,3188,3239,3297,3433,3485,3647,3854,4005,4162,4253,4294,4271,4367
"46029","4","CA25","900","1969","   Government and government enterprises","Codington, SD",1367,1423,1417,1434,1458,1428,1431,1476,1348,1402,1401,1414,1395,1428,1399,1419,1475,1504,1520,1549,1571,1654,1721,1935,2038,2056,2046,2026,2012,2008,2053,2062
"46029","4","CA25","910","1969","    Federal, civilian","Codington, SD",279,275,265,265,282,273,278,294,201,203,160,195,189,197,194,194,194,196,190,186,185,190,182,188,177,168,158,158,165,171,174,184
"46029","4","CA25","920","1969","    Military","Codington, SD",211,233,212,191,194,190,176,160,150,148,146,148,156,167,161,170,174,175,175,181,183,190,182,185,186,178,177,175,181,183,182,180
"46029","4","CA25","930","1969","    State and local","Codington, SD",877,915,940,978,982,965,977,1022,997,1051,1095,1071,1050,1064,1044,1055,1107,1133,1155,1182,1203,1274,1357,1562,1675,1710,1711,1693,1666,1654,1697,1698
"46029","4","CA25","931","1969","     State government","Codington, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",156,150,150,152,151,156,160,161,154,153,153,144,146,161,160,169,169,153,144,144,145,143
"46029","4","CA25","932","1969","     Local government","Codington, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",939,921,900,912,893,899,947,972,1001,1029,1050,1130,1211,1401,1515,1541,1542,1540,1522,1510,1552,1555
"46031","4","CA25","10","1969","Total full-time and part-time employment","Corson, SD",1675,1698,1614,1559,1712,1642,1792,1794,1651,1679,1660,1577,1543,1453,1532,1536,1505,1456,1465,1472,1432,1446,1400,1432,1407,1498,1535,1483,1501,1549,1562,1540
"46031","4","CA25","20","1969"," Wage and salary employment","Corson, SD",920,905,851,842,973,920,1085,1101,970,1006,993,905,853,764,825,842,821,788,797,798,745,754,714,765,744,821,865,833,846,888,920,907
"46031","4","CA25","40","1969"," Proprietors employment","Corson, SD",755,793,763,717,739,722,707,693,681,673,667,672,690,689,707,694,684,668,668,674,687,692,686,667,663,677,670,650,655,661,642,633
"46031","4","CA25","50","1969","  Farm proprietors employment","Corson, SD",553,546,540,532,532,526,526,518,514,502,495,495,490,493,518,514,511,500,489,477,478,475,471,467,458,446,434,421,424,427,406,389
"46031","4","CA25","60","1969","  Nonfarm proprietors employment","Corson, SD",202,247,223,185,207,196,181,175,167,171,172,177,200,196,189,180,173,168,179,197,209,217,215,200,205,231,236,229,231,234,236,244
"46031","4","CA25","70","1969","  Farm employment","Corson, SD",813,795,745,728,745,742,734,699,682,668,671,617,605,599,631,614,611,574,573,563,552,540,532,523,515,492,479,475,476,483,471,450
"46031","4","CA25","80","1969","  Nonfarm employment","Corson, SD",862,903,869,831,967,900,1058,1095,969,1011,989,960,938,854,901,922,894,882,892,909,880,906,868,909,892,1006,1056,1008,1025,1066,1091,1090
"46031","4","CA25","90","1969","   Private employment","Corson, SD",480,502,465,427,556,481,630,650,527,546,524,500,521,515,549,557,530,506,515,525,497,497,478,502,462,495,496,481,473,478,473,481
"46031","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Corson, SD",26,27,21,24,30,32,"(L)","(L)","(L)",10,13,17,19,21,21,21,20,19,22,20,16,15,"(D)",13,13,12,12,11,23,"(D)","(D)","(D)"
"46031","4","CA25","200","1969","    Mining","Corson, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"46031","4","CA25","300","1969","    Construction","Corson, SD",64,61,44,30,103,35,149,142,70,92,69,66,63,36,47,53,52,47,48,59,41,48,45,44,24,33,29,25,22,"(D)","(D)","(D)"
"46031","4","CA25","400","1969","    Manufacturing","Corson, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",11,10,13,14,14,"(D)","(D)","(D)"
"46031","4","CA25","500","1969","    Transportation and public utilities","Corson, SD",33,35,38,33,28,31,36,33,36,37,34,31,32,30,32,33,32,32,38,34,42,52,44,51,47,44,33,39,38,58,41,"(D)"
"46031","4","CA25","610","1969","    Wholesale trade","Corson, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98,96,99,96,93,77,82,82,84,81,104,85,90,90,82,89,86,88,83
"46031","4","CA25","620","1969","    Retail trade","Corson, SD",158,146,163,176,200,171,146,176,168,159,154,142,152,153,158,151,136,128,132,132,120,118,116,109,110,125,135,137,107,78,80,88
"46031","4","CA25","700","1969","    Finance, insurance, and real estate","Corson, SD",48,100,58,39,53,53,52,49,48,46,35,34,40,42,45,43,40,37,34,35,35,36,36,31,28,40,34,36,42,47,45,49
"46031","4","CA25","800","1969","    Services","Corson, SD",73,69,78,76,102,112,159,152,104,102,109,102,110,129,139,148,144,138,149,150,147,135,132,141,144,141,150,137,138,146,149,145
"46031","4","CA25","900","1969","   Government and government enterprises","Corson, SD",382,401,404,404,411,419,428,445,442,465,465,460,417,339,352,365,364,376,377,384,383,409,390,407,430,511,560,527,552,588,618,609
"46031","4","CA25","910","1969","    Federal, civilian","Corson, SD",42,50,56,57,49,49,47,51,52,52,50,50,43,37,57,65,67,74,76,74,76,82,75,78,81,85,84,82,101,114,104,107
"46031","4","CA25","920","1969","    Military","Corson, SD",56,60,55,50,51,50,47,42,40,40,39,36,37,39,37,37,38,37,36,37,35,35,33,33,32,31,30,29,30,30,29,29
"46031","4","CA25","930","1969","    State and local","Corson, SD",284,291,293,297,311,320,334,352,350,373,376,374,337,263,258,263,259,265,265,273,272,292,282,296,317,395,446,416,421,444,485,473
"46031","4","CA25","931","1969","     State government","Corson, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19,19,18,17,16,18,18,18,18,19,18,17,17,17,18,14,13,10,10,11,12,12
"46031","4","CA25","932","1969","     Local government","Corson, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",357,355,319,246,242,245,241,247,247,254,254,275,265,279,299,381,433,406,411,433,473,461
"46033","4","CA25","10","1969","Total full-time and part-time employment","Custer, SD",2041,2098,2128,2158,2196,2283,2217,2291,2397,2503,2621,2599,2644,2764,2881,3021,3096,3227,3413,3314,3348,3492,3715,3817,3752,3938,3889,3779,3788,4109,4438,4518
"46033","4","CA25","20","1969"," Wage and salary employment","Custer, SD",1326,1439,1376,1440,1444,1544,1480,1506,1570,1635,1745,1710,1754,1782,1814,1898,1916,1979,1975,2061,2117,2260,2295,2423,2318,2311,2315,2221,2252,2298,2419,2448
"46033","4","CA25","40","1969"," Proprietors employment","Custer, SD",715,659,752,718,752,739,737,785,827,868,876,889,890,982,1067,1123,1180,1248,1438,1253,1231,1232,1420,1394,1434,1627,1574,1558,1536,1811,2019,2070
"46033","4","CA25","50","1969","  Farm proprietors employment","Custer, SD",277,270,263,254,250,240,258,270,285,294,298,306,304,317,331,327,322,314,304,302,311,315,319,327,330,332,331,332,343,339,332,328
"46033","4","CA25","60","1969","  Nonfarm proprietors employment","Custer, SD",438,389,489,464,502,499,479,515,542,574,578,583,586,665,736,796,858,934,1134,951,920,917,1101,1067,1104,1295,1243,1226,1193,1472,1687,1742
"46033","4","CA25","70","1969","  Farm employment","Custer, SD",407,385,351,331,327,310,326,330,341,349,359,351,348,360,377,368,363,344,338,337,341,342,344,350,358,358,359,369,381,377,372,364
"46033","4","CA25","80","1969","  Nonfarm employment","Custer, SD",1634,1713,1777,1827,1869,1973,1891,1961,2056,2154,2262,2248,2296,2404,2504,2653,2733,2883,3075,2977,3007,3150,3371,3467,3394,3580,3530,3410,3407,3732,4066,4154
