"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26031","3","CA05","736","1969","     Holding and other investment offices","Cheboygan, MI",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",57,"(L)",53,66,177,"(D)","(D)","(D)","(D)","(D)",324,326,484,648,687,609,845,612
"26031","3","CA05","800","1969","   Services","Cheboygan, MI",3846,4302,5023,5520,5960,6637,7846,9505,9696,12032,14577,14722,15160,15738,18154,20247,23865,27057,27840,28603,29306,32414,34922,39942,45978,51096,54176,56297,62060,72339,72357,69063
"26031","3","CA05","805","1969","    Hotels and other lodging places","Cheboygan, MI",429,554,818,921,792,862,786,1079,1278,1638,1593,1473,1826,1765,1968,1726,1733,2709,1710,2077,2401,2618,3197,3844,4345,4782,5587,5659,6447,5758,7730,10096
"26031","3","CA05","810","1969","    Personal services","Cheboygan, MI",467,552,574,560,610,618,618,760,870,1124,1178,1439,1339,1147,1304,1483,1813,2082,2236,2479,1979,2743,3072,3103,3476,3772,3958,4152,4361,5264,5348,4436
"26031","3","CA05","815","1969","    Private households","Cheboygan, MI",301,274,249,224,208,176,156,155,145,131,106,84,135,183,226,307,350,411,448,520,597,665,646,717,756,784,838,845,845,"(D)",888,"(D)"
"26031","3","CA05","820","1969","    Business services","Cheboygan, MI",74,130,181,202,201,237,750,773,451,511,454,407,369,432,571,1167,1230,921,1195,1084,1392,1396,1497,1768,2329,3119,2457,2671,3303,3697,4727,3719
"26031","3","CA05","825","1969","    Automotive repair, services, and parking","Cheboygan, MI",206,192,227,232,285,285,315,399,331,371,418,434,463,475,479,594,806,788,811,819,796,1019,880,865,1067,1301,1183,1171,1253,1638,1789,1890
"26031","3","CA05","830","1969","    Miscellaneous repair services","Cheboygan, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",280,320,434,460,459,550,565,617,638,492,751,1382,1040,1146,1226,1511,2144,2578,1611
"26031","3","CA05","835","1969","    Amusement and recreation services","Cheboygan, MI",60,68,87,77,94,101,135,151,202,319,362,466,510,520,520,641,613,631,600,590,685,973,1179,1145,1276,1057,1158,1148,1239,1491,1733,1493
"26031","3","CA05","840","1969","    Motion pictures","Cheboygan, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"26031","3","CA05","845","1969","    Health services","Cheboygan, MI",1441,1699,1931,2224,2603,2889,3247,3964,4022,4793,6825,6456,6131,6741,8240,8443,10095,11894,12209,13614,14129,14686,15776,17830,19794,21574,24216,25427,26808,28700,27403,26989
"26031","3","CA05","850","1969","    Legal services","Cheboygan, MI",153,112,143,191,307,336,349,410,524,572,571,688,886,894,1009,1084,1292,1436,1527,1435,1260,1723,1865,2299,2381,1985,1766,1530,1569,1819,2021,1967
"26031","3","CA05","855","1969","    Educational services","Cheboygan, MI",64,96,134,190,164,135,141,141,148,157,191,225,261,"(D)","(D)",295,286,285,343,350,355,378,393,434,453,498,554,598,644,"(D)","(D)","(D)"
"26031","3","CA05","860","1969","    Social services","Cheboygan, MI","(N)","(N)","(N)","(N)","(N)","(N)",122,313,65,374,284,84,112,116,137,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1038,1125,1285,1305
"26031","3","CA05","865","1969","    Museums, botanical, zoological gardens","Cheboygan, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"26031","3","CA05","870","1969","    Membership organizations","Cheboygan, MI",64,78,96,83,134,186,210,362,524,716,862,1040,1191,1210,1256,1282,1290,1320,1403,1598,1718,1870,1954,2018,2234,2478,2769,2993,3250,3722,4074,4470
"26031","3","CA05","875","1969","    Engineering and management services","Cheboygan, MI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2039,1695,1919,2271,2838,4130,5651,5131,4917,6592,11194,7650,6033
"26031","3","CA05","880","1969","    Miscellaneous services","Cheboygan, MI",440,440,459,491,443,618,831,814,945,1113,1449,1597,1649,1654,1828,2632,3682,3851,4502,1098,1309,1386,1244,1840,1881,2215,2446,2985,3200,4097,4306,"(D)"
"26031","3","CA05","900","1969"," Government and government enterprises","Cheboygan, MI",5895,6586,7382,8124,9021,10158,11331,12072,13369,14637,16532,18850,17516,18789,19487,21635,23329,24022,25017,26526,26468,29950,31579,34235,36090,37347,40006,42494,44803,45999,47646,50918
"26031","3","CA05","910","1969","  Federal, civilian","Cheboygan, MI",436,490,538,544,652,739,786,794,855,993,1025,1178,1308,1356,1472,1460,1824,1808,1844,1891,1948,2344,2360,2569,2622,2711,2846,3203,3482,3633,3813,4158
"26031","3","CA05","920","1969","  Military","Cheboygan, MI",558,782,996,1250,1351,1668,1869,1995,2337,2527,2898,3176,1868,2098,2170,2788,2923,2749,2904,2849,3027,3163,3266,3759,3635,3420,3439,3702,3760,3925,3764,4424
"26031","3","CA05","930","1969","  State and local","Cheboygan, MI",4901,5314,5848,6330,7018,7751,8676,9283,10177,11117,12609,14496,14340,15335,15845,17387,18582,19465,20269,21786,21493,24443,25953,27907,29833,31216,33721,35589,37561,38441,40069,42336
"26031","3","CA05","931","1969","   State government","Cheboygan, MI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2338,2590,2545,2568,2663,2704,2767,2962,3075,3215,3429,3635,3957,4160,4400,4671,4608,5157,5392,4965,5649,6170
"26031","3","CA05","932","1969","   Local government","Cheboygan, MI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10271,11906,11795,12767,13182,14683,15815,16503,17194,18571,18064,20808,21996,23747,25433,26545,29113,30432,32169,33476,34420,36166
"26033","3","CA05","10","1969","Personal income","Chippewa, MI",88356,98259,110066,121813,139120,154838,175017,193557,184739,174865,187307,203729,219861,234645,243647,267815,288450,303394,317164,341091,371056,405695,426829,459417,496138,534777,562131,606519,641786,659963,702411,724771
"26033","3","CA05","20","1969","Population (persons)","Chippewa, MI",32373,32559,33283,34526,35179,36144,36352,37173,36665,31084,30215,29209,29870,29748,29308,29488,29950,30111,30436,31456,33897,34788,35406,35703,36295,36802,37173,37803,38290,38508,38423,38599
"26033","3","CA05","30","1969","Per capita personal income (dollars)","Chippewa, MI",2729,3018,3307,3528,3955,4284,4815,5207,5039,5626,6199,6975,7361,7888,8313,9082,9631,10076,10421,10843,10947,11662,12055,12868,13670,14531,15122,16044,16761,17138,18281,18777
"26033","3","CA05","35","1969"," Earnings by place of work","Chippewa, MI",72125,80229,90368,99851,113940,124538,137381,152360,139674,125248,129208,133392,139128,143394,148110,167560,184167,192605,205073,229330,248731,276611,294752,323506,352094,384587,411249,444237,463293,471199,499797,514933
"26033","3","CA05","36","1969"," less: Contributions for government social insurance","Chippewa, MI",4656,5257,6169,6866,8485,9557,10901,12181,11319,10538,11043,11479,13079,13561,14452,16795,19062,20297,21717,25934,28445,31928,34838,38367,41714,46282,49314,52631,55302,56089,60085,62130
"26033","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Chippewa, MI",2145,2340,2632,2893,3723,4205,4603,5048,4954,4815,5094,5394,6140,6498,7010,8048,9403,10124,11003,13301,14828,16442,17939,19509,21173,23355,24868,26774,28138,28427,30485,31350
"26033","3","CA05","38","1969","  Employer contributions for government social insurance","Chippewa, MI",2511,2917,3537,3973,4762,5352,6298,7133,6365,5723,5949,6085,6939,7063,7442,8747,9659,10173,10714,12633,13617,15486,16899,18858,20541,22927,24446,25857,27164,27662,29600,30780
"26033","3","CA05","42","1969"," plus: Adjustment for residence","Chippewa, MI",-63,-176,-60,271,544,600,357,439,599,1441,2364,2697,3197,2854,2309,897,-408,-1136,-1696,-3734,-5141,-7381,-7745,-8208,-8563,-9127,-8831,-8848,-8188,-7103,-6971,-6036
"26033","3","CA05","45","1969"," equals: Net earnings by place of residence","Chippewa, MI",67406,74796,84139,93256,105999,115581,126837,140618,128954,116151,120529,124610,129246,132687,135967,151662,164697,171172,181660,199662,215145,237302,252169,276931,301817,329178,353104,382758,399803,408007,432741,446767
"26033","3","CA05","46","1969"," plus: Dividends, interest, and rent","Chippewa, MI",9956,10683,11137,12197,13994,16456,19403,20369,21621,23474,26558,31684,37833,43556,46000,52823,58423,63748,64703,69034,77316,84379,81392,82639,86944,98420,97965,107266,116253,124764,125606,130452
"26033","3","CA05","47","1969"," plus: Personal current transfer receipts","Chippewa, MI",10994,12780,14790,16360,19127,22801,28777,32570,34164,35240,40220,47435,52782,58402,61680,63330,65330,68474,70801,72395,78595,84014,93268,99847,107377,107179,111062,116495,125730,127192,144064,147552
"26033","3","CA05","50","1969"," Wage and salary disbursements","Chippewa, MI",56819,62940,69939,76635,86915,93902,101574,110948,101746,92406,94529,98348,103594,106765,109628,121616,133751,139730,148764,166923,181921,203847,217525,237969,256439,279140,294746,321636,335838,341330,365795,382460
"26033","3","CA05","60","1969"," Supplements to wages and salaries","Chippewa, MI",7999,9642,12192,13944,16956,20195,24790,28749,24878,19302,20991,21824,23047,24564,25559,29602,32796,34141,35598,38996,41878,47774,53835,60391,67736,76951,84295,87513,88168,86479,93058,96664
"26033","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Chippewa, MI",5488,6725,8655,9971,12194,14843,18492,21616,18513,13579,15042,15739,16108,17501,18117,20855,23137,23968,24884,26363,28261,32288,36936,41533,47195,54024,59849,61656,61004,58817,63458,65884
"26033","3","CA05","62","1969","  Employer contributions for government social insurance","Chippewa, MI",2511,2917,3537,3973,4762,5352,6298,7133,6365,5723,5949,6085,6939,7063,7442,8747,9659,10173,10714,12633,13617,15486,16899,18858,20541,22927,24446,25857,27164,27662,29600,30780
"26033","3","CA05","70","1969"," Proprietors' income","Chippewa, MI",7307,7647,8237,9272,10069,10441,11017,12663,13050,13540,13688,13220,12487,12065,12923,16342,17620,18734,20711,23411,24932,24990,23392,25146,27919,28496,32208,35088,39287,43390,40944,35809
"26033","3","CA05","71","1969","  Farm proprietors' income","Chippewa, MI",610,589,416,762,773,989,943,1394,1021,758,432,-318,59,476,-637,63,226,-189,-1121,-123,1298,-1201,-2259,480,1776,1421,1661,97,-130,1544,1798,578
"26033","3","CA05","72","1969","  Nonfarm proprietors' income","Chippewa, MI",6697,7058,7821,8510,9296,9452,10074,11269,12029,12782,13256,13538,12428,11589,13560,16279,17394,18923,21832,23534,23634,26191,25651,24666,26143,27075,30547,34991,39417,41846,39146,35231
"26033","3","CA05","81","1969"," Farm earnings","Chippewa, MI",681,686,534,898,928,1183,1147,1637,1297,1085,871,217,642,1189,-16,619,715,200,-774,290,1745,-653,-1691,1076,2395,2046,2307,773,607,2277,2417,1227
"26033","3","CA05","82","1969"," Nonfarm earnings","Chippewa, MI",71444,79543,89834,98953,113012,123355,136234,150723,138377,124163,128337,133175,138486,142205,148126,166941,183452,192405,205847,229040,246986,277264,296443,322430,349699,382541,408942,443464,462686,468922,497380,513706
"26033","3","CA05","90","1969","  Private earnings","Chippewa, MI",28737,30920,33132,36454,40929,43618,48188,54832,62323,69361,70144,73946,78580,76200,78061,87018,96072,97488,104394,116342,126635,136380,142532,154728,165574,176249,191350,204570,213803,222573,232176,233235
"26033","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Chippewa, MI",388,395,446,656,866,906,851,970,994,827,693,786,625,513,640,597,581,"(D)","(D)",551,514,742,683,"(D)","(D)","(D)",1103,1067,1363,1473,1558,1507
"26033","3","CA05","110","1969","    Agricultural services","Chippewa, MI",225,238,280,451,600,563,493,526,614,545,302,373,325,350,310,293,226,"(D)","(D)","(D)","(D)","(D)",498,604,"(D)","(D)",893,928,1110,1113,1155,"(D)"
"26033","3","CA05","120","1969","    Forestry and fishing","Chippewa, MI",163,157,166,205,266,343,358,444,380,282,391,413,300,163,330,304,355,366,181,"(D)","(D)","(D)",185,"(D)",173,222,210,139,253,360,403,"(D)"
"26033","3","CA05","121","1969","     Forestry","Chippewa, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",61,"(L)",122,"(D)",129,97,"(L)","(D)","(D)","(D)","(L)","(D)","(L)",97,57,"(L)",0,"(D)","(D)",92
"26033","3","CA05","122","1969","     Fishing","Chippewa, MI",152,143,149,184,244,318,329,408,365,258,362,372,239,155,208,"(D)",226,269,182,192,159,172,148,139,131,125,153,148,253,"(D)","(D)","(D)"
"26033","3","CA05","200","1969","   Mining","Chippewa, MI",1607,1760,1792,1939,2786,3294,3208,3520,3528,4222,3957,3587,4060,2907,2325,2571,2468,"(D)","(D)",632,574,658,888,"(D)","(D)","(D)",1626,1960,2484,2934,2448,2710
"26033","3","CA05","210","1969","    Metal mining","Chippewa, MI","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","220","1969","    Coal mining","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","230","1969","    Oil and gas extraction","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",306,154,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",447,574,658,888,"(D)","(D)","(D)",1626,1960,2484,2934,2448,2710
"26033","3","CA05","300","1969","   Construction","Chippewa, MI",2835,2821,3100,3248,3582,4348,4932,5717,8076,8771,7672,6836,6681,5419,5080,6982,8587,10587,8837,12956,14034,13213,13477,15641,17149,17217,20614,21582,23231,21689,24532,27024
"26033","3","CA05","310","1969","    General building contractors","Chippewa, MI",412,429,617,716,792,1091,1227,1137,1196,1771,1889,1377,1360,1075,1299,2573,2988,4176,2190,2931,2852,2921,2598,3745,4004,4883,"(D)","(D)","(D)","(D)",8648,8840
"26033","3","CA05","320","1969","    Heavy construction contractors","Chippewa, MI",892,751,665,170,72,82,511,488,450,275,331,323,361,261,408,216,188,177,193,339,57,262,189,417,423,861,"(D)","(D)","(D)","(D)",2096,2732
"26033","3","CA05","330","1969","    Special trade contractors","Chippewa, MI",1531,1641,1818,2362,2718,3175,3194,4092,6430,6725,5452,5136,4960,4083,3373,4193,5411,6234,6454,9686,11125,10030,10690,11479,12722,11473,11287,11549,12601,12398,13788,15452
"26033","3","CA05","400","1969","   Manufacturing","Chippewa, MI",1630,1755,1890,2056,2757,2320,1940,2367,3738,4098,3936,6453,8109,8250,7525,10396,13670,10060,10708,10773,11114,17682,16370,17206,17803,20285,26812,28690,30868,31490,32153,33660
"26033","3","CA05","410","1969","    Durable goods","Chippewa, MI",707,804,935,1054,1722,1365,994,1317,2667,3109,2638,5192,6930,6915,5953,8621,11590,7612,8324,7972,7811,13125,12187,11998,11966,13715,18929,21157,23382,22395,22613,20632
"26033","3","CA05","413","1969","     Lumber and wood products","Chippewa, MI",621,699,850,899,1303,827,385,537,660,589,988,1664,1660,1355,1699,1836,2533,2444,2508,2521,2452,4605,4585,4228,3998,4035,6453,7471,8091,7379,8542,7177
"26033","3","CA05","417","1969","     Furniture and fixtures","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0
"26033","3","CA05","420","1969","     Stone, clay, and glass products","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",830,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26033","3","CA05","423","1969","     Primary metal industries","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","426","1969","     Fabricated metal products","Chippewa, MI","(L)","(L)","(L)",79,328,449,532,555,733,1059,1247,1596,2049,1739,937,1486,2598,3320,"(D)",2659,2509,5370,4626,3991,3430,3959,"(D)","(D)","(D)","(D)","(D)","(D)"
"26033","3","CA05","429","1969","     Industrial machinery and equipment","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1156,774,676,761,755,1692,1819,1958,2518,2853,2801,2881,3273,4063
"26033","3","CA05","432","1969","     Electronic and other electric equipment","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"26033","3","CA05","435","1969","     Motor vehicles and equipment","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,116,130,137,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1521,"(D)",2600,2711,"(D)","(D)","(D)","(D)"
"26033","3","CA05","438","1969","     Other transportation equipment","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"26033","3","CA05","441","1969","     Instruments and related products","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26033","3","CA05","444","1969","     Miscellaneous manufacturing industries","Chippewa, MI",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",51,2316,"(D)","(D)","(D)"
"26033","3","CA05","447","1969","     Ordnance","Chippewa, MI",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"26033","3","CA05","450","1969","    Nondurable goods","Chippewa, MI",923,951,955,1002,1035,955,946,1050,1071,989,1298,1261,1179,1335,1572,1775,2080,2448,2384,2801,3303,4557,4183,5208,5837,6570,7883,7533,7486,9095,9540,13028
"26033","3","CA05","453","1969","     Food and kindred products","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26033","3","CA05","456","1969","     Tobacco products","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","459","1969","     Textile mill products","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","462","1969","     Apparel and other textile products","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26033","3","CA05","465","1969","     Paper and allied products","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","468","1969","     Printing and publishing","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3776,3302,3265,3865,3208,"(D)"
"26033","3","CA05","471","1969","     Chemicals and allied products","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","474","1969","     Petroleum and coal products","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26033","3","CA05","480","1969","     Leather and leather products","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26033","3","CA05","500","1969","   Transportation and public utilities","Chippewa, MI",6017,6321,6931,8081,8888,9689,10123,11713,12846,13729,14958,14580,15219,16504,16722,17363,17098,18370,17899,17395,17483,17896,18169,19459,21158,21566,22913,23530,23227,27036,24701,26023
"26033","3","CA05","510","1969","    Railroad transportation","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2478,1760,1288,939,987,1080,1165,1372,1599,1528,1522,1484,1592,1579
"26033","3","CA05","520","1969","    Trucking and warehousing","Chippewa, MI",917,893,1027,1317,1424,1649,1562,2383,2935,3265,3414,3100,3736,4832,5156,5354,5666,6281,5434,4437,4052,3727,3469,3356,3945,3904,3751,4415,4698,6665,6342,6791
"26033","3","CA05","530","1969","    Water transportation","Chippewa, MI",461,395,421,411,498,479,466,362,404,616,782,479,512,476,479,591,621,700,1537,1644,1942,1935,2115,2151,2238,2293,2285,2194,2451,2420,3078,3503
"26033","3","CA05","540","1969","    Other transportation","Chippewa, MI",151,160,194,221,205,192,143,136,193,190,213,187,148,95,147,172,217,271,364,1455,1524,1687,1706,2256,2445,2661,2935,2788,2496,2615,2787,2634
"26033","3","CA05","541","1969","     Local and interurban passenger transit","Chippewa, MI",118,121,126,129,119,106,74,74,100,123,160,163,107,55,84,125,147,208,243,"(D)","(D)","(D)","(D)","(D)","(L)",55,65,69,97,"(D)","(D)","(D)"
"26033","3","CA05","542","1969","     Transportation by air","Chippewa, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,"(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",2143,2354,2541,2347,2018,2150,"(D)","(D)"
"26033","3","CA05","543","1969","     Pipelines, except natural gas","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26033","3","CA05","544","1969","     Transportation services","Chippewa, MI","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,"(L)",70,63,121,194,218,241,205,273,257,252,329,372,381,"(D)","(D)",609
"26033","3","CA05","560","1969","    Communications","Chippewa, MI",1166,1317,1376,1769,1939,2282,2617,2977,2755,2699,2767,2211,2055,2198,2155,2284,1702,1833,1830,1784,1935,2677,2310,2951,3136,2945,2922,2880,3121,3437,2631,3151
"26033","3","CA05","570","1969","    Electric, gas, and sanitary services","Chippewa, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6256,6315,6742,6931,7582,7665,8229,8391,9421,9725,8939,10415,8271,8365
"26033","3","CA05","610","1969","   Wholesale trade","Chippewa, MI",1493,1748,1861,2059,2090,2338,2682,2856,2825,3319,3339,3337,3170,3030,3226,3421,4228,3505,3842,4257,4725,5215,4977,4427,3927,3850,3533,3950,4277,4951,8113,8313
"26033","3","CA05","620","1969","   Retail trade","Chippewa, MI",7450,8239,8867,9474,10517,10579,11901,13772,14444,15315,14716,15039,16355,15953,16858,17633,19202,20707,23812,29176,33072,35591,37921,41362,44444,46481,46191,48374,46835,47646,50022,50888
"26033","3","CA05","621","1969","    Building materials and garden equipment","Chippewa, MI",620,604,659,777,822,890,1044,1307,1378,1481,1370,1432,1491,1313,1200,1397,1509,1655,1813,2052,2342,2589,3285,3321,3447,3714,4478,4680,5048,5172,6009,5666
"26033","3","CA05","622","1969","    General merchandise stores","Chippewa, MI",1378,1466,1536,1496,1602,1679,1719,2034,2196,2371,1634,1680,2257,2298,2435,2330,2394,2487,2708,2831,3882,4295,4672,6113,7518,7222,7245,7583,7742,8176,8121,8567
"26033","3","CA05","623","1969","    Food stores","Chippewa, MI",980,1070,1102,1321,1432,1543,1947,2127,2455,3030,2903,3256,3524,3439,3326,3615,3551,3426,3379,3835,4004,5673,6112,6345,6428,6328,6214,6601,6734,6595,7125,6723
"26033","3","CA05","624","1969","    Automotive dealers and service stations","Chippewa, MI",1526,1934,2259,2303,2635,2649,2874,3209,3338,2978,2987,2673,2488,2181,2159,2389,2910,3155,3664,4764,5068,5105,5133,5437,6191,7122,7152,7723,7271,7267,7593,7467
"26033","3","CA05","625","1969","    Apparel and accessory stores","Chippewa, MI",117,138,137,161,217,188,256,288,332,342,303,228,276,276,271,505,515,489,545,531,618,687,650,700,861,773,821,771,750,707,507,530
"26033","3","CA05","626","1969","    Home furniture and furnishings stores","Chippewa, MI",614,534,512,513,616,583,694,852,817,886,906,1010,910,741,932,835,1046,1322,1405,1527,1669,1670,1562,1791,1870,2160,1996,1975,2015,1945,2096,2222
"26033","3","CA05","627","1969","    Eating and drinking places","Chippewa, MI",1424,1657,1730,1919,2133,2145,2321,2784,2752,2963,3151,3289,3665,3769,4544,4267,4770,4995,6850,9419,10595,11150,12048,12878,13494,14083,13282,13937,11965,12621,12394,12971
"26033","3","CA05","628","1969","    Miscellaneous retail","Chippewa, MI",791,836,932,984,1060,902,1046,1171,1176,1264,1462,1471,1744,1936,1991,2295,2507,3178,3448,4217,4894,4422,4459,4777,4635,5079,5003,5104,5310,5163,6177,6742
"26033","3","CA05","700","1969","   Finance, insurance, and real estate","Chippewa, MI",1809,1859,2000,2212,2307,2351,2543,3134,3488,4005,4232,4183,4829,4612,4539,4649,4552,4345,4453,4439,5233,6054,7305,9162,9197,9103,10198,11640,13791,13120,12636,12847
"26033","3","CA05","710","1969","    Depository and nondepository institutions","Chippewa, MI",813,882,903,963,1081,1297,1473,1717,1877,2146,2435,2641,2849,3015,3176,3336,3401,3662,3741,4138,3811,4224,4472,4700,4898,5012,5902,7683,8646,7423,6385,"(D)"
"26033","3","CA05","730","1969","    Other finance, insurance, and real estate","Chippewa, MI",996,977,1097,1249,1226,1054,1070,1417,1611,1859,1797,1542,1980,1597,1363,1313,1151,683,712,301,1422,1830,2833,4462,4299,4091,4296,3957,5145,5697,6251,"(D)"
"26033","3","CA05","731","1969","     Security and commodity brokers","Chippewa, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0
