"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20023","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cheyenne, KS ",1319,1451,1602,1768,2025,2414,2774,3012,3194,3616,3795,4306,5222,5662,6223,6680,7057,7473,7800,8191,9169,9576,10686,11778,11956,12435,13064,13656,14185,14031,14679,15665,16562,17012,17454,17807,18968,22116,22459,23365,25716,24692,27501,27150
"20023","4","CA04","50","1969","    Wages and salaries","Cheyenne, KS ",3903,4167,4694,5288,5835,6489,7404,8372,9150,9497,10291,10937,10994,11502,11731,12047,11881,12813,12084,12610,13023,13463,13718,13971,14893,15670,16191,16628,22795,20983,21775,24002,22299,20839,21082,21611,21541,22225,24231,26544,26659,25856,26222,26669
"20023","4","CA04","60","1969","    Supplements to wages and salaries","Cheyenne, KS ",361,409,488,597,709,830,1064,1296,1478,1590,1725,1856,1931,2022,2131,2225,2220,2472,2360,2476,2555,2728,2886,3060,3357,3538,3509,3542,4667,4268,4501,4855,4731,4586,4885,5191,5181,5205,5688,6565,6360,6419,6854,6652
"20023","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cheyenne, KS ",191,226,270,336,380,438,598,741,874,953,1013,1113,1135,1208,1312,1333,1370,1535,1513,1568,1629,1745,1860,2013,2215,2341,2330,2379,3002,2810,3017,3274,3098,3022,3292,3544,3610,3592,3906,4583,4442,4542,4946,4703
"20023","4","CA04","62","1969","        Employer contributions for government social insurance","Cheyenne, KS ",170,183,218,261,329,392,466,555,604,637,712,743,796,814,819,892,850,937,847,908,926,983,1026,1047,1142,1197,1179,1163,1665,1458,1484,1581,1633,1564,1593,1647,1571,1613,1782,1982,1918,1877,1908,1949
"20023","4","CA04","70","1969","    Proprietors' income 9/","Cheyenne, KS ",6949,7618,8713,11083,14593,13438,10282,7851,8962,6245,3369,4061,-3908,4126,10312,6956,9807,15629,17094,19020,13405,25760,22047,16546,31182,22599,22350,25016,10615,17891,24855,10666,15905,5414,15463,-2260,10487,1592,17376,15321,13156,21063,42262,26137
"20023","4","CA04","71","1969","        Farm proprietors' income","Cheyenne, KS ",3884,4376,5647,7541,10687,9419,5879,2945,3979,1004,-1875,-958,-8615,-492,4883,478,3441,9637,10720,11901,6294,18950,15216,10407,24890,16194,15736,17515,2672,9951,16906,4309,8267,-2174,8177,-10044,2667,-7009,9846,10463,8048,15479,36448,19923
"20023","4","CA04","72","1969","        Nonfarm proprietors' income","Cheyenne, KS ",3065,3242,3066,3542,3906,4019,4403,4906,4983,5241,5244,5019,4707,4618,5429,6478,6366,5992,6374,7119,7111,6810,6831,6139,6292,6405,6614,7501,7943,7940,7949,6357,7638,7588,7286,7784,7820,8601,7530,4858,5108,5584,5814,6214
"20025","4","CA04","10","1969","Personal income (thousands of dollars)","Clark, KS ",9881,13491,14696,15270,18211,19635,18092,19056,18565,16117,24056,26291,30428,34255,38243,40509,39296,37622,37838,39461,43227,50787,46003,45758,57191,50838,48027,47966,53574,58697,62411,57476,65778,62694,68114,62018,69302,69422,72990,80853,73327,75138,86552,84852
"20025","4","CA04","11","1969","    Nonfarm personal income 1/","Clark, KS ",8230,8900,10199,9814,11154,11897,13608,15004,15992,16844,18950,21090,23624,27128,29908,31633,34226,33787,33574,34673,37740,37406,38375,39477,40748,44598,44749,46100,48272,50156,50669,51026,58565,57684,58837,57865,59925,64087,67928,74941,68822,70555,77042,80186
"20025","4","CA04","12","1969","    Farm income 2/","Clark, KS ",1651,4591,4497,5456,7057,7738,4484,4052,2573,-727,5106,5201,6804,7127,8335,8876,5070,3835,4264,4788,5487,13381,7628,6281,16443,6240,3278,1866,5302,8541,11742,6450,7213,5010,9277,4153,9377,5335,5062,5912,4505,4583,9510,4666
"20025","4","CA04","20","1969","Population (persons) 3/","Clark, KS ",2938,2873,2722,2677,2738,2726,2732,2698,2697,2583,2601,2589,2551,2658,2644,2622,2592,2523,2476,2432,2406,2420,2376,2398,2399,2461,2424,2425,2466,2403,2413,2402,2393,2372,2364,2358,2298,2252,2200,2225,2242,2203,2137,2181
"20025","4","CA04","30","1969","Per capita personal income (dollars) 4/","Clark, KS ",3363,4696,5399,5704,6651,7203,6622,7063,6884,6240,9249,10155,11928,12888,14464,15450,15160,14912,15282,16226,17966,20986,19362,19082,23840,20657,19813,19780,21725,24427,25864,23928,27488,26431,28813,26301,30158,30827,33177,36338,32706,34107,40502,38905
"20025","4","CA04","35","1969","    Earnings by place of work","Clark, KS ",5965,9277,10390,10580,12753,13752,11611,12120,11017,7944,14832,15717,18821,20068,21221,23065,19270,18099,18335,19676,20831,28023,23424,23071,34683,24949,22423,21685,26184,31829,35771,30985,37273,35117,39253,35223,41965,39744,40257,40762,37973,38171,45816,42364
"20025","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clark, KS ",341,369,483,448,562,630,742,831,861,914,1058,1139,1388,1525,1468,1615,1626,1613,1617,1825,1894,1847,2038,2140,2314,2490,2527,2561,2686,2893,2857,2853,3465,3375,3404,3537,3726,3918,4243,4279,4136,4091,3891,3966
"20025","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clark, KS ",191,205,260,248,304,335,386,419,427,458,527,574,699,774,749,825,877,887,886,1033,1096,1045,1169,1224,1316,1355,1394,1400,1457,1585,1604,1608,1923,1938,1953,2036,2199,2339,2508,2426,2423,2421,2097,2108
"20025","4","CA04","38","1969","        Employer contributions for government social insurance","Clark, KS ",150,164,223,200,258,295,356,412,434,456,531,565,689,751,719,790,749,726,731,792,798,802,869,916,998,1135,1133,1161,1229,1308,1253,1245,1542,1437,1451,1501,1527,1579,1735,1853,1713,1670,1794,1858
"20025","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Clark, KS ",596,648,589,546,513,432,168,-53,-268,-418,-753,-1055,-801,-406,-4,399,787,1246,1583,2054,2507,3122,3044,2752,2811,2889,2801,2536,2454,2341,2351,2196,2778,2854,3145,3336,3455,3586,3825,3854,3838,4340,4236,4858
"20025","4","CA04","45","1969","    Equals: Net earnings by place of residence","Clark, KS ",6220,9556,10496,10678,12704,13554,11037,11236,9888,6612,13021,13523,16632,18137,19749,21849,18431,17732,18301,19905,21444,29298,24430,23683,35180,25348,22697,21660,25952,31277,35265,30328,36586,34596,38994,35022,41694,39412,39839,40337,37675,38420,46161,43256
"20025","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clark, KS ",2323,2468,2675,2968,3415,3780,4231,4554,5216,5663,6638,7713,9219,10624,12548,12204,14153,12842,12500,12463,14221,13216,13174,13239,13287,15837,15641,16317,16897,17148,16630,16035,17159,15774,16593,14403,13479,13673,16470,22363,18166,17066,21228,22617
"20025","4","CA04","47","1969","    Plus: Personal current transfer receipts","Clark, KS ",1338,1467,1525,1624,2092,2301,2824,3266,3461,3842,4397,5055,4577,5494,5946,6456,6712,7048,7037,7093,7562,8273,8399,8836,8724,9653,9689,9989,10725,10272,10516,11113,12033,12324,12527,12593,14129,16337,16681,18153,17486,19652,19163,18979
"20025","4","CA04","50","1969","    Wages and salaries","Clark, KS ",3478,3856,4835,4050,4586,4844,5690,6405,6719,6893,7798,8401,9588,10447,10278,10778,10618,10416,10609,11139,11282,11339,11928,12322,13289,14797,15460,16689,18026,19560,19002,19186,21033,20047,20186,20695,21166,22296,24283,25233,24073,23561,25256,26061
"20025","4","CA04","60","1969","    Supplements to wages and salaries","Clark, KS ",328,384,497,453,574,663,855,1039,1123,1187,1366,1495,1775,1927,1950,2086,2061,2055,2143,2234,2297,2356,2577,2779,3056,3367,3347,3452,3626,3895,4083,4174,5101,4896,5047,5464,5677,5928,6669,7408,6859,6715,7776,7836
"20025","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clark, KS ",178,220,274,253,316,368,499,627,689,731,835,930,1086,1176,1231,1296,1312,1329,1412,1442,1499,1554,1708,1863,2058,2232,2214,2291,2397,2587,2830,2929,3559,3459,3596,3963,4150,4349,4934,5555,5146,5045,5982,5978
"20025","4","CA04","62","1969","        Employer contributions for government social insurance","Clark, KS ",150,164,223,200,258,295,356,412,434,456,531,565,689,751,719,790,749,726,731,792,798,802,869,916,998,1135,1133,1161,1229,1308,1253,1245,1542,1437,1451,1501,1527,1579,1735,1853,1713,1670,1794,1858
"20025","4","CA04","70","1969","    Proprietors' income 9/","Clark, KS ",2159,5037,5058,6077,7593,8245,5066,4676,3175,-136,5668,5821,7458,7694,8993,10201,6591,5628,5583,6303,7252,14328,8919,7970,18338,6785,3616,1544,4532,8374,12686,7625,11139,10174,14020,9064,15122,11520,9305,8121,7041,7895,12784,8467
"20025","4","CA04","71","1969","        Farm proprietors' income","Clark, KS ",1105,4035,3930,4908,6377,6978,3696,3134,1534,-1863,3863,3907,5510,5698,6926,7427,3571,2392,2744,3083,3727,11380,5757,4404,14091,3092,-240,-2198,425,3703,7861,2832,3880,2585,6689,1205,6855,2661,1489,2341,1557,1753,6077,1250
"20025","4","CA04","72","1969","        Nonfarm proprietors' income","Clark, KS ",1054,1002,1128,1169,1216,1267,1370,1542,1641,1727,1805,1914,1948,1996,2067,2774,3020,3236,2839,3220,3525,2948,3162,3566,4247,3693,3856,3742,4107,4671,4825,4793,7259,7589,7331,7859,8267,8859,7816,5780,5484,6142,6707,7217
"20027","4","CA04","10","1969","Personal income (thousands of dollars)","Clay, KS ",31128,32233,36091,42770,55075,53402,61848,65342,62365,72701,80778,82085,92139,100168,108566,117251,115475,122127,125752,130000,131365,152904,147606,165920,167255,182146,178668,203852,205987,210534,214121,226143,235040,231082,253643,277796,286645,312910,334632,360676,355578,361476,388192,386868
"20027","4","CA04","11","1969","    Nonfarm personal income 1/","Clay, KS ",24585,26558,29559,32568,37561,43725,51701,56653,60301,66586,73288,83468,91992,97522,103813,110563,112189,115328,115623,120761,127439,132519,136198,146425,152241,160993,166221,172378,180570,194181,199067,217607,227488,231384,242585,259411,272554,302480,323990,331403,329162,341254,356669,367188
"20027","4","CA04","12","1969","    Farm income 2/","Clay, KS ",6543,5675,6532,10202,17514,9677,10147,8689,2064,6115,7490,-1383,147,2646,4753,6688,3286,6799,10129,9239,3926,20385,11408,19495,15014,21153,12447,31474,25417,16353,15054,8536,7552,-302,11058,18385,14091,10430,10642,29273,26416,20222,31523,19680
"20027","4","CA04","20","1969","Population (persons) 3/","Clay, KS ",9973,9880,9851,9602,9849,9716,9721,9734,9788,9802,9823,9736,9461,9471,9666,9490,9309,9183,9167,9210,9286,9126,9040,9222,9147,9125,9156,9164,9005,8905,8829,8827,8730,8607,8493,8447,8444,8458,8527,8618,8500,8551,8537,8531
"20027","4","CA04","30","1969","Per capita personal income (dollars) 4/","Clay, KS ",3121,3262,3664,4454,5592,5496,6362,6713,6372,7417,8223,8431,9739,10576,11232,12355,12405,13299,13718,14115,14147,16755,16328,17992,18285,19961,19514,22245,22875,23642,24252,25619,26923,26848,29865,32887,33947,36996,39244,41851,41833,42273,45472,45348
"20027","4","CA04","35","1969","    Earnings by place of work","Clay, KS ",22010,22324,25310,30714,40650,36366,42525,44075,37886,47202,52485,45012,48176,49804,55805,60596,56417,61055,64058,64356,61834,80189,71733,85075,85986,97300,92127,114806,112244,109053,112665,114828,117317,116886,136592,156470,162364,168733,171971,190295,187344,181696,191881,184570
"20027","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clay, KS ",1079,1168,1379,1562,2024,2469,2987,3273,3244,3864,4431,4561,5050,5096,5317,5729,5814,5958,6021,6541,6918,7254,7565,8079,8737,9385,9795,10026,10404,10789,11102,11467,12078,12633,13394,14563,15807,16619,17890,18236,18295,18736,16641,16829
"20027","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clay, KS ",682,734,828,956,1200,1437,1700,1797,1743,2052,2332,2459,2729,2805,2912,3122,3317,3403,3421,3826,4161,4361,4612,4848,5172,5574,5812,5885,6080,6391,6604,6948,7134,7536,8024,8760,9654,10188,11191,10843,11262,11113,9053,9127
"20027","4","CA04","38","1969","        Employer contributions for government social insurance","Clay, KS ",397,434,551,606,824,1032,1287,1476,1501,1812,2099,2102,2321,2291,2405,2607,2497,2555,2600,2715,2757,2893,2953,3231,3565,3811,3983,4141,4324,4398,4498,4519,4944,5097,5370,5803,6153,6431,6699,7393,7033,7623,7588,7702
"20027","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Clay, KS ",423,459,651,1118,1312,1694,1629,2320,3253,3376,4156,5901,6004,7217,7600,8564,9715,10306,11074,11629,12499,15989,16450,20019,20393,21995,21630,21078,22122,24129,26078,29298,27497,28895,31896,34327,36111,42916,50357,55585,56732,63362,65118,65993
"20027","4","CA04","45","1969","    Equals: Net earnings by place of residence","Clay, KS ",21354,21615,24582,30270,39938,35591,41167,43122,37895,46714,52210,46352,49130,51925,58088,63431,60318,65403,69111,69444,67415,88924,80618,97015,97642,109910,103962,125858,123962,122393,127641,132659,132736,133148,155094,176234,182668,195030,204438,227644,225781,226322,240358,233734
"20027","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clay, KS ",5809,6219,6657,7248,8733,10607,12191,12900,14521,15173,16636,21400,26848,30995,32313,35256,36260,37606,37051,40066,41038,39451,41119,40573,40098,41872,43123,45832,48488,53651,50919,55714,61945,57066,56208,58880,57476,65697,74471,74972,67554,70419,80641,84779
"20027","4","CA04","47","1969","    Plus: Personal current transfer receipts","Clay, KS ",3965,4399,4852,5252,6404,7204,8490,9320,9949,10814,11932,14333,16161,17248,18165,18564,18897,19118,19590,20490,22912,24529,25869,28332,29515,30364,31583,32162,33537,34490,35561,37770,40359,40868,42341,42682,46501,52183,55723,58060,62243,64735,67193,68355
"20027","4","CA04","50","1969","    Wages and salaries","Clay, KS ",9313,10163,12067,12100,14054,16941,21134,22580,23037,26589,29761,30311,31605,30975,32280,33545,33376,34379,35686,36276,37371,38135,38470,41603,44956,47882,51990,55747,59534,61171,63494,63974,64690,66594,68912,73314,77475,80819,87334,95908,91813,95170,96146,98023
"20027","4","CA04","60","1969","    Supplements to wages and salaries","Clay, KS ",909,1078,1383,1463,1911,2421,3345,3853,4056,4841,5511,5712,6188,6286,6622,6831,6711,6947,7385,7413,7670,8094,8537,9770,10677,11225,11656,11945,12244,12554,13385,13532,14767,15492,16685,18317,19943,19831,21984,25199,23405,25084,26622,26311
"20027","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clay, KS ",512,644,832,857,1087,1389,2058,2377,2555,3029,3412,3610,3867,3995,4217,4224,4214,4392,4785,4698,4913,5201,5584,6539,7112,7414,7673,7804,7920,8156,8887,9013,9823,10395,11315,12514,13790,13400,15285,17806,16372,17461,19034,18609
"20027","4","CA04","62","1969","        Employer contributions for government social insurance","Clay, KS ",397,434,551,606,824,1032,1287,1476,1501,1812,2099,2102,2321,2291,2405,2607,2497,2555,2600,2715,2757,2893,2953,3231,3565,3811,3983,4141,4324,4398,4498,4519,4944,5097,5370,5803,6153,6431,6699,7393,7033,7623,7588,7702
"20027","4","CA04","70","1969","    Proprietors' income 9/","Clay, KS ",11788,11083,11860,17151,24685,17004,18046,17642,10793,15772,17213,8989,10383,12543,16903,20220,16330,19729,20987,20667,16793,33960,24726,33702,30353,38193,28481,47114,40466,35328,35786,37322,37860,34800,50995,64839,64946,68083,62653,69188,72126,61442,69113,60236
"20027","4","CA04","71","1969","        Farm proprietors' income","Clay, KS ",6163,5266,6092,9761,16952,9023,9447,7855,1100,5050,6416,-2418,-807,1670,3770,5677,2229,5784,9047,8088,2800,19172,10323,18448,13661,19318,10359,29003,22451,13198,12295,5695,4588,-2814,8584,15763,11988,8373,8082,26690,24281,18178,29031,17209
"20027","4","CA04","72","1969","        Nonfarm proprietors' income","Clay, KS ",5625,5817,5768,7390,7733,7981,8599,9787,9693,10722,10797,11407,11190,10873,13133,14543,14101,13945,11940,12579,13993,14788,14403,15254,16692,18875,18122,18111,18015,22130,23491,31627,33272,37614,42411,49076,52958,59710,54571,42498,47845,43264,40082,43027
"20029","4","CA04","10","1969","Personal income (thousands of dollars)","Cloud, KS ",41178,43382,48772,54536,69247,64687,68758,70655,76506,86945,101503,104565,108277,128761,141979,147744,144661,149374,153330,151248,156205,175666,164716,176640,180537,198662,193693,209850,215579,218297,215849,215495,239848,227984,243461,250783,254614,261560,282351,331835,304535,294399,344762,334547
"20029","4","CA04","11","1969","    Nonfarm personal income 1/","Cloud, KS ",34811,37484,40306,42982,48645,52778,60748,67861,72767,82209,91523,103801,114858,123721,128730,136834,138459,138655,142164,142685,153133,158831,159094,166161,171245,181220,183178,191049,202205,206178,203689,209569,229343,227744,227090,231564,238127,248995,265468,292438,275857,264301,288352,297774
"20029","4","CA04","12","1969","    Farm income 2/","Cloud, KS ",6367,5898,8466,11554,20602,11909,8010,2794,3739,4736,9980,764,-6581,5040,13249,10910,6202,10719,11166,8563,3072,16835,5622,10479,9292,17442,10515,18801,13374,12119,12160,5926,10505,240,16371,19219,16487,12565,16883,39397,28678,30098,56410,36773
"20029","4","CA04","20","1969","Population (persons) 3/","Cloud, KS ",13482,13396,13032,13019,12973,12973,12889,12616,12590,12521,12465,12438,12199,12125,12148,11997,11729,11506,11368,11334,11219,10994,10888,10806,10840,10735,10643,10505,10494,10398,10375,10238,10090,9948,9886,9739,9741,9560,9525,9541,9545,9522,9390,9397
"20029","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cloud, KS ",3054,3238,3742,4189,5338,4986,5335,5600,6077,6944,8143,8407,8876,10619,11687,12315,12334,12982,13488,13345,13923,15978,15128,16346,16655,18506,18199,19976,20543,20994,20805,21049,23771,22918,24627,25750,26138,27360,29643,34780,31905,30918,36716,35601
"20029","4","CA04","35","1969","    Earnings by place of work","Cloud, KS ",30995,32123,36291,41042,53381,45285,45938,45847,49071,56962,67862,63101,57661,69852,80117,82520,77853,83007,89548,87910,88311,107447,93371,102421,106770,120221,112155,123069,122625,122215,121298,110963,129925,121577,141072,150349,153200,156788,164822,204579,187582,184687,221157,209099
"20029","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cloud, KS ",1826,1938,2125,2363,3013,3190,3555,4053,4231,5033,5831,6275,6955,7203,7279,7931,8099,8221,8915,9685,10408,11485,11370,11738,12399,13178,13053,13039,13451,13510,13312,12792,14802,15077,15534,16397,17226,18269,18874,20109,19732,19736,18227,18738
"20029","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cloud, KS ",1057,1121,1215,1350,1681,1804,2030,2213,2243,2633,3030,3308,3679,3862,3870,4178,4426,4478,4899,5387,5960,6345,6428,6605,6978,7418,7440,7426,7706,7707,7627,7263,8159,8328,8539,8982,9591,10340,10891,11734,11679,11370,9811,10017
"20029","4","CA04","38","1969","        Employer contributions for government social insurance","Cloud, KS ",769,817,910,1013,1332,1386,1525,1840,1988,2400,2801,2967,3276,3341,3409,3753,3673,3743,4016,4298,4448,5140,4942,5133,5421,5760,5613,5613,5745,5803,5685,5529,6643,6749,6995,7415,7635,7929,7983,8375,8053,8366,8416,8721
"20029","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cloud, KS ",-44,-42,122,178,284,527,818,821,759,718,842,516,671,756,585,656,752,835,766,754,894,1086,1428,1817,2081,2587,2918,3536,4056,4675,5254,6377,6487,6285,6078,6887,7311,7360,8769,9818,8642,8758,9814,9652
"20029","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cloud, KS ",29125,30143,34288,38857,50652,42622,43201,42615,45599,52647,62873,57342,51377,63405,73423,75245,70506,75621,81399,78979,78797,97048,83429,92500,96452,109630,102020,113566,113230,113380,113240,104548,121610,112785,131616,140839,143285,145879,154717,194288,176492,173709,212744,200013
"20029","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cloud, KS ",6796,7320,7853,8530,10097,12194,13992,15059,17245,19063,21570,27458,34369,41091,43038,46453,47322,46414,44384,43646,46112,44137,43665,44299,42449,45363,46299,49605,54404,56963,53113,58132,63277,59238,53824,50818,49468,48785,58539,65834,48174,38156,48559,51097
"20029","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cloud, KS ",5257,5919,6631,7149,8498,9871,11565,12981,13662,15235,17060,19765,22531,24265,25518,26046,26833,27339,27547,28623,31296,34481,37622,39841,41636,43669,45374,46679,47945,47954,49496,52815,54961,55961,58021,59126,61861,66896,69095,71713,79869,82534,83459,83437
"20029","4","CA04","50","1969","    Wages and salaries","Cloud, KS ",17344,18603,19830,20224,22845,22857,26092,29610,31827,36898,41410,44646,46282,46417,47390,49769,49973,50931,55042,57071,60877,66265,63467,66167,69208,72786,72601,74529,77487,78858,78248,76827,86499,87581,89224,92649,95682,100718,104490,109064,105845,105700,106459,110311
"20029","4","CA04","60","1969","    Supplements to wages and salaries","Cloud, KS ",1722,1996,2266,2480,3054,3264,3905,4755,5333,6546,7413,8150,8697,8885,9153,9691,9768,10084,10983,11244,11888,13470,13319,14269,15406,16168,15801,15914,16297,16538,16544,16321,20063,20688,21925,23419,24578,24886,26448,28526,27037,26501,28030,28023
"20029","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cloud, KS ",953,1179,1356,1467,1722,1878,2380,2915,3345,4146,4612,5183,5421,5544,5744,5938,6095,6341,6967,6946,7440,8330,8377,9136,9985,10408,10188,10301,10552,10735,10859,10792,13420,13939,14930,16004,16943,16957,18465,20151,18984,18135,19614,19302
"20029","4","CA04","62","1969","        Employer contributions for government social insurance","Cloud, KS ",769,817,910,1013,1332,1386,1525,1840,1988,2400,2801,2967,3276,3341,3409,3753,3673,3743,4016,4298,4448,5140,4942,5133,5421,5760,5613,5613,5745,5803,5685,5529,6643,6749,6995,7415,7635,7929,7983,8375,8053,8366,8416,8721
"20029","4","CA04","70","1969","    Proprietors' income 9/","Cloud, KS ",11929,11524,14195,18338,27482,19164,15941,11482,11911,13518,19039,10305,2682,14550,23574,23060,18112,21992,23523,19595,15546,27712,16585,21985,22156,31267,23753,32626,28841,26819,26506,17815,23363,13308,29923,34281,32940,31184,33884,66989,54700,52486,86668,70765
"20029","4","CA04","71","1969","        Farm proprietors' income","Cloud, KS ",5915,5425,7972,11069,20004,11217,7249,1861,2640,3519,8825,-273,-7456,4223,12432,10079,5356,9938,10377,7660,2125,15746,4580,9406,8162,16144,9206,17362,11817,10429,10630,4309,8757,-1260,14815,17452,14960,10989,14787,37282,26927,28425,54367,34747
"20029","4","CA04","72","1969","        Nonfarm proprietors' income","Cloud, KS ",6014,6099,6223,7269,7478,7947,8692,9621,9271,9999,10214,10578,10138,10327,11142,12981,12756,12054,13146,11935,13421,11966,12005,12579,13994,15123,14547,15264,17024,16390,15876,13506,14606,14568,15108,16829,17980,20195,19097,29707,27773,24061,32301,36018
"20031","4","CA04","10","1969","Personal income (thousands of dollars)","Coffey, KS ",20904,20016,25384,29508,33537,33830,37973,43380,56701,60020,85359,87995,102214,116957,132652,146163,124385,104874,114505,111708,122859,126484,134555,145568,150335,167710,166476,188089,199828,200131,215617,230353,252304,256979,271946,272740,292208,305001,317409,367753,368399,364396,404907,401195
"20031","4","CA04","11","1969","    Nonfarm personal income 1/","Coffey, KS ",17506,18900,20127,21988,25027,28024,31644,35482,46539,60939,75921,88732,97610,116799,135640,145980,115397,102041,106834,109996,116362,124211,132780,138213,149560,162590,166692,178190,188486,198998,214340,230865,246146,255264,266540,260135,282226,300713,310160,353508,352503,357100,394098,391992
"20031","4","CA04","12","1969","    Farm income 2/","Coffey, KS ",3398,1116,5257,7520,8510,5806,6329,7898,10162,-919,9438,-737,4604,158,-2988,183,8988,2833,7671,1712,6497,2273,1775,7355,775,5120,-216,9899,11342,1133,1277,-512,6158,1715,5406,12605,9982,4288,7249,14245,15896,7296,10809,9203
"20031","4","CA04","20","1969","Population (persons) 3/","Coffey, KS ",7471,7408,7372,7625,7698,7513,7487,7392,7665,8341,8928,9326,9138,9396,9582,9527,8865,8479,8387,8313,8472,8408,8428,8616,8697,8740,8812,8808,8841,8762,8839,8932,8828,8784,8795,8694,8622,8652,8542,8563,8566,8597,8539,8502
"20031","4","CA04","30","1969","Per capita personal income (dollars) 4/","Coffey, KS ",2798,2702,3443,3870,4357,4503,5072,5869,7397,7196,9561,9435,11186,12448,13844,15342,14031,12369,13653,13438,14502,15043,15965,16895,17286,19189,18892,21354,22602,22841,24394,25790,28580,29255,30921,31371,33891,35252,37159,42947,43007,42386,47419,47188
"20031","4","CA04","35","1969","    Earnings by place of work","Coffey, KS ",13746,11873,16182,19405,21747,20610,22502,27310,46034,61436,104014,118570,126765,153497,192076,224183,121425,88318,102697,102780,104192,115368,124672,127565,137664,151634,141417,159796,164404,160326,176300,182142,196281,208501,224553,230449,254818,262920,261588,310573,318264,307491,358447,346620
"20031","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Coffey, KS ",753,793,810,913,1153,1362,1492,1770,3432,6396,10302,13079,14396,18340,23175,26979,13032,9408,10402,11709,11295,13634,15159,14539,16508,17859,17236,18066,18337,18985,19950,20551,20118,21928,23524,23035,26233,27289,27095,30868,32360,31255,31157,30585
"20031","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Coffey, KS ",471,490,508,583,715,838,914,1038,1693,2896,4530,5748,6487,8302,10142,11631,6242,4861,5382,6054,6072,7182,7924,7677,8616,9320,9067,9497,9747,10051,10625,10985,11050,11948,12653,12486,14251,14930,15324,17341,18315,17675,15985,15739
"20031","4","CA04","38","1969","        Employer contributions for government social insurance","Coffey, KS ",282,303,302,330,438,524,578,732,1739,3500,5772,7331,7909,10038,13033,15348,6790,4547,5020,5655,5223,6452,7235,6862,7892,8539,8169,8569,8590,8934,9325,9566,9068,9980,10871,10549,11982,12359,11771,13527,14045,13580,15172,14846
"20031","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Coffey, KS ",1066,1230,1297,1329,1446,1296,1300,717,-5475,-16951,-32938,-48103,-47268,-61334,-83910,-102241,-33996,-22766,-26482,-28838,-24790,-31187,-32688,-28172,-31915,-32050,-27526,-27292,-23997,-21447,-22647,-21072,-19480,-23755,-25765,-23778,-29332,-30130,-27629,-35708,-40605,-39642,-50804,-46174
"20031","4","CA04","45","1969","    Equals: Net earnings by place of residence","Coffey, KS ",14059,12310,16669,19821,22040,20544,22310,26257,37127,38089,60774,57388,65101,73823,84991,94963,74397,56144,65813,62233,68107,70547,76825,84854,89241,101725,96655,114438,122070,119894,133703,140519,156683,162818,175264,183636,199253,205501,206864,243997,245299,236594,276486,269861
"20031","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Coffey, KS ",3726,4213,4718,5321,6243,7299,8713,9430,10974,12193,13933,17799,22374,27223,31284,34430,33179,32400,32407,32782,35098,34693,35033,35117,33951,37184,39887,42734,45124,46573,46757,52059,54301,51148,52371,41366,40385,44776,53369,62428,55149,59167,55002,57858
"20031","4","CA04","47","1969","    Plus: Personal current transfer receipts","Coffey, KS ",3119,3493,3997,4366,5254,5987,6950,7693,8600,9738,10652,12808,14739,15911,16377,16770,16809,16330,16285,16693,19654,21244,22697,25597,27143,28801,29934,30917,32634,33664,35157,37775,41320,43013,44311,47738,52570,54724,57176,61328,67951,68635,73419,73476
"20031","4","CA04","50","1969","    Wages and salaries","Coffey, KS ",6377,6963,6706,6790,7768,8771,9523,11520,25602,47746,75084,96303,99407,126784,159545,182164,87527,63030,70770,77950,73061,85235,93957,90406,102104,110193,107988,114867,116623,120997,127321,133666,130536,140127,148536,145022,163170,168367,167949,190005,200741,194115,223862,217201
