"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"53015","8","CA25","500","1969","    Transportation and public utilities","Cowlitz, WA",1546,1590,1513,1587,1652,1688,1656,1656,1713,1782,1764,1886,1829,1820,1782,1764,1722,1680,1712,1762,1877,1897,1817,1898,1958,1950,1985,2046,2051,1997,1909,1893
"53015","8","CA25","610","1969","    Wholesale trade","Cowlitz, WA",471,505,450,481,501,499,581,640,688,705,721,771,813,742,713,898,890,919,1037,1153,1334,1473,1483,1379,1312,1282,1316,1322,1392,1376,1496,1559
"53015","8","CA25","620","1969","    Retail trade","Cowlitz, WA",4093,4218,4246,4539,4847,4883,4914,5177,5416,5730,5828,5832,5839,5674,5586,5700,5804,6176,6600,7103,7326,7677,7742,7811,7974,8450,8532,8784,8794,8448,8745,8819
"53015","8","CA25","700","1969","    Finance, insurance, and real estate","Cowlitz, WA",1342,1334,1367,1424,1508,1500,1495,1549,1733,1845,1906,1939,1822,1878,1901,1877,1875,1923,1945,2037,2101,2188,2139,1933,2002,2122,2222,2339,2434,2406,2432,2533
"53015","8","CA25","800","1969","    Services","Cowlitz, WA",4245,4175,4356,4623,4919,5242,5488,5785,6021,6450,6634,6980,7040,6802,7027,7256,7471,7583,8308,8495,8896,9371,9785,9623,10083,10135,10405,10796,10734,11022,11672,12305
"53015","8","CA25","900","1969","   Government and government enterprises","Cowlitz, WA",4071,4332,4446,4520,4576,4617,4649,4510,4396,4430,4796,4824,4565,4510,4457,4540,4594,4631,4796,4852,4933,5108,5305,5461,5429,5583,5702,5741,5879,5997,6044,5820
"53015","8","CA25","910","1969","    Federal, civilian","Cowlitz, WA",195,200,197,193,185,190,201,210,221,224,225,184,150,153,155,147,198,208,233,238,229,240,214,216,218,237,230,223,248,269,269,298
"53015","8","CA25","920","1969","    Military","Cowlitz, WA",439,429,475,431,459,452,424,389,368,364,369,332,348,377,384,414,415,418,424,430,434,426,426,424,412,388,374,363,346,339,340,340
"53015","8","CA25","930","1969","    State and local","Cowlitz, WA",3437,3703,3774,3896,3932,3975,4024,3911,3807,3842,4202,4308,4067,3980,3918,3979,3981,4005,4139,4184,4270,4442,4665,4821,4799,4958,5098,5155,5285,5389,5435,5182
"53015","8","CA25","931","1969","     State government","Cowlitz, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",869,944,890,919,893,869,835,832,886,897,890,941,954,967,995,1009,1035,1014,1008,1032,1088,1084
"53015","8","CA25","932","1969","     Local government","Cowlitz, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3333,3364,3177,3061,3025,3110,3146,3173,3253,3287,3380,3501,3711,3854,3804,3949,4063,4141,4277,4357,4347,4098
"53017","8","CA25","10","1969","Total full-time and part-time employment","Douglas, WA",5639,5989,6159,6167,6165,6357,6902,7706,7480,7748,8419,9178,9599,9995,10434,10326,10200,10287,9622,9126,9314,9911,10008,9632,9672,10200,10786,11054,11044,10595,10917,10939
"53017","8","CA25","20","1969"," Wage and salary employment","Douglas, WA",3793,4133,4241,4243,4215,4305,4828,5590,5323,5541,6140,6548,6808,7009,7336,7280,7168,7298,6643,6814,7007,7659,7731,7344,7374,7758,8289,8493,8551,8532,8936,8929
"53017","8","CA25","40","1969"," Proprietors employment","Douglas, WA",1846,1856,1918,1924,1950,2052,2074,2116,2157,2207,2279,2630,2791,2986,3098,3046,3032,2989,2979,2312,2307,2252,2277,2288,2298,2442,2497,2561,2493,2063,1981,2010
"53017","8","CA25","50","1969","  Farm proprietors employment","Douglas, WA",1201,1194,1186,1173,1179,1162,1103,1052,1016,1033,1036,1037,1061,1011,1064,1068,1081,1086,1085,1082,1105,1076,1080,1092,1098,1070,1053,1051,1037,1025,995,987
"53017","8","CA25","60","1969","  Nonfarm proprietors employment","Douglas, WA",645,662,732,751,771,890,971,1064,1141,1174,1243,1593,1730,1975,2034,1978,1951,1903,1894,1230,1202,1176,1197,1196,1200,1372,1444,1510,1456,1038,986,1023
"53017","8","CA25","70","1969","  Farm employment","Douglas, WA",2590,2627,2463,2399,2536,2589,2680,3005,2501,2499,3016,3279,3640,3741,4018,3725,3359,3289,2362,2507,2542,3057,3062,2533,2553,2745,2800,2979,2728,2627,2658,2497
"53017","8","CA25","80","1969","  Nonfarm employment","Douglas, WA",3049,3362,3696,3768,3629,3768,4222,4701,4979,5249,5403,5899,5959,6254,6416,6601,6841,6998,7260,6619,6772,6854,6946,7099,7119,7455,7986,8075,8316,7968,8259,8442
"53017","8","CA25","90","1969","   Private employment","Douglas, WA",2139,2367,2659,2701,2545,2670,3092,3564,3846,4108,4216,4714,4765,5081,5229,5299,5527,5629,5872,5274,5328,5330,5379,5474,5454,5718,6239,6303,6509,6123,6266,6422
"53017","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Douglas, WA",158,151,181,228,200,183,285,326,337,410,412,409,363,"(D)","(D)",465,512,589,670,555,467,399,366,304,299,313,622,"(D)","(D)",667,725,655
"53017","8","CA25","200","1969","    Mining","Douglas, WA",33,23,57,22,14,14,17,15,18,42,44,40,14,10,19,15,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"53017","8","CA25","300","1969","    Construction","Douglas, WA",220,270,401,405,290,230,367,576,637,569,476,397,269,259,276,318,341,348,361,320,311,309,344,356,400,435,494,556,577,533,536,516
"53017","8","CA25","400","1969","    Manufacturing","Douglas, WA",222,239,230,211,245,224,218,238,229,249,238,241,203,167,139,169,161,181,169,200,215,223,204,205,171,150,161,152,226,218,190,156
"53017","8","CA25","500","1969","    Transportation and public utilities","Douglas, WA",147,161,160,202,145,151,161,175,112,113,120,123,138,140,177,213,374,404,394,333,436,418,375,433,441,503,460,"(D)","(D)",364,350,378
"53017","8","CA25","610","1969","    Wholesale trade","Douglas, WA",87,92,90,86,66,77,97,89,86,88,85,187,238,230,261,281,268,283,292,301,368,373,329,325,315,308,333,319,339,355,340,369
"53017","8","CA25","620","1969","    Retail trade","Douglas, WA",479,547,614,580,583,709,777,861,961,1035,1127,1275,1296,1365,1336,1360,1466,1495,1722,1628,1613,1712,1767,1815,1695,1795,1865,1926,1921,1774,1911,2050
"53017","8","CA25","700","1969","    Finance, insurance, and real estate","Douglas, WA",222,202,258,203,209,295,274,309,372,364,349,499,580,"(D)","(D)",566,514,509,458,406,372,368,349,321,353,397,392,410,392,353,302,321
"53017","8","CA25","800","1969","    Services","Douglas, WA",571,682,668,764,793,787,896,975,1094,1238,1365,1543,1664,1882,1953,1912,1880,1812,1803,1528,1543,1527,1643,1713,1777,1813,1905,1922,1994,1852,1905,1970
"53017","8","CA25","900","1969","   Government and government enterprises","Douglas, WA",910,995,1037,1067,1084,1098,1130,1137,1133,1141,1187,1185,1194,1173,1187,1302,1314,1369,1388,1345,1444,1524,1567,1625,1665,1737,1747,1772,1807,1845,1993,2020
"53017","8","CA25","910","1969","    Federal, civilian","Douglas, WA",77,84,84,79,80,83,115,157,183,184,164,138,121,123,132,178,169,173,181,172,153,167,161,163,159,152,141,143,139,138,148,173
"53017","8","CA25","920","1969","    Military","Douglas, WA",95,96,107,103,109,109,102,97,94,93,93,91,97,109,112,124,128,131,133,136,138,136,139,141,140,134,130,126,121,119,126,126
"53017","8","CA25","930","1969","    State and local","Douglas, WA",738,815,846,885,895,906,913,883,856,864,930,956,976,941,943,1000,1017,1065,1074,1037,1153,1221,1267,1321,1366,1451,1476,1503,1547,1588,1719,1721
"53017","8","CA25","931","1969","     State government","Douglas, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",30,28,27,24,26,32,43,68,38,41,46,52,58,55,51,55,58,67,67,74,78,78
"53017","8","CA25","932","1969","     Local government","Douglas, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",900,928,949,917,917,968,974,997,1036,996,1107,1169,1209,1266,1315,1396,1418,1436,1480,1514,1641,1643
"53019","8","CA25","10","1969","Total full-time and part-time employment","Ferry, WA",1261,1207,1262,1398,1529,1516,1575,1677,1782,1865,2032,2085,2126,1893,1951,1956,2012,2060,2137,2214,2402,2567,2591,2704,2691,2856,2814,2873,2883,2779,2766,2771
"53019","8","CA25","20","1969"," Wage and salary employment","Ferry, WA",914,883,940,1032,1163,1140,1166,1241,1316,1365,1514,1543,1576,1341,1326,1313,1351,1377,1413,1501,1695,1863,1855,1938,1891,1984,1937,1935,1931,1857,1862,1849
"53019","8","CA25","40","1969"," Proprietors employment","Ferry, WA",347,324,322,366,366,376,409,436,466,500,518,542,550,552,625,643,661,683,724,713,707,704,736,766,800,872,877,938,952,922,904,922
"53019","8","CA25","50","1969","  Farm proprietors employment","Ferry, WA",163,165,168,169,173,171,185,196,207,224,233,242,251,250,262,262,260,259,258,252,250,238,233,237,239,234,230,230,229,243,238,233
"53019","8","CA25","60","1969","  Nonfarm proprietors employment","Ferry, WA",184,159,154,197,193,205,224,240,259,276,285,300,299,302,363,381,401,424,466,461,457,466,503,529,561,638,647,708,723,679,666,689
"53019","8","CA25","70","1969","  Farm employment","Ferry, WA",212,219,219,221,234,236,247,263,251,261,277,286,297,291,307,302,294,292,258,252,250,248,243,241,244,240,236,235,235,247,242,236
"53019","8","CA25","80","1969","  Nonfarm employment","Ferry, WA",1049,988,1043,1177,1295,1280,1328,1414,1531,1604,1755,1799,1829,1602,1644,1654,1718,1768,1879,1962,2152,2319,2348,2463,2447,2616,2578,2638,2648,2532,2524,2535
"53019","8","CA25","90","1969","   Private employment","Ferry, WA",739,644,697,815,931,897,925,1019,1126,1176,1259,1307,1369,1154,1187,1191,1250,1289,1377,1432,1583,1604,1595,1646,1576,1737,1687,1749,1756,1618,1608,1600
"53019","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Ferry, WA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,31,30,28,31,29,33,44,42,42,"(D)","(D)","(D)",58,71,56,49,83,83
"53019","8","CA25","200","1969","    Mining","Ferry, WA",75,75,72,68,70,73,72,73,83,84,93,172,233,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",366,341,251,273,"(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA25","300","1969","    Construction","Ferry, WA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,111,86,146,134,120,140,151,126,119
"53019","8","CA25","400","1969","    Manufacturing","Ferry, WA",284,219,257,312,406,333,353,392,438,415,428,402,386,"(D)","(D)",301,"(D)",322,368,372,366,309,265,296,"(D)",321,283,319,320,273,285,283
"53019","8","CA25","500","1969","    Transportation and public utilities","Ferry, WA",23,22,31,44,40,47,47,56,60,64,71,73,70,66,69,72,71,66,60,53,48,51,68,"(D)","(D)","(D)","(D)",59,53,61,50,49
"53019","8","CA25","610","1969","    Wholesale trade","Ferry, WA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41,12,12,14,15,15,13,30,"(L)","(L)","(L)",15,13,17,"(L)",11,"(D)","(D)","(D)"
"53019","8","CA25","620","1969","    Retail trade","Ferry, WA",103,85,87,112,121,126,127,145,161,175,212,204,222,199,220,242,269,281,300,313,358,369,355,414,395,418,413,412,421,376,371,390
"53019","8","CA25","700","1969","    Finance, insurance, and real estate","Ferry, WA",36,31,29,36,39,51,64,73,73,70,69,64,57,55,59,57,60,66,64,59,68,76,70,78,93,115,107,109,110,88,106,111
"53019","8","CA25","800","1969","    Services","Ferry, WA",159,171,163,176,181,194,203,206,231,260,269,294,298,299,328,316,334,335,349,355,361,304,321,312,338,329,"(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA25","900","1969","   Government and government enterprises","Ferry, WA",310,344,346,362,364,383,403,395,405,428,496,492,460,448,457,463,468,479,502,530,569,715,753,817,871,879,891,889,892,914,916,935
"53019","8","CA25","910","1969","    Federal, civilian","Ferry, WA",109,116,102,104,94,102,111,106,116,129,157,152,128,125,132,118,117,114,121,136,141,142,145,156,184,171,164,166,151,151,142,142
"53019","8","CA25","920","1969","    Military","Ferry, WA",20,20,23,22,23,24,23,23,22,21,23,24,25,28,28,31,31,32,32,32,33,33,33,33,32,31,30,29,27,26,26,27
"53019","8","CA25","930","1969","    State and local","Ferry, WA",181,208,221,236,247,257,269,266,267,278,316,316,307,295,297,314,320,333,349,362,395,540,575,628,655,677,697,694,714,737,748,766
"53019","8","CA25","931","1969","     State government","Ferry, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10,11,14,11,12,14,13,15,23,28,26,29,29,29,34,35,32,27,32,31,31,31
"53019","8","CA25","932","1969","     Local government","Ferry, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",306,305,293,284,285,300,307,318,326,334,369,511,546,599,621,642,665,667,682,706,717,735
"53021","8","CA25","10","1969","Total full-time and part-time employment","Franklin, WA",12227,12957,13347,13469,14091,14696,15726,17082,16903,17956,18557,18523,18588,17912,17914,17384,17359,17626,18604,19958,20611,21788,21927,21767,22265,23283,23889,24539,25012,24959,25982,25666
"53021","8","CA25","20","1969"," Wage and salary employment","Franklin, WA",9636,10403,10852,10965,11506,12036,13057,14387,14195,15228,15822,15734,15757,15086,14929,14364,14265,14472,15340,16628,17286,18363,18497,18324,18792,19557,20061,20447,20967,21152,22319,21896
"53021","8","CA25","40","1969"," Proprietors employment","Franklin, WA",2591,2554,2495,2504,2585,2660,2669,2695,2708,2728,2735,2789,2831,2826,2985,3020,3094,3154,3264,3330,3325,3425,3430,3443,3473,3726,3828,4092,4045,3807,3663,3770
"53021","8","CA25","50","1969","  Farm proprietors employment","Franklin, WA",1145,1146,1145,1142,1160,1151,1057,976,916,912,916,921,943,905,960,975,1000,1017,1022,1018,1044,1016,1020,1044,1061,1047,1043,1053,1052,1025,995,997
"53021","8","CA25","60","1969","  Nonfarm proprietors employment","Franklin, WA",1446,1408,1350,1362,1425,1509,1612,1719,1792,1816,1819,1868,1888,1921,2025,2045,2094,2137,2242,2312,2281,2409,2410,2399,2412,2679,2785,3039,2993,2782,2668,2773
"53021","8","CA25","70","1969","  Farm employment","Franklin, WA",2073,2219,2201,2245,2475,2625,2662,2940,2394,2360,2718,2838,3044,3046,3277,3059,2787,2745,2565,3390,3787,3898,3844,3153,3361,3685,4066,4473,4269,4191,4423,4157
"53021","8","CA25","80","1969","  Nonfarm employment","Franklin, WA",10154,10738,11146,11224,11616,12071,13064,14142,14509,15596,15839,15685,15544,14866,14637,14325,14572,14881,16039,16568,16824,17890,18083,18614,18904,19598,19823,20066,20743,20768,21559,21509
"53021","8","CA25","90","1969","   Private employment","Franklin, WA",8001,8474,8860,8902,9177,9523,10435,11517,11872,12830,12875,12629,12486,11818,11561,11419,11491,11749,12670,13295,13503,14447,14392,14808,15030,15773,15942,16135,16738,16674,17321,17126
"53021","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Franklin, WA",190,165,180,203,193,225,365,452,532,601,570,542,477,453,501,610,734,870,969,1030,"(D)","(D)",1119,1289,1205,1121,1001,969,1010,1078,1057,1067
"53021","8","CA25","200","1969","    Mining","Franklin, WA",10,"(L)","(L)",10,14,"(L)",11,20,30,31,30,30,17,14,"(L)","(L)","(L)",23,"(L)","(L)","(D)","(D)",26,33,22,15,27,27,29,47,45,45
"53021","8","CA25","300","1969","    Construction","Franklin, WA",625,342,372,436,512,615,828,1020,1010,1136,1099,935,782,734,769,803,724,696,673,676,668,833,844,979,1031,1241,1340,1266,1325,1184,1392,1417
"53021","8","CA25","400","1969","    Manufacturing","Franklin, WA",806,1183,1350,1332,1428,1475,1728,1775,1596,1794,1605,1471,1356,1275,1052,1034,1043,991,1610,1826,1800,1659,1503,1433,1344,1257,1376,1570,1667,1664,1659,1633
"53021","8","CA25","500","1969","    Transportation and public utilities","Franklin, WA",1223,1264,1269,1265,1256,1245,1202,1209,1258,1379,1414,1404,1457,1304,1273,1263,1229,1210,1213,1167,1166,1293,1208,1208,1244,1323,1337,1304,1355,1423,1448,1422
"53021","8","CA25","610","1969","    Wholesale trade","Franklin, WA",547,543,581,580,564,577,874,1021,1117,1320,1371,1320,1294,1114,1397,1223,1292,1341,1356,1262,1246,1380,1422,1443,1616,1749,1729,1724,1791,1739,1636,1601
"53021","8","CA25","620","1969","    Retail trade","Franklin, WA",1969,1935,2047,2085,2173,2284,2263,2528,2620,2728,2839,2903,3118,3022,2728,2689,2631,2766,2841,2922,3092,3186,3225,3322,3278,3396,3263,3323,3381,3330,3330,3407
"53021","8","CA25","700","1969","    Finance, insurance, and real estate","Franklin, WA",613,637,520,544,577,657,719,820,886,888,915,942,972,874,780,742,702,733,716,772,790,816,754,756,722,740,846,867,853,810,743,739
"53021","8","CA25","800","1969","    Services","Franklin, WA",2018,2398,2534,2447,2460,2436,2445,2672,2823,2953,3032,3082,3013,3028,3056,3049,3131,3119,3283,3632,3710,4101,4291,4345,4568,4931,5023,5085,5327,5399,6011,5795
"53021","8","CA25","900","1969","   Government and government enterprises","Franklin, WA",2153,2264,2286,2322,2439,2548,2629,2625,2637,2766,2964,3056,3058,3048,3076,2906,3081,3132,3369,3273,3321,3443,3691,3806,3874,3825,3881,3931,4005,4094,4238,4383
"53021","8","CA25","910","1969","    Federal, civilian","Franklin, WA",325,341,324,331,364,398,396,382,395,440,469,480,491,490,490,442,447,431,450,434,440,457,453,449,454,466,470,474,478,460,470,501
"53021","8","CA25","920","1969","    Military","Franklin, WA",301,278,279,248,244,224,198,182,162,154,143,149,162,181,184,198,199,205,205,202,197,194,199,203,204,195,191,184,176,174,177,181
"53021","8","CA25","930","1969","    State and local","Franklin, WA",1527,1645,1683,1743,1831,1926,2035,2061,2080,2172,2352,2427,2405,2377,2402,2266,2435,2496,2714,2637,2684,2792,3039,3154,3216,3164,3220,3273,3351,3460,3591,3701
"53021","8","CA25","931","1969","     State government","Franklin, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",756,851,733,736,746,766,738,745,834,780,847,870,884,953,978,971,976,962,971,985,1015,1027
"53021","8","CA25","932","1969","     Local government","Franklin, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1596,1576,1672,1641,1656,1500,1697,1751,1880,1857,1837,1922,2155,2201,2238,2193,2244,2311,2380,2475,2576,2674
"53023","8","CA25","10","1969","Total full-time and part-time employment","Garfield, WA",1579,1704,2460,2747,2280,1966,1809,1661,1533,1526,1564,1642,1616,1568,1632,1543,1447,1348,1122,1116,1122,1200,1196,1189,1218,1292,1235,1289,1293,1266,1313,1320
"53023","8","CA25","20","1969"," Wage and salary employment","Garfield, WA",950,1096,1850,2152,1697,1381,1236,1104,979,965,996,977,975,955,989,955,911,874,697,688,697,785,776,775,778,789,783,837,831,845,893,893
"53023","8","CA25","40","1969"," Proprietors employment","Garfield, WA",629,608,610,595,583,585,573,557,554,561,568,665,641,613,643,588,536,474,425,428,425,415,420,414,440,503,452,452,462,421,420,427
"53023","8","CA25","50","1969","  Farm proprietors employment","Garfield, WA",370,365,361,354,354,340,308,280,260,255,247,238,237,212,227,232,237,242,244,243,247,239,238,241,245,242,240,243,243,236,229,228
"53023","8","CA25","60","1969","  Nonfarm proprietors employment","Garfield, WA",259,243,249,241,229,245,265,277,294,306,321,427,404,401,416,356,299,232,181,185,178,176,182,173,195,261,212,209,219,185,191,199
"53023","8","CA25","70","1969","  Farm employment","Garfield, WA",576,589,571,565,597,608,581,594,484,464,489,480,488,458,493,471,442,440,263,261,262,318,309,291,298,299,299,310,310,301,302,283
"53023","8","CA25","80","1969","  Nonfarm employment","Garfield, WA",1003,1115,1889,2182,1683,1358,1228,1067,1049,1062,1075,1162,1128,1110,1139,1072,1005,908,859,855,860,882,887,898,920,993,936,979,983,965,1011,1037
"53023","8","CA25","90","1969","   Private employment","Garfield, WA",733,810,1538,1786,1308,995,849,698,706,722,743,826,789,771,788,716,652,555,476,481,457,457,467,458,467,542,487,522,558,537,541,552
"53023","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Garfield, WA",18,14,17,23,22,20,26,22,20,16,17,18,14,14,14,18,20,"(D)","(D)",23,21,19,"(D)","(D)",28,29,29,"(D)",28,"(D)","(D)","(D)"
"53023","8","CA25","200","1969","    Mining","Garfield, WA",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"53023","8","CA25","300","1969","    Construction","Garfield, WA",98,170,885,1131,673,325,179,36,41,43,42,43,44,45,53,48,41,21,20,21,18,29,28,32,"(D)",26,28,40,42,"(D)",34,"(D)"
"53023","8","CA25","400","1969","    Manufacturing","Garfield, WA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(L)","(D)",18,"(D)","(D)","(D)"
"53023","8","CA25","500","1969","    Transportation and public utilities","Garfield, WA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,23,20,18,18,10,11,10,"(L)",13,13,29,31,27,27,28,"(D)","(D)",28
"53023","8","CA25","610","1969","    Wholesale trade","Garfield, WA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,131,120,109,98,103,106,104,111,107,102,103,111,111,132,148,149,149,151
"53023","8","CA25","620","1969","    Retail trade","Garfield, WA",203,215,210,203,193,194,166,183,205,229,238,281,238,228,246,221,199,154,115,125,108,116,125,132,108,123,102,110,111,90,101,121
"53023","8","CA25","700","1969","    Finance, insurance, and real estate","Garfield, WA",73,65,86,70,81,75,67,66,65,59,56,56,53,58,54,55,55,61,64,58,66,73,63,43,57,90,41,40,52,55,53,57
"53023","8","CA25","800","1969","    Services","Garfield, WA",200,208,191,200,181,192,198,199,205,208,207,258,254,259,255,222,197,168,130,124,115,92,102,110,109,125,140,131,131,137,127,121
"53023","8","CA25","900","1969","   Government and government enterprises","Garfield, WA",270,305,351,396,375,363,379,369,343,340,332,336,339,339,351,356,353,353,383,374,403,425,420,440,453,451,449,457,425,428,470,485
"53023","8","CA25","910","1969","    Federal, civilian","Garfield, WA",69,75,104,130,109,100,117,121,106,107,92,92,106,96,98,93,100,97,102,106,123,107,106,123,123,114,109,104,104,109,121,129
"53023","8","CA25","920","1969","    Military","Garfield, WA",15,16,17,18,17,16,15,13,12,11,11,10,10,11,12,13,13,13,13,12,12,12,11,11,11,10,10,"(L)","(L)","(L)","(L)","(L)"
"53023","8","CA25","930","1969","    State and local","Garfield, WA",186,214,230,248,249,247,247,235,225,222,229,234,223,232,241,250,240,243,268,256,268,306,303,306,319,327,330,344,312,310,340,347
"53023","8","CA25","931","1969","     State government","Garfield, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10,13,"(L)","(L)","(L)","(L)",10,14,30,15,15,16,19,19,21,24,20,21,20,20,21,20
"53023","8","CA25","932","1969","     Local government","Garfield, WA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",219,221,214,224,233,242,230,229,238,241,253,290,284,287,298,303,310,323,292,290,319,327
"53025","8","CA25","10","1969","Total full-time and part-time employment","Grant, WA",17759,18631,18896,19396,20318,21489,22707,24420,23578,24441,24826,24050,23527,23423,24860,24515,24442,25024,24956,25866,26237,27949,29394,29600,30977,33156,34236,35221,36390,36742,37674,37731
"53025","8","CA25","20","1969"," Wage and salary employment","Grant, WA",13180,14096,14551,15006,15836,16847,18045,19683,18812,19527,19740,18701,18164,17825,18857,18558,18470,19099,18953,19976,20460,22080,23329,23521,24937,26483,27594,28241,29149,29728,30970,30848
"53025","8","CA25","40","1969"," Proprietors employment","Grant, WA",4579,4535,4345,4390,4482,4642,4662,4737,4766,4914,5086,5349,5363,5598,6003,5957,5972,5925,6003,5890,5777,5869,6065,6079,6040,6673,6642,6980,7241,7014,6704,6883
"53025","8","CA25","50","1969","  Farm proprietors employment","Grant, WA",2124,2127,2131,2128,2162,2157,2038,1933,1860,1895,1920,1944,2002,1941,2059,2085,2142,2172,2192,2158,2175,2089,2067,2061,2105,2084,2083,2112,2121,2065,1989,1966
"53025","8","CA25","60","1969","  Nonfarm proprietors employment","Grant, WA",2455,2408,2214,2262,2320,2485,2624,2804,2906,3019,3166,3405,3361,3657,3944,3872,3830,3753,3811,3732,3602,3780,3998,4018,3935,4589,4559,4868,5120,4949,4715,4917
"53025","8","CA25","70","1969","  Farm employment","Grant, WA",4077,4460,4479,4627,5182,5598,5744,6426,5215,5165,5417,5170,5088,4699,5043,4769,4443,4398,4504,4966,4776,5162,5214,4539,5140,5512,6072,6688,6636,6378,6799,6210
"53025","8","CA25","80","1969","  Nonfarm employment","Grant, WA",13682,14171,14417,14769,15136,15891,16963,17994,18363,19276,19409,18880,18439,18724,19817,19746,19999,20626,20452,20900,21461,22787,24180,25061,25837,27644,28164,28533,29754,30364,30875,31521
"53025","8","CA25","90","1969","   Private employment","Grant, WA",9955,10169,10246,10445,10751,11400,12227,13211,13632,14383,14102,13608,13433,13846,14531,14978,15096,15542,15288,15751,16242,17270,18481,19035,19813,21735,22188,22383,23442,23901,24108,24362
"53025","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Grant, WA",236,212,232,283,262,304,342,412,456,656,697,738,832,775,889,"(D)",982,1192,"(D)","(D)","(D)","(D)",1334,1447,1488,1569,1465,1547,1590,1592,1559,1582
"53025","8","CA25","200","1969","    Mining","Grant, WA",40,25,43,47,45,47,44,44,53,87,226,207,237,280,322,"(D)",227,169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53025","8","CA25","300","1969","    Construction","Grant, WA",743,647,692,827,815,868,980,1143,1222,1537,1213,914,819,840,1144,992,1033,1273,942,1028,1095,1316,1492,1327,1338,1444,1365,1526,1614,1598,1476,1374
"53025","8","CA25","400","1969","    Manufacturing","Grant, WA",1832,2049,2115,2093,2110,2271,2368,2459,2451,2366,2125,1929,1757,2040,2016,2340,2398,2544,2336,2298,2546,2894,3319,3354,3372,3800,3981,4323,4508,4859,5043,4922
"53025","8","CA25","500","1969","    Transportation and public utilities","Grant, WA",504,564,548,570,585,602,620,678,730,803,869,866,812,782,776,792,781,793,863,913,881,968,994,1125,1058,1189,1249,1291,1432,1421,1248,1210
"53025","8","CA25","610","1969","    Wholesale trade","Grant, WA",735,797,739,715,751,759,1460,1495,1503,1561,1543,1441,1456,1310,1276,1373,1318,1240,1284,1204,1368,1296,1378,1440,1529,1559,1534,1499,1500,1561,1582,1502
"53025","8","CA25","620","1969","    Retail trade","Grant, WA",2918,2883,2935,2973,3096,3309,2957,3180,3306,3325,3326,3285,3274,3323,3450,3515,3489,3441,3528,3624,3785,3987,4293,4496,4860,5176,5202,5358,5547,5265,5340,5356
"53025","8","CA25","700","1969","    Finance, insurance, and real estate","Grant, WA",917,873,757,775,786,848,902,961,962,972,1035,1048,1021,1062,1003,1001,973,969,907,961,957,950,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
