"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46029","4","CA05N","72","2001","    Nonfarm proprietors' income","Codington, SD ",81346,75490,85644,89541,94507,99900,88862,84161,86888,90496,90773,98156
"46029","4","CA05N","81","2001","  Farm earnings","Codington, SD ",15459,10214,20085,26939,26991,10975,26133,31444,17961,25338,49307,43066
"46029","4","CA05N","82","2001","  Nonfarm earnings","Codington, SD ",533725,533629,563795,597378,625848,660959,698779,716504,696294,721560,791697,814164
"46029","4","CA05N","90","2001","    Private nonfarm earnings","Codington, SD ",462163,457056,482852,510849,535947,566539,598050,612663,589146,609396,679112,701270
"46029","4","CA05N","100","2001","      Forestry, fishing, and related activities","Codington, SD ","(D)",3963,4302,4994,4923,5372,6200,4578,4560,4950,4353,4633
"46029","4","CA05N","200","2001","      Mining","Codington, SD ","(D)",439,474,522,503,487,446,486,531,622,758,808
"46029","4","CA05N","300","2001","      Utilities","Codington, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2004,"(D)","(D)","(D)","(D)"
"46029","4","CA05N","400","2001","      Construction","Codington, SD ",41254,37807,46388,50707,53980,59326,59440,48423,48629,50908,53137,58253
"46029","4","CA05N","500","2001","      Manufacturing","Codington, SD ",135376,116501,121643,128775,133948,142955,152698,162671,131410,143295,199120,185480
"46029","4","CA05N","510","2001","        Durable goods manufacturing","Codington, SD ",106107,89506,94205,100590,103703,109336,120309,134315,108993,119850,172717,158029
"46029","4","CA05N","530","2001","        Nondurable goods manufacturing","Codington, SD ",29269,26995,27438,28185,30245,33619,32389,28356,22417,23445,26403,27451
"46029","4","CA05N","600","2001","      Wholesale trade","Codington, SD ",23548,24769,27388,29284,31553,35340,35017,34960,33612,38905,40386,43790
"46029","4","CA05N","700","2001","      Retail trade","Codington, SD ",61426,60548,63423,64386,67138,67596,70249,68397,68854,69516,71569,75414
"46029","4","CA05N","800","2001","      Transportation and warehousing","Codington, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20711,"(D)","(D)","(D)","(D)"
"46029","4","CA05N","900","2001","      Information","Codington, SD ",10062,10176,8523,9482,11011,10444,8116,8211,7981,7860,9451,9418
"46029","4","CA05N","1000","2001","      Finance and insurance","Codington, SD ",31917,34379,36983,39401,42939,43888,46588,50365,56205,58664,52748,53844
"46029","4","CA05N","1100","2001","      Real estate and rental and leasing","Codington, SD ",3875,3851,4472,6038,6200,6258,5453,6887,7994,5919,5873,5957
"46029","4","CA05N","1200","2001","      Professional, scientific, and technical services","Codington, SD ","(D)","(D)",15898,15421,16012,16964,17163,15347,14795,15277,16537,18293
"46029","4","CA05N","1300","2001","      Management of companies and enterprises","Codington, SD ","(D)","(D)",2356,2183,2504,2691,3630,3262,3062,3545,2514,7131
"46029","4","CA05N","1400","2001","      Administrative and waste management services","Codington, SD ",9855,10636,10125,11781,11655,13995,15605,15717,12514,14623,17814,23288
"46029","4","CA05N","1500","2001","      Educational services","Codington, SD ","(D)","(D)","(D)",5102,5157,"(D)",5203,5832,7082,7610,8090,7887
"46029","4","CA05N","1600","2001","      Health care and social assistance","Codington, SD ","(D)","(D)","(D)",70153,70133,"(D)",88637,107321,113260,107416,110800,114311
"46029","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Codington, SD ",1564,2021,2488,2884,2860,2870,2952,2963,2354,2468,2677,2911
"46029","4","CA05N","1800","2001","      Accommodation and food services","Codington, SD ",14748,16396,16734,17720,18121,20151,20791,21026,22335,22202,22647,24380
"46029","4","CA05N","1900","2001","      Other services, except public administration","Codington, SD ",23373,25138,26212,28148,31207,34748,34378,33502,32491,34284,36064,38668
"46029","4","CA05N","2000","2001","    Government and government enterprises","Codington, SD ",71562,76573,80943,86529,89901,94420,100729,103841,107148,112164,112585,112894
"46029","4","CA05N","2001","2001","      Federal, civilian","Codington, SD ",12750,13901,14517,15413,16019,16012,16518,16848,17121,18362,18719,18343
"46029","4","CA05N","2002","2001","      Military","Codington, SD ",2353,3235,4760,5076,5614,5263,5414,6083,6921,6843,6335,5610
"46029","4","CA05N","2010","2001","      State and local","Codington, SD ",56459,59437,61666,66040,68268,73145,78797,80910,83106,86959,87531,88941
"46029","4","CA05N","2011","2001","        State government","Codington, SD ",5655,6167,6515,7247,7487,7915,8081,8555,8641,9123,9114,9798
"46029","4","CA05N","2012","2001","        Local government","Codington, SD ",50804,53270,55151,58793,60781,65230,70716,72355,74465,77836,78417,79143
"46031","4","CA05N","10","2001","Personal income","Corson, SD ",83225,72532,102226,93483,100884,80172,97802,111843,106074,121821,143456,149738
"46031","4","CA05N","20","2001","Population (persons) 2/","Corson, SD ",4162,4208,4236,4256,4213,4041,4118,4051,3983,4072,4048,4077
"46031","4","CA05N","30","2001","Per capita personal income (dollars)","Corson, SD ",19996,17237,24133,21965,23946,19840,23750,27609,26632,29917,35439,36727
"46031","4","CA05N","35","2001","Earnings by place of work","Corson, SD ",43847,32741,60205,54796,63967,42551,56789,66876,58899,70213,87802,91429
"46031","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Corson, SD ",3120,3423,3687,4059,4248,3951,4158,4285,4494,4708,4290,4366
"46031","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Corson, SD ",1829,2015,2210,2423,2571,2254,2365,2380,2483,2583,2116,2142
"46031","4","CA05N","38","2001","    Employer contributions for government social insurance","Corson, SD ",1291,1408,1477,1636,1677,1697,1793,1905,2011,2125,2174,2224
"46031","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Corson, SD ",7440,7576,7988,8206,8389,8371,8697,9163,9172,9899,10554,10868
"46031","4","CA05N","45","2001","  equals: Net earnings by place of residence","Corson, SD ",48167,36894,64506,58943,68108,46971,61328,71754,63577,75404,94066,97931
"46031","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Corson, SD ",16339,15755,17436,13611,11149,10720,12870,15013,16125,16821,17954,19003
"46031","4","CA05N","47","2001","  plus: Personal current transfer receipts","Corson, SD ",18719,19883,20284,20929,21627,22481,23604,25076,26372,29596,31436,32804
"46031","4","CA05N","50","2001","  Wages and salaries","Corson, SD ",17798,19470,20452,22619,23058,23397,24867,26869,28189,29404,30157,31110
"46031","4","CA05N","60","2001","  Supplements to wages and salaries","Corson, SD ",5433,6222,6847,7819,8077,8207,8747,9405,9609,10313,10706,10730
"46031","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Corson, SD ",4142,4814,5370,6183,6400,6510,6954,7500,7598,8188,8532,8506
"46031","4","CA05N","62","2001","    Employer contributions for government social insurance","Corson, SD ",1291,1408,1477,1636,1677,1697,1793,1905,2011,2125,2174,2224
"46031","4","CA05N","70","2001","  Proprietors' income 7/","Corson, SD ",20616,7049,32906,24358,32832,10947,23175,30602,21101,30496,46939,49589
"46031","4","CA05N","71","2001","    Farm proprietors' income","Corson, SD ",17358,3166,28346,19884,28402,6610,19429,28276,19173,28402,44885,47366
"46031","4","CA05N","72","2001","    Nonfarm proprietors' income","Corson, SD ",3258,3883,4560,4474,4430,4337,3746,2326,1928,2094,2054,2223
"46031","4","CA05N","81","2001","  Farm earnings","Corson, SD ",18909,4611,29504,21602,30121,8296,21864,31123,21323,30443,47223,50699
"46031","4","CA05N","82","2001","  Nonfarm earnings","Corson, SD ",24938,28130,30701,33194,33846,34255,34925,35753,37576,39770,40579,40730
"46031","4","CA05N","90","2001","    Private nonfarm earnings","Corson, SD ",7521,8732,9443,9711,9796,9860,9367,8848,9889,10553,10627,11226
"46031","4","CA05N","100","2001","      Forestry, fishing, and related activities","Corson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","200","2001","      Mining","Corson, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46031","4","CA05N","300","2001","      Utilities","Corson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","400","2001","      Construction","Corson, SD ","(D)",827,"(D)",748,"(D)",651,"(D)","(D)",415,479,543,679
"46031","4","CA05N","500","2001","      Manufacturing","Corson, SD ","(D)","(D)","(D)",136,182,184,176,"(L)",0,"(L)","(L)","(L)"
"46031","4","CA05N","510","2001","        Durable goods manufacturing","Corson, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"46031","4","CA05N","530","2001","        Nondurable goods manufacturing","Corson, SD ","(D)","(D)","(D)",95,133,147,147,"(L)",0,"(L)","(L)","(L)"
"46031","4","CA05N","600","2001","      Wholesale trade","Corson, SD ",1585,1595,1781,1922,2167,2302,2228,2657,3876,3928,3768,4236
"46031","4","CA05N","700","2001","      Retail trade","Corson, SD ",1328,1159,1254,1185,1169,1143,1186,858,970,934,913,962
"46031","4","CA05N","800","2001","      Transportation and warehousing","Corson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","900","2001","      Information","Corson, SD ","(D)","(D)",2122,1821,1348,1097,945,698,674,679,693,585
"46031","4","CA05N","1000","2001","      Finance and insurance","Corson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","1100","2001","      Real estate and rental and leasing","Corson, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","1200","2001","      Professional, scientific, and technical services","Corson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","1300","2001","      Management of companies and enterprises","Corson, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46031","4","CA05N","1400","2001","      Administrative and waste management services","Corson, SD ",232,215,184,180,177,"(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"46031","4","CA05N","1500","2001","      Educational services","Corson, SD ","(L)",75,106,127,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","1600","2001","      Health care and social assistance","Corson, SD ",306,"(D)",321,470,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Corson, SD ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"46031","4","CA05N","1800","2001","      Accommodation and food services","Corson, SD ",156,169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,106,130
"46031","4","CA05N","1900","2001","      Other services, except public administration","Corson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46031","4","CA05N","2000","2001","    Government and government enterprises","Corson, SD ",17417,19398,21258,23483,24050,24395,25558,26905,27687,29217,29952,29504
"46031","4","CA05N","2001","2001","      Federal, civilian","Corson, SD ",4617,4593,5029,5325,5206,5217,5101,4711,4961,5153,5487,5540
"46031","4","CA05N","2002","2001","      Military","Corson, SD ",382,529,782,835,910,805,835,923,1029,1038,947,840
"46031","4","CA05N","2010","2001","      State and local","Corson, SD ",12418,14276,15447,17323,17934,18373,19622,21271,21697,23026,23518,23124
"46031","4","CA05N","2011","2001","        State government","Corson, SD ",385,397,383,434,437,468,490,501,464,441,448,424
"46031","4","CA05N","2012","2001","        Local government","Corson, SD ",12033,13879,15064,16889,17497,17905,19132,20770,21233,22585,23070,22700
"46033","4","CA05N","10","2001","Personal income","Custer, SD ",193698,203127,218991,231786,238134,253795,266473,273250,271651,285375,306561,315586
"46033","4","CA05N","20","2001","Population (persons) 2/","Custer, SD ",7368,7499,7588,7795,7810,7992,8028,8060,8095,8264,8336,8339
"46033","4","CA05N","30","2001","Per capita personal income (dollars)","Custer, SD ",26289,27087,28860,29735,30491,31756,33193,33902,33558,34532,36776,37845
"46033","4","CA05N","35","2001","Earnings by place of work","Custer, SD ",91925,97458,107583,113619,122671,125647,123695,124819,124859,132314,137881,139530
"46033","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Custer, SD ",9198,9893,10777,11511,12493,13173,13735,14280,14510,15007,13745,13944
"46033","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Custer, SD ",5382,5782,6413,6861,7523,7991,8496,8641,8724,8841,7535,7677
"46033","4","CA05N","38","2001","    Employer contributions for government social insurance","Custer, SD ",3816,4111,4364,4650,4970,5182,5239,5639,5786,6166,6210,6267
"46033","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Custer, SD ",25724,26443,27689,29380,30763,32939,34337,35602,34708,36263,38870,39484
"46033","4","CA05N","45","2001","  equals: Net earnings by place of residence","Custer, SD ",108451,114008,124495,131488,140941,145413,144297,146141,145057,153570,163006,165070
"46033","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Custer, SD ",55389,57317,60770,63079,57989,66391,77021,77522,72028,72763,85321,89813
"46033","4","CA05N","47","2001","  plus: Personal current transfer receipts","Custer, SD ",29858,31802,33726,37219,39204,41991,45155,49587,54566,59042,58234,60703
"46033","4","CA05N","50","2001","  Wages and salaries","Custer, SD ",51306,55461,58609,62590,65925,69296,70000,75139,76327,78481,80397,81874
"46033","4","CA05N","60","2001","  Supplements to wages and salaries","Custer, SD ",14185,15687,17520,19242,20423,20524,20949,22580,22723,24552,25111,25023
"46033","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Custer, SD ",10369,11576,13156,14592,15453,15342,15710,16941,16937,18386,18901,18756
"46033","4","CA05N","62","2001","    Employer contributions for government social insurance","Custer, SD ",3816,4111,4364,4650,4970,5182,5239,5639,5786,6166,6210,6267
"46033","4","CA05N","70","2001","  Proprietors' income 7/","Custer, SD ",26434,26310,31454,31787,36323,35827,32746,27100,25809,29281,32373,32633
"46033","4","CA05N","71","2001","    Farm proprietors' income","Custer, SD ",4255,1077,3190,2206,4948,1855,-149,-1296,-3206,-193,1310,-1001
"46033","4","CA05N","72","2001","    Nonfarm proprietors' income","Custer, SD ",22179,25233,28264,29581,31375,33972,32895,28396,29015,29474,31063,33634
"46033","4","CA05N","81","2001","  Farm earnings","Custer, SD ",5552,2370,4115,3413,6020,2772,1021,75,-2174,782,2426,595
"46033","4","CA05N","82","2001","  Nonfarm earnings","Custer, SD ",86373,95088,103468,110206,116651,122875,122674,124744,127033,131532,135455,138935
"46033","4","CA05N","90","2001","    Private nonfarm earnings","Custer, SD ",55167,62120,67119,71873,76623,82588,81942,81839,83423,86150,90625,94239
"46033","4","CA05N","100","2001","      Forestry, fishing, and related activities","Custer, SD ","(D)",1738,1817,2038,1899,2392,2443,2345,2084,2884,2303,2551
"46033","4","CA05N","200","2001","      Mining","Custer, SD ","(D)",1325,1303,1572,1895,2307,2110,3477,2077,2628,3400,2334
"46033","4","CA05N","300","2001","      Utilities","Custer, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46033","4","CA05N","400","2001","      Construction","Custer, SD ",5812,9184,12591,12917,14489,15048,15077,15560,15619,15552,15665,17263
"46033","4","CA05N","500","2001","      Manufacturing","Custer, SD ",1744,1648,1936,2906,3897,5161,5005,1010,1201,471,665,807
"46033","4","CA05N","510","2001","        Durable goods manufacturing","Custer, SD ",781,1084,1032,1081,1321,1504,1250,469,537,239,"(D)","(D)"
"46033","4","CA05N","530","2001","        Nondurable goods manufacturing","Custer, SD ",963,564,904,1825,2576,3657,3755,541,664,232,"(D)","(D)"
"46033","4","CA05N","600","2001","      Wholesale trade","Custer, SD ",1101,1356,1131,"(D)",1782,2503,1482,"(D)","(D)","(D)","(D)","(D)"
"46033","4","CA05N","700","2001","      Retail trade","Custer, SD ",8399,9155,9046,9449,9763,9923,9840,9412,10205,10034,9782,9817
"46033","4","CA05N","800","2001","      Transportation and warehousing","Custer, SD ","(D)","(D)","(D)",2225,"(D)","(D)","(D)",2561,2609,2624,2988,3561
"46033","4","CA05N","900","2001","      Information","Custer, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",973,680,"(D)",880
"46033","4","CA05N","1000","2001","      Finance and insurance","Custer, SD ",1783,1857,1848,1847,1958,2085,2289,2625,2993,2776,2943,3016
"46033","4","CA05N","1100","2001","      Real estate and rental and leasing","Custer, SD ",966,640,876,928,1303,1496,1270,1416,1630,1483,1534,1469
"46033","4","CA05N","1200","2001","      Professional, scientific, and technical services","Custer, SD ",3718,"(D)","(D)","(D)","(D)","(D)",2875,3556,3321,3126,3435,3430
"46033","4","CA05N","1300","2001","      Management of companies and enterprises","Custer, SD ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46033","4","CA05N","1400","2001","      Administrative and waste management services","Custer, SD ",2111,2973,2974,3149,2941,2503,"(D)","(D)","(D)","(D)","(D)","(D)"
"46033","4","CA05N","1500","2001","      Educational services","Custer, SD ","(D)","(D)","(D)","(D)",142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46033","4","CA05N","1600","2001","      Health care and social assistance","Custer, SD ","(D)","(D)","(D)","(D)",9616,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46033","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Custer, SD ",1520,1562,1641,1839,2464,2938,2675,3070,3154,3440,4531,4777
"46033","4","CA05N","1800","2001","      Accommodation and food services","Custer, SD ",8772,8417,8900,9218,9336,9440,9379,9165,9629,9595,10722,11229
"46033","4","CA05N","1900","2001","      Other services, except public administration","Custer, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7394,8086,"(D)",9332
"46033","4","CA05N","2000","2001","    Government and government enterprises","Custer, SD ",31206,32968,36349,38333,40028,40287,40732,42905,43610,45382,44830,44696
"46033","4","CA05N","2001","2001","      Federal, civilian","Custer, SD ",11727,12957,13851,14063,14658,14552,14778,14803,15315,16357,17499,17486
"46033","4","CA05N","2002","2001","      Military","Custer, SD ",644,900,1338,1464,1621,1532,1574,1778,2026,2041,1893,1665
"46033","4","CA05N","2010","2001","      State and local","Custer, SD ",18835,19111,21160,22806,23749,24203,24380,26324,26269,26984,25438,25545
"46033","4","CA05N","2011","2001","        State government","Custer, SD ",10159,10520,12072,13047,13504,13458,13272,14039,13489,13846,12953,13842
"46033","4","CA05N","2012","2001","        Local government","Custer, SD ",8676,8591,9088,9759,10245,10745,11108,12285,12780,13138,12485,11703
"46035","4","CA05N","10","2001","Personal income","Davison, SD ",573050,568292,618673,646926,667962,701270,768821,811278,814052,845925,915481,972491
"46035","4","CA05N","20","2001","Population (persons) 2/","Davison, SD ",18868,18862,18907,19104,19126,19404,19351,19318,19377,19512,19589,19769
"46035","4","CA05N","30","2001","Per capita personal income (dollars)","Davison, SD ",30372,30129,32722,33863,34924,36140,39730,41996,42011,43354,46734,49193
"46035","4","CA05N","35","2001","Earnings by place of work","Davison, SD ",429527,432214,481982,501936,507297,521106,558442,608911,609583,651028,685694,740685
"46035","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Davison, SD ",46595,47959,49795,52041,54477,58069,61269,64877,64878,68636,62849,66643
"46035","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Davison, SD ",25624,26154,27347,28684,30522,32918,34960,37182,37175,38222,31357,33265
"46035","4","CA05N","38","2001","    Employer contributions for government social insurance","Davison, SD ",20971,21805,22448,23357,23955,25151,26309,27695,27703,30414,31492,33378
"46035","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Davison, SD ",-40783,-43303,-45801,-47305,-49832,-50294,-52658,-54846,-53030,-55663,-60317,-65479
"46035","4","CA05N","45","2001","  equals: Net earnings by place of residence","Davison, SD ",342149,340952,386386,402590,402988,412743,444515,489188,491675,526729,562528,608563
"46035","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Davison, SD ",152208,146019,147498,156916,171166,183135,213069,204680,190397,182323,217748,228691
"46035","4","CA05N","47","2001","  plus: Personal current transfer receipts","Davison, SD ",78693,81321,84789,87420,93808,105392,111237,117410,131980,136873,135205,135237
"46035","4","CA05N","50","2001","  Wages and salaries","Davison, SD ",281707,292280,301486,314945,326335,340071,357625,373114,368543,381865,406061,436602
"46035","4","CA05N","60","2001","  Supplements to wages and salaries","Davison, SD ",63510,68821,75152,78889,83510,81339,86081,89860,88312,95398,103897,108506
"46035","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Davison, SD ",42539,47016,52704,55532,59555,56188,59772,62165,60609,64984,72405,75128
"46035","4","CA05N","62","2001","    Employer contributions for government social insurance","Davison, SD ",20971,21805,22448,23357,23955,25151,26309,27695,27703,30414,31492,33378
"46035","4","CA05N","70","2001","  Proprietors' income 7/","Davison, SD ",84310,71113,105344,108102,97452,99696,114736,145937,152728,173765,175736,195577
"46035","4","CA05N","71","2001","    Farm proprietors' income","Davison, SD ",13162,4329,36226,34422,16430,8750,27888,38950,30827,35963,48565,52059
"46035","4","CA05N","72","2001","    Nonfarm proprietors' income","Davison, SD ",71148,66784,69118,73680,81022,90946,86848,106987,121901,137802,127171,143518
"46035","4","CA05N","81","2001","  Farm earnings","Davison, SD ",14262,5304,37056,35723,17779,10139,29930,41337,32651,37699,50572,54867
"46035","4","CA05N","82","2001","  Nonfarm earnings","Davison, SD ",415265,426910,444926,466213,489518,510967,528512,567574,576932,613329,635122,685818
"46035","4","CA05N","90","2001","    Private nonfarm earnings","Davison, SD ",369983,379018,394065,412384,432451,451392,466152,502318,508880,543183,564358,614791
"46035","4","CA05N","100","2001","      Forestry, fishing, and related activities","Davison, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4740,4120,"(D)"
"46035","4","CA05N","200","2001","      Mining","Davison, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)"
"46035","4","CA05N","300","2001","      Utilities","Davison, SD ",2993,3386,3273,3379,3919,4101,4194,4821,4822,5041,5154,5374
"46035","4","CA05N","400","2001","      Construction","Davison, SD ",33467,29618,30993,32151,35473,38091,36936,40066,41370,43487,48246,50831
"46035","4","CA05N","500","2001","      Manufacturing","Davison, SD ",74505,72416,76237,85361,94637,97010,100001,116354,96032,125117,148213,176999
"46035","4","CA05N","510","2001","        Durable goods manufacturing","Davison, SD ",37910,37896,40499,44480,52704,58450,63831,66179,52644,63563,67965,82740
"46035","4","CA05N","530","2001","        Nondurable goods manufacturing","Davison, SD ",36595,34520,35738,40881,41933,38560,36170,50175,43388,61554,80248,94259
"46035","4","CA05N","600","2001","      Wholesale trade","Davison, SD ",20162,24861,26832,29379,31896,33603,34378,29290,29231,32390,35762,39225
"46035","4","CA05N","700","2001","      Retail trade","Davison, SD ",54044,55179,57551,55978,55555,56073,57338,56336,57730,60589,64419,70192
"46035","4","CA05N","800","2001","      Transportation and warehousing","Davison, SD ",10370,8830,8706,10009,9232,11772,12089,11227,11570,13718,12247,12425
"46035","4","CA05N","900","2001","      Information","Davison, SD ",20488,23093,21425,18060,17543,18435,19013,19561,21446,18725,22007,21072
"46035","4","CA05N","1000","2001","      Finance and insurance","Davison, SD ",17524,16585,17224,19196,21892,21904,27029,42295,62036,53905,28042,29147
"46035","4","CA05N","1100","2001","      Real estate and rental and leasing","Davison, SD ",2099,2218,2792,2737,3132,3261,2923,3181,3793,3436,3891,3743
"46035","4","CA05N","1200","2001","      Professional, scientific, and technical services","Davison, SD ","(D)",11601,13656,14999,15995,16657,17425,18107,20302,22875,"(D)","(D)"
"46035","4","CA05N","1300","2001","      Management of companies and enterprises","Davison, SD ","(D)",430,416,522,806,1310,1894,2894,2639,2798,"(D)","(D)"
"46035","4","CA05N","1400","2001","      Administrative and waste management services","Davison, SD ",7439,6300,6699,6961,6588,7865,8987,9513,8686,8755,10487,"(D)"
"46035","4","CA05N","1500","2001","      Educational services","Davison, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13315,13077,"(D)","(D)","(D)"
"46035","4","CA05N","1600","2001","      Health care and social assistance","Davison, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87543,89051,"(D)","(D)","(D)"
"46035","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Davison, SD ",2228,2450,2588,2684,3000,3148,3326,2979,3091,3025,2697,2578
"46035","4","CA05N","1800","2001","      Accommodation and food services","Davison, SD ",20478,20846,21319,21287,21417,21267,20907,20806,19650,20679,21709,22327
"46035","4","CA05N","1900","2001","      Other services, except public administration","Davison, SD ",15539,20267,18809,19073,20239,21968,20351,18742,19735,21759,22571,24261
"46035","4","CA05N","2000","2001","    Government and government enterprises","Davison, SD ",45282,47892,50861,53829,57067,59575,62360,65256,68052,70146,70764,71027
"46035","4","CA05N","2001","2001","      Federal, civilian","Davison, SD ",5957,6326,6057,6320,7018,7378,7743,8118,8287,8478,8250,8211
"46035","4","CA05N","2002","2001","      Military","Davison, SD ",1667,2283,3354,3600,3968,3721,3774,4233,4812,4778,4410,3914
"46035","4","CA05N","2010","2001","      State and local","Davison, SD ",37658,39283,41450,43909,46081,48476,50843,52905,54953,56890,58104,58902
"46035","4","CA05N","2011","2001","        State government","Davison, SD ",6238,6422,6935,7520,8022,8396,8785,9198,9285,9679,9431,10183
"46035","4","CA05N","2012","2001","        Local government","Davison, SD ",31420,32861,34515,36389,38059,40080,42058,43707,45668,47211,48673,48719
"46037","4","CA05N","10","2001","Personal income","Day, SD ",153719,147342,159825,170876,161137,149084,182239,202951,200431,217022,263511,278554
"46037","4","CA05N","20","2001","Population (persons) 2/","Day, SD ",6090,6040,5929,5879,5872,5805,5752,5638,5653,5716,5746,5613
"46037","4","CA05N","30","2001","Per capita personal income (dollars)","Day, SD ",25241,24394,26956,29065,27442,25682,31683,35997,35456,37967,45860,49627
"46037","4","CA05N","35","2001","Earnings by place of work","Day, SD ",79644,76314,85555,100222,93788,77162,99368,109158,108110,119562,154704,166059
"46037","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Day, SD ",7582,8142,8186,8804,9185,9460,9727,10251,9915,10433,9830,10075
"46037","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Day, SD ",4458,4737,4857,5208,5454,5736,5878,6022,5877,6061,5287,5365
"46037","4","CA05N","38","2001","    Employer contributions for government social insurance","Day, SD ",3124,3405,3329,3596,3731,3724,3849,4229,4038,4372,4543,4710
"46037","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Day, SD ",4792,4322,4994,5162,5750,6494,7310,7270,7179,7681,8884,9198
"46037","4","CA05N","45","2001","  equals: Net earnings by place of residence","Day, SD ",76854,72494,82363,96580,90353,74196,96951,106177,105374,116810,153758,165182
"46037","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Day, SD ",45769,42278,45002,42243,34647,37413,46157,55232,49917,54775,62193,65477
"46037","4","CA05N","47","2001","  plus: Personal current transfer receipts","Day, SD ",31096,32570,32460,32053,36137,37475,39131,41542,45140,45437,47560,47895
"46037","4","CA05N","50","2001","  Wages and salaries","Day, SD ",42130,45485,44770,48513,49184,49668,51539,56349,54030,56041,59381,62437
"46037","4","CA05N","60","2001","  Supplements to wages and salaries","Day, SD ",10630,11816,12315,13360,13851,13446,13849,14915,14350,15612,16654,16746
"46037","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Day, SD ",7506,8411,8986,9764,10120,9722,10000,10686,10312,11240,12111,12036
"46037","4","CA05N","62","2001","    Employer contributions for government social insurance","Day, SD ",3124,3405,3329,3596,3731,3724,3849,4229,4038,4372,4543,4710
"46037","4","CA05N","70","2001","  Proprietors' income 7/","Day, SD ",26884,19013,28470,38349,30753,14048,33980,37894,39730,47909,78669,86876
"46037","4","CA05N","71","2001","    Farm proprietors' income","Day, SD ",12903,4431,12468,21410,14058,-2869,19059,25469,27753,34814,65234,72095
