"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29061","Daviess, MO","4","CA4","60","...","Supplements to wages and salaries",607,672,785,878,1024,1189,1377,1543,1837,2087,2371,2528,2618,2675,3041,3368,3750,4108,4202,4430,5094,5760,6293,7011,7469,8557,8885,8949,9668,9897,10380,10810,11348,12421,12654,14244,14900,16129,16400,16051,15266,15244,15043,15443,15872,15160,16053,15362
"29061","Daviess, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",398,448,526,594,660,756,923,1014,1240,1430,1652,1792,1846,1928,2215,2428,2754,3011,3099,3245,3816,4283,4717,5405,5745,6581,6760,6807,7272,7344,7745,8057,8465,9435,9754,11147,11663,12741,12988,12598,12026,12092,11872,12071,12479,11852,12623,11900
"29061","Daviess, MO","4","CA4","62","...","  Employer contributions for government social insurance",209,224,259,284,364,433,454,529,597,657,719,736,772,747,826,940,996,1097,1103,1185,1278,1477,1576,1606,1724,1976,2125,2142,2396,2553,2635,2753,2883,2986,2900,3097,3237,3388,3412,3453,3240,3152,3171,3372,3393,3308,3430,3462
"29061","Daviess, MO","4","CA4","70","...","Proprietors' income 9/",7033,8622,9592,11871,18840,10413,7202,6994,14297,13911,19832,4593,7579,5384,-374,4531,17542,13758,17846,12621,16770,14255,12200,19413,9950,16891,13380,30449,36386,22038,15284,29215,23912,18355,21164,40932,33243,34459,37338,38890,41555,37147,55386,45775,59491,70453,32902,38346
"29061","Daviess, MO","4","CA4","71","...","  Farm proprietors' income",4505,5923,6603,8545,15579,7098,3598,2858,10180,9411,15125,127,3061,799,-6326,-3254,8936,4388,6761,1887,6759,3970,2902,10029,560,6684,1544,17301,18332,3944,-4498,9609,2391,-4670,-2801,14922,8095,9062,13689,16176,18601,13835,31738,15275,28927,40613,3073,5063
"29061","Daviess, MO","4","CA4","72","...","  Nonfarm proprietors' income",2528,2699,2989,3326,3261,3315,3604,4136,4117,4500,4707,4466,4518,4585,5952,7785,8606,9370,11085,10734,10011,10285,9298,9384,9390,10207,11836,13148,18054,18094,19782,19606,21521,23025,23965,26010,25148,25397,23649,22714,22954,23312,23648,30500,30564,29840,29829,33283
"29061","Daviess, MO","4","CA4","7010","...","Total employment",3800,3798,3785,3808,3863,3877,3769,3586,3555,3555,3530,3558,3514,3435,3567,3631,3583,3667,3623,3470,3506,3599,3523,3474,3554,3725,3856,3916,4104,4200,4132,4157,4001,4017,3897,4106,4047,4077,4043,4016,3942,3883,4024,4060,4046,4044,4081,4065
"29061","Daviess, MO","4","CA4","7020","...","  Wage and salary employment",1549,1545,1601,1564,1655,1678,1706,1651,1694,1764,1718,1711,1647,1596,1676,1726,1649,1701,1688,1686,1747,1806,1744,1692,1751,1914,2021,2028,2151,2114,2051,2045,1990,2041,1959,2059,1998,2011,1935,1841,1708,1698,1726,1763,1782,1709,1766,1736
"29061","Daviess, MO","4","CA4","7040","...","  Proprietors employment",2251,2253,2184,2244,2208,2199,2063,1935,1861,1791,1812,1847,1867,1839,1891,1905,1934,1966,1935,1784,1759,1793,1779,1782,1803,1811,1835,1888,1953,2086,2081,2112,2011,1976,1938,2047,2049,2066,2108,2175,2234,2185,2298,2297,2264,2335,2315,2329
"29063","DeKalb, MO","4","CA4","10","...","Personal income (thousands of dollars)",21942,24713,24418,30098,36790,33357,39935,37675,44797,51979,59963,55906,67760,67783,69045,81256,90629,89568,92223,92431,103540,105509,111308,121988,122851,136206,140439,156374,170006,172072,174327,192847,202414,199213,213373,236823,236280,247037,271811,298593,299145,297206,322917,305656,317153,316851,312683,320244
"29063","DeKalb, MO","4","CA4","11","...","  Nonfarm personal income 1/",14176,15846,17971,20081,23062,28312,32624,35674,38872,43682,48766,55460,62209,66588,73219,81617,82627,84930,86016,90304,97969,101776,109475,117218,121569,130436,138842,146385,159544,165995,171638,185291,199204,199783,211636,222981,228440,241258,261943,286670,283578,286159,295189,300894,299645,300924,315011,321339
"29063","DeKalb, MO","4","CA4","12","...","  Farm income 2/",7766,8867,6447,10017,13728,5045,7311,2001,5925,8297,11197,446,5551,1195,-4174,-361,8002,4638,6207,2127,5571,3733,1833,4770,1282,5770,1597,9989,10462,6077,2689,7556,3210,-570,1737,13842,7840,5779,9868,11923,15567,11047,27728,4762,17508,15927,-2328,-1095
"29063","DeKalb, MO","4","CA4","20","...","Population (persons) 3/",7412,7343,7614,7900,8062,8240,8310,8338,8242,8298,8361,8249,8342,8364,8383,8528,8526,8514,8708,8859,9884,9975,10011,10016,10247,10325,11132,11190,11218,11406,11500,13137,13111,13180,13284,12734,12727,12882,12921,12833,12825,12877,12916,12875,12739,12659,12645,12613
"29063","DeKalb, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2960,3366,3207,3810,4563,4048,4806,4518,5435,6264,7172,6777,8123,8104,8236,9528,10630,10520,10591,10434,10476,10577,11119,12179,11989,13192,12616,13974,15155,15086,15159,14680,15438,15115,16062,18598,18565,19177,21036,23268,23325,23080,25001,23740,24896,25030,24728,25390
"29063","DeKalb, MO","4","CA4","35","...","Earnings by place of work",13492,15118,13486,17879,22443,19166,22978,19043,23646,27867,32666,23437,28889,25538,22484,31004,39843,37810,41880,41161,48896,54030,54295,59598,60449,68649,71077,85417,98717,100948,99688,107664,120082,118375,129978,144041,142412,149232,164034,179791,175019,169171,184595,165186,183248,183841,186272,205460
"29063","DeKalb, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",378,419,486,550,702,1233,1315,1421,1483,1687,1902,2041,2197,2329,2491,2926,3074,3225,3492,4031,4496,5193,5568,5866,6370,6757,7315,7691,8827,9433,9608,9842,11330,11585,12473,12652,13275,14538,16071,17613,16776,16717,15203,15370,17731,18207,20869,23602
"29063","DeKalb, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",249,276,314,354,430,692,749,781,804,915,1022,1118,1224,1331,1407,1657,1806,1928,2094,2423,2730,2998,3249,3430,3712,3945,4330,4520,5059,5308,5360,5460,6343,6496,6934,7106,7503,8573,9386,9974,9469,9373,7872,7954,10134,10407,11707,12995
"29063","DeKalb, MO","4","CA4","38","...","  Employer contributions for government social insurance",129,143,172,196,272,541,566,640,679,772,880,923,973,998,1084,1269,1268,1297,1398,1608,1766,2195,2319,2436,2658,2812,2985,3171,3768,4125,4248,4382,4987,5089,5539,5546,5772,5965,6685,7639,7307,7344,7331,7416,7597,7800,9162,10607
"29063","DeKalb, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",3206,3413,4015,4607,5239,4321,4853,6146,7545,8778,10181,11492,13694,13881,14142,14956,16480,17206,17642,18672,17803,14628,15582,17295,17210,22484,23842,22458,19247,19174,22103,29432,21576,20993,22431,22481,22996,23903,26470,29611,30138,31253,34583,32843,29716,29956,18864,6389
"29063","DeKalb, MO","4","CA4","45","...","Equals: Net earnings by place of residence",16320,18112,17015,21936,26980,22254,26516,23768,29708,34958,40945,32888,40386,37090,34135,43034,53249,51791,56030,55802,62203,63465,64309,71027,71289,84376,87604,100184,109137,110689,112183,127254,130328,127783,139936,153870,152133,158597,174433,191789,188381,183707,203975,182659,195233,195590,184267,188247
"29063","DeKalb, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2859,3393,3828,4408,5363,6105,7218,7399,8283,9480,10638,12891,15257,17632,20851,22973,22018,22115,21277,21996,23962,23077,23849,26598,24942,24887,22951,24191,27187,26772,25353,26302,28137,25723,26388,30248,28354,28657,34595,39927,39356,38548,41504,44604,44130,44816,47773,49262
"29063","DeKalb, MO","4","CA4","47","...","Plus: Personal current transfer receipts",2763,3208,3575,3754,4447,4998,6201,6508,6806,7541,8380,10127,12117,13061,14059,15249,15362,15662,14916,14633,17375,18967,23150,24363,26620,26943,29884,31999,33682,34611,36791,39291,43949,45707,47049,52705,55793,59783,62783,66877,71408,74951,77438,78393,77790,76445,80643,82735
"29063","DeKalb, MO","4","CA4","50","...","Wages and salaries",3582,4042,4629,4790,5655,10115,10892,11583,11974,13455,14974,16202,16262,16894,17990,19727,19966,20297,22053,24429,27262,33485,34645,35654,38724,40996,44315,47990,57285,62823,64494,67334,76389,76472,82966,83045,85917,89151,99609,113386,108597,108095,106955,109441,112687,116929,134396,149651
"29063","DeKalb, MO","4","CA4","60","...","Supplements to wages and salaries",440,508,621,693,833,1483,1774,1919,2101,2376,2613,2803,2877,3142,3524,3968,4267,4398,4781,5313,6825,8947,9440,10799,11782,12511,13403,14226,16925,18878,20898,21786,23375,23840,26623,27895,28986,30644,33298,36415,35750,37004,36030,35999,38080,37500,40685,42532
"29063","DeKalb, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",311,365,449,497,561,942,1208,1279,1422,1604,1733,1880,1904,2144,2440,2699,2999,3101,3383,3705,5059,6752,7121,8363,9124,9699,10418,11055,13157,14753,16650,17404,18388,18751,21084,22349,23214,24679,26613,28776,28443,29660,28699,28583,30483,29700,31523,31925
"29063","DeKalb, MO","4","CA4","62","...","  Employer contributions for government social insurance",129,143,172,196,272,541,566,640,679,772,880,923,973,998,1084,1269,1268,1297,1398,1608,1766,2195,2319,2436,2658,2812,2985,3171,3768,4125,4248,4382,4987,5089,5539,5546,5772,5965,6685,7639,7307,7344,7331,7416,7597,7800,9162,10607
"29063","DeKalb, MO","4","CA4","70","...","Proprietors' income 9/",9470,10568,8236,12396,15955,7568,10312,5541,9571,12036,15079,4432,9750,5502,970,7309,15610,13115,15046,11419,14809,11598,10210,13145,9943,15142,13359,23201,24507,19247,14296,18544,20318,18063,20389,33101,27509,29437,31127,29990,30672,24072,41610,19746,32481,29412,11191,13277
"29063","DeKalb, MO","4","CA4","71","...","  Farm proprietors' income",7415,8456,5989,9552,13128,4355,6685,1351,5375,7462,10299,-518,4569,138,-5143,-1280,7119,3860,5478,1316,4701,2733,879,3749,259,4859,764,9237,9691,5280,2023,6970,2651,-1024,1156,13254,7133,5120,8852,10872,14446,10002,26649,3196,16428,14531,-3531,-2436
"29063","DeKalb, MO","4","CA4","72","...","  Nonfarm proprietors' income",2055,2112,2247,2844,2827,3213,3627,4190,4196,4574,4780,4950,5181,5364,6113,8589,8491,9255,9568,10103,10108,8865,9331,9396,9684,10283,12595,13964,14816,13967,12273,11574,17667,19087,19233,19847,20376,24317,22275,19118,16226,14070,14961,16550,16053,14881,14722,15713
"29063","DeKalb, MO","4","CA4","7010","...","Total employment",2811,2837,2821,2893,3052,3574,3434,3289,3212,3263,3341,3271,3182,3220,3366,3543,3533,3554,3621,3430,3645,3963,3934,3935,4156,4210,4385,4463,4773,4738,4811,4769,5314,5132,5238,5174,5248,5316,5643,5772,5518,5466,5405,5290,5468,5425,5675,5784
"29063","DeKalb, MO","4","CA4","7020","...","  Wage and salary employment",958,1009,1081,1072,1217,1798,1737,1677,1642,1733,1815,1757,1679,1659,1766,1898,1819,1763,1817,1848,2082,2410,2380,2381,2527,2571,2711,2787,3057,3275,3334,3282,3558,3439,3580,3449,3437,3484,3698,3857,3688,3645,3550,3517,3663,3604,3874,3966
"29063","DeKalb, MO","4","CA4","7040","...","  Proprietors employment",1853,1828,1740,1821,1835,1776,1697,1612,1570,1530,1526,1514,1503,1561,1600,1645,1714,1791,1804,1582,1563,1553,1554,1554,1629,1639,1674,1676,1716,1463,1477,1487,1756,1693,1658,1725,1811,1832,1945,1915,1830,1821,1855,1773,1805,1821,1801,1818
"29065","Dent, MO","4","CA4","10","...","Personal income (thousands of dollars)",28765,31836,34944,39687,44738,51069,57989,66075,70405,80571,91426,103805,111127,120602,124840,127121,132671,136502,142928,153169,162354,171451,183453,191953,207233,217603,227360,243552,259175,270406,275415,294892,308631,310240,315601,336329,357391,384461,397642,418567,436187,436758,452322,456257,455957,466456,484104,485549
"29065","Dent, MO","4","CA4","11","...","  Nonfarm personal income 1/",27382,30480,33874,37872,42060,48682,54892,63078,68544,77404,87751,101225,108321,117836,123075,126352,132652,136648,143371,154240,162949,169458,181468,192048,206679,218932,229505,247023,261053,273308,279245,298683,312085,314197,317906,335749,357041,384544,401895,422770,441057,441783,455550,458866,457636,462614,483481,488177
"29065","Dent, MO","4","CA4","12","...","  Farm income 2/",1383,1356,1070,1815,2678,2387,3097,2997,1861,3167,3675,2580,2806,2766,1765,769,19,-146,-443,-1071,-595,1993,1985,-95,554,-1329,-2145,-3471,-1878,-2902,-3830,-3791,-3454,-3957,-2305,580,350,-83,-4253,-4203,-4870,-5025,-3228,-2609,-1679,3842,623,-2628
"29065","Dent, MO","4","CA4","20","...","Population (persons) 3/",11623,11544,12024,12683,13119,13499,14116,13907,14131,14152,14607,14565,14726,14602,14467,14460,14112,13881,13779,13840,13739,13739,13817,13842,14081,14160,14401,14468,14573,14665,14833,14947,15088,14935,15050,15157,15257,15419,15344,15495,15544,15709,15568,15617,15692,15577,15616,15387
"29065","Dent, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2475,2758,2906,3129,3410,3783,4108,4751,4982,5693,6259,7127,7546,8259,8629,8791,9401,9834,10373,11067,11817,12479,13277,13867,14717,15367,15788,16834,17785,18439,18568,19729,20455,20773,20970,22190,23425,24934,25915,27013,28061,27803,29055,29215,29057,29945,31001,31556
"29065","Dent, MO","4","CA4","35","...","Earnings by place of work",19142,20224,21706,24938,28094,31068,33830,38480,37113,42845,46200,48377,50596,50847,52702,57114,59329,63605,74947,81481,83870,90559,94950,101081,111015,120007,124080,132929,143169,150881,151522,156428,158063,160820,162444,171954,185504,198979,194958,195185,189744,190981,197340,178161,182440,190740,196103,193744
"29065","Dent, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",1176,1258,1417,1657,2093,2466,2579,3006,2919,3381,3778,4078,4547,4617,4770,5366,5892,6428,7766,8956,9455,9970,10683,11600,12804,14093,14729,15485,16102,16985,16954,16778,17921,18158,18074,18725,20905,22994,23631,23929,23219,23372,21814,19591,22503,23043,23793,24569
"29065","Dent, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",667,721,805,927,1153,1366,1439,1618,1589,1833,2035,2222,2487,2596,2679,3015,3411,3719,4376,5109,5546,5669,6129,6658,7327,8013,8489,8881,9251,9652,9719,9955,10180,10377,10405,10982,12216,13479,13989,14021,13718,13898,12061,11034,13586,13996,14476,15099
"29065","Dent, MO","4","CA4","38","...","  Employer contributions for government social insurance",509,537,612,730,940,1100,1140,1388,1330,1548,1743,1856,2060,2021,2091,2351,2481,2709,3390,3847,3909,4301,4554,4942,5477,6080,6240,6604,6851,7333,7235,6823,7741,7781,7669,7743,8689,9515,9642,9908,9501,9474,9753,8557,8917,9047,9317,9470
"29065","Dent, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",2987,3560,3905,4452,4925,6010,6834,8704,11689,14087,17569,20835,19752,21315,19878,14933,15402,13228,9400,10563,11315,12345,12045,13331,13277,14242,15550,16701,18024,19489,22070,25808,26338,27940,29091,31433,36532,42271,46127,49220,49496,54147,56505,65959,65675,66456,67101,66582
"29065","Dent, MO","4","CA4","45","...","Equals: Net earnings by place of residence",20953,22526,24194,27733,30926,34612,38085,44178,45883,53551,59991,65134,65801,67545,67810,66681,68839,70405,76581,83088,85730,92934,96312,102812,111488,120156,124901,134145,145091,153385,156638,165458,166480,170602,173461,184662,201131,218256,217454,220476,216021,221756,232031,224529,225612,234153,239411,235757
"29065","Dent, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3209,3843,4454,5033,5884,6943,7954,8988,10617,12067,14016,18144,21964,26912,28216,30369,31809,31524,31429,34173,37485,37840,38965,37993,40829,41502,42232,45405,47563,49472,48491,53011,56722,49026,47846,51822,50194,52542,59903,65295,70669,60994,68923,77455,71332,72477,76384,78423
"29065","Dent, MO","4","CA4","47","...","Plus: Personal current transfer receipts",4603,5467,6296,6921,7928,9514,11950,12909,13905,14953,17419,20527,23362,26145,28814,30071,32023,34573,34918,35908,39139,40677,48176,51148,54916,55945,60227,64002,66521,67549,70286,76423,85429,90612,94294,99845,106066,113663,120285,132796,149497,154008,151368,154273,159013,159826,168309,171369
"29065","Dent, MO","4","CA4","50","...","Wages and salaries",11852,12667,13970,15541,17427,19828,21202,24352,23492,26196,28642,31217,33145,32964,33616,36021,38058,41236,51021,56521,57100,61186,63972,69194,75216,83776,87738,95156,99515,106439,104877,102005,111744,111513,109362,110399,121505,132505,136301,137796,132005,130285,133098,117329,120613,123139,126541,129143
"29065","Dent, MO","4","CA4","60","...","Supplements to wages and salaries",1459,1593,1857,2148,2459,2889,3362,3848,3968,4614,4802,5304,5867,6156,6558,7138,7893,8748,10882,11967,12885,14330,15473,18062,19737,21812,21851,22585,23678,25716,26833,25266,26650,28606,29519,30987,34074,36924,37716,38533,38685,39383,38727,35525,37083,36665,38510,36907
"29065","Dent, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",950,1056,1245,1418,1519,1789,2222,2460,2638,3066,3059,3448,3807,4135,4467,4787,5412,6039,7492,8120,8976,10029,10919,13120,14260,15732,15611,15981,16827,18383,19598,18443,18909,20825,21850,23244,25385,27409,28074,28625,29184,29909,28974,26968,28166,27618,29193,27437
"29065","Dent, MO","4","CA4","62","...","  Employer contributions for government social insurance",509,537,612,730,940,1100,1140,1388,1330,1548,1743,1856,2060,2021,2091,2351,2481,2709,3390,3847,3909,4301,4554,4942,5477,6080,6240,6604,6851,7333,7235,6823,7741,7781,7669,7743,8689,9515,9642,9908,9501,9474,9753,8557,8917,9047,9317,9470
"29065","Dent, MO","4","CA4","70","...","Proprietors' income 9/",5831,5964,5879,7249,8208,8351,9266,10280,9653,12035,12756,11856,11584,11727,12528,13955,13378,13621,13044,12993,13885,15043,15505,13825,16062,14419,14491,15188,19976,18726,19812,29157,19669,20701,23563,30568,29925,29550,20941,18856,19054,21313,25515,25307,24744,30936,31052,27694
"29065","Dent, MO","4","CA4","71","...","  Farm proprietors' income",1241,1218,940,1704,2564,2283,2976,2841,1701,2914,3382,2232,2412,2328,1361,383,-346,-475,-756,-1455,-1044,1442,1428,-713,-76,-1914,-2713,-4010,-2442,-3597,-4519,-4514,-4281,-4759,-3111,-34,-294,-579,-4925,-4868,-5620,-5769,-4031,-3836,-2525,2748,-319,-3680
"29065","Dent, MO","4","CA4","72","...","  Nonfarm proprietors' income",4590,4746,4939,5545,5644,6068,6290,7439,7952,9121,9374,9624,9172,9399,11167,13572,13724,14096,13800,14448,14929,13601,14077,14538,16138,16333,17204,19198,22418,22323,24331,33671,23950,25460,26674,30602,30219,30129,25866,23724,24674,27082,29546,29143,27269,28188,31371,31374
"29065","Dent, MO","4","CA4","7010","...","Total employment",4042,4045,4203,4474,4615,4694,4781,5141,5050,5338,5498,5533,5536,5319,5396,5380,5516,5528,6069,6077,6039,6181,6173,6385,6668,6896,7058,7169,7448,7787,7590,7467,6892,6730,6557,6416,6572,6676,6690,6596,6456,6391,6336,6308,6358,6422,6342,6343
"29065","Dent, MO","4","CA4","7020","...","  Wage and salary employment",2665,2684,2796,2965,3109,3242,3259,3480,3296,3514,3635,3617,3632,3375,3374,3308,3359,3308,3815,3881,3844,3940,3935,4161,4356,4566,4615,4677,4926,5049,4879,4723,4609,4516,4379,4255,4346,4504,4474,4404,4268,4198,4156,4178,4185,4197,4238,4202
"29065","Dent, MO","4","CA4","7040","...","  Proprietors employment",1377,1361,1407,1509,1506,1452,1522,1661,1754,1824,1863,1916,1904,1944,2022,2072,2157,2220,2254,2196,2195,2241,2238,2224,2312,2330,2443,2492,2522,2738,2711,2744,2283,2214,2178,2161,2226,2172,2216,2192,2188,2193,2180,2130,2173,2225,2104,2141
"29067","Douglas, MO","4","CA4","10","...","Personal income (thousands of dollars)",16957,18155,20028,21994,28129,29563,32831,38316,41793,49897,54828,61842,69921,70382,78530,90077,94467,99711,101219,103438,115556,118937,126057,135020,147157,152651,162462,174959,192873,201768,207310,224194,230770,222730,229725,244465,265353,272009,286042,299853,295860,287274,297962,301512,295935,311556,318430,320230
"29067","Douglas, MO","4","CA4","11","...","  Nonfarm personal income 1/",14891,16748,17474,19562,22323,25960,29578,33760,38569,45065,50687,57617,64258,69250,78182,90450,93331,97826,99587,102894,112235,117148,125997,136008,147292,154387,162584,174632,189826,197796,205042,221585,226956,219878,225764,235409,257269,267138,287801,301078,298881,290436,298402,302354,295761,301723,316409,322757
"29067","Douglas, MO","4","CA4","12","...","  Farm income 2/",2066,1407,2554,2432,5806,3603,3253,4556,3224,4832,4141,4225,5663,1132,348,-373,1136,1885,1632,544,3321,1789,60,-988,-135,-1736,-122,327,3047,3972,2268,2609,3814,2852,3961,9056,8084,4871,-1759,-1225,-3021,-3162,-440,-842,174,9833,2021,-2527
"29067","Douglas, MO","4","CA4","20","...","Population (persons) 3/",9535,9373,9790,10327,10512,10568,11152,10777,10887,10986,11189,11632,11759,11777,11855,12001,11944,11725,11701,11791,11802,11916,11956,11977,11985,12408,12551,12641,12747,12962,12966,13097,13070,13270,13239,13372,13474,13573,13637,13800,13793,13642,13626,13594,13465,13546,13372,13358
"29067","Douglas, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",1778,1937,2046,2130,2676,2797,2944,3555,3839,4542,4900,5317,5946,5976,6624,7506,7909,8504,8650,8773,9791,9981,10543,11273,12278,12303,12944,13841,15131,15566,15989,17118,17656,16784,17352,18282,19694,20040,20975,21728,21450,21058,21867,22180,21978,23000,23813,23973
"29067","Douglas, MO","4","CA4","35","...","Earnings by place of work",11757,12000,12779,13456,17978,17791,17997,21877,23911,29064,30583,32730,37405,32862,37256,41792,43452,47226,48290,47635,53404,51978,52024,57782,65617,68007,68969,75584,88480,89985,90804,98611,102891,99584,107140,120324,136716,139783,144905,147827,133867,116041,117132,114198,112758,124162,118845,119104
"29067","Douglas, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",612,699,670,734,929,1143,1139,1338,1655,2039,2298,2488,2989,3032,3430,4004,4129,4452,4672,4946,5465,5481,5845,6647,7522,8082,8053,8519,9517,9392,9566,10066,10500,10186,10913,11878,14158,15809,17531,18224,17196,15634,14489,14242,15700,16276,16607,17590
"29067","Douglas, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",377,423,420,465,572,703,716,795,927,1124,1252,1379,1647,1723,1934,2230,2420,2656,2756,2961,3322,3293,3540,3982,4434,4780,4856,5093,5665,5674,5814,6199,6307,6246,6658,7265,8502,9703,10767,11072,10386,9635,8526,8306,9747,10077,10330,11115
"29067","Douglas, MO","4","CA4","38","...","  Employer contributions for government social insurance",235,276,250,269,357,440,423,543,728,915,1046,1109,1342,1309,1496,1774,1709,1796,1916,1985,2143,2188,2305,2665,3088,3302,3197,3426,3852,3718,3752,3867,4193,3940,4255,4613,5656,6106,6764,7152,6810,5999,5963,5936,5953,6199,6277,6475
"29067","Douglas, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",854,910,1294,1668,2137,2433,2725,3585,4076,5114,6048,6748,6971,7540,8573,9817,10444,11154,13089,14691,16104,18248,18816,20857,22468,23149,24923,25894,26921,30753,33878,36667,34623,29324,27669,26503,28612,26390,25218,20686,24335,32606,34757,37136,36727,38447,41143,40871
"29067","Douglas, MO","4","CA4","45","...","Equals: Net earnings by place of residence",11999,12211,13403,14390,19186,19081,19583,24124,26332,32139,34333,36990,41387,37370,42399,47605,49767,53928,56707,57380,64043,64745,64995,71992,80563,83074,85839,92959,105884,111346,115116,125212,127014,118722,123896,134949,151170,150364,152592,150289,141006,133013,137400,137092,133785,146333,143381,142385
"29067","Douglas, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1785,2260,2664,3160,3770,4276,5496,6028,7034,8612,10007,11988,13947,16739,18309,23497,24544,25166,23938,24492,27704,27448,29058,28940,29985,30211,33313,35623,37807,39904,40042,44305,44185,38112,36865,34346,32358,34793,42492,46956,45341,41760,43301,46926,45887,45834,49489,50945
"29067","Douglas, MO","4","CA4","47","...","Plus: Personal current transfer receipts",3173,3684,3961,4444,5173,6206,7752,8164,8427,9146,10488,12864,14587,16273,17822,18975,20156,20617,20574,21566,23809,26744,32004,34088,36609,39366,43310,46377,49182,50518,52152,54677,59571,65896,68964,75170,81825,86852,90958,102608,109513,112501,117261,117494,116263,119389,125560,126900
"29067","Douglas, MO","4","CA4","50","...","Wages and salaries",5658,6608,5842,6003,6989,8203,8341,9946,12745,15729,17524,19021,21605,21146,23457,26234,25718,27032,29051,29431,31674,31643,32996,37669,42500,45796,45704,49400,56554,55496,57062,59874,61681,58157,61547,65709,79913,85012,96993,100280,86893,74042,73550,72346,71627,74200,74275,79005
"29067","Douglas, MO","4","CA4","60","...","Supplements to wages and salaries",628,745,727,798,975,1206,1324,1622,2221,2876,3157,3524,4183,4222,4878,5545,5667,6094,6722,7210,8264,8446,8983,11005,12627,13332,12709,13183,13904,13473,14624,15419,17171,16933,18384,20226,24749,26716,29552,29723,29031,23852,22847,22894,22876,22553,23683,23135
"29067","Douglas, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",393,469,477,529,618,766,901,1079,1493,1961,2111,2415,2841,2913,3382,3771,3958,4298,4806,5225,6121,6258,6678,8340,9539,10030,9512,9757,10052,9755,10872,11552,12978,12993,14129,15613,19093,20610,22788,22571,22221,17853,16884,16958,16923,16354,17406,16660
"29067","Douglas, MO","4","CA4","62","...","  Employer contributions for government social insurance",235,276,250,269,357,440,423,543,728,915,1046,1109,1342,1309,1496,1774,1709,1796,1916,1985,2143,2188,2305,2665,3088,3302,3197,3426,3852,3718,3752,3867,4193,3940,4255,4613,5656,6106,6764,7152,6810,5999,5963,5936,5953,6199,6277,6475
"29067","Douglas, MO","4","CA4","70","...","Proprietors' income 9/",5471,4647,6210,6655,10014,8382,8332,10309,8945,10459,9902,10185,11617,7494,8921,10013,12067,14100,12517,10994,13466,11889,10045,9108,10490,8879,10556,13001,18022,21016,19118,23318,24039,24494,27209,34389,32054,28055,18360,17824,17943,18147,20735,18958,18255,27409,20887,16964
"29067","Douglas, MO","4","CA4","71","...","  Farm proprietors' income",1830,1143,2271,2153,5440,3189,2763,3952,2629,3838,3087,3093,4507,-66,-737,-1407,159,1016,811,-344,2384,739,-925,-2016,-1313,-2963,-1433,-1028,1528,2365,880,1316,2541,1743,2796,8064,7019,3993,-3039,-2420,-4302,-4374,-1698,-2688,-1100,8187,604,-4107
"29067","Douglas, MO","4","CA4","72","...","  Nonfarm proprietors' income",3641,3504,3939,4502,4574,5193,5569,6357,6316,6621,6815,7092,7110,7560,9658,11420,11908,13084,11706,11338,11082,11150,10970,11124,11803,11842,11989,14029,16494,18651,18238,22002,21498,22751,24413,26325,25035,24062,21399,20244,22245,22521,22433,21646,19355,19222,20283,21071
"29067","Douglas, MO","4","CA4","7010","...","Total employment",2979,3125,2947,2999,3043,3154,3209,3535,3901,4282,4346,4412,4545,4451,4660,4937,4935,5162,5418,4797,4924,4901,4733,4859,5324,5541,5402,5439,5539,7269,7209,7221,4950,4810,4793,4938,5199,5520,5571,5466,5242,4848,4788,4656,4583,4662,4679,4777
"29067","Douglas, MO","4","CA4","7020","...","  Wage and salary employment",1434,1558,1337,1340,1444,1572,1501,1681,1988,2336,2374,2417,2530,2357,2473,2600,2408,2429,2533,2508,2631,2591,2502,2570,2789,2937,2856,2892,2901,2845,2834,2797,2613,2514,2469,2603,2778,3091,3086,3138,2979,2645,2649,2601,2583,2562,2585,2659
