"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50005","1","CA05N","2000","2001","    Government and government enterprises","Caledonia, VT ",71484,76080,82435,89422,93768,100094,104056,111220,113249,115412,119909,120404
"50005","1","CA05N","2001","2001","      Federal, civilian","Caledonia, VT ",4859,5243,5486,5912,5844,6425,6763,7126,7160,7587,6796,6533
"50005","1","CA05N","2002","2001","      Military","Caledonia, VT ",2801,3775,5627,5963,6551,6015,6127,7002,7929,8009,7433,6992
"50005","1","CA05N","2010","2001","      State and local","Caledonia, VT ",63824,67062,71322,77547,81373,87654,91166,97092,98160,99816,105680,106879
"50005","1","CA05N","2011","2001","        State government","Caledonia, VT ",26590,28333,30372,33056,34754,37728,39358,43312,42246,41901,43499,44622
"50005","1","CA05N","2012","2001","        Local government","Caledonia, VT ",37234,38729,40950,44491,46619,49926,51808,53780,55914,57915,62181,62257
"50007","1","CA05N","10","2001","Personal income","Chittenden, VT ",5142311,5276890,5505257,5792783,5920682,6367451,6587425,6812805,6719396,6790026,7328218,7657927
"50007","1","CA05N","20","2001","Population (persons) 2/","Chittenden, VT ",148441,149639,150410,151445,152163,152861,153625,154659,155793,156811,157711,158504
"50007","1","CA05N","30","2001","Per capita personal income (dollars)","Chittenden, VT ",34642,35264,36602,38250,38910,41655,42880,44050,43130,43301,46466,48314
"50007","1","CA05N","35","2001","Earnings by place of work","Chittenden, VT ",4806205,4899194,5058343,5312727,5482775,5698020,5852482,6024155,5947661,6140165,6494878,6790557
"50007","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Chittenden, VT ",556960,557646,576527,604611,628807,659328,692223,714415,710993,732014,685568,724237
"50007","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Chittenden, VT ",285531,288964,298978,314238,328722,346142,364843,372909,370328,377660,304672,318069
"50007","1","CA05N","38","2001","    Employer contributions for government social insurance","Chittenden, VT ",271429,268682,277549,290373,300085,313186,327380,341506,340665,354354,380896,406168
"50007","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Chittenden, VT ",-615022,-613290,-657145,-663007,-707132,-738539,-804829,-846509,-826503,-873974,-977121,-1024213
"50007","1","CA05N","45","2001","  equals: Net earnings by place of residence","Chittenden, VT ",3634223,3728258,3824671,4045109,4146836,4300153,4355430,4463231,4410165,4534177,4832189,5042107
"50007","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Chittenden, VT ",977260,977101,1080867,1123953,1090675,1314816,1392060,1445987,1281639,1187652,1405942,1480327
"50007","1","CA05N","47","2001","  plus: Personal current transfer receipts","Chittenden, VT ",530828,571531,599719,623721,683171,752482,839935,903587,1027592,1068197,1090087,1135493
"50007","1","CA05N","50","2001","  Wages and salaries","Chittenden, VT ",3560231,3568591,3666718,3833723,3954393,4168961,4322699,4470370,4402995,4522892,4699127,4901779
"50007","1","CA05N","60","2001","  Supplements to wages and salaries","Chittenden, VT ",811979,864836,925445,983430,1039474,1021128,1082177,1138179,1090595,1112426,1236791,1288773
"50007","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chittenden, VT ",540550,596154,647896,693057,739389,707942,754797,796673,749930,758072,855895,882605
"50007","1","CA05N","62","2001","    Employer contributions for government social insurance","Chittenden, VT ",271429,268682,277549,290373,300085,313186,327380,341506,340665,354354,380896,406168
"50007","1","CA05N","70","2001","  Proprietors' income 7/","Chittenden, VT ",433995,465767,466180,495574,488908,507931,447606,415606,454071,504847,558960,600005
"50007","1","CA05N","71","2001","    Farm proprietors' income","Chittenden, VT ",4828,3366,5336,7163,8281,3967,5835,4480,3702,4685,6878,3594
"50007","1","CA05N","72","2001","    Nonfarm proprietors' income","Chittenden, VT ",429167,462401,460844,488411,480627,503964,441771,411126,450369,500162,552082,596411
"50007","1","CA05N","81","2001","  Farm earnings","Chittenden, VT ",10244,10381,11316,12695,12500,8373,10885,9214,8181,8879,10511,7924
"50007","1","CA05N","82","2001","  Nonfarm earnings","Chittenden, VT ",4795961,4888813,5047027,5300032,5470275,5689647,5841597,6014941,5939480,6131286,6484367,6782633
"50007","1","CA05N","90","2001","    Private nonfarm earnings","Chittenden, VT ",4126395,4172597,4253597,4440902,4566910,4728994,4845174,4958823,4851646,5006052,5288781,5559900
"50007","1","CA05N","100","2001","      Forestry, fishing, and related activities","Chittenden, VT ",2235,2014,2172,2162,"(D)",3065,3002,2854,2437,3298,3010,3321
"50007","1","CA05N","200","2001","      Mining","Chittenden, VT ",2932,3069,2792,2765,"(D)",3231,3124,3585,2806,2873,3241,3449
"50007","1","CA05N","300","2001","      Utilities","Chittenden, VT ",22472,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42877
"50007","1","CA05N","400","2001","      Construction","Chittenden, VT ",344277,330134,365972,411162,409299,417611,409589,378342,362416,365966,403659,427526
"50007","1","CA05N","500","2001","      Manufacturing","Chittenden, VT ",1104981,1030296,954638,940348,944966,944001,983910,982951,904204,911951,909326,966374
"50007","1","CA05N","510","2001","        Durable goods manufacturing","Chittenden, VT ",1016458,942084,863736,849025,853621,856603,890766,883338,810386,809590,804099,814131
"50007","1","CA05N","530","2001","        Nondurable goods manufacturing","Chittenden, VT ",88523,88212,90902,91323,91345,87398,93144,99613,93818,102361,105227,152243
"50007","1","CA05N","600","2001","      Wholesale trade","Chittenden, VT ",192892,197210,216009,229556,242576,254158,254413,259290,244719,250627,264032,287927
"50007","1","CA05N","700","2001","      Retail trade","Chittenden, VT ",382781,410578,411556,416833,429936,429626,431844,436242,423865,439917,465987,444192
"50007","1","CA05N","800","2001","      Transportation and warehousing","Chittenden, VT ",116577,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126422
"50007","1","CA05N","900","2001","      Information","Chittenden, VT ",148373,158738,155347,156004,153578,147011,155304,152769,151883,140806,149485,146399
"50007","1","CA05N","1000","2001","      Finance and insurance","Chittenden, VT ",250128,269148,288789,293715,312125,310550,338272,341281,319687,327593,339636,337117
"50007","1","CA05N","1100","2001","      Real estate and rental and leasing","Chittenden, VT ",66127,69587,70083,72653,71498,66522,60874,65682,83199,99899,127209,137048
"50007","1","CA05N","1200","2001","      Professional, scientific, and technical services","Chittenden, VT ",427007,426729,451436,488436,517148,594441,585268,642119,626751,684338,724739,779619
"50007","1","CA05N","1300","2001","      Management of companies and enterprises","Chittenden, VT ","(D)",9213,10054,10836,10104,10783,10853,22560,25182,29179,59886,66714
"50007","1","CA05N","1400","2001","      Administrative and waste management services","Chittenden, VT ","(D)",96948,106135,116207,118645,122127,119992,131594,136843,139051,175679,202635
"50007","1","CA05N","1500","2001","      Educational services","Chittenden, VT ",79151,85264,87866,92882,96477,99025,103456,107732,110768,113318,120227,127966
"50007","1","CA05N","1600","2001","      Health care and social assistance","Chittenden, VT ",552518,596621,625036,660860,705844,764897,820027,886502,920866,947080,955078,996112
"50007","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Chittenden, VT ",37326,40798,41533,46811,46092,47532,47368,46653,46557,47302,51263,56154
"50007","1","CA05N","1800","2001","      Accommodation and food services","Chittenden, VT ",135282,144017,152387,171407,169313,177061,182158,178573,181862,191820,203707,220319
"50007","1","CA05N","1900","2001","      Other services, except public administration","Chittenden, VT ",148208,"(D)",163972,172065,174382,180911,174967,166114,163168,164511,173329,187729
"50007","1","CA05N","2000","2001","    Government and government enterprises","Chittenden, VT ",669566,716216,793430,859130,903365,960653,996423,1056118,1087834,1125234,1195586,1222733
"50007","1","CA05N","2001","2001","      Federal, civilian","Chittenden, VT ",113417,122630,142620,149919,150810,151777,158369,177930,192494,207200,221017,228001
"50007","1","CA05N","2002","2001","      Military","Chittenden, VT ",15567,20483,29868,31107,34309,31990,33299,37705,42680,43277,42229,41664
"50007","1","CA05N","2010","2001","      State and local","Chittenden, VT ",540582,573103,620942,678104,718246,776886,804755,840483,852660,874757,932340,953068
"50007","1","CA05N","2011","2001","        State government","Chittenden, VT ",281287,298630,322806,354989,377080,412478,425274,446237,444521,452494,478236,480150
"50007","1","CA05N","2012","2001","        Local government","Chittenden, VT ",259295,274473,298136,323115,341166,364408,379481,394246,408139,422263,454104,472918
"50009","1","CA05N","10","2001","Personal income","Essex, VT ",131257,128835,132627,139467,144709,150723,158764,163681,166376,172435,180668,184436
"50009","1","CA05N","20","2001","Population (persons) 2/","Essex, VT ",6467,6503,6480,6478,6450,6341,6421,6404,6331,6295,6324,6226
"50009","1","CA05N","30","2001","Per capita personal income (dollars)","Essex, VT ",20296,19812,20467,21529,22436,23770,24726,25559,26280,27392,28569,29624
"50009","1","CA05N","35","2001","Earnings by place of work","Essex, VT ",74450,66378,63441,72281,78622,76094,71926,67012,60528,66077,66436,65504
"50009","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Essex, VT ",8578,7689,7459,8461,9556,9812,9623,9263,8733,9024,7861,7977
"50009","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Essex, VT ",4889,4443,4305,4833,5437,5735,5743,5557,5322,5555,4777,4724
"50009","1","CA05N","38","2001","    Employer contributions for government social insurance","Essex, VT ",3689,3246,3154,3628,4119,4077,3880,3706,3411,3469,3084,3253
"50009","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Essex, VT ",16075,20009,24664,23647,22496,25466,30331,33224,34482,34448,38110,39367
"50009","1","CA05N","45","2001","  equals: Net earnings by place of residence","Essex, VT ",81947,78698,80646,87467,91562,91748,92634,90973,86277,91501,96685,96894
"50009","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Essex, VT ",21545,19769,20622,20441,19099,19581,22548,25409,24771,25477,28833,30802
"50009","1","CA05N","47","2001","  plus: Personal current transfer receipts","Essex, VT ",27765,30368,31359,31559,34048,39394,43582,47299,55328,55457,55150,56740
"50009","1","CA05N","50","2001","  Wages and salaries","Essex, VT ",47563,42588,39356,45089,49685,49101,44610,42406,37772,38792,36520,35811
"50009","1","CA05N","60","2001","  Supplements to wages and salaries","Essex, VT ",11744,11106,11340,13599,15250,14379,13879,13491,12247,12265,13162,13112
"50009","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Essex, VT ",8055,7860,8186,9971,11131,10302,9999,9785,8836,8796,10078,9859
"50009","1","CA05N","62","2001","    Employer contributions for government social insurance","Essex, VT ",3689,3246,3154,3628,4119,4077,3880,3706,3411,3469,3084,3253
"50009","1","CA05N","70","2001","  Proprietors' income 7/","Essex, VT ",15143,12684,12745,13593,13687,12614,13437,11115,10509,15020,16754,16581
"50009","1","CA05N","71","2001","    Farm proprietors' income","Essex, VT ",918,285,783,1661,2061,259,2243,1181,-444,1218,2169,920
"50009","1","CA05N","72","2001","    Nonfarm proprietors' income","Essex, VT ",14225,12399,11962,11932,11626,12355,11194,9934,10953,13802,14585,15661
"50009","1","CA05N","81","2001","  Farm earnings","Essex, VT ",1856,1500,1930,2836,3046,1393,3663,2519,824,2402,3194,2140
"50009","1","CA05N","82","2001","  Nonfarm earnings","Essex, VT ",72594,64878,61511,69445,75576,74701,68263,64493,59704,63675,63242,63364
"50009","1","CA05N","90","2001","    Private nonfarm earnings","Essex, VT ",59520,50531,45224,48846,53564,52889,46892,42722,37565,40505,38756,38574
"50009","1","CA05N","100","2001","      Forestry, fishing, and related activities","Essex, VT ",4766,4090,3810,3947,3697,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","200","2001","      Mining","Essex, VT ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","300","2001","      Utilities","Essex, VT ","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","400","2001","      Construction","Essex, VT ",4190,4160,4168,4550,4734,4928,4599,"(D)","(D)","(D)","(D)",4668
"50009","1","CA05N","500","2001","      Manufacturing","Essex, VT ",34262,27131,"(D)",23522,27334,"(D)",21689,18256,"(D)","(D)","(D)",6322
"50009","1","CA05N","510","2001","        Durable goods manufacturing","Essex, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","530","2001","        Nondurable goods manufacturing","Essex, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","600","2001","      Wholesale trade","Essex, VT ","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","700","2001","      Retail trade","Essex, VT ",3519,3735,3622,3658,3971,3840,3403,3279,3400,3207,3196,3510
"50009","1","CA05N","800","2001","      Transportation and warehousing","Essex, VT ","(D)","(D)",3258,"(D)",3380,2807,2567,2445,2240,2288,2145,2244
"50009","1","CA05N","900","2001","      Information","Essex, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","1000","2001","      Finance and insurance","Essex, VT ",252,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",544,532
"50009","1","CA05N","1100","2001","      Real estate and rental and leasing","Essex, VT ","(D)","(D)",311,309,175,144,91,76,117,109,"(D)","(D)"
"50009","1","CA05N","1200","2001","      Professional, scientific, and technical services","Essex, VT ",320,332,903,1117,1460,1785,1757,1710,1829,"(D)","(D)","(D)"
"50009","1","CA05N","1300","2001","      Management of companies and enterprises","Essex, VT ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","1400","2001","      Administrative and waste management services","Essex, VT ",1062,1362,510,490,"(D)","(D)","(D)","(D)","(D)",1288,1974,1940
"50009","1","CA05N","1500","2001","      Educational services","Essex, VT ",106,94,104,124,104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","1600","2001","      Health care and social assistance","Essex, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Essex, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,142,"(D)","(D)",126
"50009","1","CA05N","1800","2001","      Accommodation and food services","Essex, VT ","(D)",1233,1326,"(D)","(D)",1636,1329,"(D)","(D)","(D)","(D)",1266
"50009","1","CA05N","1900","2001","      Other services, except public administration","Essex, VT ",3416,2045,2105,2273,2487,2724,2878,3283,4710,6590,7618,"(D)"
"50009","1","CA05N","2000","2001","    Government and government enterprises","Essex, VT ",13074,14347,16287,20599,22012,21812,21371,21771,22139,23170,24486,24790
"50009","1","CA05N","2001","2001","      Federal, civilian","Essex, VT ",4231,5019,5986,7006,7471,7906,7389,8804,9314,9794,10374,10816
"50009","1","CA05N","2002","2001","      Military","Essex, VT ",619,830,1233,1289,1408,1259,1307,1496,1674,1684,1572,1457
"50009","1","CA05N","2010","2001","      State and local","Essex, VT ",8224,8498,9068,12304,13133,12647,12675,11471,11151,11692,12540,12517
"50009","1","CA05N","2011","2001","        State government","Essex, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50009","1","CA05N","2012","2001","        Local government","Essex, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50011","1","CA05N","10","2001","Personal income","Franklin, VT ",1204992,1235558,1323610,1391780,1475802,1526724,1680559,1796981,1813038,1873174,2046417,2113106
"50011","1","CA05N","20","2001","Population (persons) 2/","Franklin, VT ",45900,46305,46590,46942,47192,47392,47455,47462,47620,47789,48180,48214
"50011","1","CA05N","30","2001","Per capita personal income (dollars)","Franklin, VT ",26253,26683,28410,29649,31272,32215,35414,37861,38073,39197,42474,43828
"50011","1","CA05N","35","2001","Earnings by place of work","Franklin, VT ",664730,704347,759573,820441,857742,867234,914702,960703,962301,998961,1050844,1073487
"50011","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Franklin, VT ",73329,77396,82258,87521,92662,97239,104218,110735,113809,114931,106424,110107
"50011","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Franklin, VT ",38688,41453,44269,47286,50540,53786,57821,60753,62061,62379,50844,51989
"50011","1","CA05N","38","2001","    Employer contributions for government social insurance","Franklin, VT ",34641,35943,37989,40235,42122,43453,46397,49982,51748,52552,55580,58118
"50011","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Franklin, VT ",270908,264472,293548,290606,325294,347596,398942,430656,419691,447374,523666,545645
"50011","1","CA05N","45","2001","  equals: Net earnings by place of residence","Franklin, VT ",862309,891423,970863,1023526,1090374,1117591,1209426,1280624,1268183,1331404,1468086,1509025
"50011","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Franklin, VT ",173197,165584,167526,175647,176764,179406,211955,239391,229164,217409,243025,257872
"50011","1","CA05N","47","2001","  plus: Personal current transfer receipts","Franklin, VT ",169486,178551,185221,192607,208664,229727,259178,276966,315691,324361,335306,346209
"50011","1","CA05N","50","2001","  Wages and salaries","Franklin, VT ",440373,469134,496175,522709,543197,561398,587944,629888,642419,655451,667038,684052
"50011","1","CA05N","60","2001","  Supplements to wages and salaries","Franklin, VT ",109350,120629,136302,148309,159062,157175,168935,181563,179684,184334,201806,211662
"50011","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Franklin, VT ",74709,84686,98313,108074,116940,113722,122538,131581,127936,131782,146226,153544
"50011","1","CA05N","62","2001","    Employer contributions for government social insurance","Franklin, VT ",34641,35943,37989,40235,42122,43453,46397,49982,51748,52552,55580,58118
"50011","1","CA05N","70","2001","  Proprietors' income 7/","Franklin, VT ",115007,114584,127096,149423,155483,148661,157823,149252,140198,159176,182000,177773
"50011","1","CA05N","71","2001","    Farm proprietors' income","Franklin, VT ",27792,13029,21800,35855,40731,18170,42610,33037,13889,26636,46132,30860
"50011","1","CA05N","72","2001","    Nonfarm proprietors' income","Franklin, VT ",87215,101555,105296,113568,114752,130491,115213,116215,126309,132540,135868,146913
"50011","1","CA05N","81","2001","  Farm earnings","Franklin, VT ",38997,27087,34673,48635,51194,29904,56941,46540,26740,38607,56511,43195
"50011","1","CA05N","82","2001","  Nonfarm earnings","Franklin, VT ",625733,677260,724900,771806,806548,837330,857761,914163,935561,960354,994333,1030292
"50011","1","CA05N","90","2001","    Private nonfarm earnings","Franklin, VT ",485690,520345,545931,578186,591489,607045,623984,659039,670149,687429,708347,732776
"50011","1","CA05N","100","2001","      Forestry, fishing, and related activities","Franklin, VT ","(D)","(D)","(D)",6512,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5354
"50011","1","CA05N","200","2001","      Mining","Franklin, VT ","(D)","(D)","(D)",1241,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1746
"50011","1","CA05N","300","2001","      Utilities","Franklin, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4239
"50011","1","CA05N","400","2001","      Construction","Franklin, VT ",35293,45887,49032,53610,52734,61113,54439,48048,45511,45743,53796,62005
"50011","1","CA05N","500","2001","      Manufacturing","Franklin, VT ",129626,129559,135123,140293,152707,151946,156774,171070,176277,179730,174144,181299
"50011","1","CA05N","510","2001","        Durable goods manufacturing","Franklin, VT ",29132,31834,31974,"(D)","(D)",40894,43140,48481,50694,49795,47219,46683
"50011","1","CA05N","530","2001","        Nondurable goods manufacturing","Franklin, VT ",100494,97725,103149,"(D)","(D)",111052,113634,122589,125583,129935,126925,134616
"50011","1","CA05N","600","2001","      Wholesale trade","Franklin, VT ",26514,26136,25661,27104,29691,32399,36586,40343,40172,39904,"(D)",35956
"50011","1","CA05N","700","2001","      Retail trade","Franklin, VT ",72886,71884,76472,79841,79989,83760,82875,88358,91218,96153,100567,105156
"50011","1","CA05N","800","2001","      Transportation and warehousing","Franklin, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45824,47809
"50011","1","CA05N","900","2001","      Information","Franklin, VT ",20736,21458,24362,26146,25114,24086,27440,26475,25455,23219,15477,7506
"50011","1","CA05N","1000","2001","      Finance and insurance","Franklin, VT ",17428,14210,14195,14611,14942,15396,15727,16048,16374,17440,17554,18853
"50011","1","CA05N","1100","2001","      Real estate and rental and leasing","Franklin, VT ",5809,7143,7540,7218,6417,6377,4392,3798,5811,5736,8157,8341
"50011","1","CA05N","1200","2001","      Professional, scientific, and technical services","Franklin, VT ",16686,18734,19781,19864,20748,22105,25261,"(D)","(D)","(D)","(D)",33839
"50011","1","CA05N","1300","2001","      Management of companies and enterprises","Franklin, VT ","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)",258
"50011","1","CA05N","1400","2001","      Administrative and waste management services","Franklin, VT ","(D)","(D)",9337,9839,9763,10410,16209,20626,22093,22280,26055,24437
"50011","1","CA05N","1500","2001","      Educational services","Franklin, VT ",9298,11380,12618,14683,9640,1847,1843,1676,1652,1742,2009,2143
"50011","1","CA05N","1600","2001","      Health care and social assistance","Franklin, VT ",68650,79738,85760,93713,97415,100925,104045,114554,118911,122620,124229,127298
"50011","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Franklin, VT ",1375,1264,1282,1536,1366,1377,1045,1696,1657,1816,1713,1759
"50011","1","CA05N","1800","2001","      Accommodation and food services","Franklin, VT ",13905,14328,15450,15864,16162,17264,18564,18665,18040,19577,21817,23767
"50011","1","CA05N","1900","2001","      Other services, except public administration","Franklin, VT ",25100,27417,28728,30775,32755,34287,34807,35315,35690,37982,39432,41011
"50011","1","CA05N","2000","2001","    Government and government enterprises","Franklin, VT ",140043,156915,178969,193620,215059,230285,233777,255124,265412,272925,285986,297516
"50011","1","CA05N","2001","2001","      Federal, civilian","Franklin, VT ",50616,61952,72475,80894,90330,89066,87241,102209,108158,110730,114820,123626
"50011","1","CA05N","2002","2001","      Military","Franklin, VT ",4357,5858,8787,9260,10221,9329,9580,10990,12492,12685,11877,11197
"50011","1","CA05N","2010","2001","      State and local","Franklin, VT ",85070,89105,97707,103466,114508,131890,136956,141925,144762,149510,159289,162693
"50011","1","CA05N","2011","2001","        State government","Franklin, VT ",18673,19771,21231,20865,21854,25485,26608,28366,27361,27150,28293,29146
"50011","1","CA05N","2012","2001","        Local government","Franklin, VT ",66397,69334,76476,82601,92654,106405,110348,113559,117401,122360,130996,133547
"50013","1","CA05N","10","2001","Personal income","Grand Isle, VT ",213336,218028,233302,244472,249262,261171,280461,288502,285414,300685,316397,333875
"50013","1","CA05N","20","2001","Population (persons) 2/","Grand Isle, VT ",7020,7108,7201,7265,7282,7173,7152,7211,7022,6958,6984,6983
"50013","1","CA05N","30","2001","Per capita personal income (dollars)","Grand Isle, VT ",30390,30674,32399,33651,34230,36410,39214,40009,40646,43214,45303,47813
"50013","1","CA05N","35","2001","Earnings by place of work","Grand Isle, VT ",43667,47302,52128,60178,63334,64975,66692,65755,67813,74485,73884,76105
"50013","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Grand Isle, VT ",4836,5124,5679,6572,7176,7683,8317,8244,8627,9275,8170,8481
"50013","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Grand Isle, VT ",2939,3196,3517,4030,4469,4841,5301,5298,5497,5721,4815,4933
"50013","1","CA05N","38","2001","    Employer contributions for government social insurance","Grand Isle, VT ",1897,1928,2162,2542,2707,2842,3016,2946,3130,3554,3355,3548
"50013","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Grand Isle, VT ",108647,111047,115580,114865,115423,116395,123515,125415,119977,129956,133042,143258
"50013","1","CA05N","45","2001","  equals: Net earnings by place of residence","Grand Isle, VT ",147478,153225,162029,168471,171581,173687,181890,182926,179163,195166,198756,210882
"50013","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Grand Isle, VT ",42586,39939,43709,47708,46614,53713,61336,64788,59235,58611,68091,71744
"50013","1","CA05N","47","2001","  plus: Personal current transfer receipts","Grand Isle, VT ",23272,24864,27564,28293,31067,33771,37235,40788,47016,46908,49550,51249
"50013","1","CA05N","50","2001","  Wages and salaries","Grand Isle, VT ",24616,25624,27447,32527,33308,35387,36675,36057,38082,42236,38089,39744
"50013","1","CA05N","60","2001","  Supplements to wages and salaries","Grand Isle, VT ",6265,6696,7794,9522,10297,10306,10816,10555,10880,11878,12552,13040
"50013","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Grand Isle, VT ",4368,4768,5632,6980,7590,7464,7800,7609,7750,8324,9197,9492
"50013","1","CA05N","62","2001","    Employer contributions for government social insurance","Grand Isle, VT ",1897,1928,2162,2542,2707,2842,3016,2946,3130,3554,3355,3548
"50013","1","CA05N","70","2001","  Proprietors' income 7/","Grand Isle, VT ",12786,14982,16887,18129,19729,19282,19201,19143,18851,20371,23243,23321
"50013","1","CA05N","71","2001","    Farm proprietors' income","Grand Isle, VT ",1032,-164,870,1956,2573,517,2351,1641,194,1217,2300,954
"50013","1","CA05N","72","2001","    Nonfarm proprietors' income","Grand Isle, VT ",11754,15146,16017,16173,17156,18765,16850,17502,18657,19154,20943,22367
"50013","1","CA05N","81","2001","  Farm earnings","Grand Isle, VT ",2933,2258,2913,3816,3977,1962,3970,3164,1635,2565,3467,2346
"50013","1","CA05N","82","2001","  Nonfarm earnings","Grand Isle, VT ",40734,45044,49215,56362,59357,63013,62722,62591,66178,71920,70417,73759
"50013","1","CA05N","90","2001","    Private nonfarm earnings","Grand Isle, VT ",29633,33134,36137,41824,43886,47705,47196,47428,51000,55794,53761,56718
"50013","1","CA05N","100","2001","      Forestry, fishing, and related activities","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA05N","200","2001","      Mining","Grand Isle, VT ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"50013","1","CA05N","300","2001","      Utilities","Grand Isle, VT ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA05N","400","2001","      Construction","Grand Isle, VT ",8030,9368,11087,14894,15254,17423,14948,"(D)","(D)","(D)","(D)",12595
"50013","1","CA05N","500","2001","      Manufacturing","Grand Isle, VT ",1162,1036,"(D)","(D)","(D)","(D)",1674,1636,"(D)","(D)","(D)",2029
"50013","1","CA05N","510","2001","        Durable goods manufacturing","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA05N","530","2001","        Nondurable goods manufacturing","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA05N","600","2001","      Wholesale trade","Grand Isle, VT ",426,425,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA05N","700","2001","      Retail trade","Grand Isle, VT ",3862,3950,4360,4651,4980,4981,5223,5259,5465,5681,6175,6624
"50013","1","CA05N","800","2001","      Transportation and warehousing","Grand Isle, VT ",2320,2145,"(D)",2704,2913,2891,3197,"(D)",3864,4119,4452,4814
"50013","1","CA05N","900","2001","      Information","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA05N","1000","2001","      Finance and insurance","Grand Isle, VT ",408,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",766,900
"50013","1","CA05N","1100","2001","      Real estate and rental and leasing","Grand Isle, VT ","(D)","(D)",857,"(D)","(D)",643,636,863,1120,"(D)","(D)","(D)"
"50013","1","CA05N","1200","2001","      Professional, scientific, and technical services","Grand Isle, VT ","(D)",3138,3132,3362,3451,3574,4139,5141,5026,5465,5355,4856
