"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26013","Baraga, MI","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",134,136,669,490,311,268,630,1151,2318,3193,452,1951,1003,3216,2851,3239
"26013","Baraga, MI","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-142,-225,-206
"26013","Baraga, MI","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26013","Baraga, MI","3","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)",2921,3087,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26013","Baraga, MI","3","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)",631,664,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26013","Baraga, MI","3","CA5N 1/","1802","722","        Food services and drinking places",2269,2234,2192,1877,1794,1901,2290,2423,2250,1876,1990,1938,2189,2565,2554,2829
"26013","Baraga, MI","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",3738,4136,4451,4969,5137,4837,4236,4596,4738,4728,4624,4391,4174,4184,4327,4659
"26013","Baraga, MI","3","CA5N 1/","1901","811","        Repair and maintenance",695,815,837,1110,1214,1018,796,1122,1145,1249,1200,1096,943,952,937,1133
"26013","Baraga, MI","3","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1219,1134,1047,"(D)","(D)"
"26013","Baraga, MI","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1662,1741,1841,1950,1923,2003,2025,2154,2190,1976,1878,1909,1925,1991,2150,2237
"26013","Baraga, MI","3","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",167,172,194,"(D)","(D)"
"26013","Baraga, MI","3","CA5N 1/","2000","...","    Government and government enterprises",65851,67533,68011,71412,72667,78585,80854,84251,82750,85137,82975,82759,85202,84291,89958,91861
"26013","Baraga, MI","3","CA5N 1/","2001","...","      Federal civilian",1609,1850,1913,1897,1857,1781,2055,1917,1888,2096,1808,1690,1637,1623,1782,1742
"26013","Baraga, MI","3","CA5N 1/","2002","...","      Military",209,285,410,439,497,626,531,510,581,572,523,465,421,386,352,365
"26013","Baraga, MI","3","CA5N 1/","2010","...","      State and local",64033,65398,65688,69076,70313,76178,78268,81824,80281,82469,80644,80604,83144,82282,87824,89754
"26013","Baraga, MI","3","CA5N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",20697,22854,22820,23963,24235,24540,23566,24497,24366,24932,25695,27964
"26013","Baraga, MI","3","CA5N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",49616,53324,55448,57861,56046,57929,57078,56107,58778,57350,62129,61790
"26015","Barry, MI","3","CA5N 1/","10","...","Personal income (thousands of dollars)",1695477,1673427,1708275,1749461,1760634,1799339,1855913,1951757,1830626,1901242,2058385,2126328,2190051,2274653,2363354,2416053
"26015","Barry, MI","3","CA5N 1/","20","...","Population (persons) 2/",57572,58061,58682,59005,59621,59610,59969,59788,59469,59081,58970,59068,59134,59283,59393,59702
"26015","Barry, MI","3","CA5N 1/","30","...","Per capita personal income (dollars)",29450,28822,29111,29649,29530,30185,30948,32645,30783,32180,34906,35998,37035,38369,39792,40469
"26015","Barry, MI","3","CA5N 1/","35","...","Earnings by place of work",605761,610820,628451,635279,636285,663372,667213,671293,649081,649304,728873,764137,792577,805673,822202,807479
"26015","Barry, MI","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",62384,63384,66245,69125,70869,77180,79182,80336,79886,77189,74321,77687,88456,91544,95610,96194
"26015","Barry, MI","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",33325,34586,35947,37192,38967,43555,45127,46066,47052,45119,40623,43312,53353,55249,57098,57803
"26015","Barry, MI","3","CA5N 1/","38","...","    Employer contributions for government social insurance",29059,28798,30298,31933,31902,33625,34055,34270,32834,32070,33698,34375,35103,36295,38512,38391
"26015","Barry, MI","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",624635,607828,618946,639379,637181,656354,657731,650649,586882,613581,640449,683441,703738,727711,767666,820625
"26015","Barry, MI","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1168012,1155264,1181152,1205533,1202597,1242546,1245762,1241606,1156077,1185696,1295001,1369891,1407859,1441840,1494258,1531910
"26015","Barry, MI","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",327555,308215,305346,301555,299990,275692,300331,348415,285147,297721,341333,330206,341840,374030,389457,393526
"26015","Barry, MI","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",199910,209948,221777,242373,258047,281101,309820,361736,389402,417825,422051,426231,440352,458783,479639,490617
"26015","Barry, MI","3","CA5N 1/","50","...","  Wages and salaries",368857,371604,387855,402922,406522,425199,430704,434379,430078,407209,430598,440035,454475,481566,506339,514344
"26015","Barry, MI","3","CA5N 1/","60","...","  Supplements to wages and salaries",106481,108374,115352,125943,130482,134711,135277,134192,135024,133970,134405,132568,132524,133491,148646,155140
"26015","Barry, MI","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",77422,79576,85054,94010,98580,101086,101222,99922,102190,101900,100707,98193,97421,97196,110134,116749
"26015","Barry, MI","3","CA5N 1/","62","...","    Employer contributions for government social insurance",29059,28798,30298,31933,31902,33625,34055,34270,32834,32070,33698,34375,35103,36295,38512,38391
"26015","Barry, MI","3","CA5N 1/","70","...","  Proprietors' income 7/",130423,130842,125244,106414,99281,103462,101232,102722,83979,108125,163870,191534,205578,190616,167217,137995
"26015","Barry, MI","3","CA5N 1/","71","...","    Farm proprietors' income",2555,-1658,1831,4308,3386,4016,6297,15852,524,18613,47138,24978,45053,37047,19867,9873
"26015","Barry, MI","3","CA5N 1/","72","...","    Nonfarm proprietors' income",127868,132500,123413,102106,95895,99446,94935,86870,83455,89512,116732,166556,160525,153569,147350,128122
"26015","Barry, MI","3","CA5N 1/","81","111-112","  Farm earnings",8547,4804,7392,10775,9408,10160,15452,23917,9163,25763,56406,37230,56472,50438,33300,25328
"26015","Barry, MI","3","CA5N 1/","82","...","  Nonfarm earnings",597214,606016,621059,624504,626877,653212,651761,647376,639918,623541,672467,726907,736105,755235,788902,782151
"26015","Barry, MI","3","CA5N 1/","90","113-814","    Private nonfarm earnings",493569,500718,508395,506429,505773,525561,520523,511059,502680,484694,538294,595422,603377,622134,648292,635924
"26015","Barry, MI","3","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3303,4017,4567,4981
"26015","Barry, MI","3","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)",-57,-75,-52,-99,-166,-182,-76,-99,-89,-82,-92,-64,"(L)"
"26015","Barry, MI","3","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1889,2302,2311,"(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1213,952,834,561
"26015","Barry, MI","3","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","203","213","        Support activities for mining","(L)","(L)",0,0,"(L)",0,0,"(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"26015","Barry, MI","3","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","400","23","      Construction",73163,74701,71207,64814,59585,55765,52129,41758,34594,34791,35217,52067,51752,53555,52535,53403
"26015","Barry, MI","3","CA5N 1/","401","236","        Construction of buildings",18427,21054,21658,18381,14886,12564,10013,5305,5987,6462,4236,13523,14872,14687,14237,14546
"26015","Barry, MI","3","CA5N 1/","402","237","        Heavy and civil engineering construction",3324,3469,3060,2687,2017,1703,674,-1075,-118,726,737,1655,3018,3312,3429,3311
"26015","Barry, MI","3","CA5N 1/","403","238","        Specialty trade contractors",51412,50178,46489,43746,42682,41498,41442,37528,28725,27603,30244,36889,33862,35556,34869,35546
"26015","Barry, MI","3","CA5N 1/","500","31-33","      Manufacturing",158222,149515,157021,161521,165344,180141,175470,171975,163592,162958,207757,231065,242090,246586,262181,242882
"26015","Barry, MI","3","CA5N 1/","510","321,327-339","        Durable goods manufacturing",118060,116482,122689,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",162616,171963,185209,179559
"26015","Barry, MI","3","CA5N 1/","511","321","          Wood product manufacturing",393,317,503,433,259,354,376,423,1908,5376,2821,"(D)","(D)","(D)",13104,8183
"26015","Barry, MI","3","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","513","331","          Primary metal manufacturing",-246,-228,-116,133,207,475,731,1662,57,567,1667,1784,1170,641,465,253
"26015","Barry, MI","3","CA5N 1/","514","332","          Fabricated metal product manufacturing",3466,3092,2291,6767,7640,8902,10072,10125,6909,7633,6912,9127,8727,7791,7871,7945
"26015","Barry, MI","3","CA5N 1/","515","333","          Machinery manufacturing",32200,26415,27314,29373,31536,35207,35379,36231,31903,29959,31353,36104,43965,46089,50897,50824
"26015","Barry, MI","3","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19839,16007,12682,"(D)","(D)","(D)",16376,23003,22457
"26015","Barry, MI","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-643,-289,"(D)",2121,4828,"(D)","(D)",518,"(D)"
"26015","Barry, MI","3","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","522","339","          Miscellaneous manufacturing",1387,1550,1332,4862,3552,2812,1459,4158,3572,1995,129,-273,1591,1625,1051,1377
"26015","Barry, MI","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",40162,33033,34332,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79474,74623,76972,63323
"26015","Barry, MI","3","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"26015","Barry, MI","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,"(L)",65,83,62,"(L)","(L)"
"26015","Barry, MI","3","CA5N 1/","533","313","          Textile mills","(L)",0,0,0,0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0
"26015","Barry, MI","3","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"26015","Barry, MI","3","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)",0,"(L)",0,0,"(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0
"26015","Barry, MI","3","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",64,"(L)",373,461,97,146,138,393,118,"(L)"
"26015","Barry, MI","3","CA5N 1/","538","323","          Printing and related support activities",980,779,847,833,639,554,417,"(D)","(D)","(D)",820,709,"(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing",4477,220,1053,638,"(L)",376,787,548,926,348,21558,47068,26990,11126,9496,6714
"26015","Barry, MI","3","CA5N 1/","541","325","          Chemical manufacturing",65,"(L)",110,"(L)","(L)",84,224,154,963,236,4193,"(D)","(D)",6952,8513,3275
"26015","Barry, MI","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing",34348,31686,31810,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","600","42","      Wholesale trade",25318,24894,24141,21853,19934,20342,19249,16794,14705,13256,15579,17666,18368,20458,21276,19554
"26015","Barry, MI","3","CA5N 1/","700","44-45","      Retail trade",38488,38044,37843,35438,36195,37897,35098,33714,32696,29842,33002,33940,35661,36502,36440,37618
"26015","Barry, MI","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",7982,7553,6795,6140,6266,6600,5092,4445,3470,3253,3964,4170,4263,4190,4064,4404
"26015","Barry, MI","3","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)",252,296,266,259,145,178,215,127,"(D)",148,"(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)",470,611,543,515,601,532,"(D)",822,737,739,719,"(D)"
"26015","Barry, MI","3","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",5299,4547,4883,4821,3660,3819,3593,3214,2886,2795,3314,3316,3308,3457,3641,3739
"26015","Barry, MI","3","CA5N 1/","705","445","        Food and beverage stores",6164,6112,6832,6672,8282,9054,8861,8611,9148,8224,7593,7726,7929,7796,7751,8249
"26015","Barry, MI","3","CA5N 1/","706","446","        Health and personal care stores",1845,2189,2559,2756,2698,2591,2600,2618,2517,2127,2300,2509,3097,3784,3941,3741
"26015","Barry, MI","3","CA5N 1/","707","447","        Gasoline stations",5791,5819,5356,3704,3355,4631,4043,3898,2948,2376,2610,2537,2647,2567,2557,3230
"26015","Barry, MI","3","CA5N 1/","708","448","        Clothing and clothing accessories stores",1501,1640,1498,1490,1577,626,610,549,444,338,487,581,"(D)","(D)","(D)",382
"26015","Barry, MI","3","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1223,1148,1139,1184,1060,1027,905,814,819,791,908,1073,1310,1285,757,753
"26015","Barry, MI","3","CA5N 1/","711","452","        General merchandise stores",5710,5817,5981,5972,6442,6496,6905,7113,7619,7693,8564,8027,8102,8277,8273,8779
"26015","Barry, MI","3","CA5N 1/","712","453","        Miscellaneous store retailers",1725,1963,1621,1515,1433,1394,1323,1204,1294,1080,1675,1856,2180,2083,2101,1508
"26015","Barry, MI","3","CA5N 1/","713","454","        Nonstore retailers",593,"(D)","(D)","(D)",686,789,478,555,735,506,840,1175,1504,1833,2143,2232
"26015","Barry, MI","3","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","801","481","        Air transportation",96,94,122,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",101,"(L)","(L)",50
"26015","Barry, MI","3","CA5N 1/","802","482","        Rail transportation",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"26015","Barry, MI","3","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"26015","Barry, MI","3","CA5N 1/","804","484","        Truck transportation",3274,3500,3631,5038,4520,4322,3879,2488,2290,3148,5257,5260,5113,4728,4402,4590
"26015","Barry, MI","3","CA5N 1/","805","485","        Transit and ground passenger transportation","(L)","(L)",74,176,137,102,65,"(L)","(L)",94,281,339,279,250,262,281
"26015","Barry, MI","3","CA5N 1/","806","486","        Pipeline transportation",872,358,401,663,496,337,299,84,228,444,"(L)","(L)",61,"(L)","(L)","(L)"
"26015","Barry, MI","3","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"26015","Barry, MI","3","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,116,95,79
"26015","Barry, MI","3","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58
"26015","Barry, MI","3","CA5N 1/","900","51","      Information",7912,7762,7692,9766,9844,9429,8978,9209,10321,10451,10801,10623,10436,10949,10815,10523
"26015","Barry, MI","3","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)",-54,122,71,"(L)","(L)","(L)"
"26015","Barry, MI","3","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"26015","Barry, MI","3","CA5N 1/","905","517","        Telecommunications",2779,"(D)","(D)",2870,3230,3094,3124,3201,3931,4748,5294,4988,4730,5375,5766,5798
"26015","Barry, MI","3","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(L)","(L)","(L)","(L)",56,51,"(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)",58,82,92,214,287,240,141,130,"(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1000","52","      Finance and insurance",33674,34186,36899,40504,42173,43480,44345,45970,46785,50852,43697,47063,44249,42330,45233,47356
"26015","Barry, MI","3","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","Barry, MI","3","CA5N 1/","1002","522","        Credit intermediation and related activities",8411,9032,10021,10972,11730,11473,10326,9849,11720,16416,"(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1953,1888,1452,800,355,579,"(L)",-159,890,1500,"(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1004","524","        Insurance carriers and related activities",21309,21924,23780,25807,27890,29918,30770,32326,33084,32315,32611,36411,36820,36843,40112,42119
"26015","Barry, MI","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",2001,1342,1646,2925,2198,1510,3257,3954,1091,621,86,84,221,243,258,282
"26015","Barry, MI","3","CA5N 1/","1100","53","      Real estate and rental and leasing",15760,16219,14654,9400,5424,4771,4008,5939,7637,7374,8772,10323,10768,9687,10640,10773
"26015","Barry, MI","3","CA5N 1/","1101","531","        Real estate","(D)","(D)",14519,9099,4984,3818,"(D)",4766,6554,6471,7816,9046,9089,7864,8652,9099
"26015","Barry, MI","3","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)",135,299,408,876,"(D)",969,1114,901,939,1231,1633,1776,1972,1797
"26015","Barry, MI","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,"(L)","(L)",77,188,204,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",-123
"26015","Barry, MI","3","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",13377,14759,16420,16083,16955,19259,21131,19998,18842,15086,19657,19463,16025,16561,16740,14339
"26015","Barry, MI","3","CA5N 1/","1401","561","        Administrative and support services",13124,14455,16081,15592,16291,18512,20348,19425,18476,14317,18712,18528,14971,15404,15683,13284
"26015","Barry, MI","3","CA5N 1/","1402","562","        Waste management and remediation services",253,304,339,491,664,747,783,573,366,769,945,935,1054,1157,1057,1055
"26015","Barry, MI","3","CA5N 1/","1500","61","      Educational services",941,1056,1354,1599,1597,1684,1719,1812,1818,1918,1948,2069,2004,2516,2505,2571
"26015","Barry, MI","3","CA5N 1/","1600","62","      Health care and social assistance",51689,55679,59986,61534,62114,63521,65015,68343,65116,65449,68171,69839,70147,74144,75450,75229
"26015","Barry, MI","3","CA5N 1/","1601","621","        Ambulatory health care services",23886,25399,25377,26270,26854,28380,28419,29646,28375,28575,28394,27315,27171,24365,22686,23367
"26015","Barry, MI","3","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1603","623","        Nursing and residential care facilities",4673,"(D)",4430,4980,4336,4932,5576,6005,5690,4734,5760,6294,6292,6848,6941,7302
"26015","Barry, MI","3","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1696,1773,1746,1754,1637,1601,1645,2129,2295,2576,2450,2801,2880,2353,2749,3306
"26015","Barry, MI","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26015","Barry, MI","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",1335,1381,1353,1273,1237,1182,1193,1578,1414,1415,1260,1549,1713,1173,885,794
"26015","Barry, MI","3","CA5N 1/","1800","72","      Accommodation and food services",11381,11261,11394,11985,12860,13082,14931,14111,13958,13703,14268,15919,15352,16694,17301,19653
"26015","Barry, MI","3","CA5N 1/","1801","721","        Accommodation",250,268,150,439,526,370,368,280,246,240,272,502,487,805,1302,1569
"26015","Barry, MI","3","CA5N 1/","1802","722","        Food services and drinking places",11131,10993,11244,11546,12334,12712,14563,13831,13712,13463,13996,15417,14865,15889,15999,18084
"26015","Barry, MI","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",28733,32656,33090,34530,36485,37654,37639,36037,37139,38301,37967,40634,41875,44613,46287,48076
"26015","Barry, MI","3","CA5N 1/","1901","811","        Repair and maintenance",7509,8393,8851,9368,10202,10280,10204,10038,10296,10834,10589,11243,11794,12895,13575,14797
"26015","Barry, MI","3","CA5N 1/","1902","812","        Personal and laundry services",8330,9785,9307,9365,10317,10848,10461,8269,8449,9047,9337,10592,10626,11212,11203,11325
"26015","Barry, MI","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",11912,13529,13895,14717,14893,15407,15769,16490,17300,17478,17043,17845,18474,19389,20372,20886
"26015","Barry, MI","3","CA5N 1/","1904","814","        Private households",982,949,1037,1080,1073,1119,1205,1240,1094,942,998,954,981,1117,1137,1068
"26015","Barry, MI","3","CA5N 1/","2000","...","    Government and government enterprises",103645,105298,112664,118075,121104,127651,131238,136317,137238,138847,134173,131485,132728,133101,140610,146227
"26015","Barry, MI","3","CA5N 1/","2001","...","      Federal civilian",5006,5038,5216,5480,5431,5402,5621,5476,5600,5772,5671,5753,5642,5758,6260,6128
"26015","Barry, MI","3","CA5N 1/","2002","...","      Military",1510,2086,3044,3265,3665,3381,3490,3875,4348,4265,3894,3522,3208,2975,2752,2883
"26015","Barry, MI","3","CA5N 1/","2010","...","      State and local",97129,98174,104404,109330,112008,118868,122127,126966,127290,128810,124608,122210,123878,124368,131598,137216
"26015","Barry, MI","3","CA5N 1/","2011","...","        State government",8261,10085,11130,13030,16139,19390,20841,23349,23613,23780,22840,23734,23609,24155,24891,27093
"26015","Barry, MI","3","CA5N 1/","2012","...","        Local government",88868,88089,93274,96300,95869,99478,101286,103617,103677,105030,101768,98476,100269,100213,106707,110123
"26017","Bay, MI","3","CA5N 1/","10","...","Personal income (thousands of dollars)",2958940,2974560,3026158,3061609,3103997,3204178,3322517,3514324,3454358,3586907,3718452,3757583,3761832,3865558,4026590,4127462
"26017","Bay, MI","3","CA5N 1/","20","...","Population (persons) 2/",109836,109861,109559,109453,109165,108711,108132,108320,107913,107688,107498,107091,106910,106232,105557,104747
"26017","Bay, MI","3","CA5N 1/","30","...","Per capita personal income (dollars)",26940,27076,27621,27972,28434,29474,30726,32444,32011,33308,34591,35088,35187,36388,38146,39404
"26017","Bay, MI","3","CA5N 1/","35","...","Earnings by place of work",1813927,1843076,1844750,1873207,1893873,1959418,1972586,2018569,1973497,2000909,2048673,2094593,2127603,2109652,2171276,2188729
"26017","Bay, MI","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",209860,212389,213460,219302,225157,235666,240834,246528,244380,243897,221794,228627,265985,267731,272879,274482
"26017","Bay, MI","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",106522,109177,109716,112607,117111,124093,127269,131244,131852,132137,108220,110464,144187,146382,150448,153878
