"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39009","Athens, OH","3","CA5 1/","70","...","  Proprietors' income 7/",11513,11072,11267,12813,13693,14222,15132,17895,19498,19050,19999,18918,20239,20346,21763,24883,25089,26109,24907,26779,29120,26596,30321,35992,38832,44467,41110,49057,57977,68675,80285,63464
"39009","Athens, OH","3","CA5 1/","71","...","    Farm proprietors' income",1322,922,760,923,1232,1376,1038,1087,816,38,-262,-742,154,649,12,423,-22,273,-1692,-1075,-456,-1454,-3037,-81,-1237,-343,-1730,-797,-214,-924,-620,412
"39009","Athens, OH","3","CA5 1/","72","...","    Nonfarm proprietors' income",10191,10150,10507,11890,12461,12846,14094,16808,18682,19012,20261,19660,20085,19697,21751,24460,25111,25836,26599,27854,29576,28050,33358,36073,40069,44810,42840,49854,58191,69599,80905,63052
"39009","Athens, OH","3","CA5 1/","81","[01-02]","  Farm earnings",1592,1201,1015,1167,1503,1663,1442,1619,1329,519,220,-281,578,1084,423,817,346,605,-1373,-723,-69,-998,-2583,406,-525,507,-735,285,1097,296,320,1111
"39009","Athens, OH","3","CA5 1/","82","...","  Nonfarm earnings",106670,113777,125155,131309,140574,150793,157980,172194,188021,205318,223238,235634,246849,265259,279410,302452,323120,343723,376604,403008,438813,470285,501008,531816,566468,602723,610758,671833,709753,750686,771574,792823
"39009","Athens, OH","3","CA5 1/","90","...","    Private nonfarm earnings",63025,65675,67276,69324,73403,79159,81089,90398,100341,110764,121344,128871,138556,142512,147505,160347,166923,173341,183301,193432,205471,216020,227420,238322,259084,276975,282777,301855,329037,350340,367776,366987
"39009","Athens, OH","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",368,381,463,459,419,479,491,736,617,642,543,626,795,864,1115,1192,858,802,1143,1379,1417,1510,1672,2182,2059,2165,2120,2301,2388,2433,3100,3350
"39009","Athens, OH","3","CA5 1/","110","07","        Agricultural services",289,298,370,367,332,377,384,435,426,472,394,421,653,878,782,780,687,642,1122,"(D)","(D)","(D)",1528,2059,1933,1889,"(D)",2293,2362,"(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","120","...","        Forestry and fishing",79,83,93,92,87,102,107,301,191,170,149,205,142,"(L)",333,412,171,160,"(L)","(D)","(D)","(D)",144,123,126,276,"(D)","(L)","(L)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","121","08","          Forestry",79,83,93,92,87,102,107,301,191,170,149,205,142,"(L)",333,412,171,160,"(L)","(D)","(D)","(D)",144,123,126,276,"(D)","(L)","(L)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","Athens, OH","3","CA5 1/","200","B","      Mining",853,638,470,641,576,883,1381,1177,1156,1145,1184,1244,1589,1317,1148,1481,1763,675,828,377,364,236,963,831,767,894,350,655,576,529,995,1035
"39009","Athens, OH","3","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","Athens, OH","3","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",132,127,195,213,-353,-61,"(L)",72,"(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","230","13","        Oil and gas extraction",83,80,"(L)",74,86,137,180,212,255,211,350,565,971,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",291,229,"(D)","(D)",723,815,"(L)","(L)",88,"(D)",52,116
"39009","Athens, OH","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","300","C","      Construction",7294,5745,5705,5837,6197,6274,5321,5840,8434,8609,7652,7587,5864,6463,5327,6796,7076,8105,10532,11438,13010,15458,16954,18002,19368,22426,22107,25097,29360,30122,43407,36278
"39009","Athens, OH","3","CA5 1/","310","15","        General building contractors",1243,964,940,918,833,2393,950,1921,2036,1971,3021,2708,1489,1437,1470,2021,1902,2101,"(D)","(D)",2698,3273,3206,3488,3439,3926,3694,4437,3701,3936,5764,5038
"39009","Athens, OH","3","CA5 1/","320","16","        Heavy construction contractors",3520,2682,2737,2595,3038,1414,2093,933,2976,2949,673,757,716,1073,513,937,979,1102,"(D)","(D)",1679,2921,2516,3296,3262,3955,3191,3364,6602,5982,5673,4180
"39009","Athens, OH","3","CA5 1/","330","17","        Special trade contractors",2531,2099,2028,2324,2326,2467,2278,2986,3422,3689,3958,4122,3659,3953,3344,3838,4195,4902,6390,6910,8633,9264,11232,11218,12667,14545,15222,17296,19057,20204,31970,27060
"39009","Athens, OH","3","CA5 1/","400","D","      Manufacturing",12790,12981,12859,11818,12552,12544,12226,13185,15646,17949,19720,19695,18593,19407,19466,20214,21969,24550,26431,28068,27745,27396,26776,25629,26794,29023,23413,25905,27080,27321,27473,35734
"39009","Athens, OH","3","CA5 1/","410","...","        Durable goods manufacturing",4875,4612,4575,4850,5425,4537,4754,5195,5940,6661,6891,6171,4554,4885,4417,4531,5009,5532,6454,7835,8733,9333,9166,8680,10095,11655,8623,9930,10235,9664,9723,19785
"39009","Athens, OH","3","CA5 1/","413","24","          Lumber and wood products",253,170,114,95,93,50,"(L)",70,105,105,281,331,269,228,299,289,"(D)",268,318,295,325,288,321,368,444,601,526,415,411,162,298,283
"39009","Athens, OH","3","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","420","32","          Stone, clay, and glass products",355,287,211,212,246,218,285,312,366,343,408,386,345,"(D)","(D)","(D)","(D)","(D)",529,512,506,531,525,694,888,828,860,757,719,652,595,577
"39009","Athens, OH","3","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"39009","Athens, OH","3","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",525,602
"39009","Athens, OH","3","CA5 1/","429","35","          Industrial machinery and equipment",3333,3256,3294,3569,3950,3067,3908,4136,4795,5318,4034,3260,1334,"(D)","(D)",1842,1645,"(D)",3774,4112,4231,4198,4333,4410,5079,6048,6131,5987,5957,5309,4539,3592
"39009","Athens, OH","3","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,1617,"(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","438","372-379","          Other transportation equipment",532,509,521,542,593,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","Athens, OH","3","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3444,2725,3125,3598,0,"(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"39009","Athens, OH","3","CA5 1/","450","...","        Nondurable goods manufacturing",7915,8369,8284,6968,7127,8007,7472,7990,9706,11288,12829,13524,14039,14522,15049,15683,16960,19018,19977,20233,19012,18063,17610,16949,16699,17368,14790,15975,16845,17657,17750,15949
"39009","Athens, OH","3","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","Athens, OH","3","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"39009","Athens, OH","3","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","Athens, OH","3","CA5 1/","468","27","          Printing and publishing",5438,5647,5652,4259,4421,4121,4355,4571,5507,6164,6293,6324,6805,7156,7766,8502,9377,10352,10838,11684,10656,9123,9220,9244,9511,9028,8927,9405,9724,9881,10480,11921
"39009","Athens, OH","3","CA5 1/","471","28","          Chemicals and allied products","(L)","(L)",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",0,0
"39009","Athens, OH","3","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,155,288,269,243,257,453,458,174,182,197,286,384,585,720,866,432,395,396,432,453,424,366,347,"(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)","(D)"
"39009","Athens, OH","3","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","500","E","      Transportation and public utilities",11215,13038,13514,15111,16105,17778,19094,21866,20819,21481,23636,24600,26896,28078,28147,29823,31271,29102,29669,26612,26367,27089,28344,28849,29653,28886,29613,30734,32825,29653,25881,23668
"39009","Athens, OH","3","CA5 1/","510","40","        Railroad transportation",1152,1281,1314,1367,1518,1561,1445,1631,1789,1995,2271,2181,1979,1774,1564,1603,1631,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",494,479,502,501,559,617,618
"39009","Athens, OH","3","CA5 1/","520","42","        Trucking and warehousing",918,1001,1065,1299,1272,1401,1315,1923,1971,1991,1960,1991,2229,2377,2711,3147,3267,3491,3818,3263,3452,4203,4051,3293,3740,4388,4889,5885,8946,8031,7398,6434
"39009","Athens, OH","3","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","Athens, OH","3","CA5 1/","540","41, 45-47","        Other transportation",129,131,127,124,114,136,99,79,111,94,1109,1227,1565,1774,1948,1799,1711,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5172,5428,4119,2581,2438,2701,3839
"39009","Athens, OH","3","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1139
"39009","Athens, OH","3","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,1122,1217,1191,1222,1263,1516,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","Athens, OH","3","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145,118,105,101,79,107,209,152,195,351,293,408,293,306,"(D)"
"39009","Athens, OH","3","CA5 1/","560","48","        Communications",1552,1900,1988,2320,2021,2775,3030,3407,3896,4433,5176,6052,6536,7293,7614,7986,8370,5890,5961,6027,5484,5326,5444,5786,5857,5725,6646,8023,9439,7872,4441,4477
"39009","Athens, OH","3","CA5 1/","570","49","        Electric, gas, and sanitary services",7464,8725,9020,10001,11180,11905,13205,14826,13052,12968,13120,13149,14587,14860,14310,15288,16292,16352,16455,12905,12855,13163,14161,14739,14699,13107,12171,12205,11358,10753,10724,8300
"39009","Athens, OH","3","CA5 1/","610","F","      Wholesale trade",2915,2747,2812,3229,3410,3495,3718,4346,4299,5393,6655,6998,7690,7009,7576,9572,9714,9727,10157,10723,11429,10431,10336,10855,13415,13738,13311,10492,11074,12098,10929,11365
"39009","Athens, OH","3","CA5 1/","620","G","      Retail trade",11856,12561,13979,14010,15443,16620,17770,20282,22640,25329,27025,28531,32028,32155,34128,34171,34745,37316,37182,43317,46306,50669,53117,55444,59233,64974,71811,76122,83716,83462,85763,87304
"39009","Athens, OH","3","CA5 1/","621","52","        Building materials and garden equipment",787,782,914,956,988,935,823,777,738,752,706,969,1202,1135,860,1080,1155,1525,1315,1506,2031,2134,2521,2790,3490,4194,4925,5139,5988,5735,7089,6728
"39009","Athens, OH","3","CA5 1/","622","53","        General merchandise stores",622,696,821,828,1023,1107,1119,1219,1604,1969,2012,1905,2065,2070,2220,2091,2107,2608,2461,3068,4842,4949,5140,5226,4807,4718,4637,4725,4870,5249,5157,5304
"39009","Athens, OH","3","CA5 1/","623","54","        Food stores",2209,2247,2518,2523,2809,3178,3763,4122,4377,4887,5104,5566,6615,7118,7528,8658,8352,8152,8105,9888,10191,10413,10774,11158,11327,12470,12949,14345,14788,13232,12471,13421
"39009","Athens, OH","3","CA5 1/","624","55","        Automotive dealers and service stations",3047,3373,3676,3749,4169,4240,4230,5036,5645,5791,5806,5314,4501,4681,4665,4843,5235,5847,6107,6517,6178,8157,8149,7912,9068,9969,10349,9728,10966,11506,12923,13345
"39009","Athens, OH","3","CA5 1/","625","56","        Apparel and accessory stores",394,394,436,445,384,429,458,448,572,639,646,833,1032,941,866,862,875,871,915,1771,2023,1415,1197,1196,1711,1694,3685,4645,7084,6837,6558,6273
"39009","Athens, OH","3","CA5 1/","626","57","        Home furniture and furnishings stores",654,598,653,637,797,815,915,1155,1164,1395,1226,1272,1134,1214,1436,1348,1517,1842,1609,1396,1700,2299,2097,1878,2244,2740,2811,2887,2934,2875,2500,2657
"39009","Athens, OH","3","CA5 1/","627","58","        Eating and drinking places",2360,2538,2845,2830,3148,3504,4064,4500,5198,6093,7038,8257,9674,9372,11024,9229,9607,9616,10028,11518,11748,13186,14538,16047,16997,18691,20342,21788,22608,23357,22628,22721
"39009","Athens, OH","3","CA5 1/","628","59","        Miscellaneous retail",1783,1933,2116,2042,2125,2412,2398,3025,3342,3803,4487,4415,5805,5624,5529,6060,5897,6855,6642,7653,7593,8116,8701,9237,9589,10498,12113,12865,14478,14671,16437,16855
"39009","Athens, OH","3","CA5 1/","700","H","      Finance, insurance, and real estate",2863,2943,3290,3302,4065,4857,3593,4340,4763,5353,5961,6364,6597,6391,7158,9807,9382,9059,9681,9138,11204,11511,12673,14082,16551,17764,18223,18449,20996,25584,26098,28082
"39009","Athens, OH","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",1205,1298,1493,1532,1702,1986,2116,2397,2672,3051,3303,3624,3869,4190,4588,5827,5900,6302,6483,"(D)","(D)","(D)","(D)","(D)",8727,8843,8837,8652,9398,11903,10851,12009
"39009","Athens, OH","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",1658,1645,1797,1770,2363,2871,1477,1943,2091,2302,2658,2740,2728,2201,2570,3980,3482,2757,3198,"(D)","(D)","(D)","(D)","(D)",7824,8921,9386,9797,11598,13681,15247,16073
"39009","Athens, OH","3","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",747,807,740,786,830,981,1093,1420,1770
"39009","Athens, OH","3","CA5 1/","732","63","          Insurance carriers",261,275,343,349,327,378,359,478,481,457,485,541,519,689,1010,"(D)","(D)","(D)","(D)","(D)","(D)",513,702,667,645,764,587,461,419,613,717,648
"39009","Athens, OH","3","CA5 1/","733","64","          Insurance agents, brokers, and services",485,486,609,607,612,652,705,858,966,1010,1032,1228,1252,1174,1288,1290,1441,1720,2304,3055,2896,3320,2737,2894,2995,3140,3580,3352,3926,4464,4882,5457
"39009","Athens, OH","3","CA5 1/","734","65","          Real estate",721,670,632,550,612,739,393,591,628,819,1117,945,898,"(D)","(D)",1959,1352,215,-131,-917,952,739,1837,2308,3273,4181,4323,5038,6151,7330,7999,7917
"39009","Athens, OH","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"39009","Athens, OH","3","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",65,"(L)","(L)","(L)",203,60,"(D)","(D)","(D)","(D)",104,96,110,116,121,181,229,281
"39009","Athens, OH","3","CA5 1/","800","I","      Services",12871,14641,14184,14917,14636,16229,17495,18626,21967,24863,28968,33226,38504,40828,43440,47291,50145,54005,57678,62380,67629,71720,76585,82448,91244,97105,101829,112100,121022,139138,144130,140171
"39009","Athens, OH","3","CA5 1/","805","70","        Hotels and other lodging places",405,435,533,591,541,486,635,332,283,332,1371,1588,1751,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2252,2485,2468
"39009","Athens, OH","3","CA5 1/","810","72","        Personal services",1867,2193,1909,2128,1812,2109,2308,2540,2498,2585,2701,2977,2985,3406,3271,2919,3136,3201,3404,3110,2810,2783,3082,3520,4347,4425,4443,4558,4960,6137,5932,4978
"39009","Athens, OH","3","CA5 1/","815","88","        Private households",471,500,527,557,603,595,617,734,824,929,926,903,875,851,825,914,887,"(D)",871,909,944,952,915,998,1033,1055,1105,1087,1061,1181,1040,1055
"39009","Athens, OH","3","CA5 1/","820","73","        Business services",2853,3098,2330,2389,1949,2028,1398,677,993,1098,1604,1419,1690,1941,2186,2733,3393,3837,4753,3893,4801,4869,6043,6023,7353,8767,8871,11076,13457,15673,15715,14082
"39009","Athens, OH","3","CA5 1/","825","75","        Automotive repair, services, and parking",787,712,633,663,793,795,872,959,812,883,904,1277,1386,1154,1178,1343,1430,1283,1390,1566,1496,1605,1924,2023,2368,3123,3255,3721,3569,4594,3853,3588
"39009","Athens, OH","3","CA5 1/","830","76","        Miscellaneous repair services",151,183,226,241,265,321,355,370,435,474,578,607,722,636,610,748,787,734,593,588,576,738,826,1041,977,935,997,1099,1282,1668,1779,1815
"39009","Athens, OH","3","CA5 1/","835","79","        Amusement and recreation services",134,147,147,150,184,196,252,225,276,341,330,280,266,334,274,261,284,315,408,609,1111,1209,1055,1241,1498,1346,1451,1530,1564,1786,1831,1491
"39009","Athens, OH","3","CA5 1/","840","78","        Motion pictures",106,116,139,139,121,102,103,130,155,148,174,198,319,"(D)","(D)","(D)",250,238,223,444,645,599,578,828,809,698,927,959,1053,1168,1102,842
"39009","Athens, OH","3","CA5 1/","845","80","        Health services",4146,5252,5726,5744,6032,6986,7435,8423,9643,10933,11039,13879,17075,19176,20736,22641,23824,25410,26753,28948,31704,35773,39507,42742,47432,48130,53086,55727,58858,61987,63606,63249
"39009","Athens, OH","3","CA5 1/","850","81","        Legal services",397,415,553,533,521,749,891,942,1075,1104,1294,1325,1441,1676,1640,1843,1987,2237,2445,2401,2854,2696,3006,3548,3961,4271,3834,4158,4627,5589,5409,5516
"39009","Athens, OH","3","CA5 1/","855","82","        Educational services",134,152,212,224,221,178,85,66,69,74,73,63,75,83,107,222,148,157,185,193,149,128,175,349,426,567,696,907,868,1502,2299,2009
"39009","Athens, OH","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",530,962,2425,2561,3533,3232,3713,3175,3692,4116,4103,4868,5598,5883,6526,6815,6465,5431,6345,7374,6792,7063,7489,9555,11622,12026
"39009","Athens, OH","3","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","870","86","        Membership organizations",367,415,364,343,371,402,362,742,1142,1572,2003,2414,2683,2862,3137,3303,3300,3570,3733,4213,4553,4879,5789,6083,6603,7190,7902,8232,9201,10519,11267,12227
"39009","Athens, OH","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7515,7192,6475,5365,6448,5822,6633,5683,7229,7839,10860,11776,11697
"39009","Athens, OH","3","CA5 1/","880","89","        Miscellaneous services",1053,1023,885,1215,1223,1282,1652,1524,1337,1829,2438,3064,3523,3510,4392,4921,5440,6340,6369,972,1044,708,713,1041,1129,1608,1871,2606,2912,"(D)","(D)","(D)"
"39009","Athens, OH","3","CA5 1/","900","...","    Government and government enterprises",43645,48102,57879,61985,67171,71634,76891,81796,87680,94554,101894,106763,108293,122747,131905,142105,156197,170382,193303,209576,233342,254265,273588,293494,307384,325748,327981,369978,380716,400346,403798,425836
"39009","Athens, OH","3","CA5 1/","910","...","      Federal civilian",2241,2654,2869,2962,3559,3689,3548,3785,3998,4402,4692,5372,5955,5979,6229,6379,7055,7160,7336,7802,7973,8872,9214,9704,9932,10618,10432,11188,10931,11276,11919,12919
"39009","Athens, OH","3","CA5 1/","920","...","      Military",399,465,513,601,610,591,612,628,676,704,799,1375,1686,2022,2389,3231,3347,2886,2971,3119,3074,2971,3003,3368,3004,2897,2867,2789,2707,2837,3018,3267
"39009","Athens, OH","3","CA5 1/","930","...","      State and local",41005,44983,54497,58422,63002,67354,72731,77383,83006,89448,96403,100016,100652,114746,123287,132495,145795,160336,182996,198655,222295,242422,261371,280422,294448,312233,314682,356001,367078,386233,388861,409650
"39009","Athens, OH","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",70978,71360,69731,81573,87153,92209,101957,113690,131970,144374,161704,174325,188052,199579,206627,219624,216858,251144,258332,270190,"(D)","(D)"
"39009","Athens, OH","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",25425,28656,30921,33173,36134,40286,43838,46646,51026,54281,60591,68097,73319,80843,87821,92609,97824,104857,108746,116043,"(D)","(D)"
"39011","Auglaize, OH","3","CA5 1/","10","...","Personal income (thousands of dollars)",143450,147090,154507,169693,197292,214232,227312,247621,281457,311607,351218,388420,416844,435968,462559,520614,561947,596325,629753,688020,752506,787417,801408,873717,889947,949588,1009240,1052499,1130476,1190057,1228357,1304140
"39011","Auglaize, OH","3","CA5 1/","20","...","Population (persons) 2/",38277,38704,39244,39505,40377,40859,42495,41349,41514,42048,42468,42665,43013,42899,42808,43192,43394,43595,43914,44380,44501,44684,45257,45793,46106,46262,46454,46682,46583,46671,46663,46186
"39011","Auglaize, OH","3","CA5 1/","30","...","Per capita personal income (dollars)",3748,3800,3937,4295,4886,5243,5349,5989,6780,7411,8270,9104,9691,10163,10805,12053,12950,13679,14341,15503,16910,17622,17708,19080,19302,20526,21726,22546,24268,25499,26324,28237
"39011","Auglaize, OH","3","CA5 1/","35","...","  Earnings by place of work",102023,103116,108384,123358,146425,156486,158149,175008,203443,223301,251009,263936,271313,266201,274972,316744,342908,362183,385966,434792,486603,511965,514512,582433,593417,649956,698819,716397,756013,797757,789582,839089
"39011","Auglaize, OH","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",6275,6303,6870,8233,11199,12415,11975,13768,16347,18923,21995,22688,25826,25592,27206,31269,34208,38023,40073,46893,52576,56946,59993,66964,70106,76966,83664,84792,85306,88382,88955,90878
"39011","Auglaize, OH","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",3058,3104,3358,3888,5208,5873,5792,6401,7431,8471,9946,10454,12005,12033,12356,13917,15611,17295,18359,21447,24423,26104,27577,30497,31998,35555,38710,39673,41386,43779,44088,46276
"39011","Auglaize, OH","3","CA5 1/","38","...","    Employer contributions for government social insurance",3217,3199,3512,4345,5991,6542,6183,7367,8916,10452,12049,12234,13821,13559,14850,17352,18597,20728,21714,25446,28153,30842,32416,36467,38108,41411,44954,45119,43920,44603,44867,44602
"39011","Auglaize, OH","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",15711,15305,14413,12994,14708,16395,16987,18364,19495,24776,27476,27292,26247,30547,37974,48249,54983,64552,69221,70419,71527,76641,81632,75372,80690,78390,69238,72053,86413,89766,135408,153667
"39011","Auglaize, OH","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",111459,112118,115927,128119,149934,160466,163161,179604,206591,229154,256490,268540,271734,271156,285740,333724,363683,388712,415114,458318,505554,531660,536151,590841,604001,651380,684393,703658,757120,799141,836035,901878
