"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"24005","Baltimore, MD","2","CA5 1/","621","52","        Building materials and garden equipment",7209,7131,7985,9612,10087,10161,10505,15770,18280,16980,16387,17023,18826,20811,21385,26828,27481,34022,37077,39607,44615,53524,56088,55633,60097,77279,82316,86874,86772,91319,88547,105173
"24005","Baltimore, MD","2","CA5 1/","622","53","        General merchandise stores",24025,27999,31163,35093,39099,38573,38518,42423,48223,66494,79343,78802,90828,96430,95521,104647,104208,116839,133658,139662,146617,131009,128752,137257,141606,144843,152595,151227,155621,158126,159370,167315
"24005","Baltimore, MD","2","CA5 1/","623","54","        Food stores",38130,38807,46248,55571,58729,64977,73082,82200,88396,99201,91320,97210,111898,132361,125784,140503,143087,150147,157014,167364,184689,182722,184664,197097,192484,199602,211115,214564,228489,244441,245481,253739
"24005","Baltimore, MD","2","CA5 1/","624","55","        Automotive dealers and service stations",33064,36503,42630,50298,58909,58733,62198,68654,75160,86278,93948,94105,93709,97666,114113,136508,152678,173166,192909,201228,192545,197780,215812,209780,210947,236114,250819,257883,269873,285874,310293,328655
"24005","Baltimore, MD","2","CA5 1/","625","56","        Apparel and accessory stores",7550,8352,9352,11119,12415,14164,17577,20299,22021,25327,25342,26090,30595,32336,34908,41040,45363,45010,56893,62363,53114,59422,64419,65859,68824,71642,69766,66381,72945,79915,84845,86183
"24005","Baltimore, MD","2","CA5 1/","626","57","        Home furniture and furnishings stores",8410,9291,10973,12434,14780,18744,20810,23532,25645,32776,34364,34326,38466,40828,49504,56384,61172,72864,89535,94959,110133,93426,85587,91449,90314,102196,110497,125116,138740,156991,173139,169521
"24005","Baltimore, MD","2","CA5 1/","627","58","        Eating and drinking places",37837,43535,45181,46316,49027,52677,62351,70867,76479,98701,105769,122180,136131,147160,164639,167150,191225,203541,220626,236768,257985,280045,276228,285556,310641,328281,339974,343191,356603,373772,406281,403409
"24005","Baltimore, MD","2","CA5 1/","628","59","        Miscellaneous retail",23866,25916,28778,32775,35240,43860,60571,63368,69431,78096,89259,85223,87276,84892,95599,107587,120792,148338,156680,175313,189991,193452,197735,208032,227755,238090,241906,242042,255969,287121,305396,333616
"24005","Baltimore, MD","2","CA5 1/","700","H","      Finance, insurance, and real estate",50415,54659,64723,75474,85507,89682,108216,135009,137338,179370,196459,213802,239407,235312,288926,312604,359019,397392,491949,563553,551353,529324,693348,847155,908869,898103,994100,1092689,1175871,1320694,1481308,1679834
"24005","Baltimore, MD","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",5716,6293,7127,8512,10911,13612,16128,18527,20802,25176,28777,33171,43620,47500,58264,68237,87634,98705,120318,143436,153721,162552,191621,223155,231056,232597,234584,250862,296109,357115,344771,316664
"24005","Baltimore, MD","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",44699,48366,57596,66962,74596,76070,92088,116482,116536,154194,167682,180631,195787,187812,230662,244367,271385,298687,371631,420117,397632,366772,501727,624000,677813,665506,759516,841827,879762,963579,1136537,1363170
"24005","Baltimore, MD","2","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",735,1037,940,1431,1839,3456,7193,"(D)",32004,30515,34945,42655,43968,65105,80680,85459,103104,129054,189958
"24005","Baltimore, MD","2","CA5 1/","732","63","          Insurance carriers",13857,15616,16636,19820,23176,26727,32063,35031,38769,48984,58369,70054,77659,85488,94971,106113,128313,150920,176495,188564,205137,189945,218399,241526,256880,239687,264806,287982,293465,321314,356011,375742
"24005","Baltimore, MD","2","CA5 1/","733","64","          Insurance agents, brokers, and services",9206,10817,12717,16180,19004,19812,22474,27841,29721,37824,41197,47347,52787,56082,63629,61701,75460,96313,116696,149111,140626,165572,130564,139048,144457,146545,160601,171443,175680,181985,216864,262561
"24005","Baltimore, MD","2","CA5 1/","734","65","          Real estate",19242,19009,25171,27849,30398,27458,34935,52231,48024,68020,73022,65189,52371,40929,62171,72165,60794,40932,56627,62622,26725,-30288,115501,192475,209832,207605,238493,268301,288234,314881,395489,489481
"24005","Baltimore, MD","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",762,926,928,926,970,816,918,1025,871,727,773,782,266,179,226,292,101,587,1155,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"24005","Baltimore, MD","2","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4399,8628,3156,5286,8096,17202,12627,"(D)",9539,6748,16006,23989,27701,30511,33421,36924,42295,39119,45428
"24005","Baltimore, MD","2","CA5 1/","800","I","      Services",219773,220505,253671,290792,331746,364035,427399,484845,559835,662212,742005,842669,959207,1036362,1177778,1338501,1500639,1691094,1893266,2148793,2401676,2669541,2846317,3030167,3270028,3539697,3785327,4033146,4456090,4866551,5419602,5933440
"24005","Baltimore, MD","2","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8645,10058,13360,18712,19725,20533,27071,31245,33491,33756,38545,39692,65272,71388,71777,102509,51544,47370,48415
"24005","Baltimore, MD","2","CA5 1/","810","72","        Personal services",16451,17401,17787,18160,19115,20523,25570,29338,30496,36144,37473,41336,45266,51798,59593,64088,77668,82116,87823,81751,85073,92605,102126,100148,105791,109983,115143,120037,132984,160253,173143,187262
"24005","Baltimore, MD","2","CA5 1/","815","88","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17982,18226,21339,21625,22952,23049,25034,27019,28599,28381,32196,34874,36869,40396,41708,42856,50993,47511,52223
"24005","Baltimore, MD","2","CA5 1/","820","73","        Business services",62260,45041,50929,61603,55326,65557,71614,91301,113772,153192,161858,203549,229790,243500,283432,345958,401409,475262,534817,484882,524626,558783,564944,590077,669893,723634,788894,832239,911512,1051495,1298413,1491797
"24005","Baltimore, MD","2","CA5 1/","825","75","        Automotive repair, services, and parking",6268,7534,8094,9983,11675,13861,18212,21112,19797,23521,27608,33319,40349,44566,48854,54715,62679,76821,87039,99308,104771,103625,91687,89564,96658,105192,114562,123532,135346,135719,198410,203342
"24005","Baltimore, MD","2","CA5 1/","830","76","        Miscellaneous repair services",3938,4468,6146,6603,9254,10436,8952,10604,9938,12739,18411,19653,21114,22652,24914,26693,36405,38110,36126,41681,47407,52524,34857,36377,43373,48225,56214,62618,62681,65346,67134,65121
"24005","Baltimore, MD","2","CA5 1/","835","79","        Amusement and recreation services",8440,8755,9971,11033,13002,15204,13055,15208,17918,23943,25033,23453,25822,27667,31985,35960,36202,38027,46735,84354,87979,97406,93365,100155,119297,117557,116421,159786,185019,221640,257612,309084
"24005","Baltimore, MD","2","CA5 1/","840","78","        Motion pictures",632,1086,1090,1063,1197,1317,1314,1415,1612,2461,3139,3532,3501,3288,3886,4761,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27631,32535,30081,25913,30330,32765
"24005","Baltimore, MD","2","CA5 1/","845","80","        Health services",61231,69324,82459,94019,109585,124465,145298,165623,190044,213869,233319,271119,327267,360101,413616,448060,474843,505774,596983,682560,787759,903318,1016600,1093547,1165071,1241996,1314647,1355960,1451042,1589409,1678002,1736250
"24005","Baltimore, MD","2","CA5 1/","850","81","        Legal services",12658,14367,17189,17921,20164,22134,22800,24930,32154,32354,34376,34691,35533,38212,44039,51285,59310,68799,71250,98782,118831,137225,159974,171981,167005,177777,136408,140319,145649,178117,195348,241202
"24005","Baltimore, MD","2","CA5 1/","855","82","        Educational services",10466,11300,13338,16057,15624,14260,20010,20149,22123,24171,27998,33216,37321,36026,38532,43884,49480,50872,56885,59194,63303,67043,74745,81890,86571,92831,101543,111955,125826,143415,169728,194948
"24005","Baltimore, MD","2","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10018,10775,11075,13391,20716,25029,28752,31510,34986,39562,44260,48787,43530,49138,61175,74023,94433,124947,127074,159184,175524,196150,207931,232870,268093,297332
"24005","Baltimore, MD","2","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",408,1011,1166,610,687,"(D)"
"24005","Baltimore, MD","2","CA5 1/","870","86","        Membership organizations",13546,13988,16179,18799,18929,18557,17996,20140,23835,26401,30498,34251,35606,40216,43612,46566,46132,52862,62623,65833,82420,91527,101428,97235,97740,108179,115299,121796,133809,155986,160927,165360
"24005","Baltimore, MD","2","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",313533,336408,384989,404422,431088,472933,509145,592644,643747,768159,782033,790697,874291
"24005","Baltimore, MD","2","CA5 1/","880","89","        Miscellaneous services",13631,15782,18078,21566,42609,42309,56553,55228,65741,76444,97592,95295,103500,110199,122045,142270,166464,203548,214530,14275,18971,20345,21902,18588,20708,18765,18205,17976,19520,21208,36197,"(D)"
"24005","Baltimore, MD","2","CA5 1/","900","...","    Government and government enterprises",367449,420741,507270,568486,628612,688584,761332,830234,897314,971026,1042255,1182989,1290439,1362949,1441298,1513549,1536960,1502300,1513746,1625966,1735138,2028964,2105522,2123303,2244590,2295907,2357093,2399373,2483709,2722420,2892544,3018747
"24005","Baltimore, MD","2","CA5 1/","910","...","      Federal civilian",161188,190786,248566,266984,294952,319351,349666,382327,412071,440023,466801,553919,603696,631344,640190,703888,686275,581777,531012,560300,564565,735798,745499,769407,842193,881347,871666,912441,918661,1073350,1125264,1160339
"24005","Baltimore, MD","2","CA5 1/","920","...","      Military",6543,7212,7871,8923,8931,9113,10065,10670,11171,11573,13477,11563,14421,17299,20389,23731,24029,27643,29314,30744,31159,32001,30601,35666,35224,34764,33711,32827,31112,31855,32963,32695
"24005","Baltimore, MD","2","CA5 1/","930","...","      State and local",199718,222743,250833,292579,324729,360120,401601,437237,474072,519430,561977,617507,672322,714306,780719,785930,826656,892880,953420,1034922,1139414,1261165,1329422,1318230,1367173,1379796,1451716,1454105,1533936,1617215,1734317,1825713
"24005","Baltimore, MD","2","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",178644,204903,224862,240591,268163,260682,261664,285058,305925,326443,352778,410913,437868,408392,413302,421848,438044,450020,473838,520833,590181,631229
"24005","Baltimore, MD","2","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",383333,412604,447460,473715,512556,525248,564992,607822,647495,708479,786636,850252,891554,909838,953871,957948,1013672,1004085,1060098,1096382,1144136,1194484
"24009","Calvert, MD","2","CA5 1/","10","...","Personal income (thousands of dollars)",73512,84335,110414,126643,147227,166141,187708,210530,236206,273709,315789,366398,452968,501416,547640,609439,679735,758562,839713,941323,1047688,1149716,1219755,1304105,1408527,1522086,1593003,1739840,1904927,2024570,2164909,2394601
"24009","Calvert, MD","2","CA5 1/","20","...","Population (persons) 2/",20358,20932,22034,22972,23748,25123,26827,27863,29897,31685,33609,34884,35800,36225,37239,38576,40101,42147,44860,47177,49352,51954,54366,56829,59320,61706,63913,66189,68641,71019,72858,75118
"24009","Calvert, MD","2","CA5 1/","30","...","Per capita personal income (dollars)",3611,4029,5011,5513,6200,6613,6997,7556,7901,8638,9396,10503,12653,13842,14706,15798,16951,17998,18719,19953,21229,22129,22436,22948,23745,24667,24925,26286,27752,28507,29714,31878
"24009","Calvert, MD","2","CA5 1/","35","...","  Earnings by place of work",28806,37361,70469,75779,92453,88188,78361,74125,72602,76895,83774,88568,156606,172177,189020,207529,232158,261914,288664,325054,360764,419090,435815,475371,527497,561180,579978,637887,650828,703814,782189,808638
"24009","Calvert, MD","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1547,2214,4899,5632,7965,7548,6542,5978,5678,6019,7048,7740,14959,16616,18867,21543,24582,28339,31024,36319,40870,48305,50415,54700,60297,64682,67515,72041,74110,78644,85333,86043
"24009","Calvert, MD","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",859,1164,2363,2650,3738,3655,3266,3013,2909,3126,3683,4115,7638,8564,9801,10993,12958,14993,16125,18942,21582,25158,26657,28785,31801,34678,35903,38775,39494,41560,45326,45869
"24009","Calvert, MD","2","CA5 1/","38","...","    Employer contributions for government social insurance",688,1050,2536,2982,4227,3893,3276,2965,2769,2893,3365,3625,7321,8052,9066,10550,11624,13346,14899,17377,19288,23147,23758,25915,28496,30004,31612,33266,34616,37084,40007,40174
"24009","Calvert, MD","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",26214,25499,16708,24644,25877,42763,66346,87882,107717,132564,158049,189417,197580,212606,229381,259239,293156,329321,367567,416833,457651,493083,525757,553410,581711,632727,659898,710855,820011,856289,894805,1059539
"24009","Calvert, MD","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",53473,60646,82278,94791,110365,123403,138165,156029,174641,203440,234775,270245,339227,368167,399534,445225,500732,562896,625207,705568,777545,863868,911157,974081,1048911,1129225,1172361,1276701,1396729,1481459,1591661,1782134
"24009","Calvert, MD","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",14555,17218,20317,22785,26351,30181,32645,36017,40885,47187,54057,63611,74940,89298,99775,112250,124678,136982,153484,169209,196171,202791,212615,220120,245399,268623,289162,317653,353025,374649,391209,417045
"24009","Calvert, MD","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",5484,6471,7819,9067,10511,12557,16898,18484,20680,23082,26957,32542,38801,43951,48331,51964,54325,58684,61022,66546,73972,83057,95983,109904,114217,124238,131480,145486,155173,168462,182039,195422
"24009","Calvert, MD","2","CA5 1/","50","...","  Wages and salaries",17406,24870,53158,57463,69907,64796,55013,49183,46526,48276,54227,58524,110286,120283,136703,150683,165190,187003,210121,236945,263821,309138,315692,340336,373042,395760,418081,445767,466394,505738,554415,565840
"24009","Calvert, MD","2","CA5 1/","60","...","  Supplements to wages and salaries",2231,2950,5729,6678,8321,8450,8235,7709,7900,8377,10091,11017,21710,24847,28001,30797,34413,40225,45142,48682,55105,66454,68831,79596,88030,90786,94370,97917,102478,110085,128948,132112
"24009","Calvert, MD","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1543,1900,3193,3696,4094,4557,4959,4744,5131,5484,6726,7392,14389,16795,18935,20247,22789,26879,30243,31305,35817,43307,45073,53681,59534,60782,62758,64651,67862,73001,88941,91938
"24009","Calvert, MD","2","CA5 1/","62","...","    Employer contributions for government social insurance",688,1050,2536,2982,4227,3893,3276,2965,2769,2893,3365,3625,7321,8052,9066,10550,11624,13346,14899,17377,19288,23147,23758,25915,28496,30004,31612,33266,34616,37084,40007,40174
"24009","Calvert, MD","2","CA5 1/","70","...","  Proprietors' income 7/",9169,9541,11582,11638,14225,14942,15113,17233,18176,20242,19456,19027,24610,27047,24316,26049,32555,34686,33401,39427,41838,43498,51292,55439,66425,74634,67527,94203,81956,87991,98826,110686
"24009","Calvert, MD","2","CA5 1/","71","...","    Farm proprietors' income",2087,1911,1985,1910,3228,3645,3326,3714,4427,5002,3890,1982,6786,8512,2502,1275,2464,-369,-1899,-902,-2188,-927,-538,-1867,-2042,-1371,-5547,4581,539,707,2201,5608
"24009","Calvert, MD","2","CA5 1/","72","...","    Nonfarm proprietors' income",7082,7630,9597,9728,10997,11297,11787,13519,13749,15240,15566,17045,17824,18535,21814,24774,30091,35055,35300,40329,44026,44425,51830,57306,68467,76005,73074,89622,81417,87284,96625,105078
"24009","Calvert, MD","2","CA5 1/","81","[01-02]","  Farm earnings",2722,2522,2534,2399,3807,4305,4047,4616,5414,5970,4928,3037,7780,9581,3411,2069,3126,128,-1141,-10,-1187,293,704,-619,-811,-266,-4436,5602,1492,1535,2860,6268
"24009","Calvert, MD","2","CA5 1/","82","...","  Nonfarm earnings",26084,34839,67935,73380,88646,83883,74314,69509,67188,70925,78846,85531,148826,162596,185609,205460,229032,261786,289805,325064,361951,418797,435111,475990,528308,561446,584414,632285,649336,702279,779329,802370
"24009","Calvert, MD","2","CA5 1/","90","...","    Private nonfarm earnings",18324,26552,58908,63018,76752,69936,59812,53391,49858,52626,55983,60141,122573,134049,154376,171730,191751,220929,244726,274842,304596,351770,360165,389333,437300,462363,479580,520142,526998,571577,637627,645468
"24009","Calvert, MD","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",146,156,166,178,213,230,193,317,312,362,476,577,452,401,646,537,1052,1447,1083,2044,1929,2473,2181,2946,3376,3651,4135,5204,6215,6824,7551,8737
"24009","Calvert, MD","2","CA5 1/","110","07","        Agricultural services",105,100,115,129,155,146,121,189,186,228,300,363,384,341,402,483,486,546,667,994,1072,1629,1699,2589,2948,3174,3829,4339,5642,5958,6893,"(D)"
"24009","Calvert, MD","2","CA5 1/","120","...","        Forestry and fishing","(L)",56,51,"(L)",58,84,72,128,126,134,176,214,68,60,244,54,566,901,416,1050,857,844,482,357,428,477,306,865,573,866,658,"(D)"
"24009","Calvert, MD","2","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)",99,67,"(D)",93,126,0,"(D)","(D)","(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)",73,60,114,121,128,168,204,51,60,200,"(L)",566,864,421,1021,813,745,415,"(D)",335,351,306,"(D)","(D)","(D)","(D)",470
"24009","Calvert, MD","2","CA5 1/","200","B","      Mining","(L)","(L)","(L)",54,59,92,94,171,207,135,159,370,432,486,180,245,339,54,0,"(L)","(L)","(L)",459,313,59,"(L)",124,1920,199,256,115,93
"24009","Calvert, MD","2","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)",65,88,162,200,129,154,360,429,488,153,233,336,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",459,313,59,"(L)",124,1920,199,256,115,93
"24009","Calvert, MD","2","CA5 1/","300","C","      Construction",2680,9521,39051,42265,54286,45440,33795,24560,19011,15683,11204,11347,10496,10847,14143,19668,30477,38836,46706,53848,69642,76331,63624,69146,81325,68639,74469,87351,83602,93902,99308,87002
"24009","Calvert, MD","2","CA5 1/","310","15","        General building contractors",507,402,593,598,957,1268,1475,2382,4144,6906,2878,2482,2456,"(D)","(D)",7128,7979,11782,15352,16818,"(D)",17153,15022,"(D)","(D)","(D)","(D)","(D)",22321,"(D)",24549,24633
"24009","Calvert, MD","2","CA5 1/","320","16","        Heavy construction contractors",137,7042,35308,37646,48189,38608,27442,16097,6904,679,697,722,594,"(D)","(D)",814,4666,6135,5862,7276,"(D)",20395,13831,"(D)","(D)","(D)","(D)","(D)",9429,"(D)",22961,5275
"24009","Calvert, MD","2","CA5 1/","330","17","        Special trade contractors",2036,2077,3150,4021,5140,5564,4878,6081,7963,8098,7629,8143,7446,7271,8674,11726,17832,20919,25492,29754,34089,38783,34771,37362,39628,42291,45586,47306,51852,46617,51798,57094
"24009","Calvert, MD","2","CA5 1/","400","D","      Manufacturing",1355,1211,1216,1649,1659,1829,1527,1696,1488,1484,1539,1678,2153,2672,2843,3191,4476,7974,8542,9654,11276,28104,26530,29291,31598,30975,33530,34886,37977,39578,50429,51008
"24009","Calvert, MD","2","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1363,1293,1554,2670,5192,"(D)",6411,6587,6135,5180,7614,10766,10327,12218,13250,15607,16317,25876,25257
"24009","Calvert, MD","2","CA5 1/","413","24","          Lumber and wood products",367,398,371,443,440,423,440,500,505,542,566,627,736,493,311,428,546,634,604,622,989,754,434,581,423,440,498,694,1257,"(D)",2245,2357
"24009","Calvert, MD","2","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2584,2385,2635,2718,3110,3363,"(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","420","32","          Stone, clay, and glass products",171,81,92,90,91,330,103,125,151,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",320,"(D)",478,"(D)","(D)","(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","426","34","          Fabricated metal products","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",536,512,515,1803,2251,2531,2611,6417,6767
"24009","Calvert, MD","2","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)",794,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1540,1866,2387,2502,"(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",242,"(D)",820,769,722,"(D)","(D)",0
"24009","Calvert, MD","2","CA5 1/","438","372-379","          Other transportation equipment",324,171,143,466,327,145,0,118,0,0,0,0,0,0,0,0,835,"(D)","(D)","(D)","(D)",2268,959,2490,3652,2453,2330,1630,2236,"(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",53,"(D)",51,"(D)","(D)","(D)","(D)",225,"(D)"
"24009","Calvert, MD","2","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"24009","Calvert, MD","2","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1309,1550,1637,1806,2782,"(D)",3243,4689,21969,21350,21677,20832,20648,21312,21636,22370,23261,24553,25751
"24009","Calvert, MD","2","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17977,"(D)","(D)","(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",320,322,364,372,398
"24009","Calvert, MD","2","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1626,1794,"(D)","(D)","(D)","(D)",3026,3109,3199,2949,2684,1917,2566,2616,3082,3924,4084
"24009","Calvert, MD","2","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"24009","Calvert, MD","2","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24009","Calvert, MD","2","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","500","E","      Transportation and public utilities",1561,1488,2643,2083,2264,2702,2853,3230,3663,3896,7733,7790,67385,76094,84759,86945,89792,95540,100781,102582,105076,109683,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153949
"24009","Calvert, MD","2","CA5 1/","510","40","        Railroad transportation",157,156,155,149,146,136,122,135,141,162,172,164,161,99,116,149,"(D)",204,272,218,215,275,0,0,0,0,0,0,0,0,0,0
"24009","Calvert, MD","2","CA5 1/","520","42","        Trucking and warehousing",537,496,553,653,694,769,875,1017,881,799,856,807,866,987,1130,1382,1499,1813,2095,3477,3861,3507,3142,3519,4368,4296,5034,4971,6315,7981,9820,10806
"24009","Calvert, MD","2","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",438,498,647,"(D)",891,1093,1486,894,2504,3577,2747,2974,3127,2753,3111,3143,3214,3409,3780
"24009","Calvert, MD","2","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1626,1479,1765,1863,2070,2099,1979,2659,3101,4306,4387,5594,"(D)","(D)",4564,5138,"(D)"
