"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54011","Cabell, WV","5","CA5N 1/","50","...","  Wages and salaries",1510496,1547412,1571350,1662406,1727845,1816525,1914042,2038601,2032784,2057077,2127401,2201146,2187497,2256196,2302804,2338213
"54011","Cabell, WV","5","CA5N 1/","60","...","  Supplements to wages and salaries",394881,414458,435202,455530,477455,517555,511135,526243,526471,524893,550759,584008,579829,561779,582015,579980
"54011","Cabell, WV","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",215284,234266,247837,264762,280757,329114,340492,362527,359850,357158,376972,404092,402248,377367,392191,389402
"54011","Cabell, WV","5","CA5N 1/","62","...","    Employer contributions for government social insurance",179597,180192,187365,190768,196698,188441,170643,163716,166621,167735,173787,179916,177581,184412,189824,190578
"54011","Cabell, WV","5","CA5N 1/","70","...","  Proprietors' income 7/",162472,175443,168586,166219,168534,164404,170302,174743,171794,176175,196041,175003,173663,198095,215445,217662
"54011","Cabell, WV","5","CA5N 1/","71","...","    Farm proprietors' income",-811,-1105,-784,-489,-1452,-1913,-2891,-2402,-2123,-2017,-1266,-1098,-1172,-1541,-1390,-1869
"54011","Cabell, WV","5","CA5N 1/","72","...","    Nonfarm proprietors' income",163283,176548,169370,166708,169986,166317,173193,177145,173917,178192,197307,176101,174835,199636,216835,219531
"54011","Cabell, WV","5","CA5N 1/","81","111-112","  Farm earnings",-459,-729,-450,-229,-1287,-1791,-2812,-2258,-1929,-1776,-1017,-661,-732,-1067,-995,-1414
"54011","Cabell, WV","5","CA5N 1/","82","...","  Nonfarm earnings",2068308,2138042,2175588,2284384,2375121,2500275,2598291,2741845,2732978,2759921,2875218,2960818,2941721,3017137,3101259,3137269
"54011","Cabell, WV","5","CA5N 1/","90","113-814","    Private nonfarm earnings",1736934,1794461,1817253,1908939,1986787,2100351,2186886,2308868,2270968,2287129,2391081,2472796,2456949,2521364,2593284,2621186
"54011","Cabell, WV","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",895,869,478,349,898
"54011","Cabell, WV","5","CA5N 1/","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,66,285,557,"(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54011","Cabell, WV","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-10425,-4739,10539,22799,15379
"54011","Cabell, WV","5","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8811,5078,11893,"(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","202","212","        Mining (except oil and gas)",-1060,-843,-791,-166,-868,-1360,-767,-413,-817,-2966,-1419,-21270,-9638,-3559,-6635,-17722
"54011","Cabell, WV","5","CA5N 1/","203","213","        Support activities for mining",1133,1243,"(D)","(D)","(D)",1043,752,598,"(D)",2266,3785,2034,-179,2205,"(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","300","22","      Utilities",24077,24139,22858,23325,22687,22729,22116,24050,24931,23402,30761,26570,27612,25431,25802,27566
"54011","Cabell, WV","5","CA5N 1/","400","23","      Construction",120037,105473,101332,120537,132631,133744,152177,200753,175809,167778,167953,180860,152106,166643,179991,178213
"54011","Cabell, WV","5","CA5N 1/","401","236","        Construction of buildings",37309,32095,30824,35427,40748,40960,43137,56371,55670,56461,64900,47475,39966,41886,39320,39381
"54011","Cabell, WV","5","CA5N 1/","402","237","        Heavy and civil engineering construction",27319,19493,17687,20659,18979,18047,17845,19793,20260,25960,20325,49241,32624,44393,52427,44591
"54011","Cabell, WV","5","CA5N 1/","403","238","        Specialty trade contractors",55409,53885,52821,64451,72904,74737,91195,124589,99879,85357,82728,84144,79516,80364,88244,94241
"54011","Cabell, WV","5","CA5N 1/","500","31-33","      Manufacturing",263927,258567,254269,263033,288251,314669,320507,335196,303447,322474,340758,357538,332803,336340,331417,318867
"54011","Cabell, WV","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",206135,"(D)",190385,205963,232685,258694,264389,280136,252645,269091,287214,299542,275736,276069,273030,262298
"54011","Cabell, WV","5","CA5N 1/","511","321","          Wood product manufacturing",523,3914,"(D)","(D)",7004,6290,5509,2204,"(D)",101,92,"(L)",103,55,"(L)","(L)"
"54011","Cabell, WV","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",7645,7285,6131,5898,5601,5637,5667,6025,4662,4349,3969,4767,4753,3861,3867,3707
"54011","Cabell, WV","5","CA5N 1/","513","331","          Primary metal manufacturing",101765,96508,90510,94876,104419,113642,118378,126914,103835,113897,125514,126266,124361,130153,126567,125893
"54011","Cabell, WV","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",26233,24320,23081,23926,28740,31183,30807,34473,30168,29382,31015,34155,31434,32913,32307,28928
"54011","Cabell, WV","5","CA5N 1/","515","333","          Machinery manufacturing",25627,24625,23939,25176,30297,35408,31904,37997,38517,40788,50548,49390,40436,42103,40969,33535
"54011","Cabell, WV","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",-407,-324,-762,-80,-134,"(L)","(D)","(D)","(D)","(D)","(L)",56,"(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10221,10090,10666,8998,7089,6502,6229
"54011","Cabell, WV","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)",1445,"(D)",2021,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)",5763,"(D)",8124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","521","337","          Furniture and related product manufacturing",3499,3492,3233,3420,3816,3922,4042,3700,3294,3505,3787,"(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","522","339","          Miscellaneous manufacturing",22904,24643,26848,28994,34948,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",57792,"(D)",63884,57070,55566,55975,56118,55060,50802,53383,53544,57996,57067,60271,58387,56569
"54011","Cabell, WV","5","CA5N 1/","531","311","          Food manufacturing",13252,12766,13276,13823,14202,"(D)","(D)","(D)",16183,16130,15572,16642,18056,18929,16872,14882
"54011","Cabell, WV","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)"
"54011","Cabell, WV","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)",451,393,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"54011","Cabell, WV","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54011","Cabell, WV","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","538","323","          Printing and related support activities",6379,13158,16140,12827,12248,11914,11589,11749,11885,10509,10297,10008,9339,8247,8124,8054
"54011","Cabell, WV","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)",4911,4251,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","541","325","          Chemical manufacturing",12600,12864,12335,12227,11314,9300,10057,8349,8231,9959,9554,11053,10991,13916,15743,15268
"54011","Cabell, WV","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","600","42","      Wholesale trade",116032,120800,111699,119919,122139,130157,134425,136395,132574,133241,124408,123318,121662,119135,112692,115219
"54011","Cabell, WV","5","CA5N 1/","700","44-45","      Retail trade",184244,186107,188768,193685,205759,218075,217823,209040,203854,208657,234937,240620,245836,239431,244731,255223
"54011","Cabell, WV","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",31172,31019,29507,29583,28569,29380,32329,29669,24755,26583,30648,33304,35620,35415,37305,40153
"54011","Cabell, WV","5","CA5N 1/","702","442","        Furniture and home furnishings stores",6950,7203,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)",7352,10072,10796,12564,12315,12104,9914,8475,9495,8240,7910,8583,9373,7989
"54011","Cabell, WV","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",16007,16907,19914,21759,22473,24998,24820,23629,23002,23626,26539,27315,30508,29974,30545,31355
"54011","Cabell, WV","5","CA5N 1/","705","445","        Food and beverage stores",18910,19965,20204,20327,19742,21227,20736,19799,20126,19409,20496,19762,19166,18775,19201,19241
"54011","Cabell, WV","5","CA5N 1/","706","446","        Health and personal care stores",16633,16797,18787,19551,23061,24850,23765,25624,27631,28281,29846,30182,30189,28320,30614,33083
"54011","Cabell, WV","5","CA5N 1/","707","447","        Gasoline stations",16664,16279,12120,7139,12869,12919,11012,7667,8693,9653,11218,11539,12771,13505,13614,13668
"54011","Cabell, WV","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",13786,14252,12458,12932,14216,15065,16145,16210,16802,16452,16201,16441,17604,16192,15622,15067
"54011","Cabell, WV","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",6757,7035,6858,6378,6462,6789,7068,7836,7630,7466,8688,9658,9185,9224,9782,9620
"54011","Cabell, WV","5","CA5N 1/","711","452","        General merchandise stores",28612,29501,33176,38045,40533,42511,44163,42210,43070,42177,43522,42049,41904,40523,42252,41338
"54011","Cabell, WV","5","CA5N 1/","712","453","        Miscellaneous store retailers",13392,12406,13015,12185,11022,10912,10413,9298,9114,8629,9544,8632,9313,9424,9548,8758
"54011","Cabell, WV","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","800","48-49","      Transportation and warehousing",77865,86191,86975,87996,89980,91823,88191,99847,92283,88832,97317,107718,100323,98240,102954,99174
"54011","Cabell, WV","5","CA5N 1/","801","481","        Air transportation","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",256,58,56,"(L)"
"54011","Cabell, WV","5","CA5N 1/","802","482","        Rail transportation","(D)",55300,55365,55238,57515,59083,60508,71320,65946,62012,67924,73301,69286,71248,74355,72534
"54011","Cabell, WV","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",108,-79,-92,"(L)"
"54011","Cabell, WV","5","CA5N 1/","804","484","        Truck transportation",12010,12352,13808,13816,13273,13869,12567,12485,10872,11294,14850,16718,13269,9794,11940,11289
"54011","Cabell, WV","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)",646,"(D)",271,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",270,287,393,576,583
"54011","Cabell, WV","5","CA5N 1/","808","488","        Support activities for transportation",3037,3260,1882,1776,1779,1878,1858,2184,1913,2540,2186,2730,2797,2077,1920,1433
"54011","Cabell, WV","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8550,8328,8990,"(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","811","493","        Warehousing and storage",1080,1013,1188,1372,1377,1397,1812,2538,2287,2176,2249,3315,3295,3348,3308,3384
"54011","Cabell, WV","5","CA5N 1/","900","51","      Information",42837,42919,44403,48337,50113,48531,68968,61728,47609,44641,48718,46491,43311,45297,43996,41913
"54011","Cabell, WV","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)",10621,"(D)","(D)","(D)","(D)","(D)",7925,"(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","902","512","        Motion picture and sound recording industries",1340,1724,1963,2085,"(D)",2119,1725,1760,2404,2203,2027,1940,1334,"(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","903","515","        Broadcasting (except Internet)",12234,12593,17401,23174,26489,23433,39982,30616,18627,15062,15377,13792,12707,14704,12836,10717
"54011","Cabell, WV","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)",161,242,216,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54011","Cabell, WV","5","CA5N 1/","905","517","        Telecommunications",18274,18678,14185,11104,9206,10830,13900,15345,15007,17654,21279,21361,19772,19379,19779,21032
"54011","Cabell, WV","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)",2027,"(D)","(D)","(D)","(D)","(D)","(D)",1298,1292,"(D)"
"54011","Cabell, WV","5","CA5N 1/","907","519","        Other information services 8/","(L)",60,196,146,237,242,713,1028,435,180,71,64,"(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","1000","52","      Finance and insurance",100243,107041,103939,106521,101366,97824,93060,90324,87539,83774,85397,89456,90323,89884,92678,94087
"54011","Cabell, WV","5","CA5N 1/","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","Cabell, WV","5","CA5N 1/","1002","522","        Credit intermediation and related activities",54883,60688,58948,59925,53493,46906,43047,38648,38608,34916,34655,36001,36571,35829,36777,38934
"54011","Cabell, WV","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",14927,14906,14240,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19136,18098,16687,"(D)"
"54011","Cabell, WV","5","CA5N 1/","1004","524","        Insurance carriers and related activities",29862,30530,29517,30250,33200,36093,33922,35705,32910,29875,30021,32555,34341,35823,39171,39404
"54011","Cabell, WV","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",275,134,"(L)","(D)"
"54011","Cabell, WV","5","CA5N 1/","1100","53","      Real estate and rental and leasing",21144,23049,26200,28625,29063,30832,30823,35190,41393,45087,53244,55432,58065,55752,52602,50672
"54011","Cabell, WV","5","CA5N 1/","1101","531","        Real estate",13963,15433,17067,20008,20452,21627,21020,23269,28567,34004,42971,44744,47626,44665,42111,39522
"54011","Cabell, WV","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)",8801,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)",404,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",96943,100689,105710,112001,113620,126798,126238,140437,128987,127088,136032,141157,140267,143871,147826,147330
"54011","Cabell, WV","5","CA5N 1/","1300","55","      Management of companies and enterprises",7762,8991,12611,14564,13482,17080,19506,18354,23651,22759,26221,26094,27749,31056,27311,27198
"54011","Cabell, WV","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",86835,86109,89920,91162,88970,98711,123995,125046,129445,111850,117362,115017,118486,138054,147830,147448
"54011","Cabell, WV","5","CA5N 1/","1401","561","        Administrative and support services",79528,77679,84008,85160,82661,92726,117815,"(D)","(D)",105628,110692,108465,111242,130518,139808,140842
"54011","Cabell, WV","5","CA5N 1/","1402","562","        Waste management and remediation services",7307,8430,5912,6002,6309,5985,6180,"(D)","(D)",6222,6670,6552,7244,7536,8022,6606
"54011","Cabell, WV","5","CA5N 1/","1500","61","      Educational services",5794,7679,7793,8448,8185,8788,9206,9960,12536,13603,13669,13540,14111,13582,13836,12523
"54011","Cabell, WV","5","CA5N 1/","1600","62","      Health care and social assistance",425423,461229,488472,522881,543379,574890,592986,633107,672294,697462,708021,748137,775641,786048,815921,852288
"54011","Cabell, WV","5","CA5N 1/","1601","621","        Ambulatory health care services",216342,231495,243106,257410,247427,256116,261557,278921,295578,306420,312870,338818,346233,353763,354865,375377
"54011","Cabell, WV","5","CA5N 1/","1602","622","        Hospitals",163586,180259,195554,212166,233165,250836,269332,288539,309484,313994,321975,329963,345989,345232,370744,384225
"54011","Cabell, WV","5","CA5N 1/","1603","623","        Nursing and residential care facilities",31753,36158,36866,38941,43021,45798,42970,45468,44948,48159,47650,51763,54728,55844,56513,56823
"54011","Cabell, WV","5","CA5N 1/","1604","624","        Social assistance",13742,13317,12946,14364,19766,22140,19127,20179,22284,28889,25526,27593,28691,31209,33799,35863
"54011","Cabell, WV","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",9349,10268,9170,7525,8129,8720,9707,11145,11980,11283,10077,12321,13462,15497,15403,16816
"54011","Cabell, WV","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54011","Cabell, WV","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",4434,4822,5102,5871,6372,6627,7370,8728,9667,9227,8035,10360,11126,10966,10497,10497
"54011","Cabell, WV","5","CA5N 1/","1800","72","      Accommodation and food services",68746,73751,78229,81849,84122,86547,90145,91146,94560,95964,100436,108777,112743,115586,121529,125811
"54011","Cabell, WV","5","CA5N 1/","1801","721","        Accommodation",6487,6062,6351,6752,6479,6320,6899,7696,7605,7113,7549,10009,14027,13711,11235,9568
"54011","Cabell, WV","5","CA5N 1/","1802","722","        Food services and drinking places",62259,67689,71878,75097,77643,80227,83246,83450,86955,88851,92887,98768,98716,101875,110294,116243
"54011","Cabell, WV","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",76704,82182,77932,76053,77153,84076,85361,85468,86516,87099,87621,89280,86319,90500,93617,94561
"54011","Cabell, WV","5","CA5N 1/","1901","811","        Repair and maintenance",27122,29226,26299,26422,26532,32083,31427,30524,30343,32591,33752,34785,31804,33519,35075,35471
"54011","Cabell, WV","5","CA5N 1/","1902","812","        Personal and laundry services",23661,25317,23552,20495,21725,22560,23037,21826,23022,24423,23739,24477,24781,25869,26422,27228
"54011","Cabell, WV","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",24243,26065,26423,27470,27304,27840,29240,31482,31751,28881,28863,28663,28349,29540,30528,30381
"54011","Cabell, WV","5","CA5N 1/","1904","814","        Private households",1678,1574,1658,1666,1592,1593,1657,1636,1400,1204,1267,1355,1385,1572,1592,1481
"54011","Cabell, WV","5","CA5N 1/","2000","...","    Government and government enterprises",331374,343581,358335,375445,388334,399924,411405,432977,462010,472792,484137,488022,484772,495773,507975,516083
"54011","Cabell, WV","5","CA5N 1/","2001","...","      Federal civilian",70138,78218,81094,86640,87065,89042,90144,98695,109837,108510,108168,101329,98569,97774,101230,102119
"54011","Cabell, WV","5","CA5N 1/","2002","...","      Military",9006,11494,15683,17200,19246,18478,18497,20382,22941,22496,25574,26280,25392,24304,23226,23689
"54011","Cabell, WV","5","CA5N 1/","2010","...","      State and local",252230,253869,261558,271605,282023,292404,302764,313900,329232,341786,350395,360413,360811,373695,383519,390275
"54011","Cabell, WV","5","CA5N 1/","2011","...","        State government",128566,127234,133365,141308,147328,154720,162009,168300,175215,183814,187100,197399,197740,206580,212093,218666
"54011","Cabell, WV","5","CA5N 1/","2012","...","        Local government",123664,126635,128193,130297,134695,137684,140755,145600,154017,157972,163295,163014,163071,167115,171426,171609
"54013","Calhoun, WV","5","CA5N 1/","10","...","Personal income (thousands of dollars)",124566,129369,135793,138861,138722,149506,154903,179008,180271,184548,189614,204656,198534,211896,204140,197911
"54013","Calhoun, WV","5","CA5N 1/","20","...","Population (persons) 2/",7480,7443,7409,7411,7507,7531,7588,7621,7560,7643,7640,7595,7539,7512,7430,7336
"54013","Calhoun, WV","5","CA5N 1/","30","...","Per capita personal income (dollars)",16653,17381,18328,18737,18479,19852,20414,23489,23845,24146,24819,26946,26334,28208,27475,26978
"54013","Calhoun, WV","5","CA5N 1/","35","...","Earnings by place of work",58063,60787,65369,65375,66797,71853,69958,78073,75637,80033,85554,93160,91620,105700,89490,77147
"54013","Calhoun, WV","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",8100,7925,8735,8909,9027,9593,9847,10723,10126,10720,10538,11483,13076,14753,13067,11968
"54013","Calhoun, WV","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",4005,4094,4534,4661,4853,5527,6140,7061,6434,6845,6202,6589,7920,8521,7686,7310
"54013","Calhoun, WV","5","CA5N 1/","38","...","    Employer contributions for government social insurance",4095,3831,4201,4248,4174,4066,3707,3662,3692,3875,4336,4894,5156,6232,5381,4658
"54013","Calhoun, WV","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",11643,12439,13799,15171,14707,17070,18606,21026,20289,19772,18608,19223,19066,16551,18811,21486
"54013","Calhoun, WV","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",61606,65301,70433,71637,72477,79330,78717,88376,85800,89085,93624,100900,97610,107498,95234,86665
"54013","Calhoun, WV","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",20104,18546,17269,18421,16612,16227,18976,25372,22169,21210,22031,27062,22859,22999,23882,24397
"54013","Calhoun, WV","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",42856,45522,48091,48803,49633,53949,57210,65260,72302,74253,73959,76694,78065,81399,85024,86849
"54013","Calhoun, WV","5","CA5N 1/","50","...","  Wages and salaries",33172,35116,37631,39497,37039,40270,42862,47116,45299,48142,53154,60004,63734,76540,67943,57533
"54013","Calhoun, WV","5","CA5N 1/","60","...","  Supplements to wages and salaries",10133,9961,11448,12373,12007,13575,12940,13393,13525,13891,14858,17260,17505,18849,17111,15178
"54013","Calhoun, WV","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",6038,6130,7247,8125,7833,9509,9233,9731,9833,10016,10522,12366,12349,12617,11730,10520
"54013","Calhoun, WV","5","CA5N 1/","62","...","    Employer contributions for government social insurance",4095,3831,4201,4248,4174,4066,3707,3662,3692,3875,4336,4894,5156,6232,5381,4658
"54013","Calhoun, WV","5","CA5N 1/","70","...","  Proprietors' income 7/",14758,15710,16290,13505,17751,18008,14156,17564,16813,18000,17542,15896,10381,10311,4436,4436
"54013","Calhoun, WV","5","CA5N 1/","71","...","    Farm proprietors' income",-15,-10,-185,-609,-675,-1185,-1939,-1842,-1780,-1899,-1463,-1684,-1440,-1477,-1553,-2122
"54013","Calhoun, WV","5","CA5N 1/","72","...","    Nonfarm proprietors' income",14773,15720,16475,14114,18426,19193,16095,19406,18593,19899,19005,17580,11821,11788,5989,6558
"54013","Calhoun, WV","5","CA5N 1/","81","111-112","  Farm earnings",81,102,-58,-479,-562,-1059,-1798,-1716,-1668,-1800,-1378,-1562,-1317,-1345,-1443,-1997
"54013","Calhoun, WV","5","CA5N 1/","82","...","  Nonfarm earnings",57982,60685,65427,65854,67359,72912,71756,79789,77305,81833,86932,94722,92937,107045,90933,79144
"54013","Calhoun, WV","5","CA5N 1/","90","113-814","    Private nonfarm earnings",44952,47034,50976,51397,53015,58567,57521,64805,61411,65716,71044,78310,77059,91820,76027,64030
"54013","Calhoun, WV","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",1351,1243,1202,1222,1070,1100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54013","Calhoun, WV","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54013","Calhoun, WV","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54013","Calhoun, WV","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54013","Calhoun, WV","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10003,9933,10848,11345,15271,20551,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54013","Calhoun, WV","5","CA5N 1/","201","211","        Oil and gas extraction",4865,4575,5014,4990,12350,17384,"(D)","(D)",5718,7465,6749,4650,4998,4650,3171,"(D)"
"54013","Calhoun, WV","5","CA5N 1/","202","212","        Mining (except oil and gas)",-322,-256,-361,-440,-1193,-3546,-7147,-11625,-1065,-2284,-1325,-693,-993,-422,"(L)",-210
"54013","Calhoun, WV","5","CA5N 1/","203","213","        Support activities for mining",5460,5614,6195,6795,4114,6713,7516,8443,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54013","Calhoun, WV","5","CA5N 1/","300","22","      Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54013","Calhoun, WV","5","CA5N 1/","400","23","      Construction",9367,8636,"(D)","(D)","(D)","(D)","(D)","(D)",19075,23174,28501,36459,35304,50670,33769,22790
