"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40031","6","CA05","230","1969","    Oil and gas extraction","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1793,"(D)","(D)"
"40031","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","300","1969","   Construction","Comanche, OK",10474,7239,7871,10139,11566,13971,15529,17407,21685,60174,46539,33647,30288,32743,33902,39544,43588,45427,45406,38688,36439,36920,38911,42392,47663,49203,50056,56911,51438,58665,67062,61899
"40031","6","CA05","310","1969","    General building contractors","Comanche, OK",3863,1786,2084,2769,3371,4005,4929,4382,5844,39623,24994,7270,6573,6708,6702,7098,9511,10913,8599,6481,5494,6110,7578,9141,11678,9537,10119,10312,9048,11424,12611,12229
"40031","6","CA05","320","1969","    Heavy construction contractors","Comanche, OK",458,659,836,749,1069,1827,1300,1221,2792,4209,2386,5870,5416,5048,4589,4274,2281,2616,4741,4372,2896,2496,1933,4350,2164,2033,3812,4167,3982,3497,4197,3764
"40031","6","CA05","330","1969","    Special trade contractors","Comanche, OK",6153,4794,4951,6621,7126,8139,9300,11804,13049,16342,19159,20507,18299,20987,22611,28172,31796,31898,32066,27835,28049,28314,29400,28901,33821,37633,36125,42432,38408,43744,50254,45906
"40031","6","CA05","400","1969","   Manufacturing","Comanche, OK",10717,10880,11547,11491,13490,12527,12725,15743,19430,27213,47366,66407,76845,81247,87401,99407,103139,107058,112134,120196,130681,130175,127453,140431,150019,158638,163614,161214,170887,181676,190430,210299
"40031","6","CA05","410","1969","    Durable goods","Comanche, OK",3976,3276,3312,3845,5237,3662,3015,4855,6243,8593,12258,12761,15873,13256,11472,12241,11932,12686,12832,14159,6569,5029,5884,9431,9970,9831,"(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","413","1969","     Lumber and wood products","Comanche, OK",0,0,0,"(L)","(L)","(L)",141,"(L)","(L)",69,65,"(L)","(L)",0,0,"(L)","(D)","(D)",168,"(D)",116,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0
"40031","6","CA05","417","1969","     Furniture and fixtures","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"40031","6","CA05","420","1969","     Stone, clay, and glass products","Comanche, OK",651,575,602,902,816,739,1264,1583,1314,1662,1719,4575,6452,2349,2325,1926,1624,2211,3233,2446,2205,2235,3133,5993,6470,6435,6766,6326,6061,6702,7480,7246
"40031","6","CA05","423","1969","     Primary metal industries","Comanche, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","6","CA05","426","1969","     Fabricated metal products","Comanche, OK",306,315,334,407,433,389,640,551,584,839,1447,1361,1450,1578,1741,2219,2510,2495,2498,2526,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",894
"40031","6","CA05","429","1969","     Industrial machinery and equipment","Comanche, OK","(L)",53,"(L)","(L)",50,81,232,567,884,1380,1816,1746,2158,2143,2361,3279,2759,1762,457,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1389
"40031","6","CA05","432","1969","     Electronic and other electric equipment","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","435","1969","     Motor vehicles and equipment","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)"
"40031","6","CA05","438","1969","     Other transportation equipment","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",440,495,"(D)",1067,1198,1619,"(D)","(D)","(D)"
"40031","6","CA05","441","1969","     Instruments and related products","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","444","1969","     Miscellaneous manufacturing industries","Comanche, OK",171,172,201,253,276,270,339,338,659,732,661,880,903,863,1140,1158,1088,859,582,446,820,758,576,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","447","1969","     Ordnance","Comanche, OK",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40031","6","CA05","450","1969","    Nondurable goods","Comanche, OK",6741,7604,8235,7646,8253,8865,9710,10888,13187,18620,35108,53646,60972,67991,75929,87166,91207,94372,99302,106037,124112,125146,121569,131000,140049,148807,"(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","453","1969","     Food and kindred products","Comanche, OK",4089,4471,4685,4102,4188,4363,5521,5930,6284,7860,7543,7298,9307,10925,12082,12156,11334,11087,11015,9928,4652,4784,5190,5468,7551,7754,5453,5594,5052,9860,12735,14028
"40031","6","CA05","456","1969","     Tobacco products","Comanche, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","6","CA05","459","1969","     Textile mill products","Comanche, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",198,237,192,"(D)"
"40031","6","CA05","462","1969","     Apparel and other textile products","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3704,2084,687,1179,1477,1413,1538,1665,1105,854,842
"40031","6","CA05","465","1969","     Paper and allied products","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"40031","6","CA05","468","1969","     Printing and publishing","Comanche, OK",1280,1359,1457,1505,1825,2131,2093,2303,2584,2751,3311,3213,3813,3939,4192,4437,"(D)",5249,5457,5126,5253,5239,5364,5767,5974,6274,6365,6100,6358,6650,6026,5432
"40031","6","CA05","471","1969","     Chemicals and allied products","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4012,4388,4908,"(D)","(D)","(D)"
"40031","6","CA05","474","1969","     Petroleum and coal products","Comanche, OK",164,232,233,303,473,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",1047,401,0,"(D)",0,"(D)","(D)",0
"40031","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","480","1969","     Leather and leather products","Comanche, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",1405,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","500","1969","   Transportation and public utilities","Comanche, OK",8413,8635,9611,11900,13546,14677,16264,17361,18805,19477,22944,25118,30545,38430,40129,36652,37893,38523,45825,45839,58533,61281,61086,65411,61177,63496,66060,65532,61066,59794,61011,62979
"40031","6","CA05","510","1969","    Railroad transportation","Comanche, OK",150,153,149,207,262,321,331,315,268,253,256,361,453,587,766,917,924,1042,1112,1065,1097,1306,1460,1501,1482,1368,1371,1328,1272,1495,1444,1536
"40031","6","CA05","520","1969","    Trucking and warehousing","Comanche, OK",1838,1787,2124,2687,3083,3429,3422,3874,3848,3970,4908,4868,5442,7018,7945,8649,9563,10252,10842,10322,9570,"(D)","(D)","(D)","(D)",15324,17612,16818,16696,18423,19413,20527
"40031","6","CA05","530","1969","    Water transportation","Comanche, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,"(D)",0,0,0,0
"40031","6","CA05","540","1969","    Other transportation","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3833,12199,12378,26527,"(D)","(D)","(D)","(D)",23531,24600,"(D)",20426,17898,18201,18224
"40031","6","CA05","541","1969","     Local and interurban passenger transit","Comanche, OK",368,339,352,377,337,348,419,445,615,576,602,566,549,545,692,1064,1105,1342,1311,1294,605,681,635,572,679,701,657,"(D)",839,955,1058,972
"40031","6","CA05","542","1969","     Transportation by air","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1603,9984,9706,25610,"(D)","(D)",26052,21349,22148,23428,22807,19143,16600,16513,16480
"40031","6","CA05","543","1969","     Pipelines, except natural gas","Comanche, OK",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","6","CA05","544","1969","     Transportation services","Comanche, OK","(L)","(L)","(L)","(L)",81,386,186,132,279,259,251,202,362,436,541,507,769,888,904,1378,312,418,719,"(D)","(D)",682,515,509,444,343,630,772
"40031","6","CA05","560","1969","    Communications","Comanche, OK",3706,3893,4330,5002,5568,5655,6270,7033,7638,7925,9587,11808,15956,20300,19562,14777,14382,13562,12798,12497,12078,12611,12158,11751,12387,11956,12420,12278,12276,12544,12100,12460
"40031","6","CA05","570","1969","    Electric, gas, and sanitary services","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9835,8874,9576,9261,9799,10341,11231,10852,11317,10057,11075,10396,9434,9853,10232
"40031","6","CA05","610","1969","   Wholesale trade","Comanche, OK",6561,7169,7098,7905,8363,10219,11582,13330,13123,15389,17469,17372,18820,19897,19199,19472,20700,20952,21797,20167,23974,26087,30023,30356,25337,24247,25155,25152,26506,29205,29334,27964
"40031","6","CA05","620","1969","   Retail trade","Comanche, OK",27487,28645,30647,33523,37562,40491,42934,48343,53321,57369,64252,69408,74677,85160,91048,97726,114724,113535,109254,108561,103819,105231,110358,119082,125149,131489,132340,134937,147822,146114,150906,153482
"40031","6","CA05","621","1969","    Building materials and garden equipment","Comanche, OK",1747,1604,1973,2097,2230,2448,2464,2792,3472,3946,4602,4666,4604,5060,4860,6273,5919,6110,5533,5353,5598,4903,5223,6477,6261,7044,7320,7850,8126,7609,7274,6818
"40031","6","CA05","622","1969","    General merchandise stores","Comanche, OK",4114,4401,4499,5547,6655,7395,6060,6838,7508,7501,9192,11039,11577,12221,12700,13062,13841,14102,13585,13375,13614,15324,18100,20289,20427,21426,22776,23469,25953,27275,27468,30156
"40031","6","CA05","623","1969","    Food stores","Comanche, OK",3253,3169,3510,3680,4185,4872,5722,6290,6736,7746,8347,9936,10910,12344,12905,13640,12957,12830,11899,12236,14282,13926,15274,16302,16204,16322,15969,16513,17334,16155,14935,17407
"40031","6","CA05","624","1969","    Automotive dealers and service stations","Comanche, OK",6293,6705,7319,8351,9746,9781,10571,11146,11533,11592,12690,11544,12723,14342,15157,16365,19341,17956,18119,19175,16664,15804,17014,18653,19630,21114,20719,20514,21678,22840,25419,27725
"40031","6","CA05","625","1969","    Apparel and accessory stores","Comanche, OK",1219,1275,1174,1195,1233,1190,1730,1767,1996,2673,3229,3092,3134,3587,4054,4858,5093,5109,4844,4220,3638,3991,4204,3710,3482,2823,2817,2895,2639,2764,2776,2636
"40031","6","CA05","626","1969","    Home furniture and furnishings stores","Comanche, OK",2656,2572,2920,3068,3201,3324,3495,3961,4133,4274,4614,4883,5522,6397,8001,8044,8250,7999,7485,6577,6071,6028,4736,4268,5388,6376,7580,7186,7936,8142,8399,4321
"40031","6","CA05","627","1969","    Eating and drinking places","Comanche, OK",4801,5057,5177,5224,5968,6535,6871,8637,10191,11526,12623,15513,17045,22113,23595,23066,35988,35755,35850,34887,31123,32664,32955,34751,38653,40148,39397,40501,45133,42879,44404,45506
"40031","6","CA05","628","1969","    Miscellaneous retail","Comanche, OK",3404,3862,4075,4361,4344,4946,6021,6912,7752,8111,8955,8735,9162,9096,9776,12418,13335,13674,11939,12738,12829,12591,12852,14632,15104,16236,15762,16009,19023,18450,20231,18913
"40031","6","CA05","700","1969","   Finance, insurance, and real estate","Comanche, OK",6637,7083,7768,9702,10511,11471,11817,13838,14997,16146,16974,19701,21308,22054,25756,27427,28123,30313,31899,34578,32164,37432,37260,37295,42349,43284,45914,48581,53644,56520,60376,57727
"40031","6","CA05","710","1969","    Depository and nondepository institutions","Comanche, OK",3394,3638,3839,4147,5174,5884,5480,6155,7049,7552,8055,9012,9922,10991,12692,13884,14854,16449,16281,"(D)",18277,18964,19814,19347,20584,21342,21463,23090,26111,26066,24125,26638
"40031","6","CA05","730","1969","    Other finance, insurance, and real estate","Comanche, OK",3243,3445,3929,5555,5337,5587,6337,7683,7948,8594,8919,10689,11386,11063,13064,13543,13269,13864,15618,"(D)",13887,18468,17446,17948,21765,21942,24451,25491,27533,30454,36251,31089
"40031","6","CA05","731","1969","     Security and commodity brokers","Comanche, OK",133,165,181,223,197,181,297,344,533,513,471,849,922,725,655,"(D)",649,785,829,547,537,1011,1568,1838,2378,2136,1666,1543,1806,2119,3432,3877
"40031","6","CA05","732","1969","     Insurance carriers","Comanche, OK",797,771,816,1073,1342,1698,1980,2531,2129,2021,2117,2273,2319,2651,2793,2524,2794,3046,2983,1958,2077,2276,2827,3082,3760,3921,4302,4743,4288,4955,4506,4468
"40031","6","CA05","733","1969","     Insurance agents, brokers, and services","Comanche, OK",971,1091,1267,1566,1400,1293,1863,2142,2655,2450,2222,2858,3014,2965,3962,3596,3615,4523,5299,7129,6627,9329,5035,5375,6762,6524,7452,6888,7459,5875,7311,6577
"40031","6","CA05","734","1969","     Real estate","Comanche, OK",1230,1283,1516,2062,1820,1804,1452,1938,2379,3385,3962,4322,4060,4239,5047,6403,5700,4877,5329,3999,1733,2686,6164,6814,8059,8491,10023,11220,12706,16259,19305,14711
"40031","6","CA05","735","1969","     Combined real estate, insurance, etc.","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,52,"(D)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40031","6","CA05","736","1969","     Holding and other investment offices","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",380,555,396,484,627,1154,"(D)",2913,3166,1852,839,806,870,1008,1097,1274,1246,1697,1456
"40031","6","CA05","800","1969","   Services","Comanche, OK",22039,23438,23899,25567,27687,31067,33899,40141,46678,52271,58726,68618,73991,86497,97835,109627,112376,125854,138630,136911,147400,161843,181030,200460,209113,223458,219649,225377,238550,254331,278545,298289
"40031","6","CA05","805","1969","    Hotels and other lodging places","Comanche, OK",1027,1054,1055,1072,1275,1608,1758,2163,2453,2728,3027,2886,3082,2637,2773,2813,2505,2527,2581,2592,2740,2515,3129,3898,3714,3712,3478,3414,3701,3709,4222,4168
"40031","6","CA05","810","1969","    Personal services","Comanche, OK",4267,4463,3498,3797,4240,4253,4334,5145,5299,5728,6036,8893,9406,9979,10706,11757,13884,14406,15557,14052,13701,14251,13697,14474,16822,17756,16568,16657,17028,17720,18669,19572
"40031","6","CA05","815","1969","    Private households","Comanche, OK",1324,1293,1262,1243,1253,1159,1137,1283,1367,1465,1398,1316,1331,1349,1362,1570,1580,1670,1672,1806,1942,2033,1973,2179,2290,2373,2511,2516,2498,2848,"(D)","(D)"
"40031","6","CA05","820","1969","    Business services","Comanche, OK",2804,2902,4078,3846,4148,5263,5266,7653,9101,10496,12782,15344,16864,23184,29401,34084,31359,35554,38005,30503,33056,34876,40015,40880,46071,50373,47594,51270,51067,53206,65615,68185
"40031","6","CA05","825","1969","    Automotive repair, services, and parking","Comanche, OK",1214,1284,1440,1691,1761,1814,1974,2354,2237,2521,2838,4007,4391,4961,5753,6506,7055,7413,8340,8389,7634,7677,7469,12016,12535,12255,11936,12786,12865,12385,12561,12707
"40031","6","CA05","830","1969","    Miscellaneous repair services","Comanche, OK",579,542,725,891,887,996,1108,1103,1300,1312,1310,1589,1837,1814,1701,1993,1894,2188,2230,2392,2547,2312,3077,3798,3789,3855,4592,4833,5072,6365,"(D)",7222
"40031","6","CA05","835","1969","    Amusement and recreation services","Comanche, OK",637,649,556,615,690,740,878,1064,1392,1403,1608,2087,2278,2709,2305,2531,3116,3115,3307,2267,2345,2371,3153,4134,3851,3483,3714,3796,4195,4258,4663,4799
"40031","6","CA05","840","1969","    Motion pictures","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",830,899,676
"40031","6","CA05","845","1969","    Health services","Comanche, OK",5799,6470,5897,6451,6982,7928,9570,10837,12933,14845,16260,17489,19122,22803,25645,26901,28798,33990,40016,45318,51854,60671,69171,74487,72638,76525,76276,75517,79451,80759,79504,85195
"40031","6","CA05","850","1969","    Legal services","Comanche, OK",957,1139,1319,1528,1780,2011,1997,2421,2960,2815,3781,3735,3768,3707,4127,4919,5430,6864,7733,7200,7472,7698,7789,8657,9347,8634,8125,7777,8862,8235,7873,7819
"40031","6","CA05","855","1969","    Educational services","Comanche, OK",198,182,135,208,257,224,273,243,274,280,335,350,374,"(D)","(D)",1152,1049,854,1250,1462,1644,3119,3009,2923,2200,4682,3819,3790,4753,5436,6138,6841
"40031","6","CA05","860","1969","    Social services","Comanche, OK","(N)","(N)","(N)","(N)","(N)","(N)",348,443,898,1033,1410,1494,1711,1988,1682,1785,2149,2454,2445,3183,3869,5032,7012,8597,9287,10102,10623,11362,14476,18585,18328,20602
"40031","6","CA05","865","1969","    Museums, botanical, zoological gardens","Comanche, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40031","6","CA05","870","1969","    Membership organizations","Comanche, OK",1641,1890,1949,1925,1940,2136,1854,2139,2645,3127,3658,4257,5064,6025,6957,8466,8045,8974,9580,10564,11036,11525,13001,13859,14505,15634,16466,17046,17799,19757,20593,22228
"40031","6","CA05","875","1969","    Engineering and management services","Comanche, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6021,6215,6062,6281,6939,8817,10212,10212,10891,12755,16683,25919,31097
"40031","6","CA05","880","1969","    Miscellaneous services","Comanche, OK",1376,1308,1718,1985,2093,2539,3013,2846,3325,4037,3815,4687,4204,3792,3624,4408,4838,5129,5374,588,718,1125,1718,2753,2265,2806,2680,3033,3259,"(D)",3648,3866
"40031","6","CA05","900","1969"," Government and government enterprises","Comanche, OK",223114,239728,238770,234174,257675,293633,317264,383403,405320,414522,446860,488968,574831,654326,676389,774129,823493,840411,884602,874173,860137,873800,900819,1083598,1024133,992536,1003054,1038203,1042411,1067944,1065537,1113087
"40031","6","CA05","910","1969","  Federal, civilian","Comanche, OK",39684,43913,48024,50359,54452,62589,69037,72798,78431,83170,88996,89533,96770,105738,112682,120935,133084,135544,162237,162735,170355,183694,192132,208266,191800,182098,177385,177416,169440,177923,167456,180217
"40031","6","CA05","920","1969","  Military","Comanche, OK",163757,173203,165483,155498,171037,194977,206335,263129,271640,267604,287501,321290,387361,444952,453054,538661,570819,579676,591043,570054,537774,528787,534508,688255,629299,588130,598083,627257,623725,619804,620902,649715
"40031","6","CA05","930","1969","  State and local","Comanche, OK",19673,22612,25263,28317,32186,36067,41892,47476,55249,63748,70363,78145,90700,103636,110653,114533,119590,125191,131322,141384,152008,161319,174179,187077,203034,222308,227586,233530,249246,270217,277179,283155
"40031","6","CA05","931","1969","   State government","Comanche, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",15792,16136,19803,22961,24564,24178,25050,26421,26084,27961,30598,32771,35186,37261,37650,38345,39816,41481,43776,45457,48748,49934
"40031","6","CA05","932","1969","   Local government","Comanche, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",54571,62009,70897,80675,86089,90355,94540,98770,105238,113423,121410,128548,138993,149816,165384,183963,187770,192049,205470,224760,228431,233221
"40033","6","CA05","10","1969","Personal income","Cotton, OK",19141,20449,22067,25062,32195,30949,33306,38780,36123,39971,55069,52162,63904,68147,70744,75160,84032,92442,85929,94350,92055,100800,92932,98546,102051,103667,105376,116143,122991,126151,132193,139198
"40033","6","CA05","20","1969","Population (persons)","Cotton, OK",6754,6823,6841,6707,6622,6614,6744,6885,6927,7011,7177,7313,7204,7004,7226,7297,7050,6921,6936,6872,6731,6639,6442,6510,6540,6590,6699,6722,6585,6499,6478,6629
"40033","6","CA05","30","1969","Per capita personal income (dollars)","Cotton, OK",2834,2997,3226,3737,4862,4679,4939,5633,5215,5701,7673,7133,8871,9730,9790,10300,11919,13357,12389,13730,13676,15183,14426,15138,15604,15731,15730,17278,18677,19411,20406,20998
"40033","6","CA05","35","1969"," Earnings by place of work","Cotton, OK",12694,13190,13706,15880,21760,18794,19283,23411,19390,21031,32913,25527,30987,30810,29327,30409,37198,45799,38506,44580,38195,44084,33019,36238,38195,35919,32834,40200,43509,43037,47850,48129
"40033","6","CA05","36","1969"," less: Contributions for government social insurance","Cotton, OK",622,670,729,818,1015,1133,1236,1366,1562,1743,1798,1935,2181,2593,2578,2684,2893,3033,3134,3448,3589,3216,3332,3450,3656,3960,4205,4184,4263,4184,4414,4167
"40033","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Cotton, OK",365,398,428,475,580,647,700,743,846,939,979,1057,1193,1430,1404,1467,1603,1679,1728,1956,2068,1835,1915,1985,2094,2254,2396,2384,2460,2444,2607,2461
"40033","6","CA05","38","1969","  Employer contributions for government social insurance","Cotton, OK",257,272,301,343,435,486,536,623,716,804,819,878,988,1163,1174,1217,1290,1354,1406,1492,1521,1381,1417,1465,1562,1706,1809,1800,1803,1740,1807,1706
"40033","6","CA05","42","1969"," plus: Adjustment for residence","Cotton, OK",2475,2732,3183,3633,4100,4759,5123,5620,5865,6838,7619,8345,10820,12014,12613,14506,16011,16677,18156,19882,21712,23725,25486,28159,29870,31418,33505,35787,38127,40677,42773,46458
"40033","6","CA05","45","1969"," equals: Net earnings by place of residence","Cotton, OK",14547,15252,16160,18695,24845,22420,23170,27665,23693,26126,38734,31937,39626,40231,39362,42231,50316,59443,53528,61014,56318,64593,55173,60947,64409,63377,62134,71803,77373,79530,86209,90420
"40033","6","CA05","46","1969"," plus: Dividends, interest, and rent","Cotton, OK",1964,2251,2563,2788,3494,3965,4681,5079,5896,6909,8313,11045,13920,16303,18222,18809,18864,17403,16336,16797,18841,18307,18529,17632,17276,17732,19712,19941,21908,23071,21267,23906
"40033","6","CA05","47","1969"," plus: Personal current transfer receipts","Cotton, OK",2630,2946,3344,3579,3856,4564,5455,6036,6534,6936,8022,9180,10358,11613,13160,14120,14852,15596,16065,16539,16896,17900,19230,19967,20366,22558,23530,24399,23710,23550,24717,24872
"40033","6","CA05","50","1969"," Wage and salary disbursements","Cotton, OK",6329,6705,6897,7369,7934,8616,9507,10679,12482,13285,13061,14126,15100,18108,17912,17793,18822,19323,19888,20260,20314,18321,18449,18758,19317,20491,21316,21701,22084,21732,22996,22296
"40033","6","CA05","60","1969"," Supplements to wages and salaries","Cotton, OK",622,694,761,868,1021,1158,1397,1689,2022,2279,2320,2596,2940,3605,3620,3661,3953,4130,4256,4288,4437,4229,4394,4762,5077,5415,5463,5565,5636,5613,6168,6193
"40033","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Cotton, OK",365,422,460,525,586,672,861,1066,1306,1475,1501,1718,1952,2442,2446,2444,2663,2776,2850,2796,2916,2848,2977,3297,3515,3709,3654,3765,3833,3873,4361,4487
"40033","6","CA05","62","1969","  Employer contributions for government social insurance","Cotton, OK",257,272,301,343,435,486,536,623,716,804,819,878,988,1163,1174,1217,1290,1354,1406,1492,1521,1381,1417,1465,1562,1706,1809,1800,1803,1740,1807,1706
"40033","6","CA05","70","1969"," Proprietors' income","Cotton, OK",5743,5791,6048,7643,12805,9020,8379,11043,4886,5467,17532,8805,12947,9097,7795,8955,14423,22346,14362,20032,13444,21534,10176,12718,13801,10013,6055,12934,15789,15692,18686,19640
"40033","6","CA05","71","1969","  Farm proprietors' income","Cotton, OK",3138,2738,2733,3782,9172,5026,3952,6367,-60,316,12121,3409,7474,3411,1737,2474,8206,15965,8869,14084,8268,16797,6206,8526,9066,4991,864,7168,8347,8061,9172,11376
"40033","6","CA05","72","1969","  Nonfarm proprietors' income","Cotton, OK",2605,3053,3315,3861,3633,3994,4427,4676,4946,5151,5411,5396,5473,5686,6058,6481,6217,6381,5493,5948,5176,4737,3970,4192,4735,5022,5191,5766,7442,7631,9514,8264
"40033","6","CA05","81","1969"," Farm earnings","Cotton, OK",3504,3144,3114,4206,9617,5559,4523,7076,868,1013,12975,4385,8513,4662,2911,3633,9334,16983,9898,15238,9472,18182,7536,9737,10346,6136,2133,8375,9565,9230,10461,12600
"40033","6","CA05","82","1969"," Nonfarm earnings","Cotton, OK",9190,10046,10592,11674,12143,13235,14760,16335,18522,20018,19938,21142,22474,26148,26416,26776,27864,28816,28608,29342,28723,25902,25483,26501,27849,29783,30701,31825,33944,33807,37389,35529
"40033","6","CA05","90","1969","  Private earnings","Cotton, OK",7359,8061,8486,9376,9776,10700,11941,13327,15220,16372,15862,16513,17336,20343,19917,20063,20638,21182,20989,21419,20367,16912,15899,16025,17103,18644,19426,20174,21965,21745,24536,21692
