"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38019","4","CA25N","800","2001","      Transportation and warehousing","Cavalier, ND ",128,123,121,"(D)",136,138,139,129,138,142,159
"38019","4","CA25N","900","2001","      Information","Cavalier, ND ",83,84,83,96,103,99,87,90,86,93,92
"38019","4","CA25N","1000","2001","      Finance and insurance","Cavalier, ND ","(D)","(D)","(D)","(D)",186,"(D)","(D)","(D)","(D)","(D)","(D)"
"38019","4","CA25N","1100","2001","      Real estate and rental and leasing","Cavalier, ND ","(D)","(D)","(D)","(D)",38,"(D)","(D)","(D)","(D)","(D)","(D)"
"38019","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cavalier, ND ","(D)","(D)","(D)","(D)",54,"(D)","(D)","(D)","(D)",51,52
"38019","4","CA25N","1300","2001","      Management of companies and enterprises","Cavalier, ND ",0,0,0,0,0,0,0,0,0,0,0
"38019","4","CA25N","1400","2001","      Administrative and waste management services","Cavalier, ND ","(D)","(D)","(D)","(D)",83,"(D)","(D)","(D)","(D)",62,63
"38019","4","CA25N","1500","2001","      Educational services","Cavalier, ND ",23,32,31,31,31,30,28,28,33,30,32
"38019","4","CA25N","1600","2001","      Health care and social assistance","Cavalier, ND ",323,308,310,312,310,303,305,299,291,306,304
"38019","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cavalier, ND ",45,50,46,43,29,38,38,32,31,38,"(D)"
"38019","4","CA25N","1800","2001","      Accommodation and food services","Cavalier, ND ",163,142,140,137,123,125,135,131,125,111,"(D)"
"38019","4","CA25N","1900","2001","      Other services, except public administration","Cavalier, ND ",198,190,187,189,175,178,178,168,177,182,187
"38019","4","CA25N","2000","2001","    Government and government enterprises","Cavalier, ND ",376,358,366,348,332,320,301,294,291,288,280
"38019","4","CA25N","2001","2001","      Federal, civilian","Cavalier, ND ",46,45,47,45,51,49,45,44,43,46,41
"38019","4","CA25N","2002","2001","      Military","Cavalier, ND ",38,36,36,33,31,30,29,29,29,29,29
"38019","4","CA25N","2010","2001","      State and local","Cavalier, ND ",292,277,283,270,250,241,227,221,219,213,210
"38019","4","CA25N","2011","2001","        State government","Cavalier, ND ",17,17,18,19,16,18,17,16,16,13,13
"38019","4","CA25N","2012","2001","        Local government","Cavalier, ND ",275,260,265,251,234,223,210,205,203,200,197
"38021","4","CA25N","10","2001","Total employment","Dickey, ND ",3718,3578,3478,3558,3659,3735,3767,3724,3573,3549,3618
"38021","4","CA25N","20","2001","  Wage and salary employment","Dickey, ND ",2302,2273,2174,2258,2366,2434,2430,2431,2268,2277,2339
"38021","4","CA25N","40","2001","  Proprietors employment","Dickey, ND ",1416,1305,1304,1300,1293,1301,1337,1293,1305,1272,1279
"38021","4","CA25N","50","2001","    Farm proprietors employment","Dickey, ND ",556,495,465,451,445,433,449,450,447,447,447
"38021","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dickey, ND ",860,810,839,849,848,868,888,843,858,825,832
"38021","4","CA25N","70","2001","  Farm employment","Dickey, ND ",660,582,535,549,557,537,569,574,552,562,573
"38021","4","CA25N","80","2001","  Nonfarm employment","Dickey, ND ",3058,2996,2943,3009,3102,3198,3198,3150,3021,2987,3045
"38021","4","CA25N","90","2001","    Private nonfarm employment","Dickey, ND ",2698,2631,2579,2642,2740,2832,2832,2790,2646,2623,2689
"38021","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dickey, ND ",76,70,67,76,82,99,86,104,116,104,104
"38021","4","CA25N","200","2001","      Mining","Dickey, ND ","(L)","(L)","(L)","(L)","(L)",10,12,"(L)","(L)","(L)","(L)"
"38021","4","CA25N","300","2001","      Utilities","Dickey, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","4","CA25N","400","2001","      Construction","Dickey, ND ",134,141,129,149,142,148,146,160,154,150,156
"38021","4","CA25N","500","2001","      Manufacturing","Dickey, ND ",285,240,258,283,335,369,364,348,235,232,283
"38021","4","CA25N","600","2001","      Wholesale trade","Dickey, ND ",175,152,148,150,184,192,197,217,220,234,213
"38021","4","CA25N","700","2001","      Retail trade","Dickey, ND ",374,391,393,418,439,435,441,411,440,399,408
"38021","4","CA25N","800","2001","      Transportation and warehousing","Dickey, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","4","CA25N","900","2001","      Information","Dickey, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","4","CA25N","1000","2001","      Finance and insurance","Dickey, ND ",108,106,95,"(D)","(D)","(D)",100,108,"(D)","(D)","(D)"
"38021","4","CA25N","1100","2001","      Real estate and rental and leasing","Dickey, ND ",102,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dickey, ND ",64,63,69,80,82,79,72,76,74,68,68
"38021","4","CA25N","1300","2001","      Management of companies and enterprises","Dickey, ND ",0,0,0,0,0,0,0,0,0,0,0
"38021","4","CA25N","1400","2001","      Administrative and waste management services","Dickey, ND ","(D)","(D)","(D)","(D)",92,95,99,"(D)","(D)","(D)","(D)"
"38021","4","CA25N","1500","2001","      Educational services","Dickey, ND ",115,126,118,123,107,103,100,104,100,109,114
"38021","4","CA25N","1600","2001","      Health care and social assistance","Dickey, ND ",510,477,474,497,492,487,501,481,475,480,487
"38021","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dickey, ND ",32,40,40,39,"(D)",48,48,31,31,33,32
"38021","4","CA25N","1800","2001","      Accommodation and food services","Dickey, ND ",169,193,175,176,"(D)",183,171,169,151,163,182
"38021","4","CA25N","1900","2001","      Other services, except public administration","Dickey, ND ","(D)","(D)","(D)","(D)","(D)","(D)",261,267,254,245,217
"38021","4","CA25N","2000","2001","    Government and government enterprises","Dickey, ND ",360,365,364,367,362,366,366,360,375,364,356
"38021","4","CA25N","2001","2001","      Federal, civilian","Dickey, ND ",33,31,34,31,32,30,32,29,32,31,26
"38021","4","CA25N","2002","2001","      Military","Dickey, ND ",46,44,43,42,40,40,40,39,38,38,39
"38021","4","CA25N","2010","2001","      State and local","Dickey, ND ",281,290,287,294,290,296,294,292,305,295,291
"38021","4","CA25N","2011","2001","        State government","Dickey, ND ",19,20,17,19,18,23,19,16,17,14,13
"38021","4","CA25N","2012","2001","        Local government","Dickey, ND ",262,270,270,275,272,273,275,276,288,281,278
"38023","4","CA25N","10","2001","Total employment","Divide, ND ",1735,1689,1661,1625,1595,1526,1523,1526,1537,1634,1848
"38023","4","CA25N","20","2001","  Wage and salary employment","Divide, ND ",831,838,840,814,796,741,716,708,693,719,919
"38023","4","CA25N","40","2001","  Proprietors employment","Divide, ND ",904,851,821,811,799,785,807,818,844,915,929
"38023","4","CA25N","50","2001","    Farm proprietors employment","Divide, ND ",551,488,456,436,426,409,420,420,418,418,418
"38023","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Divide, ND ",353,363,365,375,373,376,387,398,426,497,511
"38023","4","CA25N","70","2001","  Farm employment","Divide, ND ",635,576,516,505,491,458,464,466,457,461,465
"38023","4","CA25N","80","2001","  Nonfarm employment","Divide, ND ",1100,1113,1145,1120,1104,1068,1059,1060,1080,1173,1383
"38023","4","CA25N","90","2001","    Private nonfarm employment","Divide, ND ",926,943,971,942,923,891,883,883,898,988,1190
"38023","4","CA25N","100","2001","      Forestry, fishing, and related activities","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA25N","200","2001","      Mining","Divide, ND ","(L)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA25N","300","2001","      Utilities","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA25N","400","2001","      Construction","Divide, ND ",43,38,43,50,"(D)",45,44,41,42,49,"(D)"
"38023","4","CA25N","500","2001","      Manufacturing","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)","(D)","(D)"
"38023","4","CA25N","600","2001","      Wholesale trade","Divide, ND ",56,52,57,61,67,67,62,"(D)","(D)","(D)","(D)"
"38023","4","CA25N","700","2001","      Retail trade","Divide, ND ",121,120,129,133,135,136,137,121,136,105,109
"38023","4","CA25N","800","2001","      Transportation and warehousing","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,49,62,168
"38023","4","CA25N","900","2001","      Information","Divide, ND ",34,31,35,34,32,29,26,24,"(D)","(D)","(D)"
"38023","4","CA25N","1000","2001","      Finance and insurance","Divide, ND ",73,71,72,71,69,64,65,"(D)",76,"(D)",114
"38023","4","CA25N","1100","2001","      Real estate and rental and leasing","Divide, ND ",29,27,30,30,28,28,29,"(D)",35,"(D)",92
"38023","4","CA25N","1200","2001","      Professional, scientific, and technical services","Divide, ND ",26,31,25,34,43,46,47,44,31,37,32
"38023","4","CA25N","1300","2001","      Management of companies and enterprises","Divide, ND ",0,0,0,0,0,0,0,0,0,0,0
"38023","4","CA25N","1400","2001","      Administrative and waste management services","Divide, ND ",47,47,49,43,39,39,34,32,34,23,29
"38023","4","CA25N","1500","2001","      Educational services","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA25N","1600","2001","      Health care and social assistance","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA25N","1800","2001","      Accommodation and food services","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA25N","1900","2001","      Other services, except public administration","Divide, ND ","(D)","(D)","(D)","(D)","(D)",87,94,92,"(D)","(D)","(D)"
"38023","4","CA25N","2000","2001","    Government and government enterprises","Divide, ND ",174,170,174,178,181,177,176,177,182,185,193
"38023","4","CA25N","2001","2001","      Federal, civilian","Divide, ND ",30,29,33,34,38,38,37,33,35,36,33
"38023","4","CA25N","2002","2001","      Military","Divide, ND ",18,18,18,17,15,15,15,15,15,15,16
"38023","4","CA25N","2010","2001","      State and local","Divide, ND ",126,123,123,127,128,124,124,129,132,134,144
"38023","4","CA25N","2011","2001","        State government","Divide, ND ",11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38023","4","CA25N","2012","2001","        Local government","Divide, ND ",115,113,114,119,121,116,116,122,125,127,137
"38025","4","CA25N","10","2001","Total employment","Dunn, ND ",1949,1874,1824,1797,1822,1818,1855,2010,2029,2393,3045
"38025","4","CA25N","20","2001","  Wage and salary employment","Dunn, ND ",1048,1030,1012,1019,1040,1030,1031,1100,1095,1380,2019
"38025","4","CA25N","40","2001","  Proprietors employment","Dunn, ND ",901,844,812,778,782,788,824,910,934,1013,1026
"38025","4","CA25N","50","2001","    Farm proprietors employment","Dunn, ND ",620,540,507,488,482,467,485,482,479,479,480
"38025","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dunn, ND ",281,304,305,290,300,321,339,428,455,534,546
"38025","4","CA25N","70","2001","  Farm employment","Dunn, ND ",706,628,572,573,572,545,568,569,552,559,568
"38025","4","CA25N","80","2001","  Nonfarm employment","Dunn, ND ",1243,1246,1252,1224,1250,1273,1287,1441,1477,1834,2477
"38025","4","CA25N","90","2001","    Private nonfarm employment","Dunn, ND ",960,955,948,932,968,998,1013,1169,1198,1555,2193
"38025","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA25N","200","2001","      Mining","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA25N","300","2001","      Utilities","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA25N","400","2001","      Construction","Dunn, ND ","(D)","(D)",64,71,74,77,95,"(D)","(D)","(D)","(D)"
"38025","4","CA25N","500","2001","      Manufacturing","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151,"(D)","(D)","(D)"
"38025","4","CA25N","600","2001","      Wholesale trade","Dunn, ND ",66,73,66,65,39,"(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA25N","700","2001","      Retail trade","Dunn, ND ",106,124,115,111,137,138,138,148,157,158,170
"38025","4","CA25N","800","2001","      Transportation and warehousing","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)",57,84,99,157,358
"38025","4","CA25N","900","2001","      Information","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA25N","1000","2001","      Finance and insurance","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)",31,51,62,"(D)",91
"38025","4","CA25N","1100","2001","      Real estate and rental and leasing","Dunn, ND ",21,19,22,23,23,24,24,30,32,"(D)",95
"38025","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dunn, ND ",22,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA25N","1300","2001","      Management of companies and enterprises","Dunn, ND ",0,0,0,0,0,0,0,0,0,0,0
"38025","4","CA25N","1400","2001","      Administrative and waste management services","Dunn, ND ","(D)","(D)",10,10,"(L)","(L)","(L)",21,26,19,"(D)"
"38025","4","CA25N","1500","2001","      Educational services","Dunn, ND ",19,23,21,21,20,19,19,19,20,24,25
"38025","4","CA25N","1600","2001","      Health care and social assistance","Dunn, ND ","(D)","(D)","(D)","(D)",142,142,148,135,"(D)","(D)","(D)"
"38025","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34
"38025","4","CA25N","1800","2001","      Accommodation and food services","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89
"38025","4","CA25N","1900","2001","      Other services, except public administration","Dunn, ND ",73,77,77,78,78,79,"(D)",84,84,84,90
"38025","4","CA25N","2000","2001","    Government and government enterprises","Dunn, ND ",283,291,304,292,282,275,274,272,279,279,284
"38025","4","CA25N","2001","2001","      Federal, civilian","Dunn, ND ",30,30,29,28,26,28,24,24,22,23,16
"38025","4","CA25N","2002","2001","      Military","Dunn, ND ",29,28,28,26,24,25,25,25,25,26,27
"38025","4","CA25N","2010","2001","      State and local","Dunn, ND ",224,233,247,238,232,222,225,223,232,230,241
"38025","4","CA25N","2011","2001","        State government","Dunn, ND ",13,15,18,15,12,10,11,10,12,12,"(L)"
"38025","4","CA25N","2012","2001","        Local government","Dunn, ND ",211,218,229,223,220,212,214,213,220,218,232
"38027","4","CA25N","10","2001","Total employment","Eddy, ND ",1499,1440,1431,1410,1429,1422,1451,1455,1416,1506,1521
"38027","4","CA25N","20","2001","  Wage and salary employment","Eddy, ND ",870,864,853,843,850,840,841,812,770,777,787
"38027","4","CA25N","40","2001","  Proprietors employment","Eddy, ND ",629,576,578,567,579,582,610,643,646,729,734
"38027","4","CA25N","50","2001","    Farm proprietors employment","Eddy, ND ",332,295,291,291,295,294,311,313,311,310,311
"38027","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Eddy, ND ",297,281,287,276,284,288,299,330,335,419,423
"38027","4","CA25N","70","2001","  Farm employment","Eddy, ND ",365,317,308,314,321,318,338,340,335,335,339
"38027","4","CA25N","80","2001","  Nonfarm employment","Eddy, ND ",1134,1123,1123,1096,1108,1104,1113,1115,1081,1171,1182
"38027","4","CA25N","90","2001","    Private nonfarm employment","Eddy, ND ",908,895,886,860,881,889,914,919,885,970,987
"38027","4","CA25N","100","2001","      Forestry, fishing, and related activities","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA25N","200","2001","      Mining","Eddy, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"38027","4","CA25N","300","2001","      Utilities","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA25N","400","2001","      Construction","Eddy, ND ",55,46,45,"(D)",48,43,41,"(D)","(D)","(D)",53
"38027","4","CA25N","500","2001","      Manufacturing","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA25N","600","2001","      Wholesale trade","Eddy, ND ",45,49,"(D)","(D)",48,44,40,41,44,45,47
"38027","4","CA25N","700","2001","      Retail trade","Eddy, ND ",102,91,94,96,105,104,102,91,80,78,87
"38027","4","CA25N","800","2001","      Transportation and warehousing","Eddy, ND ","(D)","(D)",38,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA25N","900","2001","      Information","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA25N","1000","2001","      Finance and insurance","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA25N","1100","2001","      Real estate and rental and leasing","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","4","CA25N","1200","2001","      Professional, scientific, and technical services","Eddy, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21
"38027","4","CA25N","1300","2001","      Management of companies and enterprises","Eddy, ND ",0,0,0,0,0,0,0,0,0,0,0
"38027","4","CA25N","1400","2001","      Administrative and waste management services","Eddy, ND ","(L)",10,10,10,"(L)","(L)","(L)",16,"(D)",33,"(D)"
"38027","4","CA25N","1500","2001","      Educational services","Eddy, ND ",30,34,32,32,29,29,28,30,30,34,36
"38027","4","CA25N","1600","2001","      Health care and social assistance","Eddy, ND ",210,216,219,220,227,227,231,221,218,223,217
"38027","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Eddy, ND ","(D)","(D)","(D)","(D)",13,15,15,"(D)","(D)","(D)","(D)"
"38027","4","CA25N","1800","2001","      Accommodation and food services","Eddy, ND ","(D)","(D)","(D)","(D)",59,53,51,"(D)","(D)","(D)","(D)"
"38027","4","CA25N","1900","2001","      Other services, except public administration","Eddy, ND ",89,90,85,92,91,91,93,89,90,93,94
"38027","4","CA25N","2000","2001","    Government and government enterprises","Eddy, ND ",226,228,237,236,227,215,199,196,196,201,195
"38027","4","CA25N","2001","2001","      Federal, civilian","Eddy, ND ",31,29,30,30,27,27,26,25,27,29,24
"38027","4","CA25N","2002","2001","      Military","Eddy, ND ",22,21,21,20,18,18,18,18,17,17,17
"38027","4","CA25N","2010","2001","      State and local","Eddy, ND ",173,178,186,186,182,170,155,153,152,155,154
"38027","4","CA25N","2011","2001","        State government","Eddy, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"38027","4","CA25N","2012","2001","        Local government","Eddy, ND ",169,174,182,181,178,166,151,150,149,"(D)","(D)"
"38029","4","CA25N","10","2001","Total employment","Emmons, ND ",2601,2494,2410,2395,2347,2323,2300,2306,2260,2284,2299
"38029","4","CA25N","20","2001","  Wage and salary employment","Emmons, ND ",1416,1405,1357,1353,1311,1303,1257,1259,1209,1183,1194
"38029","4","CA25N","40","2001","  Proprietors employment","Emmons, ND ",1185,1089,1053,1042,1036,1020,1043,1047,1051,1101,1105
"38029","4","CA25N","50","2001","    Farm proprietors employment","Emmons, ND ",748,644,613,594,589,573,595,595,592,592,592
"38029","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Emmons, ND ",437,445,440,448,447,447,448,452,459,509,513
"38029","4","CA25N","70","2001","  Farm employment","Emmons, ND ",826,717,670,670,673,649,679,683,666,673,681
"38029","4","CA25N","80","2001","  Nonfarm employment","Emmons, ND ",1775,1777,1740,1725,1674,1674,1621,1623,1594,1611,1618
"38029","4","CA25N","90","2001","    Private nonfarm employment","Emmons, ND ",1474,1475,1448,1449,1413,1409,1361,1364,1325,1335,1350
"38029","4","CA25N","100","2001","      Forestry, fishing, and related activities","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA25N","200","2001","      Mining","Emmons, ND ",0,0,0,0,0,0,0,0,0,0,0
"38029","4","CA25N","300","2001","      Utilities","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA25N","400","2001","      Construction","Emmons, ND ",154,135,146,149,137,131,139,140,130,120,121
"38029","4","CA25N","500","2001","      Manufacturing","Emmons, ND ","(D)","(D)",30,24,22,23,16,17,12,"(D)","(D)"
"38029","4","CA25N","600","2001","      Wholesale trade","Emmons, ND ",136,133,118,104,101,108,98,95,103,106,105
"38029","4","CA25N","700","2001","      Retail trade","Emmons, ND ",171,179,174,182,198,188,180,189,186,176,171
"38029","4","CA25N","800","2001","      Transportation and warehousing","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA25N","900","2001","      Information","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA25N","1000","2001","      Finance and insurance","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA25N","1100","2001","      Real estate and rental and leasing","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA25N","1200","2001","      Professional, scientific, and technical services","Emmons, ND ","(D)","(D)","(D)",45,62,42,49,44,41,45,"(D)"
"38029","4","CA25N","1300","2001","      Management of companies and enterprises","Emmons, ND ",19,22,12,15,14,16,16,0,0,0,0
"38029","4","CA25N","1400","2001","      Administrative and waste management services","Emmons, ND ","(D)","(D)","(D)",131,89,118,89,114,96,79,"(D)"
"38029","4","CA25N","1500","2001","      Educational services","Emmons, ND ",35,42,39,38,33,33,32,33,32,35,37
"38029","4","CA25N","1600","2001","      Health care and social assistance","Emmons, ND ",240,236,240,242,251,255,239,240,230,227,241
"38029","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Emmons, ND ","(D)","(D)","(D)","(D)",18,18,26,31,30,34,35
"38029","4","CA25N","1800","2001","      Accommodation and food services","Emmons, ND ","(D)","(D)","(D)","(D)",118,106,103,97,91,85,95
"38029","4","CA25N","1900","2001","      Other services, except public administration","Emmons, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","4","CA25N","2000","2001","    Government and government enterprises","Emmons, ND ",301,302,292,276,261,265,260,259,269,276,268
"38029","4","CA25N","2001","2001","      Federal, civilian","Emmons, ND ",31,33,34,29,28,29,28,27,26,30,25
"38029","4","CA25N","2002","2001","      Military","Emmons, ND ",34,33,32,30,27,27,26,26,26,26,26
"38029","4","CA25N","2010","2001","      State and local","Emmons, ND ",236,236,226,217,206,209,206,206,217,220,217
"38029","4","CA25N","2011","2001","        State government","Emmons, ND ",13,11,12,11,"(L)","(L)","(D)","(D)","(L)","(D)","(D)"
"38029","4","CA25N","2012","2001","        Local government","Emmons, ND ",223,225,214,206,197,202,"(D)","(D)",210,"(D)","(D)"
"38031","4","CA25N","10","2001","Total employment","Foster, ND ",2518,2486,2406,2442,2473,2409,2442,2526,2489,2557,2579
"38031","4","CA25N","20","2001","  Wage and salary employment","Foster, ND ",1810,1796,1727,1776,1797,1738,1749,1857,1809,1831,1848
"38031","4","CA25N","40","2001","  Proprietors employment","Foster, ND ",708,690,679,666,676,671,693,669,680,726,731
"38031","4","CA25N","50","2001","    Farm proprietors employment","Foster, ND ",323,291,273,264,260,253,263,263,263,262,262
"38031","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Foster, ND ",385,399,406,402,416,418,430,406,417,464,469
"38031","4","CA25N","70","2001","  Farm employment","Foster, ND ",369,332,310,320,328,321,344,348,335,340,348
"38031","4","CA25N","80","2001","  Nonfarm employment","Foster, ND ",2149,2154,2096,2122,2145,2088,2098,2178,2154,2217,2231
"38031","4","CA25N","90","2001","    Private nonfarm employment","Foster, ND ",1861,1868,1810,1846,1862,1799,1814,1895,1875,1937,1950
"38031","4","CA25N","100","2001","      Forestry, fishing, and related activities","Foster, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38031","4","CA25N","200","2001","      Mining","Foster, ND ",0,0,0,0,0,0,0,0,0,0,0
"38031","4","CA25N","300","2001","      Utilities","Foster, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38031","4","CA25N","400","2001","      Construction","Foster, ND ",116,114,110,112,122,121,124,163,120,121,119
"38031","4","CA25N","500","2001","      Manufacturing","Foster, ND ",318,327,328,324,314,277,278,306,308,"(D)","(D)"
"38031","4","CA25N","600","2001","      Wholesale trade","Foster, ND ",121,129,122,130,135,125,131,146,152,166,155
"38031","4","CA25N","700","2001","      Retail trade","Foster, ND ",292,281,282,288,290,291,279,276,283,283,285
"38031","4","CA25N","800","2001","      Transportation and warehousing","Foster, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38031","4","CA25N","900","2001","      Information","Foster, ND ",58,64,57,61,59,"(D)","(D)","(D)","(D)","(D)","(D)"
"38031","4","CA25N","1000","2001","      Finance and insurance","Foster, ND ",92,87,79,82,81,78,77,76,86,85,88
"38031","4","CA25N","1100","2001","      Real estate and rental and leasing","Foster, ND ",27,25,27,28,26,27,28,37,37,53,57
"38031","4","CA25N","1200","2001","      Professional, scientific, and technical services","Foster, ND ",39,36,39,"(D)",46,52,64,52,50,"(D)",44
"38031","4","CA25N","1300","2001","      Management of companies and enterprises","Foster, ND ",0,0,0,0,0,0,0,0,0,0,"(D)"
"38031","4","CA25N","1400","2001","      Administrative and waste management services","Foster, ND ","(L)",10,10,"(D)",18,18,17,25,25,"(D)","(D)"
"38031","4","CA25N","1500","2001","      Educational services","Foster, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"38031","4","CA25N","1600","2001","      Health care and social assistance","Foster, ND ",343,308,307,303,304,309,319,321,328,331,341
"38031","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Foster, ND ","(D)","(D)","(D)",32,29,"(D)","(D)","(D)","(D)",49,50
"38031","4","CA25N","1800","2001","      Accommodation and food services","Foster, ND ","(D)","(D)","(D)",156,163,"(D)","(D)","(D)","(D)",170,164
"38031","4","CA25N","1900","2001","      Other services, except public administration","Foster, ND ",134,143,134,131,130,"(D)","(D)","(D)","(D)","(D)","(D)"
"38031","4","CA25N","2000","2001","    Government and government enterprises","Foster, ND ",288,286,286,276,283,289,284,283,279,280,281
"38031","4","CA25N","2001","2001","      Federal, civilian","Foster, ND ",30,29,29,29,29,28,28,28,26,29,28
"38031","4","CA25N","2002","2001","      Military","Foster, ND ",29,28,28,27,26,26,26,25,24,24,25
"38031","4","CA25N","2010","2001","      State and local","Foster, ND ",229,229,229,220,228,235,230,230,229,227,228
"38031","4","CA25N","2011","2001","        State government","Foster, ND ",36,"(D)",41,40,37,"(D)","(D)",28,28,26,25
"38031","4","CA25N","2012","2001","        Local government","Foster, ND ",193,"(D)",188,180,191,"(D)","(D)",202,201,201,203
