"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05029","5","CA25","90","1969","   Private employment","Conway, AR",4795,4710,5040,5104,5448,5722,5458,5841,5971,6051,6419,6485,6449,6344,6576,6529,6024,6136,6462,6616,6755,6703,7040,7108,6828,7162,7428,7665,7788,8654,8027,8098
"05029","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Conway, AR",113,104,90,101,104,102,38,37,40,36,34,38,44,48,58,87,97,75,111,137,148,123,142,123,125,137,130,144,141,"(D)","(D)","(D)"
"05029","5","CA25","200","1969","    Mining","Conway, AR","(L)","(L)","(L)","(L)",22,14,"(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,17,"(D)","(D)","(D)"
"05029","5","CA25","300","1969","    Construction","Conway, AR",271,198,183,234,216,256,302,231,230,257,271,272,318,315,340,389,513,479,518,590,572,642,867,950,654,680,725,785,744,938,1052,1141
"05029","5","CA25","400","1969","    Manufacturing","Conway, AR",2086,2087,2181,2161,2404,2526,2397,2685,2680,2658,2956,2996,2901,2817,2836,2556,1800,1885,1980,2006,2085,2007,1980,1873,1885,1978,1929,1961,2102,2120,1440,1000
"05029","5","CA25","500","1969","    Transportation and public utilities","Conway, AR",189,201,195,211,191,201,210,237,239,236,242,276,284,272,261,266,259,260,271,265,290,285,298,314,325,428,508,560,544,631,569,593
"05029","5","CA25","610","1969","    Wholesale trade","Conway, AR",145,135,146,137,150,167,239,262,255,240,248,241,221,180,166,166,168,181,198,243,240,257,257,283,274,281,364,383,411,430,443,470
"05029","5","CA25","620","1969","    Retail trade","Conway, AR",891,914,1000,1027,1066,1151,999,1045,1079,1135,1181,1141,1117,1098,1207,1294,1294,1277,1360,1316,1338,1270,1309,1402,1454,1516,1517,1534,1540,1691,1670,1685
"05029","5","CA25","700","1969","    Finance, insurance, and real estate","Conway, AR",212,194,292,225,285,288,250,288,294,299,278,315,302,296,293,314,344,348,358,408,444,418,395,338,264,256,313,312,312,354,362,399
"05029","5","CA25","800","1969","    Services","Conway, AR",886,875,945,1002,1010,1017,1017,1050,1147,1184,1201,1196,1257,1311,1407,1449,1540,1623,1662,1646,1631,1696,1784,1817,1844,1880,1936,1975,1977,2317,2299,2600
"05029","5","CA25","900","1969","   Government and government enterprises","Conway, AR",750,758,835,824,823,870,889,884,867,869,892,891,929,890,906,908,933,932,940,967,959,1095,1122,1160,1187,1224,1260,1292,1300,1319,1349,1373
"05029","5","CA25","910","1969","    Federal, civilian","Conway, AR",88,72,77,75,69,68,67,65,70,84,80,82,80,74,74,74,76,71,68,66,71,78,72,73,72,75,72,69,69,66,69,83
"05029","5","CA25","920","1969","    Military","Conway, AR",126,115,158,127,125,143,140,129,121,119,120,123,132,133,133,134,139,133,147,151,138,139,136,133,129,123,121,117,115,110,108,106
"05029","5","CA25","930","1969","    State and local","Conway, AR",536,571,600,622,629,659,682,690,676,666,692,686,717,683,699,700,718,728,725,750,750,878,914,954,986,1026,1067,1106,1116,1143,1172,1184
"05029","5","CA25","931","1969","     State government","Conway, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",206,195,190,181,198,193,211,215,212,216,217,297,303,332,368,367,372,382,378,383,388,401
"05029","5","CA25","932","1969","     Local government","Conway, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",486,491,527,502,501,507,507,513,513,534,533,581,611,622,618,659,695,724,738,760,784,783
"05031","5","CA25","10","1969","Total full-time and part-time employment","Craighead, AR",22958,23712,24479,25634,26036,26276,27421,28889,30366,31763,31881,31191,30804,30699,31244,32780,33542,34877,36835,38194,39236,39839,39950,41640,43268,43567,45991,46709,47775,49607,50993,51759
"05031","5","CA25","20","1969"," Wage and salary employment","Craighead, AR",17576,18130,18746,19638,19969,20234,21656,23185,24574,25876,26135,25475,25074,24842,25181,26445,26965,28190,30012,31101,32339,32997,32820,34500,35731,36357,38185,38699,39703,40898,42375,42878
"05031","5","CA25","40","1969"," Proprietors employment","Craighead, AR",5382,5582,5733,5996,6067,6042,5765,5704,5792,5887,5746,5716,5730,5857,6063,6335,6577,6687,6823,7093,6897,6842,7130,7140,7537,7210,7806,8010,8072,8709,8618,8881
"05031","5","CA25","50","1969","  Farm proprietors employment","Craighead, AR",2489,2445,2366,2277,2194,2130,1877,1682,1517,1406,1339,1318,1276,1183,1216,1155,1091,994,942,921,898,862,827,797,891,857,848,823,810,792,765,765
"05031","5","CA25","60","1969","  Nonfarm proprietors employment","Craighead, AR",2893,3137,3367,3719,3873,3912,3888,4022,4275,4481,4407,4398,4454,4674,4847,5180,5486,5693,5881,6172,5999,5980,6303,6343,6646,6353,6958,7187,7262,7917,7853,8116
"05031","5","CA25","70","1969","  Farm employment","Craighead, AR",3676,3551,3379,3225,3112,3049,2695,2428,2275,2106,1934,2095,1996,1867,1951,1812,1719,1550,1480,1520,1414,1360,1290,1222,1329,1221,1262,1259,1285,1171,1133,1118
"05031","5","CA25","80","1969","  Nonfarm employment","Craighead, AR",19282,20161,21100,22409,22924,23227,24726,26461,28091,29657,29947,29096,28808,28832,29293,30968,31823,33327,35355,36674,37822,38479,38660,40418,41939,42346,44729,45450,46490,48436,49860,50641
"05031","5","CA25","90","1969","   Private employment","Craighead, AR",16320,17105,17764,19081,19480,19483,20760,22382,23854,25189,25306,24224,23976,23903,24287,25956,26826,28202,30331,31519,32588,32997,33046,34593,35942,36261,38713,39431,40282,42017,43119,43863
"05031","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Craighead, AR",76,75,92,89,103,108,151,133,145,222,183,160,170,154,161,203,229,251,337,347,359,389,410,480,550,531,592,640,722,"(D)","(D)","(D)"
"05031","5","CA25","200","1969","    Mining","Craighead, AR",50,21,32,36,45,53,71,71,75,77,74,77,86,88,96,92,126,102,41,45,56,41,47,46,33,42,32,25,28,"(D)","(D)","(D)"
"05031","5","CA25","300","1969","    Construction","Craighead, AR",1530,1471,1410,1523,1644,1622,1786,1850,2271,2180,2061,1710,1532,1542,1619,1917,2194,2323,2280,2343,2213,2196,2233,2497,2564,2640,3020,3130,"(D)",3298,3360,3291
"05031","5","CA25","400","1969","    Manufacturing","Craighead, AR",4256,4459,4735,5247,5437,5494,5709,6403,6503,6974,7072,6623,6543,6021,5932,6499,6130,6579,7351,7431,7688,7491,6913,6939,7234,7783,7921,7768,7795,8163,8814,9021
"05031","5","CA25","500","1969","    Transportation and public utilities","Craighead, AR",999,1010,1035,1069,1068,1036,1195,1273,1441,1602,1566,1397,1432,1568,1623,1668,1654,1671,1721,1752,1940,2012,2010,1934,2083,2118,2267,2326,2195,2258,2434,2491
"05031","5","CA25","610","1969","    Wholesale trade","Craighead, AR",989,1077,1027,1094,1052,995,1151,1212,1276,1277,1338,1225,1231,1212,1192,1282,1273,1241,1376,1473,1545,1522,1523,1576,1590,1699,1888,1828,1906,2045,2063,1968
"05031","5","CA25","620","1969","    Retail trade","Craighead, AR",3643,3767,3837,4120,4160,4091,4314,4811,5140,5465,5283,5117,5157,5137,5184,5341,5658,5911,6277,6438,6739,6837,6800,7305,7718,7960,8574,8842,"(D)",9043,8994,9331
"05031","5","CA25","700","1969","    Finance, insurance, and real estate","Craighead, AR",1134,1337,1294,1384,1411,1469,1516,1464,1550,1620,1640,1709,1696,1700,1708,1825,1916,2067,1949,2048,2032,2040,1986,2057,2116,1935,2245,2335,2325,2516,2510,2646
"05031","5","CA25","800","1969","    Services","Craighead, AR",3643,3888,4302,4519,4560,4615,4867,5165,5453,5772,6089,6206,6129,6481,6772,7129,7646,8057,8999,9642,10016,10469,11124,11759,12054,11553,12174,12537,13100,13942,14176,14351
"05031","5","CA25","900","1969","   Government and government enterprises","Craighead, AR",2962,3056,3336,3328,3444,3744,3966,4079,4237,4468,4641,4872,4832,4929,5006,5012,4997,5125,5024,5155,5234,5482,5614,5825,5997,6085,6016,6019,6208,6419,6741,6778
"05031","5","CA25","910","1969","    Federal, civilian","Craighead, AR",301,282,290,276,264,300,302,308,314,314,339,344,320,316,317,309,320,339,361,364,379,423,375,380,382,385,409,414,418,436,427,539
"05031","5","CA25","920","1969","    Military","Craighead, AR",387,356,511,411,407,456,445,410,388,387,387,411,448,450,442,438,460,443,500,525,491,503,496,494,498,480,473,463,456,444,438,432
"05031","5","CA25","930","1969","    State and local","Craighead, AR",2274,2418,2535,2641,2773,2988,3219,3361,3535,3767,3915,4117,4064,4163,4247,4265,4217,4343,4163,4266,4364,4556,4743,4951,5117,5220,5134,5142,5334,5539,5876,5807
"05031","5","CA25","931","1969","     State government","Craighead, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1826,2060,2059,2143,2237,2231,2175,2243,2254,2291,2363,2483,2563,2725,2807,2872,2784,2713,2749,2860,3043,2871
"05031","5","CA25","932","1969","     Local government","Craighead, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2089,2057,2005,2020,2010,2034,2042,2100,1909,1975,2001,2073,2180,2226,2310,2348,2350,2429,2585,2679,2833,2936
"05033","5","CA25","10","1969","Total full-time and part-time employment","Crawford, AR",6826,6961,7341,7779,8268,8563,8459,8752,9195,10219,10659,11058,11489,11532,12470,13113,13667,13927,14673,15308,16120,16131,16979,17069,17865,18162,19211,20030,20810,21627,22468,23750
"05033","5","CA25","20","1969"," Wage and salary employment","Crawford, AR",4768,4940,5126,5452,5871,6066,5853,5976,6249,7098,7434,7684,8060,8009,8685,9184,9633,9855,10497,10937,11725,12090,12427,12447,12932,13461,14233,14848,15661,16006,16764,17918
"05033","5","CA25","40","1969"," Proprietors employment","Crawford, AR",2058,2021,2215,2327,2397,2497,2606,2776,2946,3121,3225,3374,3429,3523,3785,3929,4034,4072,4176,4371,4395,4041,4552,4622,4933,4701,4978,5182,5149,5621,5704,5832
"05033","5","CA25","50","1969","  Farm proprietors employment","Crawford, AR",715,737,750,761,775,796,853,893,912,940,965,1024,1020,1068,1111,1073,1026,951,923,913,890,867,839,818,923,898,899,881,876,942,934,931
"05033","5","CA25","60","1969","  Nonfarm proprietors employment","Crawford, AR",1343,1284,1465,1566,1622,1701,1753,1883,2034,2181,2260,2350,2409,2455,2674,2856,3008,3121,3253,3458,3505,3174,3713,3804,4010,3803,4079,4301,4273,4679,4770,4901
"05033","5","CA25","70","1969","  Farm employment","Crawford, AR",988,1002,1005,1010,1028,1057,1078,1092,1110,1116,1123,1241,1231,1278,1342,1285,1234,1141,1112,1131,1084,1062,1027,995,1106,1051,1072,1065,1079,1117,1118,1124
"05033","5","CA25","80","1969","  Nonfarm employment","Crawford, AR",5838,5959,6336,6769,7240,7506,7381,7660,8085,9103,9536,9817,10258,10254,11128,11828,12433,12786,13561,14177,15036,15069,15952,16074,16759,17111,18139,18965,19731,20510,21350,22626
"05033","5","CA25","90","1969","   Private employment","Crawford, AR",4657,4796,5099,5590,6080,6304,6181,6492,6913,7904,8307,8544,8962,8958,9815,10489,11023,11338,12053,12588,13398,13384,14229,14318,14932,15214,16182,16917,17597,18351,19140,20348
"05033","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Crawford, AR",91,82,93,41,35,39,47,40,32,35,38,38,42,40,46,61,75,88,126,116,139,131,162,118,164,167,193,184,187,"(D)","(D)","(D)"
"05033","5","CA25","200","1969","    Mining","Crawford, AR",69,67,61,70,48,40,36,38,46,51,68,71,54,117,72,104,147,144,131,137,117,135,143,131,136,153,127,108,125,"(D)","(D)","(D)"
"05033","5","CA25","300","1969","    Construction","Crawford, AR",468,494,487,551,595,643,625,672,703,981,796,726,746,715,782,860,894,908,952,980,1034,970,1132,1304,1447,1580,1618,1735,1923,1937,1822,1885
"05033","5","CA25","400","1969","    Manufacturing","Crawford, AR",1095,1136,1245,1489,1634,1699,1370,1405,1279,1569,1955,2104,2388,2502,2892,3160,3292,3411,3718,3882,3942,3991,4081,3708,3979,4121,4241,4121,4203,3999,4590,4542
"05033","5","CA25","500","1969","    Transportation and public utilities","Crawford, AR",323,364,361,366,431,448,502,522,572,670,776,858,836,754,840,846,899,918,1020,898,1288,1305,1434,1493,1567,1741,1981,2139,2321,2678,3066,3579
"05033","5","CA25","610","1969","    Wholesale trade","Crawford, AR",149,186,169,167,172,161,287,262,414,485,571,535,485,635,662,650,622,573,590,598,571,537,506,543,518,505,532,622,604,693,715,785
"05033","5","CA25","620","1969","    Retail trade","Crawford, AR",927,974,1145,1304,1430,1479,1471,1587,1668,1789,1782,1715,1802,1580,1734,1885,1943,2020,2233,2425,2650,2611,2662,2835,2846,2940,3048,3226,3319,3345,3432,3678
"05033","5","CA25","700","1969","    Finance, insurance, and real estate","Crawford, AR",384,306,365,384,372,407,414,418,456,472,501,538,520,522,539,575,660,711,641,696,719,677,707,728,788,581,746,762,848,887,890,961
"05033","5","CA25","800","1969","    Services","Crawford, AR",1151,1187,1173,1218,1363,1388,1429,1548,1743,1852,1820,1959,2089,2093,2248,2348,2491,2565,2642,2856,2938,3027,3402,3458,3487,3426,3696,4020,4067,4483,4236,4316
"05033","5","CA25","900","1969","   Government and government enterprises","Crawford, AR",1181,1163,1237,1179,1160,1202,1200,1168,1172,1199,1229,1273,1296,1296,1313,1339,1410,1448,1508,1589,1638,1685,1723,1756,1827,1897,1957,2048,2134,2159,2210,2278
"05033","5","CA25","910","1969","    Federal, civilian","Crawford, AR",75,67,73,75,76,75,72,74,74,84,82,88,84,82,87,84,84,83,84,88,91,98,92,91,94,95,97,92,90,89,96,132
"05033","5","CA25","920","1969","    Military","Crawford, AR",196,182,260,216,212,243,241,226,226,230,231,233,254,256,259,263,280,274,308,324,304,310,309,306,305,294,295,290,287,280,282,277
"05033","5","CA25","930","1969","    State and local","Crawford, AR",910,914,904,888,872,884,887,868,872,885,916,952,958,958,967,992,1046,1091,1116,1177,1243,1277,1322,1359,1428,1508,1565,1666,1757,1790,1832,1869
"05033","5","CA25","931","1969","     State government","Crawford, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",110,115,105,99,104,104,123,119,124,132,137,134,135,136,139,151,160,164,181,166,167,165
"05033","5","CA25","932","1969","     Local government","Crawford, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",806,837,853,859,863,888,923,972,992,1045,1106,1143,1187,1223,1289,1357,1405,1502,1576,1624,1665,1704
"05035","5","CA25","10","1969","Total full-time and part-time employment","Crittenden, AR",16188,16037,15852,16541,17084,16981,16495,16549,16763,17089,17219,17192,16797,16187,16446,16971,17202,17280,17845,18405,18501,18593,18533,19000,19459,19870,20644,20922,21373,21771,21954,21883
"05035","5","CA25","20","1969"," Wage and salary employment","Crittenden, AR",13841,13663,13434,13990,14412,14237,13782,13825,14036,14384,14501,14401,14090,13466,13622,14056,14205,14256,14775,15387,15504,15794,15758,16074,16457,17092,17669,17868,18338,18433,18557,18365
"05035","5","CA25","40","1969"," Proprietors employment","Crittenden, AR",2347,2374,2418,2551,2672,2744,2713,2724,2727,2705,2718,2791,2707,2721,2824,2915,2997,3024,3070,3018,2997,2799,2775,2926,3002,2778,2975,3054,3035,3338,3397,3518
"05035","5","CA25","50","1969","  Farm proprietors employment","Crittenden, AR",743,741,731,719,708,704,625,564,513,475,451,441,432,397,409,395,379,353,334,331,334,325,318,310,339,318,308,292,280,258,246,252
"05035","5","CA25","60","1969","  Nonfarm proprietors employment","Crittenden, AR",1604,1633,1687,1832,1964,2040,2088,2160,2214,2230,2267,2350,2275,2324,2415,2520,2618,2671,2736,2687,2663,2474,2457,2616,2663,2460,2667,2762,2755,3080,3151,3266
"05035","5","CA25","70","1969","  Farm employment","Crittenden, AR",3161,2988,2782,2631,2553,2544,2242,2023,1983,1819,1544,1803,1637,1490,1566,1411,1331,1179,1114,1176,1040,983,906,819,851,737,773,772,792,672,655,649
"05035","5","CA25","80","1969","  Nonfarm employment","Crittenden, AR",13027,13049,13070,13910,14531,14437,14253,14526,14780,15270,15675,15389,15160,14697,14880,15560,15871,16101,16731,17229,17461,17610,17627,18181,18608,19133,19871,20150,20581,21099,21299,21234
"05035","5","CA25","90","1969","   Private employment","Crittenden, AR",11080,11024,10855,11739,12339,12121,11899,12204,12433,12872,13180,12874,12771,12366,12566,13257,13450,13667,14275,14712,14999,15035,14980,15508,15884,16342,17083,17288,17676,18153,18274,18131
"05035","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Crittenden, AR",46,48,52,59,61,71,76,81,86,95,115,110,102,95,109,135,157,169,218,217,201,178,211,222,240,234,241,243,242,"(D)","(D)","(D)"
"05035","5","CA25","200","1969","    Mining","Crittenden, AR",11,"(L)","(L)","(L)","(L)",15,29,27,29,27,28,30,34,36,42,44,50,43,25,26,26,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"05035","5","CA25","300","1969","    Construction","Crittenden, AR",882,792,733,929,911,951,1073,1056,1005,886,848,914,808,721,876,857,935,1006,964,1008,939,882,844,903,909,909,880,916,972,1098,1160,1200
"05035","5","CA25","400","1969","    Manufacturing","Crittenden, AR",2422,2427,2149,2296,2587,2321,1900,1921,1913,2071,2252,1902,1887,1643,1781,1944,1878,1895,1992,2025,2051,2547,2475,2445,2515,2538,2561,2514,2519,2281,2170,2066
"05035","5","CA25","500","1969","    Transportation and public utilities","Crittenden, AR",563,630,605,698,708,713,710,725,800,830,804,792,785,780,789,862,815,799,943,1147,1277,1277,1319,1267,1339,1441,1513,1516,1809,2058,2228,2320
"05035","5","CA25","610","1969","    Wholesale trade","Crittenden, AR",422,438,465,526,544,548,707,781,769,853,777,768,749,879,817,919,935,882,989,984,1017,694,732,718,739,746,824,899,930,927,944,859
"05035","5","CA25","620","1969","    Retail trade","Crittenden, AR",2839,2832,2798,3036,3232,3185,3093,3056,3199,3378,3499,3468,3480,3369,3339,3506,3568,3628,3904,3897,3934,3828,3619,3804,3843,4162,4418,4437,4697,4885,4842,4686
"05035","5","CA25","700","1969","    Finance, insurance, and real estate","Crittenden, AR",769,714,741,790,1002,1017,781,833,908,941,944,981,953,908,868,918,948,1026,927,977,957,932,951,977,1002,844,1064,1056,1009,981,990,998
"05035","5","CA25","800","1969","    Services","Crittenden, AR",3126,3141,3304,3399,3288,3300,3530,3724,3724,3791,3913,3909,3973,3935,3945,4072,4164,4219,4313,4431,4597,4693,4826,5169,5293,5463,5575,5701,5491,5677,5692,5766
"05035","5","CA25","900","1969","   Government and government enterprises","Crittenden, AR",1947,2025,2215,2171,2192,2316,2354,2322,2347,2398,2495,2515,2389,2331,2314,2303,2421,2434,2456,2517,2462,2575,2647,2673,2724,2791,2788,2862,2905,2946,3025,3103
"05035","5","CA25","910","1969","    Federal, civilian","Crittenden, AR",116,119,115,100,101,110,113,116,126,122,136,151,131,126,124,121,114,120,121,122,122,125,119,120,120,122,116,116,116,113,114,138
"05035","5","CA25","920","1969","    Military","Crittenden, AR",367,332,445,356,360,396,382,338,315,308,310,315,340,344,342,337,355,340,376,392,363,363,352,342,335,314,303,290,284,274,271,266
"05035","5","CA25","930","1969","    State and local","Crittenden, AR",1464,1574,1655,1715,1731,1810,1859,1868,1906,1968,2049,2049,1918,1861,1848,1845,1952,1974,1959,2003,1977,2087,2176,2211,2269,2355,2369,2456,2505,2559,2640,2699
"05035","5","CA25","931","1969","     State government","Crittenden, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",183,176,177,185,208,204,256,267,270,280,284,306,310,342,374,423,443,487,521,505,506,549
"05035","5","CA25","932","1969","     Local government","Crittenden, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1866,1873,1741,1676,1640,1641,1696,1707,1689,1723,1693,1781,1866,1869,1895,1932,1926,1969,1984,2054,2134,2150
"05037","5","CA25","10","1969","Total full-time and part-time employment","Cross, AR",7823,7714,7864,8092,8345,8431,7880,8089,8405,8627,8368,8096,7819,7297,7325,7502,7593,7412,7375,7959,7997,8005,8098,8232,8345,8385,8780,8830,8841,8703,8574,8649
"05037","5","CA25","20","1969"," Wage and salary employment","Cross, AR",5757,5667,5753,5993,6302,6364,5900,6253,6600,6838,6646,6413,6112,5714,5611,5745,5809,5634,5570,6140,6258,6317,6356,6485,6474,6675,6866,6885,6847,6557,6460,6465
"05037","5","CA25","40","1969"," Proprietors employment","Cross, AR",2066,2047,2111,2099,2043,2067,1980,1836,1805,1789,1722,1683,1707,1583,1714,1757,1784,1778,1805,1819,1739,1688,1742,1747,1871,1710,1914,1945,1994,2146,2114,2184
"05037","5","CA25","50","1969","  Farm proprietors employment","Cross, AR",1138,1129,1104,1073,1047,1026,910,820,744,688,648,630,609,550,587,582,576,549,537,526,522,501,484,474,526,503,495,476,467,415,391,402
"05037","5","CA25","60","1969","  Nonfarm proprietors employment","Cross, AR",928,918,1007,1026,996,1041,1070,1016,1061,1101,1074,1053,1098,1033,1127,1175,1208,1229,1268,1293,1217,1187,1258,1273,1345,1207,1419,1469,1527,1731,1723,1782
"05037","5","CA25","70","1969","  Farm employment","Cross, AR",2505,2445,2349,2278,2255,2275,2030,1851,1803,1674,1435,1592,1441,1285,1371,1277,1235,1127,1091,1135,1040,994,935,881,950,860,906,914,946,816,803,819
"05037","5","CA25","80","1969","  Nonfarm employment","Cross, AR",5318,5269,5515,5814,6090,6156,5850,6238,6602,6953,6933,6504,6378,6012,5954,6225,6358,6285,6284,6824,6957,7011,7163,7351,7395,7525,7874,7916,7895,7887,7771,7830
"05037","5","CA25","90","1969","   Private employment","Cross, AR",4396,4351,4538,4882,5138,5142,4796,5181,5544,5866,5786,5334,5224,4856,4767,5030,5143,5083,5073,5621,5742,5738,5862,6045,6103,6257,6611,6630,6598,6607,6503,6629
"05037","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Cross, AR",97,92,104,101,83,85,112,98,82,88,83,85,84,87,108,115,110,104,130,136,107,119,133,139,127,143,161,147,165,166,165,161
"05037","5","CA25","200","1969","    Mining","Cross, AR",25,"(L)",13,20,"(L)",10,14,15,16,10,"(L)","(L)","(L)",29,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05037","5","CA25","300","1969","    Construction","Cross, AR",256,228,185,315,321,344,315,303,326,422,399,319,348,288,294,301,310,301,267,276,276,298,300,311,337,290,331,352,383,466,455,466
"05037","5","CA25","400","1969","    Manufacturing","Cross, AR",1505,1469,1606,1806,2121,2089,1482,1821,2044,2245,2221,1874,1879,1626,1483,1632,1696,1634,1523,1780,1847,1732,1767,1866,1768,1886,1978,1912,1773,1575,1444,1354
"05037","5","CA25","500","1969","    Transportation and public utilities","Cross, AR",213,249,275,304,302,311,305,313,310,328,311,305,266,243,224,241,247,261,315,407,464,472,444,496,532,568,579,603,578,604,638,620
"05037","5","CA25","610","1969","    Wholesale trade","Cross, AR",77,79,57,69,62,59,266,265,288,279,317,333,309,282,264,282,282,271,278,309,314,336,350,352,351,358,359,362,348,378,375,419
"05037","5","CA25","620","1969","    Retail trade","Cross, AR",1016,1050,1062,1086,1070,1090,1114,1152,1183,1184,1118,1057,1058,1086,1126,1103,1105,1098,1108,1211,1248,1251,1288,1251,1266,1349,1358,1355,1400,1386,1326,1323
"05037","5","CA25","700","1969","    Finance, insurance, and real estate","Cross, AR",221,189,240,199,238,259,276,248,268,276,298,320,334,335,318,336,340,359,345,382,364,422,368,357,399,330,434,452,463,474,483,513
"05037","5","CA25","800","1969","    Services","Cross, AR",986,990,996,982,932,895,912,966,1027,1034,1032,1035,939,880,942,1011,1044,1049,1103,1116,1118,1104,1209,1270,1320,1329,1405,1442,1482,1552,1610,1767
"05037","5","CA25","900","1969","   Government and government enterprises","Cross, AR",922,918,977,932,952,1014,1054,1057,1058,1087,1147,1170,1154,1156,1187,1195,1215,1202,1211,1203,1215,1273,1301,1306,1292,1268,1263,1286,1297,1280,1268,1201
"05037","5","CA25","910","1969","    Federal, civilian","Cross, AR",57,49,52,48,49,46,48,50,52,67,84,87,83,88,95,92,96,85,85,86,87,87,81,78,80,77,69,71,69,61,62,77
"05037","5","CA25","920","1969","    Military","Cross, AR",148,133,183,142,141,158,157,139,131,129,128,129,140,141,139,138,144,136,150,153,140,139,136,132,129,120,117,113,111,107,105,101
"05037","5","CA25","930","1969","    State and local","Cross, AR",717,736,742,742,762,810,849,868,875,891,935,954,931,927,953,965,975,981,976,964,988,1047,1084,1096,1083,1071,1077,1102,1117,1112,1101,1023
"05037","5","CA25","931","1969","     State government","Cross, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",176,170,165,160,163,159,158,165,169,166,166,184,200,216,214,216,217,226,241,237,238,235
"05037","5","CA25","932","1969","     Local government","Cross, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",759,784,766,767,790,806,817,816,807,798,822,863,884,880,869,855,860,876,876,875,863,788
"05039","5","CA25","10","1969","Total full-time and part-time employment","Dallas, AR",3698,3679,3812,3855,4144,4185,3980,4218,4325,4436,4432,4078,4112,3992,4112,4193,4162,4245,4394,4441,4527,4416,4435,4292,4396,4257,4468,4554,4723,4932,4898,4935
"05039","5","CA25","20","1969"," Wage and salary employment","Dallas, AR",3113,3091,3137,3144,3440,3506,3315,3478,3549,3634,3678,3346,3401,3269,3381,3422,3358,3420,3487,3642,3693,3637,3613,3514,3584,3453,3509,3578,3754,3818,3679,3700
"05039","5","CA25","40","1969"," Proprietors employment","Dallas, AR",585,588,675,711,704,679,665,740,776,802,754,732,711,723,731,771,804,825,907,799,834,779,822,778,812,804,959,976,969,1114,1219,1235
"05039","5","CA25","50","1969","  Farm proprietors employment","Dallas, AR",110,114,118,120,124,128,149,166,176,184,173,169,168,156,160,156,148,138,132,130,126,121,117,110,127,125,128,128,129,139,135,133
"05039","5","CA25","60","1969","  Nonfarm proprietors employment","Dallas, AR",475,474,557,591,580,551,516,574,600,618,581,563,543,567,571,615,656,687,775,669,708,658,705,668,685,679,831,848,840,975,1084,1102
"05039","5","CA25","70","1969","  Farm employment","Dallas, AR",161,156,152,148,146,141,160,176,186,194,183,183,182,171,178,174,167,156,151,154,149,145,142,130,148,142,147,148,151,155,150,145
"05039","5","CA25","80","1969","  Nonfarm employment","Dallas, AR",3537,3523,3660,3707,3998,4044,3820,4042,4139,4242,4249,3895,3930,3821,3934,4019,3995,4089,4243,4287,4378,4271,4293,4162,4248,4115,4321,4406,4572,4777,4748,4790
"05039","5","CA25","90","1969","   Private employment","Dallas, AR",2990,2974,3073,3147,3435,3459,3224,3456,3557,3653,3636,3296,3339,3205,3354,3462,3494,3591,3736,3727,3791,3733,3751,3623,3685,3563,3732,3819,4006,4223,4205,4213
"05039","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Dallas, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,20,25,31,37,54,43,48,46,65,72,84,70,67,47,42,47,86,107
"05039","5","CA25","200","1969","    Mining","Dallas, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,12,"(L)",13,20,23,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05039","5","CA25","300","1969","    Construction","Dallas, AR",155,137,158,174,184,185,197,229,223,216,213,186,180,165,195,197,178,184,186,195,174,155,148,160,187,184,179,192,197,226,226,224
