"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55017","Chippewa, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",18958,21548,23627,25744,29315,33669,38541,41133,46016,51579,57743,71809,89137,98096,107337,117597,123937,131227,133652,130842,148445,154488,155210,165054,172574,178086,196428,209655,230028,250011,239640,257913,260320,256375,257866,246666,245599,273566,304935,342505,311388,311053,341142,367602,365037,394034,387911,394034
"55017","Chippewa, WI","3","CA4","47","...","Plus: Personal current transfer receipts",14832,17661,20671,23588,28770,35718,45071,51057,53049,58209,67364,80853,89693,97734,104654,109048,114957,121603,126294,129157,140774,150660,163105,172377,172635,170888,180572,187011,190307,197485,201104,218394,241061,260493,268836,277195,303601,315691,343227,378913,443105,468659,462091,470781,483784,506279,525795,531009
"55017","Chippewa, WI","3","CA4","50","...","Wages and salaries",57794,60711,66678,71992,78028,85676,98321,111812,122536,139015,153937,175349,193431,203677,213017,231125,250504,276350,303712,327334,355044,364703,385326,420344,428869,458516,480517,497845,529794,585024,610840,623253,640971,642430,655528,674795,692861,707229,739143,779109,753491,787558,820972,871525,897228,967174,1025844,1033823
"55017","Chippewa, WI","3","CA4","60","...","Supplements to wages and salaries",6696,7130,8316,9478,10609,12058,15404,18121,21126,24607,27638,32075,37046,40974,44697,49350,55519,62704,71107,76405,87351,92207,100781,115094,123216,131871,127593,128515,133466,145873,156237,159293,169743,175851,184869,196244,207019,207808,218513,230738,243333,240242,253381,268845,268459,280297,282151,288298
"55017","Chippewa, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4143,4494,5247,5879,6069,6853,9456,10950,13138,15203,16877,20009,22898,26030,28702,31105,36065,41336,48145,51117,60359,63578,70234,81573,88014,93967,88600,88466,91503,99459,107828,110000,118911,126469,134244,143216,151032,150606,160109,168879,182220,176373,185578,196585,194228,201072,199426,207098
"55017","Chippewa, WI","3","CA4","62","...","  Employer contributions for government social insurance",2553,2636,3069,3599,4540,5205,5948,7171,7988,9404,10761,12066,14148,14944,15995,18245,19454,21368,22962,25288,26992,28629,30547,33521,35202,37904,38993,40049,41963,46414,48409,49293,50832,49382,50625,53028,55987,57202,58404,61859,61113,63869,67803,72260,74231,79225,82725,81200
"55017","Chippewa, WI","3","CA4","70","...","Proprietors' income 9/",26537,27502,29650,33019,37856,37598,36432,40985,48022,47697,54746,52570,48499,49366,48425,66280,67989,73594,73935,69546,89533,75026,62804,72866,69714,86680,73530,95595,96143,126256,135429,138647,171868,178909,181858,191064,167344,200346,229928,209581,139242,181999,265511,285104,285859,295848,265733,223373
"55017","Chippewa, WI","3","CA4","71","...","  Farm proprietors' income",10677,11094,11425,12691,15893,14033,12390,13061,18137,15417,20783,19230,13631,15178,10614,24042,25229,30573,29023,22124,36703,23779,11520,15235,7836,14916,3456,19683,3960,15859,17073,5989,12736,11077,19410,29642,21632,10772,23262,24613,-804,27028,63779,50036,45841,45320,35756,5122
"55017","Chippewa, WI","3","CA4","72","...","  Nonfarm proprietors' income",15860,16408,18225,20328,21963,23565,24042,27924,29885,32280,33963,33340,34868,34188,37811,42238,42760,43021,44912,47422,52830,51247,51284,57631,61878,71764,70074,75912,92183,110397,118356,132658,159132,167832,162448,161422,145712,189574,206666,184968,140046,154971,201732,235068,240018,250528,229977,218251
"55017","Chippewa, WI","3","CA4","7010","...","Total employment",16463,16494,16732,17091,17444,17564,18414,19298,19731,20296,20971,21384,21699,21663,21749,22376,22556,23308,23967,24502,25274,25474,25668,26382,26566,27612,27944,27873,28647,29979,30866,30461,30087,29470,29514,29900,30675,30857,31110,31451,30885,30921,31553,32406,33050,33900,34386,34709
"55017","Chippewa, WI","3","CA4","7020","...","  Wage and salary employment",11690,11700,12026,12246,12512,12641,13464,14166,14626,15221,15765,16003,16268,16225,16224,16838,17101,17898,18581,19158,20026,20186,20251,20816,21113,21872,22167,22161,22799,23673,24186,23615,23342,22518,22414,22529,23035,23102,23302,23631,23042,23210,23566,24355,24895,25552,26007,26182
"55017","Chippewa, WI","3","CA4","7040","...","  Proprietors employment",4773,4794,4706,4845,4932,4923,4950,5132,5105,5075,5206,5381,5431,5438,5525,5538,5455,5410,5386,5344,5248,5288,5417,5566,5453,5740,5777,5712,5848,6306,6680,6846,6745,6952,7100,7371,7640,7755,7808,7820,7843,7711,7987,8051,8155,8348,8379,8527
"55019","Clark, WI","3","CA4","10","...","Personal income (thousands of dollars)",85779,92498,102854,111073,125653,133580,142844,161861,182808,199551,233820,254582,268641,288754,303172,333274,346912,366112,378450,386356,426108,430593,433924,479260,490621,521189,539613,585044,605682,677474,704958,732277,774244,790513,830330,854063,864141,868871,927968,978478,969455,1013064,1108740,1161092,1175622,1271480,1261838,1267650
"55019","Clark, WI","3","CA4","11","...","  Nonfarm personal income 1/",71000,77301,86816,94112,105474,117173,126160,142500,155500,172786,194705,215867,239528,260312,285523,305889,316460,329204,339509,355117,378730,402026,420632,449920,471440,491032,524967,548872,580413,629734,662404,710701,738549,764198,794334,801091,824342,842777,871147,921257,961504,960817,1002552,1037848,1034324,1108786,1139912,1171350
"55019","Clark, WI","3","CA4","12","...","  Farm income 2/",14779,15197,16038,16961,20179,16407,16684,19361,27308,26765,39115,38715,29113,28442,17649,27385,30452,36908,38941,31239,47378,28567,13292,29340,19181,30157,14646,36172,25269,47740,42554,21576,35695,26315,35996,52972,39799,26094,56821,57221,7951,52247,106188,123244,141298,162694,121926,96300
"55019","Clark, WI","3","CA4","20","...","Population (persons) 3/",30976,30410,30620,31123,31313,31410,32325,31935,32346,32349,32402,32987,33220,32957,32735,33054,32551,32224,31929,32141,31891,31647,31936,32158,32261,32401,32594,32854,33038,33145,33418,33643,33763,33851,34066,34234,34334,34399,34435,34644,34589,34682,34735,34461,34561,34412,34441,34557
"55019","Clark, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2769,3042,3359,3569,4013,4253,4419,5068,5652,6169,7216,7718,8087,8762,9261,10083,10657,11361,11853,12021,13361,13606,13587,14903,15208,16086,16556,17807,18333,20440,21095,21766,22932,23353,24374,24948,25169,25259,26948,28244,28028,29210,31920,33693,34016,36949,36638,36683
"55019","Clark, WI","3","CA4","35","...","Earnings by place of work",64231,67473,75048,80363,90368,92045,90865,105134,118275,127999,152034,154157,149507,156969,157701,177090,183833,195723,210388,214904,241941,231457,226881,261593,270178,294465,290407,327251,333459,386417,410068,410615,431814,445772,476386,513984,515399,518826,540470,560699,512244,552561,644226,698206,720714,790920,785882,781987
"55019","Clark, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",3514,3763,4344,4868,6156,7042,6796,7840,8372,9539,11148,11430,12727,13853,14667,15914,16593,17138,18417,20800,22608,24261,25831,27845,30034,31983,33485,35084,36506,39030,42134,43552,44119,45557,48715,52012,55320,57943,58445,61648,61489,60601,58728,61804,69370,73948,77294,78778
"55019","Clark, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1924,2067,2358,2627,3243,3743,3684,4089,4294,4851,5700,5958,6666,7267,7592,8141,8842,9247,10062,11538,12909,13427,14385,15447,16436,17530,18606,19261,20204,21600,23496,24103,24009,25136,26829,28777,30370,31637,32179,33405,33902,33924,29662,30446,37771,40514,42779,44633
"55019","Clark, WI","3","CA4","38","...","  Employer contributions for government social insurance",1590,1696,1986,2241,2913,3299,3112,3751,4078,4688,5448,5472,6061,6586,7075,7773,7751,7891,8355,9262,9699,10834,11446,12398,13598,14453,14879,15823,16302,17430,18638,19449,20110,20421,21886,23235,24950,26306,26266,28243,27587,26677,29066,31358,31599,33434,34515,34145
"55019","Clark, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",3298,3671,3558,4191,4643,5098,6369,7356,9556,10956,11785,13189,16807,17213,19022,21943,24700,28524,30586,34434,37915,41790,44789,49415,52021,56813,59573,63490,70208,76327,82273,88418,94612,94552,97995,102313,105426,107432,109147,111959,111280,112667,114334,87044,87673,88572,86642,93640
"55019","Clark, WI","3","CA4","45","...","Equals: Net earnings by place of residence",64015,67381,74262,79686,88855,90101,90438,104650,119459,129416,152671,155916,153587,160329,162056,183119,191940,207109,222557,228538,257248,248986,245839,283163,292165,319295,316495,355657,367161,423714,450207,455481,482307,494767,525666,564285,565505,568315,591172,611010,562035,604627,699832,723446,739017,805544,795230,796849
"55019","Clark, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",11951,13800,15185,16784,19613,22361,25865,28141,32360,36834,42750,52335,62975,71430,78986,84986,86107,90284,86634,87231,92140,99138,98952,100972,100383,102328,118396,120720,126921,139819,137582,148479,151310,145466,148307,131879,126549,122314,144915,160873,168363,153022,169217,195167,191769,209788,205967,210173
"55019","Clark, WI","3","CA4","47","...","Plus: Personal current transfer receipts",9813,11317,13407,14603,17185,21118,26541,29070,30989,33301,38399,46331,52079,56995,62130,65169,68865,68719,69259,70587,76720,82469,89133,95125,98073,99566,104722,108667,111600,113941,117169,128317,140627,150280,156357,157899,172087,178242,191881,206595,239057,255415,239691,242479,244836,256148,260641,260628
"55019","Clark, WI","3","CA4","50","...","Wages and salaries",35248,37425,42407,44540,49939,54907,52659,60036,63525,71580,79985,83049,86536,93651,99152,103401,105389,107999,115788,124685,131426,141354,147842,159361,170962,179977,190589,201669,210727,226307,239624,250484,255042,264309,280748,297741,312202,324452,332704,347881,335702,326611,349142,373215,379104,414373,434326,444324
"55019","Clark, WI","3","CA4","60","...","Supplements to wages and salaries",4042,4424,5186,5958,6943,7809,8771,10297,11487,13121,14943,15964,17095,19512,21703,23104,24629,25823,27986,30474,33695,37912,41149,46407,51193,54034,54413,56024,56959,60776,65373,68362,72157,75594,83120,89579,96518,98624,100990,105942,110089,105977,113125,121919,120061,127486,126294,129879
"55019","Clark, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2452,2728,3200,3717,4030,4510,5659,6546,7409,8433,9495,10492,11034,12926,14628,15331,16878,17932,19631,21212,23996,27078,29703,34009,37595,39581,39534,40201,40657,43346,46735,48913,52047,55173,61234,66344,71568,72318,74724,77699,82502,79300,84059,90561,88462,94052,91779,95734
"55019","Clark, WI","3","CA4","62","...","  Employer contributions for government social insurance",1590,1696,1986,2241,2913,3299,3112,3751,4078,4688,5448,5472,6061,6586,7075,7773,7751,7891,8355,9262,9699,10834,11446,12398,13598,14453,14879,15823,16302,17430,18638,19449,20110,20421,21886,23235,24950,26306,26266,28243,27587,26677,29066,31358,31599,33434,34515,34145
"55019","Clark, WI","3","CA4","70","...","Proprietors' income 9/",24941,25624,27455,29865,33486,29329,29435,34801,43263,43298,57106,55144,45876,43806,36846,50585,53815,61901,66614,59745,76820,52191,37890,55825,48023,60454,45405,69558,65773,99334,105071,91769,104615,105869,112518,126664,106679,95750,106776,106876,66453,119973,181959,203072,221549,249061,225262,207784
"55019","Clark, WI","3","CA4","71","...","  Farm proprietors' income",13313,13662,14516,15373,18402,14115,13860,16170,23642,21776,33235,32186,22443,20540,10279,20266,23460,30586,32818,24427,40060,19894,4678,20493,9836,20619,4495,25531,13373,34285,29476,6155,20458,9622,20322,36166,24207,10897,36213,35656,-13143,33077,87673,98675,116157,135246,98522,67481
"55019","Clark, WI","3","CA4","72","...","  Nonfarm proprietors' income",11628,11962,12939,14492,15084,15214,15575,18631,19621,21522,23871,22958,23433,23266,26567,30319,30355,31315,33796,35318,36760,32297,33212,35332,38187,39835,40910,44027,52400,65049,75595,85614,84157,96247,92196,90498,82472,84853,70563,71220,79596,86896,94286,104397,105392,113815,126740,140303
"55019","Clark, WI","3","CA4","7010","...","Total employment",13669,13502,13906,13832,14226,14173,13791,14136,14369,14621,15044,14971,14356,14385,14599,14512,14161,13994,14119,14191,13913,14203,14274,14268,14522,14953,15360,15465,15623,16391,16919,17066,16348,16357,16746,16994,17318,17408,17148,17274,16679,16434,17095,17377,17820,18165,18390,18460
"55019","Clark, WI","3","CA4","7020","...","  Wage and salary employment",8088,8024,8443,8498,8921,9106,8898,9250,9428,9632,10016,9868,9317,9461,9624,9515,9211,9041,9098,9282,9133,9349,9436,9438,9750,10042,10368,10500,10533,10645,11025,11053,10763,10712,11091,11198,11354,11450,11132,11218,10583,10353,10872,11118,11430,11749,11944,11913
"55019","Clark, WI","3","CA4","7040","...","  Proprietors employment",5581,5478,5463,5334,5305,5067,4893,4886,4941,4989,5028,5103,5039,4924,4975,4997,4950,4953,5021,4909,4780,4854,4838,4830,4772,4911,4992,4965,5090,5746,5894,6013,5585,5645,5655,5796,5964,5958,6016,6056,6096,6081,6223,6259,6390,6416,6446,6547
"55021","Columbia, WI","3","CA4","10","...","Personal income (thousands of dollars)",139222,152715,165824,179880,203259,219608,245965,265944,299414,335273,372121,406336,447409,463666,484515,537213,573818,606569,642589,661815,726257,779623,825536,907192,969749,1051839,1115892,1199961,1288138,1372588,1455989,1571165,1620718,1673644,1734648,1797915,1846918,2005265,2133606,2176816,2104779,2150137,2345639,2410619,2498059,2560397,2596768,2651339
"55021","Columbia, WI","3","CA4","11","...","  Nonfarm personal income 1/",124002,136130,148210,161886,182413,201734,224171,249746,275809,307663,341066,382081,422642,452780,486638,524814,560142,584941,613721,654114,702881,759963,806326,882622,957842,1030952,1108711,1180723,1275327,1358827,1441032,1564632,1610905,1664015,1713108,1772445,1822480,1989488,2103434,2164004,2103285,2127310,2291653,2377889,2443554,2531916,2565068,2623825
"55021","Columbia, WI","3","CA4","12","...","  Farm income 2/",15220,16585,17614,17994,20846,17874,21794,16198,23605,27610,31055,24255,24767,10886,-2123,12399,13676,21628,28868,7701,23376,19660,19210,24570,11907,20887,7181,19238,12811,13761,14957,6533,9813,9629,21540,25470,24438,15777,30172,12812,1494,22827,53986,32730,54505,28481,31700,27514
"55021","Columbia, WI","3","CA4","20","...","Population (persons) 3/",39461,40294,40898,41310,41803,42162,42468,41843,42063,41951,42407,43335,43688,43449,43296,43796,43954,43969,44633,45001,45045,45173,45935,46711,47565,48613,49241,49855,50395,51323,51949,52678,53167,53488,54168,55048,55409,55820,56197,56362,56469,56864,56691,56423,56572,56574,56754,56927
"55021","Columbia, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",3528,3790,4055,4354,4862,5209,5792,6356,7118,7992,8775,9377,10241,10671,11191,12266,13055,13795,14397,14707,16123,17259,17972,19421,20388,21637,22662,24069,25561,26744,28027,29826,30484,31290,32023,32661,33332,35924,37967,38622,37273,37812,41376,42724,44157,45257,45755,46574
"55021","Columbia, WI","3","CA4","35","...","Earnings by place of work",90836,99376,107998,118037,134330,140648,152076,164087,183850,202963,222359,230516,249116,245542,246044,288409,310965,331979,369309,383955,424984,458590,491282,537056,553916,594252,602984,650915,677873,725663,787849,820809,839357,884338,920972,971401,1014030,1113682,1180850,1175378,1090298,1135632,1281162,1292979,1431679,1448098,1418495,1464236
"55021","Columbia, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",5720,6253,7010,8140,10482,11941,12459,14168,15275,16953,19419,20954,24354,25833,26905,30552,33331,34780,37713,43528,47214,53243,57848,61898,65127,69669,72138,75387,78612,83114,89799,93018,94386,98155,102444,110087,116621,125375,132802,135074,130524,134961,129501,131177,158900,161354,164181,169632
"55021","Columbia, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2995,3286,3649,4165,5251,5975,6309,6917,7363,8171,9428,10328,12056,12900,13287,14763,16686,17591,19309,22601,25094,27867,30370,32585,34059,36607,38613,40362,42096,44166,48116,49497,49564,51928,54289,58017,61682,67580,72882,73318,69272,71122,62768,63347,85715,88474,88237,92223
"55021","Columbia, WI","3","CA4","38","...","  Employer contributions for government social insurance",2725,2967,3361,3975,5231,5966,6150,7251,7912,8782,9991,10626,12298,12933,13618,15789,16645,17189,18404,20927,22120,25376,27478,29313,31068,33062,33525,35025,36516,38948,41683,43521,44822,46227,48155,52070,54939,57795,59920,61756,61252,63839,66733,67830,73185,72880,75944,77409
"55021","Columbia, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",16580,16686,17314,18077,19786,21569,24409,27762,33978,41890,47666,51410,52702,53584,56276,59484,61213,66428,69748,72696,78858,89684,98669,118736,153327,184753,218313,234997,274994,301093,325791,383781,394360,395541,398585,418709,426127,431725,446356,447153,436766,419002,448164,464939,425971,440701,465464,467821
"55021","Columbia, WI","3","CA4","45","...","Equals: Net earnings by place of residence",101696,109809,118302,127974,143634,150276,164026,177681,202553,227900,250606,260972,277464,273293,275415,317341,338847,363627,401344,413123,456628,495031,532103,593894,642116,709336,749159,810525,874255,943642,1023841,1111572,1139331,1181724,1217113,1280023,1323536,1420032,1494404,1487457,1396540,1419673,1599825,1626741,1698750,1727445,1719778,1762425
"55021","Columbia, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",23910,26865,28946,31244,35401,40020,44806,47321,52833,59057,66740,80589,96726,109253,121147,130880,140600,145514,141950,145605,159497,166478,167298,178075,186236,197074,212099,228903,249104,257069,258462,275842,278653,273321,292700,290914,283026,324312,355224,372737,341094,337169,365123,396575,404632,426016,442925,449850
"55021","Columbia, WI","3","CA4","47","...","Plus: Personal current transfer receipts",13616,16041,18576,20662,24224,29312,37133,40942,44028,48316,54775,64775,73219,81120,87953,88992,94371,97428,99295,103087,110132,118114,126135,135223,141397,145429,154634,160533,164779,171877,173686,183751,202734,218599,224835,226978,240356,260921,283978,316622,367145,393295,380691,387303,394677,406936,434065,439064
"55021","Columbia, WI","3","CA4","50","...","Wages and salaries",56691,62769,68297,75114,85947,94819,98506,109834,117475,127951,141002,153946,167519,174882,180999,197700,212569,220981,240744,267002,283303,311522,333091,357641,374466,394329,405980,426302,448064,478018,511722,538208,555860,580868,604301,650386,677077,703619,740505,759755,731048,756505,773855,797612,862638,874692,914316,955854
"55021","Columbia, WI","3","CA4","60","...","Supplements to wages and salaries",6458,7268,8347,9849,11677,13250,15481,18051,20818,23287,25970,29182,32840,36126,39034,43760,49000,52092,57817,63839,71020,80746,89005,100252,107282,112595,111822,114796,119130,125556,135491,141380,152266,161541,172203,186733,200056,204976,215204,222568,235481,236609,245411,253634,260300,263196,261012,275069
"55021","Columbia, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3733,4301,4986,5874,6446,7284,9331,10800,12906,14505,15979,18556,20542,23193,25416,27971,32355,34903,39413,42912,48900,55370,61527,70939,76214,79533,78297,79771,82614,86608,93808,97859,107444,115314,124048,134663,145117,147181,155284,160812,174229,172770,178678,185804,187115,190316,185068,197660
"55021","Columbia, WI","3","CA4","62","...","  Employer contributions for government social insurance",2725,2967,3361,3975,5231,5966,6150,7251,7912,8782,9991,10626,12298,12933,13618,15789,16645,17189,18404,20927,22120,25376,27478,29313,31068,33062,33525,35025,36516,38948,41683,43521,44822,46227,48155,52070,54939,57795,59920,61756,61252,63839,66733,67830,73185,72880,75944,77409
"55021","Columbia, WI","3","CA4","70","...","Proprietors' income 9/",27687,29339,31354,33074,36706,32579,38089,36202,45557,51725,55387,47388,48757,34534,26011,46949,49396,58906,70748,53114,70661,66322,69186,79163,72168,87328,85182,109817,110679,122089,140636,141221,131231,141929,144468,134282,136897,205087,225141,193055,123769,142518,261896,241733,308741,310210,243167,233313
"55021","Columbia, WI","3","CA4","71","...","  Farm proprietors' income",13047,14191,15120,15299,17739,13718,17667,12260,19596,22641,25702,18731,19407,4912,-7788,6858,8141,16509,23800,1912,17048,11991,11460,16412,3948,13316,-214,11955,5194,5679,7657,-1575,2234,1742,13909,17124,16532,7937,19381,1950,-8745,13814,45548,21928,43494,16435,21438,14907
"55021","Columbia, WI","3","CA4","72","...","  Nonfarm proprietors' income",14640,15148,16234,17775,18967,18861,20422,23942,25961,29084,29685,28657,29350,29622,33799,40091,41255,42397,46948,51202,53613,54331,57726,62751,68220,74012,85396,97862,105485,116410,132979,142796,128997,140187,130559,117158,120365,197150,205760,191105,132514,128704,216348,219805,265247,293775,221729,218406
"55021","Columbia, WI","3","CA4","7010","...","Total employment",17298,17695,18105,18898,19877,19949,19874,20344,20556,20663,21155,21299,21283,20997,20986,21764,22139,21803,22305,23068,23374,24075,24757,25520,25302,25788,26266,26716,27200,27598,28368,28836,28585,28676,28773,29154,29742,30021,30381,30221,29593,29442,29740,29862,30758,30517,31150,31755
"55021","Columbia, WI","3","CA4","7020","...","  Wage and salary employment",12344,12710,13052,13603,14586,14514,14312,14649,14855,14965,15417,15482,15367,15186,14950,15801,16348,16164,16866,17471,17903,18459,18964,19602,19271,19464,19597,19964,20326,20717,21535,21792,21928,21938,21852,22063,22412,22640,22884,22646,22030,22069,21917,22052,22967,22690,23261,23714
"55021","Columbia, WI","3","CA4","7040","...","  Proprietors employment",4954,4985,5053,5295,5291,5435,5562,5695,5701,5698,5738,5817,5916,5811,6036,5963,5791,5639,5439,5597,5471,5616,5793,5918,6031,6324,6669,6752,6874,6881,6833,7044,6657,6738,6921,7091,7330,7381,7497,7575,7563,7373,7823,7810,7791,7827,7889,8041
"55023","Crawford, WI","3","CA4","10","...","Personal income (thousands of dollars)",40668,44949,49616,52977,60018,63957,71589,77402,87933,97285,109857,122457,131452,139368,144837,158772,165291,176128,180357,179934,205675,216603,224402,240776,253806,267543,274308,292547,307722,328556,346005,368534,380713,383737,396046,423379,434543,443554,463527,480086,482583,506220,535271,547472,570711,595793,609209,620865
"55023","Crawford, WI","3","CA4","11","...","  Nonfarm personal income 1/",31830,35700,39517,42665,47858,53338,59799,67740,74784,84771,95360,107546,119556,129263,141972,151116,157774,163840,168784,176022,186719,200254,214005,230591,246515,259905,272269,286442,304964,323812,340455,369114,376611,379046,388000,411454,423923,436019,454245,475383,482918,501220,519233,534656,553501,579004,591530,608334
"55023","Crawford, WI","3","CA4","12","...","  Farm income 2/",8838,9249,10099,10312,12160,10619,11790,9662,13149,12514,14497,14911,11896,10105,2865,7656,7517,12288,11573,3912,18956,16349,10397,10185,7291,7638,2039,6105,2758,4744,5550,-580,4102,4691,8046,11925,10620,7535,9282,4703,-335,5000,16038,12816,17210,16789,17679,12531
"55023","Crawford, WI","3","CA4","20","...","Population (persons) 3/",15703,15331,15627,15921,15620,15458,16053,16014,16332,16200,16172,16596,16721,16704,16689,16409,16276,16195,16167,16182,16156,15931,16088,16197,16448,16570,16906,16930,17049,17197,17163,17238,17020,16984,16891,17007,16895,16953,16924,16808,16692,16634,16688,16543,16423,16394,16394,16321
"55023","Crawford, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2590,2932,3175,3327,3842,4137,4460,4833,5384,6005,6793,7379,7861,8343,8679,9676,10156,10875,11156,11119,12731,13596,13948,14865,15431,16146,16225,17280,18049,19105,20160,21379,22369,22594,23447,24894,25720,26164,27389,28563,28911,30433,32075,33094,34751,36342,37160,38041
"55023","Crawford, WI","3","CA4","35","...","Earnings by place of work",30593,33503,37234,39496,45018,45977,49749,53655,60927,65841,72324,76597,78707,80394,80474,91633,95756,103370,106407,105460,128140,135618,141342,156585,168728,179816,179469,195432,208540,221656,240530,263268,256909,269929,282910,308849,327788,336897,346591,340634,323030,340163,360989,364711,383547,391468,400007,411426
"55023","Crawford, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",1609,1801,2065,2344,2983,3422,3637,4200,4589,5255,5945,6340,7364,7841,8558,9520,10194,10536,10892,12126,13200,14862,16457,18137,20072,21527,22217,23445,25189,26226,28332,31167,30236,31499,32519,35589,38115,40620,41941,41985,40534,42794,39955,40619,46985,47695,48177,49618
"55023","Crawford, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",879,978,1103,1231,1531,1739,1860,2068,2211,2506,2871,3123,3606,3890,4169,4520,4995,5191,5440,6206,6995,7619,8448,9257,10083,10977,11510,12105,13042,13554,14669,16056,15268,16045,16656,18236,19625,20898,21653,21716,21140,22138,18334,18500,24216,24833,25497,26981
"55023","Crawford, WI","3","CA4","38","...","  Employer contributions for government social insurance",730,823,962,1113,1452,1683,1777,2132,2378,2749,3074,3217,3758,3951,4389,5000,5199,5345,5452,5920,6205,7243,8009,8880,9989,10550,10707,11340,12147,12672,13663,15111,14968,15454,15863,17353,18490,19722,20288,20269,19394,20656,21621,22119,22769,22862,22680,22637
"55023","Crawford, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",500,358,265,342,480,661,814,1221,1798,2649,3817,4454,3952,3727,4416,4312,3820,5291,6649,8285,7769,7456,7831,7291,6114,5721,6263,5242,4504,5011,3216,256,2302,92,-2354,-5208,-8377,-11584,-14971,-17887,-13844,-15199,-13502,-10287,-13541,-10979,-9227,-11473
"55023","Crawford, WI","3","CA4","45","...","Equals: Net earnings by place of residence",29484,32060,35434,37494,42515,43216,46926,50676,58136,63235,70196,74711,75295,76280,76332,86425,89382,98125,102164,101619,122709,128212,132716,145739,154770,164010,163515,177229,187855,200441,215414,232357,228975,238522,248037,268052,281296,284693,289679,280762,268652,282170,307532,313805,323021,332794,342603,350335
"55023","Crawford, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",5961,6822,7425,8113,9333,10536,11995,13082,15042,17747,20599,24795,29685,34190,37473,40340,41706,42772,42371,41157,44727,46723,47072,47180,50335,52410,56451,59047,63044,69229,68626,72433,80816,71217,70256,72226,65154,64221,72488,83549,83630,84549,90849,96948,103680,109749,109145,111691
"55023","Crawford, WI","3","CA4","47","...","Plus: Personal current transfer receipts",5223,6067,6757,7370,8170,10205,12668,13644,14755,16303,19062,22951,26472,28898,31032,32007,34203,35231,35822,37158,38239,41668,44614,47857,48701,51123,54342,56271,56823,58886,61965,63744,70922,73998,77753,83101,88093,94640,101360,115775,130301,139501,136890,136719,144010,153250,157461,158839
"55023","Crawford, WI","3","CA4","50","...","Wages and salaries",15108,17375,19569,21001,23702,25957,27682,31757,34681,38991,42293,45440,49802,52778,56793,61265,64800,67162,69985,74700,79295,89301,97657,107732,117248,124825,129729,139224,151242,159100,171255,189957,186355,195048,198726,215894,226966,238298,247967,247550,231166,241802,244274,248538,264222,269487,273660,283117
"55023","Crawford, WI","3","CA4","60","...","Supplements to wages and salaries",1783,2109,2507,2822,3333,3839,4531,5420,6350,7277,8069,8892,10109,11059,12407,13649,14888,15809,16608,17611,19352,22864,25916,30368,34428,35777,35379,36416,38443,39822,43376,47652,50601,53575,56764,61305,68034,69868,73050,73819,74713,73311,78775,79364,79727,80553,77708,79587
"55023","Crawford, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1053,1286,1545,1709,1881,2156,2754,3288,3972,4528,4995,5675,6351,7108,8018,8649,9689,10464,11156,11691,13147,15621,17907,21488,24439,25227,24672,25076,26296,27150,29713,32541,35633,38121,40901,43952,49544,50146,52762,53550,55319,52655,57154,57245,56958,57691,55028,56950
"55023","Crawford, WI","3","CA4","62","...","  Employer contributions for government social insurance",730,823,962,1113,1452,1683,1777,2132,2378,2749,3074,3217,3758,3951,4389,5000,5199,5345,5452,5920,6205,7243,8009,8880,9989,10550,10707,11340,12147,12672,13663,15111,14968,15454,15863,17353,18490,19722,20288,20269,19394,20656,21621,22119,22769,22862,22680,22637
"55023","Crawford, WI","3","CA4","70","...","Proprietors' income 9/",13702,14019,15158,15673,17983,16181,17536,16478,19896,19573,21962,22265,18796,16557,11274,16719,16068,20399,19814,13149,29493,23453,17769,18485,17052,19214,14361,19792,18855,22734,25899,25659,19953,21306,27420,31650,32788,28731,25574,19265,17151,25050,37940,36809,39598,41428,48639,48722
