"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26009","Antrim, MI","3","CA5 1/","850","81","        Legal services",82,83,95,132,282,427,493,492,478,455,504,557,510,531,481,573,680,771,874,1015,1112,1088,957,982,1127,1263,1257,1523,1412,1615,1605,1507
"26009","Antrim, MI","3","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,54,55,67,78,82,84,155,163,168,172,192,237,"(D)","(D)","(D)","(D)"
"26009","Antrim, MI","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)",70,103,110,87,122,125,85,259,409,432,485,540,476
"26009","Antrim, MI","3","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","Antrim, MI","3","CA5 1/","870","86","        Membership organizations","(L)","(L)","(L)","(L)",69,116,188,303,423,568,676,810,928,949,1046,1089,1095,1136,1271,1612,1663,1860,2164,2290,2602,2803,3059,2801,2549,2914,3266,3595
"26009","Antrim, MI","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1075,2578,2978,3112,4190,5178,5511,5854,6004,7310,7724,8542,8372
"26009","Antrim, MI","3","CA5 1/","880","89","        Miscellaneous services",73,115,129,"(L)",76,262,508,438,473,605,822,975,924,957,1087,1266,1548,1768,2388,596,741,1119,1001,1476,1668,2613,3543,5572,5942,"(D)","(D)",5900
"26009","Antrim, MI","3","CA5 1/","900","...","    Government and government enterprises",3901,4345,5016,5527,6175,6955,7748,8340,9251,10243,11524,12687,13770,14619,15686,16538,18463,19385,20253,21934,23591,26433,28612,31782,33741,35213,37330,38067,40745,42129,45677,49445
"26009","Antrim, MI","3","CA5 1/","910","...","      Federal civilian",376,390,561,580,603,662,625,677,750,890,906,953,1104,1137,1147,1175,1658,1719,1695,1816,2001,2382,2335,2539,2550,2639,2396,2188,1974,2049,2177,2703
"26009","Antrim, MI","3","CA5 1/","920","...","      Military",121,148,165,182,180,190,195,195,207,219,232,147,202,243,284,332,389,406,447,485,504,516,499,539,525,512,501,495,490,486,522,561
"26009","Antrim, MI","3","CA5 1/","930","...","      State and local",3404,3807,4290,4765,5392,6103,6928,7468,8294,9134,10386,11587,12464,13239,14255,15031,16416,17260,18111,19633,21086,23535,25778,28704,30666,32062,34433,35384,38281,39594,42978,46181
"26009","Antrim, MI","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1043,1188,1211,1200,1217,1207,1225,1278,1307,1352,1435,1507,1754,1988,2192,2410,2467,2857,3137,3013,3555,4007
"26009","Antrim, MI","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9343,10399,11253,12039,13038,13824,15191,15982,16804,18281,19651,22028,24024,26716,28474,29652,31966,32527,35144,36581,39423,42174
"26011","Arenac, MI","3","CA5 1/","10","...","Personal income (thousands of dollars)",34239,36704,40716,45815,52943,59983,64640,72247,84266,93542,104209,114980,122976,128901,136600,149183,159310,168312,177164,183685,202683,209843,218676,228417,242116,257219,276417,290532,312074,329077,349466,371828
"26011","Arenac, MI","3","CA5 1/","20","...","Population (persons) 2/",10657,11249,11667,12102,12525,12874,13339,13499,13868,14002,14491,14753,14913,14894,14892,14781,14536,14589,14705,14856,14933,14935,15425,15699,15901,16107,16439,16647,16780,16895,17070,17278
"26011","Arenac, MI","3","CA5 1/","30","...","Per capita personal income (dollars)",3213,3263,3490,3786,4227,4659,4846,5352,6076,6681,7191,7794,8246,8655,9173,10093,10960,11537,12048,12364,13573,14050,14177,14550,15226,15969,16815,17453,18598,19478,20473,21520
"26011","Arenac, MI","3","CA5 1/","35","...","  Earnings by place of work",17546,18600,19625,23066,26197,29544,28925,32804,39481,42557,47711,46846,46957,48997,52681,58660,63504,72466,82422,86818,98553,100234,102567,105596,114026,122951,133502,138496,150473,163019,176418,194989
"26011","Arenac, MI","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",978,1055,1170,1415,1798,2070,2143,2787,3313,3559,4078,3811,4414,4708,5274,5834,6313,7686,8457,9452,10368,10792,11543,11847,12998,14566,15667,16420,17996,18841,19210,21634
"26011","Arenac, MI","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",553,606,663,768,965,1120,1154,1406,1626,1739,2004,1960,2275,2479,2730,2990,3356,4036,4491,5143,5855,5985,6468,6602,7197,8011,8556,8865,9611,10096,10583,11439
"26011","Arenac, MI","3","CA5 1/","38","...","    Employer contributions for government social insurance",425,449,507,647,833,950,989,1381,1687,1820,2074,1851,2139,2229,2544,2844,2957,3650,3966,4309,4513,4807,5075,5245,5801,6555,7111,7555,8385,8745,8627,10195
"26011","Arenac, MI","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",8995,8612,10081,10834,12596,13221,13872,16016,18512,22204,23805,24551,26692,24504,24559,25963,27881,25215,23092,24911,25296,25362,27437,30624,31713,34076,35509,37588,38427,41451,46373,44661
"26011","Arenac, MI","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",25563,26157,28536,32485,36995,40695,40654,46033,54680,61202,67438,67586,69235,68793,71966,78789,85072,89995,97057,102277,113481,114804,118461,124373,132741,142461,153344,159664,170904,185629,203581,218016
"26011","Arenac, MI","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",4422,4968,5412,6004,7109,8316,9498,10597,12738,14085,16137,19989,23980,27897,29567,33514,35610,37733,37411,36790,39723,40672,41014,40735,42083,46925,54134,58242,62742,64622,64563,69108
"26011","Arenac, MI","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",4254,5579,6768,7326,8839,10972,14488,15617,16848,18255,20634,27405,29761,32211,35067,36880,38628,40584,42696,44618,49479,54367,59201,63309,67292,67833,68939,72626,78428,78826,81322,84704
"26011","Arenac, MI","3","CA5 1/","50","...","  Wages and salaries",9544,10434,11375,13341,14733,16217,16845,21615,25628,27012,29968,28085,30614,32176,35422,36976,39122,47530,52157,55258,59106,62513,65077,66535,72373,79003,85762,92391,101398,104953,104875,122797
"26011","Arenac, MI","3","CA5 1/","60","...","  Supplements to wages and salaries",1163,1319,1515,1897,2203,2494,2923,3891,4839,5271,5697,5306,5812,6451,7528,8307,8872,11145,12636,13293,14763,16018,17346,18999,20970,23281,24604,25957,27878,28936,30021,37056
"26011","Arenac, MI","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",738,870,1008,1250,1370,1544,1934,2510,3152,3451,3623,3455,3673,4222,4984,5463,5915,7495,8670,8984,10250,11211,12271,13754,15169,16726,17493,18402,19493,20191,21394,26861
"26011","Arenac, MI","3","CA5 1/","62","...","    Employer contributions for government social insurance",425,449,507,647,833,950,989,1381,1687,1820,2074,1851,2139,2229,2544,2844,2957,3650,3966,4309,4513,4807,5075,5245,5801,6555,7111,7555,8385,8745,8627,10195
"26011","Arenac, MI","3","CA5 1/","70","...","  Proprietors' income 7/",6839,6847,6735,7828,9261,10833,9157,7298,9014,10274,12046,13455,10531,10370,9731,13377,15510,13791,17629,18267,24684,21703,20144,20062,20683,20667,23136,20148,21197,29130,41522,35136
"26011","Arenac, MI","3","CA5 1/","71","...","    Farm proprietors' income",1811,1752,1523,2110,3071,4570,2537,-82,1262,2025,3564,5338,2712,2492,1266,3315,5019,2565,4881,4913,9160,6908,5106,5649,5324,4190,7511,3591,2522,2301,5938,3420
"26011","Arenac, MI","3","CA5 1/","72","...","    Nonfarm proprietors' income",5028,5095,5212,5718,6190,6263,6620,7380,7752,8249,8482,8117,7819,7878,8465,10062,10491,11226,12748,13354,15524,14795,15038,14413,15359,16477,15625,16557,18675,26829,35584,31716
"26011","Arenac, MI","3","CA5 1/","81","[01-02]","  Farm earnings",2194,2163,1928,2522,3498,5045,3039,508,1930,2817,4418,6216,3544,3421,2184,4264,6024,3528,5881,5990,10300,8242,6423,7034,6867,5863,9321,5616,4847,4690,8071,5764
"26011","Arenac, MI","3","CA5 1/","82","...","  Nonfarm earnings",15352,16437,17697,20544,22699,24499,25886,32296,37551,39740,43293,40630,43413,45576,50497,54396,57480,68938,76541,80828,88253,91992,96144,98562,107159,117088,124181,132880,145626,158329,168347,189225
"26011","Arenac, MI","3","CA5 1/","90","...","    Private nonfarm earnings",11824,12429,13089,15456,17294,18754,19691,25862,30597,32220,35014,32121,33988,35378,39314,43153,43918,53781,60367,63468,69294,70994,72934,73341,79512,87932,93551,100504,111423,123894,130609,148138
"26011","Arenac, MI","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",98,101,118,119,136,167,183,173,162,203,205,246,244,"(D)","(D)",288,293,315,382,492,506,602,645,710,779,827,836,"(D)","(D)","(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","110","07","        Agricultural services",78,82,99,99,104,135,150,150,151,187,182,219,223,"(D)","(D)",258,252,273,369,457,466,557,575,629,709,751,756,"(D)","(D)","(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,81,70,76,80,66,88,143,155,163
"26011","Arenac, MI","3","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,72,70,76,80,66,88,143,155,163
"26011","Arenac, MI","3","CA5 1/","200","B","      Mining",153,160,155,166,223,239,217,248,312,293,300,423,527,"(D)","(D)",616,668,387,169,545,815,844,408,476,490,363,301,"(D)","(D)","(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","230","13","        Oil and gas extraction",123,121,116,129,157,192,199,230,291,273,281,403,510,"(D)","(D)",546,604,"(D)",343,506,761,779,"(D)",377,"(D)","(D)",247,287,355,359,299,579
"26011","Arenac, MI","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(L)","(L)","(L)","(L)",66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,64,"(D)",-174,"(L)",54,65,"(D)",99,"(D)","(D)",54,"(D)","(D)","(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","300","C","      Construction",941,918,917,1153,1371,1394,1519,1724,1796,2028,2124,2225,2200,2066,2124,2522,2576,2896,3477,3420,4640,5070,5582,5717,7952,9139,8157,8383,7869,8100,8431,12608
"26011","Arenac, MI","3","CA5 1/","310","15","        General building contractors",92,91,156,206,267,297,333,364,408,545,678,626,644,490,650,975,979,1233,1355,1341,1382,1363,1664,1583,1959,2449,1451,1453,1583,1323,1731,2764
"26011","Arenac, MI","3","CA5 1/","320","16","        Heavy construction contractors","(L)","(L)","(L)","(L)",51,"(L)",70,142,165,134,130,79,74,70,80,72,84,70,73,105,301,124,236,169,639,685,792,881,827,799,688,769
"26011","Arenac, MI","3","CA5 1/","330","17","        Special trade contractors",810,801,736,913,1053,1051,1116,1218,1223,1349,1316,1520,1482,1506,1394,1475,1513,1593,2049,1974,2957,3583,3682,3965,5354,6005,5914,6049,5459,5978,6012,9075
"26011","Arenac, MI","3","CA5 1/","400","D","      Manufacturing",2482,2434,2372,3040,3690,4163,3516,7749,11022,9384,10575,6756,7128,6475,7973,9251,9417,15606,17587,15568,16099,15137,15115,15748,17117,20782,23190,22354,26616,26950,25967,29142
"26011","Arenac, MI","3","CA5 1/","410","...","        Durable goods manufacturing",2357,2267,2206,2810,3429,3881,3339,7483,10505,8765,9508,5787,6118,5450,6805,7823,8175,14436,16331,14315,14676,13730,13438,13742,15234,18305,20603,"(D)",23763,23747,22086,25018
"26011","Arenac, MI","3","CA5 1/","413","24","          Lumber and wood products",765,694,770,916,1175,1464,77,989,1307,562,599,307,338,"(D)","(D)","(D)","(D)","(D)",552,674,992,"(D)",1063,1408,1561,2069,2482,"(D)","(D)","(D)","(D)",3735
"26011","Arenac, MI","3","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","420","32","          Stone, clay, and glass products",91,82,93,89,109,124,119,129,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0
"26011","Arenac, MI","3","CA5 1/","423","33","          Primary metal industries",193,299,325,487,578,614,821,606,424,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"26011","Arenac, MI","3","CA5 1/","426","34","          Fabricated metal products",641,635,688,794,978,1042,1391,1745,1921,1936,2127,1904,2309,2348,3181,4306,"(D)",4540,4221,4237,4123,2992,3186,2911,2819,3142,3508,3379,4810,4436,4597,5764
"26011","Arenac, MI","3","CA5 1/","429","35","          Industrial machinery and equipment",667,557,330,523,583,637,860,730,1123,1482,2116,2196,2702,2007,2555,3198,3508,8920,11489,9404,9561,9662,9189,9423,10854,13094,14613,13742,13315,13770,12759,13786
"26011","Arenac, MI","3","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","435","371","          Motor vehicles and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,"(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"26011","Arenac, MI","3","CA5 1/","450","...","        Nondurable goods manufacturing",125,167,166,230,261,282,177,266,517,619,1067,969,1010,1025,1168,1428,1242,1170,1256,1253,1423,1407,1677,2006,1883,2477,2587,"(D)",2853,3203,3881,4124
"26011","Arenac, MI","3","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","462","23","          Apparel and other textile products",62,58,"(L)",91,112,122,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",781,887,1106,"(D)","(D)","(D)","(D)","(D)",983,1250,1468,1448,"(D)","(D)","(D)","(D)","(D)",2315,2293
"26011","Arenac, MI","3","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)",0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,"(L)",130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","500","E","      Transportation and public utilities",689,802,891,1110,1277,1549,1676,1894,1929,2405,2918,2690,2856,2597,2608,2884,3032,4665,5056,5367,5450,5165,5912,4047,4278,4503,5025,5662,6507,8404,9786,11445
"26011","Arenac, MI","3","CA5 1/","510","40","        Railroad transportation",0,0,"(L)","(L)",89,115,121,166,183,262,354,377,349,343,281,237,211,241,207,130,63,0,0,0,0,0,0,0,0,"(L)",0,0
"26011","Arenac, MI","3","CA5 1/","520","42","        Trucking and warehousing",258,307,345,393,414,519,579,713,743,931,1254,1111,1179,1017,1263,1433,1539,1723,2380,2714,2390,2151,2646,2326,2406,2566,2362,2655,3416,4346,"(D)",6961
"26011","Arenac, MI","3","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",135,169,172
"26011","Arenac, MI","3","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(L)","(L)"
"26011","Arenac, MI","3","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"26011","Arenac, MI","3","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",227,257,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1838,2386,"(D)"
"26011","Arenac, MI","3","CA5 1/","570","49","        Electric, gas, and sanitary services",347,387,428,470,561,654,750,764,726,839,925,957,1053,"(D)","(D)",849,924,1055,939,"(D)","(D)","(D)",1293,1532,1668,1725,1917,2027,1908,"(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","610","F","      Wholesale trade",639,721,817,884,938,1125,789,908,1052,1274,1080,1369,1238,1283,1172,1511,1814,1980,2151,2509,2616,2547,2696,2869,2612,2751,2456,2558,2754,"(D)","(D)",3726
"26011","Arenac, MI","3","CA5 1/","620","G","      Retail trade",3324,3621,3923,4434,4865,5022,6297,6919,7301,8474,8738,8514,8972,8953,9561,9895,10578,12249,13273,16085,17205,17299,18657,18858,19455,20280,21496,23311,24153,28798,25454,24231
"26011","Arenac, MI","3","CA5 1/","621","52","        Building materials and garden equipment",545,548,595,664,699,717,473,505,609,761,732,640,646,656,584,651,647,596,602,758,"(D)","(D)",854,856,854,935,"(D)","(D)","(D)",1270,1544,1559
"26011","Arenac, MI","3","CA5 1/","622","53","        General merchandise stores",109,111,144,134,140,145,153,149,149,135,140,126,115,100,86,89,99,127,130,112,"(D)","(D)",723,1035,976,1000,1141,1254,1318,1744,1972,1964
"26011","Arenac, MI","3","CA5 1/","623","54","        Food stores",466,493,578,641,691,729,864,1001,1221,1440,1269,1349,1537,1801,1838,1839,1456,1425,1521,1848,1961,2233,2458,2359,2308,2361,2292,2358,2419,3464,3260,4257
"26011","Arenac, MI","3","CA5 1/","624","55","        Automotive dealers and service stations",841,1030,1114,1415,1507,1650,2534,2672,2720,3131,3590,3490,3439,3146,3280,3447,3842,4373,5223,6885,7150,7669,8260,8361,8960,10029,"(D)","(D)","(D)",13319,7719,6025
"26011","Arenac, MI","3","CA5 1/","625","56","        Apparel and accessory stores",75,80,85,90,78,67,86,85,111,118,116,110,104,102,169,197,172,139,135,181,150,114,269,311,377,361,353,268,290,"(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","626","57","        Home furniture and furnishings stores",138,129,138,170,169,155,185,236,193,209,187,179,192,196,249,199,266,378,368,435,603,615,527,322,287,257,254,257,247,"(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","627","58","        Eating and drinking places",761,879,939,905,1097,1046,1316,1499,1522,1835,1868,1895,2102,2229,2343,2188,2899,3498,3535,3758,3811,3693,4104,4078,4238,4070,4415,4921,5211,5840,6520,6068
"26011","Arenac, MI","3","CA5 1/","628","59","        Miscellaneous retail",389,351,330,415,484,513,686,772,776,845,836,725,837,723,1012,1285,1197,1713,1759,2108,1987,1615,1462,1536,1455,1267,1384,1481,1468,2335,3262,3124
"26011","Arenac, MI","3","CA5 1/","700","H","      Finance, insurance, and real estate",383,442,511,569,640,693,859,1047,1159,1519,1704,1815,1856,1919,2017,2300,2176,1950,1893,2025,3019,3099,2990,3432,3446,3573,3964,4345,5078,6340,8600,8222
"26011","Arenac, MI","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",216,263,306,365,439,486,596,668,736,961,1114,1265,1322,1403,1358,1522,1619,1757,1911,"(D)","(D)","(D)","(D)",2567,2562,2535,2599,2553,2765,2811,3257,3849
"26011","Arenac, MI","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",167,179,205,204,201,207,263,379,423,558,590,550,534,516,659,778,557,193,"(L)","(D)","(D)","(D)","(D)",865,884,1038,1365,1792,2313,3529,5343,4373
"26011","Arenac, MI","3","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","732","63","          Insurance carriers",0,0,0,0,0,0,0,0,0,0,0,0,60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"26011","Arenac, MI","3","CA5 1/","733","64","          Insurance agents, brokers, and services",103,107,132,145,150,142,166,226,254,341,351,389,398,410,471,419,487,614,556,799,896,1066,566,501,471,512,566,664,793,903,1034,987
"26011","Arenac, MI","3","CA5 1/","734","65","          Real estate",61,68,69,55,"(L)",61,97,153,169,217,239,161,69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",-205,"(D)","(D)","(D)","(D)",212,"(D)","(D)","(D)","(D)",3241,2641
"26011","Arenac, MI","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"26011","Arenac, MI","3","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",107,"(D)","(D)",571,358,460,"(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","800","I","      Services",3115,3230,3385,3981,4154,4402,4635,5200,5864,6640,7370,8083,8967,11282,12997,13886,13364,13733,16379,17457,18944,21231,20929,21484,23383,25714,28126,30926,35017,38655,45273,54408
"26011","Arenac, MI","3","CA5 1/","805","70","        Hotels and other lodging places",91,97,122,152,276,243,235,350,397,543,759,707,655,"(D)","(D)","(D)","(D)","(D)",-372,-358,-384,-345,95,"(L)",113,197,652,1650,2833,4473,"(D)",5459
"26011","Arenac, MI","3","CA5 1/","810","72","        Personal services",174,254,277,356,397,380,359,383,381,434,455,534,517,792,810,975,1195,1352,1729,1752,1463,1670,1401,1179,1358,1483,1501,1491,1586,1957,2989,1960
"26011","Arenac, MI","3","CA5 1/","815","88","        Private households",102,109,116,123,135,133,139,167,188,214,218,225,308,384,453,595,663,760,816,941,1067,1181,1083,1128,1113,1059,1032,932,817,"(D)","(D)","(D)"
"26011","Arenac, MI","3","CA5 1/","820","73","        Business services",257,236,243,327,293,294,325,375,344,369,354,381,364,471,503,499,577,647,890,1006,923,773,560,498,617,607,567,535,"(D)","(D)",2477,"(D)"
"26011","Arenac, MI","3","CA5 1/","825","75","        Automotive repair, services, and parking",154,83,94,132,197,203,242,261,203,267,283,320,379,433,699,1071,1359,927,1061,1088,887,1062,1155,1037,1065,1086,875,980,900,1077,1515,1331
