"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27025","4","CA04","62","1969","        Employer contributions for government social insurance","Chisago, MN ",546,661,744,972,1327,1510,1731,2138,2489,3116,3883,4376,5320,5592,6451,7966,8674,9528,10295,11272,11942,13105,13729,14895,15973,17689,18804,20045,21461,23759,25135,27906,31917,34673,37545,39459,41782,43850,43735,44679,43721,44022,45913,44406
"27025","4","CA04","70","1969","    Proprietors' income 9/","Chisago, MN ",10690,11519,11608,13283,18593,16083,16460,15992,21628,19597,19304,18568,18727,17333,14460,22587,24001,24793,26690,24935,32529,29955,25725,34269,33680,41929,39222,53127,56469,65024,72041,64510,88392,84290,89712,92266,91461,98156,87900,83642,73541,77548,83626,95463
"27025","4","CA04","71","1969","        Farm proprietors' income","Chisago, MN ",3918,4801,4353,4951,8957,5235,4420,2253,8196,5171,4193,2046,2596,1268,-3745,2389,3845,4402,5928,1161,5257,2595,-1299,535,-3348,1609,-696,1998,974,2828,1112,-469,-800,631,3312,2713,3885,2813,2467,7351,2300,7226,9235,14824
"27025","4","CA04","72","1969","        Nonfarm proprietors' income","Chisago, MN ",6772,6718,7255,8332,9636,10848,12040,13739,13432,14426,15111,16522,16131,16065,18205,20198,20156,20391,20762,23774,27272,27360,27024,33734,37028,40320,39918,51129,55495,62196,70929,64979,89192,83659,86400,89553,87576,95343,85433,76291,71241,70322,74391,80639
"27027","4","CA04","10","1969","Personal income (thousands of dollars)","Clay, MN ",149384,166300,172984,189041,249305,252811,250547,348358,309270,365479,392625,418686,449801,474435,509193,566779,562865,599775,620839,629115,672313,721595,729786,791132,802349,860463,897137,976871,998447,1080893,1134761,1201592,1265381,1303366,1439667,1465647,1507424,1637850,1776928,1944638,1938335,2044652,2194438,2318901
"27027","4","CA04","11","1969","    Nonfarm personal income 1/","Clay, MN ",138523,148428,159880,170970,189991,212019,236495,268805,296714,333242,369844,406675,441563,468681,498580,534371,552460,571324,587737,611742,653048,685097,714039,753053,788073,843170,885059,938202,990909,1068182,1110928,1174482,1243802,1288012,1389589,1436049,1475650,1593729,1729600,1840982,1893262,1962260,2111059,2170329
"27027","4","CA04","12","1969","    Farm income 2/","Clay, MN ",10861,17872,13104,18071,59314,40792,14052,79553,12556,32237,22781,12011,8238,5754,10613,32408,10405,28451,33102,17373,19265,36498,15747,38079,14276,17293,12078,38669,7538,12711,23833,27110,21579,15354,50078,29598,31774,44121,47328,103656,45073,82392,83379,148572
"27027","4","CA04","20","1969","Population (persons) 3/","Clay, MN ",42270,46786,47598,47346,47185,47278,47276,48085,48317,49063,49095,49364,49403,49158,49448,48942,49117,48629,48805,49495,50070,50454,50559,50934,51116,51300,51438,51243,51131,50920,50971,51308,51513,51772,52183,53251,54122,55072,55805,57056,58351,59157,59966,60155
"27027","4","CA04","30","1969","Per capita personal income (dollars) 4/","Clay, MN ",3534,3554,3634,3993,5284,5347,5300,7245,6401,7449,7997,8482,9105,9651,10298,11581,11460,12334,12721,12711,13427,14302,14434,15532,15697,16773,17441,19064,19527,21227,22263,23419,24564,25175,27589,27523,27852,29740,31842,34083,33219,34563,36595,38549
"27027","4","CA04","35","1969","    Earnings by place of work","Clay, MN ",91604,104197,107955,118888,171657,165117,153160,238919,188516,235995,246923,245256,245636,247791,263054,308737,299025,333211,353931,354362,368996,406347,409051,456490,442592,478479,486568,537616,530451,576445,605265,627513,659480,673442,764947,770150,788956,828330,865923,957987,919421,976661,1022760,1121365
"27027","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clay, MN ",5778,6169,6969,7745,9852,11466,12688,14739,16384,19713,22648,23361,25546,26288,27561,31222,33805,36656,38510,42783,44943,47774,51427,54375,56535,61532,63539,66426,68700,72557,74779,76838,77950,81165,87367,90405,95226,99520,104918,110038,113637,114033,107604,111736
"27027","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clay, MN ",2972,3180,3581,3952,4969,5728,6234,7051,7622,9052,10429,11068,12278,13005,13507,14942,16635,18140,19275,21803,23424,24597,26572,28117,29261,31976,33045,34407,35621,37462,38680,39445,40049,41214,44577,46374,48506,51595,54300,56927,58806,58942,49321,50642
"27027","4","CA04","38","1969","        Employer contributions for government social insurance","Clay, MN ",2806,2989,3388,3793,4883,5738,6454,7688,8762,10661,12219,12293,13268,13283,14054,16280,17170,18516,19235,20980,21519,23177,24855,26258,27274,29556,30494,32019,33079,35095,36099,37393,37901,39951,42790,44031,46720,47925,50618,53111,54831,55091,58283,61094
"27027","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Clay, MN ",35549,37100,37228,40182,42944,46782,49412,57156,61639,65692,72082,76149,84303,87801,92301,94576,94939,95345,95824,101697,107239,113228,112965,121820,133785,138513,144855,157644,174284,189927,210570,228361,247923,255158,268266,301772,335004,376589,419025,453396,449509,481391,526407,529155
"27027","4","CA04","45","1969","    Equals: Net earnings by place of residence","Clay, MN ",121375,135128,138214,151325,204749,200433,189884,281336,233771,281974,296357,298044,304393,309304,327794,372091,360159,391900,411245,413276,431292,471801,470589,523935,519842,555460,567884,628834,636035,693815,741056,779036,829453,847435,945846,981517,1028734,1105399,1180030,1301345,1255293,1344019,1441563,1538784
"27027","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clay, MN ",17213,18496,19963,21159,24821,29065,33291,36590,41764,46230,53310,68399,85306,98445,107140,114802,118133,120546,117739,118345,133020,133539,136774,134058,140618,157469,175229,190110,205451,222933,221624,237401,228877,231056,256467,236515,221252,247541,288210,306560,298674,291603,317318,338095
"27027","4","CA04","47","1969","    Plus: Personal current transfer receipts","Clay, MN ",10796,12676,14807,16557,19735,23313,27372,30432,33735,37275,42958,52243,60102,66686,74259,79886,84573,87329,91855,97494,108001,116255,122423,133139,141889,147534,154024,157927,156961,164145,172081,185155,207051,224875,237354,247615,257438,284910,308688,336733,384368,409030,435557,442022
"27027","4","CA04","50","1969","    Wages and salaries","Clay, MN ",63068,68124,74577,77859,86716,96376,108037,121112,133382,153823,170075,176815,180855,185709,189640,205283,214295,224788,238514,250362,259674,276933,294545,311391,316503,337912,353098,370944,385540,412218,423508,441125,456077,483269,506534,521383,531752,554497,589530,626134,647326,650147,667715,698256
"27027","4","CA04","60","1969","    Supplements to wages and salaries","Clay, MN ",6346,7085,8158,9253,11111,13018,15909,19527,22915,27873,31221,31854,33021,33768,36138,40660,44377,48333,50720,51051,53372,58660,63718,67880,71458,76425,77823,79424,80253,86136,90437,94553,106893,115614,127237,135371,141686,139219,150043,160052,164880,171762,181824,180216
"27027","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clay, MN ",3540,4096,4770,5460,6228,7280,9455,11839,14153,17212,19002,19561,19753,20485,22084,24380,27207,29817,31485,30071,31853,35483,38863,41622,44184,46869,47329,47405,47174,51041,54338,57160,68992,75663,84447,91340,94966,91294,99425,106941,110049,116671,123541,119122
"27027","4","CA04","62","1969","        Employer contributions for government social insurance","Clay, MN ",2806,2989,3388,3793,4883,5738,6454,7688,8762,10661,12219,12293,13268,13283,14054,16280,17170,18516,19235,20980,21519,23177,24855,26258,27274,29556,30494,32019,33079,35095,36099,37393,37901,39951,42790,44031,46720,47925,50618,53111,54831,55091,58283,61094
"27027","4","CA04","70","1969","    Proprietors' income 9/","Clay, MN ",22190,28988,25220,31776,73830,55723,29214,98280,32219,54299,45627,36587,31760,28314,37276,62794,40353,60090,64697,52949,55950,70754,50788,77219,54631,64142,55647,87248,64658,78091,91320,91835,96510,74559,131176,113396,115518,134614,126350,171801,107215,154752,173221,242893
"27027","4","CA04","71","1969","        Farm proprietors' income","Clay, MN ",8585,15459,10399,15381,55671,36392,8840,73935,7300,27047,17279,6420,2870,23,5210,27162,5173,23659,28349,11558,12751,28358,7372,29104,5436,8657,3611,30107,-1637,2608,14679,16557,11441,4464,40692,21054,23673,36473,38012,95327,33699,72498,75655,137336
"27027","4","CA04","72","1969","        Nonfarm proprietors' income","Clay, MN ",13605,13529,14821,16395,18159,19331,20374,24345,24919,27252,28348,30167,28890,28291,32066,35632,35180,36431,36348,41391,43199,42396,43416,48115,49195,55485,52036,57141,66295,75483,76641,75278,85069,70095,90484,92342,91845,98141,88338,76474,73516,82254,97566,105557
"27029","4","CA04","10","1969","Personal income (thousands of dollars)","Clearwater, MN ",17420,19510,20643,23174,28075,29594,31335,33882,37566,42309,47494,52297,58223,62015,66251,79070,78657,81939,79049,90949,92952,95514,100329,105301,110436,116364,124153,134557,139794,150310,159753,178078,175622,184644,189897,196787,197982,207958,216178,230482,239266,250289,269276,278018
"27029","4","CA04","11","1969","    Nonfarm personal income 1/","Clearwater, MN ",14806,16856,18378,20652,22089,24882,28630,31894,35147,38944,44133,49910,55175,61168,63285,71436,73285,74823,75816,81193,85716,89439,92921,101145,105507,113977,121328,131649,139185,147581,159369,177539,176455,185233,186475,194641,194106,203963,213283,226824,236308,242602,260812,269982
"27029","4","CA04","12","1969","    Farm income 2/","Clearwater, MN ",2614,2654,2265,2522,5986,4712,2705,1988,2419,3365,3361,2387,3048,847,2966,7634,5372,7116,3233,9756,7236,6075,7408,4156,4929,2387,2825,2908,609,2729,384,539,-833,-589,3422,2146,3876,3995,2895,3658,2958,7687,8464,8036
"27029","4","CA04","20","1969","Population (persons) 3/","Clearwater, MN ",7959,8047,8172,8492,8500,8389,8549,8683,8768,8728,8697,8763,8751,8709,8684,8699,8725,8576,8530,8484,8319,8324,8290,8291,8402,8493,8530,8546,8606,8597,8526,8389,8384,8441,8424,8466,8471,8476,8541,8603,8645,8700,8710,8703
"27029","4","CA04","30","1969","Per capita personal income (dollars) 4/","Clearwater, MN ",2189,2425,2526,2729,3303,3528,3665,3902,4284,4848,5461,5968,6653,7121,7629,9090,9015,9554,9267,10720,11173,11475,12102,12701,13144,13701,14555,15745,16244,17484,18737,21228,20947,21875,22542,23244,23372,24535,25311,26791,27677,28769,30916,31945
"27029","4","CA04","35","1969","    Earnings by place of work","Clearwater, MN ",13288,15230,14762,16610,20429,20378,20035,20855,22548,26023,28429,28279,30065,31540,32691,40232,38900,41967,39630,51564,52421,52650,55647,57264,62106,66963,70158,79191,80392,85516,98992,115178,112764,120140,113634,112188,114037,115815,114736,118358,114150,126254,140701,145860
"27029","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clearwater, MN ",712,896,878,1043,1142,1324,1452,1593,1736,2051,2343,2446,2781,3249,3230,3612,3833,4104,4346,5271,5942,6012,6398,7042,7667,8585,9027,9894,10260,10162,12125,14083,13368,13973,12508,12252,12652,13239,13706,14724,14624,15330,15588,16181
"27029","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clearwater, MN ",414,490,507,581,674,792,849,909,951,1106,1262,1328,1490,1738,1728,1941,2129,2291,2445,3027,3463,3452,3653,3936,4255,4751,5018,5465,5648,5718,6654,7448,7080,7460,6956,7069,7388,7823,8125,8393,8423,8698,7760,7946
"27029","4","CA04","38","1969","        Employer contributions for government social insurance","Clearwater, MN ",298,406,371,462,468,532,603,684,785,945,1081,1118,1291,1511,1502,1671,1704,1813,1901,2244,2479,2560,2745,3106,3412,3834,4009,4429,4612,4444,5471,6635,6288,6513,5552,5183,5264,5416,5581,6331,6201,6632,7828,8235
"27029","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Clearwater, MN ",-307,-862,-257,-172,-2,221,336,807,1334,1858,2292,3269,3609,3315,3919,4506,4675,4289,4459,4178,3573,3795,4265,5080,5487,5579,6356,5790,7361,9284,7622,6125,2949,4679,11189,15292,16298,17533,17563,15842,19268,16562,12196,13489
"27029","4","CA04","45","1969","    Equals: Net earnings by place of residence","Clearwater, MN ",12269,13472,13627,15395,19285,19275,18919,20069,22146,25830,28378,29102,30893,31606,33380,41126,39742,42152,39743,50471,50052,50433,53514,55302,59926,63957,67487,75087,77493,84638,94489,107220,102345,110846,112315,115228,117683,120109,118593,119476,118794,127486,137309,143168
"27029","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clearwater, MN ",1705,1889,2041,2253,2740,3187,4038,4347,4948,5493,6737,8528,10211,12006,12693,16187,16521,17061,16073,16236,17198,17761,18390,19371,18531,19385,21856,24009,27021,29027,27705,30123,29333,25963,27048,28491,25425,27499,32519,40855,38969,38123,44432,46930
"27029","4","CA04","47","1969","    Plus: Personal current transfer receipts","Clearwater, MN ",3446,4149,4975,5526,6050,7132,8378,9466,10472,10986,12379,14667,17119,18403,20178,21757,22394,22726,23233,24242,25702,27320,28425,30628,31979,33022,34810,35461,35280,36645,37559,40735,43944,47835,50534,53068,54874,60350,65066,70151,81503,84680,87535,87920
"27029","4","CA04","50","1969","    Wages and salaries","Clearwater, MN ",7347,9194,8780,9710,9774,10662,11989,12766,13977,15660,17266,18079,19487,22627,21235,22396,22716,23317,24935,27797,29176,30479,32050,35441,38420,43670,46267,52727,54039,53745,63993,76550,75530,78873,68030,65576,63918,64605,67049,73663,72631,76561,85922,90397
"27029","4","CA04","60","1969","    Supplements to wages and salaries","Clearwater, MN ",781,1001,989,1183,1290,1498,1801,2096,2472,2928,3298,3440,3820,4370,4265,4650,4933,5202,5524,6195,6709,7114,7783,8657,9875,10971,11211,12148,12196,12327,14498,17948,19350,20589,19064,19129,19130,18543,19584,21988,21002,22833,25556,25012
"27029","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clearwater, MN ",483,595,618,721,822,966,1198,1412,1687,1983,2217,2322,2529,2859,2763,2979,3229,3389,3623,3951,4230,4554,5038,5551,6463,7137,7202,7719,7584,7883,9027,11313,13062,14076,13512,13946,13866,13127,14003,15657,14801,16201,17728,16777
"27029","4","CA04","62","1969","        Employer contributions for government social insurance","Clearwater, MN ",298,406,371,462,468,532,603,684,785,945,1081,1118,1291,1511,1502,1671,1704,1813,1901,2244,2479,2560,2745,3106,3412,3834,4009,4429,4612,4444,5471,6635,6288,6513,5552,5183,5264,5416,5581,6331,6201,6632,7828,8235
"27029","4","CA04","70","1969","    Proprietors' income 9/","Clearwater, MN ",5160,5035,4993,5717,9365,8218,6245,5993,6099,7435,7865,6760,6758,4543,7191,13186,11251,13448,9171,17572,16536,15057,15814,13166,13811,12322,12680,14316,14157,19444,20501,20680,17884,20678,26540,27483,30989,32667,28103,22707,20517,26860,29223,30451
"27029","4","CA04","71","1969","        Farm proprietors' income","Clearwater, MN ",2211,2241,1817,2090,5415,4047,1870,1042,1506,2442,2421,1469,2211,-17,2123,6773,4476,6261,2354,8767,6201,4853,6205,2914,3687,1158,1602,1658,-746,1174,-1075,-1199,-2552,-2485,1943,938,2863,3165,2033,2875,1897,6764,7741,6990
"27029","4","CA04","72","1969","        Nonfarm proprietors' income","Clearwater, MN ",2949,2794,3176,3627,3950,4171,4375,4951,4593,4993,5444,5291,4547,4560,5068,6413,6775,7187,6817,8805,10335,10204,9609,10252,10124,11164,11078,12658,14903,18270,21576,21879,20436,23163,24597,26545,28126,29502,26070,19832,18620,20096,21482,23461
"27031","4","CA04","10","1969","Personal income (thousands of dollars)","Cook, MN ",10071,10971,12171,13504,14967,16882,19714,22065,24376,27389,31023,35977,39270,41401,43747,47462,49651,50733,52325,55734,61888,67219,70975,79918,87058,96330,104425,111681,119178,128670,138976,146411,154490,159087,163248,171294,175270,179324,188739,197725,200820,205454,226179,233329
"27031","4","CA04","11","1969","    Nonfarm personal income 1/","Cook, MN ",10071,10971,12171,13504,14967,16882,19714,22065,24376,27389,31023,35977,39270,41401,43747,47462,49651,50733,52325,55734,61888,67219,70975,79918,87058,96330,104425,111681,119178,128670,138976,146411,154490,159087,163248,171294,175270,179324,188739,197725,200820,205454,226179,233329
"27031","4","CA04","12","1969","    Farm income 2/","Cook, MN ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","4","CA04","20","1969","Population (persons) 3/","Cook, MN ",3167,3437,3486,3644,3564,3488,3602,4036,4129,3685,4070,4102,4137,4104,4106,4058,4014,3975,3891,3841,3848,3876,3988,4132,4344,4498,4682,4802,4935,4985,5037,5178,5155,5164,5172,5180,5158,5210,5217,5255,5203,5167,5216,5185
"27031","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cook, MN ",3180,3192,3491,3706,4199,4840,5473,5467,5904,7433,7622,8771,9492,10088,10654,11696,12369,12763,13448,14510,16083,17342,17797,19341,20041,21416,22304,23257,24150,25811,27591,28276,29969,30807,31564,33068,33980,34419,36178,37626,38597,39763,43363,45001
"27031","4","CA04","35","1969","    Earnings by place of work","Cook, MN ",7849,8391,9165,10182,11109,12061,13808,15312,16631,18209,19347,21952,23194,24344,26188,28573,30217,31825,33180,37723,41148,44202,47944,56287,61418,67998,71773,75308,78503,85342,92087,95139,97081,100352,104458,111092,114338,117062,117925,119975,116830,121927,124997,126950
"27031","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cook, MN ",481,493,549,657,827,963,1114,1244,1338,1524,1664,1870,2113,2234,2471,2728,3038,3332,3503,4227,4690,5072,5624,6527,7213,8118,8633,8976,9322,9857,10442,10760,10528,10947,11524,12333,12986,13423,13752,14165,13872,14312,13345,13512
"27031","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cook, MN ",264,273,302,355,444,523,590,650,680,773,855,973,1092,1172,1287,1438,1664,1838,1980,2403,2748,2928,3242,3742,4130,4670,4892,5066,5207,5498,5903,5969,5831,5971,6243,6684,7030,7369,7607,7854,7746,7940,6631,6725
"27031","4","CA04","38","1969","        Employer contributions for government social insurance","Cook, MN ",217,220,247,302,383,440,524,594,658,751,809,897,1021,1062,1184,1290,1374,1494,1523,1824,1942,2144,2382,2785,3083,3448,3741,3910,4115,4359,4539,4791,4697,4976,5281,5649,5956,6054,6145,6311,6126,6372,6714,6787
"27031","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cook, MN ",30,36,97,180,295,433,634,850,934,1939,3126,2432,2387,1466,853,938,712,339,49,-144,-231,-120,-532,-818,-1141,-1626,-1867,-1947,-2157,-2390,-2678,-2892,-336,-673,-1074,-1393,-1420,-1209,-957,-1188,-1193,-1273,-1292,-1015
"27031","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cook, MN ",7398,7934,8713,9705,10577,11531,13328,14918,16227,18624,20809,22514,23468,23576,24570,26783,27891,28832,29726,33352,36227,39010,41788,48942,53064,58254,61273,64385,67024,73095,78967,81487,86217,88732,91860,97366,99932,102430,103216,104622,101765,106342,110360,112423
"27031","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cook, MN ",1389,1571,1729,1873,2326,2879,3373,3647,4170,4584,5316,6970,8718,9521,10826,12099,12899,12952,13503,13175,16006,17742,18180,18912,20978,24132,27827,30908,34673,37594,41311,44877,44931,44688,45024,45330,45597,43307,48920,55123,54420,53332,66909,70816
"27031","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cook, MN ",1284,1466,1729,1926,2064,2472,3013,3500,3979,4181,4898,6493,7084,8304,8351,8580,8861,8949,9096,9207,9655,10467,11007,12064,13016,13944,15325,16388,17481,17981,18698,20047,23342,25667,26364,28598,29741,33587,36603,37980,44635,45780,48910,50090
"27031","4","CA04","50","1969","    Wages and salaries","Cook, MN ",5607,5936,6467,7177,7757,8391,9584,10280,11181,12130,12934,14827,16075,16982,17894,18589,19561,20476,21127,23898,25734,28133,30688,35238,38545,42551,45821,47703,50377,53360,56037,59235,60912,63840,65581,70027,72706,74622,76640,78930,76762,78603,80791,81691
"27031","4","CA04","60","1969","    Supplements to wages and salaries","Cook, MN ",585,636,745,873,1027,1200,1478,1729,2069,2383,2592,3062,3460,3699,4014,4225,4524,4819,4867,5357,5755,6464,7266,8774,9836,10478,11085,11378,11585,12029,13131,14105,14855,15982,17543,19402,20585,20078,21270,22333,21631,23026,23953,23334
"27031","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cook, MN ",368,416,498,571,644,760,954,1135,1411,1632,1783,2165,2439,2637,2830,2935,3150,3325,3344,3533,3813,4320,4884,5989,6753,7030,7344,7468,7470,7670,8592,9314,10158,11006,12262,13753,14629,14024,15125,16022,15505,16654,17239,16547
"27031","4","CA04","62","1969","        Employer contributions for government social insurance","Cook, MN ",217,220,247,302,383,440,524,594,658,751,809,897,1021,1062,1184,1290,1374,1494,1523,1824,1942,2144,2382,2785,3083,3448,3741,3910,4115,4359,4539,4791,4697,4976,5281,5649,5956,6054,6145,6311,6126,6372,6714,6787
"27031","4","CA04","70","1969","    Proprietors' income 9/","Cook, MN ",1657,1819,1953,2132,2325,2470,2746,3303,3381,3696,3821,4063,3659,3663,4280,5759,6132,6530,7186,8468,9659,9605,9990,12275,13037,14969,14867,16227,16541,19953,22919,21799,21314,20530,21334,21663,21047,22362,20015,18712,18437,20298,20253,21925
"27031","4","CA04","71","1969","        Farm proprietors' income","Cook, MN ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27031","4","CA04","72","1969","        Nonfarm proprietors' income","Cook, MN ",1657,1819,1953,2132,2325,2470,2746,3303,3381,3696,3821,4063,3659,3663,4280,5759,6132,6530,7186,8468,9659,9605,9990,12275,13037,14969,14867,16227,16541,19953,22919,21799,21314,20530,21334,21663,21047,22362,20015,18712,18437,20298,20253,21925
"27033","4","CA04","10","1969","Personal income (thousands of dollars)","Cottonwood, MN ",46892,54016,55194,64606,86131,89910,89296,82223,117270,122548,124810,138255,153774,156781,146828,176388,231545,184640,201340,180758,204769,202987,197611,209452,184415,238061,224506,265826,262721,284113,287264,300541,312896,315705,340473,371996,375387,373836,396423,441964,429840,463721,517048,557109
"27033","4","CA04","11","1969","    Nonfarm personal income 1/","Cottonwood, MN ",34286,38019,42046,45414,51846,59213,66782,74553,81232,90080,101975,115068,126564,137423,147445,153186,152819,154291,153723,153830,161622,169753,178141,185197,193185,204534,214234,226221,239125,250934,261344,271589,289525,287702,307675,318981,317442,332894,352702,372542,381727,401644,428132,445941
"27033","4","CA04","12","1969","    Farm income 2/","Cottonwood, MN ",12606,15997,13148,19192,34285,30697,22514,7670,36038,32468,22835,23187,27210,19358,-617,23202,78726,30349,47617,26928,43147,33234,19470,24255,-8770,33527,10272,39605,23596,33179,25920,28952,23371,28003,32798,53015,57945,40942,43721,69422,48113,62077,88916,111168
"27033","4","CA04","20","1969","Population (persons) 3/","Cottonwood, MN ",14376,14883,14840,14497,14837,14880,15063,14975,15080,15065,15192,14814,14626,14484,14353,14157,13954,13636,13419,13190,12928,12652,12486,12575,12592,12605,12563,12476,12357,12290,12250,12167,12140,12104,12096,12151,11967,11789,11748,11701,11632,11683,11714,11597
"27033","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cottonwood, MN ",3262,3629,3719,4457,5805,6042,5928,5491,7777,8135,8216,9333,10514,10824,10230,12459,16593,13541,15004,13704,15839,16044,15827,16656,14645,18886,17870,21307,21261,23117,23450,24701,25774,26083,28148,30614,31369,31711,33744,37771,36953,39692,44139,48039
"27033","4","CA04","35","1969","    Earnings by place of work","Cottonwood, MN ",36556,42870,43019,51380,70117,71115,66293,57262,88733,91686,89491,92551,96761,89783,73361,100716,157005,111487,131631,113609,132876,127180,117525,127946,104057,154768,132165,168851,160499,179727,181302,188846,200895,205173,225790,249977,258594,256671,263830,297817,274342,311914,349724,378976
"27033","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cottonwood, MN ",1551,1768,2035,2299,2939,3507,3733,4271,4522,5276,6234,6526,7004,7278,7716,8321,8687,9254,9674,10634,11298,11719,12491,13150,14480,15695,15934,16653,17340,17834,18811,19420,20560,20949,22757,23310,24363,26684,27537,28294,28257,30055,27939,28266
"27033","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cottonwood, MN ",904,1021,1155,1285,1617,1954,2060,2285,2355,2721,3191,3399,3699,3891,4064,4349,4703,5030,5325,5906,6463,6605,7090,7442,8129,8821,8976,9313,9678,10048,10620,10739,11488,11482,12385,12844,13425,14941,15500,16282,16107,17222,14661,14824
"27033","4","CA04","38","1969","        Employer contributions for government social insurance","Cottonwood, MN ",647,747,880,1014,1322,1553,1673,1986,2167,2555,3043,3127,3305,3387,3652,3972,3984,4224,4349,4728,4835,5114,5401,5708,6351,6874,6958,7340,7662,7786,8191,8681,9072,9467,10372,10466,10938,11743,12037,12012,12150,12833,13278,13442
"27033","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cottonwood, MN ",-996,-1266,-1373,-1369,-1351,-1433,-1614,-1411,-1044,-995,-760,-291,283,301,52,746,628,-478,-820,-757,-401,-173,-35,246,-899,-1283,-774,-832,-1525,-1120,-1525,-2127,-4228,-4890,-6534,-4500,-4223,-6708,-7505,-5659,-6894,-9300,-7967,-4963
"27033","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cottonwood, MN ",34009,39836,39611,47712,65827,66175,60946,51580,83167,85415,82497,85734,90040,82806,65697,93141,148946,101755,121137,102218,121177,115288,104999,115042,88678,137790,115457,151366,141634,160773,160966,167299,176107,179334,196499,222167,230008,223279,228788,263864,239191,272559,313818,345747
"27033","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cottonwood, MN ",8315,8936,9653,10393,12503,14424,16944,18240,20623,22923,26415,32959,40568,48713,54564,55186,53068,52398,48899,45990,49510,51899,53680,51805,51251,53404,59844,63939,70505,71775,72143,75064,74036,68604,73335,75319,69283,67643,79442,85194,87692,84637,92628,98210
"27033","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cottonwood, MN ",4568,5244,5930,6501,7801,9311,11406,12403,13480,14210,15898,19562,23166,25262,26567,28061,29531,30487,31304,32550,34082,35800,38932,42605,44486,46867,49205,50521,50582,51565,54155,58178,62753,67767,70639,74510,76096,82914,88193,92906,102957,106525,110602,113152
"27033","4","CA04","50","1969","    Wages and salaries","Cottonwood, MN ",16491,19115,21582,23090,25690,29465,32358,35945,38546,43453,49313,50945,50829,51672,53626,55602,56426,58501,60698,63538,64778,67754,69963,73142,79914,85264,88302,93197,99079,101274,105513,111459,117582,123838,132299,133262,134565,146404,152568,154827,158606,165743,166669,167407
"27033","4","CA04","60","1969","    Supplements to wages and salaries","Cottonwood, MN ",1747,2081,2499,2868,3464,4160,4863,5866,6700,7849,9079,9399,9569,9848,10500,10883,11270,11995,12591,12996,13509,14363,15359,16179,18399,19736,19620,19973,20419,20735,21954,23275,26361,28633,32632,33612,35082,35807,38302,39450,40077,43329,44910,42814
"27033","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cottonwood, MN ",1100,1334,1619,1854,2142,2607,3190,3880,4533,5294,6036,6272,6264,6461,6848,6911,7286,7771,8242,8268,8674,9249,9958,10471,12048,12862,12662,12633,12757,12949,13763,14594,17289,19166,22260,23146,24144,24064,26265,27438,27927,30496,31632,29372
"27033","4","CA04","62","1969","        Employer contributions for government social insurance","Cottonwood, MN ",647,747,880,1014,1322,1553,1673,1986,2167,2555,3043,3127,3305,3387,3652,3972,3984,4224,4349,4728,4835,5114,5401,5708,6351,6874,6958,7340,7662,7786,8191,8681,9072,9467,10372,10466,10938,11743,12037,12012,12150,12833,13278,13442
