"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54025","Greenbrier, WV","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10992,13452,12572,11724,10558,11132,12284,14058,16203,16601,16861,18405,18466,20263,21372,22485,23559,25253,26278,27498,30899,33807
"54025","Greenbrier, WV","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12873,13709,16122,17727,18094,19484,21825,23130,23707,23886,24510,26269,27981,30661,32905,34127,35249,35987,36890,38903,40728,42577
"54027","Hampshire, WV","5","CA5 1/","10","...","Personal income (thousands of dollars)",25387,27759,31672,35452,41285,47797,51475,57069,65084,75656,86372,96248,108209,112400,118465,131011,143817,154429,162185,172665,186142,201208,205552,227350,241511,257308,273358,292302,309640,328016,353979,392347
"54027","Hampshire, WV","5","CA5 1/","20","...","Population (persons) 2/",12138,11712,11825,12620,12764,12934,13308,13533,14012,14444,14702,14905,15049,15220,15345,15318,15344,15263,15525,15843,16184,16606,17154,17537,17995,18307,18608,18981,19310,19589,19896,20288
"54027","Hampshire, WV","5","CA5 1/","30","...","Per capita personal income (dollars)",2092,2370,2678,2809,3234,3695,3868,4217,4645,5238,5875,6457,7190,7385,7720,8553,9373,10118,10447,10899,11502,12117,11983,12964,13421,14055,14690,15400,16035,16745,17791,19339
"54027","Hampshire, WV","5","CA5 1/","35","...","  Earnings by place of work",15141,16512,19000,20345,24053,26905,27045,28371,31746,36924,41019,43263,48394,47408,48428,54023,61563,67202,68805,73089,77710,82853,85834,93199,100091,105900,109876,113227,116744,123602,127179,148181
"54027","Hampshire, WV","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1048,1194,1462,1607,2057,2392,2552,2854,3213,3704,4192,4749,5789,5696,6000,6564,7421,8104,8963,9752,10544,11114,12169,13418,14713,15330,16299,16818,17276,18422,18943,21630
"54027","Hampshire, WV","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",493,546,646,713,894,1024,1113,1211,1311,1486,1744,1968,2417,2475,2530,2776,3272,3665,4059,4394,5014,5265,5641,6043,6571,7158,7680,7889,8185,8486,8751,9704
"54027","Hampshire, WV","5","CA5 1/","38","...","    Employer contributions for government social insurance",555,648,816,894,1163,1368,1439,1643,1902,2218,2448,2781,3372,3221,3470,3788,4149,4439,4904,5358,5530,5849,6528,7375,8142,8172,8619,8929,9091,9936,10192,11926
"54027","Hampshire, WV","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",4684,4810,5290,6640,7591,9555,10701,13287,16088,19080,22311,24990,27220,27512,28791,31031,32771,35639,39869,43272,46348,49564,45862,52591,57285,64247,69010,75924,83970,91756,111257,122262
"54027","Hampshire, WV","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",18777,20128,22828,25378,29587,34068,35194,38804,44621,52300,59138,63504,69825,69224,71219,78490,86913,94737,99711,106609,113514,121303,119527,132372,142663,154817,162587,172333,183438,196936,219493,248813
"54027","Hampshire, WV","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",3101,3615,4125,4771,5708,6578,7516,8377,9750,11485,13743,16752,20182,22541,24601,28193,29470,31380,32712,33668,37659,40638,40609,42022,42299,45144,50006,53599,57275,60671,60747,64541
"54027","Hampshire, WV","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",3509,4016,4719,5303,5990,7151,8765,9888,10713,11871,13491,15992,18202,20635,22645,24328,27434,28312,29762,32388,34969,39267,45416,52956,56549,57347,60765,66370,68927,70409,73739,78993
"54027","Hampshire, WV","5","CA5 1/","50","...","  Wages and salaries",10144,11582,13598,13887,15956,17347,18180,20400,22918,26356,29485,32446,36591,35680,35477,37390,41634,43047,45875,47647,49973,51912,56093,60651,64678,67646,70666,73412,74633,78785,80189,86245
"54027","Hampshire, WV","5","CA5 1/","60","...","  Supplements to wages and salaries",1244,1472,1852,1989,2378,2692,2837,3180,3713,4312,4797,5480,6525,6645,7475,8249,9535,10182,10968,11797,12651,13654,15251,16865,18191,18623,19093,19612,20063,21447,22491,25507
"54027","Hampshire, WV","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",689,824,1036,1095,1215,1324,1398,1537,1811,2094,2349,2699,3153,3424,4005,4461,5386,5743,6064,6439,7121,7805,8723,9490,10049,10451,10474,10683,10972,11511,12299,13581
"54027","Hampshire, WV","5","CA5 1/","62","...","    Employer contributions for government social insurance",555,648,816,894,1163,1368,1439,1643,1902,2218,2448,2781,3372,3221,3470,3788,4149,4439,4904,5358,5530,5849,6528,7375,8142,8172,8619,8929,9091,9936,10192,11926
"54027","Hampshire, WV","5","CA5 1/","70","...","  Proprietors' income 7/",3753,3458,3550,4469,5719,6866,6028,4791,5115,6256,6737,5337,5278,5083,5476,8384,10394,13973,11962,13645,15086,17287,14490,15683,17222,19631,20117,20203,22048,23370,24499,36429
"54027","Hampshire, WV","5","CA5 1/","71","...","    Farm proprietors' income",578,132,21,593,1541,2237,481,-983,-580,416,521,-1130,-2177,-2101,-2202,-936,192,3190,1198,1105,415,308,89,1512,1857,2474,1740,1110,-745,-1078,-2431,-1820
"54027","Hampshire, WV","5","CA5 1/","72","...","    Nonfarm proprietors' income",3175,3326,3529,3876,4178,4629,5547,5774,5695,5840,6216,6467,7455,7184,7678,9320,10202,10783,10764,12540,14671,16979,14401,14171,15365,17157,18377,19093,22793,24448,26930,38249
"54027","Hampshire, WV","5","CA5 1/","81","[01-02]","  Farm earnings",1366,1027,994,1504,2864,3549,1440,406,669,2375,2636,1038,-97,210,-10,1109,2096,4832,2726,2673,2015,2060,1667,2969,3213,3612,2800,1972,4,-159,-1350,-666
"54027","Hampshire, WV","5","CA5 1/","82","...","  Nonfarm earnings",13775,15485,18006,18841,21189,23356,25605,27965,31077,34549,38383,42225,48491,47198,48438,52914,59467,62370,66079,70416,75695,80793,84167,90230,96878,102288,107076,111255,116740,123761,128529,148847
"54027","Hampshire, WV","5","CA5 1/","90","...","    Private nonfarm earnings",9835,11218,13518,14115,15861,17560,18952,20294,22358,24928,26326,29671,33853,31684,32235,35398,37768,40104,43368,46837,50561,53205,53548,60086,67571,72469,75996,79035,82889,89026,90225,107195
"54027","Hampshire, WV","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",341,333,181,690,333,256,260,279,274,313,959,1116,1130,499,516,564,665,617,"(D)",998,1009,2427,"(D)","(D)",3522,3888,3475,3021,2795,3000,"(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",502,468,486,607,573,"(D)",989,994,"(D)","(D)","(D)",3482,3787,"(D)",3045,2798,"(D)",1696,1307
"54027","Hampshire, WV","5","CA5 1/","120","...","        Forestry and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",78,58,"(L)","(L)","(L)","(L)","(D)",80,"(L)","(L)",101,"(D)","(L)","(L)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",78,58,"(L)","(L)","(L)","(L)","(D)",80,"(L)","(L)",101,"(D)","(L)","(L)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","200","B","      Mining","(L)","(L)",116,91,515,471,209,172,238,299,385,424,507,434,420,475,561,352,"(D)",800,893,864,"(D)","(D)",1126,1133,1184,1214,1237,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","220","12","        Coal mining",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-159,-998,233,92,74,142,166,83,"(L)",84,"(L)","(L)","(L)","(L)","(L)"
"54027","Hampshire, WV","5","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",392,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","300","C","      Construction",512,964,2073,1776,2082,1688,1796,1926,1943,3103,2686,2421,2500,2192,2004,2794,3225,3917,5589,5684,6204,6404,5965,6504,7259,8292,8011,8907,9380,11737,13132,15224
"54027","Hampshire, WV","5","CA5 1/","310","15","        General building contractors",216,362,781,296,584,402,337,427,495,841,591,510,512,468,508,656,691,849,"(D)",1971,1428,1188,1084,1284,1597,1813,2202,1962,1672,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","320","16","        Heavy construction contractors","(L)",90,418,460,390,358,544,407,124,496,856,258,88,142,151,196,67,327,"(D)",170,695,123,296,274,106,156,126,206,183,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","330","17","        Special trade contractors",271,512,874,1020,1108,928,915,1092,1324,1766,1239,1653,1900,1582,1345,1942,2467,2741,2824,3543,4081,5093,4585,4946,5556,6323,5683,6739,7525,9015,9090,9822
"54027","Hampshire, WV","5","CA5 1/","400","D","      Manufacturing",3082,3138,3296,3192,3518,4924,5131,5208,6613,6624,5503,7186,9639,8837,8005,7274,7385,7878,8919,10603,8639,7751,7930,7868,8106,7729,10275,10215,10535,9137,9316,11281
"54027","Hampshire, WV","5","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2666,2761,3617,4329,5063,5113,4893,4607,5159,7852,7537,7613,6493,7407,9241
"54027","Hampshire, WV","5","CA5 1/","413","24","          Lumber and wood products",963,1162,1301,904,998,1869,2042,1776,1964,106,171,360,3024,3160,2359,2261,2053,"(D)","(D)","(D)","(D)",4725,4612,4541,4258,4608,6462,5930,5709,4506,4679,4872
"54027","Hampshire, WV","5","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","432","36","          Electronic and other electric equipment",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,"(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54027","Hampshire, WV","5","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5212,6158,6986,4310,2688,2817,2975,3499,2570,2423,2678,2922,2644,1909,2040
"54027","Hampshire, WV","5","CA5 1/","453","20","          Food and kindred products",155,66,"(L)",0,0,0,0,0,0,0,0,0,494,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","468","27","          Printing and publishing","(L)","(L)","(L)","(L)",50,"(L)","(L)",52,84,126,137,108,142,141,155,"(D)","(D)","(D)","(D)",186,233,"(D)",266,253,259,275,"(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","471","28","          Chemicals and allied products",238,0,0,0,0,0,0,0,0,1057,0,1063,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"54027","Hampshire, WV","5","CA5 1/","500","E","      Transportation and public utilities",1642,2107,2727,2562,3076,3451,4098,4186,4152,4455,5083,5256,5924,6056,6294,7326,7537,7459,7046,7350,7238,7093,7369,7742,7777,8660,8251,7933,8648,9734,9197,9890
"54027","Hampshire, WV","5","CA5 1/","510","40","        Railroad transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1278,1244,1203,1096,913,691,698,805,896,913,858,"(D)","(D)","(D)",827,868,885
"54027","Hampshire, WV","5","CA5 1/","520","42","        Trucking and warehousing",394,401,467,514,628,771,1395,1333,1040,1094,1268,1038,1181,1032,982,1322,1341,1551,1399,1880,2026,1849,1823,1780,1767,2395,2462,2290,3076,4009,3907,4739
"54027","Hampshire, WV","5","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)",56,65,116,118,72,156,161,105,"(L)","(L)",58,"(L)","(L)","(L)",88,105,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",181,290,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,273,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)",52,61,108,105,68,149,149,92,0,"(L)",58,"(L)","(L)","(L)",88,105,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54027","Hampshire, WV","5","CA5 1/","560","48","        Communications",243,624,1128,803,1161,1182,1115,1232,1277,1301,1618,1855,2017,2238,2384,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2409,2146,1899,1673,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2978,"(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","610","F","      Wholesale trade",292,469,506,635,660,767,1079,1159,1095,1190,1780,2123,2227,1538,1636,1720,1929,1854,2233,2283,2593,2763,3271,3266,3301,3546,4036,4357,4400,"(D)",4039,3556
"54027","Hampshire, WV","5","CA5 1/","620","G","      Retail trade",1789,1818,2155,2308,2487,2705,2789,3134,3394,3554,3870,4067,4322,4414,4875,5610,6063,6679,7160,7461,8884,8823,9220,9611,10937,11064,11319,11629,11879,12667,13965,14720
"54027","Hampshire, WV","5","CA5 1/","621","52","        Building materials and garden equipment",126,150,212,242,306,326,316,332,378,429,556,339,554,666,612,791,872,910,1005,941,934,864,873,881,943,1020,1088,1097,967,925,1019,1000
"54027","Hampshire, WV","5","CA5 1/","622","53","        General merchandise stores",143,162,172,246,230,292,194,168,184,194,261,199,185,135,96,119,168,235,194,173,345,306,209,277,324,322,315,333,359,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","623","54","        Food stores",376,367,441,507,540,575,735,889,973,919,966,1390,1489,1333,1362,1704,1624,1625,1786,2037,2304,2314,2585,2780,2996,2805,2689,2912,3012,3188,3156,3437
"54027","Hampshire, WV","5","CA5 1/","624","55","        Automotive dealers and service stations",589,537,600,631,678,712,764,815,900,1034,1058,1072,1047,1111,1343,1453,1661,1778,2057,2239,2392,2212,2507,2552,3026,3243,3135,3062,3017,3174,3431,3924
"54027","Hampshire, WV","5","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)","(L)","(L)","(L)","(L)",55,56,69,71,74,81,78,112,100,88,82,75,61,"(L)","(L)","(L)","(L)",53,61,"(L)","(L)","(L)","(L)","(L)",58,50
"54027","Hampshire, WV","5","CA5 1/","626","57","        Home furniture and furnishings stores",101,155,212,205,222,200,215,279,240,261,212,269,283,270,396,346,399,547,563,485,506,537,367,159,125,106,121,153,240,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","627","58","        Eating and drinking places",141,150,207,182,188,169,276,279,327,377,421,437,409,451,432,409,575,589,640,666,1374,1414,1499,1646,1888,1883,2179,2228,2412,2561,2949,3030
"54027","Hampshire, WV","5","CA5 1/","628","59","        Miscellaneous retail",281,261,283,265,292,383,234,316,323,269,322,280,277,336,534,700,682,920,854,893,989,1135,1138,1263,1574,1638,1747,1805,1833,2139,2441,2449
"54027","Hampshire, WV","5","CA5 1/","700","H","      Finance, insurance, and real estate",472,491,518,670,693,759,885,1050,1135,1289,1434,1559,1476,1414,1637,1813,1730,1648,1354,1251,3295,3958,3001,3504,4348,4565,4825,5226,5344,5275,5648,7238
"54027","Hampshire, WV","5","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1581,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-227,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"54027","Hampshire, WV","5","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"54027","Hampshire, WV","5","CA5 1/","733","64","          Insurance agents, brokers, and services",140,158,165,208,192,173,217,249,261,288,278,296,300,267,365,265,286,405,388,544,1070,1566,529,611,996,863,1009,1119,1100,810,924,1251
"54027","Hampshire, WV","5","CA5 1/","734","65","          Real estate","(L)","(L)","(L)",89,80,117,149,219,242,279,303,315,182,103,66,247,"(L)",-289,-791,-1183,159,147,99,157,230,313,366,528,514,632,826,1370
"54027","Hampshire, WV","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",73,71,67,61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54027","Hampshire, WV","5","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","800","I","      Services",1699,1861,1946,2191,2497,2539,2705,3180,3514,4101,4626,5519,6128,6300,6848,7822,8673,9700,10484,10407,11806,13122,13063,17028,21195,23592,24620,26533,28671,32706,31606,42291
"54027","Hampshire, WV","5","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1652,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2412,2362,2206,2127,2237,2749,3164
"54027","Hampshire, WV","5","CA5 1/","810","72","        Personal services",200,211,182,276,278,285,292,309,286,366,365,498,557,601,665,723,818,875,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",898,895,867,1144,1301,1449,2205
"54027","Hampshire, WV","5","CA5 1/","815","88","        Private households",93,101,108,116,129,129,135,163,186,213,213,217,192,170,147,141,116,99,76,58,"(L)","(L)","(L)","(L)",68,89,119,141,168,224,236,287
"54027","Hampshire, WV","5","CA5 1/","820","73","        Business services",69,75,73,77,114,133,151,164,207,206,221,254,251,290,285,318,485,694,761,1100,1678,2355,2156,1440,1477,1552,1552,1651,2379,2796,3166,5114
"54027","Hampshire, WV","5","CA5 1/","825","75","        Automotive repair, services, and parking",71,76,85,108,174,179,232,283,243,316,390,532,498,459,612,832,1010,1270,1296,1052,965,956,907,788,1005,1103,1284,1387,1653,1854,1845,3356
"54027","Hampshire, WV","5","CA5 1/","830","76","        Miscellaneous repair services","(L)","(L)","(L)",59,59,61,60,61,66,74,76,97,78,90,189,302,321,391,406,323,217,230,260,326,342,488,630,746,851,1165,1330,2158
"54027","Hampshire, WV","5","CA5 1/","835","79","        Amusement and recreation services","(L)","(L)","(L)","(L)",70,50,"(L)","(L)",63,87,90,80,71,"(L)",69,108,115,160,151,126,136,146,192,185,209,222,167,371,493,546,"(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(L)","(L)",80,147,93,101,92,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA5 1/","845","80","        Health services",444,501,502,465,461,403,390,486,562,645,719,947,1276,1444,1627,1864,1939,2172,1556,1271,1196,1493,1551,2328,5695,7083,7331,8413,9243,10017,9052,11244
"54027","Hampshire, WV","5","CA5 1/","850","81","        Legal services",84,91,92,108,141,160,167,176,232,314,369,417,379,359,489,552,587,672,679,527,549,630,770,912,899,891,1032,961,1378,1579,1795,2890
"54027","Hampshire, WV","5","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",66,"(L)","(L)",51,"(D)","(D)",80
"54027","Hampshire, WV","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,174,192,165,198,"(D)",234,1204,1610,2100,2454,2611,5930,6081,6217,6121,6712,5651,6850,4952,5191
"54027","Hampshire, WV","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","Hampshire, WV","5","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",591,583,582,523,564,585,674,810,850,863,911,1011,1087,1255,1317,1440,1630,1765,1952
