"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39011","3","CA05N","100","2001","      Forestry, fishing, and related activities","Auglaize, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39011","3","CA05N","200","2001","      Mining","Auglaize, OH ",1269,963,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39011","3","CA05N","300","2001","      Utilities","Auglaize, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39011","3","CA05N","400","2001","      Construction","Auglaize, OH ",62564,55402,53083,54261,54332,66513,61019,58362,58683,53098,54282,53704
"39011","3","CA05N","500","2001","      Manufacturing","Auglaize, OH ",355541,337392,361069,384155,410314,409893,438184,447127,356611,367267,409937,462741
"39011","3","CA05N","510","2001","        Durable goods manufacturing","Auglaize, OH ",250524,230271,248667,263261,281734,"(D)",323959,331533,244661,250953,288647,340490
"39011","3","CA05N","530","2001","        Nondurable goods manufacturing","Auglaize, OH ",105017,107121,112402,120894,128580,"(D)",114225,115594,111950,116314,121290,122251
"39011","3","CA05N","600","2001","      Wholesale trade","Auglaize, OH ",35969,37681,36121,37025,39907,45520,46790,46381,39598,43309,46201,49520
"39011","3","CA05N","700","2001","      Retail trade","Auglaize, OH ",45073,46378,50391,50463,54440,55782,55200,56182,55916,56256,57586,60444
"39011","3","CA05N","800","2001","      Transportation and warehousing","Auglaize, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39011","3","CA05N","900","2001","      Information","Auglaize, OH ",8319,8605,8785,9234,9605,11453,12934,11404,10738,9868,10322,10823
"39011","3","CA05N","1000","2001","      Finance and insurance","Auglaize, OH ",16597,17751,17455,17783,19163,19101,19550,19805,19317,17527,17766,18737
"39011","3","CA05N","1100","2001","      Real estate and rental and leasing","Auglaize, OH ",10231,9277,9148,8488,8044,8788,8823,9905,10646,9261,11578,8200
"39011","3","CA05N","1200","2001","      Professional, scientific, and technical services","Auglaize, OH ",13999,13896,14899,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39011","3","CA05N","1300","2001","      Management of companies and enterprises","Auglaize, OH ",4558,4496,4673,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39011","3","CA05N","1400","2001","      Administrative and waste management services","Auglaize, OH ",6381,8112,10464,13379,15299,15807,18061,13522,10371,9283,11464,12996
"39011","3","CA05N","1500","2001","      Educational services","Auglaize, OH ",1372,2055,1959,1956,1870,2154,2427,1977,2247,2185,1991,2078
"39011","3","CA05N","1600","2001","      Health care and social assistance","Auglaize, OH ",53074,57911,59365,77448,80493,79509,84492,88695,87762,89265,90214,94141
"39011","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Auglaize, OH ",2459,2843,3100,3575,3586,3845,3697,3405,3392,3515,3612,3779
"39011","3","CA05N","1800","2001","      Accommodation and food services","Auglaize, OH ",15319,15116,16459,16982,15742,17162,17084,16998,16680,17410,20766,23989
"39011","3","CA05N","1900","2001","      Other services, except public administration","Auglaize, OH ",31088,34120,41439,42241,41968,45496,47066,48623,40848,41606,43973,45659
"39011","3","CA05N","2000","2001","    Government and government enterprises","Auglaize, OH ",96779,102290,108688,113401,117335,123148,129128,134108,136657,139848,135604,134783
"39011","3","CA05N","2001","2001","      Federal, civilian","Auglaize, OH ",5066,5123,5136,5512,6631,7817,8513,8479,8665,8233,6237,6329
"39011","3","CA05N","2002","2001","      Military","Auglaize, OH ",1602,2229,3289,3502,3875,3573,3536,4124,4680,4499,4180,3877
"39011","3","CA05N","2010","2001","      State and local","Auglaize, OH ",90111,94938,100263,104387,106829,111758,117079,121505,123312,127116,125187,124577
"39011","3","CA05N","2011","2001","        State government","Auglaize, OH ",7372,7829,7813,6952,7013,6979,8146,8488,7882,7985,7425,7022
"39011","3","CA05N","2012","2001","        Local government","Auglaize, OH ",82739,87109,92450,97435,99816,104779,108933,113017,115430,119131,117762,117555
"39013","3","CA05N","10","2001","Personal income","Belmont, OH ",1646097,1693218,1740058,1766223,1800107,1852989,1953057,2058536,2048186,2077734,2212899,2318699
"39013","3","CA05N","20","2001","Population (persons) 2/","Belmont, OH ",69901,70293,70219,70241,70203,70469,70430,70356,70439,70352,70093,69671
"39013","3","CA05N","30","2001","Per capita personal income (dollars)","Belmont, OH ",23549,24088,24780,25145,25641,26295,27730,29259,29077,29533,31571,33281
"39013","3","CA05N","35","2001","Earnings by place of work","Belmont, OH ",838744,891481,932541,980110,1017903,1050336,1059106,1096978,1089045,1123031,1190664,1244883
"39013","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Belmont, OH ",90579,95286,101119,108150,114176,119505,122335,130573,133309,133554,127808,132066
"39013","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Belmont, OH ",47542,51134,52972,55637,59509,63544,65839,68702,69993,70387,61505,63427
"39013","3","CA05N","38","2001","    Employer contributions for government social insurance","Belmont, OH ",43037,44152,48147,52513,54667,55961,56496,61871,63316,63167,66303,68639
"39013","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Belmont, OH ",181018,174127,170768,175651,170138,170145,190471,218447,185888,174531,190816,226346
"39013","3","CA05N","45","2001","  equals: Net earnings by place of residence","Belmont, OH ",929183,970322,1002190,1047611,1073865,1100976,1127242,1184852,1141624,1164008,1253672,1339163
"39013","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Belmont, OH ",303204,288304,291537,250752,244119,252839,302975,332998,301383,297248,331450,349360
"39013","3","CA05N","47","2001","  plus: Personal current transfer receipts","Belmont, OH ",413710,434592,446331,467860,482123,499174,522840,540686,605179,616478,627777,630176
"39013","3","CA05N","50","2001","  Wages and salaries","Belmont, OH ",593150,633279,657944,682544,709998,726947,742553,774788,768777,778837,814966,855942
"39013","3","CA05N","60","2001","  Supplements to wages and salaries","Belmont, OH ",144601,152257,166708,178613,186836,200306,200726,212303,208089,218502,221406,226924
"39013","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Belmont, OH ",101564,108105,118561,126100,132169,144345,144230,150432,144773,155335,155103,158285
"39013","3","CA05N","62","2001","    Employer contributions for government social insurance","Belmont, OH ",43037,44152,48147,52513,54667,55961,56496,61871,63316,63167,66303,68639
"39013","3","CA05N","70","2001","  Proprietors' income 7/","Belmont, OH ",100993,105945,107889,118953,121069,123083,115827,109887,112179,125692,154292,162017
"39013","3","CA05N","71","2001","    Farm proprietors' income","Belmont, OH ",3625,2059,1703,8470,7846,4019,908,1403,1407,430,1179,374
"39013","3","CA05N","72","2001","    Nonfarm proprietors' income","Belmont, OH ",97368,103886,106186,110483,113223,119064,114919,108484,110772,125262,153113,161643
"39013","3","CA05N","81","2001","  Farm earnings","Belmont, OH ",4665,3028,2770,9563,8738,4816,1935,2305,2334,1194,2034,1317
"39013","3","CA05N","82","2001","  Nonfarm earnings","Belmont, OH ",834079,888453,929771,970547,1009165,1045520,1057171,1094673,1086711,1121837,1188630,1243566
"39013","3","CA05N","90","2001","    Private nonfarm earnings","Belmont, OH ",661113,707609,739919,774665,810247,840571,846044,873900,865623,891893,962953,1022258
"39013","3","CA05N","100","2001","      Forestry, fishing, and related activities","Belmont, OH ",3123,2738,2631,2776,2454,2370,2129,1206,1031,1275,993,1106
"39013","3","CA05N","200","2001","      Mining","Belmont, OH ",49729,62727,72815,78290,85380,91243,95839,115408,128873,137647,165019,199698
"39013","3","CA05N","300","2001","      Utilities","Belmont, OH ",8121,8518,8163,8635,8738,21803,23685,24408,22068,20996,19708,13682
"39013","3","CA05N","400","2001","      Construction","Belmont, OH ",60476,62810,74271,80897,86681,81935,78560,69441,65384,69248,73626,81747
"39013","3","CA05N","500","2001","      Manufacturing","Belmont, OH ",62735,64737,63943,63400,82512,86794,73046,73356,59485,61021,62087,61820
"39013","3","CA05N","510","2001","        Durable goods manufacturing","Belmont, OH ",43028,44086,41536,42734,49182,53903,42114,41378,28687,28822,30657,28577
"39013","3","CA05N","530","2001","        Nondurable goods manufacturing","Belmont, OH ",19707,20651,22407,20666,33330,32891,30932,31978,30798,32199,31430,33243
"39013","3","CA05N","600","2001","      Wholesale trade","Belmont, OH ",26324,26069,27392,30768,31471,31674,34060,34960,31965,33841,37711,39707
"39013","3","CA05N","700","2001","      Retail trade","Belmont, OH ",120901,121275,121712,125077,121768,122729,124202,122586,124453,123756,126414,131656
"39013","3","CA05N","800","2001","      Transportation and warehousing","Belmont, OH ",35946,28895,22603,22842,25218,31992,35909,35455,35254,43769,48971,56883
"39013","3","CA05N","900","2001","      Information","Belmont, OH ",17508,20167,21059,21291,21056,22095,21211,21986,20984,18123,18255,16913
"39013","3","CA05N","1000","2001","      Finance and insurance","Belmont, OH ",34203,37915,37945,40833,41608,41864,43342,42801,41362,39872,42100,42804
"39013","3","CA05N","1100","2001","      Real estate and rental and leasing","Belmont, OH ",10767,12474,14426,14120,12704,14348,14128,21088,25777,28299,41087,43555
"39013","3","CA05N","1200","2001","      Professional, scientific, and technical services","Belmont, OH ",21184,24239,25869,26565,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39013","3","CA05N","1300","2001","      Management of companies and enterprises","Belmont, OH ",8706,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39013","3","CA05N","1400","2001","      Administrative and waste management services","Belmont, OH ",8521,"(D)","(D)","(D)",13681,17857,19432,21517,22566,20409,22076,25517
"39013","3","CA05N","1500","2001","      Educational services","Belmont, OH ",3329,3461,3656,3817,3782,4229,4333,4623,4584,4387,4350,4832
"39013","3","CA05N","1600","2001","      Health care and social assistance","Belmont, OH ",116793,131170,140345,145543,146256,150445,154008,162216,162889,167782,168949,162547
"39013","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Belmont, OH ",3956,3886,3260,3681,2988,2977,3179,3153,2885,2632,2542,2481
"39013","3","CA05N","1800","2001","      Accommodation and food services","Belmont, OH ",31598,35079,36772,40261,39082,38487,40557,40963,40958,41413,45072,47251
"39013","3","CA05N","1900","2001","      Other services, except public administration","Belmont, OH ",37193,43203,43210,45253,46551,48901,49165,48615,49216,51156,55118,57416
"39013","3","CA05N","2000","2001","    Government and government enterprises","Belmont, OH ",172966,180844,189852,195882,198918,204949,211127,220773,221088,229944,225677,221308
"39013","3","CA05N","2001","2001","      Federal, civilian","Belmont, OH ",8541,8956,11034,11790,12019,12446,12795,13064,12368,13413,13198,12963
"39013","3","CA05N","2002","2001","      Military","Belmont, OH ",2390,3352,4917,5232,5739,5310,5246,6065,6939,6682,6233,5689
"39013","3","CA05N","2010","2001","      State and local","Belmont, OH ",162035,168536,173901,178860,181160,187193,193086,201644,201781,209849,206246,202656
"39013","3","CA05N","2011","2001","        State government","Belmont, OH ",45271,48290,47080,46257,46901,45916,50055,55680,56900,60911,60578,56962
"39013","3","CA05N","2012","2001","        Local government","Belmont, OH ",116764,120246,126821,132603,134259,141277,143031,145964,144881,148938,145668,145694
"39015","3","CA05N","10","2001","Personal income","Brown, OH ",1012762,1017342,1060012,1124364,1161100,1200689,1260286,1297054,1293850,1302500,1366015,1399594
"39015","3","CA05N","20","2001","Population (persons) 2/","Brown, OH ",42839,43368,43794,43995,44161,44334,44490,44668,44740,44867,44676,44381
"39015","3","CA05N","30","2001","Per capita personal income (dollars)","Brown, OH ",23641,23458,24205,25557,26292,27083,28327,29038,28919,29030,30576,31536
"39015","3","CA05N","35","2001","Earnings by place of work","Brown, OH ",330308,328251,352238,387527,397034,424017,447876,470364,473557,510244,528232,524304
"39015","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Brown, OH ",29134,29541,32141,34976,37264,41161,45113,48197,48670,52474,49989,51023
"39015","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Brown, OH ",17115,17668,18867,20104,21798,24422,26885,27974,28378,30113,26992,27466
"39015","3","CA05N","38","2001","    Employer contributions for government social insurance","Brown, OH ",12019,11873,13274,14872,15466,16739,18228,20223,20292,22361,22997,23557
"39015","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Brown, OH ",400313,406198,422670,434495,445319,448492,448684,422645,374310,340092,356664,382323
"39015","3","CA05N","45","2001","  equals: Net earnings by place of residence","Brown, OH ",701487,704908,742767,787046,805089,831348,851447,844812,799197,797862,834907,855604
"39015","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Brown, OH ",134514,119800,114404,118034,116609,116623,137734,150199,143911,145580,152474,161026
"39015","3","CA05N","47","2001","  plus: Personal current transfer receipts","Brown, OH ",176761,192634,202841,219284,239402,252718,271105,302043,350742,359058,378634,382964
"39015","3","CA05N","50","2001","  Wages and salaries","Brown, OH ",187533,192448,204202,221231,228852,241438,266439,276282,273600,294086,295072,297595
"39015","3","CA05N","60","2001","  Supplements to wages and salaries","Brown, OH ",50061,52075,57557,65896,70136,73814,81204,88214,88194,101620,96930,92720
"39015","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Brown, OH ",38042,40202,44283,51024,54670,57075,62976,67991,67902,79259,73933,69163
"39015","3","CA05N","62","2001","    Employer contributions for government social insurance","Brown, OH ",12019,11873,13274,14872,15466,16739,18228,20223,20292,22361,22997,23557
"39015","3","CA05N","70","2001","  Proprietors' income 7/","Brown, OH ",92714,83728,90479,100400,98046,108765,100233,105868,111763,114538,136230,133989
"39015","3","CA05N","71","2001","    Farm proprietors' income","Brown, OH ",11025,-1740,1562,8183,1789,3642,3034,13225,18581,19216,33907,22454
"39015","3","CA05N","72","2001","    Nonfarm proprietors' income","Brown, OH ",81689,85468,88917,92217,96257,105123,97199,92643,93182,95322,102323,111535
"39015","3","CA05N","81","2001","  Farm earnings","Brown, OH ",12647,-291,3177,9854,3175,4906,4690,14678,20073,20446,35293,23978
"39015","3","CA05N","82","2001","  Nonfarm earnings","Brown, OH ",317661,328542,349061,377673,393859,419111,443186,455686,453484,489798,492939,500326
"39015","3","CA05N","90","2001","    Private nonfarm earnings","Brown, OH ",227962,233369,246927,260860,269437,292003,311291,319579,319824,348643,369947,385717
"39015","3","CA05N","100","2001","      Forestry, fishing, and related activities","Brown, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39015","3","CA05N","200","2001","      Mining","Brown, OH ","(L)",51,1430,1467,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39015","3","CA05N","300","2001","      Utilities","Brown, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39015","3","CA05N","400","2001","      Construction","Brown, OH ",34152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39015","3","CA05N","500","2001","      Manufacturing","Brown, OH ",37955,33298,32739,35460,36453,41411,45576,46104,32464,34856,36316,39707
"39015","3","CA05N","510","2001","        Durable goods manufacturing","Brown, OH ",34243,29873,29555,32401,33338,37500,42188,42526,28577,31154,33263,36599
"39015","3","CA05N","530","2001","        Nondurable goods manufacturing","Brown, OH ",3712,3425,3184,3059,3115,3911,3388,3578,3887,3702,3053,3108
"39015","3","CA05N","600","2001","      Wholesale trade","Brown, OH ",7287,6694,6492,7840,8048,8711,8945,9238,8328,9509,"(D)",11024
"39015","3","CA05N","700","2001","      Retail trade","Brown, OH ",29221,29937,30784,31710,31948,32882,31557,30322,32748,34404,35946,38110
"39015","3","CA05N","800","2001","      Transportation and warehousing","Brown, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39015","3","CA05N","900","2001","      Information","Brown, OH ",2620,3102,3967,3609,3410,3092,3073,3278,2454,1935,2053,2374
"39015","3","CA05N","1000","2001","      Finance and insurance","Brown, OH ",9208,11280,11818,12722,13444,14302,14834,13618,13128,10492,9456,9393
"39015","3","CA05N","1100","2001","      Real estate and rental and leasing","Brown, OH ",6817,4833,5137,4576,3989,4361,4881,4430,4513,4168,5366,5266
"39015","3","CA05N","1200","2001","      Professional, scientific, and technical services","Brown, OH ",7457,8164,7512,"(D)","(D)","(D)","(D)","(D)",12672,13152,15069,15516
"39015","3","CA05N","1300","2001","      Management of companies and enterprises","Brown, OH ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"39015","3","CA05N","1400","2001","      Administrative and waste management services","Brown, OH ",8105,8674,9341,9056,8809,9434,10624,10818,"(D)",9573,10012,9753
"39015","3","CA05N","1500","2001","      Educational services","Brown, OH ",2034,"(D)","(D)",2452,2513,2608,"(D)","(D)","(D)",2326,"(D)","(D)"
"39015","3","CA05N","1600","2001","      Health care and social assistance","Brown, OH ",28289,"(D)","(D)",34610,35195,37544,"(D)","(D)","(D)",48858,"(D)","(D)"
"39015","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Brown, OH ",1025,918,1063,1066,1017,1146,1190,1559,1444,1353,1158,790
"39015","3","CA05N","1800","2001","      Accommodation and food services","Brown, OH ",7981,8019,9483,10239,10852,11344,12459,12542,12025,13954,14556,15066
"39015","3","CA05N","1900","2001","      Other services, except public administration","Brown, OH ",25113,29433,31141,33074,34809,36943,35005,34545,35300,38816,41296,43217
"39015","3","CA05N","2000","2001","    Government and government enterprises","Brown, OH ",89699,95173,102134,116813,124422,127108,131895,136107,133660,141155,122992,114609
"39015","3","CA05N","2001","2001","      Federal, civilian","Brown, OH ",4624,4681,4810,5140,5303,5446,5598,5721,5523,6411,5975,5724
"39015","3","CA05N","2002","2001","      Military","Brown, OH ",1495,2112,3150,3362,3714,3447,3424,3989,4549,4390,4075,3749
"39015","3","CA05N","2010","2001","      State and local","Brown, OH ",83580,88380,94174,108311,115405,118215,122873,126397,123588,130354,112942,105136
"39015","3","CA05N","2011","2001","        State government","Brown, OH ",4378,4773,5913,11091,14236,13791,15415,15096,14241,16598,17387,16812
"39015","3","CA05N","2012","2001","        Local government","Brown, OH ",79202,83607,88261,97220,101169,104424,107458,111301,109347,113756,95555,88324
"39017","3","CA05N","10","2001","Personal income","Butler, OH ",10133926,10307783,10704129,11144504,11613222,12210840,12749381,13047068,12846806,13115491,13802580,14398043
"39017","3","CA05N","20","2001","Population (persons) 2/","Butler, OH ",336679,339514,343022,346655,350732,356691,361192,364179,366633,368814,369932,370589
"39017","3","CA05N","30","2001","Per capita personal income (dollars)","Butler, OH ",30100,30360,31205,32149,33111,34234,35298,35826,35040,35561,37311,38852
"39017","3","CA05N","35","2001","Earnings by place of work","Butler, OH ",6068491,6278152,6607814,7136930,7459536,8039668,8381615,8623888,8354570,8751979,9112882,9361410
"39017","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Butler, OH ",649648,662612,704820,771433,806097,875845,922079,972509,949318,979969,913939,924882
"39017","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Butler, OH ",322919,335561,349526,374358,397896,432477,456468,472184,458575,478481,398671,410500
"39017","3","CA05N","38","2001","    Employer contributions for government social insurance","Butler, OH ",326729,327051,355294,397075,408201,443368,465611,500325,490743,501488,515268,514382
"39017","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Butler, OH ",1927090,1891835,1878679,1819735,1822856,1646573,1554624,1425848,1370501,1202550,1191129,1402808
"39017","3","CA05N","45","2001","  equals: Net earnings by place of residence","Butler, OH ",7345933,7507375,7781673,8185232,8476295,8810396,9014160,9077227,8775753,8974560,9390072,9839336
"39017","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Butler, OH ",1517241,1434694,1481292,1438993,1484949,1628785,1837022,1890784,1708480,1655854,1845003,1955078
"39017","3","CA05N","47","2001","  plus: Personal current transfer receipts","Butler, OH ",1270752,1365714,1441164,1520279,1651978,1771659,1898199,2079057,2362573,2485077,2567505,2603629
"39017","3","CA05N","50","2001","  Wages and salaries","Butler, OH ",4440829,4593867,4812643,5168512,5408161,5821557,6176394,6322158,6029649,6230927,6390915,6557322
"39017","3","CA05N","60","2001","  Supplements to wages and salaries","Butler, OH ",1021659,1080651,1159693,1273369,1343985,1463892,1542656,1619196,1553805,1637328,1655228,1633326
"39017","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Butler, OH ",694930,753600,804399,876294,935784,1020524,1077045,1118871,1063062,1135840,1139960,1118944
"39017","3","CA05N","62","2001","    Employer contributions for government social insurance","Butler, OH ",326729,327051,355294,397075,408201,443368,465611,500325,490743,501488,515268,514382
"39017","3","CA05N","70","2001","  Proprietors' income 7/","Butler, OH ",606003,603634,635478,695049,707390,754219,662565,682534,771116,883724,1066739,1170762
"39017","3","CA05N","71","2001","    Farm proprietors' income","Butler, OH ",11300,1292,1296,9950,9804,4617,1437,7166,17877,9502,13422,17434
"39017","3","CA05N","72","2001","    Nonfarm proprietors' income","Butler, OH ",594703,602342,634182,685099,697586,749602,661128,675368,753239,874222,1053317,1153328
"39017","3","CA05N","81","2001","  Farm earnings","Butler, OH ",15964,5877,6061,14489,13185,7299,4401,9742,20525,11667,15881,20122
"39017","3","CA05N","82","2001","  Nonfarm earnings","Butler, OH ",6052527,6272275,6601753,7122441,7446351,8032369,8377214,8614146,8334045,8740312,9097001,9341288
"39017","3","CA05N","90","2001","    Private nonfarm earnings","Butler, OH ",5119035,5288702,5548047,5981975,6270645,6802259,7095523,7261338,6970055,7355034,7762784,8041793
"39017","3","CA05N","100","2001","      Forestry, fishing, and related activities","Butler, OH ",1137,1137,"(D)",1274,1545,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39017","3","CA05N","200","2001","      Mining","Butler, OH ",10179,11217,"(D)",10547,13374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39017","3","CA05N","300","2001","      Utilities","Butler, OH ",28628,30340,29636,30888,31173,34590,33274,30822,29349,30302,30491,22351
"39017","3","CA05N","400","2001","      Construction","Butler, OH ",542469,622975,665353,732377,743353,794134,735741,722953,635459,586284,669852,636898
"39017","3","CA05N","500","2001","      Manufacturing","Butler, OH ",1220612,1253727,1284595,1356247,1337741,1327361,1457216,1560498,1406171,1604205,1594072,1513940
"39017","3","CA05N","510","2001","        Durable goods manufacturing","Butler, OH ",910964,895689,923891,992491,964188,921958,1041575,1133243,1001055,1189814,1160084,1025171
"39017","3","CA05N","530","2001","        Nondurable goods manufacturing","Butler, OH ",309648,358038,360704,363756,373553,405403,415641,427255,405116,414391,433988,488769
"39017","3","CA05N","600","2001","      Wholesale trade","Butler, OH ",613201,578172,585240,628888,682461,825039,895301,944302,885320,900025,979699,1050496
"39017","3","CA05N","700","2001","      Retail trade","Butler, OH ",443877,459737,473708,486111,506998,513434,550921,586353,578533,609642,650924,674653
"39017","3","CA05N","800","2001","      Transportation and warehousing","Butler, OH ",226305,276197,291660,314305,325011,392352,436300,437700,419023,435835,448147,466315
"39017","3","CA05N","900","2001","      Information","Butler, OH ",46412,33253,45242,47582,47208,57897,57622,62584,67496,64099,70262,67866
"39017","3","CA05N","1000","2001","      Finance and insurance","Butler, OH ",411671,443665,485139,527083,607695,683718,714237,645519,656829,691355,702368,712167
"39017","3","CA05N","1100","2001","      Real estate and rental and leasing","Butler, OH ",104014,107670,113657,118091,116705,99942,72926,85682,106850,141128,197143,204318
"39017","3","CA05N","1200","2001","      Professional, scientific, and technical services","Butler, OH ",292750,231026,230342,247999,277128,305574,308604,306655,291589,281243,279352,304167
"39017","3","CA05N","1300","2001","      Management of companies and enterprises","Butler, OH ",11511,16083,49421,64054,71735,70772,60283,44983,46567,51621,58049,224933
"39017","3","CA05N","1400","2001","      Administrative and waste management services","Butler, OH ",184978,171759,172183,214803,247153,317704,335108,353270,318498,335990,381415,402883
"39017","3","CA05N","1500","2001","      Educational services","Butler, OH ",17206,19943,23310,26721,28926,36341,37244,42351,51079,54636,54942,36610
"39017","3","CA05N","1600","2001","      Health care and social assistance","Butler, OH ",544210,575623,594515,649678,686707,758965,809377,851927,893964,955452,982935,1023485
"39017","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Butler, OH ",25696,20131,23722,26639,25311,25636,25169,33554,37625,39728,40349,40559
"39017","3","CA05N","1800","2001","      Accommodation and food services","Butler, OH ",158198,165545,189349,207458,217394,222909,231815,232560,227260,240480,254664,273047
"39017","3","CA05N","1900","2001","      Other services, except public administration","Butler, OH ",235981,270502,279091,291230,303027,320231,319785,298899,299747,312671,333511,348941
"39017","3","CA05N","2000","2001","    Government and government enterprises","Butler, OH ",933492,983573,1053706,1140466,1175706,1230110,1281691,1352808,1363990,1385278,1334217,1299495
"39017","3","CA05N","2001","2001","      Federal, civilian","Butler, OH ",34901,34909,35212,38881,41583,44181,44805,44888,45455,53259,51322,51673
"39017","3","CA05N","2002","2001","      Military","Butler, OH ",13130,17932,26422,28352,31961,30386,30171,34469,39308,38069,35574,33212
"39017","3","CA05N","2010","2001","      State and local","Butler, OH ",885461,930732,992072,1073233,1102162,1155543,1206715,1273451,1279227,1293950,1247321,1214610
"39017","3","CA05N","2011","2001","        State government","Butler, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",392815,"(D)","(D)"
"39017","3","CA05N","2012","2001","        Local government","Butler, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",901135,"(D)","(D)"
"39019","3","CA05N","10","2001","Personal income","Carroll, OH ",654876,653839,668340,695576,723547,742869,770068,782123,752829,771025,817757,832163
"39019","3","CA05N","20","2001","Population (persons) 2/","Carroll, OH ",28961,29172,29325,29297,29118,29163,29062,28999,28917,28800,28836,28587
"39019","3","CA05N","30","2001","Per capita personal income (dollars)","Carroll, OH ",22612,22413,22791,23742,24849,25473,26497,26971,26034,26772,28359,29110
"39019","3","CA05N","35","2001","Earnings by place of work","Carroll, OH ",267391,267414,274224,291724,317402,324893,329543,322338,294397,322071,341126,385546
"39019","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Carroll, OH ",26119,25074,25772,27758,30887,33939,35582,36066,34050,35778,34350,38896
"39019","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Carroll, OH ",14348,14182,14431,15170,16944,19304,20657,20665,19403,20812,18798,20485
"39019","3","CA05N","38","2001","    Employer contributions for government social insurance","Carroll, OH ",11771,10892,11341,12588,13943,14635,14925,15401,14647,14966,15552,18411
"39019","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Carroll, OH ",191998,192450,194794,199165,193054,192426,191316,191683,169107,158269,167615,134281
"39019","3","CA05N","45","2001","  equals: Net earnings by place of residence","Carroll, OH ",433270,434790,443246,463131,479569,483380,485277,477955,429454,444562,474391,480931
"39019","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Carroll, OH ",103611,91404,90300,89681,90470,94876,106675,112375,103002,101212,109929,117473
"39019","3","CA05N","47","2001","  plus: Personal current transfer receipts","Carroll, OH ",117995,127645,134794,142764,153508,164613,178116,191793,220373,225251,233437,233759
"39019","3","CA05N","50","2001","  Wages and salaries","Carroll, OH ",158023,154850,155726,164261,177864,182037,187476,187741,171956,177209,184597,216228
"39019","3","CA05N","60","2001","  Supplements to wages and salaries","Carroll, OH ",38357,38382,40407,44000,47850,50573,51843,52795,48754,52592,52939,58561
"39019","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Carroll, OH ",26586,27490,29066,31412,33907,35938,36918,37394,34107,37626,37387,40150
"39019","3","CA05N","62","2001","    Employer contributions for government social insurance","Carroll, OH ",11771,10892,11341,12588,13943,14635,14925,15401,14647,14966,15552,18411
"39019","3","CA05N","70","2001","  Proprietors' income 7/","Carroll, OH ",71011,74182,78091,83463,91688,92283,90224,81802,73687,92270,103590,110757
