"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"24013","Carroll, MD","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",5318,5652,6396,7389,9735,11246,11603,12995,14356,16433,19495,21337,24582,25960,29057,33069,37970,43632,46764,52983,58506,62680,65839,69707,74087,80179,84199,86901,92681,99404,105643,114572,126456,135783,141814,149976,164052,178858,188858,194093,192704,194923,161685,164047,216860,225960,236879,246803
"24013","Carroll, MD","2","CA4","38","...","  Employer contributions for government social insurance",5206,5430,6163,7365,9715,10929,10926,13165,14986,17771,20544,21785,24712,24924,28682,33915,36540,42304,45608,50191,53118,58199,60032,64305,67726,71615,73297,74836,79673,84810,89258,96040,111691,118827,125440,139300,149285,160814,164841,170051,165162,177319,186810,194246,191647,192129,202309,204654
"24013","Carroll, MD","2","CA4","42","...","Plus: Adjustment for residence 6/",59480,64583,71855,84718,96640,117833,141218,172573,211235,267288,326417,404382,446677,493119,533861,590318,648009,692468,757382,845688,911815,974972,993121,1021719,1079385,1159334,1218202,1320191,1453511,1530035,1723265,1908704,2012954,2087061,2156531,2310904,2480681,2631501,2735446,2786865,2869114,2963971,3045012,3130993,3098613,3211128,3352860,3393725
"24013","Carroll, MD","2","CA4","45","...","Equals: Net earnings by place of residence",212837,227794,247460,281947,320328,362293,394595,457566,523348,623510,721231,816063,883381,935167,1028631,1153681,1254663,1374417,1513144,1658604,1783727,1899654,1939981,2042377,2161946,2307371,2414494,2568677,2795943,3023500,3322802,3700324,3951471,4152891,4329019,4648128,4985607,5326030,5463597,5622230,5663455,5807068,6052027,6204849,6210601,6411381,6689105,6849091
"24013","Carroll, MD","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",38831,43589,49381,54400,62348,71707,80388,87805,98238,112271,127294,160057,196216,237949,260000,293569,317326,343098,362532,394672,468653,514082,513584,510476,527640,564718,597948,645514,720298,760396,789978,856187,870297,891926,914692,907831,942397,1071438,1180435,1288718,1192971,1153588,1256262,1318269,1339059,1422618,1470596,1502980
"24013","Carroll, MD","2","CA4","47","...","Plus: Personal current transfer receipts",15552,18717,22407,24697,29127,34829,49345,51722,54892,61858,71892,87641,105967,123391,133581,141331,152641,160880,175349,190102,208737,225354,257396,291794,305906,313851,335431,359527,373730,404715,429559,468738,513937,555166,599513,616522,679544,724320,793972,915613,978580,1062478,1097593,1106387,1146502,1206759,1265677,1319537
"24013","Carroll, MD","2","CA4","50","...","Wages and salaries",118580,126048,136144,151514,172883,191287,191913,217341,243135,275872,308951,330143,350944,354147,394668,441056,478961,544635,601967,647843,699722,758805,781410,827650,866484,923822,971679,1019781,1100492,1193598,1271941,1373857,1507672,1606541,1681947,1805848,1951013,2095132,2171859,2219638,2169809,2216581,2311543,2381962,2448264,2517866,2636356,2720229
"24013","Carroll, MD","2","CA4","60","...","Supplements to wages and salaries",14486,15605,17811,21007,24210,27363,29992,34757,40743,47358,55071,60192,66364,69814,80684,90319,99867,116374,127593,136496,150912,165730,172172,195078,207347,219610,222887,224988,240659,257931,280437,303028,330527,356361,389871,435212,478401,489674,512032,531738,543708,561864,593164,584651,605459,627938,637693,654059
"24013","Carroll, MD","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",9280,10175,11648,13642,14495,16434,19066,21592,25757,29587,34527,38407,41652,44890,52002,56404,63327,74070,81985,86305,97794,107531,112140,130773,139621,147995,149590,150152,160986,173121,191179,206988,218836,237534,264431,295912,329116,328860,347191,361687,378546,384545,406354,390405,413812,435809,435384,449405
"24013","Carroll, MD","2","CA4","62","...","  Employer contributions for government social insurance",5206,5430,6163,7365,9715,10929,10926,13165,14986,17771,20544,21785,24712,24924,28682,33915,36540,42304,45608,50191,53118,58199,60032,64305,67726,71615,73297,74836,79673,84810,89258,96040,111691,118827,125440,139300,149285,160814,164841,170051,165162,177319,186810,194246,191647,192129,202309,204654
"24013","Carroll, MD","2","CA4","70","...","Proprietors' income 9/",30815,32640,34209,39462,46045,47985,54001,59055,57577,67196,70831,64468,68690,68971,77157,98972,102336,106876,118574,131751,132902,121026,119149,131942,150543,156399,159222,165454,173635,226150,242060,325347,338465,357538,367924,385440,388849,449395,397959,448133,438690,436894,450803,465536,466772,472538,501384,532535
"24013","Carroll, MD","2","CA4","71","...","  Farm proprietors' income",5602,6896,5334,7656,10361,9236,10202,6090,2554,8010,6355,-2525,1218,-1152,-593,9916,8756,5678,10451,9552,9420,8867,3443,9554,7006,6395,562,8964,5562,13049,12205,17215,10632,3940,7724,12698,13096,8458,3442,8846,6793,5838,14308,18678,15681,6592,-1869,-4565
"24013","Carroll, MD","2","CA4","72","...","  Nonfarm proprietors' income",25213,25744,28875,31806,35684,38749,43799,52965,55023,59186,64476,66993,67472,70123,77750,89056,93580,101198,108123,122199,123482,112159,115706,122388,143537,150004,158660,156490,168073,213101,229855,308132,327833,353598,360200,372742,375753,440937,394517,439287,431897,431056,436495,446858,451091,465946,503253,537100
"24013","Carroll, MD","2","CA4","7010","...","Total employment",27429,27223,27916,28839,30734,31622,31303,32311,34043,35671,36828,36133,36566,35921,37794,39244,40748,44261,47639,48950,50900,52388,51660,52824,53981,56390,58366,59852,62178,64876,67139,69080,68363,71256,72529,75449,78657,80858,81497,81672,78819,77386,78551,78845,79343,80372,80984,82692
"24013","Carroll, MD","2","CA4","7020","...","  Wage and salary employment",21801,21752,22110,22649,24255,25142,24623,25141,26694,28146,29224,28236,28220,27227,28719,30042,31016,34165,36654,37716,38954,39588,38599,39677,41000,42425,43464,44482,46086,48013,49581,50537,52491,53959,54396,56493,58822,60550,61650,61822,59008,58295,59228,59685,60102,60536,60892,62138
"24013","Carroll, MD","2","CA4","7040","...","  Proprietors employment",5628,5471,5806,6190,6479,6480,6680,7170,7349,7525,7604,7897,8346,8694,9075,9202,9732,10096,10985,11234,11946,12800,13061,13147,12981,13965,14902,15370,16092,16863,17558,18543,15872,17297,18133,18956,19835,20308,19847,19850,19811,19091,19323,19160,19241,19836,20092,20554
"24015","Cecil, MD","2","CA4","10","...","Personal income (thousands of dollars)",188337,211265,229100,253197,284282,302349,318706,357691,369510,426865,477581,548683,623967,685874,737344,813293,878522,938064,1014045,1117330,1235711,1336596,1402283,1479999,1580956,1669522,1759308,1854403,2007237,2161200,2310589,2491537,2600411,2720989,2886040,3131736,3278041,3493785,3683517,3776141,3750197,3799607,3978042,4078942,4125311,4262272,4414306,4531488
"24015","Cecil, MD","2","CA4","11","...","  Nonfarm personal income 1/",185248,208086,226569,248679,277343,294230,311505,351803,366385,420906,472363,547246,620119,682005,733823,803319,869827,928172,1005416,1106893,1223901,1325910,1393518,1469401,1566869,1654163,1743662,1835083,1988574,2136171,2282200,2461084,2571267,2692230,2869315,3114658,3264083,3482888,3675197,3762132,3734247,3783995,3958374,4048820,4096255,4236890,4396453,4513372
"24015","Cecil, MD","2","CA4","12","...","  Farm income 2/",3089,3179,2531,4518,6939,8119,7201,5888,3125,5959,5218,1437,3848,3869,3521,9974,8695,9892,8629,10437,11810,10686,8765,10598,14087,15359,15646,19320,18663,25029,28389,30453,29144,28759,16725,17078,13958,10897,8320,14009,15950,15612,19668,30122,29056,25382,17853,18116
"24015","Cecil, MD","2","CA4","20","...","Population (persons) 3/",53019,53519,54837,54888,56003,55959,56633,56086,56779,57801,59395,60590,61112,62067,62302,63517,64105,65368,67001,68525,69853,71866,73275,74570,75875,77031,78315,79441,80952,82603,84591,86448,88228,90061,92444,94809,96836,98821,99628,100232,100816,101163,101635,101776,101917,102180,102397,102603
"24015","Cecil, MD","2","CA4","30","...","Per capita personal income (dollars) 4/",3552,3947,4178,4613,5076,5403,5628,6378,6508,7385,8041,9056,10210,11051,11835,12804,13704,14351,15135,16305,17690,18598,19137,19847,20836,21673,22465,23343,24795,26164,27315,28821,29474,30213,31219,33032,33851,35355,36973,37674,37198,37559,39140,40078,40477,41713,43110,44165
"24015","Cecil, MD","2","CA4","35","...","Earnings by place of work",146194,161277,166724,179474,188251,187111,179874,198287,185325,214436,237221,253053,300955,319515,320374,352411,379808,415867,447493,511114,557850,607828,632968,659977,704005,744698,775534,802860,865625,963106,1028957,1100919,1166006,1249165,1345322,1521480,1622901,1772544,1829961,1849976,1800089,1823018,1849173,1943420,2018987,2073764,2164156,2244020
"24015","Cecil, MD","2","CA4","36","...","Less: Contributions for government social insurance 5/",8072,9233,9962,11140,12484,13139,13109,14989,14479,16965,20016,22175,27680,30170,31073,34326,38047,42406,45523,53967,60392,67668,71654,74218,78656,84175,87613,90353,96975,104612,110331,116782,127295,136366,147968,165297,179032,196752,209625,213239,207595,213689,194299,204279,238752,244697,256022,265563
"24015","Cecil, MD","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",3824,4208,4443,4933,5797,6245,6283,6971,6852,7906,9450,10681,13306,14693,15137,16655,19302,21731,23193,27813,31280,34630,36703,37775,40104,43161,45438,47054,50615,54471,57758,60839,65636,70920,76924,85058,92488,103016,109965,111206,108574,109300,88361,91682,124165,128595,134644,140457
"24015","Cecil, MD","2","CA4","38","...","  Employer contributions for government social insurance",4248,5025,5519,6207,6687,6894,6826,8018,7627,9059,10566,11494,14374,15477,15936,17671,18745,20675,22330,26154,29112,33038,34951,36443,38552,41014,42175,43299,46360,50141,52573,55943,61659,65446,71044,80239,86544,93736,99660,102033,99021,104389,105938,112597,114587,116102,121378,125106
"24015","Cecil, MD","2","CA4","42","...","Plus: Adjustment for residence 6/",7735,7716,16724,24677,39389,54723,70905,86555,108938,128866,146766,181931,189158,207554,235791,261632,289503,302071,336838,371617,408959,442965,459349,487518,526313,558307,589105,630293,693243,725649,790606,852525,867004,875651,905626,951325,974967,993229,1029752,982018,955486,937166,995631,967718,925973,937985,955156,936160
"24015","Cecil, MD","2","CA4","45","...","Equals: Net earnings by place of residence",145857,159760,173486,193011,215156,228695,237670,269853,279784,326337,363971,412809,462433,496899,525092,579717,631264,675532,738808,828764,906417,983125,1020663,1073277,1151662,1218830,1277026,1342800,1461893,1584143,1709232,1836662,1905715,1988450,2102980,2307508,2418836,2569021,2650088,2618755,2547980,2546495,2650505,2706859,2706208,2767052,2863290,2914617
"24015","Cecil, MD","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",31403,38369,40121,42343,48075,48515,47249,51921,51250,58663,65047,76831,93308,111991,126181,143048,151047,160888,170039,174943,203972,210021,216874,222187,238955,254158,272270,287927,318199,339624,345738,376752,384345,389427,405244,429492,421092,460255,521799,570098,553459,541187,593043,616080,633604,653011,673837,693722
"24015","Cecil, MD","2","CA4","47","...","Plus: Personal current transfer receipts",11077,13136,15493,17843,21051,25139,33787,35917,38476,41865,48563,59043,68226,76984,86071,90528,96211,101644,105198,113623,125322,143450,164746,184535,190339,196534,210012,223676,227145,237433,255619,278123,310351,343112,377816,394736,438113,464509,511630,587288,648758,711925,734494,756003,785499,842209,877179,923149
"24015","Cecil, MD","2","CA4","50","...","Wages and salaries",107618,119293,121808,130522,133995,133745,127736,141388,133990,153663,172081,187376,223628,237199,235536,250545,267311,289986,316215,357500,398272,441441,459328,473999,499333,529817,545086,568522,611810,670198,711600,765109,826913,889088,967661,1057014,1135450,1217684,1318344,1323412,1273453,1282966,1306718,1379315,1441039,1486547,1559462,1613747
"24015","Cecil, MD","2","CA4","60","...","Supplements to wages and salaries",21518,25218,27395,29044,30763,28388,26856,30364,26648,31009,35080,38661,48900,54567,53711,56937,62157,67423,70631,79609,91173,102027,109294,119243,127329,132855,134179,133913,143626,157243,173161,184130,197160,211543,236760,268958,293964,306758,332872,341729,353568,364733,375316,383811,400010,413196,426356,447912
"24015","Cecil, MD","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",17270,20193,21876,22837,24076,21494,20030,22346,19021,21950,24514,27167,34526,39090,37775,39266,43412,46748,48301,53455,62061,68989,74343,82800,88777,91841,92004,90614,97266,107102,120588,128187,135501,146097,165716,188719,207420,213022,233212,239696,254547,260344,269378,271214,285423,297094,304978,322806
"24015","Cecil, MD","2","CA4","62","...","  Employer contributions for government social insurance",4248,5025,5519,6207,6687,6894,6826,8018,7627,9059,10566,11494,14374,15477,15936,17671,18745,20675,22330,26154,29112,33038,34951,36443,38552,41014,42175,43299,46360,50141,52573,55943,61659,65446,71044,80239,86544,93736,99660,102033,99021,104389,105938,112597,114587,116102,121378,125106
"24015","Cecil, MD","2","CA4","70","...","Proprietors' income 9/",17058,16766,17521,19908,23493,24978,25282,26535,24687,29764,30060,27016,28427,27749,31127,44929,50340,58458,60647,74005,68405,64360,64346,66735,77343,82026,96269,100425,110189,135665,144196,151680,141933,148534,140901,195508,193487,248102,178745,184835,173068,175319,167139,180294,177938,174021,178338,182361
"24015","Cecil, MD","2","CA4","71","...","  Farm proprietors' income",1934,1942,1308,3322,5362,6185,5261,3599,785,3794,2493,-1731,474,-47,-206,6295,5044,6510,5304,6893,8199,6648,4981,7064,9559,10291,9233,11990,10168,15713,19062,18808,16424,12104,2286,3398,3262,-716,-4862,489,2130,1720,6910,11077,9899,4878,852,-1888
"24015","Cecil, MD","2","CA4","72","...","  Nonfarm proprietors' income",15124,14824,16213,16586,18131,18793,20021,22936,23902,25970,27567,28747,27953,27796,31333,38634,45296,51948,55343,67112,60206,57712,59365,59671,67784,71735,87036,88435,100021,119952,125134,132872,125509,136430,138615,192110,190225,248818,183607,184346,170938,173599,160229,169217,168039,169143,177486,184249
"24015","Cecil, MD","2","CA4","7010","...","Total employment",20945,20979,20435,20196,19985,19053,17800,18438,17468,18365,19202,19096,20153,19954,19354,19683,20324,21305,22453,24018,25006,25922,26019,25914,26516,26980,27370,28033,29289,30303,31134,32419,33240,34888,36236,37898,39129,40342,41770,41827,40719,40431,40542,41417,42508,42933,43090,44099
"24015","Cecil, MD","2","CA4","7020","...","  Wage and salary employment",18474,18598,18005,17509,17206,16307,15087,15641,14699,15614,16452,16275,17164,16849,16052,16235,16567,17273,17961,19082,19992,20611,20608,20503,21025,21250,21291,21554,22482,23435,24231,25122,25968,27190,28156,29350,29898,30661,31667,31846,30774,30539,30787,31892,32598,33034,33389,34161
"24015","Cecil, MD","2","CA4","7040","...","  Proprietors employment",2471,2381,2430,2687,2779,2746,2713,2797,2769,2751,2750,2821,2989,3105,3302,3448,3757,4032,4492,4936,5014,5311,5411,5411,5491,5730,6079,6479,6807,6868,6903,7297,7272,7698,8080,8548,9231,9681,10103,9981,9945,9892,9755,9525,9910,9899,9701,9938
"24017","Charles, MD","2","CA4","10","...","Personal income (thousands of dollars)",189973,212193,245317,275901,311926,345958,387307,448662,511606,603647,685379,793912,878265,955329,1050871,1174689,1315896,1455109,1583253,1784860,1959610,2154055,2249450,2362709,2496982,2647414,2763410,2903252,3097765,3278002,3468545,3831316,4182387,4471700,4814536,5200284,5514319,5974094,6325355,6743942,6812458,7024504,7420037,7538822,7585734,7801703,8155991,8451874
"24017","Charles, MD","2","CA4","11","...","  Nonfarm personal income 1/",186684,207537,241390,271806,305856,340503,382860,443756,507559,597372,681176,792278,871758,945462,1047600,1172612,1310595,1454975,1583392,1782990,1958740,2150361,2243387,2357577,2492728,2643531,2765111,2896362,3096064,3277254,3465322,3823625,4175535,4468752,4809452,5194728,5511556,5972532,6326475,6743854,6812063,7024604,7419100,7540261,7587176,7804750,8160214,8456017
"24017","Charles, MD","2","CA4","12","...","  Farm income 2/",3289,4656,3927,4095,6070,5455,4447,4906,4047,6275,4203,1634,6507,9867,3271,2077,5301,134,-139,1870,870,3694,6063,5132,4254,3883,-1701,6890,1701,748,3223,7691,6852,2948,5084,5556,2763,1562,-1120,88,395,-100,937,-1439,-1442,-3047,-4223,-4143
"24017","Charles, MD","2","CA4","20","...","Population (persons) 3/",46637,48232,50770,54193,56535,58646,60741,63023,65578,68407,71206,73466,76182,77897,79250,81976,84585,87944,92431,95375,98945,101751,103731,105174,106599,108159,110196,111641,113563,116177,118571,121229,124745,128079,131942,135601,138560,141164,142721,143783,144804,147148,149282,150770,152821,154567,155923,157705
"24017","Charles, MD","2","CA4","30","...","Per capita personal income (dollars) 4/",4073,4399,4832,5091,5517,5899,6376,7119,7801,8824,9625,10807,11529,12264,13260,14330,15557,16546,17129,18714,19805,21170,21685,22465,23424,24477,25077,26005,27278,28216,29253,31604,33527,34914,36490,38350,39797,42320,44320,46904,47046,47738,49705,50002,49638,50475,52308,53593
"24017","Charles, MD","2","CA4","35","...","Earnings by place of work",114135,130136,135745,144210,160342,172057,188976,214253,236257,265422,279597,302955,324797,338128,381612,426422,493900,554333,601265,708770,781543,851477,906109,963390,1041446,1077206,1140060,1185807,1259208,1353971,1435347,1537130,1710436,1844753,1970638,2125337,2203849,2350776,2375961,2431058,2463817,2495165,2637439,2683518,2706748,2795904,2893417,3074741
"24017","Charles, MD","2","CA4","36","...","Less: Contributions for government social insurance 5/",4537,6123,6447,6978,9116,10662,12229,13970,15888,18214,21004,23218,26947,28460,34282,38765,47012,55297,60346,73787,82816,92284,98826,105734,114784,120180,127433,131139,139613,147850,155462,163974,183418,199082,212054,230140,241387,261781,270779,280516,282975,289588,270619,275802,309540,318768,332521,352275
"24017","Charles, MD","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",2282,2986,3195,3397,4553,5347,6055,6739,7536,8604,10093,11251,13011,14010,16754,18670,23447,27849,30068,36892,41625,46141,49833,52931,57749,61002,64755,67067,71484,75458,79748,84008,94285,102452,108686,115526,121666,132075,136984,141116,143201,143514,118125,120276,158287,164927,171378,183071
"24017","Charles, MD","2","CA4","38","...","  Employer contributions for government social insurance",2255,3137,3252,3581,4563,5315,6174,7231,8352,9610,10911,11967,13936,14450,17528,20095,23565,27448,30278,36895,41191,46143,48993,52803,57035,59178,62678,64072,68129,72392,75714,79966,89133,96630,103368,114614,119721,129706,133795,139400,139774,146074,152494,155526,151253,153841,161143,169204
"24017","Charles, MD","2","CA4","42","...","Plus: Adjustment for residence 6/",31800,30489,46043,60933,74462,88546,102861,130622,161036,204292,256446,316492,353561,387671,418218,468390,523938,581689,648675,719300,783293,880621,897007,916789,943437,1015245,1008592,1061384,1137959,1184300,1251721,1464076,1583660,1713116,1861431,2048530,2210973,2420876,2588451,2737031,2765644,2885239,2972056,3020940,3009262,3027361,3196602,3224722
"24017","Charles, MD","2","CA4","45","...","Equals: Net earnings by place of residence",141398,154502,175341,198165,225688,249941,279608,330905,381405,451500,515039,596229,651411,697339,765548,856047,970826,1080725,1189594,1354283,1482020,1639814,1704290,1774445,1870099,1972271,2021219,2116052,2257554,2390421,2531606,2837232,3110678,3358787,3620015,3943727,4173435,4509871,4693633,4887573,4946486,5090816,5338876,5428656,5406470,5504497,5757498,5947188
"24017","Charles, MD","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",39246,45784,55505,61509,67499,74315,81298,88281,98286,115344,127385,144794,162887,185436,204811,232296,253976,275515,293654,319830,353944,374262,386595,406539,436470,471547,522389,548023,591243,616370,643059,679780,721935,731579,774379,800599,855775,953443,1069884,1182809,1144343,1115713,1215977,1235255,1257510,1316662,1364305,1411360
"24017","Charles, MD","2","CA4","47","...","Plus: Personal current transfer receipts",9329,11907,14471,16227,18739,21702,26401,29476,31915,36803,42955,52889,63967,72554,80512,86346,91094,98869,100005,110747,123646,139979,158565,181725,190413,203596,219802,239177,248968,271211,293880,314304,349774,381334,420142,455958,485109,510780,561838,673560,721629,817975,865184,874911,921754,980544,1034188,1093326
"24017","Charles, MD","2","CA4","50","...","Wages and salaries",82719,95488,95143,101608,110857,119803,131903,148129,167420,186720,197777,217053,235416,242851,277194,307725,351076,397112,441121,521161,582999,635566,664949,701517,754430,782954,840668,872832,928268,998479,1053510,1116032,1213175,1310774,1400186,1503236,1586486,1699296,1763849,1821119,1826642,1819659,1862758,1888263,1894864,1979360,2048261,2184302
"24017","Charles, MD","2","CA4","60","...","Supplements to wages and salaries",13268,14619,17083,19602,21061,22951,26358,30201,34998,39524,42234,47052,52649,54876,64704,74335,85573,94743,98288,115891,133266,147973,156633,172182,183109,190510,199691,201973,214897,229603,248367,261681,288586,313887,349990,386733,415776,438572,457655,477732,497368,517706,537395,526998,540931,562005,575709,607772
"24017","Charles, MD","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",11013,11482,13831,16021,16498,17636,20184,22970,26646,29914,31323,35085,38713,40426,47176,54240,62008,67295,68010,78996,92075,101830,107640,119379,126074,131332,137013,137901,146768,157211,172653,181715,199453,217257,246622,272119,296055,308866,323860,338332,357594,371632,384901,371472,389678,408164,414566,438568
"24017","Charles, MD","2","CA4","62","...","  Employer contributions for government social insurance",2255,3137,3252,3581,4563,5315,6174,7231,8352,9610,10911,11967,13936,14450,17528,20095,23565,27448,30278,36895,41191,46143,48993,52803,57035,59178,62678,64072,68129,72392,75714,79966,89133,96630,103368,114614,119721,129706,133795,139400,139774,146074,152494,155526,151253,153841,161143,169204
"24017","Charles, MD","2","CA4","70","...","Proprietors' income 9/",18148,20029,23519,23000,28424,29303,30715,35923,33839,39178,39586,38850,36732,40401,39714,44362,57251,62478,61856,71718,65278,67938,84527,89691,103907,103742,99701,111002,116043,125889,133470,159417,208675,220092,220462,235368,201587,212908,154457,132207,139807,157800,237286,268257,270953,254539,269447,282667
"24017","Charles, MD","2","CA4","71","...","  Farm proprietors' income",2520,3909,3255,3497,5359,4643,3537,3720,2739,4978,2634,-142,4655,7797,1487,518,3976,-873,-899,1093,101,2885,5346,4508,3546,3163,-2545,5991,719,-131,2492,6931,6160,2194,4316,4721,2022,658,-2236,-1129,-893,-1427,-310,-3335,-3349,-5089,-5918,-6132
"24017","Charles, MD","2","CA4","72","...","  Nonfarm proprietors' income",15628,16120,20264,19503,23065,24660,27178,32203,31100,34200,36952,38992,32077,32604,38227,43844,53275,63351,62755,70625,65177,65053,79181,85183,100361,100579,102246,105011,115324,126020,130978,152486,202515,217898,216146,230647,199565,212250,156693,133336,140700,159227,237596,271592,274302,259628,275365,288799
"24017","Charles, MD","2","CA4","7010","...","Total employment",15321,15777,15548,16241,16796,17031,17572,18330,20012,21226,21817,21877,22913,22192,23645,25099,27331,29679,30989,34236,36729,38209,38885,39489,40693,42177,43982,44863,46754,47633,48669,49953,51207,52602,54235,56346,58282,60476,61755,61485,59833,59301,59469,59348,60365,61607,63245,64598
"24017","Charles, MD","2","CA4","7020","...","  Wage and salary employment",12957,13354,12854,13368,13810,13949,14384,15118,16679,17781,18203,18013,18484,18093,19478,20619,22323,24190,24675,27264,29365,30485,30830,31504,32766,33598,34860,35433,36632,37621,38331,38982,40454,41369,42241,43664,44491,45740,46002,46090,44453,44071,44152,44028,44158,44735,45670,46564
"24017","Charles, MD","2","CA4","7040","...","  Proprietors employment",2364,2423,2694,2873,2986,3082,3188,3212,3333,3445,3614,3864,4429,4099,4167,4480,5008,5489,6314,6972,7364,7724,8055,7985,7927,8579,9122,9430,10122,10012,10338,10971,10753,11233,11994,12682,13791,14736,15753,15395,15380,15230,15317,15320,16207,16872,17575,18034
"24019","Dorchester, MD","2","CA4","10","...","Personal income (thousands of dollars)",96970,107214,111774,124065,142162,156601,170258,182488,191875,211452,232096,248604,268914,288360,302714,344214,368321,388450,413876,446674,470850,497300,510080,535620,550011,569074,583319,613781,626569,660988,689982,746991,799367,810797,859991,937107,974807,978638,1035588,1124369,1138701,1158843,1232460,1250917,1280164,1313687,1344812,1367862
"24019","Dorchester, MD","2","CA4","11","...","  Nonfarm personal income 1/",91808,101751,109691,119972,132436,146769,160754,174607,186980,205205,224883,250392,265062,286175,303457,333951,358228,376064,400160,428523,453079,480354,496317,520870,535114,554246,573053,589982,614986,650249,672408,725748,774547,799237,837370,904787,947337,964955,1019021,1089211,1117294,1140211,1203567,1211627,1225165,1272776,1315067,1342667
"24019","Dorchester, MD","2","CA4","12","...","  Farm income 2/",5162,5463,2083,4093,9726,9832,9504,7881,4895,6247,7213,-1788,3852,2185,-743,10263,10093,12386,13716,18151,17771,16946,13763,14750,14897,14828,10266,23799,11583,10739,17574,21243,24820,11560,22621,32320,27470,13683,16567,35158,21407,18632,28893,39290,54999,40911,29745,25195
"24019","Dorchester, MD","2","CA4","20","...","Population (persons) 3/",29475,29506,30148,29593,29841,29852,30239,30708,31372,31298,31104,30558,30238,30194,29841,29755,29855,29852,29882,30134,30276,30282,30291,30522,30706,30716,30538,30733,30816,30607,30783,30581,30647,30526,30628,31086,31422,31677,32172,32466,32470,32655,32694,32476,32595,32537,32391,32258
"24019","Dorchester, MD","2","CA4","30","...","Per capita personal income (dollars) 4/",3290,3634,3708,4192,4764,5246,5630,5943,6116,6756,7462,8135,8893,9550,10144,11568,12337,13013,13850,14823,15552,16422,16839,17549,17912,18527,19101,19971,20333,21596,22414,24427,26083,26561,28079,30146,31023,30894,32189,34632,35069,35487,37697,38518,39275,40375,41518,42404
"24019","Dorchester, MD","2","CA4","35","...","Earnings by place of work",74111,81746,83072,92973,108389,116687,123663,131592,136473,149805,162987,166071,172335,176111,184582,222192,237767,256347,278660,305374,322152,352399,354781,366307,371801,377655,387018,395996,393364,412832,433814,477774,505451,505055,543029,587978,610029,612842,619232,644558,624221,624940,642254,660369,694280,712555,713755,717643
"24019","Dorchester, MD","2","CA4","36","...","Less: Contributions for government social insurance 5/",4623,5080,5568,6458,8350,9417,9941,10813,11607,13092,14729,15974,17465,18304,19550,23465,25306,27205,29374,32755,35171,39124,40445,41380,42042,42717,44070,43141,43715,44915,45677,49333,53363,54563,57760,62345,66514,69702,71367,72297,71428,72136,65975,67299,76519,79658,82172,83880
"24019","Dorchester, MD","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",2358,2610,2859,3249,4180,4741,5069,5383,5692,6330,7228,7951,8719,9261,9871,11396,12876,14010,14861,16906,18441,20160,20840,21319,21721,22440,23562,23189,23650,24288,24968,26782,28478,29397,30747,32247,34538,36890,38568,39202,39136,38852,32047,32289,41827,44131,45011,46498
"24019","Dorchester, MD","2","CA4","38","...","  Employer contributions for government social insurance",2265,2470,2709,3209,4170,4676,4872,5430,5915,6762,7501,8023,8746,9043,9679,12069,12430,13195,14513,15849,16730,18964,19605,20061,20321,20277,20508,19952,20065,20627,20709,22551,24885,25166,27013,30098,31976,32812,32799,33095,32292,33284,33928,35010,34692,35527,37161,37382
"24019","Dorchester, MD","2","CA4","42","...","Plus: Adjustment for residence 6/",6002,6452,6720,6882,7289,7962,7853,9091,9634,11091,11839,11569,11110,11126,11975,8804,8535,8631,5692,5572,2599,-2134,-3312,-2331,725,4297,4863,9073,14320,17317,21564,18219,25976,28976,33788,39678,44899,49947,55426,60063,68337,82923,100837,80614,72496,60927,71037,68239
"24019","Dorchester, MD","2","CA4","45","...","Equals: Net earnings by place of residence",75490,83118,84224,93397,107328,115232,121575,129870,134500,147804,160097,161666,165980,168933,177007,207531,220996,237773,254978,278191,289580,311141,311024,322596,330484,339235,347811,361928,363969,385234,409701,446660,478064,479468,519057,565311,588414,593087,603291,632324,621130,635727,677116,673684,690257,693824,702620,702002
"24019","Dorchester, MD","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",12033,13233,14340,15869,18591,21555,24350,25713,27782,30960,36021,43887,53688,64899,65846,74008,81086,84792,87874,93579,101838,101345,102648,102092,105881,110135,114330,124838,133317,139552,139366,153017,160198,157331,153624,178171,171868,168018,192767,218987,214789,199880,220807,233288,234260,240140,251109,258216
